bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
15418501624	155494	96	8	155494	9662382	1464661	8197721	855561560
15420233006	155494	96	8	155494	9663396	1464809	8198587	855613829
15421568282	155494	95	8	155494	9664382	1464948	8199434	855664957
15423407505	155494	100	8	155494	9665382	1465089	8200293	855716513
15425201581	155494	93	8	155494	9666410	1465218	8201192	855769297
15426772643	155494	98	8	155494	9667439	1465358	8202081	855822053
15428521518	155494	96	8	155494	9668453	1465496	8202957	855874044
15429861579	155494	100	8	155494	9669459	1465646	8203813	855926084
15431268748	155494	99	8	155494	9670495	1465799	8204696	855979587
15433077201	155494	99	8	155494	9671505	1465951	8205554	856031921
15434449997	155494	96	8	155494	9672493	1466090	8206403	856082957
15435646146	155494	98	8	155494	9673470	1466230	8207240	856133529
15437174167	155494	100	8	155494	9674434	1466359	8208075	856183132
15438848527	155494	90	8	155494	9675451	1466491	8208960	856235505
15440069299	155494	65	8	155494	9676310	1466607	8209703	856280425
15441873727	155494	102	8	155494	9677293	1466745	8210548	856330408
15443572460	155494	92	8	155494	9678278	1466871	8211407	856381203
15445354261	155494	100	8	155494	9679293	1467008	8212285	856433447
15447005699	155494	89	8	155494	9680297	1467145	8213152	856485523
15448167272	155494	90	8	155494	9681259	1467265	8213994	856534925
15450134157	155494	93	8	155494	9682268	1467402	8214866	856587039
15451882279	155494	95	8	155494	9683266	1467533	8215733	856638334
15453539835	155494	99	8	155494	9684257	1467676	8216581	856689737
15455135299	155494	88	8	155494	9685270	1467820	8217450	856742020
15456992633	155494	93	8	155494	9686286	1467968	8218318	856794153
15458635645	155494	85	8	155494	9687273	1468097	8219176	856845214
15460206288	155494	97	8	155494	9688273	1468233	8220040	856896815
15461579819	155494	100	8	155494	9689261	1468360	8220901	856947660
15463119617	155494	97	8	155494	9690273	1468511	8221762	856999994
15464733049	155494	90	8	155494	9691242	1468631	8222611	857049795
15466365494	155494	89	8	155494	9692252	1468768	8223484	857102012
15468057163	155494	98	8	155494	9693251	1468918	8224333	857153416
15469787574	155494	93	8	155494	9694244	1469041	8225203	857204531
15471399335	155494	91	8	155494	9695251	1469198	8226053	857256981
15472974996	155494	89	8	155494	9696259	1469346	8226913	857308775
15474754907	155494	96	8	155494	9697273	1469481	8227792	857361478
15476440956	155494	96	8	155494	9698278	1469635	8228643	857413410
15478090845	155494	102	8	155494	9699263	1469775	8229488	857464125
15479622642	155494	96	8	155494	9700269	1469927	8230342	857516213
15481501126	155494	92	8	155494	9701270	1470075	8231195	857568291
15483046912	155494	89	8	155494	9702242	1470198	8232044	857618495
15484640411	155494	86	8	155494	9703253	1470339	8232914	857670696
15485993507	155494	99	8	155494	9704231	1470476	8233755	857721387
15487598708	155494	100	8	155494	9705226	1470618	8234608	857772556
15489131663	155494	91	8	155494	9706233	1470748	8235485	857824224
15490651784	155494	93	8	155494	9707225	1470897	8236328	857875637
15492299843	155494	90	8	155494	9708212	1471027	8237185	857926456
15493906446	155494	92	8	155494	9709228	1471182	8238046	857978958
15495675530	155494	89	8	155494	9710215	1471300	8238915	858029927
15497630608	155494	98	8	155494	9711220	1471432	8239788	858081790
15499314242	155494	92	8	155494	9712210	1471596	8240614	858133394
15500928375	155494	98	8	155494	9713227	1471746	8241481	858185794
15502250809	155494	92	8	155494	9714161	1471867	8242294	858233895
15503919280	155494	100	8	155494	9715174	1472011	8243163	858286067
15505698634	155494	97	8	155494	9716194	1472157	8244037	858338604
15507317918	155494	98	8	155494	9717193	1472294	8244899	858390527
15508838997	155494	93	8	155494	9718221	1472449	8245772	858443778
15510414542	155494	93	8	155494	9719221	1472598	8246623	858495332
15511838652	155494	91	8	155494	9720187	1472723	8247464	858545416
15513362419	155494	92	8	155494	9721207	1472877	8248330	858598031
15515059244	155494	90	8	155494	9722204	1473020	8249184	858649533
15516767500	155494	94	8	155494	9723210	1473153	8250057	858701434
15518431127	155494	91	8	155494	9724195	1473291	8250904	858752328
15520137752	155494	89	8	155494	9725179	1473413	8251766	858803044
15521605785	155494	96	8	155494	9726175	1473553	8252622	858854193
15523493765	155494	88	8	155494	9727185	1473679	8253506	858906181
15525440208	155494	91	8	155494	9728192	1473820	8254372	858958180
15526827193	155494	88	8	155494	9729199	1473964	8255235	859009929
15528484555	155494	94	8	155494	9730237	1474116	8256121	859063349
15530222832	155494	97	8	155494	9731220	1474241	8256979	859114010
15531658464	155494	94	8	155494	9732199	1474366	8257833	859164434
15533352809	155494	93	8	155494	9733219	1474527	8258692	859217351
15535160615	155494	90	8	155494	9734232	1474659	8259573	859269355
15536794096	155494	93	8	155494	9735231	1474790	8260441	859320995
15538337076	155494	97	8	155494	9736240	1474934	8261306	859373029
15540256075	155494	91	8	155494	9737233	1475060	8262173	859424195
15541892821	155494	87	8	155494	9738254	1475219	8263035	859476911
15543499986	155494	89	8	155494	9739250	1475356	8263894	859528479
15545213533	155494	92	8	155494	9740229	1475483	8264746	859578977
15546679045	155494	94	8	155494	9741235	1475624	8265611	859630661
15548654736	155494	96	8	155494	9742258	1475769	8266489	859682687
15550139358	155494	94	8	155494	9743281	1475913	8267368	859735565
15551613966	155494	93	8	155494	9744287	1476055	8268232	859787691
15552849796	155494	93	8	155494	9745266	1476179	8269087	859838252
15554382124	155494	90	8	155494	9746275	1476321	8269954	859890091
15555796878	155494	91	8	155494	9747294	1476456	8270838	859942392
15557456925	155494	95	8	155494	9748275	1476582	8271693	859992785
15559051151	155494	92	8	155494	9749277	1476714	8272563	860044214
15560985529	155494	97	8	155494	9750300	1476854	8273446	860096831
15562656604	155494	103	8	155494	9751314	1476995	8274319	860149362
15564225234	155494	86	8	155494	9752267	1477115	8275152	860198433
15565512855	155494	85	8	155494	9753246	1477249	8275997	860248813
15566869670	155495	91	8	155495	9754271	1477385	8276886	860316551
15568718548	155495	93	8	155495	9755290	1477523	8277767	860369072
15570060733	155495	92	8	155495	9756279	1477683	8278596	860420465
15571880545	155495	96	8	155495	9757285	1477824	8279461	860472257
15573420219	155495	90	8	155495	9758279	1477954	8280325	860523424
15575169497	155495	92	8	155495	9759303	1478104	8281199	860576125
15576694859	155495	91	8	155495	9760312	1478248	8282064	860628352
15578625983	155495	97	8	155495	9761334	1478385	8282949	860680949
15580209098	155495	92	8	155495	9762305	1478520	8283785	860731237
15581784173	155495	93	8	155495	9763290	1478646	8284644	860781951
15583077272	155495	100	8	155495	9764261	1478774	8285487	860832077
15584747670	155495	97	8	155495	9765272	1478927	8286345	860884550
15586683991	155495	98	8	155495	9766282	1479058	8287224	860936125
15588467612	155495	93	8	155495	9767297	1479194	8288103	860988480
15590123465	155495	96	8	155495	9768315	1479337	8288978	861040631
15591617866	155495	89	8	155495	9769295	1479476	8289819	861091539
15593239730	155495	95	8	155495	9770279	1479611	8290668	861142305
15594601826	155495	92	8	155495	9771216	1479742	8291474	861191048
15595963413	155495	93	8	155495	9772232	1479900	8292332	861243683
15597527681	155495	95	8	155495	9773227	1480048	8293179	861294949
15599469949	155495	97	8	155495	9774244	1480201	8294043	861347511
15600994114	155495	97	8	155495	9775229	1480333	8294896	861398458
15602481034	155495	96	8	155495	9776215	1480472	8295743	861449546
15603717459	155495	95	8	155495	9777202	1480593	8296609	861500357
15605149958	155495	92	8	155495	9778176	1480728	8297448	861550527
15606841682	155495	94	8	155495	9779183	1480869	8298314	861602634
15608380760	155495	99	8	155495	9780153	1480993	8299160	861652843
15610272558	155495	94	8	155495	9781151	1481128	8300023	861704164
15611641393	155495	93	8	155495	9782153	1481266	8300887	861755654
15613392472	155495	89	8	155495	9783160	1481395	8301765	861807518
15615477964	155495	90	8	155495	9784185	1481540	8302645	861860228
15617064204	155495	94	8	155495	9785190	1481673	8303517	861911840
15618783904	155495	96	8	155495	9786185	1481803	8304382	861963148
15620421608	155495	97	8	155495	9787202	1481957	8305245	862015541
15622109161	155495	96	8	155495	9788202	1482088	8306114	862067156
15623514294	155495	106	8	155495	9789198	1482216	8306982	862118422
15625212035	155495	90	8	155495	9790207	1482366	8307841	862170522
15627033921	155495	94	8	155495	9791224	1482500	8308724	862222842
15628526485	155495	95	8	155495	9792219	1482646	8309573	862274224
15630088338	155495	98	8	155495	9793235	1482786	8310449	862326676
15631581621	155495	92	8	155495	9794225	1482910	8311315	862377438
15633125056	155495	96	8	155495	9795247	1483061	8312186	862430209
15635003351	155495	95	8	155495	9796240	1483191	8313049	862481183
15636579626	155495	96	8	155495	9797231	1483325	8313906	862532393
15638322921	155495	93	8	155495	9798239	1483471	8314768	862584666
15639751825	155495	90	8	155495	9799217	1483612	8315605	862635510
15641465332	155495	94	8	155495	9800244	1483759	8316485	862688208
15643445554	155495	87	8	155495	9801246	1483890	8317356	862739852
15644854596	155495	91	8	155495	9802250	1484036	8318214	862791784
15646633242	155495	93	8	155495	9803257	1484167	8319090	862843412
15648263745	155495	99	8	155495	9804260	1484287	8319973	862894731
15649693057	155495	96	8	155495	9805274	1484443	8320831	862947177
15651377972	155495	94	8	155495	9806267	1484589	8321678	862998540
15653063497	155495	94	8	155495	9807275	1484743	8322532	863050702
15654611516	155495	93	8	155495	9808310	1484885	8323425	863103782
15656146356	155495	97	8	155495	9809288	1485005	8324283	863153927
15657839381	155495	94	8	155495	9810275	1485146	8325129	863205111
15659636122	155495	98	8	155495	9811268	1485281	8325987	863256115
15660983900	155495	99	8	155495	9812272	1485419	8326853	863308031
15662414371	155495	97	8	155495	9813282	1485576	8327706	863360563
15663909459	155495	91	8	155495	9814309	1485728	8328581	863413666
15665506700	155495	95	8	155495	9815307	1485888	8329419	863465540
15667022422	155495	89	8	155495	9816318	1486022	8330296	863517312
15668731002	155495	96	8	155495	9817280	1486153	8331127	863567196
15670434546	155495	96	8	155495	9818303	1486311	8331992	863620069
15672040092	155495	90	8	155495	9819304	1486456	8332848	863671979
15673872532	155495	96	8	155495	9820307	1486591	8333716	863723557
15675544800	155495	100	8	155495	9821294	1486725	8334569	863774518
15677023006	155495	96	8	155495	9822302	1486870	8335432	863826778
15678505380	155495	92	8	155495	9823313	1487029	8336284	863879106
15680495660	155495	88	8	155495	9824313	1487171	8337142	863930543
15682168799	155495	86	8	155495	9825321	1487326	8337995	863982753
15683933151	155495	93	8	155495	9826331	1487468	8338863	864034985
15685555110	155495	97	8	155495	9827201	1487588	8339613	864080842
15686716992	155495	88	8	155495	9828198	1487750	8340448	864131887
15688178477	155495	90	8	155495	9829166	1487880	8341286	864181735
15689547647	155495	88	8	155495	9830147	1488016	8342131	864232432
15691277305	155495	93	8	155495	9831134	1488148	8342986	864283110
15692907304	155495	96	8	155495	9832138	1488286	8343852	864334976
15694503808	155495	98	8	155495	9833169	1488434	8344735	864387967
15696065253	155495	95	8	155495	9834176	1488580	8345596	864439994
15697699536	155495	95	8	155495	9835157	1488714	8346443	864490576
15699128274	155495	96	8	155495	9836133	1488844	8347289	864541298
15701123920	155495	94	8	155495	9837133	1488978	8348155	864592894
15703139358	155495	98	8	155495	9838145	1489131	8349014	864645314
15704808736	155495	89	8	155495	9839114	1489258	8349856	864695352
15706641186	155495	94	8	155495	9840141	1489403	8350738	864748112
15708137812	155495	92	8	155495	9841109	1489521	8351588	864798068
15709599525	155495	94	8	155495	9842128	1489658	8352470	864850353
15711314828	155495	90	8	155495	9843122	1489800	8353322	864901624
15712785997	155495	97	8	155495	9844129	1489948	8354181	864953740
15714242114	155495	93	8	155495	9845133	1490100	8355033	865005866
15716055092	155495	92	8	155495	9846126	1490242	8355884	865057068
15717588712	155496	92	8	155496	9847114	1490368	8356746	865108166
15719121682	155496	95	8	155496	9848110	1490509	8357601	865159581
15720955504	155496	95	8	155496	9849109	1490648	8358461	865211417
15722407452	155496	90	8	155496	9850128	1490791	8359337	865263984
15723898072	155498	95	8	155498	9851135	1490945	8360190	865349154
15725765445	155498	90	8	155498	9852124	1491074	8361050	865400074
15727249086	155498	96	8	155498	9853171	1491237	8361934	865453874
15728870476	155498	92	8	155498	9854173	1491386	8362787	865506146
15730454812	155498	90	8	155498	9855156	1491508	8363648	865556808
15732460645	155498	91	8	155498	9856156	1491633	8364523	865608443
15734212849	155498	102	8	155498	9857172	1491780	8365392	865660600
15735838722	155498	92	8	155498	9858191	1491919	8366272	865713018
15737330325	155498	97	8	155498	9859193	1492048	8367145	865764280
15739000099	155498	93	8	155498	9860177	1492174	8368003	865815221
15740812202	155498	86	8	155498	9861190	1492310	8368880	865867342
15742488580	155498	93	8	155498	9862188	1492446	8369742	865918829
15744199528	155498	95	8	155498	9863205	1492595	8370610	865971222
15745758601	155498	97	8	155498	9864188	1492740	8371448	866022411
15747147420	155498	113	8	155498	9865150	1492879	8372271	866072131
15749164833	155498	95	8	155498	9866138	1493017	8373121	866122683
15750766515	155498	95	8	155498	9867143	1493161	8373982	866174546
15752409689	155498	92	8	155498	9868113	1493295	8374818	866225164
15754202493	155498	103	8	155498	9869109	1493430	8375679	866276337
15755868817	155498	96	8	155498	9870098	1493568	8376530	866327538
15757406636	155498	98	8	155498	9871110	1493725	8377385	866379921
15759395917	155498	96	8	155498	9872141	1493862	8378279	866432937
15760869612	155498	93	8	155498	9873103	1494005	8379098	866482953
15762569603	155498	94	8	155498	9874125	1494141	8379984	866535559
15764594305	155498	94	8	155498	9875139	1494291	8380848	866588306
15766268188	155498	101	8	155498	9876134	1494426	8381708	866639575
15767572412	155498	90	8	155498	9877127	1494565	8382562	866690651
15769183680	155498	94	8	155498	9878127	1494708	8383419	866742178
15770827137	155498	89	8	155498	9879098	1494846	8384252	866792682
15772211833	155498	75	8	155498	9880071	1494977	8385094	866842875
15774319122	155498	90	8	155498	9881116	1495127	8385989	866896917
15776171628	155498	95	8	155498	9882127	1495272	8386855	866949101
15777815931	155498	95	8	155498	9883146	1495419	8387727	867001518
15779485906	155498	89	8	155498	9884158	1495547	8388611	867053289
15781042117	155498	96	8	155498	9885177	1495687	8389490	867106276
15782123139	155498	95	8	155498	9886159	1495827	8390332	867157383
15784039950	155498	93	8	155498	9887176	1495971	8391205	867209781
15785508700	155498	91	8	155498	9888142	1496103	8392039	867259375
15787258324	155498	93	8	155498	9889155	1496246	8392909	867311662
15788877176	155498	97	8	155498	9890145	1496361	8393784	867362753
15790814526	155498	92	8	155498	9891113	1496478	8394635	867412434
15792365439	155498	90	8	155498	9892126	1496622	8395504	867464677
15793998857	155498	96	8	155498	9893125	1496758	8396367	867516444
15795499221	155498	95	8	155498	9894120	1496902	8397218	867567763
15797051425	155498	96	8	155498	9895109	1497043	8398066	867618770
15798517091	155498	98	8	155498	9896094	1497172	8398922	867669515
15800367574	155498	92	8	155498	9897135	1497327	8399808	867723064
15802145908	155498	90	8	155498	9898103	1497450	8400653	867773179
15803642362	155498	95	8	155498	9899109	1497603	8401506	867825297
15805255697	155498	93	8	155498	9900100	1497730	8402370	867876463
15806897437	155498	99	8	155498	9901120	1497870	8403250	867928839
15808517408	155498	92	8	155498	9902115	1498031	8404084	867980373
15809720903	155498	73	8	155498	9902966	1498139	8404827	868024742
15811491648	155498	103	8	155498	9903936	1498277	8405659	868074144
15813461601	155498	98	8	155498	9904920	1498404	8406516	868124982
15815244824	155498	102	8	155498	9905933	1498535	8407398	868177197
15816929340	155498	98	8	155498	9906943	1498674	8408269	868229179
15818385288	155498	104	8	155498	9907946	1498810	8409136	868280697
15819951263	155498	94	8	155498	9908940	1498953	8409987	868332161
15821800810	155498	95	8	155498	9909973	1499099	8410874	868385360
15823481734	155498	91	8	155498	9910965	1499231	8411734	868436715
15824891438	155498	96	8	155498	9911932	1499344	8412588	868486094
15826576729	155498	90	8	155498	9912944	1499482	8413462	868538176
15828545427	155498	90	8	155498	9913963	1499623	8414340	868590674
15830282598	155498	94	8	155498	9914971	1499756	8415215	868642743
15831683511	155498	93	8	155498	9915958	1499897	8416061	868693879
15833350762	155498	97	8	155498	9916968	1500049	8416919	868745796
15835254729	155498	101	8	155498	9917991	1500195	8417796	868798558
15837225766	155498	99	8	155498	9919041	1500350	8418691	868852577
15839070462	155498	99	8	155498	9920058	1500481	8419577	868904780
15840622455	155498	96	8	155498	9921058	1500615	8420443	868956165
15842055966	155498	95	8	155498	9922068	1500761	8421307	869008340
15843669469	155498	91	8	155498	9923084	1500905	8422179	869060778
15844810493	155498	90	8	155498	9924056	1501035	8423021	869110993
15846399784	155498	89	8	155498	9925065	1501184	8423881	869163088
15848189379	155498	91	8	155498	9926076	1501330	8424746	869215342
15849830112	155498	92	8	155498	9927088	1501484	8425604	869267575
15851405075	155498	103	8	155498	9928073	1501622	8426451	869318746
15852952368	155498	96	8	155498	9929051	1501751	8427300	869369102
15854403575	155498	95	8	155498	9930060	1501888	8428172	869420797
15856023757	155498	99	8	155498	9931051	1502023	8429028	869471627
15857684288	155498	88	8	155498	9932036	1502157	8429879	869522881
15859198229	155498	87	8	155498	9933022	1502312	8430710	869574194
15860968728	155498	97	8	155498	9934065	1502452	8431613	869627616
15862255062	155498	99	8	155498	9935045	1502606	8432439	869678668
15864138315	155498	92	8	155498	9936052	1502746	8433306	869730363
15865435456	155498	93	8	155498	9937062	1502899	8434163	869782336
15867250448	155498	89	8	155498	9938045	1503038	8435007	869833414
15868733061	155498	97	8	155498	9939056	1503178	8435878	869885607
15870271618	155498	93	8	155498	9940051	1503321	8436730	869937015
15871474969	155498	82	8	155498	9940919	1503435	8437484	869982256
15873120068	155498	99	8	155498	9941928	1503599	8438329	870034097
15874925084	155498	93	8	155498	9942917	1503741	8439176	870085156
15876458644	155498	93	8	155498	9943888	1503849	8440039	870134912
15878052866	155498	92	8	155498	9944883	1503984	8440899	870186427
15879827663	155498	94	8	155498	9945849	1504099	8441750	870236100
15881246481	155498	99	8	155498	9946875	1504236	8442639	870288998
15883138473	155498	95	8	155498	9947890	1504379	8443511	870340971
15884802502	155498	95	8	155498	9948920	1504534	8444386	870394091
15886469699	155498	96	8	155498	9949947	1504669	8445278	870447044
15888228910	155498	95	8	155498	9950937	1504798	8446139	870497716
15889543510	155498	90	8	155498	9951947	1504924	8447023	870549580
15891149189	155498	86	8	155498	9952934	1505058	8447876	870600657
15893442081	155498	92	8	155498	9953942	1505192	8448750	870652437
15895191096	155498	86	8	155498	9954936	1505319	8449617	870703518
15897039083	155498	96	8	155498	9955943	1505457	8450486	870755354
15898479736	155498	101	8	155498	9956927	1505584	8451343	870806300
15899917984	155498	93	8	155498	9957913	1505729	8452184	870857466
15901617996	155498	88	8	155498	9958928	1505864	8453064	870909699
15903103392	155498	89	8	155498	9959932	1506019	8453913	870961826
15904948045	155498	94	8	155498	9960958	1506152	8454806	871014490
15906971011	155498	91	8	155498	9961958	1506286	8455672	871066136
15908646912	155499	92	8	155499	9962965	1506433	8456532	871121146
15910134258	155499	89	8	155499	9963958	1506562	8457396	871172204
15911762100	155499	87	8	155499	9964965	1506695	8458270	871223688
15913519735	155499	96	8	155499	9965994	1506845	8459149	871276631
15915125901	155499	90	8	155499	9966991	1506972	8460019	871328280
15916746676	155499	88	8	155499	9967999	1507113	8460886	871380016
15918252917	155499	88	8	155499	9969011	1507249	8461762	871431955
15919814254	155499	100	8	155499	9970013	1507378	8462635	871483737
15921297988	155499	95	8	155499	9971004	1507519	8463485	871535027
15922727102	155499	92	8	155499	9972011	1507657	8464354	871586719
15924312670	155499	89	8	155499	9972986	1507792	8465194	871636944
15925961017	155499	96	8	155499	9974008	1507926	8466082	871689889
15927302816	155499	89	8	155499	9975031	1508104	8466927	871743453
15929024669	155499	87	8	155499	9976030	1508263	8467767	871795229
15930910896	155499	87	8	155499	9977039	1508398	8468641	871847292
15932729159	155499	95	8	155499	9978032	1508521	8469511	871898135
15934170090	155499	89	8	155499	9978992	1508655	8470337	871948080
15936017486	155499	85	8	155499	9980005	1508794	8471211	872000083
15937657840	155499	103	8	155499	9981063	1508937	8472126	872054168
15939135746	155499	102	8	155499	9982076	1509085	8472991	872106597
15940552681	155499	94	8	155499	9983071	1509223	8473848	872157907
15942307181	155499	89	8	155499	9984076	1509365	8474711	872209836
15944058120	155499	92	8	155499	9985074	1509494	8475580	872261349
15945483512	155499	88	8	155499	9986037	1509618	8476419	872311093
15947040283	155499	94	8	155499	9987063	1509778	8477285	872364123
15948769038	155499	89	8	155499	9988052	1509915	8478137	872415324
15950384803	155499	89	8	155499	9989062	1510057	8479005	872467307
15952076039	155499	94	8	155499	9990087	1510211	8479876	872520010
15953811581	155499	93	8	155499	9991087	1510344	8480743	872571485
15955569457	155499	91	8	155499	9992108	1510484	8481624	872623963
15957067654	155499	91	8	155499	9993117	1510624	8482493	872675993
15958453684	155499	89	8	155499	9994084	1510756	8483328	872726317
15960008631	155499	89	8	155499	9995074	1510901	8484173	872777381
15961935972	155499	89	8	155499	9996094	1511044	8485050	872829983
15963868213	155499	92	8	155499	9997068	1511178	8485890	872880226
15965090776	155499	96	8	155499	9998058	1511307	8486751	872931407
15966683781	155499	91	8	155499	9999071	1511464	8487607	872983966
15968301691	155499	88	8	155499	10000083	1511618	8488465	873036167
15969720507	155499	93	8	155499	10001072	1511756	8489316	873087337
15971384507	155499	97	8	155499	10002086	1511891	8490195	873139583
15973004230	155499	88	8	155499	10003092	1512035	8491057	873191552
15974794645	155499	90	8	155499	10004087	1512169	8491918	873242859
15976647949	155499	94	8	155499	10005083	1512308	8492775	873294282
15978240165	155499	94	8	155499	10006065	1512429	8493636	873344818
15979901775	155499	91	8	155499	10007108	1512599	8494509	873398789
15981755825	155499	95	8	155499	10008089	1512729	8495360	873449302
15983156679	155499	93	8	155499	10009074	1512868	8496206	873500446
15984667407	155499	90	8	155499	10010090	1513012	8497078	873552691
15986444013	155499	98	8	155499	10011135	1513167	8497968	873606551
15988272795	155499	96	8	155499	10012158	1513303	8498855	873658997
15989978679	155499	93	8	155499	10013108	1513427	8499681	873707804
15991757649	155499	94	8	155499	10014153	1513583	8500570	873761749
15993521057	155499	95	8	155499	10015145	1513720	8501425	873813412
15994976616	155499	100	8	155499	10016140	1513862	8502278	873864802
15996027348	155499	77	8	155499	10016960	1513979	8502981	873907444
15997750497	155499	94	8	155499	10017974	1514116	8503858	873959494
15999690049	155499	86	8	155499	10018974	1514233	8504741	874010854
16001071972	155499	91	8	155499	10019997	1514388	8505609	874063594
16002728860	155499	97	8	155499	10021012	1514534	8506478	874116072
16004255934	155499	92	8	155499	10022022	1514673	8507349	874168139
16005814130	155499	90	8	155499	10022993	1514799	8508194	874218558
16007478707	155499	91	8	155499	10023993	1514927	8509066	874269809
16009122210	155499	95	8	155499	10024999	1515081	8509918	874321809
16010770208	155499	92	8	155499	10025979	1515207	8510772	874372143
16012427962	155499	89	8	155499	10026981	1515347	8511634	874423676
16013855051	155499	89	8	155499	10027965	1515464	8512501	874474340
16015285040	155499	86	8	155499	10028960	1515611	8513349	874526142
16016789820	155499	88	8	155499	10029959	1515747	8514212	874577303
16018483968	155499	94	8	155499	10030943	1515877	8515066	874627977
16019978121	155499	94	8	155499	10031969	1516021	8515948	874680899
16021473755	155499	89	8	155499	10032960	1516147	8516813	874732017
16023187943	155499	99	8	155499	10033948	1516280	8517668	874782915
16024921010	155499	89	8	155499	10034931	1516419	8518512	874833645
16026161255	155499	99	8	155499	10035920	1516566	8519354	874884873
16027544466	155499	90	8	155499	10036906	1516706	8520200	874935974
16029123485	155499	92	8	155499	10037917	1516845	8521072	874987931
16030762485	155499	93	8	155499	10038927	1516987	8521940	875040158
16032361671	155499	92	8	155499	10039927	1517118	8522809	875091653
16034371837	155499	89	8	155499	10040957	1517272	8523685	875144959
16035952762	155499	91	8	155499	10041967	1517427	8524540	875197052
16037627823	155499	93	8	155499	10042989	1517586	8525403	875249944
16038950096	155499	93	8	155499	10043986	1517718	8526268	875301358
16040692110	155499	95	8	155499	10044974	1517857	8527117	875352566
16042252204	155499	89	8	155499	10045986	1517999	8527987	875404553
16043730502	155499	96	8	155499	10046962	1518141	8528821	875455052
16045337937	155499	88	8	155499	10047971	1518284	8529687	875507247
16046950282	155499	91	8	155499	10048969	1518428	8530541	875558743
16048828396	155499	93	8	155499	10050014	1518597	8531417	875613039
16050445504	155499	91	8	155499	10051017	1518739	8532278	875664739
16052208920	155499	91	8	155499	10052057	1518893	8533164	875718598
16053922516	155499	94	8	155499	10053076	1519048	8534028	875771028
16055819811	155499	105	8	155499	10054073	1519185	8534888	875822600
16057157457	155499	71	8	155499	10054963	1519306	8535657	875868251
16058661771	155499	96	8	155499	10055966	1519458	8536508	875919999
16060095356	155499	90	8	155499	10056926	1519588	8537338	875969776
16061945350	155499	91	8	155499	10057946	1519727	8538219	876022224
16063566068	155499	93	8	155499	10058965	1519878	8539087	876075108
16065185502	155499	89	8	155499	10059973	1520021	8539952	876126946
16066686813	155499	91	8	155499	10060977	1520163	8540814	876178630
16068059428	155499	86	8	155499	10061967	1520306	8541661	876229513
16069647098	155499	90	8	155499	10062992	1520454	8542538	876282468
16071153459	155499	94	8	155499	10064014	1520597	8543417	876335180
16072616730	155499	96	8	155499	10064981	1520724	8544257	876385254
16074351746	155499	88	8	155499	10065998	1520875	8545123	876437836
16076063503	155499	89	8	155499	10067007	1521011	8545996	876489822
16077830776	155499	92	8	155499	10067992	1521149	8546843	876540597
16079912518	155499	93	8	155499	10068980	1521295	8547685	876591816
16081388588	155499	85	8	155499	10070013	1521450	8548563	876645390
16082545813	155499	90	8	155499	10070997	1521574	8549423	876695809
16083877381	155499	97	8	155499	10071994	1521727	8550267	876747361
16085319945	155499	85	8	155499	10072962	1521861	8551101	876797781
16086846332	155499	95	8	155499	10073995	1522031	8551964	876851181
16088426501	155499	91	8	155499	10074989	1522157	8552832	876902282
16090078911	155499	94	8	155499	10076012	1522311	8553701	876955247
16091907939	155499	82	8	155499	10077030	1522456	8554574	877007753
16093577546	155499	90	8	155499	10078025	1522587	8555438	877059009
16095131538	155499	93	8	155499	10079008	1522718	8556290	877109735
16096799705	155499	89	8	155499	10079996	1522849	8557147	877160795
16098742256	155499	89	8	155499	10081018	1522996	8558022	877213470
16100443940	155499	93	8	155499	10082040	1523145	8558895	877265985
16102230569	155499	89	8	155499	10083062	1523288	8559774	877318728
16103547585	155499	89	8	155499	10084044	1523431	8560613	877369155
16105087529	155499	86	8	155499	10085039	1523558	8561481	877420788
16106587886	155499	84	8	155499	10086032	1523686	8562346	877471929
16107920749	155499	94	8	155499	10087033	1523826	8563207	877523286
16109550165	155499	89	8	155499	10088002	1523936	8564066	877572865
16111290937	155499	89	8	155499	10089031	1524085	8564946	877626036
16112925239	155499	97	8	155499	10090012	1524211	8565801	877676490
16114628951	155499	84	8	155499	10090995	1524332	8566663	877727304
16116466437	155499	91	8	155499	10092037	1524473	8567564	877780569
16118302372	155499	97	8	155499	10093023	1524619	8568404	877831871
16120325274	155499	89	8	155499	10094028	1524739	8569289	877883147
16121516858	155499	96	8	155499	10095017	1524869	8570148	877933939
16123312730	155499	91	8	155499	10096051	1525006	8571045	877987488
16124936170	155501	88	8	155501	10097073	1525159	8571914	878040249
16126892877	155501	87	8	155501	10098099	1525294	8572805	878092885
16128118302	155501	79	8	155501	10099093	1525436	8573657	878144336
16129960702	155501	97	8	155501	10100114	1525591	8574523	878197027
16131714278	155501	89	8	155501	10101119	1525738	8575381	878249174
16133055438	155501	95	8	155501	10102112	1525880	8576232	878300377
16134714786	155501	92	8	155501	10103114	1526037	8577077	878352318
16136501450	155502	87	8	155502	10104097	1526173	8577924	878403332
16138044073	155502	90	8	155502	10105076	1526297	8578779	878453630
16139570544	155502	98	8	155502	10106083	1526431	8579652	878505459
16141307904	155503	89	8	155503	10107102	1526587	8580515	878558246
16142842998	155503	93	8	155503	10108117	1526733	8581384	878610650
16144384041	155503	87	8	155503	10109112	1526859	8582253	878661912
16146274011	155503	101	8	155503	10110122	1527015	8583107	878714117
16147849265	155503	87	8	155503	10111135	1527171	8583964	878766833
