bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
14552925219	226171	41	8	227477	8637570	1484101	7153469	1356162567
14554325506	226171	38	8	227477	8638432	1484238	7154194	1356250462
14555721154	226171	38	8	227477	8639286	1484383	7154903	1356337649
14557209117	226171	37	8	227477	8640167	1484508	7155659	1356426385
14559019398	226171	34	8	227477	8641044	1484644	7156400	1356515768
14560341172	226171	40	8	227477	8641942	1484786	7157156	1356606017
14561668648	226171	40	8	227477	8642791	1484922	7157869	1356692818
14563332245	226171	27	8	227477	8643677	1485075	7158602	1356781431
14564864538	226171	31	8	227477	8644554	1485228	7159326	1356870956
14566167437	226171	42	8	227477	8645454	1485379	7160075	1356958559
14567817459	226171	41	8	227477	8646309	1485516	7160793	1357044750
14569323438	226171	35	8	227477	8647168	1485639	7161529	1357132605
14570616949	226171	32	8	227477	8647884	1485756	7162128	1357204152
14572151278	226171	33	8	227477	8648732	1485881	7162851	1357291296
14573617881	226171	35	8	227477	8649638	1486026	7163612	1357382039
14575105880	226171	45	8	227477	8650501	1486159	7164342	1357467699
14576394934	226171	38	8	227477	8651355	1486301	7165054	1357555949
14578069538	226171	39	8	227477	8652227	1486415	7165812	1357643235
14579748795	226171	40	8	227477	8653083	1486532	7166551	1357730104
14581324791	226171	33	8	227477	8653922	1486648	7167274	1357815989
14582719570	226171	35	8	227477	8654800	1486785	7168015	1357905022
14584708164	226171	44	8	227477	8655696	1486907	7168789	1357993757
14586122768	226171	42	8	227477	8656553	1487046	7169507	1358080402
14587503894	226171	40	8	227477	8657404	1487163	7170241	1358166077
14588981928	226171	39	8	227477	8658226	1487277	7170949	1358250803
14590471219	226171	33	8	227477	8659074	1487399	7171675	1358338237
14591956123	226171	45	8	227477	8659974	1487540	7172434	1358426742
14593346413	226171	38	8	227477	8660799	1487682	7173117	1358511524
14594963703	226171	34	8	227477	8661665	1487805	7173860	1358599909
14596575334	226171	48	8	227477	8662553	1487953	7174600	1358687162
14598147834	226171	31	8	227477	8663398	1488087	7175311	1358774069
14599412461	226171	39	8	227477	8664298	1488262	7176036	1358863810
14600697945	226171	42	8	227477	8665186	1488409	7176777	1358952204
14601865507	226171	37	8	227477	8666031	1488549	7177482	1359039512
14603195439	226171	32	8	227477	8666893	1488669	7178224	1359127632
14604714794	226171	41	8	227477	8667758	1488786	7178972	1359214824
14606148651	226171	46	8	227477	8668635	1488931	7179704	1359303277
14607670003	226171	38	8	227477	8669505	1489078	7180427	1359391043
14609000846	226171	37	8	227477	8670370	1489216	7181154	1359479295
14610335711	226171	41	8	227477	8671246	1489352	7181894	1359567548
14611826930	226171	28	8	227477	8672080	1489479	7182601	1359651237
14613519454	226171	37	8	227477	8672941	1489604	7183337	1359739485
14615059186	226171	42	8	227477	8673839	1489739	7184100	1359828404
14616654906	226171	37	8	227477	8674685	1489866	7184819	1359914673
14618254436	226171	31	8	227477	8675523	1489992	7185531	1360002560
14620012731	226171	44	8	227477	8676430	1490122	7186308	1360092215
14621486611	226171	39	8	227477	8677285	1490246	7187039	1360177995
14622904464	226171	36	8	227477	8678160	1490379	7187781	1360266637
14624656231	226171	44	8	227477	8679043	1490521	7188522	1360354218
14626164069	226171	38	8	227477	8679905	1490649	7189256	1360440666
14627574541	226171	34	8	227477	8680742	1490786	7189956	1360527340
14629098441	226171	37	8	227477	8681626	1490928	7190698	1360617094
14630340966	226171	43	8	227477	8682406	1491052	7191354	1360693853
14631663516	226171	38	8	227477	8683261	1491192	7192069	1360781267
14633276321	226171	37	8	227477	8684175	1491350	7192825	1360871909
14634724255	226171	36	8	227477	8685043	1491490	7193553	1360960266
14636160163	226171	37	8	227477	8685896	1491617	7194279	1361046987
14637738386	226171	35	8	227477	8686763	1491757	7195006	1361134955
14639250976	226171	32	8	227477	8687658	1491895	7195763	1361224286
14640809464	226171	36	8	227477	8688515	1492027	7196488	1361312679
14642076153	226171	41	8	227477	8689408	1492162	7197246	1361402262
14643956959	226171	38	8	227477	8690286	1492303	7197983	1361489266
14645488305	226171	36	8	227477	8691149	1492435	7198714	1361578317
14646851527	226171	35	8	227477	8692034	1492565	7199469	1361667455
14648359635	226171	41	8	227477	8692908	1492697	7200211	1361754948
14649975792	226171	40	8	227477	8693779	1492837	7200942	1361842704
14651437327	226171	30	8	227477	8694640	1492965	7201675	1361931404
14652932091	226172	39	8	227478	8695532	1493093	7202439	1362033200
14654693095	226172	44	8	227478	8696447	1493237	7203210	1362122423
14656519317	226172	39	8	227478	8697335	1493366	7203969	1362210996
14658215321	226172	35	8	227478	8698210	1493515	7204695	1362300283
14659790522	226172	42	8	227478	8699057	1493633	7205424	1362385271
14661232419	226172	31	8	227478	8699923	1493764	7206159	1362473080
14662555389	226172	36	8	227478	8700801	1493896	7206905	1362561448
14664083221	226172	41	8	227478	8701696	1494047	7207649	1362650785
14665519510	226172	36	8	227478	8702544	1494182	7208362	1362737308
14666894280	226172	36	8	227478	8703427	1494320	7209107	1362825643
14668363171	226172	42	8	227478	8704288	1494456	7209832	1362912494
14670033582	226172	39	8	227478	8705163	1494572	7210591	1362999753
14671370110	226172	27	8	227478	8706019	1494715	7211304	1363087743
14673080849	226172	43	8	227478	8706905	1494843	7212062	1363175554
14674735326	226172	39	8	227478	8707789	1494975	7212814	1363263855
14676270799	226172	34	8	227478	8708663	1495107	7213556	1363353156
14677763810	226172	43	8	227478	8709529	1495245	7214284	1363439412
14679559660	226172	44	8	227478	8710441	1495386	7215055	1363530222
14681202782	226172	36	8	227478	8711327	1495528	7215799	1363618136
14682441230	226172	31	8	227478	8712182	1495667	7216515	1363706502
14683914587	226172	41	8	227478	8713078	1495812	7217266	1363795140
14685332148	226172	40	8	227478	8713948	1495943	7218005	1363882027
14686732188	226172	37	8	227478	8714811	1496096	7218715	1363970662
14688344242	226172	38	8	227478	8715673	1496235	7219438	1364058645
14689868269	226172	48	8	227478	8716570	1496376	7220194	1364145745
14691374419	226172	44	8	227478	8717366	1496496	7220870	1364226695
14693026819	226172	45	8	227478	8718234	1496632	7221602	1364315110
14694674571	226172	44	8	227478	8719065	1496755	7222310	1364397424
14695892364	226172	35	8	227478	8719875	1496881	7222994	1364482349
14697309348	226172	35	8	227478	8720748	1497004	7223744	1364570866
14699250344	226172	43	8	227478	8721636	1497125	7224511	1364658046
14700755810	226172	29	8	227478	8722482	1497273	7225209	1364745239
14702492330	226172	38	8	227478	8723358	1497406	7225952	1364834432
14704190898	226172	39	8	227478	8724246	1497554	7226692	1364921977
14705652925	226172	40	8	227478	8725094	1497665	7227429	1365008968
14707370287	226172	32	8	227478	8725938	1497789	7228149	1365096489
14709064012	226172	46	8	227478	8726840	1497943	7228897	1365184531
14710731974	226172	40	8	227478	8727730	1498088	7229642	1365273112
14712294983	226172	33	8	227478	8728609	1498237	7230372	1365362370
14713501876	226172	39	8	227478	8729469	1498361	7231108	1365448902
14714996326	226172	40	8	227478	8730338	1498493	7231845	1365536274
14716615992	226172	33	8	227478	8731199	1498613	7232586	1365624378
14717979688	226172	35	8	227478	8732071	1498742	7233329	1365713015
14719365106	226172	45	8	227478	8732943	1498879	7234064	1365798734
14720948266	226172	30	8	227478	8733778	1499011	7234767	1365885883
14722719498	226172	45	8	227478	8734652	1499138	7235514	1365973443
14724198815	226172	38	8	227478	8735526	1499292	7236234	1366060909
14725545025	226172	33	8	227478	8736373	1499417	7236956	1366148293
14727015628	226172	39	8	227478	8737265	1499552	7237713	1366237706
14728613211	226172	38	8	227478	8738118	1499674	7238444	1366323412
14730044022	226172	32	8	227478	8738976	1499803	7239173	1366411115
14731661524	226172	35	8	227478	8739858	1499929	7239929	1366499757
14733042709	226172	42	8	227478	8740741	1500056	7240685	1366587702
14734290622	226172	30	8	227478	8741540	1500173	7241367	1366672114
14735850084	226172	38	8	227478	8742421	1500311	7242110	1366761373
14737231077	226172	44	8	227478	8743299	1500455	7242844	1366848203
14738663255	226172	41	8	227478	8744152	1500584	7243568	1366935879
14740104482	226172	43	8	227478	8745011	1500713	7244298	1367022727
14741629211	226172	30	8	227478	8745844	1500832	7245012	1367109549
14743487731	226172	34	8	227478	8746728	1500966	7245762	1367197908
14745236009	226172	43	8	227478	8747624	1501118	7246506	1367286222
14747007153	226172	44	8	227478	8748529	1501264	7247265	1367374926
14748397126	226172	36	8	227478	8749401	1501409	7247992	1367461757
14749764745	226172	30	8	227478	8750276	1501547	7248729	1367550143
14750971368	226172	30	8	227478	8751115	1501665	7249450	1367636983
14752697167	226172	38	8	227478	8751995	1501792	7250203	1367724933
14753985698	226172	34	8	227478	8752779	1501908	7250871	1367802969
14755566187	226172	47	8	227478	8753558	1502016	7251542	1367884397
14756766094	226172	41	8	227478	8754386	1502133	7252253	1367966846
14758690145	226172	40	8	227478	8755247	1502260	7252987	1368054064
14759778913	226172	40	8	227478	8756083	1502399	7253684	1368140102
14761435810	226172	33	8	227478	8756963	1502536	7254427	1368228455
14762802203	226172	35	8	227478	8757849	1502681	7255168	1368316661
14764131943	226172	37	8	227478	8758737	1502826	7255911	1368404404
14765526668	226172	43	8	227478	8759615	1502966	7256649	1368491424
14766886208	226172	39	8	227478	8760470	1503095	7257375	1368578657
14768430376	226172	36	8	227478	8761270	1503199	7258071	1368661941
14769678245	226172	42	8	227478	8762118	1503320	7258798	1368745840
14771208975	226172	35	8	227478	8762966	1503440	7259526	1368832171
14772630084	226172	33	8	227478	8763804	1503564	7260240	1368918961
14774107905	226172	34	8	227478	8764666	1503681	7260985	1369006976
14775541817	226172	43	8	227478	8765550	1503822	7261728	1369093875
14777335210	226172	43	8	227478	8766420	1503956	7262464	1369180406
14778613749	226172	39	8	227478	8767270	1504089	7263181	1369266998
14780038482	226172	35	8	227478	8768169	1504245	7263924	1369356916
14781370882	226172	41	8	227478	8769038	1504379	7264659	1369444750
14783091922	226172	42	8	227478	8769903	1504499	7265404	1369529846
14784841920	226172	34	8	227478	8770747	1504625	7266122	1369616279
14786320699	226172	31	8	227478	8771582	1504743	7266839	1369702222
14787634163	226172	39	8	227478	8772467	1504888	7267579	1369790717
14788951513	226172	43	8	227478	8773360	1505029	7268331	1369879266
14790564771	226172	33	8	227478	8774206	1505161	7269045	1369964358
14791996831	226172	30	8	227478	8775033	1505298	7269735	1370050349
14793223171	226172	37	8	227478	8775890	1505417	7270473	1370137219
14794824359	226172	43	8	227478	8776776	1505558	7271218	1370224121
14796296704	226172	35	8	227478	8777632	1505701	7271931	1370311220
14797796273	226172	30	8	227478	8778491	1505823	7272668	1370399091
14799439829	226172	35	8	227478	8779381	1505960	7273421	1370486662
14801002189	226172	38	8	227478	8780246	1506094	7274152	1370574234
14802641194	226172	41	8	227478	8781150	1506245	7274905	1370663737
14804047906	226172	40	8	227478	8782044	1506385	7275659	1370752330
14805597254	226172	31	8	227478	8782906	1506515	7276391	1370838917
14807213728	226172	40	8	227478	8783766	1506653	7277113	1370926579
14808837506	226172	39	8	227478	8784653	1506803	7277850	1371013188
14810674822	226172	39	8	227478	8785524	1506931	7278593	1371100875
14812263565	226172	35	8	227478	8786374	1507069	7279305	1371186869
14813591329	226172	42	8	227478	8787216	1507198	7280018	1371271942
14814927670	226172	35	8	227478	8788023	1507336	7280687	1371355551
14816425378	226172	37	8	227478	8788818	1507455	7281363	1371434090
14817851086	226172	31	8	227478	8789641	1507568	7282073	1371520051
14819706009	226172	32	8	227478	8790542	1507714	7282828	1371607790
14821260355	226172	35	8	227478	8791405	1507853	7283552	1371694165
14822625635	226172	37	8	227478	8792271	1507982	7284289	1371782445
14824024476	226172	42	8	227478	8793143	1508118	7285025	1371869042
14825504687	226172	38	8	227478	8794022	1508247	7285775	1371957597
14827101716	226172	29	8	227478	8794880	1508401	7286479	1372045349
14828640199	226172	40	8	227478	8795759	1508531	7287228	1372132204
14830304690	226172	43	8	227478	8796649	1508672	7287977	1372221052
14831489277	226172	32	8	227478	8797497	1508803	7288694	1372307411
14832935453	226172	39	8	227478	8798377	1508925	7289452	1372396188
14834355579	226172	34	8	227478	8799236	1509048	7290188	1372483284
14835887808	226172	35	8	227478	8800114	1509185	7290929	1372571849
14837845936	226172	33	8	227478	8801001	1509314	7291687	1372661512
14839635965	226172	44	8	227478	8801909	1509452	7292457	1372749766
14841388974	226172	39	8	227478	8802789	1509588	7293201	1372837269
14842969595	226172	32	8	227478	8803671	1509725	7293946	1372925590
14844684072	226172	30	8	227478	8804555	1509861	7294694	1373014868
14846418888	226172	45	8	227478	8805439	1509986	7295453	1373101895
14847977236	226172	41	8	227478	8806304	1510127	7296177	1373188798
14849293453	226172	32	8	227478	8807154	1510260	7296894	1373275530
14850826820	226172	38	8	227478	8808012	1510397	7297615	1373362895
14852560897	226172	36	8	227478	8808851	1510518	7298333	1373446092
14854166744	226172	32	8	227478	8809737	1510662	7299075	1373535672
14855745209	226172	31	8	227478	8810594	1510796	7299798	1373623773
14857074994	226172	35	8	227478	8811473	1510927	7300546	1373712074
14858431353	226172	38	8	227478	8812340	1511066	7301274	1373799046
14859930101	226172	41	8	227478	8813177	1511199	7301978	1373884316
14861371920	226172	36	8	227478	8814018	1511331	7302687	1373970540
14862918503	226172	41	8	227478	8814873	1511469	7303404	1374057071
14864279600	226172	41	8	227478	8815745	1511606	7304139	1374144502
14866061944	226172	38	8	227478	8816622	1511755	7304867	1374232552
14867394884	226172	28	8	227478	8817445	1511879	7305566	1374317191
14868870802	226172	43	8	227478	8818267	1511995	7306272	1374399848
14870492549	226172	41	8	227478	8819122	1512126	7306996	1374487316
14872027366	226172	42	8	227478	8819968	1512253	7307715	1374572741
14873736604	226172	42	8	227478	8820834	1512394	7308440	1374659521
14875224706	226172	30	8	227478	8821676	1512517	7309159	1374745803
14877054507	226172	29	8	227478	8822527	1512653	7309874	1374832976
14878690040	226172	37	8	227478	8823353	1512788	7310565	1374916024
14880346185	226172	41	8	227478	8824236	1512914	7311322	1375002497
14881717734	226172	38	8	227478	8825074	1513051	7312023	1375087566
14883306407	226172	39	8	227478	8825953	1513203	7312750	1375176365
14884895411	226172	34	8	227478	8826799	1513339	7313460	1375263183
14886343181	226172	36	8	227478	8827665	1513477	7314188	1375349543
14888048312	226172	29	8	227478	8828486	1513601	7314885	1375434051
14889410502	226172	30	8	227478	8829335	1513742	7315593	1375521013
14891108738	226172	39	8	227478	8830183	1513868	7316315	1375605869
14892623645	226172	40	8	227478	8831031	1513988	7317043	1375692083
14894303111	226172	41	8	227478	8831931	1514149	7317782	1375781331
14895614833	226172	42	8	227478	8832766	1514271	7318495	1375865431
14897155043	226172	39	8	227478	8833652	1514414	7319238	1375954421
14898618949	226172	30	8	227478	8834471	1514550	7319921	1376039040
14900126127	226172	32	8	227478	8835335	1514682	7320653	1376126399
14901627576	226172	36	8	227478	8836188	1514811	7321377	1376211850
14903028956	226172	39	8	227478	8837080	1514952	7322128	1376300081
14904652911	226172	40	8	227478	8837938	1515088	7322850	1376385490
14905770982	226172	37	8	227478	8838770	1515213	7323557	1376470888
14906965722	226172	27	8	227478	8839602	1515345	7324257	1376556504
14908791062	226172	42	8	227478	8840469	1515471	7324998	1376642971
14910120875	226172	37	8	227478	8841332	1515608	7325724	1376730459
14911535934	226172	37	8	227478	8842232	1515739	7326493	1376819047
14913387588	226172	41	8	227478	8843093	1515862	7327231	1376905341
14914772736	226172	38	8	227478	8843901	1515986	7327915	1376989566
14916210253	226172	40	8	227478	8844761	1516105	7328656	1377075308
14917867131	226172	36	8	227478	8845625	1516257	7329368	1377163042
14919471316	226172	34	8	227478	8846502	1516407	7330095	1377250654
14921061486	226172	35	8	227478	8847392	1516545	7330847	1377339140
14922841326	226172	32	8	227478	8848243	1516677	7331566	1377425686
14924276385	226172	31	8	227478	8849121	1516817	7332304	1377513727
14925806684	226172	33	8	227478	8849957	1516940	7333017	1377599433
14926873858	226172	33	8	227478	8850805	1517069	7333736	1377686158
14928430648	226172	37	8	227478	8851659	1517201	7334458	1377772131
14930037905	226172	42	8	227478	8852529	1517331	7335198	1377858516
14931677510	226172	39	8	227478	8853383	1517465	7335918	1377944795
14933221625	226172	40	8	227478	8854272	1517616	7336656	1378033811
14934984432	226172	38	8	227478	8855145	1517758	7337387	1378120767
14936699946	226172	40	8	227478	8856024	1517900	7338124	1378208444
14938314989	226172	32	8	227478	8856834	1518020	7338814	1378292772
14939827840	226172	33	8	227478	8857703	1518154	7339549	1378380864
14941158114	226172	35	8	227478	8858423	1518269	7340154	1378453001
14942551928	226172	35	8	227478	8859259	1518398	7340861	1378539643
14943865369	226172	33	8	227478	8860115	1518517	7341598	1378625845
14945119361	226172	35	8	227478	8860969	1518658	7342311	1378711352
14946863885	226172	35	8	227478	8861858	1518791	7343067	1378799984
14948380295	226172	41	8	227478	8862716	1518927	7343789	1378885769
14950030835	226172	41	8	227478	8863588	1519059	7344529	1378973753
14951436032	226172	30	8	227478	8864358	1519178	7345180	1379054025
14953094733	226172	32	8	227478	8865224	1519311	7345913	1379140526
14954680409	226172	40	8	227478	8866085	1519440	7346645	1379226050
14956263992	226172	41	8	227478	8866942	1519574	7347368	1379312841
14957506232	226172	39	8	227478	8867801	1519716	7348085	1379398665
14959256211	226172	36	8	227478	8868695	1519854	7348841	1379487861
14960926961	226172	38	8	227478	8869553	1519983	7349570	1379574410
14962471646	226172	29	8	227478	8870398	1520106	7350292	1379660806
14963888074	226172	25	8	227478	8871240	1520238	7351002	1379746946
14965276233	226172	30	8	227478	8872111	1520375	7351736	1379834360
14966568619	226172	27	8	227478	8872979	1520496	7352483	1379921480
14967961294	226172	34	8	227478	8873833	1520630	7353203	1380008587
14969240949	226172	42	8	227478	8874696	1520756	7353940	1380093668
14970450306	226172	38	8	227478	8875544	1520886	7354658	1380180139
14971837159	226172	37	8	227478	8876418	1521033	7355385	1380269021
14973221532	226172	35	8	227478	8877299	1521167	7356132	1380357806
14974824944	226172	43	8	227478	8878167	1521300	7356867	1380444264
14976043281	226172	42	8	227478	8879010	1521437	7357573	1380530094
14977498018	226172	44	8	227478	8879859	1521581	7358278	1380616187
14979114926	226172	31	8	227478	8880668	1521716	7358952	1380699918
14980385711	226172	28	8	227478	8881523	1521842	7359681	1380785220
14981865898	226172	32	8	227478	8882387	1521974	7360413	1380872947
14983148095	226172	32	8	227478	8883239	1522089	7361150	1380960497
14985032673	226172	36	8	227478	8884130	1522232	7361898	1381049143
14986494503	226172	38	8	227478	8884970	1522350	7362620	1381133733
14987960191	226172	38	8	227478	8885802	1522464	7363338	1381218495
14989893716	226172	44	8	227478	8886682	1522603	7364079	1381306266
14991213384	226172	36	8	227478	8887494	1522712	7364782	1381389969
14992816487	226172	35	8	227478	8888362	1522829	7365533	1381477660
14994210980	226172	34	8	227478	8889212	1522961	7366251	1381563911
14996009824	226172	38	8	227478	8890079	1523085	7366994	1381650835
14997561624	226172	36	8	227478	8890949	1523227	7367722	1381737816
14998809353	226172	36	8	227478	8891832	1523372	7368460	1381826642
15000463760	226172	41	8	227478	8892600	1523488	7369112	1381902714
15002061726	226172	36	8	227478	8893422	1523614	7369808	1381985694
15003264282	226172	41	8	227478	8894262	1523748	7370514	1382072393
15004547252	226172	41	8	227478	8895129	1523894	7371235	1382159046
15006195130	226172	39	8	227478	8895989	1524026	7371963	1382244774
15007600973	226172	40	8	227478	8896860	1524156	7372704	1382331950
15009152473	226172	30	8	227478	8897720	1524292	7373428	1382418702
15010857784	226172	31	8	227478	8898574	1524418	7374156	1382505664
15012251034	226172	29	8	227478	8899417	1524545	7374872	1382592103
15014158887	226172	30	8	227478	8900292	1524680	7375612	1382680047
15015855781	226172	46	8	227478	8901164	1524813	7376351	1382765005
15017370388	226172	39	8	227478	8902014	1524934	7377080	1382850621
15018706648	226172	32	8	227478	8902822	1525054	7377768	1382934176
15020272944	226172	38	8	227478	8903706	1525200	7378506	1383021746
15021694042	226172	32	8	227478	8904546	1525317	7379229	1383106436
15023410370	226172	33	8	227478	8905431	1525458	7379973	1383193537
15025042424	226172	29	8	227478	8906276	1525579	7380697	1383279332
15026629695	226172	29	8	227478	8907144	1525719	7381425	1383366206
15028588203	226172	35	8	227478	8907989	1525835	7382154	1383452045
15030108365	226172	38	8	227478	8908832	1525973	7382859	1383534835
15031468981	226172	41	8	227478	8909703	1526107	7383596	1383622421
15032604714	226172	38	8	227478	8910557	1526240	7384317	1383709009
15034130965	226172	41	8	227478	8911425	1526375	7385050	1383795839
15035987166	226172	41	8	227478	8912319	1526513	7385806	1383883884
15037570002	226172	40	8	227478	8913173	1526650	7386523	1383971152
15038874026	226172	38	8	227478	8914026	1526786	7387240	1384057361
15040371915	226172	41	8	227478	8914870	1526910	7387960	1384142485
15041752126	226175	42	8	227481	8915711	1527033	7388678	1384227427
15043422615	226175	41	8	227481	8916582	1527165	7389417	1384314802
15044781500	226175	41	8	227481	8917405	1527293	7390112	1384398199
15046438389	226175	33	8	227481	8918292	1527437	7390855	1384486522
15047829183	226175	37	8	227481	8919131	1527579	7391552	1384569960
15049492657	226175	35	8	227481	8920004	1527705	7392299	1384656578
15050670648	226175	25	8	227481	8920816	1527837	7392979	1384740218
15052584760	226175	24	8	227481	8921670	1527967	7393703	1384826461
15053954338	226175	31	8	227481	8922527	1528090	7394437	1384912511
15055194175	226175	29	8	227481	8923396	1528234	7395162	1384999577
15056560331	226175	31	8	227481	8924235	1528361	7395874	1385084806
15058385715	226175	32	8	227481	8925118	1528495	7396623	1385172237
15059882372	226175	36	8	227481	8925957	1528625	7397332	1385256309
15061412655	226175	41	8	227481	8926800	1528751	7398049	1385340556
15062568919	226175	37	8	227481	8927597	1528875	7398722	1385422423
15064144069	226175	30	8	227481	8928458	1529002	7399456	1385509024
15065883045	226175	37	8	227481	8929318	1529128	7400190	1385595498
15067771431	226175	30	8	227481	8930204	1529273	7400931	1385682944
15069266342	226175	27	8	227481	8931082	1529417	7401665	1385770332
15071001490	226175	31	8	227481	8931932	1529545	7402387	1385855446
15072722328	226175	28	8	227481	8932785	1529668	7403117	1385940883
15074125468	226175	31	8	227481	8933610	1529791	7403819	1386024621
15075364882	226175	28	8	227481	8934471	1529926	7404545	1386110526
15076776234	226175	35	8	227481	8935336	1530057	7405279	1386197211
15078115384	226175	39	8	227481	8936197	1530182	7406015	1386284513
15079371505	226175	33	8	227481	8937024	1530300	7406724	1386368895
15080826886	226175	34	8	227481	8937862	1530423	7407439	1386453564
15082401854	226175	34	8	227481	8938692	1530542	7408150	1386538063
15083991182	226175	33	8	227481	8939572	1530685	7408887	1386625018
15085455599	226175	35	8	227481	8940439	1530818	7409621	1386711001
15086848243	226175	31	8	227481	8941290	1530957	7410333	1386796639
15088440772	226175	28	8	227481	8942131	1531089	7411042	1386881188
15089546306	226175	34	8	227481	8943010	1531238	7411772	1386968280
15091089966	226175	30	8	227481	8943824	1531345	7412479	1387050967
15092704171	226175	31	8	227481	8944720	1531491	7413229	1387138443
15093980303	226175	41	8	227481	8945577	1531626	7413951	1387224227
15095429577	226175	39	8	227481	8946425	1531755	7414670	1387310017
15096855905	226175	41	8	227481	8947263	1531888	7415375	1387393734
15098258897	226175	42	8	227481	8948127	1532007	7416120	1387480178
15099518031	226175	37	8	227481	8948947	1532128	7416819	1387564137
15101175475	226175	32	8	227481	8949812	1532273	7417539	1387650241
15102889061	226175	35	8	227481	8950665	1532404	7418261	1387735386
15104661653	226175	32	8	227481	8951525	1532526	7418999	1387822205
15106213104	226175	46	8	227481	8952362	1532641	7419721	1387905565
15107824390	226175	35	8	227481	8953200	1532761	7420439	1387989016
15109289225	226175	29	8	227481	8954042	1532882	7421160	1388075618
15110836841	226175	28	8	227481	8954913	1533012	7421901	1388162134
15112293121	226175	35	8	227481	8955788	1533148	7422640	1388248757
15113996958	226175	39	8	227481	8956672	1533275	7423397	1388334865
15115586884	226175	37	8	227481	8957500	1533409	7424091	1388418517
15117094399	226175	37	8	227481	8958342	1533528	7424814	1388503099
15118383030	226175	36	8	227481	8959152	1533654	7425498	1388586692
15119990267	226175	38	8	227481	8959985	1533772	7426213	1388669680
15121290306	226175	33	8	227481	8960822	1533900	7426922	1388754192
15122564008	226175	37	8	227481	8961643	1534026	7427617	1388837029
15124106312	226175	45	8	227481	8962490	1534151	7428339	1388920512
15125041266	226175	28	8	227481	8963188	1534264	7428924	1388994722
15126176452	226175	27	8	227481	8964037	1534410	7429627	1389079751
15127664289	226175	34	8	227481	8964866	1534538	7430328	1389163654
15129310034	226175	38	8	227481	8965723	1534652	7431071	1389247227
15130574201	226175	35	8	227481	8966546	1534779	7431767	1389330107
15132046837	226175	36	8	227481	8967413	1534917	7432496	1389417184
15133459064	226175	39	8	227481	8968260	1535049	7433211	1389500348
15134608554	226175	43	8	227481	8969123	1535198	7433925	1389586856
15135992379	226175	39	8	227481	8969965	1535337	7434628	1389671592
15137639990	226175	39	8	227481	8970840	1535466	7435374	1389757557
15139050191	226175	41	8	227481	8971704	1535619	7436085	1389843175
15140303994	226175	38	8	227481	8972566	1535755	7436811	1389929138
15141932510	226175	38	8	227481	8973430	1535888	7437542	1390015036
15143491643	226175	38	8	227481	8974304	1536033	7438271	1390101891
15144732685	226175	38	8	227481	8975139	1536183	7438956	1390186046
15146295265	226175	42	8	227481	8975989	1536304	7439685	1390271319
15148086001	226175	41	8	227481	8976856	1536423	7440433	1390357281
15149808428	226175	39	8	227481	8977710	1536537	7441173	1390442841
15151367431	226175	34	8	227481	8978572	1536672	7441900	1390528053
15152951683	226175	39	8	227481	8979415	1536807	7442608	1390613996
15154638880	226175	39	8	227481	8980254	1536926	7443328	1390697783
15156465547	226175	29	8	227481	8981115	1537063	7444052	1390784281
15157810108	226175	42	8	227481	8981969	1537205	7444764	1390869344
15159361717	226175	37	8	227481	8982826	1537342	7445484	1390953634
15160682665	226175	34	8	227481	8983667	1537488	7446179	1391039244
15162168600	226175	34	8	227481	8984506	1537614	7446892	1391123880
15163801631	226175	36	8	227481	8985353	1537749	7447604	1391209151
15165345588	226175	41	8	227481	8986195	1537872	7448323	1391293344
15166946209	226175	32	8	227481	8987036	1538011	7449025	1391379720
15168577869	226175	28	8	227481	8987898	1538140	7449758	1391465992
15170308521	226175	37	8	227481	8988757	1538261	7450496	1391551668
15171724369	226175	44	8	227481	8989611	1538385	7451226	1391637599
15173265567	226175	35	8	227481	8990438	1538505	7451933	1391722775
15174789708	226175	40	8	227481	8991273	1538626	7452647	1391807145
15176082187	226175	43	8	227481	8992122	1538750	7453372	1391890914
15177387023	226175	37	8	227481	8992967	1538876	7454091	1391976320
15178861489	226175	30	8	227481	8993799	1539007	7454792	1392062101
15180348188	226175	34	8	227481	8994656	1539136	7455520	1392147988
15181725610	226175	30	8	227481	8995522	1539275	7456247	1392234525
15183140615	226175	29	8	227481	8996350	1539407	7456943	1392318840
15184773944	226175	33	8	227481	8997208	1539516	7457692	1392403893
15185996698	226175	32	8	227481	8998034	1539645	7458389	1392486972
15187466436	226175	38	8	227481	8998920	1539787	7459133	1392574072
15188901411	226175	34	8	227481	8999777	1539926	7459851	1392660219
15190632843	226175	40	8	227481	9000633	1540066	7460567	1392746177
15192010522	226175	37	8	227481	9001457	1540176	7461281	1392830049
15193452891	226175	36	8	227481	9002323	1540313	7462010	1392916378
15194993935	226175	35	8	227481	9003175	1540450	7462725	1393002122
15196358525	226175	29	8	227481	9004028	1540581	7463447	1393088212
15197871961	226175	34	8	227481	9004878	1540706	7464172	1393173348
15199404881	226175	34	8	227481	9005729	1540841	7464888	1393259103
15200912529	226175	31	8	227481	9006557	1540962	7465595	1393343146
15202306849	226175	33	8	227481	9007413	1541083	7466330	1393428344
15203648314	226175	35	8	227481	9008287	1541213	7467074	1393514874
15205137718	226175	38	8	227481	9009139	1541343	7467796	1393600313
15206985719	226175	38	8	227481	9009996	1541483	7468513	1393686122
15208272321	226175	43	8	227481	9010847	1541602	7469245	1393770327
