bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
16656655163	3071644	35	8	3521020	13188905	1410896	11778009	1222660128
16658342249	3071963	34	8	3521375	13190305	1411042	11779263	1222752603
16659981821	3072264	39	8	3521715	13191655	1411184	11780471	1222841527
16661527776	3072582	35	8	3522093	13193064	1411323	11781741	1222935082
16663212196	3072889	39	8	3522441	13194439	1411445	11782994	1223025685
16665026525	3073201	42	8	3522787	13195831	1411584	11784247	1223116984
16666622019	3073522	32	8	3523155	13197242	1411731	11785511	1223210066
16668234120	3073836	35	8	3523514	13198609	1411840	11786769	1223300832
16670442479	3074152	33	8	3523865	13200046	1411980	11788066	1223394805
16672381768	3074462	43	8	3524206	13201435	1412133	11789302	1223486206
16674046135	3074780	33	8	3524577	13202822	1412258	11790564	1223577989
16675642406	3075095	32	8	3524941	13204211	1412392	11791819	1223670223
16677363106	3075403	44	8	3525300	13205626	1412539	11793087	1223763150
16678822232	3075714	40	8	3525656	13207000	1412675	11794325	1223854219
16680808317	3076028	30	8	3526013	13208397	1412833	11795564	1223946448
16682339432	3076336	47	8	3526363	13209765	1412967	11796798	1224037301
16684245381	3076650	46	8	3526718	13211143	1413090	11798053	1224128510
16685934646	3076972	36	8	3527089	13212524	1413213	11799311	1224219642
16687754927	3077284	35	8	3527443	13213918	1413352	11800566	1224311741
16689413601	3077602	36	8	3527800	13215317	1413481	11801836	1224404080
16691107746	3077913	46	8	3528145	13216705	1413620	11803085	1224494934
16693072278	3078222	41	8	3528497	13218074	1413759	11804315	1224585591
16694846881	3078546	29	8	3528865	13219463	1413886	11805577	1224677442
16696247401	3078853	41	8	3529217	13220846	1414019	11806827	1224768822
16698312225	3079159	45	8	3529574	13222256	1414160	11808096	1224861653
16700088316	3079481	23	8	3529949	13223662	1414303	11809359	1224954526
16701785833	3079790	41	8	3530298	13225078	1414446	11810632	1225047465
16703990750	3080104	44	8	3530654	13226506	1414576	11811930	1225140967
16705803031	3080413	40	8	3531006	13227897	1414732	11813165	1225232270
16707334100	3080733	32	8	3531375	13229290	1414852	11814438	1225324615
16709308484	3081040	43	8	3531723	13230705	1414995	11815710	1225417441
16711107747	3081360	41	8	3532091	13232099	1415123	11816976	1225509591
16713312677	3081675	38	8	3532441	13233499	1415247	11818252	1225601162
16714979484	3081987	35	8	3532793	13234878	1415376	11819502	1225692206
16716932314	3082305	38	8	3533148	13236296	1415513	11820783	1225785193
16718751299	3082622	41	8	3533499	13237695	1415649	11822046	1225877365
16720623439	3082935	42	8	3533846	13239073	1415795	11823278	1225968231
16722609888	3083256	30	8	3534209	13240465	1415916	11824549	1226059972
16724419203	3083566	40	8	3534563	13241854	1416042	11825812	1226151592
16726460697	3083869	47	8	3534912	13243226	1416171	11827055	1226242313
16728268114	3084174	41	8	3535262	13244565	1416297	11828268	1226330978
16730259069	3084495	36	8	3535622	13245973	1416434	11829539	1226423760
16731628673	3084749	32	8	3535960	13247149	1416554	11830595	1226503089
16733371332	3085055	37	8	3536306	13248498	1416682	11831816	1226592296
16735341489	3085373	38	8	3536671	13249928	1416809	11833119	1226686425
16737144360	3085682	40	8	3537033	13251297	1416943	11834354	1226777141
16738740575	3086002	35	8	3537393	13252719	1417073	11835646	1226870526
16740167619	3086304	44	8	3537746	13254082	1417220	11836862	1226961223
16742231859	3086620	40	8	3538111	13255524	1417376	11838148	1227055780
16744030047	3086932	27	8	3538472	13256906	1417511	11839395	1227146891
16745842917	3087244	40	8	3538835	13258325	1417638	11840687	1227240435
16747860798	3087553	44	8	3539180	13259715	1417777	11841938	1227331664
16749576702	3087868	42	8	3539531	13261068	1417900	11843168	1227420891
16751177347	3088168	40	8	3539881	13262412	1418028	11844384	1227510018
16752907267	3088480	41	8	3540234	13263805	1418174	11845631	1227601592
16754710144	3088791	37	8	3540589	13265174	1418297	11846877	1227692060
16756360307	3089096	47	8	3540944	13266558	1418418	11848140	1227783340
16758058509	3089416	37	8	3541306	13267948	1418564	11849384	1227874938
16759618139	3089726	36	8	3541662	13269305	1418692	11850613	1227965254
16761575162	3090028	45	8	3542004	13270695	1418826	11851869	1228056419
16763130982	3090347	33	8	3542365	13272062	1418948	11853114	1228146585
16765044232	3090654	39	8	3542714	13273434	1419066	11854368	1228237107
16766693786	3090964	43	8	3543062	13274822	1419187	11855635	1228328195
16768504433	3091286	36	8	3543432	13276248	1419335	11856913	1228422195
16770139589	3091596	32	8	3543781	13277617	1419465	11858152	1228512609
16771939674	3091906	44	8	3544130	13279032	1419614	11859418	1228605539
16773835101	3092221	44	8	3544484	13280427	1419745	11860682	1228697051
16775340555	3092535	40	8	3544835	13281799	1419867	11861932	1228787259
16777404531	3092847	39	8	3545203	13283186	1419982	11863204	1228879029
16779408132	3093156	42	8	3545544	13284571	1420115	11864456	1228969754
16780946455	3093464	34	8	3545923	13285938	1420249	11865689	1229061265
16782679651	3093773	40	8	3546265	13287297	1420373	11866924	1229150830
16784319390	3094083	42	8	3546614	13288682	1420517	11868165	1229242283
16786103719	3094405	30	8	3546976	13290074	1420651	11869423	1229333953
16787644621	3094716	38	8	3547326	13291453	1420783	11870670	1229424908
16789355729	3095023	46	8	3547685	13292850	1420925	11871925	1229517552
16791295458	3095336	41	8	3548041	13294215	1421070	11873145	1229607879
16792904871	3095653	41	8	3548408	13295614	1421199	11874415	1229700462
16794295795	3095955	47	8	3548756	13296960	1421332	11875628	1229789685
16796128520	3096272	36	8	3549108	13298359	1421480	11876879	1229881474
16798136557	3096579	38	8	3549465	13299744	1421606	11878138	1229972719
16799980880	3096898	35	8	3549823	13301197	1421755	11879442	1230067707
16801418608	3097168	44	8	3550147	13302428	1421868	11880560	1230149474
16803361553	3097485	36	8	3550497	13303778	1422006	11881772	1230238881
16804950197	3097800	37	8	3550856	13305164	1422135	11883029	1230330592
16807030305	3098114	34	8	3551207	13306580	1422274	11884306	1230423253
16808898253	3098428	40	8	3551562	13307968	1422405	11885563	1230514973
16810864751	3098739	42	8	3551908	13309333	1422536	11886797	1230604628
16812388817	3099058	34	8	3552258	13310716	1422675	11888041	1230695812
16814194162	3099371	39	8	3552623	13312117	1422808	11889309	1230788613
16816149424	3099681	42	8	3552970	13313515	1422953	11890562	1230880528
16817882480	3099999	31	8	3553343	13314927	1423102	11891825	1230973944
16819858899	3100318	36	8	3553705	13316343	1423250	11893093	1231067331
16821534754	3100632	41	8	3554070	13317786	1423405	11894381	1231162520
16823356755	3100940	45	8	3554421	13319167	1423536	11895631	1231253541
16824915375	3101257	38	8	3554774	13320541	1423669	11896872	1231344076
16826613460	3101580	31	8	3555136	13321943	1423812	11898131	1231436701
16828596711	3101887	46	8	3555477	13323329	1423952	11899377	1231527923
16830626394	3102197	45	8	3555832	13324716	1424073	11900643	1231619301
16832455250	3102515	38	8	3556201	13326119	1424222	11901897	1231712310
16833858747	3102827	39	8	3556565	13327504	1424353	11903151	1231803952
16835523372	3103132	44	8	3556903	13328864	1424503	11904361	1231893423
16837539815	3103450	37	8	3557265	13330262	1424623	11905639	1231985226
16839312761	3103757	37	8	3557613	13331633	1424735	11906898	1232075675
16840862730	3104071	43	8	3557980	13333032	1424869	11908163	1232168144
16842964531	3104384	37	8	3558338	13334426	1425007	11909419	1232260008
16844489516	3104696	36	8	3558688	13335811	1425140	11910671	1232351305
16846166063	3105001	40	8	3559036	13337193	1425287	11911906	1232442270
16847689780	3105316	41	8	3559396	13338603	1425443	11913160	1232535483
16849451322	3105634	27	8	3559767	13339962	1425561	11914401	1232626171
16851240131	3105937	46	8	3560104	13341348	1425699	11915649	1232717117
16852801114	3106252	34	8	3560473	13342747	1425829	11916918	1232809374
16854413509	3106566	36	8	3560839	13344171	1425975	11918196	1232903556
16855955016	3106866	38	8	3561196	13345556	1426115	11919441	1232994880
16857904402	3107185	41	8	3561553	13346994	1426269	11920725	1233089296
16859719966	3107503	34	8	3561911	13348405	1426414	11921991	1233181782
16861473815	3107818	37	8	3562277	13349784	1426538	11923246	1233273484
16863174952	3108123	43	8	3562621	13351155	1426665	11924490	1233363911
16864982271	3108438	36	8	3562985	13352539	1426794	11925745	1233455295
16866735486	3108756	27	8	3563333	13353904	1426922	11926982	1233545134
16868446118	3109064	44	8	3563693	13355282	1427053	11928229	1233636694
16870161765	3109370	48	8	3564049	13356672	1427189	11929483	1233728372
16871982225	3109659	47	8	3564377	13357951	1427318	11930633	1233812676
16873872462	3109972	46	8	3564725	13359353	1427462	11931891	1233904568
16875237374	3110269	44	8	3565065	13360675	1427597	11933078	1233992261
16877206875	3110579	38	8	3565428	13362029	1427717	11934312	1234081680
16879444024	3110890	42	8	3565780	13363467	1427869	11935598	1234175852
16881414492	3111200	44	8	3566139	13364858	1428013	11936845	1234267960
16883062180	3111516	33	8	3566500	13366217	1428138	11938079	1234358024
16884787119	3111827	41	8	3566859	13367628	1428280	11939348	1234451322
16886382764	3112139	42	8	3567209	13369010	1428416	11940594	1234542292
16888102380	3112456	42	8	3567562	13370427	1428570	11941857	1234635360
16889785741	3112771	36	8	3567920	13371797	1428687	11943110	1234725790
16891388767	3113072	45	8	3568258	13373158	1428815	11944343	1234815201
16892886842	3113387	38	8	3568621	13374519	1428953	11945566	1234905791
16894418965	3113700	34	8	3568977	13375878	1429076	11946802	1234996006
16896129714	3114008	42	8	3569322	13377278	1429217	11948061	1235087725
16897932179	3114326	38	8	3569683	13378662	1429352	11949310	1235179138
16899616006	3114643	35	8	3570034	13380038	1429487	11950551	1235269888
16901608417	3114953	41	8	3570384	13381444	1429625	11951819	1235362069
16903444106	3115256	40	8	3570739	13382831	1429770	11953061	1235453689
16905154405	3115572	34	8	3571113	13384191	1429888	11954303	1235544353
16906806347	3115872	47	8	3571461	13385566	1430009	11955557	1235635041
16908334528	3116192	37	8	3571824	13386945	1430150	11956795	1235726113
16910220480	3116505	36	8	3572178	13388351	1430294	11958057	1235818719
16911895269	3116817	44	8	3572532	13389725	1430430	11959295	1235909920
16913226778	3117126	47	8	3572883	13391087	1430572	11960515	1235999714
16915217304	3117444	37	8	3573241	13392492	1430703	11961789	1236092159
16917179026	3117754	35	8	3573611	13393921	1430841	11963080	1236186493
16919108449	3118065	41	8	3573964	13395319	1430973	11964346	1236278387
16920920248	3118379	31	8	3574331	13396703	1431114	11965589	1236370165
16922600752	3118686	42	8	3574697	13398108	1431237	11966871	1236463065
16924878986	3118995	46	8	3575041	13399477	1431364	11968113	1236552888
16926598580	3119312	38	8	3575389	13400856	1431495	11969361	1236643470
16928368441	3119625	36	8	3575748	13402229	1431629	11970600	1236734291
16929995948	3119939	28	8	3576106	13403600	1431761	11971839	1236825113
16931601573	3120247	39	8	3576451	13405003	1431910	11973093	1236917201
16933612071	3120553	49	8	3576796	13406357	1432033	11974324	1237006371
16935200351	3120865	38	8	3577162	13407725	1432166	11975559	1237097426
16936971105	3121172	33	8	3577522	13409089	1432309	11976780	1237188029
16938774925	3121490	32	8	3577878	13410492	1432448	11978044	1237280404
16940496700	3121800	28	8	3578239	13411880	1432588	11979292	1237372362
16942570963	3122102	39	8	3578577	13413237	1432714	11980523	1237461760
16944216100	3122386	35	8	3578923	13414546	1432847	11981699	1237548240
16945604385	3122671	61	8	3579245	13415827	1432983	11982844	1237632543
16947660645	3122970	41	8	3579598	13417185	1433115	11984070	1237722677
16949414247	3123286	40	8	3579963	13418584	1433257	11985327	1237815062
16951373019	3123598	36	8	3580308	13419933	1433391	11986542	1237904185
16952840474	3123912	34	8	3580660	13421293	1433535	11987758	1237994459
16954452661	3124220	38	8	3581011	13422671	1433675	11988996	1238085429
16955961904	3124528	44	8	3581359	13424020	1433820	11990200	1238175010
16957556237	3124832	46	8	3581704	13425363	1433949	11991414	1238264110
16959402104	3125149	39	8	3582054	13426738	1434081	11992657	1238354282
16961150879	3125440	38	8	3582405	13428082	1434222	11993860	1238443617
16963073663	3125749	44	8	3582771	13429465	1434364	11995101	1238535417
16964999769	3126060	41	8	3583132	13430834	1434489	11996345	1238626142
16966791680	3126370	41	8	3583476	13432206	1434621	11997585	1238716312
16968467291	3126679	37	8	3583833	13433566	1434737	11998829	1238806615
16970196387	3126988	42	8	3584210	13434957	1434866	12000091	1238899307
16971995069	3127298	42	8	3584571	13436308	1434995	12001313	1238989365
16973759348	3127601	39	8	3584915	13437640	1435124	12002516	1239077720
16975382798	3127919	36	8	3585274	13439026	1435251	12003775	1239169305
16976764389	3128225	45	8	3585621	13440385	1435385	12005000	1239259453
16978318193	3128536	41	8	3585985	13441764	1435537	12006227	1239350931
16979834798	3128847	35	8	3586340	13443151	1435685	12007466	1239442269
16981624133	3129156	31	8	3586686	13444515	1435823	12008692	1239532331
16983341034	3129462	38	8	3587043	13445893	1435953	12009940	1239623651
16985151417	3129772	48	8	3587385	13447259	1436083	12011176	1239713623
16986976645	3130087	37	8	3587738	13448633	1436208	12012425	1239803940
16989192974	3130399	32	8	3588081	13450007	1436354	12013653	1239894170
16991074499	3130697	40	8	3588435	13451391	1436483	12014908	1239985713
16992780603	3131008	44	8	3588783	13452731	1436609	12016122	1240074547
16994448635	3131324	34	8	3589136	13454091	1436727	12017364	1240164022
16996058447	3131633	33	8	3589489	13455469	1436857	12018612	1240254990
16997548634	3131939	38	8	3589842	13456819	1436980	12019839	1240344537
16999458163	3132250	42	8	3590201	13458226	1437136	12021090	1240437377
17001256587	3132560	42	8	3590548	13459601	1437256	12022345	1240527843
17002820990	3132873	41	8	3590904	13460977	1437406	12023571	1240619533
17004341214	3133187	32	8	3591265	13462358	1437544	12024814	1240710476
17006210350	3133487	45	8	3591610	13463683	1437657	12026026	1240798520
17007960568	3133793	41	8	3591965	13465043	1437788	12027255	1240888547
17009914170	3134107	37	8	3592316	13466418	1437913	12028505	1240978942
17011797328	3134413	32	8	3592675	13467796	1438049	12029747	1241069885
17013624409	3134710	40	8	3593012	13469146	1438181	12030965	1241158728
17015436476	3135018	40	8	3593362	13470508	1438313	12032195	1241248109
17016876468	3135291	32	8	3593707	13471755	1438419	12033336	1241331461
17018863620	3135599	36	8	3594060	13473113	1438559	12034554	1241421671
17020541157	3135909	27	8	3594418	13474453	1438685	12035768	1241510900
17021984536	3136206	36	8	3594763	13475779	1438812	12036967	1241598761
17023870009	3136520	39	8	3595114	13477174	1438959	12038215	1241690827
17025942187	3136828	45	8	3595460	13478574	1439107	12039467	1241782512
17027778417	3137145	33	8	3595817	13479966	1439254	12040712	1241874397
17029434462	3137457	34	8	3596186	13481338	1439384	12041954	1241965545
17031396002	3137754	39	8	3596523	13482722	1439514	12043208	1242056155
17033192086	3138068	41	8	3596883	13484118	1439654	12044464	1242148280
17034997703	3138380	36	8	3597243	13485489	1439785	12045704	1242238828
17036776475	3138692	38	8	3597585	13486879	1439931	12046948	1242330179
17038444121	3139005	33	8	3597939	13488264	1440060	12048204	1242421245
17040075351	3139318	34	8	3598302	13489650	1440186	12049464	1242513019
17041624324	3139625	36	8	3598652	13491032	1440319	12050713	1242603991
17043333923	3139931	44	8	3599017	13492423	1440449	12051974	1242696081
17045172407	3140246	39	8	3599380	13493786	1440575	12053211	1242786312
17046630278	3140559	34	8	3599740	13495148	1440718	12054430	1242877111
17048211525	3140867	34	8	3600086	13496493	1440843	12055650	1242966201
17049958440	3141170	45	8	3600424	13497855	1440985	12056870	1243055805
17051835106	3141483	38	8	3600796	13499262	1441117	12058145	1243149036
17053529848	3141801	33	8	3601149	13500643	1441262	12059381	1243239940
17055582981	3142102	36	8	3601495	13501989	1441382	12060607	1243329121
17057247739	3142402	33	8	3601832	13503299	1441505	12061794	1243415822
17059110499	3142717	30	8	3602181	13504680	1441632	12063048	1243506605
17060613731	3143033	33	8	3602540	13506112	1441776	12064336	1243600269
17062477757	3143344	39	8	3602887	13507501	1441905	12065596	1243691493
17064244295	3143653	40	8	3603234	13508854	1442040	12066814	1243780881
17066168552	3143959	39	8	3603584	13510213	1442158	12068055	1243870164
17067792679	3144272	39	8	3603935	13511603	1442311	12069292	1243961728
17069669287	3144580	42	8	3604278	13512949	1442426	12070523	1244050556
17071410196	3144891	41	8	3604621	13514342	1442569	12071773	1244141839
17072996814	3145201	35	8	3604970	13515677	1442690	12072987	1244230293
17075002382	3145515	28	8	3605319	13517058	1442828	12074230	1244320724
17076343120	3145795	45	8	3605650	13518337	1442952	12075385	1244405886
17077922575	3146111	46	8	3606019	13519742	1443095	12076647	1244499006
17079777950	3146413	43	8	3606363	13521065	1443216	12077849	1244586705
17081622735	3146718	40	8	3606697	13522375	1443332	12079043	1244672836
17083125035	3147036	29	8	3607053	13523745	1443477	12080268	1244763551
17084707363	3147345	26	8	3607408	13525106	1443597	12081509	1244853515
17086100346	3147630	39	8	3607739	13526398	1443729	12082669	1244939164
17087797624	3147934	42	8	3608090	13527763	1443867	12083896	1245029583
17089537382	3148246	37	8	3608456	13529126	1444000	12085126	1245120013
17091370501	3148558	36	8	3608815	13530535	1444127	12086408	1245212666
17093073127	3148868	41	8	3609163	13531890	1444256	12087634	1245302097
17094976685	3149175	34	8	3609515	13533270	1444377	12088893	1245392736
17096560243	3149484	30	8	3609886	13534622	1444505	12090117	1245482929
17098069743	3149790	26	8	3610247	13535989	1444630	12091359	1245573733
17099865684	3150082	40	8	3610568	13537328	1444767	12092561	1245661306
17101808182	3150394	42	8	3610924	13538728	1444904	12093824	1245753223
17103640662	3150706	39	8	3611289	13540105	1445017	12095088	1245844124
17105461468	3151011	39	8	3611634	13541466	1445149	12096317	1245933717
17107010949	3151326	35	8	3611986	13542838	1445286	12097552	1246024164
17108855214	3151633	27	8	3612342	13544199	1445416	12098783	1246114055
17110652700	3151938	34	8	3612679	13545554	1445551	12100003	1246203166
17112562534	3152239	41	8	3613016	13546890	1445684	12101206	1246291435
17114156183	3152543	40	8	3613368	13548227	1445802	12102425	1246380343
17115780452	3152850	36	8	3613725	13549588	1445935	12103653	1246470200
17117389177	3153159	35	8	3614069	13550953	1446058	12104895	1246559835
17119237026	3153465	33	8	3614415	13552300	1446180	12106120	1246648300
17121079722	3153762	44	8	3614767	13553686	1446318	12107368	1246739647
17123001686	3154073	37	8	3615111	13555047	1446437	12108610	1246829183
17124780362	3154385	39	8	3615461	13556401	1446570	12109831	1246919031
17126564877	3154694	39	8	3615816	13557786	1446705	12111081	1247010091
17128255300	3155002	41	8	3616167	13559171	1446846	12112325	1247100837
17129723877	3155304	37	8	3616509	13560507	1446968	12113539	1247189070
17131263436	3155616	40	8	3616876	13561903	1447096	12114807	1247281064
17132891940	3155924	34	8	3617235	13563222	1447200	12116022	1247369175
17134678778	3156235	39	8	3617592	13564600	1447322	12117278	1247460062
17136250638	3156545	33	8	3617934	13565949	1447472	12118477	1247549277
17137950413	3156859	32	8	3618292	13567350	1447596	12119754	1247641242
17139740916	3157163	39	8	3618631	13568706	1447738	12120968	1247730710
17141537802	3157468	38	8	3618982	13570070	1447867	12122203	1247820950
17143742569	3157776	39	8	3619336	13571485	1448012	12123473	1247913958
17145353390	3158084	43	8	3619688	13572853	1448143	12124710	1248004053
17146773001	3158392	42	8	3620044	13574215	1448282	12125933	1248094409
17148593272	3158705	42	8	3620397	13575599	1448424	12127175	1248185736
17150357514	3159013	37	8	3620752	13576948	1448560	12128388	1248275468
17152159450	3159323	37	8	3621096	13578323	1448690	12129633	1248365820
17154135985	3159628	38	8	3621446	13579683	1448815	12130868	1248455229
17155931065	3159938	32	8	3621787	13581044	1448948	12132096	1248544449
17157484123	3160192	39	8	3622097	13582222	1449075	12133147	1248622766
17159379454	3160503	37	8	3622447	13583590	1449205	12134385	1248713001
17161075816	3160812	35	8	3622804	13584964	1449349	12135615	1248804106
17163421051	3161116	35	8	3623157	13586324	1449474	12136850	1248893991
17165114502	3161429	38	8	3623503	13587709	1449624	12138085	1248985307
17166887721	3161735	48	8	3623856	13589078	1449779	12139299	1249076179
17168479948	3162042	38	8	3624205	13590430	1449909	12140521	1249165618
17170038793	3162343	29	8	3624559	13591762	1450056	12141706	1249253868
17171971928	3162645	32	8	3624913	13593111	1450181	12142930	1249343607
17173613783	3162943	38	8	3625262	13594438	1450301	12144137	1249431866
17175245870	3163247	44	8	3625610	13595824	1450449	12145375	1249522962
17177352305	3163560	41	8	3625960	13597202	1450581	12146621	1249613454
17179043471	3163873	36	8	3626308	13598581	1450712	12147869	1249703981
17180757017	3164183	34	8	3626656	13599930	1450858	12149072	1249793295
17182495650	3164493	28	8	3627008	13601308	1450991	12150317	1249883953
17183939876	3164802	29	8	3627357	13602679	1451137	12151542	1249974377
17185759364	3165107	36	8	3627709	13604042	1451271	12152771	1250064833
17187235508	3165419	29	8	3628055	13605397	1451416	12153981	1250154642
17188934376	3165724	38	8	3628394	13606753	1451540	12155213	1250243690
17190752059	3166023	42	8	3628730	13608072	1451668	12156404	1250331195
17192722775	3166340	39	8	3629084	13609464	1451806	12157658	1250422721
17194269708	3166657	41	8	3629438	13610866	1451955	12158911	1250515047
17196472833	3166969	38	8	3629795	13612252	1452079	12160173	1250606685
17198036551	3167271	41	8	3630136	13613604	1452215	12161389	1250695833
17199601048	3167578	43	8	3630490	13614986	1452352	12162634	1250786987
17201674627	3167889	46	8	3630853	13616377	1452484	12163893	1250878762
17203441892	3168194	34	8	3631198	13617679	1452593	12165086	1250964918
17205163701	3168498	31	8	3631537	13619051	1452749	12166302	1251055322
17206904928	3168807	37	8	3631882	13620413	1452882	12167531	1251145071
17209039751	3169122	37	8	3632236	13621798	1453006	12168792	1251236302
17210846245	3169428	37	8	3632570	13623128	1453129	12169999	1251324086
17212330046	3169739	41	8	3632921	13624506	1453279	12171227	1251415033
17214273070	3170046	37	8	3633275	13625902	1453428	12172474	1251506967
17216030396	3170356	40	8	3633629	13627265	1453555	12173710	1251597141
17217456349	3170663	34	8	3633977	13628626	1453704	12174922	1251686996
17218837729	3170975	36	8	3634336	13630000	1453834	12176166	1251778158
17220289573	3171285	36	8	3634685	13631346	1453953	12177393	1251866943
17221933455	3171584	42	8	3635021	13632661	1454076	12178585	1251953941
17223532648	3171895	36	8	3635372	13634016	1454205	12179811	1252043698
17225267359	3172210	34	8	3635717	13635404	1454348	12181056	1252134782
17226538401	3172476	41	8	3636032	13636623	1454486	12182137	1252215313
17228350206	3172771	37	8	3636368	13637933	1454607	12183326	1252301733
17230139578	3173076	43	8	3636703	13639293	1454750	12184543	1252391060
17232279000	3173385	42	8	3637063	13640669	1454877	12185792	1252482330
17233883381	3173692	37	8	3637411	13642016	1455022	12186994	1252571469
17235424824	3174002	37	8	3637758	13643379	1455163	12188216	1252661497
17237240218	3174315	31	8	3638120	13644747	1455309	12189438	1252752398
17238898483	3174623	33	8	3638476	13646122	1455436	12190686	1252843100
17240704219	3174930	24	8	3638839	13647513	1455582	12191931	1252935300
17242599312	3175236	36	8	3639195	13648889	1455719	12193170	1253026396
17244389633	3175529	47	8	3639519	13650225	1455856	12194369	1253113849
17246319543	3175837	42	8	3639894	13651615	1455994	12195621	1253206464
17248073496	3176146	37	8	3640239	13652968	1456146	12196822	1253295512
17249818964	3176448	41	8	3640581	13654271	1456265	12198006	1253382248
17251296981	3176747	38	8	3640923	13655591	1456396	12199195	1253469788
17252681821	3177053	36	8	3641283	13656952	1456539	12200413	1253560458
17254443313	3177363	29	8	3641624	13658294	1456666	12201628	1253648984
17256069395	3177667	35	8	3641969	13659619	1456791	12202828	1253736855
17258122227	3177969	41	8	3642305	13660987	1456928	12204059	1253826308
17259898810	3178263	39	8	3642640	13662283	1457049	12205234	1253911858
17261519642	3178568	42	8	3642988	13663667	1457183	12206484	1254002996
17263234616	3178881	36	8	3643339	13665032	1457317	12207715	1254093046
17264750891	3179183	42	8	3643662	13666369	1457455	12208914	1254180461
17266420706	3179493	40	8	3644009	13667709	1457576	12210133	1254269042
17267955399	3179803	42	8	3644359	13669085	1457704	12211381	1254359476
17269336196	3180111	42	8	3644711	13670430	1457822	12212608	1254448531
17270952382	3180412	45	8	3645058	13671794	1457956	12213838	1254538186
17272801764	3180719	43	8	3645409	13673153	1458098	12215055	1254628050
17274408812	3181027	41	8	3645755	13674502	1458221	12216281	1254717038
17276371584	3181327	36	8	3646096	13675823	1458346	12217477	1254803994
17278421387	3181637	34	8	3646435	13677177	1458481	12218696	1254893014
17279982751	3181931	35	8	3646772	13678468	1458605	12219863	1254978873
17281722024	3182238	37	8	3647113	13679824	1458751	12221073	1255068337
17283512251	3182544	25	8	3647466	13681170	1458884	12222286	1255157181
17285248236	3182850	23	8	3647807	13682525	1459017	12223508	1255246178
17286823764	3183155	32	8	3648162	13683906	1459168	12224738	1255337430
17288507971	3183462	32	8	3648504	13685262	1459304	12225958	1255426741
17290023189	3183762	27	8	3648837	13686558	1459433	12227125	1255512764
17291718719	3184067	30	8	3649177	13687887	1459549	12228338	1255600477
17293085842	3184357	37	8	3649512	13689188	1459679	12229509	1255686940
17294726817	3184658	41	8	3649849	13690553	1459829	12230724	1255776477
17296444661	3184954	40	8	3650177	13691852	1459970	12231882	1255862033
17298147767	3185267	31	8	3650523	13693207	1460101	12233106	1255951280
17299849762	3185567	35	8	3650854	13694538	1460244	12234294	1256038868
17301089587	3185882	29	8	3651214	13695910	1460379	12235531	1256129498
17302737370	3186184	29	8	3651567	13697210	1460489	12236721	1256216545
17304675118	3186476	33	8	3651897	13698532	1460622	12237910	1256303508
17306455609	3186783	31	8	3652235	13699881	1460753	12239128	1256392064
17308261181	3187078	35	8	3652566	13701194	1460888	12240306	1256478691
17310185332	3187392	26	8	3652912	13702563	1461025	12241538	1256568676
17312174560	3187693	37	8	3653248	13703921	1461151	12242770	1256657827
17313949259	3187999	40	8	3653582	13705287	1461306	12243981	1256747464
17315801223	3188307	40	8	3653923	13706624	1461449	12245175	1256835773
17317436072	3188610	30	8	3654258	13707951	1461584	12246367	1256923328
17319010724	3188913	31	8	3654590	13709284	1461716	12247568	1257010721
17320646442	3189217	30	8	3654931	13710601	1461832	12248769	1257097691
17321995671	3189518	32	8	3655260	13711895	1461976	12249919	1257183480
17323852725	3189824	33	8	3655602	13713243	1462101	12251142	1257272389
17325489126	3190125	27	8	3655937	13714559	1462237	12252322	1257359043
17327195257	3190425	33	8	3656283	13715886	1462344	12253542	1257446835
17328852179	3190723	34	8	3656626	13717207	1462493	12254714	1257534620
17330434365	3191027	30	8	3656977	13718535	1462621	12255914	1257623233
17331913505	3191326	39	8	3657326	13719867	1462744	12257123	1257711760
17333784661	3191633	39	8	3657668	13721230	1462897	12258333	1257801463
17335487546	3191928	35	8	3658004	13722553	1463046	12259507	1257888861
17337034692	3192231	44	8	3658346	13723846	1463172	12260674	1257975289
17338796713	3192537	41	8	3658693	13725191	1463304	12261887	1258064226
17339978761	3192845	41	8	3659047	13726495	1463418	12263077	1258151613
17341538916	3193143	33	8	3659389	13727817	1463552	12264265	1258239121
17343081156	3193451	35	8	3659729	13729171	1463696	12265475	1258328268
17344742020	3193729	46	8	3660047	13730464	1463839	12266625	1258413306
17346385564	3194038	39	8	3660404	13731824	1463984	12267840	1258503207
17348163825	3194352	34	8	3660746	13733176	1464114	12269062	1258592208
17350197372	3194659	27	8	3661087	13734518	1464252	12270266	1258680775
17352088819	3194963	34	8	3661428	13735889	1464386	12271503	1258770997
17353677702	3195262	36	8	3661772	13737211	1464514	12272697	1258858524
17355209145	3195562	38	8	3662119	13738522	1464648	12273874	1258945833
17357027747	3195863	31	8	3662468	13739849	1464771	12275078	1259033679
17358795727	3196165	32	8	3662818	13741202	1464912	12276290	1259122878
17360291093	3196455	35	8	3663139	13742484	1465056	12277428	1259207763
17361723837	3196755	36	8	3663481	13743788	1465166	12278622	1259294125
17363561764	3197051	35	8	3663813	13745089	1465295	12279794	1259380062
17365651907	3197342	43	8	3664154	13746405	1465419	12280986	1259467404
17367023351	3197617	36	8	3664476	13747566	1465529	12282037	1259545011
