bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
16680116550	2605270	38	8	2860830	10672077	1111799	9560278	796203574
16682144033	2605563	41	8	2861157	10673308	1111928	9561380	796286620
16684046840	2605859	36	8	2861473	10674529	1112062	9562467	796368318
16685919844	2606155	36	8	2861810	10675745	1112186	9563559	796450605
16687817774	2606447	31	8	2862140	10676968	1112303	9564665	796532525
16689694952	2606733	28	8	2862466	10678155	1112413	9565742	796612722
16691829650	2607024	31	8	2862791	10679387	1112554	9566833	796695526
16693639813	2607318	29	8	2863114	10680593	1112681	9567912	796776645
16695180541	2607608	27	8	2863439	10681771	1112805	9568966	796856891
16697074384	2607896	36	8	2863754	10682973	1112914	9570059	796937495
16698711263	2608188	41	8	2864071	10684157	1113032	9571125	797017441
16700653457	2608490	37	8	2864418	10685403	1113140	9572263	797101633
16702457065	2608789	25	8	2864753	10686631	1113274	9573357	797184645
16704403440	2609079	29	8	2865074	10687828	1113381	9574447	797265075
16706213926	2609371	36	8	2865397	10689053	1113507	9575546	797347378
16707854797	2609663	39	8	2865730	10690255	1113618	9576637	797428847
16709525733	2609958	36	8	2866051	10691463	1113740	9577723	797510124
16711456290	2610243	37	8	2866365	10692654	1113854	9578800	797589696
16713817686	2610545	34	8	2866705	10693882	1113968	9579914	797672970
16716096538	2610846	27	8	2867042	10695142	1114108	9581034	797757423
16718139436	2611137	28	8	2867370	10696372	1114228	9582144	797839889
16719683381	2611426	28	8	2867687	10697563	1114352	9583211	797920210
16721665669	2611713	39	8	2868009	10698785	1114472	9584313	798002451
16723737339	2612011	38	8	2868339	10700011	1114595	9585416	798084895
16725474057	2612293	32	8	2868655	10701169	1114695	9586474	798163021
16727495398	2612580	40	8	2868975	10702363	1114800	9587563	798243255
16729621672	2612868	37	8	2869295	10703566	1114916	9588650	798323912
16731463539	2613155	36	8	2869615	10704771	1115058	9589713	798404981
16733318480	2613440	37	8	2869929	10705969	1115196	9590773	798485599
16735299159	2613729	37	8	2870251	10707155	1115306	9591849	798565650
16737120065	2614024	34	8	2870574	10708380	1115439	9592941	798647950
16738852869	2614309	39	8	2870902	10709565	1115567	9593998	798728646
16740867012	2614601	36	8	2871223	10710777	1115690	9595087	798809445
16742634503	2614888	36	8	2871538	10711964	1115796	9596168	798889064
16744550568	2615183	40	8	2871871	10713194	1115911	9597283	798971734
16746013855	2615472	40	8	2872185	10714380	1116047	9598333	799051787
16747813642	2615769	31	8	2872513	10715603	1116183	9599420	799134217
16749666471	2616069	29	8	2872841	10716842	1116322	9600520	799217312
16751543928	2616361	30	8	2873161	10718059	1116453	9601606	799298765
16753415082	2616641	35	8	2873484	10719241	1116569	9602672	799378741
16754934534	2616937	28	8	2873809	10720427	1116692	9603735	799459186
16756682424	2617230	30	8	2874129	10721658	1116833	9604825	799541867
16758478248	2617519	38	8	2874453	10722872	1116945	9605927	799623560
16760703906	2617812	44	8	2874780	10724088	1117065	9607023	799705479
16762443721	2618112	37	8	2875110	10725326	1117182	9608144	799788193
16764072532	2618409	32	8	2875440	10726536	1117305	9609231	799869738
16766102362	2618695	35	8	2875765	10727744	1117421	9610323	799950905
16768070033	2618993	27	8	2876098	10728983	1117564	9611419	800034390
16769778642	2619283	28	8	2876413	10730201	1117706	9612495	800116056
16771837588	2619573	30	8	2876733	10731393	1117826	9613567	800196349
16773719431	2619862	33	8	2877056	10732631	1117952	9614679	800278923
16775403300	2620155	41	8	2877379	10733861	1118075	9615786	800361578
16777660085	2620447	43	8	2877701	10735100	1118194	9616906	800444195
16779207689	2620746	37	8	2878028	10736298	1118315	9617983	800525076
16781242210	2621039	35	8	2878352	10737516	1118439	9619077	800606710
16783863145	2621336	35	8	2878681	10738764	1118572	9620192	800690282
16785694146	2621625	34	8	2879001	10739959	1118700	9621259	800770909
16787317930	2621914	34	8	2879324	10741159	1118826	9622333	800851803
16789435777	2622205	30	8	2879645	10742361	1118941	9623420	800932572
16790652992	2622481	31	8	2879955	10743490	1119053	9624437	801009464
16792378414	2622745	33	8	2880261	10744565	1119151	9625414	801082562
16794049087	2623015	40	8	2880563	10745674	1119249	9626425	801157715
16796071276	2623317	34	8	2880882	10746900	1119384	9627516	801239987
16797803034	2623598	33	8	2881211	10748062	1119496	9628566	801319507
16799514139	2623898	27	8	2881545	10749289	1119627	9629662	801402234
16801152037	2624185	32	8	2881872	10750465	1119738	9630727	801482207
16803109155	2624476	35	8	2882201	10751693	1119865	9631828	801564922
16804983530	2624755	33	8	2882515	10752840	1119984	9632856	801642197
16807020207	2625039	40	8	2882839	10754064	1120117	9633947	801724474
16809015720	2625334	31	8	2883170	10755294	1120247	9635047	801807066
16810935026	2625617	46	8	2883487	10756516	1120379	9636137	801888588
16812706280	2625917	33	8	2883832	10757757	1120514	9637243	801972543
16814518172	2626198	31	8	2884152	10758913	1120616	9638297	802051032
16816004160	2626476	34	8	2884462	10760078	1120749	9639329	802129673
16818066778	2626766	35	8	2884787	10761284	1120880	9640404	802211200
16820098079	2627057	39	8	2885110	10762502	1121004	9641498	802292973
16822152774	2627353	34	8	2885438	10763717	1121124	9642593	802374760
16823999252	2627653	32	8	2885768	10764954	1121257	9643697	802457791
16825881122	2627946	27	8	2886087	10766164	1121384	9644780	802539057
16827500657	2628237	26	8	2886407	10767343	1121506	9645837	802619090
16829378633	2628529	32	8	2886736	10768578	1121639	9646939	802702500
16831223326	2628818	34	8	2887051	10769751	1121760	9647991	802781520
16832782901	2629108	25	8	2887374	10770935	1121872	9649063	802861307
16834676114	2629397	27	8	2887688	10772103	1121983	9650120	802940147
16836756452	2629688	27	8	2888019	10773306	1122105	9651201	803021867
16838836737	2629977	31	8	2888337	10774533	1122244	9652289	803103978
16841215146	2630271	37	8	2888658	10775765	1122353	9653412	803186333
16843222019	2630559	38	8	2888979	10776964	1122469	9654495	803267144
16845005223	2630849	38	8	2889308	10778180	1122594	9655586	803349001
16846664945	2631145	40	8	2889628	10779402	1122729	9656673	803430632
16848325508	2631440	32	8	2889955	10780643	1122863	9657780	803513844
16850380602	2631728	36	8	2890279	10781857	1122987	9658870	803595487
16852229593	2632027	30	8	2890618	10783084	1123112	9659972	803678251
16854008747	2632319	29	8	2890941	10784277	1123225	9661052	803758679
16855833841	2632607	35	8	2891266	10785483	1123351	9662132	803840081
16857754073	2632896	35	8	2891583	10786667	1123477	9663190	803920032
16859456874	2633175	34	8	2891913	10787835	1123596	9664239	803999713
16861052762	2633465	31	8	2892234	10789037	1123712	9665325	804080284
16862869092	2633751	34	8	2892550	10790223	1123827	9666396	804160068
16864727293	2634044	30	8	2892885	10791433	1123950	9667483	804242068
16866892976	2634331	31	8	2893190	10792612	1124065	9668547	804320750
16868975032	2634628	31	8	2893518	10793834	1124194	9669640	804403020
16871002378	2634918	28	8	2893845	10795031	1124309	9670722	804483921
16872910662	2635209	31	8	2894166	10796225	1124426	9671799	804564416
16874942521	2635493	35	8	2894483	10797420	1124544	9672876	804644433
16876888498	2635771	35	8	2894782	10798586	1124658	9673928	804722143
16878718432	2636062	33	8	2895103	10799794	1124784	9675010	804803225
16880646544	2636343	36	8	2895434	10800969	1124898	9676071	804883322
16882622201	2636637	29	8	2895761	10802191	1125028	9677163	804965457
16884415320	2636925	29	8	2896089	10803396	1125159	9678237	805046966
16886394209	2637222	25	8	2896406	10804587	1125269	9679318	805126843
16888266648	2637514	36	8	2896720	10805765	1125380	9680385	805206545
16889820636	2637801	40	8	2897041	10806953	1125498	9681455	805286829
16892033323	2638096	43	8	2897374	10808172	1125615	9682557	805369157
16894047724	2638389	38	8	2897710	10809389	1125730	9683659	805451653
16896023333	2638681	34	8	2898034	10810599	1125854	9684745	805533032
16898105164	2638961	41	8	2898344	10811765	1125976	9685789	805611520
16899880706	2639255	38	8	2898664	10812961	1126088	9686873	805692047
16902150603	2639544	39	8	2898991	10814165	1126220	9687945	805773558
16903572596	2639822	33	8	2899301	10815299	1126340	9688959	805849986
16905339176	2640109	33	8	2899631	10816486	1126440	9690046	805930000
16907078757	2640397	32	8	2899945	10817705	1126569	9691136	806011285
16909020967	2640691	28	8	2900271	10818929	1126701	9692228	806093465
16911063093	2640972	30	8	2900588	10820111	1126817	9693294	806172940
16912520649	2641266	32	8	2900910	10821309	1126935	9694374	806253750
16914366172	2641559	30	8	2901238	10822536	1127060	9695476	806336416
16916568311	2641848	36	8	2901571	10823782	1127205	9696577	806420297
16918199145	2642142	37	8	2901893	10824990	1127322	9697668	806501328
16920184844	2642434	36	8	2902208	10826182	1127434	9698748	806581471
16922152337	2642715	36	8	2902522	10827365	1127552	9699813	806660797
16923588682	2643004	37	8	2902843	10828558	1127678	9700880	806741178
16925606439	2643293	38	8	2903171	10829785	1127808	9701977	806823619
16927751734	2643588	38	8	2903489	10830978	1127918	9703060	806903936
16929810519	2643881	40	8	2903810	10832179	1128045	9704134	806984925
16931703625	2644178	36	8	2904139	10833381	1128164	9705217	807066137
16933486584	2644460	34	8	2904456	10834540	1128267	9706273	807144541
16935409293	2644743	38	8	2904769	10835746	1128395	9707351	807225054
16937330941	2645045	37	8	2905095	10836978	1128514	9708464	807307377
16939621805	2645339	29	8	2905423	10838205	1128634	9709571	807389935
16941363121	2645630	35	8	2905743	10839417	1128758	9710659	807471350
16943086469	2645924	38	8	2906074	10840634	1128889	9711745	807553692
16944942328	2646215	38	8	2906408	10841836	1129000	9712836	807635240
16947073506	2646509	36	8	2906729	10843072	1129137	9713935	807718005
16948737754	2646798	40	8	2907057	10844288	1129264	9715024	807799735
16951189141	2647098	33	8	2907389	10845549	1129402	9716147	807883850
16953025937	2647393	27	8	2907718	10846776	1129523	9717253	807966316
16954659014	2647681	31	8	2908048	10847970	1129651	9718319	808047470
16956298099	2647962	29	8	2908380	10849150	1129774	9719376	808127742
16958354617	2648252	34	8	2908689	10850359	1129916	9720443	808208586
16960105573	2648534	36	8	2908999	10851527	1130033	9721494	808287085
16961841421	2648822	29	8	2909311	10852700	1130145	9722555	808365619
16963343623	2649115	39	8	2909625	10853897	1130273	9723624	808446506
16965190095	2649408	42	8	2909942	10855121	1130401	9724720	808528138
16967365249	2649690	39	8	2910253	10856275	1130507	9725768	808605855
16968863938	2649981	36	8	2910568	10857454	1130627	9726827	808685353
16970689450	2650272	35	8	2910903	10858676	1130745	9727931	808767728
16973004621	2650564	35	8	2911217	10859889	1130870	9729019	808848818
16974918084	2650862	30	8	2911547	10861128	1130995	9730133	808931995
16976634474	2651150	32	8	2911864	10862314	1131121	9731193	809011932
16978280778	2651442	30	8	2912191	10863500	1131243	9732257	809092323
16980356805	2651731	28	8	2912514	10864712	1131354	9733358	809173774
16982254234	2652021	33	8	2912832	10865897	1131464	9734433	809253608
16984139818	2652305	23	8	2913153	10867077	1131576	9735501	809333096
16986092493	2652599	26	8	2913475	10868278	1131679	9736599	809413753
16987798705	2652893	33	8	2913790	10869471	1131789	9737682	809493861
16990083246	2653184	37	8	2914118	10870712	1131903	9738809	809576902
16991812915	2653473	28	8	2914448	10871897	1132016	9739881	809656730
16993736677	2653762	32	8	2914760	10873104	1132131	9740973	809737481
16995744376	2654050	37	8	2915084	10874312	1132240	9742072	809818725
16997596626	2654342	37	8	2915413	10875505	1132350	9743155	809899628
16999686688	2654637	36	8	2915740	10876747	1132477	9744270	809982710
17001562642	2654928	38	8	2916057	10877944	1132598	9745346	810063189
17003635110	2655228	34	8	2916398	10879180	1132721	9746459	810146523
17005689974	2655521	32	8	2916715	10880402	1132846	9747556	810228009
17007397367	2655809	33	8	2917044	10881624	1132972	9748652	810310111
17009361881	2656105	27	8	2917372	10882838	1133093	9749745	810392019
17011192089	2656395	33	8	2917699	10884062	1133226	9750836	810474448
17013139734	2656687	31	8	2918024	10885296	1133356	9751940	810557244
17015097836	2656978	34	8	2918344	10886495	1133457	9753038	810637650
17016986028	2657276	31	8	2918675	10887727	1133576	9754151	810720205
17018700808	2657554	43	8	2918990	10888900	1133707	9755193	810799667
17020857773	2657844	38	8	2919315	10890103	1133822	9756281	810880594
17022577664	2658142	36	8	2919647	10891308	1133952	9757356	810962753
17024448662	2658438	31	8	2919967	10892508	1134058	9758450	811043145
17026475942	2658729	39	8	2920277	10893713	1134180	9759533	811123750
17028378494	2659019	35	8	2920609	10894944	1134299	9760645	811206254
17030239583	2659319	30	8	2920940	10896178	1134415	9761763	811289169
17032291414	2659619	37	8	2921266	10897431	1134550	9762881	811373047
17034534076	2659910	39	8	2921597	10898657	1134672	9763985	811455573
17036279703	2660198	36	8	2921927	10899860	1134791	9765069	811536875
17038338154	2660490	32	8	2922256	10901088	1134911	9766177	811619097
17040533807	2660770	35	8	2922587	10902287	1135027	9767260	811700108
17042379766	2661065	31	8	2922908	10903484	1135148	9768336	811780770
17044130686	2661362	34	8	2923241	10904694	1135284	9769410	811862845
17046225173	2661650	30	8	2923563	10905898	1135394	9770504	811943631
17047923739	2661934	30	8	2923886	10907101	1135511	9771590	812024427
17049761039	2662213	37	8	2924196	10908270	1135630	9772640	812103063
17051817060	2662503	40	8	2924520	10909470	1135747	9773723	812183806
17053593692	2662796	36	8	2924846	10910675	1135856	9774819	812264946
17055614648	2663091	32	8	2925184	10911931	1135993	9775938	812349388
17057319599	2663385	33	8	2925506	10913139	1136118	9777021	812430625
17059461331	2663678	30	8	2925834	10914372	1136249	9778123	812513360
17061509697	2663963	36	8	2926156	10915566	1136366	9779200	812593727
17063552509	2664245	32	8	2926476	10916750	1136497	9780253	812673498
17065428458	2664519	36	8	2926788	10917897	1136604	9781293	812751113
17067207070	2664803	39	8	2927113	10919088	1136729	9782359	812831164
17069177067	2665092	36	8	2927436	10920293	1136851	9783442	812912289
17071450162	2665392	31	8	2927765	10921534	1136979	9784555	812995366
17073632145	2665686	28	8	2928077	10922739	1137090	9785649	813075815
17075161072	2665977	35	8	2928398	10923963	1137221	9786742	813157861
17077281824	2666271	39	8	2928721	10925158	1137345	9787813	813238413
17079183067	2666549	40	8	2929036	10926325	1137454	9788871	813317127
17081004088	2666831	40	8	2929372	10927525	1137566	9789959	813398627
17082824889	2667118	32	8	2929703	10928708	1137689	9791019	813478756
17084504138	2667393	43	8	2930027	10929879	1137806	9792073	813557908
17086333392	2667684	37	8	2930352	10931088	1137926	9793162	813639132
17088643102	2667976	34	8	2930675	10932308	1138065	9794243	813721225
17090470736	2668269	30	8	2930999	10933527	1138195	9795332	813803169
17092166898	2668556	27	8	2931328	10934702	1138309	9796393	813883025
17093925169	2668852	30	8	2931651	10935934	1138434	9797500	813965536
17095977413	2669141	31	8	2931966	10937133	1138554	9798579	814045734
17097693714	2669432	30	8	2932285	10938339	1138680	9799659	814126754
17099796572	2669723	33	8	2932604	10939546	1138803	9800743	814207807
17101843881	2670015	31	8	2932927	10940736	1138906	9801830	814288070
17103740692	2670303	45	8	2933242	10941925	1139022	9802903	814368285
17105549625	2670602	35	8	2933575	10943150	1139143	9804007	814450781
17107365621	2670895	37	8	2933897	10944377	1139270	9805107	814532812
17109259322	2671186	31	8	2934207	10945565	1139393	9806172	814612414
17110932355	2671459	42	8	2934515	10946734	1139521	9807213	814691286
17112866255	2671748	34	8	2934846	10947943	1139653	9808290	814772767
17114845925	2672037	29	8	2935168	10949107	1139767	9809340	814851726
17116656257	2672330	37	8	2935487	10950300	1139873	9810427	814932416
17118801516	2672628	35	8	2935813	10951535	1139988	9811547	815014898
17120970152	2672912	42	8	2936128	10952709	1140097	9812612	815094072
17122667691	2673201	40	8	2936440	10953923	1140228	9813695	815174949
17124472449	2673494	38	8	2936756	10955119	1140356	9814763	815255612
17126439919	2673789	33	8	2937088	10956325	1140477	9815848	815337160
17127890073	2674072	40	8	2937396	10957498	1140600	9816898	815416037
17129912517	2674365	36	8	2937723	10958726	1140720	9818006	815498038
17132308255	2674663	36	8	2938049	10959963	1140844	9819119	815580847
17134034024	2674956	35	8	2938376	10961158	1140954	9820204	815661665
17136080242	2675247	42	8	2938700	10962395	1141080	9821315	815744621
17137893181	2675533	40	8	2939018	10963564	1141196	9822368	815823846
17139888769	2675830	43	8	2939362	10964819	1141327	9823492	815908399
17141574507	2676128	34	8	2939695	10966043	1141453	9824590	815990983
17143144081	2676430	25	8	2940022	10967262	1141589	9825673	816073060
17144910329	2676719	29	8	2940345	10968452	1141707	9826745	816153634
17146890793	2677007	39	8	2940661	10969668	1141832	9827836	816235285
17148666402	2677288	34	8	2940974	10970828	1141945	9828883	816313248
17150204658	2677582	28	8	2941300	10972025	1142064	9829961	816394102
17152272468	2677854	36	8	2941599	10973185	1142182	9831003	816471262
17154096571	2678141	38	8	2941920	10974389	1142301	9832088	816552279
17155971643	2678431	37	8	2942246	10975589	1142419	9833170	816633363
17157748632	2678719	34	8	2942575	10976790	1142546	9834244	816714508
17159402716	2679005	35	8	2942904	10977945	1142656	9835289	816792816
17160935179	2679286	42	8	2943218	10979104	1142786	9836318	816871704
17162906736	2679575	38	8	2943537	10980297	1142896	9837401	816951859
17164751831	2679863	43	8	2943862	10981494	1143021	9838473	817032709
17166526634	2680152	42	8	2944192	10982713	1143152	9839561	817114780
17168582757	2680438	35	8	2944511	10983912	1143273	9840639	817195269
17170914939	2680731	38	8	2944835	10985126	1143387	9841739	817276902
17172724322	2681017	37	8	2945167	10986327	1143511	9842816	817358370
17174456452	2681305	36	8	2945491	10987538	1143643	9843895	817439718
17176018653	2681594	30	8	2945813	10988706	1143768	9844938	817518742
17177644121	2681876	40	8	2946127	10989893	1143899	9845994	817598566
17179440862	2682138	43	8	2946426	10991020	1144020	9847000	817674077
17181414545	2682414	33	8	2946742	10992150	1144127	9848023	817750428
17183044171	2682663	27	8	2947018	10993162	1144223	9848939	817818942
17184957414	2682929	36	8	2947305	10994281	1144338	9849943	817894051
17186819883	2683222	40	8	2947623	10995498	1144477	9851021	817975509
17188417904	2683506	38	8	2947941	10996647	1144586	9852061	818053592
17190244608	2683789	40	8	2948264	10997843	1144713	9853130	818134210
17192238339	2684076	37	8	2948589	10999031	1144827	9854204	818214073
17193861248	2684350	38	8	2948898	11000156	1144935	9855221	818290340
17195532642	2684620	37	8	2949201	11001291	1145059	9856232	818366814
17197387442	2684908	23	8	2949529	11002474	1145179	9857295	818446581
17199038309	2685190	36	8	2949841	11003655	1145303	9858352	818526281
17201116787	2685474	36	8	2950161	11004831	1145409	9859422	818605477
17202746784	2685749	31	8	2950469	11005959	1145522	9860437	818681823
17204356527	2686002	43	8	2950756	11007038	1145615	9861423	818753864
17206426229	2686278	36	8	2951067	11008198	1145729	9862469	818831843
17208449664	2686563	35	8	2951389	11009389	1145856	9863533	818912089
17209941432	2686832	41	8	2951694	11010503	1145968	9864535	818987459
17211665239	2687122	40	8	2952021	11011720	1146090	9865630	819069167
17213567396	2687407	31	8	2952336	11012888	1146199	9866689	819147486
17215278054	2687674	45	8	2952645	11014038	1146332	9867706	819225393
17217302152	2687955	34	8	2952964	11015188	1146452	9868736	819302888
17218923378	2688229	36	8	2953278	11016341	1146558	9869783	819381152
17220667587	2688519	34	8	2953603	11017545	1146678	9870867	819462276
17222547513	2688804	39	8	2953923	11018742	1146788	9871954	819542287
17224369484	2689089	34	8	2954238	11019941	1146909	9873032	819622248
17226346101	2689383	31	8	2954568	11021169	1147039	9874130	819705012
17228036651	2689672	30	8	2954897	11022362	1147155	9875207	819785636
17229885136	2689949	36	8	2955218	11023543	1147271	9876272	819865510
17231584751	2690232	36	8	2955530	11024701	1147391	9877310	819943294
17233757984	2690523	40	8	2955849	11025938	1147519	9878419	820025943
17235825444	2690803	40	8	2956170	11027116	1147624	9879492	820105553
17237739574	2691104	29	8	2956504	11028359	1147756	9880603	820188843
17239732378	2691392	32	8	2956838	11029586	1147879	9881707	820271463
17241438791	2691688	30	8	2957172	11030822	1148013	9882809	820354541
17243419688	2691983	29	8	2957493	11032040	1148131	9883909	820435878
17245204573	2692274	31	8	2957813	11033253	1148246	9885007	820517231
17247147216	2692562	40	8	2958140	11034464	1148371	9886093	820599022
17248802764	2692854	38	8	2958461	11035658	1148496	9887162	820679863
17250737634	2693145	48	8	2958788	11036880	1148630	9888250	820762358
17252362746	2693440	37	8	2959122	11038068	1148739	9889329	820843005
17254493992	2693727	40	8	2959444	11039258	1148843	9890415	820923217
17256621142	2694029	34	8	2959782	11040508	1148965	9891543	821006830
17258551824	2694323	28	8	2960106	11041728	1149098	9892630	821088938
17260432916	2694614	27	8	2960435	11042934	1149220	9893714	821170440
17262027284	2694903	26	8	2960756	11044134	1149351	9894783	821251272
17264241832	2695194	29	8	2961080	11045337	1149463	9895874	821332518
17265993155	2695483	28	8	2961409	11046502	1149552	9896950	821411643
17267956670	2695771	38	8	2961734	11047709	1149686	9898023	821493580
17269634238	2696061	40	8	2962053	11048914	1149803	9899111	821574267
17271607638	2696355	42	8	2962383	11050130	1149929	9900201	821656215
17273632380	2696641	37	8	2962698	11051329	1150062	9901267	821737007
17275278706	2696933	38	8	2963029	11052554	1150186	9902368	821819491
17277035100	2697232	36	8	2963347	11053758	1150311	9903447	821900383
17279087115	2697532	33	8	2963678	11055004	1150447	9904557	821983884
17280798877	2697820	24	8	2964014	11056181	1150540	9905641	822063889
17283093492	2698106	34	8	2964334	11057359	1150634	9906725	822143202
17285214930	2698401	26	8	2964661	11058574	1150762	9907812	822225034
17287017458	2698688	25	8	2964992	11059780	1150886	9908894	822306624
17289176811	2698978	27	8	2965311	11060987	1151010	9909977	822387622
17290710516	2699266	27	8	2965634	11062170	1151123	9911047	822467773
17292414309	2699555	29	8	2965974	11063393	1151252	9912141	822550741
17294385669	2699844	31	8	2966299	11064580	1151363	9913217	822631131
17296424082	2700133	32	8	2966627	11065787	1151494	9914293	822712723
17297967446	2700420	37	8	2966942	11066999	1151631	9915368	822794434
17299994089	2700710	34	8	2967263	11068200	1151748	9916452	822875227
17301759129	2700997	37	8	2967581	11069367	1151859	9917508	822953814
17303421553	2701287	33	8	2967907	11070551	1151975	9918576	823034108
17305193350	2701574	37	8	2968226	11071766	1152102	9919664	823115780
17306946930	2701864	38	8	2968549	11072981	1152225	9920756	823197328
17309109986	2702162	34	8	2968880	11074235	1152354	9921881	823280925
17311220470	2702447	31	8	2969205	11075433	1152479	9922954	823361513
17313220928	2702734	38	8	2969529	11076623	1152587	9924036	823442269
17315187169	2703025	37	8	2969848	11077821	1152711	9925110	823523028
17316981082	2703319	36	8	2970179	11079036	1152832	9926204	823604727
17318390924	2703614	30	8	2970504	11080235	1152956	9927279	823685755
17320050392	2703911	28	8	2970833	11081449	1153092	9928357	823767844
17321934345	2704203	31	8	2971153	11082665	1153228	9929437	823849548
17323279472	2704492	30	8	2971467	11083848	1153338	9930510	823929199
17325337775	2704783	39	8	2971785	11085048	1153462	9931586	824010109
17327063188	2705073	36	8	2972111	11086233	1153586	9932647	824090788
17328874420	2705364	38	8	2972439	11087451	1153717	9933734	824172712
17331015375	2705657	37	8	2972767	11088693	1153841	9934852	824255850
17333042060	2705947	34	8	2973095	11089881	1153956	9935925	824336565
17335040033	2706231	39	8	2973422	11091088	1154079	9937009	824417517
17336811978	2706519	34	8	2973735	11092268	1154199	9938069	824496969
17339082325	2706816	30	8	2974068	11093516	1154322	9939194	824580724
17340815266	2707110	28	8	2974395	11094723	1154462	9940261	824662060
17342377107	2707395	28	8	2974721	11095910	1154587	9941323	824742529
17344456135	2707674	29	8	2975033	11097063	1154691	9942372	824820509
17346382877	2707966	32	8	2975353	11098279	1154814	9943465	824901800
17348194975	2708252	33	8	2975668	11099461	1154934	9944527	824981440
17350126961	2708544	34	8	2975994	11100653	1155042	9945611	825062067
17352130663	2708833	35	8	2976314	11101863	1155159	9946704	825143280
17353812375	2709122	39	8	2976639	11103065	1155280	9947785	825224345
17355442901	2709415	37	8	2976956	11104267	1155409	9948858	825304968
17357086517	2709709	40	8	2977287	11105488	1155534	9949954	825387426
17358533389	2710001	34	8	2977620	11106682	1155644	9951038	825468224
17360148976	2710298	27	8	2977948	11107902	1155761	9952141	825549957
17361813709	2710586	30	8	2978273	11109115	1155899	9953216	825631906
17363887531	2710883	25	8	2978618	11110366	1156027	9954339	825716063
17365961170	2711170	34	8	2978941	11111595	1156145	9955450	825798477
17368077510	2711461	35	8	2979264	11112814	1156269	9956545	825880449
17370079647	2711758	35	8	2979585	11114031	1156376	9957655	825961834
17371918379	2712043	42	8	2979901	11115238	1156506	9958732	826042839
17373386065	2712334	40	8	2980230	11116423	1156625	9959798	826123341
17375320400	2712630	32	8	2980548	11117639	1156757	9960882	826204721
17377214344	2712922	31	8	2980877	11118864	1156880	9961984	826286904
17379022286	2713203	37	8	2981204	11120069	1157013	9963056	826368157
17381151697	2713490	38	8	2981520	11121279	1157129	9964150	826448746
17383046027	2713784	32	8	2981845	11122494	1157244	9965250	826530120
17384810967	2714065	35	8	2982167	11123701	1157380	9966321	826611557
17387001313	2714346	38	8	2982493	11124888	1157491	9967397	826691651
17388858488	2714637	38	8	2982813	11126092	1157613	9968479	826772467
17390418299	2714934	35	8	2983144	11127307	1157738	9969569	826854644
17392376282	2715230	28	8	2983470	11128524	1157860	9970664	826936312
17394093430	2715520	31	8	2983801	11129739	1157987	9971752	827018309
17396115806	2715808	28	8	2984128	11130945	1158119	9972826	827099834
17398363944	2716096	30	8	2984469	11132181	1158238	9973943	827183201
17400452473	2716384	31	8	2984795	11133388	1158349	9975039	827264194
17402396888	2716680	28	8	2985129	11134621	1158468	9976153	827347102
17404662883	2716972	36	8	2985446	11135824	1158577	9977247	827427968
17406752487	2717262	36	8	2985772	11137046	1158704	9978342	827510141
17408740259	2717555	37	8	2986099	11138263	1158818	9979445	827592018
17410318548	2717844	40	8	2986421	11139469	1158940	9980529	827672965
17412508275	2718130	37	8	2986746	11140668	1159071	9981597	827753833
17414606505	2718414	30	8	2987064	11141825	1159177	9982648	827831902
17416756596	2718707	31	8	2987390	11143040	1159307	9983733	827913703
17419239385	2718996	31	8	2987723	11144265	1159419	9984846	827996015
17421026632	2719280	32	8	2988049	11145434	1159530	9985904	828075664
17422699141	2719574	45	8	2988368	11146645	1159651	9986994	828157018
17424809317	2719864	39	8	2988692	11147861	1159772	9988089	828238909
17427004533	2720154	30	8	2989023	11149046	1159887	9989159	828318824
17428418102	2720422	38	8	2989351	11150205	1160006	9990199	828398215
17430285778	2720710	38	8	2989675	11151378	1160115	9991263	828477800
17432256619	2720998	35	8	2990001	11152579	1160249	9992330	828558393
17434005687	2721279	38	8	2990316	11153733	1160345	9993388	828636115
17435798105	2721563	38	8	2990638	11154939	1160480	9994459	828717434
17437641847	2721853	36	8	2990966	11156157	1160616	9995541	828799573
17439327321	2722142	39	8	2991297	11157327	1160725	9996602	828879464
17441233862	2722439	29	8	2991617	11158546	1160848	9997698	828961003
17442885220	2722732	29	8	2991937	11159775	1160984	9998791	829042887
17444567978	2723020	32	8	2992261	11160963	1161118	9999845	829123427
17446435830	2723304	31	8	2992587	11162153	1161217	10000936	829203682
17448500320	2723596	37	8	2992919	11163392	1161347	10002045	829287320
17450373596	2723892	39	8	2993248	11164620	1161480	10003140	829370209
17452164154	2724188	37	8	2993575	11165815	1161582	10004233	829450536
17453767542	2724471	37	8	2993909	11167002	1161702	10005300	829531449
17455840862	2724761	36	8	2994238	11168198	1161808	10006390	829612287
17457659356	2725056	35	8	2994560	11169402	1161921	10007481	829693119
17459411405	2725350	40	8	2994898	11170628	1162045	10008583	829776181
17461196109	2725636	37	8	2995214	11171827	1162176	10009651	829856729
17462860803	2725923	40	8	2995529	11173023	1162303	10010720	829937165
17464461113	2726215	40	8	2995848	11174236	1162436	10011800	830018517
17466261337	2726509	37	8	2996173	11175416	1162547	10012869	830098543
17467857415	2726794	38	8	2996487	11176583	1162664	10013919	830177236
17469589614	2727089	38	8	2996822	11177769	1162769	10015000	830258032
