Master	Node 1	Node 2	Node 3	Node 4	Node 5	Node 6	Node 7
2.035335	0.941843	1.065915	1.829787	0.935036	1.025866	1.682689	0.973479	
2.026817	0.942012	1.053484	1.936231	0.934122	1.009328	1.709356	0.981798	
1.795603	0.934549	1.057099	1.910758	0.927915	1.008257	1.781348	0.964093	
1.826560	0.916344	1.066484	1.477852	0.923724	0.997199	1.705716	0.997669	
1.954762	0.936002	1.070855	1.796557	0.931342	1.014344	1.334008	0.986075	
1.977912	0.930683	1.083999	1.851821	0.934049	1.010957	1.482956	0.976445	
1.859423	0.928223	1.075166	1.884062	0.929439	1.004453	1.654570	0.980753	
1.942863	0.950640	1.051899	1.856665	0.934588	1.002083	1.720061	0.986779	
1.874303	0.933249	1.033395	1.894763	0.935079	1.015711	1.767054	0.948679	
1.988935	0.934688	1.050306	1.989945	0.945527	1.008999	1.756470	0.966886	
1.905786	0.915031	1.068445	1.864659	0.941242	1.009011	1.721843	0.971045	
1.830093	0.969011	1.074379	1.867322	0.944014	1.018019	1.713256	0.967568	
2.027839	0.931228	1.066027	1.830407	0.928280	1.003170	1.723191	0.961856	
2.051038	0.963067	1.049040	1.836846	0.933444	1.008476	1.746448	0.983840	
1.977754	0.934089	1.059763	1.875919	0.981472	1.024963	1.747177	0.977386	
1.989919	0.933980	1.073209	1.915393	0.939004	1.059782	1.764050	0.966988	
2.006859	0.942863	1.064296	1.914186	0.930652	0.990779	1.732634	1.013174	
2.006728	0.930112	1.051969	1.930705	0.942294	1.018993	1.754569	0.962041	
1.995181	0.933876	1.065465	1.903953	0.987995	1.083408	1.791100	0.973774	
1.982279	0.945418	1.049141	1.917855	0.936054	1.020545	1.742487	0.979672	
1.895916	0.927511	1.072928	1.824078	0.939041	1.001402	1.759000	0.995995	
2.012193	0.948431	1.072722	1.814124	0.927107	1.010445	1.725083	0.983593	
1.994068	0.948333	1.082039	1.883287	0.945199	1.007201	1.706688	0.988405	
1.987794	0.929639	1.068174	1.883850	0.923948	1.010151	1.764741	0.990499	
1.968488	0.942589	1.075198	1.867169	0.935531	1.016863	1.698239	1.036342	
1.995363	0.942108	1.084315	1.868442	0.924526	1.006232	1.735432	0.975032	
1.991015	0.949521	1.091927	1.869241	0.984487	1.069951	1.694077	0.978928	
1.885103	0.931830	1.072248	1.917833	0.937540	0.996746	1.712578	0.982666	
1.806816	0.954109	1.082426	1.772588	0.922227	1.002170	1.675100	0.995068	
1.909434	0.942132	1.095939	1.751887	0.926869	1.019513	1.666340	0.998948	
1.822053	0.923735	1.089992	1.841541	0.937939	1.025617	1.689088	0.988559	
1.781970	0.925113	1.091303	1.776534	0.934293	1.017852	1.704615	0.978519	
1.774341	0.933170	1.095661	1.671306	0.934753	1.025517	1.668767	0.982302	
1.885620	0.948550	1.101490	1.704838	0.997505	1.019439	1.678248	0.998377	
1.834756	0.927754	1.094472	1.790469	0.933005	1.022547	1.636108	1.001348	
1.894675	0.924165	1.099682	1.848365	0.927841	1.034167	1.666508	0.983650	
1.772058	0.926213	1.092229	1.743535	0.924662	1.015528	1.706873	1.001795	
1.723294	0.898162	1.081258	1.520962	0.925952	1.000925	1.670779	0.965157	
1.712676	0.945889	1.082851	1.495711	0.944583	0.997547	1.551798	0.989333	
1.865025	0.914578	1.092806	1.565662	0.929333	1.011994	1.537932	1.020033	
1.659388	0.926547	1.094744	1.758289	0.932748	1.008011	1.616364	0.980117	
1.586051	0.928075	1.082222	1.475154	0.980248	1.018374	1.691523	0.980052	
1.475392	0.926957	1.062998	1.478184	0.932881	0.989528	1.643516	0.967177	
1.811395	0.938782	1.056072	1.377004	0.913736	0.986410	1.372627	0.962869	
1.871478	0.916376	1.070488	1.613375	0.933611	0.997262	1.238130	0.971694	
1.875082	0.910680	1.090745	1.635536	0.930672	1.001937	1.541174	0.993498	
1.858299	0.926803	1.065342	1.868618	0.929253	1.006522	1.648763	0.963179	
1.752632	0.940633	1.039767	1.934531	0.937115	1.004290	1.761649	1.030003	
1.883250	0.956660	1.038656	1.955317	0.954420	1.012970	1.771314	0.959659	
1.836257	0.940964	1.067879	1.830979	0.982369	1.011456	1.799188	0.967625	
1.974537	0.926051	1.058054	1.794335	0.940778	1.004487	1.722970	0.951334	
1.963597	0.933847	1.070190	1.901349	0.910389	1.000113	1.635333	0.992717	
1.851360	0.926657	1.056557	1.892128	0.920584	1.011209	1.709129	0.964084	
1.968216	0.924560	1.029488	1.900751	0.987476	0.984590	1.757573	0.957905	
1.863857	0.934563	1.058470	1.952999	0.930491	1.010829	1.740562	0.965829	
1.957462	0.906840	1.047000	1.757112	0.918922	1.012181	1.724947	0.975446	
1.976711	0.908387	1.087099	1.853899	0.926374	1.010066	1.562659	0.977045	
1.552780	0.945981	1.071710	1.892446	0.925320	0.998806	1.719993	0.974554	
1.865118	0.929473	1.053668	1.782512	0.934772	0.985430	1.751429	0.968579	
1.870311	0.913928	1.043616	1.758192	0.927599	1.014404	1.769348	0.963562	
1.871207	0.910792	1.066339	1.703734	0.937893	0.993100	1.779541	0.966278	
1.965917	0.916810	1.067938	1.855959	0.937482	0.998438	1.350008	0.981067	
1.960602	0.932047	1.100255	1.874593	0.917578	1.017994	1.692821	0.987138	
1.803968	0.936560	1.068553	1.865674	0.934289	1.024836	1.723588	1.003198	
1.798681	0.939320	1.059503	1.528373	0.915722	0.984765	1.720191	0.996236	
1.975091	0.956150	1.067754	1.916452	0.940230	1.015094	1.729673	0.983306	
1.841917	0.954183	1.084179	1.922662	0.929194	1.008353	1.745850	0.963017	
1.941298	0.899845	1.089403	1.673570	0.931000	1.019220	1.724517	0.972782	
1.913809	0.909843	1.087359	1.857137	0.936928	1.007781	1.511230	0.986414	
1.984722	0.956824	1.082618	1.865547	0.948953	1.094329	1.680420	0.996279	
1.984456	0.933818	1.072331	1.844684	0.914263	1.011616	1.728050	0.980350	
1.667059	0.937133	1.057155	1.813420	0.948228	1.003646	1.727977	0.974663	
1.832450	0.948557	1.049047	1.861117	0.933146	1.002752	1.755938	0.955188	
1.914829	0.928218	1.084136	1.715429	0.939630	1.015962	1.695647	0.978230	
1.943631	0.918183	1.082621	1.743824	0.926731	0.999623	1.441419	0.990854	
1.699708	0.913070	1.081905	1.699915	0.923386	1.003112	1.581932	0.959790	
2.029060	0.917515	1.069550	1.794983	0.930860	1.066556	1.666710	0.989102	
1.750270	0.960798	1.057398	1.934404	0.937096	1.004041	1.719633	0.966574	
1.805616	0.932297	1.054378	1.703258	0.951084	1.010750	1.758300	0.968249	
1.838832	0.921638	1.063215	1.762669	0.924842	1.018549	1.765683	0.980841	
1.954140	0.896656	1.073954	1.820319	0.992534	1.047703	1.437672	0.973469	
2.001040	0.948457	1.090471	1.858771	0.934947	1.009660	1.642639	0.964710	
1.894924	0.938509	1.067014	1.901668	0.929393	1.009946	1.688410	0.975008	
1.706729	0.922007	1.061007	1.900491	0.929693	1.059925	1.739763	0.960643	
1.767613	0.957919	1.062589	1.653674	0.921380	1.005056	1.754263	0.965950	
1.898273	0.957228	1.073007	1.641792	0.927468	1.017949	1.753221	0.978162	
1.975512	0.922396	1.084787	1.788809	0.933009	1.038894	1.503785	0.970674	
1.879896	0.948640	1.098447	1.874042	0.941342	1.021553	1.605328	0.991539	
1.820376	0.912011	1.079246	1.831017	0.920815	1.023140	1.714278	0.976272	
2.005221	0.944295	1.048073	1.737229	0.913417	0.996325	1.741574	0.974316	
1.799735	0.933839	1.040304	1.806309	0.932725	1.007591	1.742376	0.979742	
1.902049	0.916905	1.068197	1.798753	0.941692	1.015330	1.765559	0.958278	
1.941272	0.925457	1.089800	1.822990	1.000041	1.021256	1.718847	0.976864	
1.949891	0.950186	1.086134	1.852426	0.930478	1.003946	1.670278	1.009291	
1.847158	0.934248	1.084441	1.888676	0.929308	1.013539	1.693815	0.998485	
1.888395	0.923084	1.058719	1.779041	0.933221	1.004322	1.744820	0.981773	
1.891891	0.953975	1.081103	1.838959	0.934083	1.006164	1.760413	0.983753	
1.925911	0.935572	1.089864	1.795470	0.934201	1.018073	1.685174	0.976891	
1.976914	0.914260	1.080999	1.835556	0.948874	1.012562	1.545870	0.980617	
1.993958	0.949470	1.080169	1.864479	0.933445	1.006770	1.651635	0.997376	
1.919989	0.983356	1.080519	1.888493	0.930284	0.998432	1.684881	0.987540	
1.708065	0.963642	1.077495	1.902305	0.945171	0.993451	1.711426	1.017095	
1.927960	0.947729	1.061923	1.796838	0.931447	1.005991	1.752083	0.958087	
1.758114	0.961227	1.061801	1.843302	1.030755	1.004313	1.770950	0.970831	
1.917272	0.949338	1.091573	1.726296	0.935490	1.004083	1.641228	0.969573	
1.912268	0.906216	1.094711	1.735950	0.929918	1.005081	1.368439	0.979222	
1.912491	0.949494	1.082608	1.874687	0.936626	1.006342	1.648719	0.973410	
1.676736	0.984774	1.069881	1.849526	0.938700	0.987874	1.730953	0.997218	
1.635608	0.934012	1.050414	1.855001	0.926759	1.000389	1.757433	0.955375	
1.758739	0.951627	1.055852	1.554715	0.929231	1.057376	1.742808	0.962116	
1.966702	0.916151	1.067842	1.774154	0.929241	1.051540	1.549563	0.972570	
1.941150	0.926250	1.099590	1.810395	0.991682	1.002991	1.532828	0.990865	
1.986877	0.917478	1.091612	1.840407	0.945955	1.015232	1.670358	0.983678	
1.893239	0.930224	1.085596	1.863623	0.924067	1.010168	1.674985	1.034574	
2.006268	0.978579	1.069641	1.766681	0.930510	0.993319	1.739998	0.962095	
1.814586	0.914838	1.064413	1.655138	0.946077	1.011622	1.748548	0.986011	
1.900711	0.927819	1.066714	1.822595	0.932543	1.014029	1.720248	0.963915	
1.906122	0.917863	1.076416	1.701412	0.930887	1.059336	1.682431	0.969977	
1.969160	0.914112	1.077502	1.745532	0.932405	1.013640	1.546116	0.981085	
1.968665	0.932232	1.099660	1.849708	0.938366	1.021364	1.586847	0.986385	
1.957753	0.936337	1.080436	1.850944	0.934734	1.018523	1.666489	0.987989	
1.902500	0.935567	1.053698	1.955625	0.933022	1.002152	1.745873	0.972442	
1.881237	0.940211	1.026098	1.925568	0.950837	1.002031	1.768996	0.968951	
1.839147	0.937322	1.059315	1.979533	0.921244	1.059263	1.803573	0.972059	
1.939337	0.907016	1.071248	1.537308	0.922196	1.063865	1.626435	0.961066	
1.887959	0.950431	1.099243	1.861031	0.936336	1.020589	1.601035	0.981084	
1.744767	0.943965	1.077089	1.770080	0.950533	1.002670	1.690571	0.980846	
1.999593	0.964124	1.050033	1.867953	0.937090	0.999801	1.729756	0.965088	
1.754676	0.943499	1.061543	1.780557	0.935393	1.005566	1.728128	0.986754	
1.939159	0.948404	1.044045	1.813717	0.939244	1.009068	1.780533	0.982066	
1.972322	0.917521	1.079672	1.878498	1.010443	0.998152	1.626460	0.977320	
1.992752	0.942019	1.091672	1.845946	0.947834	1.015010	1.683553	0.997333	
1.882210	0.933434	1.078037	1.847709	0.932215	0.991645	1.627320	0.988583	
1.938429	0.930746	1.069331	1.824232	0.926971	0.998938	1.684132	0.983888	
1.827815	0.924208	1.070121	1.779367	1.032227	0.998123	1.725898	0.977156	
1.643726	0.946334	1.058797	1.375183	0.933285	1.014361	1.641822	0.988817	
1.971577	0.920509	1.078820	1.799808	0.937563	1.011909	1.742276	0.987793	
1.982914	0.930299	1.093375	1.871044	0.929589	1.057913	1.706027	1.006777	
2.047805	0.923034	1.060861	1.890867	0.936800	1.014397	1.610585	0.969291	
1.871376	0.958629	1.065699	1.943919	0.925086	1.071138	1.768032	0.978301	
1.908078	0.951652	1.039151	1.926086	0.945441	1.056645	1.796224	0.972826	
1.953100	0.929659	1.030727	1.868894	0.938167	1.000560	1.748106	0.953550	
1.830630	0.931063	1.071358	1.781519	0.989020	0.991599	1.471620	0.969836	
1.876534	0.907348	1.087643	1.828304	0.936135	1.014257	1.660051	0.980646	
1.805103	0.940468	1.078899	1.815966	0.940378	1.000057	1.708089	1.031438	
1.852788	0.925808	1.053366	1.861426	0.950009	0.994279	1.720107	0.969826	
1.943606	0.950043	1.054440	1.868023	0.937763	1.010422	1.780350	0.984417	
1.842550	0.950644	1.075480	1.838298	0.952081	1.015379	1.757590	0.972344	
1.947278	0.927339	1.081731	1.691414	0.924956	1.009858	1.677529	0.983766	
1.920242	0.915474	1.105055	1.843339	0.955723	1.029341	1.566940	0.972290	
1.943880	0.936817	1.080582	1.938777	0.985647	1.015896	1.668688	1.002615	
1.894131	0.952931	1.057560	1.926188	0.931482	0.993364	1.710872	0.977175	
1.657258	0.931737	1.032133	1.868673	0.933249	1.006619	1.763373	0.971435	
1.824929	0.946348	1.051325	1.906880	0.939846	1.010018	1.803567	0.979266	
1.954947	0.942858	1.087074	1.793495	0.951500	1.023903	1.670737	0.984191	
1.929627	0.985652	1.098808	1.825847	0.927062	1.005893	1.594556	0.984754	
1.986951	0.934702	1.068398	1.850762	0.928344	1.015002	1.687824	0.985546	
1.983865	0.935056	1.059799	1.956789	0.933714	1.005865	1.722434	0.963684	
1.807718	0.920480	1.044968	1.895144	0.990904	1.007866	1.764046	0.964096	
1.902257	0.908496	1.063853	1.863055	0.927514	1.012385	1.764133	0.968386	
1.845594	0.925927	1.077747	1.696385	0.932217	0.996424	1.265428	0.988769	
2.045314	0.922079	1.086697	1.812140	0.930051	1.005099	1.606357	0.990860	
1.938302	0.945140	1.058759	1.875713	0.933718	1.019334	1.693644	0.985149	
1.759356	0.931600	1.021786	1.894006	0.925976	0.990432	1.733845	0.980370	
1.763110	0.900002	1.061874	1.311188	0.940134	0.994738	1.747053	0.967302	
1.924048	0.932753	1.066776	1.859738	1.005467	1.010274	1.615975	0.972781	
1.938605	0.926054	1.087559	1.845650	0.935855	1.017288	1.705505	0.984353	
2.002936	0.948806	1.093734	1.869852	0.932606	1.016249	1.697241	1.044723	
1.914847	0.925180	1.064964	1.917504	0.932330	1.002891	1.685566	0.976127	
1.930221	0.946589	1.077912	1.896543	1.003777	1.010786	1.735188	0.989594	
1.799658	0.941747	1.060355	1.810144	0.942924	1.004870	1.740693	0.975760	
1.808823	0.919178	1.064483	1.723327	0.937151	0.992499	1.771578	0.967236	
1.922484	0.928457	1.074200	1.792485	0.932619	1.006164	1.625759	0.977292	
1.893957	0.926724	1.101898	1.836871	0.982507	1.017436	1.647027	0.979815	
1.991450	0.923654	1.086765	1.847047	0.946175	1.013249	1.503928	0.982368	
2.022696	0.930249	1.080665	1.839021	0.937470	1.048535	1.693532	0.992159	
1.919944	0.921750	1.010513	2.001373	0.944714	1.012900	1.751934	0.948561	
1.720981	0.924682	1.012798	1.891561	0.931514	1.006322	1.788805	0.948069	
1.901010	0.955608	1.063861	1.542014	0.933059	1.036286	1.398500	0.982808	
1.745862	0.927545	1.092845	1.858133	0.935925	1.039050	1.610603	0.964420	
1.912713	0.934863	1.074727	1.687032	0.934103	1.001523	1.698820	0.980379	
1.873569	0.941061	1.056899	1.965108	0.932036	0.997793	1.710609	0.968876	
1.563572	0.926954	1.068075	1.469470	0.935149	0.991642	1.690499	0.972542	
1.910246	0.933243	1.073115	1.579682	0.929215	1.011587	1.556967	0.971891	
1.799200	0.912746	1.085683	1.767141	0.929659	1.008896	1.463233	0.967871	
1.979825	0.938621	1.085687	1.856731	0.940160	1.019767	1.564699	0.986297	
2.033216	0.954137	1.072886	1.906152	0.944199	1.027904	1.681455	0.981033	
1.892449	0.939337	1.049187	1.956278	0.934991	0.991545	1.728010	0.969948	
1.978023	0.976909	1.050312	1.974706	0.935065	0.994643	1.730638	0.959554	
1.869914	0.949260	1.045776	1.494128	0.992723	0.999709	1.527591	0.973683	
1.956253	0.926701	1.101250	1.880053	0.935365	1.005197	1.605986	0.982556	
1.597896	0.950420	1.073991	1.935094	0.935372	1.007595	1.693607	0.983211	
1.883968	0.945827	1.069928	1.895571	0.939342	1.011015	1.741885	0.976623	
1.767991	0.957148	1.052092	1.774199	0.939553	1.010259	1.764792	0.973135	
1.965149	0.944612	1.069987	1.602428	0.934948	1.001319	1.681452	0.969877	
1.924865	0.935884	1.092111	1.773883	0.932448	1.013960	1.580404	0.974808	
2.001540	0.928523	1.072940	1.781878	0.922861	1.005989	1.516665	0.967835	
2.013422	0.940693	1.066848	1.908391	0.929300	1.016097	1.678977	0.979111	
1.955752	0.952313	1.052288	1.923378	0.932622	0.999101	1.744071	0.965093	
1.898879	0.912931	1.007362	1.887677	0.942753	0.996757	1.790480	0.988814	
1.840748	0.921758	1.054132	1.599721	0.938507	0.999145	1.448743	0.959574	
1.886113	0.940294	1.097166	1.660784	0.926926	1.001640	1.509868	0.985236	
1.870952	0.968246	1.089637	1.907499	0.935563	0.999331	1.712608	0.976764	
2.022831	0.958372	1.071105	1.883636	0.932837	1.009060	1.704494	0.978762	
1.882055	0.948138	1.044505	1.976254	0.942481	0.996310	1.762249	0.984498	
1.843365	0.934962	1.067800	1.763993	0.936520	1.010947	1.771110	0.988322	
1.935720	0.933678	1.068478	1.660780	0.933687	1.003199	1.522744	0.969704	
1.738737	0.923914	1.094387	1.850117	0.919762	0.997729	1.525183	0.980626	
1.961892	0.921185	1.067592	1.803166	0.991513	0.997456	1.687810	0.972856	
1.902686	0.968331	1.033769	1.953800	0.946999	0.990138	1.759789	0.978636	
1.669846	0.951552	1.034013	1.970550	0.935135	0.993527	1.760361	0.972547	
1.906053	0.955572	1.069361	1.866703	0.922973	1.015054	1.814631	0.989955	
1.964481	0.922591	1.070045	1.805157	0.927362	1.003627	1.547863	0.958464	
1.965699	0.975365	1.096285	1.884555	0.947230	1.022470	1.646894	0.996369	
1.838252	0.903444	1.069846	1.877019	0.937356	1.001591	1.709204	0.990771	
1.994224	0.945595	1.060758	1.752333	0.934079	0.994006	1.733516	0.992802	
1.931176	0.932207	1.038175	1.994925	0.940156	1.013082	1.796537	0.959110	
1.899609	0.957550	1.064619	1.914755	0.942641	1.024266	1.785062	0.956800	
1.847867	0.940428	1.084019	1.851778	0.939919	1.011791	1.708071	0.975553	
1.924123	0.937898	1.081975	1.910538	0.951037	1.003752	1.677554	0.979839	
1.946873	0.957253	1.080687	1.864263	0.941470	1.013594	1.680028	0.983716	
1.788623	0.934124	1.075406	1.804192	0.933471	0.990874	1.717053	0.990440	
1.903979	0.928806	1.060146	1.825183	0.925483	1.013283	1.769823	1.028477	
1.875951	0.929848	1.086725	1.911685	0.917957	1.018580	1.796533	0.976446	
1.945320	0.944976	1.084765	1.763578	0.927120	1.022006	1.714749	0.971639	
1.913267	0.907935	1.095806	1.775829	0.941808	1.011935	1.616115	0.989352	
1.943349	0.922634	1.087191	1.863391	0.922034	1.013207	1.658370	0.963160	
1.953444	0.942213	1.084233	1.859184	0.980371	1.005585	1.697255	0.977510	
1.769927	0.937484	1.070190	1.638049	0.942228	0.984063	1.734369	0.978587	
1.645579	0.912401	1.069392	1.460521	0.924511	0.989821	1.745049	0.999085	
1.935005	0.924558	1.066812	1.454692	0.939550	0.997356	1.636049	0.956066	
1.956453	0.915880	1.082964	1.810836	0.936375	1.014561	1.507749	0.979821	
1.977889	0.917216	1.083158	1.863024	0.923425	1.022164	1.574093	0.988960	
1.986132	0.958187	1.069424	1.879421	0.936373	1.002671	1.683020	0.978373	
2.045343	0.944639	1.046908	1.935122	0.930856	0.992551	1.776481	0.984724	
1.914114	0.933397	1.051813	1.923385	0.927069	1.015485	1.771768	0.972575	
1.941288	0.931797	1.045613	1.853247	0.918362	1.010932	1.576013	0.961228	
1.851837	0.935984	1.095579	1.876234	0.920814	1.016454	1.600441	0.970646	
1.805111	0.928135	1.070280	1.772684	0.939468	1.012612	1.722610	0.980184	
1.795673	0.971114	1.048780	1.887441	0.920217	0.988102	1.718191	0.967395	
1.906860	0.944267	1.051925	1.814802	0.922007	1.001606	1.730521	0.985149	
1.937387	0.935532	1.075100	1.854048	0.931251	1.022586	1.769734	0.969606	
1.932758	0.916428	1.078606	1.863467	0.920687	1.013330	1.774397	0.977101	
2.002683	0.925315	1.079995	1.860318	0.919620	1.017876	1.677828	0.986708	
1.922458	0.930198	1.085467	1.864277	0.942569	1.013714	1.679674	0.995581	
1.909686	0.935956	1.073617	1.959875	0.927118	1.008016	1.722061	1.028714	
2.028601	0.917478	1.043052	1.955056	0.917426	1.017187	1.763125	0.969726	
1.904424	0.911564	1.060712	1.948833	0.989130	1.014191	1.798277	0.971702	
1.923449	0.916848	1.082239	1.782687	0.949346	1.029906	1.622460	0.967418	
1.911965	0.909588	1.097663	1.837116	0.916249	1.006565	1.642175	1.023796	
2.085924	0.909379	1.069179	1.786769	0.918894	0.988127	1.653487	0.966726	
1.981380	0.932216	1.071099	1.913516	0.927348	1.001127	1.637516	0.987410	
1.778589	0.931571	1.060469	1.938218	0.931307	1.015631	1.754897	0.975113	
1.742020	0.936411	1.067682	1.750332	0.913227	1.007233	1.771190	0.970836	
1.980241	0.925067	1.073954	1.566722	0.922727	1.015847	1.571493	0.952592	
1.921298	0.942486	1.091081	1.849865	0.932655	1.012210	1.511721	0.988488	
1.789578	0.957126	1.068800	1.874303	0.932905	0.997426	1.665163	0.984040	
1.728718	0.934841	1.039557	1.764851	0.921405	0.993049	1.676477	1.021565	
1.627650	0.927339	1.038878	1.664624	0.949547	1.073345	1.672900	0.976868	
1.918427	0.926321	1.075550	1.611032	0.982109	1.023020	1.698591	0.958417	
1.935893	0.923464	1.090922	1.832055	0.935294	1.012018	1.595408	0.984376	
1.910347	0.914981	1.094461	1.883758	0.931253	1.025347	1.682205	0.987921	
1.922666	0.924753	1.092819	1.872903	0.933093	0.994831	1.691956	0.979260	
1.906464	0.976473	1.059616	1.886615	0.924346	1.001514	1.760198	0.975234	
1.833298	0.952242	1.070955	1.748458	0.930633	1.020166	1.778570	1.031689	
1.889821	0.938909	1.076538	1.724414	0.920954	1.011240	1.760655	0.955649	
1.915268	0.926330	1.095855	1.785439	0.998260	0.999060	1.503521	0.977154	
1.934283	0.932074	1.091463	1.847547	0.932231	1.009511	1.629104	0.980184	
1.978562	0.942188	1.087375	1.753581	0.935959	1.016120	1.710721	1.041047	
1.816936	0.924656	1.048212	1.882906	0.938850	1.029645	1.756458	0.949938	
1.654595	0.935136	1.054385	1.688970	0.912230	1.004437	1.765516	0.965485	
1.892708	0.929333	1.067782	1.690035	0.930635	1.038378	1.694315	0.976464	
1.944787	0.904716	1.044425	1.841801	0.937609	1.000875	1.622783	0.963051	
2.005937	0.903718	1.036611	1.628551	0.940826	1.010213	1.302712	0.984617	
2.001250	0.923419	1.034591	1.867136	0.989504	1.076166	1.665239	0.957810	
1.862302	0.917476	1.016261	1.875097	0.932448	1.003686	1.693040	0.952091	
1.777066	0.901561	1.019029	1.424882	0.926986	0.998318	1.421375	0.966993	
2.053752	0.931118	1.065762	1.733285	0.925753	0.999170	1.424023	0.975664	
2.043107	0.951223	1.080145	1.911280	0.924298	1.000057	1.655191	0.972699	
1.945577	0.958202	1.048458	1.922974	0.926680	1.047316	1.725701	0.985554	
2.013406	0.956774	1.054006	1.972381	0.942351	1.020433	1.749223	0.976975	
1.962253	0.932236	1.043205	1.963655	0.946016	1.014588	1.809940	0.987641	
2.027270	0.942874	1.051789	1.933374	0.986135	1.001247	1.787973	0.961408	
1.966338	0.938888	1.080757	1.909246	0.943393	1.007016	1.589567	0.962607	
1.859567	0.928392	1.079722	1.889467	0.938168	0.992441	1.694904	0.977455	
1.908533	0.980932	1.063731	1.848264	0.933588	1.001227	1.708041	0.993873	
1.371800	0.943825	1.057465	1.345207	0.991182	0.993815	1.741521	0.960140	
2.009092	0.956258	1.086591	1.740079	0.944139	1.072490	1.683390	0.995789	
1.993509	0.921268	1.070833	1.885841	0.929985	0.997331	1.616639	0.983567	
2.024990	0.931581	1.068535	1.941444	0.925222	1.012397	1.637768	0.978117	
1.799056	0.956775	1.079548	1.903720	0.987315	1.009036	1.742052	0.977808	
1.919430	0.961496	1.067135	1.905700	0.926523	1.001255	1.706906	0.985424	
1.983425	0.963169	1.066954	1.881822	0.933727	0.999342	1.755882	1.004490	
1.965430	0.955465	1.072322	1.836815	0.940775	1.029031	1.784456	0.983299	
1.952072	0.909871	1.089858	1.820601	0.935158	1.014939	1.740939	0.978755	
1.874704	0.918755	1.093155	1.792840	0.925038	1.020075	1.580280	0.982878	
2.046225	0.904066	1.072272	1.696053	0.946352	0.987100	1.623163	0.968505	
1.947144	0.931055	1.080773	1.865025	0.936112	1.003389	1.551311	0.967494	
1.574377	0.920834	1.076376	1.842467	0.936152	1.061388	1.682427	0.981614	
1.739917	0.914754	1.092995	1.560382	0.933995	1.010757	1.506118	0.973337	
1.820365	0.919032	1.072515	1.646795	0.938380	1.021287	1.446755	0.979802	
1.773738	0.963711	1.084661	1.986085	0.928396	1.010138	1.679681	0.990894	
1.933331	0.947140	1.060198	1.924398	0.930363	1.010109	1.792643	0.978791	
1.594164	0.945344	1.069154	1.878367	0.946766	1.022622	1.809433	0.968976	
1.900092	0.921422	1.079387	1.298128	0.931878	1.006381	1.671652	0.979723	
1.768306	0.910082	1.094135	1.751754	0.987084	1.019061	1.607381	1.004337	
2.036278	0.909682	1.065845	1.789038	0.943303	1.000040	1.654854	0.969786	
1.971220	0.937432	1.076531	1.983521	0.937444	1.015219	1.660759	1.010915	
1.790386	0.943118	1.078330	1.898763	0.940270	1.005549	1.805458	0.976558	
1.838057	0.949756	1.096878	1.666335	0.940015	1.010014	1.670253	0.978578	
1.876995	0.923064	1.097511	1.748136	0.932316	1.011412	1.558949	0.984902	
1.879082	0.899305	1.092803	1.857718	0.917127	1.011259	1.625358	0.978906	
1.835225	0.924197	1.088396	1.860670	0.930298	1.015898	1.699700	0.975056	
1.697512	0.924726	1.064967	1.796020	0.921365	0.991853	1.735361	0.989800	
1.813198	0.962673	1.046134	1.899403	0.953868	1.006223	1.770727	0.962301	
1.910882	0.978454	1.068296	1.842481	0.933687	1.000037	1.724553	0.961042	
2.020936	0.972070	1.053724	1.776938	0.935572	1.071177	1.186987	0.977173	
1.994114	0.911657	1.077705	1.868442	0.939193	1.003368	1.563278	0.980424	
1.638769	0.897453	1.060878	1.928147	0.940435	0.994324	1.693194	0.970568	
1.581856	0.931283	1.058466	1.705533	0.928895	1.001914	1.694982	0.986878	
1.733438	0.926305	1.062315	1.661737	0.941471	1.012984	1.731471	0.978569	
1.880176	0.901588	1.081362	1.704392	1.000476	1.033009	1.692236	0.968568	
1.897488	0.904055	1.088950	1.710025	0.935609	1.024729	1.696887	0.986414	
1.961695	0.918838	1.090517	1.860131	0.932798	1.013444	1.565199	1.008045	
1.722055	0.929520	1.085766	1.909157	0.929995	1.003516	1.692113	0.975007	
1.887890	0.936933	1.075742	1.809188	0.987811	1.082381	1.755963	1.032024	
1.803432	0.916867	1.023610	1.544987	0.933551	0.995326	1.729312	0.972857	
1.942703	0.939240	1.047119	1.832065	0.934946	1.020932	1.734146	0.955205	
1.960856	0.920101	1.060811	1.898683	0.936208	1.007652	1.594206	0.971480	
1.960835	0.921482	1.085440	1.866351	0.936361	1.023781	1.675018	0.975095	
2.006929	0.943406	1.071291	1.869891	0.948810	1.012090	1.691032	0.975958	
1.909854	0.939395	1.058618	1.881092	0.930319	1.014221	1.755273	0.964545	
2.020483	0.976522	1.039808	1.995520	0.936216	0.996279	1.749731	0.961275	
1.945893	0.970305	1.054426	1.960712	0.932025	1.011403	1.756368	0.964505	
1.943580	0.908990	1.063433	1.909822	0.915264	1.016070	1.822036	0.966965	
1.935647	0.904059	1.097240	1.824894	0.926124	1.010952	1.691117	0.981148	
2.017504	0.899862	1.082812	1.825165	1.021784	1.008940	1.630227	0.990301	
1.933131	0.954435	1.077879	1.832975	0.927288	0.999170	1.689374	1.010946	
1.948640	0.936107	1.076901	1.721026	0.922125	0.988481	1.698524	0.964626	
1.912356	0.927998	1.062858	1.929626	0.910590	1.013468	1.732523	0.962867	
