bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
14670762810	36411	35	8	36386	7874905	1116921	6757984	832827423
14672487367	36411	35	8	36386	7875783	1117043	6758740	832911400
14674202660	36411	37	8	36386	7876655	1117164	6759491	832994581
14675832677	36411	36	8	36386	7877545	1117285	6760260	833080215
14677350365	36411	40	8	36386	7878435	1117399	6761036	833162999
14679392133	36411	35	8	36386	7879303	1117518	6761785	833246806
14680820770	36411	41	8	36386	7880199	1117662	6762537	833332715
14682228778	36411	38	8	36386	7881088	1117800	6763288	833417269
14683978207	36411	38	8	36386	7881966	1117918	6764048	833501841
14685459728	36411	29	8	36386	7882831	1118030	6764801	833586514
14687454088	36411	28	8	36386	7883700	1118136	6765564	833670722
14688934706	36411	24	8	36386	7884573	1118250	6766323	833754741
14690528149	36411	30	8	36386	7885458	1118370	6767088	833838525
14692273047	36411	26	8	36386	7886353	1118489	6767864	833923100
14693951329	36411	34	8	36386	7887248	1118604	6768644	834008204
14695921196	36411	40	8	36386	7888147	1118719	6769428	834093786
14697576818	36411	41	8	36386	7889019	1118844	6770175	834178684
14699100860	36411	31	8	36386	7889894	1118957	6770937	834264116
14701109904	36411	29	8	36386	7890782	1119084	6771698	834349440
14702673981	36411	29	8	36386	7891658	1119202	6772456	834433313
14704228222	36411	28	8	36386	7892539	1119322	6773217	834517418
14705632419	36411	32	8	36386	7893404	1119435	6773969	834601019
14707164218	36411	33	8	36386	7894290	1119553	6774737	834685033
14709383182	36411	33	8	36386	7895199	1119681	6775518	834771018
14710935127	36411	38	8	36386	7896096	1119806	6776290	834857569
14712441647	36411	40	8	36386	7896970	1119921	6777049	834942762
14713936946	36411	32	8	36386	7897869	1120066	6777803	835029050
14715357577	36411	31	8	36386	7898717	1120188	6778529	835111450
14716645214	36411	35	8	36386	7899615	1120310	6779305	835197030
14717851990	36411	30	8	36386	7900459	1120418	6780041	835279024
14719456751	36411	34	8	36386	7901352	1120543	6780809	835363730
14721022540	36411	31	8	36386	7902232	1120656	6781576	835448107
14722599459	36411	35	8	36386	7903075	1120771	6782304	835529312
14724105428	36411	33	8	36386	7903880	1120878	6783002	835605697
14725987550	36411	34	8	36386	7904732	1120997	6783735	835686960
14727765630	36411	30	8	36386	7905645	1121120	6784525	835773250
14729425926	36411	35	8	36386	7906525	1121236	6785289	835857155
14731053527	36411	27	8	36386	7907414	1121376	6786038	835942388
14732671363	36411	35	8	36386	7908329	1121508	6786821	836028011
14734404401	36411	35	8	36386	7909231	1121625	6787606	836113701
14735898538	36411	33	8	36386	7910026	1121734	6788292	836191395
14737805397	36411	38	8	36386	7910935	1121857	6789078	836277690
14739073958	36411	31	8	36386	7911804	1121973	6789831	836361066
14740326157	36411	40	8	36386	7912664	1122087	6790577	836444206
14741949403	36411	31	8	36386	7913534	1122207	6791327	836528263
14743610105	36411	31	8	36386	7914391	1122324	6792067	836611092
14745261882	36411	37	8	36386	7915260	1122445	6792815	836692220
14746746822	36411	37	8	36386	7916145	1122567	6793578	836777722
14748151283	36411	38	8	36386	7917036	1122688	6794348	836862069
14749530494	36411	35	8	36386	7917909	1122804	6795105	836946149
14751298366	36411	30	8	36386	7918780	1122923	6795857	837030863
14753029748	36411	24	8	36386	7919678	1123044	6796634	837116099
14754642957	36411	27	8	36386	7920579	1123160	6797419	837201033
14756493208	36411	34	8	36386	7921505	1123283	6798222	837287996
14758272722	36411	33	8	36386	7922385	1123409	6798976	837371541
14760181882	36412	28	8	36387	7923238	1123519	6799719	837454502
14761836526	36412	29	8	36387	7924083	1123620	6800463	837537064
14763147295	36412	23	8	36387	7924950	1123737	6801213	837620600
14764393753	36412	30	8	36387	7925796	1123844	6801952	837702892
14765953923	36412	38	8	36387	7926724	1123969	6802755	837789945
14767697738	36412	40	8	36387	7927607	1124085	6803522	837875219
14769421496	36412	38	8	36387	7928482	1124214	6804268	837958622
14770947349	36412	36	8	36387	7929335	1124321	6805014	838042245
14772508603	36412	29	8	36387	7930212	1124431	6805781	838127719
14774272775	36412	34	8	36387	7931090	1124546	6806544	838211435
14775876146	36412	29	8	36387	7931988	1124677	6807311	838297273
14777316152	36412	27	8	36387	7932861	1124794	6808067	838381748
14779060643	36412	33	8	36387	7933778	1124923	6808855	838467499
14781161162	36412	34	8	36387	7934679	1125045	6809634	838552194
14782617789	36412	34	8	36387	7935525	1125152	6810373	838633834
14784429584	36412	30	8	36387	7936393	1125276	6811117	838717241
14786057970	36412	33	8	36387	7937284	1125400	6811884	838801780
14787836245	36412	30	8	36387	7938172	1125531	6812641	838886390
14789375386	36412	29	8	36387	7939067	1125660	6813407	838971112
14790908312	36412	26	8	36387	7939947	1125767	6814180	839055280
14792431417	36412	30	8	36387	7940836	1125892	6814944	839139899
14793813656	36412	34	8	36387	7941713	1126012	6815701	839224132
14795366928	36412	29	8	36387	7942577	1126139	6816438	839307215
14796863494	36412	32	8	36387	7943438	1126258	6817180	839389588
14798497137	36412	31	8	36387	7944323	1126385	6817938	839474339
14799990781	36412	34	8	36387	7945181	1126498	6818683	839556814
14801751116	36412	32	8	36387	7946057	1126606	6819451	839640319
14803485679	36412	28	8	36387	7946942	1126733	6820209	839724570
14805040763	36412	26	8	36387	7947844	1126857	6820987	839809935
14806545595	36412	40	8	36387	7948760	1126994	6821766	839896663
14808000227	36412	38	8	36387	7949659	1127123	6822536	839982072
14809516665	36412	40	8	36387	7950541	1127251	6823290	840066910
14811033677	36412	33	8	36387	7951413	1127369	6824044	840150916
14812565755	36412	33	8	36387	7952306	1127496	6824810	840236085
14814355942	36412	40	8	36387	7953162	1127612	6825550	840318314
14816460112	36412	36	8	36387	7954066	1127737	6826329	840404580
14817731331	36412	37	8	36387	7954952	1127861	6827091	840487445
14819279566	36412	30	8	36387	7955762	1127962	6827800	840565991
14821350001	36412	32	8	36387	7956624	1128087	6828537	840649415
14822632846	36412	30	8	36387	7957482	1128206	6829276	840732471
14824031297	36412	31	8	36387	7958366	1128331	6830035	840817234
14825777189	36412	29	8	36387	7959224	1128449	6830775	840899656
14827635014	36412	32	8	36387	7960144	1128571	6831573	840986121
14829354545	36412	33	8	36387	7961041	1128683	6832358	841071151
14830929809	36412	40	8	36387	7961925	1128807	6833118	841156112
14832666540	36412	38	8	36387	7962816	1128944	6833872	841241966
14834395692	36412	40	8	36387	7963697	1129070	6834627	841327122
14835676979	36412	37	8	36387	7964537	1129191	6835346	841407421
14837332725	36412	37	8	36387	7965399	1129298	6836101	841490289
14838639470	36412	40	8	36387	7966262	1129411	6836851	841573193
14840183441	36412	37	8	36387	7967149	1129538	6837611	841659848
14841806149	36412	38	8	36387	7968034	1129657	6838377	841744897
14843486583	36412	32	8	36387	7968913	1129784	6839129	841829454
14845185859	36412	34	8	36387	7969822	1129917	6839905	841914567
14846808234	36412	36	8	36387	7970689	1130034	6840655	841997074
14848160668	36412	28	8	36387	7971574	1130165	6841409	842082791
14849745553	36412	34	8	36387	7972495	1130302	6842193	842169400
14851248814	36412	34	8	36387	7973399	1130438	6842961	842255897
14852993526	36412	41	8	36387	7974302	1130566	6843736	842341650
14854763955	36412	38	8	36387	7975174	1130686	6844488	842425462
14856427083	36412	38	8	36387	7976052	1130802	6845250	842509969
14857972143	36412	37	8	36387	7976929	1130916	6846013	842594193
14859876768	36412	28	8	36387	7977792	1131036	6846756	842678191
14861629849	36412	30	8	36387	7978708	1131165	6847543	842764372
14863131804	36412	31	8	36387	7979590	1131280	6848310	842848199
14864817128	36412	33	8	36387	7980459	1131403	6849056	842930696
14866446574	36412	33	8	36387	7981327	1131499	6849828	843014278
14867812347	36412	35	8	36387	7982170	1131610	6850560	843095709
14869493379	36412	31	8	36387	7983038	1131730	6851308	843178908
14871073652	36412	37	8	36387	7983960	1131862	6852098	843265377
14872698156	36412	37	8	36387	7984831	1131982	6852849	843349906
14874497574	36412	38	8	36387	7985698	1132112	6853586	843432965
14876223540	36412	30	8	36387	7986554	1132228	6854326	843516376
14877734799	36412	34	8	36387	7987425	1132348	6855077	843600549
14879267790	36412	29	8	36387	7988311	1132474	6855837	843685514
14881041855	36412	32	8	36387	7989209	1132600	6856609	843771060
14882491968	36412	33	8	36387	7990068	1132708	6857360	843853921
14884084240	36412	27	8	36387	7990931	1132825	6858106	843937295
14885558900	36412	34	8	36387	7991823	1132954	6858869	844021962
14887060007	36412	36	8	36387	7992709	1133091	6859618	844106989
14888520008	36412	30	8	36387	7993569	1133208	6860361	844189202
14889928144	36412	31	8	36387	7994463	1133347	6861116	844274292
14891855000	36412	33	8	36387	7995398	1133470	6861928	844361487
14893454741	36412	38	8	36387	7996315	1133599	6862716	844448336
14895295261	36412	27	8	36387	7997158	1133730	6863428	844530402
14897086964	36412	37	8	36387	7998086	1133863	6864223	844617242
14898968096	36412	36	8	36387	7998964	1133991	6864973	844701418
14901002039	36412	36	8	36387	7999852	1134115	6865737	844786968
14902776327	36412	37	8	36387	8000744	1134245	6866499	844872877
14904309839	36412	37	8	36387	8001629	1134362	6867267	844957823
14905704870	36412	26	8	36387	8002483	1134480	6868003	845041618
14907340523	36412	28	8	36387	8003376	1134599	6868777	845127113
14908939425	36412	27	8	36387	8004243	1134713	6869530	845210717
14910580055	36412	33	8	36387	8005158	1134846	6870312	845296645
14912236880	36412	31	8	36387	8006038	1134962	6871076	845381283
14913995494	36412	36	8	36387	8006940	1135087	6871853	845466952
14915165403	36412	32	8	36387	8007805	1135219	6872586	845551135
14916712264	36412	30	8	36387	8008689	1135342	6873347	845636698
14918329446	36412	38	8	36387	8009559	1135466	6874093	845719743
14919869701	36412	37	8	36387	8010429	1135596	6874833	845803393
14921622041	36412	34	8	36387	8011343	1135712	6875631	845889104
14923473145	36412	30	8	36387	8012251	1135853	6876398	845976032
14925102473	36412	38	8	36387	8013152	1135987	6877165	846061732
14926796459	36412	34	8	36387	8014029	1136116	6877913	846146272
14928179419	36412	31	8	36387	8014929	1136252	6878677	846232996
14929640822	36412	37	8	36387	8015837	1136367	6879470	846319503
14930957706	36412	36	8	36387	8016686	1136483	6880203	846402202
14932426075	36412	34	8	36387	8017568	1136611	6880957	846487286
14933703616	36412	32	8	36387	8018440	1136739	6881701	846570932
14935338933	36412	35	8	36387	8019300	1136855	6882445	846653199
14937076004	36412	31	8	36387	8020171	1136986	6883185	846737501
14938921095	36412	33	8	36387	8021074	1137108	6883966	846823211
14940487643	36412	32	8	36387	8021974	1137247	6884727	846908482
14942169047	36412	31	8	36387	8022839	1137359	6885480	846992085
14943543015	36412	37	8	36387	8023690	1137482	6886208	847073080
14945093439	36412	39	8	36387	8024571	1137614	6886957	847157183
14946777228	36412	37	8	36387	8025455	1137733	6887722	847242621
14948661699	36412	33	8	36387	8026340	1137846	6888494	847327455
14950313471	36412	34	8	36387	8027224	1137964	6889260	847411448
14951919614	36412	35	8	36387	8028078	1138084	6889994	847494908
14953531030	36412	35	8	36387	8028957	1138200	6890757	847578756
14955033996	36412	28	8	36387	8029776	1138304	6891472	847659021
14956397587	36412	34	8	36387	8030620	1138413	6892207	847740205
14957626523	36412	35	8	36387	8031427	1138523	6892904	847818715
14959374814	36412	40	8	36387	8032316	1138650	6893666	847903665
14961043613	36412	31	8	36387	8033178	1138760	6894418	847987590
14962763982	36412	33	8	36387	8034088	1138892	6895196	848073986
14964501221	36412	39	8	36387	8034986	1139027	6895959	848160006
14966100054	36412	32	8	36387	8035878	1139157	6896721	848245005
14967916017	36412	36	8	36387	8036728	1139272	6897456	848327454
14969416329	36412	37	8	36387	8037611	1139383	6898228	848411058
14971329159	36412	33	8	36387	8038478	1139504	6898974	848492219
14973000044	36412	32	8	36387	8039319	1139619	6899700	848574485
14974746238	36412	34	8	36387	8040185	1139729	6900456	848657006
14976079642	36413	30	8	36388	8041055	1139849	6901206	848740994
14977693762	36413	31	8	36388	8041929	1139966	6901963	848824692
14979401934	36413	35	8	36388	8042829	1140093	6902736	848909296
14981342941	36413	29	8	36388	8043738	1140216	6903522	848995623
14982597097	36413	31	8	36388	8044611	1140340	6904271	849079462
14984702403	36413	33	8	36388	8045523	1140478	6905045	849165732
14986062472	36413	37	8	36388	8046412	1140613	6905799	849250486
14987616667	36413	36	8	36388	8047299	1140725	6906574	849335696
14989004140	36413	43	8	36388	8048196	1140857	6907339	849421506
14990563431	36413	33	8	36388	8049067	1140979	6908088	849506578
14992132803	36413	31	8	36388	8049920	1141079	6908841	849589656
14993766290	36413	33	8	36388	8050800	1141189	6909611	849673234
14995369052	36413	42	8	36388	8051665	1141299	6910366	849754669
14997134094	36413	38	8	36388	8052529	1141410	6911119	849836823
14998728080	36413	38	8	36388	8053418	1141548	6911870	849921438
15000487947	36413	37	8	36388	8054334	1141674	6912660	850008797
15002166284	36413	34	8	36388	8055202	1141786	6913416	850094109
15003499487	36413	39	8	36388	8056092	1141923	6914169	850178000
15005144703	36413	37	8	36388	8056944	1142039	6914905	850261405
15006905037	36413	36	8	36388	8057834	1142152	6915682	850345989
15008535240	36413	31	8	36388	8058714	1142272	6916442	850430378
15010149321	36413	38	8	36388	8059621	1142389	6917232	850514446
15012102792	36413	34	8	36388	8060472	1142499	6917973	850597902
15013713928	36413	32	8	36388	8061369	1142624	6918745	850683553
15015454030	36413	34	8	36388	8062275	1142754	6919521	850768793
15016942994	36413	39	8	36388	8063194	1142880	6920314	850856040
15018689701	36413	41	8	36388	8064066	1142995	6921071	850939580
15020554793	36413	40	8	36388	8064959	1143119	6921840	851024874
15022027695	36413	32	8	36388	8065847	1143252	6922595	851110607
15023846169	36413	25	8	36388	8066746	1143376	6923370	851195936
15025717781	36413	31	8	36388	8067651	1143502	6924149	851281391
15027555632	36413	39	8	36388	8068573	1143642	6924931	851368325
15029285294	36413	34	8	36388	8069414	1143760	6925654	851449588
15031009922	36413	31	8	36388	8070314	1143889	6926425	851534805
15032079923	36413	39	8	36388	8071115	1143998	6927117	851612679
15033524579	36413	37	8	36388	8071985	1144116	6927869	851696600
15035133045	36413	37	8	36388	8072857	1144222	6928635	851780163
15036469164	36413	37	8	36388	8073699	1144331	6929368	851861860
15038321365	36413	34	8	36388	8074556	1144455	6930101	851944444
15040190378	36413	35	8	36388	8075426	1144571	6930855	852027527
15041870685	36413	39	8	36388	8076323	1144706	6931617	852112589
15043557635	36413	40	8	36388	8077199	1144825	6932374	852196049
15045240818	36413	40	8	36388	8078052	1144940	6933112	852278962
15046775807	36413	35	8	36388	8078919	1145069	6933850	852362060
15048487414	36413	37	8	36388	8079810	1145191	6934619	852447972
15050116735	36413	38	8	36388	8080681	1145312	6935369	852531211
15052058474	36413	38	8	36388	8081554	1145421	6936133	852613701
15053759875	36413	32	8	36388	8082385	1145530	6936855	852695101
15055526989	36413	36	8	36388	8083253	1145643	6937610	852778263
15056779129	36413	35	8	36388	8084033	1145746	6938287	852853465
15058282825	36413	32	8	36388	8084850	1145868	6938982	852932170
15060050371	36413	30	8	36388	8085619	1145966	6939653	853005434
15061462627	36413	37	8	36388	8086452	1146083	6940369	853085155
15062748120	36413	36	8	36388	8087298	1146191	6941107	853167906
15064468160	36413	37	8	36388	8088187	1146328	6941859	853251757
15066223222	36413	39	8	36388	8089076	1146455	6942621	853335155
15067661305	36413	35	8	36388	8089922	1146582	6943340	853417183
15069193155	36415	36	8	36390	8090757	1146701	6944056	853497748
15070814210	36415	39	8	36390	8091603	1146821	6944782	853576712
15072123658	36415	24	8	36390	8092420	1146930	6945490	853657173
15073888516	36415	34	8	36390	8093302	1147055	6946247	853741268
15075460402	36415	37	8	36390	8094163	1147178	6946985	853823981
15076938047	36415	33	8	36390	8094991	1147300	6947691	853903151
15078398231	36415	43	8	36390	8095781	1147420	6948361	853978620
15080197424	36415	37	8	36390	8096641	1147551	6949090	854059279
15081900271	36415	34	8	36390	8097492	1147655	6949837	854141728
15083939846	36415	39	8	36390	8098340	1147774	6950566	854221402
15085753295	36415	36	8	36390	8099188	1147891	6951297	854303985
15087407467	36415	28	8	36390	8100033	1148003	6952030	854385130
15088636208	36415	40	8	36390	8100846	1148106	6952740	854464332
15089986730	36415	35	8	36390	8101670	1148225	6953445	854542262
15091711647	36415	32	8	36390	8102531	1148331	6954200	854624602
15093655250	36415	34	8	36390	8103424	1148464	6954960	854709936
15095273572	36415	33	8	36390	8104292	1148600	6955692	854792873
15096951451	36415	37	8	36390	8105138	1148723	6956415	854874502
15098572785	36415	28	8	36390	8106022	1148839	6957183	854959283
15100258908	36415	30	8	36390	8106886	1148962	6957924	855043050
15101818124	36415	32	8	36390	8107740	1149071	6958669	855124166
15103063296	36415	34	8	36390	8108590	1149198	6959392	855205614
15104762267	36415	35	8	36390	8109469	1149324	6960145	855291048
15106371813	36415	38	8	36390	8110328	1149433	6960895	855372994
15107945065	36415	28	8	36390	8111193	1149561	6961632	855457976
15109569512	36415	28	8	36390	8112063	1149681	6962382	855541088
15111146520	36415	31	8	36390	8112956	1149809	6963147	855626683
15112663533	36415	30	8	36390	8113853	1149938	6963915	855712027
15114610929	36415	33	8	36390	8114782	1150080	6964702	855799215
15116284770	36415	42	8	36390	8115698	1150210	6965488	855885062
15118122826	36415	39	8	36390	8116568	1150321	6966247	855970306
15119874264	36415	44	8	36390	8117476	1150458	6967018	856056870
15121545190	36415	36	8	36390	8118368	1150582	6967786	856141099
15122846659	36415	40	8	36390	8119253	1150711	6968542	856225635
15124445893	36415	30	8	36390	8120116	1150840	6969276	856310199
15126135905	36415	28	8	36390	8120988	1150946	6970042	856394005
15127163771	36415	28	8	36390	8121862	1151066	6970796	856478046
15129389906	36415	30	8	36390	8122742	1151187	6971555	856562246
15131098308	36415	32	8	36390	8123676	1151327	6972349	856649140
15132909437	36415	34	8	36390	8124581	1151448	6973133	856734630
15134787484	36415	35	8	36390	8125465	1151552	6973913	856818811
15136824990	36415	40	8	36390	8126348	1151664	6974684	856904053
15138366723	36415	35	8	36390	8127193	1151778	6975415	856986194
15139630067	36415	38	8	36390	8128041	1151876	6976165	857068542
15141240715	36415	37	8	36390	8128931	1151995	6976936	857153759
15142951897	36415	33	8	36390	8129821	1152124	6977697	857239607
15144588452	36415	25	8	36390	8130691	1152234	6978457	857323669
15146180188	36415	24	8	36390	8131589	1152380	6979209	857408702
15147711129	36415	31	8	36390	8132506	1152523	6979983	857494706
15149352928	36415	30	8	36390	8133423	1152656	6980767	857580600
15150881761	36415	31	8	36390	8134269	1152755	6981514	857662586
15152646988	36415	27	8	36390	8135166	1152886	6982280	857747675
15154735651	36415	33	8	36390	8136084	1153016	6983068	857833451
15156612822	36415	31	8	36390	8136957	1153126	6983831	857917338
15158056120	36415	35	8	36390	8137840	1153245	6984595	858001289
15159721616	36415	33	8	36390	8138703	1153356	6985347	858084256
15161408939	36415	36	8	36390	8139599	1153468	6986131	858168987
15162912124	36415	38	8	36390	8140485	1153592	6986893	858253533
15164528534	36415	38	8	36390	8141362	1153718	6987644	858336672
15166197105	36415	37	8	36390	8142259	1153851	6988408	858421637
15167800992	36415	39	8	36390	8143141	1153966	6989175	858505981
15169518851	36415	39	8	36390	8144044	1154102	6989942	858592183
15171096444	36415	35	8	36390	8144925	1154230	6990695	858677265
15172732124	36415	35	8	36390	8145788	1154357	6991431	858759812
15174165231	36415	41	8	36390	8146713	1154490	6992223	858845845
15175727985	36415	39	8	36390	8147595	1154604	6992991	858930996
15177504266	36415	33	8	36390	8148466	1154712	6993754	859015560
15179442090	36415	34	8	36390	8149356	1154832	6994524	859100930
15181531014	36415	26	8	36390	8150243	1154941	6995302	859185477
15183180450	36415	29	8	36390	8151133	1155055	6996078	859270046
15185175376	36415	31	8	36390	8152048	1155193	6996855	859356433
15186969934	36415	37	8	36390	8152963	1155337	6997626	859442804
15188355733	36415	37	8	36390	8153844	1155457	6998387	859526884
15189878273	36415	38	8	36390	8154725	1155585	6999140	859611298
15191434492	36415	36	8	36390	8155611	1155708	6999903	859695719
15193265041	36415	37	8	36390	8156518	1155834	7000684	859781830
15195015655	36415	40	8	36390	8157387	1155959	7001428	859863939
15196767198	36415	38	8	36390	8158257	1156078	7002179	859947721
15198076564	36415	34	8	36390	8159113	1156200	7002913	860031945
15199974859	36415	31	8	36390	8159980	1156314	7003666	860115557
15201575149	36415	29	8	36390	8160879	1156462	7004417	860200346
15203222182	36415	33	8	36390	8161766	1156588	7005178	860283988
15204808128	36415	30	8	36390	8162640	1156717	7005923	860367961
15206114303	36415	34	8	36390	8163511	1156832	7006679	860450845
15207710611	36415	35	8	36390	8164405	1156951	7007454	860535648
15209488373	36415	36	8	36390	8165306	1157095	7008211	860621775
15211162851	36415	39	8	36390	8166185	1157221	7008964	860705680
15212903215	36415	37	8	36390	8167104	1157352	7009752	860792628
15214558778	36415	36	8	36390	8167990	1157471	7010519	860878478
15216066855	36415	33	8	36390	8168872	1157607	7011265	860963003
15217684025	36415	31	8	36390	8169760	1157741	7012019	861048168
15219305950	36415	29	8	36390	8170641	1157864	7012777	861132486
15220735187	36415	26	8	36390	8171523	1157994	7013529	861216857
15222540089	36415	31	8	36390	8172406	1158101	7014305	861301426
15224007334	36415	37	8	36390	8173299	1158225	7015074	861386389
15225379444	36415	34	8	36390	8174164	1158349	7015815	861471745
15226813453	36415	40	8	36390	8175040	1158469	7016571	861556063
15228232721	36415	37	8	36390	8175902	1158582	7017320	861639295
15229746595	36415	32	8	36390	8176753	1158688	7018065	861722518
15231590613	36415	30	8	36390	8177628	1158804	7018824	861806717
15233051256	36415	36	8	36390	8178503	1158942	7019561	861888717
15234421201	36415	34	8	36390	8179363	1159064	7020299	861972380
15235649958	36415	29	8	36390	8180222	1159183	7021039	862055713
15237351095	36415	35	8	36390	8181096	1159288	7021808	862139029
15239152170	36415	36	8	36390	8181969	1159422	7022547	862220485
15240729356	36415	36	8	36390	8182835	1159539	7023296	862304780
15241994424	36415	33	8	36390	8183723	1159664	7024059	862390719
15243700531	36415	26	8	36390	8184595	1159793	7024802	862475569
15245437015	36415	27	8	36390	8185459	1159912	7025547	862558210
15247242737	36415	24	8	36390	8186324	1160020	7026304	862641618
15248627354	36415	27	8	36390	8187160	1160123	7027037	862723245
15250479715	36415	31	8	36390	8188041	1160253	7027788	862807397
15252211888	36415	29	8	36390	8188917	1160370	7028547	862891638
15253789142	36415	35	8	36390	8189835	1160499	7029336	862977917
15255458370	36415	37	8	36390	8190715	1160608	7030107	863062356
15256984299	36415	38	8	36390	8191607	1160739	7030868	863148814
15258472762	36415	40	8	36390	8192481	1160854	7031627	863232886
15260183985	36415	37	8	36390	8193343	1160964	7032379	863314668
15261663001	36415	34	8	36390	8194166	1161069	7033097	863394909
15263385505	36415	29	8	36390	8195041	1161192	7033849	863478879
15265360172	36415	35	8	36390	8195949	1161325	7034624	863564756
15267030219	36415	33	8	36390	8196825	1161450	7035375	863648313
15268821986	36415	36	8	36390	8197735	1161577	7036158	863734490
15270412568	36415	39	8	36390	8198623	1161704	7036919	863819410
15271883455	36415	30	8	36390	8199471	1161831	7037640	863902043
15273406885	36415	40	8	36390	8200336	1161947	7038389	863983724
15274996808	36415	38	8	36390	8201215	1162073	7039142	864066206
15276612887	36415	36	8	36390	8202037	1162185	7039852	864146876
15278267050	36415	32	8	36390	8202891	1162307	7040584	864230092
15279801126	36415	32	8	36390	8203738	1162412	7041326	864311020
15281474343	36415	32	8	36390	8204618	1162537	7042081	864395495
15282931433	36415	32	8	36390	8205484	1162651	7042833	864478303
15285005049	36415	29	8	36390	8206401	1162789	7043612	864564733
15286956087	36415	32	8	36390	8207285	1162908	7044377	864649390
15288213959	36415	27	8	36390	8208133	1163015	7045118	864731390
15289830565	36415	28	8	36390	8209018	1163126	7045892	864815270
15291474833	36415	38	8	36390	8209946	1163250	7046696	864902259
15293002900	36415	36	8	36390	8210827	1163361	7047466	864987515
15294643374	36415	34	8	36390	8211722	1163490	7048232	865073437
15296291864	36415	34	8	36390	8212612	1163613	7048999	865157044
15297854613	36415	36	8	36390	8213508	1163741	7049767	865242048
15299595721	36415	34	8	36390	8214414	1163864	7050550	865327848
15301488557	36415	35	8	36390	8215286	1163974	7051312	865411725
15303017751	36415	36	8	36390	8216145	1164088	7052057	865494725
15304709421	36415	41	8	36390	8217029	1164213	7052816	865579610
15306415323	36415	39	8	36390	8217901	1164340	7053561	865663213
15308227945	36415	34	8	36390	8218810	1164471	7054339	865748678
15310108623	36415	37	8	36390	8219701	1164597	7055104	865833067
15311794680	36415	35	8	36390	8220582	1164711	7055871	865917995
15313301875	36415	39	8	36390	8221452	1164831	7056621	866001314
15314859503	36415	34	8	36390	8222342	1164961	7057381	866086247
15316451117	36415	27	8	36390	8223205	1165073	7058132	866170364
15318421543	36415	37	8	36390	8224077	1165176	7058901	866252797
15320014663	36415	29	8	36390	8224950	1165295	7059655	866337191
15321750154	36415	36	8	36390	8225854	1165417	7060437	866423312
15323014062	36415	34	8	36390	8226733	1165539	7061194	866507751
15324455851	36415	38	8	36390	8227629	1165660	7061969	866594201
15326215229	36415	44	8	36390	8228534	1165790	7062744	866678482
15328009052	36415	42	8	36390	8229390	1165906	7063484	866761592
15329799723	36415	31	8	36390	8230253	1166033	7064220	866843579
15331332997	36415	34	8	36390	8231144	1166164	7064980	866928537
15332894368	36415	41	8	36390	8232052	1166293	7065759	867014889
15334591991	36415	40	8	36390	8232967	1166423	7066544	867101845
15336490222	36415	34	8	36390	8233856	1166547	7067309	867188449
15337670659	36415	28	8	36390	8234718	1166658	7068060	867271709
15339441193	36415	35	8	36390	8235614	1166776	7068838	867356775
15341197474	36415	38	8	36390	8236490	1166903	7069587	867441604
15342736564	36415	34	8	36390	8237317	1167019	7070298	867521141
15344763985	36416	30	8	36391	8238206	1167131	7071075	867606512
15346296085	36416	22	8	36391	8239083	1167252	7071831	867690674
15348169470	36416	27	8	36391	8239963	1167373	7072590	867774774
15349695147	36416	29	8	36391	8240868	1167507	7073361	867860624
15351662026	36416	27	8	36391	8241741	1167627	7074114	867944285
15353293394	36416	30	8	36391	8242578	1167731	7074847	868025751
15354799433	36416	27	8	36391	8243445	1167852	7075593	868108933
15356591726	36416	31	8	36391	8244317	1167976	7076341	868193269
15358495436	36416	28	8	36391	8245193	1168081	7077112	868276279
15360043638	36416	28	8	36391	8246077	1168205	7077872	868360758
15361693442	36416	23	8	36391	8246953	1168322	7078631	868444843
15363552874	36416	38	8	36391	8247883	1168447	7079436	868531858
15365374483	36416	41	8	36391	8248802	1168576	7080226	868618716
15367137652	36416	40	8	36391	8249704	1168708	7080996	868705366
15368955311	36416	41	8	36391	8250569	1168812	7081757	868788332
15370530885	36416	38	8	36391	8251446	1168926	7082520	868873305
15372268886	36416	34	8	36391	8252342	1169055	7083287	868959181
15373840356	36416	43	8	36391	8253201	1169169	7084032	869042813
15375663041	36416	35	8	36391	8254106	1169296	7084810	869124873
15377394293	36416	40	8	36391	8254972	1169415	7085557	869208587
15378923768	36416	40	8	36391	8255835	1169533	7086302	869293486
15380275415	36416	35	8	36391	8256723	1169657	7087066	869377822
15381824400	36416	29	8	36391	8257603	1169776	7087827	869462563
15383996997	36416	28	8	36391	8258473	1169888	7088585	869546608
15385860095	36416	28	8	36391	8259334	1169991	7089343	869629673
15387632209	36416	34	8	36391	8260237	1170120	7090117	869715046
15389341957	36416	30	8	36391	8261117	1170246	7090871	869799533
15390900713	36416	35	8	36391	8261972	1170357	7091615	869881925
15392302950	36416	30	8	36391	8262870	1170494	7092376	869967413
15394063201	36416	34	8	36391	8263788	1170632	7093156	870054540
15395813510	36416	38	8	36391	8264677	1170753	7093924	870138354
15397472261	36416	41	8	36391	8265574	1170883	7094691	870223039
15399180115	36416	38	8	36391	8266468	1171008	7095460	870308180
15400695921	36416	41	8	36391	8267347	1171126	7096221	870393099
15402327415	36416	35	8	36391	8268208	1171251	7096957	870475410
15404221053	36416	36	8	36391	8269131	1171384	7097747	870562004
