bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
14944408523	36830	33	8	36825	7807188	1069510	6737678	483768018
14946181103	36830	35	8	36825	7808066	1069620	6738446	483812883
14947924084	36830	38	8	36825	7808958	1069743	6739215	483858574
14949790416	36830	35	8	36825	7809834	1069866	6739968	483903869
14951582468	36830	40	8	36825	7810721	1069993	6740728	483949518
14953396410	36830	39	8	36825	7811578	1070113	6741465	483993610
14954947746	36830	42	8	36825	7812447	1070233	6742214	484038457
14956722787	36830	39	8	36825	7813315	1070340	6742975	484083067
14958605221	36830	41	8	36825	7814201	1070447	6743754	484128214
14960457568	36830	30	8	36825	7815081	1070568	6744513	484173632
14962399968	36830	32	8	36825	7815992	1070693	6745299	484220074
14963925115	36830	31	8	36825	7816843	1070804	6746039	484263889
14965509543	36830	32	8	36825	7817682	1070913	6746769	484307333
14967439742	36830	30	8	36825	7818572	1071035	6747537	484352982
14969358815	36830	37	8	36825	7819503	1071154	6748349	484400498
14970955487	36830	39	8	36825	7820387	1071286	6749101	484446274
14972855578	36830	41	8	36825	7821283	1071394	6749889	484491922
14974435197	36830	35	8	36825	7822156	1071511	6750645	484536981
14976713475	36830	28	8	36825	7823023	1071619	6751404	484581587
14978738152	36830	33	8	36825	7823905	1071743	6752162	484626899
14980074475	36830	34	8	36825	7824784	1071860	6752924	484671829
14981939736	36830	35	8	36825	7825694	1071964	6753730	484718086
14983225891	36830	37	8	36825	7826561	1072082	6754479	484762457
14984821809	36830	36	8	36825	7827383	1072176	6755207	484805139
14986283573	36830	40	8	36825	7828293	1072304	6755989	484852222
14987616567	36830	40	8	36825	7829173	1072432	6756741	484897766
14989519603	36830	33	8	36825	7830072	1072545	6757527	484943658
14991356562	36830	34	8	36825	7830941	1072662	6758279	484988438
14992985196	36830	34	8	36825	7831811	1072763	6759048	485032932
14994949839	36830	35	8	36825	7832698	1072890	6759808	485078436
14996961003	36830	31	8	36825	7833571	1072999	6760572	485123222
14998570678	36830	37	8	36825	7834482	1073128	6761354	485169713
15000395696	36830	35	8	36825	7835333	1073236	6762097	485213510
15001823588	36830	37	8	36825	7836131	1073352	6762779	485254449
15003217939	36830	40	8	36825	7836974	1073470	6763504	485297807
15004736823	36830	33	8	36825	7837849	1073588	6764261	485342812
15006534276	36830	35	8	36825	7838739	1073712	6765027	485388603
15008466695	36830	30	8	36825	7839613	1073819	6765794	485433269
15009992351	36830	35	8	36825	7840495	1073930	6766565	485478380
15011615679	36830	36	8	36825	7841377	1074045	6767332	485523923
15013489468	36830	31	8	36825	7842214	1074159	6768055	485566628
15015253420	36830	40	8	36825	7843072	1074265	6768807	485610883
15016994918	36830	36	8	36825	7843927	1074371	6769556	485654794
15019012786	36830	42	8	36825	7844798	1074486	6770312	485699738
15020796684	36830	39	8	36825	7845675	1074610	6771065	485744862
15022459220	36830	26	8	36825	7846542	1074734	6771808	485789641
15024250223	36830	39	8	36825	7847408	1074838	6772570	485833835
15025848628	36830	38	8	36825	7848287	1074947	6773340	485878833
15027530229	36830	37	8	36825	7849135	1075061	6774074	485922783
15029182308	36830	33	8	36825	7849996	1075175	6774821	485967049
15030525046	36830	30	8	36825	7850878	1075303	6775575	486012322
15031932057	36830	32	8	36825	7851773	1075428	6776345	486058200
15033855474	36830	31	8	36825	7852668	1075560	6777108	486104552
15035522358	36830	35	8	36825	7853566	1075668	6777898	486150658
15037121587	36830	37	8	36825	7854437	1075794	6778643	486195358
15038893897	36830	32	8	36825	7855329	1075931	6779398	486241420
15040600188	36830	34	8	36825	7856240	1076071	6780169	486288108
15042214264	36830	29	8	36825	7857130	1076188	6780942	486333634
15043832894	36830	33	8	36825	7857998	1076303	6781695	486378283
15045474063	36830	39	8	36825	7858904	1076428	6782476	486425016
15047051148	36830	40	8	36825	7859781	1076546	6783235	486470181
15048974966	36830	38	8	36825	7860654	1076644	6784010	486514733
15050680197	36830	37	8	36825	7861526	1076763	6784763	486559500
15052559909	36830	35	8	36825	7862416	1076881	6785535	486605242
15054047385	36830	35	8	36825	7863271	1076995	6786276	486649382
15056015540	36830	34	8	36825	7864154	1077105	6787049	486694565
15058131300	36830	30	8	36825	7865046	1077224	6787822	486740246
15059757997	36830	37	8	36825	7865906	1077340	6788566	486784746
15061487118	36830	39	8	36825	7866796	1077451	6789345	486830420
15063043953	36830	32	8	36825	7867619	1077567	6790052	486873037
15064871723	36830	33	8	36825	7868499	1077690	6790809	486918200
15066494057	36830	33	8	36825	7869348	1077794	6791554	486961927
15068127579	36830	31	8	36825	7870226	1077906	6792320	487006820
15069465264	36830	31	8	36825	7871055	1078018	6793037	487049717
15070894285	36830	32	8	36825	7871954	1078147	6793807	487095879
15072815111	36830	31	8	36825	7872845	1078264	6794581	487141530
15074688369	36830	38	8	36825	7873768	1078393	6795375	487188703
15076384685	36830	35	8	36825	7874599	1078499	6796100	487231563
15077708394	36830	32	8	36825	7875404	1078604	6796800	487273529
15079387281	36830	31	8	36825	7876275	1078705	6797570	487318014
15081315451	36830	34	8	36825	7877147	1078832	6798315	487363006
15082656418	36830	33	8	36825	7878000	1078944	6799056	487406894
15084118921	36830	33	8	36825	7878859	1079059	6799800	487451015
15086165779	36830	35	8	36825	7879769	1079190	6800579	487497599
15088099836	36830	41	8	36825	7880682	1079315	6801367	487544574
15089973672	36830	42	8	36825	7881561	1079427	6802134	487589960
15091307563	36830	40	8	36825	7882443	1079552	6802891	487635222
15093214829	36830	35	8	36825	7883342	1079681	6803661	487681550
15095012287	36830	34	8	36825	7884203	1079786	6804417	487725804
15096801213	36830	40	8	36825	7885094	1079908	6805186	487771265
15098501618	36830	37	8	36825	7885976	1080034	6805942	487816948
15099907380	36830	36	8	36825	7886831	1080149	6806682	487860991
15101574921	36830	37	8	36825	7887686	1080280	6807406	487904589
15103152294	36830	35	8	36825	7888533	1080395	6808138	487948334
15105279731	36830	32	8	36825	7889407	1080510	6808897	487993328
15107269140	36830	34	8	36825	7890305	1080630	6809675	488039360
15108739395	36830	34	8	36825	7891140	1080746	6810394	488082443
15110441595	36830	35	8	36825	7892025	1080866	6811159	488127993
15111949092	36830	36	8	36825	7892926	1080999	6811927	488174770
15113600949	36830	41	8	36825	7893799	1081099	6812700	488219345
15115608754	36830	39	8	36825	7894675	1081201	6813474	488264145
15117131742	36830	40	8	36825	7895590	1081336	6814254	488311161
15118603788	36830	37	8	36825	7896429	1081456	6814973	488354444
15120408874	36830	40	8	36825	7897316	1081586	6815730	488400088
15121969815	36830	42	8	36825	7898185	1081700	6816485	488444795
15123851873	36830	40	8	36825	7899110	1081829	6817281	488492014
15125938219	36830	38	8	36825	7899988	1081944	6818044	488537196
15127700867	36830	31	8	36825	7900869	1082061	6818808	488582308
15129353574	36830	38	8	36825	7901737	1082181	6819556	488626912
15131075857	36830	39	8	36825	7902581	1082289	6820292	488670484
15132667502	36830	33	8	36825	7903454	1082403	6821051	488715303
15134588321	36830	34	8	36825	7904349	1082523	6821826	488761343
15136314042	36830	38	8	36825	7905231	1082630	6822601	488806670
15138137715	36830	41	8	36825	7906117	1082734	6823383	488851938
15139699713	36830	40	8	36825	7907016	1082868	6824148	488898258
15141139489	36830	36	8	36825	7907879	1082973	6824906	488942586
15142905094	36830	39	8	36825	7908752	1083094	6825658	488987477
15144230915	36830	33	8	36825	7909605	1083210	6826395	489031290
15145830512	36830	30	8	36825	7910464	1083332	6827132	489075922
15147318240	36830	33	8	36825	7911346	1083456	6827890	489121515
15148780916	36830	37	8	36825	7912171	1083562	6828609	489164031
15150504866	36830	37	8	36825	7913059	1083673	6829386	489209511
15152267888	36830	37	8	36825	7913933	1083800	6830133	489254518
15153747682	36830	32	8	36825	7914775	1083919	6830856	489297946
15155793778	36830	37	8	36825	7915673	1084021	6831652	489343936
15157632833	36830	39	8	36825	7916548	1084133	6832415	489388786
15159625735	36830	40	8	36825	7917426	1084259	6833167	489433688
15161386499	36830	35	8	36825	7918311	1084381	6833930	489479236
15162880130	36830	33	8	36825	7919189	1084501	6834688	489524433
15164577006	36830	34	8	36825	7920078	1084621	6835457	489569895
15166347330	36830	35	8	36825	7921000	1084745	6836255	489617076
15168281252	36830	36	8	36825	7921884	1084866	6837018	489662439
15169850971	36830	34	8	36825	7922766	1084991	6837775	489707469
15171673222	36830	36	8	36825	7923666	1085117	6838549	489753963
15173056703	36830	35	8	36825	7924514	1085229	6839285	489797612
15174457281	36830	32	8	36825	7925361	1085344	6840017	489841115
15175774687	36830	35	8	36825	7926231	1085462	6840769	489885885
15177200766	36830	37	8	36825	7927107	1085584	6841523	489931263
15178819641	36830	38	8	36825	7927984	1085696	6842288	489976645
15180520225	36830	30	8	36825	7928812	1085799	6843013	490018736
15181932446	36830	37	8	36825	7929695	1085917	6843778	490064386
15183526898	36830	39	8	36825	7930564	1086028	6844536	490109042
15185473878	36830	38	8	36825	7931475	1086151	6845324	490155681
15186907899	36830	36	8	36825	7932323	1086257	6846066	490199389
15188618747	36830	37	8	36825	7933226	1086384	6846842	490245776
15190354152	36830	29	8	36825	7934105	1086507	6847598	490290968
15192389110	36830	29	8	36825	7934993	1086624	6848369	490336465
15194650881	36830	34	8	36825	7935877	1086736	6849141	490381827
15196499028	36830	33	8	36825	7936754	1086851	6849903	490426969
15198365731	36830	40	8	36825	7937657	1086968	6850689	490473086
15199839159	36830	39	8	36825	7938506	1087076	6851430	490517097
15201552368	36830	35	8	36825	7939377	1087187	6852190	490561820
15203361857	36830	35	8	36825	7940259	1087311	6852948	490607270
15204978389	36830	39	8	36825	7941125	1087425	6853700	490651983
15206292851	36830	36	8	36825	7941992	1087538	6854454	490696215
15208018054	36830	36	8	36825	7942919	1087658	6855261	490743585
15209679112	36830	35	8	36825	7943799	1087774	6856025	490788620
15211266780	36830	36	8	36825	7944660	1087879	6856781	490833054
15213072880	36830	36	8	36825	7945535	1087994	6857541	490878003
15214747036	36830	36	8	36825	7946429	1088115	6858314	490923940
15216795260	36830	39	8	36825	7947335	1088226	6859109	490970546
15218667727	36830	35	8	36825	7948201	1088340	6859861	491015308
15220308599	36830	35	8	36825	7949070	1088449	6860621	491059827
15222253999	36830	32	8	36825	7949950	1088562	6861388	491105073
15223521897	36830	37	8	36825	7950777	1088662	6862115	491147540
15225688757	36830	33	8	36825	7951670	1088774	6862896	491193131
15227268379	36830	34	8	36825	7952547	1088888	6863659	491238074
15228941886	36830	33	8	36825	7953412	1088999	6864413	491282581
15230803088	36830	34	8	36825	7954271	1089105	6865166	491326713
15232699759	36830	38	8	36825	7955127	1089215	6865912	491370573
15234308685	36830	40	8	36825	7955996	1089329	6866667	491415204
15235938578	36830	38	8	36825	7956889	1089453	6867436	491461131
15237395591	36830	34	8	36825	7957748	1089565	6868183	491505452
15238946690	36830	36	8	36825	7958632	1089697	6868935	491551208
15240547602	36830	32	8	36825	7959508	1089807	6869701	491595956
15242362507	36830	36	8	36825	7960386	1089930	6870456	491641158
15243849216	36830	28	8	36825	7961192	1090032	6871160	491682667
15245721334	36830	38	8	36825	7962078	1090162	6871916	491728217
15247636582	36830	40	8	36825	7962939	1090274	6872665	491772100
15249325119	36830	37	8	36825	7963815	1090397	6873418	491817324
15250961973	36830	34	8	36825	7964701	1090518	6874183	491862874
15252647465	36830	36	8	36825	7965607	1090635	6874972	491909207
15254299759	36830	38	8	36825	7966470	1090720	6875750	491953377
15255683005	36830	41	8	36825	7967331	1090838	6876493	491997420
15257123461	36830	38	8	36825	7968167	1090954	6877213	492040757
15259067122	36830	36	8	36825	7969017	1091069	6877948	492084793
15260463672	36830	37	8	36825	7969865	1091183	6878682	492128204
15262244042	36830	34	8	36825	7970670	1091280	6879390	492169750
15263865692	36830	34	8	36825	7971542	1091401	6880141	492214734
15265332743	36831	32	8	36826	7972434	1091518	6880916	492321022
15267250043	36831	30	8	36826	7973313	1091642	6881671	492366330
15269125570	36831	34	8	36826	7974191	1091761	6882430	492411370
15270758426	36831	35	8	36826	7975082	1091884	6883198	492457397
15272302835	36831	34	8	36826	7975940	1091997	6883943	492501677
15274007782	36831	35	8	36826	7976815	1092099	6884716	492546239
15275994198	36831	39	8	36826	7977710	1092212	6885498	492591983
15277536506	36831	38	8	36826	7978603	1092340	6886263	492638137
15279393917	36831	44	8	36826	7979497	1092457	6887040	492684026
15281027235	36831	37	8	36826	7980376	1092578	6887798	492729278
15283245768	36831	35	8	36826	7981259	1092702	6888557	492774823
15284742457	36831	33	8	36826	7982141	1092819	6889322	492820098
15286406539	36831	42	8	36826	7982999	1092928	6890071	492864234
15288179619	36831	38	8	36826	7983839	1093051	6890788	492907620
15290040686	36831	37	8	36826	7984720	1093160	6891560	492952357
15291764505	36831	37	8	36826	7985611	1093274	6892337	492998263
15293121756	36831	33	8	36826	7986492	1093406	6893086	493043726
15294797722	36831	40	8	36826	7987376	1093522	6893854	493089037
15296386734	36831	37	8	36826	7988244	1093635	6894609	493133591
15297722888	36831	36	8	36826	7989102	1093745	6895357	493177711
15299175201	36831	33	8	36826	7989982	1093874	6896108	493223025
15300766438	36831	38	8	36826	7990842	1093990	6896852	493267492
15302139338	36831	35	8	36826	7991703	1094119	6897584	493311884
15303480860	36831	32	8	36826	7992575	1094230	6898345	493356694
15305047919	36831	37	8	36826	7993461	1094353	6899108	493402282
15306809671	36831	41	8	36826	7994343	1094462	6899881	493447811
15308477657	36831	42	8	36826	7995217	1094587	6900630	493492759
15309992382	36831	40	8	36826	7996069	1094694	6901375	493536625
15311789003	36831	35	8	36826	7996962	1094820	6902142	493582615
15313373014	36831	29	8	36826	7997846	1094939	6902907	493627811
15314996179	36831	35	8	36826	7998744	1095062	6903682	493674074
15316671385	36831	40	8	36826	7999618	1095168	6904450	493719076
15317929725	36831	35	8	36826	8000441	1095282	6905159	493761545
15319703867	36831	32	8	36826	8001327	1095401	6905926	493806856
15321420061	36831	42	8	36826	8002188	1095516	6906672	493850765
15322864196	36831	38	8	36826	8003043	1095623	6907420	493894897
15324412065	36831	37	8	36826	8003933	1095755	6908178	493940903
15326318922	36831	37	8	36826	8004818	1095871	6908947	493986146
15328073223	36831	37	8	36826	8005659	1095980	6909679	494029096
15329766376	36831	41	8	36826	8006517	1096081	6910436	494072925
15331557030	36831	41	8	36826	8007391	1096196	6911195	494117883
15333068478	36831	43	8	36826	8008269	1096313	6911956	494162870
15334931546	36831	44	8	36826	8009144	1096427	6912717	494207726
15336805986	36831	37	8	36826	8009976	1096530	6913446	494250577
15338405023	36831	36	8	36826	8010870	1096652	6914218	494296520
15340475219	36831	39	8	36826	8011746	1096756	6914990	494341452
15341953041	36831	38	8	36826	8012610	1096871	6915739	494385856
15343698058	36831	39	8	36826	8013476	1096992	6916484	494429942
15345482128	36831	42	8	36826	8014328	1097100	6917228	494473779
15346894766	36831	38	8	36826	8015095	1097196	6917899	494513358
15348671192	36831	34	8	36826	8015920	1097295	6918625	494555212
15350063373	36831	30	8	36826	8016679	1097395	6919284	494594273
15351972900	36831	38	8	36826	8017520	1097515	6920005	494637829
15353989930	36831	36	8	36826	8018404	1097622	6920782	494683049
15355656343	36831	38	8	36826	8019283	1097739	6921544	494728064
15357307995	36831	39	8	36826	8020127	1097845	6922282	494771409
15359138213	36831	37	8	36826	8020984	1097957	6923027	494815106
15360695244	36831	39	8	36826	8021799	1098066	6923733	494857207
15362594061	36831	41	8	36826	8022638	1098169	6924469	494900070
15364159209	36831	27	8	36826	8023453	1098274	6925179	494941853
15366213983	36831	37	8	36826	8024339	1098391	6925948	494987391
15368207448	36831	36	8	36826	8025200	1098510	6926690	495031706
15369937148	36831	35	8	36826	8026026	1098615	6927411	495074022
15371251041	36831	42	8	36826	8026780	1098723	6928057	495113129
15372999288	36831	38	8	36826	8027598	1098817	6928781	495155168
15374693212	36831	35	8	36826	8028445	1098923	6929522	495198620
15376306459	36831	40	8	36826	8029278	1099032	6930246	495241272
15377651345	36831	39	8	36826	8030136	1099158	6930978	495285486
15379234755	36831	33	8	36826	8030977	1099278	6931699	495328946
15380568637	36831	38	8	36826	8031788	1099380	6932408	495370746
15382325850	36831	41	8	36826	8032611	1099486	6933125	495412437
15383861895	36831	32	8	36826	8033446	1099596	6933850	495455971
15385477128	36831	33	8	36826	8034297	1099699	6934598	495499620
15386987742	36831	37	8	36826	8035157	1099816	6935341	495543771
15388778077	36831	36	8	36826	8036029	1099935	6936094	495588356
15390272985	36831	32	8	36826	8036896	1100048	6936848	495633106
15391966600	36831	33	8	36826	8037766	1100168	6937598	495677836
15393307113	36831	37	8	36826	8038633	1100289	6938344	495722461
15394947528	36831	38	8	36826	8039458	1100391	6939067	495764692
15396874937	36831	36	8	36826	8040337	1100501	6939836	495810092
15398541153	36831	38	8	36826	8041199	1100624	6940575	495854666
15400503536	36831	29	8	36826	8042053	1100723	6941330	495898356
15402209245	36831	30	8	36826	8042916	1100841	6942075	495942856
15404114941	36831	31	8	36826	8043798	1100955	6942843	495988058
15406065590	36831	38	8	36826	8044671	1101066	6943605	496032829
15407932921	36831	35	8	36826	8045558	1101172	6944386	496078334
15409778729	36831	42	8	36826	8046445	1101280	6945165	496123894
15411423744	36831	40	8	36826	8047357	1101414	6945943	496170757
15412911404	36831	44	8	36826	8048209	1101513	6946696	496214522
15414736784	36831	39	8	36826	8049088	1101634	6947454	496259668
15416465316	36831	43	8	36826	8049977	1101755	6948222	496305227
15418146529	36831	29	8	36826	8050835	1101870	6948965	496349387
15419876685	36831	32	8	36826	8051730	1101988	6949742	496394954
15421893370	36831	31	8	36826	8052624	1102105	6950519	496440664
15423511040	36831	31	8	36826	8053482	1102210	6951272	496484702
15424905555	36831	35	8	36826	8054364	1102323	6952041	496530003
15426607257	36831	36	8	36826	8055258	1102453	6952805	496576118
15428318026	36831	40	8	36826	8056156	1102576	6953580	496622196
15430053447	36831	40	8	36826	8057022	1102699	6954323	496667007
15431832304	36831	37	8	36826	8057883	1102819	6955064	496711299
15433774873	36831	39	8	36826	8058803	1102942	6955861	496758337
15434997844	36831	39	8	36826	8059665	1103063	6956602	496802746
15436594907	36831	35	8	36826	8060550	1103177	6957373	496848004
15438366600	36831	33	8	36826	8061447	1103296	6958151	496893929
15440158940	36831	29	8	36826	8062294	1103416	6958878	496937922
15441850524	36831	34	8	36826	8063158	1103540	6959618	496982511
15443304784	36831	33	8	36826	8064050	1103648	6960402	497027908
15444934469	36831	34	8	36826	8064914	1103777	6961137	497072567
15446280774	36831	29	8	36826	8065755	1103875	6961880	497115817
15447751998	36831	36	8	36826	8066630	1103989	6962641	497160642
15449695031	36831	34	8	36826	8067495	1104098	6963397	497205095
15451253020	36831	37	8	36826	8068386	1104225	6964161	497250777
15452704027	36831	39	8	36826	8069254	1104348	6964906	497295363
15454178710	36831	39	8	36826	8070131	1104465	6965666	497340757
15455869179	36831	39	8	36826	8071005	1104588	6966417	497385866
15457509945	36831	40	8	36826	8071856	1104705	6967151	497429495
15459006263	36831	38	8	36826	8072716	1104825	6967891	497473949
15460832283	36831	40	8	36826	8073585	1104938	6968647	497518626
15462456484	36831	39	8	36826	8074425	1105047	6969378	497562115
15464254589	36831	36	8	36826	8075304	1105162	6970142	497607216
15466114166	36831	35	8	36826	8076165	1105281	6970884	497651347
15467953151	36831	40	8	36826	8077056	1105399	6971657	497697520
15469566983	36831	39	8	36826	8077925	1105508	6972417	497741979
15470952203	36831	36	8	36826	8078773	1105623	6973150	497785595
15472864931	36831	32	8	36826	8079680	1105744	6973936	497831799
15474523115	36831	28	8	36826	8080565	1105858	6974707	497877129
15476454563	36831	34	8	36826	8081443	1105975	6975468	497922202
15478212032	36831	37	8	36826	8082340	1106085	6976255	497968288
15479802330	36831	38	8	36826	8083213	1106184	6977029	498012745
15481348534	36831	36	8	36826	8084100	1106312	6977788	498058660
15482972980	36831	41	8	36826	8084966	1106415	6978551	498102915
15484860889	36831	37	8	36826	8085822	1106526	6979296	498147126
15486143736	36831	37	8	36826	8086691	1106640	6980051	498191796
15487528081	36831	41	8	36826	8087529	1106751	6980778	498234840
15488766034	36831	37	8	36826	8088375	1106865	6981510	498278500
15490805454	36831	37	8	36826	8089287	1106983	6982304	498325033
15492563765	36831	30	8	36826	8090125	1107084	6983041	498367910
15494046975	36831	34	8	36826	8090959	1107178	6983781	498410605
15495586294	36831	34	8	36826	8091822	1107296	6984526	498455151
15497574435	36831	33	8	36826	8092679	1107405	6985274	498499114
15499442908	36831	34	8	36826	8093561	1107530	6986031	498544559
15500786220	36831	34	8	36826	8094471	1107670	6986801	498591430
15502359409	36831	37	8	36826	8095339	1107763	6987576	498635690
15503685239	36831	40	8	36826	8096207	1107886	6988321	498680321
15505569943	36831	38	8	36826	8097055	1107988	6989067	498724149
15507692067	36831	38	8	36826	8097938	1108105	6989833	498769679
15509894454	36831	34	8	36826	8098825	1108221	6990604	498815095
15511914923	36831	31	8	36826	8099704	1108336	6991368	498860069
15513534350	36831	32	8	36826	8100561	1108435	6992126	498903998
15515167284	36831	32	8	36826	8101434	1108546	6992888	498948515
15516724357	36831	35	8	36826	8102339	1108689	6993650	498995607
15518799630	36831	39	8	36826	8103240	1108803	6994437	499041819
15520608047	36831	34	8	36826	8104134	1108923	6995211	499087827
15522159933	36831	38	8	36826	8104983	1109022	6995961	499131395
15524334999	36831	38	8	36826	8105881	1109140	6996741	499177275
15526125934	36831	31	8	36826	8106770	1109260	6997510	499222915
15527642072	36831	32	8	36826	8107624	1109374	6998250	499266922
15529136359	36831	37	8	36826	8108466	1109471	6998995	499310094
15530552519	36831	34	8	36826	8109304	1109584	6999720	499353508
15532303363	36831	31	8	36826	8110166	1109701	7000465	499397941
15533682396	36831	34	8	36826	8111036	1109819	7001217	499442747
15535420228	36831	38	8	36826	8111898	1109930	7001968	499486825
15537194301	36831	37	8	36826	8112770	1110042	7002728	499531524
15539317435	36831	35	8	36826	8113670	1110155	7003515	499577698
15541086254	36831	29	8	36826	8114542	1110268	7004274	499622488
15542814527	36831	30	8	36826	8115401	1110392	7005009	499666839
15544648538	36831	31	8	36826	8116294	1110517	7005777	499712624
15545975473	36831	28	8	36826	8117151	1110649	7006502	499757219
15547595712	36831	30	8	36826	8118024	1110764	7007260	499802009
15549178307	36831	32	8	36826	8118930	1110888	7008042	499848170
15550981205	36831	37	8	36826	8119824	1111001	7008823	499894106
15552700207	36831	37	8	36826	8120700	1111114	7009586	499939388
15554202022	36831	39	8	36826	8121579	1111233	7010346	499984597
15556059841	36831	40	8	36826	8122478	1111351	7011127	500030698
15557720854	36831	40	8	36826	8123321	1111458	7011863	500073790
15559385656	36831	36	8	36826	8124182	1111589	7012593	500118102
15561020053	36831	35	8	36826	8125046	1111710	7013336	500162385
15562661139	36831	35	8	36826	8125931	1111827	7014104	500208032
15564283700	36831	38	8	36826	8126797	1111954	7014843	500252551
15565885406	36831	41	8	36826	8127689	1112069	7015620	500298478
15567703235	36831	41	8	36826	8128579	1112189	7016390	500344230
15569557713	36831	36	8	36826	8129422	1112295	7017127	500387196
15571414472	36831	38	8	36826	8130248	1112394	7017854	500429992
15573421448	36831	38	8	36826	8131134	1112507	7018627	500475217
15574737261	36831	39	8	36826	8131979	1112627	7019352	500518385
15576176099	36831	36	8	36826	8132815	1112749	7020066	500561747
15577754903	36831	33	8	36826	8133678	1112861	7020817	500606214
15579619947	36831	35	8	36826	8134560	1112979	7021581	500651382
15581430506	36831	32	8	36826	8135445	1113105	7022340	500696970
15583039032	36831	31	8	36826	8136320	1113223	7023097	500741951
15585098792	36831	37	8	36826	8137215	1113339	7023876	500787567
15587206651	36831	36	8	36826	8138071	1113458	7024613	500831950
15588635367	36831	31	8	36826	8138927	1113591	7025336	500876687
15590396494	36831	38	8	36826	8139823	1113705	7026118	500922738
15592004168	36831	37	8	36826	8140700	1113830	7026870	500968006
15593707046	36831	33	8	36826	8141574	1113958	7027616	501013202
15595360594	36831	37	8	36826	8142427	1114066	7028361	501057056
15597084634	36831	36	8	36826	8143317	1114188	7029129	501102594
15599070158	36831	34	8	36826	8144210	1114322	7029888	501148775
15600463666	36831	36	8	36826	8145097	1114457	7030640	501194470
15602041540	36831	37	8	36826	8145977	1114563	7031414	501239410
15604146982	36831	40	8	36826	8146876	1114687	7032189	501285866
15605725788	36831	39	8	36826	8147727	1114791	7032936	501329635
15607662844	36831	35	8	36826	8148627	1114922	7033705	501376033
15609400672	36831	39	8	36826	8149490	1115038	7034452	501420321
15611019063	36831	35	8	36826	8150402	1115168	7035234	501467149
15612368990	36831	39	8	36826	8151235	1115273	7035962	501510076
15613916478	36831	36	8	36826	8152098	1115385	7036713	501554342
15615457698	36831	29	8	36826	8152950	1115503	7037447	501598381
15617458610	36831	38	8	36826	8153804	1115624	7038180	501642518
15619442194	36831	32	8	36826	8154718	1115753	7038965	501689413
15621233252	36831	35	8	36826	8155626	1115869	7039757	501735906
15622794511	36831	39	8	36826	8156504	1115985	7040519	501780916
15624688517	36831	36	8	36826	8157407	1116091	7041316	501827085
15626504230	36831	44	8	36826	8158275	1116199	7042076	501871881
15628347269	36831	43	8	36826	8159161	1116318	7042843	501917154
15630188320	36831	36	8	36826	8160008	1116429	7043579	501960339
15631924083	36831	36	8	36826	8160896	1116552	7044344	502006215
15633992474	36831	41	8	36826	8161778	1116662	7045116	502051377
15635662541	36831	41	8	36826	8162656	1116773	7045883	502096787
15637177418	36831	35	8	36826	8163525	1116883	7046642	502141258
15639131817	36831	30	8	36826	8164407	1117013	7047394	502186847
15641024646	36831	35	8	36826	8165326	1117131	7048195	502233722
15643377762	36831	37	8	36826	8166242	1117236	7049006	502280251
15644910237	36831	41	8	36826	8167067	1117356	7049711	502322947
15646634610	36831	30	8	36826	8167931	1117462	7050469	502367151
15648548343	36831	28	8	36826	8168812	1117585	7051227	502412351
15650060469	36831	35	8	36826	8169704	1117709	7051995	502458250
15651761428	36831	35	8	36826	8170570	1117821	7052749	502502692
15653567252	36831	31	8	36826	8171425	1117937	7053488	502546713
15655237496	36831	33	8	36826	8172286	1118047	7054239	502591038
15657119739	36831	33	8	36826	8173157	1118168	7054989	502635708
15658384036	36831	31	8	36826	8174024	1118290	7055734	502680157
15660216611	36831	25	8	36826	8174886	1118400	7056486	502724549
15661978212	36831	33	8	36826	8175786	1118544	7057242	502770919
15664097546	36831	29	8	36826	8176683	1118670	7058013	502816979
15666124365	36831	38	8	36826	8177601	1118787	7058814	502864083
15667546166	36831	40	8	36826	8178483	1118906	7059577	502909604
15669268853	36831	39	8	36826	8179357	1119017	7060340	502954357
15670877294	36831	42	8	36826	8180241	1119146	7061095	503000022
15673042581	36831	39	8	36826	8181137	1119265	7061872	503045897
15674702955	36831	34	8	36826	8182009	1119377	7062632	503090760
15676462012	36831	43	8	36826	8182892	1119509	7063383	503136341
15677909130	36831	36	8	36826	8183737	1119622	7064115	503179673
15679716832	36831	41	8	36826	8184602	1119740	7064862	503224296
15681477069	36831	39	8	36826	8185487	1119857	7065630	503269851
15683322664	36831	32	8	36826	8186366	1119978	7066388	503315001
15684839947	36831	28	8	36826	8187232	1120092	7067140	503359579
15686223234	36831	31	8	36826	8188120	1120222	7067898	503405245
15687849965	36831	31	8	36826	8189022	1120340	7068682	503451141
15689770856	36831	37	8	36826	8189878	1120448	7069430	503495219
15691371633	36831	33	8	36826	8190738	1120568	7070170	503539598
15693224329	36831	34	8	36826	8191623	1120684	7070939	503585069
15694903468	36831	30	8	36826	8192494	1120789	7071705	503629610
15696593162	36831	36	8	36826	8193399	1120908	7072491	503676098
15698219402	36831	38	8	36826	8194249	1121021	7073228	503719881
15699846633	36831	41	8	36826	8195124	1121140	7073984	503764899
15701184725	36831	40	8	36826	8195977	1121250	7074727	503808856
15702578540	36831	40	8	36826	8196841	1121365	7075476	503853405
15704407822	36831	37	8	36826	8197673	1121482	7076191	503896247
15705957971	36831	38	8	36826	8198586	1121613	7076973	503943087
