bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
21561036915	36867	9	8	36862	11231967	1525426	9706541	660267073
21561038007	36867	9	8	36862	11231967	1525426	9706541	660267080
21561039099	36867	9	8	36862	11231967	1525426	9706541	660267087
21561040191	36867	9	8	36862	11231967	1525426	9706541	660267094
21561041283	36867	9	8	36862	11231967	1525426	9706541	660267101
21561042375	36867	9	8	36862	11231967	1525426	9706541	660267108
21561043467	36867	9	8	36862	11231967	1525426	9706541	660267115
21561044559	36867	9	8	36862	11231967	1525426	9706541	660267122
21561045651	36867	9	8	36862	11231967	1525426	9706541	660267129
21561046743	36867	9	8	36862	11231967	1525426	9706541	660267136
21561047835	36867	9	8	36862	11231967	1525426	9706541	660267143
21561048927	36867	9	8	36862	11231967	1525426	9706541	660267150
21561050019	36867	9	8	36862	11231967	1525426	9706541	660267157
21561051111	36867	9	8	36862	11231967	1525426	9706541	660267164
21561052203	36867	9	8	36862	11231967	1525426	9706541	660267171
21561053295	36867	9	8	36862	11231967	1525426	9706541	660267178
21561054387	36867	9	8	36862	11231967	1525426	9706541	660267185
21561055479	36867	9	8	36862	11231967	1525426	9706541	660267192
21561056571	36867	9	8	36862	11231967	1525426	9706541	660267199
21561057663	36867	9	8	36862	11231967	1525426	9706541	660267206
21561058755	36867	9	8	36862	11231967	1525426	9706541	660267213
21561059847	36867	9	8	36862	11231967	1525426	9706541	660267220
21561060939	36867	9	8	36862	11231967	1525426	9706541	660267227
21561062031	36867	9	8	36862	11231967	1525426	9706541	660267234
21561063123	36867	9	8	36862	11231967	1525426	9706541	660267241
21561064215	36867	9	8	36862	11231967	1525426	9706541	660267248
21561065307	36867	9	8	36862	11231967	1525426	9706541	660267255
21561066399	36867	9	8	36862	11231967	1525426	9706541	660267262
21561067491	36867	9	8	36862	11231967	1525426	9706541	660267269
21561068583	36867	9	8	36862	11231967	1525426	9706541	660267276
21561069675	36867	9	8	36862	11231967	1525426	9706541	660267283
21561070767	36867	9	8	36862	11231967	1525426	9706541	660267290
21561071859	36867	9	8	36862	11231967	1525426	9706541	660267297
21561072951	36867	9	8	36862	11231967	1525426	9706541	660267304
21561074043	36867	9	8	36862	11231967	1525426	9706541	660267311
21561075135	36867	9	8	36862	11231967	1525426	9706541	660267318
21561076227	36867	9	8	36862	11231967	1525426	9706541	660267325
21561077319	36867	9	8	36862	11231967	1525426	9706541	660267332
21561078411	36867	9	8	36862	11231967	1525426	9706541	660267339
21561079503	36867	9	8	36862	11231967	1525426	9706541	660267346
21561080595	36867	9	8	36862	11231967	1525426	9706541	660267353
21561081687	36867	9	8	36862	11231967	1525426	9706541	660267360
21561082779	36867	9	8	36862	11231967	1525426	9706541	660267367
21561083871	36867	9	8	36862	11231967	1525426	9706541	660267374
21561084963	36867	9	8	36862	11231967	1525426	9706541	660267381
21561086055	36867	9	8	36862	11231967	1525426	9706541	660267388
21561087147	36867	9	8	36862	11231967	1525426	9706541	660267395
21561088239	36867	9	8	36862	11231967	1525426	9706541	660267402
21561089331	36867	9	8	36862	11231967	1525426	9706541	660267409
21561090423	36867	9	8	36862	11231967	1525426	9706541	660267416
21561091515	36867	9	8	36862	11231967	1525426	9706541	660267423
21561092607	36867	9	8	36862	11231967	1525426	9706541	660267430
21561093699	36867	9	8	36862	11231967	1525426	9706541	660267437
21561094791	36867	9	8	36862	11231967	1525426	9706541	660267444
21561095883	36867	9	8	36862	11231967	1525426	9706541	660267451
21561096975	36867	9	8	36862	11231967	1525426	9706541	660267458
21561098067	36867	9	8	36862	11231967	1525426	9706541	660267465
21561099159	36867	9	8	36862	11231967	1525426	9706541	660267472
21561100251	36867	9	8	36862	11231967	1525426	9706541	660267479
21561101343	36867	9	8	36862	11231967	1525426	9706541	660267486
21561102435	36867	9	8	36862	11231967	1525426	9706541	660267493
21561103527	36867	9	8	36862	11231967	1525426	9706541	660267500
21561104619	36867	9	8	36862	11231967	1525426	9706541	660267507
21561105711	36867	9	8	36862	11231967	1525426	9706541	660267514
21561106803	36867	9	8	36862	11231967	1525426	9706541	660267521
21561107895	36867	9	8	36862	11231967	1525426	9706541	660267528
21561108987	36867	9	8	36862	11231967	1525426	9706541	660267535
21561110079	36867	9	8	36862	11231967	1525426	9706541	660267542
21561111171	36867	9	8	36862	11231967	1525426	9706541	660267549
21561112263	36867	9	8	36862	11231967	1525426	9706541	660267556
21561113355	36867	9	8	36862	11231967	1525426	9706541	660267563
21561114447	36867	9	8	36862	11231967	1525426	9706541	660267570
21561115539	36867	9	8	36862	11231967	1525426	9706541	660267577
21561116631	36867	9	8	36862	11231967	1525426	9706541	660267584
21561117723	36867	9	8	36862	11231967	1525426	9706541	660267591
21561118815	36867	9	8	36862	11231967	1525426	9706541	660267598
21561119907	36867	9	8	36862	11231967	1525426	9706541	660267605
21561120999	36867	9	8	36862	11231967	1525426	9706541	660267612
21561122091	36867	9	8	36862	11231967	1525426	9706541	660267619
21561123183	36867	9	8	36862	11231967	1525426	9706541	660267626
21561124275	36867	9	8	36862	11231967	1525426	9706541	660267633
21561125367	36867	9	8	36862	11231967	1525426	9706541	660267640
21561126459	36867	9	8	36862	11231967	1525426	9706541	660267647
21561127551	36867	9	8	36862	11231967	1525426	9706541	660267654
21561128643	36867	9	8	36862	11231967	1525426	9706541	660267661
21561129735	36867	9	8	36862	11231967	1525426	9706541	660267668
21561130827	36867	9	8	36862	11231967	1525426	9706541	660267675
21561131919	36867	9	8	36862	11231967	1525426	9706541	660267682
21561133011	36867	9	8	36862	11231967	1525426	9706541	660267689
21561134103	36867	9	8	36862	11231967	1525426	9706541	660267696
21561135195	36867	9	8	36862	11231967	1525426	9706541	660267703
21561136287	36867	9	8	36862	11231967	1525426	9706541	660267710
21561137379	36867	9	8	36862	11231967	1525426	9706541	660267717
21561138471	36867	9	8	36862	11231967	1525426	9706541	660267724
21561139563	36867	9	8	36862	11231967	1525426	9706541	660267731
21561140655	36867	9	8	36862	11231967	1525426	9706541	660267738
21561141747	36867	9	8	36862	11231967	1525426	9706541	660267745
21561142839	36867	9	8	36862	11231967	1525426	9706541	660267752
21561143931	36867	9	8	36862	11231967	1525426	9706541	660267759
21561145023	36867	9	8	36862	11231967	1525426	9706541	660267766
21561146115	36867	9	8	36862	11231967	1525426	9706541	660267773
21561147207	36867	9	8	36862	11231967	1525426	9706541	660267780
21561148299	36867	9	8	36862	11231967	1525426	9706541	660267787
21561149391	36867	9	8	36862	11231967	1525426	9706541	660267794
21561150483	36867	9	8	36862	11231967	1525426	9706541	660267801
21561151575	36867	9	8	36862	11231967	1525426	9706541	660267808
21561152667	36867	9	8	36862	11231967	1525426	9706541	660267815
21561153759	36867	9	8	36862	11231967	1525426	9706541	660267822
21561154851	36867	9	8	36862	11231967	1525426	9706541	660267829
21561155943	36867	9	8	36862	11231967	1525426	9706541	660267836
21561157035	36867	9	8	36862	11231967	1525426	9706541	660267843
21561158127	36867	9	8	36862	11231967	1525426	9706541	660267850
21561159219	36867	9	8	36862	11231967	1525426	9706541	660267857
21561160311	36867	9	8	36862	11231967	1525426	9706541	660267864
21561161403	36867	9	8	36862	11231967	1525426	9706541	660267871
21561162495	36867	9	8	36862	11231967	1525426	9706541	660267878
21561163587	36867	9	8	36862	11231967	1525426	9706541	660267885
21561164679	36867	9	8	36862	11231967	1525426	9706541	660267892
21561165771	36867	9	8	36862	11231967	1525426	9706541	660267899
21561166863	36867	9	8	36862	11231967	1525426	9706541	660267906
21561167955	36867	9	8	36862	11231967	1525426	9706541	660267913
21561169047	36867	9	8	36862	11231967	1525426	9706541	660267920
21561170139	36867	9	8	36862	11231967	1525426	9706541	660267927
21561171231	36867	9	8	36862	11231967	1525426	9706541	660267934
21561172323	36867	9	8	36862	11231967	1525426	9706541	660267941
21561173415	36867	9	8	36862	11231967	1525426	9706541	660267948
21561174507	36867	9	8	36862	11231967	1525426	9706541	660267955
21561175599	36867	9	8	36862	11231967	1525426	9706541	660267962
21561176691	36867	9	8	36862	11231967	1525426	9706541	660267969
21561177783	36867	9	8	36862	11231967	1525426	9706541	660267976
21561178875	36867	9	8	36862	11231967	1525426	9706541	660267983
21561179967	36867	9	8	36862	11231967	1525426	9706541	660267990
21561181059	36867	9	8	36862	11231967	1525426	9706541	660267997
21561182151	36867	9	8	36862	11231967	1525426	9706541	660268004
21561183243	36867	9	8	36862	11231967	1525426	9706541	660268011
21561184335	36867	9	8	36862	11231967	1525426	9706541	660268018
21561185427	36867	9	8	36862	11231967	1525426	9706541	660268025
21561186519	36867	9	8	36862	11231967	1525426	9706541	660268032
21561187611	36867	9	8	36862	11231967	1525426	9706541	660268039
21561188703	36867	9	8	36862	11231967	1525426	9706541	660268046
21561189795	36867	9	8	36862	11231967	1525426	9706541	660268053
21561190887	36867	9	8	36862	11231967	1525426	9706541	660268060
21561191979	36867	9	8	36862	11231967	1525426	9706541	660268067
21561193071	36867	9	8	36862	11231967	1525426	9706541	660268074
21561194163	36867	9	8	36862	11231967	1525426	9706541	660268081
21561195255	36867	9	8	36862	11231967	1525426	9706541	660268088
21561196347	36867	9	8	36862	11231967	1525426	9706541	660268095
21561197439	36867	9	8	36862	11231967	1525426	9706541	660268102
21561198531	36867	9	8	36862	11231967	1525426	9706541	660268109
21561199623	36867	9	8	36862	11231967	1525426	9706541	660268116
21561200715	36867	9	8	36862	11231967	1525426	9706541	660268123
21561201807	36867	9	8	36862	11231967	1525426	9706541	660268130
21561202899	36867	9	8	36862	11231967	1525426	9706541	660268137
21561203991	36867	9	8	36862	11231967	1525426	9706541	660268144
21561205083	36867	9	8	36862	11231967	1525426	9706541	660268151
21561206175	36867	9	8	36862	11231967	1525426	9706541	660268158
21561207267	36867	9	8	36862	11231967	1525426	9706541	660268165
21561208359	36867	9	8	36862	11231967	1525426	9706541	660268172
21561209451	36867	9	8	36862	11231967	1525426	9706541	660268179
21561210543	36867	9	8	36862	11231967	1525426	9706541	660268186
21561211635	36867	9	8	36862	11231967	1525426	9706541	660268193
21561212727	36867	9	8	36862	11231967	1525426	9706541	660268200
21561213819	36867	9	8	36862	11231967	1525426	9706541	660268207
21561214911	36867	9	8	36862	11231967	1525426	9706541	660268214
21561216003	36867	9	8	36862	11231967	1525426	9706541	660268221
21561217095	36867	9	8	36862	11231967	1525426	9706541	660268228
21561218187	36867	9	8	36862	11231967	1525426	9706541	660268235
21561219279	36867	9	8	36862	11231967	1525426	9706541	660268242
21561220371	36867	9	8	36862	11231967	1525426	9706541	660268249
21561221463	36867	9	8	36862	11231967	1525426	9706541	660268256
21561222555	36867	9	8	36862	11231967	1525426	9706541	660268263
21561223647	36867	9	8	36862	11231967	1525426	9706541	660268270
21561224739	36867	9	8	36862	11231967	1525426	9706541	660268277
21561225831	36867	9	8	36862	11231967	1525426	9706541	660268284
21561226923	36867	9	8	36862	11231967	1525426	9706541	660268291
21561228015	36867	9	8	36862	11231967	1525426	9706541	660268298
21561229107	36867	9	8	36862	11231967	1525426	9706541	660268305
21561230199	36867	9	8	36862	11231967	1525426	9706541	660268312
21561231291	36867	9	8	36862	11231967	1525426	9706541	660268319
21561232383	36867	9	8	36862	11231967	1525426	9706541	660268326
21561233475	36867	9	8	36862	11231967	1525426	9706541	660268333
21561234567	36867	9	8	36862	11231967	1525426	9706541	660268340
21561235659	36867	9	8	36862	11231967	1525426	9706541	660268347
21561236751	36867	9	8	36862	11231967	1525426	9706541	660268354
21561237843	36867	9	8	36862	11231967	1525426	9706541	660268361
21561238935	36867	9	8	36862	11231967	1525426	9706541	660268368
21561240027	36867	9	8	36862	11231967	1525426	9706541	660268375
21561241119	36867	9	8	36862	11231967	1525426	9706541	660268382
21561242211	36867	9	8	36862	11231967	1525426	9706541	660268389
21561243303	36867	9	8	36862	11231967	1525426	9706541	660268396
21561244395	36867	9	8	36862	11231967	1525426	9706541	660268403
21561245487	36867	9	8	36862	11231967	1525426	9706541	660268410
21561246579	36867	9	8	36862	11231967	1525426	9706541	660268417
21561247671	36867	9	8	36862	11231967	1525426	9706541	660268424
21561248763	36867	9	8	36862	11231967	1525426	9706541	660268431
21561249855	36867	9	8	36862	11231967	1525426	9706541	660268438
21561250947	36867	9	8	36862	11231967	1525426	9706541	660268445
21561252039	36867	9	8	36862	11231967	1525426	9706541	660268452
21561253131	36867	9	8	36862	11231967	1525426	9706541	660268459
21561254223	36867	9	8	36862	11231967	1525426	9706541	660268466
21561255315	36867	9	8	36862	11231967	1525426	9706541	660268473
21561256407	36867	9	8	36862	11231967	1525426	9706541	660268480
21561257499	36867	9	8	36862	11231967	1525426	9706541	660268487
21561258591	36867	9	8	36862	11231967	1525426	9706541	660268494
21561259683	36867	9	8	36862	11231967	1525426	9706541	660268501
21561260775	36867	9	8	36862	11231967	1525426	9706541	660268508
21561261867	36867	9	8	36862	11231967	1525426	9706541	660268515
21561262959	36867	9	8	36862	11231967	1525426	9706541	660268522
21561264051	36867	9	8	36862	11231967	1525426	9706541	660268529
21561265143	36867	9	8	36862	11231967	1525426	9706541	660268536
21561266235	36867	9	8	36862	11231967	1525426	9706541	660268543
21561267327	36867	9	8	36862	11231967	1525426	9706541	660268550
21561268419	36867	9	8	36862	11231967	1525426	9706541	660268557
21561269511	36867	9	8	36862	11231967	1525426	9706541	660268564
21561270603	36867	9	8	36862	11231967	1525426	9706541	660268571
21561271695	36867	9	8	36862	11231967	1525426	9706541	660268578
21561272787	36867	9	8	36862	11231967	1525426	9706541	660268585
21561273879	36867	9	8	36862	11231967	1525426	9706541	660268592
21561274971	36867	9	8	36862	11231967	1525426	9706541	660268599
21561276063	36867	9	8	36862	11231967	1525426	9706541	660268606
21561277155	36867	9	8	36862	11231967	1525426	9706541	660268613
21561278247	36867	9	8	36862	11231967	1525426	9706541	660268620
21561279339	36867	9	8	36862	11231967	1525426	9706541	660268627
21561280431	36867	9	8	36862	11231967	1525426	9706541	660268634
21561281523	36867	9	8	36862	11231967	1525426	9706541	660268641
21561282615	36867	9	8	36862	11231967	1525426	9706541	660268648
21561283707	36867	9	8	36862	11231967	1525426	9706541	660268655
21561284799	36867	9	8	36862	11231967	1525426	9706541	660268662
21561285891	36867	9	8	36862	11231967	1525426	9706541	660268669
21561286983	36867	9	8	36862	11231967	1525426	9706541	660268676
21561288075	36867	9	8	36862	11231967	1525426	9706541	660268683
21561289167	36867	9	8	36862	11231967	1525426	9706541	660268690
21561290259	36867	9	8	36862	11231967	1525426	9706541	660268697
21561291351	36867	9	8	36862	11231967	1525426	9706541	660268704
21561292443	36867	9	8	36862	11231967	1525426	9706541	660268711
21561293535	36867	9	8	36862	11231967	1525426	9706541	660268718
21561294627	36867	9	8	36862	11231967	1525426	9706541	660268725
21561295719	36867	9	8	36862	11231967	1525426	9706541	660268732
21561296811	36867	9	8	36862	11231967	1525426	9706541	660268739
21561297903	36867	9	8	36862	11231967	1525426	9706541	660268746
21561298995	36867	9	8	36862	11231967	1525426	9706541	660268753
21561300087	36867	9	8	36862	11231967	1525426	9706541	660268760
21561301179	36867	9	8	36862	11231967	1525426	9706541	660268767
21561302271	36867	9	8	36862	11231967	1525426	9706541	660268774
21561303363	36867	9	8	36862	11231967	1525426	9706541	660268781
21561304455	36867	9	8	36862	11231967	1525426	9706541	660268788
21561305547	36867	9	8	36862	11231967	1525426	9706541	660268795
21561306639	36867	9	8	36862	11231967	1525426	9706541	660268802
21561307731	36867	9	8	36862	11231967	1525426	9706541	660268809
21561308823	36867	9	8	36862	11231967	1525426	9706541	660268816
21561309915	36867	9	8	36862	11231967	1525426	9706541	660268823
21561311007	36867	9	8	36862	11231967	1525426	9706541	660268830
21561312099	36867	9	8	36862	11231967	1525426	9706541	660268837
21561313191	36867	9	8	36862	11231967	1525426	9706541	660268844
21561314283	36867	9	8	36862	11231967	1525426	9706541	660268851
21561315375	36867	9	8	36862	11231967	1525426	9706541	660268858
21561316467	36867	9	8	36862	11231967	1525426	9706541	660268865
21561317559	36867	9	8	36862	11231967	1525426	9706541	660268872
21561318651	36867	9	8	36862	11231967	1525426	9706541	660268879
21561319743	36867	9	8	36862	11231967	1525426	9706541	660268886
21561320835	36867	9	8	36862	11231967	1525426	9706541	660268893
21561321927	36867	9	8	36862	11231967	1525426	9706541	660268900
21561323019	36867	9	8	36862	11231967	1525426	9706541	660268907
21561324111	36867	9	8	36862	11231967	1525426	9706541	660268914
21561325203	36867	9	8	36862	11231967	1525426	9706541	660268921
21561326295	36867	9	8	36862	11231967	1525426	9706541	660268928
21561327387	36867	9	8	36862	11231967	1525426	9706541	660268935
21561328479	36867	9	8	36862	11231967	1525426	9706541	660268942
21561329571	36867	9	8	36862	11231967	1525426	9706541	660268949
21561330663	36867	9	8	36862	11231967	1525426	9706541	660268956
21561331755	36867	9	8	36862	11231967	1525426	9706541	660268963
21561332847	36867	9	8	36862	11231967	1525426	9706541	660268970
21561333939	36867	9	8	36862	11231967	1525426	9706541	660268977
21561335031	36867	9	8	36862	11231967	1525426	9706541	660268984
21561336123	36867	9	8	36862	11231967	1525426	9706541	660268991
21561337215	36867	9	8	36862	11231967	1525426	9706541	660268998
21561338307	36867	9	8	36862	11231967	1525426	9706541	660269005
21561339399	36867	9	8	36862	11231967	1525426	9706541	660269012
21561340491	36867	9	8	36862	11231967	1525426	9706541	660269019
21561341583	36867	9	8	36862	11231967	1525426	9706541	660269026
21561342675	36867	9	8	36862	11231967	1525426	9706541	660269033
21561343767	36867	9	8	36862	11231967	1525426	9706541	660269040
21561344859	36867	9	8	36862	11231967	1525426	9706541	660269047
21561345951	36867	9	8	36862	11231967	1525426	9706541	660269054
21561347043	36867	9	8	36862	11231967	1525426	9706541	660269061
21561348135	36867	9	8	36862	11231967	1525426	9706541	660269068
21561349227	36867	9	8	36862	11231967	1525426	9706541	660269075
21561350319	36867	9	8	36862	11231967	1525426	9706541	660269082
21561351411	36867	9	8	36862	11231967	1525426	9706541	660269089
21561352503	36867	9	8	36862	11231967	1525426	9706541	660269096
21561353595	36867	9	8	36862	11231967	1525426	9706541	660269103
21561354687	36867	9	8	36862	11231967	1525426	9706541	660269110
21561355779	36867	9	8	36862	11231967	1525426	9706541	660269117
21561356871	36867	9	8	36862	11231967	1525426	9706541	660269124
21561357963	36867	9	8	36862	11231967	1525426	9706541	660269131
21561359055	36867	9	8	36862	11231967	1525426	9706541	660269138
21561360147	36867	9	8	36862	11231967	1525426	9706541	660269145
21561361239	36867	9	8	36862	11231967	1525426	9706541	660269152
21561362331	36867	9	8	36862	11231967	1525426	9706541	660269159
21561363423	36867	9	8	36862	11231967	1525426	9706541	660269166
21561364515	36867	9	8	36862	11231967	1525426	9706541	660269173
21561365607	36867	9	8	36862	11231967	1525426	9706541	660269180
21561366699	36867	9	8	36862	11231967	1525426	9706541	660269187
21561367791	36867	9	8	36862	11231967	1525426	9706541	660269194
21561368883	36867	9	8	36862	11231967	1525426	9706541	660269201
21561369975	36867	9	8	36862	11231967	1525426	9706541	660269208
21561371067	36867	9	8	36862	11231967	1525426	9706541	660269215
21561372159	36867	9	8	36862	11231967	1525426	9706541	660269222
21561373251	36867	9	8	36862	11231967	1525426	9706541	660269229
21561374343	36867	9	8	36862	11231967	1525426	9706541	660269236
21561375435	36867	9	8	36862	11231967	1525426	9706541	660269243
21561376527	36867	9	8	36862	11231967	1525426	9706541	660269250
21561377619	36867	9	8	36862	11231967	1525426	9706541	660269257
21561378711	36867	9	8	36862	11231967	1525426	9706541	660269264
21561379803	36867	9	8	36862	11231967	1525426	9706541	660269271
21561380895	36867	9	8	36862	11231967	1525426	9706541	660269278
21561381987	36867	9	8	36862	11231967	1525426	9706541	660269285
21561383079	36867	9	8	36862	11231967	1525426	9706541	660269292
21561384171	36867	9	8	36862	11231967	1525426	9706541	660269299
21561385263	36867	9	8	36862	11231967	1525426	9706541	660269306
21561386355	36867	9	8	36862	11231967	1525426	9706541	660269313
21561387447	36867	9	8	36862	11231967	1525426	9706541	660269320
21561388539	36867	9	8	36862	11231967	1525426	9706541	660269327
21561389631	36867	9	8	36862	11231967	1525426	9706541	660269334
21561390723	36867	9	8	36862	11231967	1525426	9706541	660269341
21561391815	36867	9	8	36862	11231967	1525426	9706541	660269348
21561392907	36867	9	8	36862	11231967	1525426	9706541	660269355
21561393999	36867	9	8	36862	11231967	1525426	9706541	660269362
21561395091	36867	9	8	36862	11231967	1525426	9706541	660269369
21561396183	36867	9	8	36862	11231967	1525426	9706541	660269376
21561397275	36867	9	8	36862	11231967	1525426	9706541	660269383
21561398367	36867	9	8	36862	11231967	1525426	9706541	660269390
21561399459	36867	9	8	36862	11231967	1525426	9706541	660269397
21561400551	36867	9	8	36862	11231967	1525426	9706541	660269404
21561401643	36867	9	8	36862	11231967	1525426	9706541	660269411
21561402735	36867	9	8	36862	11231967	1525426	9706541	660269418
21561403827	36867	9	8	36862	11231967	1525426	9706541	660269425
21561404919	36867	9	8	36862	11231967	1525426	9706541	660269432
21561406011	36867	9	8	36862	11231967	1525426	9706541	660269439
21561407103	36867	9	8	36862	11231967	1525426	9706541	660269446
21561408195	36867	9	8	36862	11231967	1525426	9706541	660269453
21561409287	36867	9	8	36862	11231967	1525426	9706541	660269460
21561410379	36867	9	8	36862	11231967	1525426	9706541	660269467
21561411471	36867	9	8	36862	11231967	1525426	9706541	660269474
21561412563	36867	9	8	36862	11231967	1525426	9706541	660269481
21561413655	36867	9	8	36862	11231967	1525426	9706541	660269488
21561414747	36867	9	8	36862	11231967	1525426	9706541	660269495
21561415839	36867	9	8	36862	11231967	1525426	9706541	660269502
21561416931	36867	9	8	36862	11231967	1525426	9706541	660269509
21561418023	36867	9	8	36862	11231967	1525426	9706541	660269516
21561419115	36867	9	8	36862	11231967	1525426	9706541	660269523
21561420207	36867	9	8	36862	11231967	1525426	9706541	660269530
21561421299	36867	9	8	36862	11231967	1525426	9706541	660269537
21561422391	36867	9	8	36862	11231967	1525426	9706541	660269544
21561423483	36867	9	8	36862	11231967	1525426	9706541	660269551
21561424575	36867	9	8	36862	11231967	1525426	9706541	660269558
21561425667	36867	9	8	36862	11231967	1525426	9706541	660269565
21561426759	36867	9	8	36862	11231967	1525426	9706541	660269572
21561427851	36867	9	8	36862	11231967	1525426	9706541	660269579
21561428943	36867	9	8	36862	11231967	1525426	9706541	660269586
21561430035	36867	9	8	36862	11231967	1525426	9706541	660269593
21561431127	36867	9	8	36862	11231967	1525426	9706541	660269600
21561432219	36867	9	8	36862	11231967	1525426	9706541	660269607
21561433311	36867	9	8	36862	11231967	1525426	9706541	660269614
21561434403	36867	9	8	36862	11231967	1525426	9706541	660269621
21561435495	36867	9	8	36862	11231967	1525426	9706541	660269628
21561436587	36867	9	8	36862	11231967	1525426	9706541	660269635
21561437679	36867	9	8	36862	11231967	1525426	9706541	660269642
21561438771	36867	9	8	36862	11231967	1525426	9706541	660269649
21561439863	36867	9	8	36862	11231967	1525426	9706541	660269656
21561440955	36867	9	8	36862	11231967	1525426	9706541	660269663
21561442047	36867	9	8	36862	11231967	1525426	9706541	660269670
21561443139	36867	9	8	36862	11231967	1525426	9706541	660269677
21561444231	36867	9	8	36862	11231967	1525426	9706541	660269684
21561445323	36867	9	8	36862	11231967	1525426	9706541	660269691
21561446415	36867	9	8	36862	11231967	1525426	9706541	660269698
21561447507	36867	9	8	36862	11231967	1525426	9706541	660269705
21561448599	36867	9	8	36862	11231967	1525426	9706541	660269712
21561449691	36867	9	8	36862	11231967	1525426	9706541	660269719
21561450783	36867	9	8	36862	11231967	1525426	9706541	660269726
21561451875	36867	9	8	36862	11231967	1525426	9706541	660269733
21561452967	36867	9	8	36862	11231967	1525426	9706541	660269740
21561454059	36867	9	8	36862	11231967	1525426	9706541	660269747
21561455151	36867	9	8	36862	11231967	1525426	9706541	660269754
21561456243	36867	9	8	36862	11231967	1525426	9706541	660269761
21561457335	36867	9	8	36862	11231967	1525426	9706541	660269768
21561458427	36867	9	8	36862	11231967	1525426	9706541	660269775
21561459519	36867	9	8	36862	11231967	1525426	9706541	660269782
21561460611	36867	9	8	36862	11231967	1525426	9706541	660269789
21561461703	36867	9	8	36862	11231967	1525426	9706541	660269796
21561462795	36867	9	8	36862	11231967	1525426	9706541	660269803
21561463887	36867	9	8	36862	11231967	1525426	9706541	660269810
21561464979	36867	9	8	36862	11231967	1525426	9706541	660269817
21561466071	36867	9	8	36862	11231967	1525426	9706541	660269824
21561467163	36867	9	8	36862	11231967	1525426	9706541	660269831
21561468255	36867	9	8	36862	11231967	1525426	9706541	660269838
21561469347	36867	9	8	36862	11231967	1525426	9706541	660269845
21561470439	36867	9	8	36862	11231967	1525426	9706541	660269852
21561471531	36867	9	8	36862	11231967	1525426	9706541	660269859
21561472623	36867	9	8	36862	11231967	1525426	9706541	660269866
21561473715	36867	9	8	36862	11231967	1525426	9706541	660269873
21561474807	36867	9	8	36862	11231967	1525426	9706541	660269880
21561475899	36867	9	8	36862	11231967	1525426	9706541	660269887
21561476991	36867	9	8	36862	11231967	1525426	9706541	660269894
21561478083	36867	9	8	36862	11231967	1525426	9706541	660269901
21561479175	36867	9	8	36862	11231967	1525426	9706541	660269908
21561480267	36867	9	8	36862	11231967	1525426	9706541	660269915
21561481359	36867	9	8	36862	11231967	1525426	9706541	660269922
21561482451	36867	9	8	36862	11231967	1525426	9706541	660269929
21561483543	36867	9	8	36862	11231967	1525426	9706541	660269936
21561484635	36867	9	8	36862	11231967	1525426	9706541	660269943
21561485727	36867	9	8	36862	11231967	1525426	9706541	660269950
21561486819	36867	9	8	36862	11231967	1525426	9706541	660269957
21561487911	36867	9	8	36862	11231967	1525426	9706541	660269964
21561489003	36867	9	8	36862	11231967	1525426	9706541	660269971
21561490095	36867	9	8	36862	11231967	1525426	9706541	660269978
21561491187	36867	9	8	36862	11231967	1525426	9706541	660269985
21561492279	36867	9	8	36862	11231967	1525426	9706541	660269992
21561493371	36867	9	8	36862	11231967	1525426	9706541	660269999
21561494463	36867	9	8	36862	11231967	1525426	9706541	660270006
21561495555	36867	9	8	36862	11231967	1525426	9706541	660270013
21561496647	36867	9	8	36862	11231967	1525426	9706541	660270020
21561497739	36867	9	8	36862	11231967	1525426	9706541	660270027
21561498831	36867	9	8	36862	11231967	1525426	9706541	660270034
21561499923	36867	9	8	36862	11231967	1525426	9706541	660270041
21561501015	36867	9	8	36862	11231967	1525426	9706541	660270048
21561502107	36867	9	8	36862	11231967	1525426	9706541	660270055
21561503199	36867	9	8	36862	11231967	1525426	9706541	660270062
21561504291	36867	9	8	36862	11231967	1525426	9706541	660270069
21561505383	36867	9	8	36862	11231967	1525426	9706541	660270076
21561506475	36867	9	8	36862	11231967	1525426	9706541	660270083
21561507567	36867	9	8	36862	11231967	1525426	9706541	660270090
21561508659	36867	9	8	36862	11231967	1525426	9706541	660270097
21561509751	36867	9	8	36862	11231967	1525426	9706541	660270104
21561510843	36867	9	8	36862	11231967	1525426	9706541	660270111
21561511935	36867	9	8	36862	11231967	1525426	9706541	660270118
21561513027	36867	9	8	36862	11231967	1525426	9706541	660270125
21561514119	36867	9	8	36862	11231967	1525426	9706541	660270132
21561515211	36867	9	8	36862	11231967	1525426	9706541	660270139
21561516303	36867	9	8	36862	11231967	1525426	9706541	660270146
21561517395	36867	9	8	36862	11231967	1525426	9706541	660270153
21561518487	36867	9	8	36862	11231967	1525426	9706541	660270160
21561519579	36867	9	8	36862	11231967	1525426	9706541	660270167
21561520671	36867	9	8	36862	11231967	1525426	9706541	660270174
21561521763	36867	9	8	36862	11231967	1525426	9706541	660270181
21561522855	36867	9	8	36862	11231967	1525426	9706541	660270188
21561523947	36867	9	8	36862	11231967	1525426	9706541	660270195
21561525039	36867	9	8	36862	11231967	1525426	9706541	660270202
21561526131	36867	9	8	36862	11231967	1525426	9706541	660270209
21561527223	36867	9	8	36862	11231967	1525426	9706541	660270216
