bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
23369818678	270059	36	8	283701	12746717	1856247	10890470	1504524994
23375744513	270353	42	8	284019	12749821	1856619	10893202	1504744142
23380842349	270659	38	8	284355	12752858	1856980	10895878	1504961947
23386255643	270960	33	8	284685	12755890	1857345	10898545	1505177123
23391356428	271254	42	8	285020	12758935	1857729	10901206	1505392785
23396943473	271545	41	8	285338	12761951	1858093	10903858	1505607152
23402268888	271834	39	8	285675	12764945	1858461	10906484	1505821024
23407464692	272123	46	8	286009	12767920	1858821	10909099	1506032759
23412535570	272425	44	8	286353	12770915	1859188	10911727	1506247885
23417943120	272729	42	8	286692	12773992	1859565	10914427	1506466053
23423496331	273018	42	8	287018	12776960	1859924	10917036	1506677103
23429126680	273317	38	8	287349	12780038	1860293	10919745	1506896894
23434261019	273611	38	8	287687	12783014	1860654	10922360	1507109251
23439288235	273915	36	8	288013	12786054	1861025	10925029	1507324770
23444695992	274207	41	8	288341	12789091	1861387	10927704	1507540853
23449846416	274506	42	8	288679	12792130	1861754	10930376	1507756674
23455226618	274807	38	8	289007	12795150	1862101	10933049	1507973108
23460472928	275096	33	8	289328	12798085	1862455	10935630	1508182268
23465963848	275388	38	8	289667	12801100	1862836	10938264	1508396443
23471472697	275690	39	8	289996	12804194	1863214	10940980	1508616315
23476673289	275984	41	8	290324	12807219	1863573	10943646	1508831937
23481827569	276275	37	8	290658	12810174	1863918	10946256	1509043001
23486908396	276573	38	8	291000	12813171	1864285	10948886	1509256679
23492240864	276872	37	8	291335	12816233	1864655	10951578	1509472923
23497650357	277164	42	8	291662	12819280	1865000	10954280	1509689919
23502670876	277453	38	8	291971	12822218	1865358	10956860	1509898963
23507581722	277756	34	8	292306	12825272	1865731	10959541	1510116974
23513270892	278061	39	8	292648	12828421	1866126	10962295	1510340166
23518731869	278360	32	8	292974	12831427	1866502	10964925	1510553889
23524113896	278649	42	8	293298	12834306	1866850	10967456	1510759281
23529239754	278917	44	8	293609	12837159	1867179	10969980	1510963603
23534650765	279199	38	8	293947	12840078	1867530	10972548	1511169584
23539634318	279489	38	8	294284	12843019	1867896	10975123	1511379310
23544332015	279760	44	8	294613	12845776	1868217	10977559	1511579826
23549750821	280039	38	8	294936	12848698	1868568	10980130	1511786828
23554509902	280329	38	8	295263	12851613	1868927	10982686	1511992822
23559289453	280617	36	8	295607	12854508	1869294	10985214	1512200226
23565138400	280905	41	8	295940	12857500	1869653	10987847	1512412866
23569692829	281188	42	8	296274	12860375	1869983	10990392	1512620081
23574512182	281469	36	8	296598	12863315	1870335	10992980	1512828695
23580027757	281772	41	8	296928	12866355	1870708	10995647	1513045183
23585286095	282071	40	8	297258	12869388	1871081	10998307	1513261187
23591104727	282369	41	8	297588	12872496	1871450	11001046	1513480616
23596152634	282662	39	8	297907	12875502	1871817	11003685	1513694889
23601213744	282967	36	8	298246	12878538	1872181	11006357	1513911421
23606521460	283266	36	8	298585	12881557	1872554	11009003	1514126136
23612068760	283560	44	8	298906	12884640	1872925	11011715	1514344485
23617010249	283850	45	8	299231	12887601	1873271	11014330	1514555840
23621983088	284153	35	8	299573	12890630	1873637	11016993	1514772700
23627065273	284452	36	8	299909	12893671	1874014	11019657	1514988233
23632537756	284746	41	8	300230	12896772	1874387	11022385	1515207387
23637572239	285046	38	8	300573	12899756	1874747	11025009	1515422015
23643352726	285347	34	8	300913	12902778	1875118	11027660	1515637463
23649145784	285641	40	8	301231	12905852	1875497	11030355	1515854636
23654635558	285944	37	8	301563	12908909	1875871	11033038	1516072548
23660347592	286247	34	8	301895	12911955	1876244	11035711	1516289463
23665709611	286541	38	8	302217	12915027	1876628	11038399	1516507047
23670646728	286836	41	8	302542	12918022	1876996	11041026	1516719299
23676469399	287128	38	8	302873	12921055	1877339	11043716	1516935628
23681987647	287429	37	8	303210	12924074	1877705	11046369	1517151018
23686882477	287727	39	8	303537	12927115	1878084	11049031	1517367228
23692263962	288015	40	8	303853	12930076	1878445	11051631	1517577493
23697691621	288304	39	8	304181	12933002	1878807	11054195	1517785207
23703282630	288603	45	8	304511	12936036	1879177	11056859	1518002497
23707896930	288891	37	8	304837	12938986	1879528	11059458	1518212850
23712938288	289192	36	8	305165	12942044	1879913	11062131	1518429223
23718374058	289484	37	8	305502	12945080	1880273	11064807	1518645105
23723564016	289777	38	8	305813	12948068	1880650	11067418	1518857239
23728870361	290080	41	8	306151	12951095	1881028	11070067	1519074283
23734081864	290379	37	8	306483	12954127	1881401	11072726	1519289521
23739560018	290675	38	8	306812	12957208	1881762	11075446	1519508158
23745015227	290970	42	8	307145	12960191	1882125	11078066	1519721168
23750200553	291254	39	8	307469	12963145	1882476	11080669	1519931188
23755788256	291551	39	8	307800	12966154	1882854	11083300	1520146086
23760834003	291852	41	8	308132	12969153	1883216	11085937	1520359826
23766493910	292153	42	8	308479	12972241	1883589	11088652	1520579459
23771477679	292451	41	8	308819	12975356	1883972	11091384	1520800258
23776559485	292755	36	8	309148	12978362	1884341	11094021	1521015584
23782565922	293054	41	8	309489	12981443	1884726	11096717	1521233614
23788536862	293347	43	8	309818	12984521	1885092	11099429	1521452830
23793918616	293657	31	8	310167	12987577	1885457	11102120	1521671381
23799383919	293953	41	8	310506	12990693	1885842	11104851	1521891645
23804666500	294252	47	8	310837	12993742	1886218	11107524	1522109419
23809699739	294549	36	8	311168	12996732	1886578	11110154	1522323380
23815426148	294846	35	8	311502	12999725	1886945	11112780	1522536341
23820220926	295140	41	8	311830	13002749	1887309	11115440	1522750282
23825563634	295431	44	8	312159	13005804	1887683	11118121	1522967759
23831394016	295734	36	8	312502	13008827	1888041	11120786	1523184637
23837178318	296024	37	8	312829	13011795	1888395	11123400	1523395465
23842537359	296323	39	8	313155	13014824	1888763	11126061	1523610417
23848230423	296619	44	8	313477	13017884	1889140	11128744	1523827299
23853359867	296916	41	8	313804	13020904	1889494	11131410	1524042662
23858436980	297209	43	8	314131	13023888	1889866	11134022	1524255183
23863164194	297498	43	8	314447	13026813	1890215	11136598	1524463756
23868254854	297797	35	8	314774	13029807	1890579	11139228	1524676965
23873819466	298096	42	8	315103	13032884	1890973	11141911	1524894360
23879548254	298394	38	8	315433	13035971	1891347	11144624	1525114313
23885477272	298690	34	8	315764	13038970	1891712	11147258	1525328418
23891233147	298992	38	8	316096	13041994	1892084	11149910	1525543626
23896699940	299287	44	8	316418	13045044	1892463	11152581	1525759452
23902024650	299582	39	8	316746	13048080	1892811	11155269	1525976738
23907201079	299885	35	8	317080	13051053	1893169	11157884	1526188875
23912308254	300173	33	8	317400	13054018	1893535	11160483	1526399476
23917768104	300471	39	8	317730	13057073	1893909	11163164	1526615186
23922760786	300761	41	8	318045	13060044	1894270	11165774	1526826702
23928553794	301057	38	8	318385	13063104	1894637	11168467	1527045296
23933817792	301367	38	8	318732	13066189	1895031	11171158	1527264903
23939262532	301661	42	8	319066	13069237	1895406	11173831	1527481367
23944332046	301952	42	8	319389	13072274	1895763	11176511	1527697047
23949405898	302252	31	8	319723	13075265	1896116	11179149	1527911302
23954673363	302555	35	8	320057	13078307	1896497	11181810	1528127506
23959981712	302845	37	8	320385	13081336	1896861	11184475	1528342628
23964820877	303132	44	8	320708	13084280	1897229	11187051	1528551969
23970443497	303429	39	8	321035	13087314	1897587	11189727	1528768416
23975617529	303737	35	8	321377	13090355	1897979	11192376	1528985805
23981212139	304033	34	8	321706	13093409	1898346	11195063	1529201824
23986312439	304331	40	8	322036	13096488	1898717	11197771	1529421226
23991630898	304634	37	8	322365	13099503	1899073	11200430	1529637164
23997207447	304933	37	8	322686	13102576	1899447	11203129	1529853838
24002802834	305232	44	8	323021	13105656	1899832	11205824	1530073334
24008284340	305531	40	8	323357	13108653	1900187	11208466	1530288326
24013413889	305829	37	8	323675	13111662	1900570	11211092	1530500533
24018713903	306120	38	8	324012	13114656	1900935	11213721	1530713580
24024556981	306409	44	8	324332	13117655	1901304	11216351	1530926516
24030051076	306704	38	8	324659	13120699	1901652	11219047	1531144065
24035037409	307000	37	8	324999	13123667	1902030	11221637	1531356466
24040293552	307299	36	8	325337	13126641	1902401	11224240	1531569365
24045857186	307597	38	8	325677	13129720	1902790	11226930	1531786526
24050922598	307885	39	8	326003	13132650	1903137	11229513	1531995283
24055871382	308175	41	8	326331	13135646	1903488	11232158	1532208244
24060899486	308460	42	8	326643	13138566	1903844	11234722	1532416073
24066070381	308753	39	8	326966	13141603	1904205	11237398	1532633705
24071244719	309052	37	8	327318	13144594	1904563	11240031	1532847412
24076574313	309355	35	8	327655	13147598	1904934	11242664	1533061034
24081685884	309644	33	8	327976	13150539	1905291	11245248	1533270158
24086999041	309934	37	8	328294	13153557	1905650	11247907	1533483617
24092712867	310225	41	8	328617	13156619	1906025	11250594	1533701277
24097739065	310529	40	8	328949	13159652	1906402	11253250	1533918009
24103127212	310826	36	8	329291	13162656	1906773	11255883	1534132167
24108214606	311120	40	8	329615	13165730	1907155	11258575	1534349897
24113199436	311410	38	8	329948	13168640	1907503	11261137	1534558651
24118308300	311704	46	8	330272	13171669	1907873	11263796	1534773706
24123584772	312001	37	8	330612	13174705	1908249	11266456	1534989521
24128584266	312299	42	8	330956	13177710	1908614	11269096	1535204454
24133645738	312593	40	8	331279	13180736	1908980	11271756	1535419396
24139171303	312894	43	8	331622	13183818	1909355	11274463	1535638743
24144337619	313195	37	8	331955	13186872	1909740	11277132	1535856207
24150229252	313499	41	8	332295	13189987	1910127	11279860	1536076907
24155563813	313789	44	8	332620	13193018	1910487	11282531	1536292565
24160602552	314087	34	8	332946	13196004	1910850	11285154	1536506888
24166221619	314391	36	8	333288	13199020	1911223	11287797	1536721937
24171958126	314687	44	8	333613	13202137	1911604	11290533	1536941760
24177147741	314985	37	8	333953	13205156	1911968	11293188	1537157460
24182460585	315286	36	8	334285	13208180	1912323	11295857	1537373373
24187966971	315572	36	8	334602	13211130	1912673	11298457	1537583806
24193265058	315853	37	8	334923	13214049	1913032	11301017	1537789797
24198124629	316146	35	8	335262	13217032	1913393	11303639	1538002287
24203074275	316434	35	8	335585	13219985	1913749	11306236	1538213035
24208001162	316725	39	8	335911	13222939	1914113	11308826	1538424187
24212920436	317016	37	8	336239	13225889	1914491	11311398	1538633025
24217967409	317304	45	8	336564	13228787	1914841	11313946	1538839678
24223417675	317594	39	8	336900	13231794	1915208	11316586	1539053897
24228145224	317887	42	8	337234	13234785	1915577	11319208	1539267508
24233002414	318185	38	8	337565	13237824	1915941	11321883	1539483545
24238060409	318474	39	8	337881	13240759	1916294	11324465	1539693109
24243656134	318775	35	8	338230	13243751	1916668	11327083	1539907924
24248948964	319069	39	8	338562	13246758	1917040	11329718	1540121225
24254104254	319351	35	8	338892	13249685	1917382	11332303	1540330548
24259358657	319643	40	8	339227	13252665	1917741	11334924	1540542572
24264472998	319938	46	8	339556	13255663	1918106	11337557	1540755268
24269768246	320228	44	8	339877	13258715	1918469	11340246	1540972290
24274876049	320524	36	8	340220	13261648	1918827	11342821	1541181087
24280486527	320814	40	8	340537	13264656	1919199	11345457	1541395516
24285763474	321112	36	8	340866	13267691	1919567	11348124	1541611510
24290722660	321406	39	8	341190	13270688	1919940	11350748	1541824325
24296201228	321701	43	8	341514	13273698	1920325	11353373	1542038585
24301741562	322010	36	8	341838	13276770	1920696	11356074	1542257072
24307041269	322297	48	8	342163	13279703	1921062	11358641	1542466846
24312995022	322597	41	8	342501	13282796	1921441	11361355	1542685331
24318198559	322889	42	8	342824	13285827	1921813	11364014	1542900799
24323810348	323196	38	8	343164	13288877	1922178	11366699	1543119186
24329529106	323497	44	8	343504	13291947	1922556	11369391	1543336941
24334945946	323794	38	8	343828	13295019	1922915	11372104	1543555530
24340558472	324090	34	8	344156	13297987	1923269	11374718	1543767632
24346212795	324394	35	8	344488	13301018	1923649	11377369	1543982844
24351611591	324679	43	8	344811	13303997	1924009	11379988	1544194761
24356651963	324978	41	8	345145	13307044	1924364	11382680	1544411925
24361914024	325276	36	8	345490	13310077	1924723	11385354	1544627943
24367445106	325574	39	8	345829	13313102	1925101	11388001	1544843674
24372415418	325871	40	8	346160	13316187	1925472	11390715	1545062507
24377060896	326159	40	8	346495	13319151	1925833	11393318	1545273540
24382332681	326456	39	8	346830	13322145	1926180	11395965	1545488169
24388087561	326756	35	8	347168	13325157	1926554	11398603	1545702980
24393572315	327051	40	8	347505	13328213	1926927	11401286	1545919549
24398405458	327341	35	8	347846	13331169	1927275	11403894	1546130429
24404412065	327630	41	8	348169	13334189	1927644	11406545	1546344860
24409655639	327917	42	8	348492	13337129	1928000	11409129	1546553645
24415148475	328207	40	8	348817	13340026	1928338	11411688	1546760860
24420346917	328495	42	8	349132	13342933	1928696	11414237	1546967694
24425361428	328791	40	8	349458	13345979	1929046	11416933	1547185441
24430578468	329099	38	8	349800	13349009	1929415	11419594	1547401789
24436271276	329394	40	8	350123	13352119	1929783	11422336	1547621191
24441594825	329692	39	8	350458	13355166	1930149	11425017	1547839421
24446583687	329999	34	8	350814	13358230	1930521	11427709	1548057810
24451874460	330293	37	8	351144	13361290	1930897	11430393	1548274350
24457394316	330593	37	8	351475	13364380	1931268	11433112	1548495102
24462802491	330896	32	8	351814	13367370	1931634	11435736	1548709319
24467740555	331170	39	8	352119	13370222	1931982	11438240	1548910597
24473460509	331466	41	8	352449	13373303	1932349	11440954	1549129508
24478794928	331758	36	8	352783	13376305	1932711	11443594	1549343114
24484148147	332049	35	8	353121	13379282	1933076	11446206	1549556152
24489599963	332342	39	8	353445	13382251	1933434	11448817	1549767665
24494873800	332631	34	8	353791	13385220	1933790	11451430	1549978626
24500188242	332928	45	8	354120	13388257	1934166	11454091	1550194416
24505307177	333219	45	8	354451	13391315	1934530	11456785	1550412253
24510389638	333520	35	8	354790	13394307	1934881	11459426	1550625111
24515505752	333818	41	8	355123	13397301	1935231	11462070	1550839771
24520676295	334114	38	8	355456	13400261	1935583	11464678	1551049816
24525982193	334390	36	8	355778	13403202	1935934	11467268	1551258824
24531044990	334684	36	8	356110	13406223	1936299	11469924	1551473949
24536513003	334979	40	8	356431	13409236	1936666	11472570	1551688678
24542047905	335285	35	8	356778	13412275	1937031	11475244	1551905629
24547862661	335583	41	8	357117	13415283	1937400	11477883	1552119184
24552902574	335872	38	8	357443	13418319	1937772	11480547	1552334473
24557905380	336162	47	8	357771	13421325	1938131	11483194	1552549551
24563287892	336453	40	8	358110	13424307	1938494	11485813	1552761661
24568500888	336759	36	8	358443	13427346	1938866	11488480	1552978574
24573594979	337046	40	8	358764	13430323	1939231	11491092	1553189687
24579145423	337344	38	8	359106	13433385	1939600	11493785	1553407486
24584939184	337641	38	8	359435	13436412	1939977	11496435	1553622954
24590509320	337944	36	8	359762	13439470	1940346	11499124	1553840401
24595398681	338234	37	8	360095	13442434	1940706	11501728	1554052114
24600910564	338535	44	8	360418	13445545	1941084	11504461	1554271871
24606278128	338833	38	8	360747	13448567	1941442	11507125	1554487686
24611678262	339133	44	8	361079	13451547	1941798	11509749	1554700877
24616922472	339428	37	8	361410	13454534	1942174	11512360	1554912996
24622572289	339722	43	8	361735	13457644	1942548	11515096	1555133013
24627428423	340013	42	8	362057	13460609	1942918	11517691	1555344516
24632618143	340321	38	8	362391	13463649	1943302	11520347	1555561543
24638187615	340615	32	8	362722	13466645	1943675	11522970	1555774361
24643719929	340910	38	8	363049	13469687	1944059	11525628	1555989883
24648671174	341202	47	8	363384	13472741	1944433	11528308	1556208208
24654116819	341507	37	8	363731	13475798	1944804	11530994	1556426873
24659366134	341803	41	8	364061	13478784	1945170	11533614	1556639501
24664465952	342091	40	8	364381	13481748	1945526	11536222	1556849113
24669853791	342380	38	8	364715	13484779	1945885	11538894	1557064576
24675228156	342671	37	8	365066	13487772	1946244	11541528	1557278362
24680058642	342965	42	8	365410	13490749	1946599	11544150	1557492596
24684935547	343252	41	8	365737	13493706	1946956	11546750	1557702607
24690553961	343540	35	8	366082	13496684	1947320	11549364	1557913572
24695890491	343840	32	8	366413	13499677	1947674	11552003	1558127869
24701337150	344138	37	8	366734	13502712	1948052	11554660	1558343188
24706719401	344435	39	8	367060	13505760	1948431	11557329	1558559238
24712051214	344734	33	8	367392	13508796	1948800	11559996	1558775356
24717205347	345012	41	8	367692	13511708	1949153	11562555	1558980822
24722469095	345301	36	8	368023	13514600	1949497	11565103	1559188080
24727415074	345590	37	8	368352	13517592	1949853	11567739	1559401350
24732469259	345885	37	8	368688	13520558	1950212	11570346	1559612244
24738057473	346179	39	8	369006	13523598	1950586	11573012	1559827919
24743109966	346476	35	8	369325	13526594	1950951	11575643	1560042693
24748433884	346767	38	8	369664	13529543	1951321	11578222	1560252821
24753740880	347073	37	8	370004	13532585	1951689	11580896	1560469489
24759692423	347366	38	8	370336	13535661	1952045	11583616	1560687663
24764905520	347667	39	8	370673	13538731	1952412	11586319	1560906727
24770224587	347959	35	8	371017	13541719	1952778	11588941	1561119940
24776201531	348260	37	8	371353	13544756	1953154	11591602	1561335865
24781304592	348554	37	8	371683	13547810	1953524	11594286	1561552581
24786758804	348855	43	8	372021	13550876	1953890	11596986	1561771458
24792094105	349139	48	8	372354	13553834	1954241	11599593	1561982974
24797618543	349444	38	8	372695	13556868	1954617	11602251	1562198825
24802573859	349740	43	8	373019	13559911	1954989	11604922	1562414212
24808258384	350039	38	8	373345	13562983	1955354	11607629	1562633049
24813303439	350318	45	8	373661	13565898	1955710	11610188	1562838104
24818779544	350613	43	8	373991	13568879	1956071	11612808	1563051427
24823985876	350911	36	8	374319	13571872	1956436	11615436	1563265730
24828936694	351190	42	8	374654	13574797	1956793	11618004	1563473612
24834255051	351486	38	8	374982	13577755	1957146	11620609	1563685973
24839676748	351789	39	8	375311	13580779	1957530	11623249	1563900317
24845266383	352082	43	8	375640	13583868	1957914	11625954	1564118499
24850690807	352382	39	8	375985	13586907	1958276	11628631	1564335969
24855949921	352678	38	8	376313	13589873	1958633	11631240	1564548909
24860986520	352981	38	8	376657	13592980	1959018	11633962	1564768205
24866374809	353275	41	8	376990	13596017	1959397	11636620	1564984390
24871568529	353574	38	8	377326	13599058	1959766	11639292	1565201542
24876687854	353880	36	8	377662	13602107	1960141	11641966	1565419234
24881828208	354175	35	8	377993	13605130	1960504	11644626	1565633512
24887221236	354464	41	8	378318	13608153	1960871	11647282	1565848202
24892617718	354754	40	8	378650	13611127	1961216	11649911	1566059853
24897991941	355047	38	8	378979	13614124	1961568	11652556	1566273483
24903174965	355336	37	8	379317	13617106	1961940	11655166	1566486287
24908735518	355628	36	8	379664	13620092	1962294	11657798	1566699379
24914441775	355918	36	8	380006	13623061	1962651	11660410	1566910930
24919804520	356209	49	8	380334	13626005	1963016	11662989	1567120094
24925193054	356500	41	8	380660	13629039	1963374	11665665	1567335736
24930714524	356796	40	8	380980	13632061	1963754	11668307	1567551372
24935969642	357101	36	8	381313	13635063	1964116	11670947	1567765652
24941385033	357395	35	8	381657	13638061	1964475	11673586	1567978928
24946715367	357684	42	8	381970	13641033	1964841	11676192	1568190212
24951774299	357982	42	8	382308	13644117	1965219	11678898	1568409335
24957511783	358272	39	8	382640	13647059	1965576	11681483	1568618926
24962509982	358574	39	8	382973	13650117	1965950	11684167	1568837355
24967739586	358865	34	8	383305	13653083	1966315	11686768	1569049181
24973219916	359164	41	8	383630	13656128	1966688	11689440	1569264577
24978432142	359459	45	8	383950	13659160	1967068	11692092	1569479025
24984027145	359760	36	8	384277	13662239	1967431	11694808	1569699463
24989410554	360062	34	8	384615	13665280	1967806	11697474	1569915439
24994420065	360358	37	8	384942	13668319	1968193	11700126	1570131198
24999564462	360648	40	8	385262	13671326	1968557	11702769	1570344720
25004267371	360949	36	8	385611	13674347	1968915	11705432	1570562132
25009273009	361253	33	8	385951	13677366	1969288	11708078	1570776907
25014540718	361547	40	8	386277	13680435	1969674	11710761	1570994266
25020104175	361838	43	8	386600	13683464	1970026	11713438	1571210309
25025809377	362136	36	8	386933	13686436	1970385	11716051	1571422672
25031255283	362440	35	8	387270	13689473	1970769	11718704	1571638398
25036694480	362731	38	8	387601	13692546	1971132	11721414	1571855678
25042069809	363025	39	8	387943	13695568	1971497	11724071	1572071730
25047403154	363325	43	8	388285	13698599	1971865	11726734	1572288501
25052422839	363625	36	8	388612	13701634	1972232	11729402	1572503804
25057932431	363920	37	8	388938	13704660	1972587	11732073	1572718697
25063153695	364223	38	8	389267	13707714	1972962	11734752	1572936714
25068884646	364511	42	8	389591	13710703	1973323	11737380	1573149818
25074256416	364816	33	8	389948	13713736	1973690	11740046	1573366034
25079645795	365105	37	8	390279	13716697	1974045	11742652	1573577290
25084713873	365403	42	8	390613	13719836	1974429	11745407	1573859155
25089881603	365690	40	8	390943	13722750	1974795	11747955	1574067383
25095020129	365983	42	8	391266	13725762	1975171	11750591	1574282346
25099876082	366283	37	8	391611	13728745	1975528	11753217	1574496862
25105712140	366587	36	8	391955	13731788	1975913	11755875	1574712334
25111392351	366875	40	8	392270	13734865	1976275	11758590	1574929862
25116332171	367165	39	8	392609	13737852	1976637	11761215	1575143606
25121663674	367461	40	8	392953	13740832	1977009	11763823	1575356484
25126887778	367747	41	8	393291	13743785	1977376	11766409	1575566586
25132056938	368044	37	8	393620	13746806	1977738	11769068	1575782853
25136931609	368350	37	8	393967	13749830	1978115	11771715	1575998850
25142223272	368648	40	8	394294	13752958	1978502	11774456	1576219147
25147718478	368949	38	8	394626	13755986	1978868	11777118	1576436738
25153520095	369253	36	8	394959	13759094	1979255	11779839	1576680172
25159265656	369552	40	8	395290	13762164	1979627	11782537	1576898971
25164661604	369853	34	8	395625	13765206	1979990	11785216	1577115645
25169149055	370117	39	8	395933	13767896	1980312	11787584	1577307334
25174603585	370412	38	8	396254	13770891	1980680	11790211	1577519889
25179621182	370710	39	8	396578	13773958	1981047	11792911	1577738243
25184596415	371009	42	8	396901	13777001	1981416	11795585	1577955718
25190007080	371314	34	8	397239	13780066	1981792	11798274	1578172507
25195245174	371606	42	8	397564	13783100	1982155	11800945	1578387867
25199876083	371898	41	8	397900	13786091	1982520	11803571	1578600749
25204933134	372196	35	8	398242	13789104	1982875	11806229	1578817628
25210102125	372499	35	8	398579	13792110	1983243	11808867	1579032099
25215168429	372793	37	8	398907	13795126	1983618	11811508	1579245484
25220055547	373085	41	8	399241	13798138	1983980	11814158	1579459684
25225444631	373383	34	8	399581	13801179	1984344	11816835	1579677586
25231067942	373677	37	8	399917	13804167	1984707	11819460	1579890674
25236941983	373978	37	8	400243	13807228	1985087	11822141	1580106867
25241983012	374267	41	8	400565	13810212	1985443	11824769	1580319365
25247303199	374559	45	8	400892	13813220	1985803	11827417	1580533552
25252063106	374859	37	8	401225	13816190	1986149	11830041	1580746578
25257372507	375163	36	8	401557	13819224	1986527	11832697	1580961719
25262897327	375454	36	8	401885	13822250	1986884	11835366	1581176415
25268306984	375747	44	8	402211	13825272	1987238	11838034	1581391872
25273768998	376039	45	8	402545	13828249	1987597	11840652	1581604723
25279371608	376331	42	8	402856	13831213	1987957	11843256	1581815631
25284615144	376631	33	8	403207	13834208	1988332	11845876	1582029567
25290097622	376929	31	8	403537	13837224	1988701	11848523	1582243401
25295702771	377218	35	8	403867	13840247	1989062	11851185	1582458022
25301226262	377506	41	8	404179	13843274	1989426	11853848	1582672031
25306309894	377796	41	8	404518	13846234	1989796	11856438	1582883922
25311971503	378100	38	8	404856	13849239	1990155	11859084	1583098713
25317195779	378401	39	8	405192	13852276	1990529	11861747	1583315285
25322603174	378695	41	8	405513	13855347	1990909	11864438	1583532585
25328042390	378986	45	8	405841	13858354	1991269	11867085	1583746915
25332758492	379278	41	8	406175	13861314	1991637	11869677	1583958655
25338176862	379583	37	8	406514	13864343	1991995	11872348	1584174780
25343321029	379876	33	8	406835	13867333	1992358	11874975	1584386448
25348673390	380166	42	8	407162	13870378	1992719	11877659	1584602735
25353922833	380475	37	8	407503	13873431	1993087	11880344	1584820588
25359342797	380775	39	8	407832	13876510	1993473	11883037	1585039111
25364768827	381075	39	8	408165	13879595	1993846	11885749	1585259839
25369836473	381378	30	8	408512	13882627	1994215	11888412	1585475582
25375076136	381666	40	8	408833	13885570	1994577	11890993	1585697755
25380897181	381964	41	8	409169	13888686	1994949	11893737	1585918029
25385991925	382257	45	8	409490	13891684	1995321	11896363	1586131984
25391047236	382537	45	8	409798	13894512	1995668	11898844	1586333900
25395984406	382835	38	8	410120	13897488	1996023	11901465	1586545588
25401297295	383138	39	8	410462	13900574	1996399	11904175	1586763936
25406746527	383427	45	8	410787	13903554	1996772	11906782	1586975907
25412156256	383724	42	8	411135	13906549	1997127	11909422	1587190896
25417786308	384015	37	8	411467	13909542	1997479	11912063	1587403943
25422937389	384312	40	8	411797	13912582	1997848	11914734	1587619794
25428065131	384609	45	8	412129	13915611	1998217	11917394	1587835406
25433594732	384904	40	8	412470	13918673	1998592	11920081	1588053282
25438405132	385206	39	8	412817	13921679	1998951	11922728	1588268865
25443634411	385505	41	8	413148	13924735	1999334	11925401	1588485562
25448901957	385796	42	8	413469	13927770	1999688	11928082	1588700160
25453852775	386094	40	8	413802	13930795	2000051	11930744	1588916646
25459482339	386393	31	8	414137	13933768	2000415	11933353	1589130254
25465443824	386695	36	8	414473	13936863	2000789	11936074	1589348387
25470556996	386985	44	8	414793	13939909	2001161	11938748	1589565047
25476314391	387273	44	8	415121	13942873	2001511	11941362	1589775597
25482134597	387560	39	8	415454	13945788	2001859	11943929	1589983319
25487198908	387849	46	8	415780	13948691	2002222	11946469	1590190493
25492776327	388143	42	8	416102	13951708	2002579	11949129	1590405889
25498271309	388444	38	8	416430	13954739	2002948	11951791	1590621512
25503615624	388746	39	8	416770	13957845	2003328	11954517	1590841577
25508644072	389034	39	8	417101	13960780	2003680	11957100	1591051582
25514221014	389334	41	8	417437	13963875	2004046	11959829	1591272170
25519434155	389632	34	8	417772	13966852	2004400	11962452	1591485293
25524897250	389934	39	8	418094	13969917	2004780	11965137	1591701506
25530291598	390223	45	8	418409	13972951	2005138	11967813	1591916237
25535322342	390519	42	8	418739	13975936	2005497	11970439	1592129567
25540526583	390823	35	8	419077	13978976	2005872	11973104	1592346781
25545986115	391121	39	8	419398	13982035	2006241	11975794	1592563211
25551349700	391419	45	8	419725	13985097	2006621	11978476	1592781163
25556902563	391726	36	8	420060	13988179	2006983	11981196	1593000156
25562587091	392023	42	8	420379	13991242	2007346	11983896	1593216716
25567716446	392316	40	8	420709	13994231	2007697	11986534	1593430032
25573103313	392622	36	8	421043	13997291	2008063	11989228	1593648472
25578632585	392919	41	8	421369	14000392	2008431	11991961	1593867440
25584301473	393220	35	8	421706	14003438	2008783	11994655	1594086081
25589832253	393525	36	8	422051	14006527	2009167	11997360	1594304903
25595208479	393811	34	8	422376	14009423	2009523	11999900	1594511569
25600314251	394103	41	8	422704	14012457	2009901	12002556	1594726692
25605502026	394393	37	8	423039	14015381	2010257	12005124	1594935745
25610883682	394690	38	8	423365	14018480	2010623	12007857	1595156463
25616056124	394985	45	8	423698	14021461	2010983	12010478	1595368389
25620653126	395259	41	8	424006	14024216	2011317	12012899	1595565559
25625958370	395551	41	8	424329	14027251	2011699	12015552	1595780669
25631590074	395854	37	8	424664	14030262	2012061	12018201	1595995951
25637415537	396155	36	8	425001	14033363	2012442	12020921	1596215056
25642878088	396451	40	8	425333	14036417	2012807	12023610	1596432871
25648811947	396749	39	8	425668	14039437	2013161	12026276	1596649099
25654334110	397053	34	8	425994	14042492	2013537	12028955	1596865239
25659914344	397345	41	8	426322	14045531	2013895	12031636	1597080389
25664980351	397645	45	8	426655	14048573	2014261	12034312	1597298379
25670052821	397935	44	8	426978	14051521	2014615	12036906	1597509012
25675630423	398232	40	8	427300	14054525	2014989	12039536	1597721730
25681177009	398528	43	8	427637	14057610	2015372	12042238	1597940161
