bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
31731549856	4251292	9	8	4694324	19879893	2186862	17693031	1638034197
31731550998	4251292	9	8	4694324	19879893	2186862	17693031	1638034204
31731552140	4251292	9	8	4694324	19879893	2186862	17693031	1638034211
31731553282	4251292	9	8	4694324	19879893	2186862	17693031	1638034218
31731554424	4251292	9	8	4694324	19879893	2186862	17693031	1638034225
31731555566	4251292	9	8	4694324	19879893	2186862	17693031	1638034232
31731556708	4251292	9	8	4694324	19879893	2186862	17693031	1638034239
31731557850	4251292	9	8	4694324	19879893	2186862	17693031	1638034246
31731558992	4251292	9	8	4694324	19879893	2186862	17693031	1638034253
31731560134	4251292	9	8	4694324	19879893	2186862	17693031	1638034260
31731561276	4251292	9	8	4694324	19879893	2186862	17693031	1638034267
31731562418	4251292	9	8	4694324	19879893	2186862	17693031	1638034274
31731563560	4251292	9	8	4694324	19879893	2186862	17693031	1638034281
31731564702	4251292	9	8	4694324	19879893	2186862	17693031	1638034288
31731565844	4251292	9	8	4694324	19879893	2186862	17693031	1638034295
31731566986	4251292	9	8	4694324	19879893	2186862	17693031	1638034302
31731568128	4251292	9	8	4694324	19879893	2186862	17693031	1638034309
31731569270	4251292	9	8	4694324	19879893	2186862	17693031	1638034316
31731570412	4251292	9	8	4694324	19879893	2186862	17693031	1638034323
31731571554	4251292	9	8	4694324	19879893	2186862	17693031	1638034330
31731572696	4251292	9	8	4694324	19879893	2186862	17693031	1638034337
31731573838	4251292	9	8	4694324	19879893	2186862	17693031	1638034344
31731574980	4251292	9	8	4694324	19879893	2186862	17693031	1638034351
31731576122	4251292	9	8	4694324	19879893	2186862	17693031	1638034358
31731577264	4251292	9	8	4694324	19879893	2186862	17693031	1638034365
31731578406	4251292	9	8	4694324	19879893	2186862	17693031	1638034372
31731579548	4251292	9	8	4694324	19879893	2186862	17693031	1638034379
31731580690	4251292	9	8	4694324	19879893	2186862	17693031	1638034386
31731581832	4251292	9	8	4694324	19879893	2186862	17693031	1638034393
31731582974	4251292	9	8	4694324	19879893	2186862	17693031	1638034400
31731584116	4251292	9	8	4694324	19879893	2186862	17693031	1638034407
31731585258	4251292	9	8	4694324	19879893	2186862	17693031	1638034414
31731586400	4251292	9	8	4694324	19879893	2186862	17693031	1638034421
31731587542	4251292	9	8	4694324	19879893	2186862	17693031	1638034428
31731588684	4251292	9	8	4694324	19879893	2186862	17693031	1638034435
31731589826	4251292	9	8	4694324	19879893	2186862	17693031	1638034442
31731590968	4251292	9	8	4694324	19879893	2186862	17693031	1638034449
31731592110	4251292	9	8	4694324	19879893	2186862	17693031	1638034456
31731593252	4251292	9	8	4694324	19879893	2186862	17693031	1638034463
31731594394	4251292	9	8	4694324	19879893	2186862	17693031	1638034470
31731595536	4251292	9	8	4694324	19879893	2186862	17693031	1638034477
31731596678	4251292	9	8	4694324	19879893	2186862	17693031	1638034484
31731597820	4251292	9	8	4694324	19879893	2186862	17693031	1638034491
31731598962	4251292	9	8	4694324	19879893	2186862	17693031	1638034498
31731600104	4251292	9	8	4694324	19879893	2186862	17693031	1638034505
31731601246	4251292	9	8	4694324	19879893	2186862	17693031	1638034512
31731602388	4251292	9	8	4694324	19879893	2186862	17693031	1638034519
31731603530	4251292	9	8	4694324	19879893	2186862	17693031	1638034526
31731604672	4251292	9	8	4694324	19879893	2186862	17693031	1638034533
31731605814	4251292	9	8	4694324	19879893	2186862	17693031	1638034540
31731606956	4251292	9	8	4694324	19879893	2186862	17693031	1638034547
31731608098	4251292	9	8	4694324	19879893	2186862	17693031	1638034554
31731609240	4251292	9	8	4694324	19879893	2186862	17693031	1638034561
31731610382	4251292	9	8	4694324	19879893	2186862	17693031	1638034568
31731611524	4251292	9	8	4694324	19879893	2186862	17693031	1638034575
31731612666	4251292	9	8	4694324	19879893	2186862	17693031	1638034582
31731613808	4251292	9	8	4694324	19879893	2186862	17693031	1638034589
31731614950	4251292	9	8	4694324	19879893	2186862	17693031	1638034596
31731616092	4251292	9	8	4694324	19879893	2186862	17693031	1638034603
31731617234	4251292	9	8	4694324	19879893	2186862	17693031	1638034610
31731618376	4251292	9	8	4694324	19879893	2186862	17693031	1638034617
31731619518	4251292	9	8	4694324	19879893	2186862	17693031	1638034624
31731620660	4251292	9	8	4694324	19879893	2186862	17693031	1638034631
31731621802	4251292	9	8	4694324	19879893	2186862	17693031	1638034638
31731622944	4251292	9	8	4694324	19879893	2186862	17693031	1638034645
31731624086	4251292	9	8	4694324	19879893	2186862	17693031	1638034652
31731625228	4251292	9	8	4694324	19879893	2186862	17693031	1638034659
31731626370	4251292	9	8	4694324	19879893	2186862	17693031	1638034666
31731627512	4251292	9	8	4694324	19879893	2186862	17693031	1638034673
31731628654	4251292	9	8	4694324	19879893	2186862	17693031	1638034680
31731629796	4251292	9	8	4694324	19879893	2186862	17693031	1638034687
31731630938	4251292	9	8	4694324	19879893	2186862	17693031	1638034694
31731632080	4251292	9	8	4694324	19879893	2186862	17693031	1638034701
31731633222	4251292	9	8	4694324	19879893	2186862	17693031	1638034708
31731634364	4251292	9	8	4694324	19879893	2186862	17693031	1638034715
31731635506	4251292	9	8	4694324	19879893	2186862	17693031	1638034722
31731636648	4251292	9	8	4694324	19879893	2186862	17693031	1638034729
31731637790	4251292	9	8	4694324	19879893	2186862	17693031	1638034736
31731638932	4251292	9	8	4694324	19879893	2186862	17693031	1638034743
31731640074	4251292	9	8	4694324	19879893	2186862	17693031	1638034750
31731641216	4251292	9	8	4694324	19879893	2186862	17693031	1638034757
31731642358	4251292	9	8	4694324	19879893	2186862	17693031	1638034764
31731643500	4251292	9	8	4694324	19879893	2186862	17693031	1638034771
31731644642	4251292	9	8	4694324	19879893	2186862	17693031	1638034778
31731645784	4251292	9	8	4694324	19879893	2186862	17693031	1638034785
31731646926	4251292	9	8	4694324	19879893	2186862	17693031	1638034792
31731648068	4251292	9	8	4694324	19879893	2186862	17693031	1638034799
31731649210	4251292	9	8	4694324	19879893	2186862	17693031	1638034806
31731650352	4251292	9	8	4694324	19879893	2186862	17693031	1638034813
31731651494	4251292	9	8	4694324	19879893	2186862	17693031	1638034820
31731652636	4251292	9	8	4694324	19879893	2186862	17693031	1638034827
31731653778	4251292	9	8	4694324	19879893	2186862	17693031	1638034834
31731654920	4251292	9	8	4694324	19879893	2186862	17693031	1638034841
31731656062	4251292	9	8	4694324	19879893	2186862	17693031	1638034848
31731657204	4251292	9	8	4694324	19879893	2186862	17693031	1638034855
31731658346	4251292	9	8	4694324	19879893	2186862	17693031	1638034862
31731659488	4251292	9	8	4694324	19879893	2186862	17693031	1638034869
31731660630	4251292	9	8	4694324	19879893	2186862	17693031	1638034876
31731661772	4251292	9	8	4694324	19879893	2186862	17693031	1638034883
31731662914	4251292	9	8	4694324	19879893	2186862	17693031	1638034890
31731664056	4251292	9	8	4694324	19879893	2186862	17693031	1638034897
31731665198	4251292	9	8	4694324	19879893	2186862	17693031	1638034904
31731666340	4251292	9	8	4694324	19879893	2186862	17693031	1638034911
31731667482	4251292	9	8	4694324	19879893	2186862	17693031	1638034918
31731668624	4251292	9	8	4694324	19879893	2186862	17693031	1638034925
31731669766	4251292	9	8	4694324	19879893	2186862	17693031	1638034932
31731670908	4251292	9	8	4694324	19879893	2186862	17693031	1638034939
31731672050	4251292	9	8	4694324	19879893	2186862	17693031	1638034946
31731673192	4251292	9	8	4694324	19879893	2186862	17693031	1638034953
31731674334	4251292	9	8	4694324	19879893	2186862	17693031	1638034960
31731675476	4251292	9	8	4694324	19879893	2186862	17693031	1638034967
31731676618	4251292	9	8	4694324	19879893	2186862	17693031	1638034974
31731677760	4251292	9	8	4694324	19879893	2186862	17693031	1638034981
31731678902	4251292	9	8	4694324	19879893	2186862	17693031	1638034988
31731680044	4251292	9	8	4694324	19879893	2186862	17693031	1638034995
31731681186	4251292	9	8	4694324	19879893	2186862	17693031	1638035002
31731682328	4251292	9	8	4694324	19879893	2186862	17693031	1638035009
31731683470	4251292	9	8	4694324	19879893	2186862	17693031	1638035016
31731684612	4251292	9	8	4694324	19879893	2186862	17693031	1638035023
31731685754	4251292	9	8	4694324	19879893	2186862	17693031	1638035030
31731686896	4251292	9	8	4694324	19879893	2186862	17693031	1638035037
31731688038	4251292	9	8	4694324	19879893	2186862	17693031	1638035044
31731689180	4251292	9	8	4694324	19879893	2186862	17693031	1638035051
31731690322	4251292	9	8	4694324	19879893	2186862	17693031	1638035058
31731691464	4251292	9	8	4694324	19879893	2186862	17693031	1638035065
31731692606	4251292	9	8	4694324	19879893	2186862	17693031	1638035072
31731693748	4251292	9	8	4694324	19879893	2186862	17693031	1638035079
31731694890	4251292	9	8	4694324	19879893	2186862	17693031	1638035086
31731696032	4251292	9	8	4694324	19879893	2186862	17693031	1638035093
31731697174	4251292	9	8	4694324	19879893	2186862	17693031	1638035100
31731698316	4251292	9	8	4694324	19879893	2186862	17693031	1638035107
31731699458	4251292	9	8	4694324	19879893	2186862	17693031	1638035114
31731700600	4251292	9	8	4694324	19879893	2186862	17693031	1638035121
31731701742	4251292	9	8	4694324	19879893	2186862	17693031	1638035128
31731702884	4251292	9	8	4694324	19879893	2186862	17693031	1638035135
31731704026	4251292	9	8	4694324	19879893	2186862	17693031	1638035142
31731705168	4251292	9	8	4694324	19879893	2186862	17693031	1638035149
31731706310	4251292	9	8	4694324	19879893	2186862	17693031	1638035156
31731707452	4251292	9	8	4694324	19879893	2186862	17693031	1638035163
31731708594	4251292	9	8	4694324	19879893	2186862	17693031	1638035170
31731709736	4251292	9	8	4694324	19879893	2186862	17693031	1638035177
31731710878	4251292	9	8	4694324	19879893	2186862	17693031	1638035184
31731712020	4251292	9	8	4694324	19879893	2186862	17693031	1638035191
31731713162	4251292	9	8	4694324	19879893	2186862	17693031	1638035198
31731714304	4251292	9	8	4694324	19879893	2186862	17693031	1638035205
31731715446	4251292	9	8	4694324	19879893	2186862	17693031	1638035212
31731716588	4251292	9	8	4694324	19879893	2186862	17693031	1638035219
31731717730	4251292	9	8	4694324	19879893	2186862	17693031	1638035226
31731718872	4251292	9	8	4694324	19879893	2186862	17693031	1638035233
31731720014	4251292	9	8	4694324	19879893	2186862	17693031	1638035240
31731721156	4251292	9	8	4694324	19879893	2186862	17693031	1638035247
31731722298	4251292	9	8	4694324	19879893	2186862	17693031	1638035254
31731723440	4251292	9	8	4694324	19879893	2186862	17693031	1638035261
31731724582	4251292	9	8	4694324	19879893	2186862	17693031	1638035268
31731725724	4251292	9	8	4694324	19879893	2186862	17693031	1638035275
31731726866	4251292	9	8	4694324	19879893	2186862	17693031	1638035282
31731728008	4251292	9	8	4694324	19879893	2186862	17693031	1638035289
31731729150	4251292	9	8	4694324	19879893	2186862	17693031	1638035296
31731730292	4251292	9	8	4694324	19879893	2186862	17693031	1638035303
31731731434	4251292	9	8	4694324	19879893	2186862	17693031	1638035310
31731732576	4251292	9	8	4694324	19879893	2186862	17693031	1638035317
31731733718	4251292	9	8	4694324	19879893	2186862	17693031	1638035324
31731734860	4251292	9	8	4694324	19879893	2186862	17693031	1638035331
31731736002	4251292	9	8	4694324	19879893	2186862	17693031	1638035338
31731737144	4251292	9	8	4694324	19879893	2186862	17693031	1638035345
31731738286	4251292	9	8	4694324	19879893	2186862	17693031	1638035352
31731739428	4251292	9	8	4694324	19879893	2186862	17693031	1638035359
31731740570	4251292	9	8	4694324	19879893	2186862	17693031	1638035366
31731741712	4251292	9	8	4694324	19879893	2186862	17693031	1638035373
31731742854	4251292	9	8	4694324	19879893	2186862	17693031	1638035380
31731743996	4251292	9	8	4694324	19879893	2186862	17693031	1638035387
31731745138	4251292	9	8	4694324	19879893	2186862	17693031	1638035394
31731746280	4251292	9	8	4694324	19879893	2186862	17693031	1638035401
31731747422	4251292	9	8	4694324	19879893	2186862	17693031	1638035408
31731748564	4251292	9	8	4694324	19879893	2186862	17693031	1638035415
31731749706	4251292	9	8	4694324	19879893	2186862	17693031	1638035422
31731750848	4251292	9	8	4694324	19879893	2186862	17693031	1638035429
31731751990	4251292	9	8	4694324	19879893	2186862	17693031	1638035436
31731753132	4251292	9	8	4694324	19879893	2186862	17693031	1638035443
31731754274	4251292	9	8	4694324	19879893	2186862	17693031	1638035450
31731755416	4251292	9	8	4694324	19879893	2186862	17693031	1638035457
31731756558	4251292	9	8	4694324	19879893	2186862	17693031	1638035464
31731757700	4251292	9	8	4694324	19879893	2186862	17693031	1638035471
31731758842	4251292	9	8	4694324	19879893	2186862	17693031	1638035478
31731759984	4251292	9	8	4694324	19879893	2186862	17693031	1638035485
31731761126	4251292	9	8	4694324	19879893	2186862	17693031	1638035492
31731762268	4251292	9	8	4694324	19879893	2186862	17693031	1638035499
31731763410	4251292	9	8	4694324	19879893	2186862	17693031	1638035506
31731764552	4251292	9	8	4694324	19879893	2186862	17693031	1638035513
31731765694	4251292	9	8	4694324	19879893	2186862	17693031	1638035520
31731766836	4251292	9	8	4694324	19879893	2186862	17693031	1638035527
31731767978	4251292	9	8	4694324	19879893	2186862	17693031	1638035534
31731769120	4251292	9	8	4694324	19879893	2186862	17693031	1638035541
31731770262	4251292	9	8	4694324	19879893	2186862	17693031	1638035548
31731771404	4251292	9	8	4694324	19879893	2186862	17693031	1638035555
31731772546	4251292	9	8	4694324	19879893	2186862	17693031	1638035562
31731773688	4251292	9	8	4694324	19879893	2186862	17693031	1638035569
31731774830	4251292	9	8	4694324	19879893	2186862	17693031	1638035576
31731775972	4251292	9	8	4694324	19879893	2186862	17693031	1638035583
31731777114	4251292	9	8	4694324	19879893	2186862	17693031	1638035590
31731778256	4251292	9	8	4694324	19879893	2186862	17693031	1638035597
31731779398	4251292	9	8	4694324	19879893	2186862	17693031	1638035604
31731780540	4251292	9	8	4694324	19879893	2186862	17693031	1638035611
31731781682	4251292	9	8	4694324	19879893	2186862	17693031	1638035618
31731782824	4251292	9	8	4694324	19879893	2186862	17693031	1638035625
31731783966	4251292	9	8	4694324	19879893	2186862	17693031	1638035632
31731785108	4251292	9	8	4694324	19879893	2186862	17693031	1638035639
31731786250	4251292	9	8	4694324	19879893	2186862	17693031	1638035646
31731787392	4251292	9	8	4694324	19879893	2186862	17693031	1638035653
31731788534	4251292	9	8	4694324	19879893	2186862	17693031	1638035660
31731789676	4251292	9	8	4694324	19879893	2186862	17693031	1638035667
31731790818	4251292	9	8	4694324	19879893	2186862	17693031	1638035674
31731791960	4251292	9	8	4694324	19879893	2186862	17693031	1638035681
31731793102	4251292	9	8	4694324	19879893	2186862	17693031	1638035688
31731794244	4251292	9	8	4694324	19879893	2186862	17693031	1638035695
31731795386	4251292	9	8	4694324	19879893	2186862	17693031	1638035702
31731796528	4251292	9	8	4694324	19879893	2186862	17693031	1638035709
31731797670	4251292	9	8	4694324	19879893	2186862	17693031	1638035716
31731798812	4251292	9	8	4694324	19879893	2186862	17693031	1638035723
31731799954	4251292	9	8	4694324	19879893	2186862	17693031	1638035730
31731801096	4251292	9	8	4694324	19879893	2186862	17693031	1638035737
31731802238	4251292	9	8	4694324	19879893	2186862	17693031	1638035744
31731803380	4251292	9	8	4694324	19879893	2186862	17693031	1638035751
31731804522	4251292	9	8	4694324	19879893	2186862	17693031	1638035758
31731805664	4251292	9	8	4694324	19879893	2186862	17693031	1638035765
31731806806	4251292	9	8	4694324	19879893	2186862	17693031	1638035772
31731807948	4251292	9	8	4694324	19879893	2186862	17693031	1638035779
31731809090	4251292	9	8	4694324	19879893	2186862	17693031	1638035786
31731810232	4251292	9	8	4694324	19879893	2186862	17693031	1638035793
31731811374	4251292	9	8	4694324	19879893	2186862	17693031	1638035800
31731812516	4251292	9	8	4694324	19879893	2186862	17693031	1638035807
31731813658	4251292	9	8	4694324	19879893	2186862	17693031	1638035814
31731814800	4251292	9	8	4694324	19879893	2186862	17693031	1638035821
31731815942	4251292	9	8	4694324	19879893	2186862	17693031	1638035828
31731817084	4251292	9	8	4694324	19879893	2186862	17693031	1638035835
31731818226	4251292	9	8	4694324	19879893	2186862	17693031	1638035842
31731819368	4251292	9	8	4694324	19879893	2186862	17693031	1638035849
31731820510	4251292	9	8	4694324	19879893	2186862	17693031	1638035856
31731821652	4251292	9	8	4694324	19879893	2186862	17693031	1638035863
31731822794	4251292	9	8	4694324	19879893	2186862	17693031	1638035870
31731823936	4251292	9	8	4694324	19879893	2186862	17693031	1638035877
31731825078	4251292	9	8	4694324	19879893	2186862	17693031	1638035884
31731826220	4251292	9	8	4694324	19879893	2186862	17693031	1638035891
31731827362	4251292	9	8	4694324	19879893	2186862	17693031	1638035898
31731828504	4251292	9	8	4694324	19879893	2186862	17693031	1638035905
31731829646	4251292	9	8	4694324	19879893	2186862	17693031	1638035912
31731830788	4251292	9	8	4694324	19879893	2186862	17693031	1638035919
31731831930	4251292	9	8	4694324	19879893	2186862	17693031	1638035926
31731833072	4251292	9	8	4694324	19879893	2186862	17693031	1638035933
31731834214	4251292	9	8	4694324	19879893	2186862	17693031	1638035940
31731835356	4251292	9	8	4694324	19879893	2186862	17693031	1638035947
31731836498	4251292	9	8	4694324	19879893	2186862	17693031	1638035954
31731837640	4251292	9	8	4694324	19879893	2186862	17693031	1638035961
31731838782	4251292	9	8	4694324	19879893	2186862	17693031	1638035968
31731839924	4251292	9	8	4694324	19879893	2186862	17693031	1638035975
31731841066	4251292	9	8	4694324	19879893	2186862	17693031	1638035982
31731842208	4251292	9	8	4694324	19879893	2186862	17693031	1638035989
31731843350	4251292	9	8	4694324	19879893	2186862	17693031	1638035996
31731844492	4251292	9	8	4694324	19879893	2186862	17693031	1638036003
31731845634	4251292	9	8	4694324	19879893	2186862	17693031	1638036010
31731846776	4251292	9	8	4694324	19879893	2186862	17693031	1638036017
31731847918	4251292	9	8	4694324	19879893	2186862	17693031	1638036024
31731849060	4251292	9	8	4694324	19879893	2186862	17693031	1638036031
31731850202	4251292	9	8	4694324	19879893	2186862	17693031	1638036038
31731851344	4251292	9	8	4694324	19879893	2186862	17693031	1638036045
31731852486	4251292	9	8	4694324	19879893	2186862	17693031	1638036052
31731853628	4251292	9	8	4694324	19879893	2186862	17693031	1638036059
31731854770	4251292	9	8	4694324	19879893	2186862	17693031	1638036066
31731855912	4251292	9	8	4694324	19879893	2186862	17693031	1638036073
31731857054	4251292	9	8	4694324	19879893	2186862	17693031	1638036080
31731858196	4251292	9	8	4694324	19879893	2186862	17693031	1638036087
31731859338	4251292	9	8	4694324	19879893	2186862	17693031	1638036094
31731860480	4251292	9	8	4694324	19879893	2186862	17693031	1638036101
31731861622	4251292	9	8	4694324	19879893	2186862	17693031	1638036108
31731862764	4251292	9	8	4694324	19879893	2186862	17693031	1638036115
31731863906	4251292	9	8	4694324	19879893	2186862	17693031	1638036122
31731865048	4251292	9	8	4694324	19879893	2186862	17693031	1638036129
31731866190	4251292	9	8	4694324	19879893	2186862	17693031	1638036136
31731867332	4251292	9	8	4694324	19879893	2186862	17693031	1638036143
31731868474	4251292	9	8	4694324	19879893	2186862	17693031	1638036150
31731869616	4251292	9	8	4694324	19879893	2186862	17693031	1638036157
31731870758	4251292	9	8	4694324	19879893	2186862	17693031	1638036164
31731871900	4251292	9	8	4694324	19879893	2186862	17693031	1638036171
31731873042	4251292	9	8	4694324	19879893	2186862	17693031	1638036178
31731874184	4251292	9	8	4694324	19879893	2186862	17693031	1638036185
31731875326	4251292	9	8	4694324	19879893	2186862	17693031	1638036192
31731876468	4251292	9	8	4694324	19879893	2186862	17693031	1638036199
31731877610	4251292	9	8	4694324	19879893	2186862	17693031	1638036206
31731878752	4251292	9	8	4694324	19879893	2186862	17693031	1638036213
31731879894	4251292	9	8	4694324	19879893	2186862	17693031	1638036220
31731881036	4251292	9	8	4694324	19879893	2186862	17693031	1638036227
31731882178	4251292	9	8	4694324	19879893	2186862	17693031	1638036234
31731883320	4251292	9	8	4694324	19879893	2186862	17693031	1638036241
31731884462	4251292	9	8	4694324	19879893	2186862	17693031	1638036248
31731885604	4251292	9	8	4694324	19879893	2186862	17693031	1638036255
31731886746	4251292	9	8	4694324	19879893	2186862	17693031	1638036262
31731887888	4251292	9	8	4694324	19879893	2186862	17693031	1638036269
31731889030	4251292	9	8	4694324	19879893	2186862	17693031	1638036276
31731890172	4251292	9	8	4694324	19879893	2186862	17693031	1638036283
31731891314	4251292	9	8	4694324	19879893	2186862	17693031	1638036290
31731892456	4251292	9	8	4694324	19879893	2186862	17693031	1638036297
31731893598	4251292	9	8	4694324	19879893	2186862	17693031	1638036304
31731894740	4251292	9	8	4694324	19879893	2186862	17693031	1638036311
31731895882	4251292	9	8	4694324	19879893	2186862	17693031	1638036318
31731897024	4251292	9	8	4694324	19879893	2186862	17693031	1638036325
31731898166	4251292	9	8	4694324	19879893	2186862	17693031	1638036332
31731899308	4251292	9	8	4694324	19879893	2186862	17693031	1638036339
31731900450	4251292	9	8	4694324	19879893	2186862	17693031	1638036346
31731901592	4251292	9	8	4694324	19879893	2186862	17693031	1638036353
31731902734	4251292	9	8	4694324	19879893	2186862	17693031	1638036360
31731903876	4251292	9	8	4694324	19879893	2186862	17693031	1638036367
31731905018	4251292	9	8	4694324	19879893	2186862	17693031	1638036374
31731906160	4251292	9	8	4694324	19879893	2186862	17693031	1638036381
31731907302	4251292	9	8	4694324	19879893	2186862	17693031	1638036388
31731908444	4251292	9	8	4694324	19879893	2186862	17693031	1638036395
31731909586	4251292	9	8	4694324	19879893	2186862	17693031	1638036402
31731910728	4251292	9	8	4694324	19879893	2186862	17693031	1638036409
31731911870	4251292	9	8	4694324	19879893	2186862	17693031	1638036416
31731913012	4251292	9	8	4694324	19879893	2186862	17693031	1638036423
31731914154	4251292	9	8	4694324	19879893	2186862	17693031	1638036430
31731915296	4251292	9	8	4694324	19879893	2186862	17693031	1638036437
31731916438	4251292	9	8	4694324	19879893	2186862	17693031	1638036444
31731917580	4251292	9	8	4694324	19879893	2186862	17693031	1638036451
31731918722	4251292	9	8	4694324	19879893	2186862	17693031	1638036458
31731919864	4251292	9	8	4694324	19879893	2186862	17693031	1638036465
31731921006	4251292	9	8	4694324	19879893	2186862	17693031	1638036472
31731922148	4251292	9	8	4694324	19879893	2186862	17693031	1638036479
31731923290	4251292	9	8	4694324	19879893	2186862	17693031	1638036486
31731924432	4251292	9	8	4694324	19879893	2186862	17693031	1638036493
31731925574	4251292	9	8	4694324	19879893	2186862	17693031	1638036500
31731926716	4251292	9	8	4694324	19879893	2186862	17693031	1638036507
31731927858	4251292	9	8	4694324	19879893	2186862	17693031	1638036514
31731929000	4251292	9	8	4694324	19879893	2186862	17693031	1638036521
31731930142	4251292	9	8	4694324	19879893	2186862	17693031	1638036528
31731931284	4251292	9	8	4694324	19879893	2186862	17693031	1638036535
31731932426	4251292	9	8	4694324	19879893	2186862	17693031	1638036542
31731933568	4251292	9	8	4694324	19879893	2186862	17693031	1638036549
31731934710	4251292	9	8	4694324	19879893	2186862	17693031	1638036556
31731935852	4251292	9	8	4694324	19879893	2186862	17693031	1638036563
31731936994	4251292	9	8	4694324	19879893	2186862	17693031	1638036570
31731938136	4251292	9	8	4694324	19879893	2186862	17693031	1638036577
31731939278	4251292	9	8	4694324	19879893	2186862	17693031	1638036584
31731940420	4251292	9	8	4694324	19879893	2186862	17693031	1638036591
31731941562	4251292	9	8	4694324	19879893	2186862	17693031	1638036598
31731942704	4251292	9	8	4694324	19879893	2186862	17693031	1638036605
31731943846	4251292	9	8	4694324	19879893	2186862	17693031	1638036612
31731944988	4251292	9	8	4694324	19879893	2186862	17693031	1638036619
31731946130	4251292	9	8	4694324	19879893	2186862	17693031	1638036626
31731947272	4251292	9	8	4694324	19879893	2186862	17693031	1638036633
31731948414	4251292	9	8	4694324	19879893	2186862	17693031	1638036640
31731949556	4251292	9	8	4694324	19879893	2186862	17693031	1638036647
31731950698	4251292	9	8	4694324	19879893	2186862	17693031	1638036654
31731951840	4251292	9	8	4694324	19879893	2186862	17693031	1638036661
31731952982	4251292	9	8	4694324	19879893	2186862	17693031	1638036668
31731954124	4251292	9	8	4694324	19879893	2186862	17693031	1638036675
31731955266	4251292	9	8	4694324	19879893	2186862	17693031	1638036682
31731956408	4251292	9	8	4694324	19879893	2186862	17693031	1638036689
31731957550	4251292	9	8	4694324	19879893	2186862	17693031	1638036696
31731958692	4251292	9	8	4694324	19879893	2186862	17693031	1638036703
31731959834	4251292	9	8	4694324	19879893	2186862	17693031	1638036710
31731960976	4251292	9	8	4694324	19879893	2186862	17693031	1638036717
31731962118	4251292	9	8	4694324	19879893	2186862	17693031	1638036724
31731963260	4251292	9	8	4694324	19879893	2186862	17693031	1638036731
31731964402	4251292	9	8	4694324	19879893	2186862	17693031	1638036738
31731965544	4251292	9	8	4694324	19879893	2186862	17693031	1638036745
31731966686	4251292	9	8	4694324	19879893	2186862	17693031	1638036752
31731967828	4251292	9	8	4694324	19879893	2186862	17693031	1638036759
31731968970	4251292	9	8	4694324	19879893	2186862	17693031	1638036766
31731970112	4251292	9	8	4694324	19879893	2186862	17693031	1638036773
31731971254	4251292	9	8	4694324	19879893	2186862	17693031	1638036780
31731972396	4251292	9	8	4694324	19879893	2186862	17693031	1638036787
31731973538	4251292	9	8	4694324	19879893	2186862	17693031	1638036794
31731974680	4251292	9	8	4694324	19879893	2186862	17693031	1638036801
31731975822	4251292	9	8	4694324	19879893	2186862	17693031	1638036808
31731976964	4251292	9	8	4694324	19879893	2186862	17693031	1638036815
31731978106	4251292	9	8	4694324	19879893	2186862	17693031	1638036822
31731979248	4251292	9	8	4694324	19879893	2186862	17693031	1638036829
31731980390	4251292	9	8	4694324	19879893	2186862	17693031	1638036836
31731981532	4251292	9	8	4694324	19879893	2186862	17693031	1638036843
31731982674	4251292	9	8	4694324	19879893	2186862	17693031	1638036850
31731983816	4251292	9	8	4694324	19879893	2186862	17693031	1638036857
31731984958	4251292	9	8	4694324	19879893	2186862	17693031	1638036864
31731986100	4251292	9	8	4694324	19879893	2186862	17693031	1638036871
31731987242	4251292	9	8	4694324	19879893	2186862	17693031	1638036878
31731988384	4251292	9	8	4694324	19879893	2186862	17693031	1638036885
31731989526	4251292	9	8	4694324	19879893	2186862	17693031	1638036892
31731990668	4251292	9	8	4694324	19879893	2186862	17693031	1638036899
31731991810	4251292	9	8	4694324	19879893	2186862	17693031	1638036906
31731992952	4251292	9	8	4694324	19879893	2186862	17693031	1638036913
31731994094	4251292	9	8	4694324	19879893	2186862	17693031	1638036920
31731995236	4251292	9	8	4694324	19879893	2186862	17693031	1638036927
31731996378	4251292	9	8	4694324	19879893	2186862	17693031	1638036934
31731997520	4251292	9	8	4694324	19879893	2186862	17693031	1638036941
31731998662	4251292	9	8	4694324	19879893	2186862	17693031	1638036948
31731999804	4251292	9	8	4694324	19879893	2186862	17693031	1638036955
31732000946	4251292	9	8	4694324	19879893	2186862	17693031	1638036962
31732002088	4251292	9	8	4694324	19879893	2186862	17693031	1638036969
31732003230	4251292	9	8	4694324	19879893	2186862	17693031	1638036976
31732004372	4251292	9	8	4694324	19879893	2186862	17693031	1638036983
31732005514	4251292	9	8	4694324	19879893	2186862	17693031	1638036990
31732006656	4251292	9	8	4694324	19879893	2186862	17693031	1638036997
31732007798	4251292	9	8	4694324	19879893	2186862	17693031	1638037004
31732008940	4251292	9	8	4694324	19879893	2186862	17693031	1638037011
31732010082	4251292	9	8	4694324	19879893	2186862	17693031	1638037018
31732011224	4251292	9	8	4694324	19879893	2186862	17693031	1638037025
31732012366	4251292	9	8	4694324	19879893	2186862	17693031	1638037032
31732013508	4251292	9	8	4694324	19879893	2186862	17693031	1638037039
31732014650	4251292	9	8	4694324	19879893	2186862	17693031	1638037046
31732015792	4251292	9	8	4694324	19879893	2186862	17693031	1638037053
31732016934	4251292	9	8	4694324	19879893	2186862	17693031	1638037060
