bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
3337448917	225856	35	8	227164	2212164	494511	1717653	708166645
3339156689	225856	45	8	227164	2213051	494652	1718399	708256335
3340793092	225856	49	8	227164	2214008	494788	1719220	708349355
3342320008	225856	45	8	227164	2214903	494947	1719956	708440456
3343613006	225856	37	8	227164	2215786	495084	1720702	708530392
3345259551	225856	29	8	227164	2216680	495208	1721472	708619442
3347321736	225856	35	8	227164	2217578	495344	1722234	708709054
3349141008	225856	46	8	227164	2218507	495494	1723013	708799802
3350503726	225856	38	8	227164	2219403	495635	1723768	708892266
3352157384	225856	34	8	227164	2220284	495755	1724529	708981290
3353431777	225856	47	8	227164	2221207	495897	1725310	709073074
3355483255	225856	38	8	227164	2222128	496042	1726086	709166623
3357483539	225857	35	8	227165	2223027	496185	1726842	709256525
3359187541	225857	40	8	227165	2223931	496327	1727604	709346447
3360829749	225858	39	8	227166	2224821	496468	1728353	709435746
3362368480	225858	46	8	227166	2225712	496605	1729107	709525711
3363868328	225858	38	8	227166	2226572	496711	1729861	709614520
3365170603	225858	42	8	227166	2227431	496850	1730581	709703339
3366793803	225858	38	8	227166	2228340	497007	1731333	709794384
3368356475	225858	42	8	227166	2229243	497151	1732092	709885251
3369887933	225860	42	8	227168	2230168	497295	1732873	709978696
3371284525	225860	41	8	227168	2231062	497430	1733632	710068905
3372389263	225860	41	8	227168	2231871	497554	1734317	710150603
3374175167	225860	40	8	227168	2232760	497678	1735082	710241238
3375746556	225861	35	8	227169	2233668	497820	1735848	710334209
3377463289	225861	41	8	227169	2234598	497975	1736623	710426024
3379078689	225861	44	8	227169	2235495	498107	1737388	710516849
3380443318	225861	38	8	227169	2236369	498247	1738122	710605868
3381798923	225861	39	8	227169	2237242	498369	1738873	710693332
3383395463	225861	46	8	227169	2238135	498493	1739642	710784906
3385025658	225861	31	8	227169	2239034	498635	1740399	710875159
3386799746	225861	43	8	227169	2239951	498787	1741164	710965052
3388326076	225862	49	8	227170	2240834	498911	1741923	711055696
3389690773	225863	45	8	227171	2241682	499041	1742641	711142641
3391154828	225863	37	8	227171	2242553	499171	1743382	711232973
3392565335	225863	47	8	227171	2243458	499309	1744149	711322625
3394267251	225863	49	8	227171	2244330	499435	1744895	711411300
3395836433	225863	28	8	227171	2245200	499573	1745627	711500781
3397356901	225864	36	8	227172	2246067	499701	1746366	711588433
3398879097	225866	44	8	227174	2246982	499832	1747150	711680797
3400534487	225866	38	8	227174	2247852	499978	1747874	711769926
3402283439	225867	43	8	227175	2248778	500119	1748659	711860852
3404153760	225867	48	8	227175	2249673	500255	1749418	711950435
3405622149	225867	35	8	227175	2250559	500378	1750181	712041712
3407238708	225867	38	8	227175	2251434	500527	1750907	712128652
3408876951	225867	46	8	227175	2252375	500674	1751701	712222477
3410639210	225867	36	8	227175	2253244	500798	1752446	712312810
3412190796	225867	34	8	227175	2254105	500932	1753173	712400698
3413635036	225867	45	8	227175	2255049	501078	1753971	712493139
3415094361	225867	42	8	227175	2255903	501199	1754704	712581874
3416530558	225867	38	8	227175	2256772	501343	1755429	712670049
3418094949	225867	41	8	227175	2257654	501493	1756161	712757984
3419714165	225867	48	8	227175	2258546	501631	1756915	712848242
3421257037	225867	33	8	227175	2259407	501774	1757633	712937894
3422825294	225867	46	8	227175	2260279	501921	1758358	713025142
3424485321	225867	34	8	227175	2261153	502061	1759092	713114609
3426061388	225867	48	8	227175	2262057	502191	1759866	713205897
3427521850	225867	44	8	227175	2262914	502314	1760600	713294134
3429418948	225867	37	8	227175	2263812	502445	1761367	713383840
3431232745	225867	45	8	227175	2264726	502574	1762152	713474245
3432590511	225867	49	8	227175	2265522	502684	1762838	713558900
3433982158	225867	37	8	227175	2266387	502825	1763562	713645095
3435947699	225867	38	8	227175	2267305	502961	1764344	713736481
3437766551	225867	44	8	227175	2268251	503105	1765146	713829671
3439287041	225867	32	8	227175	2269141	503248	1765893	713921638
3440795732	225867	42	8	227175	2270036	503372	1766664	714010359
3442515769	225867	47	8	227175	2270925	503504	1767421	714100560
3444046159	225867	37	8	227175	2271777	503627	1768150	714188402
3445357459	225867	40	8	227175	2272662	503780	1768882	714278658
3447115429	225868	48	8	227176	2273587	503941	1769646	714369404
3448612722	225868	46	8	227176	2274467	504082	1770385	714459822
3449891639	225868	39	8	227176	2275312	504224	1771088	714547860
3451208256	225868	37	8	227176	2276207	504367	1771840	714636616
3452651459	225868	49	8	227176	2277139	504508	1772631	714728309
3454095316	225868	44	8	227176	2277976	504634	1773342	714815504
3455649680	225868	34	8	227176	2278831	504769	1774062	714904090
3457207268	225868	43	8	227176	2279727	504900	1774827	714992658
3458726194	225868	42	8	227176	2280622	505032	1775590	715084112
3460487498	225868	36	8	227176	2281514	505172	1776342	715173838
3462224081	225868	40	8	227176	2282407	505296	1777111	715263409
3463726674	225868	44	8	227176	2283298	505433	1777865	715353428
3465375691	225868	38	8	227176	2284188	505570	1778618	715444949
3466718580	225868	42	8	227176	2285064	505704	1779360	715534199
3468469761	225868	46	8	227176	2285960	505842	1780118	715625538
3469944767	225868	37	8	227176	2286808	505973	1780835	715712680
3471475320	225868	35	8	227176	2287683	506114	1781569	715800456
3472843213	225868	44	8	227176	2288585	506254	1782331	715890279
3474181485	225868	38	8	227176	2289490	506392	1783098	715982778
3475852837	225868	39	8	227176	2290397	506550	1783847	716072595
3477489515	225868	45	8	227176	2291299	506689	1784610	716161654
3479208372	225868	39	8	227176	2292175	506818	1785357	716252341
3480504276	225868	34	8	227176	2293034	506954	1786080	716340131
3481719380	225868	42	8	227176	2293904	507071	1786833	716427747
3483298190	225868	46	8	227176	2294797	507196	1787601	716518278
3484818271	225868	34	8	227176	2295696	507346	1788350	716609972
3486150003	225868	47	8	227176	2296612	507503	1789109	716700647
3487642219	225868	47	8	227176	2297503	507627	1789876	716790471
3489104079	225868	36	8	227176	2298383	507768	1790615	716880688
3490582190	225869	46	8	227177	2299290	507907	1791383	716970148
3492070739	225869	49	8	227177	2300091	508015	1792076	717052103
3493514410	225869	47	8	227177	2300928	508145	1792783	717139512
3495234894	225869	42	8	227177	2301812	508257	1793555	717229756
3496721510	225869	38	8	227177	2302679	508394	1794285	717317239
3498241543	225869	36	8	227177	2303574	508541	1795033	717406530
3499473356	225869	48	8	227177	2304453	508683	1795770	717495774
3501416636	225869	32	8	227177	2305321	508817	1796504	717584681
3503090101	225869	43	8	227177	2306245	508968	1797277	717674789
3504389217	225869	45	8	227177	2307090	509094	1797996	717764042
3505932655	225869	40	8	227177	2307968	509236	1798732	717851818
3507535263	225869	39	8	227177	2308810	509367	1799443	717937037
3509279957	225869	46	8	227177	2309681	509500	1800181	718025706
3511005982	225869	33	8	227177	2310541	509645	1800896	718113585
3512603234	225869	40	8	227177	2311435	509781	1801654	718203414
3514384001	225869	42	8	227177	2312338	509911	1802427	718294064
3515803370	225869	33	8	227177	2313196	510051	1803145	718383212
3517183501	225869	47	8	227177	2314067	510187	1803880	718470206
3518702136	225869	43	8	227177	2314931	510317	1804614	718558498
3519822943	225869	27	8	227177	2315781	510453	1805328	718646036
3521337131	225869	40	8	227177	2316701	510605	1806096	718736151
3523244787	225869	45	8	227177	2317567	510735	1806832	718824569
3524802201	225869	41	8	227177	2318475	510886	1807589	718915908
3526420725	225869	39	8	227177	2319367	511007	1808360	719006525
3527963075	225869	39	8	227177	2320246	511163	1809083	719095889
3529491788	225869	44	8	227177	2321134	511295	1809839	719185712
3530970492	225870	41	8	227178	2322020	511450	1810570	719275221
3532354117	225870	45	8	227178	2322932	511604	1811328	719366431
3533892395	225871	37	8	227179	2323806	511759	1812047	719455226
3535736891	225871	37	8	227179	2324677	511905	1812772	719544171
3537166099	225871	37	8	227179	2325548	512052	1813496	719631464
3538484142	225871	44	8	227179	2326425	512176	1814249	719719296
3540009259	225871	40	8	227179	2327277	512296	1814981	719808615
3541691447	225871	40	8	227179	2328156	512443	1815713	719896625
3543286120	225871	45	8	227179	2329063	512582	1816481	719986608
3544800448	225871	34	8	227179	2329925	512711	1817214	720075558
3545953480	225871	36	8	227179	2330803	512862	1817941	720163303
3547498211	225871	43	8	227179	2331703	513002	1818701	720254737
3548774166	225871	30	8	227179	2332554	513146	1819408	720342713
3550245943	225871	41	8	227179	2333445	513270	1820175	720431705
3551490092	225871	34	8	227179	2334305	513395	1820910	720520211
3553132519	225871	40	8	227179	2335150	513537	1821613	720604127
3554716939	225871	46	8	227179	2336033	513676	1822357	720693384
3556235563	225871	38	8	227179	2336875	513800	1823075	720782599
3557904867	225871	39	8	227179	2337744	513943	1823801	720869979
3559529346	225871	46	8	227179	2338649	514066	1824583	720959506
3561020751	225871	38	8	227179	2339533	514212	1825321	721048501
3562927715	225871	46	8	227179	2340438	514357	1826081	721139041
3564381180	225871	30	8	227179	2341300	514498	1826802	721228543
3566189968	225871	42	8	227179	2342215	514638	1827577	721318713
3567584710	225872	33	8	227180	2343080	514761	1828319	721407122
3568918287	225872	47	8	227180	2343963	514902	1829061	721496426
3570389205	225872	33	8	227180	2344834	515054	1829780	721585410
3571722483	225872	45	8	227180	2345739	515190	1830549	721674749
3573314442	225872	38	8	227180	2346592	515308	1831284	721762626
3574775437	225872	42	8	227180	2347433	515434	1831999	721849136
3576396808	225872	43	8	227180	2348355	515584	1832771	721940578
3578031240	225872	31	8	227180	2349211	515712	1833499	722028479
3579341915	225872	45	8	227180	2350122	515852	1834270	722117442
3580745311	225872	32	8	227180	2350985	516004	1834981	722207385
3582131293	225872	40	8	227180	2351881	516144	1835737	722294808
3583711294	225872	38	8	227180	2352756	516274	1836482	722384888
3585445723	225872	41	8	227180	2353686	516422	1837264	722476355
3587273472	225872	34	8	227180	2354577	516568	1838009	722566850
3588427691	225872	40	8	227180	2355462	516699	1838763	722656460
3589910305	225872	42	8	227180	2356357	516835	1839522	722746256
3591499366	225873	36	8	227181	2357235	516985	1840250	722836161
3592883030	225873	44	8	227181	2358136	517127	1841009	722925928
3594271948	225873	42	8	227181	2358960	517240	1841720	723011823
3596023259	225873	41	8	227181	2359859	517381	1842478	723100333
3597329838	225873	39	8	227181	2360751	517515	1843236	723191421
3598361484	225873	39	8	227181	2361619	517671	1843948	723278797
3599890784	225873	41	8	227181	2362520	517798	1844722	723369394
3601607869	225873	37	8	227181	2363421	517941	1845480	723458720
3603144146	225873	39	8	227181	2364291	518078	1846213	723547037
3604783867	225873	39	8	227181	2365157	518211	1846946	723635791
3606267715	225873	41	8	227181	2366051	518339	1847712	723726046
3607893976	225873	36	8	227181	2366950	518487	1848463	723815835
3609783886	225873	35	8	227181	2367855	518617	1849238	723907586
3611189953	225873	38	8	227181	2368756	518772	1849984	723995478
3612352434	225873	43	8	227181	2369479	518882	1850597	724069261
3613968308	225873	40	8	227181	2370310	519017	1851293	724152791
3615741357	225873	39	8	227181	2371238	519150	1852088	724243101
3617402566	225873	34	8	227181	2372103	519258	1852845	724332368
3618760360	225873	44	8	227181	2372980	519400	1853580	724419594
3620492425	225873	45	8	227181	2373854	519522	1854332	724508648
3622400821	225873	30	8	227181	2374723	519652	1855071	724595918
3624062258	225873	38	8	227181	2375619	519784	1855835	724685547
3625221645	225873	34	8	227181	2376505	519939	1856566	724774982
3626676486	225873	39	8	227181	2377373	520057	1857316	724862506
3628499606	225874	38	8	227182	2378247	520186	1858061	724963974
3629602194	225874	44	8	227182	2379123	520333	1858790	725052099
3631462037	225874	36	8	227182	2380002	520473	1859529	725141777
3633103059	225874	47	8	227182	2380904	520618	1860286	725231426
3634234677	225874	35	8	227182	2381744	520756	1860988	725318731
3635831207	225875	41	8	227183	2382656	520903	1861753	725408192
3637223890	225875	34	8	227183	2383507	521021	1862486	725496090
3638843080	225875	50	8	227183	2384410	521154	1863256	725585738
3639912830	225875	29	8	227183	2385229	521286	1863943	725671817
3641676696	225875	46	8	227183	2386159	521441	1864718	725763398
3643090936	225875	34	8	227183	2387015	521586	1865429	725851471
3644466667	225875	45	8	227183	2387927	521750	1866177	725940340
3645686314	225875	33	8	227183	2388773	521886	1866887	726029127
3646841872	225875	39	8	227183	2389633	522029	1867604	726115306
3648180716	225875	38	8	227183	2390475	522144	1868331	726201886
3649703476	225875	42	8	227183	2391353	522265	1869088	726290588
3651083087	225875	40	8	227183	2392201	522386	1869815	726378563
3652656477	225875	37	8	227183	2393070	522516	1870554	726465978
3654468223	225875	49	8	227183	2393934	522639	1871295	726553285
3656121177	225875	42	8	227183	2394798	522770	1872028	726640737
3657785441	225875	37	8	227183	2395677	522897	1872780	726727858
3659284918	225875	35	8	227183	2396563	523038	1873525	726818404
3660793825	225875	38	8	227183	2397448	523177	1874271	726906655
3662114796	225875	32	8	227183	2398309	523306	1875003	726995971
3663961160	225875	45	8	227183	2399240	523435	1875805	727086121
3665796799	225875	37	8	227183	2400108	523564	1876544	727174484
3667649815	225875	44	8	227183	2401025	523697	1877328	727264458
3669153975	225875	37	8	227183	2401901	523839	1878062	727354408
3671126356	225875	39	8	227183	2402748	523966	1878782	727438916
3672677108	225875	39	8	227183	2403630	524083	1879547	727528842
3674249770	225875	31	8	227183	2404478	524231	1880247	727614683
3676005926	225875	44	8	227183	2405383	524382	1881001	727702846
3677429275	225875	40	8	227183	2406247	524514	1881733	727790277
3678813159	225875	37	8	227183	2407137	524654	1882483	727879786
3680548237	225875	41	8	227183	2408042	524790	1883252	727970714
3681768807	225875	31	8	227183	2408885	524923	1883962	728056769
3683366041	225875	41	8	227183	2409777	525065	1884712	728146847
3684934325	225875	41	8	227183	2410661	525198	1885463	728235964
3686980399	225875	48	8	227183	2411544	525329	1886215	728326265
3688551126	225875	33	8	227183	2412393	525455	1886938	728411724
3690260224	225875	45	8	227183	2413327	525596	1887731	728501623
3691660902	225875	37	8	227183	2414160	525719	1888441	728589496
3693296007	225875	31	8	227183	2415034	525851	1889183	728676611
3694856815	225875	43	8	227183	2415916	525982	1889934	728766518
3696293016	225875	25	8	227183	2416757	526115	1890642	728853190
3697613639	225875	39	8	227183	2417664	526246	1891418	728943300
3698766752	225875	36	8	227183	2418506	526387	1892119	729029780
3700568983	225875	45	8	227183	2419390	526524	1892866	729117036
3701837379	225875	30	8	227183	2420242	526643	1893599	729206146
3703639133	225875	44	8	227183	2421135	526770	1894365	729295305
3705066205	225875	37	8	227183	2421988	526895	1895093	729383692
3706766514	225875	44	8	227183	2422894	527035	1895859	729472480
3707889100	225875	31	8	227183	2423743	527164	1896579	729561082
3709345794	225875	47	8	227183	2424682	527313	1897369	729652506
3710768203	225876	34	8	227184	2425489	527423	1898066	729738148
3712455226	225876	42	8	227184	2426384	527554	1898830	729826087
3714090547	225876	39	8	227184	2427264	527695	1899569	729916129
3715896383	225876	44	8	227184	2428217	527841	1900376	730007488
3717443123	225876	32	8	227184	2429076	527970	1901106	730097021
3718627088	225876	33	8	227184	2429914	528106	1901808	730181015
3720592884	225876	42	8	227184	2430846	528256	1902590	730273651
3722388938	225876	33	8	227184	2431712	528392	1903320	730361085
3724215148	225876	45	8	227184	2432605	528511	1904094	730450744
3725722262	225876	30	8	227184	2433476	528650	1904826	730539568
3727223550	225876	42	8	227184	2434390	528801	1905589	730631081
3728791687	225876	36	8	227184	2435265	528945	1906320	730719389
3730477026	225876	43	8	227184	2436143	529082	1907061	730808432
3732331160	225876	33	8	227184	2437006	529218	1907788	730896781
3733834268	225876	45	8	227184	2437933	529365	1908568	730988020
3735239543	225876	33	8	227184	2438759	529482	1909277	731071180
3736611579	225876	43	8	227184	2439566	529611	1909955	731148453
