bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
3150918700	155223	43	8	155223	2124029	418048	1705981	465025394
3152808058	155223	47	8	155223	2124993	418176	1706817	465075340
3154378054	155223	47	8	155223	2125973	418323	1707650	465126629
3156028635	155223	45	8	155223	2126922	418449	1708473	465175526
3157670674	155223	40	8	155223	2127872	418569	1709303	465224140
3159257347	155223	38	8	155223	2128826	418709	1710117	465273347
3160590217	155223	43	8	155223	2129819	418848	1710971	465324351
3162287661	155223	51	8	155223	2130765	418963	1711802	465373093
3163694328	155223	42	8	155223	2131746	419090	1712656	465423608
3165190120	155223	40	8	155223	2132738	419236	1713502	465474637
3167030479	155223	49	8	155223	2133749	419369	1714380	465526775
3168060156	155223	39	8	155223	2134713	419511	1715202	465577029
3169803506	155225	36	8	155225	2135681	419648	1716033	465626724
3171267883	155225	45	8	155225	2136643	419793	1716850	465676485
3172408367	155227	44	8	155227	2137613	419938	1717675	465726769
3173794012	155227	51	8	155227	2138579	420074	1718505	465776792
3175246957	155227	43	8	155227	2139573	420224	1719349	465828114
3176754074	155227	45	8	155227	2140548	420357	1720191	465878163
3178202415	155231	43	8	155231	2141538	420504	1721034	465929341
3179897350	155231	49	8	155231	2142557	420644	1721913	465981462
3181560660	155234	47	8	155234	2143558	420780	1722778	466048201
3183100329	155234	44	8	155234	2144540	420909	1723631	466098829
3184554402	155234	42	8	155234	2145416	421033	1724383	466144261
3185891078	155235	46	8	155235	2146426	421187	1725239	466196305
3187335928	155236	40	8	155236	2147390	421330	1726060	466246510
3188809362	155236	46	8	155236	2148376	421468	1726908	466297260
3190352812	155237	45	8	155237	2149370	421602	1727768	466348550
3191994267	155237	38	8	155237	2150321	421750	1728571	466397890
3193955987	155237	48	8	155237	2151330	421890	1729440	466449599
3195346627	155237	47	8	155237	2152322	422031	1730291	466500933
3196841051	155237	37	8	155237	2153299	422158	1731141	466550846
3198827745	155237	48	8	155237	2154275	422295	1731980	466601301
3200181560	155237	48	8	155237	2155235	422424	1732811	466651103
3202012137	155237	46	8	155237	2156199	422570	1733629	466700823
3203498725	155237	43	8	155237	2157197	422725	1734472	466752322
3204971066	155237	51	8	155237	2158170	422861	1735309	466802628
3206483728	155237	50	8	155237	2159077	422982	1736095	466849929
3208049903	155237	34	8	155237	2160004	423115	1736889	466897933
3209632521	155237	45	8	155237	2161022	423268	1737754	466950151
3211023886	155239	45	8	155239	2162023	423415	1738608	467002264
3212579094	155239	41	8	155239	2162967	423560	1739407	467051100
3213979978	155241	43	8	155241	2163936	423688	1740248	467101408
3215584317	155243	52	8	155243	2164899	423827	1741072	467184228
3217323192	155243	37	8	155243	2165871	423971	1741900	467234702
3219060265	155243	44	8	155243	2166832	424112	1742720	467284119
3220511576	155243	47	8	155243	2167822	424241	1743581	467335229
3222119021	155243	38	8	155243	2168795	424376	1744419	467385404
3223624769	155243	37	8	155243	2169725	424504	1745221	467433292
3225715323	155243	49	8	155243	2170769	424640	1746129	467486967
3227483445	155243	41	8	155243	2171730	424766	1746964	467536472
3229057238	155243	39	8	155243	2172702	424903	1747799	467586280
3230827632	155243	46	8	155243	2173651	425032	1748619	467635273
3232421320	155243	50	8	155243	2174644	425175	1749469	467686662
3233871810	155243	34	8	155243	2175570	425287	1750283	467734265
3235629127	155243	45	8	155243	2176544	425413	1751131	467784113
3237400032	155244	42	8	155244	2177533	425544	1751989	467834614
3239064564	155244	50	8	155244	2178567	425693	1752874	467888094
3240369441	155244	46	8	155244	2179479	425815	1753664	467935333
3241879168	155244	41	8	155244	2180436	425935	1754501	467984290
3243320013	155244	50	8	155244	2181401	426065	1755336	468034168
3244817442	155244	50	8	155244	2182291	426190	1756101	468080406
3246203900	155244	40	8	155244	2183231	426323	1756908	468128883
3247997438	155244	42	8	155244	2184204	426468	1757736	468179127
3249261884	155244	47	8	155244	2185185	426608	1758577	468230109
3251172057	155245	38	8	155245	2186172	426739	1759433	468280730
3252757463	155245	48	8	155245	2187160	426871	1760289	468331295
3254345383	155245	49	8	155245	2188108	426997	1761111	468380785
3255844211	155245	40	8	155245	2189055	427139	1761916	468429803
3257408384	155245	40	8	155245	2190043	427281	1762762	468480507
3259033859	155245	49	8	155245	2191024	427407	1763617	468530887
3260502106	155245	44	8	155245	2191972	427529	1764443	468580055
3261942083	155245	40	8	155245	2192901	427664	1765237	468628088
3263869174	155245	38	8	155245	2193899	427818	1766081	468679539
3265389203	155245	49	8	155245	2194899	427963	1766936	468731771
3267175332	155245	46	8	155245	2195820	428078	1767742	468778991
3268917792	155245	37	8	155245	2196783	428217	1768566	468828621
3270610821	155245	44	8	155245	2197754	428352	1769402	468878714
3272096085	155245	43	8	155245	2198724	428493	1770231	468929233
3273473738	155245	42	8	155245	2199672	428626	1771046	468978144
3274947453	155245	45	8	155245	2200655	428764	1771891	469028676
3276404439	155245	46	8	155245	2201615	428898	1772717	469078651
3278010049	155245	40	8	155245	2202594	429041	1773553	469129409
3279707677	155245	49	8	155245	2203576	429177	1774399	469179686
3281209683	155245	47	8	155245	2204519	429301	1775218	469228878
3282605291	155245	39	8	155245	2205460	429431	1776029	469277151
3284207022	155245	42	8	155245	2206417	429565	1776852	469326419
3285702291	155245	44	8	155245	2207378	429699	1777679	469376086
3287212213	155245	40	8	155245	2208324	429836	1778488	469425708
3288664104	155245	40	8	155245	2209259	429956	1779303	469473737
3290664580	155245	47	8	155245	2210239	430084	1780155	469524217
3291997655	155245	42	8	155245	2211202	430233	1780969	469574345
3293526689	155245	39	8	155245	2212142	430348	1781794	469622551
3295012265	155245	51	8	155245	2213140	430494	1782646	469673777
3296676179	155245	47	8	155245	2214108	430620	1783488	469724211
3297970753	155245	40	8	155245	2215078	430754	1784324	469773890
3299364111	155246	49	8	155246	2216080	430896	1785184	469825380
3300963107	155246	45	8	155246	2217048	431040	1786008	469875784
3302487902	155246	44	8	155246	2218007	431180	1786827	469925102
3304103766	155246	50	8	155246	2219020	431339	1787681	469977435
3305692746	155246	52	8	155246	2219946	431484	1788462	470025912
3307238227	155246	48	8	155246	2220886	431611	1789275	470074121
3308612208	155246	44	8	155246	2221856	431766	1790090	470124788
3310169911	155247	40	8	155247	2222800	431905	1790895	470173692
3311739414	155247	45	8	155247	2223772	432048	1791724	470223703
3313359831	155247	45	8	155247	2224749	432185	1792564	470274311
3314683748	155247	32	8	155247	2225710	432319	1793391	470323557
3316422568	155247	48	8	155247	2226715	432455	1794260	470375357
3318433330	155247	45	8	155247	2227665	432569	1795096	470424334
3319767373	155247	42	8	155247	2228602	432703	1795899	470472378
3321383518	155247	42	8	155247	2229551	432834	1796717	470521165
3323138981	155247	47	8	155247	2230497	432964	1797533	470570104
3325033689	155247	41	8	155247	2231443	433083	1798360	470618698
3326546706	155247	43	8	155247	2232431	433220	1799211	470669454
3328152714	155247	44	8	155247	2233435	433362	1800073	470721353
3329813038	155247	37	8	155247	2234416	433496	1800920	470771374
3331280135	155247	49	8	155247	2235377	433647	1801730	470821497
3332740679	155247	45	8	155247	2236292	433763	1802529	470868800
3334435923	155247	39	8	155247	2237253	433901	1803352	470918001
3336276825	155247	41	8	155247	2238233	434028	1804205	470968710
3337878185	155247	45	8	155247	2239159	434155	1805004	471016535
3339496814	155247	43	8	155247	2240164	434298	1805866	471068015
3341300190	155247	42	8	155247	2241142	434434	1806708	471118813
3342587821	155247	43	8	155247	2242106	434581	1807525	471168468
3344196833	155247	45	8	155247	2243102	434710	1808392	471219632
3345743050	155248	42	8	155248	2244071	434840	1809231	471269335
3347544518	155248	49	8	155248	2245066	434974	1810092	471320710
3349033470	155248	43	8	155248	2246007	435101	1810906	471369124
3350597267	155248	42	8	155248	2246953	435230	1811723	471417766
3352280082	155248	48	8	155248	2247929	435361	1812568	471467303
3354010340	155248	48	8	155248	2248903	435510	1813393	471518526
3355469528	155248	41	8	155248	2249844	435642	1814202	471567244
3356914876	155248	40	8	155248	2250790	435771	1815019	471615688
3358576735	155248	48	8	155248	2251775	435908	1815867	471666510
3360153562	155248	39	8	155248	2252706	436032	1816674	471714825
3361784928	155248	38	8	155248	2253689	436181	1817508	471765051
3363472380	155248	44	8	155248	2254665	436296	1818369	471815657
3364918046	155248	38	8	155248	2255622	436438	1819184	471864748
3366581114	155248	47	8	155248	2256635	436593	1820042	471917021
3368064067	155248	36	8	155248	2257571	436724	1820847	471965815
3369464406	155248	42	8	155248	2258474	436850	1821624	472012174
3371149813	155248	45	8	155248	2259454	436998	1822456	472062779
3372693863	155248	39	8	155248	2260441	437145	1823296	472113872
3374457715	155249	40	8	155249	2261414	437279	1824135	472163555
3375757398	155249	47	8	155249	2262384	437414	1824970	472214240
3377380698	155249	41	8	155249	2263336	437553	1825783	472263503
3378775238	155249	46	8	155249	2264296	437697	1826599	472313277
3380289254	155249	35	8	155249	2265222	437821	1827401	472360929
3382153402	155249	46	8	155249	2266222	437969	1828253	472412468
3383601304	155249	39	8	155249	2267162	438088	1829074	472460907
3385327337	155249	49	8	155249	2268159	438226	1829933	472512148
3386971273	155249	37	8	155249	2269078	438337	1830741	472559475
3388855205	155249	46	8	155249	2270059	438454	1831605	472609858
3389932483	155249	42	8	155249	2270976	438589	1832387	472657308
3391559999	155249	43	8	155249	2271931	438738	1833193	472706656
3393061036	155249	42	8	155249	2272884	438861	1834023	472756005
3394487839	155249	38	8	155249	2273841	439007	1834834	472805382
3396801138	155249	47	8	155249	2274832	439140	1835692	472856397
3398583264	155249	33	8	155249	2275783	439274	1836509	472905409
3400150563	155249	45	8	155249	2276779	439426	1837353	472956609
3401514772	155249	39	8	155249	2277742	439567	1838175	473006556
3403156999	155249	47	8	155249	2278700	439687	1839013	473055837
3404900386	155249	42	8	155249	2279666	439824	1839842	473105758
3406983863	155249	42	8	155249	2280668	439957	1840711	473157354
3408749379	155249	44	8	155249	2281638	440080	1841558	473207265
3410222602	155249	38	8	155249	2282579	440200	1842379	473255720
3411741236	155250	48	8	155250	2283571	440332	1843239	473306716
3413229920	155250	45	8	155250	2284469	440452	1844017	473353136
3414699278	155250	45	8	155250	2285412	440585	1844827	473401652
3416396400	155250	39	8	155250	2286385	440711	1845674	473451864
3417855654	155250	44	8	155250	2287364	440846	1846518	473501906
3418997973	155250	43	8	155250	2288300	440984	1847316	473550781
3420564791	155250	42	8	155250	2289280	441133	1848147	473601007
3422341377	155250	42	8	155250	2290241	441276	1848965	473651025
3423753255	155250	39	8	155250	2291204	441400	1849804	473700433
3425199613	155250	42	8	155250	2292183	441538	1850645	473751254
3426789599	155250	43	8	155250	2293140	441663	1851477	473800051
3428077346	155250	37	8	155250	2294096	441790	1852306	473849803
3429568057	155250	42	8	155250	2295019	441922	1853097	473897336
3430897317	155250	44	8	155250	2295792	442033	1853759	473937716
3432462081	155250	39	8	155250	2296714	442167	1854547	473985158
3433889577	155250	41	8	155250	2297678	442293	1855385	474034799
3435480219	155250	38	8	155250	2298632	442425	1856207	474084064
3437175071	155250	49	8	155250	2299603	442558	1857045	474133731
3438393238	155250	46	8	155250	2300538	442685	1857853	474182410
3439813289	155250	37	8	155250	2301479	442817	1858662	474230594
3441345643	155250	39	8	155250	2302417	442947	1859470	474279374
3443179024	155251	40	8	155251	2303381	443083	1860298	474328677
3444942342	155251	43	8	155251	2304324	443218	1861106	474377926
3446609456	155252	41	8	155252	2305305	443368	1861937	474428858
3448554278	155252	47	8	155252	2306319	443508	1862811	474480900
3450037574	155252	36	8	155252	2307234	443640	1863594	474528354
3452011089	155252	49	8	155252	2308236	443767	1864469	474579852
3453648785	155252	38	8	155252	2309153	443892	1865261	474627154
3455180943	155252	44	8	155252	2310124	444040	1866084	474677676
3456778768	155253	33	8	155253	2311078	444177	1866901	474726993
3458688876	155253	48	8	155253	2312060	444311	1867749	474777739
3460341039	155253	34	8	155253	2313003	444433	1868570	474825796
3461740129	155253	46	8	155253	2313980	444560	1869420	474876332
3463251592	155253	42	8	155253	2314929	444688	1870241	474925086
3464736884	155253	48	8	155253	2315919	444831	1871088	474976278
3466178602	155253	33	8	155253	2316841	444960	1871881	475023976
3467802472	155253	42	8	155253	2317796	445091	1872705	475073106
3469132296	155253	43	8	155253	2318750	445219	1873531	475122053
3470772110	155253	45	8	155253	2319737	445353	1874384	475172734
3472332492	155253	43	8	155253	2320657	445481	1875176	475220708
3474175520	155253	42	8	155253	2321635	445626	1876009	475270947
3476164335	155253	48	8	155253	2322602	445759	1876843	475320919
3477378824	155253	41	8	155253	2323469	445868	1877601	475365859
3478730506	155253	41	8	155253	2324456	446012	1878444	475416551
3480208966	155253	36	8	155253	2325395	446135	1879260	475465164
3481916913	155253	45	8	155253	2326378	446276	1880102	475515646
3483856206	155253	40	8	155253	2327347	446419	1880928	475565745
3485272081	155253	46	8	155253	2328329	446575	1881754	475616967
3487006371	155253	33	8	155253	2329253	446707	1882546	475664612
3488244396	155253	48	8	155253	2330242	446850	1883392	475715626
3489703720	155253	36	8	155253	2331204	446992	1884212	475765381
3491339251	155253	48	8	155253	2332148	447129	1885019	475813718
3492831008	155253	38	8	155253	2333096	447259	1885837	475863391
3494170630	155253	34	8	155253	2334002	447387	1886615	475910060
3496015640	155253	49	8	155253	2334994	447530	1887464	475960753
3497311046	155253	41	8	155253	2335917	447651	1888266	476008638
3498630735	155253	42	8	155253	2336870	447785	1889085	476057407
3500109715	155253	43	8	155253	2337805	447908	1889897	476106187
3501529641	155253	38	8	155253	2338770	448070	1890700	476156076
3503570073	155253	39	8	155253	2339776	448207	1891569	476208026
3504917946	155253	45	8	155253	2340752	448342	1892410	476257875
3506389947	155253	48	8	155253	2341670	448463	1893207	476305775
3507950149	155253	40	8	155253	2342620	448599	1894021	476354089
3509467810	155253	44	8	155253	2343566	448722	1894844	476403109
3510739659	155253	39	8	155253	2344496	448863	1895633	476451453
3512233020	155253	42	8	155253	2345474	448993	1896481	476501239
3513709168	155253	45	8	155253	2346420	449136	1897284	476550684
3515277082	155253	35	8	155253	2347375	449264	1898111	476599561
3517050545	155253	40	8	155253	2348357	449392	1898965	476650469
3518713318	155253	40	8	155253	2349318	449535	1899783	476699587
3520355552	155253	47	8	155253	2350292	449662	1900630	476749612
3521475139	155253	32	8	155253	2351211	449776	1901435	476796839
3523048440	155253	47	8	155253	2352217	449924	1902293	476848681
3524410887	155253	39	8	155253	2353158	450059	1903099	476897416
3526021112	155253	44	8	155253	2354161	450213	1903948	476948913
3527581840	155253	34	8	155253	2355092	450342	1904750	476997323
3529311317	155253	47	8	155253	2356092	450468	1905624	477048769
3530874070	155253	37	8	155253	2357029	450587	1906442	477096494
3532712497	155253	49	8	155253	2358026	450732	1907294	477147630
3534305907	155253	39	8	155253	2358981	450867	1908114	477197400
3535518190	155253	46	8	155253	2359945	451005	1908940	477247264
3536991946	155253	33	8	155253	2360868	451117	1909751	477294652
3538368950	155253	38	8	155253	2361803	451250	1910553	477342610
3539829033	155253	44	8	155253	2362789	451381	1911408	477393462
3541317317	155254	43	8	155254	2363746	451531	1912215	477442668
3542714197	155254	45	8	155254	2364734	451669	1913065	477493800
3544147835	155254	38	8	155254	2365673	451808	1913865	477542291
3545506448	155254	42	8	155254	2366627	451931	1914696	477591786
3546826252	155254	42	8	155254	2367547	452072	1915475	477639412
3548460885	155254	45	8	155254	2368526	452208	1916318	477689873
3549729557	155254	40	8	155254	2369503	452356	1917147	477739997
3551189443	155254	46	8	155254	2370457	452467	1917990	477789151
3552695430	155254	32	8	155254	2371353	452598	1918755	477835446
3553751994	155254	45	8	155254	2372167	452712	1919455	477877296
