bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
3617684374	783127	37	8	873607	3008084	423298	2584786	548915509
3619552368	783440	47	8	873962	3009500	423441	2586059	549008434
3621405119	783760	48	8	874325	3010921	423568	2587353	549101998
3623202197	784077	45	8	874720	3012350	423688	2588662	549196882
3624954139	784401	41	8	875088	3013762	423839	2589923	549290107
3626832370	784729	40	8	875472	3015200	423983	2591217	549385174
3628436467	785042	35	8	875840	3016615	424134	2592481	549478654
3629965046	785348	48	8	876201	3018011	424265	2593746	549570687
3632157484	785682	42	8	876573	3019462	424404	2595058	549666141
3634281924	786009	37	8	876935	3020902	424560	2596342	549760470
3636084666	786332	46	8	877296	3022361	424715	2597646	549856035
3638027347	786656	43	8	877660	3023779	424831	2598948	549949287
3639747290	786983	35	8	878038	3025168	424959	2600209	550041450
3641748985	787297	43	8	878394	3026599	425100	2601499	550134812
3643714305	787621	37	8	878760	3028041	425247	2602794	550229361
3645759648	787937	48	8	879126	3029491	425388	2604103	550324229
3647783592	788259	41	8	879498	3030910	425526	2605384	550418037
3649765066	788572	49	8	879865	3032307	425651	2606656	550510326
3651682611	788898	38	8	880236	3033738	425781	2607957	550604394
3653363402	789224	44	8	880602	3035168	425922	2609246	550698362
3655008478	789547	44	8	880971	3036626	426059	2610567	550794413
3656903451	789873	43	8	881338	3038066	426198	2611868	550889140
3658600724	790167	47	8	881701	3039394	426330	2613064	550977349
3660955620	790495	42	8	882065	3040859	426481	2614378	551072941
3662837182	790828	39	8	882437	3042321	426611	2615710	551168469
3664639719	791151	44	8	882805	3043752	426741	2617011	551262497
3666221090	791475	48	8	883182	3045213	426901	2618312	551358922
3667961837	791801	45	8	883555	3046627	427032	2619595	551452099
3669722785	792115	42	8	883909	3048041	427179	2620862	551544669
3671270357	792430	49	8	884289	3049460	427315	2622145	551639165
3672682323	792764	36	8	884674	3050893	427460	2623433	551733940
3674637731	793074	42	8	885061	3052312	427581	2624731	551828312
3676308913	793391	51	8	885427	3053738	427713	2626025	551922373
3678141793	793706	49	8	885794	3055154	427844	2627310	552015176
3680198823	794035	41	8	886156	3056587	427964	2628623	552108472
3681905137	794352	46	8	886507	3058023	428113	2629910	552202012
3683671034	794665	51	8	886877	3059454	428255	2631199	552296155
3685534742	794990	31	8	887240	3060850	428379	2632471	552387706
3687220529	795311	41	8	887605	3062280	428522	2633758	552481544
3688996673	795629	45	8	887966	3063713	428658	2635055	552575893
3690878970	795951	38	8	888337	3065142	428785	2636357	552669330
3692774728	796270	39	8	888704	3066640	428934	2637706	552766698
3694364409	796578	47	8	889055	3068012	429062	2638950	552856918
3696000787	796905	40	8	889424	3069417	429191	2640226	552949875
3697399250	797217	39	8	889773	3070787	429317	2641470	553039604
3699262038	797542	46	8	890127	3072222	429444	2642778	553133014
3701042992	797871	37	8	890495	3073657	429588	2644069	553227502
3702916946	798191	34	8	890852	3075077	429737	2645340	553320240
3704589560	798508	45	8	891207	3076486	429869	2646617	553413009
3706615995	798826	46	8	891576	3077898	430017	2647881	553506542
3708415896	799149	40	8	891949	3079285	430151	2649134	553598455
3710322306	799457	45	8	892303	3080668	430278	2650390	553689194
3712459270	799776	51	8	892662	3082092	430405	2651687	553782500
3714189167	800101	36	8	893040	3083519	430552	2652967	553876822
3716012202	800410	49	8	893394	3084893	430687	2654206	553967430
3717863894	800737	39	8	893765	3086314	430823	2655491	554060919
3719771373	801055	47	8	894132	3087762	430959	2656803	554156019
3721343759	801367	44	8	894515	3089194	431105	2658089	554250754
3723079876	801696	38	8	894892	3090642	431254	2659388	554346049
3724722143	802011	43	8	895242	3092062	431415	2660647	554439018
3726366977	802300	52	8	895580	3093370	431544	2661826	554525560
3728167033	802624	39	8	895980	3094797	431671	2663126	554620481
3729954614	802948	39	8	896337	3096228	431817	2664411	554713846
3732051188	803270	47	8	896699	3097679	431947	2665732	554808623
3733788831	803607	41	8	897074	3099121	432080	2667041	554903461
3735941999	803921	46	8	897452	3100585	432239	2668346	554999808
3737741901	804231	48	8	897811	3102006	432390	2669616	555093388
3739777880	804554	41	8	898167	3103434	432539	2670895	555186512
3741870570	804877	40	8	898538	3104845	432660	2672185	555279627
3743677674	805195	44	8	898895	3106251	432801	2673450	555372185
3745794861	805516	50	8	899264	3107688	432936	2674752	555466718
3747471535	805830	47	8	899634	3109088	433055	2676033	555558712
3749428285	806151	33	8	900011	3110510	433185	2677325	555652429
3751471422	806467	48	8	900377	3111971	433312	2678659	555747910
3753213788	806781	45	8	900753	3113399	433468	2679931	555842148
3755004040	807112	35	8	901131	3114850	433608	2681242	555937335
3756861534	807425	38	8	901487	3116256	433748	2682508	556029505
3759014246	807745	46	8	901842	3117686	433879	2683807	556123270
3760773575	808068	41	8	902226	3119093	434007	2685086	556216608
3762638049	808385	39	8	902585	3120536	434169	2686367	556310929
3764623839	808705	46	8	902950	3121969	434295	2687674	556405210
3766429612	809036	40	8	903321	3123421	434429	2688992	556500347
3768487403	809359	49	8	903694	3124890	434584	2690306	556596381
3770254018	809669	51	8	904064	3126333	434704	2691629	556691019
3771874424	809999	35	8	904447	3127787	434856	2692931	556786515
3773715584	810306	36	8	904797	3129141	434970	2694171	556875546
3775771457	810625	37	8	905158	3130587	435102	2695485	556969483
3777602359	810946	38	8	905525	3132032	435232	2696800	557064373
3779395177	811262	39	8	905887	3133426	435375	2698051	557156184
3780975221	811582	43	8	906259	3134879	435528	2699351	557251678
3782718447	811905	40	8	906628	3136299	435656	2700643	557345090
3784629436	812227	36	8	907010	3137739	435808	2701931	557440191
3786958362	812544	47	8	907382	3139204	435965	2703239	557536389
3789002198	812860	43	8	907736	3140660	436109	2704551	557631141
3790723949	813188	35	8	908102	3142061	436244	2705817	557723619
3792503651	813510	44	8	908469	3143497	436377	2707120	557817832
3794339840	813826	45	8	908828	3144922	436518	2708404	557911448
3796106529	814154	33	8	909215	3146345	436638	2709707	558005542
3797689283	814470	45	8	909574	3147749	436773	2710976	558097919
3799142255	814765	47	8	909928	3149128	436917	2712211	558188752
3800838867	815080	43	8	910298	3150534	437051	2713483	558281214
3802781037	815404	48	8	910660	3151978	437194	2714784	558375813
3804819170	815718	38	8	911014	3153357	437313	2716044	558466231
3806737690	816043	36	8	911396	3154792	437446	2717346	558560733
3808574560	816352	44	8	911763	3156185	437571	2718614	558653019
3809999786	816678	30	8	912124	3157564	437711	2719853	558744130
3811724343	816989	45	8	912477	3158979	437856	2721123	558836749
3813433390	817300	50	8	912840	3160382	437999	2722383	558929645
3815291638	817623	41	8	913210	3161787	438136	2723651	559021979
3816721366	817929	37	8	913577	3163180	438273	2724907	559113765
3818637546	818237	44	8	913932	3164590	438416	2726174	559206177
3820436597	818552	45	8	914301	3165968	438545	2727423	559297600
3822614120	818878	41	8	914672	3167424	438686	2728738	559392991
3824379294	819199	46	8	915042	3168860	438823	2730037	559487872
3826360001	819522	39	8	915424	3170294	438958	2731336	559582363
3828263083	819827	47	8	915792	3171700	439081	2732619	559675067
3830026677	820136	45	8	916162	3173092	439215	2733877	559767321
3831538497	820462	39	8	916538	3174523	439362	2735161	559861223
3833222925	820773	41	8	916896	3175927	439495	2736432	559953831
3834927447	821083	50	8	917257	3177333	439639	2737694	560045955
3836574353	821412	43	8	917628	3178767	439781	2738986	560140318
3838200019	821733	43	8	917991	3180192	439922	2740270	560234046
3840073114	822052	43	8	918341	3181574	440046	2741528	560324518
3842177338	822368	51	8	918701	3182985	440197	2742788	560417811
3843867510	822696	40	8	919067	3184399	440335	2744064	560510689
3845583960	823009	50	8	919411	3185782	440462	2745320	560601613
3847525518	823332	39	8	919776	3187179	440593	2746586	560693673
3849793660	823649	37	8	920136	3188577	440712	2747865	560785246
3851493352	823961	38	8	920489	3189932	440836	2749096	560874283
3853574582	824268	45	8	920857	3191336	440960	2750376	560967241
3855354048	824589	45	8	921225	3192757	441100	2751657	561060808
3856959561	824905	37	8	921589	3194144	441240	2752904	561152345
3858847502	825224	43	8	921955	3195577	441361	2754216	561246217
3860629497	825540	40	8	922319	3196982	441495	2755487	561338690
3862606449	825861	32	8	922699	3198380	441624	2756756	561431338
3864630869	826171	47	8	923047	3199814	441771	2758043	561525222
3866249807	826499	36	8	923410	3201221	441898	2759323	561617108
3867737284	826814	45	8	923762	3202625	442038	2760587	561709298
3869636597	827131	34	8	924130	3204048	442171	2761877	561802844
3871105337	827424	41	8	924465	3205341	442296	2763045	561888272
3872919741	827744	42	8	924816	3206746	442430	2764316	561979990
3874965709	828070	45	8	925183	3208204	442571	2765633	562075282
3876583977	828390	31	8	925554	3209613	442707	2766906	562167869
3878209701	828696	47	8	925916	3211028	442846	2768182	562261543
3880184060	829015	36	8	926288	3212427	442986	2769441	562354065
3881947400	829331	44	8	926644	3213846	443111	2770735	562446733
3883653186	829656	32	8	927008	3215254	443241	2772013	562539069
3885049396	829968	39	8	927364	3216633	443364	2773269	562629762
3886918461	830288	37	8	927731	3218070	443518	2774552	562724217
3888459241	830599	50	8	928080	3219464	443661	2775803	562815699
3890299470	830922	37	8	928454	3220869	443779	2777090	562908279
3892207664	831232	44	8	928806	3222290	443925	2778365	563001309
3894207307	831551	41	8	929167	3223703	444073	2779630	563094025
3896217925	831862	41	8	929513	3225116	444206	2780910	563185628
3898184854	832181	45	8	929863	3226506	444330	2782176	563276857
3899983150	832501	34	8	930213	3227899	444464	2783435	563367713
3901879050	832811	47	8	930569	3229277	444599	2784678	563458695
3903826927	833137	33	8	930954	3230675	444722	2785953	563551795
3905608695	833444	35	8	931306	3232029	444843	2787186	563641325
3907267266	833763	34	8	931654	3233428	444977	2788451	563732794
3908851988	834082	41	8	932003	3234820	445108	2789712	563823947
3910574572	834407	37	8	932371	3236230	445230	2791000	563916648
3912619343	834725	44	8	932731	3237672	445363	2792309	564010758
3914575824	835042	41	8	933089	3239096	445515	2793581	564104379
3916456449	835363	37	8	933448	3240505	445650	2794855	564196626
3918386359	835677	46	8	933810	3241914	445785	2796129	564289361
3920157320	835986	48	8	934178	3243324	445941	2797383	564382268
3921951646	836303	46	8	934537	3244707	446083	2798624	564473525
3923782959	836622	42	8	934897	3246133	446220	2799913	564567194
3925407470	836945	39	8	935270	3247562	446365	2801197	564661222
3927401428	837260	42	8	935617	3248962	446500	2802462	564752826
3929046490	837582	36	8	935991	3250369	446624	2803745	564845413
3930965765	837891	39	8	936356	3251754	446754	2805000	564937049
3932672382	838211	34	8	936717	3253173	446901	2806272	565030343
3934606157	838529	41	8	937075	3254602	447033	2807569	565124145
3936352121	838853	34	8	937445	3255985	447160	2808825	565215548
3938073623	839167	38	8	937807	3257387	447288	2810099	565308258
3939785829	839484	37	8	938171	3258764	447433	2811331	565399324
3941214436	839730	45	8	938471	3259909	447533	2812376	565474985
3942382561	840033	39	8	938810	3261207	447649	2813558	565560383
3944115716	840355	35	8	939171	3262636	447796	2814840	565653911
3945802835	840674	36	8	939537	3264064	447958	2816106	565748064
3947853168	840985	43	8	939888	3265479	448106	2817373	565840368
3949364130	841290	47	8	940244	3266845	448238	2818607	565930987
3950915025	841613	35	8	940602	3268223	448375	2819848	566021646
3953079085	841927	40	8	940959	3269648	448501	2821147	566114446
3954873890	842250	32	8	941329	3271062	448640	2822422	566207461
3956895706	842550	44	8	941670	3272432	448775	2823657	566297430
3958671648	842872	38	8	942028	3273841	448917	2824924	566389894
3960692399	843184	40	8	942367	3275203	449043	2826160	566479225
3962531281	843506	39	8	942726	3276576	449153	2827423	566569460
3964326889	843814	48	8	943088	3277999	449289	2828710	566662961
3966047442	844137	37	8	943465	3279404	449428	2829976	566755911
3967698473	844451	40	8	943820	3280814	449551	2831263	566848064
3969251334	844772	36	8	944185	3282236	449703	2832533	566941606
3971070752	845081	48	8	944546	3283634	449838	2833796	567034018
3973150370	845407	34	8	944927	3285067	449986	2835081	567128511
3974897172	845716	48	8	945282	3286467	450123	2836344	567220885
3976648039	846038	38	8	945633	3287846	450269	2837577	567311450
3978238865	846343	45	8	946001	3289224	450381	2838843	567402857
3980125581	846666	38	8	946368	3290633	450512	2840121	567495404
3982144778	846974	40	8	946729	3292017	450625	2841392	567586349
3984039683	847287	45	8	947086	3293430	450765	2842665	567678820
3986021596	847602	39	8	947435	3294818	450904	2843914	567769989
3988138594	847915	47	8	947801	3296254	451046	2845208	567864144
3989851980	848236	42	8	948174	3297650	451185	2846465	567956637
3991710940	848540	54	8	948530	3299016	451299	2847717	568046793
3993113367	848843	43	8	948886	3300376	451440	2848936	568136519
3995083903	849167	40	8	949245	3301796	451584	2850212	568229525
3997020749	849483	37	8	949610	3303202	451729	2851473	568322648
3999034832	849802	38	8	949958	3304614	451880	2852734	568414657
4000820650	850130	38	8	950323	3306047	452012	2854035	568508514
4002808669	850435	44	8	950679	3307442	452139	2855303	568600394
4004291890	850755	37	8	951043	3308801	452268	2856533	568690528
4006206983	851066	41	8	951386	3310175	452403	2857772	568780757
4007764601	851390	36	8	951765	3311580	452531	2859049	568873933
4009544084	851695	42	8	952111	3312932	452668	2860264	568962657
4011246996	852007	41	8	952464	3314321	452794	2861527	569054139
4012761859	852312	36	8	952815	3315625	452901	2862724	569140423
4014641928	852623	43	8	953178	3317037	453051	2863986	569233127
4016682298	852934	40	8	953524	3318417	453183	2865234	569323736
4018354424	853253	37	8	953898	3319831	453318	2866513	569416723
4020164104	853563	45	8	954258	3321221	453444	2867777	569508738
4022326867	853887	33	8	954636	3322658	453583	2869075	569603011
4024227260	854200	42	8	954975	3324036	453717	2870319	569693495
4026192898	854523	36	8	955330	3325461	453868	2871593	569786447
4027701709	854824	53	8	955679	3326836	454004	2872832	569877162
4029501623	855155	43	8	956087	3328273	454153	2874120	569972992
4031220727	855458	43	8	956432	3329652	454291	2875361	570063611
4033156658	855772	41	8	956792	3331058	454410	2876648	570155687
4034789215	856089	37	8	957162	3332470	454557	2877913	570248675
4036845763	856398	45	8	957518	3333867	454684	2879183	570340578
4038708224	856726	30	8	957908	3335309	454833	2880476	570435947
4040718584	857035	38	8	958260	3336726	454984	2881742	570529114
4042338113	857349	40	8	958622	3338077	455100	2882977	570618224
4044409305	857650	45	8	958966	3339431	455216	2884215	570707386
4046170773	857976	35	8	959344	3340843	455365	2885478	570801119
4047981220	858290	46	8	959687	3342252	455498	2886754	570892765
4049679362	858613	38	8	960044	3343666	455638	2888028	570985360
4051396090	858927	34	8	960393	3345021	455758	2889263	571074628
4053032355	859244	32	8	960755	3346427	455896	2890531	571167283
4054630229	859557	48	8	961107	3347820	456036	2891784	571259159
4056407732	859884	36	8	961491	3349273	456205	2893068	571355082
4058469626	860186	43	8	961844	3350618	456334	2894284	571444236
4060321895	860501	41	8	962204	3352012	456453	2895559	571536016
4062108763	860818	47	8	962568	3353417	456584	2896833	571628801
4063768279	861142	38	8	962939	3354825	456734	2898091	571721711
4065669675	861444	34	8	963277	3356160	456866	2899294	571809236
4067437674	861758	45	8	963631	3357567	456991	2900576	571901545
4069237181	862077	43	8	963989	3358948	457131	2901817	571992258
4070992482	862389	46	8	964355	3360379	457277	2903102	572086660
4073113803	862718	30	8	964749	3361835	457414	2904421	572182777
4074964849	863029	44	8	965097	3363278	457555	2905723	572276601
4076769184	863347	34	8	965457	3364697	457691	2907006	572369171
4078531498	863656	47	8	965803	3366072	457805	2908267	572459361
4080221647	863983	40	8	966170	3367487	457941	2909546	572552361
4082077085	864295	48	8	966536	3368907	458091	2910816	572646253
4083441880	864599	31	8	966890	3370203	458220	2911983	572732713
4085079918	864855	41	8	967176	3371301	458323	2912978	572805925
