bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
17061612476	36440	33	8	36415	9152590	1293360	7859230	955083974
17063457770	36440	39	8	36415	9153535	1293495	7860040	955172822
17064874009	36440	33	8	36415	9154420	1293614	7860806	955259505
17066538186	36440	32	8	36415	9155333	1293733	7861600	955345366
17068299785	36440	34	8	36415	9156224	1293852	7862372	955429845
17069946934	36440	42	8	36415	9157107	1293960	7863147	955515738
17071396694	36440	38	8	36415	9157971	1294071	7863900	955597622
17073096508	36440	33	8	36415	9158841	1294191	7864650	955682703
17074374147	36440	30	8	36415	9159752	1294330	7865422	955770615
17076060206	36440	35	8	36415	9160680	1294455	7866225	955857344
17077982616	36440	39	8	36415	9161596	1294581	7867015	955944463
17079691478	36440	36	8	36415	9162465	1294688	7867777	956028730
17081431683	36440	29	8	36415	9163349	1294817	7868532	956114262
17083553316	36440	36	8	36415	9164273	1294948	7869325	956201465
17085017613	36440	34	8	36415	9165186	1295085	7870101	956287769
17086861645	36440	37	8	36415	9166058	1295208	7870850	956371894
17088732235	36440	36	8	36415	9166940	1295332	7871608	956457300
17090769679	36440	37	8	36415	9167811	1295452	7872359	956540252
17092266849	36440	37	8	36415	9168684	1295557	7873127	956621648
17094194671	36440	36	8	36415	9169584	1295688	7873896	956707169
17095607724	36440	33	8	36415	9170431	1295825	7874606	956789993
17097093453	36440	33	8	36415	9171325	1295951	7875374	956875202
17098523946	36440	28	8	36415	9172157	1296054	7876103	956956649
17100196999	36440	23	8	36415	9173038	1296178	7876860	957040861
17101876945	36440	32	8	36415	9173915	1296308	7877607	957124276
17103507809	36440	29	8	36415	9174785	1296432	7878353	957209311
17104909621	36440	30	8	36415	9175646	1296559	7879087	957292714
17106625460	36440	33	8	36415	9176528	1296675	7879853	957376538
17107986003	36440	38	8	36415	9177390	1296791	7880599	957459242
17109524242	36440	40	8	36415	9178284	1296925	7881359	957542600
17111375659	36440	38	8	36415	9179173	1297057	7882116	957627041
17112916941	36440	35	8	36415	9180046	1297174	7882872	957711139
17114255289	36440	43	8	36415	9180916	1297294	7883622	957793132
17116047885	36440	39	8	36415	9181781	1297417	7884364	957877032
17117894936	36440	32	8	36415	9182708	1297559	7885149	957965189
17119173077	36440	33	8	36415	9183606	1297692	7885914	958051201
17120721945	36440	37	8	36415	9184528	1297824	7886704	958138678
17122205820	36440	31	8	36415	9185416	1297953	7887463	958224596
17124137514	36440	30	8	36415	9186331	1298081	7888250	958312519
17125841658	36440	36	8	36415	9187262	1298210	7889052	958400446
17127348822	36440	42	8	36415	9188126	1298332	7889794	958484052
17128953440	36440	31	8	36415	9189032	1298448	7890584	958571151
17130132970	36440	29	8	36415	9189930	1298588	7891342	958657844
17131730812	36440	41	8	36415	9190872	1298723	7892149	958746060
17133335310	36440	32	8	36415	9191768	1298850	7892918	958833306
17135153779	36440	29	8	36415	9192631	1298964	7893667	958916911
17136882391	36440	28	8	36415	9193495	1299077	7894418	959000760
17138505157	36441	32	8	36416	9194376	1299200	7895176	959084545
17140515836	36441	29	8	36416	9195286	1299325	7895961	959170768
17142306934	36441	38	8	36416	9196181	1299442	7896739	959256491
17143941728	36441	38	8	36416	9197063	1299571	7897492	959341343
17145896743	36441	37	8	36416	9197954	1299700	7898254	959427240
17147931270	36441	32	8	36416	9198839	1299823	7899016	959512547
17149599427	36441	32	8	36416	9199727	1299950	7899777	959597416
17151209111	36441	36	8	36416	9200661	1300069	7900592	959684805
17152614726	36441	36	8	36416	9201547	1300194	7901353	959770740
17153849101	36441	30	8	36416	9202418	1300306	7902112	959855677
17155534814	36441	34	8	36416	9203346	1300438	7902908	959942836
17156856021	36441	35	8	36416	9204222	1300554	7903668	960026833
17158638959	36441	38	8	36416	9205126	1300677	7904449	960114134
17160419586	36441	31	8	36416	9206014	1300795	7905219	960199385
17161779483	36441	25	8	36416	9206895	1300914	7905981	960284271
17163694379	36441	33	8	36416	9207842	1301050	7906792	960372449
17165150185	36441	35	8	36416	9208728	1301172	7907556	960457009
17166929605	36441	40	8	36416	9209651	1301285	7908366	960544257
17168481906	36441	26	8	36416	9210526	1301407	7909119	960630842
17170123764	36441	29	8	36416	9211460	1301564	7909896	960717758
17171943827	36441	35	8	36416	9212375	1301703	7910672	960804166
17173637672	36441	39	8	36416	9213295	1301855	7911440	960891570
17175270041	36441	28	8	36416	9214186	1301986	7912200	960978146
17176957961	36441	31	8	36416	9215091	1302124	7912967	961063989
17178631860	36441	30	8	36416	9216007	1302246	7913761	961150365
17180407577	36441	34	8	36416	9216886	1302374	7914512	961233678
17182293474	36441	38	8	36416	9217840	1302496	7915344	961322498
17183768229	36441	35	8	36416	9218720	1302640	7916080	961409253
17185589961	36441	32	8	36416	9219638	1302769	7916869	961495943
17187116773	36441	31	8	36416	9220485	1302895	7917590	961578401
17188908597	36441	32	8	36416	9221425	1303034	7918391	961665978
17190583453	36441	41	8	36416	9222312	1303142	7919170	961751860
17192685575	36441	32	8	36416	9223211	1303265	7919946	961838619
17194329710	36441	31	8	36416	9224121	1303394	7920727	961924584
17196155236	36441	32	8	36416	9225028	1303520	7921508	962010052
17197725579	36441	41	8	36416	9225919	1303629	7922290	962095058
17199174441	36441	38	8	36416	9226815	1303749	7923066	962179900
17201292301	36441	42	8	36416	9227697	1303864	7923833	962265023
17203403547	36441	34	8	36416	9228581	1303976	7924605	962351094
17205168693	36441	33	8	36416	9229499	1304100	7925399	962438177
17206907877	36441	37	8	36416	9230403	1304214	7926189	962525044
17208817469	36441	33	8	36416	9231313	1304342	7926971	962612410
17210297612	36441	30	8	36416	9232191	1304484	7927707	962697175
17211871987	36441	28	8	36416	9233083	1304623	7928460	962782639
17213619978	36441	27	8	36416	9233983	1304746	7929237	962867458
17215400382	36441	30	8	36416	9234863	1304852	7930011	962951449
17217377997	36441	38	8	36416	9235807	1304983	7930824	963039819
17219315700	36441	35	8	36416	9236734	1305112	7931622	963127831
17221179986	36441	25	8	36416	9237634	1305241	7932393	963214624
17223080168	36441	33	8	36416	9238522	1305372	7933150	963299248
17224889031	36441	37	8	36416	9239424	1305485	7933939	963385224
17226779354	36441	34	8	36416	9240336	1305616	7934720	963471591
17228291014	36441	31	8	36416	9241232	1305743	7935489	963558630
17229855400	36441	34	8	36416	9242109	1305869	7936240	963642208
17231186662	36441	37	8	36416	9243042	1306014	7937028	963729833
17233083552	36441	36	8	36416	9243971	1306130	7937841	963818265
17234867308	36441	31	8	36416	9244889	1306269	7938620	963906332
17236963966	36441	32	8	36416	9245809	1306405	7939404	963993194
17238596236	36441	36	8	36416	9246712	1306538	7940174	964078927
17240366825	36441	37	8	36416	9247617	1306651	7940966	964165733
17242315807	36441	30	8	36416	9248504	1306773	7941731	964251367
17244020108	36441	28	8	36416	9249414	1306896	7942518	964337655
17245776844	36441	30	8	36416	9250309	1307005	7943304	964422641
17247440294	36441	37	8	36416	9251231	1307129	7944102	964509781
17249215099	36441	35	8	36416	9252150	1307261	7944889	964598196
17250777436	36441	38	8	36416	9253045	1307394	7945651	964682201
17252375363	36441	33	8	36416	9253899	1307490	7946409	964766007
17254268188	36441	31	8	36416	9254789	1307617	7947172	964851661
17256037665	36441	33	8	36416	9255690	1307733	7947957	964937395
17257768773	36441	33	8	36416	9256593	1307840	7948753	965023686
17259414991	36441	31	8	36416	9257452	1307958	7949494	965107166
17261059298	36441	35	8	36416	9258352	1308078	7950274	965193576
17262784833	36441	34	8	36416	9259238	1308201	7951037	965277746
17264475660	36441	34	8	36416	9260131	1308333	7951798	965362308
17266096493	36441	34	8	36416	9261031	1308456	7952575	965448505
17267670305	36441	27	8	36416	9261931	1308582	7953349	965536006
17269136058	36441	27	8	36416	9262810	1308699	7954111	965621019
17270379499	36441	37	8	36416	9263710	1308816	7954894	965706899
17272129461	36441	39	8	36416	9264585	1308935	7955650	965790359
17273817259	36441	33	8	36416	9265451	1309046	7956405	965875702
17275561627	36441	31	8	36416	9266342	1309169	7957173	965961728
17277354724	36441	31	8	36416	9267279	1309301	7957978	966049296
17279086391	36441	40	8	36416	9268198	1309421	7958777	966136955
17280823391	36441	31	8	36416	9269117	1309537	7959580	966223550
17282105822	36441	30	8	36416	9270001	1309660	7960341	966309407
17283674502	36441	35	8	36416	9270940	1309810	7961130	966397481
17285688892	36441	38	8	36416	9271841	1309936	7961905	966483339
17287471696	36441	36	8	36416	9272708	1310050	7962658	966566631
17289098598	36441	37	8	36416	9273618	1310167	7963451	966653732
17290810649	36441	30	8	36416	9274512	1310295	7964217	966740427
17292032501	36441	34	8	36416	9275388	1310420	7964968	966825365
17293569389	36441	33	8	36416	9276267	1310535	7965732	966908845
17294992178	36441	37	8	36416	9277122	1310638	7966484	966990355
17296434491	36441	33	8	36416	9277954	1310765	7967189	967070398
17298420765	36441	30	8	36416	9278833	1310891	7967942	967154377
17300033847	36441	29	8	36416	9279698	1311014	7968684	967237965
17301363593	36441	35	8	36416	9280578	1311143	7969435	967322489
17303026641	36441	38	8	36416	9281474	1311263	7970211	967408127
17304815972	36441	34	8	36416	9282385	1311400	7970985	967496137
17306636316	36441	34	8	36416	9283288	1311534	7971754	967581284
17308485516	36441	30	8	36416	9284185	1311668	7972517	967667358
17310052675	36441	32	8	36416	9285079	1311793	7973286	967753134
17311661919	36441	38	8	36416	9286007	1311918	7974089	967841280
17313325931	36441	34	8	36416	9286923	1312040	7974883	967927839
17314761259	36441	43	8	36416	9287784	1312159	7975625	968009967
17316235966	36441	28	8	36416	9288648	1312272	7976376	968094614
17318207647	36441	34	8	36416	9289575	1312396	7977179	968180987
17319679208	36441	28	8	36416	9290393	1312520	7977873	968262056
17321607452	36441	34	8	36416	9291320	1312662	7978658	968349206
17323259444	36441	37	8	36416	9292218	1312791	7979427	968434360
17324994967	36441	39	8	36416	9293092	1312910	7980182	968519243
17326801753	36441	43	8	36416	9294003	1313046	7980957	968605645
17328553851	36441	30	8	36416	9294896	1313170	7981726	968692179
17330171298	36441	33	8	36416	9295763	1313278	7982485	968775685
17332106405	36441	36	8	36416	9296677	1313402	7983275	968862055
17333747748	36441	35	8	36416	9297601	1313527	7984074	968950238
17335531645	36441	38	8	36416	9298475	1313654	7984821	969035308
17337443825	36441	26	8	36416	9299390	1313782	7985608	969122017
17339370709	36441	30	8	36416	9300280	1313890	7986390	969206634
17341286288	36441	40	8	36416	9301189	1314020	7987169	969292413
17342924905	36441	34	8	36416	9302079	1314155	7987924	969378804
17344551810	36441	31	8	36416	9302993	1314284	7988709	969466555
17346232957	36441	33	8	36416	9303868	1314398	7989470	969549795
17347809554	36441	28	8	36416	9304767	1314529	7990238	969635838
17349424967	36441	28	8	36416	9305669	1314664	7991005	969721679
17350871344	36441	38	8	36416	9306594	1314801	7991793	969809546
17352432462	36441	39	8	36416	9307511	1314929	7992582	969896520
17353984543	36441	29	8	36416	9308395	1315052	7993343	969982248
17355840519	36441	31	8	36416	9309306	1315194	7994112	970068469
17357321205	36441	37	8	36416	9310208	1315313	7994895	970154670
17358744419	36441	37	8	36416	9311108	1315434	7995674	970240523
17360249601	36441	40	8	36416	9311970	1315544	7996426	970324292
17361889356	36441	33	8	36416	9312864	1315664	7997200	970410338
17363799182	36441	37	8	36416	9313788	1315794	7997994	970497646
17365442148	36441	38	8	36416	9314695	1315926	7998769	970584163
17367134541	36441	37	8	36416	9315607	1316056	7999551	970671463
17369087189	36441	32	8	36416	9316535	1316177	8000358	970759262
17370993209	36441	34	8	36416	9317457	1316298	8001159	970846632
17372377750	36441	33	8	36416	9318346	1316431	8001915	970930919
17373998464	36441	36	8	36416	9319200	1316553	8002647	971012644
17375875561	36441	39	8	36416	9320106	1316684	8003422	971098450
17377731284	36441	36	8	36416	9321033	1316804	8004229	971187101
17379368953	36441	29	8	36416	9321924	1316940	8004984	971273120
17380994835	36441	32	8	36416	9322828	1317061	8005767	971359387
17382564364	36441	40	8	36416	9323733	1317188	8006545	971444631
17384080545	36441	35	8	36416	9324634	1317309	8007325	971531687
17385644580	36441	29	8	36416	9325524	1317442	8008082	971617017
17387145880	36441	32	8	36416	9326425	1317560	8008865	971702231
17388852237	36441	36	8	36416	9327349	1317693	8009656	971790172
17390726766	36441	29	8	36416	9328214	1317805	8010409	971871874
17392389884	36441	28	8	36416	9329060	1317911	8011149	971954711
17393933160	36441	30	8	36416	9329926	1318029	8011897	972037443
17396097262	36441	36	8	36416	9330871	1318171	8012700	972125407
17398173375	36441	37	8	36416	9331791	1318295	8013496	972213263
17400081029	36441	29	8	36416	9332726	1318422	8014304	972302033
17401848340	36441	27	8	36416	9333614	1318533	8015081	972386125
17403537104	36441	35	8	36416	9334522	1318672	8015850	972472464
17404927366	36441	38	8	36416	9335393	1318791	8016602	972556192
17406304168	36441	40	8	36416	9336283	1318916	8017367	972642735
17408107609	36441	35	8	36416	9337158	1319035	8018123	972726880
17409680187	36441	27	8	36416	9338055	1319143	8018912	972813238
17411300223	36441	29	8	36416	9338928	1319262	8019666	972896468
17413057899	36441	37	8	36416	9339811	1319377	8020434	972982193
17414730134	36441	42	8	36416	9340698	1319485	8021213	973067471
17416250238	36441	34	8	36416	9341576	1319604	8021972	973153035
17417905310	36441	30	8	36416	9342449	1319731	8022718	973238072
17419440696	36441	32	8	36416	9343346	1319860	8023486	973323348
17420988607	36441	37	8	36416	9344247	1319988	8024259	973409832
17422225485	36441	40	8	36416	9345124	1320099	8025025	973494110
17423942211	36441	40	8	36416	9346015	1320224	8025791	973580080
17425998638	36441	31	8	36416	9346911	1320354	8026557	973666150
17427418408	36441	31	8	36416	9347798	1320486	8027312	973751312
17429408727	36441	35	8	36416	9348665	1320598	8028067	973835034
17431361272	36441	34	8	36416	9349546	1320707	8028839	973919099
17432922188	36441	39	8	36416	9350464	1320835	8029629	974006508
17434755961	36441	32	8	36416	9351352	1320955	8030397	974091662
17436326341	36441	27	8	36416	9352218	1321061	8031157	974176880
17438413020	36441	35	8	36416	9353152	1321194	8031958	974264557
17440244549	36441	40	8	36416	9354073	1321318	8032755	974351885
17441762891	36441	31	8	36416	9354971	1321461	8033510	974438107
17443452534	36441	28	8	36416	9355854	1321584	8034270	974522781
17445225840	36441	36	8	36416	9356758	1321715	8035043	974608583
17447153131	36441	31	8	36416	9357623	1321842	8035781	974692064
17448915092	36441	37	8	36416	9358533	1321957	8036576	974779279
17450553660	36441	30	8	36416	9359455	1322089	8037366	974867124
17452308545	36441	36	8	36416	9360385	1322224	8038161	974954807
17454239142	36441	40	8	36416	9361284	1322335	8038949	975040962
17455835465	36441	33	8	36416	9362158	1322448	8039710	975126550
17457047704	36441	27	8	36416	9363016	1322570	8040446	975210202
17458898046	36441	35	8	36416	9363924	1322688	8041236	975296174
17460683763	36441	32	8	36416	9364812	1322807	8042005	975379750
17462265205	36443	37	8	36418	9365705	1322931	8042774	975465472
17463681882	36443	40	8	36418	9366619	1323073	8043546	975552518
17465149939	36443	30	8	36418	9367492	1323179	8044313	975638018
17466724595	36443	28	8	36418	9368383	1323307	8045076	975723183
17468445049	36443	38	8	36418	9369308	1323433	8045875	975809612
17470135149	36443	38	8	36418	9370183	1323542	8046641	975893888
17471709596	36443	38	8	36418	9371078	1323661	8047417	975979832
17473468452	36443	36	8	36418	9371991	1323783	8048208	976066758
17475047252	36443	33	8	36418	9372885	1323907	8048978	976152253
17476754336	36443	34	8	36418	9373783	1324039	8049744	976238811
17478157176	36443	40	8	36418	9374693	1324171	8050522	976324556
17479960098	36443	35	8	36418	9375580	1324278	8051302	976410539
17481685408	36443	32	8	36418	9376471	1324410	8052061	976496841
17483079223	36443	34	8	36418	9377366	1324535	8052831	976581981
17484764993	36443	33	8	36418	9378238	1324644	8053594	976665645
17486469651	36444	35	8	36419	9379118	1324754	8054364	976750745
17487991830	36444	40	8	36419	9379991	1324866	8055125	976835315
17489771600	36444	31	8	36419	9380887	1324997	8055890	976921296
17491305211	36444	32	8	36419	9381790	1325135	8056655	977007515
17492758736	36444	30	8	36419	9382679	1325253	8057426	977092369
17494469040	36444	39	8	36419	9383587	1325384	8058203	977178520
17496109247	36444	30	8	36419	9384504	1325517	8058987	977267018
17497815861	36444	31	8	36419	9385401	1325638	8059763	977352274
17499558987	36444	33	8	36419	9386273	1325752	8060521	977434961
17501091105	36444	32	8	36419	9387155	1325874	8061281	977520749
17502828501	36444	36	8	36419	9388089	1326005	8062084	977608673
17504685158	36444	34	8	36419	9389015	1326142	8062873	977697135
17506532826	36444	33	8	36419	9389932	1326272	8063660	977784545
17508213959	36444	32	8	36419	9390861	1326409	8064452	977871306
17509874086	36444	35	8	36419	9391745	1326523	8065222	977955234
17511586074	36444	39	8	36419	9392621	1326627	8065994	978039218
17512929069	36444	35	8	36419	9393479	1326735	8066744	978122533
17514558032	36444	32	8	36419	9394387	1326859	8067528	978210301
17515953541	36444	27	8	36419	9395243	1326976	8068267	978294680
17517751391	36444	28	8	36419	9396134	1327086	8069048	978379540
17519392036	36444	35	8	36419	9397065	1327225	8069840	978466553
17521233767	36444	32	8	36419	9397935	1327326	8070609	978550850
17522928901	36444	35	8	36419	9398849	1327442	8071407	978637794
17524815735	36444	39	8	36419	9399757	1327583	8072174	978723461
17526376623	36444	38	8	36419	9400634	1327705	8072929	978807920
17528059407	36444	35	8	36419	9401511	1327821	8073690	978892362
17529970990	36444	33	8	36419	9402412	1327944	8074468	978978852
17531696223	36444	35	8	36419	9403318	1328079	8075239	979064944
17533628375	36444	41	8	36419	9404242	1328195	8076047	979152415
17535283265	36444	35	8	36419	9405134	1328311	8076823	979238585
17536983811	36444	31	8	36419	9406041	1328438	8077603	979324556
17538622643	36444	36	8	36419	9406943	1328551	8078392	979411195
17540481280	36444	32	8	36419	9407814	1328664	8079150	979494793
17541965732	36444	32	8	36419	9408725	1328795	8079930	979582924
17543672730	36444	37	8	36419	9409619	1328918	8080701	979667253
17545375484	36444	35	8	36419	9410532	1329047	8081485	979754845
17547214548	36444	31	8	36419	9411449	1329178	8082271	979842658
17548744613	36444	31	8	36419	9412365	1329316	8083049	979930222
17550546648	36444	38	8	36419	9413293	1329423	8083870	980018299
17552196777	36444	25	8	36419	9414150	1329519	8084631	980103265
17553791647	36444	35	8	36419	9415081	1329653	8085428	980190816
17555110422	36444	33	8	36419	9415975	1329772	8086203	980278387
17556515249	36444	28	8	36419	9416859	1329892	8086967	980363549
17558192251	36444	30	8	36419	9417789	1330017	8087772	980450623
17559940077	36444	38	8	36419	9418700	1330143	8088557	980537124
17561745600	36444	38	8	36419	9419557	1330265	8089292	980619211
17563069512	36444	37	8	36419	9420444	1330384	8090060	980704352
17564673530	36444	32	8	36419	9421329	1330502	8090827	980790968
17566483306	36444	24	8	36419	9422232	1330629	8091603	980877150
17568541754	36444	35	8	36419	9423157	1330756	8092401	980964057
17569941907	36444	38	8	36419	9424058	1330886	8093172	981050079
17571678922	36444	29	8	36419	9424945	1331010	8093935	981136975
17573221112	36444	32	8	36419	9425851	1331137	8094714	981223419
17574848182	36444	35	8	36419	9426782	1331275	8095507	981310653
17576561563	36444	39	8	36419	9427666	1331393	8096273	981396005
17578378840	36444	34	8	36419	9428587	1331526	8097061	981483737
17580162770	36444	33	8	36419	9429454	1331648	8097806	981567313
17581671575	36444	28	8	36419	9430354	1331767	8098587	981653544
17583592068	36444	35	8	36419	9431273	1331897	8099376	981740313
17585280012	36444	39	8	36419	9432186	1332039	8100147	981827292
17587126967	36444	40	8	36419	9433085	1332173	8100912	981913509
17588594530	36444	34	8	36419	9433974	1332313	8101661	981999005
17590001952	36444	28	8	36419	9434856	1332456	8102400	982084168
17591708763	36444	36	8	36419	9435787	1332600	8103187	982172218
17593228993	36444	38	8	36419	9436662	1332715	8103947	982256701
17594863544	36444	34	8	36419	9437564	1332835	8104729	982343194
17596686588	36444	30	8	36419	9438481	1332973	8105508	982430409
17598557184	36444	26	8	36419	9439369	1333094	8106275	982514551
17600100962	36444	29	8	36419	9440258	1333222	8107036	982598979
17602056387	36444	30	8	36419	9441159	1333347	8107812	982684027
17603493899	36444	37	8	36419	9442067	1333470	8108597	982770934
17605284479	36444	39	8	36419	9442984	1333587	8109397	982858012
17607529500	36444	31	8	36419	9443893	1333704	8110189	982944629
17608912133	36444	39	8	36419	9444754	1333840	8110914	983026228
17610757802	36444	27	8	36419	9445622	1333963	8111659	983111610
17612205296	36444	34	8	36419	9446555	1334100	8112455	983199330
17613890994	36444	38	8	36419	9447454	1334221	8113233	983286195
17615414862	36444	34	8	36419	9448326	1334330	8113996	983370975
17617227555	36444	30	8	36419	9449214	1334449	8114765	983456013
17618866878	36444	32	8	36419	9450118	1334581	8115537	983541893
17620489748	36444	34	8	36419	9451041	1334709	8116332	983628690
17622531352	36444	34	8	36419	9451932	1334829	8117103	983714837
17624546104	36444	34	8	36419	9452849	1334960	8117889	983802259
17626522789	36444	33	8	36419	9453758	1335088	8118670	983888747
17628066520	36444	29	8	36419	9454675	1335227	8119448	983975510
17629833994	36444	25	8	36419	9455545	1335343	8120202	984058999
17631592638	36444	39	8	36419	9456485	1335480	8121005	984146866
17633447278	36444	34	8	36419	9457380	1335592	8121788	984233436
17635254048	36444	28	8	36419	9458285	1335706	8122579	984320104
17636770182	36444	39	8	36419	9459202	1335839	8123363	984406168
17638140893	36444	40	8	36419	9460102	1335966	8124136	984493561
17639972253	36444	43	8	36419	9461007	1336096	8124911	984578624
17641847650	36444	32	8	36419	9461904	1336226	8125678	984664477
17643780727	36444	32	8	36419	9462804	1336355	8126449	984750296
17645692166	36444	26	8	36419	9463678	1336479	8127199	984834884
17647528092	36444	33	8	36419	9464598	1336595	8128003	984921569
17648901862	36444	37	8	36419	9465503	1336717	8128786	985007560
17650776160	36444	39	8	36419	9466389	1336820	8129569	985093422
17652725034	36444	32	8	36419	9467275	1336931	8130344	985179061
17654515645	36444	29	8	36419	9468188	1337063	8131125	985264813
17656347019	36444	27	8	36419	9469069	1337183	8131886	985349779
17657844249	36444	39	8	36419	9469982	1337294	8132688	985435809
17659393482	36444	38	8	36419	9470867	1337421	8133446	985521737
17660994886	36444	30	8	36419	9471748	1337535	8134213	985607821
17662805329	36444	31	8	36419	9472651	1337653	8134998	985693529
17664781761	36444	39	8	36419	9473586	1337790	8135796	985780950
17666156331	36444	39	8	36419	9474477	1337905	8136572	985866591
17667638782	36444	28	8	36419	9475338	1338024	8137314	985951201
17669355073	36444	32	8	36419	9476249	1338158	8138091	986037665
17671240060	36444	38	8	36419	9477179	1338288	8138891	986124661
17672900691	36444	37	8	36419	9478046	1338398	8139648	986208297
17674463453	36444	38	8	36419	9478958	1338531	8140427	986294261
17676216874	36444	43	8	36419	9479847	1338663	8141184	986379015
17677530344	36444	37	8	36419	9480708	1338771	8141937	986463374
17679041995	36444	32	8	36419	9481582	1338895	8142687	986548826
17680464517	36444	27	8	36419	9482442	1339006	8143436	986631759
17682451696	36444	32	8	36419	9483356	1339105	8144251	986717620
17684603346	36444	40	8	36419	9484261	1339227	8145034	986803654
17686331208	36444	38	8	36419	9485138	1339346	8145792	986888218
17687749341	36444	28	8	36419	9486023	1339476	8146547	986975082
17689642865	36444	34	8	36419	9486916	1339595	8147321	987060565
17690881001	36444	34	8	36419	9487822	1339737	8148085	987146297
17692222169	36444	38	8	36419	9488714	1339867	8148847	987232755
17694339876	36444	34	8	36419	9489660	1340000	8149660	987320891
17695966246	36444	32	8	36419	9490558	1340127	8150431	987406807
17697678657	36444	32	8	36419	9491478	1340267	8151211	987493975
17699332795	36444	38	8	36419	9492411	1340389	8152022	987581903
17700647634	36444	40	8	36419	9493278	1340521	8152757	987665975
17701901439	36444	41	8	36419	9494135	1340631	8153504	987747938
17703539920	36444	34	8	36419	9494988	1340743	8154245	987830597
17705126444	36444	33	8	36419	9495881	1340863	8155018	987917427
17706702316	36444	33	8	36419	9496760	1340994	8155766	988002674
17708476051	36444	25	8	36419	9497638	1341120	8156518	988086153
17710474656	36444	36	8	36419	9498580	1341258	8157322	988174471
17711772452	36444	31	8	36419	9499486	1341378	8158108	988262563
17713977251	36444	32	8	36419	9500422	1341511	8158911	988350173
17715810352	36444	41	8	36419	9501348	1341633	8159715	988437672
17717160126	36444	41	8	36419	9502200	1341754	8160446	988521068
17718641433	36444	31	8	36419	9503083	1341874	8161209	988606455
17720545256	36444	27	8	36419	9503982	1341995	8161987	988692076
17721963482	36444	31	8	36419	9504866	1342109	8162757	988777023
17723653691	36444	36	8	36419	9505770	1342243	8163527	988862630
17725043376	36444	39	8	36419	9506680	1342380	8164300	988950007
17726795259	36444	35	8	36419	9507589	1342502	8165087	989037043
17728505410	36444	29	8	36419	9508459	1342617	8165842	989120905
17730315559	36444	27	8	36419	9509338	1342737	8166601	989205292
17732167531	36444	40	8	36419	9510278	1342866	8167412	989293862
17733566049	36444	28	8	36419	9511169	1342988	8168181	989380488
17735207466	36444	34	8	36419	9512098	1343109	8168989	989468301
17736924167	36444	33	8	36419	9513030	1343237	8169793	989556499
17738521134	36444	37	8	36419	9513924	1343350	8170574	989642829
17740658513	36444	27	8	36419	9514803	1343466	8171337	989728250
17742531987	36444	26	8	36419	9515705	1343591	8172114	989813349
17744209948	36445	34	8	36420	9516625	1343736	8172889	989899320
17745599419	36445	38	8	36420	9517522	1343859	8173663	989985369
17747298798	36445	37	8	36420	9518383	1343970	8174413	990067814
17748916969	36445	32	8	36420	9519282	1344090	8175192	990153517
17750668318	36445	30	8	36420	9520171	1344202	8175969	990238988
17752493945	36445	32	8	36420	9521102	1344335	8176767	990326672
17754083231	36445	35	8	36420	9521998	1344471	8177527	990412041
17755748350	36445	33	8	36420	9522896	1344589	8178307	990498652
17757620073	36445	39	8	36420	9523809	1344725	8179084	990584767
17759272074	36445	35	8	36420	9524682	1344830	8179852	990669101
17760711093	36445	31	8	36420	9525553	1344967	8180586	990754040
17762302107	36445	30	8	36420	9526447	1345098	8181349	990839619
17763769294	36445	34	8	36420	9527317	1345226	8182091	990922973
17765633676	36445	38	8	36420	9528249	1345357	8182892	991011033
17767059704	36445	31	8	36420	9529126	1345462	8183664	991096903
17768700008	36445	31	8	36420	9530043	1345609	8184434	991184037
17770553594	36445	36	8	36420	9530941	1345722	8185219	991270664
17771860999	36445	41	8	36420	9531797	1345829	8185968	991353202
17773831607	36445	34	8	36420	9532695	1345956	8186739	991439822
17775809614	36445	29	8	36420	9533604	1346087	8187517	991525718
17777644319	36445	32	8	36420	9534515	1346214	8188301	991612395
17779226399	36445	38	8	36420	9535429	1346332	8189097	991697980
17780861462	36445	40	8	36420	9536331	1346451	8189880	991784214
17782627955	36445	33	8	36420	9537207	1346561	8190646	991869459
17784189407	36445	34	8	36420	9538054	1346665	8191389	991951883
17785881638	36445	28	8	36420	9538935	1346791	8192144	992036472
17787685274	36445	26	8	36420	9539824	1346917	8192907	992121008
17789030953	36445	34	8	36420	9540733	1347051	8193682	992207118
17790737609	36445	36	8	36420	9541643	1347173	8194470	992294448
17792312217	36445	32	8	36420	9542566	1347311	8195255	992382539
17793688612	36445	32	8	36420	9543498	1347446	8196052	992469638
17795420792	36445	37	8	36420	9544393	1347565	8196828	992554581
17796854469	36445	37	8	36420	9545268	1347671	8197597	992638073
17798510222	36445	37	8	36420	9546201	1347798	8198403	992726321
17800099770	36445	28	8	36420	9547087	1347923	8199164	992812879
17801475019	36445	31	8	36420	9547997	1348058	8199939	992898522
17802852762	36445	30	8	36420	9548852	1348179	8200673	992981984
17804221218	36445	32	8	36420	9549738	1348304	8201434	993066458
17805880277	36445	32	8	36420	9550624	1348412	8202212	993150669
17807844500	36445	34	8	36420	9551560	1348532	8203028	993239522
17809788389	36445	31	8	36420	9552449	1348663	8203786	993324841
17811600448	36445	35	8	36420	9553311	1348781	8204530	993408400
17813211715	36445	29	8	36420	9554196	1348912	8205284	993494468
17814827554	36445	31	8	36420	9555083	1349030	8206053	993578894
