bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
19411792068	3025807	27	8	3330656	12417715	1287658	11130057	913786241
19413916070	3026108	34	8	3330985	12418979	1287797	11131182	913870568
19415619441	3026400	35	8	3331309	12420188	1287921	11132267	913952269
19417565008	3026695	37	8	3331628	12421426	1288043	11133383	914035089
19419778669	3026993	32	8	3331974	12422675	1288170	11134505	914119411
19421698804	3027291	30	8	3332309	12423910	1288288	11135622	914202539
19423557830	3027585	35	8	3332647	12425175	1288421	11136754	914287646
19425344821	3027882	41	8	3332983	12426420	1288543	11137877	914371412
19427304011	3028175	44	8	3333316	12427613	1288653	11138960	914452453
19429464307	3028477	26	8	3333657	12428836	1288766	11140070	914535220
19431510468	3028771	29	8	3333978	12430064	1288897	11141167	914617619
19433316237	3029060	34	8	3334316	12431289	1289026	11142263	914700741
19435114425	3029350	36	8	3334646	12432487	1289138	11143349	914781636
19436627587	3029651	34	8	3334970	12433690	1289254	11144436	914862909
19438617851	3029949	29	8	3335308	12434915	1289360	11145555	914945597
19440708809	3030246	37	8	3335644	12436181	1289494	11146687	915030128
19442703442	3030535	38	8	3335956	12437384	1289613	11147771	915111005
19444831693	3030822	38	8	3336275	12438577	1289732	11148845	915191483
19446292186	3031109	26	8	3336604	12439733	1289852	11149881	915269929
19448024948	3031406	38	8	3336933	12440990	1289980	11151010	915354236
19449902278	3031705	34	8	3337266	12442203	1290099	11152104	915436515
19452127666	3032007	28	8	3337598	12443433	1290212	11153221	915519104
19454439514	3032297	28	8	3337925	12444642	1290329	11154313	915600737
19456452860	3032588	37	8	3338266	12445879	1290439	11155440	915684443
19458200001	3032881	47	8	3338589	12447091	1290552	11156539	915765805
19459785400	3033169	41	8	3338925	12448275	1290663	11157612	915846372
19461673051	3033473	31	8	3339263	12449487	1290774	11158713	915928463
19463776613	3033769	32	8	3339596	12450719	1290891	11159828	916011332
19465720890	3034061	39	8	3339912	12451954	1291019	11160935	916093820
19467701115	3034369	34	8	3340257	12453214	1291146	11162068	916178979
19469604024	3034665	34	8	3340595	12454445	1291279	11163166	916262279
19471662527	3034957	35	8	3340924	12455659	1291389	11164270	916344095
19473492343	3035252	47	8	3341256	12456912	1291526	11165386	916428432
19475460829	3035535	39	8	3341584	12458137	1291661	11166476	916510780
19477293106	3035833	37	8	3341917	12459362	1291782	11167580	916593138
19479143191	3036137	32	8	3342242	12460585	1291899	11168686	916675352
19480863735	3036433	35	8	3342568	12461809	1292020	11169789	916757729
19482566715	3036725	40	8	3342887	12463032	1292157	11170875	916839964
19484730785	3037018	38	8	3343213	12464264	1292278	11171986	916922614
19486554529	3037316	32	8	3343534	12465486	1292409	11173077	917004330
19488705851	3037617	37	8	3343860	12466729	1292535	11174194	917087437
19490443376	3037909	35	8	3344197	12467950	1292647	11175303	917169860
19492427946	3038195	35	8	3344519	12469166	1292763	11176403	917251398
19494115999	3038485	36	8	3344852	12470376	1292882	11177494	917333077
19496376489	3038764	38	8	3345188	12471563	1292984	11178579	917413792
19498483352	3039051	37	8	3345523	12472776	1293109	11179667	917495998
19500638274	3039342	33	8	3345860	12473992	1293230	11180762	917578226
19502629979	3039629	30	8	3346192	12475191	1293335	11181856	917658774
19504347397	3039924	29	8	3346524	12476409	1293462	11182947	917741064
19506126992	3040206	34	8	3346848	12477598	1293588	11184010	917821400
19508045625	3040500	27	8	3347180	12478781	1293692	11185089	917901672
19509756692	3040778	36	8	3347492	12479951	1293811	11186140	917980486
19511767062	3041074	32	8	3347827	12481198	1293944	11187254	918064265
19514007927	3041364	33	8	3348155	12482423	1294064	11188359	918146481
19515918704	3041645	38	8	3348470	12483568	1294168	11189400	918224542
19517797013	3041931	40	8	3348796	12484779	1294285	11190494	918305993
19519911742	3042215	40	8	3349137	12485993	1294397	11191596	918388382
19521836988	3042506	38	8	3349477	12487221	1294521	11192700	918471186
19523765061	3042797	35	8	3349795	12488418	1294639	11193779	918551701
19525748521	3043077	42	8	3350118	12489592	1294763	11194829	918631218
19527509635	3043367	39	8	3350431	12490764	1294892	11195872	918710085
19529525520	3043666	35	8	3350771	12492018	1295015	11197003	918794566
19531481398	3043967	29	8	3351104	12493267	1295150	11198117	918878621
19533423251	3044262	35	8	3351427	12494491	1295284	11199207	918961140
19535183088	3044561	34	8	3351775	12495747	1295402	11200345	919045988
19536736250	3044860	30	8	3352101	12496958	1295521	11201437	919127455
19539093823	3045161	37	8	3352443	12498242	1295654	11202588	919213785
19540850660	3045451	41	8	3352759	12499449	1295782	11203667	919294855
19542659755	3045750	34	8	3353089	12500679	1295918	11204761	919377849
19544803446	3046056	34	8	3353429	12501932	1296040	11205892	919462079
19546726185	3046349	41	8	3353756	12503171	1296160	11207011	919545222
19548571904	3046652	35	8	3354092	12504418	1296280	11208138	919629061
19550567392	3046940	31	8	3354409	12505615	1296386	11209229	919709116
19552171506	3047233	27	8	3354737	12506824	1296507	11210317	919790446
19553812589	3047522	32	8	3355074	12508018	1296623	11211395	919871732
19555891227	3047821	25	8	3355402	12509244	1296745	11212499	919954326
19557758377	3048111	42	8	3355731	12510471	1296872	11213599	920037162
19559995299	3048403	39	8	3356059	12511701	1296991	11214710	920119723
19561913265	3048699	37	8	3356379	12512916	1297116	11215800	920201152
19563413644	3048994	34	8	3356710	12514149	1297247	11216902	920283837
19565538880	3049289	34	8	3357037	12515375	1297360	11218015	920365924
19566883158	3049584	34	8	3357362	12516566	1297478	11219088	920446745
19568850087	3049880	35	8	3357687	12517790	1297608	11220182	920529202
19570469760	3050185	33	8	3358020	12519011	1297742	11221269	920612114
19572321647	3050482	26	8	3358350	12520244	1297864	11222380	920695138
19574297243	3050770	32	8	3358684	12521478	1297987	11223491	920778323
19576271855	3051063	40	8	3359010	12522714	1298108	11224606	920861097
19577924565	3051359	33	8	3359347	12523930	1298230	11225700	920943526
19579932555	3051657	26	8	3359671	12525145	1298347	11226798	921024857
19581666090	3051955	30	8	3360005	12526398	1298480	11227918	921109061
19583516940	3052242	34	8	3360315	12527596	1298600	11228996	921188979
19585222372	3052535	41	8	3360638	12528820	1298723	11230097	921271329
19586979167	3052844	28	8	3360993	12530081	1298841	11231240	921356543
19589173665	3053141	29	8	3361321	12531295	1298960	11232335	921438329
19591223183	3053430	30	8	3361640	12532499	1299060	11233439	921518977
19593059096	3053721	36	8	3361968	12533686	1299166	11234520	921600003
19595050029	3054022	34	8	3362306	12534935	1299304	11235631	921684146
19597114262	3054319	30	8	3362648	12536144	1299418	11236726	921766433
19598856258	3054612	28	8	3362972	12537337	1299541	11237796	921847294
19600622599	3054898	36	8	3363298	12538509	1299655	11238854	921926870
19602522324	3055195	40	8	3363626	12539758	1299786	11239972	922011134
19604172804	3055495	40	8	3363953	12540971	1299899	11241072	922092655
19606092169	3055796	28	8	3364298	12542202	1300020	11242182	922176174
19608133121	3056082	29	8	3364626	12543428	1300145	11243283	922258212
19610064387	3056378	32	8	3364956	12544672	1300265	11244407	922341613
19611983909	3056667	45	8	3365277	12545895	1300400	11245495	922424027
19613933651	3056974	30	8	3365618	12547137	1300522	11246615	922507818
19615575829	3057269	29	8	3365954	12548352	1300651	11247701	922590169
19617340529	3057561	27	8	3366279	12549537	1300763	11248774	922670572
19619160625	3057852	37	8	3366599	12550789	1300908	11249881	922754358
19621000882	3058142	41	8	3366937	12552024	1301035	11250989	922837651
19622705620	3058431	44	8	3367259	12553241	1301159	11252082	922919399
19624869841	3058736	38	8	3367594	12554494	1301285	11253209	923003144
19626718695	3059039	29	8	3367920	12555732	1301404	11254328	923085955
19628523094	3059332	42	8	3368239	12556951	1301534	11255417	923168259
19630574010	3059636	35	8	3368571	12558195	1301660	11256535	923251771
19632360376	3059932	28	8	3368907	12559424	1301783	11257641	923334633
19634528051	3060223	33	8	3369233	12560636	1301900	11258736	923416116
19636461616	3060511	29	8	3369557	12561838	1302042	11259796	923497597
19638595544	3060799	34	8	3369871	12563044	1302177	11260867	923578391
19640399027	3061097	39	8	3370196	12564259	1302288	11261971	923660105
19642305667	3061394	39	8	3370526	12565494	1302407	11263087	923743513
19644489714	3061700	22	8	3370862	12566731	1302536	11264195	923826794
19646384761	3061992	32	8	3371184	12567942	1302660	11265282	923908074
19648499866	3062281	40	8	3371511	12569199	1302794	11266405	923992052
19650525566	3062579	33	8	3371834	12570416	1302910	11267506	924073995
19652210521	3062873	31	8	3372177	12571630	1303022	11268608	924156317
19654106025	3063166	35	8	3372515	12572839	1303143	11269696	924238417
19655978330	3063464	32	8	3372849	12574072	1303257	11270815	924321395
19657722842	3063762	39	8	3373176	12575308	1303382	11271926	924404675
19659520723	3064062	33	8	3373504	12576518	1303488	11273030	924486223
19661335883	3064365	29	8	3373834	12577759	1303618	11274141	924569402
19663064157	3064657	33	8	3374159	12578973	1303743	11275230	924651531
19664631993	3064952	37	8	3374492	12580181	1303871	11276310	924733839
19666397819	3065250	31	8	3374840	12581414	1303995	11277419	924817529
19668104720	3065550	34	8	3375169	12582620	1304122	11278498	924899178
19670075945	3065845	36	8	3375498	12583823	1304249	11279574	924980830
19671895405	3066137	33	8	3375829	12585055	1304367	11280688	925063878
19674010919	3066437	36	8	3376171	12586314	1304493	11281821	925148871
19675850656	3066722	36	8	3376480	12587494	1304603	11282891	925227785
19677712950	3067013	34	8	3376814	12588725	1304735	11283990	925310790
19679336539	3067314	34	8	3377159	12589966	1304863	11285103	925394544
19681282827	3067614	32	8	3377497	12591228	1305009	11286219	925479428
19683353988	3067906	33	8	3377821	12592466	1305140	11287326	925562596
19685497429	3068198	32	8	3378152	12593683	1305257	11288426	925644377
19687350304	3068493	31	8	3378494	12594920	1305384	11289536	925728312
19689274376	3068787	42	8	3378817	12596146	1305512	11290634	925810482
19690963794	3069075	32	8	3379150	12597341	1305628	11291713	925891673
19692599704	3069368	37	8	3379467	12598558	1305757	11292801	925973068
19694543989	3069675	29	8	3379798	12599804	1305865	11293939	926056585
19696670618	3069975	24	8	3380126	12601031	1305983	11295048	926138856
19699036226	3070266	34	8	3380456	12602283	1306110	11296173	926223040
19701317442	3070554	36	8	3380791	12603501	1306232	11297269	926305531
19702945641	3070852	36	8	3381133	12604720	1306344	11298376	926388190
19705046998	3071153	31	8	3381465	12605958	1306474	11299484	926471350
19707266562	3071451	30	8	3381788	12607190	1306592	11300598	926553818
19709000057	3071742	43	8	3382102	12608389	1306712	11301677	926634491
19710816878	3072045	30	8	3382449	12609619	1306841	11302778	926718592
19712656624	3072345	28	8	3382778	12610879	1306978	11303901	926802740
19714578237	3072639	35	8	3383112	12612093	1307087	11305006	926884865
19716468142	3072932	41	8	3383442	12613323	1307210	11306113	926967613
19718335087	3073220	34	8	3383765	12614507	1307324	11307183	927047396
19720445884	3073521	38	8	3384096	12615777	1307466	11308311	927132488
19722230074	3073821	38	8	3384426	12617022	1307593	11309429	927215959
19724179873	3074111	38	8	3384764	12618244	1307718	11310526	927298689
19725924046	3074398	37	8	3385097	12619447	1307845	11311602	927380432
19727936144	3074678	38	8	3385425	12620675	1307975	11312700	927462848
19729912386	3074966	26	8	3385758	12621842	1308082	11313760	927541578
19731709657	3075249	26	8	3386074	12623012	1308199	11314813	927620682
19733547393	3075543	31	8	3386401	12624227	1308328	11315899	927702476
19735641759	3075831	37	8	3386720	12625444	1308437	11317007	927783957
19737790301	3076121	39	8	3387047	12626670	1308564	11318106	927866647
19739861410	3076422	37	8	3387392	12627938	1308684	11319254	927951785
19741703457	3076711	35	8	3387711	12629109	1308807	11320302	928031109
19743565376	3077014	27	8	3388049	12630350	1308930	11321420	928114600
19745673499	3077307	35	8	3388381	12631619	1309063	11322556	928199623
19747419726	3077604	39	8	3388706	12632810	1309171	11323639	928280326
19749301309	3077902	34	8	3389042	12634035	1309296	11324739	928363237
19751239047	3078177	46	8	3389345	12635198	1309414	11325784	928441272
19753279869	3078483	28	8	3389692	12636459	1309554	11326905	928526391
19755471132	3078777	29	8	3390010	12637685	1309685	11328000	928608238
19757401519	3079059	29	8	3390332	12638870	1309798	11329072	928688013
19759181483	3079356	27	8	3390668	12640103	1309908	11330195	928771048
19760905268	3079643	35	8	3390987	12641296	1310019	11331277	928851357
19762704716	3079936	38	8	3391321	12642516	1310147	11332369	928933871
19764562272	3080225	46	8	3391644	12643725	1310256	11333469	929015148
19766312661	3080530	36	8	3391986	12644961	1310387	11334574	929098803
19767964563	3080818	41	8	3392313	12646159	1310513	11335646	929179943
19769628774	3081118	34	8	3392655	12647404	1310645	11336759	929264203
19771351486	3081417	34	8	3392989	12648670	1310783	11337887	929349299
19773194543	3081712	43	8	3393323	12649890	1310914	11338976	929432004
19775062645	3082013	24	8	3393656	12651103	1311035	11340068	929513930
19776959074	3082304	37	8	3393994	12652335	1311167	11341168	929597267
19778901660	3082596	37	8	3394313	12653554	1311283	11342271	929678945
19780943601	3082892	38	8	3394648	12654782	1311398	11343384	929761882
19782835379	3083195	35	8	3394990	12656042	1311530	11344512	929846829
19784567410	3083479	35	8	3395309	12657224	1311641	11345583	929926339
19786534165	3083779	30	8	3395643	12658469	1311760	11346709	930009576
19788313351	3084070	30	8	3395971	12659685	1311889	11347796	930091514
19790442225	3084366	39	8	3396302	12660927	1312008	11348919	930175224
19792619612	3084658	42	8	3396639	12662156	1312124	11350032	930258425
19794659209	3084964	32	8	3396979	12663397	1312242	11351155	930341946
19796314281	3085253	33	8	3397292	12664582	1312348	11352234	930421405
19798596868	3085549	41	8	3397621	12665841	1312479	11353362	930505723
19800469420	3085841	41	8	3397958	12667046	1312599	11354447	930587772
19802557074	3086134	40	8	3398283	12668254	1312715	11355539	930669146
19804555031	3086434	37	8	3398619	12669489	1312817	11356672	930752162
19806614566	3086733	37	8	3398954	12670727	1312950	11357777	930835841
19808319040	3087026	41	8	3399282	12671931	1313067	11358864	930917223
19810440972	3087327	35	8	3399620	12673169	1313185	11359984	931000920
19812344862	3087627	30	8	3399957	12674402	1313307	11361095	931084064
19814151852	3087923	36	8	3400284	12675630	1313433	11362197	931166742
19816242507	3088214	33	8	3400613	12676813	1313542	11363271	931247221
19818195940	3088497	35	8	3400939	12678005	1313670	11364335	931327638
19820046354	3088788	36	8	3401255	12679179	1313772	11365407	931406948
19822327180	3089090	39	8	3401582	12680406	1313889	11366517	931489644
19824230524	3089390	25	8	3401910	12681622	1314002	11367620	931571298
19826126454	3089682	39	8	3402240	12682868	1314138	11368730	931655114
19828030909	3089973	39	8	3402559	12684075	1314259	11369816	931736437
19829862783	3090274	34	8	3402890	12685291	1314387	11370904	931818747
19831874807	3090576	27	8	3403230	12686558	1314505	11372053	931903426
19833776051	3090867	34	8	3403565	12687776	1314623	11373153	931985925
19835404920	3091161	39	8	3403897	12688981	1314739	11374242	932068051
19837043827	3091446	32	8	3404239	12690167	1314857	11375310	932148651
19838919809	3091736	33	8	3404570	12691381	1314972	11376409	932230398
19840755087	3092022	30	8	3404884	12692598	1315110	11377488	932311742
19842295047	3092317	34	8	3405204	12693799	1315230	11378569	932392727
19843905040	3092614	34	8	3405538	12695028	1315353	11379675	932475747
19845553582	3092920	27	8	3405886	12696280	1315492	11380788	932560817
19847017047	3093215	25	8	3406219	12697465	1315624	11381841	932641847
19848893985	3093508	33	8	3406544	12698681	1315736	11382945	932723524
19850835760	3093796	37	8	3406868	12699898	1315862	11384036	932805412
19852870083	3094091	39	8	3407206	12701146	1315989	11385157	932889741
19854182095	3094384	36	8	3407530	12702328	1316106	11386222	932969543
19856075440	3094687	34	8	3407874	12703585	1316241	11387344	933054636
19858080489	3094977	33	8	3408201	12704786	1316371	11388415	933135860
19860159807	3095272	30	8	3408523	12706029	1316502	11389527	933219082
19862110940	3095562	40	8	3408853	12707256	1316630	11390626	933301927
19864257049	3095862	35	8	3409187	12708513	1316769	11391744	933386472
19865967628	3096162	33	8	3409527	12709745	1316880	11392865	933469455
19868092109	3096457	34	8	3409871	12710995	1317009	11393986	933553929
19870079270	3096755	34	8	3410201	12712223	1317131	11395092	933636793
19871954441	3097045	40	8	3410531	12713462	1317258	11396204	933720172
19874040650	3097334	40	8	3410871	12714697	1317383	11397314	933803614
19875927760	3097634	31	8	3411204	12715927	1317503	11398424	933886227
19877853817	3097933	29	8	3411534	12717172	1317634	11399538	933969497
19879698908	3098227	34	8	3411868	12718407	1317770	11400637	934052729
19881794811	3098515	36	8	3412190	12719614	1317893	11401721	934134065
19883725958	3098805	42	8	3412517	12720832	1318013	11402819	934216524
19885303218	3099105	29	8	3412854	12722054	1318127	11403927	934299091
19887374490	3099407	29	8	3413190	12723318	1318271	11405047	934383681
19888999586	3099701	37	8	3413512	12724534	1318392	11406142	934465535
19891254702	3099991	41	8	3413834	12725766	1318517	11407249	934548410
19893184096	3100295	33	8	3414175	12726992	1318629	11408363	934631290
19895257860	3100594	27	8	3414511	12728226	1318753	11409473	934714445
19897397203	3100888	31	8	3414837	12729463	1318889	11410574	934797435
19899212316	3101174	27	8	3415162	12730651	1319004	11411647	934877608
19901312518	3101469	37	8	3415499	12731885	1319123	11412762	934961400
19902952516	3101774	32	8	3415830	12733102	1319244	11413858	935043565
19904981098	3102074	34	8	3416168	12734368	1319381	11414987	935128853
19906664660	3102367	42	8	3416496	12735581	1319510	11416071	935211044
19908233162	3102667	34	8	3416834	12736804	1319627	11417177	935293761
19910039897	3102965	30	8	3417164	12738046	1319756	11418290	935376795
19912210595	3103255	37	8	3417484	12739264	1319877	11419387	935458440
19914373777	3103544	27	8	3417818	12740502	1320008	11420494	935541683
19916341945	3103839	34	8	3418145	12741730	1320141	11421589	935624461
19918178325	3104131	37	8	3418470	12742942	1320267	11422675	935706461
19920200422	3104437	29	8	3418815	12744225	1320410	11423815	935792357
19922000791	3104730	29	8	3419138	12745430	1320533	11424897	935873674
19923714814	3105021	36	8	3419460	12746643	1320665	11425978	935955536
19925449832	3105310	39	8	3419784	12747861	1320804	11427057	936037453
19927759568	3105609	40	8	3420111	12749109	1320936	11428173	936121148
19929906497	3105908	35	8	3420436	12750328	1321053	11429275	936203009
19931702589	3106200	37	8	3420778	12751553	1321184	11430369	936286115
19933941723	3106499	31	8	3421110	12752789	1321303	11431486	936369319
19935677867	3106790	38	8	3421434	12754002	1321436	11432566	936451376
19937860475	3107086	39	8	3421768	12755233	1321565	11433668	936534373
19939893145	3107391	29	8	3422097	12756477	1321690	11434787	936617561
19942191540	3107682	33	8	3422441	12757730	1321811	11435919	936702318
19944038543	3107972	32	8	3422778	12758938	1321935	11437003	936784245
19945790973	3108263	39	8	3423105	12760160	1322061	11438099	936866583
19947506905	3108553	44	8	3423436	12761367	1322184	11439183	936948349
19949458560	3108856	36	8	3423780	12762621	1322312	11440309	937032951
19951373763	3109151	34	8	3424116	12763823	1322421	11441402	937114569
19953413791	3109446	30	8	3424443	12765052	1322542	11442510	937196970
19955189496	3109738	40	8	3424764	12766263	1322667	11443596	937278648
19957245442	3110041	32	8	3425104	12767525	1322794	11444731	937363593
19959361830	3110334	31	8	3425438	12768734	1322899	11445835	937445182
19961518640	3110618	34	8	3425773	12769942	1323017	11446925	937526767
19963608022	3110917	33	8	3426100	12771183	1323148	11448035	937609928
19965469363	3111214	34	8	3426433	12772400	1323263	11449137	937692498
19967524464	3111515	35	8	3426773	12773641	1323381	11450260	937776584
19969336448	3111816	29	8	3427114	12774879	1323499	11451380	937860128
19971234863	3112111	28	8	3427451	12776084	1323613	11452471	937942057
19973382820	3112402	32	8	3427784	12777300	1323733	11453567	938024454
19975240009	3112691	35	8	3428108	12778480	1323843	11454637	938104247
19977283690	3112984	35	8	3428440	12779720	1323978	11455742	938187526
19979315928	3113283	35	8	3428766	12780962	1324104	11456858	938271004
19981178263	3113582	32	8	3429095	12782185	1324215	11457970	938352807
19982714084	3113871	34	8	3429420	12783380	1324335	11459045	938433371
19984804873	3114161	36	8	3429756	12784611	1324450	11460161	938516465
19986461412	3114459	32	8	3430088	12785821	1324572	11461249	938598396
19988387914	3114753	40	8	3430412	12787060	1324693	11462367	938681408
19990370620	3115042	32	8	3430727	12788267	1324814	11463453	938761920
19992192150	3115332	42	8	3431056	12789474	1324927	11464547	938843451
19994224061	3115626	37	8	3431388	12790689	1325040	11465649	938925281
19996046760	3115927	35	8	3431713	12791906	1325163	11466743	939007326
19997930162	3116226	37	8	3432051	12793175	1325315	11467860	939092572
19999818991	3116522	40	8	3432379	12794403	1325441	11468962	939175494
20001852035	3116819	37	8	3432695	12795616	1325566	11470050	939256898
20003934130	3117121	29	8	3433027	12796858	1325690	11471168	939340175
20005896309	3117418	33	8	3433358	12798113	1325807	11472306	939423995
20008025246	3117705	32	8	3433694	12799338	1325935	11473403	939506626
20009624420	3118007	31	8	3434028	12800593	1326069	11474524	939591011
20011348504	3118299	35	8	3434353	12801806	1326200	11475606	939672811
20013155808	3118604	35	8	3434692	12803053	1326324	11476729	939757101
20014823674	3118905	33	8	3435021	12804265	1326437	11477828	939839030
20016580785	3119209	26	8	3435353	12805501	1326554	11478947	939922237
20018374010	3119509	37	8	3435675	12806747	1326699	11480048	940006083
20020367106	3119816	27	8	3436017	12808038	1326841	11481197	940092459
20022162371	3120112	34	8	3436350	12809281	1326982	11482299	940176549
20024664878	3120413	38	8	3436677	12810538	1327101	11483437	940260703
20026120879	3120712	31	8	3437016	12811759	1327231	11484528	940343330
20027929508	3121009	30	8	3437348	12812982	1327345	11485637	940425771
20029837290	3121302	37	8	3437675	12814229	1327474	11486755	940509411
20031803765	3121588	34	8	3438012	12815430	1327597	11487833	940590539
20033909822	3121881	38	8	3438342	12816671	1327723	11488948	940674061
20035535343	3122182	39	8	3438682	12817912	1327843	11490069	940757782
20037475000	3122485	23	8	3439023	12819139	1327981	11491158	940841077
20039272980	3122773	34	8	3439351	12820373	1328102	11492271	940924172
20041405155	3123065	38	8	3439676	12821598	1328226	11493372	941006631
20043304615	3123368	34	8	3440014	12822830	1328339	11494491	941089686
20045456348	3123664	37	8	3440343	12824037	1328445	11495592	941171053
20047358235	3123959	36	8	3440682	12825278	1328566	11496712	941255009
20049447781	3124255	34	8	3441001	12826515	1328690	11497825	941337548
20051348313	3124557	36	8	3441338	12827757	1328812	11498945	941421260
20053202121	3124841	33	8	3441651	12828927	1328921	11500006	941499955
20054983149	3125144	36	8	3441995	12830173	1329054	11501119	941584058
20056656046	3125439	37	8	3442317	12831395	1329176	11502219	941666176
20058569399	3125734	37	8	3442648	12832648	1329307	11503341	941750104
20060670625	3126024	44	8	3442979	12833863	1329404	11504459	941831938
20062641143	3126319	36	8	3443313	12835101	1329525	11505576	941915011
20064586722	3126618	31	8	3443649	12836336	1329649	11506687	941998133
20066519518	3126915	34	8	3443978	12837569	1329762	11507807	942080809
20068518167	3127205	41	8	3444301	12838773	1329881	11508892	942162049
20070639037	3127506	35	8	3444628	12840020	1330010	11510010	942245554
20072646249	3127806	25	8	3444960	12841224	1330114	11511110	942326894
20074357807	3128094	28	8	3445288	12842405	1330227	11512178	942407056
20076116107	3128382	29	8	3445623	12843615	1330341	11513274	942488819
20078011428	3128673	29	8	3445943	12844816	1330462	11514354	942569661
20080224047	3128967	37	8	3446264	12846025	1330573	11515452	942651216
20082252069	3129261	37	8	3446590	12847247	1330704	11516543	942733728
20083872613	3129564	35	8	3446924	12848491	1330842	11517649	942817554
20085730374	3129838	39	8	3447227	12849647	1330944	11518703	942895024
20087182814	3130141	33	8	3447561	12850872	1331072	11519800	942977601
20088823183	3130441	31	8	3447895	12852092	1331187	11520905	943060008
20090932768	3130737	36	8	3448224	12853349	1331318	11522031	943144435
20092981174	3131033	33	8	3448549	12854579	1331442	11523137	943226728
20094776579	3131331	35	8	3448889	12855809	1331569	11524240	943309983
20096551388	3131625	27	8	3449213	12857034	1331697	11525337	943392031
20098413696	3131918	33	8	3449543	12858253	1331808	11526445	943474430
20100328059	3132213	34	8	3449873	12859480	1331936	11527544	943557249
20102191105	3132513	33	8	3450206	12860694	1332044	11528650	943639360
20104151319	3132802	34	8	3450521	12861892	1332164	11529728	943719776
20106002843	3133105	32	8	3450853	12863129	1332290	11530839	943802879
20107801777	3133394	21	8	3451188	12864340	1332415	11531925	943884784
20109559857	3133686	37	8	3451508	12865550	1332540	11533010	943966369
20111276039	3133983	32	8	3451832	12866759	1332651	11534108	944047880
20113149736	3134289	28	8	3452171	12868002	1332788	11535214	944131962
20115045542	3134581	32	8	3452498	12869211	1332911	11536300	944213780
20117244889	3134874	43	8	3452829	12870448	1333035	11537413	944297436
20119039402	3135158	45	8	3453148	12871646	1333161	11538485	944378193
20121196481	3135462	32	8	3453499	12872893	1333283	11539610	944462625
20123133711	3135757	33	8	3453835	12874118	1333402	11540716	944545258
20125118650	3136053	28	8	3454161	12875342	1333524	11541818	944627201
20126968861	3136346	33	8	3454487	12876575	1333646	11542929	944709944
20128803528	3136637	42	8	3454818	12877798	1333763	11544035	944792290
20130897393	3136934	40	8	3455151	12879059	1333908	11545151	944877048
20132906995	3137237	29	8	3455490	12880306	1334032	11546274	944960965
20134885304	3137525	31	8	3455815	12881506	1334150	11547356	945041940
20136999449	3137823	24	8	3456140	12882735	1334272	11548463	945124010
20139136637	3138114	37	8	3456470	12883996	1334410	11549586	945208851
20141226515	3138407	43	8	3456793	12885205	1334524	11550681	945290195
20143206748	3138716	33	8	3457129	12886447	1334643	11551804	945373696
20145069905	3139007	30	8	3457451	12887663	1334770	11552893	945455418
20146744313	3139300	40	8	3457787	12888892	1334878	11554014	945538326
20148445659	3139597	39	8	3458118	12890105	1335001	11555104	945620593
20150231103	3139894	32	8	3458450	12891331	1335133	11556198	945703219
20152128186	3140196	28	8	3458778	12892560	1335256	11557304	945785834
20154022691	3140486	31	8	3459107	12893780	1335371	11558409	945868196
20155848678	3140777	34	8	3459437	12895004	1335505	11559499	945950542
20157536192	3141066	36	8	3459758	12896199	1335621	11560578	946031462
20159568984	3141350	43	8	3460089	12897393	1335725	11561668	946112102
20161643115	3141645	38	8	3460426	12898621	1335851	11562770	946195095
20163599054	3141945	29	8	3460767	12899863	1335974	11563889	946278726
20165649526	3142240	30	8	3461098	12901123	1336115	11565008	946362799
20167433806	3142533	30	8	3461422	12902321	1336240	11566081	946444008
20169377505	3142822	37	8	3461755	12903564	1336367	11567197	946527540
20171203805	3143119	38	8	3462098	12904794	1336487	11568307	946611116
20173525875	3143422	34	8	3462421	12906015	1336600	11569415	946692880
20175275272	3143712	34	8	3462738	12907198	1336717	11570481	946772707
20177317242	3144008	33	8	3463062	12908400	1336841	11571559	946854065
20179272016	3144310	38	8	3463399	12909654	1336966	11572688	946938231
20181002549	3144605	33	8	3463726	12910852	1337081	11573771	947019620
20182669431	3144892	34	8	3464053	12912050	1337201	11574849	947100596
20184397148	3145196	26	8	3464386	12913274	1337330	11575944	947183205
20186695202	3145492	39	8	3464721	12914543	1337454	11577089	947268431
20188813326	3145782	40	8	3465057	12915792	1337573	11578219	947352002
20190728101	3146066	40	8	3465386	12917023	1337716	11579307	947434985
20192729417	3146357	34	8	3465726	12918245	1337850	11580395	947517661
20194662442	3146656	37	8	3466050	12919471	1337978	11581493	947600220
20196608600	3146951	34	8	3466372	12920718	1338110	11582608	947683269
20198508100	3147247	25	8	3466700	12921907	1338223	11583684	947763661
20200154207	3147541	40	8	3467035	12923157	1338350	11584807	947847889
20202007869	3147843	35	8	3467380	12924384	1338462	11585922	947931375
20204259956	3148145	27	8	3467712	12925619	1338591	11587028	948014497
20206069557	3148439	42	8	3468046	12926869	1338717	11588152	948098870
20207913874	3148728	43	8	3468380	12928082	1338838	11589244	948180891
20210070911	3149030	29	8	3468712	12929303	1338962	11590341	948263582
20212064194	3149328	29	8	3469045	12930530	1339092	11591438	948346315
20214033072	3149624	31	8	3469372	12931764	1339230	11592534	948429285
20215941873	3149915	34	8	3469705	12933002	1339361	11593641	948512750
