bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
17388338725	36846	36	8	36841	9073789	1238370	7835419	549035175
17390076666	36846	40	8	36841	9074674	1238481	7836193	549080888
17391608505	36846	36	8	36841	9075583	1238606	7836977	549127457
17393149819	36846	36	8	36841	9076466	1238736	7837730	549173018
17394693366	36846	35	8	36841	9077363	1238871	7838492	549219310
17396331543	36846	44	8	36841	9078277	1238997	7839280	549266414
17397727452	36846	38	8	36841	9079120	1239106	7840014	549309927
17399568716	36846	40	8	36841	9080011	1239224	7840787	549355417
17401329760	36846	32	8	36841	9080893	1239337	7841556	549400785
17403169475	36846	37	8	36841	9081816	1239466	7842350	549448374
17404757219	36846	40	8	36841	9082691	1239570	7843121	549493351
17406496311	36846	36	8	36841	9083571	1239705	7843866	549538930
17408226165	36846	31	8	36841	9084432	1239816	7844616	549583092
17409915878	36846	36	8	36841	9085351	1239939	7845412	549630035
17411703243	36846	39	8	36841	9086244	1240054	7846190	549675838
17413028973	36846	40	8	36841	9087102	1240175	7846927	549720243
17414474601	36846	41	8	36841	9087953	1240287	7847666	549763891
17416054730	36846	38	8	36841	9088809	1240399	7848410	549808110
17417372225	36846	37	8	36841	9089681	1240525	7849156	549853075
17418773234	36846	36	8	36841	9090536	1240633	7849903	549896796
17420716974	36846	34	8	36841	9091401	1240752	7850649	549941095
17422387705	36846	37	8	36841	9092292	1240867	7851425	549986555
17424409489	36846	37	8	36841	9093151	1240980	7852171	550030617
17425968430	36846	28	8	36841	9094008	1241088	7852920	550074816
17427808160	36846	34	8	36841	9094855	1241181	7853674	550118078
17429458076	36846	33	8	36841	9095775	1241302	7854473	550164945
17430975790	36846	35	8	36841	9096651	1241418	7855233	550209766
17432547986	36846	34	8	36841	9097521	1241543	7855978	550254708
17434386664	36846	36	8	36841	9098416	1241671	7856745	550300875
17436121687	36846	40	8	36841	9099271	1241779	7857492	550344883
17437771786	36846	38	8	36841	9100114	1241881	7858233	550388006
17439251442	36846	36	8	36841	9100992	1242005	7858987	550433393
17441132892	36846	44	8	36841	9101851	1242123	7859728	550477469
17442535455	36846	40	8	36841	9102691	1242225	7860466	550520207
17444039098	36846	34	8	36841	9103559	1242326	7861233	550564905
17446187477	36846	35	8	36841	9104484	1242438	7862046	550611763
17448332606	36846	42	8	36841	9105396	1242534	7862862	550658215
17450012759	36846	33	8	36841	9106269	1242656	7863613	550703545
17451459915	36846	33	8	36841	9107156	1242772	7864384	550748962
17452992716	36846	39	8	36841	9108059	1242876	7865183	550795184
17454948391	36846	39	8	36841	9108953	1242991	7865962	550840961
17456544375	36846	32	8	36841	9109822	1243104	7866718	550885815
17458590756	36846	32	8	36841	9110735	1243223	7867512	550932409
17460418347	36846	42	8	36841	9111646	1243353	7868293	550979582
17462021628	36846	31	8	36841	9112525	1243468	7869057	551025004
17463884764	36846	29	8	36841	9113397	1243589	7869808	551069958
17465771304	36846	28	8	36841	9114297	1243714	7870583	551116040
17467519823	36846	29	8	36841	9115186	1243843	7871343	551161849
17469015800	36846	32	8	36841	9116102	1243967	7872135	551208458
17471124839	36846	42	8	36841	9117043	1244104	7872939	551256825
17472854322	36846	38	8	36841	9117910	1244222	7873688	551301577
17474552061	36846	35	8	36841	9118780	1244338	7874442	551346413
17476571263	36846	34	8	36841	9119651	1244450	7875201	551391034
17478419944	36846	35	8	36841	9120546	1244577	7875969	551437173
17480525850	36846	41	8	36841	9121484	1244702	7876782	551485334
17482443008	36846	39	8	36841	9122364	1244820	7877544	551530539
17483973709	36846	32	8	36841	9123272	1244937	7878335	551576902
17485460680	36846	34	8	36841	9124187	1245067	7879120	551623994
17487182326	36846	37	8	36841	9125075	1245178	7879897	551669282
17488635557	36846	40	8	36841	9125936	1245287	7880649	551713703
17490083857	36846	32	8	36841	9126810	1245403	7881407	551758745
17491924926	36846	31	8	36841	9127693	1245526	7882167	551804067
17493647289	36846	34	8	36841	9128577	1245629	7882948	551849338
17495453913	36846	39	8	36841	9129451	1245746	7883705	551894213
17497257223	36846	41	8	36841	9130334	1245864	7884470	551940172
17499090072	36846	31	8	36841	9131226	1245984	7885242	551985933
17500379362	36846	33	8	36841	9132091	1246091	7886000	552030163
17502261719	36846	36	8	36841	9133015	1246217	7886798	552077646
17504105017	36846	38	8	36841	9133921	1246327	7887594	552123923
17505746787	36846	30	8	36841	9134790	1246434	7888356	552168569
17507294500	36846	31	8	36841	9135658	1246543	7889115	552212838
17509063908	36846	34	8	36841	9136564	1246662	7889902	552259282
17510525147	36846	33	8	36841	9137419	1246775	7890644	552303102
17512075151	36846	40	8	36841	9138325	1246894	7891431	552349996
17513863680	36846	35	8	36841	9139203	1247000	7892203	552394893
17515701359	36846	33	8	36841	9140119	1247121	7892998	552441635
17516801191	36846	33	8	36841	9140944	1247221	7893723	552483954
17518411542	36846	31	8	36841	9141826	1247328	7894498	552529472
17520170623	36846	43	8	36841	9142742	1247449	7895293	552576546
17521836959	36846	30	8	36841	9143624	1247565	7896059	552621847
17523619588	36846	31	8	36841	9144500	1247686	7896814	552666927
17525605429	36846	32	8	36841	9145397	1247807	7897590	552712999
17527239372	36846	42	8	36841	9146276	1247923	7898353	552758373
17528857546	36846	42	8	36841	9147126	1248028	7899098	552802161
17530647145	36846	41	8	36841	9147990	1248140	7899850	552846649
17532003889	36846	35	8	36841	9148860	1248261	7900599	552891485
17533810266	36846	34	8	36841	9149789	1248393	7901396	552939085
17535844582	36846	42	8	36841	9150717	1248517	7902200	552986862
17537332186	36846	35	8	36841	9151592	1248625	7902967	553031721
17538935423	36846	30	8	36841	9152457	1248727	7903730	553075979
17540742374	36846	34	8	36841	9153356	1248863	7904493	553122328
17542449096	36846	32	8	36841	9154203	1248958	7905245	553165536
17544238375	36846	39	8	36841	9155087	1249080	7906007	553210838
17545911081	36846	42	8	36841	9155961	1249192	7906769	553255920
17547800887	36846	37	8	36841	9156864	1249307	7907557	553302469
17549536901	36846	28	8	36841	9157745	1249426	7908319	553347685
17551314077	36846	31	8	36841	9158630	1249541	7909089	553392997
17552982994	36846	38	8	36841	9159505	1249656	7909849	553438142
17554769079	36846	33	8	36841	9160406	1249771	7910635	553484555
17556399779	36846	32	8	36841	9161297	1249885	7911412	553530106
17558030378	36846	32	8	36841	9162172	1250004	7912168	553575002
17560273601	36846	37	8	36841	9163068	1250114	7912954	553621005
17562023503	36846	37	8	36841	9163978	1250236	7913742	553668034
17563839493	36846	32	8	36841	9164877	1250362	7914515	553714334
17565578677	36846	34	8	36841	9165769	1250478	7915291	553759971
17567589158	36846	38	8	36841	9166688	1250606	7916082	553807365
17569790809	36846	37	8	36841	9167610	1250726	7916884	553854555
17571486768	36846	31	8	36841	9168483	1250834	7917649	553899180
17573187405	36846	31	8	36841	9169391	1250965	7918426	553945756
17574785064	36846	33	8	36841	9170307	1251091	7919216	553992453
17576552445	36846	38	8	36841	9171195	1251205	7919990	554038247
17578258749	36846	33	8	36841	9172062	1251303	7920759	554082935
17580235401	36846	37	8	36841	9172931	1251405	7921526	554127357
17581777986	36846	33	8	36841	9173811	1251530	7922281	554172829
17583633103	36846	31	8	36841	9174689	1251648	7923041	554217929
17585379780	36846	38	8	36841	9175591	1251764	7923827	554263956
17587201643	36846	35	8	36841	9176482	1251878	7924604	554310077
17588915703	36846	35	8	36841	9177364	1251999	7925365	554355230
17590756357	36846	34	8	36841	9178264	1252111	7926153	554401437
17592186390	36846	40	8	36841	9179153	1252241	7926912	554447031
17593869898	36846	36	8	36841	9180011	1252347	7927664	554491164
17595588048	36846	39	8	36841	9180885	1252458	7928427	554536092
17596986707	36846	27	8	36841	9181769	1252581	7929188	554582048
17598893653	36846	28	8	36841	9182688	1252710	7929978	554628878
17600647811	36846	36	8	36841	9183613	1252829	7930784	554676468
17602150634	36846	39	8	36841	9184504	1252962	7931542	554722440
17603754798	36846	36	8	36841	9185403	1253092	7932311	554768705
17605658053	36846	30	8	36841	9186291	1253208	7933083	554814152
17607195211	36846	31	8	36841	9187187	1253333	7933854	554860335
17609203693	36846	43	8	36841	9188097	1253456	7934641	554907189
17610873215	36846	32	8	36841	9188985	1253582	7935403	554952953
17612435908	36846	32	8	36841	9189869	1253682	7936187	554997915
17613965063	36846	38	8	36841	9190756	1253787	7936969	555043259
17615619659	36846	41	8	36841	9191636	1253906	7937730	555088613
17617290866	36846	37	8	36841	9192498	1254029	7938469	555133079
17618872209	36846	37	8	36841	9193374	1254133	7939241	555178106
17620680777	36846	35	8	36841	9194247	1254248	7939999	555223203
17622654962	36846	34	8	36841	9195131	1254360	7940771	555268578
17624105462	36846	35	8	36841	9195996	1254472	7941524	555313025
17625634903	36846	39	8	36841	9196850	1254584	7942266	555357009
17627599929	36846	34	8	36841	9197717	1254704	7943013	555401009
17628880013	36846	32	8	36841	9198540	1254804	7943736	555443424
17630458043	36846	31	8	36841	9199417	1254910	7944507	555488296
17632044701	36846	38	8	36841	9200307	1255022	7945285	555533758
17634162572	36846	40	8	36841	9201218	1255146	7946072	555580634
17636090847	36846	32	8	36841	9202086	1255246	7946840	555625286
17637746421	36846	35	8	36841	9202931	1255350	7947581	555668689
17639527822	36846	30	8	36841	9203829	1255467	7948362	555714489
17641163583	36846	37	8	36841	9204734	1255592	7949142	555761206
17642842664	36846	39	8	36841	9205646	1255715	7949931	555808100
17644435032	36846	36	8	36841	9206528	1255833	7950695	555853452
17646483106	36846	43	8	36841	9207408	1255947	7951461	555898548
17648124454	36846	32	8	36841	9208265	1256065	7952200	555942790
17649609765	36846	36	8	36841	9209155	1256185	7952970	555988429
17651079394	36846	30	8	36841	9209979	1256290	7953689	556030719
17652528647	36846	37	8	36841	9210908	1256411	7954497	556078017
17654195323	36846	38	8	36841	9211789	1256526	7955263	556123474
17655993015	36846	39	8	36841	9212681	1256641	7956040	556169183
17657684446	36846	43	8	36841	9213546	1256738	7956808	556213573
17659356847	36846	33	8	36841	9214399	1256846	7957553	556257351
17660917369	36846	38	8	36841	9215283	1256963	7958320	556302516
17662642963	36846	35	8	36841	9216213	1257087	7959126	556350209
17664321021	36846	35	8	36841	9217094	1257182	7959912	556395329
17665993393	36846	38	8	36841	9217980	1257300	7960680	556440809
17668105651	36846	30	8	36841	9218885	1257422	7961463	556486878
17669477501	36846	38	8	36841	9219759	1257554	7962205	556532210
17671282245	36846	41	8	36841	9220664	1257676	7962988	556578735
17673006137	36846	38	8	36841	9221552	1257784	7963768	556624297
17674647417	36846	35	8	36841	9222435	1257891	7964544	556669333
17676540469	36846	36	8	36841	9223304	1258010	7965294	556714079
17678243451	36846	30	8	36841	9224147	1258123	7966024	556757752
17679907087	36846	33	8	36841	9225020	1258218	7966802	556802223
17681994991	36846	39	8	36841	9225947	1258344	7967603	556849768
17683750253	36846	38	8	36841	9226823	1258458	7968365	556895240
17685255452	36846	32	8	36841	9227700	1258577	7969123	556940167
17687177126	36846	35	8	36841	9228583	1258687	7969896	556985421
17688773809	36846	40	8	36841	9229485	1258814	7970671	557031961
17690532414	36846	42	8	36841	9230393	1258938	7971455	557078305
17692067587	36846	43	8	36841	9231304	1259077	7972227	557125268
17693451601	36846	33	8	36841	9232186	1259205	7972981	557170931
17695008654	36846	38	8	36841	9233098	1259317	7973781	557217261
17696796162	36846	40	8	36841	9234003	1259439	7974564	557263862
17698602299	36846	36	8	36841	9234890	1259559	7975331	557309511
17700223455	36846	33	8	36841	9235772	1259673	7976099	557354846
17701368116	36846	36	8	36841	9236642	1259795	7976847	557399873
17703114406	36846	38	8	36841	9237558	1259915	7977643	557446614
17704737780	36846	43	8	36841	9238420	1260030	7978390	557490302
17706558008	36846	40	8	36841	9239309	1260150	7979159	557536213
17708246460	36846	33	8	36841	9240206	1260267	7979939	557582518
17709681680	36846	27	8	36841	9241078	1260384	7980694	557627286
17711543933	36846	37	8	36841	9241990	1260507	7981483	557674170
17713087842	36846	41	8	36841	9242891	1260631	7982260	557720419
17714557648	36846	36	8	36841	9243781	1260747	7983034	557766158
17716221431	36846	30	8	36841	9244666	1260873	7983793	557811501
17717791528	36846	35	8	36841	9245559	1261005	7984554	557857657
17719354628	36846	39	8	36841	9246465	1261123	7985342	557904267
17720884479	36846	28	8	36841	9247266	1261231	7986035	557945685
17722764066	36846	30	8	36841	9248154	1261357	7986797	557991223
17724505918	36846	33	8	36841	9249022	1261475	7987547	558035948
17726406739	36846	37	8	36841	9249919	1261590	7988329	558082030
17728319065	36846	38	8	36841	9250820	1261711	7989109	558128417
17729770537	36846	27	8	36841	9251683	1261814	7989869	558172881
17731300646	36846	28	8	36841	9252576	1261936	7990640	558218699
17733048803	36846	37	8	36841	9253501	1262062	7991439	558266037
17734391615	36846	37	8	36841	9254366	1262170	7992196	558310330
17736240720	36846	39	8	36841	9255269	1262286	7992983	558356932
17738024292	36846	37	8	36841	9256145	1262403	7993742	558401754
17739829064	36846	31	8	36841	9257052	1262518	7994534	558447955
17741516520	36846	33	8	36841	9257927	1262639	7995288	558492906
17743267107	36846	38	8	36841	9258856	1262761	7996095	558540348
17745056162	36846	43	8	36841	9259749	1262876	7996873	558586105
17746703560	36846	34	8	36841	9260621	1262977	7997644	558630930
17748069335	36846	32	8	36841	9261514	1263109	7998405	558676795
17750224292	36846	36	8	36841	9262429	1263224	7999205	558723546
17752253371	36846	40	8	36841	9263354	1263346	8000008	558770854
17753891767	36846	40	8	36841	9264238	1263458	8000780	558816601
17755462484	36846	39	8	36841	9265096	1263562	8001534	558860594
17757121316	36846	28	8	36841	9265946	1263663	8002283	558904231
17758820606	36846	31	8	36841	9266843	1263776	8003067	558950003
17760456240	36846	38	8	36841	9267749	1263895	8003854	558995871
17761842743	36846	38	8	36841	9268624	1264019	8004605	559041148
17763345427	36846	40	8	36841	9269506	1264138	8005368	559086732
17765160582	36846	31	8	36841	9270407	1264270	8006137	559133307
17766751211	36846	31	8	36841	9271288	1264389	8006899	559178454
17768590709	36846	37	8	36841	9272202	1264510	8007692	559225501
17770130694	36846	40	8	36841	9273071	1264620	8008451	559270449
17771891565	36846	32	8	36841	9273935	1264722	8009213	559314652
17773725376	36846	31	8	36841	9274832	1264853	8009979	559360747
17775628729	36846	40	8	36841	9275745	1264962	8010783	559407138
17776977581	36846	34	8	36841	9276593	1265073	8011520	559450729
17778574413	36846	37	8	36841	9277516	1265197	8012319	559498196
17780530223	36846	34	8	36841	9278412	1265318	8013094	559544302
17782531867	36846	38	8	36841	9279323	1265422	8013901	559590915
17784042777	36846	42	8	36841	9280216	1265555	8014661	559637088
17785985537	36846	34	8	36841	9281120	1265677	8015443	559683522
17788112572	36846	32	8	36841	9282012	1265797	8016215	559729166
17789733330	36846	38	8	36841	9282900	1265914	8016986	559774723
17791219539	36846	33	8	36841	9283728	1266019	8017709	559817454
17792742034	36846	38	8	36841	9284617	1266140	8018477	559863178
17794504809	36846	40	8	36841	9285500	1266246	8019254	559908625
17796433792	36846	34	8	36841	9286380	1266371	8020009	559953851
17798562490	36846	33	8	36841	9287275	1266481	8020794	559999544
17800338104	36846	38	8	36841	9288168	1266596	8021572	560045494
17802451990	36846	39	8	36841	9289043	1266719	8022324	560090578
17804290411	36846	40	8	36841	9289931	1266833	8023098	560136405
17806125919	36846	35	8	36841	9290821	1266959	8023862	560182220
17807891903	36846	35	8	36841	9291689	1267059	8024630	560226699
17809880078	36846	36	8	36841	9292630	1267186	8025444	560274621
17811735091	36846	42	8	36841	9293526	1267291	8026235	560320650
17813433308	36846	38	8	36841	9294398	1267407	8026991	560365513
17815461733	36846	32	8	36841	9295334	1267535	8027799	560413203
17817191040	36846	34	8	36841	9296234	1267658	8028576	560459640
17818702320	36846	36	8	36841	9297085	1267769	8029316	560503221
17820473731	36847	37	8	36842	9297992	1267893	8030099	560610538
17822316173	36847	42	8	36842	9298907	1268013	8030894	560657204
17824081689	36847	34	8	36842	9299768	1268125	8031643	560701629
17825760790	36847	33	8	36842	9300665	1268241	8032424	560747536
17827226929	36847	34	8	36842	9301558	1268361	8033197	560793325
17828704404	36847	39	8	36842	9302469	1268481	8033988	560839952
17829878804	36847	32	8	36842	9303339	1268597	8034742	560884883
17831408465	36847	30	8	36842	9304211	1268726	8035485	560930041
17832868414	36847	35	8	36842	9305055	1268835	8036220	560973301
17834645516	36847	34	8	36842	9305957	1268946	8037011	561019323
17836454363	36847	38	8	36842	9306887	1269080	8037807	561067293
17838098168	36847	36	8	36842	9307787	1269192	8038595	561113485
17839729112	36847	31	8	36842	9308661	1269311	8039350	561158616
17840976599	36847	35	8	36842	9309540	1269433	8040107	561203795
17842725462	36847	40	8	36842	9310453	1269567	8040886	561250611
17844830135	36847	41	8	36842	9311355	1269699	8041656	561296933
17846578711	36847	36	8	36842	9312213	1269805	8042408	561340966
17848269168	36847	33	8	36842	9313107	1269911	8043196	561387010
17850215341	36847	30	8	36842	9313996	1270026	8043970	561432593
17851746183	36847	34	8	36842	9314897	1270157	8044740	561478841
17853680013	36847	36	8	36842	9315790	1270277	8045513	561525007
17855483753	36847	38	8	36842	9316711	1270418	8046293	561572261
17857092899	36847	39	8	36842	9317607	1270537	8047070	561618460
17858524455	36847	39	8	36842	9318448	1270642	8047806	561661965
17860348542	36847	39	8	36842	9319313	1270763	8048550	561706578
17861857863	36847	35	8	36842	9320192	1270891	8049301	561751894
17863744121	36847	36	8	36842	9321110	1271013	8050097	561798894
17865523095	36847	40	8	36842	9321971	1271111	8050860	561842820
17867263133	36847	41	8	36842	9322875	1271230	8051645	561889428
17868790150	36847	37	8	36842	9323757	1271346	8052411	561934887
17870384147	36847	36	8	36842	9324652	1271473	8053179	561980979
17872406137	36847	36	8	36842	9325547	1271591	8053956	562027146
17874076071	36847	37	8	36842	9326404	1271707	8054697	562071283
17875781845	36847	33	8	36842	9327297	1271811	8055486	562117086
17877180880	36847	36	8	36842	9328168	1271926	8056242	562161817
17878692384	36847	36	8	36842	9329081	1272054	8057027	562208897
17880398545	36847	35	8	36842	9329985	1272178	8057807	562255395
17882374892	36847	34	8	36842	9330920	1272291	8058629	562302868
17884196395	36847	37	8	36842	9331837	1272427	8059410	562350461
17885930907	36847	32	8	36842	9332740	1272558	8060182	562396982
17887772508	36847	34	8	36842	9333650	1272658	8060992	562443366
17889296627	36847	34	8	36842	9334558	1272782	8061776	562490080
17891296159	36847	33	8	36842	9335438	1272895	8062543	562535043
17892852955	36847	32	8	36842	9336338	1273027	8063311	562581469
17894597665	36847	39	8	36842	9337233	1273129	8064104	562627269
17896120552	36847	39	8	36842	9338071	1273244	8064827	562670112
17897788070	36847	40	8	36842	9338965	1273356	8065609	562716229
17899627201	36847	34	8	36842	9339847	1273481	8066366	562762034
17901470093	36847	25	8	36842	9340765	1273600	8067165	562808537
17903072521	36847	40	8	36842	9341674	1273717	8067957	562855349
17904983894	36847	41	8	36842	9342559	1273832	8068727	562900931
17906640980	36847	33	8	36842	9343458	1273955	8069503	562947049
17908375755	36847	33	8	36842	9344357	1274080	8070277	562993151
17909794561	36847	37	8	36842	9345237	1274191	8071046	563038349
17911039407	36847	39	8	36842	9346132	1274312	8071820	563084403
17912497550	36847	34	8	36842	9346996	1274417	8072579	563128812
17914070176	36847	34	8	36842	9347861	1274540	8073321	563173395
17916243527	36847	32	8	36842	9348765	1274660	8074105	563219770
17917812925	36847	42	8	36842	9349693	1274786	8074907	563267227
17919510177	36847	40	8	36842	9350559	1274896	8075663	563311854
17920913241	36847	40	8	36842	9351423	1275018	8076405	563356789
17922448006	36847	33	8	36842	9352271	1275117	8077154	563400162
17924282574	36847	30	8	36842	9353166	1275231	8077935	563445929
17926346975	36847	38	8	36842	9354079	1275349	8078730	563492727
17928088553	36847	41	8	36842	9354958	1275466	8079492	563537949
17929569283	36847	34	8	36842	9355829	1275578	8080251	563582923
17931326240	36847	31	8	36842	9356726	1275704	8081022	563628980
17932856519	36847	31	8	36842	9357596	1275818	8081778	563673460
17934738427	36847	31	8	36842	9358462	1275930	8082532	563718042
17936732716	36847	31	8	36842	9359338	1276044	8083294	563763157
17938492641	36847	40	8	36842	9360258	1276177	8084081	563810515
17939906297	36847	40	8	36842	9361137	1276291	8084846	563855691
17941453577	36847	34	8	36842	9362019	1276397	8085622	563900655
17942995178	36847	39	8	36842	9362869	1276511	8086358	563944468
17944665378	36847	30	8	36842	9363747	1276617	8087130	563989181
17946852721	36847	35	8	36842	9364682	1276746	8087936	564037081
17948631478	36847	37	8	36842	9365590	1276855	8088735	564083629
17950072066	36847	34	8	36842	9366473	1276989	8089484	564129275
17951730869	36847	32	8	36842	9367356	1277111	8090245	564174555
17953415333	36847	33	8	36842	9368226	1277215	8091011	564218976
17955266300	36847	36	8	36842	9369151	1277356	8091795	564266885
17956778331	36847	37	8	36842	9370045	1277473	8092572	564312616
17958199873	36847	34	8	36842	9370947	1277596	8093351	564358880
17960279821	36847	35	8	36842	9371829	1277709	8094120	564404146
17962151078	36847	31	8	36842	9372715	1277817	8094898	564449415
17963485641	36847	30	8	36842	9373574	1277927	8095647	564493346
17965185983	36847	38	8	36842	9374483	1278041	8096442	564539996
17966508350	36847	34	8	36842	9375384	1278166	8097218	564586371
17968155981	36847	30	8	36842	9376288	1278290	8097998	564632600
17969852056	36847	41	8	36842	9377211	1278411	8098800	564679745
17971678367	36847	40	8	36842	9378110	1278522	8099588	564726011
17973313439	36847	43	8	36842	9378966	1278634	8100332	564770210
17975071115	36847	32	8	36842	9379841	1278753	8101088	564815208
17976396909	36847	32	8	36842	9380718	1278870	8101848	564860214
17977905750	36847	31	8	36842	9381581	1278991	8102590	564904550
17979660369	36847	36	8	36842	9382497	1279118	8103379	564951802
17981559705	36847	40	8	36842	9383375	1279231	8104144	564997003
17983248052	36847	39	8	36842	9384261	1279344	8104917	565042457
17984693009	36847	31	8	36842	9385151	1279468	8105683	565088162
17986274507	36847	29	8	36842	9385987	1279574	8106413	565131340
17987703293	36847	33	8	36842	9386867	1279698	8107169	565176393
17989456503	36847	41	8	36842	9387756	1279808	8107948	565222410
17991104188	36847	39	8	36842	9388654	1279929	8108725	565268556
17992936056	36847	30	8	36842	9389549	1280057	8109492	565314709
17994714906	36847	35	8	36842	9390464	1280179	8110285	565361531
17996328732	36847	42	8	36842	9391370	1280297	8111073	565408087
17997980014	36847	39	8	36842	9392264	1280419	8111845	565454050
17999909664	36847	33	8	36842	9393135	1280530	8112605	565498695
18001525165	36847	35	8	36842	9394044	1280654	8113390	565545089
18003244272	36847	40	8	36842	9394950	1280774	8114176	565591756
18005161316	36847	39	8	36842	9395819	1280875	8114944	565636111
18006726051	36847	38	8	36842	9396676	1280974	8115702	565680198
18008625225	36847	43	8	36842	9397553	1281098	8116455	565725420
18010418208	36847	38	8	36842	9398427	1281223	8117204	565770616
18011990228	36847	29	8	36842	9399312	1281342	8117970	565815927
18013463237	36847	33	8	36842	9400185	1281461	8118724	565860677
18015266980	36847	34	8	36842	9401108	1281590	8119518	565908124
18016763263	36847	43	8	36842	9401992	1281708	8120284	565953663
18018679442	36847	38	8	36842	9402904	1281837	8121067	566000536
18020494644	36847	32	8	36842	9403798	1281961	8121837	566046459
18022223121	36847	37	8	36842	9404710	1282086	8122624	566093248
18024204764	36847	37	8	36842	9405610	1282194	8123416	566139071
18025742140	36847	39	8	36842	9406505	1282309	8124196	566184895
18027653839	36847	34	8	36842	9407394	1282419	8124975	566230737
18029160721	36847	33	8	36842	9408266	1282533	8125733	566275513
18031094736	36847	31	8	36842	9409157	1282646	8126511	566321046
18032582077	36847	39	8	36842	9410071	1282766	8127305	566368124
18034416130	36847	38	8	36842	9410933	1282883	8128050	566412540
18036351172	36847	41	8	36842	9411822	1282994	8128828	566458301
18037874753	36847	38	8	36842	9412666	1283101	8129565	566501337
18039675163	36847	33	8	36842	9413552	1283218	8130334	566547018
18041264206	36847	37	8	36842	9414436	1283332	8131104	566592332
18042633136	36847	30	8	36842	9415306	1283458	8131848	566636984
18044661281	36847	39	8	36842	9416217	1283572	8132645	566683910
18046290926	36847	31	8	36842	9417118	1283692	8133426	566730446
18047725455	36847	33	8	36842	9418002	1283810	8134192	566775722
18049505893	36847	41	8	36842	9418920	1283928	8134992	566822905
18051128764	36847	43	8	36842	9419807	1284042	8135765	566868187
18052889044	36847	34	8	36842	9420723	1284164	8136559	566915171
18054298370	36847	30	8	36842	9421571	1284277	8137294	566958837
18055977894	36847	29	8	36842	9422468	1284388	8138080	567004623
18057608622	36847	35	8	36842	9423343	1284506	8138837	567049797
18059495527	36847	41	8	36842	9424239	1284610	8139629	567095570
18061516719	36847	34	8	36842	9425130	1284737	8140393	567141620
18063161762	36847	32	8	36842	9425994	1284843	8141151	567185829
18064894459	36847	32	8	36842	9426900	1284971	8141929	567232232
18066902322	36847	40	8	36842	9427827	1285079	8142748	567279795
18068613244	36847	31	8	36842	9428713	1285194	8143519	567325370
18070384709	36847	34	8	36842	9429632	1285327	8144305	567372425
18072217537	36847	38	8	36842	9430573	1285462	8145111	567420861
18073855294	36847	37	8	36842	9431456	1285579	8145877	567466426
18075312333	36847	30	8	36842	9432340	1285701	8146639	567511721
18076749070	36847	28	8	36842	9433210	1285824	8147386	567556437
18078503528	36847	38	8	36842	9434114	1285941	8148173	567602546
18080216879	36847	41	8	36842	9435024	1286051	8148973	567649219
18081588625	36847	38	8	36842	9435854	1286170	8149684	567692226
18083260995	36847	37	8	36842	9436741	1286289	8150452	567737922
18085067670	36847	30	8	36842	9437655	1286412	8151243	567784665
18086785648	36847	36	8	36842	9438557	1286528	8152029	567831131
18088888245	36847	36	8	36842	9439434	1286646	8152788	567876149
18090859570	36847	41	8	36842	9440341	1286755	8153586	567922272
18092776959	36847	41	8	36842	9441215	1286858	8154357	567967347
18094511833	36847	36	8	36842	9442110	1286994	8155116	568013569
18096325363	36847	31	8	36842	9442975	1287094	8155881	568057740
18097808804	36847	31	8	36842	9443851	1287210	8156641	568102754
18099429608	36847	34	8	36842	9444735	1287325	8157410	568148043
18101120674	36847	39	8	36842	9445654	1287448	8158206	568195185
18103217954	36847	33	8	36842	9446567	1287580	8158987	568242253
18105051778	36847	35	8	36842	9447469	1287687	8159782	568288263
18106652722	36847	38	8	36842	9448375	1287810	8160565	568334860
18108233513	36847	42	8	36842	9449249	1287923	8161326	568379826
18109986914	36847	36	8	36842	9450120	1288037	8162083	568424701
18111622353	36847	28	8	36842	9450976	1288155	8162821	568468889
18113067798	36847	35	8	36842	9451874	1288265	8163609	568514686
18114414248	36847	36	8	36842	9452738	1288380	8164358	568559301
18116364747	36847	44	8	36842	9453643	1288509	8165134	568605791
18118312893	36847	34	8	36842	9454510	1288615	8165895	568650436
18119884716	36847	34	8	36842	9455369	1288734	8166635	568694598
18121628997	36847	37	8	36842	9456237	1288839	8167398	568738925
18123149153	36847	30	8	36842	9457111	1288953	8168158	568783845
18124941130	36847	33	8	36842	9457996	1289061	8168935	568829369
18126490875	36847	38	8	36842	9458886	1289169	8169717	568875086
18128270458	36847	34	8	36842	9459777	1289283	8170494	568920882
18129782276	36847	36	8	36842	9460670	1289414	8171256	568966609
18131548232	36847	41	8	36842	9461552	1289523	8172029	569011735
18133186047	36847	42	8	36842	9462430	1289639	8172791	569056870
18135166637	36847	38	8	36842	9463299	1289750	8173549	569102100
18136564071	36847	30	8	36842	9464159	1289867	8174292	569146488
18138313702	36847	35	8	36842	9465074	1290000	8175074	569193330
18140021654	36847	33	8	36842	9465925	1290110	8175815	569237127
18142050187	36847	36	8	36842	9466803	1290217	8176586	569282062
18143484209	36847	35	8	36842	9467693	1290339	8177354	569327674
18145186113	36847	34	8	36842	9468626	1290473	8178153	569375681
18147034646	36847	33	8	36842	9469516	1290590	8178926	569421385
18148478690	36847	37	8	36842	9470363	1290695	8179668	569464667
18150147699	36847	32	8	36842	9471236	1290803	8180433	569509488
18151907637	36847	32	8	36842	9472114	1290921	8181193	569554611
