bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
8986103283	226007	52	8	227313	5449179	992255	4456924	1034342874
8987867667	226007	49	8	227313	5450087	992393	4457694	1034433406
8989386842	226007	44	8	227313	5450815	992497	4458318	1034508077
8990743939	226007	47	8	227313	5451738	992645	4459093	1034601579
8992281411	226007	48	8	227313	5452646	992786	4459860	1034693854
8994148816	226007	47	8	227313	5453562	992924	4460638	1034784660
8995524277	226007	49	8	227313	5454450	993070	4461380	1034873363
8997043704	226007	46	8	227313	5455342	993221	4462121	1034963795
8998884447	226007	48	8	227313	5456255	993348	4462907	1035056077
9000309735	226007	41	8	227313	5457159	993486	4463673	1035147823
9001752774	226007	39	8	227313	5458052	993620	4464432	1035236870
9002989527	226007	39	8	227313	5458954	993762	4465192	1035329022
9004377375	226007	37	8	227313	5459840	993896	4465944	1035418731
9005667633	226007	36	8	227313	5460732	994027	4466705	1035509512
9007316764	226007	37	8	227313	5461616	994161	4467455	1035598363
9008637542	226007	33	8	227313	5462502	994293	4468209	1035688451
9010336173	226007	44	8	227313	5463438	994434	4469004	1035780703
9011850406	226007	48	8	227313	5464345	994565	4469780	1035871509
9013230937	226007	49	8	227313	5465256	994702	4470554	1035962711
9014860936	226007	44	8	227313	5466176	994866	4471310	1036055613
9016731005	226007	43	8	227313	5467128	995013	4472115	1036150072
9018106005	226007	36	8	227313	5468009	995131	4472878	1036239281
9019731089	226007	43	8	227313	5468915	995281	4473634	1036330374
9021385918	226007	33	8	227313	5469801	995419	4474382	1036420006
9022837062	226007	42	8	227313	5470704	995554	4475150	1036508908
9024252157	226007	35	8	227313	5471580	995694	4475886	1036598963
9025778139	226007	35	8	227313	5472471	995836	4476635	1036688802
9027296098	226007	44	8	227313	5473415	995983	4477432	1036780484
9028650123	226007	47	8	227313	5474329	996113	4478216	1036873729
9030631761	226007	43	8	227313	5475216	996226	4478990	1036963410
9031792390	226007	41	8	227313	5476096	996358	4479738	1037052764
9033039220	226007	45	8	227313	5477019	996500	4480519	1037144193
9034796138	226007	37	8	227313	5477921	996652	4481269	1037235607
9036439132	226007	39	8	227313	5478786	996793	4481993	1037323232
9038264721	226007	46	8	227313	5479742	996937	4482805	1037416488
9039599646	226007	46	8	227313	5480645	997064	4483581	1037508264
9041330987	226007	39	8	227313	5481532	997187	4484345	1037597990
9042805989	226007	39	8	227313	5482443	997327	4485116	1037689005
9044261500	226007	47	8	227313	5483340	997454	4485886	1037778919
9045527806	226007	51	8	227313	5484223	997591	4486632	1037868897
9046735767	226007	39	8	227313	5485066	997731	4487335	1037954428
9047908248	226007	43	8	227313	5485924	997852	4488072	1038041104
9049645885	226007	44	8	227313	5486874	997999	4488875	1038134508
9051254632	226007	46	8	227313	5487746	998141	4489605	1038223207
9052932650	226007	35	8	227313	5488637	998263	4490374	1038313874
9054298158	226007	43	8	227313	5489558	998405	4491153	1038404719
9055581906	226007	47	8	227313	5490444	998525	4491919	1038495092
9057046832	226007	40	8	227313	5491328	998650	4492678	1038586170
9058960427	226007	29	8	227313	5492254	998789	4493465	1038678142
9060540423	226007	44	8	227313	5493165	998944	4494221	1038768909
9062125807	226007	44	8	227313	5494057	999067	4494990	1038857782
9063506613	226007	47	8	227313	5494939	999209	4495730	1038946049
9064842964	226007	43	8	227313	5495844	999363	4496481	1039037620
9066158060	226007	37	8	227313	5496727	999504	4497223	1039128643
9067736042	226007	35	8	227313	5497605	999631	4497974	1039216836
9069059623	226007	44	8	227313	5498520	999771	4498749	1039307577
9070541121	226007	47	8	227313	5499422	999900	4499522	1039398978
9071978550	226007	40	8	227313	5500345	1000054	4500291	1039492246
9073414736	226007	37	8	227313	5501225	1000201	4501024	1039581613
9075013743	226007	38	8	227313	5502104	1000331	4501773	1039669439
9076396356	226007	48	8	227313	5502994	1000467	4502527	1039757709
9078208299	226007	40	8	227313	5503891	1000605	4503286	1039849481
9079611059	226007	37	8	227313	5504753	1000722	4504031	1039937416
9081364309	226007	40	8	227313	5505672	1000865	4504807	1040027249
9082755176	226007	41	8	227313	5506578	1001002	4505576	1040118763
9084350144	226007	36	8	227313	5507468	1001144	4506324	1040208858
9086114302	226007	40	8	227313	5508386	1001282	4507104	1040299495
9087725210	226007	44	8	227313	5509186	1001390	4507796	1040380184
9089346518	226007	41	8	227313	5510052	1001526	4508526	1040468887
9090894894	226007	41	8	227313	5510930	1001659	4509271	1040557917
9092547343	226007	38	8	227313	5511828	1001804	4510024	1040648589
9094462809	226007	34	8	227313	5512732	1001949	4510783	1040739390
9096236921	226007	47	8	227313	5513679	1002106	4511573	1040832249
9097686172	226007	34	8	227313	5514552	1002230	4512322	1040922801
9099383578	226007	45	8	227313	5515481	1002366	4513115	1041013149
9101084724	226007	44	8	227313	5516369	1002499	4513870	1041103386
9102361716	226007	44	8	227313	5517233	1002646	4514587	1041190332
9103756484	226007	35	8	227313	5518120	1002780	4515340	1041280942
9105310048	226007	38	8	227313	5519038	1002933	4516105	1041371831
9106834442	226007	51	8	227313	5519936	1003068	4516868	1041462456
9108120732	226007	36	8	227313	5520733	1003206	4517527	1041543968
9109786881	226007	49	8	227313	5521649	1003350	4518299	1041636027
9111523068	226007	39	8	227313	5522536	1003473	4519063	1041725284
9113244226	226007	34	8	227313	5523421	1003617	4519804	1041813872
9114656707	226007	41	8	227313	5524327	1003747	4520580	1041903021
9116387142	226007	44	8	227313	5525269	1003896	4521373	1041995098
9117715956	226007	38	8	227313	5526150	1004031	4522119	1042085100
9119204951	226007	35	8	227313	5527024	1004178	4522846	1042173458
9120881663	226007	46	8	227313	5527942	1004308	4523634	1042264142
9122165609	226007	43	8	227313	5528846	1004443	4524403	1042355889
9123962018	226007	38	8	227313	5529747	1004573	4525174	1042446091
9125448787	226007	50	8	227313	5530654	1004713	4525941	1042536840
9127361663	226007	40	8	227313	5531555	1004856	4526699	1042627286
9128891580	226007	37	8	227313	5532457	1004997	4527460	1042718529
9130447028	226007	41	8	227313	5533365	1005130	4528235	1042810330
9131747100	226007	35	8	227313	5534234	1005270	4528964	1042899383
9133492527	226007	36	8	227313	5535161	1005417	4529744	1042990766
9134754955	226007	43	8	227313	5536071	1005560	4530511	1043082577
9136033497	226007	30	8	227313	5536929	1005698	4531231	1043171966
9137668661	226007	40	8	227313	5537829	1005836	4531993	1043260700
9139389876	226007	44	8	227313	5538748	1005991	4532757	1043352818
9140629079	226007	30	8	227313	5539624	1006134	4533490	1043442156
9142266104	226007	41	8	227313	5540550	1006270	4534280	1043533580
9144039639	226007	43	8	227313	5541451	1006408	4535043	1043625071
9145724964	226007	39	8	227313	5542323	1006546	4535777	1043714065
9147350229	226007	46	8	227313	5543230	1006687	4536543	1043804214
9149107845	226007	41	8	227313	5544136	1006827	4537309	1043895945
9150829151	226007	46	8	227313	5545009	1006954	4538055	1043982732
9152314855	226007	38	8	227313	5545894	1007085	4538809	1044072781
9153858651	226007	47	8	227313	5546811	1007227	4539584	1044163351
9155387336	226007	39	8	227313	5547689	1007363	4540326	1044253119
9156997181	226007	38	8	227313	5548554	1007487	4541067	1044341592
9158475209	226007	43	8	227313	5549449	1007620	4541829	1044430168
9160122867	226007	44	8	227313	5550334	1007754	4542580	1044517826
9161669708	226007	43	8	227313	5551241	1007902	4543339	1044609776
9163054436	226007	37	8	227313	5552139	1008063	4544076	1044701031
9164733296	226007	47	8	227313	5553077	1008215	4544862	1044792858
9166256071	226007	40	8	227313	5553959	1008344	4545615	1044883128
9167881510	226007	39	8	227313	5554842	1008468	4546374	1044971957
9169116160	226007	39	8	227313	5555585	1008594	4546991	1045046827
9170561379	226007	46	8	227313	5556481	1008729	4547752	1045137301
9172001447	226007	42	8	227313	5557390	1008861	4548529	1045228387
9173452244	226007	34	8	227313	5558266	1009002	4549264	1045317422
9174794420	226007	44	8	227313	5559194	1009162	4550032	1045409438
9176511227	226007	47	8	227313	5560072	1009290	4550782	1045499384
9177994723	226007	37	8	227313	5560937	1009428	4551509	1045587913
9179643058	226007	42	8	227313	5561837	1009563	4552274	1045676875
9181202767	226007	45	8	227313	5562719	1009684	4553035	1045766522
9182936531	226007	39	8	227313	5563607	1009838	4553769	1045855885
9184310963	226007	35	8	227313	5564482	1009976	4554506	1045944759
9186472546	226007	37	8	227313	5565389	1010113	4555276	1046033547
9188320399	226007	48	8	227313	5566314	1010243	4556071	1046124120
9189969149	226008	47	8	227314	5567186	1010383	4556803	1046225024
9191645763	226008	35	8	227314	5568062	1010526	4557536	1046314701
9193011488	226008	40	8	227314	5568947	1010659	4558288	1046402730
9194777774	226008	50	8	227314	5569860	1010794	4559066	1046493783
9196396794	226008	47	8	227314	5570738	1010924	4559814	1046582898
9197739679	226008	37	8	227314	5571615	1011070	4560545	1046672351
9199220744	226008	43	8	227314	5572533	1011215	4561318	1046762091
9200749198	226008	47	8	227314	5573425	1011345	4562080	1046851953
9202439421	226008	44	8	227314	5574289	1011478	4562811	1046941221
9204068282	226008	33	8	227314	5575155	1011617	4563538	1047029926
9206075851	226008	42	8	227314	5576114	1011778	4564336	1047122587
9207808119	226008	49	8	227314	5577020	1011910	4565110	1047212084
9209341016	226008	39	8	227314	5577874	1012039	4565835	1047301699
9210678535	226008	35	8	227314	5578742	1012164	4566578	1047388674
9212373025	226008	35	8	227314	5579627	1012291	4567336	1047477722
9214019223	226008	44	8	227314	5580571	1012428	4568143	1047570393
9215658402	226008	37	8	227314	5581438	1012568	4568870	1047660603
9217124018	226008	33	8	227314	5582327	1012705	4569622	1047749877
9219179393	226008	45	8	227314	5583269	1012850	4570419	1047841828
9220567859	226008	39	8	227314	5584127	1012967	4571160	1047930393
9221998113	226008	35	8	227314	5585003	1013098	4571905	1048019073
9223715291	226008	45	8	227314	5585909	1013251	4572658	1048109367
9225088573	226008	41	8	227314	5586782	1013385	4573397	1048200111
9226511829	226008	32	8	227314	5587629	1013505	4574124	1048287391
9228157946	226008	42	8	227314	5588578	1013647	4574931	1048380477
9230060088	226008	44	8	227314	5589489	1013785	4575704	1048472698
9231413754	226008	35	8	227314	5590350	1013933	4576417	1048559496
9233073017	226008	40	8	227314	5591267	1014083	4577184	1048649982
9234546501	226008	48	8	227314	5592202	1014224	4577978	1048742777
9236026620	226008	47	8	227314	5593090	1014374	4578716	1048832157
9237497465	226008	37	8	227314	5593961	1014511	4579450	1048921136
9238992407	226008	44	8	227314	5594841	1014634	4580207	1049009102
9240908764	226008	35	8	227314	5595723	1014760	4580963	1049099836
9242404479	226008	34	8	227314	5596597	1014891	4581706	1049188673
9243767311	226008	35	8	227314	5597488	1015032	4582456	1049277228
9245188656	226008	45	8	227314	5598398	1015168	4583230	1049367628
9246943216	226008	38	8	227314	5599306	1015309	4583997	1049459826
9248236413	226008	35	8	227314	5600205	1015451	4584754	1049550658
9249798212	226008	41	8	227314	5601135	1015585	4585550	1049642644
9251513412	226008	38	8	227314	5602040	1015723	4586317	1049733404
9253094811	226008	48	8	227314	5602966	1015852	4587114	1049824424
9254508984	226008	50	8	227314	5603835	1015987	4587848	1049914128
9255950695	226008	35	8	227314	5604725	1016140	4588585	1050003104
9257427134	226008	37	8	227314	5605616	1016276	4589340	1050092816
9258901889	226008	44	8	227314	5606543	1016425	4590118	1050183664
9261384123	226008	45	8	227314	5607451	1016563	4590888	1050273962
9262767075	226008	42	8	227314	5608318	1016705	4591613	1050363448
9264221225	226008	36	8	227314	5609222	1016844	4592378	1050453069
9265591322	226008	42	8	227314	5610119	1016987	4593132	1050543156
9267240080	226008	39	8	227314	5611016	1017116	4593900	1050634008
9268940819	226008	32	8	227314	5611893	1017265	4594628	1050723436
9270549504	226008	41	8	227314	5612806	1017405	4595401	1050813449
9272212931	226008	49	8	227314	5613721	1017542	4596179	1050903727
9273562028	226008	41	8	227314	5614589	1017685	4596904	1050994273
9274940319	226008	39	8	227314	5615459	1017814	4597645	1051080879
9276502146	226008	45	8	227314	5616368	1017952	4598416	1051172196
9278075913	226008	40	8	227314	5617243	1018080	4599163	1051262088
9279967034	226008	41	8	227314	5618141	1018226	4599915	1051351667
9281451312	226008	43	8	227314	5619050	1018372	4600678	1051440543
9282735835	226008	40	8	227314	5619929	1018503	4601426	1051529601
9284610424	226008	34	8	227314	5620848	1018647	4602201	1051623926
9286304229	226008	35	8	227314	5621751	1018794	4602957	1051713487
9288071883	226008	48	8	227314	5622702	1018942	4603760	1051804948
9289345301	226008	39	8	227314	5623560	1019085	4604475	1051894118
9291031604	226008	42	8	227314	5624451	1019223	4605228	1051983760
9293005933	226008	39	8	227314	5625342	1019361	4605981	1052073445
9294801099	226008	45	8	227314	5626199	1019496	4606703	1052158394
9296262693	226008	35	8	227314	5627090	1019644	4607446	1052249336
9298235328	226008	49	8	227314	5628031	1019785	4608246	1052341206
9299991078	226008	40	8	227314	5628914	1019922	4608992	1052431563
9301414636	226008	36	8	227314	5629807	1020064	4609743	1052520778
9303209535	226008	42	8	227314	5630737	1020208	4610529	1052611901
9304846327	226008	49	8	227314	5631600	1020323	4611277	1052701011
9306401492	226008	36	8	227314	5632478	1020460	4612018	1052790038
9308288630	226008	32	8	227314	5633396	1020612	4612784	1052880355
9309860532	226008	36	8	227314	5634268	1020741	4613527	1052967839
9311467063	226008	48	8	227314	5635186	1020890	4614296	1053059497
9313059230	226008	39	8	227314	5636058	1021026	4615032	1053149252
9314762872	226008	35	8	227314	5636937	1021165	4615772	1053238370
9316226073	226008	49	8	227314	5637849	1021304	4616545	1053329601
9317651491	226008	33	8	227314	5638713	1021433	4617280	1053418356
9319143723	226008	43	8	227314	5639599	1021575	4618024	1053506883
9320586508	226008	40	8	227314	5640505	1021717	4618788	1053598124
9322641565	226008	42	8	227314	5641437	1021870	4619567	1053691050
9324373608	226008	36	8	227314	5642308	1021999	4620309	1053781243
9326137457	226008	47	8	227314	5643226	1022131	4621095	1053870728
9327832142	226008	49	8	227314	5644097	1022264	4621833	1053959613
9329262348	226008	42	8	227314	5644960	1022399	4622561	1054047908
9330598398	226008	40	8	227314	5645871	1022557	4623314	1054139094
9331770981	226008	46	8	227314	5646751	1022684	4624067	1054228965
9333259741	226008	31	8	227314	5647614	1022827	4624787	1054318273
9335076422	226008	42	8	227314	5648560	1022978	4625582	1054410158
9336634527	226008	46	8	227314	5649439	1023094	4626345	1054500846
9337692631	226008	34	8	227314	5650270	1023215	4627055	1054587810
9339155085	226008	43	8	227314	5651176	1023358	4627818	1054677612
9341029211	226008	45	8	227314	5652089	1023496	4628593	1054769346
9342433372	226008	35	8	227314	5652965	1023640	4629325	1054859172
9344373562	226008	43	8	227314	5653902	1023795	4630107	1054950181
9346121982	226008	46	8	227314	5654818	1023939	4630879	1055042726
9347567532	226008	35	8	227314	5655679	1024075	4631604	1055131564
9349122280	226008	36	8	227314	5656572	1024213	4632359	1055219804
9350555763	226008	34	8	227314	5657437	1024342	4633095	1055307010
9352268114	226008	42	8	227314	5658350	1024477	4633873	1055398500
9354027282	226008	39	8	227314	5659281	1024627	4634654	1055491475
9355408121	226008	52	8	227314	5660213	1024785	4635428	1055582496
9356955430	226008	44	8	227314	5661051	1024927	4636124	1055668244
9358473649	226008	46	8	227314	5661961	1025068	4636893	1055759562
9360224952	226008	38	8	227314	5662856	1025208	4637648	1055850565
9361920687	226008	46	8	227314	5663781	1025361	4638420	1055942508
9363717241	226008	48	8	227314	5664693	1025505	4639188	1056034772
9365216451	226008	29	8	227314	5665573	1025650	4639923	1056123904
9366949899	226008	33	8	227314	5666454	1025785	4640669	1056211906
9368588112	226008	46	8	227314	5667353	1025911	4641442	1056301587
9370094118	226008	44	8	227314	5668260	1026061	4642199	1056392647
9371496069	226008	35	8	227314	5669138	1026200	4642938	1056483170
9373223526	226008	49	8	227314	5670073	1026349	4643724	1056574778
9374694428	226008	43	8	227314	5670940	1026475	4644465	1056663229
9376061184	226008	37	8	227314	5671788	1026608	4645180	1056751721
9377458843	226008	38	8	227314	5672668	1026744	4645924	1056839571
9379146265	226008	42	8	227314	5673595	1026887	4646708	1056931323
9380828697	226008	37	8	227314	5674467	1027023	4647444	1057021318
9382552307	226008	47	8	227314	5675410	1027174	4648236	1057113394
9383740499	226008	44	8	227314	5676279	1027305	4648974	1057203935
9385608557	226008	44	8	227314	5677143	1027439	4649704	1057290484
9387349771	226008	41	8	227314	5678063	1027577	4650486	1057381442
9388818654	226008	46	8	227314	5678981	1027718	4651263	1057473164
9390382126	226008	41	8	227314	5679867	1027869	4651998	1057564873
9392082357	226008	35	8	227314	5680770	1028014	4652756	1057654206
9393498442	226008	49	8	227314	5681657	1028140	4653517	1057744572
9394928246	226008	40	8	227314	5682518	1028277	4654241	1057833036
9396628475	226008	22	8	227314	5683378	1028408	4654970	1057920549
9398134311	226008	42	8	227314	5684278	1028523	4655755	1058008910
9399695395	226008	48	8	227314	5685173	1028657	4656516	1058100084
9401420679	226008	29	8	227314	5686030	1028782	4657248	1058188311
9403236758	226008	46	8	227314	5686928	1028920	4658008	1058277771
9405067355	226008	46	8	227314	5687862	1029070	4658792	1058370568
9406541188	226008	42	8	227314	5688750	1029216	4659534	1058459487
9407915062	226008	38	8	227314	5689678	1029357	4660321	1058549272
9409386319	226008	24	8	227314	5690531	1029482	4661049	1058632453
