bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
10159865671	1933773	41	8	2202779	8121068	919454	7201614	887191047
10161334433	1934103	37	8	2203157	8122505	919592	7202913	887286690
10162901429	1934420	49	8	2203521	8123922	919736	7204186	887380840
10165148012	1934749	48	8	2203907	8125402	919871	7205531	887478531
10167202950	1935077	51	8	2204284	8126874	920026	7206848	887575908
10168919789	1935411	46	8	2204674	8128360	920176	7208184	887673989
10170764690	1935735	47	8	2205046	8129798	920316	7209482	887769130
10172460883	1936063	41	8	2205422	8131225	920448	7210777	887864135
10174191434	1936392	46	8	2205811	8132707	920595	7212112	887962313
10176111233	1936715	47	8	2206198	8134200	920743	7213457	888060976
10177907584	1937031	44	8	2206583	8135643	920899	7214744	888156595
10179740912	1937367	40	8	2206979	8137159	921071	7216088	888256744
10181539779	1937688	43	8	2207359	8138587	921202	7217385	888352011
10183266198	1938017	41	8	2207742	8140026	921334	7218692	888447924
10185190275	1938334	43	8	2208110	8141444	921469	7219975	888541989
10186821469	1938649	50	8	2208472	8142860	921609	7221251	888635849
10188418329	1938979	50	8	2208854	8144306	921748	7222558	888731383
10190238802	1939305	54	8	2209232	8145761	921881	7223880	888827850
10191946312	1939630	47	8	2209605	8147206	922012	7225194	888923024
10193522123	1939902	41	8	2209944	8148416	922136	7226280	889004002
10195413130	1940226	48	8	2210323	8149877	922273	7227604	889100973
10197701149	1940556	47	8	2210693	8151350	922421	7228929	889198018
10199627409	1940880	45	8	2211066	8152777	922560	7230217	889292352
10201377159	1941196	45	8	2211432	8154162	922692	7231470	889384335
10202947879	1941518	48	8	2211807	8155561	922825	7232736	889477786
10204542436	1941843	48	8	2212178	8156988	922968	7234020	889572638
10206379827	1942168	42	8	2212545	8158411	923111	7235300	889666814
10208704986	1942488	45	8	2212923	8159876	923257	7236619	889763434
10210256611	1942816	45	8	2213287	8161297	923394	7237903	889857241
10211866407	1943136	40	8	2213656	8162714	923529	7239185	889951138
10213968847	1943461	38	8	2214017	8164117	923652	7240465	890043779
10215781009	1943782	35	8	2214394	8165539	923783	7241756	890138051
10217462846	1944107	33	8	2214777	8166987	923923	7243064	890234069
10219267356	1944425	44	8	2215137	8168407	924066	7244341	890327801
10221319799	1944748	49	8	2215501	8169849	924206	7245643	890422766
10223344618	1945069	50	8	2215881	8171302	924350	7246952	890519329
10225004807	1945394	42	8	2216250	8172727	924485	7248242	890613562
10226733490	1945724	44	8	2216627	8174158	924606	7249552	890708306
10228255255	1946044	43	8	2217003	8175587	924747	7250840	890802988
10229887472	1946366	39	8	2217382	8176999	924883	7252116	890897151
10231890657	1946695	37	8	2217781	8178454	925019	7253435	890994255
10233292473	1947000	43	8	2218136	8179832	925153	7254679	891085453
10235068332	1947326	38	8	2218502	8181257	925288	7255969	891179404
10237075239	1947647	37	8	2218867	8182672	925419	7257253	891272836
10239260373	1947966	43	8	2219228	8184114	925563	7258551	891367430
10241179589	1948289	46	8	2219603	8185558	925693	7259865	891463140
10242654362	1948608	45	8	2219965	8186960	925845	7261115	891556201
10244587744	1948932	42	8	2220337	8188400	925991	7262409	891651149
10246318281	1949253	43	8	2220691	8189818	926137	7263681	891744837
10248124180	1949584	42	8	2221076	8191255	926280	7264975	891840277
10249617730	1949899	32	8	2221439	8192640	926410	7266230	891931861
10251199889	1950219	42	8	2221807	8194034	926525	7267509	892024600
10252904867	1950539	45	8	2222167	8195470	926680	7268790	892119391
10254798693	1950865	37	8	2222527	8196915	926834	7270081	892214116
10256852523	1951192	41	8	2222896	8198336	926976	7271360	892308054
10258818320	1951502	49	8	2223263	8199775	927107	7272668	892403053
10260786012	1951820	51	8	2223632	8201195	927240	7273955	892497038
10262690393	1952140	35	8	2224025	8202607	927370	7275237	892590937
10264549777	1952444	48	8	2224373	8203987	927522	7276465	892682196
10266450239	1952769	44	8	2224731	8205420	927655	7277765	892776197
10268040438	1953081	47	8	2225096	8206806	927774	7279032	892867944
10269620785	1953413	39	8	2225471	8208234	927912	7280322	892962595
10271566046	1953734	39	8	2225835	8209647	928065	7281582	893056233
10273776990	1954051	48	8	2226184	8211092	928217	7282875	893151167
10275613444	1954376	42	8	2226557	8212523	928343	7284180	893245592
10277587702	1954711	38	8	2226929	8213948	928499	7285449	893340099
10279436621	1955029	40	8	2227298	8215409	928644	7286765	893435884
10281003569	1955346	42	8	2227670	8216824	928798	7288026	893529832
10282533646	1955655	46	8	2228036	8218188	928928	7289260	893620895
10284734687	1955977	46	8	2228407	8219632	929063	7290569	893716461
10286446983	1956304	46	8	2228785	8221055	929187	7291868	893810970
10288070100	1956619	43	8	2229141	8222473	929342	7293131	893904346
10289978164	1956943	41	8	2229514	8223904	929478	7294426	893999240
10291784253	1957262	46	8	2229871	8225323	929613	7295710	894092773
10293660693	1957588	45	8	2230244	8226720	929729	7296991	894185965
10295315606	1957909	38	8	2230620	8228132	929859	7298273	894279659
10296885809	1958227	36	8	2230997	8229555	930001	7299554	894374023
10299087156	1958538	45	8	2231361	8230990	930157	7300833	894468688
10300573878	1958863	39	8	2231724	8232378	930289	7302089	894561134
10302494890	1959184	40	8	2232092	8233783	930432	7303351	894654126
10304284154	1959502	38	8	2232462	8235199	930571	7304628	894747819
10306273003	1959816	44	8	2232817	8236607	930700	7305907	894840793
10308124475	1960139	36	8	2233180	8238004	930836	7307168	894933331
10310033559	1960461	40	8	2233548	8239448	930976	7308472	895028330
10311631826	1960740	45	8	2233898	8240704	931099	7309605	895113308
10313683630	1961063	40	8	2234270	8242131	931242	7310889	895207701
10315643274	1961382	45	8	2234634	8243560	931378	7312182	895301790
10317280987	1961704	41	8	2235003	8244986	931517	7313469	895396031
10318993343	1962035	34	8	2235377	8246427	931670	7314757	895491215
10320934075	1962349	48	8	2235727	8247824	931791	7316033	895583395
10322645553	1962675	42	8	2236092	8249246	931941	7317305	895677566
10324427714	1962995	45	8	2236462	8250674	932083	7318591	895772246
10326158207	1963314	43	8	2236821	8252097	932219	7319878	895865836
10328170919	1963625	44	8	2237180	8253500	932350	7321150	895958115
10330199381	1963948	36	8	2237539	8254901	932483	7322418	896050557
10332053305	1964269	41	8	2237916	8256355	932627	7323728	896146412
10333960407	1964576	51	8	2238262	8257730	932756	7324974	896237473
10335536763	1964883	39	8	2238647	8259066	932871	7326195	896326895
10337130522	1965194	47	8	2239017	8260491	933003	7327488	896421149
10338764221	1965516	44	8	2239399	8261920	933150	7328770	896516326
10340287722	1965828	40	8	2239777	8263298	933278	7330020	896608447
10342123731	1966152	39	8	2240156	8264717	933414	7331303	896702952
10343621793	1966465	47	8	2240506	8266108	933541	7332567	896794639
10345318845	1966790	42	8	2240884	8267536	933680	7333856	896889273
10347000152	1967111	44	8	2241246	8268926	933810	7335116	896980995
10348786965	1967422	44	8	2241591	8270345	933959	7336386	897074036
10350769017	1967742	43	8	2241961	8271775	934097	7337678	897168939
10352667149	1968069	38	8	2242346	8273228	934245	7338983	897265151
10354751834	1968384	50	8	2242698	8274651	934380	7340271	897358478
10356421155	1968706	41	8	2243059	8276037	934496	7341541	897450025
10358683611	1969035	33	8	2243428	8277454	934623	7342831	897543638
10360531375	1969358	43	8	2243796	8278892	934756	7344136	897638695
10362309950	1969679	38	8	2244156	8280303	934906	7345397	897731719
10364150697	1970001	36	8	2244528	8281699	935024	7346675	897824560
10366150512	1970320	42	8	2244882	8283119	935151	7347968	897918225
10368006369	1970650	41	8	2245257	8284544	935291	7349253	898012428
10369907953	1970962	39	8	2245618	8285981	935462	7350519	898107301
10371478946	1971280	47	8	2245979	8287422	935618	7351804	898202072
10373572822	1971607	34	8	2246349	8288854	935768	7353086	898296637
10375213470	1971925	41	8	2246710	8290273	935892	7354381	898390051
10377114418	1972243	44	8	2247081	8291694	936018	7355676	898484347
10378903505	1972564	44	8	2247446	8293118	936164	7356954	898578041
10380772174	1972883	42	8	2247799	8294553	936310	7358243	898671923
10382391678	1973207	44	8	2248168	8295975	936444	7359531	898766146
10384036117	1973515	54	8	2248506	8297316	936590	7360726	898854584
10386068326	1973846	37	8	2248882	8298756	936741	7362015	898950089
10387811525	1974160	47	8	2249240	8300177	936880	7363297	899043954
10389662774	1974477	41	8	2249597	8301562	937006	7364556	899135390
10391454017	1974795	43	8	2249967	8302964	937150	7365814	899228337
10393314745	1975115	41	8	2250345	8304398	937295	7367103	899323313
10395128102	1975425	40	8	2250712	8305772	937427	7368345	899414871
10396857513	1975745	46	8	2251081	8307187	937569	7369618	899509165
10399004442	1976075	41	8	2251447	8308633	937711	7370922	899603900
10401092234	1976393	48	8	2251819	8310104	937858	7372246	899700555
10403045367	1976713	40	8	2252195	8311530	937986	7373544	899795212
10404918711	1977033	38	8	2252541	8312922	938127	7374795	899886611
10406384109	1977295	39	8	2252888	8314132	938234	7375898	899967951
10408150844	1977620	42	8	2253250	8315571	938382	7377189	900062520
10410064000	1977942	41	8	2253615	8317022	938530	7378492	900157877
10411738754	1978269	28	8	2254001	8318461	938671	7379790	900253193
10413890653	1978578	45	8	2254371	8319915	938805	7381110	900349024
10415710445	1978893	48	8	2254745	8321337	938939	7382398	900443253
10417670779	1979223	42	8	2255115	8322766	939075	7383691	900537337
10419430359	1979540	45	8	2255472	8324187	939229	7384958	900630958
10421656079	1979855	44	8	2255829	8325635	939374	7386261	900725922
10423607707	1980171	37	8	2256199	8327014	939489	7387525	900817558
10425258560	1980493	34	8	2256568	8328425	939647	7388778	900911082
10426737030	1980809	33	8	2256929	8329796	939779	7390017	901002248
10428280802	1981118	44	8	2257295	8331199	939916	7391283	901095691
10429919746	1981430	47	8	2257661	8332587	940051	7392536	901188099
10431535559	1981757	31	8	2258047	8334008	940194	7393814	901282530
10433354717	1982072	28	8	2258422	8335441	940335	7395106	901377038
10435007856	1982381	50	8	2258789	8336855	940460	7396395	901470963
10436960235	1982696	48	8	2259150	8338231	940577	7397654	901562136
10438925505	1983023	38	8	2259531	8339659	940701	7398958	901656384
10440999209	1983344	40	8	2259900	8341119	940853	7400266	901752074
10442826104	1983657	47	8	2260268	8342558	940993	7401565	901847319
10444330206	1983975	46	8	2260632	8343949	941133	7402816	901939506
10445852864	1984309	34	8	2261012	8345406	941286	7404120	902035493
10447829768	1984621	43	8	2261364	8346818	941420	7405398	902128334
10449365292	1984930	50	8	2261724	8348183	941544	7406639	902219151
10451416912	1985253	45	8	2262100	8349620	941666	7407954	902314121
10453286692	1985574	38	8	2262477	8351038	941824	7409214	902408244
10455071650	1985887	38	8	2262834	8352433	941949	7410484	902500266
10456585008	1986209	48	8	2263197	8353850	942080	7411770	902594125
10458151491	1986527	42	8	2263567	8355250	942198	7413052	902686818
10460013545	1986855	35	8	2263961	8356693	942326	7414367	902782716
10461779610	1987170	42	8	2264319	8358071	942456	7415615	902874442
10463641067	1987490	40	8	2264682	8359480	942583	7416897	902967460
10465436625	1987815	37	8	2265039	8360893	942732	7418161	903060229
10467437454	1988126	47	8	2265408	8362310	942867	7419443	903154501
10469004739	1988451	43	8	2265779	8363726	942992	7420734	903248207
10470771305	1988772	38	8	2266145	8365165	943140	7422025	903342491
10472470606	1989093	43	8	2266517	8366618	943281	7423337	903438608
10474120668	1989408	46	8	2266870	8368010	943420	7424590	903530574
10475820190	1989730	48	8	2267263	8369434	943562	7425872	903625677
10477858871	1990051	33	8	2267646	8370883	943688	7427195	903721277
10479634888	1990366	47	8	2267999	8372308	943825	7428483	903815048
10481473457	1990685	48	8	2268374	8373720	943968	7429752	903908886
10483356089	1991008	31	8	2268759	8375139	944098	7431041	904003311
10485360981	1991322	43	8	2269133	8376599	944248	7432351	904099677
10486923061	1991646	40	8	2269511	8378021	944380	7433641	904194320
10488571018	1991958	39	8	2269861	8379415	944529	7434886	904285783
10490560267	1992277	43	8	2270221	8380810	944670	7436140	904378210
10492251644	1992592	45	8	2270576	8382229	944810	7437419	904471718
10494054603	1992922	38	8	2270945	8383675	944946	7438729	904566706
10495808841	1993250	37	8	2271318	8385096	945082	7440014	904660797
10497540890	1993571	42	8	2271681	8386560	945233	7441327	904756743
10499371435	1993901	37	8	2272061	8387992	945377	7442615	904851683
10501021904	1994212	50	8	2272414	8389429	945527	7443902	904946328
10502867018	1994519	51	8	2272769	8390817	945674	7445143	905038327
10504781313	1994852	39	8	2273173	8392246	945800	7446446	905134029
10506653393	1995167	36	8	2273543	8393653	945934	7447719	905227187
10508468364	1995487	42	8	2273907	8395077	946071	7449006	905321007
10510232243	1995800	44	8	2274264	8396476	946207	7450269	905413454
10511877454	1996116	48	8	2274631	8397880	946341	7451539	905506240
10513427693	1996442	35	8	2275010	8399329	946487	7452842	905602014
10515591437	1996756	44	8	2275372	8400747	946627	7454120	905695596
10517373262	1997077	41	8	2275733	8402141	946758	7455383	905788010
10519025185	1997401	42	8	2276096	8403536	946890	7456646	905880187
10520593361	1997716	33	8	2276471	8404941	947016	7457925	905973744
10522398809	1998027	47	8	2276831	8406349	947148	7459201	906066941
10524191110	1998349	43	8	2277212	8407752	947277	7460475	906160634
10525939768	1998663	38	8	2277574	8409164	947426	7461738	906253597
10527663274	1998986	44	8	2277924	8410602	947586	7463016	906347890
10529506887	1999311	42	8	2278291	8412042	947732	7464310	906442755
10531370110	1999634	37	8	2278658	8413472	947888	7465584	906537031
10533035992	1999944	44	8	2279022	8414860	948025	7466835	906629465
10535051342	2000263	39	8	2279367	8416289	948170	7468119	906722579
10536715430	2000595	43	8	2279747	8417728	948304	7469424	906818140
10538860376	2000916	31	8	2280124	8419159	948451	7470708	906913270
10540920331	2001223	49	8	2280492	8420566	948587	7471979	907007157
10542648455	2001547	37	8	2280893	8422002	948731	7473271	907103390
10544443471	2001861	46	8	2281244	8423417	948887	7474530	907196497
10545903404	2002179	41	8	2281611	8424786	948999	7475787	907287454
10548056695	2002479	45	8	2281953	8426114	949124	7476990	907375194
10550032977	2002804	37	8	2282317	8427550	949268	7478282	907469493
10551776864	2003118	48	8	2282677	8428971	949406	7479565	907563399
10553522458	2003439	40	8	2283050	8430387	949529	7480858	907657161
10554903453	2003765	42	8	2283427	8431792	949674	7482118	907750652
10556601719	2004079	41	8	2283798	8433191	949803	7483388	907843896
10558719723	2004394	54	8	2284149	8434629	949949	7484680	907938146
10560488043	2004717	33	8	2284517	8436017	950085	7485932	908030258
10562086432	2005038	38	8	2284882	8437424	950218	7487206	908122825
10564131994	2005350	36	8	2285242	8438837	950341	7488496	908215564
10566193183	2005662	48	8	2285597	8440266	950475	7489791	908309456
10568051654	2005982	42	8	2285974	8441684	950600	7491084	908403430
10569698784	2006306	38	8	2286353	8443140	950753	7492387	908499438
10571534319	2006621	48	8	2286718	8444571	950894	7493677	908594022
10573428003	2006948	36	8	2287103	8446016	951040	7494976	908690141
10575155497	2007256	43	8	2287448	8447387	951181	7496206	908780517
10577296801	2007586	40	8	2287819	8448873	951334	7497539	908877777
10578975459	2007906	40	8	2288179	8450274	951467	7498807	908970804
10580884864	2008233	40	8	2288547	8451702	951611	7500091	909064934
10582693947	2008547	43	8	2288904	8453108	951754	7501354	909157814
10584619940	2008857	45	8	2289280	8454518	951889	7502629	909251719
10586530358	2009175	45	8	2289643	8455912	952018	7503894	909344153
10588480234	2009503	39	8	2290014	8457335	952155	7505180	909438160
10590279794	2009819	46	8	2290362	8458729	952278	7506451	909529952
10592368299	2010148	36	8	2290733	8460138	952413	7507725	909623158
10594141044	2010471	42	8	2291092	8461552	952548	7509004	909716428
10596014876	2010784	50	8	2291458	8462992	952697	7510295	909811866
10597954417	2011115	40	8	2291851	8464454	952848	7511606	909908744
10599522122	2011431	47	8	2292226	8465873	952996	7512877	910003219
10601319497	2011751	46	8	2292583	8467277	953116	7514161	910096013
10602848833	2012072	37	8	2292957	8468660	953247	7515413	910188197
10604582705	2012395	40	8	2293328	8470097	953397	7516700	910283084
10606426002	2012713	50	8	2293697	8471533	953538	7517995	910378208
10608658317	2013034	38	8	2294060	8472929	953674	7519255	910470607
10610257042	2013352	32	8	2294432	8474338	953813	7520525	910563889
10612151617	2013663	35	8	2294797	8475763	953968	7521795	910658040
10613807604	2013983	47	8	2295159	8477169	954104	7523065	910751416
10615487882	2014314	38	8	2295526	8478580	954241	7524339	910844831
10617284735	2014624	49	8	2295875	8479987	954363	7525624	910937105
10618835666	2014934	44	8	2296236	8481343	954503	7526840	911026947
10620907125	2015250	46	8	2296590	8482744	954625	7528119	911119291
10622777458	2015577	39	8	2296966	8484176	954761	7529415	911214300
10624811637	2015899	43	8	2297330	8485577	954891	7530686	911307003
10626886212	2016212	55	8	2297702	8486982	955006	7531976	911400419
10628430019	2016541	36	8	2298088	8488403	955135	7533268	911494640
10630325745	2016859	38	8	2298457	8489834	955286	7534548	911588982
10632128086	2017172	45	8	2298826	8491247	955422	7535825	911682885
10633703653	2017489	46	8	2299183	8492639	955537	7537102	911774965
10635499723	2017817	30	8	2299566	8494055	955667	7538388	911869065
10637345459	2018130	46	8	2299923	8495484	955793	7539691	911962818
10639315854	2018451	45	8	2300294	8496899	955926	7540973	912056497
10641186028	2018777	34	8	2300667	8498311	956059	7542252	912149854
10642874665	2019086	42	8	2301019	8499687	956194	7543493	912240866
10644919325	2019407	42	8	2301393	8501136	956336	7544800	912336545
10646699165	2019732	49	8	2301756	8502542	956475	7546067	912429599
10648651706	2020050	47	8	2302124	8503976	956604	7547372	912524041
10650398892	2020369	47	8	2302503	8505424	956734	7548690	912619975
10652645625	2020675	48	8	2302864	8506805	956856	7549949	912710943
10654278080	2021000	43	8	2303225	8508210	957004	7551206	912804137
10656080797	2021326	47	8	2303598	8509657	957138	7552519	912899594
10657794231	2021655	42	8	2303988	8511107	957264	7553843	912995854
10659562200	2021976	37	8	2304369	8512538	957410	7555128	913090852
10661331743	2022286	49	8	2304719	8513961	957560	7556401	913184531
10663170430	2022605	39	8	2305100	8515368	957692	7557676	913278472
10664735882	2022934	33	8	2305507	8516818	957837	7558981	913375436
10666707552	2023243	46	8	2305880	8518275	957987	7560288	913471455
10668472012	2023560	47	8	2306270	8519691	958107	7561584	913566257
10670279380	2023888	35	8	2306646	8521130	958243	7562887	913661085
10671657150	2024197	44	8	2307001	8522511	958375	7564136	913752521
10673460457	2024520	44	8	2307366	8523920	958510	7565410	913846131
10675153534	2024838	45	8	2307721	8525305	958657	7566648	913937844
10676699901	2025152	38	8	2308064	8526650	958800	7567850	914027201
10678380904	2025448	25	8	2308401	8527852	958916	7568936	914108565
