bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
8864092249	155352	43	8	155352	5642002	906407	4735595	647239783
8866046849	155352	39	8	155352	5642992	906550	4736442	647290813
8867692976	155352	43	8	155352	5643978	906699	4737279	647341562
8869102314	155352	42	8	155352	5644945	906828	4738117	647391641
8870932106	155352	46	8	155352	5645937	906957	4738980	647442496
8872450295	155352	53	8	155352	5646944	907101	4739843	647494569
8874027570	155352	49	8	155352	5647911	907239	4740672	647544879
8875567254	155352	44	8	155352	5648876	907364	4741512	647594516
8877179192	155352	43	8	155352	5649869	907517	4742352	647645946
8878727865	155352	40	8	155352	5650848	907663	4743185	647696524
8880102127	155352	39	8	155352	5651815	907803	4744012	647746406
8881800195	155352	37	8	155352	5652781	907932	4744849	647796026
8883450853	155352	42	8	155352	5653766	908072	4745694	647846795
8885158398	155352	38	8	155352	5654722	908199	4746523	647896125
8886690596	155352	37	8	155352	5655743	908356	4747387	647948605
8888377041	155352	53	8	155352	5656730	908493	4748237	647999309
8890003149	155352	47	8	155352	5657709	908623	4749086	648050168
8891325567	155352	42	8	155352	5658677	908763	4749914	648100139
8892741943	155352	40	8	155352	5659650	908900	4750750	648150056
8894820883	155352	46	8	155352	5660655	909032	4751623	648201916
8896506705	155352	43	8	155352	5661631	909161	4752470	648251759
8897746340	155352	38	8	155352	5662570	909300	4753270	648300380
8899405327	155352	48	8	155352	5663597	909449	4754148	648353220
8900974902	155352	45	8	155352	5664554	909573	4754981	648402971
8902363840	155352	41	8	155352	5665530	909715	4755815	648453242
8904030502	155352	45	8	155352	5666528	909850	4756678	648504218
8905423268	155352	50	8	155352	5667517	909987	4757530	648555433
8906933798	155352	51	8	155352	5668493	910119	4758374	648605937
8908538613	155352	44	8	155352	5669416	910239	4759177	648652792
8909879704	155352	47	8	155352	5670351	910373	4759978	648701546
8911711671	155352	43	8	155352	5671313	910513	4760800	648751628
8912987276	155352	51	8	155352	5672258	910661	4761597	648800573
8914423560	155352	39	8	155352	5673228	910797	4762431	648850611
8916130450	155352	45	8	155352	5674233	910933	4763300	648902013
8917745647	155352	49	8	155352	5675245	911071	4764174	648954373
8919152392	155352	42	8	155352	5676213	911221	4764992	649004633
8920560917	155352	32	8	155352	5677168	911357	4765811	649053749
8922105165	155352	46	8	155352	5678132	911491	4766641	649103526
8923870460	155352	51	8	155352	5679136	911631	4767505	649154867
8925442773	155352	53	8	155352	5680097	911760	4768337	649204482
8926741817	155352	45	8	155352	5681003	911878	4769125	649251919
8928109307	155352	41	8	155352	5681987	912012	4769975	649302502
8929381810	155352	42	8	155352	5682952	912160	4770792	649352525
8931090759	155352	45	8	155352	5683973	912311	4771662	649404999
8932511912	155352	48	8	155352	5684970	912448	4772522	649456329
8934065508	155352	42	8	155352	5685935	912587	4773348	649506355
8935608067	155352	35	8	155352	5686900	912723	4774177	649555912
8937551418	155352	44	8	155352	5687898	912869	4775029	649607251
8938940859	155352	49	8	155352	5688845	912995	4775850	649656284
8940422732	155352	39	8	155352	5689804	913119	4776685	649705863
8941894118	155352	41	8	155352	5690774	913265	4777509	649755766
8943656326	155352	47	8	155352	5691750	913398	4778352	649805870
8945270370	155352	45	8	155352	5692724	913523	4779201	649856453
8946774766	155352	35	8	155352	5693652	913650	4780002	649904438
8948423600	155352	41	8	155352	5694647	913782	4780865	649955436
8949736836	155352	45	8	155352	5695515	913909	4781606	650000438
8951375076	155352	44	8	155352	5696488	914054	4782434	650050442
8952904785	155352	46	8	155352	5697467	914193	4783274	650100886
8954546131	155352	41	8	155352	5698407	914329	4784078	650149863
8956114302	155352	38	8	155352	5699361	914442	4784919	650198545
8957805666	155352	48	8	155352	5700364	914567	4785797	650250190
8959090477	155352	37	8	155352	5701320	914710	4786610	650299829
8960582516	155354	50	8	155354	5702335	914861	4787474	650375853
8962028458	155354	46	8	155354	5703293	914989	4788304	650425622
8963905771	155354	45	8	155354	5704229	915110	4789119	650473899
8965460436	155354	37	8	155354	5705203	915257	4789946	650524231
8967446589	155354	48	8	155354	5706180	915377	4790803	650574065
8969035112	155354	51	8	155354	5707179	915519	4791660	650625696
8970295714	155354	41	8	155354	5708065	915649	4792416	650671039
8972003940	155354	51	8	155354	5709062	915790	4793272	650722437
8973621770	155354	39	8	155354	5709968	915909	4794059	650769722
8975489748	155354	38	8	155354	5710909	916042	4794867	650818339
8977461147	155354	45	8	155354	5711931	916197	4795734	650870961
8979125435	155354	45	8	155354	5712899	916337	4796562	650921477
8980329916	155354	38	8	155354	5713818	916463	4797355	650969025
8982157291	155354	46	8	155354	5714809	916609	4798200	651019871
8983672534	155354	49	8	155354	5715800	916740	4799060	651070975
8984857469	155354	42	8	155354	5716736	916864	4799872	651119564
8986256014	155354	42	8	155354	5717704	917010	4800694	651169446
8987694846	155354	49	8	155354	5718674	917136	4801538	651219477
8988868685	155354	43	8	155354	5719647	917277	4802370	651269740
8990347607	155354	41	8	155354	5720632	917409	4803223	651320106
8992117509	155354	41	8	155354	5721616	917542	4804074	651371106
8993585819	155354	43	8	155354	5722598	917690	4804908	651421612
8995011514	155354	42	8	155354	5723600	917826	4805774	651472870
8996520022	155354	42	8	155354	5724587	917953	4806634	651524151
8998022122	155354	35	8	155354	5725555	918086	4807469	651573778
8999479404	155354	43	8	155354	5726510	918207	4808303	651622907
9001032892	155354	47	8	155354	5727459	918323	4809136	651672051
9002505293	155354	38	8	155354	5728407	918447	4809960	651720645
9004207395	155354	45	8	155354	5729398	918583	4810815	651771869
9005639963	155354	44	8	155354	5730389	918739	4811650	651823589
9007338738	155354	39	8	155354	5731347	918874	4812473	651872930
9008737312	155354	48	8	155354	5732338	919007	4813331	651923673
9009997095	155354	43	8	155354	5733303	919147	4814156	651973756
9011249924	155354	48	8	155354	5734223	919290	4814933	652021530
9012705479	155354	40	8	155354	5735221	919423	4815798	652072555
9014408927	155354	50	8	155354	5736226	919561	4816665	652124396
9016193010	155354	41	8	155354	5737167	919685	4817482	652173172
9017820260	155354	39	8	155354	5738113	919824	4818289	652222030
9019374813	155354	45	8	155354	5739085	919965	4819120	652272315
9020921442	155354	48	8	155354	5740044	920119	4819925	652321807
9022808699	155354	44	8	155354	5741032	920252	4820780	652373068
9024168433	155354	38	8	155354	5741976	920376	4821600	652421514
9025638262	155354	50	8	155354	5742977	920505	4822472	652472941
9027036647	155354	40	8	155354	5743920	920643	4823277	652522259
9028619798	155354	43	8	155354	5744910	920794	4824116	652573234
9030186501	155354	42	8	155354	5745708	920904	4824804	652614397
9032130925	155354	46	8	155354	5746704	921045	4825659	652665612
9033896774	155354	40	8	155354	5747648	921169	4826479	652714886
9035629725	155354	39	8	155354	5748620	921301	4827319	652764362
9037100906	155354	47	8	155354	5749567	921408	4828159	652813551
9038798914	155354	47	8	155354	5750521	921532	4828989	652862895
9040756369	155354	39	8	155354	5751489	921671	4829818	652912793
9042591027	155354	47	8	155354	5752467	921815	4830652	652963288
9044098072	155354	45	8	155354	5753424	921941	4831483	653012980
9045586097	155354	41	8	155354	5754347	922070	4832277	653060745
9047294186	155354	39	8	155354	5755297	922202	4833095	653109573
9048887736	155354	43	8	155354	5756261	922350	4833911	653159336
9050728198	155354	49	8	155354	5757243	922480	4834763	653210283
9052562986	155355	47	8	155355	5758199	922601	4835598	653259652
9053840337	155355	35	8	155355	5759114	922729	4836385	653306891
9055109322	155355	44	8	155355	5760097	922880	4837217	653357477
9056890424	155355	49	8	155355	5761065	923018	4838047	653408047
9058226118	155355	46	8	155355	5761999	923154	4838845	653456516
9059613689	155355	40	8	155355	5762962	923303	4839659	653506183
9061115748	155355	49	8	155355	5763916	923413	4840503	653554724
9062520674	155355	48	8	155355	5764894	923535	4841359	653605443
9064173466	155355	43	8	155355	5765858	923661	4842197	653654945
9065898479	155355	35	8	155355	5766828	923799	4843029	653704573
9067311263	155355	48	8	155355	5767803	923927	4843876	653754895
9068923176	155355	51	8	155355	5768752	924066	4844686	653804167
9070399066	155355	43	8	155355	5769689	924202	4845487	653852806
9072185995	155355	40	8	155355	5770666	924334	4846332	653902621
9073750553	155355	41	8	155355	5771627	924470	4847157	653952435
9075471012	155355	47	8	155355	5772620	924614	4848006	654003967
9077323828	155355	40	8	155355	5773587	924755	4848832	654054069
9079003491	155355	40	8	155355	5774588	924914	4849674	654105508
9080600746	155355	47	8	155355	5775582	925062	4850520	654156905
9082349512	155355	40	8	155355	5776569	925197	4851372	654207950
9084321909	155355	42	8	155355	5777558	925340	4852218	654258400
9086040750	155355	49	8	155355	5778548	925467	4853081	654309710
9087536756	155355	42	8	155355	5779527	925603	4853924	654360188
9089165738	155355	35	8	155355	5780461	925728	4854733	654408227
9091005718	155355	46	8	155355	5781468	925869	4855599	654460307
9092455531	155355	45	8	155355	5782399	926000	4856399	654508868
9093858946	155355	43	8	155355	5783326	926123	4857203	654556367
9095241952	155355	43	8	155355	5784311	926270	4858041	654606979
9096906628	155355	48	8	155355	5785286	926399	4858887	654657651
9097950660	155355	47	8	155355	5786223	926522	4859701	654705704
9099313869	155355	37	8	155355	5787187	926668	4860519	654755320
9100790059	155355	48	8	155355	5788177	926810	4861367	654806473
9102019714	155355	38	8	155355	5789135	926957	4862178	654856438
9103483203	155355	37	8	155355	5790054	927071	4862983	654903574
9104900155	155355	41	8	155355	5791048	927205	4863843	654954509
9106763678	155355	47	8	155355	5792043	927340	4864703	655005980
9108309711	155355	37	8	155355	5792985	927467	4865518	655054639
9110098232	155355	41	8	155355	5793987	927607	4866380	655105980
9111772940	155355	46	8	155355	5794963	927728	4867235	655156264
9113057156	155355	44	8	155355	5795928	927869	4868059	655205955
9114439301	155355	49	8	155355	5796920	928008	4868912	655257763
9115806454	155355	50	8	155355	5797861	928131	4869730	655306319
9117438405	155355	39	8	155355	5798824	928268	4870556	655355662
9119024340	155355	43	8	155355	5799797	928417	4871380	655406013
9120586974	155355	47	8	155355	5800773	928552	4872221	655456436
9122143415	155355	46	8	155355	5801715	928679	4873036	655505253
9123698100	155355	41	8	155355	5802632	928803	4873829	655552847
9125708614	155355	42	8	155355	5803630	928936	4874694	655603954
9127226545	155355	49	8	155355	5804581	929059	4875522	655653104
9128559414	155355	43	8	155355	5805574	929208	4876366	655704545
9130124947	155355	33	8	155355	5806528	929334	4877194	655753540
9131733534	155355	42	8	155355	5807553	929484	4878069	655806214
9133081803	155355	48	8	155355	5808509	929624	4878885	655856031
9134471896	155355	40	8	155355	5809466	929763	4879703	655905328
9136078283	155355	41	8	155355	5810429	929892	4880537	655954538
9137696832	155355	45	8	155355	5811430	930021	4881409	656005888
9139320719	155355	40	8	155355	5812394	930154	4882240	656055658
9140901512	155355	47	8	155355	5813358	930298	4883060	656105164
9142507101	155355	45	8	155355	5814296	930427	4883869	656153828
9144242772	155355	46	8	155355	5815265	930561	4884704	656204088
9145706041	155355	39	8	155355	5816229	930683	4885546	656253814
9147056081	155355	40	8	155355	5817199	930808	4886391	656303214
9148408568	155355	51	8	155355	5818186	930943	4887243	656354329
9150190857	155355	42	8	155355	5819127	931067	4888060	656402829
9151538843	155355	46	8	155355	5820070	931192	4888878	656451429
9152949013	155355	40	8	155355	5821025	931337	4889688	656500904
9154195761	155355	47	8	155355	5821968	931474	4890494	656549255
9155761159	155355	38	8	155355	5822893	931599	4891294	656597155
9157280881	155355	50	8	155355	5823887	931734	4892153	656648404
9158755220	155355	39	8	155355	5824831	931884	4892947	656697766
9160060381	155355	45	8	155355	5825784	932012	4893772	656746576
9161859154	155355	47	8	155355	5826776	932149	4894627	656797789
9163110548	155355	49	8	155355	5827747	932295	4895452	656848371
9164851081	155355	37	8	155355	5828704	932429	4896275	656897445
9166258116	155355	38	8	155355	5829630	932557	4897073	656945362
9167525151	155355	43	8	155355	5830597	932691	4897906	656994857
9168981403	155355	48	8	155355	5831560	932822	4898738	657045178
9170273907	155355	41	8	155355	5832508	932970	4899538	657094413
9171596898	155355	38	8	155355	5833456	933106	4900350	657143161
9173153976	155355	50	8	155355	5834472	933243	4901229	657195427
9174517353	155355	36	8	155355	5835438	933389	4902049	657245322
9175986404	155355	45	8	155355	5836379	933513	4902866	657293702
9177877971	155355	46	8	155355	5837374	933644	4903730	657344765
9179183630	155355	43	8	155355	5838354	933776	4904578	657395498
9181074084	155355	41	8	155355	5839359	933921	4905438	657446984
9182525766	155355	49	8	155355	5840349	934067	4906282	657498147
9184146458	155355	49	8	155355	5841295	934202	4907093	657547332
9185710765	155355	42	8	155355	5842262	934337	4907925	657597164
9187150997	155355	41	8	155355	5843231	934478	4908753	657647037
9188841289	155355	44	8	155355	5844232	934628	4909604	657699001
9190681525	155355	37	8	155355	5845217	934761	4910456	657749375
9192357912	155355	48	8	155355	5846223	934900	4911323	657801078
9193897605	155355	45	8	155355	5847207	935036	4912171	657852114
9195459567	155355	39	8	155355	5848171	935166	4913005	657901457
9197256041	155355	44	8	155355	5849189	935309	4913880	657953700
9198602298	155355	45	8	155355	5850173	935438	4914735	658004609
9200376805	155355	39	8	155355	5851139	935569	4915570	658054065
9202102162	155355	45	8	155355	5852125	935701	4916424	658104827
9203732028	155355	46	8	155355	5853071	935814	4917257	658153748
9205253172	155355	36	8	155355	5854030	935951	4918079	658203220
9206687271	155355	39	8	155355	5854986	936077	4918909	658252124
9207998479	155355	42	8	155355	5855912	936200	4919712	658299902
9209475337	155355	44	8	155355	5856920	936341	4920579	658351966
9211052482	155355	41	8	155355	5857882	936469	4921413	658401345
9212582650	155355	52	8	155355	5858867	936599	4922268	658452304
9214267297	155355	45	8	155355	5859773	936715	4923058	658498739
9215841449	155355	45	8	155355	5860755	936848	4923907	658549538
9217496681	155355	40	8	155355	5861730	936989	4924741	658599710
9219203181	155355	48	8	155355	5862734	937129	4925605	658651322
9220608061	155355	49	8	155355	5863687	937248	4926439	658700516
9221987605	155355	31	8	155355	5864627	937378	4927249	658748854
9223683406	155355	42	8	155355	5865609	937518	4928091	658799285
9224884646	155355	51	8	155355	5866604	937660	4928944	658850452
9226524246	155355	44	8	155355	5867579	937789	4929790	658901122
9227887397	155355	33	8	155355	5868529	937928	4930601	658950172
9229383001	155355	52	8	155355	5869515	938070	4931445	659001216
9231049646	155355	43	8	155355	5870477	938210	4932267	659051070
9232516290	155355	34	8	155355	5871456	938354	4933102	659101345
9234251395	155355	45	8	155355	5872450	938488	4933962	659152380
9236038613	155355	44	8	155355	5873402	938614	4934788	659201628
9237510649	155355	44	8	155355	5874368	938756	4935612	659251601
9239132013	155355	51	8	155355	5875363	938879	4936484	659302628
9240455135	155355	43	8	155355	5876293	939013	4937280	659351332
9241651136	155355	47	8	155355	5877222	939147	4938075	659399115
9243158473	155355	42	8	155355	5878191	939268	4938923	659449072
9244477516	155355	47	8	155355	5879186	939421	4939765	659500713
9246278169	155355	38	8	155355	5880163	939557	4940606	659551253
9247657079	155355	44	8	155355	5881144	939694	4941450	659601345
9249429496	155355	49	8	155355	5882120	939828	4942292	659652340
9251142232	155355	41	8	155355	5883058	939961	4943097	659700803
9252747606	155355	37	8	155355	5884025	940094	4943931	659750391
9254253409	155355	51	8	155355	5885001	940228	4944773	659800581
9255903350	155355	47	8	155355	5885978	940363	4945615	659851125
9257490764	155355	36	8	155355	5886920	940503	4946417	659899736
9259122219	155355	46	8	155355	5887907	940643	4947264	659950466
9260681373	155355	45	8	155355	5888898	940770	4948128	660001513
9262299269	155355	43	8	155355	5889847	940891	4948956	660050291
9263479484	155355	38	8	155355	5890771	941008	4949763	660098030
9264866166	155355	30	8	155355	5891625	941139	4950486	660142218
