bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
10169786971	36806	39	8	36801	5336648	740532	4596116	356462270
10171349848	36806	37	8	36801	5337493	740639	4596854	356505556
10172943520	36806	40	8	36801	5338336	740747	4597589	356549143
10174713126	36806	35	8	36801	5339129	740844	4598285	356589618
10176511636	36806	36	8	36801	5339969	740960	4599009	356633256
10178211562	36806	37	8	36801	5340799	741056	4599743	356675866
10179607501	36806	39	8	36801	5341668	741174	4600494	356720335
10181509183	36806	38	8	36801	5342531	741286	4601245	356764698
10183330984	36806	39	8	36801	5343367	741402	4601965	356807822
10185083275	36806	39	8	36801	5344204	741504	4602700	356850800
10186570602	36806	38	8	36801	5345057	741624	4603433	356894633
10188483021	36806	33	8	36801	5345875	741726	4604149	356936394
10190190886	36806	35	8	36801	5346747	741834	4604913	356980969
10191688496	36806	35	8	36801	5347606	741958	4605648	357025361
10193425170	36806	36	8	36801	5348462	742067	4606395	357069530
10195004683	36806	35	8	36801	5349264	742163	4607101	357110593
10196875411	36806	38	8	36801	5350120	742274	4607846	357154533
10198269713	36806	37	8	36801	5350981	742398	4608583	357198860
10199799178	36806	38	8	36801	5351841	742524	4609317	357243046
10201157192	36806	37	8	36801	5352668	742629	4610039	357285735
10202719738	36806	41	8	36801	5353516	742742	4610774	357329207
10204543266	36806	33	8	36801	5354362	742846	4611516	357372549
10206159252	36806	40	8	36801	5355233	742967	4612266	357417432
10207808448	36806	40	8	36801	5356073	743076	4612997	357460088
10209428357	36806	34	8	36801	5356904	743191	4613713	357503154
10211390758	36806	39	8	36801	5357782	743310	4614472	357548225
10213144650	36806	34	8	36801	5358633	743440	4615193	357591984
10215102609	36806	36	8	36801	5359493	743558	4615935	357636542
10216667288	36806	39	8	36801	5360350	743675	4616675	357680678
10218183423	36806	33	8	36801	5361181	743785	4617396	357723189
10219617315	36806	39	8	36801	5362049	743902	4618147	357767764
10221337772	36806	39	8	36801	5362899	744006	4618893	357811444
10222794318	36806	39	8	36801	5363749	744106	4619643	357854813
10224332530	36806	31	8	36801	5364581	744221	4620360	357897727
10225935345	36806	35	8	36801	5365424	744330	4621094	357941119
10227409803	36806	41	8	36801	5366277	744449	4621828	357985165
10229324161	36806	35	8	36801	5367135	744543	4622592	358028642
10231248708	36806	33	8	36801	5367980	744633	4623347	358071753
10232756031	36806	37	8	36801	5368852	744750	4624102	358116745
10234241278	36806	36	8	36801	5369668	744855	4624813	358158496
10235850767	36806	37	8	36801	5370530	744970	4625560	358202934
10237438375	36806	39	8	36801	5371369	745084	4626285	358246235
10238944021	36806	36	8	36801	5372251	745223	4627028	358291756
10240439007	36806	40	8	36801	5373102	745334	4627768	358335374
10242236496	36806	35	8	36801	5373948	745435	4628513	358378817
10243573199	36806	35	8	36801	5374816	745557	4629259	358423124
10245150990	36806	38	8	36801	5375670	745682	4629988	358467266
10247097691	36806	36	8	36801	5376524	745799	4630725	358511228
10248902768	36806	34	8	36801	5377339	745902	4631437	358553383
10250709661	36806	38	8	36801	5378188	746012	4632176	358597059
10252343903	36806	39	8	36801	5379035	746129	4632906	358640641
10253646923	36806	38	8	36801	5379888	746247	4633641	358684460
10255138943	36806	38	8	36801	5380707	746345	4634362	358726583
10256753110	36806	40	8	36801	5381579	746468	4635111	358771327
10258343172	36806	38	8	36801	5382432	746582	4635850	358815319
10259861224	36806	36	8	36801	5383260	746678	4636582	358857852
10261768567	36806	38	8	36801	5384128	746792	4637336	358902434
10263702348	36806	41	8	36801	5384995	746903	4638092	358946830
10265955241	36806	34	8	36801	5385859	747022	4638837	358991405
10267219508	36806	35	8	36801	5386659	747130	4639529	359032587
10268890775	36806	34	8	36801	5387501	747244	4640257	359075996
10270633408	36806	35	8	36801	5388371	747356	4641015	359120753
10272326298	36806	38	8	36801	5389241	747485	4641756	359165685
10274071315	36806	36	8	36801	5390097	747609	4642488	359209585
10275553533	36806	34	8	36801	5390949	747715	4643234	359253229
10276974672	36806	39	8	36801	5391787	747830	4643957	359296552
10278280479	36806	33	8	36801	5392598	747931	4644667	359338136
10280254540	36806	37	8	36801	5393475	748049	4645426	359383043
10282031179	36806	41	8	36801	5394320	748158	4646162	359426497
10283769366	36806	42	8	36801	5395163	748270	4646893	359469807
10285307037	36806	39	8	36801	5395993	748373	4647620	359512386
10287172240	36806	36	8	36801	5396838	748474	4648364	359555812
10288850266	36806	35	8	36801	5397690	748586	4649104	359599689
10290286423	36806	42	8	36801	5398555	748697	4649858	359643934
10291871665	36806	36	8	36801	5399368	748799	4650569	359685697
10293470430	36806	33	8	36801	5400218	748916	4651302	359729356
10294878319	36806	42	8	36801	5401023	749019	4652004	359771021
10296094554	36806	37	8	36801	5401812	749133	4652679	359811826
10297916879	36806	41	8	36801	5402664	749236	4653428	359855514
10299808798	36806	40	8	36801	5403518	749342	4654176	359899350
10301519038	36806	38	8	36801	5404360	749452	4654908	359942355
10302903637	36806	39	8	36801	5405206	749567	4655639	359985892
10304236149	36806	38	8	36801	5406051	749677	4656374	360029265
10306068140	36806	36	8	36801	5406903	749787	4657116	360072959
10307602641	36806	36	8	36801	5407788	749916	4657872	360118311
10308980614	36806	37	8	36801	5408619	750038	4658581	360161157
10310738328	36806	32	8	36801	5409469	750149	4659320	360204624
10312267812	36806	38	8	36801	5410299	750253	4660046	360247652
10313784506	36806	39	8	36801	5411150	750364	4660786	360291402
10315311681	36806	32	8	36801	5411993	750482	4661511	360334674
10316997497	36806	33	8	36801	5412867	750595	4662272	360379403
10318727195	36806	34	8	36801	5413733	750715	4663018	360423768
10320329717	36806	37	8	36801	5414582	750823	4663759	360467181
10321708421	36806	33	8	36801	5415420	750927	4664493	360510262
10323089999	36806	36	8	36801	5416243	751032	4665211	360552422
10324684935	36806	36	8	36801	5417088	751143	4665945	360595788
10326178102	36806	41	8	36801	5417928	751267	4666661	360639131
10327506222	36806	35	8	36801	5418757	751378	4667379	360682145
10329399171	36806	40	8	36801	5419619	751485	4668134	360726114
10330701925	36806	40	8	36801	5420455	751599	4668856	360769029
10332391501	36806	32	8	36801	5421326	751725	4669601	360813859
10333973219	36806	34	8	36801	5422182	751830	4670352	360857522
10335364717	36806	38	8	36801	5423006	751933	4671073	360899866
10336821831	36806	40	8	36801	5423804	752043	4671761	360941202
10338600282	36806	36	8	36801	5424671	752165	4672506	360985656
10340392136	36806	33	8	36801	5425533	752279	4673254	361030108
10341811347	36806	33	8	36801	5426375	752392	4673983	361073568
10343358748	36806	38	8	36801	5427241	752510	4674731	361118129
10345351389	36806	40	8	36801	5428121	752628	4675493	361163250
10346892670	36806	38	8	36801	5428972	752746	4676226	361207068
10348723737	36806	38	8	36801	5429831	752853	4676978	361250948
10350622026	36806	38	8	36801	5430677	752966	4677711	361294274
10352324306	36806	37	8	36801	5431523	753078	4678445	361338025
10353937430	36806	36	8	36801	5432360	753183	4679177	361381031
10355755057	36806	38	8	36801	5433207	753288	4679919	361424412
10357242018	36806	37	8	36801	5434038	753393	4680645	361467274
10358811200	36806	36	8	36801	5434897	753498	4681399	361511082
10360395168	36806	35	8	36801	5435738	753616	4682122	361554341
10362099157	36806	33	8	36801	5436569	753718	4682851	361597076
10363808927	36806	38	8	36801	5437429	753830	4683599	361641430
10365680805	36806	36	8	36801	5438300	753938	4684362	361685899
10367500325	36806	35	8	36801	5439164	754058	4685106	361730053
10368894130	36806	37	8	36801	5440008	754183	4685825	361773882
10370535162	36806	36	8	36801	5440848	754290	4686558	361817234
10372396442	36806	37	8	36801	5441699	754391	4687308	361860656
10374205464	36806	33	8	36801	5442533	754501	4688032	361903547
10375909924	36806	35	8	36801	5443365	754609	4688756	361946444
10377408873	36806	35	8	36801	5444196	754718	4689478	361989218
10379056036	36806	44	8	36801	5445027	754815	4690212	362031670
10380816357	36806	39	8	36801	5445886	754947	4690939	362076111
10382424244	36806	41	8	36801	5446725	755057	4691668	362119150
10384127372	36806	37	8	36801	5447601	755182	4692419	362164316
10385631164	36806	33	8	36801	5448476	755317	4693159	362209433
10387663687	36806	35	8	36801	5449337	755426	4693911	362253227
10389257948	36806	37	8	36801	5450182	755533	4694649	362296559
10390630214	36806	37	8	36801	5451049	755655	4695394	362341132
10392148644	36806	39	8	36801	5451889	755762	4696127	362384370
10393740460	36806	39	8	36801	5452747	755884	4696863	362428471
10395232092	36807	39	8	36802	5453580	755980	4697600	362531904
10396514228	36807	37	8	36802	5454414	756090	4698324	362574893
10397908197	36807	36	8	36802	5455239	756199	4699040	362617095
10399398819	36807	36	8	36802	5456129	756332	4699797	362663018
10401073663	36807	39	8	36802	5457013	756452	4700561	362708162
10402908638	36807	32	8	36802	5457841	756557	4701284	362750589
10404471150	36807	39	8	36802	5458711	756691	4702020	362795612
10406190595	36807	40	8	36802	5459563	756804	4702759	362839328
10407708943	36807	36	8	36802	5460386	756909	4703477	362881293
10409446831	36807	36	8	36802	5461238	757010	4704228	362925006
10411159108	36807	36	8	36802	5462089	757115	4704974	362968550
10412587140	36807	36	8	36802	5462951	757241	4705710	363013036
10414393520	36807	37	8	36802	5463790	757345	4706445	363056344
10416073443	36807	37	8	36802	5464651	757461	4707190	363100713
10417856890	36807	42	8	36802	5465493	757567	4707926	363143613
10419042352	36807	42	8	36802	5466290	757666	4708624	363184830
10420829124	36807	40	8	36802	5467146	757779	4709367	363228899
10422216186	36807	34	8	36802	5467996	757904	4710092	363272918
10423850032	36807	40	8	36802	5468854	758016	4710838	363316657
10425490331	36807	34	8	36802	5469711	758134	4711577	363360457
10427011051	36807	36	8	36802	5470561	758252	4712309	363404380
10428527771	36807	39	8	36802	5471416	758360	4713056	363448283
10430168130	36807	38	8	36802	5472260	758485	4713775	363491740
10431772671	36807	35	8	36802	5473125	758603	4714522	363536404
10433411620	36807	35	8	36802	5473959	758702	4715257	363579251
10435111936	36807	37	8	36802	5474792	758817	4715975	363622285
10436576357	36807	41	8	36802	5475606	758931	4716675	363664063
10438198182	36807	38	8	36802	5476428	759017	4717411	363706348
10439830856	36807	36	8	36802	5477282	759132	4718150	363750349
10441471498	36807	35	8	36802	5478143	759252	4718891	363794671
10442976099	36807	38	8	36802	5478991	759358	4719633	363838048
10444655366	36807	39	8	36802	5479830	759470	4720360	363881360
10446005343	36807	35	8	36802	5480680	759593	4721087	363925206
10447967644	36807	36	8	36802	5481543	759701	4721842	363969302
10449427552	36807	39	8	36802	5482367	759812	4722555	364012064
10451179069	36807	35	8	36802	5483183	759926	4723257	364054086
10453043249	36807	39	8	36802	5484058	760051	4724007	364099259
10454862554	36807	42	8	36802	5484925	760169	4724756	364143764
10456624233	36807	36	8	36802	5485800	760301	4725499	364188653
10458369610	36807	37	8	36802	5486648	760412	4726236	364232294
10459925478	36807	38	8	36802	5487501	760523	4726978	364276186
10461811742	36807	36	8	36802	5488346	760625	4727721	364319493
10463463835	36807	37	8	36802	5489189	760737	4728452	364362684
10465165210	36807	36	8	36802	5490059	760862	4729197	364407500
10466816347	36807	35	8	36802	5490930	760977	4729953	364452340
10468642541	36807	38	8	36802	5491806	761098	4730708	364497451
10470363322	36807	38	8	36802	5492654	761202	4731452	364540931
10472535079	36807	35	8	36802	5493530	761321	4732209	364586024
10474371655	36807	39	8	36802	5494378	761422	4732956	364629166
10475719951	36807	37	8	36802	5495240	761535	4733705	364673373
10477023903	36807	40	8	36802	5496089	761654	4734435	364717523
10478414772	36807	37	8	36802	5496919	761767	4735152	364760087
10480295021	36807	37	8	36802	5497759	761859	4735900	364803125
10482023703	36807	34	8	36802	5498627	761976	4736651	364847575
10483550884	36807	37	8	36802	5499481	762097	4737384	364891629
10485392219	36807	34	8	36802	5500367	762232	4738135	364937318
10486961786	36807	39	8	36802	5501196	762335	4738861	364979782
10488693614	36807	36	8	36802	5502047	762449	4739598	365023495
10490109941	36807	37	8	36802	5502898	762565	4740333	365067314
10491739976	36807	35	8	36802	5503725	762663	4741062	365109848
10493484688	36807	38	8	36802	5504565	762769	4741796	365152791
10495131688	36807	37	8	36802	5505422	762878	4742544	365196696
10496593458	36807	38	8	36802	5506284	763001	4743283	365241309
10498250143	36807	35	8	36802	5507146	763127	4744019	365285647
10499932796	36807	35	8	36802	5508009	763248	4744761	365330388
10501459501	36807	37	8	36802	5508868	763368	4745500	365374428
10503344842	36807	39	8	36802	5509742	763483	4746259	365419102
10504948746	36807	38	8	36802	5510581	763583	4746998	365462522
10506175920	36807	41	8	36802	5511418	763694	4747724	365505277
10507981651	36807	37	8	36802	5512261	763807	4748454	365548831
10510042275	36807	38	8	36802	5513123	763913	4749210	365592819
10511931782	36807	38	8	36802	5513996	764039	4749957	365637768
10513676844	36807	41	8	36802	5514830	764130	4750700	365680244
10515386554	36807	38	8	36802	5515678	764233	4751445	365723768
10517021090	36807	34	8	36802	5516507	764349	4752158	365766832
10518914873	36807	35	8	36802	5517381	764465	4752916	365811480
10520866638	36807	40	8	36802	5518239	764569	4753670	365855631
10522399320	36807	37	8	36802	5519086	764685	4754401	365898917
10524273993	36807	36	8	36802	5519941	764798	4755143	365943119
10526111504	36807	37	8	36802	5520805	764919	4755886	365987799
10527620575	36807	40	8	36802	5521617	765024	4756593	366029311
10529038931	36807	34	8	36802	5522432	765127	4757305	366071434
10531060123	36807	39	8	36802	5523302	765240	4758062	366116155
10532674529	36807	33	8	36802	5524160	765363	4758797	366160252
10534184075	36807	33	8	36802	5525004	765473	4759531	366203492
10535702212	36807	38	8	36802	5525857	765582	4760275	366247291
10537580968	36807	39	8	36802	5526704	765692	4761012	366290657
10539156965	36807	38	8	36802	5527561	765808	4761753	366334367
10540589485	36807	35	8	36802	5528398	765906	4762492	366377357
10542100841	36807	39	8	36802	5529195	766019	4763176	366418696
10543942693	36807	34	8	36802	5530054	766141	4763913	366462535
10545673773	36807	41	8	36802	5530898	766251	4764647	366505834
10547339467	36807	40	8	36802	5531755	766373	4765382	366550222
10548905958	36807	35	8	36802	5532591	766475	4766116	366592967
10550632261	36807	39	8	36802	5533471	766590	4766881	366638131
10552485053	36807	37	8	36802	5534317	766703	4767614	366681745
10553568352	36807	36	8	36802	5535133	766799	4768334	366723868
10555318283	36807	37	8	36802	5535981	766900	4769081	366767280
10556962918	36807	32	8	36802	5536798	767001	4769797	366809040
10558916655	36807	33	8	36802	5537634	767124	4770510	366851968
10560525929	36807	35	8	36802	5538478	767248	4771230	366895606
10562222902	36807	39	8	36802	5539341	767376	4771965	366940306
10563608774	36807	34	8	36802	5540198	767504	4772694	366984227
10565217207	36807	36	8	36802	5541034	767617	4773417	367027278
10566550836	36807	36	8	36802	5541890	767728	4774162	367071247
10568041005	36807	37	8	36802	5542701	767837	4774864	367113081
10569586685	36807	38	8	36802	5543543	767948	4775595	367156612
10571122767	36807	43	8	36802	5544371	768055	4776316	367198922
10572907615	36807	37	8	36802	5545192	768162	4777030	367241011
10574676913	36807	36	8	36802	5546041	768252	4777789	367284266
10576273250	36807	37	8	36802	5546900	768369	4778531	367328508
10578072169	36807	38	8	36802	5547768	768492	4779276	367373332
10579688619	36807	38	8	36802	5548584	768598	4779986	367415336
10580950183	36807	36	8	36802	5549444	768715	4780729	367459551
10582558266	36807	33	8	36802	5550290	768829	4781461	367502984
10584294810	36807	36	8	36802	5551149	768941	4782208	367547227
10586004961	36807	39	8	36802	5552005	769049	4782956	367591184
10587334850	36807	39	8	36802	5552862	769174	4783688	367634903
10589088075	36807	37	8	36802	5553690	769281	4784409	367677562
10590750826	36807	39	8	36802	5554550	769395	4785155	367721616
10592284050	36807	36	8	36802	5555393	769511	4785882	367765337
10593903763	36807	38	8	36802	5556249	769629	4786620	367809336
10595280026	36807	37	8	36802	5557077	769732	4787345	367852073
10597080943	36807	34	8	36802	5557936	769854	4788082	367896316
10598917231	36807	35	8	36802	5558791	769976	4788815	367940434
10600476339	36807	39	8	36802	5559667	770093	4789574	367985222
10601671053	36807	36	8	36802	5560483	770209	4790274	368027279
10603588755	36807	35	8	36802	5561336	770323	4791013	368071368
10605221223	36807	36	8	36802	5562194	770445	4791749	368115623
10606606800	36807	35	8	36802	5563017	770544	4792473	368157771
10607911704	36807	35	8	36802	5563865	770664	4793201	368201442
10609802677	36807	36	8	36802	5564739	770780	4793959	368246297
10611399936	36807	38	8	36802	5565577	770887	4794690	368289181
10612856703	36807	36	8	36802	5566408	770989	4795419	368332082
10614643832	36807	38	8	36802	5567247	771090	4796157	368374835
10616498274	36807	39	8	36802	5568096	771200	4796896	368418699
10618182282	36807	38	8	36802	5568950	771308	4797642	368462264
10619912204	36807	34	8	36802	5569778	771411	4798367	368504670
10621448534	36807	33	8	36802	5570635	771516	4799119	368548555
10623196257	36807	38	8	36802	5571528	771634	4799894	368594146
10624766848	36807	35	8	36802	5572380	771756	4800624	368638084
10626198502	36807	32	8	36802	5573219	771869	4801350	368681436
10628057660	36807	37	8	36802	5574110	771997	4802113	368727079
10629549429	36807	37	8	36802	5574944	772103	4802841	368770015
10631057068	36807	40	8	36802	5575807	772216	4803591	368814282
10632484997	36807	34	8	36802	5576636	772333	4804303	368857260
10634325617	36807	38	8	36802	5577520	772450	4805070	368902400
10636354143	36807	34	8	36802	5578349	772555	4805794	368944915
10638098552	36807	38	8	36802	5579227	772667	4806560	368990118
10639862145	36807	36	8	36802	5580085	772786	4807299	369033946
10641625821	36807	34	8	36802	5580933	772887	4808046	369077211
10643118938	36807	39	8	36802	5581780	773015	4808765	369121029
10645026936	36807	40	8	36802	5582609	773142	4809467	369163866
10646335015	36807	40	8	36802	5583442	773247	4810195	369206706
10647925924	36807	36	8	36802	5584287	773357	4810930	369250258
10649679788	36807	42	8	36802	5585160	773479	4811681	369295179
10650990368	36807	35	8	36802	5585984	773580	4812404	369337442
10652637083	36807	37	8	36802	5586860	773695	4813165	369382214
10654487353	36807	38	8	36802	5587716	773807	4813909	369426233
10656201257	36807	44	8	36802	5588572	773929	4814643	369470283
10657913275	36807	36	8	36802	5589443	774053	4815390	369515216
10659695776	36807	37	8	36802	5590310	774167	4816143	369559307
10661285794	36807	37	8	36802	5591161	774297	4816864	369603398
10662881801	36807	35	8	36802	5591985	774382	4817603	369645823
10664122049	36807	35	8	36802	5592799	774492	4818307	369687518
10665589051	36807	41	8	36802	5593659	774609	4819050	369731708
10667197821	36807	37	8	36802	5594498	774703	4819795	369774661
10668571471	36807	30	8	36802	5595337	774813	4820524	369817708
10670229542	36807	40	8	36802	5596204	774921	4821283	369862150
10671742589	36807	39	8	36802	5597085	775052	4822033	369907355
10673560444	36807	33	8	36802	5597928	775157	4822771	369950601
10675634792	36807	36	8	36802	5598784	775271	4823513	369994961
10677246933	36807	39	8	36802	5599641	775391	4824250	370038610
10678702360	36807	31	8	36802	5600473	775500	4824973	370081738
10680349867	36807	34	8	36802	5601324	775611	4825713	370125432
10682358723	36807	36	8	36802	5602173	775717	4826456	370168932
10683969423	36807	38	8	36802	5603016	775811	4827205	370211921
10685515809	36807	35	8	36802	5603855	775922	4827933	370255416
10686959330	36807	38	8	36802	5604678	776030	4828648	370297802
10688564208	36807	40	8	36802	5605525	776142	4829383	370341419
10689906853	36807	36	8	36802	5606380	776261	4830119	370385382
10691637416	36807	36	8	36802	5607247	776381	4830866	370430038
10693251936	36807	36	8	36802	5608081	776494	4831587	370472815
10694857394	36807	39	8	36802	5608927	776597	4832330	370516261
10696504493	36807	36	8	36802	5609789	776702	4833087	370560375
10698210019	36807	37	8	36802	5610616	776823	4833793	370602794
10700057817	36807	35	8	36802	5611450	776927	4834523	370645772
10701645369	36807	36	8	36802	5612325	777052	4835273	370690666
10703657828	36807	40	8	36802	5613186	777173	4836013	370735123
10705404276	36807	36	8	36802	5614016	777263	4836753	370777490
10707337488	36807	40	8	36802	5614855	777368	4837487	370820610
10708857005	36807	42	8	36802	5615707	777483	4838224	370864275
10710322233	36807	36	8	36802	5616529	777582	4838947	370906592
10712011299	36807	35	8	36802	5617333	777687	4839646	370947770
10713636592	36807	37	8	36802	5618168	777781	4840387	370990519
10715250649	36807	36	8	36802	5619013	777883	4841130	371033906
10716766260	36807	38	8	36802	5619875	777989	4841886	371077961
10718789266	36807	35	8	36802	5620719	778090	4842629	371121389
10720456438	36807	35	8	36802	5621588	778212	4843376	371165869
10721795267	36807	34	8	36802	5622439	778329	4844110	371209855
10723392106	36807	38	8	36802	5623311	778453	4844858	371254629
10725044770	36807	36	8	36802	5624153	778571	4845582	371297795
10726375229	36807	39	8	36802	5625007	778689	4846318	371341784
10728183996	36807	42	8	36802	5625854	778799	4847055	371385246
10729731172	36807	34	8	36802	5626670	778916	4847754	371427586
10731577609	36807	38	8	36802	5627517	779026	4848491	371470915
10733234799	36807	37	8	36802	5628374	779138	4849236	371515126
10735078231	36807	37	8	36802	5629229	779254	4849975	371558666
10736474886	36807	36	8	36802	5630074	779357	4850717	371602212
10737861611	36807	36	8	36802	5630890	779471	4851419	371644272
10739322876	36807	37	8	36802	5631741	779581	4852160	371688061
10741263968	36807	34	8	36802	5632603	779689	4852914	371732340
10742739044	36807	35	8	36802	5633474	779820	4853654	371777250
10744118451	36807	38	8	36802	5634326	779934	4854392	371820989
10745596270	36807	35	8	36802	5635179	780047	4855132	371864725
10746885790	36807	36	8	36802	5636015	780153	4855862	371907860
10748279337	36807	40	8	36802	5636845	780254	4856591	371950085
10749712863	36807	36	8	36802	5637669	780367	4857302	371992758
10751093013	36807	41	8	36802	5638512	780472	4858040	372036061
10752745958	36807	35	8	36802	5639370	780597	4858773	372080366
10754582749	36807	34	8	36802	5640196	780692	4859504	372122637
10755992733	36807	36	8	36802	5641050	780818	4860232	372166490
10757530222	36807	36	8	36802	5641884	780927	4860957	372209737
10759686672	36807	38	8	36802	5642745	781034	4861711	372253760
10761474271	36807	37	8	36802	5643627	781167	4862460	372299051
10763171215	36807	35	8	36802	5644441	781273	4863168	372340952
10764766047	36807	39	8	36802	5645297	781387	4863910	372385020
10766060159	36807	34	8	36802	5646155	781493	4864662	372428927
10767630493	36807	38	8	36802	5647002	781595	4865407	372472456
10769052551	36807	36	8	36802	5647835	781703	4866132	372515135
10770738847	36807	36	8	36802	5648718	781824	4866894	372560493
10772372639	36808	41	8	36803	5649598	781945	4867653	372605881
10773823432	36808	35	8	36803	5650438	782058	4868380	372649093
10775734651	36808	36	8	36803	5651289	782158	4869131	372692699
10777479895	36808	34	8	36803	5652122	782273	4869849	372735477
10779100889	36808	36	8	36803	5652948	782383	4870565	372777628
10780553487	36808	38	8	36803	5653789	782504	4871285	372821148
10782217276	36808	39	8	36803	5654648	782617	4872031	372865363
10783899997	36808	39	8	36803	5655494	782729	4872765	372908868
10785544484	36808	35	8	36803	5656352	782852	4873500	372953262
10787250823	36808	40	8	36803	5657191	782945	4874246	372996139
10788958864	36808	34	8	36803	5658017	783048	4874969	373038622
10790944018	36808	37	8	36803	5658853	783165	4875688	373081837
10792492417	36808	35	8	36803	5659710	783286	4876424	373126004
10794122319	36808	35	8	36803	5660543	783387	4877156	373168572
10795908157	36808	33	8	36803	5661435	783518	4877917	373214310
10797911050	36808	36	8	36803	5662318	783635	4878683	373259596
10799496709	36808	38	8	36803	5663199	783774	4879425	373305098
10801434983	36808	35	8	36803	5664058	783886	4880172	373349260
10803596073	36808	38	8	36803	5664939	784007	4880932	373394308
10805432703	36808	34	8	36803	5665825	784147	4881678	373440011
10807253306	36808	34	8	36803	5666676	784254	4882422	373483701
10808861100	36808	38	8	36803	5667525	784361	4883164	373527178
10810466978	36808	36	8	36803	5668360	784468	4883892	373569800
10812306764	36808	35	8	36803	5669187	784570	4884617	373612553
10813952687	36808	37	8	36803	5670006	784675	4885331	373654760
10815586169	36808	40	8	36803	5670856	784785	4886071	373698305
10817412928	36808	33	8	36803	5671702	784893	4886809	373741846
10819361199	36808	36	8	36803	5672566	785012	4887554	373786473
10820820578	36808	34	8	36803	5673382	785111	4888271	373828251
10822623244	36808	37	8	36803	5674250	785232	4889018	373873088
10824373546	36808	38	8	36803	5675086	785333	4889753	373916043
10826106678	36808	37	8	36803	5675945	785451	4890494	373960053
10827668027	36808	39	8	36803	5676789	785556	4891233	374003375
10829499308	36808	38	8	36803	5677602	785640	4891962	374045039
10831004395	36808	35	8	36803	5678444	785747	4892697	374088018
10832560335	36808	39	8	36803	5679288	785857	4893431	374131635
10833896182	36808	36	8	36803	5680137	785982	4894155	374175553
10835472011	36808	32	8	36803	5680997	786095	4894902	374219671
10837353880	36808	38	8	36803	5681858	786209	4895649	374263741
10839305892	36808	35	8	36803	5682727	786325	4896402	374308337
10841074404	36808	36	8	36803	5683583	786434	4897149	374352200
10842601318	36808	36	8	36803	5684414	786545	4897869	374394762
10844096756	36808	36	8	36803	5685260	786658	4898602	374438482
10845664574	36808	39	8	36803	5686098	786772	4899326	374481406
10847146984	36808	36	8	36803	5686963	786889	4900074	374525713
10848999373	36808	38	8	36803	5687847	787017	4900830	374571188
10850446921	36808	36	8	36803	5688676	787102	4901574	374613618
10852246457	36808	37	8	36803	5689523	787216	4902307	374657060
10853675237	36808	40	8	36803	5690366	787334	4903032	374700387
10855333655	36808	37	8	36803	5691232	787444	4903788	374744925
10857077627	36808	31	8	36803	5692064	787554	4904510	374787338
10858795156	36808	33	8	36803	5692934	787666	4905268	374831925
10860458004	36808	39	8	36803	5693784	787779	4906005	374875640
10861960399	36808	36	8	36803	5694615	787885	4906730	374918040
10863685426	36808	39	8	36803	5695415	787991	4907424	374959149
10865364191	36808	34	8	36803	5696259	788092	4908167	375002589
10867320579	36808	37	8	36803	5697140	788202	4908938	375047694
10868790903	36808	37	8	36803	5697997	788321	4909676	375091815
10870219710	36808	35	8	36803	5698834	788446	4910388	375135323
10871570390	36808	37	8	36803	5699659	788549	4911110	375177898
10873205936	36808	35	8	36803	5700527	788683	4911844	375222558
10874471008	36808	37	8	36803	5701391	788804	4912587	375266847
10876303674	36808	34	8	36803	5702271	788932	4913339	375312234
10878209209	36808	36	8	36803	5703117	789051	4914066	375355831
10880069310	36808	38	8	36803	5703976	789151	4914825	375399425
10881692802	36808	32	8	36803	5704828	789274	4915554	375443623
10883715518	36808	35	8	36803	5705719	789401	4916318	375489534
10885273930	36808	37	8	36803	5706562	789512	4917050	375532791
10886913324	36808	37	8	36803	5707407	789622	4917785	375576243
10888380352	36808	35	8	36803	5708256	789753	4918503	375620094
10890027472	36808	39	8	36803	5709111	789858	4919253	375663914
10891332977	36808	40	8	36803	5709948	789963	4919985	375706613
10892860556	36808	34	8	36803	5710790	790058	4920732	375749469
10894467027	36808	34	8	36803	5711636	790167	4921469	375793081
10895883864	36808	40	8	36803	5712490	790294	4922196	375837266
10897431851	36808	37	8	36803	5713331	790411	4922920	375880491
10899000803	36808	34	8	36803	5714180	790537	4923643	375924463
10900616983	36808	37	8	36803	5715067	790656	4924411	375969722
10902422025	36808	36	8	36803	5715922	790754	4925168	376013280
10903942879	36810	38	8	36805	5716775	790862	4925913	376081364
10905616809	36810	40	8	36805	5717625	790978	4926647	376124859
10907260790	36810	37	8	36805	5718445	791096	4927349	376167320
10909240797	36810	34	8	36805	5719316	791211	4928105	376212108
10910888994	36810	34	8	36805	5720162	791315	4928847	376255621
10912545013	36810	36	8	36805	5721004	791417	4929587	376298722
10914492336	36810	37	8	36805	5721869	791534	4930335	376343016
10916174349	36810	36	8	36805	5722700	791638	4931062	376385971
10918052180	36810	41	8	36805	5723550	791754	4931796	376429760
10919500324	36810	33	8	36805	5724398	791860	4932538	376473214
10920986007	36810	38	8	36805	5725253	791975	4933278	376517307
10922695959	36810	37	8	36805	5726097	792084	4934013	376560412
10924275979	36810	32	8	36805	5726944	792196	4934748	376604115
10925743235	36810	41	8	36805	5727778	792302	4935476	376647068
10927607732	36810	37	8	36805	5728607	792418	4936189	376689733
10929080808	36810	40	8	36805	5729449	792524	4936925	376732766
10930634517	36810	36	8	36805	5730312	792646	4937666	376777058
