Master	Node 1	Node 2	Node 3	Node 4	Node 5	Node 6	Node 7
1.805538	0.916125	1.057213	1.708624	0.898963	0.977806	1.533809	0.974124	
1.874130	0.900521	1.054481	1.603790	0.921438	1.064813	1.619440	0.982467	
1.714831	0.886558	1.048149	1.887375	0.909316	0.997777	1.547695	0.947549	
1.970915	0.898026	1.055690	1.744910	0.980979	0.994039	1.561240	0.960030	
1.941529	0.932039	1.012134	1.642795	0.915154	0.981497	1.460672	0.948263	
1.676325	0.928759	1.033393	1.762644	0.926716	0.971688	1.266437	0.961757	
1.809439	0.891651	1.070370	1.573645	0.931661	0.982478	1.481157	0.969770	
1.587489	0.916806	1.065575	1.789496	0.977239	1.069390	1.637819	0.953444	
1.595591	0.909837	1.014514	1.550118	0.903965	0.966672	1.634287	0.957229	
1.869327	0.897838	1.045694	1.760995	0.914442	0.988469	1.578740	0.943470	
1.809820	0.909321	1.085280	1.722422	0.906082	0.996793	1.566517	0.973769	
1.874105	0.962886	1.069303	1.851303	0.914524	1.004393	1.593541	0.966744	
1.882141	0.929296	1.071102	1.534476	0.917143	1.011909	1.614644	1.010709	
1.748246	0.910382	1.061164	1.682524	0.905727	0.993657	1.622451	0.994974	
1.881435	0.932278	1.054940	1.801442	0.909225	1.007005	1.589334	0.973350	
1.919500	0.921026	1.064095	1.771968	0.914111	0.990103	1.531547	0.967090	
1.818980	0.909183	1.075810	1.694329	0.923612	1.068844	1.553895	0.978675	
1.661066	0.902956	1.055230	1.657719	0.938469	0.998007	1.624101	0.965483	
1.722937	0.928867	1.044263	1.636108	0.912704	0.992269	1.634245	0.972665	
1.908006	0.914891	1.049940	1.768326	0.917152	0.995850	1.606472	0.958984	
1.917208	0.911109	1.064787	1.775069	0.927614	0.985465	1.577930	0.971527	
1.880744	0.916170	1.078517	1.793425	0.916765	1.000372	1.580695	0.967638	
1.771233	0.901887	1.068993	1.520952	0.984848	0.990878	1.625768	0.963840	
1.833606	0.910199	1.047511	1.741502	0.907928	0.990247	1.605076	0.950809	
1.866965	0.916941	1.064563	1.917579	0.921149	0.991797	1.579551	0.963592	
1.867678	0.924272	1.084412	1.702722	0.905546	0.992734	1.607320	0.956084	
1.684931	0.936089	1.084680	1.747058	0.906431	0.994117	1.575285	0.986562	
1.949774	0.949640	1.070695	1.708808	0.910715	1.001767	1.601687	0.963674	
1.799837	0.916403	1.057846	1.795303	0.914144	0.990931	1.603894	0.978614	
1.790450	0.904943	1.072035	1.652238	0.909001	0.996724	1.609325	0.975362	
1.895453	0.927791	1.062025	1.487392	0.908247	0.991738	1.642688	0.959448	
1.787145	0.957062	1.078826	1.819925	0.905133	0.999126	1.602151	0.963122	
1.934884	0.915570	1.064956	1.454108	0.924479	1.006270	1.620549	0.962194	
1.986371	0.915737	1.056834	1.853351	0.923751	1.053452	1.626675	0.954083	
1.834620	0.916310	1.070707	1.802826	0.932420	1.052273	1.625239	0.976588	
1.838656	0.965941	1.071333	1.733368	0.910072	1.002828	1.601058	0.949601	
1.878316	0.916577	1.063018	1.713408	0.917632	0.983374	1.588147	0.955247	
1.976394	0.929093	1.026977	1.916816	0.909706	1.000912	1.649116	0.947186	
1.929525	0.922790	1.048865	1.875469	0.901578	0.986119	1.604685	0.961611	
1.966588	0.927713	1.048988	1.850909	0.907126	0.985120	1.621753	0.955517	
1.997833	0.927359	1.057542	1.808620	0.906842	0.985692	1.604506	0.951392	
1.925439	0.914837	1.047990	1.893534	0.915151	0.987555	1.574781	0.947414	
1.853800	0.920208	1.042173	1.920584	0.978959	0.990675	1.641616	0.965071	
1.957279	0.947082	1.046814	1.882890	0.907523	0.984937	1.616150	0.963803	
1.831075	0.943393	1.052669	1.862404	0.911457	0.993673	1.598533	0.959919	
1.626935	0.919542	1.054044	1.831047	0.917343	1.049513	1.616896	0.981561	
2.011491	0.939093	1.040640	1.870201	0.975785	1.012296	1.632880	0.959692	
1.985589	0.947426	1.039284	1.859226	0.913230	0.992547	1.673528	0.967078	
1.911199	0.922543	1.080623	1.576537	0.905593	0.991109	1.605763	1.000178	
1.859782	0.930596	1.059286	1.855937	0.914408	0.998853	1.651428	0.984514	
1.864913	0.935666	1.070152	1.844564	0.912786	0.994265	1.587954	0.962433	
1.959187	0.967496	1.059752	1.635639	0.925483	0.988008	1.612483	0.978709	
1.887768	0.917310	1.054557	1.867759	0.904113	0.992811	1.636860	0.972131	
1.938566	0.902403	1.064849	1.682498	0.986253	1.004514	1.612494	0.958868	
1.908050	0.928653	1.057907	1.874928	0.902837	1.003854	1.612773	0.955963	
1.930829	0.925589	1.078300	1.800712	0.911318	0.996918	1.578385	0.977193	
1.953195	0.928382	1.060003	1.727862	0.907857	0.985397	1.608533	0.962970	
1.616604	0.912513	1.064111	1.841024	0.911016	0.998135	1.668796	0.966344	
1.928652	0.923654	1.064286	1.498660	0.923728	1.002494	1.598435	0.956367	
1.758348	0.962096	1.061394	1.868594	0.914148	0.991010	1.593686	0.973811	
1.890150	0.931268	1.073157	1.745049	0.922197	1.001614	1.589585	0.971584	
1.958263	0.902128	1.063281	1.682863	0.976278	0.988996	1.593087	0.975472	
1.709540	0.931292	1.060870	1.868367	0.913221	0.983367	1.623753	0.971883	
1.889256	0.913496	1.068731	1.726586	0.918770	0.986224	1.564543	1.027413	
1.826424	0.966957	1.066165	1.798981	0.919163	0.977623	1.474390	0.956234	
1.634831	0.918687	1.059251	1.765551	0.931009	0.983673	1.585512	0.961493	
1.819850	0.917987	1.035650	1.694849	0.908251	1.013088	1.603393	0.953070	
1.799460	0.941327	1.048091	1.848501	0.922682	0.969615	1.618132	0.957546	
1.918131	0.909516	1.052155	1.855575	0.919372	0.983466	1.591410	0.975316	
1.854288	0.912995	1.059619	1.824476	0.980890	0.982782	1.603688	0.976775	
1.789662	0.926671	1.062300	1.641995	0.918416	0.990001	1.620008	0.984745	
1.706173	0.938912	1.033513	1.662496	0.918517	0.971446	1.640761	0.955194	
1.898711	0.962736	1.048589	1.840304	0.925013	0.969538	1.630674	0.970349	
1.994119	0.927096	1.056319	1.910807	0.921989	1.002305	1.632445	0.976649	
1.876655	0.908145	1.068529	1.839183	0.923549	0.985384	1.597877	0.977464	
1.924914	0.912863	1.059809	1.665820	0.897776	1.040448	1.614738	1.025147	
1.643737	0.923792	1.053042	1.866543	0.918238	1.002861	1.600137	0.957157	
1.861220	0.924685	1.059808	1.822312	0.905592	1.076502	1.628868	0.941986	
1.915748	0.929336	1.045349	1.838972	0.913219	0.984397	1.620738	0.951182	
1.728712	0.919534	1.063162	1.863680	0.906884	0.987928	1.641170	0.956687	
1.916717	0.926835	1.061421	1.653514	0.922168	0.988452	1.608014	0.967573	
1.709747	0.902462	1.053694	1.895507	0.970699	1.005973	1.587060	0.958323	
1.959357	0.949316	1.041041	1.854546	0.938918	0.982827	1.617108	0.960093	
1.925841	0.932042	1.036643	1.936416	0.927173	1.033095	1.600633	0.959155	
1.713357	0.908146	1.037678	1.648171	0.915146	1.008168	1.224451	0.972019	
1.935722	0.944282	1.058494	1.726045	0.918213	1.027949	1.609875	0.996530	
1.665110	0.946567	1.031877	1.781611	0.913419	1.002340	1.600504	0.957394	
1.913759	0.929552	1.041062	1.489658	0.912080	0.991419	1.624242	0.960446	
1.818234	0.902338	1.063682	1.761356	0.913837	0.984978	1.621880	0.959504	
1.745338	0.923278	1.073175	1.702711	0.921444	0.994860	1.257368	0.962792	
1.830252	0.916502	1.070943	1.491557	0.927746	0.989416	1.583311	0.967537	
1.473753	0.933357	1.062316	1.686330	0.921245	0.990396	1.633202	0.982822	
1.694172	0.965332	1.062089	1.472883	0.911233	0.995716	1.598103	0.971636	
1.827019	0.913073	1.064964	1.575223	0.904285	0.990722	1.590187	0.976812	
1.816286	0.916479	1.088092	1.769218	0.910801	1.005617	1.558869	0.976600	
1.892623	0.917571	1.083284	1.711841	0.924478	1.007211	1.628472	0.969081	
1.682545	0.944441	1.051408	1.689513	0.907024	0.994159	1.618679	0.975066	
1.958524	0.928599	1.045716	1.632943	0.911223	0.998022	1.655995	0.960516	
1.872892	0.921615	1.081277	1.852186	0.920370	1.002365	1.631399	0.966849	
1.901211	0.908571	1.079363	1.675730	0.922771	1.009341	1.604260	0.963218	
1.778556	0.916301	1.058494	1.678429	0.926890	1.049870	1.620061	0.958266	
1.913492	0.966402	1.048105	1.863740	0.908845	0.991657	1.625005	0.960266	
1.934391	0.914900	1.051803	1.913446	0.924694	1.000608	1.624817	0.999859	
1.873254	0.921740	1.074204	1.809893	0.909162	0.999676	1.576779	0.958503	
1.693729	0.902788	1.068049	1.838751	0.935515	0.989128	1.587332	0.956240	
1.860023	0.952011	1.056497	1.887062	0.926553	0.989282	1.625400	0.960925	
1.785854	0.909975	1.053294	1.783842	0.909732	0.989217	1.649779	0.963861	
1.867373	0.921902	1.044299	1.732561	0.905331	0.994669	1.640575	0.964798	
1.787921	0.938508	1.067635	1.815439	0.981154	0.995590	1.586103	0.960930	
1.961028	0.905875	1.069018	1.762485	0.923204	0.990435	1.574928	0.958091	
1.760303	0.930615	1.067088	1.866046	0.922022	0.987682	1.640024	0.968867	
1.960168	0.921093	1.060739	1.757847	0.924479	0.986509	1.649114	0.967454	
1.926236	0.943151	1.049669	1.748312	0.906998	0.999392	1.663982	0.965623	
1.851249	0.920585	1.052158	1.901276	0.908850	1.006603	1.595649	0.956170	
1.958286	0.932935	1.061733	1.876141	0.907824	0.984616	1.598928	0.982849	
1.818515	0.910163	1.054990	1.813185	0.917047	1.012378	1.633763	0.972242	
1.832348	0.959594	1.055409	1.767062	0.967555	0.983680	1.604046	0.967115	
1.883320	0.914107	1.060544	1.722405	0.909894	1.013174	1.648964	0.966812	
1.805356	0.958035	1.056165	1.765633	0.903256	1.026055	1.538895	0.962307	
1.961965	0.918575	1.064655	1.849840	0.948133	0.982112	1.518447	0.955150	
1.837002	0.939600	1.075575	1.885683	0.927125	0.999466	1.585345	0.949422	
1.824465	0.952839	1.064462	1.759975	0.914167	0.988177	1.660774	0.966614	
1.736004	0.904047	1.048837	1.752427	0.914981	1.050437	1.644417	0.960377	
1.822794	0.942158	1.053273	1.882004	1.020274	0.985171	1.569102	0.965402	
1.943508	0.932451	1.051491	1.871289	0.938023	0.999944	1.633303	0.967769	
1.978286	0.911217	1.044109	1.921015	0.913760	1.000821	1.660574	0.965036	
1.835809	0.977544	1.060869	1.841239	0.917410	1.001276	1.680968	0.964938	
1.875041	0.890843	1.052253	1.754077	0.913984	1.058279	1.601501	0.951369	
1.894122	0.907446	1.068367	1.723077	0.910172	1.012217	1.587467	0.965121	
2.014430	0.936409	1.045154	1.917725	0.919283	1.019786	1.626844	0.957760	
1.868192	0.928353	1.064499	1.768377	0.910275	0.998890	1.630238	0.953536	
1.867144	0.900458	1.054954	1.669935	0.923154	1.005212	1.578255	0.959744	
1.790033	0.937997	1.069569	1.791623	0.897357	1.000347	1.585693	0.959907	
1.744867	0.923379	1.055730	1.652993	0.909219	0.985196	1.611227	1.016967	
1.977016	0.915339	1.041870	1.774459	0.924278	1.065496	1.620963	0.965287	
1.995031	0.887007	1.027225	1.878072	0.915349	1.028167	1.691697	0.950341	
1.848294	0.941176	1.051693	1.940089	0.912594	0.999902	1.489683	0.978959	
1.866549	0.928749	1.061858	1.864517	0.916954	0.981208	1.522251	0.947845	
1.946234	0.917839	1.066741	1.860286	0.908119	0.996243	1.630764	0.959778	
1.677197	0.960486	1.048263	1.682333	0.986326	0.999343	1.663512	0.983325	
1.839072	0.919850	1.035824	1.708937	0.908754	1.046136	1.609698	0.983414	
1.602306	0.922952	1.052222	1.897166	0.921065	1.000704	1.588916	1.014965	
2.004268	0.910049	1.046288	1.729293	0.918437	0.998544	1.586181	0.954918	
1.920067	0.933136	1.060129	1.889559	0.929645	1.008473	1.601020	0.962482	
1.833146	0.910554	1.047024	1.898068	0.903065	0.991384	1.639364	0.963952	
1.897222	0.965853	1.053604	1.886403	0.911205	1.024763	1.590929	0.969030	
1.905983	0.942152	1.054609	1.803935	0.917397	1.037670	1.601142	0.974313	
1.694557	0.938970	1.060914	1.887662	0.907526	1.005489	1.636528	0.965709	
1.913650	0.939975	1.051472	1.857152	0.911132	0.992453	1.658197	0.960103	
1.884721	0.968317	1.071695	1.884027	0.907399	1.002998	1.645498	0.969255	
1.858959	0.896520	1.053152	1.584029	0.926363	0.998455	1.621589	0.961857	
2.011174	0.915261	1.056729	1.788151	0.922819	1.002637	1.615798	0.959078	
1.862518	0.927888	1.052082	1.890235	0.919864	0.992573	1.642879	0.984400	
1.945020	0.911813	1.044366	1.805023	0.923709	0.989443	1.637145	1.010926	
1.961725	0.945026	1.048560	1.933708	0.916380	0.986924	1.669477	0.971129	
1.877682	0.973765	1.058804	1.821088	0.908079	0.997491	1.629110	0.965910	
1.946552	0.939989	1.053443	1.835349	0.931227	0.989917	1.628117	0.995721	
1.902545	0.952127	1.062471	1.878657	0.912839	0.998331	1.636942	0.975029	
1.820721	0.932355	1.055527	1.825482	0.998275	0.993171	1.624282	0.976706	
1.858057	0.919239	1.054717	1.846928	0.932895	0.998730	1.621136	0.972191	
1.937207	0.935668	1.047039	1.849806	0.922859	0.999945	1.637287	1.011528	
1.982110	0.935228	1.060966	1.868544	0.919354	1.015302	1.617277	0.957905	
1.929671	0.914199	1.080798	1.840341	0.918194	1.006559	1.656258	0.978067	
1.863786	0.901904	1.063170	1.737293	0.925307	1.002778	1.625312	0.981917	
1.930951	0.929219	1.066372	1.832994	0.913255	1.003243	1.631418	0.955169	
1.961350	0.939395	1.059775	1.825760	0.926299	1.018804	1.626322	0.964547	
1.939171	0.937357	1.074329	1.814298	0.916846	0.991814	1.613080	0.970491	
1.883483	0.927983	1.064433	1.850171	0.921733	1.012075	1.616266	0.984502	
1.768291	0.914712	1.056797	1.672966	0.923422	1.002550	1.634400	0.987546	
1.898673	0.917719	1.054286	1.758393	0.912688	1.044672	1.649834	0.983179	
1.960060	0.946917	1.059543	1.829922	0.909963	0.998832	1.629606	0.960005	
1.912586	0.940230	1.066851	1.901303	0.917548	1.059408	1.614497	0.970868	
1.849979	0.944507	1.086851	1.791061	0.934397	0.979296	1.590805	0.964171	
1.948075	0.962050	1.071163	1.745786	0.929401	0.997833	1.628071	0.987322	
1.778255	0.913304	1.059883	1.854813	0.924116	1.005320	1.651946	0.954943	
1.937514	0.920927	1.045336	1.681664	0.930499	0.977688	1.606759	0.985408	
1.927637	0.926009	1.057356	1.878107	0.924054	0.992406	1.647323	0.956627	
1.924227	0.932434	1.074938	1.846224	0.926064	1.008024	1.621922	0.960040	
1.821219	0.917800	1.064707	1.758340	1.019977	0.989754	1.620109	0.975058	
1.754446	0.934585	1.060714	1.837393	0.932134	0.979713	1.632718	0.965344	
2.034844	0.962710	1.040435	1.775856	0.913895	0.991541	1.626576	0.967277	
1.935283	0.926135	1.048645	1.928905	0.913889	0.986922	1.635041	0.955692	
1.918532	0.956689	1.067617	1.887483	0.919845	0.993000	1.626669	0.973200	
1.884022	0.933157	1.069872	1.816552	0.919243	0.982280	1.637517	0.975140	
1.895052	0.955724	1.049354	1.866420	0.907968	0.998369	1.635225	0.954644	
1.952290	0.940137	1.032961	1.948331	0.920048	0.984462	1.657097	0.960273	
1.954942	0.940916	1.073548	1.881318	0.930808	1.000050	1.628790	0.988062	
1.942125	0.937941	1.072856	1.799043	0.937393	0.990234	1.600952	0.977507	
1.914520	0.910903	1.063483	1.844058	0.929672	0.980429	1.623344	0.996915	
1.851320	0.916668	1.058098	1.616920	0.946244	0.989702	1.622405	0.981545	
1.950557	0.933095	1.052984	1.836333	0.931764	1.046915	1.637447	0.971038	
1.893300	0.942087	1.066394	1.765707	0.920834	0.978014	1.576745	0.979697	
1.906558	0.911486	1.077103	1.688945	0.916501	0.994575	1.589710	0.962277	
1.919298	0.919210	1.065828	1.843929	0.926824	1.001080	1.622143	0.970530	
1.899099	0.926494	1.059324	1.752183	0.919995	0.980860	1.640809	0.967957	
1.901391	0.905204	1.057745	1.932414	0.913902	0.988654	1.626677	0.980403	
1.802306	0.916746	1.074308	1.853118	0.923846	0.989455	1.533127	0.963747	
1.829779	0.970048	1.057362	1.661681	1.003181	0.984556	1.600726	0.979385	
1.776128	0.930880	1.061837	1.894792	0.926897	0.996051	1.635904	0.981520	
1.775038	0.911253	1.053060	1.774127	0.923770	0.981650	1.667625	0.957829	
1.920957	0.929952	1.064619	1.806500	0.924880	0.998837	1.601701	0.980280	
1.800735	0.937902	1.077628	1.787512	0.977868	0.983494	1.563605	1.002885	
1.790670	0.914641	1.063282	1.815966	0.925512	0.989210	1.614201	0.989755	
1.905825	0.919794	1.048685	1.850229	0.912564	0.987602	1.643571	1.019564	
1.797589	0.925309	1.056610	1.829143	0.921162	1.059704	1.631762	0.969296	
1.865964	0.917412	1.039924	1.783817	0.919792	0.995468	1.524555	0.951891	
1.842237	0.929614	1.066361	1.762159	0.925990	0.991519	1.574921	0.962734	
1.547449	0.917430	1.045742	1.600568	0.936833	0.986523	1.635665	0.955417	
1.843344	0.921988	1.050499	1.750958	0.918897	0.993849	1.636229	0.953545	
1.755047	0.915908	1.062360	1.678183	0.936005	0.992018	1.471186	0.958048	
1.917038	0.923105	1.064508	1.877267	0.911684	0.973349	1.588201	0.976751	
1.804693	0.909776	1.068759	1.742979	0.925981	0.994827	1.570029	0.976641	
1.764907	0.922687	1.060765	1.603415	0.923151	0.989970	1.610234	0.966412	
1.765067	0.950611	1.065684	1.792036	0.912098	0.979104	1.629170	0.979995	
1.770461	0.934396	1.053061	1.637440	0.920785	0.997994	1.617886	0.953303	
1.691983	0.908877	1.051202	1.464776	0.919593	0.987297	1.390014	0.962765	
1.841152	0.892308	1.077297	1.645976	0.918148	0.998534	1.549961	0.963610	
1.894130	0.917296	1.053830	1.795377	0.981328	0.994631	1.609370	0.973827	
1.821895	0.942129	1.030484	1.600674	0.919089	1.005658	1.623055	0.960216	
1.718169	0.914686	1.044852	1.700065	0.917949	0.973229	1.379376	0.964800	
1.807640	0.928675	1.062965	1.563204	0.924669	0.989983	1.381682	0.960779	
1.961822	0.944403	1.072002	1.869400	0.919291	0.990304	1.606546	0.952114	
1.295752	0.918861	1.028550	1.649169	0.920965	0.974951	1.599853	0.971170	
1.915648	0.930372	1.052982	1.904228	0.905431	1.012773	1.613535	0.960609	
1.839993	0.934287	1.063963	1.729074	0.970976	0.995598	1.583644	0.969696	
1.830625	0.895840	1.047690	1.536108	0.933006	0.990182	1.394863	0.977831	
1.856666	0.891338	1.075738	1.609068	0.918234	0.987545	1.383432	0.967054	
1.662214	0.911687	1.055013	1.590920	0.921954	1.003435	1.548280	0.960513	
1.850052	0.943047	1.048025	1.842972	0.934554	1.002078	1.621632	0.953674	
1.720833	0.928559	1.045354	1.838771	0.925334	0.991041	1.589761	0.969632	
1.885569	0.963532	1.053726	1.714273	0.922758	0.984589	1.572124	0.962990	
1.942332	0.927965	1.077427	1.769424	0.913654	0.998909	1.626473	0.974819	
1.818126	0.924760	1.059851	1.813037	0.983869	1.010232	1.628063	0.968195	
1.866980	0.931835	1.056636	1.533033	0.930543	0.991487	1.629764	0.964978	
1.875541	0.929573	1.061219	1.909560	0.920613	1.009599	1.620411	0.968034	
1.952370	0.898644	1.058669	1.713616	0.919745	1.002323	1.562125	0.956393	
1.798978	0.937457	1.068746	1.805301	0.981709	0.996188	1.597726	0.990818	
1.562955	0.919539	1.051782	1.685096	0.925343	0.999721	1.585702	0.972956	
1.952355	0.923779	1.049497	1.799784	0.921540	0.989594	1.622115	0.967628	
1.714639	0.907087	1.057333	1.802582	0.922900	0.989980	1.589647	0.961643	
1.878972	0.920576	1.067025	1.841395	0.978555	1.018163	1.605366	0.981012	
1.849457	0.931989	1.072739	1.856510	0.921314	1.003802	1.617730	0.973102	
1.490833	0.892508	1.056912	1.703972	0.919130	0.970051	1.594844	1.018744	
2.032460	0.935845	1.044624	1.793639	0.916406	0.995039	1.615210	0.953920	
1.785963	0.946099	1.048685	1.933363	0.942995	0.987532	1.533399	0.962206	
1.874845	0.929618	1.050708	1.593591	0.906247	0.996139	1.471538	0.960812	
1.594966	0.943195	1.072668	1.792091	0.933721	0.983030	1.552982	0.967946	
1.538477	0.905891	1.051452	1.645235	0.925863	1.068101	1.604137	0.968217	
1.985571	0.969478	1.041072	1.909521	0.910279	0.993142	1.627707	0.954616	
1.826875	0.935247	1.066862	1.874843	0.931615	0.995249	1.600343	0.973833	
1.929805	0.919795	1.053082	1.683387	0.917093	0.977506	1.643323	0.973762	
1.820827	0.935835	1.079354	1.785589	0.912855	0.999733	1.606284	0.961078	
1.748156	0.929850	1.074285	1.616670	0.922832	1.001674	1.558272	0.957229	
1.988655	0.947517	1.065604	1.863129	0.923756	0.993937	1.618292	0.983960	
1.946565	0.909535	1.082224	1.879952	0.924108	1.005291	1.629086	0.996700	
1.770952	0.914274	1.072110	1.864761	0.926104	1.032774	1.599410	0.985362	
1.700839	0.921157	1.067348	1.593267	0.987825	0.988531	1.612477	0.960992	
1.648830	0.962041	1.063403	1.633745	0.933100	0.996095	1.635536	0.960142	
1.908661	0.916585	1.046570	1.721038	0.927413	0.986670	1.617068	0.963815	
1.919020	0.930829	1.066642	1.873903	0.923422	1.056176	1.639803	0.978986	
1.888366	0.909345	1.069549	1.835531	0.933683	0.988661	1.616950	0.975248	
1.902349	0.908349	1.087315	1.728526	0.922559	0.996004	1.613448	0.971207	
1.842703	0.920109	1.069138	1.770831	0.928593	1.006127	1.619448	0.958287	
1.836306	0.936221	1.052027	1.841461	0.917693	1.000608	1.590214	0.969583	
1.964471	0.923527	1.059642	1.885839	0.921127	0.988214	1.617420	0.978340	
1.862356	0.943496	1.061373	1.906450	0.918003	1.048224	1.631734	0.952126	
1.858645	0.931569	1.065063	1.771826	0.923543	0.991804	1.643908	0.985992	
1.734041	0.918271	1.056476	1.783127	0.925546	0.986860	1.603336	0.968243	
1.912431	0.941754	1.063445	1.774938	0.917431	1.047876	1.605403	0.977337	
1.754680	0.945912	1.079700	1.793910	0.909415	1.005996	1.604513	0.965893	
1.936785	0.941953	1.068347	1.849424	0.926504	1.008708	1.608297	0.945522	
1.798906	0.941694	1.056785	1.761732	0.921724	0.992053	1.645159	0.977286	
1.806454	0.927980	1.056922	1.786867	0.924442	0.984877	1.614376	0.976585	
1.895893	0.948721	1.062886	1.800242	0.921172	0.980514	1.594436	0.962211	
1.796998	0.908888	1.072004	1.865480	0.918421	0.984101	1.607893	0.976976	
1.899221	0.933614	1.077466	1.768030	0.983909	0.999059	1.578633	0.967308	
1.805986	0.962465	1.051185	1.675266	0.909911	0.992847	1.662173	0.964165	
1.854045	0.914958	1.061546	1.796494	0.910707	0.993268	1.618719	0.966685	
1.906906	0.925185	1.049266	1.792033	0.915078	0.994045	1.630097	0.957193	
1.995482	0.936230	1.063859	1.884735	0.923643	0.984147	1.618487	0.962504	
1.990911	0.890468	1.036140	1.829659	0.927603	1.014623	1.588184	0.971571	
1.962794	0.922257	1.063659	1.889799	0.930192	1.000319	1.618163	0.960299	
1.834595	0.913261	1.047408	1.894961	0.944035	0.983061	1.585051	0.967190	
2.007952	0.966602	1.035239	1.921572	0.925995	0.983894	1.647967	0.948319	
1.860218	0.921490	1.052439	1.926070	0.916364	0.992358	1.627124	0.960924	
1.925952	0.928720	1.068282	1.754731	0.937013	0.985423	1.616151	0.979443	
1.707728	0.909373	1.061129	1.817734	0.918990	0.990783	1.658312	0.961488	
1.918890	0.922142	1.072124	1.679046	0.984205	0.992700	1.623317	0.969324	
1.922142	0.915182	1.072483	1.707681	0.914458	0.994288	1.559699	0.971284	
1.983621	0.943537	1.059343	1.849973	0.924115	0.995845	1.574513	1.010539	
1.911577	0.921362	1.064438	1.883720	0.919549	1.008181	1.622148	0.983205	
1.877137	0.905656	1.063012	1.820862	0.917617	0.992445	1.645285	0.979314	
1.909598	0.933427	1.056668	1.721975	0.900797	0.987138	1.608383	1.024860	
1.707706	0.917002	1.058541	1.902045	0.918729	0.994146	1.646749	0.965627	
1.962436	0.935612	1.061476	1.699376	0.962548	1.010858	1.593484	0.974252	
1.889036	0.893898	1.057144	1.887653	0.930469	0.998527	1.628659	0.971479	
1.822932	0.925896	1.062500	1.809956	0.908666	0.998001	1.656534	0.984710	
1.904660	0.917871	1.066684	1.534815	0.915478	1.000188	1.622331	0.968167	
1.795362	0.927854	1.074599	1.802255	0.932466	1.016183	1.592779	0.961610	
1.904602	0.919517	1.068553	1.778073	0.925225	0.995718	1.588702	0.973332	
1.928664	0.944939	1.062963	1.804517	0.916917	0.980414	1.625611	0.981778	
1.838312	0.921505	1.065450	1.550796	0.917704	0.994654	1.619450	0.975559	
1.888906	0.889732	1.064325	1.791944	1.007429	1.010806	1.587917	0.968504	
1.538941	0.915955	1.059665	1.863118	0.917446	1.010226	1.628961	0.957022	
1.960206	0.929026	1.076037	1.689414	0.923717	0.982061	1.572673	0.969872	
1.878332	0.921997	1.079194	1.769925	0.910581	1.003043	1.620105	0.952810	
1.905330	0.926892	1.069520	1.811341	0.921570	1.012129	1.606842	0.977946	
1.902974	0.939682	1.068982	1.758019	0.912914	1.004502	1.628880	0.955609	
1.754285	0.904491	1.074872	1.844569	0.926575	0.992100	1.636616	0.960577	
1.899352	0.894481	1.076475	1.675446	0.927439	1.012202	1.605917	0.984720	
1.828822	0.909049	1.062501	1.849053	0.929156	1.000980	1.673494	0.959079	
1.884107	0.939716	1.072940	1.554865	0.906794	1.068559	1.628805	0.967567	
1.937347	0.933754	1.072680	1.731304	0.915297	1.000207	1.629589	0.979366	
1.861933	0.931266	1.077992	1.683786	0.922650	1.005119	1.615222	0.963776	
1.973716	0.913521	1.069896	1.625389	0.983245	1.002680	1.597705	0.962637	
1.848955	0.940043	1.071783	1.882196	0.910078	0.996349	1.627175	0.960879	
1.694757	0.937735	1.065736	1.675882	0.920328	1.004039	1.617869	0.980226	
1.906955	0.922564	1.076300	1.656688	0.919789	1.005894	1.639325	0.969994	
1.748027	0.923393	1.064179	1.848039	0.978611	0.989581	1.627817	0.971073	
1.804388	0.922831	1.063380	1.730776	0.915148	0.999222	1.607731	0.956770	
1.895856	0.933347	1.072606	1.886814	0.910522	0.979044	1.606187	0.970844	
1.763603	0.923070	1.060565	1.623838	0.917137	1.006268	1.622883	0.964922	
1.912286	0.917341	1.065448	1.626009	0.925168	0.990262	1.573875	0.963119	
1.887861	0.899094	1.064924	1.829783	0.917853	0.985955	1.573801	0.956220	
1.893658	0.913732	1.078161	1.810668	0.931954	0.987003	1.598551	0.973499	
1.844370	0.943590	1.075540	1.630152	0.919058	0.985565	1.621917	0.966276	
1.901591	0.921739	1.058343	1.883971	0.922394	1.003297	1.635066	0.986937	
1.890618	0.903079	1.077621	1.771526	0.924587	1.007935	1.663550	0.983150	
1.938528	0.969041	1.072716	1.790611	0.913195	1.010697	1.653545	0.968448	
1.885194	0.915665	1.077364	1.738376	0.934339	1.005953	1.621816	0.984517	
1.913480	0.942178	1.070253	1.853025	0.922208	1.059313	1.627837	0.954167	
1.897189	0.927902	1.072397	1.825951	0.919941	0.997653	1.652696	1.018212	
1.887112	0.907931	1.076691	1.553495	0.923351	0.978824	1.643324	0.970172	
1.773591	0.929415	1.075917	1.809611	0.977252	1.058779	1.652661	0.965890	
1.953982	0.927628	1.079270	1.839225	0.917681	0.988392	1.590703	1.006609	
1.921754	0.927036	1.052484	1.880448	0.923564	0.989326	1.644236	0.976307	
1.930683	0.947268	1.063500	1.922255	0.930776	0.993766	1.679607	0.969538	
1.852381	0.916756	1.033691	1.930407	0.928427	0.981298	1.636176	0.965101	
1.902016	0.947707	1.067611	1.903041	0.921709	1.001317	1.642481	0.983128	
1.924893	0.977850	1.086309	1.823455	0.931407	1.012167	1.604200	1.028726	
