bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
10006089434	36366	39	8	36341	5383291	771996	4611295	594347728
10007855310	36366	38	8	36341	5384174	772132	4612042	594431518
10009282103	36366	39	8	36341	5385047	772261	4612786	594514658
10010839754	36366	32	8	36341	5385854	772374	4613480	594591883
10012251987	36366	32	8	36341	5386672	772482	4614190	594671973
10013968755	36366	32	8	36341	5387562	772609	4614953	594755930
10015754916	36366	38	8	36341	5388410	772717	4615693	594837542
10017477600	36366	35	8	36341	5389287	772846	4616441	594920874
10019113898	36366	34	8	36341	5390139	772954	4617185	595003213
10020614284	36366	37	8	36341	5390991	773080	4617911	595084946
10022453387	36366	38	8	36341	5391848	773198	4618650	595166426
10024043737	36366	29	8	36341	5392647	773305	4619342	595243882
10025525180	36366	28	8	36341	5393481	773414	4620067	595324564
10026888498	36366	34	8	36341	5394358	773540	4620818	595408551
10028568268	36366	35	8	36341	5395249	773659	4621590	595491567
10030043542	36366	35	8	36341	5396050	773771	4622279	595570554
10031816786	36366	38	8	36341	5396956	773918	4623038	595654875
10033923866	36366	35	8	36341	5397821	774032	4623789	595737374
10035266687	36366	37	8	36341	5398661	774139	4624522	595818696
10037079568	36366	34	8	36341	5399502	774252	4625250	595899589
10038827870	36366	37	8	36341	5400353	774358	4625995	595981149
10040388937	36366	35	8	36341	5401190	774474	4626716	596062969
10042019297	36366	40	8	36341	5402051	774592	4627459	596144866
10043742523	36366	35	8	36341	5402882	774705	4628177	596224925
10045612924	36366	32	8	36341	5403742	774827	4628915	596307231
10047333135	36366	39	8	36341	5404625	774948	4629677	596389848
10048624802	36366	31	8	36341	5405436	775064	4630372	596469670
10050264427	36366	39	8	36341	5406313	775166	4631147	596552778
10052190465	36366	35	8	36341	5407202	775296	4631906	596635316
10054245380	36366	31	8	36341	5408045	775416	4632629	596717500
10055863321	36366	34	8	36341	5408907	775529	4633378	596799728
10057466167	36366	37	8	36341	5409777	775656	4634121	596882891
10059211196	36366	37	8	36341	5410657	775788	4634869	596966479
10060709098	36366	30	8	36341	5411485	775903	4635582	597047422
10062491635	36366	33	8	36341	5412354	776021	4636333	597130536
10064200788	36366	38	8	36341	5413236	776148	4637088	597213065
10065704064	36366	31	8	36341	5414065	776269	4637796	597294093
10066864805	36366	31	8	36341	5414921	776406	4638515	597376638
10068411669	36366	34	8	36341	5415782	776516	4639266	597458813
10069845074	36366	36	8	36341	5416616	776638	4639978	597538462
10071722886	36366	37	8	36341	5417499	776764	4640735	597621963
10073039339	36366	37	8	36341	5418360	776880	4641480	597704649
10074876237	36366	34	8	36341	5419203	776985	4642218	597786342
10076292724	36366	35	8	36341	5420059	777120	4642939	597868951
10078038542	36366	35	8	36341	5420919	777242	4643677	597951141
10080105190	36366	30	8	36341	5421766	777360	4644406	598033025
10081729301	36366	35	8	36341	5422627	777471	4645156	598114602
10083428274	36366	38	8	36341	5423512	777604	4645908	598198226
10085328874	36366	31	8	36341	5424393	777723	4646670	598282192
10086849157	36366	36	8	36341	5425251	777849	4647402	598364138
10088264543	36367	35	8	36342	5426099	777962	4648137	598445686
10089622565	36367	34	8	36342	5426941	778075	4648866	598526209
10091250704	36367	38	8	36342	5427808	778201	4649607	598609140
10092680023	36367	36	8	36342	5428655	778316	4650339	598690722
10094088032	36367	35	8	36342	5429535	778451	4651084	598774437
10095874075	36367	32	8	36342	5430434	778582	4651852	598859184
10097043532	36367	32	8	36342	5431286	778706	4652580	598941989
10098363752	36367	34	8	36342	5432119	778802	4653317	599022771
10099913417	36367	31	8	36342	5432974	778913	4654061	599105031
10101395917	36367	30	8	36342	5433788	779032	4654756	599183024
10102984798	36367	29	8	36342	5434603	779129	4655474	599263376
10104545417	36367	32	8	36342	5435458	779241	4656217	599345499
10106295823	36367	36	8	36342	5436320	779354	4656966	599426890
10107778079	36367	32	8	36342	5437164	779462	4657702	599508173
10109326931	36367	29	8	36342	5438010	779581	4658429	599589912
10111048948	36367	39	8	36342	5438872	779693	4659179	599672256
10112635164	36367	33	8	36342	5439721	779818	4659903	599752975
10114087464	36367	32	8	36342	5440569	779929	4660640	599834827
10115530238	36367	40	8	36342	5441418	780059	4661359	599916527
10116983206	36367	37	8	36342	5442257	780175	4662082	599996408
10118780319	36367	34	8	36342	5443122	780293	4662829	600078840
10120178000	36367	34	8	36342	5443979	780415	4663564	600161432
10121891251	36367	32	8	36342	5444827	780522	4664305	600243359
10123421843	36367	37	8	36342	5445699	780653	4665046	600326267
10125151379	36367	38	8	36342	5446525	780772	4665753	600406034
10126553609	36367	30	8	36342	5447357	780887	4666470	600486753
10128179909	36367	41	8	36342	5448213	781003	4667210	600567559
10129720367	36367	35	8	36342	5449029	781120	4667909	600646204
10131218730	36367	37	8	36342	5449887	781245	4668642	600727578
10132682136	36367	39	8	36342	5450775	781380	4669395	600811154
10134365015	36367	37	8	36342	5451625	781505	4670120	600893367
10135991527	36367	38	8	36342	5452465	781613	4670852	600973672
10137587381	36367	37	8	36342	5453304	781722	4671582	601054614
10139158900	36367	34	8	36342	5454149	781848	4672301	601136418
10140976623	36367	35	8	36342	5454992	781956	4673036	601217913
10142345071	36367	32	8	36342	5455824	782077	4673747	601298364
10144005128	36367	32	8	36342	5456675	782204	4674471	601380890
10145437374	36367	35	8	36342	5457576	782341	4675235	601465001
10147174148	36367	36	8	36342	5458457	782468	4675989	601547638
10148968234	36367	35	8	36342	5459312	782579	4676733	601629694
10150146358	36367	32	8	36342	5460149	782688	4677461	601711613
10151580187	36367	30	8	36342	5461000	782793	4678207	601793313
10153515738	36367	33	8	36342	5461874	782915	4678959	601876123
10155198803	36367	31	8	36342	5462728	783024	4679704	601958179
10156781179	36367	33	8	36342	5463561	783140	4680421	602038224
10158492254	36367	34	8	36342	5464414	783249	4681165	602118671
10160162054	36367	37	8	36342	5465246	783362	4681884	602200056
10161759583	36367	35	8	36342	5466089	783469	4682620	602280949
10163697565	36367	39	8	36342	5466939	783594	4683345	602361689
10165387977	36367	36	8	36342	5467794	783716	4684078	602443579
10166847222	36367	32	8	36342	5468643	783831	4684812	602525544
10168423603	36367	32	8	36342	5469505	783948	4685557	602607795
10170063047	36367	34	8	36342	5470343	784064	4686279	602688820
10171666231	36367	34	8	36342	5471172	784166	4687006	602766755
10173231885	36367	33	8	36342	5472026	784279	4687747	602848713
10174755564	36367	33	8	36342	5472926	784422	4688504	602933053
10176183281	36367	32	8	36342	5473802	784553	4689249	603017176
10178001124	36367	35	8	36342	5474656	784663	4689993	603099473
10179632331	36367	36	8	36342	5475528	784781	4690747	603182321
10181205750	36367	34	8	36342	5476389	784902	4691487	603264809
10182948536	36367	37	8	36342	5477248	785022	4692226	603346602
10184319914	36367	35	8	36342	5478077	785132	4692945	603426942
10185649927	36367	37	8	36342	5478916	785234	4693682	603508840
10187143589	36367	35	8	36342	5479781	785360	4694421	603590734
10188667657	36367	35	8	36342	5480657	785484	4695173	603674198
10190393992	36367	34	8	36342	5481529	785603	4695926	603757333
10191876679	36367	34	8	36342	5482401	785741	4696660	603839850
10193477460	36367	25	8	36342	5483229	785857	4697372	603920794
10195470503	36367	29	8	36342	5484112	785995	4698117	604005050
10197221801	36367	35	8	36342	5484985	786122	4698863	604087870
10198717240	36367	33	8	36342	5485845	786240	4699605	604169504
10200397612	36367	36	8	36342	5486687	786351	4700336	604251267
10201737855	36367	34	8	36342	5487531	786451	4701080	604332678
10203756992	36367	36	8	36342	5488393	786570	4701823	604414792
10205511336	36367	35	8	36342	5489274	786697	4702577	604497769
10207240823	36367	30	8	36342	5490137	786811	4703326	604579898
10209072212	36367	34	8	36342	5490988	786919	4704069	604661250
10210811179	36367	34	8	36342	5491852	787045	4704807	604743633
10212295308	36367	43	8	36342	5492690	787176	4705514	604824247
10214042659	36367	36	8	36342	5493543	787291	4706252	604905013
10216131283	36367	39	8	36342	5494405	787417	4706988	604987388
10217497470	36367	35	8	36342	5495263	787530	4707733	605069944
10218984205	36367	33	8	36342	5496122	787642	4708480	605152114
10220416921	36367	33	8	36342	5496948	787768	4709180	605232333
10222636307	36367	34	8	36342	5497820	787891	4709929	605314927
10224414707	36367	35	8	36342	5498665	787996	4710669	605396724
10226302567	36367	36	8	36342	5499530	788125	4711405	605478906
10228253390	36367	33	8	36342	5500404	788234	4712170	605561989
10229735855	36368	36	8	36343	5501261	788354	4712907	605643925
10231474642	36368	34	8	36343	5502140	788480	4713660	605727288
10232847754	36368	33	8	36343	5502970	788596	4714374	605807474
10234604782	36368	33	8	36343	5503826	788711	4715115	605890013
10235979518	36368	38	8	36343	5504687	788838	4715849	605972602
10237642591	36368	29	8	36343	5505516	788953	4716563	606053083
10239103506	36368	36	8	36343	5506388	789070	4717318	606135728
10240933592	36368	36	8	36343	5507243	789187	4718056	606217172
10242504709	36368	30	8	36343	5508062	789283	4718779	606296894
10243953168	36368	34	8	36343	5508921	789393	4719528	606379022
10245693217	36368	35	8	36343	5509807	789511	4720296	606462410
10247391632	36368	32	8	36343	5510665	789635	4721030	606545545
10248842303	36368	36	8	36343	5511521	789754	4721767	606627307
10250315037	36368	35	8	36343	5512383	789863	4722520	606709014
10251727367	36368	38	8	36343	5513219	789993	4723226	606790242
10253520904	36368	42	8	36343	5514095	790116	4723979	606872925
10254832266	36368	37	8	36343	5514971	790234	4724737	606956366
10256524605	36368	36	8	36343	5515842	790354	4725488	607039388
10257785740	36368	38	8	36343	5516678	790478	4726200	607119462
10259361375	36368	36	8	36343	5517507	790600	4726907	607200320
10261153169	36368	35	8	36343	5518385	790714	4727671	607282989
10262997331	36368	35	8	36343	5519272	790830	4728442	607367009
10264798270	36368	34	8	36343	5520112	790933	4729179	607448322
10266139097	36368	34	8	36343	5520970	791052	4729918	607531180
10267780515	36368	35	8	36343	5521849	791179	4730670	607614375
10269500722	36368	33	8	36343	5522709	791289	4731420	607696272
10270952083	36368	38	8	36343	5523551	791412	4732139	607776415
10272291857	36368	34	8	36343	5524416	791544	4732872	607859096
10274145771	36368	35	8	36343	5525303	791659	4733644	607942405
10275860808	36368	36	8	36343	5526160	791771	4734389	608025002
10277413610	36368	36	8	36343	5527019	791880	4735139	608107090
10279073377	36368	38	8	36343	5527878	791990	4735888	608188625
10280783817	36368	34	8	36343	5528739	792103	4736636	608270999
10282379827	36368	33	8	36343	5529579	792213	4737366	608353016
10283901335	36368	42	8	36343	5530447	792342	4738105	608434927
10285346333	36368	31	8	36343	5531294	792457	4738837	608515717
10286755153	36368	37	8	36343	5532152	792579	4739573	608597924
10288367054	36368	39	8	36343	5532972	792689	4740283	608678201
10289812935	36368	34	8	36343	5533795	792804	4740991	608759138
10291618370	36368	37	8	36343	5534678	792924	4741754	608842879
10293494042	36368	34	8	36343	5535562	793046	4742516	608926700
10295256784	36368	30	8	36343	5536433	793187	4743246	609009230
10296976340	36368	33	8	36343	5537295	793304	4743991	609091374
10298562667	36368	33	8	36343	5538173	793428	4744745	609175116
10300278523	36368	32	8	36343	5539044	793543	4745501	609258498
10301616215	36368	33	8	36343	5539897	793659	4746238	609340393
10303030366	36368	32	8	36343	5540745	793767	4746978	609421905
10304557141	36368	32	8	36343	5541622	793897	4747725	609505797
10306334941	36368	35	8	36343	5542470	794004	4748466	609586454
10307752391	36368	32	8	36343	5543318	794125	4749193	609668790
10309272964	36368	38	8	36343	5544184	794235	4749949	609751608
10310839114	36368	34	8	36343	5545028	794346	4750682	609832481
10312394046	36368	35	8	36343	5545911	794474	4751437	609915665
10314288001	36368	35	8	36343	5546750	794584	4752166	609997284
10315815560	36368	34	8	36343	5547609	794696	4752913	610080141
10317188267	36368	33	8	36343	5548471	794815	4753656	610162608
10318573160	36368	37	8	36343	5549333	794942	4754391	610244208
10320025173	36368	33	8	36343	5550187	795067	4755120	610326515
10321754276	36368	35	8	36343	5551061	795181	4755880	610409183
10323522719	36368	36	8	36343	5551928	795306	4756622	610491317
10325224679	36368	37	8	36343	5552803	795431	4757372	610574293
10326716254	36368	33	8	36343	5553653	795543	4758110	610656647
10328417680	36368	35	8	36343	5554511	795641	4758870	610738815
10329768390	36368	28	8	36343	5555323	795735	4759588	610819057
10331209600	36368	33	8	36343	5556201	795859	4760342	610902358
10332725420	36368	36	8	36343	5557083	795993	4761090	610985364
10334019789	36368	31	8	36343	5557904	796114	4761790	611065994
10335582268	36368	38	8	36343	5558788	796241	4762547	611149931
10337273302	36368	37	8	36343	5559654	796381	4763273	611231998
10338821613	36368	38	8	36343	5560508	796497	4764011	611314263
10340370828	36368	35	8	36343	5561338	796607	4764731	611393289
10342181972	36368	36	8	36343	5562220	796732	4765488	611476865
10343943357	36368	38	8	36343	5563084	796842	4766242	611559860
10345434453	36368	33	8	36343	5563953	796977	4766976	611642860
10347439093	36368	33	8	36343	5564824	797087	4767737	611726004
10349342355	36368	35	8	36343	5565717	797230	4768487	611810542
10350885142	36368	38	8	36343	5566584	797348	4769236	611892993
10352296125	36368	32	8	36343	5567419	797464	4769955	611973688
10354025652	36368	31	8	36343	5568284	797572	4770712	612056359
10355707920	36368	35	8	36343	5569153	797685	4771468	612138708
10357011547	36368	35	8	36343	5569980	797803	4772177	612218454
10358751850	36368	29	8	36343	5570839	797918	4772921	612300711
10360424623	36368	39	8	36343	5571720	798043	4773677	612383242
10361906685	36368	30	8	36343	5572562	798171	4774391	612465122
10363482136	36368	30	8	36343	5573410	798297	4775113	612546847
10365207882	36368	37	8	36343	5574280	798421	4775859	612629164
10366654759	36368	36	8	36343	5575129	798545	4776584	612710829
10368295647	36368	32	8	36343	5575983	798657	4777326	612792101
10370324351	36368	33	8	36343	5576853	798778	4778075	612875695
10371583389	36368	37	8	36343	5577688	798895	4778793	612954312
10372795914	36368	35	8	36343	5578491	799009	4779482	613033015
10374286232	36368	38	8	36343	5579313	799115	4780198	613112751
10376090716	36368	38	8	36343	5580186	799236	4780950	613195703
10377580053	36368	30	8	36343	5581013	799357	4781656	613276272
10379205485	36368	36	8	36343	5581871	799466	4782405	613358642
10380854381	36368	31	8	36343	5582742	799587	4783155	613441894
10382709367	36368	36	8	36343	5583619	799696	4783923	613525174
10384070001	36368	39	8	36343	5584474	799822	4784652	613607052
10385693869	36368	29	8	36343	5585311	799933	4785378	613688234
10387166846	36368	29	8	36343	5586126	800045	4786081	613766136
10388482441	36368	30	8	36343	5586962	800161	4786801	613846829
10390071338	36368	37	8	36343	5587821	800267	4787554	613927564
10391856743	36368	31	8	36343	5588676	800395	4788281	614010123
10393554746	36370	34	8	36345	5589553	800522	4789031	614093005
10395326976	36370	34	8	36345	5590434	800646	4789788	614176622
10396678907	36370	32	8	36345	5591264	800761	4790503	614257765
10398220007	36370	38	8	36345	5592143	800881	4791262	614338528
10399530529	36370	39	8	36345	5592958	800990	4791968	614417268
10400851579	36370	34	8	36345	5593804	801112	4792692	614498188
10402359215	36370	31	8	36345	5594669	801242	4793427	614581929
10403726716	36370	33	8	36345	5595543	801362	4794181	614664675
10405280220	36370	37	8	36345	5596415	801481	4794934	614747515
10406386514	36370	33	8	36345	5597265	801616	4795649	614828374
10408326037	36370	36	8	36345	5598144	801744	4796400	614912106
10409607260	36370	31	8	36345	5598978	801870	4797108	614993809
10411318250	36370	38	8	36345	5599860	801997	4797863	615077564
10413039476	36370	38	8	36345	5600727	802109	4798618	615159566
10414451807	36370	33	8	36345	5601576	802227	4799349	615241460
10416138403	36370	36	8	36345	5602425	802343	4800082	615321909
10417994171	36370	35	8	36345	5603305	802460	4800845	615405177
10419695194	36370	36	8	36345	5604192	802587	4801605	615489484
10421503831	36370	36	8	36345	5605059	802708	4802351	615572183
10423148619	36370	37	8	36345	5605941	802832	4803109	615655792
10424895482	36370	34	8	36345	5606806	802940	4803866	615738467
10426876510	36370	34	8	36345	5607697	803066	4804631	615822654
10428456911	36370	39	8	36345	5608564	803183	4805381	615904221
10430028593	36370	31	8	36345	5609390	803296	4806094	615983999
10431981404	36370	36	8	36345	5610283	803415	4806868	616068128
10433822514	36370	39	8	36345	5611158	803535	4807623	616151027
10435529261	36370	31	8	36345	5612027	803652	4808375	616234261
10437112604	36370	35	8	36345	5612881	803765	4809116	616316226
10438697385	36370	34	8	36345	5613756	803888	4809868	616399536
10440139825	36370	33	8	36345	5614608	804019	4810589	616480906
10442034422	36370	34	8	36345	5615479	804138	4811341	616563714
10443822575	36370	34	8	36345	5616327	804270	4812057	616645461
10445328782	36370	39	8	36345	5617203	804398	4812805	616729158
10447187887	36370	36	8	36345	5618073	804525	4813548	616810521
10448971576	36370	29	8	36345	5618925	804650	4814275	616892845
10450347282	36370	30	8	36345	5619799	804776	4815023	616976208
10451963436	36370	32	8	36345	5620670	804895	4815775	617059270
10453494777	36370	36	8	36345	5621538	805017	4816521	617141543
10455069290	36370	32	8	36345	5622406	805145	4817261	617224428
10456617185	36370	35	8	36345	5623263	805255	4818008	617306678
10458111359	36370	37	8	36345	5624122	805384	4818738	617388788
10459702868	36370	33	8	36345	5624987	805504	4819483	617472009
10461114184	36370	34	8	36345	5625838	805628	4820210	617553328
10462750795	36370	31	8	36345	5626699	805743	4820956	617635842
10464009414	36370	34	8	36345	5627526	805858	4821668	617716644
10465501024	36370	37	8	36345	5628398	805967	4822431	617799467
10466790490	36370	36	8	36345	5629246	806098	4823148	617880304
10468509974	36370	32	8	36345	5630083	806212	4823871	617961642
10469945795	36370	35	8	36345	5630936	806322	4824614	618042614
10471273081	36370	34	8	36345	5631740	806432	4825308	618121337
10473272037	36370	39	8	36345	5632621	806547	4826074	618203524
10474815233	36370	32	8	36345	5633470	806667	4826803	618286280
10476586567	36370	41	8	36345	5634349	806791	4827558	618369140
10478315283	36370	31	8	36345	5635195	806898	4828297	618450590
10479637341	36370	34	8	36345	5636032	807009	4829023	618532422
10481187885	36370	35	8	36345	5636886	807127	4829759	618613909
10482655512	36370	42	8	36345	5637762	807255	4830507	618696923
10484253980	36370	34	8	36345	5638615	807366	4831249	618778677
10485357094	36370	33	8	36345	5639433	807478	4831955	618858596
10486811549	36370	32	8	36345	5640256	807566	4832690	618938429
10488668158	36370	33	8	36345	5641150	807692	4833458	619022254
10490435496	36370	33	8	36345	5641997	807815	4834182	619103189
10492279273	36370	38	8	36345	5642880	807931	4834949	619186739
10493850245	36370	33	8	36345	5643757	808071	4835686	619270228
10495596979	36370	30	8	36345	5644624	808202	4836422	619353717
10497340545	36370	39	8	36345	5645508	808312	4837196	619436558
10498741059	36370	38	8	36345	5646363	808424	4837939	619518122
10499774282	36370	31	8	36345	5647203	808538	4838665	619599928
10501209052	36370	37	8	36345	5648080	808667	4839413	619682538
10503205945	36370	37	8	36345	5648916	808780	4840136	619763657
10504902865	36370	34	8	36345	5649783	808906	4840877	619846950
10506829533	36370	34	8	36345	5650666	809031	4841635	619929444
10508830898	36370	34	8	36345	5651518	809144	4842374	620011584
10510499603	36370	33	8	36345	5652393	809265	4843128	620095180
10512014302	36370	32	8	36345	5653273	809384	4843889	620178881
10513450724	36370	39	8	36345	5654125	809493	4844632	620259694
10515130892	36370	38	8	36345	5654990	809604	4845386	620342421
10516759419	36370	33	8	36345	5655837	809727	4846110	620424100
10517946598	36370	36	8	36345	5656702	809852	4846850	620506500
10519310363	36370	33	8	36345	5657539	809962	4847577	620587533
10520793231	36370	36	8	36345	5658425	810098	4848327	620671137
10522343720	36370	33	8	36345	5659297	810221	4849076	620754249
10523927134	36370	36	8	36345	5660104	810331	4849773	620832381
10525387522	36370	33	8	36345	5660968	810450	4850518	620914830
10526985777	36370	31	8	36345	5661842	810573	4851269	620997425
10528653652	36370	39	8	36345	5662734	810702	4852032	621080849
10530513188	36370	35	8	36345	5663588	810836	4852752	621163504
10531801832	36370	36	8	36345	5664445	810966	4853479	621245850
10533381667	36370	36	8	36345	5665294	811091	4854203	621327113
10534878705	36370	33	8	36345	5666152	811207	4854945	621408595
10536565769	36370	29	8	36345	5666953	811319	4855634	621485752
10538294333	36370	34	8	36345	5667825	811463	4856362	621569146
10540284831	36370	36	8	36345	5668705	811576	4857129	621652822
10541704713	36370	34	8	36345	5669571	811707	4857864	621736038
10543138985	36370	32	8	36345	5670438	811828	4858610	621818474
10544436550	36370	31	8	36345	5671278	811931	4859347	621900023
10546125993	36370	32	8	36345	5672160	812050	4860110	621983288
10547869658	36370	33	8	36345	5673027	812162	4860865	622065714
10549487906	36370	33	8	36345	5673844	812269	4861575	622145892
10551528429	36370	37	8	36345	5674714	812383	4862331	622228970
10553572732	36370	42	8	36345	5675597	812507	4863090	622311008
10555138141	36370	32	8	36345	5676413	812602	4863811	622390837
10556747310	36370	38	8	36345	5677271	812735	4864536	622472454
10558362894	36370	36	8	36345	5678156	812864	4865292	622555511
10559798194	36370	33	8	36345	5678974	812983	4865991	622636112
10561246307	36370	34	8	36345	5679837	813092	4866745	622718845
10562824075	36370	32	8	36345	5680685	813221	4867464	622799434
10564699907	36370	32	8	36345	5681560	813342	4868218	622882834
10566314913	36370	34	8	36345	5682419	813447	4868972	622965163
10567913293	36370	37	8	36345	5683284	813561	4869723	623047150
10569313716	36370	33	8	36345	5684135	813682	4870453	623129245
10570989471	36370	35	8	36345	5684985	813791	4871194	623210926
10572557800	36370	35	8	36345	5685844	813911	4871933	623293095
10574388106	36370	37	8	36345	5686713	814034	4872679	623375654
10576134185	36370	32	8	36345	5687544	814137	4873407	623455976
10577871272	36370	41	8	36345	5688419	814253	4874166	623539429
10579481957	36370	34	8	36345	5689288	814378	4874910	623622010
10581131888	36370	33	8	36345	5690175	814518	4875657	623705670
10582586520	36370	34	8	36345	5691005	814630	4876375	623786887
10584267486	36370	35	8	36345	5691871	814741	4877130	623869567
10586037724	36370	36	8	36345	5692731	814865	4877866	623951366
10587399513	36370	34	8	36345	5693551	814985	4878566	624031354
10588921726	36370	36	8	36345	5694384	815107	4879277	624111247
10590185400	36370	33	8	36345	5695246	815231	4880015	624193220
10591503930	36370	34	8	36345	5696086	815346	4880740	624275620
10593247321	36370	34	8	36345	5696959	815459	4881500	624358192
10594993521	36370	32	8	36345	5697829	815594	4882235	624440892
10596438589	36370	35	8	36345	5698698	815717	4882981	624524098
10597932578	36371	39	8	36346	5699561	815843	4883718	624618642
10599713704	36371	34	8	36346	5700446	815980	4884466	624703186
10601313355	36371	36	8	36346	5701327	816096	4885231	624786244
10602924683	36371	30	8	36346	5702156	816201	4885955	624867814
10604260914	36371	34	8	36346	5702973	816309	4886664	624944557
10606099681	36371	35	8	36346	5703830	816427	4887403	625026482
10607719137	36371	35	8	36346	5704689	816551	4888138	625109147
10609298608	36371	36	8	36346	5705557	816667	4888890	625192313
10610989089	36371	33	8	36346	5706436	816789	4889647	625275750
10612756427	36371	36	8	36346	5707318	816915	4890403	625358708
10614390590	36371	35	8	36346	5708191	817044	4891147	625442014
10616018020	36371	36	8	36346	5709047	817168	4891879	625523474
10617355829	36371	33	8	36346	5709906	817288	4892618	625605250
10619021042	36371	31	8	36346	5710766	817400	4893366	625687090
10620625442	36371	33	8	36346	5711589	817507	4894082	625767335
10622237788	36371	37	8	36346	5712463	817635	4894828	625850290
10623772292	36371	34	8	36346	5713313	817743	4895570	625932704
10625182623	36371	35	8	36346	5714193	817865	4896328	626016159
10627052361	36371	35	8	36346	5715046	817978	4897068	626098378
10628794412	36371	32	8	36346	5715916	818105	4897811	626181134
10630299803	36371	34	8	36346	5716770	818233	4898537	626263706
10632044648	36371	37	8	36346	5717651	818364	4899287	626346165
10633651034	36371	34	8	36346	5718475	818482	4899993	626426545
10635466420	36371	32	8	36346	5719357	818602	4900755	626509317
10637526784	36371	36	8	36346	5720233	818722	4901511	626591109
10639182048	36371	34	8	36346	5721102	818838	4902264	626673441
10640680879	36371	31	8	36346	5721947	818965	4902982	626755619
10642046810	36371	36	8	36346	5722803	819084	4903719	626837536
10643529388	36371	30	8	36346	5723650	819218	4904432	626919414
10644819981	36371	37	8	36346	5724526	819347	4905179	627001667
10646272822	36371	35	8	36346	5725386	819470	4905916	627083753
10647735184	36371	35	8	36346	5726241	819582	4906659	627165683
10649493871	36371	36	8	36346	5727123	819708	4907415	627249472
10651104494	36371	38	8	36346	5727983	819838	4908145	627330642
10652658033	36371	26	8	36346	5728802	819945	4908857	627410895
10654220263	36371	36	8	36346	5729684	820069	4909615	627494586
10656082698	36371	33	8	36346	5730566	820183	4910383	627577592
10657864100	36371	35	8	36346	5731437	820297	4911140	627660627
10659413284	36371	35	8	36346	5732301	820418	4911883	627743555
10660826787	36371	33	8	36346	5733166	820552	4912614	627826738
10662286474	36371	35	8	36346	5734009	820662	4913347	627906392
10663931519	36372	34	8	36347	5734820	820778	4914042	627986353
10665844293	36372	34	8	36347	5735686	820892	4914794	628068408
10667453125	36372	35	8	36347	5736520	821007	4915513	628148761
10668899262	36372	29	8	36347	5737352	821118	4916234	628230009
10670510033	36372	31	8	36347	5738196	821229	4916967	628311701
10672099099	36372	33	8	36347	5739074	821366	4917708	628395334
10674264440	36372	34	8	36347	5739943	821480	4918463	628477816
10676222031	36372	36	8	36347	5740811	821602	4919209	628560156
10677666718	36372	36	8	36347	5741662	821713	4919949	628641880
10679433938	36372	27	8	36347	5742500	821830	4920670	628722666
10681243614	36372	30	8	36347	5743355	821936	4921419	628804808
10682808178	36372	40	8	36347	5744214	822050	4922164	628886168
10684233011	36372	36	8	36347	5745054	822171	4922883	628967487
10685960896	36372	37	8	36347	5745884	822278	4923606	629045720
10687574715	36372	30	8	36347	5746749	822403	4924346	629128831
10688872062	36372	36	8	36347	5747618	822538	4925080	629212355
10690509977	36372	35	8	36347	5748468	822642	4925826	629293916
10691942114	36372	33	8	36347	5749322	822761	4926561	629376015
10693839699	36372	35	8	36347	5750199	822887	4927312	629458023
10695631241	36372	36	8	36347	5751083	823017	4928066	629542291
10697239908	36372	32	8	36347	5751953	823157	4928796	629625384
10698615960	36372	32	8	36347	5752816	823283	4929533	629708959
10700298397	36372	34	8	36347	5753662	823408	4930254	629789126
10701772532	36372	36	8	36347	5754499	823523	4930976	629870332
10703381765	36372	31	8	36347	5755362	823633	4931729	629953567
10704606394	36372	34	8	36347	5756207	823755	4932452	630035640
10706571297	36372	35	8	36347	5757048	823855	4933193	630116879
10708057870	36372	35	8	36347	5757893	823976	4933917	630198325
10709753903	36372	34	8	36347	5758725	824084	4934641	630278306
10711825583	36372	38	8	36347	5759602	824192	4935410	630361029
10713593625	36372	36	8	36347	5760463	824317	4936146	630443002
10715310167	36372	31	8	36347	5761337	824445	4936892	630526155
10716562303	36372	30	8	36347	5762190	824560	4937630	630608342
10718531714	36372	39	8	36347	5763053	824674	4938379	630689904
10720029534	36372	39	8	36347	5763900	824794	4939106	630771341
10721751219	36372	32	8	36347	5764763	824911	4939852	630853845
10723295096	36372	35	8	36347	5765612	825020	4940592	630934977
10724989352	36372	32	8	36347	5766459	825133	4941326	631017746
10726626213	36372	35	8	36347	5767359	825271	4942088	631102263
10728115187	36372	37	8	36347	5768208	825398	4942810	631183600
10729489880	36372	39	8	36347	5769041	825509	4943532	631263531
10731166545	36372	37	8	36347	5769907	825628	4944279	631347255
10732860410	36372	34	8	36347	5770772	825749	4945023	631429911
10734558238	36372	36	8	36347	5771651	825868	4945783	631512842
10736273909	36372	32	8	36347	5772514	825993	4946521	631596079
10737849372	36372	35	8	36347	5773391	826127	4947264	631679472
10739545973	36372	37	8	36347	5774239	826231	4948008	631761102
10741441237	36372	34	8	36347	5775110	826340	4948770	631843599
10743021622	36372	37	8	36347	5775981	826449	4949532	631926327
10745057841	36372	37	8	36347	5776858	826569	4950289	632009794
10746718060	36372	28	8	36347	5777731	826696	4951035	632092898
10748360327	36372	41	8	36347	5778607	826830	4951777	632176320
10749960558	36372	34	8	36347	5779429	826950	4952479	632254715
10751452052	36372	38	8	36347	5780259	827068	4953191	632334942
10753410993	36372	33	8	36347	5781144	827185	4953959	632418682
