bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
11350348588	1784399	38	8	1959797	7280066	768991	6511075	568258802
11352136913	1784682	33	8	1960098	7281235	769112	6512123	568336926
11353862452	1784963	37	8	1960409	7282428	769255	6513173	568417051
11355661142	1785247	38	8	1960717	7283598	769373	6514225	568495472
11357545014	1785533	40	8	1961026	7284788	769490	6515298	568574879
11359427272	1785819	34	8	1961341	7285964	769613	6516351	568653816
11361576354	1786096	40	8	1961634	7287109	769729	6517380	568730396
11363124147	1786379	31	8	1961939	7288253	769843	6518410	568807595
11364740059	1786662	34	8	1962244	7289379	769944	6519435	568883876
11366646399	1786947	36	8	1962555	7290550	770055	6520495	568962740
11368449828	1787234	37	8	1962863	7291720	770192	6521528	569041372
11370232617	1787509	34	8	1963161	7292867	770317	6522550	569118339
11372372321	1787793	36	8	1963473	7294046	770423	6523623	569197123
11374359209	1788077	37	8	1963790	7295230	770546	6524684	569276922
11376173398	1788362	33	8	1964102	7296409	770670	6525739	569356106
11378161214	1788643	44	8	1964409	7297595	770792	6526803	569435449
11379836210	1788927	36	8	1964714	7298750	770906	6527844	569512928
11381538128	1789215	30	8	1965026	7299896	771013	6528883	569590478
11383535789	1789499	28	8	1965338	7301056	771125	6529931	569668577
11385256708	1789775	34	8	1965644	7302224	771244	6530980	569747019
11386793569	1790052	35	8	1965950	7303382	771369	6532013	569824725
11388555831	1790338	29	8	1966259	7304529	771481	6533048	569902049
11390450623	1790618	34	8	1966558	7305691	771600	6534091	569979684
11392468743	1790902	32	8	1966876	7306853	771707	6535146	570058188
11394297647	1791183	35	8	1967184	7308023	771840	6536183	570136887
11396114748	1791463	40	8	1967492	7309191	771960	6537231	570215301
11397876994	1791751	34	8	1967804	7310378	772082	6538296	570294754
11400070603	1792031	35	8	1968112	7311545	772192	6539353	570373103
11401826684	1792314	34	8	1968414	7312699	772311	6540388	570450702
11403794404	1792600	37	8	1968730	7313847	772414	6541433	570528425
11405603141	1792889	32	8	1969040	7315023	772529	6542494	570607351
11407316722	1793166	38	8	1969333	7316175	772644	6543531	570684178
11409182099	1793444	29	8	1969638	7317338	772790	6544548	570761949
11411209220	1793712	35	8	1969933	7318491	772904	6545587	570838812
11413342901	1794000	34	8	1970245	7319677	773021	6546656	570918211
11415096682	1794284	34	8	1970552	7320839	773138	6547701	570996194
11416595775	1794569	36	8	1970871	7322020	773253	6548767	571075753
11418703778	1794853	33	8	1971183	7323226	773379	6549847	571156088
11420434160	1795139	37	8	1971492	7324409	773510	6550899	571235261
11422282617	1795413	38	8	1971793	7325537	773626	6551911	571311562
11423831857	1795687	30	8	1972092	7326647	773744	6552903	571386395
11425372304	1795969	35	8	1972402	7327825	773875	6553950	571465550
11427447937	1796252	38	8	1972707	7328993	773990	6555003	571543874
11429389120	1796538	37	8	1973008	7330161	774107	6556054	571621960
11431148779	1796808	38	8	1973308	7331291	774220	6557071	571697580
11432674868	1797091	33	8	1973613	7332432	774328	6558104	571774417
11434551160	1797376	32	8	1973926	7333600	774433	6559167	571852776
11436314188	1797659	32	8	1974236	7334768	774554	6560214	571931055
11438390634	1797938	39	8	1974538	7335948	774682	6561266	572009850
11440408717	1798219	38	8	1974837	7337132	774809	6562323	572088517
11442046406	1798505	34	8	1975140	7338289	774935	6563354	572166192
11444070429	1798784	43	8	1975452	7339463	775050	6564413	572245092
11445784368	1799065	32	8	1975763	7340617	775179	6565438	572322684
11447719444	1799342	34	8	1976064	7341759	775283	6566476	572399447
11449245936	1799624	36	8	1976370	7342905	775403	6567502	572476805
11451116271	1799910	32	8	1976673	7344056	775515	6568541	572553786
11452655691	1800189	35	8	1976968	7345207	775642	6569565	572631142
11454665655	1800470	36	8	1977274	7346362	775764	6570598	572709006
11456433495	1800756	33	8	1977587	7347533	775886	6571647	572787438
11458332897	1801037	33	8	1977894	7348701	776006	6572695	572866084
11460082374	1801322	38	8	1978204	7349900	776125	6573775	572945935
11461721898	1801607	37	8	1978500	7351071	776253	6574818	573023873
11463687266	1801890	30	8	1978816	7352246	776373	6575873	573102766
11465567519	1802172	37	8	1979125	7353439	776496	6576943	573182487
11467341650	1802452	40	8	1979437	7354596	776608	6577988	573260533
11469079566	1802739	33	8	1979746	7355755	776731	6579024	573338493
11470618984	1803021	33	8	1980043	7356893	776843	6580050	573414929
11472499886	1803302	37	8	1980345	7358075	776979	6581096	573494025
11474186760	1803579	34	8	1980651	7359209	777084	6582125	573570280
11475764113	1803861	36	8	1980959	7360348	777186	6583162	573647274
11477614445	1804144	37	8	1981280	7361545	777303	6584242	573727518
11479398044	1804433	33	8	1981596	7362723	777419	6585304	573806708
11481198188	1804714	40	8	1981898	7363885	777529	6586356	573884452
11483328396	1804999	34	8	1982212	7365081	777657	6587424	573964487
11485118590	1805286	33	8	1982529	7366251	777773	6588478	574043355
11486994794	1805566	38	8	1982841	7367422	777888	6589534	574122263
11488743792	1805853	34	8	1983153	7368583	778008	6590575	574200398
11490424442	1806137	36	8	1983465	7369760	778129	6591631	574279537
11492112692	1806417	38	8	1983771	7370925	778238	6592687	574357399
11494031030	1806696	39	8	1984082	7372071	778341	6593730	574434594
11496125009	1806977	37	8	1984388	7373245	778465	6594780	574513034
11497870750	1807257	35	8	1984692	7374409	778579	6595830	574590921
11499736236	1807543	39	8	1984994	7375592	778691	6596901	574669462
11501650067	1807829	36	8	1985301	7376752	778802	6597950	574747580
11503596471	1808117	33	8	1985614	7377940	778926	6599014	574827244
11505733194	1808403	39	8	1985917	7379113	779034	6600079	574905273
11507761464	1808687	38	8	1986220	7380287	779163	6601124	574983860
11509489225	1808968	33	8	1986525	7381421	779264	6602157	575060482
11511460431	1809240	32	8	1986818	7382558	779372	6603186	575135997
11513257072	1809526	33	8	1987133	7383778	779516	6604262	575217223
11514918107	1809810	38	8	1987443	7384963	779648	6605315	575296948
11516844204	1810089	34	8	1987753	7386107	779757	6606350	575374256
11518423491	1810373	31	8	1988059	7387251	779872	6607379	575451164
11520171067	1810653	31	8	1988362	7388395	779981	6608414	575527987
11522243638	1810930	37	8	1988658	7389569	780096	6609473	575606118
11524144675	1811214	31	8	1988972	7390724	780215	6610509	575683839
11526025196	1811496	33	8	1989276	7391902	780343	6611559	575762772
11528095290	1811773	41	8	1989575	7393065	780467	6612598	575840435
11529688842	1812048	40	8	1989872	7394172	780578	6613594	575915190
11531429324	1812331	40	8	1990170	7395338	780702	6614636	575992945
11533335541	1812618	30	8	1990479	7396524	780826	6615698	576072220
11535563549	1812903	36	8	1990788	7397720	780957	6616763	576152276
11537761286	1813188	40	8	1991092	7398896	781078	6617818	576230887
11539722008	1813465	32	8	1991392	7400048	781204	6618844	576308040
11541725982	1813751	29	8	1991709	7401228	781330	6619898	576387484
11544112917	1814021	43	8	1992014	7402396	781440	6620956	576465436
11546186607	1814294	32	8	1992321	7403540	781554	6621986	576542056
11547761839	1814569	35	8	1992624	7404700	781674	6623026	576619725
11549797604	1814854	39	8	1992927	7405854	781783	6624071	576697215
11551547745	1815137	35	8	1993234	7407010	781904	6625106	576774914
11553342700	1815414	38	8	1993537	7408143	782009	6626134	576851330
11555138664	1815693	37	8	1993835	7409313	782143	6627170	576929442
11556876810	1815977	36	8	1994139	7410458	782254	6628204	577006411
11559014109	1816259	39	8	1994442	7411639	782368	6629271	577085102
11561147595	1816547	34	8	1994752	7412826	782487	6630339	577164088
11562790588	1816830	27	8	1995066	7413982	782599	6631383	577242176
11564765013	1817108	39	8	1995368	7415139	782709	6632430	577319791
11566500360	1817393	36	8	1995678	7416300	782824	6633476	577398044
11568140247	1817678	29	8	1995983	7417461	782947	6634514	577475906
11570314491	1817962	36	8	1996288	7418655	783074	6635581	577555576
11572176491	1818245	31	8	1996585	7419787	783193	6636594	577631809
11573942990	1818528	30	8	1996892	7420940	783308	6637632	577709478
11575744647	1818811	33	8	1997201	7422136	783445	6638691	577789425
11577740551	1819085	32	8	1997503	7423293	783568	6639725	577866955
11579532076	1819366	32	8	1997821	7424463	783698	6640765	577946176
11581403952	1819647	40	8	1998122	7425639	783825	6641814	578024389
11583055749	1819924	38	8	1998433	7426807	783949	6642858	578103090
11584451490	1820204	38	8	1998736	7427955	784069	6643886	578180185
11586272904	1820488	35	8	1999050	7429117	784189	6644928	578258624
11588162757	1820773	30	8	1999359	7430265	784291	6645974	578336019
11590009564	1821057	32	8	1999661	7431432	784420	6647012	578414229
11591795396	1821333	34	8	1999955	7432593	784550	6648043	578491546
11593192372	1821602	37	8	2000251	7433697	784660	6649037	578565894
11594749389	1821887	36	8	2000553	7434853	784780	6650073	578643399
11596708863	1822175	31	8	2000864	7436006	784898	6651108	578721389
11598709540	1822459	30	8	2001171	7437205	785018	6652187	578801229
11600410809	1822743	37	8	2001474	7438385	785142	6653243	578880062
11601814178	1823028	35	8	2001779	7439549	785267	6654282	578958177
11603595298	1823314	34	8	2002088	7440706	785378	6655328	579036048
11605578432	1823595	35	8	2002394	7441880	785505	6656375	579114840
11607130705	1823876	33	8	2002695	7443028	785633	6657395	579191815
11609138710	1824158	38	8	2003000	7444210	785750	6658460	579270819
11611146407	1824439	34	8	2003303	7445387	785875	6659512	579349408
11612820781	1824727	38	8	2003614	7446557	785994	6660563	579428007
11614568131	1825011	37	8	2003923	7447737	786118	6661619	579507055
11616199177	1825295	34	8	2004225	7448911	786237	6662674	579585228
11617984801	1825579	31	8	2004531	7450076	786359	6663717	579663250
11619878846	1825862	30	8	2004836	7451229	786469	6664760	579740765
11621667882	1826138	41	8	2005134	7452368	786570	6665798	579817168
11623457461	1826425	34	8	2005436	7453540	786693	6666847	579895356
11625204665	1826712	30	8	2005744	7454707	786815	6667892	579973463
11626978634	1826990	35	8	2006042	7455869	786943	6668926	580051523
11628555169	1827277	39	8	2006355	7457057	787062	6669995	580130929
11629761691	1827557	33	8	2006654	7458169	787180	6670989	580206176
11631390317	1827841	28	8	2006970	7459331	787306	6672025	580284854
11633195859	1828119	39	8	2007276	7460512	787434	6673078	580363832
11635045676	1828402	36	8	2007585	7461684	787548	6674136	580442400
11636697200	1828669	48	8	2007874	7462789	787654	6675135	580516430
11638477173	1828954	41	8	2008187	7463961	787763	6676198	580595075
11640154643	1829237	39	8	2008497	7465127	787888	6677239	580673388
11642141435	1829524	36	8	2008809	7466308	788011	6678297	580752978
11644063239	1829811	29	8	2009119	7467467	788117	6679350	580830915
11645547593	1830087	32	8	2009414	7468578	788227	6680351	580905752
11647308821	1830368	31	8	2009717	7469749	788354	6681395	580984140
11649290061	1830651	39	8	2010030	7470933	788479	6682454	581063895
11651637654	1830934	39	8	2010329	7472121	788609	6683512	581142785
11653120120	1831220	35	8	2010638	7473257	788715	6684542	581219548
11655298211	1831495	38	8	2010936	7474430	788838	6685592	581297742
11656707337	1831780	36	8	2011244	7475597	788956	6686641	581375961
11658504893	1832061	35	8	2011562	7476774	789078	6687696	581455118
11660295818	1832347	37	8	2011883	7477955	789183	6688772	581534719
11662038794	1832626	37	8	2012183	7479093	789286	6689807	581611278
11664158127	1832910	35	8	2012493	7480282	789412	6690870	581690415
11666050813	1833190	36	8	2012791	7481427	789520	6691907	581767275
11667995086	1833471	34	8	2013093	7482590	789643	6692947	581845145
11669815105	1833750	27	8	2013405	7483741	789769	6693972	581922933
11671731381	1834035	37	8	2013714	7484920	789906	6695014	582002308
11673392097	1834317	34	8	2014023	7486069	790021	6696048	582079870
11675436905	1834606	30	8	2014339	7487259	790140	6697119	582159658
11677360907	1834882	35	8	2014636	7488431	790273	6698158	582238026
11679314724	1835168	36	8	2014962	7489635	790406	6699229	582319269
11681420618	1835452	36	8	2015272	7490849	790540	6700309	582399816
11683430542	1835726	38	8	2015568	7491987	790654	6701333	582475989
11684982525	1836014	32	8	2015876	7493162	790781	6702381	582554941
11686649467	1836303	32	8	2016189	7494332	790886	6703446	582633591
11688702213	1836576	36	8	2016496	7495474	790990	6704484	582710106
11690243913	1836858	32	8	2016810	7496607	791100	6705507	582787368
11692232909	1837140	38	8	2017115	7497773	791217	6706556	582865645
11694119693	1837427	37	8	2017421	7498940	791333	6707607	582943999
11696037379	1837714	33	8	2017740	7500122	791451	6708671	583023359
11697852931	1837998	34	8	2018044	7501289	791559	6709730	583101480
11699882913	1838283	38	8	2018355	7502478	791688	6710790	583181138
11701625165	1838565	36	8	2018667	7503634	791815	6711819	583259200
11703511513	1838840	38	8	2018963	7504778	791931	6712847	583335588
11705460207	1839120	38	8	2019265	7505961	792065	6713896	583414565
11707422344	1839406	35	8	2019572	7507123	792180	6714943	583492834
11709562414	1839691	34	8	2019883	7508298	792292	6716006	583571628
11711402908	1839978	38	8	2020198	7509489	792421	6717068	583651486
11713419605	1840258	37	8	2020494	7510645	792547	6718098	583728924
11715355005	1840546	35	8	2020802	7511823	792668	6719155	583807779
11717002716	1840828	37	8	2021110	7512996	792792	6720204	583886495
11718546657	1841104	39	8	2021413	7514143	792903	6721240	583963359
11720550666	1841385	33	8	2021723	7515294	793018	6722276	584040802
11722329470	1841665	36	8	2022028	7516462	793124	6723338	584118856
11724454747	1841946	39	8	2022334	7517660	793248	6724412	584198454
11726380426	1842235	32	8	2022649	7518825	793359	6725466	584276831
11728069061	1842516	33	8	2022960	7519985	793473	6726512	584354964
11730227743	1842802	37	8	2023268	7521161	793586	6727575	584433838
11732090124	1843087	35	8	2023581	7522335	793704	6728631	584512726
11733772836	1843367	35	8	2023878	7523476	793811	6729665	584588851
11735253695	1843651	32	8	2024180	7524612	793913	6730699	584665340
11736773739	1843934	34	8	2024487	7525789	794039	6731750	584744381
11738362973	1844218	32	8	2024795	7526943	794148	6732795	584822072
11740203633	1844505	35	8	2025096	7528129	794279	6733850	584900866
11741910561	1844792	33	8	2025409	7529275	794382	6734893	584978546
11743492394	1845074	39	8	2025711	7530435	794512	6735923	585056238
11745309336	1845356	34	8	2026014	7531586	794622	6736964	585133439
11747174087	1845638	39	8	2026318	7532784	794753	6738031	585213295
11748883243	1845918	37	8	2026624	7533939	794877	6739062	585291049
11750549154	1846201	33	8	2026921	7535102	795003	6740099	585368717
11752399372	1846488	30	8	2027230	7536291	795138	6741153	585448247
11754492034	1846774	35	8	2027538	7537475	795257	6742218	585527484
11756223378	1847060	34	8	2027856	7538632	795357	6743275	585605695
11758090670	1847336	35	8	2028154	7539774	795472	6744302	585682318
11760234216	1847622	33	8	2028464	7540933	795575	6745358	585760175
11762146372	1847907	35	8	2028775	7542107	795689	6746418	585838958
11763960959	1848183	37	8	2029076	7543238	795807	6747431	585915408
11765639094	1848467	38	8	2029378	7544400	795927	6748473	585993017
11767623885	1848753	38	8	2029693	7545596	796059	6749537	586073499
11769567709	1849037	33	8	2029991	7546775	796182	6750593	586151896
11771338123	1849326	31	8	2030312	7547999	796315	6751684	586233552
11773280598	1849608	40	8	2030621	7549154	796421	6752733	586311492
11775250741	1849891	33	8	2030932	7550300	796532	6753768	586388915
11776988111	1850177	38	8	2031253	7551482	796647	6754835	586468477
11778852112	1850457	42	8	2031557	7552651	796752	6755899	586546631
11780857996	1850737	34	8	2031859	7553803	796862	6756941	586623612
11782470513	1851017	43	8	2032164	7554930	796968	6757962	586699878
11783881460	1851295	41	8	2032461	7556075	797100	6758975	586776743
11785650779	1851579	35	8	2032767	7557229	797206	6760023	586854256
11787250337	1851864	39	8	2033075	7558421	797349	6761072	586933944
11789149801	1852151	34	8	2033383	7559606	797474	6762132	587013282
11791026559	1852434	34	8	2033684	7560773	797585	6763188	587091201
11792779406	1852721	34	8	2033998	7561918	797685	6764233	587168463
11794535374	1853002	42	8	2034300	7563099	797811	6765288	587247316
11796200180	1853289	33	8	2034615	7564252	797937	6766315	587325287
11797657049	1853572	31	8	2034932	7565431	798069	6767362	587405151
11799528653	1853853	34	8	2035235	7566595	798186	6768409	587483059
11801503024	1854129	36	8	2035531	7567735	798307	6769428	587559221
11803313820	1854411	30	8	2035843	7568902	798424	6770478	587637870
11804723602	1854692	36	8	2036146	7570065	798542	6771523	587715953
11806538571	1854980	30	8	2036457	7571245	798664	6772581	587794845
11808720519	1855265	29	8	2036759	7572404	798785	6773619	587872731
11810579758	1855539	37	8	2037056	7573537	798902	6774635	587948971
11812479177	1855822	37	8	2037361	7574712	799018	6775694	588027323
11814002794	1856106	36	8	2037665	7575837	799139	6776698	588103584
11815807919	1856387	34	8	2037978	7577011	799265	6777746	588182734
11817852574	1856656	37	8	2038280	7578163	799382	6778781	588259614
11819658178	1856935	30	8	2038587	7579298	799485	6779813	588335973
11821650996	1857212	43	8	2038897	7580455	799594	6780861	588413773
11823316516	1857495	37	8	2039208	7581625	799707	6781918	588492342
11824878310	1857780	33	8	2039518	7582788	799832	6782956	588570552
11826654489	1858063	31	8	2039822	7583954	799954	6784000	588648650
11828445007	1858349	30	8	2040140	7585134	800074	6785060	588728181
11830476980	1858634	38	8	2040445	7586339	800218	6786121	588808497
11832560765	1858914	38	8	2040748	7587514	800334	6787180	588887050
11834679791	1859198	28	8	2041055	7588706	800466	6788240	588966328
11836397412	1859472	29	8	2041356	7589822	800585	6789237	589041701
11838352256	1859745	30	8	2041660	7590958	800691	6790267	589118305
11840541039	1860024	34	8	2041969	7592126	800813	6791313	589197058
11842519818	1860313	30	8	2042277	7593262	800909	6792353	589273434
11844564867	1860593	32	8	2042578	7594418	801023	6793395	589350983
11846446597	1860878	35	8	2042890	7595588	801138	6794450	589429783
11848607979	1861160	34	8	2043201	7596760	801246	6795514	589508131
11850565012	1861431	37	8	2043489	7597884	801369	6796515	589583928
11852522701	1861704	37	8	2043786	7599027	801489	6797538	589660245
11854146266	1861988	36	8	2044097	7600167	801604	6798563	589737216
11856167161	1862271	35	8	2044403	7601356	801734	6799622	589816695
11857645769	1862555	37	8	2044710	7602511	801849	6800662	589894555
11859442063	1862838	36	8	2045013	7603672	801968	6801704	589972340
11861377380	1863118	34	8	2045318	7604815	802079	6802736	590049086
11863289586	1863403	36	8	2045628	7606003	802194	6803809	590128598
11865252103	1863690	30	8	2045940	7607189	802311	6804878	590207768
11867246175	1863970	35	8	2046243	7608335	802411	6805924	590284858
11868949952	1864250	39	8	2046563	7609511	802533	6806978	590364386
11870996682	1864540	33	8	2046885	7610693	802644	6808049	590443922
11872734933	1864811	34	8	2047185	7611816	802761	6809055	590519767
11874476817	1865098	34	8	2047496	7612994	802892	6810102	590599008
11876395210	1865383	36	8	2047803	7614158	803007	6811151	590677282
11878420581	1865666	36	8	2048106	7615321	803113	6812208	590754797
11880488349	1865950	34	8	2048417	7616501	803230	6813271	590833954
11882536380	1866237	31	8	2048732	7617669	803347	6814322	590912710
11884169498	1866522	34	8	2049042	7618808	803449	6815359	590989793
11886176361	1866800	37	8	2049345	7619964	803573	6816391	591067584
11887833139	1867080	36	8	2049656	7621098	803685	6817413	591144233
11889643181	1867365	36	8	2049952	7622263	803808	6818455	591221997
11891272235	1867645	39	8	2050265	7623420	803929	6819491	591300241
11893009758	1867932	34	8	2050590	7624621	804055	6820566	591381105
11894869284	1868215	33	8	2050900	7625789	804161	6821628	591459286
11896791641	1868497	34	8	2051200	7626944	804271	6822673	591536571
11898900806	1868777	36	8	2051500	7628094	804385	6823709	591613548
11900776915	1869061	33	8	2051810	7629264	804521	6824743	591692442
11902531961	1869343	36	8	2052107	7630427	804643	6825784	591769774
11904330612	1869621	41	8	2052407	7631577	804749	6826828	591846965
11906169483	1869905	37	8	2052724	7632743	804860	6827883	591925418
11907878575	1870190	28	8	2053036	7633868	804970	6828898	592002035
11909625851	1870474	29	8	2053335	7635033	805087	6829946	592079893
11911295337	1870758	38	8	2053643	7636185	805198	6830987	592157570
11913213189	1871040	33	8	2053948	7637333	805295	6832038	592234447
11915146457	1871320	33	8	2054253	7638479	805404	6833075	592311628
11917128399	1871605	36	8	2054563	7639658	805520	6834138	592390675
11919161187	1871889	36	8	2054880	7640848	805644	6835204	592470529
11921078446	1872174	33	8	2055193	7642026	805756	6836270	592549448
11922856840	1872456	32	8	2055496	7643174	805867	6837307	592626649
11924885451	1872741	27	8	2055799	7644337	805987	6838350	592704595
11926929114	1873020	37	8	2056107	7645500	806103	6839397	592782548
11928605245	1873302	39	8	2056410	7646666	806224	6840442	592860867
11930177781	1873581	36	8	2056719	7647792	806327	6841465	592936953
11932068139	1873863	33	8	2057033	7648973	806450	6842523	593016310
11934038479	1874138	36	8	2057338	7650134	806569	6843565	593094285
11935563711	1874415	40	8	2057633	7651241	806665	6844576	593168330
11937160235	1874697	40	8	2057933	7652402	806795	6845607	593246218
11938966467	1874984	35	8	2058242	7653590	806920	6846670	593325500
11940370328	1875264	37	8	2058545	7654736	807024	6847712	593402635
11942034834	1875553	32	8	2058859	7655929	807160	6848769	593482638
11943665074	1875836	38	8	2059168	7657089	807284	6849805	593560826
11945519986	1876118	39	8	2059469	7658250	807399	6850851	593638487
11947417814	1876398	44	8	2059772	7659398	807508	6851890	593715535
11948916805	1876683	38	8	2060073	7660550	807623	6852927	593792961
11951046127	1876968	33	8	2060379	7661712	807743	6853969	593870845
11952747773	1877250	39	8	2060684	7662882	807874	6855008	593949420
11954698194	1877530	34	8	2060989	7664069	808010	6856059	594028957
11956488413	1877807	32	8	2061294	7665180	808116	6857064	594104165
11958318941	1878088	39	8	2061596	7666340	808237	6858103	594182183
11960279857	1878374	37	8	2061902	7667520	808355	6859165	594260975
11962073347	1878660	28	8	2062209	7668676	808470	6860206	594338738
11963535350	1878938	38	8	2062499	7669823	808599	6861224	594415603
11965402749	1879227	35	8	2062812	7670976	808713	6862263	594493346
11967036416	1879514	34	8	2063118	7672142	808831	6863311	594571579
11968848247	1879794	36	8	2063423	7673316	808946	6864370	594650284
11970312232	1880074	34	8	2063732	7674464	809064	6865400	594727413
11972249797	1880360	37	8	2064049	7675647	809176	6866471	594806963
11973630110	1880639	36	8	2064359	7676773	809282	6867491	594883487
11975421830	1880925	35	8	2064666	7677980	809414	6868566	594963623
11976941106	1881213	33	8	2064986	7679171	809549	6869622	595043913
11978543231	1881499	30	8	2065294	7680336	809661	6870675	595122252
11980498703	1881776	38	8	2065591	7681514	809796	6871718	595200516
11981945618	1882059	37	8	2065903	7682682	809928	6872754	595279247
11983772134	1882342	37	8	2066218	7683860	810043	6873817	595358548
11985333699	1882626	31	8	2066527	7685012	810155	6874857	595436301
11987290213	1882908	35	8	2066831	7686193	810288	6875905	595515104
11989715471	1883190	42	8	2067139	7687379	810403	6876976	595594511
11991673065	1883479	32	8	2067447	7688554	810528	6878026	595673403
11993317460	1883749	33	8	2067749	7689657	810633	6879024	595748017
11995003908	1884030	35	8	2068055	7690816	810750	6880066	595825813
11996441866	1884314	31	8	2068362	7691950	810851	6881099	595902322
11998337097	1884593	39	8	2068668	7693089	810959	6882130	595979358
12000093001	1884882	40	8	2068976	7694287	811088	6883199	596059015
12002127163	1885162	38	8	2069272	7695456	811204	6884252	596136594
12003449296	1885436	37	8	2069576	7696560	811303	6885257	596211476
12005181701	1885720	32	8	2069893	7697741	811434	6886307	596291155
12006855799	1885987	30	8	2070185	7698831	811538	6887293	596364449
12008854138	1886268	34	8	2070483	7700001	811642	6888359	596442076
12010656079	1886556	37	8	2070784	7701186	811768	6889418	596520962
12012728387	1886842	36	8	2071087	7702351	811884	6890467	596599067
12014759431	1887126	35	8	2071397	7703533	812014	6891519	596678430
12016596245	1887412	34	8	2071710	7704702	812146	6892556	596757330
12018320563	1887697	33	8	2072014	7705875	812264	6893611	596835997
12020114382	1887980	38	8	2072310	7707047	812391	6894656	596914088
12021921429	1888262	36	8	2072620	7708201	812511	6895690	596991560
12023824988	1888541	38	8	2072919	7709358	812621	6896737	597068913
12025678967	1888820	38	8	2073226	7710483	812739	6897744	597145386
12027415272	1889102	36	8	2073531	7711670	812875	6898795	597224599
12029197738	1889382	38	8	2073843	7712810	812986	6899824	597301635
12030741445	1889661	37	8	2074139	7713947	813090	6900857	597377958
12032593192	1889947	30	8	2074445	7715133	813221	6901912	597456732
12034377089	1890232	36	8	2074750	7716318	813359	6902959	597536399
12036165214	1890509	34	8	2075046	7717458	813471	6903987	597612477
12037859313	1890792	36	8	2075356	7718637	813598	6905039	597691716
12039646609	1891076	36	8	2075657	7719806	813726	6906080	597770024
12041648499	1891362	34	8	2075964	7720970	813847	6907123	597848170
12043812937	1891644	35	8	2076271	7722153	813965	6908188	597927190
12045916362	1891927	31	8	2076584	7723316	814084	6909232	598005652
12048071930	1892204	36	8	2076882	7724488	814206	6910282	598083846
12049881543	1892490	35	8	2077197	7725668	814327	6911341	598162929
12051825543	1892772	36	8	2077500	7726829	814450	6912379	598240714
12053899281	1893049	42	8	2077801	7728005	814570	6913435	598319231
12055789020	1893337	34	8	2078123	7729187	814681	6914506	598398943
12057682585	1893621	34	8	2078432	7730355	814794	6915561	598477213
12059747582	1893904	33	8	2078737	7731540	814920	6916620	598556231
12061697514	1894187	33	8	2079048	7732739	815046	6917693	598636476
12063453631	1894466	35	8	2079356	7733888	815162	6918726	598713721
12065489699	1894752	33	8	2079668	7735044	815262	6919782	598791381
12067326122	1895024	30	8	2079971	7736173	815365	6920808	598867403
12069476308	1895309	34	8	2080277	7737359	815492	6921867	598946513
12071304852	1895596	31	8	2080588	7738542	815625	6922917	599026111
12073408479	1895875	35	8	2080890	7739716	815747	6923969	599104815
12075298487	1896160	32	8	2081209	7740899	815865	6925034	599184260
12077300192	1896444	35	8	2081517	7742056	815975	6926081	599262264
12079264316	1896728	38	8	2081828	7743232	816092	6927140	599341277
12080988117	1897016	31	8	2082136	7744382	816188	6928194	599418526
12083075935	1897299	32	8	2082436	7745565	816320	6929245	599497458
12084784130	1897584	32	8	2082743	7746732	816442	6930290	599575631
12086630127	1897847	27	8	2083037	7747828	816551	6931277	599649544
12088350358	1898126	35	8	2083341	7748980	816672	6932308	599726946
12090205862	1898410	33	8	2083647	7750153	816785	6933368	599805231
12092031835	1898697	38	8	2083957	7751367	816925	6934442	599886185
12093616241	1898984	35	8	2084266	7752503	817030	6935473	599963072
12095352198	1899265	40	8	2084577	7753675	817157	6936518	600042098
12097169705	1899549	35	8	2084889	7754845	817273	6937572	600120454
12098906012	1899826	38	8	2085198	7755984	817375	6938609	600197284
12100980291	1900109	37	8	2085496	7757135	817485	6939650	600274278
12102650393	1900391	33	8	2085797	7758289	817619	6940670	600351855
12104427553	1900672	31	8	2086098	7759424	817731	6941693	600428443
12106056610	1900955	33	8	2086405	7760584	817840	6942744	600506287
12107818271	1901245	37	8	2086713	7761766	817956	6943810	600585360
12109551446	1901527	36	8	2087019	7762913	818070	6944843	600662846
12110907634	1901812	36	8	2087323	7764069	818195	6945874	600740574
12112732802	1902099	34	8	2087631	7765202	818292	6946910	600817185
12114507604	1902381	38	8	2087935	7766358	818406	6947952	600894922
12116575106	1902661	37	8	2088238	7767502	818520	6948982	600971969
12118500520	1902943	37	8	2088550	7768656	818636	6950020	601049662
12119949137	1903225	37	8	2088861	7769806	818753	6951053	601127446
12121948685	1903504	35	8	2089168	7770983	818882	6952101	601206187
12123338308	1903785	34	8	2089470	7772119	819009	6953110	601282983
12125344276	1904070	33	8	2089786	7773283	819117	6954166	601361493
12127440884	1904350	33	8	2090084	7774465	819232	6955233	601440036
12129416702	1904635	37	8	2090387	7775628	819354	6956274	601517621
12131236231	1904915	35	8	2090703	7776774	819462	6957312	601595492
12133126144	1905195	36	8	2091004	7777954	819587	6958367	601674033
12134799118	1905477	31	8	2091307	7779101	819704	6959397	601751172
12136333581	1905762	37	8	2091613	7780262	819824	6960438	601829293
12138019653	1906038	35	8	2091911	7781399	819948	6961451	601905711
12139932803	1906325	28	8	2092227	7782590	820082	6962508	601985414
12141872695	1906604	34	8	2092524	7783731	820192	6963539	602062169
12143560085	1906889	34	8	2092822	7784886	820303	6964583	602139343
12145560629	1907175	31	8	2093129	7786065	820425	6965640	602218344
