bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
6723694830	225941	41	8	227247	4156044	793289	3362755	903918927
6725218044	225941	53	8	227247	4156779	793395	3363384	903995689
6726999494	225941	31	8	227247	4157653	793527	3364126	904080923
6728234035	225941	42	8	227247	4158523	793642	3364881	904170307
6729945166	225941	38	8	227247	4159448	793782	3365666	904261073
6731934160	225941	34	8	227247	4160338	793912	3366426	904352081
6733377693	225941	40	8	227247	4161215	794044	3367171	904439377
6734718951	225941	35	8	227247	4162118	794187	3367931	904529706
6736277850	225941	41	8	227247	4163021	794327	3368694	904619636
6737941906	225941	37	8	227247	4163911	794478	3369433	904710389
6739646475	225941	46	8	227247	4164831	794614	3370217	904800365
6741208138	225941	34	8	227247	4165650	794732	3370918	904886674
6742923294	225941	47	8	227247	4166559	794871	3371688	904976457
6744437799	225941	41	8	227247	4167404	794986	3372418	905062263
6745835438	225941	29	8	227247	4168272	795127	3373145	905150744
6747339683	225941	44	8	227247	4169128	795249	3373879	905237193
6748734550	225941	34	8	227247	4169980	795371	3374609	905324888
6750328769	225941	38	8	227247	4170875	795496	3375379	905413776
6751789838	225941	35	8	227247	4171774	795648	3376126	905504906
6753473444	225941	47	8	227247	4172642	795781	3376861	905592191
6755066510	225942	33	8	227248	4173504	795894	3377610	905679961
6756628278	225943	39	8	227249	4174410	796035	3378375	905769940
6758277505	225943	35	8	227249	4175284	796169	3379115	905859097
6760214815	225943	47	8	227249	4176207	796304	3379903	905948443
6761864495	225943	36	8	227249	4177070	796434	3380636	906037961
6763600893	225943	45	8	227249	4177968	796565	3381403	906126875
6764978947	225944	35	8	227250	4178836	796702	3382134	906216180
6766810619	225944	43	8	227250	4179731	796841	3382890	906303730
6768080227	225944	39	8	227250	4180573	796963	3383610	906391032
6769852965	225944	41	8	227250	4181488	797110	3384378	906480463
6771468207	225944	32	8	227250	4182392	797236	3385156	906570925
6773301587	225944	46	8	227250	4183269	797357	3385912	906658462
6774965783	225944	33	8	227250	4184149	797476	3386673	906748709
6776621695	225944	32	8	227250	4185036	797603	3387433	906838513
6778280845	225944	37	8	227250	4185953	797757	3388196	906929134
6779776478	225944	44	8	227250	4186821	797907	3388914	907016831
6781423835	225944	34	8	227250	4187665	798021	3389644	907103307
6783065796	225944	32	8	227250	4188540	798163	3390377	907191824
6784415171	225944	31	8	227250	4189404	798308	3391096	907278899
6785808801	225944	42	8	227250	4190288	798448	3391840	907367272
6787583059	225944	33	8	227250	4191108	798577	3392531	907449357
6788951684	225944	46	8	227250	4191902	798696	3393206	907527295
6789995264	225944	34	8	227250	4192739	798831	3393908	907614046
6791700866	225944	39	8	227250	4193614	798949	3394665	907702581
6793262538	225944	41	8	227250	4194485	799084	3395401	907789555
6794353414	225944	42	8	227250	4195343	799213	3396130	907875122
6796114921	225944	34	8	227250	4196201	799350	3396851	907962972
6797515735	225944	30	8	227250	4197061	799482	3397579	908050126
6798626457	225944	43	8	227250	4197938	799617	3398321	908137721
6800321497	225944	44	8	227250	4198817	799746	3399071	908225296
6801866853	225944	33	8	227250	4199664	799884	3399780	908311032
6803451326	225944	31	8	227250	4200542	800017	3400525	908399467
6804856629	225944	35	8	227250	4201373	800121	3401252	908485139
6806393940	225946	44	8	227252	4202254	800258	3401996	908572856
6807950601	225946	44	8	227252	4203128	800397	3402731	908659305
6809568191	225946	37	8	227252	4203973	800526	3403447	908745833
6810747956	225946	28	8	227252	4204800	800643	3404157	908832546
6812167752	225946	34	8	227252	4205661	800780	3404881	908920061
6813884309	225946	43	8	227252	4206578	800931	3405647	909009370
6815379240	225948	34	8	227254	4207439	801066	3406373	909095401
6816698324	225948	29	8	227254	4208290	801201	3407089	909182390
6818335730	225948	33	8	227254	4209175	801330	3407845	909271308
6819808146	225948	40	8	227254	4210034	801463	3408571	909357018
6821446563	225948	43	8	227254	4210944	801615	3409329	909447237
6822940944	225948	37	8	227254	4211804	801761	3410043	909534687
6824790070	225948	28	8	227254	4212631	801877	3410754	909619877
6826186221	225948	34	8	227254	4213476	801998	3411478	909703926
6827828561	225948	39	8	227254	4214361	802131	3412230	909792387
6829065980	225948	33	8	227254	4215172	802246	3412926	909877215
6830573089	225948	36	8	227254	4216066	802392	3413674	909966121
6832104022	225948	44	8	227254	4216959	802533	3414426	910053022
6833838583	225948	37	8	227254	4217832	802670	3415162	910141247
6835287414	225948	32	8	227254	4218688	802809	3415879	910229020
6836924933	225948	37	8	227254	4219574	802949	3416625	910318188
6838360619	225948	36	8	227254	4220390	803064	3417326	910402532
6839638362	225948	32	8	227254	4221266	803202	3418064	910491534
6841138802	225948	36	8	227254	4222162	803341	3418821	910580192
6842648919	225948	39	8	227254	4223012	803472	3419540	910667692
6843961233	225948	39	8	227254	4223884	803597	3420287	910755312
6845508121	225948	38	8	227254	4224769	803742	3421027	910843765
6846943510	225948	42	8	227254	4225636	803875	3421761	910931443
6848339179	225948	31	8	227254	4226456	804013	3422443	911015481
6850017282	225948	39	8	227254	4227315	804136	3423179	911101013
6851455549	225948	40	8	227254	4228154	804269	3423885	911186479
6852853254	225948	43	8	227254	4229001	804388	3424613	911271550
6854177622	225948	37	8	227254	4229830	804506	3425324	911357140
6855349729	225948	33	8	227254	4230686	804644	3426042	911444341
6856965083	225948	39	8	227254	4231554	804768	3426786	911532429
6858374883	225948	38	8	227254	4232426	804896	3427530	911619860
6859641252	225949	40	8	227255	4233284	805019	3428265	911706377
6861198267	225949	35	8	227255	4234131	805143	3428988	911792860
6862541869	225949	33	8	227255	4234968	805272	3429696	911878455
6864092126	225949	43	8	227255	4235857	805414	3430443	911966838
6865614137	225949	29	8	227255	4236686	805547	3431139	912050891
6866872190	225949	29	8	227255	4237540	805672	3431868	912138370
6868022981	225949	38	8	227255	4238395	805805	3432590	912225008
6869678229	225949	40	8	227255	4239282	805936	3433346	912312150
6871120583	225949	36	8	227255	4240123	806074	3434049	912399134
6872401421	225949	37	8	227255	4241009	806210	3434799	912487440
6874648017	225949	40	8	227255	4241894	806344	3435550	912574973
6876443089	225949	42	8	227255	4242758	806484	3436274	912661524
6877852813	225949	27	8	227255	4243585	806625	3436960	912746020
6879396552	225949	31	8	227255	4244430	806749	3437681	912833388
6881296010	225949	42	8	227255	4245343	806890	3438453	912921713
6882744882	225949	42	8	227255	4246190	807026	3439164	913008497
6883976003	225949	26	8	227255	4247020	807152	3439868	913094266
6885677149	225949	39	8	227255	4247902	807274	3440628	913182407
6886930223	225949	43	8	227255	4248794	807415	3441379	913269928
6888413843	225949	31	8	227255	4249623	807546	3442077	913355144
6889977079	225949	37	8	227255	4250502	807691	3442811	913443855
6891288698	225949	33	8	227255	4251354	807818	3443536	913530649
6892686292	225949	35	8	227255	4252212	807952	3444260	913615701
6894334949	225949	36	8	227255	4253080	808081	3444999	913703915
6895697797	225950	31	8	227256	4253960	808213	3445747	913792977
6897154170	225950	33	8	227256	4254842	808347	3446495	913881680
6898543684	225950	35	8	227256	4255727	808481	3447246	913971214
6900228510	225950	41	8	227256	4256606	808622	3447984	914058575
6901613278	225950	34	8	227256	4257433	808743	3448690	914143638
6903081895	225950	30	8	227256	4258281	808863	3449418	914230557
6904516524	225950	34	8	227256	4259174	809009	3450165	914319139
6906443082	225950	42	8	227256	4260017	809129	3450888	914403144
6907998673	225951	37	8	227257	4260862	809262	3451600	914489783
6909518479	225951	40	8	227257	4261718	809400	3452318	914574911
6910914053	225951	41	8	227257	4262593	809528	3453065	914661840
6912521324	225952	34	8	227258	4263433	809662	3453771	914748652
6913911609	225952	32	8	227258	4264298	809804	3454494	914836825
6916011190	225952	36	8	227258	4265202	809945	3455257	914925716
6917375522	225952	40	8	227258	4266086	810089	3455997	915014555
6918968986	225952	44	8	227258	4266976	810233	3456743	915102300
6920465405	225952	32	8	227258	4267821	810368	3457453	915188964
6922116830	225952	35	8	227258	4268695	810503	3458192	915275828
6923865525	225952	39	8	227258	4269580	810639	3458941	915364088
6925271686	225952	42	8	227258	4270454	810765	3459689	915452544
6926819881	225952	45	8	227258	4271311	810893	3460418	915539201
6928026040	225952	43	8	227258	4272158	811023	3461135	915625931
6929520233	225953	30	8	227259	4273015	811151	3461864	915713738
6931362182	225953	34	8	227259	4273919	811293	3462626	915803414
6932890308	225953	40	8	227259	4274786	811440	3463346	915890497
6934689212	225953	41	8	227259	4275667	811592	3464075	915979292
6936106631	225953	40	8	227259	4276545	811734	3464811	916065948
6937871299	225953	35	8	227259	4277394	811861	3465533	916153241
6939180235	225953	35	8	227259	4278193	811971	3466222	916237791
6940831650	225953	35	8	227259	4279066	812103	3466963	916325217
6942313444	225953	44	8	227259	4279955	812247	3467708	916413559
6943750426	225953	45	8	227259	4280844	812383	3468461	916502330
6945535508	225954	36	8	227260	4281721	812515	3469206	916589716
6947142610	225954	30	8	227260	4282591	812661	3469930	916677982
6948720162	225954	41	8	227260	4283485	812794	3470691	916765057
6950527916	225954	41	8	227260	4284377	812941	3471436	916853927
6951968363	225954	35	8	227260	4285227	813066	3472161	916938814
6953821610	225954	32	8	227260	4286098	813199	3472899	917027111
6955409197	225954	35	8	227260	4286943	813316	3473627	917113221
6956739824	225954	44	8	227260	4287819	813464	3474355	917200330
6958105784	225954	40	8	227260	4288682	813608	3475074	917287009
6959814605	225954	35	8	227260	4289553	813746	3475807	917375446
6961259391	225954	28	8	227260	4290414	813883	3476531	917463293
6962755654	225954	33	8	227260	4291249	813993	3477256	917548750
6964387160	225954	45	8	227260	4292107	814124	3477983	917633455
6966053395	225954	41	8	227260	4292960	814266	3478694	917720325
6967577075	225954	36	8	227260	4293809	814398	3479411	917806895
6969123988	225954	33	8	227260	4294676	814527	3480149	917894996
6970882608	225954	33	8	227260	4295551	814662	3480889	917982237
6972319680	225954	39	8	227260	4296339	814790	3481549	918059224
6973672018	225954	39	8	227260	4297197	814919	3482278	918146880
6975007331	225954	37	8	227260	4298048	815045	3483003	918231840
6976467153	225954	30	8	227260	4298927	815185	3483742	918320371
6977819735	225954	34	8	227260	4299794	815317	3484477	918407735
6979339536	225954	43	8	227260	4300678	815457	3485221	918496192
6980843079	225954	38	8	227260	4301542	815590	3485952	918582965
6982572707	225954	35	8	227260	4302405	815723	3486682	918670224
6984194914	225954	31	8	227260	4303289	815864	3487425	918759079
6985910891	225954	44	8	227260	4304163	815993	3488170	918845563
6987138299	225954	39	8	227260	4305009	816140	3488869	918931839
6988467973	225954	38	8	227260	4305875	816282	3489593	919020437
6990100779	225954	33	8	227260	4306735	816410	3490325	919107064
6991290857	225954	34	8	227260	4307633	816546	3491087	919196013
6992967103	225954	36	8	227260	4308516	816683	3491833	919285022
6994754072	225954	44	8	227260	4309439	816834	3492605	919374700
6996217108	225954	35	8	227260	4310257	816960	3493297	919458946
6997455109	225954	31	8	227260	4311132	817090	3494042	919546189
6998833428	225954	37	8	227260	4311976	817221	3494755	919630568
7000393897	225954	34	8	227260	4312863	817348	3495515	919719892
7002269568	225954	38	8	227260	4313749	817478	3496271	919808820
7003732304	225954	35	8	227260	4314632	817633	3496999	919897668
7005056208	225954	35	8	227260	4315483	817776	3497707	919984900
7006807124	225954	35	8	227260	4316404	817923	3498481	920075589
7008550310	225954	36	8	227260	4317270	818048	3499222	920162382
7010380574	225954	42	8	227260	4318170	818202	3499968	920250496
7012045312	225954	36	8	227260	4318996	818328	3500668	920336289
7013087488	225954	34	8	227260	4319864	818471	3501393	920423898
7014545019	225954	42	8	227260	4320746	818614	3502132	920511402
7015910470	225955	44	8	227261	4321609	818765	3502844	920597923
7017264769	225955	38	8	227261	4322419	818897	3503522	920682514
7018886301	225955	36	8	227261	4323301	819030	3504271	920771420
7020506939	225955	36	8	227261	4324189	819172	3505017	920860052
7022056848	225955	42	8	227261	4325080	819298	3505782	920948270
7023711009	225955	44	8	227261	4325960	819431	3506529	921037579
7025299694	225955	34	8	227261	4326799	819551	3507248	921122595
7026920488	225955	26	8	227261	4327623	819672	3507951	921208181
7028387283	225955	41	8	227261	4328484	819786	3508698	921293967
7029861715	225956	35	8	227262	4329351	819921	3509430	921380342
7031451798	225956	38	8	227262	4330184	820062	3510122	921464537
7032971561	225956	39	8	227262	4331038	820205	3510833	921549231
7034483595	225956	32	8	227262	4331857	820347	3511510	921634195
7036208053	225956	36	8	227262	4332755	820477	3512278	921723577
7038059011	225956	41	8	227262	4333633	820614	3513019	921810551
7039459966	225956	29	8	227262	4334453	820743	3513710	921894913
7040717398	225956	35	8	227262	4335278	820857	3514421	921980521
7042453740	225956	40	8	227262	4336178	820986	3515192	922067984
7044096629	225956	42	8	227262	4337014	821116	3515898	922153683
7045677686	225956	34	8	227262	4337907	821248	3516659	922242873
7047202206	225956	32	8	227262	4338788	821395	3517393	922330688
7048585565	225956	31	8	227262	4339645	821534	3518111	922418345
7050452779	225956	40	8	227262	4340553	821678	3518875	922506530
7052262637	225956	44	8	227262	4341428	821818	3519610	922594081
7054072928	225956	37	8	227262	4342286	821937	3520349	922680112
7055541632	225956	38	8	227262	4343166	822068	3521098	922768088
7056939511	225958	37	8	227264	4344011	822189	3521822	922889132
7058189986	225958	35	8	227264	4344889	822336	3522553	922976527
7059496393	225958	37	8	227264	4345731	822460	3523271	923060925
7060966527	225958	23	8	227264	4346555	822591	3523964	923146275
7062679224	225958	41	8	227264	4347446	822710	3524736	923233775
7064261345	225958	44	8	227264	4348325	822851	3525474	923320103
7065548386	225958	26	8	227264	4349141	822982	3526159	923405549
7067064646	225958	35	8	227264	4350005	823101	3526904	923492842
7068667562	225958	45	8	227264	4350901	823245	3527656	923580787
7069817246	225958	39	8	227264	4351770	823397	3528373	923668074
7071258226	225958	37	8	227264	4352627	823513	3529114	923755741
7072547867	225958	30	8	227264	4353477	823633	3529844	923842546
7073995889	225958	34	8	227264	4354313	823748	3530565	923927002
7075356244	225958	39	8	227264	4355170	823889	3531281	924012126
7076923179	225958	32	8	227264	4356019	824016	3532003	924099360
7078191038	225958	37	8	227264	4356886	824144	3532742	924186247
7080208214	225958	38	8	227264	4357781	824281	3533500	924275067
7081712767	225958	41	8	227264	4358622	824404	3534218	924359697
7083183529	225958	32	8	227264	4359475	824536	3534939	924446081
7084599414	225958	33	8	227264	4360337	824676	3535661	924533322
7086006163	225958	39	8	227264	4361219	824813	3536406	924622138
7087759006	225958	39	8	227264	4362070	824933	3537137	924707578
7089341558	225958	36	8	227264	4362921	825062	3537859	924793667
7090740946	225958	34	8	227264	4363756	825198	3538558	924879630
7091905787	225958	35	8	227264	4364618	825319	3539299	924967052
7093272015	225959	48	8	227265	4365477	825446	3540031	925051421
7094578082	225959	36	8	227265	4366196	825559	3540637	925126328
7095976231	225959	40	8	227265	4367053	825677	3541376	925212247
7097630178	225959	42	8	227265	4367925	825820	3542105	925299839
7098970494	225959	37	8	227265	4368778	825959	3542819	925386930
7100788793	225959	37	8	227265	4369676	826111	3543565	925475917
7102569386	225959	35	8	227265	4370532	826245	3544287	925563587
7104040465	225959	30	8	227265	4371388	826376	3545012	925652042
7105798807	225959	45	8	227265	4372267	826496	3545771	925737733
7107149748	225959	40	8	227265	4373104	826617	3546487	925823233
7108655845	225959	32	8	227265	4373996	826756	3547240	925912295
7110126164	225959	37	8	227265	4374849	826889	3547960	925998370
7111746202	225959	43	8	227265	4375727	827027	3548700	926087008
7113399862	225960	39	8	227266	4376590	827152	3549438	926173434
7115140929	225960	36	8	227266	4377422	827275	3550147	926258888
7116939297	225960	31	8	227266	4378282	827407	3550875	926342986
