bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
7514811686	1467558	40	8	1662025	6044883	718091	5326792	749725334
7516674827	1467869	41	8	1662392	6046270	718223	5328047	749817509
7518101652	1468181	34	8	1662741	6047600	718351	5329249	749905664
7519689444	1468496	42	8	1663102	6049023	718491	5330532	749999268
7521611832	1468815	36	8	1663470	6050460	718638	5331822	750093800
7523794842	1469124	45	8	1663825	6051860	718761	5333099	750185986
7525740535	1469447	45	8	1664190	6053259	718888	5334371	750278443
7527590755	1469759	45	8	1664546	6054685	719038	5335647	750372497
7529615886	1470087	44	8	1664917	6056122	719175	5336947	750467137
7531443764	1470387	41	8	1665280	6057473	719302	5338171	750557180
7533380329	1470710	33	8	1665641	6058855	719420	5339435	750648623
7535351366	1471018	45	8	1666002	6060276	719555	5340721	750742386
7537160215	1471338	32	8	1666368	6061667	719685	5341982	750834370
7539120958	1471650	35	8	1666733	6063075	719818	5343257	750927216
7540883164	1471971	40	8	1667095	6064494	719954	5344540	751020693
7543022290	1472280	42	8	1667466	6065905	720084	5345821	751113903
7544993538	1472579	49	8	1667815	6067260	720199	5347061	751203596
7546772500	1472903	39	8	1668185	6068676	720338	5348338	751296854
7548604847	1473215	45	8	1668537	6070087	720480	5349607	751390278
7550278992	1473534	46	8	1668899	6071452	720590	5350862	751480264
7552059206	1473844	42	8	1669270	6072871	720728	5352143	751574299
7553795122	1474160	37	8	1669629	6074256	720853	5353403	751665624
7555171460	1474470	43	8	1669988	6075627	720977	5354650	751756566
7557100202	1474786	43	8	1670348	6077017	721112	5355905	751848668
7558936048	1475106	37	8	1670719	6078443	721260	5357183	751942976
7561125700	1475421	41	8	1671066	6079863	721399	5358464	752035858
7562736791	1475741	34	8	1671417	6081254	721541	5359713	752127235
7564744039	1476059	48	8	1671778	6082660	721675	5360985	752220337
7566594951	1476375	35	8	1672126	6084065	721821	5362244	752312183
7568371787	1476686	44	8	1672466	6085449	721954	5363495	752403459
7569605550	1476948	75	8	1672787	6086637	722069	5364568	752482336
7571183158	1477264	34	8	1673168	6088008	722198	5365810	752574124
7572976157	1477579	49	8	1673513	6089415	722345	5367070	752666786
7574740638	1477903	36	8	1673873	6090841	722489	5368352	752760356
7576300032	1478221	37	8	1674235	6092235	722631	5369604	752853092
7578189839	1478537	43	8	1674600	6093642	722781	5370861	752945968
7579981644	1478858	36	8	1674964	6095064	722913	5372151	753039784
7581619036	1479172	42	8	1675312	6096463	723053	5373410	753131465
7583318117	1479494	36	8	1675668	6097845	723175	5374670	753222558
7585558663	1479804	47	8	1676028	6099277	723323	5375954	753317060
7587365729	1480128	35	8	1676401	6100714	723467	5377247	753411627
7589390275	1480438	47	8	1676756	6102122	723599	5378523	753504211
7591531727	1480748	42	8	1677117	6103516	723732	5379784	753596476
7593428844	1481072	27	8	1677479	6104904	723861	5381043	753687833
7595197863	1481377	50	8	1677829	6106303	724006	5382297	753779828
7596680083	1481694	36	8	1678186	6107689	724142	5383547	753871315
7598384641	1482012	41	8	1678538	6109104	724289	5384815	753964278
7600311195	1482338	31	8	1678912	6110538	724434	5386104	754059255
7602136307	1482637	46	8	1679254	6111875	724557	5387318	754147914
7604095225	1482961	35	8	1679639	6113279	724676	5388603	754241478
7605791884	1483275	41	8	1680000	6114705	724819	5389886	754335473
7607518399	1483599	33	8	1680372	6116115	724968	5391147	754429127
7609182825	1483902	41	8	1680722	6117509	725109	5392400	754520751
7610582431	1484220	38	8	1681091	6118886	725241	5393645	754612667
7612299042	1484540	42	8	1681444	6120293	725370	5394923	754705038
7614236719	1484861	36	8	1681809	6121706	725499	5396207	754798181
7616128465	1485169	44	8	1682170	6123115	725655	5397460	754891513
7617973718	1485477	46	8	1682532	6124499	725798	5398701	754983456
7619516426	1485792	43	8	1682882	6125867	725910	5399957	755073431
7621374662	1486119	32	8	1683249	6127262	726033	5401229	755165771
7623216623	1486424	40	8	1683603	6128655	726178	5402477	755257744
7625047749	1486749	39	8	1683948	6130082	726337	5403745	755351003
7626888455	1487070	35	8	1684306	6131476	726475	5405001	755443125
7628846506	1487385	38	8	1684660	6132885	726610	5406275	755535878
7630464858	1487697	43	8	1685007	6134288	726756	5407532	755627673
7632136963	1488017	33	8	1685364	6135675	726889	5408786	755719016
7634242616	1488325	28	8	1685721	6137036	727002	5410034	755809204
7635908999	1488635	35	8	1686068	6138400	727127	5411273	755899172
7637491060	1488937	44	8	1686417	6139746	727248	5412498	755988382
7639114104	1489240	32	8	1686753	6141053	727379	5413674	756074387
7640662220	1489510	43	8	1687078	6142278	727487	5414791	756155747
7642567930	1489825	32	8	1687437	6143652	727618	5416034	756246531
7644141350	1490126	45	8	1687772	6145028	727772	5417256	756336988
7646159245	1490439	43	8	1688143	6146436	727913	5418523	756430575
7648034094	1490749	42	8	1688494	6147826	728061	5419765	756522141
7649684413	1491063	37	8	1688857	6149192	728186	5421006	756612645
7651687406	1491374	28	8	1689198	6150567	728325	5422242	756702869
7653723147	1491679	45	8	1689552	6151951	728443	5423508	756794000
7655326514	1491991	45	8	1689903	6153338	728595	5424743	756885581
7656802891	1492302	35	8	1690269	6154701	728733	5425968	756976298
7658780660	1492619	40	8	1690621	6156082	728875	5427207	757067531
7660708752	1492925	36	8	1690977	6157467	729026	5428441	757159226
7662696409	1493228	44	8	1691317	6158849	729160	5429689	757249839
7664484261	1493539	39	8	1691669	6160220	729296	5430924	757340130
7666002740	1493855	34	8	1692026	6161584	729429	5432155	757430440
7667655851	1494168	31	8	1692378	6162978	729565	5433413	757522014
7669389499	1494473	38	8	1692722	6164341	729691	5434650	757611871
7671271550	1494783	47	8	1693075	6165727	729835	5435892	757703430
7672889857	1495093	35	8	1693426	6167088	729977	5437111	757793121
7674525743	1495403	32	8	1693785	6168417	730090	5438327	757881873
7676226065	1495718	34	8	1694140	6169804	730221	5439583	757973453
7678147516	1496022	42	8	1694471	6171157	730355	5440802	758062132
7679808861	1496336	38	8	1694823	6172525	730483	5442042	758152501
7681740244	1496652	41	8	1695183	6173910	730629	5443281	758244206
7683436740	1496959	36	8	1695532	6175271	730757	5444514	758333805
7685129772	1497254	36	8	1695858	6176567	730877	5445690	758419263
7686926853	1497570	36	8	1696212	6177963	731013	5446950	758511361
7688728606	1497876	36	8	1696555	6179340	731176	5448164	758601725
7690244855	1498187	37	8	1696896	6180670	731287	5449383	758689672
7691825989	1498492	43	8	1697241	6182035	731420	5450615	758779727
7693630456	1498808	35	8	1697594	6183404	731552	5451852	758870174
7695300861	1499120	38	8	1697940	6184765	731685	5453080	758959726
7697077982	1499435	42	8	1698288	6186184	731826	5454358	759052542
7698896980	1499740	37	8	1698624	6187538	731968	5455570	759141436
7700451557	1500057	35	8	1698976	6188927	732094	5456833	759232892
7702301194	1500374	38	8	1699335	6190330	732245	5458085	759325839
7704281935	1500686	42	8	1699692	6191753	732383	5459370	759419067
7705980129	1500997	41	8	1700047	6193135	732527	5460608	759510522
7707658209	1501312	40	8	1700398	6194522	732673	5461849	759602080
7709394778	1501625	37	8	1700742	6195907	732802	5463105	759692770
7710901205	1501928	30	8	1701088	6197203	732917	5464286	759778726
7712329143	1502224	40	8	1701432	6198559	733058	5465501	759868604
7713887110	1502533	41	8	1701788	6199916	733189	5466727	759958183
7715710531	1502843	41	8	1702130	6201277	733324	5467953	760047873
7717364114	1503154	37	8	1702494	6202643	733459	5469184	760138640
7718895467	1503463	36	8	1702848	6204000	733589	5470411	760228948
7720806261	1503773	40	8	1703189	6205367	733721	5471646	760318861
7722757037	1504086	37	8	1703540	6206778	733870	5472908	760411444
7724396695	1504395	42	8	1703887	6208185	734035	5474150	760503906
7726263188	1504709	41	8	1704240	6209561	734169	5475392	760594563
7727900323	1505015	37	8	1704576	6210906	734302	5476604	760682741
7729656178	1505318	46	8	1704924	6212262	734419	5477843	760772332
7731383723	1505631	33	8	1705273	6213634	734561	5479073	760861990
7733240462	1505944	28	8	1705626	6215041	734710	5480331	760954559
7735158462	1506241	42	8	1705961	6216400	734838	5481562	761043774
7736834525	1506554	41	8	1706317	6217804	734982	5482822	761135964
7738355348	1506866	39	8	1706678	6219176	735114	5484062	761226813
7740024876	1507178	39	8	1707023	6220532	735247	5485285	761316354
7741659398	1507483	41	8	1707378	6221868	735360	5486508	761404981
7743274220	1507784	41	8	1707726	6223212	735489	5487723	761494062
7744812372	1508100	33	8	1708078	6224575	735616	5488959	761583476
7746411187	1508402	31	8	1708429	6225939	735748	5490191	761673892
7748075990	1508710	43	8	1708781	6227320	735887	5491433	761765110
7749970448	1509026	39	8	1709123	6228696	736019	5492677	761854961
7751504749	1509341	38	8	1709478	6230071	736160	5493911	761945700
7753168064	1509640	43	8	1709817	6231440	736305	5495135	762035990
7755169295	1509950	42	8	1710169	6232826	736436	5496390	762127487
7756929901	1510265	37	8	1710531	6234197	736572	5497625	762217749
7758904343	1510570	43	8	1710865	6235553	736696	5498857	762306827
7760829577	1510881	37	8	1711217	6236918	736818	5500100	762397015
7762601078	1511185	37	8	1711555	6238278	736960	5501318	762486345
7764357113	1511501	36	8	1711900	6239660	737099	5502561	762577120
7766155429	1511820	38	8	1712255	6241060	737237	5503823	762669386
7767845684	1512134	36	8	1712596	6242444	737392	5505052	762760534
7769578478	1512452	39	8	1712948	6243858	737533	5506325	762853432
7771195510	1512759	44	8	1713286	6245203	737670	5507533	762942016
7772593914	1513075	32	8	1713639	6246569	737816	5508753	763032285
7774380020	1513377	32	8	1713983	6247921	737943	5509978	763121688
7776073579	1513689	39	8	1714333	6249323	738081	5511242	763213645
7777990673	1513990	37	8	1714666	6250682	738226	5512456	763302277
7779508450	1514296	43	8	1715011	6252004	738349	5513655	763389965
7781300212	1514596	43	8	1715359	6253342	738469	5514873	763478543
7783087305	1514909	41	8	1715717	6254721	738610	5516111	763570029
7784842494	1515224	39	8	1716076	6256108	738756	5517352	763661701
7786532593	1515532	33	8	1716430	6257486	738883	5518603	763775392
7788046811	1515846	39	8	1716779	6258874	739038	5519836	763867092
7789816682	1516156	40	8	1717120	6260240	739165	5521075	763956714
7791305781	1516466	44	8	1717473	6261596	739306	5522290	764046549
7792787801	1516777	31	8	1717844	6262948	739426	5523522	764136957
7794390665	1517083	37	8	1718200	6264319	739555	5524764	764227634
7795871957	1517389	41	8	1718548	6265671	739695	5525976	764317293
7797599606	1517703	43	8	1718903	6267066	739845	5527221	764409780
7799418992	1518015	45	8	1719261	6268460	739969	5528491	764501430
7801325933	1518328	41	8	1719618	6269848	740098	5529750	764592572
7803290022	1518647	31	8	1719982	6271255	740211	5531044	764685089
7804701439	1518961	37	8	1720329	6272633	740348	5532285	764775896
7806187242	1519270	39	8	1720682	6273959	740463	5533496	764864089
7808091830	1519579	42	8	1721022	6275329	740592	5534737	764953893
7810274167	1519885	41	8	1721364	6276716	740730	5535986	765044777
7811904472	1520201	37	8	1721711	6278102	740868	5537234	765135679
7813541161	1520506	40	8	1722069	6279476	741003	5538473	765226638
7815302331	1520816	38	8	1722410	6280837	741132	5539705	765316281
7816955486	1521128	44	8	1722771	6282201	741259	5540942	765406725
7818482385	1521440	39	8	1723117	6283591	741401	5542190	765498087
7819919289	1521754	36	8	1723466	6284957	741550	5543407	765588223
7821658009	1522071	28	8	1723828	6286334	741689	5544645	765679666
7823435210	1522364	40	8	1724157	6287665	741823	5545842	765767475
7825058981	1522677	45	8	1724516	6289050	741971	5547079	765858983
7826983461	1522984	38	8	1724864	6290381	742099	5548282	765947207
7828317810	1523300	33	8	1725226	6291768	742236	5549532	766038908
7830104109	1523602	41	8	1725573	6293125	742344	5550781	766128045
7831597764	1523905	46	8	1725902	6294487	742492	5551995	766217513
7833632698	1524222	39	8	1726261	6295889	742638	5553251	766309867
7835419551	1524539	33	8	1726624	6297281	742775	5554506	766401655
7837143317	1524850	33	8	1726976	6298656	742914	5555742	766492622
7838716687	1525156	36	8	1727316	6300025	743063	5556962	766582847
7840633789	1525453	45	8	1727662	6301370	743187	5558183	766671676
7842438382	1525770	40	8	1728013	6302751	743326	5559425	766762539
7844090510	1526084	39	8	1728368	6304109	743458	5560651	766852588
7845707751	1526396	37	8	1728718	6305471	743600	5561871	766942764
7847527271	1526703	36	8	1729057	6306840	743728	5563112	767032710
7849146377	1526969	39	8	1729386	6308071	743846	5564225	767114309
7850656603	1527281	44	8	1729739	6309456	743985	5565471	767205536
7852482649	1527589	35	8	1730089	6310795	744114	5566681	767294332
7854048293	1527900	29	8	1730440	6312136	744227	5567909	767382981
7856011108	1528210	36	8	1730782	6313522	744364	5569158	767473958
7857661754	1528514	44	8	1731120	6314869	744494	5570375	767562641
7859401566	1528830	41	8	1731472	6316273	744639	5571634	767654780
7861119324	1529145	30	8	1731830	6317651	744772	5572879	767745511
7863048664	1529454	33	8	1732178	6318999	744881	5574118	767834607
7864834939	1529750	45	8	1732508	6320332	745004	5575328	767922349
7866901524	1530067	37	8	1732859	6321714	745142	5576572	768013038
7868485411	1530382	33	8	1733220	6323120	745285	5577835	768105980
7870021999	1530690	37	8	1733572	6324485	745407	5579078	768196034
7871852934	1531005	32	8	1733917	6325857	745548	5580309	768286535
7873320425	1531313	39	8	1734267	6327196	745670	5581526	768375698
7874815792	1531620	44	8	1734608	6328555	745797	5582758	768465342
7876324013	1531932	37	8	1734964	6329879	745920	5583959	768553073
7878123102	1532241	32	8	1735325	6331238	746031	5585207	768643301
7880064045	1532537	38	8	1735663	6332543	746142	5586401	768729825
7881701843	1532859	36	8	1736006	6333926	746285	5587641	768820625
7883118673	1533176	40	8	1736365	6335324	746427	5588897	768913251
7884859218	1533493	32	8	1736720	6336705	746550	5590155	769004196
7886890077	1533800	34	8	1737073	6338057	746671	5591386	769093862
7888320109	1534110	43	8	1737420	6339406	746787	5592619	769182938
7890133426	1534422	41	8	1737769	6340829	746945	5593884	769276059
7891772293	1534727	46	8	1738124	6342190	747083	5595107	769366377
7893329811	1535040	32	8	1738479	6343562	747227	5596335	769456685
7895528294	1535349	32	8	1738830	6344959	747365	5597594	769548676
7897232685	1535654	38	8	1739170	6346315	747491	5598824	769637938
7899533504	1535964	42	8	1739533	6347726	747619	5600107	769730699
7901023586	1536270	42	8	1739894	6349062	747747	5601315	769819516
7902534424	1536581	38	8	1740237	6350441	747892	5602549	769910305
7904397371	1536894	38	8	1740593	6351830	748023	5603807	770001851
7906062481	1537205	42	8	1740937	6353216	748166	5605050	770092908
7907883087	1537517	44	8	1741277	6354609	748312	5606297	770184048
7909487843	1537832	39	8	1741641	6355994	748448	5607546	770275287
7911421202	1538146	28	8	1741992	6357357	748580	5608777	770365346
7913023626	1538439	41	8	1742331	6358697	748707	5609990	770454162
7915205015	1538756	41	8	1742698	6360068	748848	5611220	770545231
7917018429	1539051	38	8	1743026	6361369	748970	5612399	770630981
7918700303	1539351	38	8	1743372	6362719	749099	5613620	770720101
7920419851	1539661	30	8	1743723	6364044	749218	5614826	770807860
7922141866	1539972	39	8	1744075	6365419	749355	5616064	770898953
7924349130	1540276	38	8	1744410	6366786	749491	5617295	770988383
7926146617	1540588	35	8	1744764	6368160	749626	5618534	771078637
7927909444	1540889	40	8	1745097	6369490	749747	5619743	771166318
7929761160	1541198	42	8	1745453	6370889	749890	5620999	771258659
7931155165	1541508	38	8	1745796	6372210	750019	5622191	771345901
7932858993	1541822	38	8	1746140	6373576	750154	5623422	771436280
7934703484	1542136	35	8	1746485	6374933	750285	5624648	771525757
7936491473	1542449	35	8	1746837	6376310	750431	5625879	771616792
7938113940	1542746	40	8	1747169	6377668	750562	5627106	771705849
7940011405	1543056	45	8	1747517	6379052	750700	5628352	771796491
7941765609	1543366	40	8	1747875	6380400	750818	5629582	771886201
7943396871	1543684	38	8	1748224	6381772	750955	5630817	771976640
7944973780	1543987	39	8	1748567	6383108	751081	5632027	772064948
7946646561	1544297	41	8	1748913	6384485	751236	5633249	772155877
7948420841	1544600	42	8	1749264	6385852	751382	5634470	772246267
7949944597	1544912	29	8	1749625	6387173	751505	5635668	772334625
7951423065	1545209	43	8	1749969	6388535	751649	5636886	772424932
7953112493	1545518	38	8	1750325	6389896	751781	5638115	772514878
7954627813	1545834	32	8	1750690	6391255	751901	5639354	772604846
7956618758	1546133	35	8	1751044	6392625	752024	5640601	772695583
7958196384	1546436	48	8	1751372	6393973	752162	5641811	772783908
7959893793	1546754	35	8	1751730	6395339	752278	5643061	772873869
7961623810	1547070	39	8	1752075	6396723	752415	5644308	772964813
7963303282	1547378	34	8	1752421	6398065	752534	5645531	773053501
7965423944	1547684	41	8	1752766	6399424	752663	5646761	773142948
7967174303	1547985	34	8	1753112	6400750	752783	5647967	773230736
7968839215	1548295	32	8	1753462	6402104	752913	5649191	773320239
7970833365	1548604	36	8	1753818	6403504	753051	5650453	773412461
7972305592	1548915	38	8	1754181	6404889	753201	5651688	773504726
7973910721	1549219	45	8	1754526	6406253	753338	5652915	773594571
7975431801	1549531	35	8	1754889	6407622	753462	5654160	773685220
7977318621	1549844	35	8	1755244	6408997	753603	5655394	773776119
7979118395	1550153	41	8	1755597	6410369	753720	5656649	773866862
7981188715	1550456	38	8	1755947	6411752	753866	5657886	773958061
7983329287	1550767	37	8	1756307	6413139	753994	5659145	774049216
7985197973	1551074	37	8	1756656	6414492	754121	5660371	774138681
7987028147	1551385	35	8	1757003	6415879	754250	5661629	774229804
7989022717	1551681	48	8	1757334	6417201	754369	5662832	774316858
7990430851	1551947	41	8	1757653	6418361	754478	5663883	774394170
7992204914	1552255	43	8	1757996	6419741	754628	5665113	774484883
7993971065	1552566	44	8	1758353	6421132	754772	5666360	774576403
7995931155	1552879	42	8	1758698	6422521	754904	5667617	774667336
7997827723	1553191	41	8	1759041	6423876	755045	5668831	774756807
7999428628	1553507	34	8	1759384	6425250	755178	5670072	774846985
8001363781	1553825	31	8	1759742	6426633	755309	5671324	774938549
8002961215	1554117	44	8	1760084	6427974	755436	5672538	775027159
8004468163	1554428	44	8	1760426	6429279	755564	5673715	775113801
8006214804	1554742	36	8	1760771	6430653	755687	5674966	775204149
8007933448	1555053	38	8	1761127	6432036	755822	5676214	775295483
8009955643	1555359	47	8	1761471	6433396	755948	5677448	775385205
8011673316	1555672	41	8	1761820	6434787	756103	5678684	775476487
8013012492	1555981	34	8	1762172	6436126	756238	5679888	775565337
8014857572	1556275	30	8	1762497	6437400	756369	5681031	775650069
