bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
6567129615	155298	42	8	155298	4227597	709942	3517655	573987970
6568592113	155298	59	8	155298	4228409	710060	3518349	574029458
6570232284	155298	38	8	155298	4229320	710191	3519129	574076773
6571791722	155298	44	8	155298	4230299	710327	3519972	574127348
6573424841	155299	42	8	155299	4231269	710461	3520808	574177381
6575236079	155299	37	8	155299	4232220	710595	3521625	574226773
6577000016	155299	43	8	155299	4233184	710738	3522446	574276324
6578526993	155301	38	8	155301	4234156	710860	3523296	574326551
6580029905	155301	45	8	155301	4235107	710982	3524125	574375370
6581774384	155301	40	8	155301	4236049	711117	3524932	574424196
6583272765	155301	48	8	155301	4237022	711248	3525774	574474627
6584670285	155301	36	8	155301	4237960	711383	3526577	574522864
6586051439	155301	49	8	155301	4238937	711521	3527416	574573425
6587277304	155301	41	8	155301	4239842	711658	3528184	574620790
6588702666	155301	36	8	155301	4240773	711787	3528986	574668547
6590331627	155302	49	8	155302	4241764	711940	3529824	574719621
6592010150	155302	41	8	155302	4242725	712075	3530650	574769192
6593661035	155302	43	8	155302	4243680	712206	3531474	574818668
6595057137	155302	38	8	155302	4244634	712329	3532305	574867685
6596613055	155302	48	8	155302	4245592	712461	3533131	574917177
6597839592	155302	33	8	155302	4246540	712624	3533916	574966425
6599541501	155302	45	8	155302	4247533	712758	3534775	575017588
6600956605	155302	30	8	155302	4248452	712884	3535568	575065273
6602324859	155302	48	8	155302	4249416	713019	3536397	575114880
6603635382	155303	38	8	155303	4250357	713156	3537201	575163692
6605173106	155303	45	8	155303	4251354	713311	3538043	575215241
6606813804	155303	40	8	155303	4252306	713443	3538863	575264412
6608234257	155303	47	8	155303	4253250	713560	3539690	575312764
6609784290	155303	40	8	155303	4254151	713689	3540462	575359885
6611531560	155303	43	8	155303	4255107	713833	3541274	575409389
6613076709	155303	38	8	155303	4256088	713984	3542104	575460102
6614373373	155303	45	8	155303	4257039	714103	3542936	575508907
6615527148	155303	38	8	155303	4257990	714236	3543754	575557910
6617277221	155303	35	8	155303	4258951	714384	3544567	575607801
6618791139	155303	38	8	155303	4259895	714515	3545380	575656766
6620366822	155303	45	8	155303	4260819	714633	3546186	575704168
6621765375	155303	39	8	155303	4261781	714787	3546994	575753894
6623503100	155303	31	8	155303	4262740	714918	3547822	575803419
6624881257	155303	35	8	155303	4263705	715059	3548646	575853122
6626459978	155303	42	8	155303	4264654	715184	3549470	575901974
6628124626	155303	38	8	155303	4265557	715315	3550242	575948427
6629465744	155303	47	8	155303	4266407	715437	3550970	575992536
6631036145	155303	37	8	155303	4267300	715562	3551738	576038722
6632758311	155303	41	8	155303	4268234	715687	3552547	576087294
6634086740	155303	42	8	155303	4269197	715814	3553383	576136777
6635693906	155303	46	8	155303	4270159	715952	3554207	576186312
6636767652	155303	39	8	155303	4271063	716084	3554979	576232906
6638351740	155304	32	8	155304	4271992	716217	3555775	576281072
6639819214	155304	42	8	155304	4272952	716359	3556593	576330845
6641257478	155304	43	8	155304	4273912	716492	3557420	576380186
6642770171	155304	38	8	155304	4274812	716615	3558197	576426417
6644328801	155304	35	8	155304	4275764	716746	3559018	576475615
6645938427	155304	38	8	155304	4276704	716879	3559825	576524217
6647349244	155306	43	8	155306	4277642	717013	3560629	576572931
6648891695	155306	43	8	155306	4278593	717150	3561443	576621883
6650700729	155306	40	8	155306	4279563	717292	3562271	576671670
6652376213	155306	34	8	155306	4280504	717417	3563087	576720129
6654212353	155306	35	8	155306	4281445	717541	3563904	576768897
6655884566	155306	44	8	155306	4282366	717661	3564705	576816453
6657505193	155306	40	8	155306	4283283	717793	3565490	576863681
6659191453	155306	39	8	155306	4284248	717943	3566305	576913589
6660584693	155306	36	8	155306	4285193	718081	3567112	576962608
6661983162	155306	43	8	155306	4286150	718207	3567943	577011772
6663756903	155306	43	8	155306	4287110	718350	3568760	577061482
6665456266	155306	41	8	155306	4288045	718472	3569573	577109350
6666776012	155306	31	8	155306	4288949	718605	3570344	577156409
6668287708	155306	36	8	155306	4289888	718747	3571141	577205154
6669791859	155306	41	8	155306	4290845	718879	3571966	577254412
6670938632	155306	36	8	155306	4291726	718987	3572739	577299791
6672970195	155306	41	8	155306	4292693	719122	3573571	577349804
6674317444	155306	45	8	155306	4293625	719245	3574380	577397840
6675889805	155306	38	8	155306	4294563	719370	3575193	577445962
6677531750	155306	36	8	155306	4295491	719487	3576004	577493760
6678857037	155306	38	8	155306	4296467	719617	3576850	577543944
6680505090	155306	39	8	155306	4297391	719750	3577641	577591690
6682115954	155306	34	8	155306	4298358	719893	3578465	577641814
6683684589	155306	36	8	155306	4299301	720018	3579283	577690546
6685256260	155306	40	8	155306	4300247	720143	3580104	577739337
6687181415	155306	41	8	155306	4301206	720286	3580920	577789061
6688721903	155306	41	8	155306	4302150	720405	3581745	577837569
6690418496	155306	42	8	155306	4303119	720549	3582570	577887720
6691898155	155306	34	8	155306	4304002	720673	3583329	577933128
6693381699	155306	39	8	155306	4304945	720791	3584154	577981842
6694717095	155306	45	8	155306	4305877	720935	3584942	578029796
6696530584	155306	45	8	155306	4306839	721068	3585771	578079534
6697927514	155307	38	8	155307	4307773	721205	3586568	578127713
6699556841	155307	36	8	155307	4308714	721329	3587385	578176119
6700780653	155307	39	8	155307	4309704	721478	3588226	578227141
6702438770	155307	39	8	155307	4310641	721608	3589033	578275682
6704247286	155307	45	8	155307	4311570	721717	3589853	578323417
6705548483	155307	40	8	155307	4312504	721853	3590651	578371624
6707076268	155307	35	8	155307	4313407	721979	3591428	578418393
6708804057	155307	43	8	155307	4314370	722110	3592260	578468156
6710334063	155307	39	8	155307	4315274	722231	3593043	578514201
6711980907	155307	33	8	155307	4316196	722351	3593845	578561969
6713514511	155307	40	8	155307	4317116	722469	3594647	578609814
6715114930	155308	41	8	155308	4318070	722596	3595474	578658901
6716746901	155308	42	8	155308	4319011	722718	3596293	578706935
6718169364	155308	39	8	155308	4319939	722849	3597090	578755164
6719552020	155308	41	8	155308	4320868	722983	3597885	578803292
6721210914	155308	42	8	155308	4321801	723110	3598691	578851531
6722678514	155308	37	8	155308	4322703	723240	3599463	578897850
6724555959	155308	33	8	155308	4323645	723364	3600281	578946632
6726298047	155308	46	8	155308	4324600	723484	3601116	578995794
6727893960	155308	43	8	155308	4325547	723616	3601931	579044420
6729594559	155309	33	8	155309	4326454	723736	3602718	579091346
6730954605	155309	38	8	155309	4327388	723866	3603522	579139949
6732299052	155309	43	8	155309	4328335	723988	3604347	579188690
6733778660	155309	39	8	155309	4329274	724121	3605153	579236443
6734957056	155309	41	8	155309	4330161	724237	3605924	579282839
6736571098	155309	34	8	155309	4331105	724384	3606721	579331929
6737846645	155309	41	8	155309	4332033	724507	3607526	579379552
6739474814	155309	37	8	155309	4333013	724646	3608367	579429910
6740886431	155309	36	8	155309	4333964	724782	3609182	579479043
6742441004	155309	36	8	155309	4334911	724911	3610000	579528038
6744046908	155309	39	8	155309	4335886	725050	3610836	579578348
6745415817	155309	44	8	155309	4336827	725177	3611650	579626477
6747053951	155309	42	8	155309	4337785	725304	3612481	579675318
6748476224	155310	35	8	155310	4338704	725438	3613266	579723172
6750132306	155310	35	8	155310	4339633	725573	3614060	579771627
6751803429	155310	44	8	155310	4340550	725703	3614847	579818804
6753210477	155310	40	8	155310	4341465	725840	3615625	579866229
6754767956	155310	43	8	155310	4342408	725969	3616439	579914796
6756326877	155310	45	8	155310	4343364	726107	3617257	579963914
6757680293	155310	37	8	155310	4344283	726230	3618053	580011272
6759186704	155311	34	8	155311	4345209	726348	3618861	580059384
6760847441	155312	37	8	155312	4346169	726464	3619705	580108511
6762501166	155312	41	8	155312	4347139	726599	3620540	580158565
6764144765	155312	44	8	155312	4348073	726720	3621353	580206450
6765529355	155312	38	8	155312	4349020	726853	3622167	580255188
6767106116	155312	37	8	155312	4349929	726973	3622956	580302429
6768752993	155312	39	8	155312	4350852	727088	3623764	580349989
6770259202	155312	42	8	155312	4351839	727225	3624614	580400807
6771619352	155312	47	8	155312	4352807	727375	3625432	580450827
6773125754	155312	45	8	155312	4353718	727506	3626212	580497857
6774703548	155312	34	8	155312	4354695	727656	3627039	580548407
6776491603	155312	36	8	155312	4355637	727780	3627857	580597089
6778027530	155312	44	8	155312	4356581	727921	3628660	580645942
6779490797	155312	43	8	155312	4357545	728052	3629493	580695383
6780776618	155312	42	8	155312	4358473	728171	3630302	580743193
6782103878	155312	42	8	155312	4359442	728311	3631131	580793005
6783610420	155312	41	8	155312	4360361	728443	3631918	580840625
6785137579	155312	38	8	155312	4361325	728579	3632746	580890423
6786746399	155312	44	8	155312	4362285	728714	3633571	580939795
6788453621	155312	47	8	155312	4363222	728836	3634386	580988153
6790009491	155312	40	8	155312	4364136	728958	3635178	581035274
6791697385	155312	36	8	155312	4365068	729076	3635992	581083058
6793231367	155312	42	8	155312	4365997	729199	3636798	581131317
6794835362	155312	43	8	155312	4366934	729319	3637615	581179402
6796179680	155312	42	8	155312	4367861	729458	3638403	581227224
6797548565	155312	34	8	155312	4368774	729581	3639193	581274485
6799044723	155312	38	8	155312	4369718	729727	3639991	581323481
6801041082	155312	45	8	155312	4370678	729849	3640829	581372873
6802372679	155312	42	8	155312	4371621	729985	3641636	581421391
6804162042	155312	36	8	155312	4372560	730115	3642445	581469693
6805267695	155312	32	8	155312	4373458	730229	3643229	581516272
6806839897	155312	37	8	155312	4374444	730374	3644070	581567057
6808304383	155312	48	8	155312	4375375	730509	3644866	581615137
6809959939	155312	45	8	155312	4376303	730636	3645667	581662958
6811955940	155312	41	8	155312	4377269	730782	3646487	581712823
6813685415	155312	35	8	155312	4378199	730904	3647295	581760920
6815264671	155312	37	8	155312	4379154	731042	3648112	581810407
6816459317	155314	40	8	155314	4379939	731145	3648794	581881837
6817946236	155314	42	8	155314	4380871	731272	3649599	581930005
6819174145	155314	39	8	155314	4381800	731413	3650387	581977783
6820629690	155314	33	8	155314	4382706	731549	3651157	582025087
6821997691	155314	37	8	155314	4383646	731669	3651977	582073650
6823377445	155314	43	8	155314	4384605	731801	3652804	582122844
6825114990	155314	44	8	155314	4385560	731926	3653634	582171826
6826637776	155314	43	8	155314	4386488	732069	3654419	582219677
6828110011	155314	31	8	155314	4387393	732203	3655190	582267045
6829679283	155314	44	8	155314	4388361	732341	3656020	582317153
6831172795	155314	42	8	155314	4389283	732462	3656821	582364278
6832531909	155314	37	8	155314	4390233	732588	3657645	582413360
6834093771	155314	37	8	155314	4391171	732720	3658451	582461754
6835767230	155314	38	8	155314	4392115	732853	3659262	582510571
6837327501	155314	35	8	155314	4393076	732995	3660081	582560427
6839046441	155314	44	8	155314	4394021	733116	3660905	582609275
6840294169	155314	38	8	155314	4394926	733260	3661666	582655944
6841816258	155314	31	8	155314	4395900	733414	3662486	582706465
6843332030	155314	41	8	155314	4396860	733567	3663293	582756073
6844788666	155314	41	8	155314	4397825	733705	3664120	582805744
6846589095	155314	41	8	155314	4398818	733846	3664972	582856801
6847939974	155314	39	8	155314	4399762	733987	3665775	582905729
6849588345	155314	36	8	155314	4400704	734103	3666601	582954193
6851121897	155314	39	8	155314	4401659	734232	3667427	583003506
6852616376	155314	38	8	155314	4402594	734351	3668243	583051549
6853919339	155314	45	8	155314	4403519	734471	3669048	583099208
6855293795	155314	38	8	155314	4404423	734594	3669829	583145677
6857125510	155314	34	8	155314	4405339	734708	3670631	583193265
6858503876	155314	43	8	155314	4406288	734837	3671451	583242234
6859971406	155314	45	8	155314	4407226	734969	3672257	583290650
6861428536	155314	40	8	155314	4408134	735104	3673030	583337470
6863081659	155314	36	8	155314	4409077	735224	3673853	583386183
6864621848	155314	39	8	155314	4410033	735359	3674674	583435578
6866105313	155314	42	8	155314	4410976	735479	3675497	583484102
6867706354	155314	44	8	155314	4411922	735604	3676318	583532952
6869037604	155314	41	8	155314	4412857	735741	3677116	583580853
6870817063	155314	30	8	155314	4413784	735875	3677909	583628908
6872228934	155314	41	8	155314	4414748	736012	3678736	583678817
6873771004	155314	42	8	155314	4415695	736155	3679540	583727266
6874737002	155314	39	8	155314	4416566	736272	3680294	583772509
6876070556	155314	38	8	155314	4417466	736387	3681079	583818978
6877976986	155314	35	8	155314	4418382	736519	3681863	583866206
6879576824	155314	36	8	155314	4419342	736648	3682694	583915763
6881002054	155314	42	8	155314	4420295	736790	3683505	583964962
6882332498	155314	42	8	155314	4421214	736936	3684278	584012466
6883668004	155314	35	8	155314	4422138	737064	3685074	584060348
6885035289	155314	40	8	155314	4423066	737187	3685879	584108259
6886750790	155314	45	8	155314	4424016	737321	3686695	584156766
6888327190	155314	36	8	155314	4424960	737445	3687515	584205677
6889898651	155315	40	8	155315	4425910	737577	3688333	584254342
6891344530	155315	30	8	155315	4426806	737694	3689112	584300895
6892853363	155315	39	8	155315	4427713	737810	3689903	584348122
6894317214	155315	45	8	155315	4428630	737937	3690693	584395362
6895720001	155315	44	8	155315	4429585	738090	3691495	584444959
6897002176	155315	44	8	155315	4430553	738228	3692325	584494685
6898433070	155315	37	8	155315	4431449	738350	3693099	584541211
6899959082	155316	35	8	155316	4432387	738465	3693922	584589541
6901795197	155316	44	8	155316	4433343	738601	3694742	584638626
6903399703	155316	27	8	155316	4434242	738719	3695523	584684975
6904957860	155316	42	8	155316	4435206	738857	3696349	584734821
6906383996	155316	46	8	155316	4436153	738993	3697160	584783371
6907914501	155316	35	8	155316	4437056	739118	3697938	584829840
6909306116	155317	35	8	155317	4437996	739257	3698739	584878996
6911159011	155317	46	8	155317	4438953	739375	3699578	584928161
6912823745	155317	41	8	155317	4439886	739513	3700373	584976176
6914609360	155317	41	8	155317	4440852	739648	3701204	585025769
6915906389	155317	31	8	155317	4441785	739784	3702001	585074177
6917343620	155317	41	8	155317	4442761	739939	3702822	585124428
6918808810	155317	41	8	155317	4443685	740078	3703607	585172255
6920351791	155317	34	8	155317	4444603	740212	3704391	585219863
6921611476	155317	37	8	155317	4445547	740344	3705203	585268706
6922878177	155317	37	8	155317	4446472	740460	3706012	585316333
6924486395	155317	46	8	155317	4447420	740595	3706825	585365127
6926113752	155317	38	8	155317	4448352	740730	3707622	585413392
6927713035	155317	36	8	155317	4449288	740864	3708424	585461554
6929299900	155317	38	8	155317	4450223	740995	3709228	585510130
6930759588	155317	41	8	155317	4451176	741132	3710044	585559163
6932010328	155317	40	8	155317	4452097	741268	3710829	585606676
6933483975	155317	35	8	155317	4453023	741389	3711634	585654402
6935100798	155317	37	8	155317	4454008	741550	3712458	585705637
6936655334	155317	49	8	155317	4454957	741691	3713266	585754623
6937743822	155317	37	8	155317	4455708	741790	3713918	585793397
6939180938	155317	40	8	155317	4456640	741914	3714726	585841407
6940657112	155317	44	8	155317	4457599	742044	3715555	585890374
6942400341	155317	43	8	155317	4458553	742181	3716372	585939718
6943984499	155317	42	8	155317	4459495	742303	3717192	585987981
6945549779	155317	37	8	155317	4460466	742443	3718023	586037907
6947111989	155317	32	8	155317	4461441	742578	3718863	586088100
6948495072	155317	46	8	155317	4462381	742714	3719667	586136797
6950063741	155317	44	8	155317	4463303	742841	3720462	586183975
6951697622	155317	32	8	155317	4464228	742969	3721259	586232164
6952913799	155317	39	8	155317	4465183	743118	3722065	586281549
6954610445	155317	43	8	155317	4466140	743248	3722892	586330993
6956180641	155318	42	8	155318	4467091	743374	3723717	586379577
6957752039	155318	41	8	155318	4468021	743510	3724511	586427426
6959122784	155318	33	8	155318	4468902	743623	3725279	586473064
