bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
26247478111	3946986	33	8	4353109	16775716	1810010	14965706	1417269738
26252879818	3947279	34	8	4353449	16778720	1810373	14968347	1417483156
26257837802	3947568	39	8	4353769	16781735	1810734	14971001	1417696730
26263101847	3947868	45	8	4354097	16784806	1811119	14973687	1417915173
26268776059	3948177	37	8	4354440	16787883	1811493	14976390	1418134295
26273884528	3948452	34	8	4354750	16790763	1811842	14978921	1418339086
26279824281	3948760	34	8	4355091	16793819	1812233	14981586	1418555795
26285125078	3949051	41	8	4355406	16796896	1812621	14984275	1418773634
26289934631	3949339	39	8	4355734	16799823	1812974	14986849	1418982143
26295043865	3949633	37	8	4356058	16802807	1813329	14989478	1419193398
26300308770	3949920	39	8	4356386	16805760	1813694	14992066	1419403921
26305535350	3950213	40	8	4356726	16808727	1814053	14994674	1419616821
26310686678	3950511	36	8	4357072	16811723	1814426	14997297	1419830006
26316288241	3950811	39	8	4357392	16814835	1814814	15000021	1420049363
26321669269	3951108	35	8	4357731	16817844	1815173	15002671	1420264411
26326721756	3951413	33	8	4358067	16820925	1815549	15005376	1420482668
26332187695	3951704	39	8	4358381	16823871	1815925	15007946	1420691606
26338213049	3951997	42	8	4358717	16826962	1816289	15010673	1420910944
26343778017	3952283	44	8	4359037	16829921	1816643	15013278	1421120295
26348937751	3952575	45	8	4359362	16832847	1816999	15015848	1421329605
26353943136	3952872	41	8	4359697	16835819	1817356	15018463	1421542118
26359414360	3953171	40	8	4360033	16838848	1817735	15021113	1421757353
26365305904	3953468	36	8	4360361	16841902	1818109	15023793	1421973495
26370648593	3953771	40	8	4360692	16844997	1818491	15026506	1422193556
26376166899	3954063	36	8	4361014	16847942	1818851	15029091	1422403060
26381535491	3954365	37	8	4361351	16850976	1819226	15031750	1422618706
26386269523	3954650	41	8	4361675	16853892	1819573	15034319	1422826526
26391812674	3954949	36	8	4362007	16856982	1819941	15037041	1423044967
26397551253	3955243	45	8	4362334	16860032	1820312	15039720	1423261159
26402305453	3955542	42	8	4362667	16863024	1820668	15042356	1423475527
26407602838	3955837	35	8	4362994	16865981	1821019	15044962	1423686237
26413106930	3956137	39	8	4363334	16869104	1821403	15047701	1423905752
26418169852	3956435	36	8	4363668	16872138	1821771	15050367	1424122120
26422898787	3956738	34	8	4364014	16875175	1822142	15053033	1424339693
26428410059	3957035	38	8	4364335	16878245	1822523	15055722	1424555917
26433433906	3957329	42	8	4364658	16881252	1822881	15058371	1424770232
26438405188	3957635	38	8	4364998	16884298	1823267	15061031	1424987757
26444337562	3957933	36	8	4365334	16887305	1823638	15063667	1425201444
26450240481	3958223	39	8	4365665	16890368	1824011	15066357	1425418091
26455533795	3958511	41	8	4365996	16893350	1824377	15068973	1425629329
26460639583	3958803	44	8	4366322	16896310	1824737	15071573	1425840436
26465782516	3959101	35	8	4366645	16899349	1825111	15074238	1426056743
26471240698	3959397	35	8	4366984	16902350	1825482	15076868	1426270974
26476998023	3959700	36	8	4367319	16905406	1825856	15079550	1426487583
26482616245	3959992	39	8	4367648	16908509	1826229	15082280	1426706382
26487310560	3960274	44	8	4367972	16911276	1826561	15084715	1426905081
26492318667	3960574	40	8	4368297	16914377	1826945	15087432	1427124688
26497559521	3960860	44	8	4368613	16917308	1827302	15090006	1427333317
26502324214	3961167	34	8	4368941	16920348	1827665	15092683	1427549209
26507545242	3961447	40	8	4369262	16923252	1828014	15095238	1427756788
26512624578	3961742	35	8	4369599	16926225	1828379	15097846	1427968223
26518050214	3962034	36	8	4369935	16929200	1828750	15100450	1428179551
26523782139	3962328	36	8	4370267	16932155	1829124	15103031	1428390137
26529412661	3962617	42	8	4370584	16935144	1829480	15105664	1428601235
26534907661	3962912	40	8	4370897	16938184	1829836	15108348	1428816772
26540040899	3963202	40	8	4371217	16941171	1830200	15110971	1429029732
26544983124	3963466	41	8	4371518	16943820	1830528	15113292	1429218538
26550208686	3963760	39	8	4371837	16946800	1830893	15115907	1429429946
26555541905	3964053	43	8	4372167	16949806	1831266	15118540	1429643645
26560666203	3964343	42	8	4372505	16952803	1831623	15121180	1429855450
26565940946	3964639	39	8	4372834	16955814	1831984	15123830	1430069962
26570999350	3964929	42	8	4373151	16958779	1832338	15126441	1430281800
26576881955	3965223	36	8	4373485	16961762	1832697	15129065	1430493280
26582269077	3965516	35	8	4373814	16964769	1833062	15131707	1430707132
26588132654	3965815	39	8	4374150	16967789	1833425	15134364	1430921450
26593307510	3966118	44	8	4374485	16970868	1833802	15137066	1431140349
26598139580	3966415	38	8	4374821	16973875	1834165	15139710	1431355323
26603218106	3966714	32	8	4375155	16976860	1834532	15142328	1431567602
26608490872	3967006	39	8	4375482	16979878	1834899	15144979	1431780824
26614098694	3967299	39	8	4375801	16982948	1835277	15147671	1431998376
26619141961	3967602	31	8	4376140	16985947	1835646	15150301	1432213518
26624599629	3967903	36	8	4376484	16988998	1836025	15152973	1432429303
26630201195	3968191	40	8	4376807	16992006	1836390	15155616	1432642306
26634948565	3968483	42	8	4377143	16995040	1836754	15158286	1432859306
26640673965	3968782	41	8	4377481	16998045	1837115	15160930	1433073298
26646171207	3969082	42	8	4377816	17001074	1837487	15163587	1433288423
26651339034	3969368	39	8	4378145	17004007	1837834	15166173	1433497434
26656426099	3969667	42	8	4378476	17007073	1838230	15168843	1433713932
26661327747	3969959	41	8	4378802	17010124	1838602	15171522	1433930498
26667045207	3970256	34	8	4379128	17013098	1838964	15174134	1434142356
26671672920	3970552	39	8	4379473	17016077	1839322	15176755	1434355716
26677057666	3970852	42	8	4379801	17019125	1839709	15179416	1434570811
26682210858	3971141	38	8	4380138	17022136	1840079	15182057	1434785126
26687308054	3971447	35	8	4380480	17025201	1840446	15184755	1435004933
26692282978	3971745	35	8	4380818	17028182	1840797	15187385	1435217161
26698234706	3972039	40	8	4381140	17031261	1841180	15190081	1435433818
26703781238	3972333	42	8	4381474	17034286	1841547	15192739	1435649102
26709484722	3972626	38	8	4381803	17037258	1841912	15195346	1435860815
26714625752	3972931	35	8	4382135	17040318	1842284	15198034	1436078362
26719799806	3973231	44	8	4382460	17043368	1842670	15200698	1436295289
26725170834	3973528	39	8	4382779	17046425	1843047	15203378	1436511751
26730394445	3973833	39	8	4383127	17049473	1843429	15206044	1436729750
26736020251	3974128	46	8	4383466	17052538	1843803	15208735	1436946788
26741250403	3974420	41	8	4383784	17055588	1844162	15211426	1437162199
26746093252	3974724	32	8	4384138	17058608	1844521	15214087	1437378904
26751417889	3975018	32	8	4384466	17061577	1844881	15216696	1437590284
26756586414	3975320	43	8	4384796	17064704	1845258	15219446	1437810886
26761732402	3975624	35	8	4385123	17067756	1845627	15222129	1438028962
26767002436	3975914	38	8	4385450	17070701	1845983	15224718	1438237920
26772122355	3976203	37	8	4385764	17073672	1846351	15227321	1438448802
26777724575	3976509	36	8	4386097	17076775	1846734	15230041	1438667984
26783055212	3976798	39	8	4386431	17079807	1847095	15232712	1438883500
26788284600	3977086	37	8	4386755	17082749	1847449	15235300	1439093427
26793369521	3977375	38	8	4387096	17085643	1847812	15237831	1439298669
26797997010	3977656	39	8	4387441	17088495	1848166	15240329	1439504354
26803251980	3977945	44	8	4387786	17091462	1848509	15242953	1439715822
26809135830	3978223	40	8	4388112	17094386	1848854	15245532	1439923302
26814429233	3978520	44	8	4388448	17097368	1849224	15248144	1440136298
26819637483	3978812	49	8	4388784	17100367	1849587	15250780	1440349612
26824869963	3979099	44	8	4389109	17103297	1849938	15253359	1440557877
26830127672	3979395	40	8	4389443	17106290	1850307	15255983	1440770696
26835779913	3979690	36	8	4389784	17109322	1850670	15258652	1440985793
26841373131	3979988	36	8	4390116	17112377	1851030	15261347	1441202203
26846343513	3980275	30	8	4390452	17115277	1851375	15263902	1441409383
26851538781	3980571	38	8	4390785	17118332	1851750	15266582	1441626273
26856816888	3980856	39	8	4391103	17121317	1852103	15269214	1441837647
26862336028	3981164	34	8	4391453	17124379	1852474	15271905	1442056654
26867657355	3981455	45	8	4391777	17127396	1852849	15274547	1442270975
26873446084	3981752	48	8	4392119	17130457	1853219	15277238	1442488311
26878902898	3982054	38	8	4392456	17133516	1853586	15279930	1442705823
26884096306	3982359	36	8	4392800	17136553	1853961	15282592	1442922289
26889601363	3982652	37	8	4393133	17139605	1854332	15285273	1443138449
26894790480	3982950	45	8	4393461	17142681	1854696	15287985	1443357598
26899867790	3983249	37	8	4393792	17145658	1855051	15290607	1443570624
26905490739	3983550	39	8	4394124	17148763	1855440	15293323	1443788960
26910541025	3983847	40	8	4394467	17151808	1855796	15296012	1444006193
26915671542	3984152	36	8	4394814	17154845	1856167	15298678	1444222730
26920439701	3984438	36	8	4395136	17157807	1856531	15301276	1444433031
26925324255	3984739	37	8	4395460	17160867	1856914	15303953	1444650197
26931070919	3985038	37	8	4395791	17163965	1857283	15306682	1444869701
26936175805	3985336	38	8	4396112	17166975	1857642	15309333	1445084165
26941569172	3985629	38	8	4396446	17169959	1858009	15311950	1445295349
26946182460	3985913	38	8	4396760	17172868	1858353	15314515	1445502195
26952107718	3986207	40	8	4397090	17175916	1858731	15317185	1445718944
26957418560	3986508	38	8	4397415	17178888	1859100	15319788	1445930573
26962570280	3986802	39	8	4397764	17181874	1859467	15322407	1446143770
26968283995	3987095	37	8	4398097	17184831	1859817	15325014	1446353978
26972902624	3987387	42	8	4398443	17187809	1860177	15327632	1446566378
26978522281	3987674	41	8	4398765	17190854	1860539	15330315	1446781265
26983269950	3987966	40	8	4399103	17193844	1860901	15332943	1446995698
26989045127	3988259	36	8	4399432	17196830	1861265	15335565	1447206843
26994757177	3988557	36	8	4399759	17199870	1861634	15338236	1447422169
26999773011	3988857	36	8	4400100	17202961	1862003	15340958	1447642676
27004738243	3989143	42	8	4400420	17205844	1862338	15343506	1447848216
27009890543	3989433	43	8	4400755	17208795	1862697	15346098	1448059270
27014745544	3989724	35	8	4401087	17211758	1863060	15348698	1448269607
27020095814	3990023	41	8	4401415	17214845	1863438	15351407	1448487200
27025405755	3990324	37	8	4401747	17217904	1863808	15354096	1448704709
27030630742	3990605	42	8	4402062	17220820	1864169	15356651	1448912108
27035757024	3990898	39	8	4402414	17223793	1864507	15359286	1449124706
27041154530	3991196	35	8	4402751	17226800	1864880	15361920	1449339082
27046216831	3991496	37	8	4403093	17229851	1865255	15364596	1449555014
27051690940	3991791	39	8	4403414	17232925	1865624	15367301	1449772826
27056984602	3992099	32	8	4403758	17235956	1865989	15369967	1449989832
27062497767	3992395	31	8	4404085	17239007	1866366	15372641	1450205152
27068284453	3992683	36	8	4404421	17242017	1866734	15375283	1450418832
27073611181	3992974	42	8	4404750	17245020	1867103	15377917	1450632943
27078896019	3993264	43	8	4405086	17247988	1867456	15380532	1450844596
27084344950	3993562	34	8	4405420	17250967	1867810	15383157	1451057165
27089503702	3993854	36	8	4405756	17253935	1868175	15385760	1451269126
27095364360	3994149	32	8	4406082	17256950	1868537	15388413	1451481795
27100712798	3994448	40	8	4406416	17260066	1868929	15391137	1451702126
27105847541	3994752	43	8	4406749	17263088	1869305	15393783	1451919102
27110867001	3995054	38	8	4407100	17266133	1869683	15396450	1452135048
27116265925	3995343	38	8	4407418	17269164	1870048	15399116	1452349277
27122139883	3995635	42	8	4407749	17272189	1870395	15401794	1452564440
27127467179	3995938	35	8	4408085	17275215	1870760	15404455	1452781086
27132394462	3996216	44	8	4408416	17278127	1871117	15407010	1452988004
27137810585	3996518	32	8	4408749	17281126	1871476	15409650	1453201453
27143535682	3996810	37	8	4409081	17284091	1871844	15412247	1453412833
27149479282	3997109	39	8	4409411	17287201	1872225	15414976	1453632159
27155019490	3997412	41	8	4409749	17290264	1872598	15417666	1453850944
27160409336	3997713	36	8	4410091	17293299	1872963	15420336	1454066690
27165882950	3998006	39	8	4410417	17296312	1873325	15422987	1454280493
27171132466	3998305	43	8	4410754	17299381	1873694	15425687	1454498510
27176233129	3998594	41	8	4411074	17302319	1874044	15428275	1454707397
27181599048	3998899	38	8	4411406	17305400	1874423	15430977	1454925753
27187019165	3999193	39	8	4411727	17308460	1874797	15433663	1455142210
27191877346	3999498	33	8	4412061	17311485	1875170	15436315	1455359224
27197299282	3999799	31	8	4412403	17314537	1875548	15438989	1455575269
27202547619	4000090	37	8	4412735	17317555	1875920	15441635	1455789289
27207124021	4000382	38	8	4413054	17320479	1876273	15444206	1455997585
27212679715	4000661	36	8	4413366	17323345	1876623	15446722	1456201986
27218095395	4000954	40	8	4413703	17326372	1876989	15449383	1456416630
27223673214	4001253	40	8	4414037	17329484	1877353	15452131	1456636976
27229527967	4001551	38	8	4414366	17332526	1877715	15454811	1456853794
27235450106	4001861	36	8	4414699	17335601	1878083	15457518	1457071641
27241038052	4002156	42	8	4415016	17338649	1878457	15460192	1457287068
27245937767	4002444	39	8	4415347	17341630	1878823	15462807	1457500057
27251258933	4002733	39	8	4415672	17344552	1879183	15465369	1457706235
27256742622	4003025	39	8	4415997	17347536	1879543	15467993	1457919276
27262376168	4003316	42	8	4416326	17350523	1879902	15470621	1458132742
27267699546	4003626	42	8	4416666	17353576	1880288	15473288	1458349641
27273224117	4003923	41	8	4416989	17356639	1880665	15475974	1458566355
27278531379	4004220	40	8	4417331	17359697	1881035	15478662	1458784550
27283707831	4004522	38	8	4417663	17362712	1881399	15481313	1458999180
27288953982	4004813	39	8	4417995	17365689	1881771	15483918	1459210544
27294473955	4005114	38	8	4418329	17368785	1882138	15486647	1459429863
27299810596	4005414	38	8	4418658	17371830	1882520	15489310	1459646962
27305351468	4005712	42	8	4418992	17374877	1882895	15491982	1459863175
27310656096	4006007	40	8	4419317	17377856	1883257	15494599	1460075398
27316836517	4006293	40	8	4419642	17380876	1883615	15497261	1460289200
27322460882	4006587	44	8	4419968	17383868	1883972	15499896	1460502146
27327835121	4006876	37	8	4420302	17386836	1884326	15502510	1460712718
27332854106	4007168	36	8	4420646	17389808	1884689	15505119	1460925012
27338563650	4007471	39	8	4420978	17392826	1885067	15507759	1461139806
27343433398	4007754	39	8	4421287	17395741	1885410	15510331	1461346702
27348770943	4008055	37	8	4421628	17398802	1885785	15513017	1461563746
27354423358	4008345	41	8	4421958	17401834	1886143	15515691	1461778101
27359809472	4008649	38	8	4422295	17404867	1886499	15518368	1461995766
27364689119	4008940	40	8	4422615	17407830	1886852	15520978	1462206495
27370022212	4009244	39	8	4422948	17410877	1887237	15523640	1462421598
27375375728	4009534	40	8	4423278	17413927	1887618	15526309	1462637754
27380108151	4009830	36	8	4423631	17416934	1887969	15528965	1462852749
27385264556	4010105	44	8	4423939	17419777	1888314	15531463	1463054773
27390582827	4010407	37	8	4424274	17422822	1888683	15534139	1463271435
27395893445	4010706	36	8	4424607	17425807	1889042	15536765	1463484900
27401037819	4010995	39	8	4424917	17428757	1889399	15539358	1463694182
27406236131	4011290	42	8	4425247	17431787	1889775	15542012	1463907110
27411542196	4011586	40	8	4425580	17434836	1890135	15544701	1464125059
27417063698	4011878	38	8	4425908	17437834	1890495	15547339	1464338812
27422294618	4012171	35	8	4426248	17440784	1890844	15549940	1464548640
27427569618	4012475	36	8	4426579	17443827	1891212	15552615	1464764689
27432969018	4012766	44	8	4426910	17446914	1891586	15555328	1464983354
27438320385	4013074	35	8	4427248	17449952	1891947	15558005	1465200881
27443750834	4013367	39	8	4427571	17452923	1892314	15560609	1465411458
27449238308	4013663	40	8	4427894	17455967	1892686	15563281	1465626528
27454863003	4013954	40	8	4428228	17458976	1893048	15565928	1465839659
27459876824	4014246	43	8	4428553	17461953	1893403	15568550	1466052174
27465559977	4014548	36	8	4428886	17464967	1893765	15571202	1466267316
27470900066	4014842	38	8	4429210	17467931	1894125	15573806	1466478010
27476426368	4015140	41	8	4429537	17470993	1894507	15576486	1466694582
27481378987	4015418	39	8	4429849	17473774	1894830	15578944	1466893864
27486168429	4015709	32	8	4430175	17476742	1895182	15581560	1467104347
27491951285	4016003	41	8	4430502	17479824	1895556	15584268	1467321256
27496968312	4016292	41	8	4430836	17482831	1895906	15586925	1467535222
27502704388	4016586	41	8	4431156	17485810	1896269	15589541	1467748496
27508114679	4016886	42	8	4431495	17488788	1896641	15592147	1467961682
27513326539	4017185	37	8	4431834	17491809	1897008	15594801	1468175407
27518959422	4017477	37	8	4432159	17494869	1897382	15597487	1468390975
27524281736	4017766	42	8	4432490	17497866	1897752	15600114	1468604352
27529790140	4018064	43	8	4432825	17500898	1898106	15602792	1468821325
27534898722	4018363	40	8	4433159	17503879	1898479	15605400	1469033589
27540173115	4018663	34	8	4433497	17506920	1898846	15608074	1469248922
27546093213	4018959	40	8	4433823	17509999	1899212	15610787	1469466954
27551412215	4019252	44	8	4434146	17513014	1899593	15613421	1469682234
27556482903	4019556	33	8	4434494	17516035	1899959	15616076	1469897994
27562363164	4019854	43	8	4434825	17519071	1900342	15618729	1470112647
27568182412	4020150	39	8	4435151	17522141	1900712	15621429	1470330476
27573445440	4020451	38	8	4435480	17525139	1901081	15624058	1470544768
27579103541	4020752	32	8	4435821	17528167	1901457	15626710	1470759801
27584520079	4021043	45	8	4436147	17531158	1901820	15629338	1470972160
27590226535	4021339	43	8	4436478	17534244	1902183	15632061	1471191528
27595466915	4021641	33	8	4436811	17537268	1902544	15634724	1471406739
27600684768	4021943	38	8	4437141	17540317	1902930	15637387	1471622869
27605944006	4022234	42	8	4437461	17543370	1903307	15640063	1471838822
27611474794	4022540	36	8	4437807	17546425	1903672	15642753	1472057077
27616868652	4022841	39	8	4438137	17549487	1904045	15645442	1472274100
27622277997	4023144	38	8	4438471	17552594	1904427	15648167	1472494713
27627317197	4023445	36	8	4438803	17555622	1904789	15650833	1472711191
27632635211	4023742	36	8	4439136	17558661	1905175	15653486	1472926375
27637775906	4024033	44	8	4439452	17561720	1905546	15656174	1473142618
27642972978	4024336	37	8	4439801	17564737	1905908	15658829	1473359159
27648522284	4024622	41	8	4440137	17567691	1906267	15661424	1473569395
27653818575	4024896	43	8	4440445	17570569	1906625	15663944	1473771735
27659181771	4025199	39	8	4440776	17573557	1906993	15666564	1473986025
27664101890	4025501	34	8	4441123	17576582	1907359	15669223	1474201205
27669145975	4025794	38	8	4441461	17579617	1907713	15671904	1474416273
27674881378	4026086	40	8	4441792	17582665	1908076	15674589	1474633385
27680077433	4026385	41	8	4442121	17585668	1908435	15677233	1474847720
27685613788	4026683	34	8	4442450	17588650	1908805	15679845	1475059410
27691108031	4026980	44	8	4442769	17591725	1909179	15682546	1475276478
27696249842	4027265	38	8	4443079	17594575	1909521	15685054	1475479711
27702034655	4027558	38	8	4443401	17597643	1909890	15687753	1475695587
27707078843	4027836	47	8	4443730	17600499	1910245	15690254	1475898291
27712256491	4028127	34	8	4444050	17603427	1910607	15692820	1476108474
27718166581	4028422	40	8	4444372	17606489	1910980	15695509	1476324641
27723033018	4028708	34	8	4444701	17609331	1911321	15698010	1476527923
27728369070	4028999	43	8	4445023	17612386	1911691	15700695	1476744787
27733649681	4029305	35	8	4445373	17615436	1912055	15703381	1476962675
27739137395	4029607	38	8	4445723	17618498	1912436	15706062	1477179532
27744320851	4029895	41	8	4446047	17621484	1912795	15708689	1477392391
27749718076	4030186	42	8	4446368	17624568	1913172	15711396	1477610831
27754587285	4030495	35	8	4446726	17627607	1913536	15714071	1477828170
27760286682	4030793	37	8	4447060	17630680	1913917	15716763	1478045086
27765612300	4031085	41	8	4447392	17633710	1914290	15719420	1478260345
27770897419	4031380	42	8	4447732	17636752	1914654	15722098	1478477424
27775604042	4031663	42	8	4448067	17639660	1915015	15724645	1478684609
27781318217	4031965	37	8	4448401	17642681	1915377	15727304	1478900118
27786526715	4032268	38	8	4448742	17645705	1915761	15729944	1479115512
27792120335	4032565	40	8	4449071	17648837	1916143	15732694	1479336291
27797076501	4032864	37	8	4449407	17651846	1916500	15735346	1479552028
27802151074	4033162	36	8	4449738	17654851	1916874	15737977	1479765422
27807873999	4033459	36	8	4450069	17657897	1917239	15740658	1479980705
27813160970	4033753	45	8	4450398	17660958	1917608	15743350	1480198602
27818719838	4034053	42	8	4450749	17663988	1917966	15746022	1480414046
27824436846	4034348	36	8	4451089	17667026	1918344	15748682	1480630924
27829701850	4034644	36	8	4451427	17670006	1918701	15751305	1480843134
27835227326	4034937	43	8	4451755	17673044	1919062	15753982	1481058061
27840527989	4035227	44	8	4452082	17676019	1919418	15756601	1481268879
27845677082	4035513	43	8	4452413	17678915	1919755	15759160	1481475970
27850457326	4035807	41	8	4452742	17681936	1920122	15761814	1481690197
27855487840	4036106	37	8	4453079	17684962	1920484	15764478	1481906301
27860895802	4036406	39	8	4453417	17687948	1920845	15767103	1482119951
27866427267	4036705	38	8	4453735	17691019	1921208	15769811	1482335522
27871633941	4036995	44	8	4454061	17694026	1921584	15772442	1482549201
27876852502	4037290	42	8	4454398	17697042	1921956	15775086	1482765233
27881823940	4037585	39	8	4454730	17700002	1922322	15777680	1482976178
27887213250	4037891	40	8	4455070	17703074	1922702	15780372	1483194026
27892594580	4038180	39	8	4455393	17706047	1923064	15782983	1483405236
27898101464	4038473	44	8	4455724	17709027	1923420	15785607	1483617520
27903643402	4038758	45	8	4456047	17712024	1923776	15788248	1483828665
27909133866	4039055	43	8	4456384	17715036	1924151	15790885	1484044397
27914688656	4039346	42	8	4456712	17717996	1924509	15793487	1484255329
27919466595	4039648	38	8	4457044	17721010	1924881	15796129	1484469689
27925214475	4039945	41	8	4457376	17724092	1925257	15798835	1484687200
27930909347	4040242	42	8	4457714	17727170	1925630	15801540	1484906355
27936729812	4040544	34	8	4458049	17730203	1926004	15804199	1485122946
27942169776	4040834	36	8	4458372	17733161	1926380	15806781	1485332743
27947162640	4041123	37	8	4458689	17736071	1926746	15809325	1485539260
27953001543	4041417	36	8	4459020	17739105	1927106	15811999	1485753899
27958214065	4041707	42	8	4459357	17742122	1927472	15814650	1485968484
27963095094	4041995	37	8	4459698	17744987	1927818	15817169	1486173257
27968780818	4042275	43	8	4460027	17747899	1928176	15819723	1486381571
27973921503	4042565	43	8	4460352	17750837	1928535	15822302	1486590291
27979215145	4042859	41	8	4460681	17753891	1928895	15824996	1486806553
27984436393	4043160	40	8	4461017	17756888	1929262	15827626	1487021662
27989407360	4043442	35	8	4461339	17759819	1929603	15830216	1487229419
27994762174	4043744	35	8	4461676	17762833	1929977	15832856	1487443584
27999766084	4044039	43	8	4462005	17765916	1930362	15835554	1487661185
28005539750	4044329	45	8	4462325	17768934	1930725	15838209	1487875169
28010788745	4044632	38	8	4462662	17771947	1931095	15840852	1488091103
28016384938	4044936	37	8	4463002	17775023	1931477	15843546	1488309169
28022289495	4045231	41	8	4463322	17778094	1931842	15846252	1488526697
28027725836	4045532	36	8	4463659	17781128	1932206	15848922	1488743213
28032745549	4045833	40	8	4463988	17784161	1932581	15851580	1488958141
28037871477	4046121	41	8	4464314	17787111	1932938	15854173	1489167762
28043488299	4046420	45	8	4464644	17790210	1933306	15856904	1489387874
28049078770	4046715	38	8	4464969	17793218	1933675	15859543	1489601144
28054411557	4047022	36	8	4465311	17796320	1934068	15862252	1489821357
28059771107	4047313	40	8	4465631	17799353	1934441	15864912	1490035603
28065164727	4047607	39	8	4465963	17802369	1934803	15867566	1490250486
28070164738	4047898	44	8	4466293	17805327	1935161	15870166	1490463171
28075313075	4048204	32	8	4466634	17808330	1935516	15872814	1490676315
28080374093	4048500	36	8	4466971	17811363	1935892	15875471	1490890830
28085398795	4048790	45	8	4467284	17814388	1936265	15878123	1491105264
28090434411	4049078	46	8	4467601	17817410	1936630	15880780	1491318898
28095967770	4049378	39	8	4467948	17820416	1936983	15883433	1491534189
28101399097	4049680	37	8	4468297	17823451	1937354	15886097	1491750295
28106489250	4049973	36	8	4468629	17826461	1937713	15888748	1491964149
28111807435	4050265	42	8	4468962	17829463	1938081	15891382	1492177366
28116764367	4050546	47	8	4469278	17832335	1938440	15893895	1492382491
28122232693	4050841	40	8	4469606	17835275	1938791	15896484	1492591953
28127785005	4051136	40	8	4469941	17838332	1939167	15899165	1492807643
28132829436	4051432	38	8	4470271	17841386	1939524	15901862	1493036914
28137732061	4051732	32	8	4470604	17844394	1939882	15904512	1493252286
28143722909	4052036	32	8	4470929	17847455	1940262	15907193	1493468376
28148643064	4052325	36	8	4471261	17850440	1940624	15909816	1493680259
28154323877	4052623	37	8	4471589	17853507	1940996	15912511	1493899076
28160036092	4052914	38	8	4471902	17856434	1941353	15915081	1494107312
28165306161	4053197	38	8	4472217	17859357	1941706	15917651	1494313893
28170736741	4053492	39	8	4472539	17862302	1942055	15920247	1494523120
28176261238	4053795	41	8	4472868	17865397	1942436	15922961	1494742914
28181578725	4054090	37	8	4473200	17868389	1942789	15925600	1494955656
28186567261	4054385	38	8	4473541	17871439	1943165	15928274	1495172397
28191628465	4054678	40	8	4473866	17874451	1943548	15930903	1495386899
28196717189	4054981	42	8	4474202	17877492	1943915	15933577	1495602215
28201796580	4055268	37	8	4474523	17880407	1944265	15936142	1495810794
28207178353	4055566	40	8	4474860	17883433	1944643	15938790	1496025344
28213049101	4055857	38	8	4475193	17886463	1945000	15941463	1496240347
28218453028	4056151	50	8	4475518	17889508	1945365	15944143	1496456417
28223730086	4056437	39	8	4475851	17892383	1945706	15946677	1496661371
28228607087	4056721	41	8	4476167	17895267	1946070	15949197	1496867792
28234022968	4057019	42	8	4476503	17898301	1946454	15951847	1497082246
28239206015	4057311	42	8	4476829	17901310	1946824	15954486	1497297060
28244869339	4057609	36	8	4477167	17904329	1947184	15957145	1497511251
28250006424	4057911	39	8	4477511	17907413	1947549	15959864	1497730513
28255454696	4058208	46	8	4477837	17910517	1947921	15962596	1497949891
28260776895	4058510	34	8	4478167	17913511	1948289	15965222	1498164369
28266383168	4058816	38	8	4478506	17916587	1948660	15967927	1498442127
28271802340	4059107	43	8	4478833	17919634	1949032	15970602	1498658053
28277056181	4059401	42	8	4479155	17922604	1949382	15973222	1498870069
28282341027	4059683	43	8	4479470	17925512	1949736	15975776	1499075875
28286969329	4059986	37	8	4479808	17928501	1950089	15978412	1499289793
28292309806	4060290	31	8	4480133	17931521	1950461	15981060	1499504441
28297951058	4060584	42	8	4480453	17934630	1950845	15983785	1499723692
28303711714	4060893	34	8	4480791	17937712	1951207	15986505	1499943721
28309065283	4061193	36	8	4481128	17940746	1951569	15989177	1500159054
28314514184	4061484	41	8	4481458	17943778	1951947	15991831	1500373387
28320522174	4061782	39	8	4481781	17946836	1952315	15994521	1500590331
28325701438	4062075	36	8	4482108	17949808	1952672	15997136	1500802493
28330633841	4062367	41	8	4482446	17952771	1953027	15999744	1501014211
28335664829	4062652	39	8	4482779	17955701	1953377	16002324	1501223331
28341325005	4062953	44	8	4483123	17958768	1953745	16005023	1501440434
28347113685	4063249	39	8	4483447	17961809	1954119	16007690	1501655080
28352263198	4063544	42	8	4483772	17964844	1954485	16010359	1501871077
28357699033	4063845	36	8	4484111	17967875	1954851	16013024	1502087999
28362891137	4064120	46	8	4484427	17970785	1955191	16015594	1502295438
28367689362	4064410	41	8	4484763	17973725	1955548	16018177	1502503772
28372927283	4064713	33	8	4485111	17976724	1955913	16020811	1502718227
28378179219	4065008	35	8	4485450	17979715	1956288	16023427	1502930785
28383563050	4065305	40	8	4485783	17982732	1956658	16026074	1503144614
28389055028	4065593	40	8	4486099	17985755	1957019	16028736	1503357924
28393921409	4065890	43	8	4486421	17988783	1957381	16031402	1503573542
28398784417	4066188	37	8	4486747	17991746	1957750	16033996	1503785502
28403987392	4066494	33	8	4487085	17994802	1958125	16036677	1504002142
28409943260	4066778	38	8	4487399	17997740	1958472	16039268	1504210352
28415248490	4067073	43	8	4487722	18000816	1958847	16041969	1504427683
28420628141	4067373	38	8	4488054	18003843	1959206	16044637	1504643788
28426130660	4067676	33	8	4488392	18006886	1959586	16047300	1504860460
