bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
21559461135	36867	9	8	36862	11231967	1525426	9706541	660256930
21559462227	36867	9	8	36862	11231967	1525426	9706541	660256937
21559463319	36867	9	8	36862	11231967	1525426	9706541	660256944
21559464411	36867	9	8	36862	11231967	1525426	9706541	660256951
21559465503	36867	9	8	36862	11231967	1525426	9706541	660256958
21559466595	36867	9	8	36862	11231967	1525426	9706541	660256965
21559467687	36867	9	8	36862	11231967	1525426	9706541	660256972
21559468779	36867	9	8	36862	11231967	1525426	9706541	660256979
21559469871	36867	9	8	36862	11231967	1525426	9706541	660256986
21559470963	36867	9	8	36862	11231967	1525426	9706541	660256993
21559472055	36867	9	8	36862	11231967	1525426	9706541	660257000
21559473147	36867	9	8	36862	11231967	1525426	9706541	660257007
21559474239	36867	9	8	36862	11231967	1525426	9706541	660257014
21559475331	36867	9	8	36862	11231967	1525426	9706541	660257021
21559476423	36867	9	8	36862	11231967	1525426	9706541	660257028
21559477515	36867	9	8	36862	11231967	1525426	9706541	660257035
21559478607	36867	9	8	36862	11231967	1525426	9706541	660257042
21559479699	36867	9	8	36862	11231967	1525426	9706541	660257049
21559480791	36867	9	8	36862	11231967	1525426	9706541	660257056
21559481883	36867	9	8	36862	11231967	1525426	9706541	660257063
21559482975	36867	9	8	36862	11231967	1525426	9706541	660257070
21559484067	36867	9	8	36862	11231967	1525426	9706541	660257077
21559485159	36867	9	8	36862	11231967	1525426	9706541	660257084
21559486251	36867	9	8	36862	11231967	1525426	9706541	660257091
21559487343	36867	9	8	36862	11231967	1525426	9706541	660257098
21559488435	36867	9	8	36862	11231967	1525426	9706541	660257105
21559489527	36867	9	8	36862	11231967	1525426	9706541	660257112
21559490619	36867	9	8	36862	11231967	1525426	9706541	660257119
21559491711	36867	9	8	36862	11231967	1525426	9706541	660257126
21559492803	36867	9	8	36862	11231967	1525426	9706541	660257133
21559493895	36867	9	8	36862	11231967	1525426	9706541	660257140
21559494987	36867	9	8	36862	11231967	1525426	9706541	660257147
21559496079	36867	9	8	36862	11231967	1525426	9706541	660257154
21559497171	36867	9	8	36862	11231967	1525426	9706541	660257161
21559498263	36867	9	8	36862	11231967	1525426	9706541	660257168
21559499355	36867	9	8	36862	11231967	1525426	9706541	660257175
21559500447	36867	9	8	36862	11231967	1525426	9706541	660257182
21559501539	36867	9	8	36862	11231967	1525426	9706541	660257189
21559502631	36867	9	8	36862	11231967	1525426	9706541	660257196
21559503723	36867	9	8	36862	11231967	1525426	9706541	660257203
21559504815	36867	9	8	36862	11231967	1525426	9706541	660257210
21559505907	36867	9	8	36862	11231967	1525426	9706541	660257217
21559506999	36867	9	8	36862	11231967	1525426	9706541	660257224
21559508091	36867	9	8	36862	11231967	1525426	9706541	660257231
21559509183	36867	9	8	36862	11231967	1525426	9706541	660257238
21559510275	36867	9	8	36862	11231967	1525426	9706541	660257245
21559511367	36867	9	8	36862	11231967	1525426	9706541	660257252
21559512459	36867	9	8	36862	11231967	1525426	9706541	660257259
21559513551	36867	9	8	36862	11231967	1525426	9706541	660257266
21559514643	36867	9	8	36862	11231967	1525426	9706541	660257273
21559515735	36867	9	8	36862	11231967	1525426	9706541	660257280
21559516827	36867	9	8	36862	11231967	1525426	9706541	660257287
21559517919	36867	9	8	36862	11231967	1525426	9706541	660257294
21559519011	36867	9	8	36862	11231967	1525426	9706541	660257301
21559520103	36867	9	8	36862	11231967	1525426	9706541	660257308
21559521195	36867	9	8	36862	11231967	1525426	9706541	660257315
21559522287	36867	9	8	36862	11231967	1525426	9706541	660257322
21559523379	36867	9	8	36862	11231967	1525426	9706541	660257329
21559524471	36867	9	8	36862	11231967	1525426	9706541	660257336
21559525563	36867	9	8	36862	11231967	1525426	9706541	660257343
21559526655	36867	9	8	36862	11231967	1525426	9706541	660257350
21559527747	36867	9	8	36862	11231967	1525426	9706541	660257357
21559528839	36867	9	8	36862	11231967	1525426	9706541	660257364
21559529931	36867	9	8	36862	11231967	1525426	9706541	660257371
21559531023	36867	9	8	36862	11231967	1525426	9706541	660257378
21559532115	36867	9	8	36862	11231967	1525426	9706541	660257385
21559533207	36867	9	8	36862	11231967	1525426	9706541	660257392
21559534299	36867	9	8	36862	11231967	1525426	9706541	660257399
21559535391	36867	9	8	36862	11231967	1525426	9706541	660257406
21559536483	36867	9	8	36862	11231967	1525426	9706541	660257413
21559537575	36867	9	8	36862	11231967	1525426	9706541	660257420
21559538667	36867	9	8	36862	11231967	1525426	9706541	660257427
21559539759	36867	9	8	36862	11231967	1525426	9706541	660257434
21559540851	36867	9	8	36862	11231967	1525426	9706541	660257441
21559541943	36867	9	8	36862	11231967	1525426	9706541	660257448
21559543035	36867	9	8	36862	11231967	1525426	9706541	660257455
21559544127	36867	9	8	36862	11231967	1525426	9706541	660257462
21559545219	36867	9	8	36862	11231967	1525426	9706541	660257469
21559546311	36867	9	8	36862	11231967	1525426	9706541	660257476
21559547403	36867	9	8	36862	11231967	1525426	9706541	660257483
21559548495	36867	9	8	36862	11231967	1525426	9706541	660257490
21559549587	36867	9	8	36862	11231967	1525426	9706541	660257497
21559550679	36867	9	8	36862	11231967	1525426	9706541	660257504
21559551771	36867	9	8	36862	11231967	1525426	9706541	660257511
21559552863	36867	9	8	36862	11231967	1525426	9706541	660257518
21559553955	36867	9	8	36862	11231967	1525426	9706541	660257525
21559555047	36867	9	8	36862	11231967	1525426	9706541	660257532
21559556139	36867	9	8	36862	11231967	1525426	9706541	660257539
21559557231	36867	9	8	36862	11231967	1525426	9706541	660257546
21559558323	36867	9	8	36862	11231967	1525426	9706541	660257553
21559559415	36867	9	8	36862	11231967	1525426	9706541	660257560
21559560507	36867	9	8	36862	11231967	1525426	9706541	660257567
21559561599	36867	9	8	36862	11231967	1525426	9706541	660257574
21559562691	36867	9	8	36862	11231967	1525426	9706541	660257581
21559563783	36867	9	8	36862	11231967	1525426	9706541	660257588
21559564875	36867	9	8	36862	11231967	1525426	9706541	660257595
21559565967	36867	9	8	36862	11231967	1525426	9706541	660257602
21559567059	36867	9	8	36862	11231967	1525426	9706541	660257609
21559568151	36867	9	8	36862	11231967	1525426	9706541	660257616
21559569243	36867	9	8	36862	11231967	1525426	9706541	660257623
21559570335	36867	9	8	36862	11231967	1525426	9706541	660257630
21559571427	36867	9	8	36862	11231967	1525426	9706541	660257637
21559572519	36867	9	8	36862	11231967	1525426	9706541	660257644
21559573611	36867	9	8	36862	11231967	1525426	9706541	660257651
21559574703	36867	9	8	36862	11231967	1525426	9706541	660257658
21559575795	36867	9	8	36862	11231967	1525426	9706541	660257665
21559576887	36867	9	8	36862	11231967	1525426	9706541	660257672
21559577979	36867	9	8	36862	11231967	1525426	9706541	660257679
21559579071	36867	9	8	36862	11231967	1525426	9706541	660257686
21559580163	36867	9	8	36862	11231967	1525426	9706541	660257693
21559581255	36867	9	8	36862	11231967	1525426	9706541	660257700
21559582347	36867	9	8	36862	11231967	1525426	9706541	660257707
21559583439	36867	9	8	36862	11231967	1525426	9706541	660257714
21559584531	36867	9	8	36862	11231967	1525426	9706541	660257721
21559585623	36867	9	8	36862	11231967	1525426	9706541	660257728
21559586715	36867	9	8	36862	11231967	1525426	9706541	660257735
21559587807	36867	9	8	36862	11231967	1525426	9706541	660257742
21559588899	36867	9	8	36862	11231967	1525426	9706541	660257749
21559589991	36867	9	8	36862	11231967	1525426	9706541	660257756
21559591083	36867	9	8	36862	11231967	1525426	9706541	660257763
21559592175	36867	9	8	36862	11231967	1525426	9706541	660257770
21559593267	36867	9	8	36862	11231967	1525426	9706541	660257777
21559594359	36867	9	8	36862	11231967	1525426	9706541	660257784
21559595451	36867	9	8	36862	11231967	1525426	9706541	660257791
21559596543	36867	9	8	36862	11231967	1525426	9706541	660257798
21559597635	36867	9	8	36862	11231967	1525426	9706541	660257805
21559598727	36867	9	8	36862	11231967	1525426	9706541	660257812
21559599819	36867	9	8	36862	11231967	1525426	9706541	660257819
21559600911	36867	9	8	36862	11231967	1525426	9706541	660257826
21559602003	36867	9	8	36862	11231967	1525426	9706541	660257833
21559603095	36867	9	8	36862	11231967	1525426	9706541	660257840
21559604187	36867	9	8	36862	11231967	1525426	9706541	660257847
21559605279	36867	9	8	36862	11231967	1525426	9706541	660257854
21559606371	36867	9	8	36862	11231967	1525426	9706541	660257861
21559607463	36867	9	8	36862	11231967	1525426	9706541	660257868
21559608555	36867	9	8	36862	11231967	1525426	9706541	660257875
21559609647	36867	9	8	36862	11231967	1525426	9706541	660257882
21559610739	36867	9	8	36862	11231967	1525426	9706541	660257889
21559611831	36867	9	8	36862	11231967	1525426	9706541	660257896
21559612923	36867	9	8	36862	11231967	1525426	9706541	660257903
21559614015	36867	9	8	36862	11231967	1525426	9706541	660257910
21559615107	36867	9	8	36862	11231967	1525426	9706541	660257917
21559616199	36867	9	8	36862	11231967	1525426	9706541	660257924
21559617291	36867	9	8	36862	11231967	1525426	9706541	660257931
21559618383	36867	9	8	36862	11231967	1525426	9706541	660257938
21559619475	36867	9	8	36862	11231967	1525426	9706541	660257945
21559620567	36867	9	8	36862	11231967	1525426	9706541	660257952
21559621659	36867	9	8	36862	11231967	1525426	9706541	660257959
21559622751	36867	9	8	36862	11231967	1525426	9706541	660257966
21559623843	36867	9	8	36862	11231967	1525426	9706541	660257973
21559624935	36867	9	8	36862	11231967	1525426	9706541	660257980
21559626027	36867	9	8	36862	11231967	1525426	9706541	660257987
21559627119	36867	9	8	36862	11231967	1525426	9706541	660257994
21559628211	36867	9	8	36862	11231967	1525426	9706541	660258001
21559629303	36867	9	8	36862	11231967	1525426	9706541	660258008
21559630395	36867	9	8	36862	11231967	1525426	9706541	660258015
21559631487	36867	9	8	36862	11231967	1525426	9706541	660258022
21559632579	36867	9	8	36862	11231967	1525426	9706541	660258029
21559633671	36867	9	8	36862	11231967	1525426	9706541	660258036
21559634763	36867	9	8	36862	11231967	1525426	9706541	660258043
21559635855	36867	9	8	36862	11231967	1525426	9706541	660258050
21559636947	36867	9	8	36862	11231967	1525426	9706541	660258057
21559638039	36867	9	8	36862	11231967	1525426	9706541	660258064
21559639131	36867	9	8	36862	11231967	1525426	9706541	660258071
21559640223	36867	9	8	36862	11231967	1525426	9706541	660258078
21559641315	36867	9	8	36862	11231967	1525426	9706541	660258085
21559642407	36867	9	8	36862	11231967	1525426	9706541	660258092
21559643499	36867	9	8	36862	11231967	1525426	9706541	660258099
21559644591	36867	9	8	36862	11231967	1525426	9706541	660258106
21559645683	36867	9	8	36862	11231967	1525426	9706541	660258113
21559646775	36867	9	8	36862	11231967	1525426	9706541	660258120
21559647867	36867	9	8	36862	11231967	1525426	9706541	660258127
21559648959	36867	9	8	36862	11231967	1525426	9706541	660258134
21559650051	36867	9	8	36862	11231967	1525426	9706541	660258141
21559651143	36867	9	8	36862	11231967	1525426	9706541	660258148
21559652235	36867	9	8	36862	11231967	1525426	9706541	660258155
21559653327	36867	9	8	36862	11231967	1525426	9706541	660258162
21559654419	36867	9	8	36862	11231967	1525426	9706541	660258169
21559655511	36867	9	8	36862	11231967	1525426	9706541	660258176
21559656603	36867	9	8	36862	11231967	1525426	9706541	660258183
21559657695	36867	9	8	36862	11231967	1525426	9706541	660258190
21559658787	36867	9	8	36862	11231967	1525426	9706541	660258197
21559659879	36867	9	8	36862	11231967	1525426	9706541	660258204
21559660971	36867	9	8	36862	11231967	1525426	9706541	660258211
21559662063	36867	9	8	36862	11231967	1525426	9706541	660258218
21559663155	36867	9	8	36862	11231967	1525426	9706541	660258225
21559664247	36867	9	8	36862	11231967	1525426	9706541	660258232
21559665339	36867	9	8	36862	11231967	1525426	9706541	660258239
21559666431	36867	9	8	36862	11231967	1525426	9706541	660258246
21559667523	36867	9	8	36862	11231967	1525426	9706541	660258253
21559668615	36867	9	8	36862	11231967	1525426	9706541	660258260
21559669707	36867	9	8	36862	11231967	1525426	9706541	660258267
21559670799	36867	9	8	36862	11231967	1525426	9706541	660258274
21559671891	36867	9	8	36862	11231967	1525426	9706541	660258281
21559672983	36867	9	8	36862	11231967	1525426	9706541	660258288
21559674075	36867	9	8	36862	11231967	1525426	9706541	660258295
21559675167	36867	9	8	36862	11231967	1525426	9706541	660258302
21559676259	36867	9	8	36862	11231967	1525426	9706541	660258309
21559677351	36867	9	8	36862	11231967	1525426	9706541	660258316
21559678443	36867	9	8	36862	11231967	1525426	9706541	660258323
21559679535	36867	9	8	36862	11231967	1525426	9706541	660258330
21559680627	36867	9	8	36862	11231967	1525426	9706541	660258337
21559681719	36867	9	8	36862	11231967	1525426	9706541	660258344
21559682811	36867	9	8	36862	11231967	1525426	9706541	660258351
21559683903	36867	9	8	36862	11231967	1525426	9706541	660258358
21559684995	36867	9	8	36862	11231967	1525426	9706541	660258365
21559686087	36867	9	8	36862	11231967	1525426	9706541	660258372
21559687179	36867	9	8	36862	11231967	1525426	9706541	660258379
21559688271	36867	9	8	36862	11231967	1525426	9706541	660258386
21559689363	36867	9	8	36862	11231967	1525426	9706541	660258393
21559690455	36867	9	8	36862	11231967	1525426	9706541	660258400
21559691547	36867	9	8	36862	11231967	1525426	9706541	660258407
21559692639	36867	9	8	36862	11231967	1525426	9706541	660258414
21559693731	36867	9	8	36862	11231967	1525426	9706541	660258421
21559694823	36867	9	8	36862	11231967	1525426	9706541	660258428
21559695915	36867	9	8	36862	11231967	1525426	9706541	660258435
21559697007	36867	9	8	36862	11231967	1525426	9706541	660258442
21559698099	36867	9	8	36862	11231967	1525426	9706541	660258449
21559699191	36867	9	8	36862	11231967	1525426	9706541	660258456
21559700283	36867	9	8	36862	11231967	1525426	9706541	660258463
21559701375	36867	9	8	36862	11231967	1525426	9706541	660258470
21559702467	36867	9	8	36862	11231967	1525426	9706541	660258477
21559703559	36867	9	8	36862	11231967	1525426	9706541	660258484
21559704651	36867	9	8	36862	11231967	1525426	9706541	660258491
21559705743	36867	9	8	36862	11231967	1525426	9706541	660258498
21559706835	36867	9	8	36862	11231967	1525426	9706541	660258505
21559707927	36867	9	8	36862	11231967	1525426	9706541	660258512
21559709019	36867	9	8	36862	11231967	1525426	9706541	660258519
21559710111	36867	9	8	36862	11231967	1525426	9706541	660258526
21559711203	36867	9	8	36862	11231967	1525426	9706541	660258533
21559712295	36867	9	8	36862	11231967	1525426	9706541	660258540
21559713387	36867	9	8	36862	11231967	1525426	9706541	660258547
21559714479	36867	9	8	36862	11231967	1525426	9706541	660258554
21559715571	36867	9	8	36862	11231967	1525426	9706541	660258561
21559716663	36867	9	8	36862	11231967	1525426	9706541	660258568
21559717755	36867	9	8	36862	11231967	1525426	9706541	660258575
21559718847	36867	9	8	36862	11231967	1525426	9706541	660258582
21559719939	36867	9	8	36862	11231967	1525426	9706541	660258589
21559721031	36867	9	8	36862	11231967	1525426	9706541	660258596
21559722123	36867	9	8	36862	11231967	1525426	9706541	660258603
21559723215	36867	9	8	36862	11231967	1525426	9706541	660258610
21559724307	36867	9	8	36862	11231967	1525426	9706541	660258617
21559725399	36867	9	8	36862	11231967	1525426	9706541	660258624
21559726491	36867	9	8	36862	11231967	1525426	9706541	660258631
21559727583	36867	9	8	36862	11231967	1525426	9706541	660258638
21559728675	36867	9	8	36862	11231967	1525426	9706541	660258645
21559729767	36867	9	8	36862	11231967	1525426	9706541	660258652
21559730859	36867	9	8	36862	11231967	1525426	9706541	660258659
21559731951	36867	9	8	36862	11231967	1525426	9706541	660258666
21559733043	36867	9	8	36862	11231967	1525426	9706541	660258673
21559734135	36867	9	8	36862	11231967	1525426	9706541	660258680
21559735227	36867	9	8	36862	11231967	1525426	9706541	660258687
21559736319	36867	9	8	36862	11231967	1525426	9706541	660258694
21559737411	36867	9	8	36862	11231967	1525426	9706541	660258701
21559738503	36867	9	8	36862	11231967	1525426	9706541	660258708
21559739595	36867	9	8	36862	11231967	1525426	9706541	660258715
21559740687	36867	9	8	36862	11231967	1525426	9706541	660258722
21559741779	36867	9	8	36862	11231967	1525426	9706541	660258729
21559742871	36867	9	8	36862	11231967	1525426	9706541	660258736
21559743963	36867	9	8	36862	11231967	1525426	9706541	660258743
21559745055	36867	9	8	36862	11231967	1525426	9706541	660258750
21559746147	36867	9	8	36862	11231967	1525426	9706541	660258757
21559747239	36867	9	8	36862	11231967	1525426	9706541	660258764
21559748331	36867	9	8	36862	11231967	1525426	9706541	660258771
21559749423	36867	9	8	36862	11231967	1525426	9706541	660258778
21559750515	36867	9	8	36862	11231967	1525426	9706541	660258785
21559751607	36867	9	8	36862	11231967	1525426	9706541	660258792
21559752699	36867	9	8	36862	11231967	1525426	9706541	660258799
21559753791	36867	9	8	36862	11231967	1525426	9706541	660258806
21559754883	36867	9	8	36862	11231967	1525426	9706541	660258813
21559755975	36867	9	8	36862	11231967	1525426	9706541	660258820
21559757067	36867	9	8	36862	11231967	1525426	9706541	660258827
21559758159	36867	9	8	36862	11231967	1525426	9706541	660258834
21559759251	36867	9	8	36862	11231967	1525426	9706541	660258841
21559760343	36867	9	8	36862	11231967	1525426	9706541	660258848
21559761435	36867	9	8	36862	11231967	1525426	9706541	660258855
21559762527	36867	9	8	36862	11231967	1525426	9706541	660258862
21559763619	36867	9	8	36862	11231967	1525426	9706541	660258869
21559764711	36867	9	8	36862	11231967	1525426	9706541	660258876
21559765803	36867	9	8	36862	11231967	1525426	9706541	660258883
21559766895	36867	9	8	36862	11231967	1525426	9706541	660258890
21559767987	36867	9	8	36862	11231967	1525426	9706541	660258897
21559769079	36867	9	8	36862	11231967	1525426	9706541	660258904
21559770171	36867	9	8	36862	11231967	1525426	9706541	660258911
21559771263	36867	9	8	36862	11231967	1525426	9706541	660258918
21559772355	36867	9	8	36862	11231967	1525426	9706541	660258925
21559773447	36867	9	8	36862	11231967	1525426	9706541	660258932
21559774539	36867	9	8	36862	11231967	1525426	9706541	660258939
21559775631	36867	9	8	36862	11231967	1525426	9706541	660258946
21559776723	36867	9	8	36862	11231967	1525426	9706541	660258953
21559777815	36867	9	8	36862	11231967	1525426	9706541	660258960
21559778907	36867	9	8	36862	11231967	1525426	9706541	660258967
21559779999	36867	9	8	36862	11231967	1525426	9706541	660258974
21559781091	36867	9	8	36862	11231967	1525426	9706541	660258981
21559782183	36867	9	8	36862	11231967	1525426	9706541	660258988
21559783275	36867	9	8	36862	11231967	1525426	9706541	660258995
21559784367	36867	9	8	36862	11231967	1525426	9706541	660259002
21559785459	36867	9	8	36862	11231967	1525426	9706541	660259009
21559786551	36867	9	8	36862	11231967	1525426	9706541	660259016
21559787643	36867	9	8	36862	11231967	1525426	9706541	660259023
21559788735	36867	9	8	36862	11231967	1525426	9706541	660259030
21559789827	36867	9	8	36862	11231967	1525426	9706541	660259037
21559790919	36867	9	8	36862	11231967	1525426	9706541	660259044
21559792011	36867	9	8	36862	11231967	1525426	9706541	660259051
21559793103	36867	9	8	36862	11231967	1525426	9706541	660259058
21559794195	36867	9	8	36862	11231967	1525426	9706541	660259065
21559795287	36867	9	8	36862	11231967	1525426	9706541	660259072
21559796379	36867	9	8	36862	11231967	1525426	9706541	660259079
21559797471	36867	9	8	36862	11231967	1525426	9706541	660259086
21559798563	36867	9	8	36862	11231967	1525426	9706541	660259093
21559799655	36867	9	8	36862	11231967	1525426	9706541	660259100
21559800747	36867	9	8	36862	11231967	1525426	9706541	660259107
21559801839	36867	9	8	36862	11231967	1525426	9706541	660259114
21559802931	36867	9	8	36862	11231967	1525426	9706541	660259121
21559804023	36867	9	8	36862	11231967	1525426	9706541	660259128
21559805115	36867	9	8	36862	11231967	1525426	9706541	660259135
21559806207	36867	9	8	36862	11231967	1525426	9706541	660259142
21559807299	36867	9	8	36862	11231967	1525426	9706541	660259149
21559808391	36867	9	8	36862	11231967	1525426	9706541	660259156
21559809483	36867	9	8	36862	11231967	1525426	9706541	660259163
21559810575	36867	9	8	36862	11231967	1525426	9706541	660259170
21559811667	36867	9	8	36862	11231967	1525426	9706541	660259177
21559812759	36867	9	8	36862	11231967	1525426	9706541	660259184
21559813851	36867	9	8	36862	11231967	1525426	9706541	660259191
21559814943	36867	9	8	36862	11231967	1525426	9706541	660259198
21559816035	36867	9	8	36862	11231967	1525426	9706541	660259205
21559817127	36867	9	8	36862	11231967	1525426	9706541	660259212
21559818219	36867	9	8	36862	11231967	1525426	9706541	660259219
21559819311	36867	9	8	36862	11231967	1525426	9706541	660259226
21559820403	36867	9	8	36862	11231967	1525426	9706541	660259233
21559821495	36867	9	8	36862	11231967	1525426	9706541	660259240
21559822587	36867	9	8	36862	11231967	1525426	9706541	660259247
21559823679	36867	9	8	36862	11231967	1525426	9706541	660259254
21559824771	36867	9	8	36862	11231967	1525426	9706541	660259261
21559825863	36867	9	8	36862	11231967	1525426	9706541	660259268
21559826955	36867	9	8	36862	11231967	1525426	9706541	660259275
21559828047	36867	9	8	36862	11231967	1525426	9706541	660259282
21559829139	36867	9	8	36862	11231967	1525426	9706541	660259289
21559830231	36867	9	8	36862	11231967	1525426	9706541	660259296
21559831323	36867	9	8	36862	11231967	1525426	9706541	660259303
21559832415	36867	9	8	36862	11231967	1525426	9706541	660259310
21559833507	36867	9	8	36862	11231967	1525426	9706541	660259317
21559834599	36867	9	8	36862	11231967	1525426	9706541	660259324
21559835691	36867	9	8	36862	11231967	1525426	9706541	660259331
21559836783	36867	9	8	36862	11231967	1525426	9706541	660259338
21559837875	36867	9	8	36862	11231967	1525426	9706541	660259345
21559838967	36867	9	8	36862	11231967	1525426	9706541	660259352
21559840059	36867	9	8	36862	11231967	1525426	9706541	660259359
21559841151	36867	9	8	36862	11231967	1525426	9706541	660259366
21559842243	36867	9	8	36862	11231967	1525426	9706541	660259373
21559843335	36867	9	8	36862	11231967	1525426	9706541	660259380
21559844427	36867	9	8	36862	11231967	1525426	9706541	660259387
21559845519	36867	9	8	36862	11231967	1525426	9706541	660259394
21559846611	36867	9	8	36862	11231967	1525426	9706541	660259401
21559847703	36867	9	8	36862	11231967	1525426	9706541	660259408
21559848795	36867	9	8	36862	11231967	1525426	9706541	660259415
21559849887	36867	9	8	36862	11231967	1525426	9706541	660259422
21559850979	36867	9	8	36862	11231967	1525426	9706541	660259429
21559852071	36867	9	8	36862	11231967	1525426	9706541	660259436
21559853163	36867	9	8	36862	11231967	1525426	9706541	660259443
21559854255	36867	9	8	36862	11231967	1525426	9706541	660259450
21559855347	36867	9	8	36862	11231967	1525426	9706541	660259457
21559856439	36867	9	8	36862	11231967	1525426	9706541	660259464
21559857531	36867	9	8	36862	11231967	1525426	9706541	660259471
21559858623	36867	9	8	36862	11231967	1525426	9706541	660259478
21559859715	36867	9	8	36862	11231967	1525426	9706541	660259485
21559860807	36867	9	8	36862	11231967	1525426	9706541	660259492
21559861899	36867	9	8	36862	11231967	1525426	9706541	660259499
21559862991	36867	9	8	36862	11231967	1525426	9706541	660259506
21559864083	36867	9	8	36862	11231967	1525426	9706541	660259513
21559865175	36867	9	8	36862	11231967	1525426	9706541	660259520
21559866267	36867	9	8	36862	11231967	1525426	9706541	660259527
21559867359	36867	9	8	36862	11231967	1525426	9706541	660259534
21559868451	36867	9	8	36862	11231967	1525426	9706541	660259541
21559869543	36867	9	8	36862	11231967	1525426	9706541	660259548
21559870635	36867	9	8	36862	11231967	1525426	9706541	660259555
21559871727	36867	9	8	36862	11231967	1525426	9706541	660259562
21559872819	36867	9	8	36862	11231967	1525426	9706541	660259569
21559873911	36867	9	8	36862	11231967	1525426	9706541	660259576
21559875003	36867	9	8	36862	11231967	1525426	9706541	660259583
21559876095	36867	9	8	36862	11231967	1525426	9706541	660259590
21559877187	36867	9	8	36862	11231967	1525426	9706541	660259597
21559878279	36867	9	8	36862	11231967	1525426	9706541	660259604
21559879371	36867	9	8	36862	11231967	1525426	9706541	660259611
21559880463	36867	9	8	36862	11231967	1525426	9706541	660259618
21559881555	36867	9	8	36862	11231967	1525426	9706541	660259625
21559882647	36867	9	8	36862	11231967	1525426	9706541	660259632
21559883739	36867	9	8	36862	11231967	1525426	9706541	660259639
21559884831	36867	9	8	36862	11231967	1525426	9706541	660259646
21559885923	36867	9	8	36862	11231967	1525426	9706541	660259653
21559887015	36867	9	8	36862	11231967	1525426	9706541	660259660
21559888107	36867	9	8	36862	11231967	1525426	9706541	660259667
21559889199	36867	9	8	36862	11231967	1525426	9706541	660259674
21559890291	36867	9	8	36862	11231967	1525426	9706541	660259681
21559891383	36867	9	8	36862	11231967	1525426	9706541	660259688
21559892475	36867	9	8	36862	11231967	1525426	9706541	660259695
21559893567	36867	9	8	36862	11231967	1525426	9706541	660259702
21559894659	36867	9	8	36862	11231967	1525426	9706541	660259709
21559895751	36867	9	8	36862	11231967	1525426	9706541	660259716
21559896843	36867	9	8	36862	11231967	1525426	9706541	660259723
21559897935	36867	9	8	36862	11231967	1525426	9706541	660259730
21559899027	36867	9	8	36862	11231967	1525426	9706541	660259737
21559900119	36867	9	8	36862	11231967	1525426	9706541	660259744
21559901211	36867	9	8	36862	11231967	1525426	9706541	660259751
21559902303	36867	9	8	36862	11231967	1525426	9706541	660259758
21559903395	36867	9	8	36862	11231967	1525426	9706541	660259765
21559904487	36867	9	8	36862	11231967	1525426	9706541	660259772
21559905579	36867	9	8	36862	11231967	1525426	9706541	660259779
21559906671	36867	9	8	36862	11231967	1525426	9706541	660259786
21559907763	36867	9	8	36862	11231967	1525426	9706541	660259793
21559908855	36867	9	8	36862	11231967	1525426	9706541	660259800
21559909947	36867	9	8	36862	11231967	1525426	9706541	660259807
21559911039	36867	9	8	36862	11231967	1525426	9706541	660259814
21559912131	36867	9	8	36862	11231967	1525426	9706541	660259821
21559913223	36867	9	8	36862	11231967	1525426	9706541	660259828
21559914315	36867	9	8	36862	11231967	1525426	9706541	660259835
21559915407	36867	9	8	36862	11231967	1525426	9706541	660259842
21559916499	36867	9	8	36862	11231967	1525426	9706541	660259849
21559917591	36867	9	8	36862	11231967	1525426	9706541	660259856
21559918683	36867	9	8	36862	11231967	1525426	9706541	660259863
21559919775	36867	9	8	36862	11231967	1525426	9706541	660259870
21559920867	36867	9	8	36862	11231967	1525426	9706541	660259877
21559921959	36867	9	8	36862	11231967	1525426	9706541	660259884
21559923051	36867	9	8	36862	11231967	1525426	9706541	660259891
21559924143	36867	9	8	36862	11231967	1525426	9706541	660259898
21559925235	36867	9	8	36862	11231967	1525426	9706541	660259905
21559926327	36867	9	8	36862	11231967	1525426	9706541	660259912
21559927419	36867	9	8	36862	11231967	1525426	9706541	660259919
21559928511	36867	9	8	36862	11231967	1525426	9706541	660259926
21559929603	36867	9	8	36862	11231967	1525426	9706541	660259933
21559930695	36867	9	8	36862	11231967	1525426	9706541	660259940
21559931787	36867	9	8	36862	11231967	1525426	9706541	660259947
21559932879	36867	9	8	36862	11231967	1525426	9706541	660259954
21559933971	36867	9	8	36862	11231967	1525426	9706541	660259961
21559935063	36867	9	8	36862	11231967	1525426	9706541	660259968
21559936155	36867	9	8	36862	11231967	1525426	9706541	660259975
21559937247	36867	9	8	36862	11231967	1525426	9706541	660259982
21559938339	36867	9	8	36862	11231967	1525426	9706541	660259989
21559939431	36867	9	8	36862	11231967	1525426	9706541	660259996
21559940523	36867	9	8	36862	11231967	1525426	9706541	660260003
21559941615	36867	9	8	36862	11231967	1525426	9706541	660260010
21559942707	36867	9	8	36862	11231967	1525426	9706541	660260017
21559943799	36867	9	8	36862	11231967	1525426	9706541	660260024
21559944891	36867	9	8	36862	11231967	1525426	9706541	660260031
21559945983	36867	9	8	36862	11231967	1525426	9706541	660260038
21559947075	36867	9	8	36862	11231967	1525426	9706541	660260045
21559948167	36867	9	8	36862	11231967	1525426	9706541	660260052
21559949259	36867	9	8	36862	11231967	1525426	9706541	660260059
21559950351	36867	9	8	36862	11231967	1525426	9706541	660260066
21559951443	36867	9	8	36862	11231967	1525426	9706541	660260073
