Master	Node 1	Node 2	Node 3	Node 4	Node 5	Node 6	Node 7
1.873559	0.965041	1.060326	2.002367	0.970697	0.957842	1.850302	0.962772	
1.918691	0.985770	1.086858	1.803383	0.982256	0.964084	1.849885	0.969876	
1.941320	0.973065	1.085629	1.563393	0.945405	0.959499	1.872877	0.984116	
2.008097	0.948210	1.080429	1.524770	0.948507	0.957871	1.002495	0.960132	
2.030277	0.961486	1.074370	1.922380	0.956698	0.971699	1.812099	0.951331	
1.796404	0.966532	1.076776	1.955908	0.951408	0.966801	1.817459	0.959213	
1.914864	0.965642	1.049125	1.976487	0.958402	0.968302	1.852022	0.970894	
1.998364	0.997052	1.088193	2.006279	0.938646	0.976952	1.899249	0.959470	
1.990635	0.983247	1.098928	1.827401	1.024387	0.959616	1.861678	0.970099	
2.012776	0.982058	1.090028	1.890232	0.954242	0.967586	1.663254	0.961851	
2.022629	0.972689	1.088770	1.883627	0.956603	0.968935	1.763305	0.960657	
2.005095	0.974571	1.074705	1.905814	0.954147	0.962146	1.797359	0.958223	
1.822296	0.997243	1.095333	1.909190	1.022300	0.958277	1.798020	0.969062	
1.883273	0.980634	1.094781	1.677407	0.968260	0.951195	1.786999	0.952680	
1.958567	1.001073	1.086550	1.739241	0.948147	0.964213	1.594673	1.031128	
1.930665	0.984053	1.112039	1.807762	0.954862	0.958924	1.647157	0.949100	
1.915228	0.964592	1.101840	1.717944	0.997488	0.957059	1.567850	0.975090	
1.791083	0.995074	1.092046	1.787985	0.945125	0.957381	1.450370	0.980104	
1.875744	0.956551	1.073772	1.840220	0.952640	0.965511	1.681310	0.966498	
1.603974	0.952933	1.061256	1.726832	0.947949	0.958658	1.753346	0.960776	
1.672924	0.962773	1.077816	1.705800	0.950082	0.956714	1.764759	0.961326	
1.975099	0.956323	1.065736	1.608657	0.950284	0.949831	1.549098	0.954825	
2.021646	0.943175	1.051965	1.738612	0.941430	0.944985	1.720995	0.958451	
2.021032	0.951142	1.046207	1.864921	0.924472	0.946956	1.667284	0.966189	
1.989506	0.923137	0.997489	1.829249	0.950329	0.945802	1.679631	0.961625	
2.014741	0.949339	1.005019	1.867149	0.953919	0.961620	1.824567	0.954018	
1.894402	0.957059	1.020473	1.870100	0.959537	0.950805	1.875861	0.958908	
2.058767	0.974542	1.038626	1.949367	0.956092	0.955928	1.873761	0.964214	
1.843502	0.919431	0.993012	1.325782	0.951940	0.954616	1.573136	0.965113	
2.046368	0.951855	1.071005	1.888983	0.953410	0.957645	1.659939	0.958021	
2.083078	0.966646	1.081742	1.810237	0.943757	0.974845	1.795099	0.966538	
2.019506	0.975494	1.071755	1.931473	0.958710	0.957075	1.782083	0.964409	
2.105294	0.963029	1.048342	1.978210	0.996547	0.966786	1.845104	0.976083	
1.943433	0.962777	1.054642	1.905730	0.970282	0.969203	1.868967	0.964083	
1.999458	0.958262	1.071128	1.974491	0.956690	0.961968	1.751180	1.032643	
2.015916	0.989770	1.072969	1.998266	0.948407	0.944041	1.896595	0.958266	
2.018950	1.006252	1.076034	1.921834	0.945983	0.938263	1.850290	0.984413	
2.013352	0.981250	1.085035	1.911603	0.956542	0.940021	1.835189	0.964408	
2.031435	0.982728	1.100000	1.897667	0.958837	0.967262	1.806394	0.957881	
2.029174	0.976606	1.075674	1.926564	0.957951	0.954550	1.785272	0.957558	
2.011520	1.004313	1.089870	1.940312	0.947155	0.953167	1.834158	0.962642	
1.900166	0.992414	1.091637	1.934525	0.952907	0.951450	1.839080	0.955701	
1.960676	0.983147	1.114368	1.726521	0.954872	0.959185	1.825158	0.962693	
1.991179	0.992486	1.105520	1.864476	0.944397	0.963682	1.537139	0.960458	
1.950451	1.003660	1.108150	1.893709	0.955340	0.959083	1.703220	0.963562	
1.710390	0.986222	1.112289	1.900182	0.960665	0.963572	1.747846	0.978619	
1.625488	0.966133	1.076309	1.679052	0.955177	0.944107	1.751797	0.958324	
1.895778	0.968629	1.070194	1.854164	0.947219	0.947770	1.725751	0.979760	
1.629638	0.950902	1.051935	1.547053	0.957795	0.940413	1.595271	0.951939	
2.003166	0.998609	1.126185	1.840442	0.950757	0.955410	1.754188	0.951761	
2.006210	1.004964	1.111963	1.867843	0.947839	0.944016	1.663717	0.970120	
2.071689	0.944525	1.078092	1.986023	1.001982	0.942135	1.684434	0.958533	
1.797395	0.973894	1.068446	1.985932	0.951066	0.957000	1.817844	0.965078	
1.624847	0.955743	1.072226	1.867996	0.945192	0.963531	1.957100	1.039063	
1.802409	0.946946	1.058286	1.676030	0.950001	0.954640	1.730356	0.980082	
2.008515	0.950672	1.059489	1.930368	1.021751	0.938870	1.581580	0.957067	
2.013309	0.987978	1.074187	1.920407	0.953577	0.950302	1.833065	0.996189	
1.984947	0.996539	1.067341	1.926643	0.948498	0.956307	1.825082	0.965819	
2.075358	0.965851	1.066052	1.912006	0.959921	0.947520	1.820621	0.962911	
2.025757	0.974236	1.066203	1.917537	0.962769	0.953241	1.837617	0.955654	
1.970415	0.985967	1.071755	1.962149	0.953100	0.949577	1.848792	0.954670	
1.946272	0.970722	1.096740	1.862026	0.950906	0.947386	1.855350	0.970148	
2.003655	0.988129	1.099755	1.872356	0.945501	0.962284	1.606920	0.955191	
2.004650	0.997574	1.098075	1.881929	1.008847	0.957790	1.769367	0.962851	
2.020186	0.991331	1.098553	1.860451	0.957630	0.953401	1.729496	0.957244	
1.879076	0.973492	1.081635	1.938892	0.952868	0.944126	1.786000	0.977466	
1.801802	0.960398	1.083229	1.925700	0.951079	0.957625	1.786285	0.966368	
1.775481	0.999457	1.093428	1.657409	0.967616	0.965123	1.829726	0.965979	
1.943157	0.940045	1.096136	1.347797	0.948092	0.944687	1.259076	0.981345	
2.040346	0.976300	1.085608	1.892838	0.962554	0.946193	1.254883	0.958672	
2.058844	0.987116	1.092904	1.890257	0.997650	0.968296	1.741947	0.975799	
1.836370	0.953908	1.058937	1.977959	0.964801	0.940383	1.669425	0.944264	
1.549902	0.939228	1.024498	1.750753	0.942677	0.941121	1.732387	1.021511	
1.857823	0.942026	1.057630	1.652343	0.953950	0.965301	1.689477	0.956199	
1.878869	0.952447	1.071037	1.727845	0.952078	0.958332	1.741369	0.968302	
1.988060	0.950760	1.072410	1.814218	0.955408	0.991137	1.641180	0.947388	
2.058019	0.975173	1.076861	1.939984	0.953861	0.960972	1.750350	0.968798	
2.129529	1.000283	1.035372	1.956660	0.959348	0.970737	1.825083	0.958605	
1.989989	0.943959	1.045820	1.970549	1.029514	0.970383	1.843911	0.966773	
2.032799	0.969378	1.062756	1.897413	0.948365	0.954131	1.823881	0.966035	
2.014300	0.979438	1.069423	1.911844	0.952869	0.955150	1.920351	1.004635	
1.972224	0.972850	1.088954	1.910505	0.952780	0.972025	1.827483	0.960300	
1.923847	0.981292	1.108838	1.850969	0.945568	0.963336	1.791580	0.954079	
2.069188	0.962308	1.100792	1.851827	0.946482	0.956585	1.693302	0.978094	
2.020575	0.959643	1.091024	1.916484	0.950426	0.959602	1.747195	0.956086	
1.750476	0.969825	1.079702	1.911196	0.955556	0.956239	1.784492	0.974101	
1.557182	0.986284	1.065655	1.680093	0.950781	0.963233	1.821556	0.960001	
1.778980	0.940410	1.078932	1.331472	0.946255	0.962460	1.812170	0.969581	
2.006205	0.962578	1.088752	1.773082	0.946303	0.946958	1.491786	0.972049	
2.023655	0.964775	1.098178	1.930703	0.943767	0.962204	1.698994	0.965944	
2.083414	0.973898	1.069027	1.973377	0.995670	0.963137	1.790805	0.971150	
2.085512	0.980496	1.058317	1.954021	0.945787	0.947857	1.806794	0.962616	
1.850201	0.997772	1.064804	2.067706	0.958609	0.961973	1.782155	1.012705	
1.948869	0.977562	1.075147	1.508372	0.955447	0.946350	1.823715	0.957848	
1.958748	0.979909	1.091351	1.877347	0.957943	0.947247	1.564416	0.951644	
1.952774	0.957266	1.102377	1.632451	0.949978	0.965055	1.522973	0.972083	
1.996250	0.976975	1.075056	1.916950	0.961324	0.955227	1.867893	0.963647	
1.970617	0.974276	1.074121	1.890727	0.958126	0.958225	1.860106	0.963147	
1.930298	0.961686	1.094043	1.920915	0.968494	0.969299	1.719016	0.961344	
1.910476	0.979876	1.095922	1.753225	0.939653	0.959333	1.849470	0.974055	
1.972725	0.946899	1.095407	1.733951	0.952882	0.959431	1.566117	0.957042	
1.936514	0.954227	1.093883	1.823654	0.949483	0.964401	1.679018	0.956111	
1.920518	0.955051	1.088141	1.820207	0.950156	0.967267	1.624471	0.954863	
1.745104	0.948623	1.056165	1.778127	0.946208	0.957693	1.707017	0.968285	
1.963717	0.964015	1.046449	1.752886	0.948833	0.962953	1.858069	0.975085	
1.922259	0.956097	1.043729	1.899494	0.959964	0.952652	1.875284	0.966746	
2.062020	0.968570	1.036048	1.929336	0.949210	0.950687	1.891068	0.956790	
2.003174	0.968260	1.062599	1.974122	0.957270	0.943002	1.924801	0.963814	
2.004861	0.990535	1.071584	1.937781	0.953682	0.972776	1.888793	0.952504	
2.098898	0.955044	0.983082	2.017245	1.009527	0.944987	1.948796	0.960263	
2.078578	0.952954	1.024817	2.012992	0.942893	0.956753	1.903574	0.957515	
2.120692	0.960544	1.022074	2.053746	0.962701	0.952898	1.891590	1.007433	
2.067493	0.959809	1.032206	2.009528	0.959828	0.969342	1.915148	0.951280	
2.037478	0.983135	1.040699	1.995813	0.951190	0.957512	1.962482	0.970813	
2.033747	0.972490	1.049398	1.928673	0.952578	0.950391	1.881685	0.949331	
2.063591	0.974064	1.061343	1.901502	0.948245	0.965270	1.848194	0.957905	
2.046388	0.998179	1.055215	1.956411	0.958347	0.957253	1.827881	0.964683	
2.016752	0.992379	1.053482	1.927928	0.951441	0.947528	1.837599	0.985195	
2.023183	0.988426	1.070721	1.952599	0.952121	0.958350	1.826431	0.958956	
2.013220	0.974930	1.076672	1.931020	0.956046	0.949524	1.819045	0.968767	
2.016594	0.977385	1.081853	1.897502	0.941807	0.960205	1.807787	0.950032	
2.007498	1.011064	1.089836	1.927356	0.959389	0.929543	1.779059	0.961057	
1.998135	0.996021	1.087618	1.914977	0.964599	0.957983	1.811630	0.961181	
1.979079	0.987632	1.087816	1.887881	0.955331	0.948807	1.828357	0.958314	
1.953521	0.982358	1.107407	1.831112	0.946932	0.941919	1.773732	0.984559	
1.926864	0.987105	1.100070	1.864993	0.995113	0.957822	1.676358	0.957755	
1.948116	0.982382	1.109559	1.823735	0.953208	0.959310	1.670744	0.969094	
1.956310	0.964501	1.113812	1.823217	0.953766	0.937936	1.618478	0.951714	
1.900981	0.962718	1.112261	1.796122	0.945595	0.975450	1.585895	0.968677	
1.738968	0.957812	1.100531	1.705156	1.026600	0.951711	1.672414	0.970090	
1.587721	0.982024	1.090314	1.707196	0.953009	0.951391	1.535255	0.968701	
1.637390	0.962335	1.087862	1.469702	0.953096	0.958346	1.489713	1.017976	
1.775067	0.938202	1.088325	1.595733	0.960787	0.962190	1.300413	0.974736	
1.675561	0.988372	1.093051	1.679601	0.942717	0.945828	1.482552	0.977694	
1.475448	0.958258	1.096734	1.589768	0.943545	0.956617	1.594199	0.997926	
1.481361	0.967605	1.045759	1.257780	0.947233	0.953152	1.462526	0.970492	
1.618526	0.945737	1.019904	1.537298	0.954041	0.944549	1.401194	0.965114	
1.520106	0.931094	1.054577	1.681199	0.944224	0.961126	1.622535	0.956866	
1.587568	0.968623	1.062598	1.573728	0.934533	0.951456	1.591258	0.950350	
1.839835	0.946047	1.062238	1.706556	0.942491	0.958381	1.531437	0.955146	
2.044782	0.961197	1.059777	1.804015	0.960739	0.956373	1.693380	0.970562	
2.045245	0.938488	0.994318	1.996038	0.940950	0.959258	1.832602	0.953736	
1.997003	0.962885	1.013751	2.009795	0.951568	0.948570	1.850577	0.951829	
2.057324	0.956156	1.010703	1.917859	0.955369	0.970353	1.861114	0.967535	
2.084472	0.956514	1.050743	1.759140	0.956918	0.948096	1.860231	0.959496	
2.019635	0.987488	1.058990	1.938657	0.952281	0.948516	1.870880	0.964874	
2.031319	0.979547	1.077825	1.941467	0.954180	0.957536	1.783702	0.963481	
2.022364	0.976071	1.060089	1.941416	0.943506	0.948241	1.817992	0.965160	
2.012215	0.980521	1.063636	1.924772	0.995326	0.962872	1.818644	0.964008	
2.016657	0.970391	1.074611	1.974612	0.947932	0.963378	1.820140	0.954662	
1.963867	0.986885	1.083467	1.953428	0.945631	0.957898	1.816325	1.024874	
1.986170	0.975733	1.079794	1.897766	0.957231	0.939854	1.851132	0.981756	
1.979986	0.988268	1.101678	1.843012	0.956559	0.954023	1.782798	0.960475	
2.009604	0.987614	1.085852	1.889660	0.949531	0.938937	1.798097	0.959155	
2.017645	1.002871	1.107629	1.905449	0.953603	0.954617	1.730333	0.968683	
1.795429	0.980527	1.100458	1.918770	0.943492	0.939997	1.741718	0.932887	
1.686223	0.965583	1.097139	1.766308	0.945037	0.956418	1.717318	0.968844	
1.660740	0.969309	1.083016	1.634116	0.951894	0.962677	1.630162	0.956804	
1.840395	0.959690	1.085035	1.503536	0.943642	0.958736	1.489418	1.024404	
1.795780	0.966919	1.081991	1.659263	0.949261	0.970867	1.359250	0.959261	
1.762956	0.940111	1.077296	1.675425	0.948112	0.967397	1.693033	0.989672	
1.897541	0.935295	1.052177	1.704678	0.953172	0.968266	1.759605	0.962445	
1.730663	0.919679	0.995411	1.906425	0.939485	0.955760	1.655798	0.973929	
1.860316	0.938403	1.032534	1.795198	0.954531	0.961317	1.871864	0.946093	
2.001790	0.935238	1.066099	1.811660	0.953784	0.948168	1.799583	0.974059	
1.951591	0.977503	1.079204	1.901505	0.944962	0.963562	1.781431	0.964389	
1.978510	0.955200	1.081763	1.946112	0.954836	0.954702	1.778798	0.957261	
2.031784	0.977025	1.069371	1.939640	0.974740	0.950538	1.833156	0.966808	
2.030246	0.993848	1.086377	1.932709	0.972276	0.959579	1.826785	0.957924	
2.007788	0.970834	1.075892	1.919107	0.952298	0.958163	1.854459	1.002315	
1.986329	0.990427	1.076782	1.909592	0.948823	0.956537	1.835057	0.978985	
1.978740	0.979099	1.083119	1.871019	0.996002	0.938347	1.794447	0.955567	
1.995801	0.974299	1.115468	1.877529	0.940718	0.949288	1.732506	0.966510	
2.044230	0.987615	1.097373	1.809450	0.947939	0.948216	1.729380	0.968734	
1.954596	0.956806	1.084998	1.947934	0.950322	0.969499	1.713035	0.974866	
1.758113	0.973060	1.085581	1.811261	0.950627	0.961595	1.824717	0.954694	
1.677830	0.948545	1.075528	1.734375	0.950305	0.966481	1.736535	0.952393	
1.967914	0.948182	1.077293	1.645922	0.953487	0.957117	1.797323	0.968744	
1.885899	0.996393	1.082681	1.885599	0.950941	0.955355	1.749163	0.964814	
2.070363	0.979652	1.067227	1.871690	0.942696	0.947493	1.811043	0.972777	
2.067693	0.956223	1.052639	1.795961	0.951808	0.966861	1.798699	0.972145	
2.089861	0.955335	1.026488	1.950393	0.953891	0.960619	1.856588	0.957055	
1.975846	0.960089	1.068110	1.926720	0.939874	0.945894	1.792469	0.958633	
2.014539	0.976030	1.073652	1.917198	0.940754	0.954673	1.801362	0.968958	
1.992499	0.997029	1.084860	1.903115	0.944096	0.960782	1.832653	0.972048	
2.056777	1.000258	1.097712	1.879528	0.950493	0.952037	1.830864	0.952871	
2.034388	0.984809	1.090987	1.881896	0.934378	0.955080	1.763705	0.970844	
2.038149	0.965776	1.052654	1.921238	0.988582	0.957843	1.782661	0.960498	
2.013457	0.969471	1.078870	1.934267	0.944140	0.951896	1.806675	0.956588	
1.980407	0.975085	1.075120	1.913599	0.950107	0.954028	1.835453	1.020378	
1.974214	0.983635	1.103463	1.891575	0.938517	0.958266	1.830684	0.954623	
1.941784	1.004584	1.101408	1.864405	0.949015	0.958149	1.792977	0.955002	
1.995629	1.001113	1.093727	1.899195	0.946365	0.950390	1.748175	0.962054	
2.001807	0.969294	1.073041	1.918967	0.944363	0.966159	1.723635	0.951171	
1.826890	0.991784	1.094322	1.905846	0.962897	0.964629	1.803624	0.961641	
1.721442	0.980119	1.088828	1.751676	0.949077	0.964377	1.815035	0.973305	
1.809213	0.947987	1.075892	1.684183	0.944967	0.954113	1.720253	0.946838	
1.849343	0.965722	1.072295	1.580339	0.959862	0.943443	1.755039	0.946051	
1.990719	0.961272	1.079386	1.664195	0.956128	0.964547	1.839323	0.967778	
2.024465	0.971960	1.077103	1.907575	0.957365	0.960941	1.824547	0.945580	
2.040638	0.992885	1.052268	1.971643	0.949335	0.948315	1.837688	0.960271	
2.088674	0.977234	1.041949	1.986606	0.957174	0.954577	1.791162	0.968884	
2.067224	0.976753	1.075356	2.009656	1.027465	0.967313	1.764640	0.971099	
2.002893	0.984048	1.073687	1.958391	0.948454	0.963666	1.831423	0.957522	
2.019117	0.989347	1.093246	1.908901	0.941654	0.967816	1.820160	0.952901	
2.048443	0.980070	1.086690	1.878382	0.934620	0.972539	1.809924	0.958979	
2.038387	0.997262	1.071205	1.907348	0.996896	0.959438	1.761278	0.972526	
2.028487	0.979735	1.067016	1.922157	0.942258	0.958629	1.821881	0.961178	
2.001502	0.989298	1.086085	1.913100	0.951964	0.950053	1.810267	1.029103	
2.011149	0.984804	1.053852	1.938270	0.955466	0.952538	1.832457	0.952223	
2.034123	0.994361	1.108334	1.922761	0.950222	0.960467	1.831365	0.962181	
2.037493	0.985938	1.068772	1.901032	0.953638	0.937699	1.803578	0.953054	
1.993398	0.987318	1.073500	1.948462	0.950812	0.956356	1.758142	0.972336	
1.961626	0.971944	1.098589	1.923437	0.954532	0.940275	1.795642	0.960965	
1.901232	0.995292	1.105772	1.822003	0.947675	0.948540	1.819015	0.960990	
1.928863	0.992117	1.102770	1.766526	0.944569	0.956443	1.706444	0.964162	
1.953827	0.979824	1.110775	1.834961	0.937683	0.953560	1.548053	1.013581	
1.979580	0.970675	1.107118	1.866936	0.949186	0.944267	1.566575	0.978037	
1.933405	0.973933	1.104618	1.860779	0.949582	0.945982	1.629518	0.961166	
1.539637	0.964072	1.077967	1.885725	0.941644	0.944315	1.653142	0.954692	
1.500339	0.943170	1.051126	1.724630	0.937018	0.967370	1.740516	0.963392	
1.474909	0.973498	1.049072	1.820479	0.953504	0.955679	1.820241	0.959257	
1.853120	0.966655	1.071801	1.413704	0.959103	0.960803	1.661146	0.959698	
2.004570	0.958091	1.081681	1.682669	0.943137	0.939836	1.439250	0.961219	
2.044406	0.964619	1.082975	1.840871	0.951151	0.959929	1.482253	0.973517	
2.061070	0.973643	1.073213	1.952799	0.948297	0.954081	1.790326	0.933333	
2.142183	0.969428	1.046530	1.944261	0.996739	0.957360	1.800316	0.936537	
2.101229	0.974350	1.030519	1.966231	0.948289	0.964008	1.840811	0.950319	
1.976980	0.984179	1.064621	1.942561	0.946504	0.949348	1.802563	1.010288	
2.006579	0.946513	1.053309	1.741077	0.950509	0.952228	1.686786	0.953025	
2.045456	0.978990	1.097520	1.895037	0.943126	0.961196	1.628052	0.949582	
1.720518	0.965345	1.077162	1.904664	0.946232	0.962302	1.798083	0.975249	
2.030051	0.972616	1.068534	1.768754	0.946075	0.958361	1.807835	0.958371	
1.913292	0.983779	1.087956	1.877156	0.976642	0.980198	1.787024	0.956435	
1.994533	0.978092	1.075994	1.720474	0.964239	0.972795	1.679534	0.968308	
1.947099	0.973475	1.098395	1.853602	0.942251	0.959522	1.533711	0.948308	
1.952712	0.981586	1.112464	1.815887	0.961776	0.956899	1.656074	0.973139	
1.893279	0.982142	1.102416	1.864045	0.951872	0.957544	1.702252	0.986084	
1.731620	0.955760	1.089387	1.676012	0.942341	0.974099	1.713843	0.959391	
1.677170	0.940916	1.074538	1.671359	0.954773	0.945319	1.582614	0.951687	
1.675871	0.971542	1.056484	1.797474	0.951920	0.954299	1.683544	0.948620	
1.802102	0.961714	1.078001	1.638251	0.993263	0.965578	1.652008	0.964718	
1.913682	0.956582	1.084417	1.624900	0.943588	0.964574	1.220871	0.958006	
1.767858	0.958145	1.081922	1.890414	0.938685	0.943524	1.485207	0.968073	
1.991348	0.948447	1.066908	1.842632	0.948478	0.945129	1.764615	0.936453	
1.881379	0.951071	1.032382	1.896566	1.027573	0.958333	1.844938	0.956403	
1.594533	0.940810	1.012270	1.974782	0.936978	0.960620	1.837225	0.948080	
1.976193	0.957473	1.062793	1.812109	0.941043	0.968380	1.922848	1.007473	
2.028180	0.976188	1.074119	1.902848	0.952815	0.948089	1.844507	0.967056	
1.972458	0.965609	1.079097	1.832621	0.994909	0.957300	1.757078	0.977426	
2.053427	0.954085	1.067679	1.919571	0.936151	0.970408	1.737093	0.979442	
2.077433	0.977994	1.072477	1.929831	0.937672	0.960799	1.829531	1.000723	
2.003849	0.951297	1.075276	1.941146	0.941888	0.949193	1.800064	0.965787	
1.944460	0.981568	1.069981	1.940186	0.944321	0.962522	1.817148	0.948214	
2.006810	0.985779	1.063722	1.927527	0.934527	0.959375	1.832539	0.957411	
1.969412	0.999629	1.104205	1.887048	0.942101	0.951059	1.772727	0.951522	
1.986183	0.985300	1.107632	1.841249	0.937852	0.958596	1.683855	0.974407	
1.994418	0.973982	1.107493	1.878746	0.995980	0.947758	1.610176	0.958075	
2.014784	0.971928	1.104454	1.896536	0.948752	0.948807	1.779019	0.941594	
1.515094	0.932634	1.037721	1.814808	0.953208	0.948448	1.765760	0.954603	
1.787658	0.950384	1.074597	1.509479	0.949446	0.959756	1.794808	0.976812	
1.930970	0.945754	1.079002	1.828688	0.940212	0.950644	1.452358	0.977741	
1.886487	0.975750	1.086003	1.936190	0.949271	0.959172	1.763856	0.973723	
1.937765	0.972128	1.089500	1.893129	0.957809	0.964571	1.807328	0.958907	
1.820525	0.957457	1.078183	1.628831	0.980436	0.960052	1.788736	0.964396	
2.000330	0.980947	1.061179	1.904347	0.973378	0.964191	1.616034	0.968980	
1.943890	0.962604	1.088416	1.950471	0.946293	0.954235	1.847016	1.012899	
1.920865	0.977107	1.094131	1.815605	0.946524	0.951068	1.821747	0.973952	
2.011581	0.942103	1.082745	1.613748	0.955398	0.971549	1.645136	0.954982	
2.014840	0.969137	1.051481	1.832876	0.949433	0.952729	1.505611	0.997796	
2.056080	0.973186	1.069291	1.924092	0.956638	0.958765	1.868182	0.966983	
1.953244	0.960452	1.058513	1.933647	0.947796	0.968158	1.725205	0.974099	
1.980927	0.976865	1.024776	1.924021	0.947227	0.982758	1.789751	0.959129	
1.994784	0.973767	1.063763	1.879930	0.952592	0.961100	1.816843	0.958381	
1.967690	0.980646	1.090835	1.829279	0.943625	0.960415	1.862376	1.002900	
1.951221	0.960231	1.082912	1.812413	0.951096	0.974647	1.717826	0.949198	
2.028794	0.970321	1.085190	1.880633	0.956344	0.955912	1.630588	0.964744	
2.031849	0.986279	1.078840	1.926318	0.944068	0.951497	1.808449	0.961589	
2.060117	0.987527	1.077797	1.921920	0.945612	0.979797	1.779390	0.960922	
2.045023	0.960767	1.074788	1.953664	0.944594	0.953505	1.766552	0.959633	
2.016609	0.970219	1.068554	1.968576	0.951688	0.959780	1.813096	0.958130	
1.921263	0.981356	1.075802	1.877178	0.926560	0.947817	1.751872	0.960956	
1.959101	0.984790	1.091471	1.717323	0.940230	0.956584	1.816867	0.960973	
1.986780	1.000741	1.100008	1.837962	0.948172	0.960344	1.448387	0.966472	
2.007971	0.995339	1.104924	1.872911	0.999152	0.968596	1.701618	0.974132	
2.005133	0.972803	1.097448	1.886939	0.953404	0.964967	1.741378	0.969887	
1.921860	0.960399	1.076634	1.902672	0.939547	0.933631	1.740354	1.004479	
1.702805	0.961557	1.062263	1.966236	0.959717	0.955727	1.804726	0.960541	
1.741882	0.980200	1.078392	1.883921	1.001310	0.954191	1.827906	0.949983	
1.917721	0.970888	1.081928	1.581346	0.936901	0.952905	1.926298	0.971550	
1.975749	0.981570	1.099721	1.758690	0.950483	0.947454	1.460149	0.964296	
1.813491	0.962803	1.110618	1.875925	0.948413	0.949473	1.605738	0.966182	
1.989791	0.995382	1.093956	1.877618	0.957415	0.947163	1.747139	0.985008	
2.011479	0.990372	1.072888	1.941611	0.973224	0.975778	1.798518	0.955830	
1.872664	0.968226	1.063721	1.917399	0.969773	0.949109	1.821784	0.978825	
1.862328	0.973238	1.082854	1.841123	0.952591	0.964291	1.831989	0.969992	
1.927778	0.987445	1.083920	1.872984	1.022601	0.966840	1.839123	0.975498	
2.001215	0.971472	1.087001	1.851755	0.951337	0.962249	1.796906	0.975702	
2.039103	0.959405	1.098012	1.899992	0.955094	0.961394	1.785239	0.974502	
2.042028	0.957715	1.093633	1.887963	0.941383	0.943478	1.755069	0.945164	
2.092942	0.959662	1.070973	1.845142	0.958437	0.970232	1.784879	0.960461	
1.836062	0.988208	1.076598	1.797409	0.941201	0.958856	1.776377	0.952480	
1.920271	0.981386	1.079778	1.772229	0.941537	0.956953	1.823593	0.961273	
1.947099	0.993730	1.104117	1.592854	1.031102	0.959811	1.706655	0.959749	
1.992487	0.955420	1.100636	1.818108	0.942786	0.965488	1.351430	0.960851	
2.050321	0.991054	1.098760	1.867796	0.945577	0.962477	1.710710	1.018154	
2.010208	0.975003	1.093114	1.919194	0.935431	0.963534	1.762854	0.978197	
1.821948	0.968683	1.066066	1.931683	0.951432	0.968375	1.779488	0.954034	
1.717067	0.970062	1.065639	2.004749	0.961066	0.969143	1.798641	0.954420	
1.809535	0.949080	1.059002	1.760888	0.939736	0.953791	1.917850	0.992162	
1.933342	0.964803	1.089075	1.604174	0.945872	0.981503	1.658745	0.973670	
1.997665	0.960035	1.090746	1.840541	0.993101	0.958647	1.321935	0.959599	
1.999022	0.981596	1.098982	1.893857	0.945655	0.965976	1.765380	0.976542	
2.044773	0.990813	1.061744	1.919420	0.948125	0.971756	1.835346	0.953440	
1.770408	0.964272	1.057908	1.876254	0.951124	0.956902	1.846379	0.964414	
1.943802	0.963745	1.059691	1.825131	0.944984	0.947273	1.866993	0.961400	
1.977545	0.971788	1.074832	1.874502	0.953110	0.969387	1.838493	0.963254	
1.970410	0.969958	1.106024	1.872513	0.947139	0.950670	1.806012	0.962133	
2.011187	0.973704	1.103720	1.872295	0.951673	0.973752	1.762308	0.977636	
2.124391	0.974899	1.070471	1.885365	0.956298	0.951739	1.770400	0.957429	
1.973603	0.971033	1.061303	1.941667	0.951424	0.963809	1.778400	0.950127	
1.836743	0.978453	1.085690	1.923615	0.952396	0.949410	1.828621	0.969431	
1.928341	0.979755	1.092147	1.772057	0.948344	0.951173	1.836632	0.965881	
1.966243	0.992457	1.090325	1.762638	0.999914	0.972339	1.575284	0.960471	
1.979865	0.998760	1.105389	1.892423	0.946326	0.966861	1.629838	0.965860	
2.019840	0.994327	1.103685	1.892194	0.955628	0.962848	1.676910	1.001087	
1.895218	0.980247	1.084946	1.934615	0.947739	0.961466	1.762403	0.962548	
1.542445	0.971738	1.071783	1.888459	0.943737	0.953811	1.778610	0.970237	
1.752002	0.975805	1.066016	1.881164	0.939404	0.961592	1.802382	0.955601	
1.878995	0.944362	1.073265	1.591289	0.946301	0.969080	1.726209	0.965427	
1.962532	0.955895	1.108025	1.728267	0.950446	0.957707	1.389051	0.969832	
1.607037	0.975901	1.105905	1.862497	0.946784	0.965258	1.632358	0.954636	
2.077953	0.997841	1.096803	1.880628	0.920096	0.959316	1.785916	0.962816	
2.010600	0.985348	1.088330	1.846237	0.939417	0.954563	1.820080	1.030315	
1.895110	0.997972	1.070122	1.819727	0.945013	0.960847	1.851652	0.974167	
1.875108	0.964412	1.074229	1.855316	0.946198	0.946984	1.832872	0.951404	
1.975210	0.958299	1.072564	1.805872	0.950157	0.974172	1.891528	0.968652	
1.990994	0.951937	1.085593	1.750958	0.951122	0.950439	1.592838	0.974616	
1.985845	0.981771	1.109217	1.879141	0.942075	0.963694	1.592374	0.953289	
1.902998	0.986971	1.094016	1.882588	0.938753	0.959269	1.757458	0.958966	
