bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
21146104066	36486	9	8	36461	11328612	1593288	9735324	1163370647
21146105189	36486	9	8	36461	11328612	1593288	9735324	1163370654
21146106312	36486	9	8	36461	11328612	1593288	9735324	1163370661
21146107435	36486	9	8	36461	11328612	1593288	9735324	1163370668
21146108558	36486	9	8	36461	11328612	1593288	9735324	1163370675
21146109681	36486	9	8	36461	11328612	1593288	9735324	1163370682
21146110804	36486	9	8	36461	11328612	1593288	9735324	1163370689
21146111927	36486	9	8	36461	11328612	1593288	9735324	1163370696
21146113050	36486	9	8	36461	11328612	1593288	9735324	1163370703
21146114173	36486	9	8	36461	11328612	1593288	9735324	1163370710
21146115296	36486	9	8	36461	11328612	1593288	9735324	1163370717
21146116419	36486	9	8	36461	11328612	1593288	9735324	1163370724
21146117542	36486	9	8	36461	11328612	1593288	9735324	1163370731
21146118665	36486	9	8	36461	11328612	1593288	9735324	1163370738
21146119788	36486	9	8	36461	11328612	1593288	9735324	1163370745
21146120911	36486	9	8	36461	11328612	1593288	9735324	1163370752
21146122034	36486	9	8	36461	11328612	1593288	9735324	1163370759
21146123157	36486	9	8	36461	11328612	1593288	9735324	1163370766
21146124280	36486	9	8	36461	11328612	1593288	9735324	1163370773
21146125403	36486	9	8	36461	11328612	1593288	9735324	1163370780
21146126526	36486	9	8	36461	11328612	1593288	9735324	1163370787
21146127649	36486	9	8	36461	11328612	1593288	9735324	1163370794
21146128772	36486	9	8	36461	11328612	1593288	9735324	1163370801
21146129895	36486	9	8	36461	11328612	1593288	9735324	1163370808
21146131018	36486	9	8	36461	11328612	1593288	9735324	1163370815
21146132141	36486	9	8	36461	11328612	1593288	9735324	1163370822
21146133264	36486	9	8	36461	11328612	1593288	9735324	1163370829
21146134387	36486	9	8	36461	11328612	1593288	9735324	1163370836
21146135510	36486	9	8	36461	11328612	1593288	9735324	1163370843
21146136633	36486	9	8	36461	11328612	1593288	9735324	1163370850
21146137756	36486	9	8	36461	11328612	1593288	9735324	1163370857
21146138879	36486	9	8	36461	11328612	1593288	9735324	1163370864
21146140002	36486	9	8	36461	11328612	1593288	9735324	1163370871
21146141125	36486	9	8	36461	11328612	1593288	9735324	1163370878
21146142248	36486	9	8	36461	11328612	1593288	9735324	1163370885
21146143371	36486	9	8	36461	11328612	1593288	9735324	1163370892
21146144494	36486	9	8	36461	11328612	1593288	9735324	1163370899
21146145617	36486	9	8	36461	11328612	1593288	9735324	1163370906
21146146740	36486	9	8	36461	11328612	1593288	9735324	1163370913
21146147863	36486	9	8	36461	11328612	1593288	9735324	1163370920
21146148986	36486	9	8	36461	11328612	1593288	9735324	1163370927
21146150109	36486	9	8	36461	11328612	1593288	9735324	1163370934
21146151232	36486	9	8	36461	11328612	1593288	9735324	1163370941
21146152355	36486	9	8	36461	11328612	1593288	9735324	1163370948
21146153478	36486	9	8	36461	11328612	1593288	9735324	1163370955
21146154601	36486	9	8	36461	11328612	1593288	9735324	1163370962
21146155724	36486	9	8	36461	11328612	1593288	9735324	1163370969
21146156847	36486	9	8	36461	11328612	1593288	9735324	1163370976
21146157970	36486	9	8	36461	11328612	1593288	9735324	1163370983
21146159093	36486	9	8	36461	11328612	1593288	9735324	1163370990
21146160216	36486	9	8	36461	11328612	1593288	9735324	1163370997
21146161339	36486	9	8	36461	11328612	1593288	9735324	1163371004
21146162462	36486	9	8	36461	11328612	1593288	9735324	1163371011
21146163585	36486	9	8	36461	11328612	1593288	9735324	1163371018
21146164708	36486	9	8	36461	11328612	1593288	9735324	1163371025
21146165831	36486	9	8	36461	11328612	1593288	9735324	1163371032
21146166954	36486	9	8	36461	11328612	1593288	9735324	1163371039
21146168077	36486	9	8	36461	11328612	1593288	9735324	1163371046
21146169200	36486	9	8	36461	11328612	1593288	9735324	1163371053
21146170323	36486	9	8	36461	11328612	1593288	9735324	1163371060
21146171446	36486	9	8	36461	11328612	1593288	9735324	1163371067
21146172569	36486	9	8	36461	11328612	1593288	9735324	1163371074
21146173692	36486	9	8	36461	11328612	1593288	9735324	1163371081
21146174815	36486	9	8	36461	11328612	1593288	9735324	1163371088
21146175938	36486	9	8	36461	11328612	1593288	9735324	1163371095
21146177061	36486	9	8	36461	11328612	1593288	9735324	1163371102
21146178184	36486	9	8	36461	11328612	1593288	9735324	1163371109
21146179307	36486	9	8	36461	11328612	1593288	9735324	1163371116
21146180430	36486	9	8	36461	11328612	1593288	9735324	1163371123
21146181553	36486	9	8	36461	11328612	1593288	9735324	1163371130
21146182676	36486	9	8	36461	11328612	1593288	9735324	1163371137
21146183799	36486	9	8	36461	11328612	1593288	9735324	1163371144
21146184922	36486	9	8	36461	11328612	1593288	9735324	1163371151
21146186045	36486	9	8	36461	11328612	1593288	9735324	1163371158
21146187168	36486	9	8	36461	11328612	1593288	9735324	1163371165
21146188291	36486	9	8	36461	11328612	1593288	9735324	1163371172
21146189414	36486	9	8	36461	11328612	1593288	9735324	1163371179
21146190537	36486	9	8	36461	11328612	1593288	9735324	1163371186
21146191660	36486	9	8	36461	11328612	1593288	9735324	1163371193
21146192783	36486	9	8	36461	11328612	1593288	9735324	1163371200
21146193906	36486	9	8	36461	11328612	1593288	9735324	1163371207
21146195029	36486	9	8	36461	11328612	1593288	9735324	1163371214
21146196152	36486	9	8	36461	11328612	1593288	9735324	1163371221
21146197275	36486	9	8	36461	11328612	1593288	9735324	1163371228
21146198398	36486	9	8	36461	11328612	1593288	9735324	1163371235
21146199521	36486	9	8	36461	11328612	1593288	9735324	1163371242
21146200644	36486	9	8	36461	11328612	1593288	9735324	1163371249
21146201767	36486	9	8	36461	11328612	1593288	9735324	1163371256
21146202890	36486	9	8	36461	11328612	1593288	9735324	1163371263
21146204013	36486	9	8	36461	11328612	1593288	9735324	1163371270
21146205136	36486	9	8	36461	11328612	1593288	9735324	1163371277
21146206259	36486	9	8	36461	11328612	1593288	9735324	1163371284
21146207382	36486	9	8	36461	11328612	1593288	9735324	1163371291
21146208505	36486	9	8	36461	11328612	1593288	9735324	1163371298
21146209628	36486	9	8	36461	11328612	1593288	9735324	1163371305
21146210751	36486	9	8	36461	11328612	1593288	9735324	1163371312
21146211874	36486	9	8	36461	11328612	1593288	9735324	1163371319
21146212997	36486	9	8	36461	11328612	1593288	9735324	1163371326
21146214120	36486	9	8	36461	11328612	1593288	9735324	1163371333
21146215243	36486	9	8	36461	11328612	1593288	9735324	1163371340
21146216366	36486	9	8	36461	11328612	1593288	9735324	1163371347
21146217489	36486	9	8	36461	11328612	1593288	9735324	1163371354
21146218612	36486	9	8	36461	11328612	1593288	9735324	1163371361
21146219735	36486	9	8	36461	11328612	1593288	9735324	1163371368
21146220858	36486	9	8	36461	11328612	1593288	9735324	1163371375
21146221981	36486	9	8	36461	11328612	1593288	9735324	1163371382
21146223104	36486	9	8	36461	11328612	1593288	9735324	1163371389
21146224227	36486	9	8	36461	11328612	1593288	9735324	1163371396
21146225350	36486	9	8	36461	11328612	1593288	9735324	1163371403
21146226473	36486	9	8	36461	11328612	1593288	9735324	1163371410
21146227596	36486	9	8	36461	11328612	1593288	9735324	1163371417
21146228719	36486	9	8	36461	11328612	1593288	9735324	1163371424
21146229842	36486	9	8	36461	11328612	1593288	9735324	1163371431
21146230965	36486	9	8	36461	11328612	1593288	9735324	1163371438
21146232088	36486	9	8	36461	11328612	1593288	9735324	1163371445
21146233211	36486	9	8	36461	11328612	1593288	9735324	1163371452
21146234334	36486	9	8	36461	11328612	1593288	9735324	1163371459
21146235457	36486	9	8	36461	11328612	1593288	9735324	1163371466
21146236580	36486	9	8	36461	11328612	1593288	9735324	1163371473
21146237703	36486	9	8	36461	11328612	1593288	9735324	1163371480
21146238826	36486	9	8	36461	11328612	1593288	9735324	1163371487
21146239949	36486	9	8	36461	11328612	1593288	9735324	1163371494
21146241072	36486	9	8	36461	11328612	1593288	9735324	1163371501
21146242195	36486	9	8	36461	11328612	1593288	9735324	1163371508
21146243318	36486	9	8	36461	11328612	1593288	9735324	1163371515
21146244441	36486	9	8	36461	11328612	1593288	9735324	1163371522
21146245564	36486	9	8	36461	11328612	1593288	9735324	1163371529
21146246687	36486	9	8	36461	11328612	1593288	9735324	1163371536
21146247810	36486	9	8	36461	11328612	1593288	9735324	1163371543
21146248933	36486	9	8	36461	11328612	1593288	9735324	1163371550
21146250056	36486	9	8	36461	11328612	1593288	9735324	1163371557
21146251179	36486	9	8	36461	11328612	1593288	9735324	1163371564
21146252302	36486	9	8	36461	11328612	1593288	9735324	1163371571
21146253425	36486	9	8	36461	11328612	1593288	9735324	1163371578
21146254548	36486	9	8	36461	11328612	1593288	9735324	1163371585
21146255671	36486	9	8	36461	11328612	1593288	9735324	1163371592
21146256794	36486	9	8	36461	11328612	1593288	9735324	1163371599
21146257917	36486	9	8	36461	11328612	1593288	9735324	1163371606
21146259040	36486	9	8	36461	11328612	1593288	9735324	1163371613
21146260163	36486	9	8	36461	11328612	1593288	9735324	1163371620
21146261286	36486	9	8	36461	11328612	1593288	9735324	1163371627
21146262409	36486	9	8	36461	11328612	1593288	9735324	1163371634
21146263532	36486	9	8	36461	11328612	1593288	9735324	1163371641
21146264655	36486	9	8	36461	11328612	1593288	9735324	1163371648
21146265778	36486	9	8	36461	11328612	1593288	9735324	1163371655
21146266901	36486	9	8	36461	11328612	1593288	9735324	1163371662
21146268024	36486	9	8	36461	11328612	1593288	9735324	1163371669
21146269147	36486	9	8	36461	11328612	1593288	9735324	1163371676
21146270270	36486	9	8	36461	11328612	1593288	9735324	1163371683
21146271393	36486	9	8	36461	11328612	1593288	9735324	1163371690
21146272516	36486	9	8	36461	11328612	1593288	9735324	1163371697
21146273639	36486	9	8	36461	11328612	1593288	9735324	1163371704
21146274762	36486	9	8	36461	11328612	1593288	9735324	1163371711
21146275885	36486	9	8	36461	11328612	1593288	9735324	1163371718
21146277008	36486	9	8	36461	11328612	1593288	9735324	1163371725
21146278131	36486	9	8	36461	11328612	1593288	9735324	1163371732
21146279254	36486	9	8	36461	11328612	1593288	9735324	1163371739
21146280377	36486	9	8	36461	11328612	1593288	9735324	1163371746
21146281500	36486	9	8	36461	11328612	1593288	9735324	1163371753
21146282623	36486	9	8	36461	11328612	1593288	9735324	1163371760
21146283746	36486	9	8	36461	11328612	1593288	9735324	1163371767
21146284869	36486	9	8	36461	11328612	1593288	9735324	1163371774
21146285992	36486	9	8	36461	11328612	1593288	9735324	1163371781
21146287115	36486	9	8	36461	11328612	1593288	9735324	1163371788
21146288238	36486	9	8	36461	11328612	1593288	9735324	1163371795
21146289361	36486	9	8	36461	11328612	1593288	9735324	1163371802
21146290484	36486	9	8	36461	11328612	1593288	9735324	1163371809
21146291607	36486	9	8	36461	11328612	1593288	9735324	1163371816
21146292730	36486	9	8	36461	11328612	1593288	9735324	1163371823
21146293853	36486	9	8	36461	11328612	1593288	9735324	1163371830
21146294976	36486	9	8	36461	11328612	1593288	9735324	1163371837
21146296099	36486	9	8	36461	11328612	1593288	9735324	1163371844
21146297222	36486	9	8	36461	11328612	1593288	9735324	1163371851
21146298345	36486	9	8	36461	11328612	1593288	9735324	1163371858
21146299468	36486	9	8	36461	11328612	1593288	9735324	1163371865
21146300591	36486	9	8	36461	11328612	1593288	9735324	1163371872
21146301714	36486	9	8	36461	11328612	1593288	9735324	1163371879
21146302837	36486	9	8	36461	11328612	1593288	9735324	1163371886
21146303960	36486	9	8	36461	11328612	1593288	9735324	1163371893
21146305083	36486	9	8	36461	11328612	1593288	9735324	1163371900
21146306206	36486	9	8	36461	11328612	1593288	9735324	1163371907
21146307329	36486	9	8	36461	11328612	1593288	9735324	1163371914
21146308452	36486	9	8	36461	11328612	1593288	9735324	1163371921
21146309575	36486	9	8	36461	11328612	1593288	9735324	1163371928
21146310698	36486	9	8	36461	11328612	1593288	9735324	1163371935
21146311821	36486	9	8	36461	11328612	1593288	9735324	1163371942
21146312944	36486	9	8	36461	11328612	1593288	9735324	1163371949
21146314067	36486	9	8	36461	11328612	1593288	9735324	1163371956
21146315190	36486	9	8	36461	11328612	1593288	9735324	1163371963
21146316313	36486	9	8	36461	11328612	1593288	9735324	1163371970
21146317436	36486	9	8	36461	11328612	1593288	9735324	1163371977
21146318559	36486	9	8	36461	11328612	1593288	9735324	1163371984
21146319682	36486	9	8	36461	11328612	1593288	9735324	1163371991
21146320805	36486	9	8	36461	11328612	1593288	9735324	1163371998
21146321928	36486	9	8	36461	11328612	1593288	9735324	1163372005
21146323051	36486	9	8	36461	11328612	1593288	9735324	1163372012
21146324174	36486	9	8	36461	11328612	1593288	9735324	1163372019
21146325297	36486	9	8	36461	11328612	1593288	9735324	1163372026
21146326420	36486	9	8	36461	11328612	1593288	9735324	1163372033
21146327543	36486	9	8	36461	11328612	1593288	9735324	1163372040
21146328666	36486	9	8	36461	11328612	1593288	9735324	1163372047
21146329789	36486	9	8	36461	11328612	1593288	9735324	1163372054
21146330912	36486	9	8	36461	11328612	1593288	9735324	1163372061
21146332035	36486	9	8	36461	11328612	1593288	9735324	1163372068
21146333158	36486	9	8	36461	11328612	1593288	9735324	1163372075
21146334281	36486	9	8	36461	11328612	1593288	9735324	1163372082
21146335404	36486	9	8	36461	11328612	1593288	9735324	1163372089
21146336527	36486	9	8	36461	11328612	1593288	9735324	1163372096
21146337650	36486	9	8	36461	11328612	1593288	9735324	1163372103
21146338773	36486	9	8	36461	11328612	1593288	9735324	1163372110
21146339896	36486	9	8	36461	11328612	1593288	9735324	1163372117
21146341019	36486	9	8	36461	11328612	1593288	9735324	1163372124
21146342142	36486	9	8	36461	11328612	1593288	9735324	1163372131
21146343265	36486	9	8	36461	11328612	1593288	9735324	1163372138
21146344388	36486	9	8	36461	11328612	1593288	9735324	1163372145
21146345511	36486	9	8	36461	11328612	1593288	9735324	1163372152
21146346634	36486	9	8	36461	11328612	1593288	9735324	1163372159
21146347757	36486	9	8	36461	11328612	1593288	9735324	1163372166
21146348880	36486	9	8	36461	11328612	1593288	9735324	1163372173
21146350003	36486	9	8	36461	11328612	1593288	9735324	1163372180
21146351126	36486	9	8	36461	11328612	1593288	9735324	1163372187
21146352249	36486	9	8	36461	11328612	1593288	9735324	1163372194
21146353372	36486	9	8	36461	11328612	1593288	9735324	1163372201
21146354495	36486	9	8	36461	11328612	1593288	9735324	1163372208
21146355618	36486	9	8	36461	11328612	1593288	9735324	1163372215
21146356741	36486	9	8	36461	11328612	1593288	9735324	1163372222
21146357864	36486	9	8	36461	11328612	1593288	9735324	1163372229
21146358987	36486	9	8	36461	11328612	1593288	9735324	1163372236
21146360110	36486	9	8	36461	11328612	1593288	9735324	1163372243
21146361233	36486	9	8	36461	11328612	1593288	9735324	1163372250
21146362356	36486	9	8	36461	11328612	1593288	9735324	1163372257
21146363479	36486	9	8	36461	11328612	1593288	9735324	1163372264
21146364602	36486	9	8	36461	11328612	1593288	9735324	1163372271
21146365725	36486	9	8	36461	11328612	1593288	9735324	1163372278
21146366848	36486	9	8	36461	11328612	1593288	9735324	1163372285
21146367971	36486	9	8	36461	11328612	1593288	9735324	1163372292
21146369094	36486	9	8	36461	11328612	1593288	9735324	1163372299
21146370217	36486	9	8	36461	11328612	1593288	9735324	1163372306
21146371340	36486	9	8	36461	11328612	1593288	9735324	1163372313
21146372463	36486	9	8	36461	11328612	1593288	9735324	1163372320
21146373586	36486	9	8	36461	11328612	1593288	9735324	1163372327
21146374709	36486	9	8	36461	11328612	1593288	9735324	1163372334
21146375832	36486	9	8	36461	11328612	1593288	9735324	1163372341
21146376955	36486	9	8	36461	11328612	1593288	9735324	1163372348
21146378078	36486	9	8	36461	11328612	1593288	9735324	1163372355
21146379201	36486	9	8	36461	11328612	1593288	9735324	1163372362
21146380324	36486	9	8	36461	11328612	1593288	9735324	1163372369
21146381447	36486	9	8	36461	11328612	1593288	9735324	1163372376
21146382570	36486	9	8	36461	11328612	1593288	9735324	1163372383
21146383693	36486	9	8	36461	11328612	1593288	9735324	1163372390
21146384816	36486	9	8	36461	11328612	1593288	9735324	1163372397
21146385939	36486	9	8	36461	11328612	1593288	9735324	1163372404
21146387062	36486	9	8	36461	11328612	1593288	9735324	1163372411
21146388185	36486	9	8	36461	11328612	1593288	9735324	1163372418
21146389308	36486	9	8	36461	11328612	1593288	9735324	1163372425
21146390431	36486	9	8	36461	11328612	1593288	9735324	1163372432
21146391554	36486	9	8	36461	11328612	1593288	9735324	1163372439
21146392677	36486	9	8	36461	11328612	1593288	9735324	1163372446
21146393800	36486	9	8	36461	11328612	1593288	9735324	1163372453
21146394923	36486	9	8	36461	11328612	1593288	9735324	1163372460
21146396046	36486	9	8	36461	11328612	1593288	9735324	1163372467
21146397169	36486	9	8	36461	11328612	1593288	9735324	1163372474
21146398292	36486	9	8	36461	11328612	1593288	9735324	1163372481
21146399415	36486	9	8	36461	11328612	1593288	9735324	1163372488
21146400538	36486	9	8	36461	11328612	1593288	9735324	1163372495
21146401661	36486	9	8	36461	11328612	1593288	9735324	1163372502
21146402784	36486	9	8	36461	11328612	1593288	9735324	1163372509
21146403907	36486	9	8	36461	11328612	1593288	9735324	1163372516
21146405030	36486	9	8	36461	11328612	1593288	9735324	1163372523
21146406153	36486	9	8	36461	11328612	1593288	9735324	1163372530
21146407276	36486	9	8	36461	11328612	1593288	9735324	1163372537
21146408399	36486	9	8	36461	11328612	1593288	9735324	1163372544
21146409522	36486	9	8	36461	11328612	1593288	9735324	1163372551
21146410645	36486	9	8	36461	11328612	1593288	9735324	1163372558
21146411768	36486	9	8	36461	11328612	1593288	9735324	1163372565
21146412891	36486	9	8	36461	11328612	1593288	9735324	1163372572
21146414014	36486	9	8	36461	11328612	1593288	9735324	1163372579
21146415137	36486	9	8	36461	11328612	1593288	9735324	1163372586
21146416260	36486	9	8	36461	11328612	1593288	9735324	1163372593
21146417383	36486	9	8	36461	11328612	1593288	9735324	1163372600
21146418506	36486	9	8	36461	11328612	1593288	9735324	1163372607
21146419629	36486	9	8	36461	11328612	1593288	9735324	1163372614
21146420752	36486	9	8	36461	11328612	1593288	9735324	1163372621
21146421875	36486	9	8	36461	11328612	1593288	9735324	1163372628
21146422998	36486	9	8	36461	11328612	1593288	9735324	1163372635
21146424121	36486	9	8	36461	11328612	1593288	9735324	1163372642
21146425244	36486	9	8	36461	11328612	1593288	9735324	1163372649
21146426367	36486	9	8	36461	11328612	1593288	9735324	1163372656
21146427490	36486	9	8	36461	11328612	1593288	9735324	1163372663
21146428613	36486	9	8	36461	11328612	1593288	9735324	1163372670
21146429736	36486	9	8	36461	11328612	1593288	9735324	1163372677
21146430859	36486	9	8	36461	11328612	1593288	9735324	1163372684
21146431982	36486	9	8	36461	11328612	1593288	9735324	1163372691
21146433105	36486	9	8	36461	11328612	1593288	9735324	1163372698
21146434228	36486	9	8	36461	11328612	1593288	9735324	1163372705
21146435351	36486	9	8	36461	11328612	1593288	9735324	1163372712
21146436474	36486	9	8	36461	11328612	1593288	9735324	1163372719
21146437597	36486	9	8	36461	11328612	1593288	9735324	1163372726
21146438720	36486	9	8	36461	11328612	1593288	9735324	1163372733
21146439843	36486	9	8	36461	11328612	1593288	9735324	1163372740
21146440966	36486	9	8	36461	11328612	1593288	9735324	1163372747
21146442089	36486	9	8	36461	11328612	1593288	9735324	1163372754
21146443212	36486	9	8	36461	11328612	1593288	9735324	1163372761
21146444335	36486	9	8	36461	11328612	1593288	9735324	1163372768
21146445458	36486	9	8	36461	11328612	1593288	9735324	1163372775
21146446581	36486	9	8	36461	11328612	1593288	9735324	1163372782
21146447704	36486	9	8	36461	11328612	1593288	9735324	1163372789
21146448827	36486	9	8	36461	11328612	1593288	9735324	1163372796
21146449950	36486	9	8	36461	11328612	1593288	9735324	1163372803
21146451073	36486	9	8	36461	11328612	1593288	9735324	1163372810
21146452196	36486	9	8	36461	11328612	1593288	9735324	1163372817
21146453319	36486	9	8	36461	11328612	1593288	9735324	1163372824
21146454442	36486	9	8	36461	11328612	1593288	9735324	1163372831
21146455565	36486	9	8	36461	11328612	1593288	9735324	1163372838
21146456688	36486	9	8	36461	11328612	1593288	9735324	1163372845
21146457811	36486	9	8	36461	11328612	1593288	9735324	1163372852
21146458934	36486	9	8	36461	11328612	1593288	9735324	1163372859
21146460057	36486	9	8	36461	11328612	1593288	9735324	1163372866
21146461180	36486	9	8	36461	11328612	1593288	9735324	1163372873
21146462303	36486	9	8	36461	11328612	1593288	9735324	1163372880
21146463426	36486	9	8	36461	11328612	1593288	9735324	1163372887
21146464549	36486	9	8	36461	11328612	1593288	9735324	1163372894
21146465672	36486	9	8	36461	11328612	1593288	9735324	1163372901
21146466795	36486	9	8	36461	11328612	1593288	9735324	1163372908
21146467918	36486	9	8	36461	11328612	1593288	9735324	1163372915
21146469041	36486	9	8	36461	11328612	1593288	9735324	1163372922
21146470164	36486	9	8	36461	11328612	1593288	9735324	1163372929
21146471287	36486	9	8	36461	11328612	1593288	9735324	1163372936
21146472410	36486	9	8	36461	11328612	1593288	9735324	1163372943
21146473533	36486	9	8	36461	11328612	1593288	9735324	1163372950
21146474656	36486	9	8	36461	11328612	1593288	9735324	1163372957
21146475779	36486	9	8	36461	11328612	1593288	9735324	1163372964
21146476902	36486	9	8	36461	11328612	1593288	9735324	1163372971
21146478025	36486	9	8	36461	11328612	1593288	9735324	1163372978
21146479148	36486	9	8	36461	11328612	1593288	9735324	1163372985
21146480271	36486	9	8	36461	11328612	1593288	9735324	1163372992
21146481394	36486	9	8	36461	11328612	1593288	9735324	1163372999
21146482517	36486	9	8	36461	11328612	1593288	9735324	1163373006
21146483640	36486	9	8	36461	11328612	1593288	9735324	1163373013
21146484763	36486	9	8	36461	11328612	1593288	9735324	1163373020
21146485886	36486	9	8	36461	11328612	1593288	9735324	1163373027
21146487009	36486	9	8	36461	11328612	1593288	9735324	1163373034
21146488132	36486	9	8	36461	11328612	1593288	9735324	1163373041
21146489255	36486	9	8	36461	11328612	1593288	9735324	1163373048
21146490378	36486	9	8	36461	11328612	1593288	9735324	1163373055
21146491501	36486	9	8	36461	11328612	1593288	9735324	1163373062
21146492624	36486	9	8	36461	11328612	1593288	9735324	1163373069
21146493747	36486	9	8	36461	11328612	1593288	9735324	1163373076
21146494870	36486	9	8	36461	11328612	1593288	9735324	1163373083
21146495993	36486	9	8	36461	11328612	1593288	9735324	1163373090
21146497116	36486	9	8	36461	11328612	1593288	9735324	1163373097
21146498239	36486	9	8	36461	11328612	1593288	9735324	1163373104
21146499362	36486	9	8	36461	11328612	1593288	9735324	1163373111
21146500485	36486	9	8	36461	11328612	1593288	9735324	1163373118
21146501608	36486	9	8	36461	11328612	1593288	9735324	1163373125
21146502731	36486	9	8	36461	11328612	1593288	9735324	1163373132
21146503854	36486	9	8	36461	11328612	1593288	9735324	1163373139
21146504977	36486	9	8	36461	11328612	1593288	9735324	1163373146
21146506100	36486	9	8	36461	11328612	1593288	9735324	1163373153
21146507223	36486	9	8	36461	11328612	1593288	9735324	1163373160
21146508346	36486	9	8	36461	11328612	1593288	9735324	1163373167
21146509469	36486	9	8	36461	11328612	1593288	9735324	1163373174
21146510592	36486	9	8	36461	11328612	1593288	9735324	1163373181
21146511715	36486	9	8	36461	11328612	1593288	9735324	1163373188
21146512838	36486	9	8	36461	11328612	1593288	9735324	1163373195
21146513961	36486	9	8	36461	11328612	1593288	9735324	1163373202
21146515084	36486	9	8	36461	11328612	1593288	9735324	1163373209
21146516207	36486	9	8	36461	11328612	1593288	9735324	1163373216
21146517330	36486	9	8	36461	11328612	1593288	9735324	1163373223
21146518453	36486	9	8	36461	11328612	1593288	9735324	1163373230
21146519576	36486	9	8	36461	11328612	1593288	9735324	1163373237
21146520699	36486	9	8	36461	11328612	1593288	9735324	1163373244
21146521822	36486	9	8	36461	11328612	1593288	9735324	1163373251
21146522945	36486	9	8	36461	11328612	1593288	9735324	1163373258
21146524068	36486	9	8	36461	11328612	1593288	9735324	1163373265
21146525191	36486	9	8	36461	11328612	1593288	9735324	1163373272
21146526314	36486	9	8	36461	11328612	1593288	9735324	1163373279
21146527437	36486	9	8	36461	11328612	1593288	9735324	1163373286
21146528560	36486	9	8	36461	11328612	1593288	9735324	1163373293
21146529683	36486	9	8	36461	11328612	1593288	9735324	1163373300
21146530806	36486	9	8	36461	11328612	1593288	9735324	1163373307
21146531929	36486	9	8	36461	11328612	1593288	9735324	1163373314
21146533052	36486	9	8	36461	11328612	1593288	9735324	1163373321
21146534175	36486	9	8	36461	11328612	1593288	9735324	1163373328
21146535298	36486	9	8	36461	11328612	1593288	9735324	1163373335
21146536421	36486	9	8	36461	11328612	1593288	9735324	1163373342
21146537544	36486	9	8	36461	11328612	1593288	9735324	1163373349
21146538667	36486	9	8	36461	11328612	1593288	9735324	1163373356
21146539790	36486	9	8	36461	11328612	1593288	9735324	1163373363
21146540913	36486	9	8	36461	11328612	1593288	9735324	1163373370
21146542036	36486	9	8	36461	11328612	1593288	9735324	1163373377
21146543159	36486	9	8	36461	11328612	1593288	9735324	1163373384
21146544282	36486	9	8	36461	11328612	1593288	9735324	1163373391
21146545405	36486	9	8	36461	11328612	1593288	9735324	1163373398
21146546528	36486	9	8	36461	11328612	1593288	9735324	1163373405
21146547651	36486	9	8	36461	11328612	1593288	9735324	1163373412
21146548774	36486	9	8	36461	11328612	1593288	9735324	1163373419
21146549897	36486	9	8	36461	11328612	1593288	9735324	1163373426
21146551020	36486	9	8	36461	11328612	1593288	9735324	1163373433
21146552143	36486	9	8	36461	11328612	1593288	9735324	1163373440
21146553266	36486	9	8	36461	11328612	1593288	9735324	1163373447
21146554389	36486	9	8	36461	11328612	1593288	9735324	1163373454
21146555512	36486	9	8	36461	11328612	1593288	9735324	1163373461
21146556635	36486	9	8	36461	11328612	1593288	9735324	1163373468
21146557758	36486	9	8	36461	11328612	1593288	9735324	1163373475
21146558881	36486	9	8	36461	11328612	1593288	9735324	1163373482
21146560004	36486	9	8	36461	11328612	1593288	9735324	1163373489
21146561127	36486	9	8	36461	11328612	1593288	9735324	1163373496
21146562250	36486	9	8	36461	11328612	1593288	9735324	1163373503
21146563373	36486	9	8	36461	11328612	1593288	9735324	1163373510
21146564496	36486	9	8	36461	11328612	1593288	9735324	1163373517
21146565619	36486	9	8	36461	11328612	1593288	9735324	1163373524
21146566742	36486	9	8	36461	11328612	1593288	9735324	1163373531
21146567865	36486	9	8	36461	11328612	1593288	9735324	1163373538
21146568988	36486	9	8	36461	11328612	1593288	9735324	1163373545
21146570111	36486	9	8	36461	11328612	1593288	9735324	1163373552
21146571234	36486	9	8	36461	11328612	1593288	9735324	1163373559
21146572357	36486	9	8	36461	11328612	1593288	9735324	1163373566
21146573480	36486	9	8	36461	11328612	1593288	9735324	1163373573
21146574603	36486	9	8	36461	11328612	1593288	9735324	1163373580
21146575726	36486	9	8	36461	11328612	1593288	9735324	1163373587
21146576849	36486	9	8	36461	11328612	1593288	9735324	1163373594
21146577972	36486	9	8	36461	11328612	1593288	9735324	1163373601
21146579095	36486	9	8	36461	11328612	1593288	9735324	1163373608
21146580218	36486	9	8	36461	11328612	1593288	9735324	1163373615
21146581341	36486	9	8	36461	11328612	1593288	9735324	1163373622
21146582464	36486	9	8	36461	11328612	1593288	9735324	1163373629
21146583587	36486	9	8	36461	11328612	1593288	9735324	1163373636
21146584710	36486	9	8	36461	11328612	1593288	9735324	1163373643
21146585833	36486	9	8	36461	11328612	1593288	9735324	1163373650
21146586956	36486	9	8	36461	11328612	1593288	9735324	1163373657
21146588079	36486	9	8	36461	11328612	1593288	9735324	1163373664
21146589202	36486	9	8	36461	11328612	1593288	9735324	1163373671
21146590325	36486	9	8	36461	11328612	1593288	9735324	1163373678
21146591448	36486	9	8	36461	11328612	1593288	9735324	1163373685
21146592571	36486	9	8	36461	11328612	1593288	9735324	1163373692
