Master	Node 1	Node 2	Node 3	Node 4	Node 5	Node 6	Node 7
1.948726	0.913058	1.044106	1.309758	0.911750	0.969731	1.545463	0.960128	
1.643174	0.923412	1.072512	1.840340	0.905804	0.993562	1.525308	0.962427	
1.847387	0.902771	1.027742	1.412937	0.914059	0.952832	1.551316	0.936886	
1.777683	0.902961	1.049830	1.858848	0.898310	1.060426	1.541145	0.964397	
1.939321	0.936636	1.045239	1.512719	0.901453	0.977109	1.519523	1.028256	
1.549676	0.964296	1.050432	1.874171	0.900055	0.988017	1.556017	0.978052	
1.923468	0.922935	1.059922	1.423451	0.921607	0.990702	1.541644	0.966220	
1.570865	0.927943	1.064632	1.809358	0.913781	1.068514	1.560273	0.957985	
1.927866	0.902980	1.045247	1.386842	0.913081	0.991445	1.541123	1.010944	
1.779710	0.950496	1.045927	1.866751	0.905905	0.974799	1.580249	0.938679	
1.978185	0.940175	1.044509	1.790075	0.913773	0.988532	1.535833	0.947151	
1.648244	0.940055	1.032197	1.789266	0.911743	1.035699	1.548616	0.971645	
1.765572	0.920993	1.037947	1.865996	0.914565	0.969256	1.545534	0.949517	
1.844254	0.897149	1.035378	1.702796	0.912937	0.989453	1.524580	0.946495	
1.798890	0.920535	1.067031	1.838124	0.921378	0.991683	1.554891	0.951769	
1.901988	0.924911	1.039882	1.421959	0.920516	1.043494	1.529010	0.944402	
1.672009	0.907613	1.059659	1.714035	0.907488	1.000764	1.526832	0.960858	
1.862919	0.897192	1.058658	1.795751	0.916026	0.993408	1.522237	0.958651	
1.568377	0.906718	1.050133	1.864920	0.977186	0.992783	1.535796	0.972709	
1.950280	0.916356	1.053812	1.647466	0.924361	1.030894	1.543762	0.970824	
1.444652	0.928049	1.054911	1.843076	0.913344	0.987788	1.550279	0.979053	
1.936141	0.930541	1.053339	1.681098	0.921027	0.989747	1.536886	0.956167	
1.510284	0.918214	1.058111	1.761350	0.904601	0.987171	1.533217	0.954810	
1.900793	0.919720	1.059462	1.818391	0.894875	1.044859	1.529200	0.963757	
1.830810	0.932388	1.062528	1.563462	0.905495	0.981892	1.557820	0.967063	
1.855231	0.918661	1.062625	1.820070	0.913854	0.998111	1.530933	0.971896	
1.839081	0.931827	1.053605	1.453187	0.904142	0.996412	1.536715	0.963929	
1.684957	0.910213	1.038912	1.544727	0.908519	1.058403	1.547671	0.955740	
1.745267	0.912778	1.046013	1.821871	0.914441	1.057788	1.534640	0.955146	
1.898311	0.921312	1.052188	1.864809	0.924111	0.985240	1.561759	0.961405	
1.720115	0.921003	1.046632	1.787871	0.905501	0.987573	1.551920	0.957799	
1.794491	0.906854	1.051701	1.737453	0.904023	0.976725	1.529469	0.950143	
1.852056	0.927037	1.060889	1.699142	0.899641	0.985148	1.573908	0.961075	
1.775280	0.918753	1.068171	1.829283	0.915394	0.987908	1.538803	0.967926	
1.503043	0.938120	1.061948	1.696571	0.911596	0.983749	1.522657	1.021896	
1.846456	0.929292	1.041609	1.476670	0.906178	0.986829	1.567819	1.022616	
1.814393	0.898447	1.045162	1.912904	0.916988	1.007439	1.534170	0.964493	
1.693155	0.920712	1.059877	1.780425	0.999223	0.985121	1.531604	0.969319	
1.922321	0.908333	1.055778	1.760126	0.920801	0.992531	1.539497	0.977546	
1.808705	0.919688	1.050357	1.715737	0.909771	0.987800	1.539861	1.041116	
1.923259	0.916621	1.057607	1.602276	0.921168	0.977906	1.536682	0.951967	
1.596480	0.908938	1.061926	1.707387	0.914362	0.972219	1.534151	0.963197	
1.781665	0.901437	1.056350	1.858316	0.914129	0.997216	1.583023	0.969804	
1.833575	0.907980	1.057499	1.346833	0.912383	0.981445	1.547914	0.941320	
1.839099	0.927067	1.039274	1.679962	0.899392	0.977610	1.536062	0.956881	
1.890877	0.942545	1.042474	1.906944	0.909465	0.980182	1.525390	0.965077	
1.847509	0.914274	1.050373	1.874612	0.904505	0.982774	1.574038	0.956830	
1.673852	0.901302	1.060523	1.894050	0.912322	0.997267	1.545635	1.026546	
1.775107	0.907456	1.043469	1.494780	0.912030	0.949497	1.529796	0.948415	
1.861318	0.927884	1.048530	1.873110	0.907046	0.993117	1.572616	0.964871	
1.908768	0.936967	1.056460	1.749725	0.912657	1.063276	1.560826	0.958172	
1.626016	0.902252	1.060802	1.595481	0.915690	0.990267	1.507273	0.963550	
1.945356	0.928599	1.045760	1.896493	0.908382	0.984610	1.540419	0.958336	
1.732264	0.921547	1.054558	1.888340	0.920390	0.993087	1.553003	0.968180	
1.902708	0.915854	1.059904	1.599592	0.915214	0.982451	1.555860	0.952586	
1.958888	0.929279	1.039755	1.724888	0.921801	0.976562	1.541233	0.954605	
1.928163	0.906509	1.056991	1.794276	0.909980	0.981966	1.567678	0.969282	
1.668781	0.905556	1.067065	1.671836	0.981585	0.967716	1.556401	0.973768	
1.859795	0.910874	1.056106	1.613986	0.911353	0.992863	1.570216	0.957751	
1.894843	0.927784	1.050468	1.768637	0.911973	0.970223	1.532565	0.992230	
1.789404	0.930846	1.055681	1.697974	0.911743	0.971351	1.533036	0.968025	
1.904854	0.908399	1.041305	1.790988	0.917492	0.984985	1.566160	0.954766	
1.936258	0.904651	1.061864	1.751395	0.919845	0.991208	1.567716	0.966556	
1.700804	0.904070	1.043967	1.614984	0.911767	0.975998	1.517222	1.019096	
1.706068	0.919222	1.054807	1.791338	0.934762	1.008607	1.541562	0.949184	
1.939795	0.934963	1.044836	1.534871	0.909994	0.998774	1.546106	0.952182	
1.893007	0.892213	1.059177	1.784878	0.910698	1.003817	1.548335	0.992353	
1.680858	0.924062	1.052108	1.740215	0.913383	0.988060	1.545792	0.995636	
1.854669	0.918173	1.060145	1.676233	0.930831	0.988571	1.551751	0.944467	
1.828504	0.923938	1.053867	1.702572	0.893897	1.057100	1.559692	0.959163	
1.798198	0.910898	1.058629	1.798886	0.919865	0.997975	1.539540	0.968878	
1.784084	0.923733	1.048300	1.359420	0.910420	1.001952	1.567932	0.964872	
1.967176	0.923967	1.051859	1.816469	0.919988	0.985695	1.556357	0.969684	
1.773359	0.923348	1.044617	1.750541	0.909617	1.064215	1.575493	0.958470	
1.880785	0.928150	1.045701	1.671756	0.908891	0.992324	1.540730	0.966965	
1.881338	0.930447	1.044151	1.734580	0.915260	0.987837	1.568122	0.959225	
1.784977	0.943833	1.053398	1.869563	0.996255	1.008760	1.545977	0.980844	
1.897345	0.911412	1.055783	1.546500	0.916661	1.049532	1.557216	0.950986	
1.961887	0.931337	1.059559	1.805639	0.917904	0.997965	1.528372	0.969403	
1.610073	0.911252	1.069583	1.688309	0.904878	0.990818	1.536308	0.957289	
1.954008	0.918584	1.059715	1.855602	0.899946	1.074446	1.531184	0.998810	
1.585143	0.904062	1.065376	1.667416	0.898845	1.053283	1.545852	0.979799	
1.783938	0.914712	1.057764	1.783494	0.904368	0.980847	1.527317	0.963939	
1.856442	0.927679	1.052073	1.803151	0.904114	1.004299	1.549702	0.964414	
1.897554	0.917537	1.057043	1.880395	0.913262	1.007355	1.548458	0.962953	
1.593114	0.944045	1.034732	1.631074	0.903996	1.063365	1.571746	0.967391	
1.895402	0.929677	1.062263	1.888311	0.922156	0.996709	1.538259	1.024914	
2.029390	0.915626	1.048925	1.779877	0.902491	0.984988	1.547287	0.968643	
1.563192	0.910976	1.055318	1.700709	0.908558	0.979824	1.524525	0.969007	
1.899463	0.925318	1.069228	1.769740	0.899787	1.000608	1.593961	0.967177	
1.762044	0.914412	1.052846	1.803329	0.897198	1.058939	1.554071	0.964708	
1.859882	0.903378	1.048086	1.700729	0.905119	0.995204	1.542893	0.955395	
1.842237	0.928992	1.061215	1.677478	0.912389	0.995642	1.549386	0.965200	
1.670263	0.922274	1.037406	1.598257	0.907072	1.038020	1.563690	0.971504	
1.723267	0.923788	1.058883	1.845804	0.916841	0.997200	1.513761	0.969989	
1.843220	0.912572	1.051033	1.572812	0.925090	1.004669	1.528309	0.959757	
1.888439	0.920106	1.056502	1.906492	0.983533	1.041784	1.555124	0.961886	
1.534312	0.891688	1.065399	1.683434	0.911599	1.004332	1.564053	0.972380	
1.816464	0.931797	1.065355	1.809096	0.903433	0.986898	1.534961	0.962236	
1.892112	0.910809	1.050549	1.862292	0.924733	0.999300	1.578589	0.966140	
1.837283	0.914597	1.066679	1.759374	0.910655	1.068085	1.551446	0.966212	
1.733678	0.911375	1.063363	1.721593	0.932829	0.968535	1.543474	0.982634	
1.750276	0.951442	1.074246	1.711711	0.914347	0.987927	1.523053	0.966687	
1.793529	0.926077	1.067567	1.528019	0.918433	0.976970	1.555615	0.985081	
1.834697	0.932045	1.064397	1.662791	0.914740	1.046063	1.535440	0.963129	
1.711351	0.939857	1.061838	1.588572	0.920767	0.989927	1.541965	0.969530	
1.833412	0.916329	1.058589	1.761484	0.912317	0.986483	1.538208	0.957430	
1.762702	0.930540	1.051347	1.558352	0.915532	0.992068	1.538181	0.953607	
1.829231	0.934147	1.054804	1.918485	0.916103	1.011658	1.582719	0.965754	
1.619267	0.906750	1.059024	1.763932	0.915309	1.003318	1.552116	1.018515	
1.842256	0.922792	1.050164	1.865774	0.926953	0.999744	1.550594	0.950447	
1.535019	0.921771	1.036320	1.505598	0.923475	0.984207	1.535133	0.943655	
1.958348	0.937381	1.058348	1.695745	0.926966	0.998838	1.572822	0.968415	
1.870780	0.921949	1.058036	1.896781	0.903606	0.992936	1.530544	1.018784	
1.920383	0.931923	1.073560	1.706519	0.929178	0.997617	1.564781	0.994038	
1.737219	0.913321	1.064822	1.647701	0.982360	0.979345	1.532328	0.964789	
1.851796	0.901313	1.051380	1.812611	0.920013	1.046235	1.578655	0.963071	
1.772560	0.909184	1.069808	1.759662	0.905295	0.996025	1.580130	1.008974	
1.814663	0.906828	1.043638	1.666170	0.910870	0.986019	1.552311	0.963834	
1.631741	0.930530	1.052777	1.944659	0.911650	1.050357	1.563115	0.963757	
1.632682	0.906917	1.050396	1.563706	0.910968	0.992512	1.570866	0.959974	
1.917005	0.907034	1.039717	1.898621	0.911886	0.996617	1.533952	1.020188	
1.800694	0.959805	1.060920	1.857394	0.921200	0.998558	1.576652	0.979686	
1.955574	0.924730	1.055018	1.632798	0.923030	0.987100	1.537247	0.965030	
1.636737	0.932568	1.061773	1.722751	0.906262	1.045430	1.538974	0.969316	
1.876197	0.901680	1.060999	1.697557	0.926990	1.014706	1.562191	1.025292	
1.844295	0.953212	1.063462	1.615594	0.913228	0.992521	1.541509	0.955479	
1.922070	0.911607	1.053643	1.813548	0.977804	1.004296	1.570281	0.960745	
1.898666	0.905033	1.073826	1.727573	0.932890	1.050823	1.553812	0.970202	
1.729998	0.896311	1.057771	1.461386	0.919420	0.984689	1.544086	0.993184	
1.677823	0.931591	1.060737	1.885075	0.906867	0.999117	1.549025	0.975185	
1.893670	0.921772	1.056387	1.646513	0.914936	1.017160	1.588301	0.956258	
1.611912	0.949278	1.052710	1.776862	0.919791	1.033727	1.528461	0.966914	
1.822722	0.918424	1.044520	1.776484	0.925790	0.992118	1.543728	1.004415	
1.934253	0.914032	1.049778	1.808174	0.908158	0.989102	1.540731	0.948562	
1.822659	0.924452	1.041911	1.632921	0.986910	1.047337	1.567570	0.972055	
1.742162	0.907825	1.046876	1.901757	0.918318	1.032229	1.548305	0.995815	
1.569004	0.914674	1.044467	1.712036	0.901442	0.989807	1.548404	1.019060	
1.907250	0.907333	1.048325	1.723508	0.923781	0.991005	1.539351	0.940576	
1.899845	0.925713	1.052246	1.902084	0.913878	1.001167	1.548340	0.962299	
1.869805	0.922416	1.065698	1.656695	0.908470	0.991726	1.546224	0.956123	
1.820971	0.914967	1.067315	1.634767	0.909379	0.988840	1.545176	0.979640	
1.571692	0.913520	1.061838	1.750399	0.924806	0.997488	1.547051	0.969954	
1.752422	0.925194	1.070833	1.710362	0.912158	0.989241	1.567790	0.969591	
1.775312	0.930794	1.064275	1.727976	0.911857	0.997610	1.551355	0.953655	
1.820946	0.917025	1.047477	1.855473	0.919628	0.990687	1.535972	0.966439	
1.872468	0.914504	1.052755	1.687680	0.912621	1.004927	1.548438	0.955172	
1.837361	0.920072	1.064554	1.658888	0.905134	1.049291	1.530116	0.959083	
1.549970	0.914760	1.045445	1.797596	0.917397	1.003013	1.559209	0.974085	
1.865198	0.932688	1.043830	1.620947	0.908082	0.982190	1.563753	0.964098	
1.859607	0.915062	1.058696	1.827377	0.918100	0.999848	1.564652	0.954805	
1.751085	0.935867	1.038355	1.648400	0.913442	1.043874	1.560299	0.964047	
1.873547	0.922894	1.043028	1.821004	0.913713	1.001266	1.569555	0.974480	
1.984908	0.934952	1.048782	1.917055	0.920898	0.979351	1.558760	0.959730	
1.710190	0.916812	1.068837	1.855767	0.922664	0.988408	1.571827	0.985805	
1.769046	0.924802	1.065999	1.705516	0.908560	0.969479	1.527738	0.971158	
1.890683	0.923019	1.067274	1.628001	0.914492	1.015054	1.562461	0.958269	
1.726401	0.910996	1.048717	1.817107	0.913444	0.984007	1.523056	1.011034	
1.877563	0.923417	1.067485	1.708094	0.982628	0.999544	1.578951	0.950663	
1.847470	0.926111	1.059784	1.707483	0.908713	1.041298	1.530025	0.966050	
1.651393	0.916433	1.046416	1.820155	0.921730	1.011948	1.549088	0.985673	
1.894208	0.916509	1.051303	1.854435	0.911053	0.981486	1.537203	0.963343	
1.863508	0.927110	1.050438	1.680557	0.912426	1.003099	1.548128	0.965143	
2.034836	0.926596	1.044810	1.876768	0.911372	1.045922	1.539001	0.957857	
1.836018	0.923628	1.058132	1.835048	0.909535	1.026721	1.555494	0.977469	
1.882864	0.906253	1.063441	1.613657	0.899554	1.005578	1.526684	0.971573	
1.793514	0.903693	1.051818	1.708760	0.983389	0.990453	1.556901	0.989604	
1.775910	0.917642	1.064799	1.779607	0.920114	1.045194	1.532308	0.971272	
1.882476	0.905576	1.064607	1.725302	0.915491	0.983914	1.537188	1.033872	
1.709970	0.921737	1.049160	1.614020	0.904728	0.970074	1.529326	0.965253	
1.888332	0.920420	1.050337	1.550997	0.919624	1.038076	1.544394	0.953093	
1.763644	0.911437	1.059897	1.766109	0.941686	1.030309	1.558814	0.959068	
1.507185	0.918433	1.052969	1.668892	0.910692	0.980420	1.558126	0.961284	
1.744897	0.926021	1.046370	1.747531	0.926017	0.980091	1.547878	0.966849	
1.927386	0.923068	1.044676	1.817385	0.968156	1.003105	1.557884	0.987296	
1.756499	0.911369	1.058345	1.579147	0.913943	0.990744	1.561706	0.973834	
1.536963	0.919292	1.057795	1.775142	0.910397	0.989963	1.537716	0.981421	
1.974129	0.885496	1.038679	1.653868	0.910496	0.998404	1.552173	0.947144	
2.004044	0.931294	1.033709	1.979196	0.915941	0.998642	1.543668	0.958629	
1.880969	0.902799	1.048352	1.881328	0.907677	0.983314	1.524954	0.989751	
1.795340	0.929165	1.071605	1.794345	0.902951	0.992100	1.515722	0.987854	
1.892233	0.902749	1.049335	1.461731	1.021562	0.974365	1.549142	0.961428	
1.847306	0.936067	1.057239	1.935259	0.921868	1.041111	1.534819	0.981412	
1.833644	0.969779	1.056850	1.660368	0.906701	0.993028	1.537914	0.959332	
1.767809	0.907248	1.068963	1.707661	0.910959	0.987078	1.531260	0.963161	
1.804052	0.939109	1.067329	1.711964	0.908383	0.981539	1.526384	0.965613	
1.929410	0.928214	1.054560	1.846400	0.917702	1.062000	1.558136	0.965658	
1.853037	0.909831	1.055699	1.814387	0.924026	0.997191	1.568390	1.009501	
1.658093	0.916421	1.054555	1.524168	0.909219	0.976631	1.555499	0.961493	
1.876987	0.927825	1.042105	1.829063	0.985403	0.993185	1.567187	0.964520	
1.991196	0.914787	1.049669	1.888221	0.909238	0.996142	1.559351	0.967575	
1.869554	0.913112	1.072226	1.685069	0.901684	0.996997	1.533174	0.961849	
1.831128	0.939020	1.051739	1.668327	0.907904	1.003119	1.557786	0.969721	
1.568536	0.914546	1.063490	1.470464	0.980415	1.005076	1.536549	0.951951	
1.894995	0.924711	1.053722	1.884803	0.914374	1.057182	1.564286	0.974030	
1.501692	0.917909	1.056567	1.694053	0.912893	1.009356	1.577466	0.986097	
1.905489	0.902736	1.052828	1.597745	0.907278	1.003636	1.565530	0.974584	
1.648884	0.934314	1.051191	1.803893	0.917798	1.001609	1.512770	0.965375	
1.605928	0.940790	1.054489	1.744454	0.915307	1.042646	1.521445	0.976324	
1.871791	0.938465	1.058741	1.749584	0.911851	0.994213	1.558015	1.013160	
1.792162	0.924489	1.060967	1.757547	0.904499	0.994318	1.556267	0.977961	
1.713022	0.910961	1.056949	1.688684	0.914380	0.969772	1.531751	0.968734	
1.899223	0.896886	1.027820	1.715530	0.911550	1.041150	1.551593	0.947427	
1.836749	0.923706	1.045216	1.881617	0.908150	0.980970	1.568882	0.954779	
1.821468	0.923666	1.053088	1.800653	0.923590	1.000582	1.553858	0.950911	
1.741385	0.928362	1.036639	1.513082	0.899297	1.028357	1.546955	0.956115	
1.876927	0.926584	1.045856	1.885992	0.929835	1.007998	1.590805	0.987548	
1.865276	0.914853	1.056422	1.790722	0.911981	0.991761	1.548085	0.967188	
1.667123	0.897671	1.069035	1.569729	0.923800	1.046820	1.534464	0.957949	
1.993178	0.895887	1.047340	1.879050	0.913202	0.986363	1.531238	0.968233	
1.720687	0.930296	1.064097	1.850820	0.919001	0.985596	1.556173	0.967189	
1.855336	0.902300	1.059502	1.479477	0.911964	0.985864	1.555253	0.968976	
1.732721	0.901248	1.053645	1.914179	0.992804	0.989150	1.542751	0.963273	
1.824649	0.893389	1.028996	1.852670	0.918818	0.993567	1.545507	0.962701	
1.921306	0.906269	1.059762	1.944410	0.912270	0.994156	1.519570	1.022414	
1.678852	0.919668	1.068704	1.796361	0.904135	1.000541	1.551766	0.953011	
1.837007	0.955790	1.042995	1.759191	0.916730	0.989716	1.569719	0.968916	
1.758645	0.913808	1.049212	1.770553	0.909441	1.046195	1.523660	0.959938	
1.879707	0.908918	1.064488	1.731079	0.911880	0.996894	1.552008	1.015905	
1.869881	0.923198	1.057175	1.825627	0.921252	0.991225	1.558217	0.953543	
1.849378	0.899701	1.051176	1.726941	0.975317	0.994832	1.573144	0.983645	
1.741713	0.923629	1.063907	1.685670	0.921715	0.987320	1.527402	0.965275	
1.887973	0.899337	1.052443	1.592189	0.925862	0.994777	1.547814	0.987099	
1.712549	0.935247	1.050528	1.861309	0.895935	0.985710	1.522389	0.967153	
1.918432	0.914764	1.053520	1.752892	0.918011	1.009465	1.570764	0.946507	
1.692756	0.912273	1.068751	1.621509	0.914372	1.053792	1.535880	0.975373	
1.741400	0.918261	1.052307	1.825178	0.917974	0.987985	1.535532	0.964449	
1.731593	0.935185	1.066940	1.779489	0.910170	0.991288	1.538512	0.994880	
1.847416	0.915052	1.072473	1.519603	0.976123	1.004499	1.552343	0.966909	
1.565175	0.901860	1.065572	1.725894	0.923612	0.988264	1.535018	0.959422	
1.961965	0.918077	1.047761	1.625544	0.895881	1.001616	1.581784	1.008827	
1.568000	0.918453	1.045170	1.856219	0.918557	0.995048	1.570277	0.962957	
1.678678	0.921582	1.053532	1.528110	0.972301	0.970524	1.564617	0.960088	
1.875719	0.922065	1.033882	1.893782	0.913932	1.007982	1.580096	0.964838	
1.987308	0.918061	1.060073	1.847618	0.908510	0.985592	1.574290	0.985121	
1.833575	0.926613	1.058936	1.667697	0.924172	0.960290	1.537160	0.982900	
1.942032	0.915280	1.044360	1.757921	0.979815	0.987717	1.569308	0.955217	
1.896646	0.923230	1.051746	1.919576	0.911664	0.991715	1.532293	0.956852	
1.557694	0.917188	1.058792	1.764840	0.918932	1.052327	1.535099	0.995135	
1.965544	0.932391	1.052838	1.558024	0.913910	0.976893	1.528069	0.954662	
1.695510	0.937470	1.057792	1.848393	0.909772	1.062542	1.571550	0.959582	
1.834173	0.935189	1.059875	1.749881	0.923106	0.998757	1.542207	1.007637	
1.711978	0.902281	1.057943	1.736128	0.910944	0.994610	1.528377	0.942776	
1.844763	0.938151	1.054529	1.777641	0.967871	0.997066	1.579489	0.980656	
1.727814	0.927530	1.048242	1.579464	0.921647	1.051504	1.574022	0.972393	
1.870864	0.925776	1.074768	1.714589	0.934273	1.009512	1.548997	0.978598	
1.831233	0.908734	1.038878	1.864666	0.917573	0.986075	1.538413	0.960802	
1.813833	0.906801	1.065526	1.579891	0.925937	0.995402	1.551750	0.960005	
1.958291	0.929549	1.053446	1.817214	0.912082	1.067978	1.557690	0.963032	
1.543236	0.928253	1.051315	1.780747	0.923576	0.987451	1.545477	0.960335	
1.822761	0.958005	1.058306	1.636553	0.909969	0.998403	1.568943	0.961891	
1.471796	0.918323	1.050874	1.677918	0.976828	0.992712	1.555218	0.954543	
1.891806	0.932649	1.050522	1.803339	0.927342	1.066057	1.545993	0.953153	
1.815524	0.944369	1.061593	1.753729	0.921678	0.993717	1.527199	0.960647	
1.889341	0.908195	1.063550	1.619741	0.921792	0.994944	1.569292	0.956737	
1.777554	0.930097	1.072124	1.689496	0.914629	0.979940	1.538005	0.952040	
1.854063	0.900376	1.048794	1.538707	0.913611	0.988097	1.556668	0.994863	
1.819303	0.939021	1.056005	1.854599	0.919306	0.981675	1.546666	0.997181	
1.905341	0.911038	1.066666	1.740889	0.907323	0.980476	1.535887	0.983525	
1.797304	0.931257	1.070367	1.825204	0.925524	0.976189	1.529066	0.985392	
1.819434	0.901413	1.063846	1.556307	0.910390	1.050225	1.514107	0.974562	
1.773575	0.925079	1.054202	1.764067	0.918514	0.999127	1.599348	1.004161	
1.872559	0.920711	1.064202	1.690224	0.908385	0.995474	1.543228	0.972436	
1.676782	0.908582	1.050046	1.622166	0.935088	0.977033	1.548601	0.951290	
1.918051	0.935501	1.053403	1.787959	0.907407	0.988449	1.534016	0.969189	
1.907818	0.908501	1.050487	1.632599	0.924435	1.004231	1.562366	1.008984	
1.689068	0.907936	1.067945	1.543418	0.923001	0.999357	1.551595	0.959027	
1.896781	0.903205	1.043437	1.796127	0.902257	0.989344	1.526376	0.960244	
1.686648	0.946400	1.042108	1.810884	0.904639	1.048059	1.563515	0.938671	
1.935733	0.916366	1.054323	1.664600	0.909418	0.980300	1.544152	0.984551	
1.716298	0.923240	1.056930	1.861176	0.924041	0.995689	1.560382	0.971686	
1.890422	0.929619	1.055700	1.684538	0.974722	1.015955	1.567641	0.971681	
1.705296	0.917101	1.063181	1.847487	0.923203	1.028235	1.548477	0.957665	
1.891705	0.920121	1.030794	1.590279	0.914452	0.979365	1.527792	0.986556	
1.739214	0.908617	1.036104	1.953486	0.910708	1.010923	1.567948	0.964381	
1.965176	0.949754	1.043267	1.853080	0.912655	0.980142	1.532761	0.974036	
1.457006	0.916848	1.034786	1.763354	0.924343	0.999642	1.560059	0.964945	
1.721499	0.914663	1.053496	1.141567	0.926479	0.982973	1.558358	0.983146	
1.692718	0.907092	1.058608	1.774153	0.928861	0.997118	1.579319	0.946630	
1.893688	0.909329	1.051674	1.642540	0.897751	1.011155	1.517166	0.967502	
1.931626	0.914862	1.053104	1.688784	0.914089	1.030204	1.561009	1.000083	
1.993228	0.932662	1.058449	1.845734	0.915467	0.988480	1.517453	0.968022	
1.796630	0.911478	1.042206	1.768553	1.022388	0.998304	1.553922	0.962344	
1.931567	0.926975	1.061173	1.885394	0.899586	1.054831	1.553960	0.991267	
1.918369	0.922668	1.050865	1.782058	0.917380	0.978863	1.556752	0.993267	
1.867525	0.909485	1.045969	1.701664	0.920844	0.989833	1.545198	0.949848	
1.965742	0.916538	1.056042	1.741380	0.928935	0.980622	1.580000	0.969384	
1.759981	0.916968	1.047259	1.831634	0.926148	0.984367	1.545166	0.959607	
1.923396	0.937651	1.061176	1.438431	0.906822	0.970582	1.510289	1.000312	
1.879449	0.912034	1.062307	1.858114	0.915604	0.978557	1.541469	0.971722	
1.845543	0.915639	1.073843	1.748799	0.982080	0.987042	1.551603	0.963912	
1.913743	0.919237	1.059961	1.763606	0.915906	0.977146	1.520769	0.967977	
1.922057	0.911698	1.059419	1.728500	0.909340	0.991647	1.569465	0.957098	
1.591866	0.885827	1.051222	1.723637	0.904113	0.971805	1.533083	0.966829	
1.489126	0.904300	1.042109	1.564003	0.918323	1.012564	1.533468	0.969259	
1.852519	0.916411	1.038055	1.714613	0.906932	0.980510	1.553315	0.962449	
1.825649	0.940148	1.044117	1.860520	0.908693	0.991501	1.540240	0.963023	
1.701629	0.935648	1.046457	1.832620	0.905615	1.040335	1.520579	0.968294	
1.658890	0.921928	1.048540	1.691176	0.909105	0.989088	1.541103	0.970060	
1.915246	0.906601	1.045282	1.851288	0.911160	1.051869	1.556219	0.969110	
1.863962	0.914462	1.065697	1.830393	0.904034	0.993017	1.573110	0.969285	
1.784979	0.908991	1.055041	1.707689	0.921578	0.994915	1.550958	0.960998	
1.584635	0.901288	1.055667	1.730155	0.910114	1.035874	1.546484	0.958074	
1.938713	0.898843	1.044110	1.548374	0.906159	0.977871	1.546817	0.952042	
1.867268	0.912179	1.067882	1.776280	0.892846	0.990890	1.569740	0.952433	
1.781466	0.929639	1.060628	1.725973	0.909559	0.983176	1.575114	0.980641	
1.653373	0.926942	1.063312	1.740667	0.906403	0.982963	1.523567	0.980277	
1.883599	0.911329	1.046185	1.683659	0.915733	0.971124	1.526333	0.950807	
1.749892	0.911891	1.046756	1.542842	0.908122	0.984112	1.566141	0.966336	
1.930045	0.925778	1.054012	1.753956	0.972482	0.991013	1.526915	0.963545	
1.558632	0.936948	1.047026	1.783137	0.935754	0.993335	1.582389	0.966562	
1.817126	0.918962	1.052136	1.784815	0.933021	0.974479	1.509839	0.952386	
1.673504	0.897945	1.045783	1.594051	0.920844	0.999717	1.561863	0.959071	
2.005451	0.893629	1.046444	1.653265	0.901863	0.997266	1.575173	0.961250	
1.398667	0.912483	1.035203	1.699459	0.911565	0.985272	1.525025	0.962117	
1.579375	0.911214	1.040735	1.444117	0.907241	0.983692	1.529588	0.986131	
1.921500	0.901603	1.042408	1.642004	0.907408	1.047875	1.542911	0.955531	
1.858140	0.912036	1.058574	1.902729	0.898973	0.991323	1.521106	0.952241	
1.903796	0.923204	1.067662	1.859373	0.906810	0.995142	1.540826	0.986228	
1.773445	0.909557	1.067941	1.827871	0.911237	0.980181	1.530882	0.963079	
2.010104	0.911807	1.049032	1.652922	0.904914	0.976161	1.536068	0.973897	
1.657064	0.913059	1.064078	1.516552	0.913535	0.980819	1.541601	0.955036	
1.920425	0.966367	1.050229	1.825744	0.898424	1.046986	1.555275	0.963537	
1.538559	0.912130	1.044209	1.717542	0.909894	0.984471	1.546347	1.007707	
1.886304	0.905903	1.050012	1.758003	0.907487	0.995243	1.549928	0.948912	
1.848829	0.909806	1.058417	1.737001	0.920597	0.985049	1.552406	0.946424	
1.897708	0.938681	1.052632	1.697005	0.914496	1.047714	1.529236	0.950516	
1.911154	0.906394	1.056241	1.733459	0.902996	0.997121	1.550298	1.015011	
1.849391	0.913086	1.069102	1.696332	0.918457	1.000479	1.549786	0.962488	
1.710290	0.925790	1.057705	1.775305	1.003892	1.002523	1.541023	0.945714	
1.917846	0.933220	1.065728	1.680608	0.911417	0.996777	1.540976	0.970522	
1.670757	0.939955	1.071699	1.780811	0.909443	0.971013	1.550112	1.001378	
1.492234	0.937235	1.056964	1.519662	0.917626	0.991778	1.524329	0.964142	
1.888225	0.907598	1.039880	1.726001	0.919644	0.996757	1.561704	0.962086	
1.639703	0.917280	1.046501	1.822943	0.904116	1.042106	1.552536	0.953439	
1.793566	0.910671	1.039493	1.756642	0.920537	0.988873	1.540357	0.959145	
1.729084	0.908952	1.063700	1.871476	0.914882	0.993812	1.548988	0.955030	
1.738935	0.893991	1.046857	1.461559	0.894102	1.044170	1.545410	0.943009	
1.910155	0.904476	1.051266	1.747348	0.916099	0.991555	1.513448	0.949703	
1.928495	0.911848	1.054881	1.754693	0.912925	1.027092	1.543431	0.953462	
