bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
5603950793	36304	35	8	36281	3041406	448979	2592427	370253926
5605328146	36304	35	8	36281	3042194	449086	2593108	370328914
5606778440	36304	37	8	36281	3042961	449191	2593770	370402321
5607961990	36304	37	8	36281	3043724	449294	2594430	370476588
5609294751	36304	38	8	36281	3044492	449403	2595089	370549814
5610587812	36304	40	8	36281	3045292	449529	2595763	370625026
5611929040	36304	35	8	36281	3046078	449645	2596433	370699422
5613472447	36304	36	8	36281	3046851	449756	2597095	370773749
5614979402	36304	35	8	36281	3047625	449863	2597762	370847566
5616493515	36304	36	8	36281	3048404	449966	2598438	370922720
5617693967	36304	40	8	36281	3049167	450065	2599102	370995839
5618884743	36304	39	8	36281	3049960	450180	2599780	371071185
5620056747	36304	36	8	36281	3050740	450295	2600445	371145664
5621332883	36304	37	8	36281	3051512	450407	2601105	371219471
5622956643	36304	35	8	36281	3052301	450521	2601780	371294790
5624303328	36304	35	8	36281	3053050	450616	2602434	371367284
5625996237	36304	35	8	36281	3053824	450715	2603109	371440629
5627265840	36304	34	8	36281	3054577	450809	2603768	371514485
5628664669	36304	39	8	36281	3055314	450897	2604417	371586260
5630394809	36304	35	8	36281	3056091	451007	2605084	371660782
5632002126	36304	39	8	36281	3056844	451097	2605747	371733454
5633390971	36304	36	8	36281	3057599	451197	2606402	371806991
5634953491	36304	36	8	36281	3058405	451317	2607088	371882620
5636545836	36304	39	8	36281	3059205	451433	2607772	371957970
5638045365	36304	36	8	36281	3059986	451552	2608434	372032792
5639355298	36304	35	8	36281	3060756	451659	2609097	372106679
5640735832	36306	34	8	36283	3061540	451779	2609761	372181245
5642028772	36306	37	8	36283	3062332	451897	2610435	372255908
5643816471	36306	37	8	36283	3063133	452013	2611120	372331147
5645420537	36306	37	8	36283	3063932	452126	2611806	372406262
5646661085	36306	37	8	36283	3064698	452253	2612445	372481192
5648191540	36306	37	8	36283	3065477	452360	2613117	372554550
5649602100	36306	34	8	36283	3066223	452460	2613763	372627241
5651234623	36306	35	8	36283	3067018	452575	2614443	372702113
5652869520	36306	35	8	36283	3067806	452691	2615115	372776946
5654306105	36306	37	8	36283	3068580	452801	2615779	372851111
5655711317	36306	37	8	36283	3069355	452897	2616458	372925454
5657390104	36306	37	8	36283	3070127	453001	2617126	372999071
5658914280	36306	34	8	36283	3070903	453101	2617802	373073508
5660415636	36306	36	8	36283	3071665	453195	2618470	373146646
5662076408	36306	38	8	36283	3072436	453293	2619143	373220478
5663365779	36306	36	8	36283	3073215	453402	2619813	373294920
5664613928	36306	37	8	36283	3074006	453537	2620469	373370236
5665970289	36307	39	8	36284	3074793	453664	2621129	373445172
5667375366	36307	31	8	36284	3075566	453769	2621797	373518885
5668648211	36307	38	8	36284	3076332	453876	2622456	373592880
5669878691	36307	32	8	36284	3077086	453980	2623106	373665304
5671360655	36307	38	8	36284	3077852	454076	2623776	373738503
5672706865	36307	35	8	36284	3078614	454171	2624443	373811671
5674203380	36307	33	8	36284	3079380	454286	2625094	373885720
5675653949	36307	33	8	36284	3080140	454374	2625766	373958650
5677468196	36307	38	8	36284	3080931	454473	2626458	374033354
5678821224	36307	37	8	36284	3081688	454577	2627111	374106882
5680389547	36307	40	8	36284	3082449	454664	2627785	374179978
5682095331	36307	39	8	36284	3083235	454771	2628464	374254743
5683826861	36307	36	8	36284	3083996	454863	2629133	374327145
5685777541	36307	37	8	36284	3084761	454971	2629790	374401308
5687256442	36308	33	8	36284	3085511	455069	2630442	374474421
5688611354	36308	38	8	36284	3086293	455180	2631113	374548459
5689866819	36308	38	8	36284	3087047	455279	2631768	374622093
5691384197	36308	34	8	36284	3087826	455391	2632435	374696115
5692627898	36308	36	8	36284	3088607	455495	2633112	374770698
5694017027	36310	38	8	36286	3089388	455607	2633781	374845196
5695619640	36310	35	8	36286	3090157	455709	2634448	374919033
5696817520	36310	39	8	36286	3090947	455833	2635114	374993958
5698202388	36310	35	8	36286	3091717	455940	2635777	375067698
5699797064	36310	41	8	36286	3092504	456054	2636450	375142229
5701180636	36310	35	8	36286	3093284	456168	2637116	375217264
5702410461	36310	38	8	36286	3094065	456281	2637784	375291548
5703817793	36310	35	8	36286	3094831	456396	2638435	375365380
5705599439	36310	32	8	36286	3095606	456501	2639105	375438707
5707084984	36310	37	8	36286	3096386	456602	2639784	375513050
5708729328	36310	37	8	36286	3097153	456711	2640442	375587048
5710129617	36310	39	8	36286	3097946	456822	2641124	375661519
5711489633	36310	35	8	36286	3098733	456935	2641798	375736530
5712814528	36310	38	8	36286	3099503	457045	2642458	375810210
5714272406	36310	34	8	36286	3100271	457158	2643113	375883818
5715589063	36310	36	8	36286	3101051	457272	2643779	375958330
5717083395	36316	34	8	36292	3101835	457388	2644447	376033691
5718537972	36316	38	8	36292	3102611	457502	2645109	376107873
5719851868	36316	34	8	36292	3103389	457606	2645783	376182068
5721350734	36316	38	8	36292	3104142	457705	2646437	376254857
5722698635	36316	34	8	36292	3104899	457804	2647095	376328044
5724156177	36316	41	8	36292	3105703	457920	2647783	376403892
5725533035	36316	32	8	36292	3106471	458018	2648453	376477487
5726744522	36316	34	8	36292	3107249	458136	2649113	376551961
5728272600	36316	35	8	36292	3108046	458250	2649796	376626100
5729794563	36316	39	8	36292	3108820	458358	2650462	376701107
5730855713	36316	37	8	36292	3109594	458477	2651117	376774337
5732377974	36316	35	8	36292	3110378	458594	2651784	376849666
5734389663	36316	38	8	36292	3111148	458690	2652458	376924267
5735683417	36316	34	8	36292	3111906	458783	2653123	376997386
5737030911	36316	35	8	36292	3112687	458893	2653794	377071690
5738674488	36316	37	8	36292	3113481	459003	2654478	377146542
5739835187	36316	37	8	36292	3114235	459117	2655118	377219920
5741167771	36316	34	8	36292	3114996	459222	2655774	377292995
5742696691	36316	35	8	36292	3115762	459327	2656435	377366517
5744137424	36316	40	8	36292	3116548	459429	2657119	377441322
5745395500	36316	38	8	36292	3117306	459538	2657768	377514564
5746923974	36316	40	8	36292	3118075	459660	2658415	377588530
5748389348	36316	38	8	36292	3118848	459768	2659080	377662939
5749672559	36316	35	8	36292	3119632	459875	2659757	377737264
5751221161	36316	31	8	36292	3120400	459972	2660428	377811569
5752634750	36316	32	8	36292	3121171	460095	2661076	377885371
5754474627	36316	40	8	36292	3121964	460205	2661759	377960048
5755463793	36316	35	8	36292	3122713	460305	2662408	378033350
5756533615	36316	34	8	36292	3123472	460405	2663067	378106887
5758283036	36316	39	8	36292	3124256	460508	2663748	378181029
5759880370	36316	38	8	36292	3125022	460611	2664411	378255237
5761386931	36316	37	8	36292	3125795	460715	2665080	378328407
5762856042	36316	38	8	36292	3126559	460824	2665735	378402453
5764455448	36316	34	8	36292	3127358	460928	2666430	378478196
5765707409	36316	35	8	36292	3128126	461035	2667091	378551614
5767140962	36316	39	8	36292	3128899	461138	2667761	378626058
5768754389	36316	34	8	36292	3129676	461251	2668425	378700195
5770482379	36316	40	8	36292	3130476	461350	2669126	378774394
5771852514	36316	37	8	36292	3131244	461453	2669791	378848187
5773288785	36316	36	8	36292	3132001	461558	2670443	378922164
5775016322	36316	43	8	36292	3132769	461659	2671110	378996093
5776232998	36316	32	8	36292	3133528	461774	2671754	379068885
5777837401	36316	36	8	36292	3134291	461882	2672409	379142401
5779144767	36316	39	8	36292	3135054	461977	2673077	379215827
5780758031	36316	39	8	36292	3135822	462080	2673742	379290103
5782188395	36317	39	8	36293	3136614	462206	2674408	379365572
5783509490	36317	36	8	36293	3137383	462303	2675080	379438828
5785101131	36317	36	8	36293	3138143	462402	2675741	379511992
5786385526	36317	35	8	36293	3138911	462507	2676404	379585844
5787692328	36317	38	8	36293	3139669	462609	2677060	379659110
5789086238	36318	36	8	36294	3140452	462705	2677747	379732858
5790638588	36318	36	8	36294	3141235	462828	2678407	379807808
5791887826	36318	33	8	36294	3142002	462932	2679070	379881247
5793068404	36318	35	8	36294	3142748	463027	2679721	379954451
5794591945	36318	32	8	36294	3143525	463128	2680397	380028433
5796313572	36318	35	8	36294	3144297	463235	2681062	380102803
5798035983	36318	37	8	36294	3145078	463352	2681726	380177220
5799601658	36318	35	8	36294	3145869	463466	2682403	380252018
5801110840	36318	36	8	36294	3146646	463573	2683073	380326066
5802705275	36318	33	8	36294	3147383	463655	2683728	380398092
5803851585	36318	38	8	36294	3148172	463772	2684400	380472838
5805427748	36318	42	8	36294	3148963	463889	2685074	380548252
5807073460	36318	34	8	36294	3149731	463992	2685739	380621897
5808592854	36318	35	8	36294	3150517	464111	2686406	380696352
5810087741	36318	39	8	36294	3151272	464201	2687071	380769705
5811413880	36318	35	8	36294	3152061	464316	2687745	380844206
5812348757	36319	35	8	36295	3152826	464415	2688411	380917899
5813972749	36319	38	8	36295	3153594	464515	2689079	380991812
5815346456	36319	38	8	36295	3154356	464609	2689747	381064927
5816889486	36319	38	8	36295	3155149	464719	2690430	381139822
5818510896	36319	39	8	36295	3155914	464819	2691095	381213992
5820015174	36319	37	8	36295	3156686	464917	2691769	381287172
5821309061	36319	38	8	36295	3157458	465022	2692436	381361460
5822848260	36319	39	8	36295	3158238	465125	2693113	381435948
5824340191	36319	32	8	36295	3159000	465223	2693777	381509049
5825633774	36319	35	8	36295	3159777	465322	2694455	381582889
5827247985	36319	34	8	36295	3160521	465410	2695111	381655551
5828782353	36319	35	8	36295	3161274	465517	2695757	381728770
5830015822	36319	37	8	36295	3162045	465629	2696416	381803162
5831620600	36319	38	8	36295	3162826	465748	2697078	381877593
5833066949	36319	34	8	36295	3163604	465864	2697740	381951865
5834557837	36319	35	8	36295	3164367	465971	2698396	382025816
5836315286	36319	36	8	36295	3165142	466079	2699063	382100027
5837635176	36319	37	8	36295	3165936	466209	2699727	382175654
5839484946	36319	36	8	36295	3166720	466309	2700411	382249819
5840757463	36319	39	8	36295	3167503	466425	2701078	382324619
5842139852	36319	38	8	36295	3168285	466529	2701756	382398873
5843153262	36319	36	8	36295	3169035	466638	2702397	382471614
5844398779	36319	32	8	36295	3169800	466747	2703053	382545193
5845970344	36319	37	8	36295	3170607	466865	2703742	382621185
5847531217	36319	39	8	36295	3171402	466978	2704424	382696351
5848774003	36319	37	8	36295	3172165	467079	2705086	382769009
5850223290	36319	38	8	36295	3172909	467170	2705739	382841417
5851890521	36319	36	8	36295	3173677	467266	2706411	382915068
5853590856	36319	35	8	36295	3174439	467368	2707071	382988561
5854996512	36319	38	8	36295	3175209	467470	2707739	383062303
5856670694	36319	34	8	36295	3175986	467572	2708414	383137050
5858217606	36319	39	8	36295	3176770	467673	2709097	383211797
5859677043	36319	39	8	36295	3177541	467784	2709757	383285323
5861011211	36319	40	8	36295	3178321	467894	2710427	383359495
5862168875	36319	34	8	36295	3179076	467992	2711084	383432851
5863692223	36319	36	8	36295	3179856	468099	2711757	383506990
5864774071	36319	36	8	36295	3180627	468205	2712422	383581351
5866039319	36319	39	8	36295	3181366	468303	2713063	383653789
5867443972	36319	33	8	36295	3182150	468420	2713730	383728284
5868898031	36319	33	8	36295	3182916	468520	2714396	383801737
5870208115	36319	38	8	36295	3183692	468628	2715064	383875454
5871671927	36319	38	8	36295	3184472	468748	2715724	383950192
5873035739	36319	34	8	36295	3185243	468860	2716383	384024375
5874357681	36319	40	8	36295	3186010	468957	2717053	384097533
5875818567	36319	36	8	36295	3186777	469066	2717711	384172106
5877285506	36319	33	8	36295	3187547	469175	2718372	384246408
5878890991	36319	40	8	36295	3188319	469278	2719041	384319999
5880425288	36319	33	8	36295	3189101	469380	2719721	384394154
5882376945	36319	34	8	36295	3189894	469491	2720403	384468902
5883831195	36319	38	8	36295	3190657	469584	2721073	384542269
5885212529	36319	34	8	36295	3191410	469672	2721738	384615060
5886569967	36319	38	8	36295	3192199	469778	2722421	384690194
5887997018	36319	41	8	36295	3192975	469889	2723086	384764439
5889790417	36319	34	8	36295	3193763	470005	2723758	384839791
5891345093	36319	35	8	36295	3194537	470108	2724429	384913476
5892891942	36319	38	8	36295	3195301	470216	2725085	384987410
5894074770	36319	41	8	36295	3196047	470315	2725732	385059345
5895283302	36319	39	8	36295	3196825	470423	2726402	385133714
5896940879	36319	34	8	36295	3197581	470529	2727052	385207631
5898836032	36319	35	8	36295	3198398	470653	2727745	385283802
5900353948	36319	36	8	36295	3199172	470763	2728409	385357552
5901632026	36319	31	8	36295	3199920	470859	2729061	385430461
5903040132	36319	38	8	36295	3200702	470973	2729729	385505313
5904626353	36319	34	8	36295	3201477	471083	2730394	385579526
5906284913	36319	33	8	36295	3202241	471187	2731054	385653509
5907693289	36319	35	8	36295	3203016	471294	2731722	385727529
5909004335	36319	36	8	36295	3203785	471406	2732379	385801338
5910402120	36319	37	8	36295	3204542	471506	2733036	385874634
5911743674	36319	39	8	36295	3205324	471627	2733697	385949438
5913235461	36319	33	8	36295	3206095	471735	2734360	386023282
5914536957	36319	33	8	36295	3206852	471829	2735023	386095837
5915940373	36319	35	8	36295	3207648	471933	2735715	386171320
5917273671	36319	36	8	36295	3208416	472048	2736368	386245718
5918780519	36319	33	8	36295	3209189	472159	2737030	386319138
5920201656	36319	40	8	36295	3209970	472261	2737709	386393301
5921470557	36319	34	8	36295	3210743	472365	2738378	386467516
5923109581	36319	33	8	36295	3211523	472466	2739057	386542006
5924585960	36319	38	8	36295	3212293	472574	2739719	386615620
5926314614	36319	35	8	36295	3213084	472683	2740401	386690771
5927890085	36319	36	8	36295	3213873	472793	2741080	386765342
5929477481	36319	31	8	36295	3214657	472897	2741760	386840153
5931357968	36319	35	8	36295	3215422	472994	2742428	386913868
5932657974	36319	35	8	36295	3216165	473099	2743066	386986224
5934199521	36319	32	8	36295	3216947	473221	2743726	387060638
5935402647	36319	36	8	36295	3217717	473330	2744387	387134686
5936811831	36319	35	8	36295	3218474	473433	2745041	387207828
5938036757	36319	34	8	36295	3219227	473522	2745705	387280449
5939663102	36319	38	8	36295	3220021	473628	2746393	387354870
5941240713	36320	42	8	36296	3220787	473713	2747074	387428936
5942605387	36320	34	8	36296	3221544	473812	2747732	387502413
5943994637	36320	31	8	36296	3222341	473925	2748416	387577622
5945733262	36320	35	8	36296	3223119	474039	2749080	387651684
5946852232	36320	38	8	36296	3223891	474140	2749751	387725634
5948150887	36320	36	8	36296	3224655	474252	2750403	387799428
5949684649	36320	36	8	36296	3225448	474369	2751079	387874678
5951071972	36320	39	8	36296	3226223	474466	2751757	387948362
5952217382	36320	34	8	36296	3226972	474572	2752400	388021031
5953223531	36320	38	8	36296	3227715	474666	2753049	388093729
5954422680	36320	37	8	36296	3228499	474775	2753724	388168448
5955799855	36320	34	8	36296	3229285	474893	2754392	388243545
5957135183	36320	35	8	36296	3230048	474989	2755059	388317043
5958696020	36320	37	8	36296	3230821	475089	2755732	388390862
5959902013	36320	34	8	36296	3231583	475187	2756396	388464420
5961475625	36320	37	8	36296	3232378	475304	2757074	388539929
5963195885	36320	38	8	36296	3233159	475404	2757755	388613206
5965127555	36320	38	8	36296	3233914	475492	2758422	388685786
5966532115	36320	33	8	36296	3234682	475606	2759076	388760187
5968121398	36320	37	8	36296	3235464	475722	2759742	388834412
5969586176	36320	38	8	36296	3236241	475830	2760411	388908899
5971135324	36322	38	8	36298	3237003	475941	2761062	388982679
5972210852	36322	37	8	36298	3237758	476036	2761722	389055096
5973945631	36322	32	8	36298	3238527	476134	2762393	389129164
5975512307	36322	39	8	36298	3239321	476238	2763083	389203192
5976876091	36322	39	8	36298	3240124	476355	2763769	389278873
5978685646	36322	34	8	36298	3240919	476480	2764439	389354287
5980198445	36322	35	8	36298	3241701	476573	2765128	389428544
5981899819	36322	38	8	36298	3242463	476676	2765787	389502647
5983264473	36322	36	8	36298	3243218	476782	2766436	389575630
5984685708	36322	35	8	36298	3243986	476886	2767100	389649781
5986223081	36322	37	8	36298	3244772	476994	2767778	389723845
5987600833	36322	39	8	36298	3245547	477095	2768452	389798455
5989051167	36322	36	8	36298	3246307	477193	2769114	389871516
5990441674	36322	35	8	36298	3247092	477297	2769795	389946177
5991988955	36322	38	8	36298	3247862	477401	2770461	390019727
5993730025	36322	40	8	36298	3248672	477512	2771160	390095194
5995102026	36322	38	8	36298	3249456	477629	2771827	390170380
5996706809	36322	35	8	36298	3250221	477728	2772493	390244332
5998090462	36322	31	8	36298	3250979	477829	2773150	390317481
5999576572	36322	40	8	36298	3251745	477919	2773826	390391189
6000966357	36322	35	8	36298	3252524	478037	2774487	390465688
6002421440	36322	38	8	36298	3253311	478142	2775169	390539856
6003596491	36322	41	8	36298	3254097	478261	2775836	390615085
6004981950	36322	37	8	36298	3254861	478361	2776500	390688886
6006515401	36322	40	8	36298	3255646	478478	2777168	390763697
6007952720	36322	38	8	36298	3256441	478601	2777840	390839007
6009394039	36322	34	8	36298	3257221	478711	2778510	390913600
6010855820	36322	34	8	36298	3257994	478823	2779171	390987065
6012103099	36322	38	8	36298	3258758	478915	2779843	391060457
6013651080	36322	39	8	36298	3259526	479020	2780506	391134705
6015103744	36322	36	8	36298	3260320	479138	2781182	391209562
6016608155	36322	35	8	36298	3261095	479244	2781851	391284020
6018175445	36322	40	8	36298	3261911	479365	2782546	391360496
6019721832	36322	34	8	36298	3262673	479463	2783210	391433657
6021328218	36322	38	8	36298	3263439	479562	2783877	391507050
6022769568	36322	35	8	36298	3264202	479663	2784539	391581132
6024113267	36322	30	8	36298	3264959	479772	2785187	391654173
6025480753	36322	34	8	36298	3265722	479884	2785838	391727795
6027199192	36322	38	8	36298	3266538	479995	2786543	391803998
6028629670	36322	33	8	36298	3267263	480082	2787181	391875788
6030144337	36322	38	8	36298	3268053	480187	2787866	391950969
6031674674	36322	41	8	36298	3268859	480306	2788553	392026549
6032819421	36322	41	8	36298	3269625	480419	2789206	392100730
6034366200	36322	38	8	36298	3270412	480519	2789893	392175676
6035676639	36322	38	8	36298	3271169	480619	2790550	392248516
6036983673	36322	32	8	36298	3271936	480727	2791209	392322086
6038261421	36322	37	8	36298	3272704	480834	2791870	392396362
6039756187	36322	41	8	36298	3273478	480932	2792546	392470418
6041452268	36322	34	8	36298	3274241	481036	2793205	392543723
6042998233	36322	39	8	36298	3275031	481151	2793880	392618062
6044303029	36322	39	8	36298	3275815	481270	2794545	392693116
6045884022	36322	34	8	36298	3276607	481378	2795229	392768166
6047470815	36322	36	8	36298	3277406	481498	2795908	392844059
6048776293	36322	37	8	36298	3278197	481603	2796594	392918626
6049980378	36323	39	8	36299	3278945	481700	2797245	393002925
6051763652	36323	36	8	36299	3279724	481815	2797909	393077565
6053098544	36323	40	8	36299	3280517	481926	2798591	393152521
6054839677	36323	39	8	36299	3281281	482014	2799267	393225597
6056468985	36323	39	8	36299	3282059	482114	2799945	393300432
6057774100	36323	32	8	36299	3282815	482213	2800602	393373870
6059385108	36323	40	8	36299	3283620	482322	2801298	393448760
6060678873	36323	35	8	36299	3284407	482446	2801961	393523702
6062033634	36323	35	8	36299	3285173	482548	2802625	393597310
6063343245	36323	34	8	36299	3285950	482665	2803285	393672112
6064719267	36323	36	8	36299	3286734	482775	2803959	393746466
6066363874	36323	38	8	36299	3287520	482879	2804641	393821660
6068089881	36323	35	8	36299	3288290	482987	2805303	393895342
6069601283	36323	37	8	36299	3289055	483089	2805966	393969013
6070948879	36323	37	8	36299	3289809	483188	2806621	394041476
6072728714	36323	31	8	36299	3290578	483290	2807288	394115311
6074159298	36323	37	8	36299	3291362	483391	2807971	394189837
6075350070	36323	37	8	36299	3292120	483496	2808624	394263119
6076879031	36323	37	8	36299	3292906	483602	2809304	394337273
6078234879	36323	38	8	36299	3293662	483706	2809956	394410589
6079748839	36323	34	8	36299	3294449	483815	2810634	394485084
6081416513	36323	35	8	36299	3295226	483920	2811306	394559242
6082983368	36323	34	8	36299	3296010	484026	2811984	394633361
6084513931	36323	37	8	36299	3296786	484142	2812644	394707978
6085536997	36323	33	8	36299	3297563	484268	2813295	394782184
6087207413	36323	36	8	36299	3298358	484388	2813970	394857392
6088789308	36323	37	8	36299	3299131	484487	2814644	394931599
6090030769	36323	36	8	36299	3299903	484592	2815311	395005782
6091733411	36323	36	8	36299	3300699	484710	2815989	395080740
6092973307	36323	39	8	36299	3301464	484815	2816649	395154454
6094395069	36323	42	8	36299	3302231	484923	2817308	395228349
6096193779	36323	38	8	36299	3302990	485034	2817956	395301385
6097411680	36323	37	8	36299	3303756	485138	2818618	395374682
6098866169	36323	36	8	36299	3304523	485240	2819283	395448653
6100048949	36323	34	8	36299	3305301	485355	2819946	395523459
6101412666	36323	35	8	36299	3306084	485469	2820615	395598487
6102673693	36323	37	8	36299	3306862	485584	2821278	395672849
6104379444	36323	38	8	36299	3307651	485698	2821953	395747864
6106045673	36323	36	8	36299	3308426	485804	2822622	395822409
6107579955	36323	32	8	36299	3309216	485912	2823304	395896737
6109203474	36323	39	8	36299	3310001	486007	2823994	395971163
6110471138	36323	35	8	36299	3310765	486107	2824658	396044394
6111968356	36323	36	8	36299	3311566	486229	2825337	396119291
6113488405	36323	37	8	36299	3312319	486327	2825992	396192484
6114599060	36323	36	8	36299	3313101	486442	2826659	396267234
6116044359	36323	38	8	36299	3313869	486545	2827324	396341066
6117385641	36323	40	8	36299	3314652	486660	2827992	396415926
6118586922	36323	32	8	36299	3315413	486759	2828654	396489103
6120182934	36323	38	8	36299	3316197	486872	2829325	396563664
6121699568	36323	33	8	36299	3316978	486980	2829998	396638072
6122857896	36323	33	8	36299	3317732	487077	2830655	396710779
6124204810	36323	38	8	36299	3318498	487181	2831317	396784315
6125697845	36323	36	8	36299	3319274	487294	2831980	396858764
6127158297	36323	34	8	36299	3320036	487402	2832634	396931914
6128573363	36323	34	8	36299	3320794	487498	2833296	397004953
6129886283	36323	40	8	36299	3321565	487597	2833968	397078408
6131434623	36323	36	8	36299	3322348	487718	2834630	397153313
6132951560	36323	38	8	36299	3323139	487829	2835310	397227816
6134265153	36323	35	8	36299	3323903	487926	2835977	397301466
6135779442	36323	37	8	36299	3324677	488031	2836646	397376075
6137214469	36323	41	8	36299	3325469	488148	2837321	397450994
6138696375	36323	35	8	36299	3326269	488263	2838006	397525471
6140198967	36323	37	8	36299	3327035	488368	2838667	397599298
6141456114	36323	34	8	36299	3327825	488478	2839347	397674340
6142933080	36323	35	8	36299	3328622	488590	2840032	397749398
6144516647	36323	38	8	36299	3329390	488685	2840705	397823094
6145934181	36323	33	8	36299	3330158	488798	2841360	397896675
6147438297	36323	37	8	36299	3330956	488911	2842045	397971923
6148787775	36323	35	8	36299	3331734	489032	2842702	398045514
6150459042	36323	38	8	36299	3332512	489129	2843383	398119086
6152057311	36323	40	8	36299	3333288	489230	2844058	398193202
6153548441	36323	38	8	36299	3334063	489344	2844719	398267501
6154926432	36323	34	8	36299	3334827	489443	2845384	398340981
6156611353	36323	35	8	36299	3335586	489544	2846042	398413994
6158365627	36323	35	8	36299	3336366	489647	2846719	398488545
6159700901	36323	34	8	36299	3337149	489767	2847382	398563222
6161031123	36323	36	8	36299	3337907	489880	2848027	398636562
6162696421	36323	34	8	36299	3338685	489991	2848694	398710447
6163905258	36323	38	8	36299	3339466	490112	2849354	398785390
6165367500	36323	35	8	36299	3340256	490234	2850022	398860353
6167102987	36323	38	8	36299	3341051	490352	2850699	398935696
6168529037	36323	40	8	36299	3341815	490456	2851359	399009361
6169801714	36323	38	8	36299	3342565	490551	2852014	399082461
6170678518	36323	34	8	36299	3343316	490660	2852656	399154982
6172158360	36323	36	8	36299	3344079	490769	2853310	399228517
6173689429	36323	39	8	36299	3344867	490880	2853987	399303066
6174955296	36323	34	8	36299	3345652	490987	2854665	399377853
6176476815	36323	31	8	36299	3346417	491089	2855328	399451275
6177847027	36323	40	8	36299	3347189	491180	2856009	399523826
6179494811	36323	38	8	36299	3347946	491279	2856667	399597999
6180752450	36323	38	8	36299	3348717	491385	2857332	399671496
6182028852	36323	29	8	36299	3349467	491483	2857984	399744425
6183562184	36323	36	8	36299	3350228	491578	2858650	399817455
6185145874	36323	40	8	36299	3350988	491678	2859310	399891338
6186611889	36323	38	8	36299	3351745	491780	2859965	399964512
6187952397	36323	32	8	36299	3352515	491896	2860619	400037908
6189732149	36323	37	8	36299	3353292	491995	2861297	400112538
6191245834	36323	38	8	36299	3354069	492109	2861960	400186189
6192526171	36323	36	8	36299	3354818	492218	2862600	400259117
6194046789	36323	33	8	36299	3355588	492323	2863265	400333645
6195415449	36323	40	8	36299	3356368	492443	2863925	400408023
6196904607	36323	33	8	36299	3357140	492556	2864584	400482131
6198476782	36323	44	8	36299	3357944	492666	2865278	400557485
6199756464	36323	36	8	36299	3358718	492770	2865948	400631851
6201322562	36323	37	8	36299	3359515	492882	2866633	400706774
6202531985	36323	39	8	36299	3360274	492992	2867282	400779739
6203877220	36323	38	8	36299	3361050	493116	2867934	400854422
6205415833	36323	37	8	36299	3361833	493225	2868608	400929040
6206650232	36323	32	8	36299	3362592	493330	2869262	401002044
6207883356	36323	35	8	36299	3363393	493448	2869945	401077690
6209222449	36323	37	8	36299	3364171	493554	2870617	401151765
6210927994	36323	37	8	36299	3364923	493659	2871264	401224086
6212366455	36323	35	8	36299	3365693	493761	2871932	401298090
6213644260	36323	35	8	36299	3366463	493873	2872590	401371770
6215179143	36324	38	8	36300	3367225	493971	2873254	401445349
6216605141	36324	35	8	36300	3367993	494072	2873921	401519655
6218320059	36324	37	8	36300	3368775	494164	2874611	401593149
6219869834	36324	37	8	36300	3369542	494263	2875279	401667124
6221219890	36324	35	8	36300	3370334	494380	2875954	401742277
6222887934	36324	36	8	36300	3371120	494493	2876627	401816638
6224210247	36324	38	8	36300	3371902	494599	2877303	401891158
6225380712	36324	35	8	36300	3372655	494694	2877961	401964255
6226706118	36324	34	8	36300	3373452	494805	2878647	402039675
6228156851	36325	40	8	36300	3374207	494913	2879294	402111523
6229376283	36325	38	8	36300	3374981	495029	2879952	402185741
6231044395	36325	37	8	36300	3375750	495137	2880613	402259605
6232184529	36325	36	8	36300	3376522	495248	2881274	402333612
6233662927	36325	36	8	36300	3377289	495353	2881936	402407460
6235227404	36325	39	8	36300	3378078	495471	2882607	402482072
6236354921	36325	34	8	36300	3378840	495576	2883264	402555861
6237702086	36325	34	8	36300	3379590	495675	2883915	402628471
6239114212	36325	37	8	36300	3380368	495781	2884587	402702290
6240661975	36325	37	8	36300	3381161	495891	2885270	402777607
6242372343	36325	34	8	36300	3381936	496013	2885923	402852369
6243924574	36325	38	8	36300	3382716	496126	2886590	402925822
6245082446	36325	34	8	36300	3383466	496234	2887232	402999220
6246398842	36325	36	8	36300	3384259	496368	2887891	403073801
6248183961	36325	39	8	36300	3385013	496459	2888554	403146904
6249667482	36325	35	8	36300	3385812	496568	2889244	403221743
6251163027	36325	40	8	36300	3386584	496678	2889906	403295216
6252587264	36325	34	8	36300	3387345	496783	2890562	403368779
6253613018	36325	36	8	36300	3388103	496884	2891219	403442447
6255247626	36325	34	8	36300	3388877	496991	2891886	403516442
6256591007	36325	33	8	36300	3389670	497119	2892551	403591747
6258247927	36325	33	8	36300	3390434	497218	2893216	403665134
6259988839	36325	34	8	36300	3391229	497336	2893893	403740577
6261334624	36325	40	8	36300	3392005	497445	2894560	403814621
6263112682	36325	35	8	36300	3392794	497560	2895234	403889279
6264464097	36325	32	8	36300	3393538	497650	2895888	403962384
6266094256	36325	37	8	36300	3394324	497756	2896568	404036707
6267653640	36325	36	8	36300	3395114	497865	2897249	404111742
6269246251	36325	36	8	36300	3395871	497956	2897915	404184763
6270309946	36325	38	8	36300	3396625	498053	2898572	404258169
6271522102	36325	35	8	36300	3397404	498168	2899236	404332314
6273114093	36325	35	8	36300	3398176	498275	2899901	404406229
6274668654	36325	35	8	36300	3398956	498387	2900569	404480671
6276149752	36325	38	8	36300	3399737	498500	2901237	404555416
6277772483	36325	35	8	36300	3400547	498617	2901930	404631275
