bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
5707701101	36776	37	8	36771	3016178	431815	2584363	236873543
5708916577	36776	38	8	36771	3016936	431921	2585015	236912922
5710224620	36776	38	8	36771	3017688	432011	2585677	236951492
5711885453	36776	36	8	36771	3018470	432112	2586358	236991575
5713400953	36776	39	8	36771	3019237	432214	2587023	237030963
5715053325	36776	41	8	36771	3020002	432303	2587699	237069992
5716605945	36776	37	8	36771	3020763	432413	2588350	237109252
5718052357	36776	40	8	36771	3021514	432507	2589007	237147855
5719249854	36776	37	8	36771	3022258	432591	2589667	237186073
5720777360	36776	39	8	36771	3023027	432687	2590340	237225392
5722056864	36776	37	8	36771	3023769	432780	2590989	237263564
5723534307	36776	41	8	36771	3024549	432885	2591664	237303618
5724904835	36776	40	8	36771	3025299	432988	2592311	237342301
5726466463	36776	41	8	36771	3026061	433076	2592985	237381395
5727738621	36776	39	8	36771	3026836	433184	2593652	237421323
5729276241	36776	37	8	36771	3027623	433299	2594324	237461694
5730857198	36776	38	8	36771	3028374	433391	2594983	237500097
5732474961	36776	40	8	36771	3029156	433490	2595666	237540282
5733902729	36776	39	8	36771	3029914	433588	2596326	237579150
5735305603	36776	36	8	36771	3030647	433674	2596973	237616973
5736545111	36776	40	8	36771	3031430	433789	2597641	237657089
5737973566	36776	42	8	36771	3032202	433892	2598310	237696739
5739397995	36776	37	8	36771	3032949	433981	2598968	237735225
5740783368	36776	40	8	36771	3033698	434067	2599631	237773641
5742243792	36776	39	8	36771	3034466	434170	2600296	237813255
5743719752	36776	37	8	36771	3035244	434272	2600972	237853059
5744972905	36778	38	8	36773	3036013	434385	2601628	237892730
5746543980	36778	41	8	36773	3036785	434492	2602293	237932499
5748285390	36778	38	8	36773	3037521	434590	2602931	237970508
5749893255	36778	41	8	36773	3038282	434688	2603594	238009791
5751196579	36778	38	8	36773	3039072	434796	2604276	238050238
5752308454	36778	40	8	36773	3039834	434901	2604933	238089408
5753617771	36778	35	8	36773	3040589	435006	2605583	238128288
5755276867	36778	37	8	36773	3041349	435099	2606250	238167229
5756611701	36778	38	8	36773	3042106	435196	2606910	238206001
5758009861	36778	41	8	36773	3042874	435291	2607583	238245399
5759520301	36778	39	8	36773	3043631	435392	2608239	238284489
5760915141	36778	39	8	36773	3044401	435484	2608917	238323688
5761996031	36778	38	8	36773	3045136	435581	2609555	238361546
5763747964	36778	38	8	36773	3045904	435685	2610219	238401211
5765142290	36779	40	8	36774	3046686	435796	2610890	238441532
5766360547	36779	39	8	36774	3047465	435903	2611562	238481395
5767799435	36779	37	8	36774	3048214	435987	2612227	238519770
5769350595	36779	38	8	36774	3048963	436090	2612873	238558526
5770443746	36779	34	8	36774	3049738	436204	2613534	238598325
5772141587	36779	41	8	36774	3050513	436292	2614221	238637860
5773743189	36779	36	8	36774	3051280	436396	2614884	238677212
5775210671	36779	38	8	36774	3052045	436512	2615533	238716712
5776762279	36779	36	8	36774	3052819	436625	2616194	238756707
5778169931	36779	37	8	36774	3053595	436724	2616871	238796261
5779413997	36779	34	8	36774	3054363	436828	2617535	238835683
5780819349	36779	39	8	36774	3055138	436936	2618202	238875755
5782505340	36779	37	8	36774	3055913	437040	2618873	238915548
5783946103	36779	40	8	36774	3056686	437137	2619549	238955231
5785348176	36779	41	8	36774	3057431	437238	2620193	238993799
5786646001	36779	37	8	36774	3058183	437337	2620846	239032521
5788076945	36779	38	8	36774	3058928	437427	2621501	239070668
5789746643	36779	35	8	36774	3059707	437537	2622170	239110749
5791191137	36779	39	8	36774	3060491	437635	2622856	239150899
5792759215	36779	37	8	36774	3061259	437741	2623518	239190367
5794318534	36779	36	8	36774	3062024	437841	2624183	239229729
5795920772	36779	38	8	36774	3062792	437939	2624853	239269330
5797298019	36779	38	8	36774	3063553	438046	2625507	239308452
5798641225	36779	40	8	36774	3064333	438152	2626181	239348323
5800053761	36779	39	8	36774	3065084	438244	2626840	239386968
5801495488	36779	38	8	36774	3065860	438354	2627506	239426758
5802624374	36779	42	8	36774	3066628	438466	2628162	239466274
5803861534	36779	37	8	36774	3067400	438560	2628840	239505814
5805457249	36779	37	8	36774	3068160	438661	2629499	239544993
5806850686	36779	37	8	36774	3068910	438754	2630156	239583477
5808266429	36779	33	8	36774	3069677	438866	2630811	239622984
5809774791	36779	40	8	36774	3070475	438972	2631503	239663803
5810950081	36779	39	8	36774	3071208	439068	2632140	239701669
5812528079	36779	42	8	36774	3071972	439163	2632809	239740800
5813845621	36779	40	8	36774	3072715	439263	2633452	239779295
5815354678	36779	39	8	36774	3073478	439372	2634106	239818804
5816808141	36779	37	8	36774	3074246	439478	2634768	239858297
5818389904	36779	41	8	36774	3075010	439564	2635446	239897300
5819786851	36780	39	8	36775	3075780	439665	2636115	239997636
5821558628	36780	39	8	36775	3076560	439767	2636793	240037421
5822922422	36780	34	8	36775	3077330	439873	2637457	240077135
5824731462	36780	41	8	36775	3078122	439982	2638140	240117689
5826255373	36780	37	8	36775	3078902	440094	2638808	240157729
5827581134	36780	42	8	36775	3079662	440186	2639476	240196831
5829013900	36780	35	8	36775	3080411	440279	2640132	240235311
5830435824	36780	37	8	36775	3081181	440377	2640804	240274881
5832173180	36780	37	8	36775	3081968	440493	2641475	240315474
5833667830	36780	40	8	36775	3082744	440598	2642146	240355313
5834985222	36780	39	8	36775	3083508	440686	2642822	240394367
5836626630	36780	38	8	36775	3084289	440785	2643504	240434255
5838374845	36780	40	8	36775	3085048	440880	2644168	240473181
5840126883	36780	35	8	36775	3085808	440980	2644828	240512345
5841490327	36780	36	8	36775	3086554	441071	2645483	240550788
5843064151	36780	41	8	36775	3087333	441173	2646160	240590741
5844616475	36780	39	8	36775	3088111	441279	2646832	240630678
5845883605	36781	34	8	36776	3088868	441384	2647484	240669620
5847481191	36781	40	8	36776	3089645	441497	2648148	240709630
5848882624	36781	39	8	36776	3090405	441609	2648796	240749058
5850315630	36781	42	8	36776	3091177	441708	2649469	240788570
5851914077	36781	40	8	36776	3091943	441795	2650148	240827798
5853169402	36781	41	8	36776	3092700	441899	2650801	240866789
5854580215	36781	39	8	36776	3093493	442022	2651471	240907760
5855755458	36781	35	8	36776	3094244	442121	2652123	240946419
5857288819	36781	34	8	36776	3094973	442200	2652773	240983587
5858232759	36781	41	8	36776	3095734	442307	2653427	241022865
5860272568	36781	36	8	36776	3096505	442407	2654098	241062546
5861721432	36781	38	8	36776	3097282	442511	2654771	241102437
5863194168	36781	41	8	36776	3098057	442618	2655439	241142284
5864628338	36781	38	8	36776	3098814	442714	2656100	241180934
5866331315	36781	39	8	36776	3099580	442811	2656769	241220204
5867805998	36781	38	8	36776	3100345	442907	2657438	241259410
5869331387	36781	37	8	36776	3101111	443006	2658105	241298564
5870794439	36781	42	8	36776	3101882	443107	2658775	241338208
5872194706	36781	38	8	36776	3102640	443205	2659435	241377387
5873614945	36781	38	8	36776	3103388	443313	2660075	241415948
5875023218	36781	39	8	36776	3104135	443413	2660722	241454680
5876711246	36781	38	8	36776	3104907	443513	2661394	241494227
5878011945	36782	37	8	36777	3105689	443620	2662069	241534449
5879675576	36782	44	8	36777	3106470	443723	2662747	241574281
5881078137	36782	32	8	36777	3107223	443823	2663400	241613067
5882631996	36782	41	8	36777	3108004	443924	2664080	241652853
5883901512	36782	38	8	36777	3108803	444043	2664760	241693840
5885167924	36782	40	8	36777	3109574	444146	2665428	241733509
5886695897	36782	39	8	36777	3110326	444238	2666088	241772083
5888249983	36782	38	8	36777	3111075	444337	2666738	241810751
5889602926	36782	39	8	36777	3111821	444436	2667385	241849135
5891043747	36782	39	8	36777	3112600	444542	2668058	241889214
5892695815	36782	39	8	36777	3113353	444638	2668715	241927848
5893939604	36782	39	8	36777	3114099	444732	2669367	241966172
5895364956	36782	38	8	36777	3114864	444819	2670045	242005074
5896910945	36782	39	8	36777	3115629	444919	2670710	242044548
5898744434	36782	41	8	36777	3116418	445034	2671384	242085242
5900354433	36782	34	8	36777	3117177	445131	2672046	242124284
5901807328	36782	37	8	36777	3117957	445233	2672724	242164176
5903293668	36782	37	8	36777	3118719	445330	2673389	242203325
5904589968	36782	39	8	36777	3119469	445432	2674037	242242022
5906038095	36782	37	8	36777	3120251	445537	2674714	242281995
5907705168	36782	35	8	36777	3121020	445638	2675382	242321572
5909454721	36782	39	8	36777	3121803	445747	2676056	242362014
5910852450	36782	43	8	36777	3122546	445835	2676711	242399991
5912236908	36782	39	8	36777	3123309	445933	2677376	242439068
5913958724	36782	41	8	36777	3124080	446037	2678043	242478770
5915347001	36782	42	8	36777	3124843	446149	2678694	242518208
5916645759	36782	37	8	36777	3125612	446248	2679364	242557584
5917965944	36782	37	8	36777	3126354	446342	2680012	242595971
5919523951	36782	40	8	36777	3127122	446447	2680675	242635525
5921199111	36782	40	8	36777	3127888	446546	2681342	242674781
5922944584	36782	39	8	36777	3128669	446658	2682011	242715018
5924700736	36782	40	8	36777	3129426	446759	2682667	242753920
5925996142	36782	39	8	36777	3130190	446857	2683333	242793260
5927449290	36782	40	8	36777	3130961	446953	2684008	242832802
5928864347	36782	40	8	36777	3131729	447059	2684670	242872366
5930277262	36782	37	8	36777	3132502	447177	2685325	242912021
5931900615	36782	38	8	36777	3133269	447276	2685993	242951634
5933227632	36782	39	8	36777	3134052	447381	2686671	242991652
5934740503	36782	36	8	36777	3134837	447486	2687351	243031826
5936526383	36782	39	8	36777	3135625	447588	2688037	243072202
5937819619	36782	41	8	36777	3136367	447689	2688678	243110510
5939630061	36782	39	8	36777	3137153	447786	2689367	243150668
5941196984	36782	38	8	36777	3137953	447902	2690051	243191774
5942812663	36782	42	8	36777	3138725	448008	2690717	243231386
5944466407	36782	38	8	36777	3139495	448095	2691400	243270752
5945757848	36782	36	8	36777	3140241	448202	2692039	243309484
5947376119	36782	40	8	36777	3141004	448299	2692705	243348731
5948673927	36782	40	8	36777	3141753	448397	2693356	243387261
5950263946	36782	38	8	36777	3142538	448512	2694026	243427681
5951408106	36782	38	8	36777	3143274	448607	2694667	243465563
5952932063	36782	41	8	36777	3144055	448717	2695338	243505979
5954306465	36782	36	8	36777	3144806	448823	2695983	243544788
5955786305	36782	40	8	36777	3145584	448933	2696651	243584717
5957311378	36782	38	8	36777	3146364	449044	2697320	243624772
5958996987	36782	41	8	36777	3147147	449158	2697989	243665102
5960158870	36782	38	8	36777	3147892	449266	2698626	243703377
5961916120	36782	39	8	36777	3148686	449370	2699316	243744294
5963457872	36782	40	8	36777	3149466	449478	2699988	243784168
5965447034	36782	41	8	36777	3150261	449584	2700677	243824943
5966976899	36782	39	8	36777	3151010	449691	2701319	243863555
5968342743	36782	41	8	36777	3151769	449795	2701974	243902928
5970001851	36782	39	8	36777	3152543	449902	2702641	243942954
5971860533	36782	34	8	36777	3153303	449994	2703309	243981908
5973596641	36782	38	8	36777	3154097	450097	2704000	244022549
5974919965	36782	39	8	36777	3154831	450196	2704635	244060516
5976542962	36782	35	8	36777	3155606	450288	2705318	244100004
5978005823	36782	33	8	36777	3156363	450382	2705981	244138639
5979297182	36782	39	8	36777	3157147	450498	2706649	244178975
5980814794	36782	38	8	36777	3157902	450595	2707307	244217900
5982642458	36782	38	8	36777	3158687	450693	2707994	244257879
5984258190	36782	40	8	36777	3159467	450796	2708671	244297729
5985510127	36782	39	8	36777	3160216	450886	2709330	244336101
5987241084	36782	34	8	36777	3161001	450990	2710011	244376244
5988674714	36782	42	8	36777	3161769	451091	2710678	244415650
5989951144	36782	36	8	36777	3162509	451185	2711324	244453703
5991341684	36782	34	8	36777	3163253	451285	2711968	244492118
5993037869	36782	42	8	36777	3164040	451400	2712640	244532638
5994404482	36782	38	8	36777	3164825	451506	2713319	244572866
5995977011	36782	40	8	36777	3165603	451624	2713979	244613216
5997216289	36782	45	8	36777	3166378	451731	2714647	244653033
5998666425	36782	34	8	36777	3167139	451830	2715309	244692137
5999960265	36782	38	8	36777	3167914	451933	2715981	244731716
6001338407	36782	37	8	36777	3168679	452042	2716637	244771335
6002976623	36782	43	8	36777	3169476	452166	2717310	244812150
6004405964	36782	41	8	36777	3170255	452266	2717989	244852167
6005742595	36782	36	8	36777	3171029	452373	2718656	244891940
6006972781	36782	37	8	36777	3171780	452470	2719310	244930518
6008676139	36782	39	8	36777	3172551	452567	2719984	244970089
6009893327	36782	36	8	36777	3173322	452669	2720653	245009499
6011117837	36782	37	8	36777	3174098	452783	2721315	245049567
6012686651	36782	36	8	36777	3174883	452890	2721993	245089729
6014603788	36782	37	8	36777	3175650	452996	2722654	245129257
6016051826	36782	34	8	36777	3176416	453090	2723326	245168555
6017483512	36782	39	8	36777	3177198	453198	2724000	245208603
6018782266	36782	38	8	36777	3177984	453315	2724669	245249079
6020268964	36782	42	8	36777	3178740	453409	2725331	245287945
6021776378	36782	36	8	36777	3179505	453510	2725995	245327254
6023138804	36782	36	8	36777	3180265	453618	2726647	245366361
6024949277	36782	37	8	36777	3181058	453732	2727326	245407223
6026713321	36782	41	8	36777	3181841	453841	2728000	245447411
6028417328	36782	38	8	36777	3182606	453932	2728674	245486522
6029716815	36782	42	8	36777	3183381	454043	2729338	245526557
6031140093	36782	42	8	36777	3184183	454162	2730021	245567690
6032447052	36782	38	8	36777	3184972	454279	2730693	245608394
6033947028	36782	42	8	36777	3185736	454380	2731356	245647583
6035484043	36782	37	8	36777	3186485	454478	2732007	245686248
6036897927	36782	38	8	36777	3187258	454588	2732670	245726023
6038240469	36782	34	8	36777	3188016	454682	2733334	245765147
6039812858	36782	41	8	36777	3188799	454791	2734008	245805099
6041260726	36782	39	8	36777	3189571	454886	2734685	245844495
6042994570	36782	36	8	36777	3190338	454977	2735361	245883753
6044240662	36782	38	8	36777	3191102	455081	2736021	245923107
6046124357	36782	37	8	36777	3191901	455197	2736704	245963885
6047752193	36782	35	8	36777	3192675	455303	2737372	246003868
6049191664	36782	43	8	36777	3193435	455399	2738036	246042854
6050355314	36782	42	8	36777	3194227	455515	2738712	246083630
6051469989	36782	38	8	36777	3194979	455620	2739359	246122513
6052900264	36782	32	8	36777	3195726	455722	2740004	246161322
6054494806	36783	36	8	36778	3196500	455809	2740691	246200703
6056111073	36783	42	8	36778	3197288	455914	2741374	246240986
6058009988	36783	37	8	36778	3198059	456008	2742051	246280607
6059505551	36783	41	8	36778	3198835	456117	2742718	246320407
6060674017	36783	42	8	36778	3199596	456220	2743376	246359808
6061880849	36783	37	8	36778	3200350	456326	2744024	246398605
6063653468	36783	40	8	36778	3201129	456424	2744705	246438514
6065181631	36783	38	8	36778	3201901	456513	2745388	246477956
6066879462	36783	37	8	36778	3202672	456605	2746067	246517354
6068387182	36783	42	8	36778	3203448	456719	2746729	246557372
6070070455	36783	41	8	36778	3204224	456828	2747396	246597366
6071574181	36783	37	8	36778	3204992	456940	2748052	246636974
6073132894	36783	41	8	36778	3205775	457048	2748727	246677306
6074861419	36783	39	8	36778	3206548	457165	2749383	246717256
6075990916	36783	38	8	36778	3207302	457266	2750036	246756142
6077318567	36783	35	8	36778	3208044	457360	2750684	246794353
6078790526	36783	38	8	36778	3208810	457474	2751336	246834037
6080179100	36783	41	8	36778	3209564	457565	2751999	246872790
6081371098	36783	40	8	36778	3210325	457674	2752651	246911866
6082831295	36783	39	8	36778	3211101	457784	2753317	246951790
6084396084	36783	34	8	36778	3211863	457887	2753976	246991015
6085661935	36783	39	8	36778	3212618	457989	2754629	247029896
6087039217	36783	40	8	36778	3213382	458090	2755292	247069395
6088393725	36783	35	8	36778	3214117	458183	2755934	247107262
6089725752	36783	39	8	36778	3214895	458286	2756609	247147149
6091368174	36783	39	8	36778	3215661	458383	2757278	247186443
6092553592	36783	40	8	36778	3216416	458487	2757929	247225291
6094173861	36783	35	8	36778	3217183	458586	2758597	247264784
6095568506	36783	38	8	36778	3217948	458681	2759267	247303875
6096830484	36783	42	8	36778	3218716	458795	2759921	247343509
6098347546	36783	38	8	36778	3219494	458900	2760594	247383558
6099889035	36783	35	8	36778	3220271	459003	2761268	247423691
6101516330	36783	40	8	36778	3221057	459126	2761931	247464225
6102783260	36783	40	8	36778	3221826	459228	2762598	247503733
6104044547	36783	39	8	36778	3222575	459317	2763258	247542214
6105397077	36783	38	8	36778	3223345	459426	2763919	247581709
6106671842	36783	34	8	36778	3224129	459527	2764602	247621729
6108106992	36783	42	8	36778	3224913	459641	2765272	247662159
6109754128	36783	38	8	36778	3225675	459735	2765940	247701219
6111278659	36783	40	8	36778	3226452	459832	2766620	247741008
6112969233	36783	42	8	36778	3227229	459925	2767304	247780679
6114492391	36783	42	8	36778	3228006	460023	2767983	247820256
6116139677	36783	43	8	36778	3228759	460113	2768646	247859027
6117312765	36783	39	8	36778	3229528	460228	2769300	247898751
6118885987	36783	37	8	36778	3230311	460336	2769975	247938838
6120576528	36783	35	8	36778	3231088	460443	2770645	247978863
6122056382	36783	37	8	36778	3231862	460547	2771315	248018847
6123593671	36783	38	8	36778	3232651	460655	2771996	248059141
6125031256	36783	39	8	36778	3233408	460751	2772657	248098025
6126321943	36783	39	8	36778	3234177	460865	2773312	248137545
6127765000	36783	41	8	36778	3234957	460968	2773989	248177595
6129286118	36783	40	8	36778	3235723	461085	2774638	248217223
6130912443	36783	42	8	36778	3236517	461205	2775312	248257959
6132342397	36783	38	8	36778	3237283	461306	2775977	248297549
6134161482	36783	35	8	36778	3238041	461393	2776648	248336281
6135527888	36783	39	8	36778	3238788	461496	2777292	248374777
6136833375	36783	43	8	36778	3239560	461601	2777959	248414452
6138808770	36783	37	8	36778	3240352	461694	2778658	248454749
6140063293	36783	40	8	36778	3241121	461799	2779322	248494347
6141288047	36783	41	8	36778	3241878	461902	2779976	248533145
6142632311	36783	41	8	36778	3242641	461990	2780651	248572322
6144556626	36783	41	8	36778	3243419	462099	2781320	248612530
6146243009	36783	38	8	36778	3244194	462198	2781996	248652218
6147702882	36783	36	8	36778	3244965	462305	2782660	248691832
6149600105	36783	38	8	36778	3245742	462416	2783326	248731951
6151219989	36783	43	8	36778	3246510	462518	2783992	248771312
6152357662	36783	38	8	36778	3247279	462626	2784653	248810803
6154065130	36783	40	8	36778	3248018	462713	2785305	248848802
6155439346	36783	39	8	36778	3248773	462810	2785963	248887670
6156800937	36783	36	8	36778	3249535	462908	2786627	248926940
6158179858	36783	39	8	36778	3250306	463014	2787292	248966630
6159562449	36783	40	8	36778	3251083	463122	2787961	249006575
6160966303	36784	39	8	36779	3251849	463237	2788612	249046614
6162366928	36784	37	8	36779	3252612	463351	2789261	249085834
6163993537	36784	40	8	36779	3253385	463450	2789935	249125455
6165653238	36786	42	8	36781	3254172	463556	2790616	249189919
6167152710	36786	40	8	36781	3254932	463659	2791273	249229069
6168738210	36786	36	8	36781	3255702	463779	2791923	249269018
6170183735	36786	42	8	36781	3256428	463867	2792561	249306670
6172127762	36786	37	8	36781	3257205	463966	2793239	249346377
6173587841	36786	36	8	36781	3257973	464070	2793903	249385846
6175334053	36786	36	8	36781	3258760	464172	2794588	249426309
6176447444	36786	40	8	36781	3259551	464292	2795259	249467063
6178205772	36786	37	8	36781	3260348	464409	2795939	249508017
6179673144	36786	34	8	36781	3261119	464514	2796605	249547646
6181432274	36786	39	8	36781	3261873	464600	2797273	249586227
6182823613	36786	39	8	36781	3262626	464710	2797916	249625153
6184310621	36786	32	8	36781	3263373	464794	2798579	249663214
6185796215	36786	41	8	36781	3264136	464885	2799251	249702216
6187796455	36786	40	8	36781	3264919	464998	2799921	249742585
6189217541	36786	38	8	36781	3265671	465104	2800567	249781499
6190600704	36786	41	8	36781	3266445	465207	2801238	249821218
6191569372	36786	37	8	36781	3267200	465309	2801891	249860027
6192987367	36786	38	8	36781	3267968	465418	2802550	249899535
6194337456	36786	37	8	36781	3268743	465526	2803217	249939367
6195539453	36786	40	8	36781	3269505	465613	2803892	249978283
6197199530	36786	33	8	36781	3270253	465694	2804559	250016557
6198747543	36786	37	8	36781	3271012	465784	2805228	250055426
6200307042	36786	38	8	36781	3271805	465904	2805901	250096351
6201353544	36786	37	8	36781	3272591	466018	2806573	250136732
6202468327	36786	39	8	36781	3273328	466108	2807220	250174588
6203956575	36786	41	8	36781	3274106	466217	2807889	250214652
6205388346	36786	40	8	36781	3274877	466328	2808549	250254326
6206648761	36786	39	8	36781	3275631	466425	2809206	250292849
6207982156	36786	40	8	36781	3276385	466523	2809862	250331654
6209282752	36786	40	8	36781	3277159	466619	2810540	250371162
6210963083	36786	36	8	36781	3277942	466713	2811229	250411085
6212370461	36786	37	8	36781	3278720	466819	2811901	250450998
6213843504	36786	38	8	36781	3279462	466911	2812551	250489309
6215097886	36786	42	8	36781	3280227	467015	2813212	250528698
6216451514	36786	40	8	36781	3280979	467114	2813865	250567322
6217788858	36786	40	8	36781	3281751	467222	2814529	250607106
6219128654	36786	39	8	36781	3282508	467325	2815183	250646101
6220670736	36786	39	8	36781	3283282	467438	2815844	250686099
6221998271	36786	40	8	36781	3284029	467530	2816499	250724560
6223497137	36786	39	8	36781	3284817	467639	2817178	250764988
6225038128	36786	35	8	36781	3285570	467733	2817837	250803875
6226400433	36786	40	8	36781	3286354	467842	2818512	250843938
6227989500	36786	40	8	36781	3287112	467924	2819188	250882813
6229488363	36786	37	8	36781	3287863	468014	2819849	250921231
6231061816	36786	38	8	36781	3288623	468104	2820519	250960271
6232394280	36786	36	8	36781	3289390	468207	2821183	250999744
6233974978	36786	36	8	36781	3290159	468321	2821838	251039284
6235928490	36786	39	8	36781	3290953	468431	2822522	251080156
6237760444	36786	38	8	36781	3291735	468538	2823197	251120254
6239189145	36786	36	8	36781	3292488	468642	2823846	251159139
6240534226	36786	39	8	36781	3293251	468739	2824512	251198366
6242294289	36786	41	8	36781	3294002	468824	2825178	251236722
6243856774	36786	37	8	36781	3294751	468923	2825828	251275261
6245031335	36786	39	8	36781	3295533	469021	2826512	251315281
6246511229	36786	40	8	36781	3296294	469115	2827179	251354242
6247980940	36786	40	8	36781	3297067	469216	2827851	251393936
6249524209	36786	40	8	36781	3297849	469327	2828522	251434266
6251134436	36786	38	8	36781	3298593	469429	2829164	251472672
6252698612	36786	43	8	36781	3299361	469531	2829830	251512053
6253970571	36786	37	8	36781	3300101	469615	2830486	251550256
6255175853	36786	37	8	36781	3300858	469704	2831154	251588903
6256534460	36786	38	8	36781	3301628	469815	2831813	251628615
6257975150	36786	35	8	36781	3302413	469924	2832489	251668785
6259385857	36786	42	8	36781	3303171	470021	2833150	251707867
6260712260	36786	39	8	36781	3303910	470119	2833791	251745832
6261990123	36786	37	8	36781	3304651	470205	2834446	251783798
6263488726	36786	42	8	36781	3305415	470303	2835112	251823016
6264898575	36786	39	8	36781	3306168	470392	2835776	251861515
6266273068	36786	39	8	36781	3306920	470489	2836431	251900061
6267633570	36786	39	8	36781	3307672	470588	2837084	251938862
6269019105	36786	39	8	36781	3308455	470690	2837765	251978873
6270604090	36786	38	8	36781	3309232	470789	2838443	252018784
6272281722	36786	40	8	36781	3309991	470882	2839109	252057588
6273584272	36786	35	8	36781	3310766	470997	2839769	252097366
6274917473	36786	43	8	36781	3311514	471091	2840423	252136006
6276584039	36786	38	8	36781	3312266	471173	2841093	252174420
6278070260	36786	38	8	36781	3313036	471267	2841769	252213858
6279655862	36786	39	8	36781	3313800	471363	2842437	252253018
6281166527	36786	42	8	36781	3314590	471468	2843122	252293499
6282878850	36786	39	8	36781	3315363	471571	2843792	252333132
6284151581	36786	39	8	36781	3316108	471666	2844442	252371394
6285382520	36786	40	8	36781	3316882	471778	2845104	252411262
6286703213	36786	38	8	36781	3317644	471879	2845765	252450673
6288309099	36786	34	8	36781	3318420	471991	2846429	252490690
6289710394	36786	42	8	36781	3319192	472102	2847090	252530340
6291427778	36786	41	8	36781	3319956	472199	2847757	252569453
6293005486	36786	40	8	36781	3320726	472311	2848415	252609232
6294719124	36786	30	8	36781	3321475	472403	2849072	252647801
6296401808	36786	40	8	36781	3322260	472516	2849744	252688083
6297829686	36786	42	8	36781	3323037	472622	2850415	252728008
6299382366	36786	37	8	36781	3323807	472721	2851086	252767510
6301038299	36786	35	8	36781	3324583	472822	2851761	252807248
6302701393	36786	39	8	36781	3325328	472906	2852422	252845372
6304317401	36786	39	8	36781	3326087	473005	2853082	252884504
6305839399	36786	41	8	36781	3326861	473096	2853765	252923832
6307356415	36786	35	8	36781	3327606	473182	2854424	252961958
6309105317	36786	39	8	36781	3328387	473286	2855101	253002049
6310431478	36786	38	8	36781	3329163	473379	2855784	253041589
6311731860	36786	44	8	36781	3329900	473465	2856435	253079615
6313252682	36786	37	8	36781	3330653	473559	2857094	253118340
6314693139	36786	39	8	36781	3331411	473656	2857755	253157348
6316185262	36786	40	8	36781	3332158	473745	2858413	253195810
6317862979	36786	39	8	36781	3332909	473833	2859076	253234242
6319209988	36786	36	8	36781	3333662	473931	2859731	253272970
6320833002	36786	41	8	36781	3334448	474044	2860404	253313462
6322222619	36786	41	8	36781	3335212	474141	2861071	253352626
6323938130	36786	40	8	36781	3335976	474239	2861737	253392147
6325549435	36786	41	8	36781	3336737	474342	2862395	253431201
6327075557	36786	37	8	36781	3337489	474435	2863054	253469646
6328791112	36786	39	8	36781	3338258	474542	2863716	253509218
6330347333	36786	40	8	36781	3339031	474643	2864388	253549014
6331836263	36786	35	8	36781	3339809	474744	2865065	253588957
6333312597	36786	40	8	36781	3340590	474849	2865741	253628992
6334639250	36786	39	8	36781	3341370	474972	2866398	253669170
6336031969	36786	36	8	36781	3342112	475065	2867047	253707435
6337315233	36786	40	8	36781	3342889	475174	2867715	253747224
6338836844	36786	39	8	36781	3343650	475273	2868377	253786441
6340449286	36786	35	8	36781	3344397	475359	2869038	253824731
6342093995	36786	36	8	36781	3345164	475464	2869700	253864412
6343461026	36786	43	8	36781	3345968	475593	2870375	253905624
6345029689	36786	38	8	36781	3346737	475699	2871038	253945241
6346444329	36786	37	8	36781	3347507	475812	2871695	253984852
6348200023	36786	36	8	36781	3348269	475908	2872361	254023961
6349892131	36786	40	8	36781	3349037	475998	2873039	254063236
6351301451	36786	41	8	36781	3349804	476097	2873707	254102560
6352637072	36786	36	8	36781	3350553	476196	2874357	254141301
6354332876	36786	39	8	36781	3351333	476314	2875019	254181476
6355739198	36786	38	8	36781	3352068	476413	2875655	254219571
6357359670	36786	40	8	36781	3352843	476514	2876329	254259449
6358906255	36786	35	8	36781	3353581	476600	2876981	254297486
6360464617	36786	41	8	36781	3354339	476702	2877637	254336237
6362006047	36786	38	8	36781	3355092	476787	2878305	254374830
6363516466	36786	39	8	36781	3355841	476878	2878963	254413154
6364834199	36786	40	8	36781	3356611	476989	2879622	254452746
6365973301	36786	39	8	36781	3357349	477091	2880258	254491007
6367247880	36786	41	8	36781	3358089	477183	2880906	254529028
6368852008	36786	38	8	36781	3358842	477276	2881566	254567858
6370400198	36786	37	8	36781	3359621	477377	2882244	254607796
6371780909	36786	39	8	36781	3360404	477492	2882912	254648103
6373257853	36786	36	8	36781	3361150	477584	2883566	254686524
6375047312	36786	35	8	36781	3361915	477676	2884239	254725574
6376430840	36786	40	8	36781	3362671	477768	2884903	254764369
6378452353	36786	40	8	36781	3363441	477864	2885577	254803986
6379761016	36786	38	8	36781	3364225	477970	2886255	254844069
6381239976	36786	36	8	36781	3365012	478086	2886926	254884472
6382798225	36786	41	8	36781	3365787	478182	2887605	254924002
6384320051	36786	39	8	36781	3366549	478269	2888280	254962963
6385644081	36786	37	8	36781	3367323	478390	2888933	255002862
6386933702	36786	41	8	36781	3368109	478494	2889615	255043096
6388521808	36786	38	8	36781	3368862	478597	2890265	255081994
6390037308	36786	37	8	36781	3369633	478707	2890926	255121894
6391077445	36786	38	8	36781	3370388	478818	2891570	255160841
6392493952	36786	41	8	36781	3371180	478918	2892262	255201145
6393822018	36786	38	8	36781	3371947	479021	2892926	255240608
