bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
6369395343	1017206	39	8	1123029	4115211	447299	3667912	355714982
6371192348	1017460	37	8	1123305	4116270	447416	3668854	355785945
6372557529	1017717	28	8	1123588	4117310	447512	3669798	355855998
6374212624	1017972	35	8	1123865	4118373	447611	3670762	355926977
6376121143	1018225	38	8	1124144	4119426	447707	3671719	355997543
6377978395	1018480	36	8	1124428	4120482	447801	3672681	356068605
6379488760	1018736	38	8	1124708	4121533	447908	3673625	356139203
6381492330	1018992	39	8	1124986	4122578	448013	3674565	356209632
6383270624	1019247	41	8	1125260	4123649	448124	3675525	356280929
6384874017	1019501	33	8	1125538	4124681	448219	3676462	356350625
6386931426	1019754	37	8	1125814	4125726	448316	3677410	356420697
6388784529	1020011	34	8	1126095	4126789	448422	3678367	356491958
6390777421	1020265	37	8	1126386	4127869	448523	3679346	356564080
6392389923	1020517	43	8	1126664	4128929	448649	3680280	356635657
6394134040	1020775	33	8	1126942	4129982	448765	3681217	356706350
6395845854	1021028	35	8	1127229	4131058	448861	3682197	356778419
6397405475	1021282	41	8	1127503	4132092	448959	3683133	356847889
6399344801	1021539	34	8	1127788	4133173	449069	3684104	356920044
6401122598	1021793	36	8	1128074	4134247	449167	3685080	356992004
6402729788	1022048	37	8	1128342	4135299	449278	3686021	357062112
6404303421	1022306	41	8	1128622	4136352	449395	3686957	357133162
6406090548	1022558	36	8	1128898	4137392	449510	3687882	357203281
6407733613	1022814	39	8	1129177	4138442	449615	3688827	357273989
6409736425	1023068	29	8	1129452	4139481	449717	3689764	357343815
6411391392	1023323	41	8	1129730	4140543	449826	3690717	357414806
6413182668	1023578	36	8	1130007	4141622	449942	3691680	357486682
6414393570	1023834	36	8	1130293	4142671	450052	3692619	357557671
6416090300	1024088	36	8	1130575	4143759	450176	3693583	357630324
6417825268	1024345	38	8	1130860	4144811	450281	3694530	357701495
6419566784	1024600	36	8	1131140	4145881	450385	3695496	357772847
6420908005	1024855	39	8	1131422	4146934	450503	3696431	357844010
6422260363	1025114	34	8	1131702	4147979	450599	3697380	357914335
6423621756	1025366	39	8	1131975	4149010	450701	3698309	357983696
6425323746	1025621	38	8	1132255	4150069	450823	3699246	358054859
6426989410	1025877	35	8	1132533	4151152	450940	3700212	358126976
6428809059	1026131	41	8	1132817	4152247	451062	3701185	358200071
6430295459	1026383	38	8	1133100	4153322	451186	3702136	358272203
6432104038	1026636	36	8	1133375	4154370	451290	3703080	358342410
6434030427	1026892	40	8	1133654	4155444	451397	3704047	358414085
6435531292	1027147	35	8	1133932	4156477	451504	3704973	358483865
6436801609	1027400	35	8	1134204	4157519	451615	3705904	358553894
6438528374	1027656	38	8	1134485	4158593	451723	3706870	358625585
6440369094	1027915	35	8	1134767	4159643	451823	3707820	358696346
6441893045	1028168	34	8	1135046	4160683	451920	3708763	358766348
6443402046	1028423	38	8	1135318	4161713	452014	3709699	358835579
6444857896	1028679	34	8	1135599	4162746	452121	3710625	358905241
6446554772	1028930	42	8	1135871	4163785	452220	3711565	358975031
6448085591	1029191	40	8	1136158	4164840	452308	3712532	359045979
6449749847	1029443	36	8	1136433	4165887	452413	3713474	359116313
6451405285	1029698	34	8	1136711	4166926	452516	3714410	359186140
6452972635	1029950	36	8	1136993	4167961	452621	3715340	359256135
6454504521	1030207	36	8	1137268	4169011	452733	3716278	359326542
6456031336	1030459	38	8	1137539	4170053	452831	3717222	359396083
6457345798	1030716	38	8	1137832	4171128	452945	3718183	359468767
6459224080	1030971	35	8	1138117	4172198	453059	3719139	359540693
6461299743	1031225	34	8	1138400	4173277	453170	3720107	359612883
6462783102	1031479	35	8	1138671	4174328	453290	3721038	359683288
6464211454	1031733	40	8	1138946	4175362	453404	3721958	359753247
6466214633	1031992	39	8	1139231	4176434	453512	3722922	359825388
6467604483	1032248	37	8	1139513	4177485	453613	3723872	359896030
6469371665	1032499	43	8	1139787	4178532	453711	3724821	359966131
6471310857	1032757	32	8	1140075	4179579	453807	3725772	360036931
6472678171	1033010	39	8	1140348	4180635	453925	3726710	360107735
6474534331	1033269	36	8	1140643	4181716	454038	3727678	360180535
6476052474	1033520	37	8	1140913	4182744	454152	3728592	360249830
6477751695	1033775	34	8	1141194	4183803	454261	3729542	360321027
6479603680	1034029	31	8	1141477	4184861	454367	3730494	360392063
6481169171	1034288	34	8	1141762	4185919	454479	3731440	360463500
6482585748	1034538	38	8	1142036	4186967	454587	3732380	360533738
6484244145	1034794	33	8	1142319	4188037	454699	3733338	360605554
6485921491	1035046	41	8	1142595	4189090	454814	3734276	360676202
6487708134	1035297	43	8	1142863	4190140	454934	3735206	360746487
6489542812	1035552	35	8	1143144	4191214	455046	3736168	360817983
6491079777	1035806	34	8	1143428	4192285	455167	3737118	360889818
6492656670	1036062	35	8	1143708	4193340	455260	3738080	360960371
6494152084	1036317	34	8	1143983	4194384	455374	3739010	361030717
6495666400	1036573	36	8	1144257	4195435	455486	3739949	361101014
6497209360	1036830	35	8	1144536	4196476	455587	3740889	361171079
6498948793	1037082	36	8	1144808	4197516	455686	3741830	361240849
6500540480	1037334	34	8	1145084	4198566	455791	3742775	361311299
6502109495	1037592	38	8	1145355	4199600	455895	3743705	361380597
6503758362	1037847	38	8	1145626	4200633	455992	3744641	361449991
6505151881	1038103	34	8	1145903	4201656	456092	3745564	361519136
6506727627	1038355	41	8	1146175	4202701	456188	3746513	361589089
6508266943	1038614	31	8	1146454	4203756	456294	3747462	361660069
6510010051	1038868	36	8	1146726	4204794	456404	3748390	361729833
6511898462	1039125	44	8	1147001	4205857	456515	3749342	361800691
6513690187	1039379	31	8	1147277	4206884	456614	3750270	361869911
6515600376	1039634	35	8	1147554	4207933	456723	3751210	361940620
6517196522	1039886	40	8	1147844	4209012	456841	3752171	362013048
6518624967	1040141	34	8	1148122	4210039	456950	3753089	362082803
6520497036	1040395	34	8	1148402	4211105	457057	3754048	362154116
6521858091	1040651	33	8	1148694	4212166	457152	3755014	362225583
6523466608	1040906	36	8	1148979	4213225	457260	3755965	362296813
6525139540	1041162	37	8	1149261	4214297	457370	3756927	362368751
6526879630	1041421	37	8	1149545	4215350	457487	3757863	362439923
6528584114	1041673	39	8	1149826	4216363	457581	3758782	362508790
6530195188	1041931	31	8	1150113	4217427	457681	3759746	362580399
6532180775	1042182	39	8	1150384	4218454	457789	3760665	362649640
6533936965	1042438	33	8	1150663	4219524	457899	3761625	362721038
6535503293	1042693	39	8	1150943	4220583	458008	3762575	362792160
6537010904	1042948	35	8	1151226	4221621	458120	3763501	362862634
6538830169	1043202	36	8	1151508	4222689	458227	3764462	362934285
6540228981	1043459	34	8	1151800	4223735	458321	3765414	363005155
6541898757	1043713	37	8	1152080	4224772	458426	3766346	363075099
6543493007	1043964	36	8	1152349	4225817	458533	3767284	363145070
6545102010	1044223	37	8	1152630	4226862	458619	3768243	363215262
6546699509	1044476	38	8	1152908	4227927	458746	3769181	363286692
6548276981	1044735	40	8	1153191	4229002	458866	3770136	363358805
6549707816	1044988	37	8	1153469	4230072	458990	3771082	363430510
6551525755	1045241	37	8	1153739	4231107	459098	3772009	363500089
6553430322	1045496	34	8	1154019	4232167	459195	3772972	363571028
6555259207	1045755	28	8	1154298	4233231	459297	3773934	363641940
6556906153	1046005	31	8	1154567	4234261	459398	3774863	363710992
6558398856	1046258	37	8	1154837	4235309	459500	3775809	363780899
6559869365	1046514	33	8	1155118	4236374	459605	3776769	363852395
6561680043	1046771	37	8	1155394	4237449	459724	3777725	363923956
6563302787	1047026	36	8	1155682	4238498	459815	3778683	363994760
6564579221	1047281	38	8	1155971	4239541	459913	3779628	364065562
6566597065	1047538	34	8	1156252	4240632	460028	3780604	364138085
6568071730	1047794	31	8	1156533	4241691	460141	3781550	364209045
6569855166	1048044	39	8	1156806	4242748	460238	3782510	364279694
6571525430	1048300	34	8	1157091	4243818	460338	3783480	364351294
6573474423	1048554	39	8	1157369	4244880	460451	3784429	364422449
6574997984	1048811	43	8	1157651	4245923	460565	3785358	364493145
6576762545	1049065	34	8	1157929	4246983	460674	3786309	364563891
6578577081	1049318	35	8	1158203	4248023	460777	3787246	364633603
6580280138	1049574	37	8	1158480	4249082	460886	3788196	364704596
6582073468	1049829	37	8	1158767	4250135	460986	3789149	364775659
6583895616	1050081	36	8	1159046	4251186	461091	3790095	364846311
6585554962	1050337	36	8	1159327	4252257	461197	3791060	364917996
6587175653	1050593	37	8	1159612	4253317	461314	3792003	364989557
6588607937	1050844	36	8	1159892	4254364	461415	3792949	365060063
6590320985	1051101	40	8	1160174	4255424	461536	3793888	365131397
6592132449	1051352	40	8	1160455	4256471	461634	3794837	365201999
6593638364	1051603	45	8	1160728	4257505	461739	3795766	365271493
6595224138	1051863	32	8	1161017	4258572	461840	3796732	365343124
6596528705	1052118	37	8	1161310	4259632	461955	3797677	365414889
6598145818	1052374	33	8	1161590	4260693	462058	3798635	365486076
6599827887	1052628	40	8	1161865	4261746	462159	3799587	365556522
6601639277	1052883	38	8	1162143	4262801	462271	3800530	365627500
6603377157	1053139	35	8	1162426	4263887	462391	3801496	365699963
6604916488	1053394	38	8	1162710	4264941	462494	3802447	365770842
6606670691	1053649	35	8	1162995	4266016	462603	3803413	365842927
6608345228	1053899	43	8	1163279	4267056	462711	3804345	365913424
6610374751	1054156	37	8	1163565	4268128	462828	3805300	365985424
6611871266	1054410	35	8	1163846	4269185	462942	3806243	366056552
6613590321	1054665	32	8	1164130	4270248	463047	3807201	366128000
6615082766	1054922	36	8	1164406	4271302	463142	3808160	366198476
6616628137	1055176	32	8	1164673	4272337	463245	3809092	366267639
6618353419	1055431	38	8	1164953	4273386	463351	3810035	366338252
6619960204	1055689	43	8	1165240	4274446	463457	3810989	366409727
6621660049	1055944	39	8	1165524	4275508	463564	3811944	366481130
6623182856	1056199	36	8	1165799	4276543	463678	3812865	366550965
6624893810	1056453	36	8	1166077	4277628	463808	3813820	366623477
6626435799	1056707	39	8	1166351	4278684	463917	3814767	366694135
6628144934	1056959	39	8	1166630	4279739	464027	3815712	366764852
6629693734	1057218	36	8	1166916	4280795	464138	3816657	366836149
6631212255	1057470	34	8	1167187	4281829	464242	3817587	366905525
6633023032	1057724	37	8	1167471	4282905	464355	3818550	366977650
6634578504	1057984	33	8	1167753	4283968	464469	3819499	367049244
6636562658	1058240	32	8	1168037	4285053	464580	3820473	367121768
6638490140	1058496	37	8	1168318	4286129	464692	3821437	367193805
6640091876	1058747	38	8	1168600	4287179	464802	3822377	367264587
6641614374	1059005	34	8	1168886	4288217	464900	3823317	367334963
6642953075	1059255	37	8	1169166	4289270	465014	3824256	367405810
6644790271	1059515	35	8	1169452	4290350	465126	3825224	367478200
6646823645	1059768	42	8	1169736	4291411	465233	3826178	367549568
6648223260	1060023	37	8	1170017	4292457	465338	3827119	367620072
6649674690	1060279	33	8	1170302	4293500	465443	3828057	367690521
6651317880	1060533	39	8	1170580	4294549	465551	3828998	367760969
6653257793	1060784	38	8	1170855	4295612	465670	3829942	367832261
6654981190	1061041	35	8	1171133	4296674	465782	3830892	367903337
6656549236	1061296	34	8	1171416	4297727	465875	3831852	367974009
6658280082	1061551	36	8	1171696	4298792	465978	3832814	368045160
6659772787	1061806	38	8	1171985	4299837	466077	3833760	368116003
6661452010	1062063	34	8	1172268	4300892	466173	3834719	368186910
6662831168	1062317	38	8	1172539	4301919	466271	3835648	368255892
6664197791	1062573	35	8	1172822	4302961	466373	3836588	368326238
6665685199	1062826	34	8	1173097	4304005	466479	3837526	368396157
6667377508	1063082	41	8	1173378	4305075	466582	3838493	368467735
6668944762	1063336	37	8	1173659	4306143	466696	3839447	368539456
6670524219	1063595	30	8	1173938	4307187	466804	3840383	368609802
6672164485	1063848	37	8	1174217	4308261	466921	3841340	368681524
6673866560	1064103	41	8	1174498	4309314	467010	3842304	368752226
6675696255	1064359	37	8	1174774	4310344	467099	3843245	368821545
6677377635	1064609	34	8	1175042	4311374	467200	3844174	368890549
6678591462	1064860	42	8	1175320	4312402	467302	3845100	368959999
6680387390	1065117	40	8	1175610	4313457	467409	3846048	369031465
6682281152	1065371	33	8	1175886	4314517	467510	3847007	369102063
6683712920	1065627	33	8	1176175	4315602	467621	3847981	369174862
6685491593	1065884	34	8	1176461	4316657	467723	3848934	369245925
6686732858	1066139	34	8	1176744	4317693	467826	3849867	369316069
6688551534	1066393	32	8	1177025	4318744	467933	3850811	369386803
6690163749	1066648	42	8	1177298	4319808	468043	3851765	369457837
6691836017	1066905	38	8	1177577	4320885	468157	3852728	369529734
6693435873	1067161	38	8	1177846	4321929	468270	3853659	369599538
6694941867	1067416	37	8	1178119	4322978	468378	3854600	369669889
6696472610	1067661	40	8	1178399	4324021	468485	3855536	369740156
6698244525	1067921	37	8	1178690	4325092	468589	3856503	369812253
6700130628	1068177	31	8	1178968	4326170	468704	3857466	369884099
6701684025	1068428	35	8	1179241	4327208	468814	3858394	369953987
6703679910	1068682	33	8	1179515	4328245	468902	3859343	370023543
6704957127	1068940	35	8	1179798	4329291	469007	3860284	370094042
6706816845	1069194	37	8	1180071	4330354	469122	3861232	370165235
6708590489	1069452	40	8	1180353	4331426	469238	3862188	370237110
6710263499	1069705	33	8	1180628	4332462	469341	3863121	370306782
6711961574	1069957	38	8	1180902	4333519	469455	3864064	370377629
6713370526	1070213	38	8	1181181	4334556	469563	3864993	370447600
6715234403	1070463	32	8	1181456	4335590	469656	3865934	370516894
6716637845	1070717	36	8	1181724	4336632	469768	3866864	370586520
6718415857	1070976	35	8	1182010	4337706	469877	3867829	370658668
6719902995	1071228	41	8	1182283	4338737	469973	3868764	370727944
6721572825	1071482	44	8	1182560	4339796	470084	3869712	370798907
6723095815	1071742	35	8	1182846	4340854	470184	3870670	370870096
6724526246	1071997	36	8	1183126	4341912	470299	3871613	370941207
6726280331	1072252	34	8	1183399	4342970	470405	3872565	371011931
6728007349	1072499	42	8	1183673	4343975	470491	3873484	371079721
6729874824	1072759	38	8	1183951	4345041	470592	3874449	371151228
6731517409	1073015	34	8	1184223	4346086	470694	3875392	371220988
6733394378	1073272	35	8	1184507	4347133	470783	3876350	371291465
6734846723	1073523	34	8	1184780	4348177	470897	3877280	371361455
6736582034	1073780	37	8	1185063	4349231	471006	3878225	371432417
6738201013	1074036	33	8	1185341	4350297	471109	3879188	371503645
6739478576	1074293	33	8	1185624	4351319	471193	3880126	371572779
6741006853	1074542	37	8	1185899	4352340	471289	3881051	371641803
6742418432	1074798	33	8	1186182	4353401	471391	3882010	371712979
6744251956	1075052	44	8	1186461	4354449	471487	3882962	371783233
6745574208	1075309	33	8	1186744	4355503	471589	3883914	371854026
6747013714	1075564	39	8	1187022	4356567	471696	3884871	371925153
6749014089	1075822	33	8	1187295	4357615	471799	3885816	371995230
6751050061	1076074	35	8	1187572	4358670	471911	3886759	372066064
6752653754	1076327	36	8	1187853	4359712	472005	3887707	372136193
6754544851	1076584	38	8	1188133	4360757	472098	3888659	372206470
6756309621	1076837	36	8	1188407	4361795	472207	3889588	372276462
6758215043	1077091	39	8	1188683	4362835	472306	3890529	372346408
6759986185	1077348	35	8	1188958	4363869	472404	3891465	372416040
6761575596	1077606	34	8	1189234	4364910	472506	3892404	372486182
6763228968	1077858	38	8	1189516	4365956	472604	3893352	372556482
6764718863	1078113	37	8	1189796	4367003	472702	3894301	372626900
6766156888	1078370	32	8	1190071	4368038	472807	3895231	372696558
6767948518	1078631	32	8	1190362	4369109	472921	3896188	372768769
6769689677	1078882	35	8	1190646	4370163	473030	3897133	372840011
6771553307	1079136	37	8	1190924	4371224	473144	3898080	372911113
6773038008	1079390	29	8	1191211	4372267	473256	3899011	372982074
6774822761	1079645	37	8	1191507	4373349	473362	3899987	373055066
6776147309	1079900	33	8	1191788	4374374	473464	3900910	373124457
6777741727	1080156	31	8	1192074	4375451	473581	3901870	373196810
6779331929	1080407	39	8	1192345	4376490	473694	3902796	373266642
6780902683	1080664	37	8	1192619	4377545	473804	3903741	373337508
6783085302	1080919	34	8	1192899	4378597	473905	3904692	373408108
6784908321	1081177	31	8	1193173	4379652	474008	3905644	373478582
6786591273	1081433	36	8	1193460	4380721	474121	3906600	373550364
6788469103	1081683	38	8	1193734	4381759	474229	3907530	373620385
6790173729	1081941	36	8	1194020	4382829	474338	3908491	373692292
6792001775	1082195	33	8	1194296	4383856	474435	3909421	373761567
6793836168	1082448	41	8	1194569	4384906	474551	3910355	373832176
6796079300	1082707	35	8	1194847	4385983	474659	3911324	373903871
6797871298	1082959	39	8	1195122	4387059	474776	3912283	373975455
6799454494	1083219	37	8	1195405	4388115	474880	3913235	374046766
6801087198	1083474	37	8	1195683	4389159	474997	3914162	374117245
6802842344	1083731	38	8	1195958	4390208	475097	3915111	374187375
6804173373	1083984	39	8	1196234	4391267	475210	3916057	374258254
6806106470	1084243	35	8	1196517	4392309	475307	3917002	374328463
6807713673	1084494	35	8	1196790	4393345	475395	3917950	374398005
6809141273	1084750	37	8	1197070	4394387	475509	3918878	374468548
6810872716	1085001	39	8	1197350	4395449	475635	3919814	374539997
6812823594	1085260	37	8	1197640	4396550	475753	3920797	374613497
6814354636	1085515	36	8	1197918	4397588	475853	3921735	374683319
6816284042	1085768	40	8	1198194	4398660	475970	3922690	374754909
6818048859	1086023	38	8	1198481	4399717	476072	3923645	374826044
6819908306	1086273	37	8	1198759	4400760	476174	3924586	374896237
6821331557	1086530	34	8	1199040	4401816	476298	3925518	374967347
6822862023	1086786	35	8	1199317	4402883	476410	3926473	375038684
6824567143	1087040	43	8	1199595	4403928	476502	3927426	375108797
6826443143	1087294	34	8	1199869	4404983	476600	3928383	375179182
6828405076	1087550	35	8	1200148	4406031	476706	3929325	375249873
6830266757	1087804	40	8	1200423	4407110	476817	3930293	375321508
6831938972	1088059	34	8	1200707	4408186	476931	3931255	375393614
6833596031	1088314	31	8	1200980	4409243	477038	3932205	375464045
6834921317	1088569	36	8	1201255	4410288	477153	3933135	375534327
6836755049	1088821	41	8	1201526	4411342	477258	3934084	375604666
6838262853	1089080	31	8	1201806	4412402	477374	3935028	375675990
6839550636	1089333	34	8	1202080	4413421	477482	3935939	375744954
6841152501	1089587	43	8	1202364	4414469	477580	3936889	375815774
6842653798	1089844	38	8	1202644	4415505	477688	3937817	375885862
6844370573	1090099	37	8	1202922	4416553	477788	3938765	375956379
6845971287	1090358	36	8	1203211	4417629	477903	3939726	376028679
6847834821	1090614	31	8	1203494	4418701	478014	3940687	376100541
6849390091	1090865	40	8	1203764	4419738	478115	3941623	376169899
6851073025	1091122	37	8	1204048	4420791	478233	3942558	376241026
6852930392	1091374	39	8	1204328	4421849	478342	3943507	376312363
6854588263	1091632	43	8	1204621	4422908	478448	3944460	376384176
6856303833	1091887	40	8	1204901	4423959	478560	3945399	376454958
6857888045	1092141	35	8	1205183	4425010	478672	3946338	376525791
6859644884	1092397	37	8	1205464	4426062	478761	3947301	376596418
6861435430	1092655	34	8	1205740	4427090	478850	3948240	376665641
6863208113	1092909	30	8	1206020	4428125	478957	3949168	376735635
6864726331	1093159	35	8	1206297	4429207	479075	3950132	376807713
6866303400	1093416	37	8	1206579	4430246	479175	3951071	376877909
6868108233	1093672	36	8	1206862	4431304	479292	3952012	376949302
6869890261	1093928	38	8	1207138	4432347	479383	3952964	377019158
6871302805	1094184	36	8	1207419	4433374	479480	3953894	377088822
6872902705	1094438	31	8	1207690	4434410	479578	3954832	377158254
6874586979	1094694	37	8	1207965	4435459	479679	3955780	377228424
6876227592	1094952	35	8	1208253	4436558	479801	3956757	377302013
6877988309	1095206	33	8	1208540	4437623	479915	3957708	377373781
6879819707	1095460	34	8	1208823	4438702	480025	3958677	377445579
6881812059	1095714	43	8	1209103	4439754	480125	3959629	377516531
6883352759	1095971	36	8	1209382	4440820	480252	3960568	377588208
6885180201	1096228	39	8	1209662	4441873	480353	3961520	377658979
6887026204	1096483	34	8	1209943	4442912	480446	3962466	377728992
6888917487	1096734	39	8	1210221	4443971	480551	3963420	377799970
6890560828	1096991	44	8	1210501	4445021	480655	3964366	377870686
6892333350	1097247	36	8	1210788	4446083	480764	3965319	377942358
6893792004	1097504	35	8	1211069	4447123	480861	3966262	378012355
6895206661	1097758	35	8	1211345	4448165	480962	3967203	378082291
6896660478	1098011	44	8	1211627	4449217	481077	3968140	378153326
6898406211	1098269	33	8	1211916	4450276	481188	3969088	378224901
6900153654	1098523	36	8	1212192	4451341	481299	3970042	378296108
6901463747	1098780	39	8	1212472	4452396	481405	3970991	378366760
6902997381	1099036	31	8	1212745	4453435	481509	3971926	378436606
6904855296	1099291	34	8	1213030	4454486	481605	3972881	378507538
6906598690	1099547	36	8	1213313	4455533	481709	3973824	378578282
6908397067	1099796	40	8	1213586	4456590	481816	3974774	378649091
6909931227	1100056	36	8	1213874	4457653	481925	3975728	378720524
6911873518	1100312	36	8	1214151	4458697	482020	3976677	378790715
6913403389	1100560	43	8	1214423	4459744	482138	3977606	378861286
6915267021	1100821	43	8	1214711	4460821	482246	3978575	378933286
6916709747	1101080	31	8	1214996	4461888	482340	3979548	379004616
6918213880	1101329	42	8	1215267	4462931	482455	3980476	379074639
6919848775	1101588	34	8	1215552	4463979	482546	3981433	379145169
6921494877	1101842	33	8	1215832	4465014	482647	3982367	379214930
6923039197	1102097	36	8	1216117	4466062	482742	3983320	379285581
6924809610	1102354	36	8	1216393	4467095	482826	3984269	379354992
6926706289	1102608	33	8	1216676	4468127	482909	3985218	379424701
6928107142	1102864	34	8	1216960	4469165	483008	3986157	379495060
6929915745	1103119	38	8	1217238	4470227	483123	3987104	379566083
6931995173	1103370	40	8	1217514	4471283	483231	3988052	379636808
6933540711	1103626	31	8	1217785	4472324	483350	3988974	379706623
6934897372	1103878	38	8	1218063	4473391	483477	3989914	379778409
6936561839	1104134	39	8	1218346	4474445	483579	3990866	379849348
6938062247	1104389	35	8	1218626	4475497	483681	3991816	379919862
6939640829	1104640	40	8	1218905	4476535	483780	3992755	379989916
6941243111	1104903	33	8	1219195	4477598	483894	3993704	380061939
6942679232	1105152	36	8	1219467	4478619	483996	3994623	380130828
6944128805	1105408	35	8	1219750	4479667	484106	3995561	380201657
6945840675	1105665	38	8	1220029	4480737	484220	3996517	380273295
6947449960	1105921	30	8	1220309	4481788	484320	3997468	380343812
6949040571	1106175	36	8	1220581	4482822	484417	3998405	380413147
6950981452	1106431	39	8	1220857	4483862	484509	3999353	380483018
6952993870	1106685	30	8	1221136	4484904	484604	4000300	380553137
6954550645	1106940	36	8	1221419	4485963	484718	4001245	380624473
6956093577	1107191	40	8	1221688	4487003	484818	4002185	380694086
6957742231	1107449	36	8	1221967	4488059	484919	4003140	380764815
6959630861	1107701	35	8	1222247	4489119	485032	4004087	380836003
6961334416	1107959	41	8	1222535	4490195	485144	4005051	380908271
6963419181	1108217	30	8	1222819	4491278	485263	4006015	380980933
6965019533	1108471	32	8	1223095	4492309	485361	4006948	381050470
6966646456	1108729	37	8	1223378	4493379	485461	4007918	381122021
6968852042	1108980	35	8	1223654	4494445	485569	4008876	381193342
6970678017	1109235	39	8	1223929	4495491	485663	4009828	381263325
6972281571	1109493	39	8	1224223	4496579	485775	4010804	381336388
6973956331	1109749	35	8	1224499	4497621	485879	4011742	381406692
6975518080	1109998	36	8	1224768	4498635	485982	4012653	381475076
6977012476	1110258	35	8	1225047	4499709	486095	4013614	381546809
6978633407	1110509	39	8	1225324	4500740	486204	4014536	381616490
6980262451	1110766	37	8	1225608	4501806	486312	4015494	381688208
6981773139	1111024	34	8	1225891	4502881	486416	4016465	381760077
6983320001	1111277	35	8	1226164	4503925	486522	4017403	381830025
6984842425	1111533	39	8	1226443	4504986	486639	4018347	381901377
6986443145	1111792	33	8	1226732	4506053	486757	4019296	381973277
6988000113	1112044	39	8	1227016	4507110	486876	4020234	382044774
6989830623	1112299	36	8	1227291	4508155	486976	4021179	382114955
6991657664	1112554	32	8	1227561	4509190	487087	4022103	382184376
6993609999	1112807	37	8	1227839	4510242	487196	4023046	382255109
6995324410	1113065	33	8	1228133	4511301	487295	4024006	382326701
6997095224	1113320	36	8	1228409	4512365	487402	4024963	382397725
6998914159	1113575	33	8	1228694	4513434	487529	4025905	382469854
7000817179	1113824	43	8	1228958	4514475	487648	4026827	382539438
7002365771	1114077	39	8	1229230	4515497	487739	4027758	382608128
7004077044	1114333	35	8	1229509	4516554	487847	4028707	382679231
7005534877	1114591	37	8	1229793	4517612	487964	4029648	382750690
7006971267	1114845	38	8	1230079	4518666	488062	4030604	382821684
7008556979	1115101	38	8	1230358	4519697	488153	4031544	382891274
7010235140	1115356	35	8	1230634	4520743	488269	4032474	382961640
7011904528	1115609	39	8	1230913	4521795	488379	4033416	383032396
7013712750	1115864	35	8	1231194	4522859	488496	4034363	383103989
7015413441	1116120	34	8	1231476	4523911	488601	4035310	383174986
7017220278	1116374	38	8	1231753	4524957	488707	4036250	383245258
7018871130	1116630	34	8	1232035	4525997	488810	4037187	383315524
7020693777	1116884	42	8	1232312	4527064	488927	4038137	383387174
7022541810	1117139	34	8	1232599	4528094	489009	4039085	383456802
7024374735	1117389	32	8	1232872	4529145	489136	4040009	383527367
7025864828	1117642	39	8	1233146	4530199	489251	4040948	383598080
7027348780	1117893	36	8	1233420	4531224	489348	4041876	383667182
7029044613	1118152	32	8	1233700	4532294	489463	4042831	383738657
7030704955	1118401	38	8	1233970	4533343	489578	4043765	383808835
7032244881	1118660	36	8	1234258	4534415	489689	4044726	383881058
7033537071	1118916	38	8	1234536	4535463	489795	4045668	383951520
7035107841	1119167	38	8	1234815	4536501	489893	4046608	384021082
7036739918	1119423	36	8	1235089	4537550	490005	4047545	384091453
7038354822	1119675	39	8	1235371	4538616	490117	4048499	384163035
7039843030	1119931	35	8	1235650	4539666	490225	4049441	384233577
7041540175	1120186	35	8	1235923	4540712	490333	4050379	384303848
7043281341	1120442	41	8	1236217	4541796	490448	4051348	384376895
7044816902	1120698	40	8	1236503	4542867	490558	4052309	384448826
7046557306	1120955	33	8	1236788	4543928	490670	4053258	384520258
7048375839	1121207	34	8	1237063	4544979	490776	4054203	384590504
7049777923	1121459	34	8	1237338	4546007	490869	4055138	384659774
7051555851	1121717	33	8	1237618	4547092	490988	4056104	384732365
7053314992	1121973	34	8	1237900	4548131	491081	4057050	384802282
7055217320	1122221	40	8	1238178	4549164	491197	4057967	384872403
7056623548	1122478	40	8	1238454	4550233	491307	4058926	384943429
7058286946	1122732	37	8	1238735	4551270	491410	4059860	385013588
7060028234	1122990	31	8	1239023	4552365	491535	4060830	385087037
7061481374	1123238	41	8	1239288	4553404	491641	4061763	385156239
7063411576	1123494	41	8	1239576	4554474	491757	4062717	385228476
7064864601	1123752	36	8	1239868	4555532	491859	4063673	385300005
7066560979	1124005	33	8	1240152	4556576	491963	4064613	385370564
7068304704	1124259	43	8	1240433	4557655	492090	4065565	385442750
7070030007	1124510	38	8	1240708	4558699	492198	4066501	385512894
7071906902	1124764	39	8	1240999	4559791	492316	4067475	385586167
7073392055	1125022	34	8	1241282	4560854	492436	4068418	385657558
7075007578	1125276	38	8	1241559	4561897	492534	4069363	385727614
7076419966	1125533	34	8	1241836	4562940	492642	4070298	385797746
7077776636	1125785	40	8	1242118	4564017	492768	4071249	385870149
7078971278	1126042	37	8	1242398	4565068	492878	4072190	385940883
7080559230	1126298	38	8	1242673	4566125	492994	4073131	386011750
7082156941	1126551	38	8	1242956	4567212	493115	4074097	386084386
7083875213	1126806	38	8	1243231	4568257	493216	4075041	386154379
7085447368	1127062	38	8	1243510	4569311	493324	4075987	386225124
7087291862	1127316	34	8	1243778	4570348	493426	4076922	386294418
7088924939	1127572	40	8	1244056	4571395	493523	4077872	386364798
7090552117	1127826	40	8	1244334	4572466	493640	4078826	386436523
7091818403	1128081	37	8	1244613	4573506	493754	4079752	386506462
