bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
11480579163	2166282	40	8	2473073	9155979	1019712	8136267	955758543
11482397514	2166598	47	8	2473450	9157393	1019833	8137560	955852544
11484222501	2166926	43	8	2473825	9158864	1019980	8138884	955949552
11485816023	2167253	43	8	2474196	9160315	1020128	8140187	956045346
11487522077	2167580	45	8	2474575	9161754	1020268	8141486	956140752
11489084093	2167898	43	8	2474936	9163153	1020396	8142757	956233389
11491368225	2168219	50	8	2475315	9164649	1020562	8144087	956332094
11493532041	2168546	47	8	2475693	9166097	1020694	8145403	956427475
11495202639	2168872	45	8	2476067	9167534	1020826	8146708	956522874
11497089914	2169202	48	8	2476447	9169008	1020986	8148022	956620228
11498849910	2169525	51	8	2476823	9170430	1021127	8149303	956714913
11500659136	2169857	46	8	2477194	9171885	1021280	8150605	956811086
11502641792	2170187	43	8	2477574	9173336	1021415	8151921	956907048
11504359232	2170517	50	8	2477951	9174822	1021571	8153251	957005039
11506325246	2170835	46	8	2478331	9176252	1021708	8154544	957100240
11508127878	2171166	46	8	2478704	9177706	1021833	8155873	957195989
11510131568	2171486	45	8	2479096	9179156	1021972	8157184	957292774
11512033419	2171822	37	8	2479480	9180610	1022115	8158495	957389301
11513992063	2172146	44	8	2479852	9182070	1022264	8159806	957485596
11515870328	2172472	39	8	2480229	9183527	1022397	8161130	957581759
11517564946	2172790	51	8	2480588	9184932	1022529	8162403	957674643
11519472146	2173111	45	8	2480967	9186378	1022673	8163705	957770751
11521324599	2173445	48	8	2481348	9187834	1022818	8165016	957867243
11523598775	2173778	49	8	2481717	9189312	1022958	8166354	957963989
11525661041	2174106	45	8	2482090	9190770	1023108	8167662	958060170
11527731930	2174431	51	8	2482460	9192238	1023246	8168992	958156564
11529826664	2174756	49	8	2482832	9193686	1023384	8170302	958252116
11531322566	2175083	46	8	2483205	9195118	1023521	8171597	958346983
11533253342	2175412	47	8	2483624	9196602	1023643	8172959	958446638
11534797735	2175739	42	8	2484007	9198057	1023790	8174267	958543427
11536526702	2176069	48	8	2484384	9199505	1023928	8175577	958638964
11538508421	2176391	50	8	2484744	9200959	1024069	8176890	958734273
11540514196	2176714	50	8	2485128	9202427	1024213	8178214	958831145
11542224881	2177006	46	8	2485493	9203704	1024321	8179383	958917354
11543873903	2177336	50	8	2485847	9205140	1024469	8180671	959011828
11545960355	2177672	42	8	2486221	9206625	1024619	8182006	959109105
11547806232	2177999	44	8	2486594	9208085	1024771	8183314	959205656
11549484929	2178326	39	8	2486965	9209523	1024900	8184623	959300473
11551084960	2178657	45	8	2487333	9210944	1025034	8185910	959394717
11552806954	2178985	46	8	2487717	9212371	1025159	8187212	959489521
11554568458	2179307	38	8	2488083	9213804	1025304	8188500	959584222
11556713510	2179634	43	8	2488463	9215287	1025444	8189843	959681949
11558862747	2179961	45	8	2488847	9216749	1025586	8191163	959778860
11560720006	2180285	43	8	2489207	9218182	1025724	8192458	959873340
11562471505	2180618	42	8	2489587	9219645	1025869	8193776	959970217
11564283035	2180949	44	8	2489967	9221114	1026029	8195085	960067610
11566182562	2181269	44	8	2490354	9222571	1026175	8196396	960164729
11568064675	2181595	50	8	2490719	9224015	1026290	8197725	960259357
11570269052	2181919	50	8	2491098	9225474	1026427	8199047	960355511
11572241574	2182250	43	8	2491480	9226949	1026572	8200377	960452894
11574071858	2182586	44	8	2491861	9228452	1026726	8201726	960551671
11575794423	2182910	36	8	2492228	9229869	1026862	8203007	960645440
11577571294	2183232	41	8	2492596	9231294	1027004	8204290	960739891
11579329313	2183565	39	8	2492990	9232783	1027159	8205624	960838726
11581221691	2183891	44	8	2493348	9234227	1027290	8206937	960933417
11582890203	2184224	47	8	2493714	9235689	1027431	8208258	961029395
11584727117	2184551	45	8	2494088	9237156	1027593	8209563	961126322
11586425337	2184875	52	8	2494469	9238587	1027710	8210877	961221649
11588111496	2185197	53	8	2494853	9240043	1027856	8212187	961318265
11590049596	2185523	47	8	2495232	9241492	1028000	8213492	961413962
11591831164	2185848	49	8	2495609	9242929	1028135	8214794	961509381
11593659232	2186166	48	8	2495980	9244344	1028273	8216071	961602832
11595296866	2186496	51	8	2496362	9245810	1028423	8217387	961700390
11597451641	2186814	56	8	2496756	9247279	1028572	8218707	961798201
11599267480	2187132	50	8	2497151	9248724	1028734	8219990	961894662
11601136066	2187456	47	8	2497543	9250163	1028864	8221299	961990644
11603117814	2187768	48	8	2497902	9251564	1028991	8222573	962083197
11604813040	2188103	48	8	2498277	9253022	1029139	8223883	962179497
11606644806	2188426	45	8	2498671	9254496	1029272	8225224	962277486
11608140215	2188749	43	8	2499058	9255949	1029415	8226534	962374103
11610015877	2189070	47	8	2499433	9257344	1029552	8227792	962466769
11611582236	2189344	47	8	2499756	9258539	1029651	8228888	962546926
11613192182	2189665	41	8	2500130	9259946	1029775	8230171	962640280
11614973296	2189993	49	8	2500500	9261423	1029922	8231501	962737518
11616830934	2190324	44	8	2500877	9262874	1030052	8232822	962833505
11619212288	2190648	52	8	2501245	9264341	1030194	8234147	962930073
11620731973	2190966	56	8	2501621	9265770	1030343	8235427	963024744
11622482919	2191298	46	8	2501988	9267207	1030488	8236719	963119545
11624403088	2191633	48	8	2502359	9268654	1030622	8238032	963214936
11626309064	2191958	36	8	2502725	9270072	1030747	8239325	963308686
11627773254	2192283	35	8	2503102	9271505	1030888	8240617	963403875
11629486193	2192606	50	8	2503452	9272911	1031015	8241896	963496246
11631166927	2192942	43	8	2503824	9274386	1031161	8243225	963592925
11633269006	2193259	37	8	2504196	9275808	1031300	8244508	963687072
11635248833	2193586	34	8	2504586	9277267	1031440	8245827	963783894
11637189795	2193897	44	8	2504952	9278705	1031566	8247139	963878777
11639029499	2194221	47	8	2505319	9280135	1031701	8248434	963973205
11641275588	2194542	46	8	2505678	9281547	1031828	8249719	964066331
11643350933	2194868	52	8	2506054	9283016	1031973	8251043	964163324
11644859148	2195196	46	8	2506434	9284438	1032109	8252329	964257938
11646455986	2195524	42	8	2506804	9285832	1032238	8253594	964350679
11648443784	2195852	39	8	2507185	9287335	1032413	8254922	964449380
11650128766	2196168	36	8	2507548	9288746	1032538	8256208	964542362
11652155491	2196486	47	8	2507920	9290225	1032680	8257545	964639751
11654252543	2196810	49	8	2508304	9291665	1032816	8258849	964735596
11655885013	2197135	45	8	2508665	9293082	1032951	8260131	964829077
11657566689	2197466	43	8	2509042	9294530	1033089	8261441	964924684
11659473082	2197776	44	8	2509398	9295931	1033226	8262705	965017063
11660973849	2198110	30	8	2509781	9297379	1033371	8264008	965112998
11662891572	2198428	39	8	2510150	9298820	1033524	8265296	965208184
11664657893	2198759	41	8	2510509	9300240	1033665	8266575	965302035
11666658140	2199076	46	8	2510874	9301669	1033802	8267867	965396523
11668724903	2199393	47	8	2511254	9303086	1033935	8269151	965490786
11670155343	2199719	48	8	2511624	9304510	1034081	8270429	965584997
11671990037	2200045	47	8	2511991	9305954	1034228	8271726	965680692
11673689785	2200366	42	8	2512369	9307387	1034361	8273026	965775611
11675612377	2200695	45	8	2512745	9308837	1034514	8274323	965871524
11677361669	2201021	44	8	2513112	9310256	1034638	8275618	965965238
11679347948	2201350	42	8	2513481	9311722	1034785	8276937	966061740
11681371408	2201671	42	8	2513850	9313153	1034922	8278231	966156197
11682701217	2201982	43	8	2514218	9314523	1035062	8279461	966247568
11684614045	2202285	54	8	2514598	9315899	1035190	8280709	966339611
11686543882	2202603	51	8	2514956	9317338	1035322	8282016	966433904
11688487731	2202922	52	8	2515320	9318770	1035450	8283320	966528242
11690144146	2203246	51	8	2515696	9320200	1035592	8284608	966623125
11691837202	2203574	44	8	2516078	9321669	1035731	8285938	966720232
11693415755	2203901	46	8	2516454	9323094	1035869	8287225	966814750
11695091257	2204229	36	8	2516839	9324523	1035999	8288524	966909670
11697259742	2204543	41	8	2517204	9325931	1036137	8289794	967002963
11699213370	2204874	44	8	2517581	9327384	1036281	8291103	967099215
11700859994	2205194	41	8	2517948	9328833	1036426	8292407	967194597
11702503672	2205514	47	8	2518328	9330290	1036579	8293711	967291480
11704200396	2205844	51	8	2518699	9331744	1036728	8295016	967387313
11705803026	2206175	37	8	2519074	9333168	1036873	8296295	967481856
11707588910	2206495	36	8	2519447	9334602	1037024	8297578	967576573
11709305917	2206811	46	8	2519812	9336027	1037156	8298871	967670717
11710956692	2207130	49	8	2520166	9337444	1037288	8300156	967763853
11712539137	2207453	46	8	2520527	9338881	1037426	8301455	967858156
11714574922	2207781	35	8	2520900	9340308	1037567	8302741	967952414
11716470273	2208102	47	8	2521266	9341767	1037732	8304035	968048522
11718509955	2208414	50	8	2521637	9343215	1037858	8305357	968144029
11720322537	2208735	49	8	2522009	9344604	1037975	8306629	968236167
11722018464	2209056	39	8	2522367	9345998	1038124	8307874	968327995
11723981634	2209377	46	8	2522742	9347442	1038267	8309175	968423549
11725873570	2209699	42	8	2523112	9348856	1038400	8310456	968517298
11727901622	2210027	35	8	2523485	9350326	1038557	8311769	968613732
11729486465	2210344	45	8	2523852	9351768	1038704	8313064	968709362
11731245899	2210663	48	8	2524216	9353197	1038859	8314338	968803656
11732825718	2210988	36	8	2524598	9354631	1039011	8315620	968898818
11734517616	2211304	37	8	2524965	9356012	1039133	8316879	968990579
11736020400	2211599	43	8	2525300	9357344	1039260	8318084	969078452
11737732837	2211932	43	8	2525663	9358804	1039418	8319386	969174204
11739451622	2212252	42	8	2526020	9360203	1039554	8320649	969266250
11741246752	2212571	41	8	2526389	9361642	1039693	8321949	969361175
11743209350	2212883	52	8	2526751	9363050	1039820	8323230	969454757
11745290284	2213210	46	8	2527138	9364469	1039958	8324511	969549621
11747228211	2213532	36	8	2527505	9365884	1040095	8325789	969643079
11749293929	2213858	40	8	2527866	9367334	1040248	8327086	969737888
11751176858	2214175	43	8	2528232	9368776	1040399	8328377	969833091
11753154603	2214489	44	8	2528588	9370177	1040541	8329636	969925594
11754967295	2214807	43	8	2528948	9371599	1040679	8330920	970019056
11756750993	2215134	37	8	2529332	9373030	1040821	8332209	970114268
11758331674	2215455	39	8	2529691	9374474	1040979	8333495	970208879
11760201822	2215767	36	8	2530080	9375891	1041118	8334773	970303460
11761794379	2216085	43	8	2530447	9377327	1041249	8336078	970398433
11763579058	2216402	48	8	2530805	9378756	1041383	8337373	970492339
11765226353	2216734	43	8	2531184	9380207	1041536	8338671	970588096
11767010196	2217056	43	8	2531554	9381664	1041686	8339978	970684270
11768856559	2217387	38	8	2531926	9383115	1041831	8341284	970780152
11770596163	2217706	39	8	2532300	9384530	1041977	8342553	970874076
11772245152	2218023	46	8	2532664	9385948	1042113	8343835	970967473
11773923446	2218342	37	8	2533032	9387373	1042249	8345124	971061676
11776001398	2218663	47	8	2533401	9388843	1042406	8346437	971158525
11777871537	2218995	44	8	2533775	9390265	1042541	8347724	971252843
11779641271	2219322	31	8	2534167	9391717	1042688	8349029	971349389
11781452406	2219634	44	8	2534542	9393152	1042823	8350329	971444767
11783365797	2219954	42	8	2534910	9394592	1042958	8351634	971539826
11784958144	2220275	43	8	2535283	9396002	1043084	8352918	971633233
11786868220	2220602	35	8	2535658	9397460	1043219	8354241	971728906
11788606611	2220918	36	8	2536014	9398861	1043353	8355508	971821095
11790687043	2221237	41	8	2536386	9400320	1043490	8356830	971917274
11792192411	2221554	41	8	2536750	9401732	1043623	8358109	972010787
11794031125	2221880	46	8	2537135	9403172	1043765	8359407	972106840
11795907333	2222199	36	8	2537525	9404615	1043893	8360722	972202236
11797784425	2222513	45	8	2537908	9406029	1044012	8362017	972296600
11799460940	2222822	48	8	2538263	9407374	1044128	8363246	972385885
11801140537	2223142	53	8	2538631	9408817	1044289	8364528	972481382
11803045220	2223466	37	8	2539024	9410261	1044420	8365841	972577190
11804702832	2223786	39	8	2539384	9411708	1044575	8367133	972671945
11806579396	2224100	43	8	2539749	9413147	1044716	8368431	972766860
11808375557	2224424	39	8	2540120	9414564	1044853	8369711	972860500
11810244825	2224742	42	8	2540500	9415991	1044986	8371005	972955332
11812092762	2225056	50	8	2540862	9417395	1045125	8372270	973048253
11813745301	2225371	45	8	2541238	9418800	1045264	8373536	973142073
11815612953	2225682	42	8	2541588	9420164	1045387	8374777	973232116
11817446368	2225991	42	8	2541950	9421528	1045508	8376020	973322381
11819178110	2226316	34	8	2542318	9422925	1045639	8377286	973414918
11820988016	2226631	46	8	2542698	9424368	1045770	8378598	973510525
11822549731	2226956	44	8	2543073	9425779	1045905	8379874	973604473
11824056023	2227248	45	8	2543427	9427131	1046032	8381099	973693634
11825794014	2227563	44	8	2543779	9428522	1046159	8382363	973784925
11827561997	2227892	37	8	2544142	9429920	1046286	8383634	973877343
11829706720	2228213	45	8	2544509	9431379	1046418	8384961	973973026
11831480509	2228542	34	8	2544886	9432800	1046542	8386258	974067298
11833405268	2228858	35	8	2545241	9434202	1046677	8387525	974159173
11835421981	2229168	45	8	2545606	9435637	1046814	8388823	974254066
11837230004	2229486	46	8	2545968	9437015	1046947	8390068	974345865
11839083995	2229808	46	8	2546360	9438493	1047086	8391407	974443111
11840821744	2230125	31	8	2546741	9439911	1047216	8392695	974537120
11842596491	2230433	41	8	2547115	9441314	1047337	8393977	974630454
11844487776	2230745	43	8	2547469	9442730	1047481	8395249	974723711
11846192816	2231067	38	8	2547837	9444133	1047617	8396516	974816737
11847986813	2231390	35	8	2548212	9445547	1047753	8397794	974910345
11849901362	2231700	43	8	2548587	9446956	1047880	8399076	975003544
11851540404	2232005	45	8	2548947	9448342	1047992	8400350	975095466
11853525450	2232332	44	8	2549317	9449750	1048117	8401633	975188774
11855201207	2232658	40	8	2549681	9451167	1048262	8402905	975281969
11857165754	2232969	43	8	2550034	9452591	1048409	8404182	975375631
11859003569	2233279	52	8	2550396	9453989	1048540	8405449	975468398
11860471698	2233611	40	8	2550788	9455435	1048680	8406755	975564250
11862420679	2233926	32	8	2551144	9456826	1048816	8408010	975655978
11864042514	2234240	46	8	2551493	9458243	1048963	8409280	975749152
11865952915	2234573	35	8	2551892	9459712	1049116	8410596	975846825
11868149738	2234878	43	8	2552262	9461152	1049260	8411892	975941839
11869944647	2235202	40	8	2552626	9462602	1049412	8413190	976037290
11871880535	2235519	35	8	2553001	9464032	1049537	8414495	976131251
11873798928	2235819	48	8	2553338	9465390	1049679	8415711	976220400
11875380833	2236139	44	8	2553714	9466828	1049816	8417012	976315630
11876785081	2236458	37	8	2554072	9468214	1049949	8418265	976407302
11878558128	2236771	41	8	2554441	9469645	1050089	8419556	976501738
11880430891	2237094	37	8	2554817	9471075	1050222	8420853	976596595
11882148889	2237407	40	8	2555170	9472471	1050364	8422107	976688092
11883986680	2237725	42	8	2555526	9473885	1050495	8423390	976781023
11885458533	2238044	40	8	2555881	9475323	1050645	8424678	976875149
11887333682	2238367	31	8	2556247	9476754	1050786	8425968	976969076
11889407654	2238673	46	8	2556599	9478165	1050912	8427253	977061391
11891193736	2239000	37	8	2556974	9479591	1051053	8428538	977155863
11892687563	2239306	36	8	2557325	9480928	1051170	8429758	977244467
11894277798	2239624	37	8	2557687	9482340	1051300	8431040	977337329
11896032970	2239920	39	8	2558048	9483693	1051434	8432259	977427293
11897557989	2240236	47	8	2558406	9485113	1051582	8433531	977520786
11899755948	2240555	33	8	2558753	9486512	1051718	8434794	977612497
11901638312	2240874	38	8	2559115	9487951	1051865	8436086	977707105
11903484514	2241185	50	8	2559478	9489367	1051996	8437371	977800788
11905232072	2241515	37	8	2559861	9490807	1052133	8438674	977895755
11907181442	2241821	36	8	2560230	9492232	1052274	8439958	977989736
11909026401	2242135	41	8	2560583	9493648	1052413	8441235	978083004
11911273532	2242457	40	8	2560956	9495110	1052554	8442556	978178625
11913120720	2242774	47	8	2561321	9496557	1052701	8443856	978274101
11914585439	2243097	34	8	2561685	9497940	1052842	8445098	978365631
11916891201	2243408	48	8	2562047	9499380	1052977	8446403	978460456
11918509673	2243726	45	8	2562420	9500783	1053113	8447670	978553609
11920312573	2244046	46	8	2562780	9502188	1053247	8448941	978646042
11922224401	2244356	50	8	2563142	9503629	1053390	8450239	978740707
11924062524	2244678	38	8	2563508	9505024	1053520	8451504	978832830
11925909648	2244998	42	8	2563874	9506429	1053652	8452777	978925681
11927407955	2245312	47	8	2564229	9507824	1053787	8454037	979018090
11929038093	2245637	30	8	2564602	9509236	1053916	8455320	979111212
11930894866	2245944	41	8	2564962	9510647	1054062	8456585	979204355
11932696068	2246262	44	8	2565329	9512094	1054210	8457884	979299920
11934466735	2246569	46	8	2565693	9513454	1054328	8459126	979390153
11936258481	2246887	35	8	2566062	9514860	1054467	8460393	979483076
11938279095	2247197	41	8	2566412	9516277	1054616	8461661	979575817
11940166478	2247508	45	8	2566760	9517644	1054747	8462897	979665977
11942180772	2247836	42	8	2567127	9519091	1054896	8464195	979761056
11943953204	2248147	45	8	2567477	9520523	1055026	8465497	979854773
11945759981	2248474	37	8	2567851	9521950	1055167	8466783	979948975
11947784523	2248791	36	8	2568197	9523360	1055302	8468058	980041237
11949518314	2249116	40	8	2568561	9524770	1055446	8469324	980134578
11951752784	2249429	44	8	2568931	9526220	1055578	8470642	980230275
11953634150	2249756	44	8	2569293	9527675	1055732	8471943	980325334
11955496134	2250070	44	8	2569661	9529112	1055881	8473231	980419886
11957326325	2250378	42	8	2570006	9530461	1056003	8474458	980509292
11958866236	2250708	40	8	2570376	9531879	1056145	8475734	980603113
11960663608	2251020	47	8	2570736	9533299	1056277	8477022	980696794
11962451202	2251348	43	8	2571118	9534749	1056425	8478324	980792667
11964215625	2251659	35	8	2571504	9536155	1056549	8479606	980886273
11965690764	2251970	43	8	2571862	9537556	1056688	8480868	980979172
11967307787	2252231	44	8	2572211	9538793	1056805	8481988	981062382
11969009740	2252555	37	8	2572586	9540226	1056955	8483271	981156797
11971000943	2252869	45	8	2572945	9541640	1057085	8484555	981249946
11972737537	2253195	40	8	2573314	9543061	1057222	8485839	981343573
11974455442	2253513	41	8	2573672	9544511	1057372	8487139	981438619
11976190650	2253830	39	8	2574034	9545892	1057493	8488399	981530101
11977854961	2254147	48	8	2574395	9547336	1057640	8489696	981624815
11979606663	2254470	36	8	2574774	9548754	1057765	8490989	981719130
11981682526	2254790	43	8	2575146	9550190	1057906	8492284	981813705
11983642648	2255104	47	8	2575500	9551621	1058049	8493572	981907698
11985316134	2255428	32	8	2575878	9553043	1058184	8494859	982001499
11987555816	2255726	50	8	2576216	9554421	1058305	8496116	982091923
11989282285	2256055	28	8	2576604	9555852	1058427	8497425	982186484
11990961491	2256358	47	8	2576944	9557241	1058571	8498670	982277301
11992592325	2256677	40	8	2577307	9558659	1058699	8499960	982370678
11994342711	2256994	48	8	2577659	9560064	1058828	8501236	982463180
11996044838	2257314	36	8	2578021	9561450	1058955	8502495	982554484
11997768067	2257626	40	8	2578374	9562866	1059092	8503774	982647355
11999691386	2257952	31	8	2578743	9564301	1059238	8505063	982741770
12001511115	2258268	38	8	2579098	9565720	1059378	8506342	982835107
12003324404	2258583	39	8	2579451	9567123	1059515	8507608	982927057
12005193850	2258892	48	8	2579809	9568543	1059667	8508876	983020723
12006893616	2259191	34	8	2580139	9569785	1059775	8510010	983103602
