bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
10104941226	226023	36	8	227329	6088256	1090628	4997628	1098759677
10106545354	226024	40	8	227330	6089183	1090789	4998394	1098852569
10107994110	226024	49	8	227330	6090089	1090923	4999166	1098942646
10109675148	226025	50	8	227331	6090997	1091070	4999927	1099033378
10111378714	226025	44	8	227331	6091923	1091213	5000710	1099126987
10113018493	226025	51	8	227331	6092827	1091332	5001495	1099218083
10114590609	226025	52	8	227331	6093709	1091460	5002249	1099307721
10116029754	226025	47	8	227331	6094627	1091589	5003038	1099400530
10117587506	226025	42	8	227331	6095552	1091747	5003805	1099493814
10119281589	226025	45	8	227331	6096485	1091892	5004593	1099586984
10120907296	226025	44	8	227331	6097383	1092028	5005355	1099678412
10122376228	226025	43	8	227331	6098308	1092175	5006133	1099771431
10123783933	226025	42	8	227331	6099196	1092310	5006886	1099861761
10125470163	226025	33	8	227331	6100108	1092447	5007661	1099954219
10126956363	226027	35	8	227333	6100996	1092580	5008416	1100045493
10128751566	226027	42	8	227333	6101936	1092720	5009216	1100138765
10130368878	226027	46	8	227333	6102856	1092851	5010005	1100228767
10131858452	226027	45	8	227333	6103766	1093000	5010766	1100320799
10133476381	226028	46	8	227334	6104704	1093150	5011554	1100413658
10135169247	226028	41	8	227334	6105637	1093309	5012328	1100507927
10136527380	226028	41	8	227334	6106539	1093446	5013093	1100599903
10138032285	226028	44	8	227334	6107460	1093597	5013863	1100691961
10139405204	226028	44	8	227334	6108359	1093737	5014622	1100783163
10141305175	226028	43	8	227334	6109296	1093888	5015408	1100876533
10142836041	226028	44	8	227334	6110237	1094053	5016184	1100970496
10144116328	226028	44	8	227334	6111161	1094203	5016958	1101063434
10145771301	226028	44	8	227334	6112074	1094336	5017738	1101154385
10147583483	226028	49	8	227334	6112987	1094475	5018512	1101246118
10149475122	226028	50	8	227334	6113900	1094633	5019267	1101337206
10150645226	226028	44	8	227334	6114712	1094766	5019946	1101419363
10152254620	226028	43	8	227334	6115664	1094907	5020757	1101513243
10153591389	226028	45	8	227334	6116589	1095058	5021531	1101606337
10155222097	226028	47	8	227334	6117519	1095195	5022324	1101699369
10156971926	226028	43	8	227334	6118444	1095340	5023104	1101792447
10158575893	226028	39	8	227334	6119342	1095463	5023879	1101883951
10160108437	226028	35	8	227334	6120227	1095606	5024621	1101974601
10161949404	226028	35	8	227334	6121153	1095737	5025416	1102066538
10163795397	226028	42	8	227334	6122091	1095897	5026194	1102161068
10165067195	226028	37	8	227334	6123001	1096049	5026952	1102252621
10166682051	226029	44	8	227335	6123926	1096189	5027737	1102345436
10167956567	226029	41	8	227335	6124860	1096341	5028519	1102438688
10169375435	226029	40	8	227335	6125764	1096468	5029296	1102530392
10170704967	226029	45	8	227335	6126668	1096599	5030069	1102621462
10172396441	226029	47	8	227335	6127610	1096754	5030856	1102714855
10173906113	226029	50	8	227335	6128510	1096892	5031618	1102805224
10175341845	226029	46	8	227335	6129403	1097042	5032361	1102896504
10177106058	226029	40	8	227335	6130311	1097163	5033148	1102989129
10179088434	226029	37	8	227335	6131216	1097301	5033915	1103080848
10180372358	226029	43	8	227335	6132123	1097442	5034681	1103172133
10181799595	226029	35	8	227335	6133040	1097600	5035440	1103263768
10183011878	226029	37	8	227335	6133932	1097739	5036193	1103355175
10184519468	226029	41	8	227335	6134862	1097885	5036977	1103448812
10186181371	226029	45	8	227335	6135797	1098015	5037782	1103541310
10187927616	226029	52	8	227335	6136750	1098162	5038588	1103635291
10189643432	226030	51	8	227336	6137660	1098299	5039361	1103727185
10191070407	226030	47	8	227336	6138549	1098441	5040108	1103816913
10192645084	226030	52	8	227336	6139479	1098599	5040880	1103911072
10193976691	226030	49	8	227336	6140337	1098717	5041620	1103997983
10195422061	226030	44	8	227336	6141279	1098864	5042415	1104092680
10196977953	226030	52	8	227336	6142177	1098996	5043181	1104182640
10198461053	226030	48	8	227336	6143048	1099133	5043915	1104269489
10199900602	226031	48	8	227337	6143940	1099285	5044655	1104360347
10201660058	226031	45	8	227337	6144854	1099423	5045431	1104452181
10203499988	226031	47	8	227337	6145791	1099556	5046235	1104544851
10204755234	226031	50	8	227337	6146692	1099694	5046998	1104635798
10206372877	226031	49	8	227337	6147603	1099828	5047775	1104727169
10208061182	226031	43	8	227337	6148488	1099975	5048513	1104816772
10209448305	226031	50	8	227337	6149286	1100089	5049197	1104896854
10210873109	226031	43	8	227337	6150177	1100230	5049947	1104985697
10212327049	226031	47	8	227337	6151100	1100366	5050734	1105078741
10213794563	226031	48	8	227337	6152043	1100532	5051511	1105173324
10215232389	226031	48	8	227337	6152932	1100664	5052268	1105263836
10217049184	226031	51	8	227337	6153828	1100794	5053034	1105354044
10218698396	226031	42	8	227337	6154727	1100939	5053788	1105445485
10220334514	226031	39	8	227337	6155651	1101088	5054563	1105539079
10221689328	226031	38	8	227337	6156557	1101233	5055324	1105631154
10223445508	226031	34	8	227337	6157495	1101385	5056110	1105724108
10225264982	226031	45	8	227337	6158428	1101536	5056892	1105816162
10226435434	226031	38	8	227337	6159327	1101676	5057651	1105908711
10227790256	226031	32	8	227337	6160211	1101813	5058398	1105998060
10229474296	226031	35	8	227337	6161153	1101980	5059173	1106090786
10231153921	226031	43	8	227337	6162037	1102112	5059925	1106180252
10232611180	226031	49	8	227337	6162961	1102260	5060701	1106272288
10234213942	226031	42	8	227337	6163876	1102414	5061462	1106364515
10235693859	226031	46	8	227337	6164780	1102551	5062229	1106457218
10237241886	226031	40	8	227337	6165683	1102685	5062998	1106548800
10238778720	226031	39	8	227337	6166602	1102826	5063776	1106640470
10240406753	226031	35	8	227337	6167475	1102954	5064521	1106729035
10242023036	226031	39	8	227337	6168383	1103107	5065276	1106819629
10243557925	226031	50	8	227337	6169291	1103251	5066040	1106911242
10245076283	226031	46	8	227337	6170199	1103402	5066797	1107002583
10246669527	226032	44	8	227338	6171128	1103563	5067565	1107095981
10248359436	226032	38	8	227338	6172009	1103699	5068310	1107186404
10249997733	226032	41	8	227338	6172926	1103849	5069077	1107277227
10251617563	226032	38	8	227338	6173843	1103995	5069848	1107368889
10253123228	226032	37	8	227338	6174735	1104128	5070607	1107458567
10254679130	226032	42	8	227338	6175664	1104266	5071398	1107551599
10255945913	226032	50	8	227338	6176590	1104419	5072171	1107643038
10257536753	226032	51	8	227338	6177486	1104551	5072935	1107732331
10259563068	226032	45	8	227338	6178392	1104699	5073693	1107823984
10261285407	226032	41	8	227338	6179311	1104829	5074482	1107916698
10263206482	226032	40	8	227338	6180227	1104964	5075263	1108008311
10264536425	226032	45	8	227338	6181126	1105109	5076017	1108099537
10266097868	226032	41	8	227338	6182048	1105252	5076796	1108191702
10267872134	226032	44	8	227338	6182968	1105392	5077576	1108284196
10269346794	226032	44	8	227338	6183874	1105540	5078334	1108374551
10270997408	226032	36	8	227338	6184726	1105682	5079044	1108461913
10272439128	226032	45	8	227338	6185604	1105828	5079776	1108548531
10273511936	226032	47	8	227338	6186475	1105973	5080502	1108638261
10275148709	226032	51	8	227338	6187392	1106112	5081280	1108730053
10276514240	226032	48	8	227338	6188288	1106255	5082033	1108819835
10278279518	226032	44	8	227338	6189193	1106387	5082806	1108911862
10279938937	226032	35	8	227338	6190093	1106531	5083562	1109003041
10281468873	226032	31	8	227338	6190973	1106665	5084308	1109092932
10283295660	226032	40	8	227338	6191893	1106812	5085081	1109183929
10284977012	226032	45	8	227338	6192821	1106954	5085867	1109276475
10286171719	226032	47	8	227338	6193693	1107073	5086620	1109364683
10287862164	226034	50	8	227340	6194612	1107199	5087413	1109457158
10289223845	226034	46	8	227340	6195508	1107330	5088178	1109549333
10290713205	226034	35	8	227340	6196380	1107461	5088919	1109638678
10292286276	226034	33	8	227340	6197280	1107606	5089674	1109728194
10293693047	226034	42	8	227340	6198199	1107746	5090453	1109819268
10295100025	226034	49	8	227340	6199096	1107886	5091210	1109910068
10296473808	226034	42	8	227340	6199980	1108028	5091952	1110000669
10298281714	226034	39	8	227340	6200897	1108178	5092719	1110091935
10299958382	226034	46	8	227340	6201789	1108307	5093482	1110182462
10301751403	226034	50	8	227340	6202697	1108449	5094248	1110272296
10303189276	226034	46	8	227340	6203596	1108600	5094996	1110364390
10304880553	226034	43	8	227340	6204476	1108752	5095724	1110452327
10306289291	226034	44	8	227340	6205342	1108877	5096465	1110541633
10307644346	226034	38	8	227340	6206237	1109006	5097231	1110631806
10309533103	226034	35	8	227340	6207134	1109121	5098013	1110721498
10311147864	226034	46	8	227340	6208070	1109263	5098807	1110814500
10312661487	226034	41	8	227340	6208937	1109396	5099541	1110903468
10314006286	226034	35	8	227340	6209816	1109527	5100289	1110992992
10315845927	226034	34	8	227340	6210737	1109682	5101055	1111083066
10317350959	226034	45	8	227340	6211580	1109804	5101776	1111167403
10318963044	226034	38	8	227340	6212462	1109936	5102526	1111258965
10320784744	226034	40	8	227340	6213383	1110094	5103289	1111350322
10322893669	226034	41	8	227340	6214282	1110236	5104046	1111440169
10324525721	226034	50	8	227340	6215212	1110374	5104838	1111532335
10325793958	226035	41	8	227341	6216090	1110505	5105585	1111623195
10327474829	226035	34	8	227341	6216960	1110636	5106324	1111711542
10329117564	226035	35	8	227341	6217868	1110767	5107101	1111801858
10330565883	226035	43	8	227341	6218773	1110905	5107868	1111892134
10332387344	226035	43	8	227341	6219653	1111037	5108616	1111981300
10334148615	226035	41	8	227341	6220521	1111157	5109364	1112070477
10335646033	226036	35	8	227342	6221410	1111297	5110113	1112161044
10337313187	226036	39	8	227342	6222316	1111448	5110868	1112250923
10338685261	226036	39	8	227342	6223163	1111586	5111577	1112337333
10340206140	226036	46	8	227342	6224096	1111735	5112361	1112430012
10341741725	226036	47	8	227342	6224993	1111877	5113116	1112519704
10343323332	226036	40	8	227342	6225873	1111999	5113874	1112610398
10344761637	226036	43	8	227342	6226802	1112135	5114667	1112703134
10346354681	226036	34	8	227342	6227679	1112267	5115412	1112793225
10347781978	226036	32	8	227342	6228540	1112389	5116151	1112881323
10349079864	226036	38	8	227342	6229416	1112519	5116897	1112969906
10350730267	226036	43	8	227342	6230303	1112649	5117654	1113059882
10352414225	226036	47	8	227342	6231196	1112777	5118419	1113151220
10353748194	226036	34	8	227342	6232096	1112919	5119177	1113242952
10354964340	226037	31	8	227343	6232984	1113060	5119924	1113331597
10356511440	226037	47	8	227343	6233933	1113205	5120728	1113424025
10357739087	226037	45	8	227343	6234829	1113345	5121484	1113516100
10359169858	226037	38	8	227343	6235689	1113466	5122223	1113603971
10360693709	226037	34	8	227343	6236560	1113608	5122952	1113692856
10362353969	226037	34	8	227343	6237440	1113741	5123699	1113781770
10363846571	226037	42	8	227343	6238348	1113883	5124465	1113872736
10365594649	226037	45	8	227343	6239250	1114017	5125233	1113963387
10366896678	226037	38	8	227343	6240116	1114150	5125966	1114053847
10368339761	226037	31	8	227343	6240970	1114290	5126680	1114141173
10369948604	226037	43	8	227343	6241900	1114439	5127461	1114231700
10371662206	226037	46	8	227343	6242785	1114578	5128207	1114320676
10373232828	226037	44	8	227343	6243649	1114698	5128951	1114410558
10374911543	226037	35	8	227343	6244516	1114843	5129673	1114499228
10376586105	226037	45	8	227343	6245440	1114971	5130469	1114589697
10378146259	226037	45	8	227343	6246331	1115097	5131234	1114679630
10379247464	226037	40	8	227343	6247159	1115220	5131939	1114766632
10380618120	226037	42	8	227343	6248079	1115369	5132710	1114856883
10382411817	226037	47	8	227343	6248983	1115495	5133488	1114946846
10384351957	226037	45	8	227343	6249854	1115610	5134244	1115036225
10385934602	226037	39	8	227343	6250720	1115728	5134992	1115122940
10387444195	226037	40	8	227343	6251560	1115865	5135695	1115209263
10389290333	226037	33	8	227343	6252436	1115997	5136439	1115298131
10390876322	226037	44	8	227343	6253363	1116157	5137206	1115390277
10392213164	226037	39	8	227343	6254249	1116296	5137953	1115481218
10393790869	226037	48	8	227343	6255112	1116424	5138688	1115564747
10395570675	226037	41	8	227343	6255970	1116558	5139412	1115652963
10397229872	226037	34	8	227343	6256886	1116708	5140178	1115744040
10398819219	226037	40	8	227343	6257797	1116849	5140948	1115835457
10399995518	226037	35	8	227343	6258711	1117003	5141708	1115927479
10401542637	226037	35	8	227343	6259578	1117140	5142438	1116014828
10402690635	226037	46	8	227343	6260481	1117284	5143197	1116104787
10404257223	226037	44	8	227343	6261376	1117424	5143952	1116196058
10405787979	226037	36	8	227343	6262224	1117563	5144661	1116283672
10407212265	226037	31	8	227343	6263108	1117720	5145388	1116371662
10408744017	226037	39	8	227343	6263959	1117852	5146107	1116458518
10410213335	226037	47	8	227343	6264834	1117979	5146855	1116547071
10411900273	226037	39	8	227343	6265706	1118112	5147594	1116637886
10413294641	226037	28	8	227343	6266585	1118256	5148329	1116725672
10414795228	226037	39	8	227343	6267482	1118409	5149073	1116813714
10416466964	226037	45	8	227343	6268378	1118551	5149827	1116903119
10417810062	226037	41	8	227343	6269254	1118697	5150557	1116993468
10419295966	226037	32	8	227343	6270139	1118842	5151297	1117082670
10420982395	226037	47	8	227343	6271050	1118970	5152080	1117172377
10422231151	226037	50	8	227343	6271921	1119101	5152820	1117263194
10423713320	226037	32	8	227343	6272778	1119234	5153544	1117350431
10425423848	226037	29	8	227343	6273643	1119357	5154286	1117438257
10427164935	226037	41	8	227343	6274548	1119486	5155062	1117529436
10428707030	226037	27	8	227343	6275404	1119621	5155783	1117618232
10430103081	226037	41	8	227343	6276291	1119753	5156538	1117706414
10431482639	226037	39	8	227343	6277163	1119888	5157275	1117796520
10433055984	226037	35	8	227343	6278017	1120027	5157990	1117883507
10434755321	226037	46	8	227343	6278860	1120145	5158715	1117969004
10436245588	226037	43	8	227343	6279722	1120282	5159440	1118057707
10438017222	226037	34	8	227343	6280607	1120427	5160180	1118146979
10439916055	226037	45	8	227343	6281487	1120554	5160933	1118235539
10441555405	226037	32	8	227343	6282359	1120679	5161680	1118326529
10442906547	226037	40	8	227343	6283220	1120827	5162393	1118413299
10444621550	226037	43	8	227343	6284121	1120964	5163157	1118503672
10445979589	226037	43	8	227343	6284977	1121089	5163888	1118591888
10447270943	226037	40	8	227343	6285817	1121222	5164595	1118678989
10448665713	226038	45	8	227344	6286665	1121351	5165314	1118778344
10450050531	226038	35	8	227344	6287550	1121501	5166049	1118868069
10451750151	226038	34	8	227344	6288415	1121634	5166781	1118954643
10453514132	226038	37	8	227344	6289303	1121777	5167526	1119044041
10455326873	226038	38	8	227344	6290110	1121891	5168219	1119126365
10457082599	226038	44	8	227344	6291027	1122035	5168992	1119217559
10458341345	226038	38	8	227344	6291877	1122174	5169703	1119306001
10459655169	226038	42	8	227344	6292779	1122316	5170463	1119395206
10461246713	226038	47	8	227344	6293668	1122444	5171224	1119485013
10462685452	226038	26	8	227344	6294496	1122587	5171909	1119572428
10463865676	226038	42	8	227344	6295372	1122728	5172644	1119659625
10465275259	226038	41	8	227344	6296248	1122851	5173397	1119749699
10466758101	226038	40	8	227344	6297122	1122994	5174128	1119838504
10468302155	226038	44	8	227344	6297999	1123114	5174885	1119928850
10469758468	226038	31	8	227344	6298844	1123240	5175604	1120015456
10471513681	226038	48	8	227344	6299779	1123404	5176375	1120106333
10472911191	226038	39	8	227344	6300624	1123531	5177093	1120194862
10474348822	226038	38	8	227344	6301487	1123666	5177821	1120282730
10476129885	226038	45	8	227344	6302341	1123771	5178570	1120370633
10477550879	226038	34	8	227344	6303206	1123903	5179303	1120459285
10479248474	226038	39	8	227344	6304145	1124056	5180089	1120549879
10480981304	226038	43	8	227344	6305042	1124197	5180845	1120640538
10482645726	226038	32	8	227344	6305897	1124342	5181555	1120728269
10483977263	226038	38	8	227344	6306775	1124472	5182303	1120815800
10485343993	226038	42	8	227344	6307681	1124614	5183067	1120908166
10486652477	226038	39	8	227344	6308550	1124768	5183782	1120995946
10488022277	226038	34	8	227344	6309399	1124906	5184493	1121081795
10489443174	226038	42	8	227344	6310264	1125038	5185226	1121168189
10491098799	226038	44	8	227344	6311162	1125182	5185980	1121258484
10492442944	226038	37	8	227344	6312045	1125319	5186726	1121348195
10493810343	226038	46	8	227344	6312963	1125455	5187508	1121440879
10495282036	226038	34	8	227344	6313830	1125602	5188228	1121529202
10497213442	226038	44	8	227344	6314767	1125745	5189022	1121620697
10498854369	226039	31	8	227345	6315663	1125889	5189774	1121711833
10500553167	226039	45	8	227345	6316604	1126049	5190555	1121804094
10502022780	226039	37	8	227345	6317436	1126175	5191261	1121892285
10503192503	226039	42	8	227345	6318323	1126323	5192000	1121980430
10504879923	226039	44	8	227345	6319218	1126481	5192737	1122070053
10506366261	226039	42	8	227345	6320084	1126600	5193484	1122159788
10508134655	226039	47	8	227345	6320990	1126738	5194252	1122249437
10509413173	226039	36	8	227345	6321839	1126861	5194978	1122337590
10511158089	226039	45	8	227345	6322732	1127005	5195727	1122425696
10512782314	226039	44	8	227345	6323595	1127134	5196461	1122514483
10514130269	226039	44	8	227345	6324346	1127245	5197101	1122589142
10515461655	226040	36	8	227346	6325218	1127380	5197838	1122677178
10516968598	226040	43	8	227346	6326103	1127524	5198579	1122767904
10518802224	226040	37	8	227346	6326997	1127673	5199324	1122858681
10520894358	226040	42	8	227346	6327930	1127811	5200119	1122949973
10522339587	226040	34	8	227346	6328792	1127951	5200841	1123039304
10523716799	226041	45	8	227347	6329658	1128083	5201575	1123127167
10525087406	226041	37	8	227347	6330542	1128226	5202316	1123217684
10526454788	226041	34	8	227347	6331420	1128368	5203052	1123305607
10528031109	226041	43	8	227347	6332307	1128491	5203816	1123395737
10529665587	226041	36	8	227347	6333166	1128636	5204530	1123483317
10531058854	226041	48	8	227347	6334051	1128779	5205272	1123571465
10532207969	226041	30	8	227347	6334868	1128920	5205948	1123658627
10533975083	226041	46	8	227347	6335759	1129054	5206705	1123745895
10535272179	226041	39	8	227347	6336606	1129177	5207429	1123835068
10536918736	226041	46	8	227347	6337525	1129314	5208211	1123924807
10538344657	226042	33	8	227348	6338365	1129441	5208924	1124012535
10539816691	226042	43	8	227348	6339257	1129590	5209667	1124100626
10541365333	226042	30	8	227348	6340108	1129719	5210389	1124190047
10542712452	226042	40	8	227348	6340988	1129847	5211141	1124278499
10544222304	226042	38	8	227348	6341825	1129978	5211847	1124365304
10545776359	226042	48	8	227348	6342715	1130112	5212603	1124454515
10547136319	226042	35	8	227348	6343563	1130249	5213314	1124538733
