bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
10011488755	155367	54	8	155367	6350723	1004679	5346044	683950664
10012757718	155367	43	8	155367	6351578	1004808	5346770	683995142
10014399878	155367	51	8	155367	6352585	1004939	5347646	684046819
10015646923	155368	47	8	155368	6353567	1005077	5348490	684097495
10017235622	155368	49	8	155368	6354570	1005217	5349353	684149544
10018836779	155368	47	8	155368	6355564	1005364	5350200	684200857
10020672115	155368	51	8	155368	6356591	1005526	5351065	684253707
10022627280	155368	38	8	155368	6357545	1005653	5351892	684303190
10024412504	155369	44	8	155369	6358576	1005808	5352768	684356408
10025583833	155369	44	8	155369	6359549	1005926	5353623	684406247
10027055453	155369	43	8	155369	6360510	1006057	5354453	684456127
10028543238	155369	46	8	155369	6361498	1006196	5355302	684507345
10030337836	155369	43	8	155369	6362491	1006331	5356160	684558773
10032090796	155369	43	8	155369	6363499	1006476	5357023	684610728
10033624090	155369	45	8	155369	6364488	1006613	5357875	684661683
10035072022	155369	49	8	155369	6365463	1006753	5358710	684712420
10036732564	155370	50	8	155370	6366471	1006900	5359571	684764446
10038176494	155370	50	8	155370	6367438	1007027	5360411	684814115
10039887905	155370	44	8	155370	6368443	1007169	5361274	684866039
10041697148	155370	38	8	155370	6369426	1007319	5362107	684916964
10043391955	155370	43	8	155370	6370418	1007447	5362971	684967952
10045199869	155370	39	8	155370	6371405	1007585	5363820	685018772
10046941197	155370	44	8	155370	6372406	1007726	5364680	685070514
10048534901	155370	46	8	155370	6373399	1007858	5365541	685121822
10050620464	155370	51	8	155370	6374460	1008000	5366460	685175832
10052007058	155370	52	8	155370	6375471	1008154	5367317	685228683
10053448341	155370	52	8	155370	6376432	1008286	5368146	685278276
10054778351	155370	49	8	155370	6377375	1008402	5368973	685326831
10056611859	155371	52	8	155371	6378395	1008540	5369855	685379192
10058100965	155371	53	8	155371	6379376	1008683	5370693	685429808
10059714915	155371	48	8	155371	6380342	1008810	5371532	685479846
10061201647	155371	53	8	155371	6381302	1008944	5372358	685529482
10062660696	155371	53	8	155371	6382254	1009068	5373186	685578023
10064587960	155371	52	8	155371	6383244	1009203	5374041	685628861
10066020402	155371	52	8	155371	6384190	1009329	5374861	685677900
10067521003	155371	51	8	155371	6385203	1009479	5375724	685730077
10069056746	155371	53	8	155371	6386208	1009622	5376586	685782011
10070498753	155371	50	8	155371	6387180	1009759	5377421	685832389
10071732576	155371	47	8	155371	6388098	1009878	5378220	685879481
10073509067	155371	52	8	155371	6389009	1010007	5379002	685926292
10075082455	155371	46	8	155371	6389941	1010135	5379806	685974373
10076729927	155371	50	8	155371	6390982	1010293	5380689	686028235
10078247942	155371	47	8	155371	6391956	1010419	5381537	686078374
10079817163	155371	47	8	155371	6392943	1010560	5382383	686129534
10081489166	155371	52	8	155371	6393898	1010696	5383202	686178918
10083116509	155371	46	8	155371	6394906	1010843	5384063	686230691
10084961721	155371	42	8	155371	6395885	1010984	5384901	686281421
10086823474	155371	39	8	155371	6396893	1011128	5385765	686333394
10088675224	155371	40	8	155371	6397871	1011259	5386612	686383750
10090234239	155371	46	8	155371	6398888	1011409	5387479	686436328
10091961659	155371	41	8	155371	6399880	1011542	5388338	686487300
10093349129	155371	35	8	155371	6400808	1011672	5389136	686535319
10094829752	155371	46	8	155371	6401778	1011778	5390000	686584535
10096292345	155371	49	8	155371	6402773	1011917	5390856	686635871
10098253415	155371	50	8	155371	6403755	1012037	5391718	686686413
10099779982	155371	47	8	155371	6404730	1012163	5392567	686736597
10101180270	155371	47	8	155371	6405716	1012295	5393421	686787523
10102912280	155371	41	8	155371	6406712	1012439	5394273	686838836
10104659923	155371	40	8	155371	6407700	1012579	5395121	686889650
10106312742	155371	42	8	155371	6408664	1012718	5395946	686939319
10107778850	155371	45	8	155371	6409626	1012842	5396784	686988648
10109424214	155371	49	8	155371	6410620	1012973	5397647	687040091
10110944230	155371	50	8	155371	6411582	1013092	5398490	687089732
10112736813	155371	43	8	155371	6412542	1013212	5399330	687139404
10114371283	155371	44	8	155371	6413519	1013345	5400174	687189679
10116003837	155371	41	8	155371	6414458	1013480	5400978	687238404
10117389763	155371	40	8	155371	6415453	1013620	5401833	687289497
10118789624	155371	45	8	155371	6416419	1013764	5402655	687339777
10120388558	155371	48	8	155371	6417428	1013898	5403530	687391560
10122074814	155372	52	8	155372	6418428	1014040	5404388	687443302
10123630017	155372	51	8	155372	6419408	1014190	5405218	687493967
10125118608	155372	52	8	155372	6420360	1014318	5406042	687543021
10126494372	155372	43	8	155372	6421351	1014456	5406895	687594528
10128137369	155372	44	8	155372	6422308	1014594	5407714	687644170
10129969371	155372	49	8	155372	6423288	1014721	5408567	687694431
10131744592	155372	47	8	155372	6424300	1014868	5409432	687746574
10133137282	155372	48	8	155372	6425309	1015006	5410303	687798613
10134865165	155372	48	8	155372	6426287	1015131	5411156	687849048
10136176281	155372	42	8	155372	6427200	1015256	5411944	687896092
10137339288	155372	55	8	155372	6428124	1015387	5412737	687943501
10139208070	155372	51	8	155372	6429125	1015539	5413586	687995463
10140879183	155372	53	8	155372	6430109	1015688	5414421	688046580
10142653544	155372	50	8	155372	6431069	1015808	5415261	688096006
10144035093	155372	43	8	155372	6432035	1015944	5416091	688146004
10145725443	155372	40	8	155372	6432995	1016080	5416915	688195678
10147325086	155372	36	8	155372	6433970	1016232	5417738	688246148
10148772764	155372	42	8	155372	6434947	1016366	5418581	688296551
10150189533	155372	46	8	155372	6435946	1016501	5419445	688347873
10152158130	155372	48	8	155372	6436965	1016650	5420315	688400682
10153671208	155376	50	8	155376	6437959	1016784	5421175	688451976
10155252576	155376	45	8	155376	6438934	1016908	5422026	688502244
10156855471	155376	41	8	155376	6439931	1017048	5422883	688553252
10158332057	155376	45	8	155376	6440885	1017180	5423705	688602306
10159920155	155376	46	8	155376	6441868	1017313	5424555	688653290
10161588773	155376	49	8	155376	6442851	1017447	5425404	688704348
10163046385	155376	43	8	155376	6443786	1017572	5426214	688752857
10164526407	155376	41	8	155376	6444752	1017702	5427050	688802427
10166463610	155376	50	8	155376	6445753	1017830	5427923	688853675
10167948101	155376	50	8	155376	6446724	1017966	5428758	688904336
10169664498	155376	48	8	155376	6447685	1018112	5429573	688954063
10171293463	155376	42	8	155376	6448638	1018245	5430393	689002914
10173094463	155376	43	8	155376	6449632	1018397	5431235	689054492
10174526197	155376	41	8	155376	6450595	1018539	5432056	689104388
10175816525	155376	42	8	155376	6451585	1018695	5432890	689155189
10177502721	155376	48	8	155376	6452588	1018820	5433768	689207274
10179319145	155376	44	8	155376	6453514	1018936	5434578	689255091
10180958585	155376	36	8	155376	6454467	1019071	5435396	689304334
10182460193	155376	40	8	155376	6455443	1019217	5436226	689354448
10184328575	155376	44	8	155376	6456393	1019353	5437040	689403760
10185864752	155376	41	8	155376	6457362	1019471	5437891	689453426
10187619145	155376	45	8	155376	6458331	1019606	5438725	689503162
10188966401	155376	49	8	155376	6459306	1019747	5439559	689553565
10190682319	155376	50	8	155376	6460281	1019874	5440407	689604158
10192372611	155376	42	8	155376	6461244	1020003	5441241	689653729
10194048362	155376	38	8	155376	6462226	1020150	5442076	689704179
10195813236	155376	41	8	155376	6463214	1020284	5442930	689754784
10197444730	155376	49	8	155376	6464205	1020413	5443792	689805674
10198816465	155376	47	8	155376	6465153	1020537	5444616	689854619
10200406144	155376	43	8	155376	6466101	1020673	5445428	689903875
10201702686	155376	36	8	155376	6467071	1020808	5446263	689953755
10203114692	155376	44	8	155376	6468055	1020931	5447124	690004220
10204710701	155376	43	8	155376	6468989	1021062	5447927	690052373
10206598481	155376	50	8	155376	6469984	1021201	5448783	690104149
10208110864	155376	47	8	155376	6470930	1021324	5449606	690153174
10209461512	155376	40	8	155376	6471896	1021466	5450430	690202842
10211325270	155376	46	8	155376	6472896	1021604	5451292	690254470
10213223938	155376	39	8	155376	6473880	1021738	5452142	690305213
10214989910	155376	39	8	155376	6474858	1021879	5452979	690355478
10216739262	155376	47	8	155376	6475847	1022011	5453836	690406302
10218467919	155376	49	8	155376	6476853	1022156	5454697	690458188
10220122116	155376	49	8	155376	6477831	1022281	5455550	690508809
10221690424	155376	41	8	155376	6478789	1022414	5456375	690558227
10223483061	155376	33	8	155376	6479753	1022542	5457211	690607722
10225115018	155376	48	8	155376	6480738	1022669	5458069	690658822
10226506448	155376	46	8	155376	6481707	1022804	5458903	690709065
10228155875	155376	40	8	155376	6482650	1022940	5459710	690757915
10229856707	155376	41	8	155376	6483636	1023084	5460552	690808522
10231354032	155376	42	8	155376	6484608	1023225	5461383	690858729
10232516254	155376	48	8	155376	6485613	1023356	5462257	690910319
10234033031	155376	46	8	155376	6486583	1023492	5463091	690960644
10236057914	155376	40	8	155376	6487563	1023620	5463943	691010975
10237739015	155376	40	8	155376	6488546	1023774	5464772	691061404
10239413326	155376	47	8	155376	6489551	1023919	5465632	691113405
10240752173	155376	49	8	155376	6490497	1024051	5466446	691162141
10242236078	155376	44	8	155376	6491453	1024176	5467277	691211613
10243634404	155376	35	8	155376	6492380	1024303	5468077	691259357
10245255399	155376	48	8	155376	6493373	1024442	5468931	691310314
10247089044	155376	45	8	155376	6494336	1024564	5469772	691360384
10248703155	155376	39	8	155376	6495306	1024701	5470605	691410248
10250277034	155376	44	8	155376	6496264	1024834	5471430	691459803
10252136354	155376	50	8	155376	6497235	1024966	5472269	691509902
10253567610	155376	45	8	155376	6498203	1025108	5473095	691560101
10255193810	155376	41	8	155376	6499168	1025263	5473905	691609957
10256567975	155376	40	8	155376	6500087	1025394	5474693	691657328
10258098095	155376	40	8	155376	6501095	1025554	5475541	691709132
10259913678	155376	46	8	155376	6502081	1025692	5476389	691760099
10261601418	155376	40	8	155376	6503037	1025823	5477214	691809690
10262886479	155376	48	8	155376	6503968	1025972	5477996	691858066
10264237720	155376	42	8	155376	6504879	1026106	5478773	691905259
10265803832	155376	41	8	155376	6505858	1026260	5479598	691955840
10267157818	155376	45	8	155376	6506836	1026398	5480438	692006588
10268882092	155376	37	8	155376	6507827	1026535	5481292	692057528
10270655580	155376	42	8	155376	6508783	1026671	5482112	692106614
10272216929	155376	48	8	155376	6509752	1026801	5482951	692157047
10273840734	155376	42	8	155376	6510702	1026931	5483771	692206297
10275518673	155376	44	8	155376	6511658	1027072	5484586	692255323
10277105149	155376	42	8	155376	6512609	1027201	5485408	692304058
10279051684	155376	47	8	155376	6513610	1027346	5486264	692355820
10280576297	155376	47	8	155376	6514581	1027482	5487099	692406424
10281976535	155376	40	8	155376	6515521	1027624	5487897	692455241
10283538408	155376	35	8	155376	6516460	1027755	5488705	692503660
10284712903	155376	45	8	155376	6517399	1027893	5489506	692552053
10286296455	155376	47	8	155376	6518361	1028032	5490329	692602644
10288123891	155376	40	8	155376	6519336	1028176	5491160	692652936
10289717815	155376	48	8	155376	6520328	1028312	5492016	692703253
10291593183	155376	50	8	155376	6521313	1028440	5492873	692754261
10293295298	155376	51	8	155376	6522287	1028577	5493710	692804695
10294985766	155376	36	8	155376	6523225	1028704	5494521	692853038
10296435549	155376	40	8	155376	6524199	1028838	5495361	692902890
10298117629	155376	46	8	155376	6525196	1028969	5496227	692954270
10299529031	155376	33	8	155376	6526169	1029101	5497068	693004105
10301252770	155376	45	8	155376	6527141	1029234	5497907	693054390
10302834867	155376	39	8	155376	6528100	1029364	5498736	693103920
10304648696	155376	40	8	155376	6529050	1029500	5499550	693152900
10306162909	155376	50	8	155376	6529984	1029634	5500350	693201053
10307804617	155376	44	8	155376	6530964	1029772	5501192	693251740
10309530683	155376	40	8	155376	6531923	1029905	5502018	693301089
10311085921	155376	46	8	155376	6532922	1030036	5502886	693352333
10312645053	155378	33	8	155378	6533876	1030174	5503702	693425890
10314439190	155378	42	8	155378	6534828	1030306	5504522	693474779
10316306345	155378	45	8	155378	6535848	1030452	5505396	693527475
10318307383	155378	40	8	155378	6536821	1030583	5506238	693577685
10320089529	155378	41	8	155378	6537809	1030727	5507082	693628194
10321601886	155379	48	8	155379	6538778	1030882	5507896	693678896
10323215692	155379	38	8	155379	6539710	1031004	5508706	693727111
10325074899	155379	40	8	155379	6540683	1031152	5509531	693777126
10326877805	155379	42	8	155379	6541641	1031289	5510352	693826699
10328322318	155379	39	8	155379	6542544	1031418	5511126	693873469
10329936594	155379	45	8	155379	6543482	1031524	5511958	693922003
10331545700	155379	38	8	155379	6544420	1031649	5512771	693970231
10333124962	155379	44	8	155379	6545402	1031780	5513622	694020650
10334618011	155379	49	8	155379	6546374	1031923	5514451	694071262
10335853933	155379	33	8	155379	6547278	1032051	5515227	694117883
10337376841	155379	48	8	155379	6548275	1032185	5516090	694168771
10339112840	155379	41	8	155379	6549219	1032309	5516910	694218196
10340675166	155379	43	8	155379	6550170	1032448	5517722	694267124
10342404803	155380	44	8	155380	6551147	1032575	5518572	694317746
10343880770	155380	36	8	155380	6552117	1032724	5519393	694367580
10345098280	155380	48	8	155380	6553097	1032849	5520248	694417985
10346754799	155380	41	8	155380	6554074	1032982	5521092	694468136
10348347974	155380	49	8	155380	6555050	1033132	5521918	694518299
10349930030	155380	47	8	155380	6556026	1033274	5522752	694569166
10351527519	155380	38	8	155380	6556953	1033399	5523554	694616978
10353316464	155380	44	8	155380	6557937	1033525	5524412	694667276
10354692117	155380	44	8	155380	6558889	1033653	5525236	694716836
10356163856	155380	33	8	155380	6559828	1033795	5526033	694765086
10357642023	155380	42	8	155380	6560807	1033932	5526875	694815534
10359386430	155380	42	8	155380	6561781	1034055	5527726	694866033
10361078858	155381	40	8	155381	6562697	1034178	5528519	694913282
10362780233	155381	37	8	155381	6563654	1034313	5529341	694962554
10364508308	155381	47	8	155381	6564609	1034440	5530169	695011537
10365905666	155381	45	8	155381	6565538	1034560	5530978	695059554
10367767474	155381	41	8	155381	6566482	1034688	5531794	695108178
10369424204	155381	46	8	155381	6567459	1034818	5532641	695159029
10371298394	155381	38	8	155381	6568389	1034933	5533456	695206669
10372622642	155381	44	8	155381	6569356	1035061	5534295	695256484
10374074175	155381	37	8	155381	6570316	1035199	5535117	695306186
10375409297	155381	45	8	155381	6571282	1035317	5535965	695356187
10376701535	155381	39	8	155381	6572261	1035464	5536797	695406522
10378281068	155381	48	8	155381	6573226	1035586	5537640	695455997
10379757706	155381	46	8	155381	6574156	1035712	5538444	695504262
10381507366	155381	41	8	155381	6575162	1035866	5539296	695556156
10382992572	155381	48	8	155381	6576173	1036021	5540152	695608514
10384198230	155381	40	8	155381	6577144	1036161	5540983	695658381
10385794040	155381	45	8	155381	6578113	1036302	5541811	695708293
10387161704	155381	45	8	155381	6579080	1036445	5542635	695758415
10388394525	155381	45	8	155381	6579861	1036548	5543313	695799073
10390039316	155382	41	8	155382	6580817	1036674	5544143	695847884
10391572326	155382	44	8	155382	6581770	1036809	5544961	695897401
10393180436	155382	39	8	155382	6582717	1036928	5545789	695946017
10394651163	155382	45	8	155382	6583695	1037067	5546628	695996714
10396476405	155382	37	8	155382	6584637	1037195	5547442	696045362
10397751937	155382	50	8	155382	6585647	1037339	5548308	696096971
10398997115	155382	40	8	155382	6586605	1037478	5549127	696146543
10400222441	155382	43	8	155382	6587530	1037611	5549919	696194359
10401665679	155382	43	8	155382	6588492	1037735	5550757	696244198
10403292487	155382	43	8	155382	6589452	1037876	5551576	696293356
10404801472	155382	50	8	155382	6590405	1038008	5552397	696342809
10406090382	155382	35	8	155382	6591342	1038151	5553191	696391195
10407766813	155382	51	8	155382	6592302	1038278	5554024	696440776
10409034778	155382	39	8	155382	6593237	1038416	5554821	696489538
10410776654	155382	51	8	155382	6594242	1038577	5555665	696541706
10412394153	155382	34	8	155382	6595166	1038716	5556450	696589708
10414209454	155383	48	8	155383	6596165	1038859	5557306	696641221
10415705611	155383	34	8	155383	6597096	1038983	5558113	696689312
10417237262	155383	43	8	155383	6598095	1039132	5558963	696740909
10419038502	155383	39	8	155383	6599050	1039268	5559782	696790147
10420657915	155383	47	8	155383	6600007	1039387	5560620	696839537
10422230606	155383	37	8	155383	6600897	1039515	5561382	696885470
