bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
12781188781	2394370	38	8	2736718	10169647	1117940	9051707	1022872697
12782875591	2394688	47	8	2737082	10171062	1118090	9052972	1022967008
12784933487	2395014	45	8	2737449	10172504	1118250	9054254	1023062259
12786695011	2395341	43	8	2737824	10173916	1118388	9055528	1023156120
12788413633	2395659	43	8	2738203	10175322	1118526	9056796	1023249950
12790243441	2395972	47	8	2738576	10176757	1118671	9058086	1023344969
12792196731	2396296	47	8	2738953	10178182	1118810	9059372	1023440194
12793994492	2396620	41	8	2739316	10179574	1118943	9060631	1023532441
12795809477	2396948	40	8	2739690	10181001	1119088	9061913	1023627046
12797778401	2397266	47	8	2740058	10182464	1119226	9063238	1023723199
12799240072	2397589	48	8	2740449	10183882	1119363	9064519	1023818511
12800995351	2397909	54	8	2740831	10185293	1119485	9065808	1023912448
12803168760	2398230	38	8	2741215	10186721	1119625	9067096	1024007451
12805246239	2398539	38	8	2741578	10188107	1119762	9068345	1024099358
12807271909	2398861	33	8	2741963	10189547	1119899	9069648	1024194826
12809349018	2399178	45	8	2742328	10190966	1120036	9070930	1024289025
12810961492	2399498	47	8	2742685	10192374	1120182	9072192	1024382260
12812889567	2399813	51	8	2743050	10193761	1120315	9073446	1024474452
12814481496	2400143	44	8	2743437	10195172	1120454	9074718	1024569009
12816250155	2400469	37	8	2743800	10196577	1120589	9075988	1024662045
12817953284	2400790	44	8	2744161	10197998	1120741	9077257	1024755944
12819740234	2401109	43	8	2744531	10199428	1120883	9078545	1024850859
12821758323	2401440	46	8	2744904	10200847	1121019	9079828	1024945096
12823798361	2401761	51	8	2745269	10202321	1121161	9081160	1025041765
12825176633	2402054	39	8	2745607	10203591	1121290	9082301	1025126292
12826779716	2402380	37	8	2745979	10205020	1121427	9083593	1025220751
12828761215	2402703	44	8	2746344	10206476	1121571	9084905	1025316516
12830629619	2403022	44	8	2746709	10207894	1121697	9086197	1025410455
12832217110	2403345	43	8	2747078	10209304	1121842	9087462	1025503988
12834037423	2403678	30	8	2747450	10210752	1121979	9088773	1025599353
12835989335	2403996	43	8	2747824	10212206	1122128	9090078	1025695627
12837640398	2404316	44	8	2748188	10213611	1122257	9091354	1025788546
12839731096	2404645	41	8	2748570	10215058	1122403	9092655	1025884711
12841962897	2404964	47	8	2748933	10216468	1122533	9093935	1025977551
12844331909	2405284	46	8	2749287	10217927	1122680	9095247	1026072993
12846251616	2405616	36	8	2749657	10219376	1122810	9096566	1026168252
12848440494	2405939	45	8	2750026	10220814	1122942	9097872	1026263532
12850101287	2406267	42	8	2750405	10222225	1123063	9099162	1026357585
12851559543	2406592	34	8	2750777	10223618	1123199	9100419	1026450251
12853292268	2406901	47	8	2751149	10225008	1123339	9101669	1026543004
12855034792	2407224	38	8	2751527	10226447	1123481	9102966	1026638148
12856896190	2407542	45	8	2751894	10227869	1123628	9104241	1026732210
12858690828	2407861	48	8	2752250	10229285	1123768	9105517	1026825592
12860389155	2408193	38	8	2752621	10230717	1123904	9106813	1026920559
12862283073	2408518	40	8	2752993	10232167	1124054	9108113	1027015949
12864477218	2408839	47	8	2753350	10233611	1124216	9109395	1027110793
12866249773	2409158	40	8	2753714	10235022	1124348	9110674	1027204284
12867940694	2409478	50	8	2754073	10236419	1124481	9111938	1027296786
12869597409	2409808	46	8	2754440	10237853	1124636	9113217	1027391510
12871488218	2410121	37	8	2754797	10239250	1124786	9114464	1027483910
12873186162	2410451	39	8	2755176	10240700	1124932	9115768	1027580075
12875159812	2410768	46	8	2755529	10242121	1125086	9117035	1027673899
12877101425	2411084	48	8	2755908	10243562	1125217	9118345	1027769409
12879051957	2411395	54	8	2756279	10244946	1125348	9119598	1027861584
12880990773	2411717	49	8	2756681	10246363	1125488	9120875	1027957231
12883063703	2412049	35	8	2757085	10247816	1125638	9122178	1028054602
12884798486	2412362	43	8	2757444	10249236	1125778	9123458	1028148078
12886683979	2412684	44	8	2757822	10250655	1125918	9124737	1028242643
12888414260	2413006	49	8	2758188	10252079	1126069	9126010	1028337212
12890252146	2413326	49	8	2758552	10253474	1126203	9127271	1028429524
12891960117	2413657	42	8	2758935	10254905	1126346	9128559	1028524881
12893764945	2413980	41	8	2759307	10256382	1126519	9129863	1028622106
12895592142	2414295	43	8	2759662	10257792	1126659	9131133	1028715258
12897136701	2414598	47	8	2760010	10259121	1126779	9132342	1028803949
12898912566	2414919	51	8	2760384	10260565	1126932	9133633	1028899472
12900246921	2415244	38	8	2760760	10261949	1127069	9134880	1028992010
12902117461	2415566	40	8	2761132	10263400	1127218	9136182	1029087366
12903735973	2415871	40	8	2761493	10264775	1127338	9137437	1029178742
12905602965	2416202	43	8	2761862	10266215	1127491	9138724	1029273836
12907343760	2416533	38	8	2762239	10267645	1127625	9140020	1029368605
12909773158	2416855	43	8	2762597	10269120	1127767	9141353	1029464800
12912015396	2417186	44	8	2762967	10270558	1127901	9142657	1029559831
12913854065	2417508	44	8	2763334	10271959	1128038	9143921	1029652671
12915890428	2417822	45	8	2763693	10273397	1128184	9145213	1029747197
12917365052	2418140	46	8	2764057	10274772	1128314	9146458	1029839013
12919425784	2418463	38	8	2764420	10276191	1128459	9147732	1029932548
12921163046	2418785	37	8	2764791	10277604	1128594	9149010	1030025808
12922925493	2419094	44	8	2765150	10279013	1128725	9150288	1030118969
12924970927	2419419	44	8	2765519	10280440	1128848	9151592	1030213173
12926823506	2419748	44	8	2765892	10281895	1128997	9152898	1030308960
12928804257	2420064	46	8	2766260	10283349	1129138	9154211	1030404490
12930768109	2420388	34	8	2766628	10284766	1129272	9155494	1030498234
12932352563	2420703	47	8	2766999	10286167	1129407	9156760	1030591330
12934204889	2421030	45	8	2767362	10287592	1129541	9158051	1030685561
12936161239	2421361	42	8	2767728	10289020	1129680	9159340	1030779776
12938137776	2421678	34	8	2768082	10290418	1129820	9160598	1030871926
12940265400	2422000	46	8	2768451	10291884	1129971	9161913	1030968313
12942030851	2422325	46	8	2768822	10293309	1130112	9163197	1031062683
12944170136	2422632	38	8	2769194	10294696	1130253	9164443	1031155151
12945949809	2422955	36	8	2769553	10296116	1130397	9165719	1031248866
12947523835	2423276	44	8	2769917	10297512	1130524	9166988	1031341931
12949104182	2423602	33	8	2770309	10298928	1130660	9168268	1031436493
12950697439	2423919	47	8	2770661	10300335	1130797	9169538	1031529622
12952567727	2424242	44	8	2771039	10301742	1130932	9170810	1031623408
12954379805	2424549	45	8	2771412	10303138	1131075	9172063	1031716288
12956138238	2424865	38	8	2771798	10304553	1131212	9173341	1031810659
12957558414	2425180	40	8	2772173	10305924	1131341	9174583	1031902347
12959346874	2425493	40	8	2772527	10307337	1131484	9175853	1031995823
12961156775	2425813	35	8	2772891	10308714	1131613	9177101	1032087310
12962738345	2426137	36	8	2773271	10310132	1131750	9178382	1032181750
12964772451	2426450	43	8	2773645	10311536	1131877	9179659	1032275516
12966484662	2426778	37	8	2774022	10312957	1132022	9180935	1032369652
12968295733	2427067	43	8	2774352	10314246	1132136	9182110	1032455098
12970215874	2427396	37	8	2774723	10315675	1132295	9183380	1032549889
12971768960	2427718	33	8	2775074	10317046	1132440	9184606	1032641023
12973498860	2428027	43	8	2775419	10318430	1132568	9185862	1032732107
12975102548	2428346	37	8	2775772	10319789	1132690	9187099	1032821714
12976908388	2428669	32	8	2776134	10321179	1132830	9188349	1032914267
12978788114	2428973	39	8	2776477	10322552	1132973	9189579	1033004524
12980625434	2429271	46	8	2776825	10323870	1133101	9190769	1033092791
12982266695	2429594	38	8	2777194	10325259	1133239	9192020	1033184715
12983849140	2429908	33	8	2777552	10326639	1133383	9193256	1033276355
12985321385	2430222	41	8	2777897	10327992	1133531	9194461	1033365934
12986968094	2430527	43	8	2778245	10329345	1133672	9195673	1033455821
12988610629	2430840	41	8	2778605	10330740	1133828	9196912	1033548184
12990124745	2431156	45	8	2778989	10332134	1133969	9198165	1033641610
12991927745	2431462	44	8	2779348	10333481	1134100	9199381	1033731748
12993861287	2431777	39	8	2779703	10334860	1134239	9200621	1033823137
12995772175	2432088	49	8	2780047	10336256	1134382	9201874	1033914558
12997373592	2432405	37	8	2780409	10337614	1134523	9203091	1034004967
12998965284	2432717	44	8	2780756	10338979	1134659	9204320	1034095567
13001159611	2433031	44	8	2781106	10340373	1134811	9205562	1034187284
13002909413	2433341	43	8	2781448	10341725	1134939	9206786	1034276578
13004840032	2433656	39	8	2781818	10343117	1135090	9208027	1034368908
13006653775	2433970	35	8	2782190	10344511	1135217	9209294	1034462001
13008426169	2434281	40	8	2782552	10345883	1135362	9210521	1034553271
13010072673	2434596	36	8	2782907	10347255	1135485	9211770	1034644072
13011612056	2434909	37	8	2783258	10348616	1135629	9212987	1034734446
13013569064	2435222	41	8	2783616	10350017	1135771	9214246	1034827118
13015055663	2435531	42	8	2783965	10351376	1135907	9215469	1034916667
13016963676	2435850	33	8	2784331	10352740	1136026	9216714	1035007722
13019045065	2436158	38	8	2784681	10354133	1136183	9217950	1035099735
13020735016	2436475	39	8	2785032	10355502	1136323	9219179	1035190424
13022463114	2436793	34	8	2785386	10356883	1136451	9220432	1035281921
13024267688	2437099	41	8	2785739	10358265	1136596	9221669	1035373383
13026014820	2437424	41	8	2786120	10359668	1136737	9222931	1035467032
13027656309	2437737	45	8	2786469	10361041	1136884	9224157	1035558256
13029734552	2438050	38	8	2786813	10362403	1137008	9225395	1035647843
13031594141	2438367	40	8	2787184	10363784	1137136	9226648	1035740184
13033395632	2438673	41	8	2787539	10365145	1137273	9227872	1035830507
13035151429	2438998	24	8	2787909	10366531	1137415	9229116	1035923147
13037226551	2439301	46	8	2788252	10367922	1137560	9230362	1036014766
13039126613	2439582	39	8	2788578	10369166	1137692	9231474	1036097192
13040501197	2439897	33	8	2788935	10370513	1137835	9232678	1036186714
13042399134	2440196	43	8	2789271	10371885	1137976	9233909	1036276920
13044122106	2440503	35	8	2789632	10373248	1138116	9235132	1036367578
13045999355	2440810	44	8	2789992	10374640	1138256	9236384	1036459645
13047940664	2441133	36	8	2790360	10376042	1138390	9237652	1036552272
13049651339	2441437	45	8	2790711	10377408	1138513	9238895	1036642878
13051406377	2441763	32	8	2791095	10378800	1138641	9240159	1036735530
13053085654	2442068	40	8	2791451	10380210	1138787	9241423	1036828899
13054677376	2442381	44	8	2791817	10381585	1138917	9242668	1036920693
13056515550	2442711	33	8	2792184	10383002	1139056	9243946	1037014141
13058704398	2443026	38	8	2792542	10384406	1139191	9245215	1037106909
13060493507	2443334	38	8	2792899	10385765	1139334	9246431	1037197308
13062062769	2443648	27	8	2793268	10387126	1139453	9247673	1037288293
13064001445	2443956	41	8	2793619	10388513	1139581	9248932	1037379655
13065838167	2444278	36	8	2793982	10389890	1139716	9250174	1037471170
13067500892	2444582	39	8	2794322	10391225	1139850	9251375	1037559401
13069011086	2444904	32	8	2794675	10392596	1139982	9252614	1037650133
13070904603	2445214	40	8	2795028	10393982	1140112	9253870	1037742029
13072720346	2445528	49	8	2795402	10395396	1140260	9255136	1037835645
13074502158	2445834	37	8	2795743	10396727	1140385	9256342	1037923757
13076265533	2446151	43	8	2796104	10398121	1140520	9257601	1038016103
13078017243	2446478	29	8	2796489	10399518	1140656	9258862	1038109565
13079891237	2446790	38	8	2796834	10400915	1140790	9260125	1038201505
13081879713	2447103	35	8	2797181	10402285	1140937	9261348	1038291777
13083409852	2447414	43	8	2797544	10403663	1141066	9262597	1038383567
13085257536	2447730	41	8	2797906	10405063	1141213	9263850	1038476161
13086984382	2448039	44	8	2798255	10406433	1141355	9265078	1038566943
13088919442	2448357	43	8	2798623	10407846	1141501	9266345	1038660660
13090939119	2448674	35	8	2798987	10409264	1141643	9267621	1038754143
13092654347	2448973	35	8	2799329	10410578	1141773	9268805	1038841316
13094469269	2449299	38	8	2799686	10411972	1141907	9270065	1038933725
13096389514	2449610	43	8	2800038	10413355	1142054	9271301	1039025332
13098220207	2449937	38	8	2800404	10414735	1142190	9272545	1039117192
13099924768	2450255	30	8	2800777	10416121	1142325	9273796	1039209924
13101518551	2450561	40	8	2801123	10417505	1142459	9275046	1039301154
13103286005	2450872	44	8	2801473	10418880	1142600	9276280	1039391734
13105174516	2451192	36	8	2801832	10420256	1142727	9277529	1039482810
13107377638	2451509	36	8	2802190	10421645	1142852	9278793	1039574561
13109239596	2451810	33	8	2802542	10422992	1142981	9280011	1039663552
13110694392	2452083	47	8	2802868	10424214	1143084	9281130	1039744818
13112434499	2452386	37	8	2803215	10425523	1143205	9282318	1039832092
13114218721	2452704	39	8	2803568	10426901	1143340	9283561	1039923121
13116392590	2453019	37	8	2803914	10428289	1143480	9284809	1040014738
13118032837	2453338	30	8	2804270	10429655	1143606	9286049	1040105601
13119541247	2453648	43	8	2804608	10431013	1143758	9287255	1040195319
13121098296	2453964	36	8	2804983	10432384	1143887	9288497	1040287039
13122753852	2454280	30	8	2805342	10433727	1143988	9289739	1040376277
13124521299	2454581	46	8	2805687	10435108	1144137	9290971	1040467525
13126648217	2454893	42	8	2806047	10436508	1144287	9292221	1040559751
13128542810	2455207	32	8	2806406	10437867	1144419	9293448	1040650358
13130575474	2455513	48	8	2806749	10439255	1144563	9294692	1040741591
13132339693	2455830	38	8	2807119	10440631	1144689	9295942	1040833386
13133989235	2456146	31	8	2807477	10441989	1144827	9297162	1040923577
13135583562	2456447	46	8	2807809	10443342	1144955	9298387	1041012498
13137122270	2456770	37	8	2808162	10444723	1145110	9299613	1041103635
13138767941	2457084	36	8	2808527	10446115	1145239	9300876	1041195930
13140592025	2457395	39	8	2808869	10447470	1145375	9302095	1041285258
13142541939	2457697	39	8	2809221	10448808	1145495	9303313	1041374274
13144144464	2458008	40	8	2809568	10450175	1145631	9304544	1041464573
13145812851	2458320	37	8	2809912	10451493	1145753	9305740	1041552156
13147574032	2458629	35	8	2810271	10452831	1145887	9306944	1041641545
13149317408	2458926	41	8	2810605	10454153	1146033	9308120	1041729390
13150925637	2459243	37	8	2810978	10455517	1146153	9309364	1041820380
13152558002	2459542	46	8	2811330	10456847	1146276	9310571	1041908785
13154244477	2459849	41	8	2811669	10458210	1146417	9311793	1041998776
13156347836	2460171	40	8	2812026	10459616	1146549	9313067	1042090994
13157975117	2460484	37	8	2812374	10460954	1146671	9314283	1042179971
13160048668	2460790	42	8	2812726	10462349	1146817	9315532	1042272203
13161899090	2461109	35	8	2813088	10463721	1146960	9316761	1042363229
13163418947	2461426	37	8	2813444	10465112	1147098	9318014	1042455048
13165280178	2461731	44	8	2813786	10466480	1147236	9319244	1042545478
13167088505	2462035	36	8	2814133	10467841	1147393	9320448	1042635186
13168714456	2462348	39	8	2814474	10469187	1147533	9321654	1042724416
13170606361	2462650	43	8	2814818	10470530	1147660	9322870	1042812975
13172420802	2462969	34	8	2815165	10471907	1147807	9324100	1042903609
13174227865	2463285	26	8	2815537	10473311	1147946	9325365	1042997139
13175806477	2463591	37	8	2815884	10474661	1148083	9326578	1043086945
13177688684	2463898	40	8	2816234	10476036	1148228	9327808	1043178197
13179435659	2464211	41	8	2816586	10477414	1148384	9329030	1043269352
13181404855	2464481	55	8	2816882	10478626	1148508	9330118	1043349244
13182928258	2464738	39	8	2817208	10479778	1148611	9331167	1043426179
13184931209	2465054	39	8	2817573	10481157	1148733	9332424	1043517526
13186501663	2465366	33	8	2817925	10482511	1148866	9333645	1043607310
13188494906	2465670	37	8	2818277	10483882	1148993	9334889	1043697571
13190282553	2465969	40	8	2818619	10485220	1149133	9336087	1043785986
13192300978	2466281	38	8	2818979	10486623	1149275	9337348	1043878642
13194016238	2466595	31	8	2819341	10487984	1149405	9338579	1043969037
13195689107	2466906	32	8	2819697	10489363	1149541	9339822	1044060545
13197461204	2467209	37	8	2820034	10490717	1149664	9341053	1044149680
13199171351	2467521	46	8	2820392	10492099	1149792	9342307	1044241058
13200898520	2467834	39	8	2820756	10493451	1149913	9343538	1044330867
13202587367	2468143	33	8	2821112	10494791	1150034	9344757	1044420267
13204482860	2468446	37	8	2821449	10496108	1150150	9345958	1044507241
13206282796	2468751	42	8	2821805	10497489	1150289	9347200	1044598519
13207942929	2469067	38	8	2822163	10498866	1150433	9348433	1044689675
13209881923	2469383	36	8	2822526	10500232	1150550	9349682	1044780084
13211638848	2469681	38	8	2822863	10501549	1150668	9350881	1044867436
13213277935	2469995	44	8	2823219	10502949	1150802	9352147	1044959617
13215052136	2470305	45	8	2823563	10504294	1150934	9353360	1045048463
13216551765	2470618	32	8	2823907	10505643	1151065	9354578	1045137387
13218347501	2470926	37	8	2824257	10506983	1151203	9355780	1045226705
13220323397	2471230	46	8	2824611	10508359	1151344	9357015	1045318064
13221861357	2471538	34	8	2824954	10509697	1151476	9358221	1045406010
13223638144	2471853	28	8	2825315	10511062	1151605	9359457	1045496620
13225346497	2472165	29	8	2825654	10512388	1151729	9360659	1045584744
13226772747	2472481	34	8	2826005	10513780	1151890	9361890	1045676880
13228685412	2472786	45	8	2826348	10515124	1152002	9363122	1045765580
13230296626	2473101	40	8	2826703	10516527	1152163	9364364	1045858367
13232124312	2473405	37	8	2827065	10517884	1152298	9365586	1045948341
13233584334	2473724	34	8	2827434	10519243	1152431	9366812	1046039344
13235412571	2474026	37	8	2827773	10520611	1152573	9368038	1046129347
13236956442	2474327	41	8	2828111	10521917	1152694	9369223	1046216092
13238613782	2474633	43	8	2828462	10523273	1152838	9370435	1046306010
13240332398	2474944	42	8	2828805	10524619	1152982	9371637	1046395159
13241946598	2475260	40	8	2829159	10525975	1153120	9372855	1046485020
13243484473	2475570	32	8	2829513	10527339	1153258	9374081	1046575841
13245493004	2475876	45	8	2829849	10528672	1153369	9375303	1046663695
13247215341	2476186	43	8	2830209	10530066	1153519	9376547	1046755921
13248815909	2476501	44	8	2830553	10531435	1153655	9377780	1046846136
13250270672	2476814	48	8	2830903	10532778	1153803	9378975	1046935222
13251918463	2477113	40	8	2831243	10534114	1153938	9380176	1047023565
13253379679	2477422	38	8	2831592	10535460	1154068	9381392	1047112880
13255137805	2477729	45	8	2831936	10536860	1154224	9382636	1047204770
13256705386	2478039	39	8	2832288	10538181	1154356	9383825	1047292799
13258209100	2478353	37	8	2832637	10539564	1154502	9385062	1047384244
13259750652	2478668	41	8	2832987	10540922	1154632	9386290	1047474139
13261771443	2478979	39	8	2833335	10542276	1154760	9387516	1047563706
13263343793	2479286	35	8	2833693	10543626	1154899	9388727	1047653746
13264785244	2479599	33	8	2834051	10544980	1155025	9389955	1047743748
13266581140	2479897	48	8	2834399	10546326	1155152	9391174	1047833195
13268801850	2480209	44	8	2834754	10547705	1155282	9392423	1047923834
13270552570	2480521	30	8	2835105	10549050	1155409	9393641	1048012592
13271960986	2480827	35	8	2835446	10550378	1155525	9394853	1048100717
13273977788	2481132	43	8	2835794	10551765	1155676	9396089	1048192336
13275967586	2481445	39	8	2836149	10553114	1155813	9397301	1048281977
13277988673	2481762	37	8	2836516	10554494	1155935	9398559	1048373545
13279575527	2482077	26	8	2836869	10555847	1156061	9399786	1048463201
13281081207	2482381	38	8	2837208	10557169	1156171	9400998	1048550797
13282853855	2482690	38	8	2837547	10558488	1156286	9402202	1048637784
13284677729	2482999	38	8	2837896	10559832	1156429	9403403	1048727308
13286510053	2483301	36	8	2838245	10561178	1156566	9404612	1048816664
13288204343	2483604	42	8	2838596	10562544	1156708	9405836	1048907053
13290184015	2483918	39	8	2838951	10563908	1156845	9407063	1048997366
13291977623	2484226	38	8	2839292	10565254	1156976	9408278	1049086075
13294094747	2484537	35	8	2839654	10566634	1157115	9409519	1049177973
13295602619	2484842	45	8	2840011	10568013	1157256	9410757	1049269463
13297439960	2485157	42	8	2840357	10569404	1157403	9412001	1049360603
13298955111	2485463	27	8	2840708	10570707	1157523	9413184	1049447336
13300735242	2485770	35	8	2841059	10572104	1157666	9414438	1049539231
13302829391	2486077	35	8	2841412	10573474	1157798	9415676	1049629573
13304916633	2486385	40	8	2841764	10574823	1157931	9416892	1049719428
13306775726	2486696	40	8	2842111	10576199	1158060	9418139	1049809955
13308440269	2487014	34	8	2842468	10577563	1158194	9419369	1049900387
13310463527	2487317	36	8	2842806	10578917	1158315	9420602	1049989555
13311860828	2487629	41	8	2843150	10580286	1158448	9421838	1050079642
13313772460	2487940	42	8	2843504	10581674	1158580	9423094	1050170900
13315515930	2488251	29	8	2843843	10582987	1158705	9424282	1050257721
13317092435	2488562	32	8	2844193	10584377	1158851	9425526	1050349215
13318549731	2488872	32	8	2844545	10585720	1158979	9426741	1050438769
13320300125	2489178	46	8	2844881	10587059	1159101	9427958	1050527050
13321686077	2489443	48	8	2845172	10588208	1159228	9428980	1050602769
13323260334	2489748	39	8	2845520	10589556	1159371	9430185	1050692059
13324840468	2490048	36	8	2845868	10590883	1159516	9431367	1050780057
13326578429	2490346	28	8	2846207	10592167	1159649	9432518	1050866027
13328174558	2490621	30	8	2846520	10593357	1159777	9433580	1050945992
13329682834	2490890	30	8	2846830	10594477	1159888	9434589	1051021717
