bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
11137114004	155404	45	8	155404	7043629	1101185	5942444	719813112
11139095035	155404	42	8	155404	7044651	1101325	5943326	719865529
11140762827	155404	47	8	155404	7045660	1101478	5944182	719917908
11142088956	155405	41	8	155405	7046624	1101617	5945007	720028622
11144024220	155405	36	8	155405	7047609	1101752	5945857	720079031
11145570786	155405	41	8	155405	7048526	1101876	5946650	720126587
11147163042	155405	36	8	155405	7049494	1102003	5947491	720176357
11149035531	155405	48	8	155405	7050466	1102138	5948328	720226219
11151021964	155405	47	8	155405	7051448	1102267	5949181	720276961
11152733456	155405	39	8	155405	7052451	1102417	5950034	720329077
11154176676	155405	43	8	155405	7053421	1102561	5950860	720379067
11155750663	155405	48	8	155405	7054381	1102692	5951689	720428597
11157458972	155405	48	8	155405	7055383	1102828	5952555	720480500
11159298504	155405	47	8	155405	7056345	1102966	5953379	720530518
11161298665	155405	39	8	155405	7057318	1103097	5954221	720580643
11163031510	155405	36	8	155405	7058291	1103222	5955069	720630564
11164640311	155405	44	8	155405	7059281	1103356	5955925	720681419
11166272382	155405	49	8	155405	7060253	1103474	5956779	720731521
11167752281	155405	48	8	155405	7061204	1103604	5957600	720781043
11169309015	155406	49	8	155406	7062161	1103742	5958419	720830437
11170844506	155406	44	8	155406	7063089	1103856	5959233	720878111
11172365753	155406	35	8	155406	7064075	1104015	5960060	720928986
11174108859	155406	44	8	155406	7065059	1104151	5960908	720979713
11176128900	155406	46	8	155406	7066053	1104289	5961764	721030959
11177724968	155406	47	8	155406	7067041	1104417	5962624	721082081
11179168211	155406	41	8	155406	7068016	1104546	5963470	721132085
11180993449	155407	41	8	155407	7068997	1104681	5964316	721185423
11182534656	155407	45	8	155407	7069974	1104805	5965169	721235615
11184075003	155407	49	8	155407	7070955	1104925	5966030	721286190
11185421844	155407	52	8	155407	7071899	1105063	5966836	721335018
11186827565	155407	49	8	155407	7072863	1105189	5967674	721384733
11188512644	155407	42	8	155407	7073822	1105332	5968490	721434262
11190268740	155407	37	8	155407	7074770	1105453	5969317	721483047
11191826393	155407	47	8	155407	7075760	1105608	5970152	721534266
11193440899	155408	44	8	155408	7076733	1105741	5970992	721584535
11194969591	155408	41	8	155408	7077692	1105863	5971829	721633921
11196292227	155408	48	8	155408	7078676	1105994	5972682	721684674
11197968997	155408	40	8	155408	7079645	1106120	5973525	721734895
11199514546	155408	43	8	155408	7080636	1106261	5974375	721785588
11200910320	155408	51	8	155408	7081610	1106389	5975221	721835810
11202528473	155408	44	8	155408	7082571	1106526	5976045	721885761
11204158778	155408	39	8	155408	7083520	1106650	5976870	721934429
11205633829	155408	43	8	155408	7084480	1106787	5977693	721983815
11207421901	155408	51	8	155408	7085480	1106922	5978558	722035536
11208705118	155408	42	8	155408	7086415	1107051	5979364	722084098
11210496895	155408	45	8	155408	7087422	1107203	5980219	722135769
11211907915	155408	46	8	155408	7088390	1107343	5981047	722185920
11213312411	155408	40	8	155408	7089373	1107481	5981892	722236449
11214848279	155408	46	8	155408	7090336	1107624	5982712	722286447
11216618416	155408	45	8	155408	7091323	1107752	5983571	722337310
11218358803	155409	38	8	155409	7092307	1107886	5984421	722387916
11219872015	155409	45	8	155409	7093279	1108017	5985262	722437747
11221358218	155409	47	8	155409	7094259	1108144	5986115	722488280
11223059262	155409	38	8	155409	7095213	1108277	5986936	722537709
11224511184	155409	42	8	155409	7096165	1108419	5987746	722586755
11226671897	155409	46	8	155409	7097173	1108546	5988627	722638411
11228078016	155409	44	8	155409	7098149	1108689	5989460	722689324
11229920905	155409	42	8	155409	7099093	1108803	5990290	722737338
11231734332	155409	50	8	155409	7100088	1108929	5991159	722788924
11232938693	155409	40	8	155409	7101053	1109073	5991980	722838717
11234567377	155409	42	8	155409	7101992	1109194	5992798	722886988
11236200189	155409	35	8	155409	7102890	1109305	5993585	722933307
11238088749	155409	40	8	155409	7103841	1109433	5994408	722982005
11239694623	155409	44	8	155409	7104826	1109548	5995278	723032890
11241218299	155409	40	8	155409	7105780	1109685	5996095	723082049
11242791364	155409	43	8	155409	7106757	1109831	5996926	723132551
11244387109	155409	42	8	155409	7107712	1109962	5997750	723182197
11245961785	155409	38	8	155409	7108666	1110105	5998561	723231290
11247344957	155409	44	8	155409	7109573	1110229	5999344	723278345
11249369010	155409	41	8	155409	7110547	1110343	6000204	723327995
11251237493	155409	36	8	155409	7111515	1110473	6001042	723378167
11252696169	155409	44	8	155409	7112492	1110603	6001889	723428575
11254521633	155409	40	8	155409	7113456	1110750	6002706	723478036
11256095093	155409	31	8	155409	7114397	1110864	6003533	723526609
11257622948	155409	45	8	155409	7115374	1110993	6004381	723576700
11259348816	155409	45	8	155409	7116305	1111129	6005176	723625086
11260876490	155409	42	8	155409	7117237	1111268	6005969	723673318
11262468040	155409	36	8	155409	7118182	1111402	6006780	723722356
11264367527	155409	47	8	155409	7119188	1111545	6007643	723773671
11265818343	155409	40	8	155409	7120113	1111683	6008430	723821920
11267258062	155409	41	8	155409	7121061	1111800	6009261	723870417
11269029755	155409	32	8	155409	7121965	1111912	6010053	723917271
11270519004	155409	47	8	155409	7122943	1112043	6010900	723967230
11271972404	155409	39	8	155409	7123871	1112169	6011702	724015227
11273365066	155409	47	8	155409	7124829	1112307	6012522	724064847
11275078556	155409	41	8	155409	7125784	1112453	6013331	724114013
11276747015	155409	41	8	155409	7126736	1112576	6014160	724163465
11278288821	155409	47	8	155409	7127709	1112700	6015009	724212891
11279616754	155409	42	8	155409	7128619	1112819	6015800	724260198
11280994819	155409	48	8	155409	7129558	1112960	6016598	724308291
11282647812	155409	35	8	155409	7130492	1113082	6017410	724356984
11284165740	155409	45	8	155409	7131449	1113217	6018232	724406035
11285838887	155409	34	8	155409	7132387	1113346	6019041	724454776
11287589032	155409	42	8	155409	7133390	1113490	6019900	724506049
11288813969	155409	38	8	155409	7134293	1113594	6020699	724552767
11290545846	155409	49	8	155409	7135261	1113727	6021534	724602390
11292152052	155409	33	8	155409	7136177	1113851	6022326	724649803
11293661676	155409	47	8	155409	7137123	1113972	6023151	724698317
11295237396	155409	35	8	155409	7138038	1114087	6023951	724745650
11296929603	155409	38	8	155409	7139023	1114224	6024799	724796604
11298269046	155409	47	8	155409	7139960	1114344	6025616	724844816
11299827635	155409	39	8	155409	7140931	1114489	6026442	724894481
11301465894	155409	42	8	155409	7141882	1114613	6027269	724943580
11303068118	155409	44	8	155409	7142841	1114753	6028088	724992833
11304489648	155409	37	8	155409	7143801	1114894	6028907	725042590
11305961811	155409	46	8	155409	7144754	1115021	6029733	725091258
11307539801	155409	31	8	155409	7145719	1115156	6030563	725140990
11308892104	155409	42	8	155409	7146651	1115269	6031382	725189198
11310067549	155409	43	8	155409	7147465	1115365	6032100	725230594
11311797016	155409	39	8	155409	7148397	1115485	6032912	725278406
11313301407	155409	46	8	155409	7149332	1115598	6033734	725326655
11314890654	155409	36	8	155409	7150232	1115717	6034515	725373299
11316503146	155409	45	8	155409	7151202	1115848	6035354	725423119
11317973345	155409	41	8	155409	7152117	1115979	6036138	725470448
11319398620	155409	46	8	155409	7153084	1116115	6036969	725520717
11321195811	155409	38	8	155409	7154059	1116262	6037797	725570456
11322852232	155409	40	8	155409	7155006	1116381	6038625	725619711
11324468127	155409	47	8	155409	7155986	1116524	6039462	725670312
11326027918	155409	40	8	155409	7156969	1116673	6040296	725720798
11327573722	155409	38	8	155409	7157907	1116792	6041115	725769302
11329035143	155409	49	8	155409	7158855	1116925	6041930	725817942
11330756106	155409	31	8	155409	7159793	1117058	6042735	725866513
11332083651	155409	44	8	155409	7160762	1117189	6043573	725916335
11333398316	155409	41	8	155409	7161695	1117317	6044378	725964563
11335322001	155409	43	8	155409	7162658	1117463	6045195	726014336
11336876443	155409	40	8	155409	7163584	1117588	6045996	726062240
11338922842	155409	41	8	155409	7164570	1117727	6046843	726113435
11340187190	155409	47	8	155409	7165488	1117855	6047633	726160718
11341591472	155409	38	8	155409	7166389	1117975	6048414	726207415
11343222880	155409	44	8	155409	7167384	1118115	6049269	726258738
11344904004	155409	36	8	155409	7168346	1118244	6050102	726307887
11346640567	155409	39	8	155409	7169332	1118370	6050962	726358675
11348184557	155409	46	8	155409	7170306	1118509	6051797	726408351
11349742809	155409	39	8	155409	7171253	1118638	6052615	726457626
11351495487	155409	47	8	155409	7172224	1118763	6053461	726507084
11352890443	155409	44	8	155409	7173150	1118885	6054265	726555033
11354498757	155409	45	8	155409	7174121	1119029	6055092	726605267
11356044749	155409	37	8	155409	7175055	1119156	6055899	726653569
11357388213	155409	42	8	155409	7175942	1119273	6056669	726699257
11359056845	155409	38	8	155409	7176920	1119399	6057521	726749731
11360664119	155409	45	8	155409	7177888	1119521	6058367	726799253
11362185813	155409	39	8	155409	7178866	1119669	6059197	726849647
11363644234	155409	34	8	155409	7179806	1119790	6060016	726898076
11365600483	155409	40	8	155409	7180768	1119922	6060846	726947947
11367139898	155409	44	8	155409	7181725	1120048	6061677	726996974
11368715387	155409	37	8	155409	7182684	1120180	6062504	727046358
11370358327	155409	36	8	155409	7183614	1120322	6063292	727094906
11371717399	155409	41	8	155409	7184542	1120460	6064082	727142707
11372995802	155409	42	8	155409	7185371	1120581	6064790	727185877
11374614621	155409	42	8	155409	7186285	1120704	6065581	727233001
11376047987	155409	39	8	155409	7187217	1120833	6066384	727281101
11377524660	155409	39	8	155409	7188180	1120958	6067222	727330770
11379487427	155409	34	8	155409	7189151	1121094	6068057	727380804
11381280530	155409	45	8	155409	7190130	1121234	6068896	727431237
11383157997	155409	41	8	155409	7191083	1121388	6069695	727480609
11384764249	155409	37	8	155409	7192036	1121533	6070503	727530121
11386518595	155409	45	8	155409	7193000	1121656	6071344	727579704
11388001902	155409	42	8	155409	7193921	1121772	6072149	727627073
11389450009	155409	34	8	155409	7194845	1121901	6072944	727674665
11391023565	155409	46	8	155409	7195803	1122026	6073777	727724247
11392475477	155409	44	8	155409	7196766	1122169	6074597	727773867
11393985263	155409	33	8	155409	7197664	1122298	6075366	727820567
11395680782	155409	44	8	155409	7198640	1122426	6076214	727871052
11397735813	155409	41	8	155409	7199625	1122559	6077066	727921240
11399199069	155409	37	8	155409	7200574	1122695	6077879	727970271
11401124489	155409	40	8	155409	7201544	1122829	6078715	728020278
11402829849	155409	41	8	155409	7202481	1122973	6079508	728068871
11404682211	155409	39	8	155409	7203413	1123102	6080311	728117049
11406341728	155409	45	8	155409	7204385	1123245	6081140	728166881
11407813128	155409	35	8	155409	7205291	1123364	6081927	728213614
11409487111	155409	43	8	155409	7206251	1123497	6082754	728263213
11410904212	155409	35	8	155409	7207206	1123633	6083573	728312162
11412753002	155409	43	8	155409	7208122	1123749	6084373	728359218
11414594837	155409	45	8	155409	7209083	1123884	6085199	728408962
11415906884	155409	40	8	155409	7210010	1124013	6085997	728456780
11417461670	155409	36	8	155409	7210969	1124141	6086828	728506062
11419082409	155409	44	8	155409	7211912	1124263	6087649	728554792
11420360536	155409	38	8	155409	7212836	1124399	6088437	728602577
11421623929	155409	36	8	155409	7213751	1124524	6089227	728650034
11423317153	155409	41	8	155409	7214708	1124650	6090058	728699582
11424538339	155409	38	8	155409	7215610	1124779	6090831	728745962
11426090119	155409	35	8	155409	7216543	1124911	6091632	728794336
11427433896	155409	40	8	155409	7217464	1125034	6092430	728841764
11428874649	155409	38	8	155409	7218390	1125154	6093236	728889258
11430067654	155409	32	8	155409	7219312	1125276	6094036	728936895
11431704307	155409	36	8	155409	7220279	1125402	6094877	728986668
11433207384	155409	40	8	155409	7221239	1125543	6095696	729036365
11434723841	155409	44	8	155409	7222189	1125672	6096517	729085138
11436159279	155409	55	8	155409	7223052	1125792	6097260	729129699
11437281469	155409	39	8	155409	7223768	1125901	6097867	729167027
11438761622	155409	41	8	155409	7224698	1126018	6098680	729214615
11440449032	155409	38	8	155409	7225614	1126136	6099478	729261883
11442109742	155409	38	8	155409	7226551	1126255	6100296	729310072
11443646379	155409	42	8	155409	7227448	1126366	6101082	729356461
11445028331	155409	42	8	155409	7228398	1126480	6101918	729405064
11446417369	155409	34	8	155409	7229302	1126611	6102691	729451686
11447707631	155409	35	8	155409	7230211	1126735	6103476	729498977
11448978940	155409	39	8	155409	7231166	1126875	6104291	729548555
11450350128	155409	46	8	155409	7232123	1127009	6105114	729597860
11451857493	155409	39	8	155409	7233046	1127142	6105904	729645576
11453439037	155409	39	8	155409	7233996	1127275	6106721	729694517
11454676197	155409	39	8	155409	7234930	1127405	6107525	729742625
11456133806	155409	45	8	155409	7235877	1127527	6108350	729791344
11457872848	155409	42	8	155409	7236815	1127655	6109160	729839694
11459598597	155409	38	8	155409	7237741	1127791	6109950	729887452
11461203021	155409	39	8	155409	7238675	1127914	6110761	729935821
11462827240	155409	39	8	155409	7239621	1128042	6111579	729984689
11464250046	155409	45	8	155409	7240574	1128173	6112401	730033424
11465709014	155409	40	8	155409	7241483	1128300	6113183	730080538
11467257575	155409	37	8	155409	7242408	1128423	6113985	730128252
11468937056	155409	41	8	155409	7243383	1128558	6114825	730178413
11470616305	155409	41	8	155409	7244320	1128685	6115635	730226265
11472351394	155409	34	8	155409	7245246	1128808	6116438	730274037
11474211337	155409	34	8	155409	7246208	1128943	6117265	730323691
11475938146	155409	34	8	155409	7247144	1129041	6118103	730371624
11477580300	155409	38	8	155409	7248085	1129183	6118902	730420571
11479195833	155409	38	8	155409	7249035	1129305	6119730	730469632
11480594544	155410	46	8	155410	7249958	1129422	6120536	730516752
11481828948	155410	38	8	155410	7250890	1129562	6121328	730565026
11483453315	155410	34	8	155410	7251829	1129687	6122142	730613601
11484985572	155410	43	8	155410	7252784	1129820	6122964	730662593
11486644621	155410	42	8	155410	7253711	1129942	6123769	730710404
11488524050	155410	44	8	155410	7254683	1130090	6124593	730760401
11490302130	155410	45	8	155410	7255589	1130206	6125383	730807139
11491752542	155410	31	8	155410	7256504	1130316	6126188	730854657
11493332287	155410	39	8	155410	7257472	1130455	6127017	730904605
11494966756	155411	43	8	155411	7258432	1130593	6127839	730954012
11496447077	155411	44	8	155411	7259387	1130726	6128661	731003263
11498532979	155411	43	8	155411	7260321	1130859	6129462	731051478
11499617081	155411	36	8	155411	7261183	1130964	6130219	731096176
11501591884	155411	39	8	155411	7262160	1131105	6131055	731146651
11503227632	155411	47	8	155411	7263114	1131240	6131874	731196022
11504738817	155411	38	8	155411	7264024	1131370	6132654	731242792
11506456363	155411	37	8	155411	7264994	1131496	6133498	731292789
11507539081	155411	36	8	155411	7265962	1131639	6134323	731342640
11508947646	155411	41	8	155411	7266917	1131778	6135139	731391758
11510342834	155411	41	8	155411	7267826	1131895	6135931	731438484
11512037930	155411	30	8	155411	7268762	1132025	6136737	731486995
11513779398	155411	46	8	155411	7269725	1132150	6137575	731536525
11515291722	155411	47	8	155411	7270654	1132283	6138371	731584345
11516812916	155411	37	8	155411	7271543	1132407	6139136	731630280
11518274029	155411	34	8	155411	7272486	1132534	6139952	731679227
11519720928	155411	41	8	155411	7273435	1132657	6140778	731728120
11521502410	155411	44	8	155411	7274372	1132787	6141585	731776243
11523005052	155411	40	8	155411	7275293	1132908	6142385	731823697
11524315764	155411	34	8	155411	7276207	1133030	6143177	731870834
11526062449	155411	35	8	155411	7277166	1133178	6143988	731920877
11527636342	155411	43	8	155411	7278112	1133316	6144796	731969608
11529299005	155411	44	8	155411	7279058	1133447	6145611	732018188
11530921382	155411	36	8	155411	7279934	1133550	6146384	732063443
11532339713	155411	43	8	155411	7280852	1133659	6147193	732110656
11534381076	155411	44	8	155411	7281793	1133778	6148015	732158616
11535647793	155411	36	8	155411	7282708	1133916	6148792	732206009
11536843136	155411	33	8	155411	7283648	1134053	6149595	732254924
11538237209	155411	42	8	155411	7284625	1134189	6150436	732305140
11539906251	155411	43	8	155411	7285576	1134321	6151255	732354063
11541486519	155411	30	8	155411	7286465	1134450	6152015	732399937
11543068705	155411	35	8	155411	7287428	1134599	6152829	732449986
11544431306	155411	37	8	155411	7288358	1134736	6153622	732498021
11545951215	155411	40	8	155411	7289301	1134876	6154425	732547001
11547466576	155411	39	8	155411	7290221	1134989	6155232	732594140
11548991443	155411	32	8	155411	7291147	1135119	6156028	732641965
11550093878	155411	36	8	155411	7292078	1135245	6156833	732690149
11551678344	155411	41	8	155411	7293066	1135394	6157672	732741075
11553012516	155411	44	8	155411	7294002	1135527	6158475	732789601
11554514524	155411	31	8	155411	7294885	1135657	6159228	732835258
11556077737	155411	33	8	155411	7295806	1135771	6160035	732882678
11557810610	155411	34	8	155411	7296767	1135897	6160870	732932113
11559251226	155411	43	8	155411	7297689	1136019	6161670	732980022
11560571959	155411	44	8	155411	7298465	1136125	6162340	733019813
11562135769	155411	38	8	155411	7299387	1136252	6163135	733067421
11563828779	155411	36	8	155411	7300300	1136383	6163917	733114269
11565442058	155411	35	8	155411	7301200	1136508	6164692	733160918
11566746000	155411	30	8	155411	7302044	1136625	6165419	733204691
11568084598	155411	30	8	155411	7302848	1136744	6166104	733246042
