bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
11238511045	226067	43	8	227373	6741781	1191134	5550647	1164537672
11239865726	226067	43	8	227373	6742650	1191260	5551390	1164627571
11241499255	226068	38	8	227374	6743563	1191420	5552143	1164719629
11242909954	226068	44	8	227374	6744469	1191552	5552917	1164810347
11244356704	226068	37	8	227374	6745276	1191671	5553605	1164892074
11246206070	226068	34	8	227374	6746196	1191809	5554387	1164983490
11247702520	226069	44	8	227375	6747128	1191947	5555181	1165075860
11249187298	226069	44	8	227375	6748043	1192087	5555956	1165168541
11250899938	226069	42	8	227375	6748975	1192230	5556745	1165260576
11252655523	226069	38	8	227375	6749889	1192364	5557525	1165352147
11253996715	226069	46	8	227375	6750790	1192488	5558302	1165442185
11255665636	226069	44	8	227375	6751705	1192620	5559085	1165533664
11257317532	226069	33	8	227375	6752610	1192751	5559859	1165625358
11259009994	226069	40	8	227375	6753495	1192884	5560611	1165714835
11260497788	226069	44	8	227375	6754408	1193027	5561381	1165806700
11262222575	226069	40	8	227375	6755324	1193172	5562152	1165899040
11263813772	226069	46	8	227375	6756256	1193311	5562945	1165991492
11265468032	226072	41	8	227378	6757201	1193466	5563735	1166085589
11266798292	226072	33	8	227378	6758097	1193618	5564479	1166176715
11268257673	226073	38	8	227379	6758995	1193751	5565244	1166265152
11269955223	226073	36	8	227379	6759898	1193894	5566004	1166355882
11271625342	226073	38	8	227379	6760815	1194035	5566780	1166445595
11273033756	226073	45	8	227379	6761717	1194174	5567543	1166536944
11274722270	226073	36	8	227379	6762642	1194310	5568332	1166629517
11276277595	226073	37	8	227379	6763535	1194452	5569083	1166720269
11277754371	226073	45	8	227379	6764439	1194598	5569841	1166810221
11279110303	226073	46	8	227379	6765361	1194738	5570623	1166902594
11280420531	226073	46	8	227379	6766242	1194874	5571368	1166991623
11281817706	226073	39	8	227379	6767135	1195017	5572118	1167083011
11283286834	226073	36	8	227379	6768009	1195146	5572863	1167172049
11284653173	226073	42	8	227379	6768925	1195282	5573643	1167262513
11286368245	226073	47	8	227379	6769858	1195428	5574430	1167353831
11288047120	226073	47	8	227379	6770755	1195556	5575199	1167445174
11289252166	226073	49	8	227379	6771613	1195677	5575936	1167532162
11290782707	226073	45	8	227379	6772524	1195819	5576705	1167623347
11292021190	226073	29	8	227379	6773393	1195939	5577454	1167711799
11293525802	226073	40	8	227379	6774298	1196076	5578222	1167801588
11295125894	226073	41	8	227379	6775188	1196201	5578987	1167891311
11296718944	226073	44	8	227379	6776119	1196349	5579770	1167983727
11298099640	226073	40	8	227379	6776998	1196491	5580507	1168074148
11299610015	226074	38	8	227380	6777919	1196633	5581286	1168166171
11301273790	226074	37	8	227380	6778830	1196776	5582054	1168256490
11302738535	226074	46	8	227380	6779742	1196903	5582839	1168346905
11304471054	226074	49	8	227380	6780608	1197027	5583581	1168434375
11306162867	226074	47	8	227380	6781502	1197148	5584354	1168524833
11308050031	226074	39	8	227380	6782388	1197285	5585103	1168614625
11309526641	226074	39	8	227380	6783269	1197428	5585841	1168704276
11311270838	226074	46	8	227380	6784191	1197567	5586624	1168794018
11313074072	226074	39	8	227380	6785116	1197711	5587405	1168885792
11314815135	226074	36	8	227380	6786054	1197870	5588184	1168979548
11316369655	226074	43	8	227380	6786979	1198021	5588958	1169072055
11317958150	226074	38	8	227380	6787889	1198163	5589726	1169164810
11319576141	226074	39	8	227380	6788783	1198307	5590476	1169255027
11321102848	226074	49	8	227380	6789698	1198448	5591250	1169345386
11322464212	226074	44	8	227380	6790589	1198560	5592029	1169435071
11324095450	226074	34	8	227380	6791490	1198712	5592778	1169525628
11325898808	226074	38	8	227380	6792406	1198866	5593540	1169615942
11327519147	226074	45	8	227380	6793301	1198993	5594308	1169705624
11328889599	226074	45	8	227380	6794208	1199144	5595064	1169797614
11330210340	226074	37	8	227380	6795094	1199276	5595818	1169887311
11331743208	226074	42	8	227380	6795991	1199398	5596593	1169978032
11333608340	226074	38	8	227380	6796894	1199545	5597349	1170068640
11335538040	226074	44	8	227380	6797804	1199681	5598123	1170159505
11337303719	226074	45	8	227380	6798757	1199835	5598922	1170252813
11338699388	226074	37	8	227380	6799656	1199988	5599668	1170345394
11340322808	226074	38	8	227380	6800565	1200135	5600430	1170435747
11341993301	226074	46	8	227380	6801487	1200271	5601216	1170526913
11343601783	226074	36	8	227380	6802354	1200394	5601960	1170616571
11345222635	226074	33	8	227380	6803209	1200514	5602695	1170702724
11346828967	226074	45	8	227380	6804142	1200667	5603475	1170794605
11348599723	226074	40	8	227380	6805063	1200813	5604250	1170887380
11350037219	226075	34	8	227381	6805975	1200983	5604992	1170977668
11352201895	226075	49	8	227381	6806958	1201148	5605810	1171071933
11353729658	226075	40	8	227381	6807827	1201273	5606554	1171162041
11355056847	226075	39	8	227381	6808670	1201404	5607266	1171248168
11356873970	226075	31	8	227381	6809571	1201552	5608019	1171337707
11358698343	226075	35	8	227381	6810479	1201706	5608773	1171426512
11360525179	226075	41	8	227381	6811417	1201847	5609570	1171517890
11361890593	226075	38	8	227381	6812306	1201996	5610310	1171607711
11363361611	226075	42	8	227381	6813218	1202133	5611085	1171698636
11364789574	226075	44	8	227381	6814127	1202269	5611858	1171789585
11366516771	226075	36	8	227381	6815022	1202409	5612613	1171878717
11367702506	226075	40	8	227381	6815866	1202527	5613339	1171963434
11369036796	226075	35	8	227381	6816784	1202670	5614114	1172054509
11370513271	226075	32	8	227381	6817681	1202796	5614885	1172145064
11372166502	226075	42	8	227381	6818588	1202936	5615652	1172234022
11373824490	226075	38	8	227381	6819443	1203074	5616369	1172322018
11375379249	226075	29	8	227381	6820341	1203200	5617141	1172412626
11376688353	226075	43	8	227381	6821237	1203334	5617903	1172500389
11378256444	226076	45	8	227382	6822104	1203456	5618648	1172587280
11379857304	226076	35	8	227382	6822985	1203593	5619392	1172674845
11381127381	226076	31	8	227382	6823864	1203722	5620142	1172763224
11382549872	226076	40	8	227382	6824736	1203852	5620884	1172850730
11383956263	226076	36	8	227382	6825577	1203960	5621617	1172938243
11385828050	226076	40	8	227382	6826470	1204100	5622370	1173024871
11387399544	226076	34	8	227382	6827334	1204235	5623099	1173114109
11389161777	226076	44	8	227382	6828284	1204394	5623890	1173203810
11390308136	226076	38	8	227382	6829126	1204524	5624602	1173291015
11391864722	226076	47	8	227382	6830003	1204641	5625362	1173378836
11393464633	226076	37	8	227382	6830863	1204758	5626105	1173465399
11395209874	226076	38	8	227382	6831786	1204897	5626889	1173556738
11396810001	226076	45	8	227382	6832654	1205022	5627632	1173643901
11398463014	226076	40	8	227382	6833531	1205159	5628372	1173733495
11400276246	226076	40	8	227382	6834409	1205292	5629117	1173819987
11401724504	226076	35	8	227382	6835296	1205425	5629871	1173910154
11403375444	226076	42	8	227382	6836243	1205580	5630663	1173999722
11404527545	226076	33	8	227382	6837124	1205726	5631398	1174089580
11406009490	226076	36	8	227382	6838017	1205863	5632154	1174177678
11407631316	226076	37	8	227382	6838907	1206006	5632901	1174267561
11409225772	226076	46	8	227382	6839823	1206147	5633676	1174356094
11410705996	226076	31	8	227382	6840687	1206279	5634408	1174445161
11411977682	226076	42	8	227382	6841583	1206415	5635168	1174532838
11413659932	226076	36	8	227382	6842485	1206548	5635937	1174623164
11415099639	226076	37	8	227382	6843407	1206687	5636720	1174713793
11416926847	226076	45	8	227382	6844320	1206835	5637485	1174803261
11418329132	226076	37	8	227382	6845185	1206955	5638230	1174891680
11420165183	226076	39	8	227382	6846088	1207085	5639003	1174981627
11421800920	226078	40	8	227384	6846988	1207234	5639754	1175114801
11423448215	226078	33	8	227384	6847867	1207350	5640517	1175203466
11424843353	226078	37	8	227384	6848761	1207501	5641260	1175291870
11426477741	226078	29	8	227384	6849662	1207630	5642032	1175381761
11428094800	226078	41	8	227384	6850567	1207759	5642808	1175471063
11429999222	226078	41	8	227384	6851354	1207880	5643474	1175550565
11431717021	226078	31	8	227384	6852234	1208017	5644217	1175637712
11433440708	226078	44	8	227384	6853118	1208148	5644970	1175725348
11435144482	226078	36	8	227384	6853979	1208271	5645708	1175813469
11436524819	226078	44	8	227384	6854856	1208404	5646452	1175899773
11438028371	226078	35	8	227384	6855727	1208542	5647185	1175988957
11439729758	226078	44	8	227384	6856665	1208679	5647986	1176079753
11441396862	226078	31	8	227384	6857520	1208801	5648719	1176166867
11443086061	226078	39	8	227384	6858399	1208915	5649484	1176255510
11444993234	226078	44	8	227384	6859313	1209059	5650254	1176345404
11446337039	226078	39	8	227384	6860192	1209196	5650996	1176435440
11447814914	226078	37	8	227384	6861095	1209336	5651759	1176526799
11449520350	226078	41	8	227384	6862003	1209472	5652531	1176614111
11450907423	226078	32	8	227384	6862865	1209612	5653253	1176701850
11452440414	226078	41	8	227384	6863768	1209754	5654014	1176791140
11454045307	226078	38	8	227384	6864688	1209898	5654790	1176881933
11455727522	226078	42	8	227384	6865542	1210012	5655530	1176967264
11457609615	226078	38	8	227384	6866481	1210164	5656317	1177059948
11459169397	226078	40	8	227384	6867391	1210305	5657086	1177150219
11460737266	226078	47	8	227384	6868275	1210437	5657838	1177238701
11462215063	226078	35	8	227384	6869142	1210568	5658574	1177325661
11463910504	226078	42	8	227384	6870057	1210706	5659351	1177415655
11465421361	226078	37	8	227384	6870941	1210854	5660087	1177505508
11466725436	226078	37	8	227384	6871837	1210987	5660850	1177595428
11468296875	226078	40	8	227384	6872713	1211122	5661591	1177682926
11469541670	226078	38	8	227384	6873599	1211258	5662341	1177772884
11471131943	226078	44	8	227384	6874492	1211395	5663097	1177860837
11472742861	226078	39	8	227384	6875365	1211507	5663858	1177949331
11474355166	226078	43	8	227384	6876266	1211638	5664628	1178038125
11475734184	226078	35	8	227384	6877147	1211762	5665385	1178127644
11477468227	226078	38	8	227384	6878019	1211904	5666115	1178214079
11478826359	226078	39	8	227384	6878929	1212044	5666885	1178304581
11480585208	226078	43	8	227384	6879864	1212197	5667667	1178395775
11482109071	226078	35	8	227384	6880779	1212336	5668443	1178486226
11483813496	226078	30	8	227384	6881671	1212484	5669187	1178576211
11485114677	226078	40	8	227384	6882547	1212608	5669939	1178664656
11486926186	226078	42	8	227384	6883439	1212749	5670690	1178752975
11488306266	226078	35	8	227384	6884316	1212884	5671432	1178841369
11489695758	226078	32	8	227384	6885182	1213004	5672178	1178929990
11491316865	226078	33	8	227384	6886025	1213121	5672904	1179014073
11492485069	226078	41	8	227384	6886824	1213233	5673591	1179093335
11493879230	226078	39	8	227384	6887729	1213379	5674350	1179180620
11495437432	226078	36	8	227384	6888609	1213512	5675097	1179270279
11497066896	226079	37	8	227385	6889544	1213656	5675888	1179362049
11498638908	226079	34	8	227385	6890449	1213798	5676651	1179452090
11499919769	226079	43	8	227385	6891326	1213924	5677402	1179539010
11501392925	226079	36	8	227385	6892181	1214040	5678141	1179625877
11502817637	226079	27	8	227385	6893059	1214176	5678883	1179714612
11504011536	226079	42	8	227385	6893958	1214310	5679648	1179803516
11505273891	226079	40	8	227385	6894812	1214451	5680361	1179888916
11506683972	226079	29	8	227385	6895675	1214590	5681085	1179977122
11507926486	226079	43	8	227385	6896568	1214721	5681847	1180065665
11509361290	226079	38	8	227385	6897469	1214875	5682594	1180154244
11510683587	226079	29	8	227385	6898331	1215004	5683327	1180242545
11512083515	226079	42	8	227385	6899223	1215139	5684084	1180330417
11513394256	226079	36	8	227385	6900084	1215265	5684819	1180417603
11514629169	226079	32	8	227385	6900957	1215402	5685555	1180506402
11516077045	226079	37	8	227385	6901828	1215526	5686302	1180593647
11517682312	226079	38	8	227385	6902696	1215646	5687050	1180679571
11519005531	226079	40	8	227385	6903557	1215778	5687779	1180767932
11520528298	226079	40	8	227385	6904457	1215924	5688533	1180855736
11521965350	226079	32	8	227385	6905320	1216063	5689257	1180942727
11523729876	226079	41	8	227385	6906211	1216196	5690015	1181029355
11525200126	226079	35	8	227385	6907065	1216327	5690738	1181116675
11526707897	226079	42	8	227385	6907921	1216466	5691455	1181202353
11528311293	226079	40	8	227385	6908780	1216591	5692189	1181289486
11529638061	226079	38	8	227385	6909667	1216735	5692932	1181378393
11531239759	226079	32	8	227385	6910585	1216880	5693705	1181468854
11532569131	226079	41	8	227385	6911478	1217020	5694458	1181557684
11534451649	226079	35	8	227385	6912370	1217148	5695222	1181645863
11536212458	226079	36	8	227385	6913263	1217284	5695979	1181735379
11537691474	226079	41	8	227385	6914165	1217424	5696741	1181825053
11538937649	226079	38	8	227385	6914986	1217551	5697435	1181908173
11540710768	226079	38	8	227385	6915880	1217681	5698199	1181997437
11542137857	226079	38	8	227385	6916761	1217825	5698936	1182083400
11543867532	226079	33	8	227385	6917656	1217980	5699676	1182173096
11545405221	226079	26	8	227385	6918530	1218106	5700424	1182261658
11547008119	226079	34	8	227385	6919430	1218252	5701178	1182350459
11548590622	226079	39	8	227385	6920322	1218379	5701943	1182438625
11550109620	226079	42	8	227385	6921195	1218502	5702693	1182525890
11551466219	226079	53	8	227385	6921992	1218623	5703369	1182603694
11552961826	226079	38	8	227385	6922702	1218734	5703968	1182676013
11554454646	226079	39	8	227385	6923607	1218892	5704715	1182765376
11555734536	226079	34	8	227385	6924472	1219023	5705449	1182853863
11557310368	226079	39	8	227385	6925343	1219171	5706172	1182939499
11558772475	226079	41	8	227385	6926185	1219295	5706890	1183025092
11560090922	226079	41	8	227385	6927046	1219429	5707617	1183112480
11561473776	226079	34	8	227385	6927914	1219564	5708350	1183199189
11563012376	226079	31	8	227385	6928810	1219689	5709121	1183288111
11564347907	226079	38	8	227385	6929687	1219817	5709870	1183375589
11565967521	226079	42	8	227385	6930572	1219951	5710621	1183464189
11567858646	226079	38	8	227385	6931427	1220082	5711345	1183550740
11569826822	226079	36	8	227385	6932332	1220212	5712120	1183639901
11571135754	226079	39	8	227385	6933185	1220358	5712827	1183726185
11572462271	226079	43	8	227385	6934059	1220497	5713562	1183813041
11574135000	226079	37	8	227385	6934952	1220631	5714321	1183901705
11575572197	226079	35	8	227385	6935822	1220779	5715043	1183990062
11576983617	226079	38	8	227385	6936707	1220929	5715778	1184077938
11578542475	226079	39	8	227385	6937595	1221068	5716527	1184166420
11580081190	226079	42	8	227385	6938489	1221203	5717286	1184254728
11581683713	226080	35	8	227386	6939379	1221349	5718030	1184343278
11583204022	226080	34	8	227386	6940234	1221464	5718770	1184430497
11584843984	226080	41	8	227386	6941102	1221584	5719518	1184517085
11586323556	226080	38	8	227386	6941944	1221724	5720220	1184601508
11587661598	226080	32	8	227386	6942801	1221850	5720951	1184689156
11589220175	226080	29	8	227386	6943721	1221995	5721726	1184779875
11590509664	226080	33	8	227386	6944614	1222128	5722486	1184869329
11592047619	226080	36	8	227386	6945499	1222275	5723224	1184957689
11593587505	226080	37	8	227386	6946387	1222395	5723992	1185045890
11595335412	226080	41	8	227386	6947277	1222534	5724743	1185132629
11596853510	226080	31	8	227386	6948134	1222656	5725478	1185219909
11598364942	226080	33	8	227386	6948976	1222772	5726204	1185306982
11599775161	226080	42	8	227386	6949867	1222920	5726947	1185393945
11601060684	226080	38	8	227386	6950706	1223029	5727677	1185478134
11602548701	226080	39	8	227386	6951577	1223164	5728413	1185565139
11603824742	226080	35	8	227386	6952461	1223315	5729146	1185653797
11605173626	226080	30	8	227386	6953351	1223446	5729905	1185742587
11606762186	226080	39	8	227386	6954242	1223592	5730650	1185830853
11608421556	226080	40	8	227386	6955118	1223724	5731394	1185918650
11610243985	226080	42	8	227386	6956017	1223852	5732165	1186007823
11611709903	226080	40	8	227386	6956862	1223968	5732894	1186094073
11613066765	226080	33	8	227386	6957730	1224103	5733627	1186180304
11614361109	226081	39	8	227387	6958617	1224238	5734379	1186268318
11615742108	226081	48	8	227387	6959468	1224357	5735111	1186354000
11617289433	226081	37	8	227387	6960302	1224477	5735825	1186439366
11618574632	226081	37	8	227387	6961194	1224607	5736587	1186528686
11620391581	226081	38	8	227387	6962070	1224724	5737346	1186616369
11621685342	226081	40	8	227387	6962949	1224866	5738083	1186703878
11623353178	226081	37	8	227387	6963830	1225009	5738821	1186791251
11625003847	226081	28	8	227387	6964705	1225132	5739573	1186879526
11626375984	226081	46	8	227387	6965630	1225281	5740349	1186969751
11627883794	226081	43	8	227387	6966507	1225417	5741090	1187055468
11629163836	226081	33	8	227387	6967325	1225534	5741791	1187140745
11630490840	226081	35	8	227387	6968209	1225667	5742542	1187229102
11632029001	226081	42	8	227387	6969099	1225794	5743305	1187317132
11633731046	226081	42	8	227387	6970015	1225942	5744073	1187405908
11635233136	226081	40	8	227387	6970933	1226102	5744831	1187496783
11636774213	226081	35	8	227387	6971816	1226239	5745577	1187585543
11638216690	226081	35	8	227387	6972694	1226363	5746331	1187673021
11639714868	226081	40	8	227387	6973583	1226490	5747093	1187760949
11641307122	226081	35	8	227387	6974462	1226620	5747842	1187847737
11642390791	226081	40	8	227387	6975279	1226748	5748531	1187932346
11644231008	226081	42	8	227387	6976189	1226880	5749309	1188020967
11645918419	226081	39	8	227387	6977059	1227027	5750032	1188107949
11647479715	226081	29	8	227387	6977915	1227150	5750765	1188195205
11648837795	226081	32	8	227387	6978788	1227281	5751507	1188282687
11650370676	226081	42	8	227387	6979667	1227404	5752263	1188370186
11651730251	226081	41	8	227387	6980535	1227542	5752993	1188457119
11653253591	226081	27	8	227387	6981345	1227671	5753674	1188540783
11654742531	226081	30	8	227387	6982199	1227790	5754409	1188627170
11656518218	226081	33	8	227387	6983086	1227927	5755159	1188714654
11657893112	226082	38	8	227388	6983979	1228075	5755904	1188802947
11659376466	226082	39	8	227388	6984845	1228220	5756625	1188890743
11660883405	226082	29	8	227388	6985731	1228360	5757371	1188979371
11662584732	226082	36	8	227388	6986638	1228515	5758123	1189069574
11664199741	226082	38	8	227388	6987503	1228639	5758864	1189155946
11665534880	226082	44	8	227388	6988388	1228773	5759615	1189243677
11667157220	226082	30	8	227388	6989229	1228906	5760323	1189329717
11668796832	226082	27	8	227388	6990134	1229041	5761093	1189419076
11670515196	226082	33	8	227388	6991047	1229188	5761859	1189508453
11671827194	226082	43	8	227388	6991952	1229337	5762615	1189597659
11673287435	226082	40	8	227388	6992692	1229445	5763247	1189672459
11674925326	226082	36	8	227388	6993506	1229555	5763951	1189755197
11676548881	226082	32	8	227388	6994328	1229673	5764655	1189837896
11678008574	226082	28	8	227388	6995175	1229780	5765395	1189922302
11679328018	226082	30	8	227388	6996006	1229889	5766117	1190001798
11680485947	226082	27	8	227388	6996791	1230005	5766786	1190079049
