Master	Node 1	Node 2	Node 3	Node 4	Node 5	Node 6	Node 7
1.894802	0.943340	1.108597	1.909290	1.022587	1.057745	1.738646	0.992282	
1.848678	0.948005	1.095829	1.930080	0.951494	1.037208	1.766476	0.990660	
1.816579	0.935134	1.108218	1.741081	0.950490	1.014603	1.823203	0.986308	
1.792490	0.933564	1.102889	1.766151	0.968338	1.005623	1.714538	1.001603	
1.906136	0.928623	1.095161	1.597554	0.980726	0.999345	1.530958	0.984458	
1.948022	0.934331	1.110095	1.861621	0.968543	1.015960	1.542378	0.992609	
1.939098	0.979546	1.122447	1.850825	0.944111	1.033011	1.592536	0.994410	
1.533590	0.936715	1.103401	1.932640	0.953101	1.019192	1.737066	0.992191	
1.685977	0.923502	1.070290	1.511609	0.946471	1.068990	1.717224	0.993619	
1.736936	0.912625	1.059010	1.807885	0.941104	1.009863	1.562677	0.964204	
1.614889	0.943975	1.068273	1.343240	0.932371	0.976980	1.482249	0.979696	
1.869019	0.969859	1.110029	1.803653	1.039536	1.020867	1.530312	0.978632	
1.560465	0.931270	1.097683	1.889748	0.945331	1.081930	1.568024	0.993669	
2.096896	0.945003	1.072077	1.909159	0.946808	0.999824	1.757742	0.994796	
1.745569	0.920774	1.034254	1.898194	0.954398	1.102784	1.782994	0.978543	
1.440720	0.958024	1.051671	1.865058	1.005492	1.079641	1.813117	0.975654	
1.934312	0.949867	1.059688	1.149639	0.956891	1.093758	1.647675	0.968309	
2.008413	0.917358	1.090384	1.876384	0.943671	0.999854	1.536420	0.989906	
2.020346	0.948424	1.092461	1.932306	0.951430	1.012871	1.743034	0.989459	
1.893070	0.962474	1.059559	1.944815	1.003757	1.004705	1.838009	0.972657	
2.161248	0.952072	1.040595	1.944694	0.946370	0.999129	1.848828	1.001307	
2.014380	0.938503	1.057745	2.057164	0.945978	1.018059	1.835655	0.987681	
1.975553	0.938571	1.086978	1.984601	0.951720	1.002235	1.830874	0.984810	
2.021446	0.942737	1.108601	1.880545	0.947851	1.017500	1.818562	1.006887	
2.026017	0.940796	1.094717	1.848627	0.931689	1.006172	1.749459	0.978757	
2.051402	0.951308	1.077887	1.919258	0.939211	1.007003	1.765745	0.975432	
2.015427	0.946972	1.084575	1.924364	0.949736	1.014567	1.832427	0.994034	
1.787371	0.950451	1.090825	1.946228	0.998446	1.017407	1.565496	0.982994	
1.930739	0.946193	1.100314	1.724265	0.947459	1.016625	1.681179	1.025007	
1.931408	0.954636	1.101496	1.827866	0.952402	1.006412	1.494981	1.027771	
1.866191	0.944201	1.099681	1.865308	0.944249	1.017462	1.616661	1.003101	
1.911293	0.926965	1.093473	1.851354	0.964009	1.048601	1.674403	0.986015	
1.854741	0.945848	1.065574	1.805425	0.942947	1.055509	1.754016	0.983714	
1.685461	0.909826	1.049812	1.965982	0.956077	1.009413	1.763453	0.973112	
1.655225	0.934495	1.059453	1.569816	0.942424	1.007774	1.795035	0.995320	
1.943525	0.958677	1.084552	1.651815	0.957645	1.067783	1.598360	0.992575	
1.819886	0.909418	1.084103	1.852438	0.959179	1.012859	1.505946	0.978048	
2.000086	0.958715	1.092977	1.936363	0.950792	1.018583	1.766925	1.004088	
2.062865	0.937716	1.062257	1.937684	0.987365	1.006562	1.785134	0.982669	
2.038590	0.941032	1.049911	1.969565	0.976924	1.071705	1.812423	0.983537	
1.962196	0.937784	1.071083	2.033201	0.957711	0.992969	1.815167	0.981558	
1.993342	0.941151	1.082237	1.932403	0.951948	1.021297	1.930932	0.973794	
1.964978	0.977000	1.100272	1.900884	0.945767	1.009626	1.771889	0.995071	
1.913299	0.958121	1.114118	1.878027	0.942290	1.103616	1.675891	0.995696	
2.002784	0.927035	1.095814	1.876309	0.940149	1.028464	1.742606	0.993913	
2.074837	0.938576	1.085012	1.889403	0.937892	1.016383	1.776911	0.984955	
1.910927	0.935845	1.073048	1.964646	0.936807	1.015648	1.686942	1.012934	
1.724772	0.985952	1.058324	1.810039	0.954035	1.011098	1.795700	1.000753	
1.850939	0.915859	1.071642	1.434012	0.956168	1.008947	1.786930	0.983806	
1.935092	0.944373	1.101319	1.791154	0.933247	1.018227	1.714876	0.981283	
1.883744	0.936316	1.101751	1.870803	0.956087	1.017076	1.612852	0.985870	
2.059832	0.978147	1.077735	1.959693	0.950495	1.082884	1.815483	0.992845	
1.978020	0.955118	1.070079	1.966012	0.934565	1.001725	1.787927	0.988558	
1.962658	0.985577	1.046718	1.990255	0.951380	0.992116	1.834081	0.976932	
1.956204	0.950481	1.068508	1.967452	0.952940	1.016200	1.865548	0.991054	
1.955265	0.944830	1.095340	1.913200	0.946322	1.019323	1.878443	0.997065	
1.990853	0.954369	1.105432	1.878245	0.947897	1.023045	1.784595	1.008938	
2.021625	0.963071	1.088773	1.949320	0.958080	1.000732	1.774723	0.993502	
2.128605	0.934182	1.059497	1.954657	1.000584	1.007264	1.774633	0.975091	
1.980998	0.920372	1.037479	2.039772	0.945371	1.014775	1.703764	1.021352	
1.966215	0.951571	1.078851	1.866262	0.951979	1.017388	1.654116	0.973571	
1.948636	0.923822	1.093025	1.836773	0.933832	1.024966	1.696156	1.005145	
1.920141	0.926053	1.104665	1.810918	0.947269	1.015622	1.447015	0.991978	
1.700074	0.934456	1.104003	1.868454	0.947643	1.079789	1.753689	0.996590	
2.005744	0.932960	1.071342	1.640245	0.944542	1.005958	1.810693	0.964413	
1.866147	0.955755	1.070761	1.876288	0.938334	1.009775	1.802111	1.007589	
1.875714	0.923297	1.062985	1.969096	1.027053	1.016308	1.847531	0.979329	
1.894552	0.933279	1.084236	1.694352	0.946914	1.062098	1.852803	0.992546	
1.976269	0.908284	1.080949	1.692838	0.952761	1.059376	1.684837	0.986555	
2.040784	0.930665	1.084766	1.903202	0.951744	0.989286	1.464759	0.988475	
2.037379	0.941441	1.085547	1.903261	0.955183	1.070610	1.818222	0.985926	
2.017046	0.957590	1.072998	1.948061	0.956324	1.035177	1.770266	1.002620	
1.935023	0.946168	1.056213	1.960200	0.947224	1.015113	1.811711	0.975315	
1.903118	0.941617	1.060638	1.944905	0.955030	1.018392	1.847594	0.969697	
1.728971	0.893857	1.043502	1.128895	0.946811	0.965240	0.952987	0.975626	
2.035209	0.975126	1.107261	1.867335	0.955864	1.022962	1.749582	1.013234	
2.005691	0.951291	1.094883	1.924692	0.939235	1.007901	1.767520	0.991643	
1.921481	0.926992	1.040270	2.003301	1.024634	1.006541	1.737208	0.974000	
1.788321	0.942955	1.019444	1.928208	0.954050	1.079225	1.851406	0.980490	
1.988988	0.964510	1.062314	1.784627	0.953936	1.011275	1.801394	0.987266	
2.001562	0.945151	1.081654	1.876795	0.953226	1.013948	1.731596	0.984667	
2.034078	0.939542	1.102509	1.911167	1.044232	1.020185	1.651553	0.997465	
1.950006	0.950554	1.082101	1.926230	0.954829	0.994661	1.768185	0.998577	
2.060603	0.965057	1.061548	1.917137	0.951417	1.010773	1.797041	0.981064	
1.616155	0.954495	1.076326	1.753093	0.954578	1.008892	1.834461	0.974715	
1.964877	0.969168	1.085963	1.822241	0.953825	1.017517	1.582530	0.987214	
2.015192	0.975976	1.100299	1.798458	0.951239	1.073940	1.820507	0.996486	
2.024455	0.972670	1.112333	1.899690	0.943902	1.020759	1.764732	0.999342	
2.045982	0.967571	1.094808	1.900058	0.949081	1.025631	1.722743	1.000204	
2.067808	0.951016	1.087647	1.984806	1.006889	1.022579	1.792587	1.000483	
1.847346	0.959526	1.076294	1.955373	0.953929	1.012629	1.769009	0.999161	
1.460556	0.917979	1.051221	1.874626	0.944071	1.010087	1.786721	0.983803	
1.872524	0.933070	1.073656	1.355006	0.941935	1.003870	1.748588	0.974390	
1.979242	0.931869	1.084237	1.612611	0.948520	1.017031	1.688225	0.996660	
1.991939	0.945134	1.104571	1.873099	0.948424	0.993188	1.448855	0.994199	
2.037501	0.951242	1.102206	1.947740	0.961713	1.002483	1.708946	1.043939	
2.001301	0.960110	1.059412	1.952310	0.948213	1.022260	1.789984	0.997655	
1.994891	0.962143	1.076151	1.913199	0.999513	1.009161	1.855466	0.997258	
1.963952	0.978665	1.074557	2.026818	0.945010	1.069704	1.832853	0.988881	
1.955900	0.936321	1.079483	1.963688	0.952519	1.028273	1.923305	0.980641	
1.990647	0.931227	1.093060	1.844447	0.953891	1.022059	1.844099	0.999893	
2.030637	0.923959	1.095762	1.820056	0.944982	1.014093	1.608172	0.989626	
2.024483	0.995862	1.096557	1.927329	0.941604	0.991602	1.657686	0.991275	
2.089627	0.946998	1.080242	1.898076	0.963341	1.000595	1.748915	0.993869	
1.958760	0.934964	1.072596	1.957070	0.949160	1.005179	1.781593	0.972398	
1.568164	0.922069	1.065463	1.941873	0.955129	0.993886	1.817994	0.975755	
1.891690	0.927312	1.069615	1.746938	0.949396	1.004126	1.850162	0.978306	
1.945683	0.929619	1.076131	1.582493	0.946439	1.081068	1.771971	0.982556	
1.877377	0.932818	1.095776	1.805308	0.958593	1.011636	1.480224	0.992106	
2.037006	0.981003	1.104727	1.863348	0.948872	1.075166	1.706652	0.997818	
2.030602	0.950670	1.089460	1.923602	0.952946	1.004858	1.769268	0.998942	
2.058533	0.948982	1.063615	1.910133	0.943509	1.004102	1.810428	1.016140	
1.940457	0.944401	1.069896	1.948801	0.940969	1.001256	1.766137	1.029847	
1.940871	0.968944	1.090747	1.944506	0.943219	1.092953	1.854496	0.978487	
1.982611	0.918961	1.098090	1.808235	0.939185	1.047213	1.871659	0.986494	
2.008540	0.934305	1.126070	1.910991	0.948483	1.025138	1.768226	0.999523	
2.023467	0.957503	1.084762	1.961179	0.996571	0.992350	1.754977	0.999498	
2.069066	0.977523	1.050600	1.952538	0.957632	1.006732	1.820726	0.986446	
1.966792	0.937973	1.053777	1.898303	0.948528	1.028607	1.764101	0.980675	
1.936814	0.934033	1.081264	1.647562	0.958879	1.070104	1.776945	0.984944	
2.001509	0.934365	1.111025	1.738276	1.005990	1.044834	1.652045	1.012209	
1.847780	0.942792	1.103674	1.816310	0.934691	1.068623	1.618995	0.993181	
2.078064	0.946297	1.088837	1.748104	0.937306	1.006387	1.716178	1.001732	
2.006796	0.936842	1.073562	1.941646	0.927823	1.003759	1.757431	0.979869	
1.795775	0.947251	1.062024	1.976490	0.956469	1.015865	1.792508	0.974595	
1.852157	0.947111	1.070180	1.890100	0.939285	1.068200	1.847011	0.976869	
1.953615	0.985798	1.081574	1.929737	0.933204	1.026696	1.931576	0.982402	
1.971587	0.935050	1.095872	1.911440	0.935466	1.061024	1.858271	0.987196	
1.942941	0.951075	1.093365	1.869947	0.998794	1.039876	1.769172	0.996307	
2.049697	0.936026	1.078967	1.883940	0.939229	1.066065	1.742283	1.034909	
2.098771	0.961154	1.071085	1.921551	0.934882	1.010962	1.846510	0.992600	
1.921297	0.950606	1.071119	1.924969	0.944190	1.000023	1.833408	0.987641	
1.740170	0.935294	1.068777	1.939958	0.932885	1.024748	1.806426	0.975016	
1.993975	0.945683	1.088475	1.619435	0.935014	1.052594	1.845083	0.980636	
1.973893	0.934688	1.099389	1.878367	0.944882	1.014587	1.779234	1.004200	
1.943620	0.925753	1.103729	1.895841	0.942707	1.008784	1.684928	1.007739	
1.761333	0.993875	1.102504	1.907667	0.997199	1.089182	1.740505	0.984278	
2.109201	0.940973	1.090602	1.943501	0.946834	1.019471	1.778511	0.984306	
1.863213	0.960320	1.041382	2.007334	0.950766	0.996992	1.740429	0.971647	
1.747514	0.954318	1.072909	1.478144	0.952811	1.006700	1.782940	0.986820	
1.950756	0.978557	1.119591	1.802302	0.950140	1.021798	1.781534	0.999306	
1.992122	0.943459	1.104475	1.898514	0.938603	1.041611	1.629502	1.049140	
1.947314	0.950011	1.105431	1.945907	0.940321	1.016997	1.743660	1.006191	
1.819419	0.928616	1.081351	1.930858	1.008983	1.005439	1.807339	1.002534	
1.809507	0.939671	1.062048	1.801660	0.948492	0.987890	1.814628	0.988605	
1.957639	0.936030	1.070528	1.915867	0.944582	1.032478	1.819820	0.978188	
1.922847	0.946371	1.075952	1.847716	0.938579	1.030987	1.827859	0.979826	
1.925652	0.956007	1.100266	1.731290	0.943030	1.085328	1.859525	0.990198	
2.025178	0.927580	1.104733	1.839319	0.942937	0.994531	1.534721	1.031581	
2.031618	0.928430	1.108626	1.922647	0.943442	1.022149	1.731233	1.049342	
1.936049	0.959565	1.087730	1.922067	0.940148	1.011865	1.802807	0.995155	
1.887000	0.949744	1.067155	1.787564	1.005439	1.014381	1.781852	1.036639	
1.930831	0.937501	1.071716	2.042090	0.950963	1.010240	1.735522	0.970989	
1.869441	0.954343	1.079834	1.908956	0.947718	1.086643	1.868387	0.978987	
1.953755	0.914560	1.083350	1.343545	0.936506	0.994419	1.029417	0.989799	
1.992869	0.931166	1.113126	1.897182	1.002479	1.023809	1.832711	1.002110	
1.483473	0.944403	1.068258	1.936697	0.949693	1.000867	1.863563	0.995152	
1.692163	0.948312	1.032948	1.799164	0.951963	1.002843	1.888597	0.979011	
1.932002	0.938022	1.082289	1.962633	0.946429	1.011620	1.951153	0.977058	
1.990815	0.950830	1.081929	1.728256	0.936772	1.007335	1.941336	0.988797	
2.017977	0.948519	1.085802	1.878601	0.944856	1.067743	1.728732	0.992985	
2.048901	0.956223	1.091376	1.976797	0.942415	1.003978	1.814680	1.025163	
2.038633	0.942781	1.064860	1.931498	0.947307	0.990307	1.845357	0.987363	
2.004130	0.965800	1.079484	1.960807	0.945511	1.019792	1.820880	1.007144	
1.998764	0.962116	1.077409	2.007004	0.939598	1.056594	1.770822	0.993336	
1.891356	0.954898	1.089908	1.847529	0.935982	1.034536	1.869363	0.986072	
1.945836	0.906478	1.110025	1.757290	0.932381	1.018670	1.790527	0.994743	
1.973791	0.946983	1.113224	1.853987	0.947753	1.015659	1.642612	0.995838	
1.931211	0.933479	1.107637	1.905605	0.943936	1.009490	1.671566	0.998195	
1.929120	0.923863	1.097076	1.882894	0.937690	0.997506	1.786560	1.046591	
1.711775	0.993130	1.075782	1.984041	0.938472	0.994166	1.804683	0.987631	
1.627729	0.959892	1.049483	1.882041	0.934907	1.069444	1.777214	0.970019	
1.891084	0.953965	1.056969	1.694824	0.945997	1.007721	1.907055	1.009516	
1.998543	0.920771	1.092286	1.707696	0.961548	1.014211	1.898363	1.005713	
1.990459	0.961868	1.100243	1.907335	1.008345	1.008089	1.827286	1.001788	
2.033577	0.985138	1.092253	1.918713	0.947616	1.074403	1.809974	0.989762	
2.143920	0.949561	1.078356	1.904529	0.943489	1.023208	1.838975	0.984036	
2.028848	0.968284	1.043727	2.026905	0.955474	1.000610	1.821624	0.985995	
1.969718	0.955740	1.073425	1.855597	0.947071	1.014375	1.705537	1.006147	
1.952870	0.951020	1.103817	1.910285	0.945225	1.013448	1.858522	1.036796	
2.005966	0.944736	1.117772	1.903124	0.955260	1.022441	1.804478	0.991108	
1.854120	0.945590	1.086039	1.910910	0.949333	1.002548	1.796773	0.998953	
2.003626	0.963679	1.093475	1.931188	0.993741	1.022476	1.794619	0.993294	
1.964188	0.952670	1.083929	1.954140	0.954571	1.073917	1.832533	0.985687	
1.891829	0.942369	1.094049	1.904692	0.946971	1.037594	1.874642	0.992230	
1.930797	0.919378	1.097559	1.626915	0.953207	1.012934	1.819151	1.018827	
1.968118	0.926547	1.107411	1.792858	0.941564	1.024614	1.532961	0.994030	
1.982644	0.919658	1.111689	1.875413	0.953708	1.032588	1.592629	1.003489	
2.013643	0.992465	1.103772	1.894461	0.940533	1.019367	1.670303	1.029066	
1.833534	0.944955	1.081597	1.926242	0.949572	0.998657	1.762063	0.999613	
1.874355	0.934552	1.046017	1.943052	1.022113	1.012496	1.829118	0.966688	
1.573758	0.988842	1.050370	2.008505	0.946941	1.080409	1.931884	0.980638	
1.930645	0.937574	1.085360	1.702008	0.932501	1.074460	1.919221	0.984165	
1.934683	0.926311	1.091598	1.899411	0.926766	1.009782	1.594126	0.978632	
1.909837	0.952465	1.106956	1.905549	1.001107	0.996719	1.736401	0.995057	
1.974052	0.951289	1.095905	1.882375	0.945060	1.088672	1.778527	0.988090	
2.025508	0.939985	1.082705	1.716283	0.949324	1.001364	1.815156	1.003584	
1.925876	0.935671	1.075651	1.916645	0.949232	1.008926	1.875536	0.987178	
1.939709	0.930516	1.084789	1.941507	1.000387	1.017179	1.874704	0.981678	
1.950824	0.914370	1.101998	1.748274	0.914543	1.082504	1.823979	0.989926	
1.964488	0.933210	1.112373	1.814703	0.937700	1.016263	1.581739	0.973779	
2.000118	0.959608	1.114872	1.895863	0.946463	1.016651	1.678701	0.997341	
2.025860	0.943458	1.096123	1.866916	0.950726	1.015843	1.788044	0.997696	
1.540538	0.944778	1.081243	1.959432	0.939744	0.998520	1.821899	0.996526	
1.659019	0.927778	1.060783	1.767386	0.950077	1.016103	1.867861	0.973854	
1.951024	0.917781	1.073552	1.556901	0.946779	1.026319	1.821970	0.968951	
1.975687	0.923355	1.093074	1.859619	0.994625	1.090497	1.769879	1.002224	
2.058981	0.945760	1.096078	1.935256	0.938847	1.032946	1.675468	0.992360	
2.063525	0.945898	1.088856	1.903063	0.941712	1.054576	1.777719	1.040873	
1.984732	0.945195	1.056223	1.768810	0.991531	1.011237	1.779414	0.982031	
1.497888	0.985180	1.067552	1.943347	0.970911	1.003036	1.778000	0.988742	
1.938600	0.947197	1.081472	1.907233	0.937307	1.027321	1.864615	1.001347	
1.998935	0.945489	1.105248	1.815633	0.940742	1.005808	1.643839	0.992329	
2.039474	0.941934	1.097313	1.909272	1.031288	1.011724	1.748344	0.988597	
2.058133	0.951348	1.095456	1.937697	0.941196	1.081823	1.788823	1.008594	
2.135092	0.918090	1.039306	2.009797	0.954687	1.007775	1.789368	0.993321	
2.036779	0.951142	1.061207	2.064049	0.961001	1.008636	1.754407	0.998356	
1.829907	0.938400	1.071574	1.424276	0.949491	0.998712	1.764863	0.977858	
1.958821	0.942221	1.114637	1.887152	0.957635	1.080084	1.808442	0.993758	
1.868523	0.972386	1.100201	1.931241	0.942953	1.001797	1.762299	1.004622	
1.932094	0.979669	1.080785	1.937636	0.952125	1.013100	1.825987	0.978196	
1.898021	0.953667	1.084488	1.934203	0.934962	1.016621	1.828897	1.011209	
1.810959	0.951486	1.081831	1.802835	0.945948	1.014356	1.857371	0.990022	
1.950212	0.991497	1.092356	1.823378	0.950363	1.012860	1.673270	0.988566	
2.021093	0.946559	1.102445	1.847997	0.946229	1.018106	1.727203	0.996378	
2.062233	0.947153	1.108471	1.878683	0.948705	1.015031	1.667995	1.008534	
2.011267	0.929241	1.103120	1.883545	0.936194	1.021605	1.749161	0.998207	
2.029126	0.957091	1.082928	1.868706	0.942271	1.007448	1.769160	0.979550	
1.335113	0.960421	1.051693	1.970986	0.949834	0.994624	1.683939	0.969562	
1.718102	0.925111	1.079551	1.773728	0.942945	1.005536	1.760722	0.983455	
1.992405	0.966603	1.088855	1.717961	0.952391	1.010535	1.762497	0.983767	
2.050252	0.930228	1.101963	1.844865	0.943939	1.023522	1.463046	0.988696	
2.043479	0.941850	1.094979	1.901167	0.948964	1.011725	1.767772	0.995784	
2.086271	0.948972	1.076966	1.960773	0.953083	1.011888	1.785886	0.993043	
1.999146	0.940007	1.005482	1.977882	0.944864	1.002704	1.857448	0.979066	
1.892547	0.951435	1.084181	1.862540	0.944213	1.015302	1.896056	1.021976	
1.971431	0.916416	1.079486	1.814394	0.942663	1.014033	1.886073	1.005766	
2.028303	0.956457	1.095168	1.878462	1.005975	1.057763	1.604150	0.970462	
2.003687	0.950058	1.092042	1.956206	0.945716	1.024285	1.791180	0.985503	
2.046185	0.977118	1.074845	1.950300	0.939009	0.996286	1.845954	0.990084	
1.976382	0.941012	1.080299	1.930787	0.953794	1.007696	1.814548	1.002401	
1.984866	0.967390	1.081169	1.848834	0.944315	1.085484	1.858334	0.973074	
1.994313	0.947651	1.086381	1.912988	0.951279	1.026980	1.844970	0.989009	
1.983151	0.944268	1.094351	1.886789	0.942996	1.005010	1.774570	1.002087	
1.993719	0.954385	1.122335	1.896943	1.005475	1.012953	1.736089	0.992511	
2.019862	0.956031	1.105977	1.884334	0.942891	1.005658	1.742168	1.001607	
1.862494	0.950836	1.094172	1.955145	0.946585	1.024953	1.767944	1.006452	
1.615624	0.951069	1.081911	1.840842	0.938834	1.021130	1.819838	0.991160	
1.916856	0.929481	1.064391	1.691197	0.998468	1.018330	1.858967	0.972920	
1.928649	0.975576	1.074187	1.710259	0.930189	1.069160	1.707315	0.979250	
1.991697	0.916837	1.079035	1.879443	0.929712	1.020992	1.646376	0.993879	
2.006361	0.910545	1.101547	1.876874	0.952456	1.016081	1.738051	1.005676	
2.045141	0.938581	1.085892	1.936005	1.025941	1.020451	1.770153	1.005537	
1.965168	0.938204	1.060865	1.950534	0.961281	1.016085	1.838950	0.981994	
1.925174	0.964676	1.066986	1.973303	0.953493	0.997660	1.859452	0.983234	
1.910004	0.951911	1.076293	1.798560	0.943059	1.004328	1.857603	0.988457	
1.992198	0.940218	1.080385	1.920188	1.003384	1.021999	1.899958	0.987688	
1.972234	0.935018	1.100177	1.870792	0.949475	1.014385	1.778589	0.983872	
2.068076	0.951397	1.089567	1.918592	0.959457	1.037448	1.798471	0.996754	
2.085184	0.935916	1.074919	1.972275	0.947999	1.009773	1.785641	0.981881	
2.041145	0.918318	1.053477	1.969288	1.007162	0.999817	1.611436	1.004362	
1.861542	0.936879	1.079258	1.841560	0.956583	1.106047	1.896952	0.977283	
1.818002	0.946798	1.097732	1.611114	0.949389	1.013134	1.836915	1.025244	
2.035305	0.927714	1.097632	1.754533	0.941059	0.998631	1.532019	0.986045	
1.989932	0.988384	1.087439	1.923817	0.963044	0.998055	1.567654	0.997822	
1.980721	0.949718	1.069190	1.943372	0.954668	1.001040	1.838999	0.988296	
2.053141	0.950413	1.064029	1.952174	0.947753	0.990586	1.837527	0.979132	
1.995859	0.935124	1.026040	1.977848	0.950954	1.018957	1.854260	0.993331	
1.987632	0.984589	1.061590	1.844107	1.000951	1.006221	1.869206	0.989759	
1.975673	0.955246	1.092822	1.895922	0.953478	1.022476	1.888382	0.990389	
2.054080	0.935322	1.107562	1.863194	0.958935	1.020608	1.811180	0.987445	
2.029480	0.937140	1.085939	1.917698	0.951152	1.016526	1.808332	0.999758	
2.036216	0.953311	1.085118	1.908487	1.002815	1.008409	1.798489	0.994377	
1.974366	0.946390	1.079463	1.958407	0.954556	1.018454	1.764521	0.996599	
1.842129	0.965104	1.093194	1.989843	0.938868	1.017818	1.810757	0.992393	
1.904380	0.959259	1.084734	1.823336	0.953119	1.017831	1.860197	0.977612	
1.955747	0.953674	1.099261	1.750133	0.953233	1.109018	1.695867	0.998465	
1.977012	0.935293	1.107613	1.848573	0.957408	1.023883	1.603535	1.004054	
2.027609	0.985722	1.089728	1.869877	0.944592	1.084494	1.630263	0.981725	
2.055803	0.951045	1.090450	1.908460	0.962468	1.030702	1.782084	0.984363	
1.951857	0.961406	1.050775	2.029388	0.947164	1.045996	1.797048	0.975915	
1.438740	0.951511	1.003696	1.967707	0.949121	0.990589	1.850961	0.973291	
1.835547	0.963810	1.066417	1.428747	0.958771	1.020614	1.762615	0.975213	
2.004850	0.913236	1.099177	1.805957	0.941708	1.029967	1.553578	1.004750	
1.700863	0.990750	1.094688	1.891029	0.946513	1.076195	1.796693	0.986131	
1.998892	0.954899	1.085740	1.933803	0.945632	1.019842	1.811064	0.989621	
2.058157	0.984170	1.053658	1.930592	0.952429	0.995379	1.847443	0.984814	
1.969668	0.960846	1.068444	1.991715	0.960174	1.012822	1.867581	0.985453	
1.970168	0.965815	1.077189	1.994783	0.942411	1.009794	1.892958	0.987816	
1.956752	0.946317	1.088580	1.772435	0.940101	1.027890	1.826802	0.991364	
1.981269	0.945187	1.111596	1.872385	0.952760	1.007802	1.654136	0.988002	
2.111845	0.948922	1.019969	1.973344	1.002758	1.004330	1.864391	0.986662	
1.890372	0.931083	1.038588	2.017293	0.944464	1.022660	1.870275	0.987791	
1.941512	0.925384	1.070622	1.834057	0.958498	1.026026	1.891159	0.994362	
1.948917	0.920929	1.106046	1.880771	0.946969	1.021519	1.748343	0.995112	
1.936485	0.935498	1.111934	1.884931	0.950516	1.020661	1.757228	1.005360	
1.911320	0.941021	1.074792	1.901618	0.948656	1.010600	1.784997	0.988644	
2.035340	0.944309	1.082150	1.528122	0.928443	0.997396	1.828010	1.036255	
1.940015	0.962468	1.076267	1.957180	0.944462	1.017045	1.807979	1.002924	
1.890299	0.902560	1.091266	1.823936	0.991955	1.018005	1.897521	1.013942	
2.032392	0.942020	1.115312	1.744389	0.933922	1.008593	1.568111	0.997556	
1.885316	0.943695	1.085011	1.880910	0.944985	1.008088	1.730133	0.982655	
2.031688	0.973864	1.090465	1.830226	0.948375	1.012415	1.792328	0.992819	
1.848280	0.966683	1.082919	1.931852	0.948762	1.031787	1.806549	0.981204	
1.644203	0.921693	1.067804	1.781825	0.966274	1.004854	1.826404	0.987597	
1.891700	0.935058	1.075031	1.652325	0.939409	1.000797	1.759013	0.982826	
1.964055	0.911817	1.075647	1.554317	0.941360	1.001566	1.552246	1.017001	
2.009944	0.959999	1.085689	1.873604	0.994094	1.065666	1.357038	0.973073	
2.050896	0.944921	1.096284	1.841727	0.927539	1.023080	1.707730	1.000467	
2.115442	0.941402	1.073957	1.935847	0.950687	0.997705	1.794840	0.987094	
2.013250	0.956126	1.058324	1.940967	0.978917	1.008115	1.806593	0.991849	
1.916925	0.955880	1.072077	1.967280	0.953786	1.104458	1.835519	0.972423	
1.955036	0.942559	1.074060	1.822397	0.945033	1.030131	1.847530	0.974740	
1.988623	0.925807	1.086423	1.790650	0.945653	1.023186	1.875099	0.991541	
1.951062	0.929136	1.097362	1.863741	1.037736	1.006762	1.729079	0.991963	
1.995042	0.979096	1.101400	1.881604	0.948785	1.004506	1.732931	0.995514	
2.014011	0.948280	1.082094	1.887976	0.945612	1.004435	1.772127	1.056004	
2.040230	0.958737	1.085792	1.921125	0.951054	1.005221	1.784286	0.967449	
1.519217	0.953486	1.068287	1.994888	0.948885	1.011847	1.841161	0.979348	
1.688481	0.963881	1.069411	1.727699	0.946625	1.070231	1.859668	0.984852	
1.970810	0.953040	1.062012	1.338535	0.941797	1.016115	1.793442	0.968126	
1.981850	0.910202	1.093106	1.904285	0.944733	1.005097	1.688552	0.988651	
2.017146	0.935662	1.091499	1.892503	0.996928	1.016494	1.779635	0.985822	
2.092831	0.954880	1.089835	1.950585	0.928647	1.023954	1.754909	0.987415	
2.031187	0.931881	1.064179	1.959308	0.932256	1.000731	1.793862	1.014558	
1.766246	0.962575	1.078307	1.935800	0.939566	0.996942	1.854504	0.976437	
1.917658	0.949223	1.067871	1.952819	0.945563	1.019527	1.835582	0.988329	
1.944484	0.957154	1.087794	1.670739	0.954588	1.097141	1.901667	0.985427	
1.980143	0.934719	1.092908	1.859103	0.931773	1.031698	1.527603	0.989103	
2.036551	0.931437	1.105999	1.887529	0.939174	1.015507	1.683856	0.984317	
2.026169	0.931592	1.089588	1.847092	1.029129	1.007190	1.695241	0.985489	
1.752929	0.939924	1.072769	1.961395	0.935434	1.008245	1.764802	0.986221	
1.747637	0.925034	1.054956	1.876538	0.952437	1.002925	1.865239	0.973937	
1.808057	0.946657	1.067797	1.921191	0.938123	1.003686	1.894085	0.972943	
1.977202	0.934532	1.074514	1.891119	0.943631	1.022459	1.894028	0.971826	
1.982723	0.940800	1.087379	1.888957	0.935965	1.002404	1.810450	1.004471	
2.016222	0.945898	1.094455	1.872262	0.958657	1.021471	1.801371	1.000027	
2.041629	0.919595	1.090597	1.881659	0.943658	1.007053	1.740732	0.997161	
2.029795	0.973200	0.983716	2.080004	0.949763	1.048020	1.642663	0.972912	
1.781763	0.921824	1.063125	1.776091	0.946395	1.044443	1.896883	0.980865	
