bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
22157814615	3447112	38	8	3802836	14168913	1463865	12705048	1031771845
22159636065	3447394	36	8	3803158	14170076	1463972	12706104	1031850624
22161734133	3447690	34	8	3803493	14171314	1464104	12707210	1031934078
22163886674	3447991	40	8	3803816	14172570	1464224	12708346	1032017945
22165835386	3448297	29	8	3804158	14173808	1464340	12709468	1032101354
22168017263	3448588	31	8	3804493	14175011	1464449	12710562	1032182900
22170106990	3448874	29	8	3804815	14176219	1464572	12711647	1032264201
22172393182	3449173	32	8	3805148	14177473	1464703	12712770	1032348301
22173989492	3449467	35	8	3805477	14178696	1464824	12713872	1032431095
22175967580	3449766	30	8	3805809	14179896	1464927	12714969	1032512282
22177812666	3450057	30	8	3806145	14181106	1465046	12716060	1032594200
22179721326	3450344	34	8	3806457	14182304	1465162	12717142	1032674395
22181828279	3450643	35	8	3806788	14183540	1465281	12718259	1032757262
22183848405	3450946	36	8	3807121	14184802	1465401	12719401	1032841946
22186255688	3451242	34	8	3807450	14186038	1465515	12720523	1032924593
22187726181	3451542	30	8	3807782	14187274	1465652	12721622	1033007691
22189802796	3451837	40	8	3808109	14188512	1465788	12722724	1033091417
22191680481	3452136	32	8	3808441	14189727	1465906	12723821	1033173736
22193652945	3452437	29	8	3808772	14190965	1466027	12724938	1033256460
22195415981	3452716	34	8	3809091	14192145	1466148	12725997	1033336209
22197732339	3453013	36	8	3809424	14193394	1466275	12727119	1033419899
22199519199	3453305	41	8	3809754	14194621	1466401	12728220	1033502929
22201444544	3453605	36	8	3810088	14195856	1466513	12729343	1033585844
22202955013	3453913	29	8	3810443	14197106	1466648	12730458	1033670786
22205218953	3454201	30	8	3810769	14198324	1466763	12731561	1033752655
22207011202	3454494	43	8	3811079	14199539	1466895	12732644	1033834390
22208649168	3454802	30	8	3811423	14200799	1467029	12733770	1033919212
22210600681	3455099	31	8	3811752	14202022	1467154	12734868	1034001866
22212177147	3455391	38	8	3812077	14203221	1467272	12735949	1034082831
22214040124	3455686	36	8	3812396	14204433	1467385	12737048	1034164445
22215818259	3455992	29	8	3812737	14205649	1467507	12738142	1034246944
22218045095	3456283	34	8	3813062	14206865	1467628	12739237	1034328598
22219699924	3456576	37	8	3813392	14208099	1467759	12740340	1034412003
22221740089	3456872	43	8	3813742	14209327	1467875	12741452	1034495881
22223493936	3457154	37	8	3814059	14210501	1467995	12742506	1034575218
22225279292	3457443	36	8	3814393	14211701	1468113	12743588	1034656571
22227277797	3457738	34	8	3814727	14212923	1468245	12744678	1034739296
22229169931	3458024	34	8	3815055	14214106	1468361	12745745	1034819515
22231207410	3458313	32	8	3815398	14215295	1468475	12746820	1034900457
22232910011	3458598	33	8	3815728	14216485	1468595	12747890	1034981018
22234927106	3458888	33	8	3816051	14217686	1468702	12748984	1035061783
22236971659	3459182	39	8	3816394	14218927	1468835	12750092	1035145930
22238823003	3459462	38	8	3816715	14220120	1468955	12751165	1035226359
22240491808	3459759	29	8	3817046	14221331	1469080	12752251	1035308229
22242372394	3460048	39	8	3817351	14222515	1469212	12753303	1035387693
22244556643	3460348	30	8	3817689	14223792	1469363	12754429	1035473173
22245981885	3460633	42	8	3818012	14224965	1469479	12755486	1035552500
22248282589	3460925	30	8	3818350	14226190	1469598	12756592	1035635353
22250071615	3461213	31	8	3818701	14227418	1469720	12757698	1035719194
22252043196	3461494	31	8	3819040	14228627	1469849	12758778	1035801252
22253796165	3461770	41	8	3819366	14229800	1469972	12759828	1035881263
22255399961	3462056	38	8	3819699	14230982	1470083	12760899	1035961682
22257357126	3462348	33	8	3820046	14232202	1470203	12761999	1036044504
22258910695	3462623	39	8	3820367	14233350	1470322	12763028	1036122547
22260513252	3462900	39	8	3820701	14234526	1470443	12764083	1036203051
22262399866	3463178	34	8	3821028	14235698	1470564	12765134	1036282002
22263927087	3463475	29	8	3821367	14236917	1470680	12766237	1036364544
22265785036	3463762	30	8	3821700	14238085	1470786	12767299	1036444194
22268037350	3464052	35	8	3822031	14239319	1470910	12768409	1036527265
22269737827	3464345	33	8	3822355	14240554	1471045	12769509	1036610462
22271719813	3464646	35	8	3822693	14241792	1471169	12770623	1036693867
22273667935	3464942	32	8	3823026	14243000	1471281	12771719	1036775722
22275423804	3465237	36	8	3823353	14244209	1471405	12772804	1036857750
22277677250	3465526	40	8	3823684	14245433	1471515	12773918	1036939783
22279555945	3465826	33	8	3824012	14246642	1471615	12775027	1037020801
22281441925	3466117	32	8	3824352	14247875	1471741	12776134	1037104019
22283417012	3466411	36	8	3824678	14249117	1471870	12777247	1037187582
22285211518	3466706	42	8	3825002	14250345	1471991	12778354	1037269809
22287112043	3467011	33	8	3825340	14251591	1472129	12779462	1037354158
22288943489	3467301	33	8	3825672	14252795	1472234	12780561	1037435539
22290758234	3467592	37	8	3826003	14254016	1472357	12781659	1037517789
22292479639	3467878	18	8	3826333	14255173	1472468	12782705	1037596310
22294313766	3468162	28	8	3826665	14256375	1472571	12783804	1037677264
22295997825	3468455	26	8	3826998	14257578	1472683	12784895	1037758687
22297718220	3468745	35	8	3827321	14258792	1472811	12785981	1037840463
22299557180	3469038	37	8	3827653	14260038	1472933	12787105	1037924359
22301510467	3469326	38	8	3827977	14261229	1473056	12788173	1038004998
22303278225	3469623	36	8	3828303	14262441	1473175	12789266	1038086395
22305314242	3469921	29	8	3828634	14263669	1473289	12790380	1038168735
22307052732	3470216	28	8	3828965	14264882	1473402	12791480	1038250333
22309034863	3470506	37	8	3829281	14266106	1473525	12792581	1038332437
22310861997	3470800	43	8	3829609	14267332	1473645	12793687	1038414808
22312760875	3471100	34	8	3829933	14268534	1473751	12794783	1038495590
22314892402	3471401	24	8	3830258	14269784	1473885	12795899	1038578972
22316867021	3471694	39	8	3830584	14271020	1474010	12797010	1038661884
22318908157	3471997	35	8	3830915	14272262	1474137	12798125	1038745586
22320743617	3472292	27	8	3831266	14273499	1474253	12799246	1038829351
22322766037	3472585	35	8	3831592	14274742	1474367	12800375	1038912178
22324633911	3472878	38	8	3831917	14275965	1474499	12801466	1038994911
22326924028	3473176	37	8	3832260	14277200	1474615	12802585	1039078672
22328802427	3473477	31	8	3832600	14278450	1474758	12803692	1039162874
22330973013	3473776	26	8	3832938	14279690	1474869	12804821	1039246065
22332886153	3474066	39	8	3833261	14280911	1474987	12805924	1039328483
22334964368	3474358	37	8	3833582	14282136	1475124	12807012	1039410739
22337167527	3474652	39	8	3833911	14283347	1475246	12808101	1039492577
22339236359	3474951	36	8	3834248	14284580	1475383	12809197	1039575989
22340956472	3475246	34	8	3834573	14285799	1475503	12810296	1039658045
22343095802	3475539	36	8	3834908	14287043	1475627	12811416	1039741730
22345068269	3475839	34	8	3835236	14288273	1475753	12812520	1039824485
22347051238	3476137	30	8	3835569	14289505	1475877	12813628	1039907733
22349212955	3476437	37	8	3835901	14290756	1476003	12814753	1039991857
22350953021	3476734	38	8	3836231	14291969	1476121	12815848	1040073779
22352508142	3477041	33	8	3836577	14293183	1476239	12816944	1040156803
22354367641	3477339	34	8	3836917	14294412	1476366	12818046	1040240048
22356151223	3477632	33	8	3837232	14295629	1476486	12819143	1040321666
22357956187	3477920	43	8	3837553	14296839	1476617	12820222	1040403100
22359489089	3478205	36	8	3837870	14297979	1476733	12821246	1040480481
22361362343	3478493	36	8	3838204	14299194	1476858	12822336	1040562867
22363380452	3478785	36	8	3838528	14300402	1476972	12823430	1040644388
22365386449	3479083	42	8	3838860	14301639	1477096	12824543	1040727490
22367247348	3479384	32	8	3839190	14302900	1477241	12825659	1040811865
22369416166	3479682	38	8	3839527	14304129	1477370	12826759	1040895248
22371243005	3479976	34	8	3839856	14305336	1477478	12827858	1040976725
22373257549	3480280	22	8	3840199	14306578	1477598	12828980	1041060413
22375591718	3480569	22	8	3840540	14307812	1477722	12830090	1041143837
22377351212	3480850	36	8	3840859	14309011	1477850	12831161	1041224461
22378938194	3481131	33	8	3841168	14310172	1477978	12832194	1041302860
22380956116	3481430	35	8	3841488	14311397	1478097	12833300	1041384642
22383073725	3481721	36	8	3841810	14312630	1478214	12834416	1041466948
22385355596	3482009	32	8	3842155	14313839	1478323	12835516	1041549060
22386914973	3482299	42	8	3842487	14315052	1478441	12836611	1041631296
22388559318	3482594	39	8	3842813	14316273	1478571	12837702	1041713416
22390380030	3482892	37	8	3843147	14317500	1478699	12838801	1041796116
22392446054	3483192	35	8	3843478	14318754	1478822	12839932	1041879851
22394490800	3483485	37	8	3843803	14320004	1478955	12841049	1041963742
22396503828	3483785	37	8	3844131	14321218	1479067	12842151	1042045565
22398415327	3484081	30	8	3844472	14322471	1479186	12843285	1042129553
22400298911	3484374	32	8	3844791	14323662	1479289	12844373	1042209572
22402241339	3484668	32	8	3845112	14324908	1479410	12845498	1042292644
22404350933	3484968	36	8	3845438	14326145	1479530	12846615	1042375344
22406255359	3485268	34	8	3845770	14327391	1479660	12847731	1042459154
22408292784	3485565	36	8	3846094	14328652	1479809	12848843	1042543547
22410352017	3485863	36	8	3846431	14329917	1479954	12849963	1042628783
22412220837	3486167	29	8	3846763	14331151	1480074	12851077	1042711643
22413827484	3486461	29	8	3847102	14332370	1480177	12852193	1042793681
22415677253	3486756	37	8	3847428	14333616	1480313	12853303	1042877565
22417435752	3487055	36	8	3847762	14334847	1480435	12854412	1042960618
22419263578	3487353	28	8	3848097	14336070	1480567	12855503	1043043427
22421248519	3487651	32	8	3848433	14337309	1480696	12856613	1043126957
22423361672	3487947	37	8	3848755	14338520	1480806	12857714	1043208721
22425420691	3488245	37	8	3849092	14339777	1480935	12858842	1043293056
22427545822	3488548	26	8	3849425	14341036	1481064	12859972	1043377181
22429313259	3488840	33	8	3849758	14342252	1481191	12861061	1043459548
22431219113	3489133	37	8	3850070	14343445	1481315	12862130	1043540123
22433369458	3489427	39	8	3850395	14344667	1481439	12863228	1043622127
22435190937	3489730	35	8	3850733	14345918	1481561	12864357	1043706092
22437026353	3490018	30	8	3851056	14347083	1481665	12865418	1043785226
22438949055	3490320	36	8	3851382	14348333	1481791	12866542	1043869003
22440739811	3490607	38	8	3851705	14349550	1481905	12867645	1043950527
22442567465	3490899	35	8	3852033	14350745	1482018	12868727	1044031314
22444975496	3491193	42	8	3852370	14351982	1482127	12869855	1044114429
22446695677	3491486	33	8	3852706	14353171	1482250	12870921	1044195637
22448229326	3491788	28	8	3853041	14354383	1482369	12872014	1044277609
22450660715	3492081	38	8	3853379	14355638	1482486	12873152	1044362139
22452593475	3492365	39	8	3853698	14356834	1482613	12874221	1044443011
22454689993	3492656	38	8	3854032	14358067	1482740	12875327	1044526136
22456760606	3492952	36	8	3854368	14359302	1482866	12876436	1044609069
22458759525	3493235	46	8	3854683	14360492	1482984	12877508	1044689309
22460292157	3493508	32	8	3855000	14361609	1483089	12878520	1044765011
22462493824	3493803	37	8	3855320	14362821	1483209	12879612	1044846363
22464085843	3494093	32	8	3855638	14364002	1483332	12880670	1044926179
22466101583	3494387	33	8	3855968	14365203	1483442	12881761	1045007590
22468278920	3494666	37	8	3856293	14366353	1483555	12882798	1045085654
22470031037	3494951	37	8	3856606	14367531	1483673	12883858	1045165164
22471858392	3495229	40	8	3856935	14368720	1483790	12884930	1045245821
22473978282	3495524	38	8	3857275	14369935	1483893	12886042	1045328031
22475621212	3495828	34	8	3857616	14371187	1484018	12887169	1045412160
22477732809	3496121	37	8	3857954	14372418	1484153	12888265	1045495455
22479612167	3496416	31	8	3858292	14373672	1484290	12889382	1045580032
22481609214	3496707	37	8	3858623	14374926	1484413	12890513	1045664218
22483165507	3497005	46	8	3858954	14376125	1484527	12891598	1045745631
22485219664	3497296	36	8	3859290	14377339	1484653	12892686	1045827805
22487180188	3497600	27	8	3859623	14378562	1484772	12893790	1045910128
22489085879	3497891	32	8	3859944	14379799	1484899	12894900	1045992918
22490832572	3498189	37	8	3860280	14381050	1485030	12896020	1046077346
22492768338	3498491	25	8	3860625	14382299	1485158	12897141	1046161548
22494549668	3498785	39	8	3860951	14383517	1485285	12898232	1046243538
22496881903	3499078	37	8	3861284	14384772	1485398	12899374	1046327625
22498952536	3499374	38	8	3861615	14385993	1485505	12900488	1046409897
22500963367	3499680	31	8	3861956	14387240	1485628	12901612	1046493869
22502769907	3499976	34	8	3862277	14388465	1485744	12902721	1046575984
22504877314	3500268	39	8	3862608	14389707	1485865	12903842	1046659513
22506945606	3500570	40	8	3862949	14390957	1485988	12904969	1046743686
22508671946	3500865	32	8	3863285	14392188	1486109	12906079	1046826841
22510808070	3501165	35	8	3863617	14393447	1486244	12907203	1046911343
22513014871	3501457	38	8	3863945	14394686	1486385	12908301	1046994685
22514712167	3501755	30	8	3864283	14395908	1486509	12909399	1047077640
22516486816	3502053	32	8	3864620	14397155	1486638	12910517	1047161320
22518309027	3502347	25	8	3864947	14398350	1486750	12911600	1047241866
22520123689	3502630	31	8	3865269	14399536	1486868	12912668	1047321924
22522271556	3502926	31	8	3865603	14400786	1486994	12913792	1047406011
22524464795	3503225	39	8	3865926	14402031	1487133	12914898	1047489611
22526188806	3503529	29	8	3866260	14403278	1487272	12916006	1047573544
22527819711	3503824	37	8	3866589	14404514	1487406	12917108	1047657056
22529853927	3504124	33	8	3866920	14405735	1487531	12918204	1047739674
22532041335	3504429	31	8	3867263	14406985	1487666	12919319	1047824123
22533557911	3504718	38	8	3867585	14408188	1487781	12920407	1047904928
22535717251	3505013	30	8	3867914	14409414	1487910	12921504	1047987688
22537449653	3505303	32	8	3868240	14410613	1488038	12922575	1048068377
22539329418	3505592	37	8	3868566	14411822	1488174	12923648	1048150671
22540987307	3505888	37	8	3868888	14413022	1488288	12924734	1048231791
22542759096	3506172	40	8	3869204	14414187	1488408	12925779	1048310690
22544288822	3506458	32	8	3869533	14415343	1488533	12926810	1048389392
22546176770	3506753	37	8	3869857	14416587	1488656	12927931	1048472909
22548413838	3507061	28	8	3870200	14417836	1488766	12929070	1048556902
22550484792	3507359	38	8	3870521	14419096	1488911	12930185	1048641244
22552350197	3507646	37	8	3870847	14420301	1489041	12931260	1048722670
22554493279	3507947	36	8	3871179	14421530	1489160	12932370	1048805572
22556456001	3508244	31	8	3871527	14422739	1489264	12933475	1048887899
22557884103	3508538	30	8	3871855	14423941	1489385	12934556	1048969209
22559812174	3508828	33	8	3872178	14425158	1489503	12935655	1049050946
22561732300	3509123	36	8	3872513	14426409	1489633	12936776	1049135453
22563554061	3509420	39	8	3872852	14427626	1489754	12937872	1049217919
22565333801	3509724	25	8	3873191	14428887	1489889	12938998	1049302531
22567441573	3510014	35	8	3873517	14430122	1490015	12940107	1049385604
22569191651	3510306	43	8	3873847	14431355	1490158	12941197	1049468868
22570906484	3510603	31	8	3874189	14432563	1490274	12942289	1049551041
22572716413	3510907	31	8	3874514	14433797	1490404	12943393	1049633734
22574304392	3511200	27	8	3874845	14435002	1490532	12944470	1049715688
22576475250	3511497	36	8	3875181	14436228	1490648	12945580	1049798813
22578343666	3511788	41	8	3875514	14437461	1490787	12946674	1049882387
22580033190	3512089	39	8	3875859	14438717	1490923	12947794	1049967149
22581994675	3512391	27	8	3876213	14439958	1491033	12948925	1050051163
22584015839	3512680	31	8	3876531	14441177	1491164	12950013	1050132972
22586287688	3512968	38	8	3876856	14442428	1491284	12951144	1050216469
22588271715	3513260	36	8	3877187	14443652	1491408	12952244	1050298794
22590088711	3513559	41	8	3877526	14444882	1491524	12953358	1050382036
22591830707	3513857	27	8	3877857	14446101	1491640	12954461	1050464001
22593887275	3514154	29	8	3878189	14447336	1491762	12955574	1050547031
22595714673	3514443	37	8	3878522	14448555	1491885	12956670	1050629513
22597703597	3514745	40	8	3878860	14449788	1492014	12957774	1050713076
22599679958	3515042	34	8	3879197	14451027	1492141	12958886	1050796847
22601269803	3515345	30	8	3879524	14452250	1492271	12959979	1050879359
22603628609	3515634	35	8	3879849	14453451	1492387	12961064	1050960296
22605579531	3515927	38	8	3880181	14454676	1492501	12962175	1051043259
22607599716	3516223	32	8	3880524	14455897	1492613	12963284	1051125925
22609416987	3516526	33	8	3880866	14457126	1492720	12964406	1051209009
22611249094	3516818	35	8	3881192	14458365	1492842	12965523	1051291709
22613347312	3517115	37	8	3881524	14459623	1492967	12966656	1051376291
22615342525	3517424	34	8	3881863	14460871	1493071	12967800	1051459881
22617295498	3517722	28	8	3882194	14462106	1493200	12968906	1051543009
22618930228	3518010	32	8	3882530	14463321	1493319	12970002	1051625314
22621009486	3518299	43	8	3882855	14464552	1493440	12971112	1051708136
22622660864	3518606	34	8	3883197	14465792	1493564	12972228	1051791856
22624671915	3518906	35	8	3883531	14467044	1493691	12973353	1051875905
22626642017	3519198	40	8	3883867	14468280	1493812	12974468	1051959345
22628528591	3519484	31	8	3884200	14469482	1493930	12975552	1052040421
22630212104	3519776	34	8	3884529	14470718	1494059	12976659	1052123505
22632168693	3520071	34	8	3884862	14471939	1494190	12977749	1052206235
22634252843	3520374	29	8	3885192	14473187	1494317	12978870	1052289633
22636148546	3520670	34	8	3885522	14474428	1494446	12979982	1052373045
22637931673	3520974	33	8	3885857	14475668	1494567	12981101	1052456751
22639520852	3521273	30	8	3886193	14476898	1494693	12982205	1052539779
22641388487	3521565	38	8	3886516	14478119	1494806	12983313	1052621911
22643619295	3521855	28	8	3886847	14479322	1494936	12984386	1052702929
22645491828	3522146	37	8	3887167	14480533	1495052	12985481	1052784513
22647485505	3522428	38	8	3887488	14481703	1495155	12986548	1052863361
22649327936	3522721	36	8	3887810	14482903	1495274	12987629	1052943979
22651456511	3523016	38	8	3888129	14484152	1495405	12988747	1053027503
22653055423	3523306	30	8	3888457	14485327	1495520	12989807	1053106687
22655148490	3523596	31	8	3888784	14486534	1495641	12990893	1053188286
22657253777	3523880	40	8	3889095	14487728	1495746	12991982	1053268294
22658847152	3524181	36	8	3889435	14488956	1495866	12993090	1053351338
22661013168	3524480	30	8	3889769	14490209	1495995	12994214	1053435311
22662881775	3524771	30	8	3890103	14491406	1496102	12995304	1053516462
22664739663	3525063	33	8	3890425	14492622	1496222	12996400	1053598067
22666640273	3525361	40	8	3890756	14493868	1496349	12997519	1053681844
22668405356	3525659	38	8	3891090	14495072	1496468	12998604	1053763566
22670073470	3525958	31	8	3891416	14496306	1496590	12999716	1053846284
22671974486	3526253	34	8	3891736	14497536	1496731	13000805	1053929142
22673584041	3526542	38	8	3892065	14498748	1496849	13001899	1054011095
22675725047	3526842	36	8	3892411	14499961	1496950	13003011	1054093547
22677565511	3527140	32	8	3892743	14501160	1497067	13004093	1054174859
22679657875	3527440	35	8	3893077	14502435	1497208	13005227	1054260317
22681632389	3527732	35	8	3893406	14503651	1497321	13006330	1054342493
22683755713	3528027	40	8	3893722	14504872	1497440	13007432	1054424148
22685936445	3528324	38	8	3894048	14506099	1497556	13008543	1054506318
22688276611	3528626	29	8	3894392	14507371	1497689	13009682	1054591719
22690431703	3528916	32	8	3894712	14508590	1497816	13010774	1054673311
22692483170	3529208	34	8	3895033	14509815	1497942	13011873	1054755562
22694229594	3529499	44	8	3895353	14511033	1498081	13012952	1054837580
22695935780	3529797	39	8	3895689	14512282	1498211	13014071	1054921436
22698024449	3530080	45	8	3896015	14513511	1498347	13015164	1055004115
22699756868	3530383	29	8	3896352	14514741	1498476	13016265	1055087120
22701728708	3530681	30	8	3896689	14515966	1498598	13017368	1055169828
22703455302	3530973	37	8	3897018	14517176	1498713	13018463	1055251619
22705204852	3531267	39	8	3897359	14518426	1498840	13019586	1055336159
22707109142	3531575	30	8	3897706	14519665	1498949	13020716	1055419858
22709364607	3531866	30	8	3898036	14520906	1499079	13021827	1055503179
22711034054	3532160	36	8	3898363	14522137	1499209	13022928	1055585981
22712802093	3532459	35	8	3898696	14523381	1499333	13024048	1055669338
22714599242	3532752	32	8	3899027	14524610	1499462	13025148	1055752524
22716564917	3533033	40	8	3899334	14525775	1499572	13026203	1055830620
22718724208	3533335	39	8	3899670	14527000	1499685	13027315	1055913303
22720557735	3533636	40	8	3900010	14528245	1499811	13028434	1055997287
22722482575	3533928	37	8	3900326	14529457	1499933	13029524	1056078598
22724456522	3534226	34	8	3900656	14530699	1500060	13030639	1056162187
22726448468	3534507	40	8	3900984	14531892	1500188	13031704	1056242864
22728112950	3534794	39	8	3901325	14533079	1500301	13032778	1056324172
22730101638	3535090	37	8	3901663	14534290	1500425	13033865	1056406107
22731728996	3535390	29	8	3901994	14535526	1500550	13034976	1056489527
22733899433	3535692	34	8	3902332	14536762	1500670	13036092	1056572869
22736033567	3535991	37	8	3902666	14538043	1500803	13037240	1056658599
22737814665	3536277	35	8	3902974	14539208	1500912	13038296	1056736698
22739607252	3536575	39	8	3903303	14540463	1501041	13039422	1056820828
22741445734	3536871	31	8	3903635	14541703	1501174	13040529	1056904202
22743357795	3537169	31	8	3903972	14542950	1501303	13041647	1056988014
22745333201	3537463	28	8	3904304	14544162	1501416	13042746	1057069837
22747032691	3537754	39	8	3904623	14545400	1501549	13043851	1057152798
22748969330	3538052	41	8	3904958	14546638	1501672	13044966	1057236246
22751240592	3538353	29	8	3905301	14547894	1501794	13046100	1057320786
22753243342	3538652	31	8	3905633	14549108	1501902	13047206	1057402610
22755412320	3538953	34	8	3905959	14550374	1502025	13048349	1057487324
22756975179	3539252	32	8	3906295	14551592	1502141	13049451	1057569489
22758777248	3539551	27	8	3906633	14552818	1502257	13050561	1057652064
22760626607	3539841	33	8	3906960	14554045	1502399	13051646	1057734980
22762758154	3540137	41	8	3907289	14555264	1502520	13052744	1057817717
22765002115	3540430	36	8	3907618	14556486	1502633	13053853	1057899716
22767168934	3540738	36	8	3907959	14557761	1502755	13055006	1057984874
22769016459	3541029	38	8	3908280	14558982	1502882	13056100	1058067319
22770985388	3541330	35	8	3908623	14560228	1503000	13057228	1058151189
22772854690	3541609	39	8	3908946	14561421	1503120	13058301	1058231655
22774622745	3541895	35	8	3909280	14562604	1503231	13059373	1058312126
22776435374	3542187	33	8	3909604	14563799	1503345	13060454	1058392452
22778500094	3542483	32	8	3909942	14565018	1503448	13061570	1058474881
22780243635	3542774	38	8	3910276	14566252	1503582	13062670	1058558405
22781981456	3543073	39	8	3910609	14567464	1503699	13063765	1058640217
22783749792	3543368	36	8	3910944	14568676	1503815	13064861	1058722264
22785412249	3543663	26	8	3911282	14569864	1503935	13065929	1058803555
22787869049	3543959	33	8	3911602	14571109	1504051	13067058	1058886571
22789750078	3544247	36	8	3911922	14572311	1504164	13068147	1058967201
22791555619	3544540	36	8	3912245	14573516	1504271	13069245	1059048370
22793536401	3544842	34	8	3912580	14574742	1504394	13070348	1059131178
22795573892	3545140	35	8	3912921	14575989	1504519	13071470	1059215493
22797405404	3545436	36	8	3913246	14577200	1504632	13072568	1059297082
22799165259	3545735	35	8	3913572	14578435	1504759	13073676	1059380124
22800899242	3546022	37	8	3913905	14579675	1504902	13074773	1059463737
22802856208	3546319	35	8	3914252	14580921	1505029	13075892	1059548045
22804498801	3546613	38	8	3914588	14582157	1505158	13076999	1059631591
22806566471	3546897	38	8	3914898	14583340	1505274	13078066	1059710624
22808408993	3547190	40	8	3915229	14584565	1505409	13079156	1059793361
22810193854	3547497	32	8	3915573	14585833	1505541	13080292	1059878467
22812222587	3547793	36	8	3915891	14587074	1505674	13081400	1059961246
22814144584	3548094	35	8	3916223	14588329	1505790	13082539	1060045379
22815734808	3548391	30	8	3916551	14589549	1505913	13083636	1060127566
22817948040	3548689	34	8	3916879	14590802	1506047	13084755	1060211222
22819728322	3548981	39	8	3917207	14592020	1506156	13085864	1060293416
22821496280	3549271	43	8	3917520	14593203	1506273	13086930	1060372983
22823166154	3549556	36	8	3917838	14594403	1506409	13087994	1060453629
22825147517	3549862	31	8	3918171	14595659	1506538	13089121	1060537669
22827246442	3550158	34	8	3918496	14596910	1506678	13090232	1060621182
22828958862	3550459	39	8	3918829	14598164	1506792	13091372	1060705474
22830613500	3550750	33	8	3919146	14599359	1506908	13092451	1060785727
22832552811	3551052	35	8	3919482	14600563	1507010	13093553	1060867165
22834279724	3551344	33	8	3919797	14601767	1507136	13094631	1060948027
22836118037	3551644	36	8	3920126	14602999	1507256	13095743	1061030847
22837934410	3551947	34	8	3920453	14604238	1507372	13096866	1061113965
22839851057	3552247	30	8	3920792	14605479	1507498	13097981	1061197598
22841744126	3552540	37	8	3921119	14606712	1507619	13099093	1061280821
22843674929	3552842	35	8	3921455	14607961	1507745	13100216	1061364735
22845301049	3553144	29	8	3921778	14609200	1507892	13101308	1061447775
22846938780	3553439	31	8	3922094	14610411	1508014	13102397	1061528774
22848834310	3553735	35	8	3922427	14611669	1508141	13103528	1061613205
22850775018	3554038	38	8	3922762	14612923	1508275	13104648	1061697542
22852985066	3554334	31	8	3923097	14614142	1508396	13105746	1061779763
22855081015	3554626	26	8	3923416	14615360	1508523	13106837	1061861112
22856974280	3554917	36	8	3923751	14616618	1508665	13107953	1061946017
22859052167	3555207	41	8	3924073	14617835	1508775	13109060	1062027985
22861018291	3555509	37	8	3924418	14619075	1508898	13110177	1062111773
22862642293	3555806	36	8	3924747	14620265	1509019	13111246	1062192439
22864523297	3556103	32	8	3925077	14621507	1509161	13112346	1062276000
22866224047	3556392	35	8	3925401	14622713	1509283	13113430	1062357405
22867972455	3556684	36	8	3925740	14623943	1509410	13114533	1062440497
22870031183	3556978	42	8	3926060	14625181	1509542	13115639	1062523318
22871760366	3557285	33	8	3926394	14626428	1509662	13116766	1062606682
22874063787	3557576	29	8	3926716	14627634	1509774	13117860	1062687532
22875685653	3557871	33	8	3927050	14628853	1509897	13118956	1062770245
22877320661	3558162	34	8	3927373	14630048	1510016	13120032	1062851076
22879092304	3558471	37	8	3927711	14631308	1510145	13121163	1062935715
22881312334	3558767	36	8	3928033	14632533	1510274	13122259	1063018095
22883319794	3559057	29	8	3928366	14633740	1510377	13123363	1063099404
22885097574	3559352	43	8	3928682	14634966	1510520	13124446	1063182051
22887322996	3559659	28	8	3929010	14636203	1510635	13125568	1063264707
22889318511	3559958	32	8	3929356	14637472	1510769	13126703	1063350406
22891250680	3560249	39	8	3929676	14638694	1510896	13127798	1063432540
22893338503	3560553	33	8	3930021	14639956	1511016	13128940	1063517361
22894915737	3560847	31	8	3930357	14641147	1511125	13130022	1063598164
22897006451	3561133	32	8	3930689	14642365	1511251	13131114	1063680392
22898733734	3561431	35	8	3931029	14643603	1511367	13132236	1063764212
22900644411	3561735	31	8	3931364	14644852	1511498	13133354	1063848482
22902551384	3562038	29	8	3931691	14646082	1511628	13134454	1063931147
22904356356	3562332	36	8	3932017	14647319	1511761	13135558	1064014408
22906096723	3562632	34	8	3932361	14648577	1511891	13136686	1064099664
22908026871	3562937	35	8	3932705	14649835	1512019	13137816	1064184260
22909803216	3563230	30	8	3933050	14651059	1512128	13138931	1064267207
22911571754	3563519	39	8	3933371	14652306	1512277	13140029	1064350916
22913572933	3563818	37	8	3933698	14653535	1512398	13141137	1064433659
22915311305	3564112	36	8	3934023	14654731	1512517	13142214	1064514478
22917105064	3564395	32	8	3934333	14655879	1512624	13143255	1064592030
22919258519	3564681	39	8	3934668	14657084	1512730	13144354	1064673579
22921870295	3564972	46	8	3935017	14658321	1512851	13145470	1064757540
22923867598	3565272	31	8	3935356	14659560	1512966	13146594	1064840924
22925815928	3565557	35	8	3935682	14660771	1513093	13147678	1064922813
22927684870	3565844	29	8	3936030	14661975	1513224	13148751	1065004623
22929579026	3566129	41	8	3936362	14663191	1513364	13149827	1065086875
22931641574	3566426	28	8	3936686	14664439	1513497	13150942	1065170379
22933670887	3566720	40	8	3937015	14665702	1513636	13152066	1065255038
22935436679	3567023	34	8	3937365	14666950	1513757	13153193	1065339595
22937328328	3567319	29	8	3937711	14668195	1513865	13154330	1065423303
22939351974	3567616	36	8	3938034	14669441	1513993	13155448	1065506998
