bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
19457442439	36474	38	8	36449	10429586	1469428	8960158	1077340309
19459026335	36474	26	8	36449	10430484	1469551	8960933	1077427193
19460685523	36474	30	8	36449	10431398	1469678	8961720	1077513814
19462510499	36474	40	8	36449	10432295	1469805	8962490	1077599133
19464186277	36474	36	8	36449	10433195	1469915	8963280	1077686183
19466272538	36474	28	8	36449	10434094	1470041	8964053	1077772914
19467518602	36474	31	8	36449	10434958	1470161	8964797	1077855990
19469110267	36474	38	8	36449	10435876	1470273	8965603	1077943234
19471059824	36474	39	8	36449	10436776	1470393	8966383	1078030102
19472698148	36474	37	8	36449	10437645	1470499	8967146	1078110988
19474452894	36474	37	8	36449	10438550	1470628	8967922	1078196888
19476486135	36474	36	8	36449	10439457	1470753	8968704	1078283108
19477965896	36474	37	8	36449	10440339	1470887	8969452	1078365708
19479369183	36474	34	8	36449	10441197	1471015	8970182	1078448278
19480828855	36474	33	8	36449	10442049	1471134	8970915	1078531052
19482488600	36474	34	8	36449	10442958	1471262	8971696	1078617055
19483947798	36474	29	8	36449	10443830	1471378	8972452	1078701399
19485438855	36474	37	8	36449	10444693	1471496	8973197	1078784170
19487350967	36474	34	8	36449	10445599	1471632	8973967	1078869978
19488945935	36474	37	8	36449	10446487	1471742	8974745	1078954619
19490468175	36474	33	8	36449	10447365	1471847	8975518	1079039013
19492128023	36474	34	8	36449	10448223	1471977	8976246	1079121997
19493689508	36474	34	8	36449	10449129	1472108	8977021	1079207429
19495321812	36474	36	8	36449	10450001	1472223	8977778	1079291211
19496648506	36474	27	8	36449	10450800	1472321	8978479	1079370973
19498116912	36474	37	8	36449	10451667	1472428	8979239	1079452764
19499958107	36474	38	8	36449	10452568	1472559	8980009	1079536445
19501447759	36474	32	8	36449	10453426	1472667	8980759	1079619108
19502848068	36474	33	8	36449	10454241	1472778	8981463	1079699325
19504778475	36474	36	8	36449	10455107	1472881	8982226	1079780750
19506128216	36474	40	8	36449	10455943	1473009	8982934	1079859928
19507541000	36474	31	8	36449	10456832	1473133	8983699	1079945015
19509012280	36474	29	8	36449	10457686	1473252	8984434	1080027361
19510267401	36474	34	8	36449	10458583	1473379	8985204	1080112816
19511984406	36474	35	8	36449	10459467	1473490	8985977	1080198234
19513592011	36474	31	8	36449	10460358	1473609	8986749	1080284257
19515123882	36474	35	8	36449	10461281	1473748	8987533	1080370836
19517004895	36474	39	8	36449	10462211	1473884	8988327	1080459057
19518482905	36474	38	8	36449	10463093	1474019	8989074	1080543887
19520011873	36474	33	8	36449	10463994	1474158	8989836	1080630133
19521468294	36474	28	8	36449	10464852	1474287	8990565	1080713327
19523137346	36474	35	8	36449	10465782	1474417	8991365	1080801366
19524773950	36474	40	8	36449	10466685	1474552	8992133	1080888833
19526763580	36474	35	8	36449	10467610	1474674	8992936	1080975587
19528450276	36474	36	8	36449	10468493	1474805	8993688	1081060098
19530041405	36474	37	8	36449	10469386	1474938	8994448	1081145273
19531650113	36474	25	8	36449	10470209	1475050	8995159	1081225375
19533206205	36474	29	8	36449	10471064	1475168	8995896	1081308038
19534759740	36474	27	8	36449	10471973	1475295	8996678	1081393976
19536387533	36474	34	8	36449	10472864	1475428	8997436	1081478978
19538237199	36474	36	8	36449	10473765	1475552	8998213	1081565878
19539626769	36474	38	8	36449	10474625	1475664	8998961	1081648140
19541054204	36474	31	8	36449	10475474	1475775	8999699	1081732317
19542546522	36474	27	8	36449	10476363	1475908	9000455	1081817482
19544661854	36474	33	8	36449	10477302	1476047	9001255	1081904651
19546353795	36474	37	8	36449	10478211	1476167	9002044	1081990686
19548150886	36474	39	8	36449	10479103	1476285	9002818	1082076909
19549823338	36474	33	8	36449	10480010	1476423	9003587	1082163860
19551716543	36474	32	8	36449	10480943	1476564	9004379	1082251029
19553706306	36474	38	8	36449	10481876	1476698	9005178	1082339297
19555412939	36474	34	8	36449	10482782	1476821	9005961	1082427063
19557423936	36474	29	8	36449	10483658	1476939	9006719	1082510741
19558840279	36474	34	8	36449	10484553	1477059	9007494	1082596617
19560199478	36474	38	8	36449	10485461	1477187	9008274	1082683484
19561971041	36474	36	8	36449	10486371	1477318	9009053	1082770335
19563786711	36474	28	8	36449	10487250	1477423	9009827	1082855761
19565174707	36474	28	8	36449	10488157	1477562	9010595	1082941460
19566833828	36474	36	8	36449	10489082	1477680	9011402	1083028634
19568401001	36474	37	8	36449	10489950	1477789	9012161	1083112678
19569914912	36474	36	8	36449	10490845	1477920	9012925	1083198009
19571656742	36474	30	8	36449	10491709	1478029	9013680	1083282358
19572940143	36474	30	8	36449	10492600	1478145	9014455	1083367981
19574531713	36474	36	8	36449	10493496	1478276	9015220	1083452840
19576501903	36474	34	8	36449	10494395	1478390	9016005	1083539534
19578518594	36474	29	8	36449	10495316	1478512	9016804	1083626614
19580044155	36474	38	8	36449	10496240	1478648	9017592	1083714300
19582100019	36474	39	8	36449	10497177	1478780	9018397	1083803078
19583803675	36474	30	8	36449	10498098	1478900	9019198	1083891177
19585778415	36474	32	8	36449	10499008	1479019	9019989	1083977282
19587570436	36474	37	8	36449	10499911	1479145	9020766	1084063432
19589291335	36474	41	8	36449	10500800	1479267	9021533	1084148604
19591202750	36474	37	8	36449	10501671	1479389	9022282	1084230594
19592909693	36474	40	8	36449	10502558	1479504	9023054	1084314596
19594862863	36474	38	8	36449	10503426	1479610	9023816	1084399067
19596463722	36474	38	8	36449	10504322	1479735	9024587	1084485530
19598086406	36474	32	8	36449	10505204	1479846	9025358	1084570068
19599570272	36474	40	8	36449	10506110	1479957	9026153	1084656569
19600999807	36474	33	8	36449	10507002	1480078	9026924	1084742506
19602824651	36474	24	8	36449	10507880	1480205	9027675	1084827344
19604671023	36474	27	8	36449	10508773	1480326	9028447	1084911951
19606404428	36474	30	8	36449	10509646	1480442	9029204	1084995501
19608506935	36474	38	8	36449	10510556	1480553	9030003	1085079936
19610314137	36474	33	8	36449	10511455	1480677	9030778	1085165552
19612267150	36474	39	8	36449	10512366	1480810	9031556	1085251697
19613898047	36474	33	8	36449	10513238	1480940	9032298	1085335034
19615927885	36474	39	8	36449	10514171	1481068	9033103	1085423606
19617958694	36474	36	8	36449	10515068	1481180	9033888	1085508860
19619868399	36474	30	8	36449	10515953	1481307	9034646	1085594721
19621406387	36474	29	8	36449	10516844	1481439	9035405	1085679546
19623049914	36474	39	8	36449	10517762	1481570	9036192	1085766861
19624396248	36474	32	8	36449	10518638	1481696	9036942	1085851889
19626079351	36474	30	8	36449	10519507	1481820	9037687	1085936432
19627592492	36474	32	8	36449	10520404	1481940	9038464	1086021913
19629252686	36474	33	8	36449	10521293	1482056	9039237	1086106890
19630589515	36474	30	8	36449	10522179	1482177	9040002	1086193441
19632346876	36474	32	8	36449	10523109	1482307	9040802	1086280991
19634192231	36474	38	8	36449	10524011	1482423	9041588	1086366501
19635892762	36474	36	8	36449	10524901	1482541	9042360	1086452921
19637623383	36474	32	8	36449	10525818	1482682	9043136	1086541015
19638865719	36474	25	8	36449	10526677	1482800	9043877	1086624834
19641265170	36474	39	8	36449	10527615	1482925	9044690	1086712273
19643251063	36474	33	8	36449	10528524	1483039	9045485	1086799432
19644920249	36474	30	8	36449	10529412	1483153	9046259	1086885101
19646492579	36474	31	8	36449	10530316	1483269	9047047	1086970796
19648190105	36474	37	8	36449	10531253	1483402	9047851	1087058644
19649936846	36474	34	8	36449	10532137	1483521	9048616	1087145250
19651456991	36474	24	8	36449	10533015	1483640	9049375	1087230423
19653276090	36474	34	8	36449	10533928	1483749	9050179	1087316137
19655333810	36474	39	8	36449	10534853	1483867	9050986	1087403072
19657174910	36474	37	8	36449	10535734	1483983	9051751	1087488605
19658971929	36474	33	8	36449	10536635	1484106	9052529	1087575836
19660597264	36474	36	8	36449	10537543	1484255	9053288	1087661394
19662431508	36474	35	8	36449	10538469	1484396	9054073	1087749817
19663933452	36474	37	8	36449	10539342	1484519	9054823	1087833128
19666111011	36474	35	8	36449	10540247	1484661	9055586	1087919130
19667510827	36474	38	8	36449	10541145	1484795	9056350	1088005611
19669353307	36474	32	8	36449	10542016	1484910	9057106	1088089575
19671256772	36474	27	8	36449	10542898	1485029	9057869	1088173992
19672791547	36474	37	8	36449	10543833	1485177	9058656	1088261628
19674372637	36474	37	8	36449	10544721	1485295	9059426	1088346358
19675999456	36474	42	8	36449	10545609	1485408	9060201	1088431819
19677694875	36474	33	8	36449	10546499	1485536	9060963	1088516605
19678930088	36474	43	8	36449	10547361	1485656	9061705	1088600548
19680713631	36474	35	8	36449	10548195	1485766	9062429	1088679194
19682527920	36474	35	8	36449	10549108	1485897	9063211	1088764832
19684228880	36474	40	8	36449	10549963	1486008	9063955	1088847593
19685981103	36474	33	8	36449	10550883	1486149	9064734	1088934744
19687511215	36474	33	8	36449	10551732	1486288	9065444	1089015635
19689200970	36474	38	8	36449	10552599	1486399	9066200	1089099819
19691018483	36474	37	8	36449	10553470	1486511	9066959	1089180905
19692601673	36474	38	8	36449	10554356	1486638	9067718	1089267114
19694177308	36474	31	8	36449	10555244	1486774	9068470	1089353357
19695974521	36474	29	8	36449	10556120	1486896	9069224	1089437693
19697823808	36474	32	8	36449	10557047	1487020	9070027	1089524517
19699339382	36474	39	8	36449	10557950	1487146	9070804	1089611075
19700918283	36474	38	8	36449	10558846	1487264	9071582	1089697835
19702613060	36474	31	8	36449	10559719	1487380	9072339	1089781048
19704228384	36474	30	8	36449	10560625	1487510	9073115	1089867344
19705745214	36474	38	8	36449	10561551	1487632	9073919	1089953873
19707461007	36474	33	8	36449	10562460	1487753	9074707	1090042069
19708894479	36474	24	8	36449	10563343	1487887	9075456	1090127364
19710686265	36474	32	8	36449	10564242	1488004	9076238	1090212929
19712555788	36474	40	8	36449	10565146	1488118	9077028	1090298853
19714009135	36474	36	8	36449	10566036	1488242	9077794	1090386237
19715758109	36474	33	8	36449	10566920	1488372	9078548	1090471570
19717650033	36474	36	8	36449	10567831	1488495	9079336	1090557540
19719057042	36474	40	8	36449	10568690	1488603	9080087	1090642245
19721064821	36474	35	8	36449	10569602	1488737	9080865	1090729073
19723064381	36474	31	8	36449	10570512	1488872	9081640	1090816489
19724919319	36474	33	8	36449	10571437	1489008	9082429	1090904066
19726630858	36474	38	8	36449	10572350	1489137	9083213	1090991438
19728092575	36474	30	8	36449	10573222	1489253	9083969	1091075204
19729850093	36474	27	8	36449	10574096	1489377	9084719	1091160440
19731739434	36474	26	8	36449	10574989	1489500	9085489	1091245252
19733402609	36474	25	8	36449	10575845	1489623	9086222	1091328081
19734947037	36474	34	8	36449	10576770	1489744	9087026	1091414917
19736569711	36474	35	8	36449	10577691	1489880	9087811	1091502553
19738267951	36474	29	8	36449	10578584	1489997	9088587	1091588929
19740529106	36474	40	8	36449	10579528	1490124	9089404	1091676866
19741987249	36474	33	8	36449	10580433	1490248	9090185	1091764076
19743681633	36474	22	8	36449	10581315	1490367	9090948	1091850140
19745704519	36474	33	8	36449	10582214	1490490	9091724	1091935707
19747180477	36474	34	8	36449	10583113	1490607	9092506	1092020905
19748751542	36474	28	8	36449	10583956	1490723	9093233	1092103243
19750120663	36474	38	8	36449	10584864	1490838	9094026	1092189276
19751749924	36474	37	8	36449	10585779	1490963	9094816	1092276986
19753258011	36474	40	8	36449	10586632	1491083	9095549	1092357787
19754756861	36474	33	8	36449	10587477	1491203	9096274	1092439297
19756390555	36474	37	8	36449	10588423	1491343	9097080	1092528637
19757675945	36474	26	8	36449	10589308	1491469	9097839	1092615046
19759216430	36474	37	8	36449	10590203	1491573	9098630	1092701072
19761112653	36474	36	8	36449	10591126	1491702	9099424	1092787505
19762717356	36474	31	8	36449	10592007	1491827	9100180	1092873808
19764375561	36474	31	8	36449	10592923	1491969	9100954	1092960298
19766114262	36474	34	8	36449	10593841	1492091	9101750	1093046335
19767967318	36474	33	8	36449	10594733	1492215	9102518	1093131506
19769613877	36474	36	8	36449	10595622	1492332	9103290	1093217340
19771514288	36474	34	8	36449	10596509	1492463	9104046	1093303552
19773259073	36474	27	8	36449	10597405	1492587	9104818	1093389275
19775022242	36474	37	8	36449	10598315	1492712	9105603	1093475237
19776607241	36474	41	8	36449	10599190	1492821	9106369	1093560508
19778088968	36474	33	8	36449	10600071	1492942	9107129	1093645508
19780038810	36474	31	8	36449	10600978	1493072	9107906	1093732265
19781761399	36474	34	8	36449	10601899	1493199	9108700	1093818143
19783380787	36474	34	8	36449	10602813	1493326	9109487	1093905928
19785225295	36474	42	8	36449	10603712	1493433	9110279	1093991860
19787009372	36474	32	8	36449	10604597	1493570	9111027	1094077750
19788389176	36474	27	8	36449	10605482	1493689	9111793	1094162211
19790197806	36474	32	8	36449	10606412	1493824	9112588	1094249032
19792033397	36474	39	8	36449	10607309	1493950	9113359	1094334062
19793956760	36474	38	8	36449	10608192	1494069	9114123	1094419517
19795720714	36474	37	8	36449	10609082	1494196	9114886	1094505870
19797381417	36474	27	8	36449	10609969	1494327	9115642	1094591227
19798987931	36474	35	8	36449	10610865	1494439	9116426	1094676149
19800677931	36474	33	8	36449	10611771	1494565	9117206	1094762780
19802604130	36474	37	8	36449	10612696	1494710	9117986	1094850462
19804158646	36474	31	8	36449	10613598	1494837	9118761	1094936946
19805882001	36474	31	8	36449	10614519	1494972	9119547	1095024251
19807826981	36474	37	8	36449	10615399	1495104	9120295	1095108562
19809480514	36474	39	8	36449	10616313	1495236	9121077	1095195999
19810632392	36474	34	8	36449	10617157	1495353	9121804	1095278311
19812234043	36474	35	8	36449	10618075	1495486	9122589	1095366439
19814139647	36474	34	8	36449	10618991	1495619	9123372	1095453299
19815839731	36474	39	8	36449	10619930	1495754	9124176	1095542207
19817597060	36474	29	8	36449	10620826	1495886	9124940	1095629460
19819718498	36474	29	8	36449	10621747	1496013	9125734	1095716280
19821608769	36474	37	8	36449	10622636	1496133	9126503	1095801316
19822951137	36474	41	8	36449	10623533	1496247	9127286	1095886990
19824697085	36474	29	8	36449	10624428	1496367	9128061	1095973983
19826650874	36474	30	8	36449	10625326	1496473	9128853	1096059684
19828260130	36474	38	8	36449	10626215	1496581	9129634	1096145003
19829595743	36474	33	8	36449	10627044	1496692	9130352	1096225458
19831051674	36474	38	8	36449	10627946	1496813	9131133	1096311542
19832675221	36474	35	8	36449	10628823	1496926	9131897	1096397142
19834058704	36474	31	8	36449	10629712	1497057	9132655	1096483659
19835918142	36474	36	8	36449	10630620	1497174	9133446	1096569877
19837451612	36474	31	8	36449	10631521	1497284	9134237	1096657054
19839280323	36474	30	8	36449	10632442	1497413	9135029	1096744466
19841190920	36474	42	8	36449	10633379	1497543	9135836	1096831861
19842922935	36474	35	8	36449	10634216	1497665	9136551	1096913488
19844998222	36474	39	8	36449	10635143	1497795	9137348	1097000523
19846621929	36474	33	8	36449	10635985	1497912	9138073	1097082266
19848766035	36474	36	8	36449	10636874	1498034	9138840	1097167076
19850959571	36474	38	8	36449	10637789	1498158	9139631	1097254038
19852338330	36474	34	8	36449	10638631	1498268	9140363	1097335354
19853975233	36474	35	8	36449	10639494	1498388	9141106	1097419418
19855876969	36474	41	8	36449	10640415	1498516	9141899	1097506406
19857848884	36474	36	8	36449	10641305	1498634	9142671	1097591024
19859638143	36474	33	8	36449	10642182	1498757	9143425	1097676637
19861245948	36474	30	8	36449	10643083	1498887	9144196	1097762149
19862923192	36474	34	8	36449	10643980	1499000	9144980	1097847040
19864634257	36474	37	8	36449	10644877	1499110	9145767	1097933563
19866326303	36474	34	8	36449	10645764	1499233	9146531	1098018975
19867997781	36474	28	8	36449	10646667	1499353	9147314	1098105239
19869425545	36474	34	8	36449	10647579	1499484	9148095	1098191921
19871111662	36474	42	8	36449	10648518	1499619	9148899	1098279798
19872787448	36474	32	8	36449	10649407	1499750	9149657	1098365653
19874690258	36474	30	8	36449	10650308	1499872	9150436	1098451063
19876281312	36474	35	8	36449	10651266	1500028	9151238	1098540304
19877776137	36474	40	8	36449	10652171	1500163	9152008	1098626476
19879406167	36474	39	8	36449	10653058	1500286	9152772	1098711970
19881061212	36474	33	8	36449	10653902	1500392	9153510	1098795504
19882466918	36474	26	8	36449	10654762	1500510	9154252	1098879687
19883986828	36474	25	8	36449	10655643	1500637	9155006	1098964024
19885594924	36474	32	8	36449	10656553	1500761	9155792	1099050222
19887144096	36474	36	8	36449	10657431	1500873	9156558	1099134674
19888717980	36474	36	8	36449	10658312	1500991	9157321	1099220189
19890194166	36474	43	8	36449	10659194	1501116	9158078	1099305656
19891914260	36474	30	8	36449	10660082	1501246	9158836	1099390265
19893538830	36474	27	8	36449	10660971	1501367	9159604	1099475663
19895411305	36474	35	8	36449	10661898	1501495	9160403	1099562359
19897642163	36474	37	8	36449	10662800	1501603	9161197	1099648997
19899557241	36474	29	8	36449	10663690	1501734	9161956	1099735947
19901078331	36474	33	8	36449	10664578	1501854	9162724	1099821225
19902859569	36474	38	8	36449	10665501	1501988	9163513	1099907967
19904601933	36474	34	8	36449	10666374	1502098	9164276	1099992879
19906227197	36474	31	8	36449	10667275	1502235	9165040	1100078532
19907925101	36474	38	8	36449	10668160	1502361	9165799	1100162448
19909587173	36474	32	8	36449	10669060	1502482	9166578	1100249746
19911301004	36474	35	8	36449	10669968	1502606	9167362	1100335670
19913109005	36474	40	8	36449	10670875	1502723	9168152	1100421197
19914847096	36474	34	8	36449	10671763	1502848	9168915	1100507776
19916323709	36474	40	8	36449	10672611	1502952	9169659	1100588697
19917970029	36474	38	8	36449	10673496	1503078	9170418	1100672985
19919437236	36474	32	8	36449	10674358	1503203	9171155	1100756514
19921355657	36474	33	8	36449	10675287	1503320	9171967	1100845591
19922742015	36474	33	8	36449	10676186	1503448	9172738	1100931252
19924375597	36474	36	8	36449	10677115	1503585	9173530	1101019990
19926164580	36474	34	8	36449	10677992	1503708	9174284	1101103294
19927866160	36474	37	8	36449	10678894	1503816	9175078	1101189716
19929324875	36474	34	8	36449	10679777	1503943	9175834	1101274729
19930960026	36474	31	8	36449	10680647	1504066	9176581	1101360103
19932713689	36478	31	8	36453	10681545	1504208	9177337	1101445429
19934110237	36478	41	8	36453	10682458	1504327	9178131	1101531769
19935651807	36478	39	8	36453	10683345	1504443	9178902	1101618211
19937393017	36478	28	8	36453	10684234	1504569	9179665	1101704556
19939188402	36478	34	8	36453	10685161	1504709	9180452	1101791533
19940878371	36478	34	8	36453	10686087	1504839	9181248	1101880156
19942449387	36478	30	8	36453	10686954	1504973	9181981	1101965488
19944665638	36478	32	8	36453	10687875	1505100	9182775	1102052344
19946244885	36478	36	8	36453	10688759	1505217	9183542	1102136592
19948006490	36478	36	8	36453	10689667	1505330	9184337	1102224619
19949347059	36478	35	8	36453	10690536	1505463	9185073	1102308645
19951105410	36478	31	8	36453	10691425	1505577	9185848	1102394440
19952939350	36478	38	8	36453	10692356	1505701	9186655	1102482060
19954651296	36478	32	8	36453	10693231	1505826	9187405	1102568512
19956494014	36478	37	8	36453	10694097	1505942	9188155	1102651157
19958153723	36478	36	8	36453	10694977	1506069	9188908	1102733233
19959739123	36478	35	8	36453	10695841	1506187	9189654	1102816646
19961329778	36478	33	8	36453	10696744	1506308	9190436	1102903508
19963078306	36478	36	8	36453	10697649	1506422	9191227	1102988828
19964574049	36478	36	8	36453	10698523	1506539	9191984	1103074631
19966286746	36478	35	8	36453	10699429	1506677	9192752	1103160530
19968212397	36478	28	8	36453	10700323	1506809	9193514	1103245406
19970231266	36478	34	8	36453	10701275	1506936	9194339	1103333711
19972131338	36478	36	8	36453	10702165	1507060	9195105	1103418302
19973803767	36479	37	8	36454	10703091	1507199	9195892	1103506446
19975305718	36479	32	8	36454	10703959	1507320	9196639	1103591732
19976829963	36479	32	8	36454	10704867	1507445	9197422	1103678156
19978530380	36479	35	8	36454	10705774	1507562	9198212	1103764471
19980562977	36479	35	8	36454	10706694	1507685	9199009	1103851588
19982310908	36479	35	8	36454	10707593	1507822	9199771	1103937585
19984084874	36479	36	8	36454	10708496	1507964	9200532	1104022444
19985814305	36479	36	8	36454	10709391	1508090	9201301	1104109335
19987517187	36479	37	8	36454	10710255	1508198	9202057	1104190857
19989145471	36479	39	8	36454	10711123	1508301	9202822	1104275776
19990593580	36479	27	8	36454	10712008	1508424	9203584	1104361714
19992407955	36479	32	8	36454	10712922	1508543	9204379	1104448103
19994105076	36479	36	8	36454	10713863	1508680	9205183	1104536740
19995702171	36479	34	8	36454	10714764	1508804	9205960	1104623724
19997309021	36479	29	8	36454	10715663	1508931	9206732	1104710050
19999231951	36479	40	8	36454	10716576	1509059	9207517	1104796482
20001220651	36479	44	8	36454	10717469	1509186	9208283	1104881330
20002724875	36479	38	8	36454	10718317	1509297	9209020	1104963765
20004277490	36479	33	8	36454	10719199	1509414	9209785	1105049997
20005682930	36479	31	8	36454	10720065	1509538	9210527	1105134493
20007342357	36479	38	8	36454	10720996	1509659	9211337	1105222911
20009058867	36479	37	8	36454	10721880	1509774	9212106	1105307591
20010676264	36479	34	8	36454	10722793	1509916	9212877	1105395152
20012511849	36479	36	8	36454	10723711	1510046	9213665	1105481368
20014195902	36479	38	8	36454	10724631	1510187	9214444	1105568530
20015531842	36479	31	8	36454	10725524	1510320	9215204	1105656640
20017266867	36479	31	8	36454	10726457	1510445	9216012	1105743718
20018913708	36479	37	8	36454	10727370	1510572	9216798	1105829761
20020631461	36479	34	8	36454	10728277	1510696	9217581	1105917677
20022668644	36479	29	8	36454	10729161	1510803	9218358	1106003400
20024338824	36479	33	8	36454	10730064	1510938	9219126	1106089154
20026230086	36479	37	8	36454	10730968	1511055	9219913	1106176196
20027803759	36479	32	8	36454	10731861	1511169	9220692	1106262679
20029633599	36479	28	8	36454	10732741	1511295	9221446	1106347186
20031252580	36479	24	8	36454	10733624	1511420	9222204	1106431340
20033216243	36479	37	8	36454	10734554	1511535	9223019	1106518290
20034711448	36479	40	8	36454	10735458	1511660	9223798	1106604869
20036088035	36479	34	8	36454	10736317	1511780	9224537	1106689533
20037746225	36479	30	8	36454	10737194	1511893	9225301	1106774312
20039510663	36479	33	8	36454	10738102	1512016	9226086	1106859650
20041154734	36479	35	8	36454	10738997	1512141	9226856	1106944986
20042958177	36479	36	8	36454	10739881	1512258	9227623	1107030453
20044589383	36479	40	8	36454	10740776	1512382	9228394	1107116191
20046547216	36479	30	8	36454	10741677	1512511	9229166	1107203013
20047923571	36479	29	8	36454	10742541	1512634	9229907	1107286904
20049739660	36479	33	8	36454	10743458	1512742	9230716	1107373261
20051293026	36479	38	8	36454	10744372	1512867	9231505	1107459712
20052986054	36479	30	8	36454	10745279	1512990	9232289	1107547882
20054589617	36479	36	8	36454	10746205	1513127	9233078	1107635077
20056106571	36479	34	8	36454	10747097	1513258	9233839	1107719919
20057577992	36479	39	8	36454	10748009	1513384	9234625	1107807910
20058967413	36479	26	8	36454	10748881	1513508	9235373	1107893536
20060926223	36479	29	8	36454	10749794	1513641	9236153	1107980581
20062892294	36479	39	8	36454	10750716	1513757	9236959	1108067560
20064893774	36479	32	8	36454	10751608	1513866	9237742	1108153715
20066779721	36479	32	8	36454	10752496	1514012	9238484	1108239218
20068378420	36479	30	8	36454	10753372	1514141	9239231	1108322978
20070176618	36479	35	8	36454	10754313	1514277	9240036	1108411120
20071854831	36479	32	8	36454	10755218	1514396	9240822	1108498824
20073545845	36479	27	8	36454	10756122	1514530	9241592	1108585728
20075152524	36479	36	8	36454	10757033	1514643	9242390	1108671855
20076670366	36479	32	8	36454	10757951	1514762	9243189	1108760646
20078282955	36479	31	8	36454	10758841	1514882	9243959	1108846413
20080022268	36479	33	8	36454	10759737	1515017	9244720	1108931686
20081800283	36480	41	8	36455	10760652	1515126	9245526	1109030492
20083281372	36480	35	8	36455	10761544	1515250	9246294	1109117167
20084814596	36480	33	8	36455	10762418	1515367	9247051	1109201368
20086117684	36480	31	8	36455	10763278	1515485	9247793	1109283328
20088157862	36480	37	8	36455	10764171	1515611	9248560	1109368314
20089626261	36480	38	8	36455	10765045	1515735	9249310	1109452452
20091752343	36480	33	8	36455	10765960	1515870	9250090	1109538655
20093530430	36480	36	8	36455	10766832	1515981	9250851	1109622145
20095410595	36480	34	8	36455	10767673	1516103	9251570	1109703382
20096961905	36480	30	8	36455	10768530	1516214	9252316	1109786275
20098429313	36480	33	8	36455	10769445	1516348	9253097	1109872954
20100277940	36480	38	8	36455	10770342	1516469	9253873	1109959533
20102068256	36480	31	8	36455	10771237	1516588	9254649	1110045983
20103684763	36480	26	8	36455	10772134	1516735	9255399	1110131665
20105687280	36480	39	8	36455	10773100	1516872	9256228	1110221993
20107226303	36480	35	8	36455	10773990	1517002	9256988	1110307808
20108972563	36480	32	8	36455	10774911	1517132	9257779	1110395469
20110724158	36480	35	8	36455	10775831	1517252	9258579	1110482334
20112694400	36480	42	8	36455	10776768	1517369	9259399	1110569372
20114381312	36480	41	8	36455	10777663	1517495	9260168	1110655497
20116350306	36480	33	8	36455	10778559	1517611	9260948	1110742683
20118177076	36480	27	8	36455	10779443	1517735	9261708	1110827204
20120056099	36480	31	8	36455	10780350	1517873	9262477	1110912280
20121971854	36480	36	8	36455	10781240	1517993	9263247	1110995120
20123952661	36480	28	8	36455	10782124	1518115	9264009	1111081499
20125533446	36480	35	8	36455	10783051	1518249	9264802	1111168252
20127365217	36480	38	8	36455	10783963	1518374	9265589	1111255530
20129016960	36480	32	8	36455	10784860	1518503	9266357	1111342419
20130278414	36480	33	8	36455	10785740	1518620	9267120	1111427170
20132025304	36480	43	8	36455	10786653	1518744	9267909	1111513674
20133498694	36480	38	8	36455	10787533	1518863	9268670	1111597424
20135380677	36480	32	8	36455	10788425	1518990	9269435	1111684480
20136488454	36480	30	8	36455	10789274	1519120	9270154	1111767183
20138095009	36480	32	8	36455	10790211	1519244	9270967	1111854876
20139412300	36480	36	8	36455	10791144	1519385	9271759	1111944298
20141072838	36480	33	8	36455	10792016	1519500	9272516	1112029419
20142696916	36480	27	8	36455	10792886	1519625	9273261	1112113222
20144614641	36480	36	8	36455	10793832	1519761	9274071	1112201500
20146092895	36480	37	8	36455	10794719	1519879	9274840	1112286955
20147908440	36480	36	8	36455	10795631	1520005	9275626	1112374055
20149433721	36480	33	8	36455	10796523	1520129	9276394	1112459341
20150821144	36480	31	8	36455	10797410	1520261	9277149	1112544901
20152852570	36480	30	8	36455	10798334	1520392	9277942	1112631620
20154246018	36480	39	8	36455	10799271	1520513	9278758	1112719658
20155778871	36480	33	8	36455	10800135	1520634	9279501	1112804748
20157414195	36480	30	8	36455	10801024	1520764	9280260	1112890506
20159102417	36480	35	8	36455	10801939	1520899	9281040	1112976636
20161116226	36480	44	8	36455	10802848	1521019	9281829	1113061183
20162758745	36480	34	8	36455	10803677	1521134	9282543	1113142205
20164344662	36480	37	8	36455	10804589	1521259	9283330	1113228490
20166045447	36480	35	8	36455	10805440	1521379	9284061	1113309668
20167513583	36480	35	8	36455	10806334	1521500	9284834	1113395165
20169098724	36480	35	8	36455	10807204	1521621	9285583	1113480311
20170723716	36480	33	8	36455	10808109	1521756	9286353	1113568361
20172237122	36480	31	8	36455	10809013	1521877	9287136	1113654067
20173536332	36480	30	8	36455	10809872	1521999	9287873	1113737642
20175362447	36480	32	8	36455	10810760	1522128	9288632	1113822681
20177707152	36480	39	8	36455	10811683	1522246	9289437	1113908980
20179288310	36480	37	8	36455	10812564	1522360	9290204	1113993510
20180881962	36480	37	8	36455	10813446	1522493	9290953	1114079652
20182353010	36480	29	8	36455	10814330	1522616	9291714	1114164655
20184158716	36480	37	8	36455	10815245	1522734	9292511	1114250707
20185717969	36480	36	8	36455	10816127	1522850	9293277	1114334786
20187417257	36480	38	8	36455	10817026	1522977	9294049	1114421371
20188866833	36480	36	8	36455	10817906	1523090	9294816	1114506243
20190491556	36480	37	8	36455	10818779	1523193	9295586	1114587986
