bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
19854391316	36863	34	8	36858	10352679	1407945	8944734	614974422
19855953556	36863	39	8	36858	10353568	1408064	8945504	615019964
19857585275	36863	33	8	36858	10354452	1408182	8946270	615065324
19859252704	36863	39	8	36858	10355296	1408295	8947001	615109090
19861049596	36863	31	8	36858	10356181	1408402	8947779	615154316
19862752819	36863	41	8	36858	10357083	1408537	8948546	615200739
19864326520	36863	37	8	36858	10357956	1408638	8949318	615245275
19866210211	36863	40	8	36858	10358795	1408751	8950044	615288612
19867782936	36863	36	8	36858	10359694	1408864	8950830	615334318
19869343138	36863	41	8	36858	10360595	1408984	8951611	615380459
19871016629	36863	36	8	36858	10361424	1409099	8952325	615423253
19872767486	36863	36	8	36858	10362274	1409204	8953070	615467158
19874452488	36863	38	8	36858	10363133	1409317	8953816	615511378
19875908297	36863	36	8	36858	10364005	1409443	8954562	615556168
19877400926	36863	41	8	36858	10364829	1409565	8955264	615598585
19878955255	36863	37	8	36858	10365698	1409684	8956014	615643361
19880905494	36863	40	8	36858	10366520	1409780	8956740	615685041
19882671844	36863	36	8	36858	10367396	1409896	8957500	615730164
19884522365	36863	36	8	36858	10368280	1410034	8958246	615775678
19886183690	36863	37	8	36858	10369176	1410152	8959024	615821860
19887788735	36863	35	8	36858	10370070	1410267	8959803	615867959
19889413561	36863	34	8	36858	10370949	1410382	8960567	615913065
19891417530	36863	37	8	36858	10371855	1410506	8961349	615959639
19893360235	36863	38	8	36858	10372777	1410625	8962152	616006851
19895022639	36863	41	8	36858	10373637	1410741	8962896	616051193
19896813752	36863	34	8	36858	10374519	1410856	8963663	616096491
19898666941	36863	35	8	36858	10375393	1410969	8964424	616141174
19900686797	36863	35	8	36858	10376291	1411078	8965213	616187505
19902619206	36863	42	8	36858	10377174	1411188	8965986	616232676
19904339370	36863	35	8	36858	10378071	1411315	8966756	616279125
19906241758	36863	35	8	36858	10378972	1411438	8967534	616325550
19907609573	36863	37	8	36858	10379834	1411543	8968291	616369485
19909004204	36863	28	8	36858	10380647	1411653	8968994	616410995
19910706062	36863	33	8	36858	10381513	1411785	8969728	616456040
19912400915	36863	31	8	36858	10382402	1411897	8970505	616501656
19914256182	36863	39	8	36858	10383310	1412010	8971300	616548038
19916122616	36863	36	8	36858	10384199	1412130	8972069	616594251
19917793680	36863	38	8	36858	10385061	1412245	8972816	616638584
19919658291	36863	30	8	36858	10385956	1412373	8973583	616684529
19920926819	36863	27	8	36858	10386833	1412499	8974334	616729582
19922409365	36863	38	8	36858	10387737	1412628	8975109	616775929
19924360294	36863	39	8	36858	10388643	1412744	8975899	616822730
19926014964	36863	40	8	36858	10389503	1412863	8976640	616867274
19927376563	36863	33	8	36858	10390380	1412996	8977384	616912682
19928954783	36863	31	8	36858	10391253	1413105	8978148	616957487
19930324347	36863	39	8	36858	10392127	1413211	8978916	617002397
19932149686	36863	33	8	36858	10393027	1413332	8979695	617048743
19934063734	36863	32	8	36858	10393912	1413462	8980450	617094253
19935595008	36863	38	8	36858	10394805	1413587	8981218	617140428
19937579941	36863	39	8	36858	10395712	1413696	8982016	617186919
19938941687	36863	36	8	36858	10396603	1413821	8982782	617232696
19940721161	36863	31	8	36858	10397463	1413931	8983532	617276927
19942725802	36863	28	8	36858	10398357	1414059	8984298	617323038
19944284339	36863	40	8	36858	10399267	1414176	8985091	617369836
19945910955	36863	39	8	36858	10400154	1414300	8985854	617415531
19947725774	36863	38	8	36858	10401018	1414415	8986603	617460145
19949259712	36863	34	8	36858	10401900	1414535	8987365	617505214
19951253621	36863	36	8	36858	10402809	1414658	8988151	617551873
19952744171	36863	37	8	36858	10403704	1414779	8988925	617597702
19954190987	36863	36	8	36858	10404600	1414905	8989695	617643707
19955938382	36863	33	8	36858	10405482	1415017	8990465	617689140
19957652590	36863	37	8	36858	10406403	1415139	8991264	617736414
19959212000	36863	40	8	36858	10407296	1415254	8992042	617782304
19961068995	36863	29	8	36858	10408204	1415386	8992818	617829143
19963416370	36863	31	8	36858	10409140	1415512	8993628	617876955
19965408982	36863	40	8	36858	10410062	1415648	8994414	617924383
19966953815	36863	42	8	36858	10410937	1415752	8995185	617969201
19968856343	36863	40	8	36858	10411769	1415870	8995899	618012167
19970357931	36863	41	8	36858	10412665	1416003	8996662	618058297
19971788068	36863	37	8	36858	10413559	1416132	8997427	618104357
19973304452	36863	36	8	36858	10414416	1416250	8998166	618148569
19974891086	36863	36	8	36858	10415329	1416384	8998945	618195306
19976654438	36863	39	8	36858	10416240	1416508	8999732	618242241
19978540157	36863	36	8	36858	10417114	1416636	9000478	618287626
19980024769	36863	28	8	36858	10418000	1416770	9001230	618333184
19981648441	36863	28	8	36858	10418870	1416883	9001987	618377814
19983063955	36863	30	8	36858	10419692	1416982	9002710	618420238
19984562181	36863	37	8	36858	10420552	1417097	9003455	618464482
19986499583	36863	38	8	36858	10421457	1417237	9004220	618511173
19988337162	36863	39	8	36858	10422331	1417355	9004976	618556622
19990156681	36863	38	8	36858	10423193	1417475	9005718	618600954
19992284191	36863	40	8	36858	10424069	1417584	9006485	618646280
19993510756	36863	35	8	36858	10424913	1417687	9007226	618689710
19995275297	36863	34	8	36858	10425799	1417799	9008000	618734940
19996951340	36863	37	8	36858	10426698	1417925	9008773	618781120
19998698363	36863	39	8	36858	10427574	1418031	9009543	618826490
20000253156	36863	33	8	36858	10428464	1418152	9010312	618872201
20001730737	36863	31	8	36858	10429323	1418267	9011056	618916424
20003444441	36863	35	8	36858	10430214	1418407	9011807	618962553
20005299185	36863	37	8	36858	10431145	1418547	9012598	619010665
20007170609	36863	35	8	36858	10432028	1418664	9013364	619056171
20008687610	36863	35	8	36858	10432919	1418784	9014135	619102148
20010330630	36863	38	8	36858	10433811	1418897	9014914	619148014
20012300073	36863	37	8	36858	10434685	1419000	9015685	619193007
20013876189	36863	33	8	36858	10435575	1419115	9016460	619238446
20015930248	36863	32	8	36858	10436490	1419260	9017230	619285771
20017655295	36863	40	8	36858	10437405	1419380	9018025	619332750
20019345636	36863	35	8	36858	10438280	1419493	9018787	619377985
20021265706	36863	30	8	36858	10439159	1419609	9019550	619423023
20022988083	36863	36	8	36858	10440060	1419747	9020313	619469507
20025050783	36863	38	8	36858	10440985	1419880	9021105	619517346
20026605812	36863	36	8	36858	10441861	1419994	9021867	619562466
20028561477	36863	33	8	36858	10442743	1420104	9022639	619607753
20030468223	36863	36	8	36858	10443651	1420231	9023420	619654462
20032161384	36863	43	8	36858	10444559	1420348	9024211	619700784
20033726636	36863	40	8	36858	10445427	1420458	9024969	619745405
20035401525	36863	33	8	36858	10446304	1420572	9025732	619790676
20037118448	36863	35	8	36858	10447198	1420691	9026507	619836340
20038747517	36863	37	8	36858	10448105	1420807	9027298	619882938
20040421886	36863	38	8	36858	10448970	1420933	9028037	619928012
20042302245	36863	39	8	36858	10449858	1421044	9028814	619973300
20043927391	36863	38	8	36858	10450722	1421152	9029570	620017624
20045314994	36863	36	8	36858	10451610	1421270	9030340	620063029
20047208260	36863	31	8	36858	10452524	1421400	9031124	620109575
20049160748	36863	39	8	36858	10453443	1421516	9031927	620156740
20050985454	36863	37	8	36858	10454297	1421620	9032677	620200783
20052361255	36863	41	8	36858	10455178	1421744	9033434	620246005
20053972524	36863	36	8	36858	10456025	1421850	9034175	620289488
20055711879	36863	43	8	36858	10456915	1421965	9034950	620335096
20057289183	36863	35	8	36858	10457717	1422070	9035647	620376159
20058892209	36863	36	8	36858	10458599	1422190	9036409	620421549
20060803984	36863	40	8	36858	10459514	1422319	9037195	620468167
20062332275	36863	36	8	36858	10460393	1422429	9037964	620513357
20063647231	36863	38	8	36858	10461184	1422523	9038661	620553704
20065435505	36863	39	8	36858	10462074	1422648	9039426	620599599
20067001768	36863	38	8	36858	10462942	1422773	9040169	620644351
20068755602	36863	39	8	36858	10463844	1422906	9040938	620690777
20070935366	36863	37	8	36858	10464751	1423033	9041718	620737338
20072550359	36863	34	8	36858	10465624	1423134	9042490	620781674
20074505538	36863	38	8	36858	10466527	1423246	9043281	620827987
20076054349	36863	40	8	36858	10467402	1423360	9044042	620873247
20077829136	36863	38	8	36858	10468281	1423488	9044793	620918785
20079847518	36863	32	8	36858	10469152	1423603	9045549	620963544
20081830846	36863	31	8	36858	10470050	1423731	9046319	621009466
20084027494	36863	39	8	36858	10470964	1423852	9047112	621056608
20085801786	36863	33	8	36858	10471844	1423963	9047881	621102204
20087321182	36863	27	8	36858	10472711	1424068	9048643	621146356
20089303136	36863	34	8	36858	10473611	1424185	9049426	621192465
20091193939	36863	39	8	36858	10474523	1424320	9050203	621239580
20093028000	36863	38	8	36858	10475449	1424452	9050997	621287218
20094798138	36863	32	8	36858	10476350	1424575	9051775	621333303
20096685864	36863	37	8	36858	10477264	1424705	9052559	621380243
20098483462	36863	42	8	36858	10478190	1424849	9053341	621428167
20099859132	36863	36	8	36858	10479053	1424952	9054101	621472457
20101461754	36863	30	8	36858	10479955	1425074	9054881	621518765
20103306563	36863	37	8	36858	10480843	1425181	9055662	621564149
20105098194	36863	39	8	36858	10481696	1425273	9056423	621607794
20106785718	36863	32	8	36858	10482589	1425398	9057191	621653791
20108712546	36863	31	8	36858	10483472	1425513	9057959	621699104
20110480030	36863	30	8	36858	10484387	1425642	9058745	621745765
20112072590	36863	27	8	36858	10485236	1425755	9059481	621789672
20113728015	36863	38	8	36858	10486153	1425877	9060276	621836793
20115651740	36863	36	8	36858	10487022	1425982	9061040	621881725
20117793764	36863	34	8	36858	10487915	1426099	9061816	621927632
20119603009	36863	42	8	36858	10488842	1426211	9062631	621974993
20121235129	36863	35	8	36858	10489732	1426326	9063406	622020672
20122659635	36863	28	8	36858	10490601	1426432	9064169	622065215
20124442652	36863	32	8	36858	10491505	1426553	9064952	622111505
20126031093	36863	39	8	36858	10492448	1426683	9065765	622159526
20128180902	36863	31	8	36858	10493279	1426773	9066506	622201835
20130269173	36863	40	8	36858	10494223	1426899	9067324	622250299
20131799108	36863	35	8	36858	10495100	1427022	9068078	622295777
20133529424	36863	41	8	36858	10495999	1427137	9068862	622341508
20135413825	36863	37	8	36858	10496832	1427244	9069588	622383908
20137338210	36863	37	8	36858	10497725	1427350	9070375	622430039
20139103258	36863	31	8	36858	10498644	1427494	9071150	622477246
20141009167	36863	39	8	36858	10499596	1427614	9071982	622525890
20142750784	36863	39	8	36858	10500448	1427721	9072727	622569868
20144559885	36863	32	8	36858	10501342	1427835	9073507	622615652
20146158697	36863	31	8	36858	10502207	1427947	9074260	622659878
20147931250	36863	37	8	36858	10503112	1428073	9075039	622706395
20149653682	36863	39	8	36858	10504000	1428196	9075804	622751949
20151448676	36863	36	8	36858	10504898	1428318	9076580	622798497
20152989845	36863	35	8	36858	10505761	1428419	9077342	622842567
20155137599	36863	32	8	36858	10506690	1428540	9078150	622889845
20156756475	36863	39	8	36858	10507585	1428664	9078921	622936192
20158341031	36863	43	8	36858	10508458	1428778	9079680	622981265
20160317708	36863	33	8	36858	10509370	1428898	9080472	623027818
20162102154	36863	34	8	36858	10510281	1429025	9081256	623074394
20163688100	36863	33	8	36858	10511161	1429145	9082016	623119804
20165611247	36863	36	8	36858	10512082	1429270	9082812	623166994
20167234942	36863	40	8	36858	10512971	1429395	9083576	623212837
20168928777	36863	34	8	36858	10513849	1429495	9084354	623257527
20170750926	36863	27	8	36858	10514739	1429628	9085111	623303396
20172099317	36863	34	8	36858	10515603	1429739	9085864	623348017
20173502368	36863	41	8	36858	10516488	1429856	9086632	623393737
20175028519	36863	39	8	36858	10517348	1429976	9087372	623438225
20176694258	36863	37	8	36858	10518234	1430097	9088137	623483968
20178448792	36863	31	8	36858	10519133	1430224	9088909	623529926
20180343489	36863	35	8	36858	10520045	1430346	9089699	623576673
20182088093	36863	39	8	36858	10520915	1430463	9090452	623621589
20184311322	36863	39	8	36858	10521815	1430574	9091241	623667726
20186091698	36863	32	8	36858	10522702	1430688	9092014	623713288
20187627185	36863	34	8	36858	10523613	1430805	9092808	623759699
20189047518	36863	36	8	36858	10524500	1430935	9093565	623805313
20190808756	36863	40	8	36858	10525430	1431055	9094375	623853144
20192186557	36863	36	8	36858	10526313	1431181	9095132	623898336
20193573078	36863	30	8	36858	10527204	1431311	9095893	623944330
20195407003	36863	37	8	36858	10528108	1431427	9096681	623990504
20196881520	36863	40	8	36858	10528987	1431530	9097457	624035823
20198639222	36863	30	8	36858	10529882	1431654	9098228	624081957
20200410510	36863	35	8	36858	10530796	1431783	9099013	624128836
20202234733	36863	38	8	36858	10531679	1431904	9099775	624174352
20203812974	36863	44	8	36858	10532579	1432035	9100544	624221018
20205426731	36863	32	8	36858	10533471	1432155	9101316	624266780
20207510055	36863	37	8	36858	10534404	1432281	9102123	624314462
20209395766	36863	40	8	36858	10535322	1432413	9102909	624361757
20211011179	36863	38	8	36858	10536172	1432542	9103630	624405759
20212799900	36863	38	8	36858	10537058	1432644	9104414	624451196
20214569850	36863	34	8	36858	10537947	1432760	9105187	624496842
20216516837	36863	31	8	36858	10538839	1432874	9105965	624542537
20218506324	36863	40	8	36858	10539764	1432993	9106771	624589583
20220391040	36863	32	8	36858	10540675	1433119	9107556	624636748
20222152966	36863	34	8	36858	10541570	1433237	9108333	624682747
20223930588	36863	42	8	36858	10542472	1433360	9109112	624729199
20225590052	36863	34	8	36858	10543297	1433457	9109840	624771206
20227329398	36863	39	8	36858	10544199	1433571	9110628	624817653
20229055508	36863	35	8	36858	10545054	1433698	9111356	624861833
20230449315	36863	36	8	36858	10545938	1433831	9112107	624907324
20231973030	36863	38	8	36858	10546831	1433955	9112876	624953576
20233822162	36863	39	8	36858	10547704	1434078	9113626	624997878
20235452118	36863	37	8	36858	10548598	1434206	9114392	625043943
20237181809	36863	42	8	36858	10549477	1434324	9115153	625089559
20238584652	36863	37	8	36858	10550355	1434456	9115899	625134933
20240089282	36863	34	8	36858	10551252	1434576	9116676	625180803
20241494101	36863	32	8	36858	10552119	1434697	9117422	625225516
20243307423	36863	39	8	36858	10553021	1434832	9118189	625272161
20245051269	36863	39	8	36858	10553923	1434961	9118962	625318865
20246623342	36863	39	8	36858	10554832	1435092	9119740	625365321
20248411317	36863	34	8	36858	10555744	1435214	9120530	625412197
20249861376	36863	41	8	36858	10556641	1435325	9121316	625457983
20251737848	36863	42	8	36858	10557506	1435439	9122067	625502855
20253307028	36863	33	8	36858	10558387	1435570	9122817	625548385
20254845415	36863	33	8	36858	10559270	1435701	9123569	625593796
20256755603	36863	37	8	36858	10560158	1435799	9124359	625639396
20258374412	36863	38	8	36858	10561045	1435914	9125131	625684986
20260260504	36863	39	8	36858	10561940	1436039	9125901	625731050
20261956373	36863	34	8	36858	10562842	1436178	9126664	625777506
20263502720	36863	34	8	36858	10563739	1436296	9127443	625823089
20264987220	36863	30	8	36858	10564582	1436394	9128188	625866455
20266837256	36863	40	8	36858	10565496	1436511	9128985	625913231
20268658294	36863	42	8	36858	10566369	1436629	9129740	625958412
20270601607	36863	36	8	36858	10567250	1436738	9130512	626003699
20272371049	36863	42	8	36858	10568114	1436838	9131276	626048015
20274116149	36863	31	8	36858	10568992	1436956	9132036	626093039
20275887953	36863	32	8	36858	10569910	1437077	9132833	626139925
20277587323	36863	40	8	36858	10570824	1437202	9133622	626186917
20279179115	36863	38	8	36858	10571707	1437313	9134394	626232327
20280683457	36863	30	8	36858	10572595	1437442	9135153	626277941
20282392893	36863	33	8	36858	10573496	1437559	9135937	626323995
20284252561	36863	39	8	36858	10574396	1437671	9136725	626370212
20285824062	36863	39	8	36858	10575287	1437803	9137484	626416085
20287158946	36863	33	8	36858	10576169	1437911	9138258	626461395
20288944690	36863	41	8	36858	10577032	1438036	9138996	626505909
20291021330	36863	34	8	36858	10577933	1438164	9139769	626552628
20293113205	36863	37	8	36858	10578832	1438291	9140541	626598863
20295072155	36863	41	8	36858	10579748	1438425	9141323	626646127
20296846150	36863	35	8	36858	10580624	1438539	9142085	626691422
20298917225	36863	39	8	36858	10581495	1438658	9142837	626736163
20301054062	36863	38	8	36858	10582395	1438773	9143622	626782100
20302644776	36863	35	8	36858	10583247	1438879	9144368	626825473
20304690668	36863	34	8	36858	10584166	1438984	9145182	626872597
20306602989	36863	35	8	36858	10585041	1439103	9145938	626917629
20308366101	36863	40	8	36858	10585963	1439216	9146747	626964841
20309549251	36863	37	8	36858	10586815	1439348	9147467	627008890
20311053237	36863	39	8	36858	10587712	1439478	9148234	627055370
20312639127	36863	34	8	36858	10588573	1439587	9148986	627099764
20314399014	36863	35	8	36858	10589467	1439700	9149767	627145243
20315859756	36863	32	8	36858	10590357	1439813	9150544	627190709
20317868398	36863	42	8	36858	10591283	1439942	9151341	627238516
20319580054	36863	40	8	36858	10592166	1440066	9152100	627284123
20321225060	36863	32	8	36858	10593049	1440180	9152869	627329301
20322843110	36863	40	8	36858	10593966	1440322	9153644	627376445
20324518095	36863	34	8	36858	10594883	1440443	9154440	627423854
20326759473	36863	33	8	36858	10595788	1440573	9155215	627470139
20328627492	36863	35	8	36858	10596686	1440690	9155996	627515927
20330648309	36863	39	8	36858	10597597	1440801	9156796	627562578
20332071075	36863	37	8	36858	10598495	1440928	9157567	627608941
20333871304	36863	36	8	36858	10599371	1441045	9158326	627653838
20335462438	36863	38	8	36858	10600289	1441173	9159116	627700810
20337015258	36863	38	8	36858	10601189	1441285	9159904	627747196
20338847568	36863	35	8	36858	10602082	1441419	9160663	627793177
20340266373	36863	38	8	36858	10602931	1441534	9161397	627837085
20342157148	36863	36	8	36858	10603815	1441649	9162166	627882322
20343889350	36863	36	8	36858	10604679	1441766	9162913	627926644
20345905922	36863	36	8	36858	10605579	1441896	9163683	627973115
20347617762	36863	38	8	36858	10606461	1442008	9164453	628018430
20349383515	36863	35	8	36858	10607356	1442125	9165231	628064170
20350974839	36863	34	8	36858	10608229	1442243	9165986	628109155
20352927688	36863	28	8	36858	10609113	1442351	9166762	628154215
20354371799	36863	37	8	36858	10610019	1442487	9167532	628201213
20355884737	36863	35	8	36858	10610894	1442600	9168294	628246314
20357653420	36864	37	8	36859	10611765	1442717	9169048	628351934
20359623178	36864	33	8	36859	10612677	1442832	9169845	628398398
20361587012	36864	39	8	36859	10613591	1442958	9170633	628445195
20363246629	36864	40	8	36859	10614500	1443080	9171420	628491722
20364915759	36864	34	8	36859	10615376	1443200	9172176	628537225
20366616704	36864	36	8	36859	10616223	1443298	9172925	628580767
20368148048	36864	37	8	36859	10617110	1443413	9173697	628626235
20369913954	36864	36	8	36859	10617981	1443516	9174465	628670815
20371347673	36864	40	8	36859	10618854	1443648	9175206	628715827
20372946337	36864	40	8	36859	10619750	1443774	9175976	628762007
20374401367	36864	30	8	36859	10620631	1443891	9176740	628807184
20375769367	36864	34	8	36859	10621493	1444000	9177493	628851771
20377386659	36866	37	8	36861	10622401	1444125	9178276	628922556
20379196577	36866	31	8	36861	10623280	1444224	9179056	628967743
20380896719	36866	36	8	36861	10624176	1444330	9179846	629013289
20382746577	36866	40	8	36861	10625089	1444450	9180639	629060239
20384722443	36866	45	8	36861	10625989	1444574	9181415	629106515
20386598542	36866	40	8	36861	10626828	1444686	9182142	629149827
20388379758	36866	32	8	36861	10627732	1444812	9182920	629196273
20390192990	36866	35	8	36861	10628632	1444923	9183709	629242006
20391650830	36866	40	8	36861	10629561	1445060	9184501	629290199
20393395851	36866	37	8	36861	10630434	1445181	9185253	629335186
20394835848	36866	31	8	36861	10631302	1445300	9186002	629379880
20396736011	36866	36	8	36861	10632185	1445417	9186768	629425259
20398583377	36866	39	8	36861	10633101	1445531	9187570	629472193
20400088601	36866	31	8	36861	10634002	1445648	9188354	629518517
20401881074	36866	34	8	36861	10634904	1445775	9189129	629564905
20403553667	36866	40	8	36861	10635818	1445903	9189915	629612022
20405263844	36866	35	8	36861	10636691	1446018	9190673	629657103
20407264237	36866	32	8	36861	10637605	1446137	9191468	629703909
20409093859	36866	36	8	36861	10638503	1446262	9192241	629750183
20410804913	36866	38	8	36861	10639406	1446377	9193029	629796580
20412573711	36866	35	8	36861	10640285	1446492	9193793	629841891
20414119957	36866	31	8	36861	10641160	1446610	9194550	629886601
20415777749	36866	28	8	36861	10642010	1446723	9195287	629930564
20417451151	36866	38	8	36861	10642915	1446844	9196071	629977229
20419267896	36866	40	8	36861	10643809	1446966	9196843	630023598
20421285395	36866	33	8	36861	10644716	1447097	9197619	630070099
20423509190	36866	30	8	36861	10645623	1447224	9198399	630116559
20425187727	36866	32	8	36861	10646529	1447341	9199188	630162894
20426892580	36866	38	8	36861	10647430	1447460	9199970	630209179
20428677734	36866	39	8	36861	10648309	1447577	9200732	630254427
20430153526	36866	41	8	36861	10649173	1447692	9201481	630299138
20431896078	36866	31	8	36861	10650047	1447809	9202238	630344030
20433623764	36866	34	8	36861	10650950	1447937	9203013	630390273
20435380575	36866	37	8	36861	10651876	1448064	9203812	630437752
20437288749	36866	40	8	36861	10652783	1448181	9204602	630484259
20438953261	36866	32	8	36861	10653675	1448308	9205367	630530423
20440602003	36866	37	8	36861	10654583	1448431	9206152	630577057
20442664892	36866	36	8	36861	10655467	1448557	9206910	630622556
20444737293	36866	40	8	36861	10656392	1448661	9207731	630669834
20446487749	36866	30	8	36861	10657287	1448795	9208492	630715954
20447988168	36866	35	8	36861	10658191	1448911	9209280	630762193
20449535698	36866	40	8	36861	10659090	1449025	9210065	630808347
20451351962	36866	32	8	36861	10659957	1449153	9210804	630853347
20453314083	36866	31	8	36861	10660841	1449256	9211585	630898340
20454915256	36866	34	8	36861	10661706	1449365	9212341	630942685
20456629913	36866	38	8	36861	10662628	1449484	9213144	630989950
20458621141	36866	34	8	36861	10663546	1449606	9213940	631037223
20460294290	36866	30	8	36861	10664450	1449721	9214729	631083191
20462229845	36866	39	8	36861	10665377	1449846	9215531	631130644
20463747503	36866	32	8	36861	10666287	1449972	9216315	631177778
20465464353	36866	34	8	36861	10667188	1450093	9217095	631223820
20467107397	36866	33	8	36861	10668056	1450202	9217854	631268332
20469006593	36867	42	8	36862	10668969	1450323	9218646	631315689
20470773848	36867	36	8	36862	10669851	1450435	9219416	631361068
20472482104	36867	35	8	36862	10670752	1450561	9220191	631407273
20474009853	36867	34	8	36862	10671623	1450688	9220935	631452076
20475445714	36867	36	8	36862	10672490	1450803	9221687	631496576
20476639687	36867	40	8	36862	10673341	1450913	9222428	631540125
20478566319	36867	35	8	36862	10674241	1451037	9223204	631586270
20480066230	36867	35	8	36862	10675122	1451165	9223957	631631984
20481963572	36867	35	8	36862	10675947	1451268	9224679	631673871
20483596674	36867	36	8	36862	10676790	1451366	9225424	631717311
20485366830	36867	33	8	36862	10677689	1451476	9226213	631763317
20487269103	36867	40	8	36862	10678594	1451590	9227004	631809961
20489096982	36867	31	8	36862	10679481	1451719	9227762	631855741
20490658529	36867	33	8	36862	10680350	1451824	9228526	631900111
20492366583	36867	37	8	36862	10681272	1451942	9229330	631947589
20494442291	36867	38	8	36862	10682161	1452063	9230098	631993291
20495716010	36867	32	8	36862	10683055	1452196	9230859	632039495
20497199180	36867	39	8	36862	10683942	1452304	9231638	632084635
20498702758	36867	43	8	36862	10684828	1452414	9232414	632130426
20500606316	36867	41	8	36862	10685706	1452524	9233182	632175567
20501932468	36867	34	8	36862	10686588	1452650	9233938	632220918
20503457430	36867	28	8	36862	10687454	1452776	9234678	632265716
20505266548	36867	32	8	36862	10688304	1452873	9235431	632309253
20507244368	36867	36	8	36862	10689155	1452970	9236185	632352900
20508942144	36867	28	8	36862	10690033	1453073	9236960	632397571
20511001171	36867	39	8	36862	10690942	1453194	9237748	632444352
20512911760	36867	37	8	36862	10691840	1453311	9238529	632490618
20514756064	36867	34	8	36862	10692755	1453440	9239315	632537459
20516361779	36867	34	8	36862	10693640	1453554	9240086	632582948
20518091706	36867	43	8	36862	10694545	1453671	9240874	632629395
20519514756	36867	42	8	36862	10695403	1453783	9241620	632673662
20521412994	36867	33	8	36862	10696275	1453889	9242386	632718394
20522952022	36867	30	8	36862	10697140	1454015	9243125	632763030
20524500915	36867	38	8	36862	10698048	1454130	9243918	632809513
20526609867	36867	37	8	36862	10698938	1454222	9244716	632855223
20528262839	36867	31	8	36862	10699836	1454356	9245480	632901325
20530027674	36867	28	8	36862	10700718	1454480	9246238	632946827
20531637624	36867	41	8	36862	10701624	1454597	9247027	632993426
20533538216	36867	39	8	36862	10702495	1454710	9247785	633038425
20535376589	36867	35	8	36862	10703389	1454819	9248570	633084180
20537077258	36867	33	8	36862	10704249	1454932	9249317	633128493
20538815802	36867	33	8	36862	10705098	1455028	9250070	633172122
20540296817	36867	30	8	36862	10705992	1455151	9250841	633218031
20542076361	36867	39	8	36862	10706923	1455286	9251637	633266205
20543931723	36867	32	8	36862	10707792	1455399	9252393	633310919
20545423686	36867	33	8	36862	10708685	1455516	9253169	633356546
20547324201	36867	42	8	36862	10709593	1455636	9253957	633402851
20548630721	36867	44	8	36862	10710446	1455746	9254700	633447092
20550234834	36867	37	8	36862	10711266	1455857	9255409	633489064
20551647440	36867	38	8	36862	10712153	1455986	9256167	633535040
20553177095	36867	37	8	36862	10713006	1456109	9256897	633578742
20554749102	36867	37	8	36862	10713889	1456229	9257660	633624378
20556070266	36867	39	8	36862	10714757	1456354	9258403	633669173
20557652057	36867	33	8	36862	10715667	1456472	9259195	633715814
20559299896	36867	36	8	36862	10716585	1456610	9259975	633762856
20561188295	36867	32	8	36862	10717472	1456725	9260747	633808388
20562424092	36867	33	8	36862	10718318	1456827	9261491	633851875
20564374082	36867	39	8	36862	10719224	1456946	9262278	633898590
20565914113	36867	38	8	36862	10720101	1457058	9263043	633943467
20567337189	36867	37	8	36862	10720965	1457164	9263801	633987846
20569487825	36867	33	8	36862	10721874	1457280	9264594	634034058
20571032214	36867	38	8	36862	10722762	1457403	9265359	634079903
20572371065	36867	40	8	36862	10723640	1457532	9266108	634125166
20573704797	36867	39	8	36862	10724517	1457660	9266857	634170671
20575628085	36867	36	8	36862	10725383	1457774	9267609	634215236
20577471823	36867	37	8	36862	10726287	1457911	9268376	634261703
20579030256	36867	37	8	36862	10727138	1458022	9269116	634305474
20580256793	36867	32	8	36862	10727983	1458139	9269844	634348937
20581861481	36867	33	8	36862	10728877	1458265	9270612	634395088
20583661926	36867	43	8	36862	10729780	1458393	9271387	634441704
20585303650	36867	40	8	36862	10730630	1458503	9272127	634485800
20587019739	36867	33	8	36862	10731517	1458622	9272895	634531568
20588631364	36867	34	8	36862	10732413	1458738	9273675	634577268
20590564632	36867	34	8	36862	10733275	1458848	9274427	634621834
20592131805	36867	42	8	36862	10734183	1458974	9275209	634668723
20593883305	36867	38	8	36862	10735042	1459087	9275955	634713194
20595674275	36867	30	8	36862	10735920	1459195	9276725	634757897
20597366524	36867	31	8	36862	10736802	1459303	9277499	634803035
20599041057	36867	37	8	36862	10737733	1459435	9278298	634850801
20600537659	36867	39	8	36862	10738613	1459547	9279066	634896279
20602063951	36867	35	8	36862	10739487	1459672	9279815	634941372
20603990344	36867	34	8	36862	10740357	1459776	9280581	634985882
20605573561	36867	34	8	36862	10741231	1459900	9281331	635030990
20607501812	36867	38	8	36862	10742117	1460033	9282084	635076339
20609053065	36867	40	8	36862	10743000	1460152	9282848	635122103
20611014411	36867	36	8	36862	10743886	1460269	9283617	635167547
20612536985	36867	33	8	36862	10744768	1460388	9284380	635212663
20614625450	36867	34	8	36862	10745637	1460486	9285151	635256919
20615957053	36867	36	8	36862	10746518	1460609	9285909	635302380
20617795872	36867	36	8	36862	10747389	1460724	9286665	635347068
20619409116	36867	36	8	36862	10748258	1460841	9287417	635391266
20621140551	36867	37	8	36862	10749127	1460951	9288176	635435857
20622777691	36867	44	8	36862	10750002	1461081	9288921	635481310
20624752629	36867	36	8	36862	10750865	1461195	9289670	635525550
