bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
5431868541	155284	39	8	155284	3530346	613311	2917035	537853310
5433459427	155284	49	8	155284	3531299	613439	2917860	537902325
5434765463	155284	43	8	155284	3532213	613578	2918635	537949811
5436257674	155284	39	8	155284	3533176	613705	2919471	537999579
5437849328	155284	46	8	155284	3534135	613833	2920302	538048782
5439168388	155284	41	8	155284	3535084	613960	2921124	538098497
5440598400	155284	42	8	155284	3536025	614081	2921944	538146454
5442327293	155284	45	8	155284	3537001	614211	2922790	538196940
5443875042	155284	32	8	155284	3537938	614349	2923589	538245600
5445466198	155284	49	8	155284	3538921	614484	2924437	538296100
5446839759	155284	48	8	155284	3539862	614613	2925249	538345080
5448246824	155284	39	8	155284	3540803	614751	2926052	538393491
5449908072	155284	43	8	155284	3541760	614884	2926876	538442898
5451352733	155284	43	8	155284	3542754	615010	2927744	538493834
5452664560	155284	34	8	155284	3543727	615146	2928581	538543881
5454283729	155284	49	8	155284	3544746	615288	2929458	538596413
5455469940	155284	42	8	155284	3545572	615411	2930161	538639122
5456849808	155284	40	8	155284	3546554	615546	2931008	538689795
5458202818	155284	39	8	155284	3547513	615690	2931823	538739456
5459911209	155284	48	8	155284	3548506	615833	2932673	538790460
5461495043	155284	46	8	155284	3549467	615967	2933500	538840451
5463025038	155284	40	8	155284	3550382	616088	2934294	538887534
5464549055	155284	40	8	155284	3551358	616243	2935115	538937977
5466140897	155284	46	8	155284	3552312	616369	2935943	538987291
5467834754	155284	34	8	155284	3553269	616497	2936772	539036397
5469535172	155284	49	8	155284	3554239	616629	2937610	539086480
5471365027	155284	36	8	155284	3555202	616754	2938448	539136045
5473015976	155284	42	8	155284	3556177	616891	2939286	539186099
5474577939	155284	42	8	155284	3557150	617014	2940136	539236426
5476083338	155284	45	8	155284	3558126	617156	2940970	539286891
5477523150	155284	37	8	155284	3559042	617281	2941761	539334522
5479202767	155284	47	8	155284	3560009	617404	2942605	539383688
5480939282	155284	41	8	155284	3561011	617546	2943465	539435535
5482585396	155284	42	8	155284	3561964	617675	2944289	539484217
5484520531	155284	39	8	155284	3562920	617802	2945118	539534147
5486382449	155284	40	8	155284	3563872	617928	2945944	539582994
5487813181	155284	42	8	155284	3564859	618072	2946787	539634265
5489179919	155284	36	8	155284	3565807	618209	2947598	539682963
5490743300	155284	46	8	155284	3566776	618330	2948446	539732761
5492197949	155284	36	8	155284	3567714	618463	2949251	539781057
5493918694	155284	46	8	155284	3568696	618592	2950104	539831884
5495664075	155284	41	8	155284	3569632	618718	2950914	539879904
5497229721	155284	41	8	155284	3570587	618854	2951733	539929148
5498903872	155284	49	8	155284	3571521	618980	2952541	539977542
5500332363	155284	40	8	155284	3572426	619106	2953320	540024492
5501828479	155284	43	8	155284	3573383	619240	2954143	540073684
5503584448	155284	40	8	155284	3574347	619367	2954980	540123739
5505279923	155284	47	8	155284	3575334	619501	2955833	540174565
5506724239	155284	36	8	155284	3576281	619628	2956653	540223152
5508178427	155284	44	8	155284	3577282	619796	2957486	540274997
5509700776	155284	34	8	155284	3578220	619915	2958305	540323455
5511394976	155284	46	8	155284	3579220	620045	2959175	540374803
5513111179	155284	43	8	155284	3580167	620182	2959985	540423771
5514694716	155284	36	8	155284	3581080	620314	2960766	540470990
5516336497	155284	46	8	155284	3582077	620457	2961620	540522513
5517690061	155284	50	8	155284	3583004	620594	2962410	540570628
5519228366	155284	42	8	155284	3583928	620716	2963212	540617932
5520698373	155284	41	8	155284	3584885	620858	2964027	540667006
5522449822	155284	43	8	155284	3585841	620980	2964861	540716561
5523834076	155284	46	8	155284	3586828	621104	2965724	540767123
5525599456	155284	36	8	155284	3587788	621248	2966540	540817036
5527012253	155284	47	8	155284	3588763	621376	2967387	540867293
5528901746	155284	37	8	155284	3589719	621522	2968197	540916964
5530454603	155284	49	8	155284	3590708	621667	2969041	540967667
5531866310	155284	35	8	155284	3591626	621785	2969841	541015311
5533565982	155284	43	8	155284	3592605	621925	2970680	541065612
5535165728	155284	40	8	155284	3593575	622070	2971505	541115892
5536762359	155284	39	8	155284	3594498	622193	2972305	541163382
5538659406	155284	44	8	155284	3595448	622312	2973136	541212383
5540247014	155284	36	8	155284	3596408	622447	2973961	541261737
5541950522	155284	44	8	155284	3597414	622596	2974818	541314086
5543759608	155284	38	8	155284	3598358	622722	2975636	541362432
5545567993	155284	43	8	155284	3599356	622872	2976484	541414378
5547190827	155284	41	8	155284	3600322	623004	2977318	541464069
5548677670	155284	40	8	155284	3601295	623143	2978152	541514513
5549990202	155284	35	8	155284	3602220	623276	2978944	541562255
5551478424	155284	48	8	155284	3603214	623412	2979802	541613255
5553174739	155284	36	8	155284	3604158	623543	2980615	541662002
5554417866	155284	44	8	155284	3605100	623668	2981432	541710631
5555976108	155284	38	8	155284	3606024	623796	2982228	541758540
5557404273	155284	47	8	155284	3606972	623948	2983024	541807570
5558719069	155284	35	8	155284	3607929	624074	2983855	541857279
5560302479	155284	44	8	155284	3608872	624201	2984671	541905847
5562151842	155284	46	8	155284	3609822	624321	2985501	541954768
5563543821	155284	37	8	155284	3610756	624452	2986304	542002755
5565072564	155284	48	8	155284	3611764	624608	2987156	542054836
5566342409	155284	39	8	155284	3612695	624741	2987954	542102962
5567902625	155284	44	8	155284	3613681	624868	2988813	542153613
5569516177	155284	40	8	155284	3614647	624982	2989665	542203061
5570890708	155284	44	8	155284	3615593	625109	2990484	542252360
5572360228	155284	40	8	155284	3616567	625254	2991313	542302262
5573973249	155284	46	8	155284	3617517	625373	2992144	542351401
5575679483	155284	37	8	155284	3618446	625509	2992937	542399555
5577230966	155284	46	8	155284	3619442	625669	2993773	542451066
5578861661	155284	41	8	155284	3620413	625804	2994609	542501198
5580371267	155284	39	8	155284	3621235	625925	2995310	542543627
5582055951	155284	46	8	155284	3622187	626056	2996131	542592936
5583587891	155284	36	8	155284	3623115	626184	2996931	542640816
5584792161	155284	40	8	155284	3624070	626319	2997751	542689751
5586300493	155284	42	8	155284	3625004	626446	2998558	542738352
5587779726	155284	45	8	155284	3625967	626589	2999378	542788123
5589206687	155284	39	8	155284	3626898	626708	3000190	542836283
5590632802	155284	42	8	155284	3627874	626843	3001031	542885911
5592221837	155284	41	8	155284	3628820	626962	3001858	542935110
5593866785	155284	45	8	155284	3629788	627100	3002688	542984300
5595198055	155284	48	8	155284	3630724	627228	3003496	543032890
5596941078	155284	38	8	155284	3631678	627359	3004319	543082030
5598654599	155284	45	8	155284	3632634	627485	3005149	543131439
5600292207	155284	39	8	155284	3633586	627619	3005967	543180725
5602228934	155284	49	8	155284	3634627	627772	3006855	543234310
5603696765	155284	38	8	155284	3635523	627885	3007638	543280354
5605184875	155284	43	8	155284	3636509	628032	3008477	543330638
5606495061	155284	42	8	155284	3637440	628138	3009302	543378897
5608081317	155286	44	8	155286	3638369	628256	3010113	543457256
5609735704	155286	44	8	155286	3639338	628390	3010948	543507403
5611372048	155286	38	8	155286	3640302	628525	3011777	543556886
5612970146	155286	49	8	155286	3641276	628656	3012620	543607233
5614801674	155286	38	8	155286	3642239	628792	3013447	543656792
5616345289	155286	45	8	155286	3643221	628928	3014293	543707512
5617775858	155286	35	8	155286	3644153	629051	3015102	543755740
5619488587	155286	48	8	155286	3645155	629207	3015948	543807184
5620877901	155286	39	8	155286	3646103	629354	3016749	543856795
5622792703	155286	49	8	155286	3647059	629471	3017588	543905630
5624367316	155286	48	8	155286	3647996	629593	3018403	543954176
5626025941	155286	40	8	155286	3648946	629723	3019223	544002973
5627580018	155286	39	8	155286	3649909	629856	3020053	544053008
5629531194	155286	38	8	155286	3650841	629990	3020851	544101027
5631245078	155286	44	8	155286	3651855	630121	3021734	544152889
5633143338	155286	42	8	155286	3652850	630263	3022587	544203913
5634833752	155286	38	8	155286	3653801	630395	3023406	544253273
5636294337	155286	41	8	155286	3654765	630539	3024226	544302586
5637567925	155286	40	8	155286	3655683	630658	3025025	544350555
5639095642	155286	38	8	155286	3656612	630791	3025821	544398281
5640604381	155286	48	8	155286	3657562	630929	3026633	544447274
5642276125	155286	45	8	155286	3658499	631056	3027443	544495667
5643790660	155286	38	8	155286	3659434	631191	3028243	544543896
5645348264	155286	44	8	155286	3660361	631321	3029040	544591820
5646731974	155286	45	8	155286	3661349	631459	3029890	544642795
5648097377	155286	35	8	155286	3662254	631573	3030681	544689481
5649922107	155286	48	8	155286	3663217	631701	3031516	544739019
5651378537	155286	37	8	155286	3664157	631827	3032330	544787538
5652880386	155286	46	8	155286	3665153	631955	3033198	544838801
5654601057	155286	33	8	155286	3666084	632081	3034003	544886639
5656386467	155286	48	8	155286	3667083	632214	3034869	544938275
5657686574	155286	37	8	155286	3667997	632328	3035669	544985054
5659249992	155286	45	8	155286	3668963	632463	3036500	545034815
5660748692	155286	37	8	155286	3669925	632597	3037328	545084266
5662412553	155286	44	8	155286	3670883	632715	3038168	545134012
5663815471	155286	40	8	155286	3671830	632854	3038976	545182671
5665727979	155286	48	8	155286	3672802	632997	3039805	545232877
5667078461	155286	38	8	155286	3673748	633126	3040622	545281692
5668435831	155286	49	8	155286	3674691	633248	3041443	545330102
5669865719	155286	44	8	155286	3675610	633369	3042241	545377869
5671328964	155286	36	8	155286	3676571	633518	3043053	545427384
5672993209	155286	45	8	155286	3677550	633642	3043908	545478000
5674375549	155286	39	8	155286	3678478	633778	3044700	545525739
5676077485	155286	48	8	155286	3679457	633917	3045540	545576328
5677509621	155286	36	8	155286	3680385	634051	3046334	545624365
5678936282	155286	41	8	155286	3681330	634183	3047147	545672878
5680261127	155286	43	8	155286	3682274	634306	3047968	545721867
5681955018	155286	47	8	155286	3683290	634450	3048840	545773949
5683282220	155286	37	8	155286	3684209	634569	3049640	545821647
5684894938	155286	42	8	155286	3685216	634714	3050502	545873431
5686642843	155286	41	8	155286	3686142	634843	3051299	545921160
5688589585	155286	47	8	155286	3687149	634972	3052177	545972920
5690199920	155286	38	8	155286	3688116	635126	3052990	546022792
5691683185	155286	43	8	155286	3689080	635260	3053820	546072534
5692807456	155286	43	8	155286	3690000	635375	3054625	546120165
5694280108	155286	40	8	155286	3690931	635496	3055435	546167793
5695623483	155286	49	8	155286	3691868	635619	3056249	546215916
5696827000	155286	42	8	155286	3692812	635750	3057062	546264545
5698544338	155286	47	8	155286	3693785	635880	3057905	546314646
5700223900	155286	39	8	155286	3694743	636027	3058716	546364223
5701783928	155286	43	8	155286	3695711	636152	3059559	546413910
5703058556	155286	41	8	155286	3696687	636292	3060395	546464435
5704570345	155286	44	8	155286	3697622	636420	3061202	546512460
5706133081	155286	45	8	155286	3698573	636532	3062041	546561195
5707668579	155286	36	8	155286	3699560	636675	3062885	546612272
5709197309	155286	47	8	155286	3700532	636814	3063718	546662295
5710510169	155286	39	8	155286	3701475	636940	3064535	546711106
5712164310	155286	46	8	155286	3702435	637069	3065366	546760755
5713866926	155286	38	8	155286	3703391	637213	3066178	546810162
5715335162	155286	47	8	155286	3704345	637353	3066992	546859590
5716922442	155286	33	8	155286	3705277	637483	3067794	546907884
5718608051	155286	42	8	155286	3706282	637614	3068668	546959165
5720085431	155286	32	8	155286	3707241	637743	3069498	547008698
5721664668	155286	45	8	155286	3708234	637891	3070343	547059605
5723348138	155286	43	8	155286	3709164	637998	3071166	547107647
5724667400	155286	41	8	155286	3710070	638131	3071939	547154297
5726320726	155286	45	8	155286	3711030	638265	3072765	547203882
5727785299	155286	41	8	155286	3711970	638387	3073583	547252557
5729475972	155286	40	8	155286	3712933	638527	3074406	547301859
5730997850	155286	47	8	155286	3713887	638656	3075231	547351637
5732526519	155286	37	8	155286	3714842	638811	3076031	547400921
5734074976	155286	41	8	155286	3715824	638950	3076874	547451038
5735624550	155286	42	8	155286	3716786	639077	3077709	547501128
5737525387	155286	48	8	155286	3717748	639223	3078525	547550812
5738935023	155286	36	8	155286	3718675	639324	3079351	547598496
5740477588	155286	41	8	155286	3719644	639452	3080192	547647969
5741937624	155286	50	8	155286	3720591	639594	3080997	547697369
5743479285	155286	36	8	155286	3721486	639730	3081756	547743813
5745228412	155286	44	8	155286	3722474	639875	3082599	547794615
5746451074	155286	37	8	155286	3723388	639994	3083394	547842070
5748122067	155286	49	8	155286	3724360	640120	3084240	547891670
5749230474	155286	42	8	155286	3725271	640227	3085044	547938727
5751017617	155286	44	8	155286	3726253	640360	3085893	547989193
5752678217	155286	36	8	155286	3727203	640480	3086723	548038010
5754219883	155286	47	8	155286	3728215	640646	3087569	548090128
5755890718	155286	35	8	155286	3729148	640761	3088387	548138508
5757539803	155286	47	8	155286	3730125	640887	3089238	548188499
5759060495	155286	38	8	155286	3731051	641004	3090047	548236369
5760423317	155286	48	8	155286	3732053	641150	3090903	548288053
5762260012	155286	40	8	155286	3733019	641295	3091724	548338010
5763721952	155286	46	8	155286	3733992	641418	3092574	548387572
5765340834	155286	49	8	155286	3734917	641551	3093366	548435759
5766958855	155286	50	8	155286	3735792	641676	3094116	548481116
5768259866	155286	41	8	155286	3736737	641814	3094923	548529834
5769821393	155286	43	8	155286	3737746	641963	3095783	548581937
5771465174	155286	42	8	155286	3738718	642112	3096606	548632067
5773134600	155286	44	8	155286	3739658	642233	3097425	548680613
5774680370	155286	37	8	155286	3740590	642347	3098243	548728169
5776335498	155286	48	8	155286	3741551	642477	3099074	548777749
5777717743	155286	36	8	155286	3742470	642598	3099872	548825290
5779451074	155286	46	8	155286	3743474	642743	3100731	548876761
5780829993	155286	40	8	155286	3744433	642879	3101554	548926685
5782314594	155286	46	8	155286	3745364	643007	3102357	548974562
5783927005	155286	37	8	155286	3746300	643127	3103173	549023151
5785459097	155286	39	8	155286	3747242	643254	3103988	549071355
5787019542	155286	46	8	155286	3748224	643379	3104845	549122007
5788843186	155286	36	8	155286	3749178	643510	3105668	549170720
5790393103	155286	48	8	155286	3750169	643660	3106509	549222313
5792196592	155286	31	8	155286	3751098	643804	3107294	549270444
5793723989	155286	47	8	155286	3752064	643955	3108109	549320193
5795214428	155286	41	8	155286	3752960	644064	3108896	549366845
5796633941	155286	41	8	155286	3753891	644198	3109693	549414674
5798334493	155286	45	8	155286	3754836	644334	3110502	549463655
5799836394	155286	44	8	155286	3755792	644465	3111327	549513127
5801486567	155286	40	8	155286	3756716	644578	3112138	549560760
5803044003	155286	46	8	155286	3757705	644729	3112976	549611948
5804677293	155286	35	8	155286	3758602	644845	3113757	549658100
5806428853	155286	46	8	155286	3759587	644989	3114598	549708740
5808224107	155286	34	8	155286	3760520	645115	3115405	549756972
5809784714	155286	47	8	155286	3761479	645233	3116246	549806403
5811307920	155286	36	8	155286	3762375	645352	3117023	549852529
5812929574	155286	46	8	155286	3763342	645480	3117862	549901963
5814628632	155286	39	8	155286	3764263	645595	3118668	549949690
5816231203	155286	42	8	155286	3765214	645714	3119500	549998463
5817799079	155286	37	8	155286	3766170	645853	3120317	550047769
5819637835	155286	46	8	155286	3767152	646000	3121152	550098902
5821203026	155286	44	8	155286	3768105	646139	3121966	550147974
5822641511	155286	36	8	155286	3769026	646252	3122774	550195397
5824272272	155286	42	8	155286	3770014	646385	3123629	550246271
5825828843	155286	41	8	155286	3770955	646523	3124432	550294801
5827294773	155286	42	8	155286	3771930	646667	3125263	550345549
5828728593	155286	39	8	155286	3772857	646793	3126064	550392995
5829877941	155286	41	8	155286	3773632	646906	3126726	550433087
5831551445	155286	43	8	155286	3774575	647022	3127553	550481315
5833167445	155286	31	8	155286	3775467	647139	3128328	550527376
5834453987	155286	27	8	155286	3776287	647242	3129045	550569380
