bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
6213208059	1237833	43	8	1398461	5027909	619343	4408566	682406911
6214921764	1238156	46	8	1398832	5029326	619476	4409850	682501150
6216655452	1238465	40	8	1399183	5030689	619612	4411077	682591206
6218479859	1238781	43	8	1399555	5032096	619726	4412370	682684727
6220135126	1239114	31	8	1399926	5033521	619873	4413648	682778791
6221838944	1239417	50	8	1400283	5034915	620003	4414912	682871178
6223518313	1239684	43	8	1400615	5036081	620105	4415976	682949509
6225230441	1240007	38	8	1400982	5037467	620226	4417241	683041773
6227119996	1240318	48	8	1401349	5038858	620369	4418489	683134430
6229209716	1240634	52	8	1401709	5040252	620503	4419749	683227054
6230815156	1240963	36	8	1402087	5041658	620644	4421014	683320420
6232706197	1241268	45	8	1402450	5043094	620792	4422302	683415358
6234570434	1241586	47	8	1402808	5044474	620925	4423549	683506764
6236747387	1241910	38	8	1403187	5045903	621075	4424828	683601552
6238850207	1242219	44	8	1403552	5047291	621201	4426090	683693829
6240392443	1242540	34	8	1403920	5048684	621340	4427344	683786590
6242146455	1242855	49	8	1404288	5050116	621471	4428645	683881088
6243572546	1243180	38	8	1404672	5051530	621612	4429918	683975562
6245323303	1243499	38	8	1405050	5052951	621757	4431194	684069969
6246948076	1243807	48	8	1405403	5054317	621883	4432434	684160671
6248400327	1244142	33	8	1405790	5055748	622032	4433716	684256143
6250450143	1244455	38	8	1406138	5057175	622175	4435000	684349622
6252223431	1244775	40	8	1406507	5058576	622314	4436262	684442810
6254093878	1245095	40	8	1406867	5059968	622454	4437514	684534701
6255635687	1245404	44	8	1407228	5061333	622579	4438754	684625905
6257411327	1245718	50	8	1407579	5062691	622706	4439985	684716192
6259434047	1246041	32	8	1407953	5064093	622843	4441250	684809102
6261178139	1246353	41	8	1408313	5065478	622987	4442491	684901436
6262943111	1246670	42	8	1408672	5066874	623130	4443744	684994048
6264576998	1246985	34	8	1409035	5068246	623255	4444991	685085021
6266572431	1247293	45	8	1409383	5069658	623418	4446240	685177692
6268088864	1247595	43	8	1409727	5070966	623553	4447413	685265068
6269516101	1247923	42	8	1410091	5072380	623707	4448673	685359054
6271449854	1248244	36	8	1410447	5073776	623847	4449929	685451113
6272894672	1248563	48	8	1410813	5075186	623969	4451217	685544563
6274719448	1248882	36	8	1411206	5076614	624121	4452493	685639957
6276327165	1249197	48	8	1411561	5077996	624258	4453738	685731945
6278228474	1249525	28	8	1411944	5079412	624377	4455035	685825981
6280376287	1249834	44	8	1412300	5080853	624531	4456322	685920224
6282242275	1250139	47	8	1412663	5082208	624663	4457545	686011464
6283792396	1250468	39	8	1413047	5083602	624802	4458800	686104455
6285484830	1250775	39	8	1413393	5084973	624941	4460032	686195017
6287766735	1251099	43	8	1413750	5086397	625084	4461313	686288889
6289568511	1251431	34	8	1414134	5087823	625217	4462606	686383853
6291844340	1251744	46	8	1414493	5089244	625359	4463885	686477832
6293561021	1252022	37	8	1414814	5090454	625475	4464979	686558300
6295283222	1252342	40	8	1415175	5091849	625610	4466239	686650806
6297192095	1252668	40	8	1415558	5093293	625765	4467528	686746911
6298982853	1252981	41	8	1415912	5094682	625909	4468773	686838861
6300604617	1253289	47	8	1416263	5096068	626051	4470017	686930765
6301990029	1253602	42	8	1416625	5097429	626183	4471246	687021099
6303691174	1253924	36	8	1416998	5098808	626307	4472501	687113097
6305548405	1254236	50	8	1417336	5100195	626464	4473731	687204362
6307096010	1254567	30	8	1417702	5101604	626604	4475000	687297484
6308938978	1254872	50	8	1418060	5102996	626746	4476250	687389755
6310696864	1255198	33	8	1418440	5104415	626878	4477537	687484191
6312418408	1255513	37	8	1418788	5105803	627021	4478782	687575471
6313849757	1255835	39	8	1419136	5107209	627180	4480029	687668538
6315368159	1256152	42	8	1419497	5108589	627320	4481269	687760539
6317165250	1256465	41	8	1419851	5109967	627452	4482515	687851602
6318811462	1256779	39	8	1420209	5111328	627588	4483740	687941822
6320568910	1257098	41	8	1420582	5112726	627715	4485011	688035405
6322428578	1257419	30	8	1420950	5114125	627864	4486261	688128106
6324183559	1257729	41	8	1421302	5115508	627991	4487517	688219664
6325638105	1258048	39	8	1421667	5116872	628132	4488740	688310606
6327718080	1258368	44	8	1422024	5118323	628269	4490054	688405783
6329413606	1258690	30	8	1422380	5119678	628399	4491279	688495788
6330943460	1258996	42	8	1422737	5121057	628542	4492515	688587404
6332824048	1259315	36	8	1423105	5122451	628691	4493760	688680143
6334700833	1259630	47	8	1423467	5123877	628822	4495055	688773965
6336439468	1259945	42	8	1423828	5125241	628954	4496287	688864506
6338258138	1260258	38	8	1424189	5126634	629093	4497541	688956590
6340258136	1260556	49	8	1424527	5127971	629213	4498758	689044751
6342207749	1260868	39	8	1424904	5129361	629334	4500027	689137327
6344165511	1261191	41	8	1425280	5130793	629485	4501308	689232035
6345820001	1261511	39	8	1425640	5132194	629615	4502579	689324868
6347524634	1261824	45	8	1425993	5133601	629757	4503844	689417576
6349636929	1262145	34	8	1426353	5134959	629877	4505082	689507805
6351302156	1262463	39	8	1426720	5136371	630006	4506365	689601113
6352722572	1262791	36	8	1427079	5137757	630150	4507607	689693170
6354490940	1263104	40	8	1427428	5139168	630289	4508879	689785949
6356281177	1263414	44	8	1427782	5140515	630419	4510096	689875536
6358000401	1263723	40	8	1428134	5141865	630554	4511311	689964856
6359709616	1264034	47	8	1428490	5143270	630701	4512569	690057972
6361620813	1264333	49	8	1428825	5144604	630826	4513778	690145947
6363410280	1264648	45	8	1429188	5145971	630959	4515012	690236330
6365134892	1264966	45	8	1429552	5147332	631083	4516249	690326840
6367145875	1265274	40	8	1429897	5148702	631213	4517489	690417168
6369072408	1265599	40	8	1430257	5150153	631366	4518787	690512492
6370695000	1265923	39	8	1430638	5151561	631497	4520064	690606381
6372627868	1266232	45	8	1430994	5152967	631646	4521321	690699598
6373890303	1266549	40	8	1431360	5154315	631770	4522545	690789700
6375960192	1266867	42	8	1431715	5155717	631908	4523809	690881983
6377529012	1267190	35	8	1432098	5157116	632028	4525088	690975439
6379378737	1267503	39	8	1432458	5158528	632187	4526341	691068815
6381058647	1267820	39	8	1432814	5159895	632310	4527585	691159627
6382611802	1268133	39	8	1433187	5161269	632438	4528831	691250997
6384424928	1268438	46	8	1433539	5162629	632566	4530063	691341138
6386267904	1268764	36	8	1433904	5164036	632711	4531325	691434180
6388052401	1269075	45	8	1434250	5165437	632837	4532600	691526349
6389748348	1269395	41	8	1434625	5166824	632968	4533856	691618510
6391316076	1269711	38	8	1434984	5168210	633093	4535117	691710481
6393007414	1270033	38	8	1435333	5169605	633228	4536377	691802037
6395035160	1270349	39	8	1435678	5171003	633372	4537631	691894035
6396926610	1270664	38	8	1436048	5172376	633497	4538879	691985613
6399079507	1270978	51	8	1436396	5173764	633614	4540150	692076799
6400740963	1271298	38	8	1436760	5175140	633744	4541396	692168004
6402485186	1271607	42	8	1437126	5176532	633893	4542639	692260878
6404148139	1271918	39	8	1437495	5177909	634015	4543894	692352511
6405872851	1272239	37	8	1437863	5179298	634143	4545155	692444507
6407465392	1272557	35	8	1438222	5180686	634275	4546411	692536813
6409484056	1272866	36	8	1438577	5182049	634404	4547645	692627026
6411093662	1273178	44	8	1438944	5183428	634544	4548884	692719232
6412779858	1273494	36	8	1439307	5184776	634675	4550101	692809075
6414508467	1273801	44	8	1439661	5186131	634793	4551338	692899182
6416429537	1274121	38	8	1440019	5187498	634913	4552585	692989607
6417991875	1274440	42	8	1440372	5188886	635059	4553827	693081604
6419532465	1274764	38	8	1440744	5190298	635211	4555087	693175655
6421596712	1275078	45	8	1441104	5191732	635361	4556371	693270017
6423144036	1275402	31	8	1441465	5193106	635500	4557606	693361336
6424998314	1275703	46	8	1441810	5194467	635644	4558823	693451762
6426631856	1276024	42	8	1442184	5195877	635784	4560093	693545144
6428336249	1276337	40	8	1442534	5197289	635935	4561354	693637930
6430026730	1276660	37	8	1442891	5198697	636078	4562619	693730573
6431382950	1276925	35	8	1443209	5199867	636175	4563692	693808753
6433129325	1277233	48	8	1443566	5201247	636317	4564930	693900401
6434710648	1277554	42	8	1443941	5202636	636465	4566171	693993110
6436669119	1277869	33	8	1444314	5204067	636611	4567456	694087612
6438155720	1278175	41	8	1444667	5205455	636752	4568703	694179664
6439860631	1278497	42	8	1445018	5206862	636899	4569963	694271961
6441652075	1278808	42	8	1445384	5208247	637036	4571211	694364213
6443230436	1279129	36	8	1445781	5209665	637173	4572492	694458918
6445307195	1279436	45	8	1446136	5211060	637302	4573758	694551360
6446941672	1279757	35	8	1446505	5212432	637436	4574996	694642548
6448950200	1280058	48	8	1446849	5213771	637556	4576215	694731291
6450443241	1280381	35	8	1447219	5215168	637689	4577479	694824074
6452213219	1280693	40	8	1447579	5216567	637823	4578744	694916579
6454358200	1281015	38	8	1447944	5217966	637952	4580014	695009274
6456145177	1281326	47	8	1448303	5219341	638076	4581265	695101070
6458139352	1281636	39	8	1448654	5220685	638199	4582486	695190135
6459937375	1281956	37	8	1449030	5222098	638328	4583770	695283570
6461715645	1282267	40	8	1449384	5223484	638466	4585018	695375490
6463572364	1282577	43	8	1449729	5224854	638598	4586256	695465532
6465347475	1282893	44	8	1450083	5226235	638740	4587495	695557100
6466826926	1283221	34	8	1450450	5227631	638879	4588752	695672171
6468918238	1283527	48	8	1450811	5229011	639004	4590007	695763978
6470397379	1283850	36	8	1451169	5230356	639123	4591233	695853532
6472486661	1284165	41	8	1451526	5231781	639266	4592515	695947148
6474245894	1284484	37	8	1451897	5233182	639401	4593781	696040435
6476049314	1284799	41	8	1452256	5234561	639533	4595028	696131765
6477775071	1285118	44	8	1452619	5235945	639648	4596297	696223623
6479414226	1285424	45	8	1452957	5237308	639781	4597527	696312867
6481199619	1285736	52	8	1453344	5238714	639915	4598799	696407324
6482996928	1286062	38	8	1453723	5240137	640059	4600078	696501473
6484959932	1286375	44	8	1454090	5241539	640178	4601361	696594509
6486452757	1286684	38	8	1454434	5242860	640311	4602549	696682119
6488080347	1287002	42	8	1454788	5244231	640437	4603794	696773201
6489879873	1287327	41	8	1455171	5245664	640565	4605099	696868088
6491390280	1287639	40	8	1455536	5247041	640700	4606341	696960258
6493193811	1287958	33	8	1455887	5248434	640844	4607590	697051818
6495263056	1288268	42	8	1456236	5249825	640976	4608849	697143521
6497203474	1288582	31	8	1456588	5251165	641088	4610077	697232035
6498793013	1288883	46	8	1456933	5252513	641223	4611290	697321329
6500461716	1289193	43	8	1457293	5253888	641359	4612529	697412569
6502343021	1289509	31	8	1457657	5255256	641473	4613783	697503354
6503942059	1289815	43	8	1458005	5256624	641612	4615012	697593591
6506195868	1290132	47	8	1458352	5258049	641757	4616292	697686901
6508193597	1290448	32	8	1458723	5259452	641902	4617550	697779922
6510082936	1290758	46	8	1459063	5260820	642037	4618783	697869680
6511838621	1291075	39	8	1459422	5262193	642163	4620030	697960838
6513571039	1291389	45	8	1459784	5263603	642317	4621286	698054596
6515072476	1291714	30	8	1460152	5264979	642449	4622530	698146168
6516450814	1292022	46	8	1460505	5266351	642592	4623759	698237510
6518226015	1292336	36	8	1460887	5267752	642742	4625010	698331225
6519691028	1292646	45	8	1461243	5269119	642871	4626248	698421759
6521714220	1292973	31	8	1461598	5270526	643009	4627517	698514246
6523364344	1293281	43	8	1461944	5271921	643151	4628770	698606393
6525349057	1293600	39	8	1462310	5273306	643279	4630027	698698041
6527161924	1293913	45	8	1462667	5274700	643408	4631292	698789994
6529057572	1294233	39	8	1463028	5276112	643541	4632571	698882849
6530649115	1294544	44	8	1463385	5277502	643679	4633823	698974610
6532149037	1294849	43	8	1463741	5278885	643834	4635051	699066432
6534158773	1295173	29	8	1464113	5280279	643967	4636312	699158930
6535659936	1295480	48	8	1464469	5281646	644097	4637549	699250070
6537433390	1295801	41	8	1464829	5283021	644237	4638784	699341111
6539394871	1296106	48	8	1465170	5284420	644388	4640032	699433145
6541110897	1296428	39	8	1465533	5285826	644533	4641293	699525811
6542775592	1296746	37	8	1465902	5287239	644676	4642563	699619280
6544869487	1297059	47	8	1466263	5288619	644802	4643817	699711161
6546847641	1297376	40	8	1466621	5290041	644941	4645100	699804413
6548656807	1297694	36	8	1466996	5291427	645068	4646359	699897050
6550446804	1298010	38	8	1467354	5292818	645206	4647612	699989071
6552209739	1298321	39	8	1467702	5294173	645344	4648829	700078690
6553985435	1298640	45	8	1468043	5295547	645477	4650070	700169319
6556096981	1298957	37	8	1468400	5296945	645622	4651323	700261661
6557917723	1299271	39	8	1468756	5298295	645750	4652545	700351459
6559814903	1299576	43	8	1469101	5299641	645867	4653774	700440853
6561635972	1299894	40	8	1469467	5301037	646012	4655025	700533312
6563519256	1300200	49	8	1469821	5302386	646136	4656250	700622962
6565316565	1300521	34	8	1470188	5303800	646278	4657522	700716344
6566985967	1300831	42	8	1470536	5305158	646419	4658739	700806688
6568996571	1301154	38	8	1470892	5306517	646534	4659983	700896750
6570594559	1301470	35	8	1471234	5307904	646692	4661212	700988145
6572239541	1301788	37	8	1471587	5309299	646824	4662475	701080108
6573867136	1302088	40	8	1471933	5310609	646955	4663654	701167462
6575675979	1302412	42	8	1472282	5312032	647090	4664942	701260426
6577481477	1302741	29	8	1472654	5313433	647202	4666231	701353425
6579394166	1303053	39	8	1473017	5314823	647337	4667486	701445508
6581218291	1303367	38	8	1473371	5316224	647465	4668759	701537618
6582949993	1303681	44	8	1473731	5317650	647615	4670035	701631730
6584758985	1304012	37	8	1474108	5319066	647750	4671316	701725738
6586854759	1304317	44	8	1474463	5320444	647885	4672559	701817296
6588665484	1304631	33	8	1474822	5321806	648015	4673791	701907743
6590318971	1304949	41	8	1475184	5323182	648156	4675026	701999393
6591855312	1305273	35	8	1475546	5324578	648296	4676282	702091914
6594030229	1305583	36	8	1475911	5325957	648420	4677537	702183344
6595327109	1305891	45	8	1476259	5327300	648543	4678757	702272714
6597132155	1306199	42	8	1476641	5328689	648666	4680023	702365229
6598933295	1306509	43	8	1476982	5330062	648808	4681254	702455623
6600812693	1306819	40	8	1477332	5331402	648915	4682487	702544625
6602720859	1307138	35	8	1477692	5332779	649043	4683736	702635503
6604469297	1307444	46	8	1478034	5334162	649172	4684990	702726542
6605734252	1307764	39	8	1478416	5335526	649305	4686221	702817974
6607551052	1308076	38	8	1478774	5336898	649443	4687455	702908751
6609250748	1308389	41	8	1479125	5338279	649569	4688710	703000207
6610979358	1308700	45	8	1479475	5339642	649705	4689937	703090279
6612795420	1309024	43	8	1479842	5341062	649853	4691209	703184470
6614784537	1309336	41	8	1480195	5342453	650015	4692438	703276414
6616566683	1309642	59	8	1480556	5343854	650146	4693708	703369212
6618416166	1309950	39	8	1480923	5345200	650276	4694924	703459100
6620043086	1310269	41	8	1481299	5346609	650419	4696190	703552971
6621852246	1310581	38	8	1481653	5347982	650547	4697435	703643953
6623529336	1310901	50	8	1482015	5349371	650689	4698682	703735985
6625552487	1311209	42	8	1482355	5350725	650814	4699911	703825462
6627482576	1311524	41	8	1482718	5352116	650958	4701158	703917956
6629186301	1311845	39	8	1483099	5353512	651098	4702414	704011378
6631105357	1312162	43	8	1483456	5354906	651228	4703678	704103276
6632696496	1312484	40	8	1483816	5356301	651378	4704923	704195925
6634649611	1312795	37	8	1484164	5357689	651521	4706168	704287246
6636255663	1313109	40	8	1484523	5359070	651643	4707427	704378710
6638026857	1313429	45	8	1484881	5360493	651784	4708709	704472291
6639458219	1313751	37	8	1485233	5361847	651908	4709939	704562071
6641164321	1314066	44	8	1485583	5363229	652056	4711173	704653434
6642785138	1314363	49	8	1485912	5364544	652191	4712353	704740138
6644387391	1314650	51	8	1486260	5365836	652316	4713520	704826530
6646139037	1314972	36	8	1486615	5367200	652440	4714760	704916644
6647859738	1315294	40	8	1486981	5368610	652573	4716037	705010349
6649293986	1315610	37	8	1487332	5369967	652716	4717251	705100255
6651030189	1315914	42	8	1487691	5371343	652846	4718497	705191614
6652761241	1316240	30	8	1488063	5372734	652980	4719754	705283956
6654218290	1316541	42	8	1488408	5374065	653112	4720953	705372524
6655565173	1316858	40	8	1488768	5375451	653254	4722197	705464483
6657163908	1317173	40	8	1489134	5376844	653391	4723453	705556865
6659071753	1317494	42	8	1489484	5378217	653503	4724714	705647587
6661245222	1317805	42	8	1489848	5379634	653641	4725993	705740702
6663135939	1318118	40	8	1490206	5381026	653779	4727247	705832916
6664902305	1318436	35	8	1490579	5382400	653914	4728486	705924513
6666694795	1318743	48	8	1490920	5383798	654054	4729744	706016338
6668434576	1319068	33	8	1491293	5385178	654199	4730979	706108275
6670543360	1319373	44	8	1491652	5386593	654334	4732259	706201734
6672244458	1319697	30	8	1492030	5387971	654445	4733526	706293423
6673911897	1319998	39	8	1492372	5389327	654572	4734755	706382467
6675668021	1320299	44	8	1492729	5390707	654714	4735993	706474040
6677496191	1320615	37	8	1493102	5392085	654851	4737234	706565765
6679034538	1320921	44	8	1493450	5393447	654975	4738472	706655600
6680810086	1321241	41	8	1493796	5394834	655115	4739719	706746812
6682756083	1321553	43	8	1494150	5396253	655269	4740984	706840175
6684670994	1321869	44	8	1494503	5397659	655412	4742247	706932792
6686506538	1322187	32	8	1494866	5399045	655553	4743492	707024514
6688015179	1322492	40	8	1495227	5400385	655679	4744706	707114202
6689534337	1322810	32	8	1495593	5401764	655819	4745945	707205952
6691395359	1323110	47	8	1495923	5403109	655961	4747148	707294744
6693148907	1323418	39	8	1496303	5404478	656091	4748387	707386247
6695002462	1323733	42	8	1496653	5405857	656230	4749627	707477170
6696471404	1324042	40	8	1497014	5407206	656360	4750846	707567405
6698113369	1324358	40	8	1497378	5408606	656504	4752102	707659991
6699852427	1324683	32	8	1497755	5410024	656638	4753386	707754054
6702144889	1324982	46	8	1498110	5411402	656754	4754648	707845267
6703740693	1325305	41	8	1498475	5412813	656902	4755911	707938528
6705658490	1325625	38	8	1498835	5414223	657055	4757168	708031657
6707427465	1325940	41	8	1499191	5415631	657204	4758427	708124725
6709054955	1326257	41	8	1499556	5417004	657347	4759657	708215804
6710765980	1326565	46	8	1499908	5418379	657465	4760914	708306887
6712340876	1326880	32	8	1500260	5419744	657604	4762140	708396779
6713633113	1327129	41	8	1500567	5420836	657697	4763139	708470466
6715415283	1327436	39	8	1500914	5422203	657840	4764363	708560741
6716927105	1327740	29	8	1501255	5423494	657969	4765525	708646779
6718593129	1328014	29	8	1501555	5424637	658102	4766535	708723409
