bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
5599641591	225918	37	8	227225	3511881	694267	2817614	839054926
5600966263	225918	45	8	227225	3512751	694394	2818357	839141783
5602826938	225918	40	8	227225	3513617	694515	2819102	839227973
5604494333	225918	37	8	227225	3514542	694645	2819897	839320563
5605946786	225918	41	8	227225	3515464	694807	2820657	839410957
5607570355	225918	41	8	227225	3516400	694942	2821458	839504206
5609036613	225918	39	8	227225	3517282	695077	2822205	839592120
5610842515	225918	45	8	227225	3518208	695211	2822997	839683545
5612027718	225918	29	8	227225	3519089	695348	2823741	839773454
5613900385	225918	46	8	227225	3520009	695491	2824518	839863108
5615424161	225918	48	8	227225	3520903	695619	2825284	839952607
5617146244	225918	37	8	227225	3521775	695757	2826018	840040978
5618712448	225918	38	8	227225	3522675	695891	2826784	840129920
5620151737	225918	45	8	227225	3523619	696048	2827571	840223757
5622078038	225918	31	8	227225	3524521	696188	2828333	840314898
5623628998	225918	48	8	227225	3525461	696335	2829126	840406263
5624749145	225918	37	8	227225	3526207	696452	2829755	840483685
5626345495	225918	37	8	227225	3527115	696595	2830520	840574003
5628201701	225918	37	8	227225	3528014	696728	2831286	840664437
5629805498	225918	43	8	227225	3528924	696860	2832064	840753759
5631302627	225918	45	8	227225	3529798	696983	2832815	840842200
5632977231	225918	39	8	227225	3530677	697132	2833545	840931927
5634522830	225918	38	8	227225	3531601	697278	2834323	841021355
5636360336	225918	46	8	227225	3532504	697410	2835094	841111384
5638464473	225918	30	8	227225	3533402	697548	2835854	841202357
5639922888	225918	45	8	227225	3534303	697686	2836617	841291385
5640985408	225918	32	8	227225	3535174	697820	2837354	841380988
5642520710	225918	42	8	227225	3536087	697951	2838136	841470498
5644260721	225918	39	8	227225	3536988	698083	2838905	841561749
5646142222	225918	42	8	227225	3537924	698216	2839708	841652208
5647582028	225918	35	8	227225	3538802	698341	2840461	841742053
5649161384	225918	38	8	227225	3539687	698488	2841199	841830284
5650889974	225918	39	8	227225	3540596	698623	2841973	841921011
5652436961	225918	37	8	227225	3541468	698764	2842704	842008766
5653965685	225918	39	8	227225	3542375	698896	2843479	842100041
5655420840	225918	36	8	227225	3543291	699041	2844250	842189415
5656910229	225918	41	8	227225	3544191	699174	2845017	842280309
5658552453	225918	35	8	227225	3545099	699323	2845776	842370326
5660125775	225918	45	8	227225	3545993	699464	2846529	842459096
5661877568	225918	35	8	227225	3546865	699582	2847283	842547912
5663209316	225918	47	8	227225	3547806	699741	2848065	842640487
5664594837	225918	38	8	227225	3548650	699867	2848783	842727258
5666230359	225918	39	8	227225	3549545	700004	2849541	842814861
5667398172	225918	46	8	227225	3550406	700136	2850270	842900047
5669127967	225918	39	8	227225	3551281	700280	2851001	842990392
5670284458	225918	37	8	227225	3552149	700417	2851732	843077705
5671818926	225918	38	8	227225	3553077	700564	2852513	843169731
5673616063	225918	45	8	227225	3553995	700699	2853296	843259597
5675079106	225918	33	8	227225	3554847	700833	2854014	843348977
5676687928	225918	42	8	227225	3555746	700953	2854793	843437255
5678071159	225918	24	8	227225	3556646	701099	2855547	843528058
5679935322	225918	42	8	227225	3557561	701232	2856329	843619265
5681260772	225918	41	8	227225	3558422	701353	2857069	843707267
5683048548	225918	35	8	227225	3559277	701476	2857801	843792635
5684428298	225918	43	8	227225	3560182	701597	2858585	843882471
5685838792	225918	49	8	227225	3561046	701735	2859311	843969004
5687216676	225918	41	8	227225	3561884	701870	2860014	844054970
5688860716	225918	35	8	227225	3562763	702006	2860757	844142667
5690294071	225918	39	8	227225	3563658	702145	2861513	844231381
5692146968	225918	43	8	227225	3564585	702280	2862305	844323783
5693719910	225918	32	8	227225	3565466	702406	2863060	844414222
5695044549	225918	49	8	227225	3566392	702539	2863853	844503031
5696643186	225918	35	8	227225	3567256	702665	2864591	844592292
5698210187	225918	45	8	227225	3568164	702804	2865360	844681426
5699801242	225918	31	8	227225	3569046	702939	2866107	844772084
5701611059	225918	36	8	227225	3569955	703073	2866882	844861407
5703067718	225918	38	8	227225	3570860	703214	2867646	844951991
5704503251	225918	35	8	227225	3571747	703354	2868393	845038964
5705927199	225918	42	8	227225	3572632	703497	2869135	845126944
5707239561	225918	35	8	227225	3573488	703622	2869866	845215701
5708628284	225918	42	8	227225	3574400	703763	2870637	845306789
5709965354	225918	37	8	227225	3575280	703911	2871369	845395562
5711597858	225918	43	8	227225	3576198	704036	2872162	845485849
5712990883	225918	39	8	227225	3577075	704161	2872914	845575223
5714221673	225918	39	8	227225	3577960	704286	2873674	845664123
5716119152	225918	34	8	227225	3578851	704432	2874419	845753630
5717595125	225918	48	8	227225	3579767	704582	2875185	845844558
5718997294	225918	34	8	227225	3580628	704719	2875909	845933010
5720723524	225918	40	8	227225	3581549	704856	2876693	846021316
5722178612	225918	36	8	227225	3582422	704990	2877432	846110291
5723806291	225918	41	8	227225	3583330	705138	2878192	846199646
5725380035	225918	33	8	227225	3584233	705272	2878961	846290145
5726895234	225918	40	8	227225	3585139	705423	2879716	846379595
5728153400	225918	44	8	227225	3586024	705571	2880453	846468707
5729960603	225918	38	8	227225	3586901	705712	2881189	846556483
5731696300	225918	44	8	227225	3587817	705854	2881963	846644911
5733519679	225918	38	8	227225	3588680	705985	2882695	846734783
5735096734	225918	39	8	227225	3589617	706136	2883481	846825696
5736475230	225918	38	8	227225	3590506	706265	2884241	846915910
5737988527	225918	44	8	227225	3591400	706398	2885002	847005757
5739363423	225918	33	8	227225	3592276	706527	2885749	847094125
5740887355	225918	47	8	227225	3593201	706671	2886530	847183676
5741999457	225918	35	8	227225	3594037	706794	2887243	847271106
5743763796	225918	40	8	227225	3594912	706905	2888007	847358053
5745238080	225918	35	8	227225	3595780	707034	2888746	847447618
5746725019	225918	37	8	227225	3596531	707157	2889374	847522672
5748483795	225918	44	8	227225	3597441	707291	2890150	847612300
5749937514	225918	37	8	227225	3598295	707420	2890875	847700056
5751622624	225918	39	8	227225	3599192	707551	2891641	847787770
5753515514	225918	42	8	227225	3600078	707672	2892406	847877273
5754985607	225918	42	8	227225	3600960	707801	2893159	847965198
5756386229	225918	39	8	227225	3601823	707926	2893897	848054515
5757970297	225918	36	8	227225	3602708	708071	2894637	848141721
5759592106	225918	42	8	227225	3603612	708205	2895407	848232604
5761006357	225918	33	8	227225	3604472	708341	2896131	848319318
5762653842	225920	45	8	227227	3605364	708474	2896890	848442347
5764038670	225920	34	8	227227	3606217	708606	2897611	848530245
5765569368	225920	41	8	227227	3607147	708752	2898395	848621008
5766974631	225920	35	8	227227	3608022	708881	2899141	848710705
5768502624	225920	49	8	227227	3608933	709000	2899933	848799459
5770146955	225920	40	8	227227	3609805	709148	2900657	848888511
5771593412	225920	36	8	227227	3610685	709292	2901393	848976198
5773107362	225920	40	8	227227	3611600	709430	2902170	849066729
5774413573	225920	38	8	227227	3612458	709575	2902883	849154589
5776153364	225920	46	8	227227	3613384	709709	2903675	849245051
5777697168	225920	33	8	227227	3614300	709865	2904435	849335755
5779517392	225920	45	8	227227	3615207	710001	2905206	849425465
5780851320	225920	34	8	227227	3616078	710141	2905937	849514892
5781991074	225920	39	8	227227	3616981	710279	2906702	849603927
5783240168	225920	33	8	227227	3617863	710420	2907443	849694820
5784981593	225920	40	8	227227	3618789	710554	2908235	849783999
5786464262	225920	40	8	227227	3619664	710683	2908981	849874059
5787840655	225920	43	8	227227	3620555	710831	2909724	849962169
5789398960	225920	48	8	227227	3621460	710963	2910497	850052809
5790804598	225920	37	8	227227	3622347	711113	2911234	850140991
5792415021	225920	39	8	227227	3623259	711252	2912007	850233389
5793843482	225920	34	8	227227	3624113	711384	2912729	850318057
5795267490	225920	41	8	227227	3625034	711526	2913508	850409410
5796803218	225920	39	8	227227	3625937	711666	2914271	850499589
5798364287	225920	36	8	227227	3626827	711810	2915017	850590111
5800290840	225920	36	8	227227	3627699	711942	2915757	850677006
5802118245	225920	40	8	227227	3628603	712074	2916529	850766817
5803878800	225920	35	8	227227	3629470	712216	2917254	850854533
5805497656	225920	43	8	227227	3630336	712336	2918000	850941058
5806937274	225920	42	8	227227	3631206	712472	2918734	851028073
5808381325	225920	36	8	227227	3632086	712607	2919479	851116748
5809793923	225920	42	8	227227	3632943	712746	2920197	851202775
5811138709	225920	42	8	227227	3633823	712868	2920955	851291709
5812544582	225920	31	8	227227	3634685	713004	2921681	851379345
5814176276	225920	43	8	227227	3635574	713143	2922431	851468355
5816070558	225921	34	8	227227	3636455	713269	2923186	851558037
5817663768	225921	46	8	227227	3637390	713416	2923974	851648405
5819036036	225921	31	8	227227	3638260	713559	2924701	851737895
5820532817	225921	48	8	227227	3639186	713696	2925490	851827431
5822029024	225921	37	8	227227	3640025	713815	2926210	851913424
5823700397	225921	43	8	227227	3640923	713944	2926979	852002626
5824925480	225921	36	8	227227	3641811	714079	2927732	852093207
5826457841	225921	42	8	227227	3642729	714216	2928513	852183012
5827932613	225921	38	8	227227	3643587	714349	2929238	852271403
5829434691	225921	46	8	227227	3644510	714484	2930026	852361506
5830776678	225921	37	8	227227	3645344	714601	2930743	852449014
5832516482	225921	41	8	227227	3646263	714750	2931513	852538990
5834055793	225921	43	8	227227	3647147	714885	2932262	852626291
5835968864	225921	35	8	227227	3648026	715011	2933015	852715254
5837366376	225921	45	8	227227	3648913	715149	2933764	852804750
5838948419	225921	37	8	227227	3649778	715287	2934491	852891861
5840944940	225921	46	8	227227	3650662	715415	2935247	852979702
5842606087	225921	35	8	227227	3651522	715534	2935988	853068468
5843988551	225921	38	8	227227	3652413	715682	2936731	853156899
5845430955	225921	40	8	227227	3653327	715823	2937504	853248728
5846677006	225921	46	8	227227	3654218	715961	2938257	853337117
5848037323	225921	36	8	227227	3655097	716107	2938990	853426180
5849704931	225921	39	8	227227	3655986	716227	2939759	853514790
5851389480	225921	35	8	227227	3656849	716362	2940487	853602458
5852777334	225921	44	8	227227	3657780	716509	2941271	853694647
5854294188	225921	35	8	227227	3658622	716624	2941998	853781903
5855868474	225921	39	8	227227	3659553	716779	2942774	853871174
5857377464	225921	43	8	227227	3660491	716930	2943561	853962030
5858746130	225921	41	8	227227	3661342	717060	2944282	854049799
5860504025	225921	44	8	227227	3662240	717198	2945042	854138120
5862352251	225921	36	8	227227	3663114	717337	2945777	854227035
5863980697	225921	46	8	227227	3664011	717472	2946539	854315886
5865628340	225921	33	8	227227	3664876	717603	2947273	854405051
5867333376	225921	39	8	227227	3665800	717740	2948060	854495161
5868933745	225921	39	8	227227	3666704	717870	2948834	854585406
5870313038	225921	42	8	227227	3667552	717998	2949554	854670025
5871525981	225921	42	8	227227	3668450	718147	2950303	854761412
5873254404	225921	32	8	227227	3669376	718300	2951076	854854396
5874790011	225921	41	8	227227	3670275	718431	2951844	854943031
5876403599	225921	39	8	227227	3671128	718559	2952569	855030963
5877984327	225921	44	8	227227	3672031	718697	2953334	855120817
5879480977	225921	32	8	227227	3672950	718844	2954106	855212780
5881239256	225921	46	8	227227	3673877	718982	2954895	855302316
5882748027	225921	35	8	227227	3674732	719106	2955626	855390256
5884189543	225921	40	8	227227	3675672	719254	2956418	855481275
5885565347	225921	35	8	227227	3676545	719391	2957154	855572188
5887010587	225921	39	8	227227	3677420	719533	2957887	855658413
5888533437	225921	42	8	227227	3678333	719687	2958646	855750837
5889950359	225921	39	8	227227	3679168	719816	2959352	855834216
5891651221	225921	42	8	227227	3680076	719953	2960123	855923194
5893150631	225921	41	8	227227	3680995	720110	2960885	856014334
5894664795	225921	38	8	227227	3681850	720258	2961592	856102035
5896129100	225921	46	8	227227	3682766	720394	2962372	856191515
5897588810	225921	36	8	227227	3683625	720515	2963110	856279820
5899120475	225921	33	8	227227	3684495	720649	2963846	856366190
5900747822	225921	39	8	227227	3685404	720799	2964605	856457443
5902419604	225921	45	8	227227	3686280	720937	2965343	856545137
5904132833	225921	36	8	227227	3687194	721086	2966108	856636752
5905501366	225921	39	8	227227	3688046	721211	2966835	856722447
5907104715	225921	47	8	227227	3688957	721343	2967614	856814024
5908640334	225921	34	8	227227	3689798	721468	2968330	856898819
5910238640	225921	40	8	227227	3690707	721607	2969100	856986844
5911719261	225921	36	8	227227	3691605	721746	2969859	857077242
5913341029	225921	46	8	227227	3692512	721891	2970621	857167532
5915178242	225921	42	8	227227	3693450	722044	2971406	857258249
5916422873	225921	40	8	227227	3694325	722183	2972142	857346874
5918173132	225921	36	8	227227	3695190	722316	2972874	857436104
5920042431	225921	44	8	227227	3696102	722455	2973647	857524859
5921404518	225921	37	8	227227	3696988	722587	2974401	857615504
5922974895	225921	44	8	227227	3697895	722728	2975167	857704673
5924338622	225921	40	8	227227	3698771	722866	2975905	857793862
5925995441	225921	44	8	227227	3699689	723012	2976677	857884221
5927633137	225921	34	8	227227	3700566	723135	2977431	857973869
5929250843	225921	41	8	227227	3701481	723276	2978205	858064004
5930449608	225921	49	8	227227	3702346	723402	2978944	858150327
5931792772	225921	50	8	227227	3703178	723522	2979656	858231112
5933238044	225921	37	8	227227	3704058	723662	2980396	858320923
5934816322	225921	41	8	227227	3704969	723790	2981179	858411680
5936304411	225921	38	8	227227	3705832	723916	2981916	858498496
5937950509	225921	45	8	227227	3706704	724052	2982652	858586926
5939450425	225921	30	8	227227	3707589	724210	2983379	858676276
5940966489	225921	44	8	227227	3708496	724353	2984143	858764046
5942338670	225921	35	8	227227	3709342	724479	2984863	858851965
5943565804	225921	39	8	227227	3710229	724625	2985604	858940292
5945051184	225921	39	8	227227	3711144	724767	2986377	859031866
5946517808	225921	42	8	227227	3712012	724918	2987094	859118568
5948106048	225921	37	8	227227	3712884	725042	2987842	859208473
5949827804	225921	31	8	227227	3713766	725177	2988589	859295793
5951452810	225921	46	8	227227	3714678	725323	2989355	859386703
5952670420	225921	27	8	227227	3715512	725448	2990064	859472958
5954150075	225921	46	8	227227	3716439	725579	2990860	859562775
5955334029	225921	28	8	227227	3717269	725713	2991556	859650004
5956826575	225921	40	8	227227	3718144	725853	2992291	859735548
5958352848	225921	40	8	227227	3718988	725975	2993013	859822957
5960369715	225921	38	8	227227	3719862	726099	2993763	859910303
5961989838	225921	45	8	227227	3720744	726237	2994507	859997689
5963634801	225921	40	8	227227	3721643	726369	2995274	860087496
5965230074	225921	39	8	227227	3722522	726509	2996013	860176162
5966861219	225921	43	8	227227	3723417	726641	2996776	860265611
5968649484	225921	33	8	227227	3724279	726780	2997499	860353616
5970437932	225921	44	8	227227	3725183	726920	2998263	860441065
5971935463	225921	30	8	227227	3726030	727051	2998979	860529123
5973718724	225921	46	8	227227	3726927	727176	2999751	860617778
5975070609	225921	38	8	227227	3727762	727308	3000454	860702638
5976824173	225921	43	8	227227	3728667	727439	3001228	860791698
5978296354	225921	36	8	227227	3729531	727583	3001948	860880002
5980253584	225921	42	8	227227	3730444	727728	3002716	860969186
5982171779	225921	35	8	227227	3731343	727862	3003481	861059819
5983563238	225921	46	8	227227	3732225	727996	3004229	861148366
5985150229	225921	43	8	227227	3733089	728130	3004959	861236072
5986883737	225921	34	8	227227	3733983	728267	3005716	861326227
5988272220	225921	41	8	227227	3734887	728421	3006466	861415820
5989526645	225921	34	8	227227	3735723	728549	3007174	861502066
5991171235	225921	43	8	227227	3736641	728689	3007952	861592389
5992745706	225921	35	8	227227	3737512	728831	3008681	861679478
5993944037	225921	37	8	227227	3738216	728941	3009275	861751515
5995318071	225921	37	8	227227	3739086	729084	3010002	861837600
5996894760	225921	30	8	227227	3739942	729204	3010738	861922881
5998228985	225921	29	8	227227	3740761	729323	3011438	862001931
