bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
4290724257	155271	51	8	155271	2828973	516208	2312765	501533588
4292163653	155271	47	8	155271	2829932	516330	2313602	501583233
4293925143	155271	46	8	155271	2830914	516459	2314455	501633677
4295494291	155271	40	8	155271	2831901	516596	2315305	501684676
4296952412	155271	40	8	155271	2832883	516740	2316143	501735225
4298365310	155271	44	8	155271	2833840	516871	2316969	501784774
4299929754	155272	36	8	155272	2834801	517008	2317793	501834412
4301941834	155272	45	8	155272	2835794	517137	2318657	501885479
4303727702	155272	47	8	155272	2836819	517290	2319529	501938255
4305215889	155272	46	8	155272	2837808	517421	2320387	501989593
4306415338	155272	41	8	155272	2838806	517570	2321236	502041025
4308121850	155272	46	8	155272	2839782	517707	2322075	502091370
4309874986	155273	45	8	155273	2840805	517851	2322954	502143798
4311336061	155273	49	8	155273	2841778	517986	2323792	502194585
4312619841	155273	45	8	155273	2842715	518113	2324602	502242901
4314298746	155273	45	8	155273	2843685	518242	2325443	502292918
4315863384	155273	48	8	155273	2844662	518373	2326289	502343093
4317511822	155273	45	8	155273	2845657	518519	2327138	502394392
4319176388	155273	44	8	155273	2846659	518645	2328014	502445980
4320973758	155273	41	8	155273	2847649	518784	2328865	502497004
4322640277	155273	35	8	155273	2848604	518919	2329685	502546471
4324124298	155273	48	8	155273	2849576	519059	2330517	502596499
4325506816	155273	43	8	155273	2850516	519196	2331320	502645068
4327675984	155273	47	8	155273	2851547	519331	2332216	502698180
4329364848	155273	42	8	155273	2852537	519468	2333069	502749342
4330913312	155273	45	8	155273	2853510	519603	2333907	502799498
4332205984	155273	45	8	155273	2854448	519737	2334711	502847619
4334155046	155273	47	8	155273	2855430	519881	2335549	502898788
4335973002	155273	51	8	155273	2856390	520017	2336373	502948744
4337496139	155273	37	8	155273	2857367	520155	2337212	502999172
4339067870	155273	43	8	155273	2858373	520303	2338070	503050886
4340676147	155273	46	8	155273	2859350	520434	2338916	503100988
4342202987	155273	48	8	155273	2860335	520571	2339764	503151854
4343757827	155273	37	8	155273	2861275	520711	2340564	503200629
4345103014	155273	46	8	155273	2862234	520857	2341377	503250403
4346467954	155273	43	8	155273	2863181	520988	2342193	503299419
4347808131	155273	43	8	155273	2864171	521139	2343032	503350622
4349319068	155273	50	8	155273	2865032	521269	2343763	503395535
4350736393	155273	40	8	155273	2865997	521417	2344580	503445465
4352575943	155273	36	8	155273	2866961	521544	2345417	503494860
4354326059	155274	47	8	155274	2867988	521688	2346300	503547652
4355952353	155274	39	8	155274	2868928	521811	2347117	503596320
4357661972	155274	42	8	155274	2869916	521942	2347974	503647172
4359083835	155274	50	8	155274	2870887	522076	2348811	503697480
4360712486	155274	40	8	155274	2871846	522206	2349640	503746685
4361874105	155274	42	8	155274	2872793	522339	2350454	503795397
4363377867	155274	50	8	155274	2873787	522479	2351308	503846899
4364905505	155274	40	8	155274	2874744	522592	2352152	503896283
4366709752	155274	37	8	155274	2875673	522736	2352937	503944633
4368364541	155274	36	8	155274	2876629	522872	2353757	503993579
4369951451	155274	42	8	155274	2877575	523003	2354572	504042646
4371566707	155274	43	8	155274	2878542	523129	2355413	504092839
4372940930	155274	41	8	155274	2879505	523268	2356237	504142215
4374638452	155274	48	8	155274	2880493	523392	2357101	504192988
4376351059	155274	37	8	155274	2881449	523518	2357931	504242740
4377701653	155274	45	8	155274	2882434	523646	2358788	504293234
4379624229	155274	42	8	155274	2883398	523787	2359611	504343553
4380904726	155274	42	8	155274	2884329	523923	2360406	504391795
4382585076	155274	48	8	155274	2885305	524050	2361255	504442096
4384057254	155276	46	8	155276	2886250	524171	2362079	504521728
4385585616	155276	40	8	155276	2887222	524317	2362905	504571891
4387236238	155276	45	8	155276	2888170	524465	2363705	504621101
4388854287	155276	45	8	155276	2889154	524601	2364553	504672299
4390517202	155276	40	8	155276	2890124	524742	2365382	504722332
4391835596	155276	52	8	155276	2891111	524889	2366222	504773035
4393573392	155276	50	8	155276	2892067	525005	2367062	504822876
4395052838	155276	51	8	155276	2893008	525140	2367868	504871335
4396516977	155276	36	8	155276	2893955	525275	2368680	504920129
4398095466	155276	48	8	155276	2894947	525413	2369534	504971115
4399744668	155276	49	8	155276	2895884	525534	2370350	505019744
4401262557	155276	43	8	155276	2896861	525683	2371178	505069997
4402912023	155276	48	8	155276	2897861	525799	2372062	505121579
4404236804	155276	48	8	155276	2898797	525937	2372860	505169988
4405531852	155276	40	8	155276	2899744	526067	2373677	505218588
4406940745	155276	37	8	155276	2900677	526203	2374474	505266835
4408634697	155276	45	8	155276	2901692	526342	2375350	505319260
4409937010	155276	43	8	155276	2902552	526454	2376098	505363379
4411778449	155276	43	8	155276	2903542	526582	2376960	505414594
4413283819	155276	47	8	155276	2904479	526704	2377775	505462737
4415023612	155276	47	8	155276	2905487	526855	2378632	505514987
4416460555	155276	48	8	155276	2906433	526980	2379453	505563899
4418318414	155276	42	8	155276	2907400	527116	2380284	505613637
4419671994	155276	51	8	155276	2908386	527251	2381135	505663989
4420957116	155276	43	8	155276	2909347	527372	2381975	505713997
4422667993	155276	35	8	155276	2910318	527511	2382807	505763913
4424239198	155276	46	8	155276	2911303	527657	2383646	505814781
4425438620	155276	40	8	155276	2912258	527798	2384460	505864675
4427203531	155276	40	8	155276	2913223	527949	2385274	505914236
4428438482	155276	43	8	155276	2914162	528071	2386091	505962600
4429988212	155276	48	8	155276	2915139	528204	2386935	506013060
4431640761	155276	38	8	155276	2916066	528318	2387748	506060544
4433270113	155276	43	8	155276	2917036	528456	2388580	506110531
4434672953	155276	45	8	155276	2918001	528586	2389415	506160382
4436369645	155276	42	8	155276	2918933	528715	2390218	506208601
4438002569	155276	44	8	155276	2919861	528841	2391020	506256582
4439766388	155276	41	8	155276	2920849	528969	2391880	506307412
4441178756	155276	45	8	155276	2921834	529104	2392730	506358017
4442398886	155276	45	8	155276	2922791	529234	2393557	506407585
4443835865	155276	39	8	155276	2923728	529358	2394370	506455649
4445672074	155276	37	8	155276	2924736	529500	2395236	506507738
4447064406	155276	43	8	155276	2925719	529655	2396064	506558327
4448522141	155276	44	8	155276	2926700	529788	2396912	506609087
4450020216	155276	43	8	155276	2927670	529930	2397740	506659182
4451553857	155276	39	8	155276	2928618	530072	2398546	506708044
4453398126	155276	51	8	155276	2929599	530208	2399391	506758611
4454831590	155276	48	8	155276	2930566	530356	2400210	506808991
4456164474	155276	41	8	155276	2931499	530482	2401017	506856794
4457365620	155276	44	8	155276	2932434	530620	2401814	506905084
4458662425	155276	43	8	155276	2933413	530760	2402653	506956070
4460127204	155276	37	8	155276	2934342	530875	2403467	507003603
4461746628	155276	47	8	155276	2935317	531007	2404310	507053850
4463276270	155276	39	8	155276	2936277	531142	2405135	507103611
4465191357	155276	40	8	155276	2937251	531295	2405956	507154034
4466531121	155276	42	8	155276	2938188	531437	2406751	507202938
4467783847	155276	36	8	155276	2939146	531574	2407572	507252105
4469205264	155276	48	8	155276	2940109	531705	2408404	507302102
4470707215	155276	39	8	155276	2941007	531838	2409169	507348488
4472224908	155276	42	8	155276	2941973	531963	2410010	507398157
4473884182	155276	45	8	155276	2942949	532100	2410849	507448619
4475299308	155276	42	8	155276	2943892	532234	2411658	507497529
4476935689	155276	46	8	155276	2944871	532370	2412501	507548189
4478170953	155276	37	8	155276	2945789	532510	2413279	507595942
4479785787	155276	46	8	155276	2946748	532652	2414096	507645051
4481428337	155276	45	8	155276	2947693	532785	2414908	507694438
4483007235	155276	38	8	155276	2948640	532907	2415733	507743059
4484723327	155276	44	8	155276	2949630	533039	2416591	507794034
4486219144	155276	42	8	155276	2950554	533158	2417396	507841446
4487911140	155276	42	8	155276	2951516	533280	2418236	507890897
4489347219	155276	43	8	155276	2952457	533416	2419041	507939437
4491180204	155276	40	8	155276	2953407	533548	2419859	507988880
4492750867	155276	42	8	155276	2954344	533677	2420667	508037137
4494320946	155276	47	8	155276	2955308	533799	2421509	508086850
4495789529	155276	41	8	155276	2956253	533939	2422314	508135390
4497121553	155276	45	8	155276	2957170	534059	2423111	508182535
4498570652	155276	38	8	155276	2958149	534187	2423962	508233144
4499984228	155276	45	8	155276	2959140	534327	2424813	508283987
4501429444	155276	40	8	155276	2960053	534442	2425611	508331320
4503387764	155276	45	8	155276	2961038	534576	2426462	508381842
4504775803	155276	40	8	155276	2961974	534712	2427262	508430576
4506393243	155276	44	8	155276	2962943	534844	2428099	508480877
4508017436	155276	36	8	155276	2963896	534985	2428911	508529994
4509679859	155276	42	8	155276	2964872	535117	2429755	508580474
4511013277	155276	35	8	155276	2965805	535249	2430556	508628352
4512653296	155276	42	8	155276	2966808	535396	2431412	508680613
4514110588	155276	30	8	155276	2967729	535532	2432197	508728062
4515734398	155276	45	8	155276	2968714	535666	2433048	508778945
4517154729	155276	40	8	155276	2969651	535798	2433853	508827207
4518533849	155276	44	8	155276	2970625	535945	2434680	508877385
4520124493	155276	38	8	155276	2971577	536070	2435507	508926396
4521934285	155276	45	8	155276	2972571	536205	2436366	508977806
4523343306	155276	38	8	155276	2973513	536345	2437168	509026404
4525280548	155276	45	8	155276	2974507	536484	2438023	509077726
4526641432	155276	38	8	155276	2975430	536626	2438804	509125980
4527988132	155276	46	8	155276	2976398	536766	2439632	509175881
4529349689	155276	39	8	155276	2977332	536893	2440439	509224169
4530631657	155276	50	8	155276	2978173	537012	2441161	509266974
4532365734	155276	48	8	155276	2979138	537144	2441994	509317353
4533918982	155276	40	8	155276	2980088	537279	2442809	509365825
4535575633	155276	50	8	155276	2981065	537402	2443663	509416140
4536991939	155276	42	8	155276	2981991	537552	2444439	509464422
4538993251	155276	39	8	155276	2982965	537672	2445293	509513809
4540619240	155276	46	8	155276	2983911	537804	2446107	509562757
4542235755	155276	40	8	155276	2984876	537944	2446932	509612384
4543563060	155276	45	8	155276	2985796	538061	2447735	509660119
4544886316	155276	38	8	155276	2986757	538208	2448549	509709668
4546230779	155276	44	8	155276	2987730	538347	2449383	509760082
4547713028	155276	41	8	155276	2988702	538487	2450215	509810357
4549213023	155276	43	8	155276	2989667	538619	2451048	509860208
4551012533	155276	42	8	155276	2990620	538736	2451884	509908991
4552642955	155276	43	8	155276	2991600	538880	2452720	509959796
4554159920	155276	44	8	155276	2992570	539019	2453551	510009716
4555636600	155276	42	8	155276	2993522	539154	2454368	510059199
4556980045	155276	47	8	155276	2994514	539298	2455216	510110249
4558271138	155276	43	8	155276	2995455	539443	2456012	510159267
4560077066	155276	46	8	155276	2996420	539568	2456852	510208773
4561845405	155276	35	8	155276	2997335	539679	2457656	510256260
4563273169	155276	47	8	155276	2998310	539814	2458496	510306238
4564711362	155276	35	8	155276	2999237	539947	2459290	510354371
4566354996	155276	50	8	155276	3000217	540092	2460125	510404692
4567934467	155276	39	8	155276	3001189	540226	2460963	510454900
4569630207	155276	50	8	155276	3002169	540364	2461805	510505545
4571120942	155276	37	8	155276	3003086	540477	2462609	510552655
4572632114	155276	47	8	155276	3004061	540612	2463449	510602630
4573882652	155276	41	8	155276	3005005	540746	2464259	510651550
4575484835	155276	47	8	155276	3006012	540899	2465113	510703457
4577206792	155276	36	8	155276	3006943	541020	2465923	510751454
4578665964	155276	45	8	155276	3007934	541160	2466774	510802597
4580221828	155276	33	8	155276	3008852	541279	2467573	510849809
4581587092	155276	48	8	155276	3009838	541416	2468422	510900707
4583123923	155276	34	8	155276	3010781	541554	2469227	510949405
4584773094	155276	51	8	155276	3011766	541694	2470072	511000407
4586683569	155276	48	8	155276	3012697	541824	2470873	511048148
4588146210	155276	38	8	155276	3013624	541942	2471682	511095883
4589671639	155276	48	8	155276	3014593	542082	2472511	511146479
4591155564	155276	42	8	155276	3015492	542197	2473295	511192922
4592770982	155276	44	8	155276	3016389	542320	2474069	511238953
4594011375	155276	46	8	155276	3017371	542464	2474907	511289733
4596080311	155276	39	8	155276	3018331	542590	2475741	511339066
4597695493	155276	42	8	155276	3019349	542738	2476611	511391764
4599020213	155276	45	8	155276	3020300	542866	2477434	511440539
4600770488	155276	43	8	155276	3021233	542981	2478252	511488793
4602218986	155276	42	8	155276	3022166	543114	2479052	511536693
4604303966	155276	46	8	155276	3023165	543241	2479924	511588381
4605801940	155276	37	8	155276	3024100	543375	2480725	511636604
4607455549	155276	48	8	155276	3025062	543502	2481560	511686290
4608833487	155276	37	8	155276	3025992	543634	2482358	511734418
4610625600	155276	48	8	155276	3026987	543776	2483211	511785743
4612138560	155276	41	8	155276	3027931	543897	2484034	511834405
4613526635	155276	38	8	155276	3028891	544030	2484861	511884166
4615093840	155276	43	8	155276	3029863	544174	2485689	511933780
4616430419	155276	46	8	155276	3030796	544300	2486496	511982548
4617869882	155276	39	8	155276	3031715	544437	2487278	512029879
4619327741	155276	46	8	155276	3032681	544584	2488097	512079729
4621026993	155276	47	8	155276	3033630	544713	2488917	512129102
4622445241	155276	41	8	155276	3034586	544856	2489730	512178258
4624461010	155276	39	8	155276	3035544	544982	2490562	512227900
4626182060	155276	41	8	155276	3036515	545126	2491389	512277547
4627787841	155276	47	8	155276	3037493	545247	2492246	512328160
4629131175	155276	32	8	155276	3038417	545391	2493026	512375773
4630864918	155276	47	8	155276	3039387	545513	2493874	512426108
4632389331	155276	41	8	155276	3040316	545649	2494667	512474033
4633987992	155276	47	8	155276	3041278	545780	2495498	512523396
4635661302	155276	40	8	155276	3042221	545909	2496312	512572324
4637279857	155276	47	8	155276	3043205	546048	2497157	512622820
4638826659	155276	30	8	155276	3044142	546170	2497972	512671078
4640500054	155276	46	8	155276	3045114	546305	2498809	512721067
4641946729	155276	37	8	155276	3046075	546437	2499638	512770794
4643574690	155276	43	8	155276	3047024	546571	2500453	512819781
4644970442	155276	36	8	155276	3047931	546686	2501245	512866841
4646585119	155276	43	8	155276	3048922	546819	2502103	512917833
4647768849	155276	38	8	155276	3049820	546926	2502894	512964027
4649329665	155276	40	8	155276	3050810	547086	2503724	513015322
4650949898	155276	48	8	155276	3051793	547218	2504575	513065852
4652501753	155276	35	8	155276	3052695	547353	2505342	513112761
4654151088	155276	46	8	155276	3053597	547471	2506126	513159428
4655822631	155276	40	8	155276	3054525	547590	2506935	513207003
4657845763	155276	40	8	155276	3055501	547716	2507785	513257115
4659691596	155276	43	8	155276	3056475	547852	2508623	513306914
4661171022	155276	37	8	155276	3057416	547985	2509431	513355827
4663035695	155276	45	8	155276	3058392	548132	2510260	513406025
4664621425	155276	40	8	155276	3059335	548252	2511083	513454646
4666302306	155276	36	8	155276	3060298	548388	2511910	513504594
4667695496	155276	48	8	155276	3061268	548536	2512732	513554539
4669453822	155276	38	8	155276	3062209	548659	2513550	513603129
4670789530	155276	47	8	155276	3063125	548783	2514342	513650672
4672355133	155277	42	8	155277	3064077	548913	2515164	513699790
4673737266	155277	39	8	155277	3065045	549058	2515987	513750230
4675298757	155277	47	8	155277	3066005	549195	2516810	513799292
4676689371	155277	33	8	155277	3066939	549312	2517627	513847720
4678128301	155277	45	8	155277	3067898	549432	2518466	513896480
4679469416	155277	38	8	155277	3068833	549569	2519264	513945060
4680924149	155277	41	8	155277	3069804	549714	2520090	513995283
4682275604	155277	39	8	155277	3070753	549855	2520898	514044408
4683905017	155277	49	8	155277	3071699	549991	2521708	514093482
4685584225	155277	41	8	155277	3072649	550113	2522536	514142066
4687548461	155277	38	8	155277	3073584	550223	2523361	514190436
4688931491	155277	47	8	155277	3074566	550366	2524200	514240909
4690334308	155277	25	8	155277	3075401	550489	2524912	514284384
4691618905	155277	33	8	155277	3076200	550593	2525607	514325397
4692848525	155277	33	8	155277	3077037	550710	2526327	514368347
