bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
4924371344	1011375	40	8	1137617	4023475	521268	3502207	615894269
4925882606	1011691	46	8	1137985	4024874	521396	3503478	615987427
4927812016	1012015	48	8	1138354	4026296	521531	3504765	616081470
4929819008	1012340	46	8	1138724	4027766	521681	3506085	616178267
4931711801	1012670	38	8	1139111	4029233	521823	3507410	616275306
4933604042	1012987	42	8	1139481	4030645	521946	3508699	616368435
4935326853	1013295	49	8	1139851	4032046	522086	3509960	616461810
4937313838	1013612	48	8	1140226	4033453	522223	3511230	616555484
4939524525	1013936	41	8	1140614	4034917	522376	3512541	616652608
4941044116	1014262	36	8	1140967	4036331	522524	3513807	616745890
4943161786	1014590	43	8	1141326	4037781	522668	3515113	616841218
4944674394	1014839	42	8	1141638	4038879	522768	3516111	616915038
4946655447	1015163	48	8	1142006	4040338	522907	3517431	617010819
4948345798	1015481	47	8	1142374	4041764	523061	3518703	617105117
4949924211	1015804	46	8	1142754	4043204	523203	3520001	617200848
4951684487	1016128	44	8	1143112	4044609	523343	3521266	617293695
4954234967	1016455	42	8	1143484	4046078	523501	3522577	617390755
4955872293	1016776	45	8	1143859	4047487	523648	3523839	617484748
4957626601	1017096	47	8	1144218	4048925	523808	3525117	617579359
4959320673	1017419	34	8	1144588	4050315	523930	3526385	617671623
4961095148	1017740	43	8	1144945	4051743	524081	3527662	617765663
4962960361	1018067	46	8	1145310	4053163	524226	3528937	617859836
4964682319	1018397	49	8	1145682	4054639	524383	3530256	617957330
4966755931	1018729	44	8	1146055	4056079	524513	3531566	618052443
4968642714	1019051	53	8	1146420	4057485	524634	3532851	618145179
4970603543	1019379	42	8	1146781	4058907	524764	3534143	618238734
4972955697	1019698	49	8	1147148	4060376	524893	3535483	618335269
4975087024	1020020	46	8	1147509	4061773	525016	3536757	618427186
4976670647	1020337	52	8	1147860	4063159	525153	3538006	618518780
4978726974	1020654	45	8	1148213	4064576	525300	3539276	618611930
4980878489	1020991	43	8	1148589	4066065	525449	3540616	618709500
4982598585	1021319	44	8	1148956	4067524	525592	3541932	618805390
4984897835	1021651	45	8	1149340	4068984	525728	3543256	618902160
4986618155	1021971	35	8	1149708	4070411	525882	3544529	618996315
4988533058	1022284	47	8	1150078	4071805	526012	3545793	619088985
4990839098	1022593	42	8	1150445	4073220	526148	3547072	619182469
4992772591	1022916	46	8	1150805	4074645	526269	3548376	619276290
4994751153	1023248	42	8	1151175	4076076	526404	3549672	619371092
4996628274	1023573	46	8	1151535	4077511	526555	3550956	619465553
4998611190	1023889	39	8	1151906	4078889	526677	3552212	619557071
5000669583	1024206	40	8	1152267	4080315	526805	3553510	619651059
5002517762	1024516	53	8	1152636	4081721	526930	3554791	619744370
5004431565	1024851	40	8	1153009	4083155	527077	3556078	619839439
5006264794	1025174	38	8	1153365	4084576	527226	3557350	619932896
5008084646	1025486	41	8	1153734	4085970	527363	3558607	620025531
5009702410	1025797	46	8	1154111	4087384	527497	3559887	620119856
5011496633	1026122	40	8	1154500	4088795	527617	3561178	620213938
5013190813	1026433	44	8	1154847	4090189	527761	3562428	620305674
5014754436	1026753	43	8	1155213	4091567	527883	3563684	620397181
5016615352	1027084	37	8	1155583	4093031	528016	3565015	620493069
5018109627	1027356	50	8	1155933	4094305	528137	3566168	620578214
5020361119	1027683	39	8	1156309	4095729	528269	3567460	620672514
5022172055	1028004	38	8	1156679	4097174	528426	3568748	620767706
5024276216	1028320	46	8	1157041	4098616	528553	3570063	620862437
5026284839	1028643	41	8	1157416	4100030	528689	3571341	620956317
5028055497	1028964	38	8	1157792	4101472	528832	3572640	621051786
5030162875	1029275	51	8	1158154	4102901	528979	3573922	621146238
5031929319	1029602	43	8	1158545	4104332	529125	3575207	621241658
5033873745	1029924	39	8	1158929	4105769	529256	3576513	621336799
5035662361	1030238	41	8	1159283	4107155	529365	3577790	621428285
5037562412	1030563	42	8	1159640	4108585	529499	3579086	621522224
5039106482	1030883	32	8	1160014	4109999	529636	3580363	621615430
5040990779	1031198	30	8	1160390	4111410	529782	3581628	621709195
5042756795	1031512	35	8	1160744	4112825	529931	3582894	621802191
5044555172	1031829	44	8	1161108	4114221	530045	3584176	621894793
5046679071	1032155	37	8	1161494	4115668	530186	3585482	621990751
5048555397	1032469	45	8	1161853	4117101	530325	3586776	622084920
5050354711	1032798	30	8	1162224	4118551	530487	3588064	622180881
5052390899	1033121	42	8	1162589	4120009	530627	3589382	622276455
5054268344	1033438	44	8	1162942	4121410	530757	3590653	622368759
5056023879	1033751	39	8	1163294	4122774	530891	3591883	622458952
5057909763	1034078	46	8	1163667	4124225	531041	3593184	622554784
5059824117	1034392	48	8	1164025	4125643	531183	3594460	622648264
5061553342	1034719	39	8	1164402	4127037	531302	3595735	622741219
5063591260	1035043	45	8	1164765	4128492	531455	3597037	622836487
5065606764	1035355	43	8	1165134	4129914	531591	3598323	622931038
5067416433	1035685	35	8	1165513	4131354	531727	3599627	623026123
5068954939	1036005	50	8	1165875	4132774	531867	3600907	623119559
5070629188	1036316	49	8	1166238	4134190	532014	3602176	623213752
5072414246	1036625	53	8	1166619	4135566	532145	3603421	623305979
5074385415	1036954	36	8	1166997	4136984	532274	3604710	623399777
5075946602	1037271	47	8	1167366	4138422	532429	3605993	623494912
5077824573	1037584	53	8	1167743	4139853	532574	3607279	623589959
5079651828	1037918	40	8	1168127	4141283	532707	3608576	623685077
5081340875	1038235	49	8	1168472	4142706	532858	3609848	623778862
5083189618	1038549	47	8	1168850	4144130	533001	3611129	623873036
5085086503	1038879	39	8	1169226	4145564	533141	3612423	623967776
5087044876	1039188	36	8	1169587	4146950	533272	3613678	624059487
5088877515	1039508	48	8	1169956	4148401	533417	3614984	624155389
5090471776	1039797	39	8	1170306	4149699	533549	3616150	624241837
5092532531	1040120	45	8	1170663	4151141	533692	3617449	624336659
5094178705	1040426	46	8	1171007	4152486	533835	3618651	624425572
5095971421	1040753	44	8	1171369	4153909	533968	3619941	624519287
5097829968	1041068	49	8	1171731	4155340	534107	3621233	624613451
5099471058	1041391	44	8	1172096	4156717	534219	3622498	624704502
5101329146	1041714	42	8	1172456	4158143	534372	3623771	624821134
5103274993	1042034	45	8	1172814	4159593	534515	3625078	624916587
5105013658	1042362	36	8	1173186	4161026	534654	3626372	625011090
5107026408	1042681	43	8	1173547	4162468	534799	3627669	625105669
5108931388	1042998	43	8	1173908	4163880	534936	3628944	625199098
5110640851	1043320	40	8	1174272	4165275	535071	3630204	625291136
5112207360	1043627	40	8	1174630	4166656	535211	3631445	625382720
5114126226	1043936	46	8	1174988	4168032	535342	3632690	625474332
5115832667	1044258	38	8	1175356	4169425	535475	3633950	625566597
5117837552	1044572	48	8	1175725	4170850	535622	3635228	625660668
5119850896	1044890	44	8	1176096	4172260	535743	3636517	625753989
5121723765	1045207	38	8	1176444	4173685	535901	3637784	625847118
5123606732	1045510	43	8	1176793	4175046	536016	3639030	625936800
5125269110	1045838	43	8	1177160	4176466	536146	3640320	626030755
5127320958	1046163	41	8	1177537	4177956	536311	3641645	626128793
5128664203	1046473	48	8	1177898	4179334	536437	3642897	626220376
5130470287	1046800	38	8	1178264	4180758	536581	3644177	626313992
5132631567	1047124	38	8	1178619	4182179	536728	3645451	626407783
5134345263	1047449	39	8	1178989	4183600	536861	3646739	626501511
5136003193	1047757	40	8	1179350	4184986	536987	3647999	626593408
5137691374	1048068	44	8	1179701	4186362	537111	3649251	626684493
5139108281	1048383	35	8	1180077	4187759	537243	3650516	626777062
5140695643	1048701	56	8	1180429	4189190	537394	3651796	626870639
5142382800	1049009	48	8	1180794	4190575	537525	3653050	626962736
5144513798	1049339	38	8	1181173	4192019	537671	3654348	627057917
5146658553	1049648	37	8	1181537	4193429	537812	3655617	627150963
5148437062	1049960	45	8	1181893	4194825	537950	3656875	627243677
5150217701	1050279	32	8	1182282	4196251	538103	3658148	627338786
5152204055	1050595	38	8	1182639	4197667	538244	3659423	627431969
5153860035	1050919	43	8	1183017	4199109	538395	3660714	627527477
5155679449	1051235	30	8	1183376	4200506	538519	3661987	627619410
5157271472	1051543	43	8	1183747	4201884	538648	3663236	627711568
5159086483	1051868	35	8	1184119	4203313	538806	3664507	627806097
5160863296	1052174	48	8	1184477	4204753	538946	3665807	627900594
5162741998	1052490	35	8	1184848	4206156	539087	3667069	627993276
5164393954	1052809	39	8	1185201	4207552	539227	3668325	628085463
5166228083	1053130	41	8	1185554	4208983	539388	3669595	628179455
5168194321	1053448	39	8	1185903	4210388	539536	3670852	628271651
5170209717	1053766	44	8	1186270	4211820	539678	3672142	628366337
5171801739	1054080	46	8	1186628	4213165	539797	3673368	628455878
5173942222	1054397	41	8	1186995	4214569	539922	3674647	628548268
5175790626	1054701	50	8	1187348	4215958	540044	3675914	628639560
5177400805	1055020	39	8	1187709	4217337	540166	3677171	628730878
5179085934	1055339	45	8	1188072	4218778	540316	3678462	628825861
5180823796	1055653	41	8	1188445	4220186	540457	3679729	628919105
5183003075	1055969	40	8	1188795	4221577	540587	3680990	629010662
5184636222	1056290	34	8	1189154	4222990	540718	3682272	629103121
5186095880	1056603	44	8	1189510	4224391	540855	3683536	629195684
5187728730	1056911	39	8	1189871	4225746	540987	3684759	629285832
5189481914	1057224	42	8	1190216	4227153	541139	3686014	629378274
5191274363	1057547	43	8	1190578	4228530	541258	3687272	629469241
5192908322	1057853	36	8	1190923	4229884	541399	3688485	629558481
5194694319	1058174	36	8	1191292	4231307	541542	3689765	629653268
5196515184	1058489	36	8	1191659	4232714	541690	3691024	629746643
5198336843	1058808	38	8	1192014	4234144	541834	3692310	629840406
5200212589	1059125	42	8	1192370	4235548	541972	3693576	629932980
5202035941	1059446	43	8	1192737	4236974	542112	3694862	630027193
5203575148	1059760	46	8	1193094	4238357	542244	3696113	630118806
5205121063	1060082	37	8	1193466	4239759	542372	3697387	630211606
5206592697	1060401	43	8	1193832	4241172	542513	3698659	630305437
5208469807	1060719	36	8	1194194	4242563	542666	3699897	630397475
5210862265	1061033	46	8	1194533	4243980	542807	3701173	630490321
5212797365	1061352	31	8	1194912	4245386	542932	3702454	630583421
5214901787	1061662	43	8	1195262	4246795	543069	3703726	630676250
5216669405	1061978	38	8	1195635	4248191	543205	3704986	630768880
5218731344	1062288	39	8	1195981	4249564	543321	3706243	630859024
5220616652	1062610	36	8	1196339	4250965	543443	3707522	630951266
5222213128	1062925	41	8	1196694	4252367	543571	3708796	631043728
5223834071	1063242	42	8	1197046	4253754	543702	3710052	631134801
5225626096	1063559	41	8	1197419	4255202	543839	3711363	631230018
5227407003	1063875	40	8	1197770	4256574	543953	3712621	631320416
5229185708	1064183	43	8	1198117	4257980	544082	3713898	631412097
5230969239	1064501	38	8	1198494	4259370	544215	3715155	631504985
5232689794	1064777	50	8	1198833	4260621	544326	3716295	631587660
5234479924	1065082	48	8	1199188	4262025	544453	3717572	631680388
5235961795	1065407	30	8	1199578	4263443	544599	3718844	631774696
5237619392	1065712	49	8	1199928	4264835	544736	3720099	631866460
5239371580	1066021	46	8	1200288	4266196	544857	3721339	631956714
5241535220	1066339	30	8	1200665	4267603	545000	3722603	632049992
5243349912	1066642	43	8	1201017	4268989	545138	3723851	632141711
5245231019	1066965	33	8	1201381	4270429	545282	3725147	632235902
5247124267	1067271	44	8	1201744	4271822	545408	3726414	632328150
5248751512	1067599	35	8	1202109	4273193	545522	3727671	632419090
5250413571	1067914	44	8	1202452	4274590	545652	3728938	632510697
5251997829	1068238	40	8	1202809	4276006	545814	3730192	632604122
5253883684	1068550	46	8	1203165	4277411	545958	3731453	632696973
5255734109	1068866	40	8	1203510	4278796	546113	3732683	632788164
5257613340	1069185	41	8	1203861	4280201	546242	3733959	632880470
5259542030	1069505	41	8	1204230	4281630	546382	3735248	632974703
5261265756	1069823	42	8	1204589	4283043	546521	3736522	633067929
5262853095	1070143	41	8	1204947	4284440	546663	3737777	633160321
5264608938	1070453	45	8	1205314	4285831	546790	3739041	633252655
5266200562	1070772	42	8	1205693	4287271	546933	3740338	633347735
5267816914	1071091	38	8	1206053	4288669	547070	3741599	633440378
5269592472	1071409	42	8	1206426	4290124	547226	3742898	633536175
5271390766	1071728	34	8	1206793	4291523	547356	3744167	633628805
5273036101	1072038	40	8	1207150	4292915	547492	3745423	633720571
5274692596	1072361	40	8	1207509	4294297	547617	3746680	633812310
5276644478	1072673	48	8	1207859	4295724	547763	3747961	633905564
5277958071	1072991	38	8	1208225	4297103	547900	3749203	633997234
5280044245	1073305	41	8	1208585	4298526	548046	3750480	634090866
5281783850	1073621	43	8	1208940	4299924	548176	3751748	634182925
5283932034	1073939	44	8	1209296	4301337	548301	3753036	634275865
5285570416	1074253	36	8	1209650	4302681	548424	3754257	634364886
5287243944	1074571	43	8	1210000	4304096	548555	3755541	634457774
5288902306	1074898	37	8	1210363	4305489	548692	3756797	634549884
5290673976	1075204	52	8	1210713	4306901	548837	3758064	634642937
5292672627	1075527	36	8	1211074	4308288	548958	3759330	634734367
5294399702	1075836	50	8	1211412	4309708	549106	3760602	634827131
5296102149	1076137	47	8	1211775	4311041	549247	3761794	634916191
5298003013	1076465	38	8	1212151	4312471	549386	3763085	635010617
5300017554	1076769	44	8	1212514	4313879	549501	3764378	635103741
5301799135	1077075	44	8	1212869	4315238	549637	3765601	635193528
5303428208	1077379	44	8	1213238	4316606	549779	3766827	635284166
5305173744	1077690	44	8	1213585	4317974	549925	3768049	635374828
5307085666	1078015	40	8	1213957	4319392	550059	3769333	635468772
5308893811	1078336	46	8	1214312	4320822	550197	3770625	635563002
5310386282	1078649	38	8	1214681	4322212	550344	3771868	635655509
5312190656	1078958	46	8	1215023	4323587	550484	3773103	635746011
5313751696	1079285	32	8	1215396	4324992	550625	3774367	635839021
5315671299	1079590	46	8	1215732	4326381	550761	3775620	635930158
5317279524	1079909	33	8	1216093	4327748	550880	3776868	636020495
5319136848	1080219	47	8	1216454	4329171	551022	3778149	636114152
5320653709	1080534	37	8	1216818	4330548	551172	3779376	636205866
5322205037	1080853	48	8	1217173	4331963	551320	3780643	636299110
5324179583	1081178	37	8	1217540	4333432	551477	3781955	636395112
5325886510	1081492	42	8	1217895	4334811	551611	3783200	636486743
5327811466	1081814	38	8	1218269	4336265	551765	3784500	636582044
5329668841	1082115	45	8	1218625	4337643	551895	3785748	636673855
5331218786	1082428	37	8	1219008	4339016	552027	3786989	636765482
5333098352	1082739	39	8	1219378	4340423	552149	3788274	636858162
5334312371	1083047	48	8	1219735	4341779	552266	3789513	636948607
5335660430	1083365	37	8	1220098	4343146	552398	3790748	637039285
5337571109	1083685	41	8	1220467	4344598	552531	3792067	637134800
5338932273	1083999	37	8	1220834	4345984	552684	3793300	637226631
5340392774	1084302	46	8	1221179	4347349	552820	3794529	637317237
5342517512	1084630	28	8	1221562	4348779	552946	3795833	637411439
5344144497	1084936	47	8	1221914	4350213	553091	3797122	637505449
5345866673	1085248	42	8	1222269	4351581	553219	3798362	637595669
5347684894	1085566	42	8	1222633	4352983	553353	3799630	637688300
5349356117	1085886	41	8	1223003	4354402	553486	3800916	637782283
5351584015	1086197	42	8	1223359	4355811	553618	3802193	637874948
5353257148	1086523	34	8	1223732	4357237	553758	3803479	637969155
5354903573	1086832	45	8	1224088	4358648	553903	3804745	638061928
5356464356	1087156	42	8	1224442	4360064	554040	3806024	638154821
5358253301	1087469	36	8	1224804	4361464	554158	3807306	638246889
5359872110	1087783	37	8	1225167	4362869	554306	3808563	638339897
5362181142	1088092	40	8	1225513	4364263	554439	3809824	638431359
5364259999	1088411	41	8	1225860	4365676	554588	3811088	638523848
5365893778	1088731	37	8	1226225	4367080	554723	3812357	638616809
5367772882	1089041	49	8	1226575	4368492	554868	3813624	638709395
5369567351	1089358	36	8	1226944	4369869	554985	3814884	638800648
5370989889	1089639	50	8	1227260	4371168	555121	3816047	638885810
5372824285	1089955	39	8	1227615	4372551	555264	3817287	638976764
5374531855	1090269	44	8	1227966	4373935	555395	3818540	639068169
5376488782	1090583	39	8	1228322	4375338	555532	3819806	639160058
5378106966	1090898	36	8	1228686	4376733	555664	3821069	639252809
5379927943	1091212	37	8	1229040	4378137	555811	3822326	639345075
5381661186	1091528	40	8	1229398	4379539	555959	3823580	639437717
5383516549	1091847	37	8	1229754	4380957	556095	3824862	639530836
5385171827	1092156	44	8	1230108	4382340	556230	3826110	639622091
5386688365	1092478	36	8	1230475	4383749	556370	3827379	639715099
5388736422	1092776	44	8	1230819	4385123	556517	3828606	639805643
5390529362	1093096	38	8	1231181	4386501	556641	3829860	639896716
5392402002	1093411	40	8	1231525	4387901	556779	3831122	639988790
5394250821	1093730	40	8	1231888	4389304	556909	3832395	640080885
5395908613	1094043	40	8	1232248	4390679	557023	3833656	640172144
5397724836	1094354	38	8	1232614	4392048	557142	3834906	640263112
5399388700	1094673	40	8	1232969	4393433	557264	3836169	640354346
5400942874	1094986	37	8	1233320	4394808	557399	3837409	640445234
5402977270	1095301	36	8	1233668	4396156	557512	3838644	640534265
5405056422	1095598	46	8	1234007	4397526	557646	3839880	640624321
5406771139	1095920	41	8	1234379	4398924	557777	3841147	640716617
5408572371	1096235	43	8	1234735	4400333	557909	3842424	640809424
5410764622	1096547	40	8	1235088	4401738	558049	3843689	640901787
5412163981	1096836	24	8	1235423	4402944	558156	3844788	640982906
5414180014	1097097	31	8	1235709	4404040	558267	3845773	641056530
5415742319	1097368	29	8	1235998	4405157	558391	3846766	641131450
