bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
4469551284	225905	49	8	227213	2861078	594425	2266653	773661786
4470995250	225905	47	8	227213	2861979	594572	2267407	773752984
4472264723	225905	45	8	227213	2862868	594716	2268152	773843592
4473703098	225905	38	8	227213	2863734	594831	2268903	773934059
4475420677	225905	40	8	227213	2864615	594961	2269654	774022147
4476851371	225905	41	8	227213	2865512	595095	2270417	774113044
4478352640	225905	32	8	227213	2866410	595246	2271164	774202864
4480024229	225905	42	8	227213	2867345	595405	2271940	774295620
4481461745	225905	44	8	227213	2868250	595527	2272723	774386588
4483220269	225905	47	8	227213	2869182	595662	2273520	774480192
4484457417	225905	41	8	227213	2870111	595806	2274305	774573767
4485806058	225905	45	8	227213	2871015	595964	2275051	774664672
4487633566	225905	40	8	227213	2871925	596106	2275819	774755579
4489141558	225905	50	8	227213	2872875	596256	2276619	774848954
4490623899	225905	44	8	227213	2873782	596411	2277371	774940788
4492236927	225905	46	8	227213	2874667	596557	2278110	775029211
4493765194	225905	48	8	227213	2875555	596693	2278862	775119826
4495326958	225905	42	8	227213	2876450	596813	2279637	775210963
4496792279	225905	45	8	227213	2877392	596969	2280423	775305280
4498292930	225905	36	8	227213	2878290	597104	2281186	775397547
4499703200	225905	38	8	227213	2879162	597230	2281932	775485780
4500901312	225905	38	8	227213	2880038	597381	2282657	775574362
4502224317	225905	42	8	227213	2880903	597518	2283385	775661414
4503840999	225905	46	8	227213	2881827	597674	2284153	775753896
4505313391	225905	42	8	227213	2882763	597827	2284936	775847970
4507045807	225905	42	8	227213	2883698	597979	2285719	775939934
4508639073	225905	39	8	227213	2884594	598123	2286471	776028925
4510318800	225905	42	8	227213	2885510	598261	2287249	776120029
4512057722	225905	52	8	227213	2886412	598402	2288010	776211324
4513728979	225905	37	8	227213	2887289	598535	2288754	776301121
4515421278	225905	39	8	227213	2888200	598659	2289541	776391839
4516589477	225905	39	8	227213	2889084	598801	2290283	776480003
4517747802	225905	48	8	227213	2889968	598941	2291027	776569744
4519076047	225905	36	8	227213	2890838	599072	2291766	776659111
4520866132	225905	39	8	227213	2891739	599200	2292539	776747167
4522405192	225905	43	8	227213	2892638	599347	2293291	776837537
4523921292	225905	36	8	227213	2893547	599481	2294066	776929131
4525354028	225906	46	8	227214	2894330	599597	2294733	777007606
4526831191	225906	36	8	227214	2895208	599730	2295478	777098055
4528315565	225906	35	8	227214	2896076	599850	2296226	777186159
4529834473	225906	46	8	227214	2896978	599982	2296996	777276738
4531242772	225906	36	8	227214	2897877	600120	2297757	777367828
4532523572	225906	41	8	227214	2898788	600266	2298522	777458509
4534510378	225906	46	8	227214	2899673	600384	2299289	777548332
4536152772	225906	34	8	227214	2900536	600517	2300019	777637427
4537523461	225906	35	8	227214	2901422	600669	2300753	777726429
4539114832	225906	47	8	227214	2902394	600829	2301565	777820687
4540869033	225906	43	8	227214	2903298	600977	2302321	777911880
4542151137	225906	32	8	227214	2904154	601114	2303040	777999672
4543534604	225906	28	8	227214	2905010	601247	2303763	778086377
4544982748	225906	36	8	227214	2905917	601385	2304532	778176007
4546720630	225906	42	8	227214	2906850	601545	2305305	778269017
4548296054	225906	32	8	227214	2907742	601683	2306059	778358768
4549759445	225906	45	8	227214	2908652	601822	2306830	778449313
4551313081	225906	34	8	227214	2909567	601963	2307604	778541424
4552591488	225906	43	8	227214	2910462	602103	2308359	778631919
4554163828	225906	42	8	227214	2911358	602241	2309117	778722793
4555778518	225906	37	8	227214	2912224	602383	2309841	778810501
4557336008	225906	42	8	227214	2913177	602533	2310644	778902837
4558811576	225906	46	8	227214	2914056	602667	2311389	778993803
4560613740	225906	39	8	227214	2914990	602811	2312179	779084542
4562106254	225906	41	8	227214	2915887	602938	2312949	779174250
4563967266	225906	44	8	227214	2916795	603070	2313725	779264865
4565741539	225906	38	8	227214	2917675	603208	2314467	779355783
4567315782	225906	47	8	227214	2918586	603338	2315248	779445587
4568889148	225906	50	8	227214	2919511	603476	2316035	779537591
4570361059	225906	50	8	227214	2920375	603606	2316769	779624709
4571987237	225906	32	8	227214	2921251	603735	2317516	779713850
4574143438	225906	46	8	227214	2922208	603881	2318327	779806105
4575854983	225906	47	8	227214	2923087	604006	2319081	779896118
4577208427	225906	37	8	227214	2923993	604144	2319849	779986624
4579068784	225906	46	8	227214	2924946	604305	2320641	780080698
4580548553	225906	45	8	227214	2925784	604431	2321353	780167548
4582048537	225906	37	8	227214	2926686	604577	2322109	780258119
4583736902	225906	30	8	227214	2927555	604700	2322855	780344945
4585068418	225906	42	8	227214	2928445	604830	2323615	780435853
4586667095	225906	38	8	227214	2929257	604955	2324302	780516767
4587898169	225906	45	8	227214	2930174	605099	2325075	780609611
4589268540	225906	42	8	227214	2931027	605223	2325804	780695551
4590892763	225906	45	8	227214	2931944	605363	2326581	780786762
4592846293	225906	46	8	227214	2932819	605495	2327324	780876465
4594245528	225906	41	8	227214	2933709	605642	2328067	780966667
4596164808	225906	42	8	227214	2934611	605780	2328831	781056420
4597537667	225906	42	8	227214	2935516	605909	2329607	781148534
4598936008	225906	33	8	227214	2936386	606053	2330333	781237876
4600312274	225906	36	8	227214	2937287	606178	2331109	781327159
4601745897	225906	39	8	227214	2938172	606296	2331876	781417413
4603349659	225906	36	8	227214	2939055	606440	2332615	781505549
4605202061	225906	41	8	227214	2939948	606571	2333377	781593325
4606830586	225906	49	8	227214	2940821	606693	2334128	781682102
4608537918	225906	34	8	227214	2941694	606842	2334852	781771844
4609923666	225906	38	8	227214	2942558	606958	2335600	781859166
4611601939	225906	44	8	227214	2943493	607122	2336371	781951759
4612927991	225906	37	8	227214	2944361	607241	2337120	782039372
4614165725	225906	40	8	227214	2945219	607384	2337835	782126255
4615949326	225906	39	8	227214	2946149	607541	2338608	782219393
4617406917	225906	41	8	227214	2947039	607673	2339366	782308237
4619172007	225906	45	8	227214	2947921	607807	2340114	782398064
4620700583	225906	33	8	227214	2948788	607943	2340845	782486848
4621962277	225906	32	8	227214	2949697	608090	2341607	782578485
4623505921	225906	36	8	227214	2950586	608220	2342366	782668035
4625162068	225906	46	8	227214	2951504	608375	2343129	782758316
4626647735	225906	43	8	227214	2952372	608505	2343867	782846641
4628144049	225906	35	8	227214	2953199	608632	2344567	782933475
4629540399	225906	47	8	227214	2954079	608760	2345319	783021544
4630642059	225906	48	8	227214	2954945	608876	2346069	783109079
4632118743	225906	39	8	227214	2955800	609017	2346783	783196976
4633676701	225906	38	8	227214	2956699	609147	2347552	783285533
4635185466	225906	43	8	227214	2957585	609272	2348313	783376242
4636723527	225906	36	8	227214	2958442	609408	2349034	783463696
4638543547	225906	46	8	227214	2959376	609561	2349815	783553736
4639901534	225906	38	8	227214	2960243	609675	2350568	783643845
4641281646	225906	42	8	227214	2961112	609816	2351296	783731535
4642554916	225906	41	8	227214	2961988	609937	2352051	783818888
4644041432	225906	30	8	227214	2962832	610067	2352765	783906551
4646174452	225906	46	8	227214	2963753	610196	2353557	783996254
4647612978	225906	36	8	227214	2964589	610318	2354271	784082852
4649282080	225906	40	8	227214	2965522	610473	2355049	784173926
4650809045	225906	43	8	227214	2966404	610593	2355811	784263799
4652347214	225906	38	8	227214	2967293	610725	2356568	784353252
4653807156	225906	42	8	227214	2968204	610871	2357333	784443208
4655375834	225906	37	8	227214	2969085	611018	2358067	784532592
4656821300	225906	36	8	227214	2969963	611171	2358792	784619638
4657956870	225906	45	8	227214	2970819	611294	2359525	784706665
4659643074	225906	36	8	227214	2971688	611442	2360246	784795877
4660945090	225906	44	8	227214	2972594	611580	2361014	784886225
4662319373	225906	41	8	227214	2973461	611715	2361746	784974034
4663607399	225906	39	8	227214	2974372	611868	2362504	785065005
4665260903	225906	42	8	227214	2975269	612014	2363255	785154005
4667026482	225906	37	8	227214	2976150	612141	2364009	785244471
4668422093	225907	39	8	227215	2977013	612274	2364739	785330605
4669952381	225907	45	8	227215	2977919	612406	2365513	785420472
4671330852	225907	37	8	227215	2978782	612545	2366237	785509185
4673014337	225907	40	8	227215	2979650	612684	2366966	785594961
4674523451	225907	35	8	227215	2980551	612807	2367744	785686428
4675952981	225907	40	8	227215	2981438	612935	2368503	785774473
4677608882	225907	37	8	227215	2982330	613082	2369248	785864925
4678979390	225907	37	8	227215	2983212	613224	2369988	785953923
4680631564	225907	37	8	227215	2984109	613349	2370760	786044146
4682094977	225907	43	8	227215	2985017	613490	2371527	786134371
4683532626	225907	36	8	227215	2985886	613622	2372264	786222799
4685264134	225907	42	8	227215	2986801	613758	2373043	786314297
4686946857	225907	31	8	227215	2987646	613878	2373768	786399851
4688268148	225907	41	8	227215	2988540	613997	2374543	786490208
4689649203	225907	36	8	227215	2989377	614133	2375244	786576365
4691406077	225907	46	8	227215	2990283	614253	2376030	786666617
4692816894	225907	38	8	227215	2991133	614403	2376730	786753282
4694235162	225907	45	8	227215	2992011	614545	2377466	786841519
4695472602	225907	36	8	227215	2992895	614699	2378196	786931899
4696960866	225907	45	8	227215	2993825	614842	2378983	787022943
4698164920	225907	34	8	227215	2994651	614951	2379700	787109593
4699671324	225907	42	8	227215	2995549	615086	2380463	787198498
4701138958	225907	35	8	227215	2996428	615230	2381198	787288534
4702747837	225907	44	8	227215	2997273	615355	2381918	787374238
4704213730	225907	32	8	227215	2998158	615496	2382662	787463675
4705271010	225907	43	8	227215	2998923	615626	2383297	787540790
4706807419	225907	49	8	227215	2999809	615756	2384053	787629882
4708096697	225907	35	8	227215	3000646	615881	2384765	787716509
4709559547	225907	48	8	227215	3001533	616025	2385508	787804320
4711214554	225907	41	8	227215	3002391	616142	2386249	787891442
4712392362	225907	35	8	227215	3003247	616297	2386950	787978525
4713827055	225907	42	8	227215	3004130	616434	2387696	788067712
4715300029	225907	34	8	227215	3004968	616554	2388414	788154229
4716916121	225907	44	8	227215	3005883	616701	2389182	788244055
4718373485	225907	33	8	227215	3006767	616848	2389919	788334153
4720300178	225907	41	8	227215	3007693	616987	2390706	788425615
4721980156	225907	41	8	227215	3008575	617103	2391472	788514526
4723628233	225907	40	8	227215	3009456	617231	2392225	788604006
4725219125	225907	41	8	227215	3010358	617365	2392993	788693192
4726594299	225907	40	8	227215	3011238	617497	2393741	788782334
4728371724	225907	41	8	227215	3012136	617636	2394500	788872513
4729919884	225907	38	8	227215	3013047	617767	2395280	788963803
4731639879	225907	44	8	227215	3013955	617891	2396064	789053556
4733458429	225907	43	8	227215	3014830	618020	2396810	789141886
4734808133	225907	39	8	227215	3015712	618167	2397545	789230465
4736367399	225907	37	8	227215	3016596	618294	2398302	789320606
4738265152	225907	43	8	227215	3017497	618435	2399062	789409321
4739655283	225907	31	8	227215	3018354	618571	2399783	789498363
4741252276	225907	42	8	227215	3019238	618712	2400526	789586127
4742746559	225907	38	8	227215	3020120	618852	2401268	789676119
4744146489	225907	48	8	227215	3021015	618991	2402024	789766063
4745756732	225907	36	8	227215	3021879	619133	2402746	789854004
4747228790	225907	43	8	227215	3022768	619262	2403506	789942617
4748896075	225907	38	8	227215	3023639	619390	2404249	790032386
4750369829	225907	43	8	227215	3024554	619530	2405024	790122211
4752168448	225907	36	8	227215	3025413	619663	2405750	790210331
4754014458	225907	45	8	227215	3026324	619796	2406528	790300830
4755647521	225907	33	8	227215	3027192	619944	2407248	790390123
4757041779	225907	49	8	227215	3028092	620075	2408017	790478869
4758564538	225907	34	8	227215	3028959	620199	2408760	790567503
4760257933	225907	49	8	227215	3029853	620331	2409522	790656180
4761693413	225907	46	8	227215	3030647	620445	2410202	790740206
4762957348	225907	32	8	227215	3031532	620581	2410951	790828657
4764407698	225907	48	8	227215	3032460	620734	2411726	790919145
4766168062	225907	41	8	227215	3033293	620867	2412426	791005000
4767650535	225907	40	8	227215	3034104	621006	2413098	791087628
4769333056	225907	44	8	227215	3034993	621137	2413856	791176009
4770749139	225907	38	8	227215	3035869	621269	2414600	791266049
4772363543	225907	42	8	227215	3036790	621397	2415393	791357304
4773827952	225907	40	8	227215	3037662	621538	2416124	791445026
4775125641	225907	41	8	227215	3038524	621665	2416859	791533856
4776929518	225907	33	8	227215	3039398	621799	2417599	791621271
4778678551	225907	44	8	227215	3040315	621941	2418374	791712339
4779852623	225907	34	8	227215	3041176	622067	2419109	791800249
4781360445	225907	47	8	227215	3042069	622209	2419860	791889106
4782992169	225907	36	8	227215	3042920	622326	2420594	791975631
4784523243	225907	43	8	227215	3043799	622446	2421353	792065021
4786231816	225907	38	8	227215	3044688	622567	2422121	792154467
4788044005	225907	38	8	227215	3045577	622690	2422887	792245000
4789683270	225907	39	8	227215	3046438	622830	2423608	792332078
4791436567	225907	44	8	227215	3047346	622959	2424387	792423532
4793116113	225907	34	8	227215	3048164	623086	2425078	792506837
4794618555	225907	41	8	227215	3049061	623221	2425840	792594367
4796121367	225907	45	8	227215	3049947	623366	2426581	792684621
4797854213	225907	40	8	227215	3050836	623497	2427339	792772691
4799580361	225907	38	8	227215	3051715	623617	2428098	792862611
4801265466	225907	34	8	227215	3052559	623737	2428822	792948198
4802747724	225907	47	8	227215	3053463	623873	2429590	793037615
4804172658	225907	30	8	227215	3054293	624008	2430285	793124735
4805886696	225907	48	8	227215	3055204	624144	2431060	793214366
4807318465	225907	40	8	227215	3056023	624264	2431759	793299872
4808973262	225907	44	8	227215	3056945	624426	2432519	793390139
4810428798	225907	33	8	227215	3057820	624561	2433259	793480917
4811643400	225907	46	8	227215	3058713	624708	2434005	793568665
4812987451	225907	29	8	227215	3059599	624854	2434745	793659087
4814724945	225907	39	8	227215	3060522	624999	2435523	793748988
4816394967	225907	30	8	227215	3061395	625129	2436266	793839146
4817805868	225907	39	8	227215	3062285	625271	2437014	793927127
4819482015	225907	33	8	227215	3063134	625409	2437725	794014524
4820847152	225907	42	8	227215	3064021	625546	2438475	794102568
4822422767	225907	35	8	227215	3064912	625698	2439214	794193392
4824019039	225907	36	8	227215	3065788	625824	2439964	794282161
4825371934	225907	45	8	227215	3066664	625954	2440710	794369935
4827010142	225907	31	8	227215	3067508	626084	2441424	794457550
4828327600	225907	44	8	227215	3068339	626201	2442138	794540234
4829746588	225907	39	8	227215	3069182	626333	2442849	794625235
4831129399	225907	38	8	227215	3070031	626465	2443566	794713758
4832654067	225907	42	8	227215	3070908	626607	2444301	794801268
4834231385	225907	36	8	227215	3071789	626734	2445055	794891379
4836097822	225907	42	8	227215	3072668	626862	2445806	794978551
4837673149	225907	40	8	227215	3073540	626997	2446543	795067423
4839069185	225907	36	8	227215	3074426	627132	2447294	795156425
4840930718	225907	44	8	227215	3075295	627263	2448032	795244238
4842474656	225907	33	8	227215	3076176	627400	2448776	795333601
4844119110	225907	45	8	227215	3077040	627539	2449501	795419844
4845587727	225908	36	8	227216	3077901	627665	2450236	795520458
4847239430	225908	37	8	227216	3078778	627786	2450992	795609416
4848538060	225908	41	8	227216	3079673	627941	2451732	795697738
4850007492	225908	35	8	227216	3080535	628083	2452452	795787351
4851720156	225908	43	8	227216	3081472	628264	2453208	795877931
4853221866	225908	37	8	227216	3082358	628401	2453957	795967400
4855020439	225908	35	8	227216	3083258	628531	2454727	796056239
4856226056	225908	38	8	227216	3084118	628678	2455440	796144121
4857856690	225908	48	8	227216	3085013	628818	2456195	796232971
4859247061	225908	40	8	227216	3085900	628961	2456939	796321328
4860562869	225908	37	8	227216	3086763	629095	2457668	796410897
4861968985	225908	40	8	227216	3087642	629241	2458401	796497678
4863342714	225908	25	8	227216	3088435	629358	2459077	796577639
4864641432	225908	31	8	227216	3089259	629479	2459780	796655608
4866005143	225908	31	8	227216	3090067	629585	2460482	796733524
