bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
12554985522	36814	38	8	36809	6568105	904418	5663687	419921347
12556605596	36814	36	8	36809	6568949	904520	5664429	419964799
12558314724	36814	38	8	36809	6569824	904634	5665190	420009767
12560033512	36814	39	8	36809	6570669	904728	5665941	420052615
12561587881	36814	36	8	36809	6571525	904838	5666687	420096724
12563323948	36814	35	8	36809	6572394	904943	5667451	420141288
12565034955	36814	36	8	36809	6573296	905072	5668224	420187568
12566633581	36814	35	8	36809	6574158	905190	5668968	420231979
12568000619	36814	38	8	36809	6575030	905312	5669718	420276849
12569614208	36814	39	8	36809	6575920	905439	5670481	420322559
12571688718	36814	36	8	36809	6576821	905559	5671262	420368710
12573684574	36814	40	8	36809	6577693	905676	5672017	420413694
12575181327	36814	39	8	36809	6578577	905812	5672765	420459126
12576912017	36814	37	8	36809	6579450	905926	5673524	420503835
12578431366	36814	40	8	36809	6580308	906035	5674273	420548068
12580088090	36814	38	8	36809	6581183	906145	5675038	420592934
12581508750	36814	36	8	36809	6582001	906257	5675744	420634902
12583359124	36814	37	8	36809	6582909	906381	5676528	420681560
12584879453	36814	35	8	36809	6583763	906488	5677275	420725606
12586693798	36814	36	8	36809	6584646	906606	5678040	420770817
12588492592	36814	35	8	36809	6585537	906720	5678817	420816721
12589932566	36814	37	8	36809	6586411	906831	5679580	420861555
12591675582	36814	38	8	36809	6587276	906937	5680339	420905925
12593306798	36814	36	8	36809	6588139	907044	5681095	420950009
12594657334	36814	42	8	36809	6589005	907170	5681835	420994605
12596109059	36814	37	8	36809	6589806	907281	5682525	421035798
12597470263	36814	34	8	36809	6590663	907398	5683265	421079863
12599142136	36814	36	8	36809	6591527	907527	5684000	421124601
12600601618	36814	34	8	36809	6592386	907642	5684744	421169026
12602197313	36814	37	8	36809	6593281	907778	5685503	421215278
12603628289	36814	39	8	36809	6594126	907891	5686235	421258585
12605248306	36814	43	8	36809	6594997	908005	5686992	421303168
12606509627	36814	38	8	36809	6595858	908118	5687740	421347440
12608157950	36814	38	8	36809	6596724	908236	5688488	421391959
12609803056	36814	37	8	36809	6597613	908368	5689245	421437905
12611063510	36814	40	8	36809	6598475	908483	5689992	421482465
12612845071	36814	39	8	36809	6599342	908602	5690740	421527134
12614262284	36814	40	8	36809	6600217	908722	5691495	421572030
12616120989	36814	37	8	36809	6601093	908838	5692255	421617051
12617795719	36814	32	8	36809	6601949	908948	5693001	421660647
12619581103	36814	37	8	36809	6602848	909071	5693777	421706756
12621219103	36814	34	8	36809	6603715	909197	5694518	421751530
12622504833	36814	38	8	36809	6604584	909309	5695275	421796051
12623891356	36814	35	8	36809	6605445	909431	5696014	421840593
12625475632	36814	32	8	36809	6606347	909564	5696783	421886828
12626865124	36814	34	8	36809	6607202	909688	5697514	421930888
12628623117	36814	36	8	36809	6608039	909788	5698251	421973978
12630017953	36814	37	8	36809	6608884	909889	5698995	422017258
12631751544	36814	39	8	36809	6609780	910023	5699757	422063388
12633403839	36814	40	8	36809	6610619	910127	5700492	422106620
12634948978	36814	39	8	36809	6611474	910234	5701240	422150363
12636406936	36814	40	8	36809	6612303	910339	5701964	422193135
12638462928	36814	42	8	36809	6613186	910458	5702728	422238585
12640200305	36814	39	8	36809	6614061	910581	5703480	422283666
12642206205	36814	39	8	36809	6614944	910682	5704262	422328551
12643854449	36814	39	8	36809	6615798	910787	5705011	422372517
12645744528	36814	39	8	36809	6616679	910900	5705779	422417438
12647290590	36814	36	8	36809	6617521	911013	5706508	422460382
12649166785	36814	39	8	36809	6618370	911126	5707244	422504399
12651089320	36818	40	8	36813	6619256	911250	5708006	422550021
12652845004	36818	40	8	36813	6620106	911361	5708745	422593169
12654441626	36818	38	8	36813	6620979	911477	5709502	422638250
12656507595	36818	34	8	36813	6621849	911591	5710258	422682712
12657994411	36818	36	8	36813	6622701	911701	5711000	422726777
12659510830	36818	35	8	36813	6623557	911805	5711752	422770625
12661288860	36818	27	8	36813	6624378	911901	5712477	422812681
12662690726	36818	36	8	36813	6625246	912022	5713224	422857227
12664314427	36818	37	8	36813	6626124	912152	5713972	422902241
12665467188	36818	35	8	36813	6626977	912267	5714710	422946288
12667203345	36818	33	8	36813	6627847	912377	5715470	422990905
12668873044	36818	33	8	36813	6628716	912481	5716235	423035491
12670551632	36818	34	8	36813	6629579	912585	5716994	423079801
12672661905	36818	35	8	36813	6630460	912701	5717759	423125061
12674611120	36818	34	8	36813	6631328	912818	5718510	423169645
12676202795	36818	37	8	36813	6632162	912930	5719232	423212840
12677862054	36818	42	8	36813	6633024	913034	5719990	423256940
12679257937	36818	42	8	36813	6633887	913139	5720748	423301170
12680579296	36818	35	8	36813	6634733	913261	5721472	423344753
12682081667	36818	40	8	36813	6635614	913387	5722227	423390038
12683620339	36818	39	8	36813	6636484	913499	5722985	423434725
12685614918	36818	38	8	36813	6637366	913613	5723753	423480051
12687759566	36818	41	8	36813	6638239	913720	5724519	423524853
12689312315	36818	36	8	36813	6639105	913839	5725266	423569263
12690578634	36818	35	8	36813	6639968	913950	5726018	423613593
12692502412	36818	37	8	36813	6640806	914043	5726763	423656453
12694227341	36818	38	8	36813	6641679	914159	5727520	423701256
12695997760	36818	36	8	36813	6642508	914257	5728251	423743656
12698186554	36818	39	8	36813	6643421	914390	5729031	423790776
12699582446	36818	32	8	36813	6644239	914490	5729749	423832756
12701191641	36818	36	8	36813	6645108	914606	5730502	423877326
12702960967	36818	39	8	36813	6646012	914732	5731280	423923954
12705031374	36818	37	8	36813	6646925	914865	5732060	423970814
12706601961	36818	36	8	36813	6647798	914981	5732817	424015740
12708501460	36818	27	8	36813	6648654	915085	5733569	424059632
12710785676	36818	34	8	36813	6649511	915178	5734333	424103526
12712223115	36818	38	8	36813	6650361	915288	5735073	424147317
12713793035	36818	38	8	36813	6651212	915398	5735814	424190833
12715299795	36818	36	8	36813	6652065	915505	5736560	424234782
12717168784	36818	36	8	36813	6652957	915617	5737340	424280276
12718764454	36818	36	8	36813	6653841	915730	5738111	424325669
12720468921	36818	40	8	36813	6654715	915843	5738872	424370687
12722042804	36818	44	8	36813	6655510	915955	5739555	424411173
12723613884	36818	41	8	36813	6656377	916072	5740305	424455663
12725382941	36818	38	8	36813	6657225	916176	5741049	424499365
12726922309	36818	39	8	36813	6658076	916278	5741798	424542941
12728606061	36818	36	8	36813	6658922	916394	5742528	424586581
12730082112	36818	36	8	36813	6659776	916514	5743262	424630653
12731385821	36819	33	8	36814	6660596	916631	5743965	424673217
12733208150	36819	37	8	36814	6661471	916746	5744725	424718199
12735077991	36819	42	8	36814	6662351	916868	5745483	424763328
12736474857	36819	37	8	36814	6663173	916972	5746201	424805598
12738014337	36820	32	8	36815	6663994	917086	5746908	424847768
12739719773	36820	33	8	36815	6664875	917218	5747657	424893043
12741353230	36820	31	8	36815	6665731	917326	5748405	424937118
12742952841	36820	31	8	36815	6666623	917444	5749179	424982710
12744518701	36820	33	8	36815	6667510	917569	5749941	425028494
12746127586	36820	36	8	36815	6668365	917678	5750687	425072508
12747836009	36820	35	8	36815	6669239	917789	5751450	425117347
12749633755	36820	36	8	36815	6670134	917919	5752215	425163420
12751090001	36820	33	8	36815	6670992	918023	5752969	425207488
12752869904	36820	35	8	36815	6671887	918144	5753743	425253274
12754409372	36820	33	8	36815	6672756	918262	5754494	425298139
12756248476	36820	34	8	36815	6673624	918390	5755234	425342934
12757757290	36820	31	8	36815	6674475	918502	5755973	425387010
12759483504	36820	31	8	36815	6675332	918618	5756714	425431142
12761264526	36820	37	8	36815	6676212	918739	5757473	425476413
12762910419	36820	34	8	36815	6677048	918836	5758212	425519387
12764725388	36820	42	8	36815	6677934	918958	5758976	425564763
12766247558	36820	37	8	36815	6678759	919055	5759704	425607044
12768224631	36820	39	8	36815	6679643	919165	5760478	425652481
12769733600	36820	39	8	36815	6680505	919285	5761220	425696943
12771228204	36820	38	8	36815	6681357	919398	5761959	425740813
12772832016	36820	33	8	36815	6682214	919522	5762692	425785223
12774363104	36820	37	8	36815	6683105	919653	5763452	425831151
12776103806	36820	36	8	36815	6683982	919770	5764212	425876177
12777262867	36820	36	8	36815	6684867	919899	5764968	425921833
12779021783	36820	36	8	36815	6685731	920012	5765719	425966408
12780689643	36820	36	8	36815	6686593	920128	5766465	426010823
12781860323	36820	38	8	36815	6687407	920248	5767159	426052995
12783556363	36820	35	8	36815	6688295	920380	5767915	426098672
12785555460	36820	35	8	36815	6689177	920515	5768662	426144306
12787160765	36820	36	8	36815	6690051	920623	5769428	426189078
12789133159	36820	37	8	36815	6690962	920750	5770212	426235556
12790842599	36820	33	8	36815	6691813	920867	5770946	426279648
12792509802	36820	34	8	36815	6692610	920967	5771643	426320228
12794053231	36820	37	8	36815	6693462	921078	5772384	426364245
12795943700	36820	38	8	36815	6694329	921182	5773147	426408629
12797771241	36820	36	8	36815	6695211	921298	5773913	426453780
12799643841	36820	36	8	36815	6696127	921430	5774697	426500788
12801349701	36820	34	8	36815	6697022	921545	5775477	426546426
12802876419	36820	33	8	36815	6697879	921650	5776229	426590422
12804340538	36820	34	8	36815	6698751	921768	5776983	426635319
12805618162	36820	34	8	36815	6699593	921879	5777714	426678779
12807388091	36820	38	8	36815	6700469	921990	5778479	426723679
12809006722	36820	31	8	36815	6701358	922113	5779245	426769311
12810825625	36820	33	8	36815	6702218	922219	5779999	426813505
12812457052	36820	33	8	36815	6703066	922323	5780743	426857060
12814246114	36820	34	8	36815	6703938	922439	5781499	426901875
12815618163	36820	31	8	36815	6704795	922546	5782249	426945873
12817282991	36820	34	8	36815	6705653	922654	5782999	426989732
12818948525	36820	33	8	36815	6706514	922754	5783760	427033921
12820863501	36820	40	8	36815	6707408	922874	5784534	427079688
12822676596	36820	40	8	36815	6708275	922978	5785297	427123971
12824186553	36820	37	8	36815	6709135	923092	5786043	427168099
12825919456	36820	37	8	36815	6709997	923184	5786813	427212024
12827294744	36820	40	8	36815	6710841	923292	5787549	427255399
12829290807	36820	39	8	36815	6711748	923408	5788340	427301843
12831099186	36820	37	8	36815	6712621	923540	5789081	427346539
12832755547	36821	33	8	36816	6713510	923674	5789836	427453300
12834194276	36821	36	8	36816	6714391	923799	5790592	427498548
12835941011	36821	37	8	36816	6715247	923921	5791326	427542683
12837578029	36821	36	8	36816	6716140	924051	5792089	427588483
12839406591	36822	35	8	36817	6717033	924166	5792867	427634126
12841089686	36822	30	8	36817	6717909	924283	5793626	427679286
12842750319	36822	34	8	36817	6718796	924407	5794389	427725023
12844316591	36822	33	8	36817	6719660	924530	5795130	427769549
12846191108	36822	31	8	36817	6720503	924634	5795869	427812892
12847959715	36822	35	8	36817	6721381	924744	5796637	427857895
12849535415	36822	36	8	36817	6722267	924870	5797397	427903268
12851394183	36822	39	8	36817	6723131	924989	5798142	427947945
12852736712	36822	37	8	36817	6724014	925112	5798902	427993486
12854109964	36822	38	8	36817	6724872	925228	5799644	428037475
12855633146	36822	38	8	36817	6725705	925336	5800369	428080246
12857071253	36822	41	8	36817	6726571	925450	5801121	428124731
12858585060	36822	35	8	36817	6727446	925588	5801858	428170275
12860414794	36822	36	8	36817	6728323	925700	5802623	428215296
12861897067	36822	34	8	36817	6729183	925817	5803366	428259707
12863648718	36822	36	8	36817	6730050	925934	5804116	428304123
12865106614	36822	40	8	36817	6730893	926050	5804843	428347719
12866942422	36822	35	8	36817	6731747	926171	5805576	428391437
12868590511	36822	34	8	36817	6732582	926280	5806302	428434330
12870090962	36822	34	8	36817	6733468	926415	5807053	428480126
12871805717	36822	39	8	36817	6734329	926532	5807797	428524413
12873529943	36822	38	8	36817	6735208	926659	5808549	428569817
12874892539	36822	34	8	36817	6735988	926776	5809212	428610173
12876323876	36822	34	8	36817	6736862	926889	5809973	428655157
12877453562	36822	36	8	36817	6737696	927013	5810683	428698225
12879075455	36822	34	8	36817	6738575	927128	5811447	428743337
12880819872	36822	41	8	36817	6739429	927242	5812187	428787406
12882131277	36822	35	8	36817	6740248	927333	5812915	428829266
12883437945	36822	36	8	36817	6741111	927454	5813657	428873857
12884974543	36822	36	8	36817	6741984	927573	5814411	428918645
12886392526	36822	34	8	36817	6742832	927684	5815148	428962497
12887880954	36822	32	8	36817	6743722	927803	5815919	429008222
12889594930	36822	34	8	36817	6744584	927911	5816673	429052555
12891364608	36822	32	8	36817	6745482	928036	5817446	429098559
12893157354	36822	39	8	36817	6746382	928149	5818233	429144479
12894868359	36822	39	8	36817	6747238	928255	5818983	429188310
12896397100	36822	39	8	36817	6748122	928384	5819738	429233622
12898268077	36822	39	8	36817	6749014	928523	5820491	429279789
12899575813	36822	35	8	36817	6749869	928647	5821222	429323977
12901139466	36822	36	8	36817	6750738	928765	5821973	429368589
12902739562	36822	40	8	36817	6751628	928887	5822741	429414353
12904137643	36822	39	8	36817	6752468	929000	5823468	429457585
12905851708	36822	39	8	36817	6753355	929124	5824231	429503362
12907604437	36822	39	8	36817	6754227	929239	5824988	429548312
12909139497	36822	37	8	36817	6755091	929352	5825739	429592692
12910878261	36822	38	8	36817	6755984	929469	5826515	429638142
12912638612	36822	35	8	36817	6756818	929566	5827252	429681035
12914194827	36822	37	8	36817	6757675	929682	5827993	429725128
12915678330	36822	37	8	36817	6758527	929781	5828746	429768580
12917374455	36822	34	8	36817	6759322	929875	5829447	429809469
12918623068	36822	40	8	36817	6760176	929991	5830185	429853212
12920279825	36822	37	8	36817	6761036	930098	5830938	429897457
12922341655	36822	37	8	36817	6761940	930238	5831702	429944188
12924028599	36822	38	8	36817	6762805	930354	5832451	429988636
12925597606	36822	40	8	36817	6763672	930484	5833188	430033402
12926962445	36822	40	8	36817	6764557	930614	5833943	430078956
12928834699	36822	39	8	36817	6765464	930740	5834724	430125554
12930425983	36822	38	8	36817	6766335	930859	5835476	430170277
12932003676	36822	38	8	36817	6767160	930964	5836196	430212269
12933793182	36822	38	8	36817	6767986	931064	5836922	430254907
12935643561	36822	34	8	36817	6768832	931178	5837654	430298368
12937115106	36822	34	8	36817	6769668	931286	5838382	430341242
12938465021	36822	33	8	36817	6770518	931400	5839118	430384884
12940064134	36822	34	8	36817	6771377	931508	5839869	430429122
12941819572	36822	37	8	36817	6772252	931625	5840627	430473823
12943541880	36822	34	8	36817	6773107	931731	5841376	430517975
12945001955	36822	35	8	36817	6773976	931843	5842133	430562660
12947030274	36822	37	8	36817	6774856	931957	5842899	430607822
12948800444	36822	36	8	36817	6775715	932079	5843636	430652191
12950286188	36822	37	8	36817	6776573	932181	5844392	430696334
12952064943	36822	37	8	36817	6777431	932297	5845134	430740254
12953625223	36822	34	8	36817	6778273	932398	5845875	430783579
12955258889	36822	35	8	36817	6779122	932506	5846616	430827250
12957132770	36822	35	8	36817	6779991	932620	5847371	430871979
12958647901	36822	33	8	36817	6780851	932729	5848122	430916137
12960450132	36822	33	8	36817	6781739	932849	5848890	430961669
12962036213	36822	34	8	36817	6782611	932967	5849644	431006461
12963550310	36822	32	8	36817	6783469	933081	5850388	431050762
12965350093	36822	33	8	36817	6784357	933212	5851145	431096541
12966851619	36822	29	8	36817	6785228	933341	5851887	431141436
12968842381	36822	34	8	36817	6786126	933467	5852659	431187657
12970611319	36822	29	8	36817	6786994	933580	5853414	431232284
12972356549	36822	36	8	36817	6787847	933698	5854149	431276463
12974081380	36822	38	8	36817	6788730	933818	5854912	431321827
12975513565	36822	39	8	36817	6789559	933921	5855638	431364315
12977189967	36822	40	8	36817	6790439	934039	5856400	431409462
12978627358	36822	39	8	36817	6791279	934135	5857144	431452488
12980111224	36822	35	8	36817	6792143	934249	5857894	431496739
12981966010	36822	41	8	36817	6793010	934362	5858648	431541382
12983806617	36822	37	8	36817	6793889	934480	5859409	431586673
12985418814	36822	39	8	36817	6794758	934581	5860177	431631179
12987298739	36822	35	8	36817	6795624	934701	5860923	431675958
12989067946	36822	36	8	36817	6796503	934815	5861688	431720948
12990711788	36822	31	8	36817	6797396	934924	5862472	431766528
12992493756	36822	37	8	36817	6798256	935035	5863221	431810852
12993979317	36822	43	8	36817	6799109	935156	5863953	431854693
12995752627	36822	35	8	36817	6799934	935248	5864686	431896864
12997310692	36822	31	8	36817	6800820	935370	5865450	431942481
12999212277	36822	34	8	36817	6801690	935487	5866203	431987337
13000554312	36822	36	8	36817	6802538	935596	5866942	432030949
13002274393	36822	35	8	36817	6803405	935702	5867703	432075539
13004183913	36822	37	8	36817	6804281	935819	5868462	432120556
13005510207	36822	38	8	36817	6805143	935933	5869210	432164909
13007312832	36822	40	8	36817	6806002	936054	5869948	432208974
13008878896	36822	42	8	36817	6806815	936171	5870644	432251103
13010388918	36822	34	8	36817	6807612	936276	5871336	432291972
13012147294	36822	40	8	36817	6808495	936401	5872094	432337455
13013509954	36822	39	8	36817	6809371	936535	5872836	432382809
13015045248	36822	35	8	36817	6810246	936678	5873568	432428320
13016827992	36822	36	8	36817	6811095	936802	5874293	432472433
13018346431	36822	37	8	36817	6811975	936915	5875060	432517674
13020235309	36822	40	8	36817	6812865	937030	5875835	432563105
13021869733	36822	38	8	36817	6813749	937143	5876606	432608530
13023324981	36822	40	8	36817	6814632	937277	5877355	432653939
13025281184	36822	41	8	36817	6815498	937398	5878100	432698564
13026899126	36822	40	8	36817	6816369	937514	5878855	432743242
13028617290	36822	38	8	36817	6817248	937636	5879612	432788310
13030451915	36822	34	8	36817	6818083	937750	5880333	432831370
13032010361	36822	33	8	36817	6818940	937879	5881061	432875732
13033503933	36822	32	8	36817	6819795	937994	5881801	432919934
13035007288	36822	35	8	36817	6820663	938113	5882550	432964725
13036728564	36822	34	8	36817	6821536	938236	5883300	433009667
13038208137	36822	36	8	36817	6822417	938361	5884056	433054620
13039943512	36822	31	8	36817	6823286	938474	5884812	433099439
13041380754	36823	33	8	36818	6824144	938583	5885561	433143379
13043174461	36823	32	8	36818	6825016	938688	5886328	433188056
13044991394	36823	39	8	36818	6825910	938810	5887100	433234133
13046493198	36823	36	8	36818	6826732	938911	5887821	433276067
13048187814	36823	35	8	36818	6827581	939035	5888546	433320124
13049975819	36823	40	8	36818	6828427	939150	5889277	433364024
13051720977	36823	40	8	36818	6829291	939265	5890026	433408354
13053396895	36823	35	8	36818	6830151	939379	5890772	433452671
13054932931	36823	36	8	36818	6831001	939496	5891505	433496355
13056332491	36823	40	8	36818	6831857	939622	5892235	433540551
13057837386	36823	34	8	36818	6832703	939739	5892964	433584213
13059461780	36823	37	8	36818	6833591	939867	5893724	433630036
13061221588	36823	37	8	36818	6834438	939969	5894469	433673658
13063128011	36823	39	8	36818	6835300	940087	5895213	433717915
13064668687	36823	40	8	36818	6836183	940203	5895980	433763174
13066415280	36823	41	8	36818	6837072	940342	5896730	433809070
13068011550	36823	40	8	36818	6837905	940431	5897474	433851452
13069498567	36823	41	8	36818	6838768	940546	5898222	433895948
13071137721	36823	35	8	36818	6839636	940662	5898974	433940310
13073018327	36823	37	8	36818	6840528	940778	5899750	433985829
13074900118	36823	38	8	36818	6841390	940890	5900500	434030488
13076205104	36823	41	8	36818	6842232	941006	5901226	434073611
13078128026	36823	39	8	36818	6843106	941116	5901990	434118406
13079749951	36823	36	8	36818	6844003	941237	5902766	434164560
13081473844	36823	33	8	36818	6844855	941338	5903517	434208312
13083133706	36823	36	8	36818	6845737	941461	5904276	434253693
13084717314	36823	38	8	36818	6846561	941564	5904997	434295945
13086677194	36823	35	8	36818	6847459	941684	5905775	434341747
13088571235	36823	32	8	36818	6848324	941788	5906536	434386152
13090158309	36823	36	8	36818	6849207	941919	5907288	434431689
13091549594	36823	33	8	36818	6850066	942049	5908017	434476213
13093207177	36823	36	8	36818	6850940	942171	5908769	434521249
13094899559	36823	34	8	36818	6851808	942297	5909511	434566069
13096434324	36823	36	8	36818	6852682	942429	5910253	434611075
13098046875	36823	37	8	36818	6853571	942547	5911024	434656876
13099856187	36823	35	8	36818	6854468	942667	5911801	434702685
13101568135	36823	38	8	36818	6855341	942781	5912560	434747496
13103007071	36823	39	8	36818	6856184	942902	5913282	434791259
13104697165	36823	40	8	36818	6857067	943016	5914051	434836521
13106388343	36823	37	8	36818	6857941	943136	5914805	434881581
13108199529	36823	38	8	36818	6858827	943260	5915567	434927154
13109779408	36823	39	8	36818	6859664	943365	5916299	434969924
13111465468	36823	34	8	36818	6860545	943495	5917050	435015447
13113300599	36823	31	8	36818	6861421	943599	5917822	435060442
13114662398	36823	32	8	36818	6862295	943716	5918579	435105306
13116577714	36823	38	8	36818	6863134	943833	5919301	435148388
13118286194	36823	32	8	36818	6863985	943951	5920034	435192290
13120141215	36823	34	8	36818	6864828	944057	5920771	435235615
13121894772	36823	34	8	36818	6865695	944165	5921530	435279997
13123794815	36823	37	8	36818	6866575	944290	5922285	435325479
13125639954	36823	37	8	36818	6867456	944396	5923060	435370557
13127548693	36823	35	8	36818	6868348	944528	5923820	435416582
13129282654	36823	36	8	36818	6869222	944656	5924566	435461733
13131407540	36823	44	8	36818	6870081	944771	5925310	435505840
13132987133	36823	37	8	36818	6870928	944885	5926043	435549292
13134454617	36823	37	8	36818	6871768	944992	5926776	435592704
13136306687	36823	36	8	36818	6872634	945106	5927528	435636949
13137873181	36823	36	8	36818	6873463	945210	5928253	435679513
13139504451	36823	36	8	36818	6874313	945317	5928996	435723167
13141088893	36823	40	8	36818	6875163	945431	5929732	435766713
13142498452	36823	39	8	36818	6876018	945553	5930465	435810898
13144300405	36823	38	8	36818	6876856	945663	5931193	435854240
13146025137	36823	35	8	36818	6877696	945776	5931920	435896951
13147619796	36823	34	8	36818	6878563	945902	5932661	435941758
13149341234	36823	40	8	36818	6879432	946015	5933417	435986593
13151038617	36823	33	8	36818	6880292	946131	5934161	436031036
13152751131	36823	34	8	36818	6881161	946230	5934931	436075448
13154466864	36823	37	8	36818	6882029	946345	5935684	436120236
13155999484	36823	36	8	36818	6882889	946466	5936423	436164339
13157881727	36823	38	8	36818	6883777	946586	5937191	436210183
13159622131	36823	39	8	36818	6884617	946690	5937927	436253454
13161231706	36823	38	8	36818	6885490	946809	5938681	436298015
13163338967	36823	36	8	36818	6886370	946930	5939440	436343495
13165106955	36823	40	8	36818	6887224	947025	5940199	436387125
13166874454	36823	40	8	36818	6888099	947128	5940971	436431826
13168696133	36823	42	8	36818	6888981	947248	5941733	436477279
13170191961	36823	37	8	36818	6889829	947360	5942469	436520789
13171733980	36823	38	8	36818	6890676	947458	5943218	436564236
13173232545	36823	36	8	36818	6891516	947557	5943959	436607330
13175537086	36823	36	8	36818	6892379	947663	5944716	436651450
13177209581	36823	33	8	36818	6893225	947778	5945447	436695261
13178883260	36823	40	8	36818	6894046	947897	5946149	436737578
13180291143	36823	32	8	36818	6894870	948007	5946863	436779942
13181880814	36823	34	8	36818	6895764	948126	5947638	436825750
13183962030	36824	34	8	36819	6896647	948238	5948409	436871347
13185526077	36824	37	8	36819	6897526	948355	5949171	436916660
13187049804	36824	43	8	36819	6898300	948463	5949837	436956050
13188726151	36824	35	8	36819	6899163	948587	5950576	437000965
13190348052	36824	34	8	36819	6900002	948687	5951315	437044071
13191915536	36824	33	8	36819	6900849	948797	5952052	437087567
13193485338	36824	38	8	36819	6901711	948896	5952815	437131797
13195096629	36824	30	8	36819	6902581	948997	5953584	437176288
13197216218	36824	30	8	36819	6903482	949134	5954348	437222515
13198856944	36824	31	8	36819	6904345	949242	5955103	437266808
13200316147	36824	32	8	36819	6905226	949362	5955864	437311950
13201849302	36824	31	8	36819	6906084	949477	5956607	437356146
13203377009	36824	39	8	36819	6906944	949585	5957359	437400277
13204974108	36824	41	8	36819	6907814	949717	5958097	437445242
13206996409	36824	38	8	36819	6908708	949848	5958860	437491260
13208986156	36824	38	8	36819	6909601	949978	5959623	437537300
13210708543	36824	39	8	36819	6910506	950121	5960385	437583995
13212503812	36824	40	8	36819	6911354	950236	5961118	437627323
13214737983	36824	37	8	36819	6912240	950350	5961890	437672757
13216623762	36824	36	8	36819	6913141	950480	5962661	437719113
13218420382	36824	41	8	36819	6914046	950596	5963450	437765463
13219964513	36824	38	8	36819	6914914	950724	5964190	437810478
13221544518	36824	37	8	36819	6915765	950831	5964934	437854114
13223112837	36824	39	8	36819	6916648	950951	5965697	437899302
13224898971	36824	32	8	36819	6917518	951062	5966456	437944093
13226577528	36824	37	8	36819	6918368	951166	5967202	437987779
13228121685	36824	38	8	36819	6919220	951286	5967934	438031510
13229708828	36824	34	8	36819	6920024	951389	5968635	438072965
13231403206	36824	39	8	36819	6920912	951511	5969401	438118615
13233341241	36824	30	8	36819	6921775	951620	5970155	438163034
13235131406	36824	32	8	36819	6922656	951745	5970911	438208312
13236904361	36824	36	8	36819	6923519	951860	5971659	438252723
13238612517	36824	32	8	36819	6924411	951989	5972422	438298541
13240416343	36824	38	8	36819	6925284	952111	5973173	438343487
13242174497	36824	35	8	36819	6926164	952233	5973931	438388804
13243906287	36824	29	8	36819	6927036	952344	5974692	438433519
13245555934	36824	33	8	36819	6927897	952446	5975451	438477466
13247005098	36824	36	8	36819	6928747	952558	5976189	438521378
13248445333	36824	38	8	36819	6929618	952680	5976938	438566043
13250079749	36824	37	8	36819	6930496	952792	5977704	438611191
13251696275	36824	34	8	36819	6931331	952915	5978416	438654157
13253349879	36824	33	8	36819	6932174	953029	5979145	438697503
13255140035	36824	34	8	36819	6933080	953166	5979914	438744218
13256825568	36824	39	8	36819	6933895	953274	5980621	438786460
13258541818	36824	38	8	36819	6934766	953404	5981362	438831268
13260209833	36824	50	8	36819	6935589	953520	5982069	438873388
13262143362	36824	36	8	36819	6936410	953624	5982786	438915525
13263636531	36824	38	8	36819	6937308	953748	5983560	438961827
13265274894	36824	37	8	36819	6938134	953842	5984292	439004317
13266951973	36824	40	8	36819	6938989	953950	5985039	439048247
13268767199	36824	38	8	36819	6939842	954054	5985788	439091955
13270348183	36824	37	8	36819	6940692	954157	5986535	439135318
13272367823	36824	38	8	36819	6941534	954270	5987264	439178465
13273894852	36824	36	8	36819	6942375	954377	5987998	439221944
13275866044	36824	38	8	36819	6943244	954514	5988730	439266473
13277724385	36824	34	8	36819	6944102	954628	5989474	439310620
13279343510	36824	36	8	36819	6944964	954744	5990220	439355129
13280905188	36824	32	8	36819	6945827	954855	5990972	439399551
13282515154	36824	31	8	36819	6946721	954984	5991737	439445323
13284007453	36824	35	8	36819	6947579	955092	5992487	439489426
13285399963	36824	38	8	36819	6948441	955214	5993227	439533798
13287405365	36824	39	8	36819	6949327	955335	5993992	439579313
13289189344	36824	32	8	36819	6950186	955458	5994728	439623514
13290783758	36824	34	8	36819	6951062	955566	5995496	439668340
13292654003	36824	31	8	36819	6951937	955681	5996256	439713351
13294334408	36824	35	8	36819	6952791	955789	5997002	439757292
13295992025	36824	36	8	36819	6953645	955908	5997737	439801205
13297478354	36824	33	8	36819	6954473	956004	5998469	439843590
13299400525	36824	40	8	36819	6955368	956130	5999238	439889591
13300843612	36824	37	8	36819	6956186	956240	5999946	439931081
13302387617	36824	33	8	36819	6957014	956332	6000682	439973800
13304054764	36824	37	8	36819	6957873	956442	6001431	440017848
13305702186	36824	41	8	36819	6958737	956561	6002176	440061926
13307093223	36824	36	8	36819	6959610	956679	6002931	440106969
13308824014	36824	39	8	36819	6960505	956808	6003697	440153034
13310557506	36824	38	8	36819	6961392	956931	6004461	440198399
13312359152	36824	37	8	36819	6962264	957050	6005214	440243177
13314031484	36824	35	8	36819	6963133	957171	6005962	440287688
13315643220	36824	35	8	36819	6964019	957291	6006728	440333170
13317370671	36824	35	8	36819	6964918	957426	6007492	440379442
13318789161	36826	33	8	36821	6965784	957547	6008237	440448112
13320294601	36826	36	8	36821	6966666	957668	6008998	440493396
13321630307	36826	39	8	36821	6967484	957775	6009709	440535520
13322861668	36826	35	8	36821	6968312	957882	6010430	440578422
13324531274	36826	37	8	36821	6969171	957996	6011175	440622728
