bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
12333008718	36382	37	8	36357	6626076	944016	5682060	713266263
12334848221	36382	34	8	36357	6626947	944138	5682809	713349860
12336152952	36382	38	8	36357	6627824	944266	5683558	713433702
12337568351	36382	37	8	36357	6628675	944399	5684276	713515998
12339277213	36382	33	8	36357	6629529	944513	5685016	713598345
12340847713	36382	33	8	36357	6630419	944644	5685775	713684095
12342196858	36382	34	8	36357	6631281	944763	5686518	713767116
12343984193	36382	36	8	36357	6632151	944883	5687268	713849761
12345649857	36382	39	8	36357	6633021	945000	5688021	713933710
12347254918	36382	40	8	36357	6633896	945116	5688780	714017665
12348871809	36382	36	8	36357	6634766	945229	5689537	714101987
12350851585	36382	37	8	36357	6635657	945340	5690317	714187043
12352336364	36382	37	8	36357	6636496	945441	5691055	714268513
12353910503	36382	38	8	36357	6637373	945582	5691791	714353114
12355449133	36382	40	8	36357	6638235	945696	5692539	714435520
12357231806	36382	38	8	36357	6639143	945831	5693312	714520954
12358892873	36382	31	8	36357	6639980	945949	5694031	714602244
12360349354	36382	35	8	36357	6640838	946063	5694775	714686001
12361817914	36382	38	8	36357	6641747	946196	5695551	714772377
12363340388	36382	31	8	36357	6642626	946317	5696309	714856743
12364993783	36382	31	8	36357	6643507	946427	5697080	714941398
12366737688	36382	35	8	36357	6644385	946544	5697841	715026648
12368079427	36382	37	8	36357	6645270	946675	5698595	715110015
12369675687	36382	36	8	36357	6646161	946805	5699356	715194102
12371538315	36382	40	8	36357	6647069	946938	5700131	715278681
12372660792	36382	36	8	36357	6647889	947056	5700833	715358641
12374393492	36382	26	8	36357	6648731	947173	5701558	715440608
12376025473	36382	35	8	36357	6649592	947282	5702310	715523606
12377552506	36382	33	8	36357	6650444	947389	5703055	715606479
12379540920	36382	36	8	36357	6651359	947508	5703851	715690816
12381315516	36382	39	8	36357	6652221	947616	5704605	715773599
12383116893	36382	39	8	36357	6653096	947737	5705359	715857432
12384939077	36382	36	8	36357	6653971	947847	5706124	715941617
12386664176	36382	33	8	36357	6654849	947957	5706892	716024815
12388180613	36382	35	8	36357	6655737	948075	5707662	716110093
12390094102	36382	39	8	36357	6656644	948196	5708448	716195025
12391584128	36382	37	8	36357	6657522	948317	5709205	716279699
12393280603	36382	40	8	36357	6658396	948433	5709963	716362809
12394918161	36382	37	8	36357	6659264	948547	5710717	716445685
12396304374	36382	31	8	36357	6660099	948670	5711429	716527252
12397684729	36382	37	8	36357	6660972	948779	5712193	716611456
12399047236	36382	32	8	36357	6661832	948888	5712944	716694674
12401055344	36382	28	8	36357	6662713	949018	5713695	716779499
12403011188	36382	34	8	36357	6663591	949148	5714443	716863564
12404431111	36382	28	8	36357	6664453	949258	5715195	716946063
12406435558	36383	29	8	36358	6665307	949366	5715941	717028883
12408080775	36384	38	8	36359	6666175	949476	5716699	717110453
12410232783	36384	35	8	36359	6667069	949607	5717462	717195294
12412136588	36384	36	8	36359	6667936	949719	5718217	717278722
12413808308	36384	35	8	36359	6668816	949849	5718967	717362554
12415715830	36384	38	8	36359	6669673	949971	5719702	717444928
12417306657	36384	38	8	36359	6670548	950101	5720447	717527710
12418596770	36384	37	8	36359	6671403	950203	5721200	717610668
12419926320	36384	40	8	36359	6672271	950328	5721943	717693883
12421449225	36384	37	8	36359	6673135	950456	5722679	717776968
12423098261	36384	37	8	36359	6674012	950583	5723429	717861424
12424573125	36384	39	8	36359	6674873	950707	5724166	717944254
12426169354	36384	26	8	36359	6675699	950822	5724877	718025325
12427920031	36384	39	8	36359	6676574	950950	5725624	718108457
12429895579	36387	40	8	36362	6677440	951065	5726375	718189917
12431464761	36387	35	8	36362	6678276	951192	5727084	718271879
12433020844	36387	34	8	36362	6679153	951312	5727841	718355974
12434169903	36387	33	8	36362	6680001	951431	5728570	718438663
12435782843	36387	32	8	36362	6680906	951553	5729353	718524041
12437318233	36387	36	8	36362	6681796	951684	5730112	718608210
12438910648	36387	23	8	36362	6682617	951784	5730833	718687882
12440687273	36387	31	8	36362	6683498	951895	5731603	718770468
12442258917	36387	31	8	36362	6684358	952011	5732347	718853179
12444079848	36387	33	8	36362	6685255	952130	5733125	718938231
12445565531	36387	30	8	36362	6686121	952241	5733880	719021936
12447320454	36387	31	8	36362	6687002	952347	5734655	719106371
12448870678	36387	31	8	36362	6687907	952475	5735432	719191720
12450660453	36387	32	8	36362	6688797	952607	5736190	719276566
12452063265	36387	32	8	36362	6689671	952734	5736937	719360618
12453835769	36387	35	8	36362	6690537	952838	5737699	719442954
12455695734	36387	39	8	36362	6691428	952959	5738469	719526698
12457460683	36387	40	8	36362	6692306	953076	5739230	719609850
12459011753	36387	38	8	36362	6693173	953192	5739981	719693087
12460810839	36387	35	8	36362	6694057	953314	5740743	719777545
12462113649	36387	37	8	36362	6694925	953430	5741495	719861581
12463547321	36387	40	8	36362	6695809	953551	5742258	719946410
12465423429	36387	38	8	36362	6696708	953693	5743015	720032033
12467013594	36387	34	8	36362	6697560	953807	5743753	720114462
12468747570	36387	35	8	36362	6698457	953931	5744526	720200185
12470405125	36387	36	8	36362	6699319	954056	5745263	720282312
12471992900	36387	35	8	36362	6700212	954184	5746028	720366999
12473744597	36387	31	8	36362	6701057	954296	5746761	720448668
12475233467	36387	36	8	36362	6701949	954408	5747541	720533849
12476834710	36387	30	8	36362	6702790	954527	5748263	720614578
12478808070	36387	35	8	36362	6703647	954637	5749010	720697400
12480665850	36387	39	8	36362	6704551	954748	5749803	720783345
12482203218	36387	34	8	36362	6705430	954855	5750575	720868129
12483652532	36387	33	8	36362	6706310	954976	5751334	720952742
12484828718	36387	26	8	36362	6707163	955104	5752059	721036323
12486704648	36387	35	8	36362	6708072	955236	5752836	721122259
12488285695	36387	38	8	36362	6708971	955362	5753609	721206342
12490359160	36387	35	8	36362	6709841	955492	5754349	721288818
12492098188	36387	36	8	36362	6710750	955616	5755134	721374490
12493704529	36387	33	8	36362	6711628	955739	5755889	721459427
12495123629	36387	33	8	36362	6712519	955865	5756654	721544387
12496757929	36387	40	8	36362	6713423	956004	5757419	721630518
12498130800	36387	40	8	36362	6714206	956124	5758082	721706158
12499797901	36387	35	8	36362	6715055	956227	5758828	721788731
12501419717	36387	36	8	36362	6715957	956352	5759605	721873587
12502802998	36387	35	8	36362	6716828	956481	5760347	721957067
12504553065	36387	34	8	36362	6717711	956603	5761108	722040393
12506185192	36387	33	8	36362	6718596	956725	5761871	722124416
12507797786	36387	31	8	36362	6719441	956842	5762599	722205936
12509356847	36387	36	8	36362	6720324	956961	5763363	722289432
12510641829	36387	42	8	36362	6721192	957076	5764116	722371390
12512647796	36387	36	8	36362	6722051	957190	5764861	722454533
12514223067	36387	30	8	36362	6722885	957305	5765580	722534610
12516204231	36387	26	8	36362	6723741	957417	5766324	722617162
12517577835	36387	28	8	36362	6724592	957547	5767045	722700054
12519113098	36387	29	8	36362	6725472	957681	5767791	722784679
12521178295	36388	29	8	36363	6726341	957791	5768550	722868331
12522779917	36388	33	8	36363	6727207	957900	5769307	722951230
12524429803	36388	36	8	36363	6728104	958024	5770080	723036422
12526247053	36388	31	8	36363	6728995	958132	5770863	723121471
12528013956	36388	34	8	36363	6729869	958260	5771609	723205993
12529622737	36388	34	8	36363	6730743	958380	5772363	723289631
12531372082	36388	31	8	36363	6731648	958505	5773143	723375217
12532967082	36388	34	8	36363	6732521	958617	5773904	723459215
12534414511	36388	30	8	36363	6733428	958759	5774669	723545352
12536070671	36388	31	8	36363	6734316	958886	5775430	723630057
12537366463	36388	32	8	36363	6735190	959023	5776167	723714111
12539161844	36388	33	8	36363	6736080	959133	5776947	723797268
12540937285	36388	40	8	36363	6736958	959253	5777705	723881629
12542550476	36388	36	8	36363	6737810	959375	5778435	723963185
12544231549	36388	39	8	36363	6738704	959504	5779200	724048752
12546016352	36388	34	8	36363	6739594	959618	5779976	724133538
12548298976	36388	35	8	36363	6740523	959758	5780765	724220880
12549879547	36388	30	8	36363	6741396	959884	5781512	724304484
12551609503	36388	35	8	36363	6742284	960011	5782273	724388373
12553244045	36388	35	8	36363	6743186	960146	5783040	724474197
12554689478	36388	33	8	36363	6744057	960267	5783790	724558516
12556337331	36388	35	8	36363	6744936	960384	5784552	724642404
12558197779	36388	33	8	36363	6745832	960507	5785325	724725743
12559966642	36388	37	8	36363	6746698	960621	5786077	724808423
12561669402	36388	34	8	36363	6747578	960742	5786836	724892650
12563041132	36388	31	8	36363	6748441	960856	5787585	724976350
12564630519	36388	31	8	36363	6749334	960984	5788350	725061685
12566544798	36388	34	8	36363	6750194	961098	5789096	725144893
12568135411	36388	35	8	36363	6751076	961215	5789861	725228001
12569508987	36388	34	8	36363	6751870	961321	5790549	725304878
12571493947	36388	36	8	36363	6752746	961443	5791303	725387036
12572920394	36388	37	8	36363	6753601	961556	5792045	725470717
12574467008	36388	34	8	36363	6754495	961676	5792819	725556343
12576244619	36388	35	8	36363	6755380	961783	5793597	725641817
12577610879	36388	29	8	36363	6756243	961897	5794346	725725716
12579357227	36388	34	8	36363	6757138	962020	5795118	725810520
12580872049	36388	32	8	36363	6758017	962141	5795876	725894647
12582551919	36388	32	8	36363	6758937	962286	5796651	725980606
12584003693	36388	38	8	36363	6759787	962408	5797379	726063280
12585553282	36388	29	8	36363	6760659	962541	5798118	726147684
12587908316	36388	30	8	36363	6761567	962662	5798905	726233405
12589804920	36388	30	8	36363	6762437	962777	5799660	726317345
12591226266	36388	31	8	36363	6763310	962895	5800415	726400426
12593038878	36388	30	8	36363	6764206	963031	5801175	726485566
12594527418	36388	34	8	36363	6765067	963159	5801908	726568540
12596186608	36388	34	8	36363	6765945	963289	5802656	726652414
12597948654	36388	39	8	36363	6766811	963411	5803400	726735309
12599483923	36388	39	8	36363	6767675	963523	5804152	726818544
12601263668	36388	36	8	36363	6768551	963643	5804908	726901133
12602680137	36388	38	8	36363	6769448	963778	5805670	726986393
12604333558	36388	37	8	36363	6770345	963917	5806428	727072430
12606199340	36388	36	8	36363	6771229	964036	5807193	727156757
12607866457	36388	34	8	36363	6772074	964147	5807927	727237403
12609341082	36394	29	8	36369	6772944	964271	5808673	727321752
12610986132	36394	32	8	36369	6773839	964403	5809436	727407625
12612527096	36395	34	8	36370	6774715	964523	5810192	727489955
12614413928	36395	32	8	36370	6775583	964644	5810939	727574155
12616219194	36395	33	8	36370	6776477	964771	5811706	727659109
12617865199	36395	30	8	36370	6777371	964911	5812460	727744372
12619287889	36395	34	8	36370	6778246	965032	5813214	727828636
12620859585	36395	28	8	36370	6779126	965141	5813985	727911999
12622578005	36395	30	8	36370	6779997	965257	5814740	727995434
12624149548	36395	34	8	36370	6780869	965382	5815487	728078716
12626146986	36395	34	8	36370	6781746	965506	5816240	728163674
12627709750	36395	35	8	36370	6782637	965644	5816993	728248304
12629361287	36395	34	8	36370	6783520	965752	5817768	728332609
12631298032	36395	35	8	36370	6784378	965867	5818511	728414151
12633023923	36395	31	8	36370	6785252	965997	5819255	728497932
12634801542	36395	37	8	36370	6786155	966126	5820029	728583040
12636465443	36395	34	8	36370	6787020	966237	5820783	728666775
12638089457	36395	34	8	36370	6787902	966351	5821551	728751290
12639686107	36395	33	8	36370	6788779	966451	5822328	728835680
12641287510	36395	33	8	36370	6789622	966570	5823052	728917246
12642803931	36395	40	8	36370	6790496	966690	5823806	728999293
12644228394	36395	34	8	36370	6791317	966804	5824513	729080294
12646195711	36395	32	8	36370	6792189	966924	5825265	729162548
12648086743	36395	26	8	36370	6793063	967042	5826021	729247191
12649608245	36395	38	8	36370	6793933	967169	5826764	729329716
12651305110	36395	36	8	36370	6794834	967295	5827539	729414252
12652860810	36395	34	8	36370	6795615	967387	5828228	729489938
12654502945	36395	32	8	36370	6796494	967497	5828997	729574170
12656193628	36395	35	8	36370	6797371	967621	5829750	729656940
12658029958	36395	33	8	36370	6798270	967745	5830525	729742274
12659738768	36395	38	8	36370	6799166	967872	5831294	729827109
12661561720	36395	31	8	36370	6800035	968000	5832035	729910359
12663071298	36395	31	8	36370	6800909	968115	5832794	729993918
12664781924	36395	30	8	36370	6801774	968241	5833533	730077806
12666367080	36395	33	8	36370	6802668	968363	5834305	730162858
12668364633	36395	32	8	36370	6803553	968484	5835069	730247657
12670164737	36395	30	8	36370	6804426	968603	5835823	730331436
12671854101	36395	30	8	36370	6805295	968713	5836582	730415183
12673442473	36395	39	8	36370	6806173	968842	5837331	730499464
12674886222	36395	38	8	36370	6807044	968968	5838076	730580930
12676291539	36395	35	8	36370	6807889	969069	5838820	730663320
12677900101	36395	37	8	36370	6808768	969186	5839582	730747489
12679739887	36395	33	8	36370	6809639	969296	5840343	730830467
12681422183	36395	34	8	36370	6810511	969409	5841102	730915160
12682909581	36395	37	8	36370	6811397	969535	5841862	730999891
12684666113	36395	34	8	36370	6812260	969652	5842608	731083471
12686227330	36395	36	8	36370	6813164	969786	5843378	731169433
12687689172	36395	38	8	36370	6814040	969913	5844127	731253242
12689465268	36395	37	8	36370	6814910	970027	5844883	731337228
12690855592	36395	34	8	36370	6815779	970144	5845635	731420804
12692508394	36395	35	8	36370	6816634	970268	5846366	731503343
12694613418	36395	33	8	36370	6817494	970379	5847115	731586119
12696331396	36395	35	8	36370	6818385	970513	5847872	731669671
12697828387	36395	37	8	36370	6819215	970634	5848581	731750908
12699632242	36395	38	8	36370	6820058	970751	5849307	731830764
12700937656	36395	36	8	36370	6820927	970874	5850053	731914112
12702245267	36395	38	8	36370	6821790	970989	5850801	731996945
12703646798	36395	34	8	36370	6822645	971091	5851554	732079939
12705184461	36395	39	8	36370	6823526	971208	5852318	732163371
12706804880	36395	35	8	36370	6824399	971322	5853077	732247431
12708259204	36395	39	8	36370	6825296	971445	5853851	732332775
12709624464	36395	36	8	36370	6826164	971567	5854597	732415424
12710699997	36395	32	8	36370	6826987	971689	5855298	732495810
12712269359	36395	37	8	36370	6827818	971791	5856027	732574692
12713760151	36395	33	8	36370	6828671	971905	5856766	732656847
12715502056	36395	31	8	36370	6829484	972019	5857465	732737307
12716978030	36395	31	8	36370	6830367	972133	5858234	732820914
12718972892	36395	32	8	36370	6831262	972261	5859001	732905563
12720399354	36397	31	8	36372	6832130	972385	5859745	732988724
12721946623	36397	31	8	36372	6833015	972514	5860501	733074191
12723590353	36397	34	8	36372	6833939	972653	5861286	733161088
12725116468	36397	36	8	36372	6834823	972784	5862039	733244615
12726580617	36397	35	8	36372	6835696	972897	5862799	733328125
12728113209	36397	37	8	36372	6836597	973049	5863548	733413814
12729618441	36397	36	8	36372	6837473	973169	5864304	733497215
12731191158	36397	35	8	36372	6838356	973301	5865055	733581450
12732832462	36397	36	8	36372	6839202	973411	5865791	733663713
12734238316	36397	35	8	36372	6840095	973539	5866556	733748152
12735736185	36397	32	8	36372	6840969	973662	5867307	733831347
12737734692	36397	30	8	36372	6841854	973789	5868065	733916939
12739307850	36397	25	8	36372	6842736	973904	5868832	734000947
12741349951	36397	30	8	36372	6843618	974015	5869603	734085463
12743020798	36397	33	8	36372	6844476	974118	5870358	734168054
12745013895	36397	28	8	36372	6845353	974236	5871117	734251864
12746820719	36397	32	8	36372	6846230	974361	5871869	734335747
12748430070	36397	29	8	36372	6847099	974473	5872626	734420135
12750162064	36397	35	8	36372	6847966	974590	5873376	734502560
12751894849	36397	37	8	36372	6848827	974705	5874122	734586259
12753464879	36397	38	8	36372	6849706	974831	5874875	734668608
12755292351	36397	37	8	36372	6850604	974963	5875641	734754226
12756920399	36397	42	8	36372	6851486	975096	5876390	734838528
12758416448	36397	31	8	36372	6852344	975217	5877127	734921922
12760177253	36397	36	8	36372	6853228	975339	5877889	735005952
12761660060	36397	37	8	36372	6854118	975473	5878645	735090957
12763166316	36397	39	8	36372	6855022	975618	5879404	735176754
12764850815	36397	34	8	36372	6855875	975723	5880152	735259736
12766434037	36397	34	8	36372	6856751	975850	5880901	735344481
12767797419	36397	29	8	36372	6857616	975973	5881643	735428382
12769544372	36397	30	8	36372	6858509	976103	5882406	735514069
12771349952	36397	41	8	36372	6859355	976213	5883142	735594270
12773035636	36397	34	8	36372	6860219	976347	5883872	735676608
12774890862	36397	29	8	36372	6861108	976467	5884641	735761548
12776555303	36397	31	8	36372	6861985	976580	5885405	735845899
12778683801	36397	31	8	36372	6862874	976696	5886178	735930060
12779943172	36397	32	8	36372	6863737	976809	5886928	736013482
12781621597	36397	34	8	36372	6864607	976922	5887685	736096970
12783407956	36397	36	8	36372	6865496	977039	5888457	736180871
12785044900	36397	38	8	36372	6866336	977141	5889195	736261849
12786744535	36397	42	8	36372	6867140	977234	5889906	736337613
12788255374	36397	31	8	36372	6867976	977362	5890614	736418809
12789898006	36397	34	8	36372	6868859	977485	5891374	736503865
12791434044	36397	36	8	36372	6869746	977605	5892141	736588468
12792797616	36397	32	8	36372	6870627	977727	5892900	736672487
12794582731	36397	35	8	36372	6871524	977844	5893680	736755399
12796258919	36397	35	8	36372	6872410	977978	5894432	736841049
12797546656	36397	35	8	36372	6873280	978108	5895172	736924746
12799317223	36397	33	8	36372	6874171	978235	5895936	737010362
12801251792	36397	36	8	36372	6875017	978339	5896678	737091408
12802849254	36397	40	8	36372	6875902	978472	5897430	737175783
12804712042	36397	39	8	36372	6876791	978596	5898195	737260528
12806279523	36398	33	8	36373	6877671	978715	5898956	737344791
12808060285	36398	30	8	36373	6878533	978825	5899708	737427597
12809941544	36398	36	8	36373	6879423	978950	5900473	737510992
12811509194	36398	33	8	36373	6880318	979069	5901249	737595683
12812931283	36398	34	8	36373	6881189	979177	5902012	737679753
12814628602	36398	33	8	36373	6882061	979293	5902768	737762920
12816288574	36398	35	8	36373	6882911	979401	5903510	737845444
12817974702	36398	27	8	36373	6883792	979525	5904267	737930220
12819722082	36398	27	8	36373	6884693	979656	5905037	738015386
12821329109	36398	26	8	36373	6885583	979779	5905804	738100156
12822966823	36398	39	8	36373	6886468	979898	5906570	738184133
12824388919	36398	32	8	36373	6887314	980010	5907304	738265190
12825936931	36398	34	8	36373	6888190	980122	5908068	738348700
12827524250	36398	39	8	36373	6889041	980229	5908812	738430122
12829571186	36398	36	8	36373	6889924	980348	5909576	738513500
12831248749	36398	32	8	36373	6890816	980485	5910331	738598090
12832795793	36398	34	8	36373	6891678	980596	5911082	738680919
12834337732	36398	34	8	36373	6892543	980727	5911816	738764031
12835804053	36398	34	8	36373	6893387	980857	5912530	738846185
12837674023	36398	32	8	36373	6894270	980979	5913291	738931366
12839477978	36398	36	8	36373	6895161	981119	5914042	739016209
12840892087	36398	39	8	36373	6896013	981230	5914783	739096262
12842495679	36399	40	8	36374	6896894	981349	5915545	739180205
12844499632	36399	40	8	36374	6897763	981447	5916316	739263443
12846077318	36399	36	8	36374	6898654	981595	5917059	739348518
12847897637	36399	38	8	36374	6899561	981723	5917838	739434059
12849232707	36399	31	8	36374	6900406	981846	5918560	739516479
12850834680	36399	38	8	36374	6901276	981951	5919325	739599851
12852669152	36399	36	8	36374	6902173	982067	5920106	739684043
12854480841	36399	39	8	36374	6903035	982185	5920850	739766915
12856039395	36399	33	8	36374	6903894	982298	5921596	739850236
12857748631	36399	35	8	36374	6904803	982418	5922385	739936186
12859306500	36399	31	8	36374	6905691	982551	5923140	740020183
12861117530	36399	36	8	36374	6906581	982677	5923904	740105198
12862466664	36399	35	8	36374	6907403	982787	5924616	740186030
12863763376	36399	35	8	36374	6908254	982902	5925352	740268320
12865245193	36399	26	8	36374	6909111	983016	5926095	740351325
12867095444	36399	35	8	36374	6910018	983136	5926882	740436776
12868944638	36399	33	8	36374	6910900	983263	5927637	740520224
12870761405	36399	36	8	36374	6911790	983382	5928408	740604863
12872477043	36399	30	8	36374	6912664	983496	5929168	740687767
12874091570	36399	33	8	36374	6913512	983607	5929905	740770058
12875528188	36399	36	8	36374	6914376	983730	5930646	740854788
12877214997	36399	35	8	36374	6915257	983855	5931402	740939165
12878822467	36399	38	8	36374	6916111	983961	5932150	741021894
12880197563	36399	37	8	36374	6916995	984089	5932906	741105378
12881699727	36399	39	8	36374	6917861	984199	5933662	741188770
12883206155	36399	37	8	36374	6918727	984303	5934424	741271422
12884300184	36399	38	8	36374	6919590	984432	5935158	741354453
12885599952	36399	38	8	36374	6920448	984559	5935889	741436978
12887230904	36399	31	8	36374	6921298	984668	5936630	741519417
12888870586	36399	29	8	36374	6922206	984804	5937402	741604947
12890701666	36399	31	8	36374	6923088	984927	5938161	741690048
12892055878	36399	33	8	36374	6923920	985034	5938886	741768727
12893437058	36399	34	8	36374	6924757	985144	5939613	741850437
12895083450	36399	32	8	36374	6925621	985266	5940355	741932309
12897244514	36399	32	8	36374	6926526	985394	5941132	742018108
12898362899	36399	36	8	36374	6927391	985509	5941882	742101567
12900247635	36399	35	8	36374	6928314	985647	5942667	742188387
12901842771	36399	33	8	36374	6929202	985768	5943434	742273621
12903349597	36399	34	8	36374	6930074	985894	5944180	742356310
12905178830	36399	42	8	36374	6930936	986020	5944916	742438056
12906895755	36399	37	8	36374	6931784	986130	5945654	742519901
12908310387	36399	37	8	36374	6932631	986246	5946385	742601594
12909925312	36399	34	8	36374	6933511	986361	5947150	742685622
12911448890	36399	34	8	36374	6934369	986482	5947887	742767656
12912820430	36399	34	8	36374	6935212	986600	5948612	742849442
12914477079	36399	38	8	36374	6936072	986722	5949350	742931561
12915990893	36399	36	8	36374	6936951	986852	5950099	743015767
12917916355	36399	36	8	36374	6937807	986964	5950843	743097446
12919842514	36399	35	8	36374	6938654	987079	5951575	743177487
12921540244	36399	31	8	36374	6939486	987192	5952294	743258556
12923276390	36399	38	8	36374	6940377	987323	5953054	743343466
12924756587	36399	34	8	36374	6941266	987456	5953810	743428785
12926667376	36399	34	8	36374	6942161	987582	5954579	743513568
12928474066	36399	35	8	36374	6943061	987702	5955359	743598560
12930271442	36399	31	8	36374	6943906	987815	5956091	743681395
12931652695	36399	36	8	36374	6944790	987940	5956850	743764942
12933430285	36399	38	8	36374	6945662	988067	5957595	743848546
12935195961	36399	35	8	36374	6946504	988179	5958325	743928884
12936572080	36399	36	8	36374	6947379	988298	5959081	744012716
12938320598	36399	38	8	36374	6948253	988412	5959841	744097126
12939943539	36399	40	8	36374	6949147	988535	5960612	744181658
12941705362	36399	41	8	36374	6950045	988657	5961388	744266572
12943454074	36399	33	8	36374	6950891	988766	5962125	744348742
12945155701	36399	37	8	36374	6951781	988891	5962890	744434035
12946856708	36399	33	8	36374	6952681	989025	5963656	744519160
12948665491	36399	32	8	36374	6953559	989145	5964414	744602718
12950333828	36399	33	8	36374	6954413	989258	5965155	744684223
12952094715	36399	39	8	36374	6955247	989370	5965877	744763957
12953741938	36399	31	8	36374	6956115	989503	5966612	744846094
12955122088	36399	30	8	36374	6956993	989620	5967373	744930910
12956672652	36400	33	8	36375	6957860	989733	5968127	745026963
12958474525	36400	35	8	36375	6958769	989854	5968915	745112439
12959885758	36400	37	8	36375	6959538	989960	5969578	745186075
12961336944	36400	33	8	36375	6960397	990073	5970324	745268983
12962730634	36400	27	8	36375	6961252	990194	5971058	745351808
12964230305	36400	29	8	36375	6962091	990303	5971788	745433690
12965718568	36400	34	8	36375	6962955	990429	5972526	745517289
12967578018	36400	31	8	36375	6963823	990542	5973281	745600685
12969700240	36400	25	8	36375	6964680	990647	5974033	745684037
12971544066	36400	29	8	36375	6965570	990765	5974805	745768598
12973334658	36400	26	8	36375	6966425	990877	5975548	745851381
12974748578	36400	28	8	36375	6967299	991006	5976293	745934995
12976307219	36400	41	8	36375	6968149	991114	5977035	746017622
12978197602	36400	40	8	36375	6969035	991240	5977795	746100563
12979866356	36400	35	8	36375	6969912	991353	5978559	746184313
12981006202	36400	37	8	36375	6970765	991465	5979300	746267824
12982798254	36400	39	8	36375	6971637	991582	5980055	746351034
12984249821	36400	36	8	36375	6972449	991687	5980762	746430234
12985702014	36400	32	8	36375	6973310	991806	5981504	746513404
12987406417	36400	33	8	36375	6974183	991924	5982259	746597397
12988917924	36400	38	8	36375	6975068	992047	5983021	746682674
12990594066	36400	38	8	36375	6975950	992169	5983781	746766532
12992184390	36400	35	8	36375	6976804	992279	5984525	746849167
12993598090	36400	36	8	36375	6977697	992419	5985278	746934548
12995130492	36401	33	8	36376	6978577	992541	5986036	747019261
12996755862	36401	37	8	36376	6979459	992662	5986797	747101959
12998318320	36401	36	8	36376	6980287	992762	5987525	747181931
12999947725	36401	29	8	36376	6981145	992885	5988260	747264331
13001680495	36401	35	8	36376	6982022	993008	5989014	747348392
13003100907	36401	27	8	36376	6982878	993119	5989759	747431246
13004823027	36401	29	8	36376	6983784	993259	5990525	747516732
13006271698	36401	33	8	36376	6984662	993387	5991275	747599586
13008061487	36401	30	8	36376	6985539	993508	5992031	747683823
13009769490	36401	33	8	36376	6986407	993621	5992786	747767578
13011738957	36401	33	8	36376	6987313	993736	5993577	747852242
13013208411	36401	32	8	36376	6988189	993872	5994317	747937158
13014987428	36401	33	8	36376	6989058	994000	5995058	748019850
13016496998	36401	36	8	36376	6989917	994114	5995803	748102500
13018578534	36401	37	8	36376	6990808	994237	5996571	748186374
13020448881	36401	36	8	36376	6991687	994347	5997340	748271109
13022220622	36401	32	8	36376	6992528	994462	5998066	748351124
13024105460	36401	30	8	36376	6993381	994577	5998804	748433464
13025554061	36401	32	8	36376	6994252	994692	5999560	748517130
13027284108	36401	40	8	36376	6995112	994806	6000306	748599107
13028898161	36401	32	8	36376	6995964	994921	6001043	748681170
13030466682	36401	43	8	36376	6996764	995023	6001741	748758471
13031984523	36401	35	8	36376	6997595	995141	6002454	748836966
13033626128	36401	35	8	36376	6998468	995246	6003222	748921938
13035057881	36401	38	8	36376	6999351	995379	6003972	749005714
13036671824	36401	38	8	36376	7000248	995511	6004737	749089705
13038377752	36401	39	8	36376	7001126	995630	6005496	749172668
13040066544	36401	35	8	36376	7001974	995742	6006232	749254995
13041501784	36401	31	8	36376	7002817	995868	6006949	749337225
13042977841	36401	34	8	36376	7003673	995982	6007691	749418505
13044421532	36401	36	8	36376	7004507	996086	6008421	749498784
13046036978	36401	33	8	36376	7005359	996206	6009153	749581153
13047928430	36401	33	8	36376	7006211	996325	6009886	749664116
13049533142	36401	31	8	36376	7007109	996454	6010655	749748909
13051115477	36401	24	8	36376	7007960	996574	6011386	749832106
13052575571	36401	35	8	36376	7008836	996702	6012134	749915965
13054356406	36401	39	8	36376	7009709	996813	6012896	749997474
13055759904	36401	37	8	36376	7010554	996923	6013631	750079233
13057429219	36401	28	8	36376	7011416	997036	6014380	750163084
13058801033	36401	32	8	36376	7012312	997167	6015145	750248240
13060468132	36401	31	8	36376	7013173	997277	6015896	750331906
13062028855	36401	35	8	36376	7014061	997414	6016647	750415741
13063723139	36401	33	8	36376	7014957	997536	6017421	750499436
13065473199	36401	35	8	36376	7015809	997654	6018155	750582013
13067057909	36401	39	8	36376	7016684	997763	6018921	750663855
13068659204	36401	27	8	36376	7017504	997879	6019625	750744206
13070500655	36401	34	8	36376	7018364	997994	6020370	750826787
13072261502	36401	38	8	36376	7019250	998124	6021126	750909508
13073708281	36401	38	8	36376	7020106	998246	6021860	750991433
13075272009	36401	36	8	36376	7020963	998354	6022609	751074528
13077015590	36401	35	8	36376	7021846	998475	6023371	751159321
13078944880	36401	35	8	36376	7022730	998597	6024133	751243315
13080395288	36401	36	8	36376	7023602	998715	6024887	751327564
13081960690	36401	33	8	36376	7024455	998836	6025619	751409831
13083734627	36401	33	8	36376	7025319	998955	6026364	751492668
13085630972	36401	34	8	36376	7026200	999077	6027123	751577299
13087314643	36401	30	8	36376	7027066	999182	6027884	751660376
13088943940	36401	31	8	36376	7027966	999316	6028650	751745866
13091007199	36401	37	8	36376	7028844	999450	6029394	751829028
13092600144	36401	33	8	36376	7029707	999565	6030142	751911091
13094307585	36401	36	8	36376	7030607	999697	6030910	751996918
