bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
13998932723	2193355	36	8	2405786	8966684	939713	8026971	681516177
14000452119	2193636	38	8	2406099	8967828	939817	8028011	681593776
14001875701	2193924	31	8	2406424	8968990	939938	8029052	681672613
14003651963	2194215	30	8	2406746	8970167	940048	8030119	681752310
14005592428	2194505	23	8	2407071	8971362	940179	8031183	681833210
14007174983	2194793	29	8	2407387	8972558	940307	8032251	681913549
14009143113	2195077	31	8	2407707	8973742	940427	8033315	681993468
14011185375	2195365	31	8	2408024	8974951	940538	8034413	682074119
14012829149	2195650	30	8	2408346	8976108	940650	8035458	682153037
14014732369	2195936	33	8	2408661	8977283	940770	8036513	682232312
14016463596	2196220	33	8	2408970	8978471	940904	8037567	682311879
14018256772	2196511	37	8	2409283	8979684	941045	8038639	682393363
14019862728	2196792	32	8	2409596	8980842	941168	8039674	682471447
14021714757	2197081	32	8	2409921	8982050	941303	8040747	682552758
14023856720	2197365	33	8	2410243	8983235	941416	8041819	682632697
14025345606	2197651	30	8	2410567	8984417	941546	8042871	682712472
14027060055	2197932	38	8	2410878	8985621	941689	8043932	682793024
14029092963	2198222	31	8	2411197	8986825	941805	8045020	682873906
14030832203	2198511	31	8	2411511	8988006	941932	8046074	682953564
14032833960	2198795	34	8	2411820	8989188	942066	8047122	683033235
14035219994	2199082	36	8	2412141	8990361	942162	8048199	683112434
14037181495	2199368	39	8	2412456	8991555	942284	8049271	683192614
14038949040	2199658	36	8	2412769	8992735	942412	8050323	683272175
14040687176	2199949	39	8	2413082	8993931	942530	8051401	683352372
14042278320	2200238	38	8	2413404	8995137	942660	8052477	683433302
14044335380	2200532	42	8	2413724	8996368	942795	8053573	683515618
14046266431	2200828	33	8	2414045	8997600	942918	8054682	683597851
14048098125	2201121	40	8	2414362	8998775	943025	8055750	683677219
14049912020	2201404	40	8	2414672	8999942	943157	8056785	683756218
14052083310	2201697	35	8	2414995	9001162	943287	8057875	683838100
14053944851	2201987	36	8	2415306	9002377	943419	8058958	683918956
14056032768	2202273	38	8	2415614	9003555	943529	8060026	683997875
14057855135	2202560	35	8	2415928	9004740	943653	8061087	684077001
14059734368	2202851	32	8	2416246	9005947	943790	8062157	684158253
14061543881	2203143	38	8	2416558	9007151	943919	8063232	684238869
14063227016	2203433	35	8	2416872	9008332	944031	8064301	684318349
14064859766	2203715	35	8	2417182	9009499	944141	8065358	684396807
14067121280	2204004	38	8	2417505	9010723	944257	8066466	684478811
14069010376	2204293	39	8	2417827	9011919	944378	8067541	684559387
14071057221	2204588	34	8	2418144	9013131	944502	8068629	684640530
14072903710	2204880	35	8	2418459	9014340	944637	8069703	684721560
14074808226	2205166	34	8	2418786	9015528	944757	8070771	684801733
14076679715	2205458	33	8	2419118	9016747	944869	8071878	684883672
14078826842	2205739	39	8	2419428	9017942	944990	8072952	684963668
14080413396	2206030	36	8	2419749	9019124	945095	8074029	685043275
14082523959	2206310	32	8	2420051	9020262	945205	8075057	685119626
14084625019	2206600	39	8	2420358	9021483	945338	8076145	685200940
14086402890	2206893	36	8	2420678	9022678	945457	8077221	685281562
14088307052	2207191	34	8	2421000	9023907	945572	8078335	685363376
14089864245	2207485	32	8	2421314	9025119	945713	8079406	685444727
14092061948	2207778	39	8	2421634	9026365	945847	8080518	685527864
14093822066	2208063	40	8	2421949	9027536	945958	8081578	685607009
14095560653	2208352	36	8	2422272	9028715	946079	8082636	685686848
14097577306	2208634	39	8	2422575	9029870	946177	8083693	685764159
14099825917	2208916	31	8	2422894	9031056	946297	8084759	685843569
14101771166	2209206	36	8	2423212	9032252	946420	8085832	685923832
14103342882	2209487	32	8	2423524	9033423	946533	8086890	686002406
14105233170	2209772	32	8	2423836	9034633	946660	8087973	686083150
14107085226	2210059	37	8	2424150	9035805	946780	8089025	686162410
14108880828	2210347	37	8	2424464	9036999	946910	8090089	686242349
14110551357	2210633	37	8	2424772	9038175	947036	8091139	686321362
14112561139	2210921	35	8	2425083	9039365	947162	8092203	686401203
14114468326	2211206	33	8	2425396	9040526	947276	8093250	686479735
14116626108	2211498	41	8	2425711	9041736	947390	8094346	686560561
14118436014	2211786	42	8	2426030	9042925	947503	8095422	686640736
14120360685	2212075	39	8	2426343	9044122	947621	8096501	686720880
14122019314	2212364	37	8	2426654	9045306	947750	8097556	686800434
14123802899	2212655	35	8	2426974	9046519	947877	8098642	686881700
14125574144	2212941	32	8	2427292	9047675	947990	8099685	686959856
14127637853	2213231	36	8	2427601	9048861	948104	8100757	687039390
14129607214	2213525	34	8	2427921	9050078	948226	8101852	687120841
14131657804	2213815	39	8	2428240	9051291	948353	8102938	687202165
14133481583	2214101	31	8	2428558	9052487	948465	8104022	687282196
14135554775	2214392	27	8	2428884	9053675	948582	8105093	687362661
14137214220	2214677	34	8	2429190	9054848	948699	8106149	687441177
14139181881	2214953	34	8	2429489	9056018	948836	8107182	687519411
14141021538	2215242	32	8	2429810	9057213	948954	8108259	687599966
14142673758	2215529	38	8	2430120	9058393	949072	8109321	687679121
14144671769	2215814	40	8	2430429	9059568	949194	8110374	687758035
14146411786	2216100	39	8	2430742	9060746	949312	8111434	687837106
14148329862	2216384	37	8	2431050	9061941	949437	8112504	687916936
14150289489	2216676	38	8	2431382	9063168	949573	8113595	687999672
14152268423	2216960	39	8	2431690	9064335	949682	8114653	688078145
14153984732	2217252	36	8	2432003	9065534	949814	8115720	688158288
14156025885	2217541	33	8	2432310	9066736	949942	8116794	688238539
14157803623	2217830	35	8	2432628	9067918	950060	8117858	688317758
14159877831	2218118	27	8	2432952	9069091	950181	8118910	688397201
14161649794	2218383	41	8	2433250	9070215	950280	8119935	688473017
14163204965	2218668	38	8	2433576	9071422	950399	8121023	688554060
14165485921	2218957	36	8	2433907	9072624	950518	8122106	688634801
14167453688	2219245	35	8	2434218	9073805	950631	8123174	688714312
14169112397	2219537	31	8	2434531	9074965	950740	8124225	688792348
14170760413	2219824	33	8	2434841	9076158	950862	8125296	688872263
14172531880	2220114	35	8	2435158	9077329	950985	8126344	688951658
14174491131	2220393	31	8	2435476	9078515	951119	8127396	689031519
14176137902	2220671	35	8	2435793	9079678	951237	8128441	689110213
14177628595	2220960	34	8	2436121	9080839	951348	8129491	689189197
14179424619	2221247	34	8	2436434	9082020	951471	8130549	689268844
14181790181	2221539	30	8	2436755	9083235	951597	8131638	689350294
14183325342	2221830	40	8	2437078	9084433	951731	8132702	689431437
14185511026	2222120	33	8	2437391	9085661	951856	8133805	689513143
14187401816	2222412	30	8	2437707	9086846	951965	8134881	689592729
14189225531	2222704	30	8	2438031	9088038	952085	8135953	689673056
14190900717	2222983	35	8	2438345	9089215	952204	8137011	689752245
14192787713	2223265	41	8	2438647	9090385	952334	8138051	689830708
14194285497	2223549	40	8	2438961	9091576	952469	8139107	689911044
14196080359	2223840	33	8	2439286	9092762	952581	8140181	689990933
14198173390	2224129	35	8	2439596	9093960	952704	8141256	690071123
14200630623	2224421	37	8	2439920	9095201	952839	8142362	690154240
14202406859	2224715	38	8	2440240	9096419	952975	8143444	690235955
14204100539	2225006	38	8	2440570	9097651	953098	8144553	690318535
14205923182	2225291	32	8	2440879	9098794	953203	8145591	690395552
14207923348	2225587	34	8	2441198	9100008	953323	8146685	690476903
14209605117	2225866	36	8	2441515	9101198	953454	8147744	690556868
14211293256	2226153	35	8	2441831	9102346	953564	8148782	690634726
14213056478	2226436	30	8	2442147	9103544	953700	8149844	690714897
14214967006	2226727	38	8	2442469	9104752	953820	8150932	690796333
14216482876	2227006	32	8	2442777	9105904	953936	8151968	690873797
14218615825	2227293	33	8	2443090	9107109	954064	8153045	690954404
14220281262	2227586	38	8	2443400	9108300	954176	8154124	691034028
14222053666	2227882	36	8	2443717	9109498	954298	8155200	691114763
14224180152	2228179	39	8	2444032	9110721	954425	8156296	691196238
14226247371	2228470	30	8	2444351	9111933	954549	8157384	691277334
14227847480	2228751	36	8	2444665	9113112	954658	8158454	691356436
14230016020	2229037	34	8	2444981	9114302	954779	8159523	691436466
14231801717	2229325	33	8	2445304	9115483	954896	8160587	691516160
14233838484	2229618	34	8	2445622	9116692	955029	8161663	691597472
14235879669	2229911	31	8	2445943	9117906	955147	8162759	691678789
14237616713	2230202	33	8	2446261	9119115	955274	8163841	691760076
14239423781	2230491	40	8	2446587	9120313	955380	8164933	691840990
14241389331	2230753	45	8	2446878	9121392	955488	8165904	691913409
14243244233	2231042	41	8	2447191	9122585	955624	8166961	691993669
14245024266	2231331	36	8	2447503	9123762	955734	8168028	692072826
14246762159	2231619	37	8	2447827	9124967	955865	8169102	692153883
14248700306	2231907	31	8	2448139	9126142	955976	8170166	692232672
14250635491	2232192	33	8	2448461	9127317	956090	8171227	692312164
14252399792	2232472	35	8	2448771	9128495	956203	8172292	692390875
14254384536	2232754	35	8	2449090	9129674	956318	8173356	692470496
14256338984	2233038	38	8	2449409	9130866	956441	8174425	692550640
14258481964	2233325	32	8	2449722	9132068	956577	8175491	692631131
14260432381	2233609	30	8	2450045	9133254	956696	8176558	692710835
14262225141	2233896	23	8	2450367	9134425	956812	8177613	692789976
14264195574	2234180	26	8	2450683	9135601	956919	8178682	692869238
14266800497	2234472	28	8	2450994	9136808	957032	8179776	692949607
14268706386	2234761	34	8	2451301	9138014	957159	8180855	693029949
14270568809	2235044	34	8	2451608	9139191	957290	8181901	693109129
14272581144	2235337	37	8	2451917	9140378	957412	8182966	693188794
14274488653	2235629	34	8	2452232	9141571	957532	8184039	693268845
14276781920	2235917	33	8	2452545	9142786	957658	8185128	693349929
14278911152	2236208	36	8	2452870	9143985	957775	8186210	693430895
14280525093	2236500	34	8	2453188	9145188	957904	8187284	693511918
14282202425	2236794	32	8	2453513	9146401	958029	8188372	693593278
14284421987	2237085	34	8	2453820	9147610	958140	8189470	693673509
14286435359	2237375	33	8	2454136	9148821	958264	8190557	693754438
14288081603	2237661	38	8	2454449	9149993	958370	8191623	693833280
14289902028	2237948	35	8	2454766	9151175	958495	8192680	693912912
14291787461	2238233	38	8	2455078	9152369	958617	8193752	693992802
14293597201	2238514	39	8	2455393	9153537	958745	8194792	694071650
14295474442	2238809	38	8	2455712	9154769	958862	8195907	694153441
14297353448	2239098	35	8	2456033	9155957	958972	8196985	694233581
14299182605	2239390	38	8	2456351	9157152	959085	8198067	694313788
14301340542	2239679	34	8	2456669	9158341	959188	8199153	694393561
14303097393	2239966	33	8	2456990	9159532	959298	8200234	694473734
14304959379	2240258	33	8	2457303	9160709	959411	8201298	694552801
14306784754	2240550	34	8	2457626	9161924	959527	8202397	694634203
14308742039	2240836	36	8	2457937	9163115	959654	8203461	694714250
14310409763	2241124	38	8	2458249	9164277	959776	8204501	694792922
14312284663	2241401	37	8	2458562	9165428	959889	8205539	694870319
14314266060	2241695	37	8	2458875	9166615	959994	8206621	694949727
14316170597	2241986	36	8	2459197	9167834	960117	8207717	695031477
14317956400	2242280	36	8	2459517	9169040	960238	8208802	695112373
14319700114	2242569	33	8	2459841	9170216	960353	8209863	695192043
14321543119	2242849	33	8	2460155	9171384	960461	8210923	695270768
14323502305	2243115	29	8	2460467	9172511	960574	8211937	695346778
14325385392	2243394	36	8	2460772	9173678	960688	8212990	695424997
14327200356	2243685	36	8	2461101	9174905	960820	8214085	695507377
14328893309	2243980	35	8	2461424	9176109	960951	8215158	695588487
14330619614	2244273	38	8	2461744	9177310	961074	8216236	695669598
14332598612	2244571	35	8	2462068	9178541	961199	8217342	695752007
14334400472	2244860	32	8	2462376	9179736	961333	8218403	695831999
14336307353	2245150	34	8	2462701	9180947	961458	8219489	695913593
14338156459	2245442	28	8	2463020	9182118	961566	8220552	695992772
14340229035	2245728	41	8	2463333	9183328	961696	8221632	696073716
14342305291	2246024	30	8	2463654	9184543	961811	8222732	696155014
14343688234	2246316	36	8	2463975	9185750	961942	8223808	696236238
14345444102	2246601	31	8	2464294	9186922	962060	8224862	696315596
14347497093	2246890	36	8	2464603	9188118	962177	8225941	696395453
14349684992	2247177	30	8	2464929	9189315	962290	8227025	696476265
14351371089	2247462	33	8	2465236	9190495	962411	8228084	696555231
14353191859	2247748	35	8	2465566	9191697	962534	8229163	696636576
14354822078	2248035	43	8	2465879	9192870	962656	8230214	696715644
14356823253	2248320	41	8	2466191	9194060	962784	8231276	696795502
14358349012	2248608	34	8	2466511	9195223	962901	8232322	696874514
14360251722	2248901	35	8	2466829	9196427	963035	8233392	696955353
14362047624	2249190	36	8	2467149	9197616	963146	8234470	697035429
14363622758	2249479	40	8	2467456	9198785	963267	8235518	697114247
14365369565	2249768	37	8	2467772	9199947	963394	8236553	697192752
14367211544	2250058	35	8	2468085	9201117	963504	8237613	697271595
14369173264	2250348	30	8	2468404	9202295	963609	8238686	697351098
14371110411	2250631	31	8	2468717	9203468	963724	8239744	697430000
14372969372	2250924	30	8	2469032	9204640	963832	8240808	697509108
14374541660	2251217	34	8	2469348	9205827	963950	8241877	697588963
14376367871	2251506	31	8	2469670	9207015	964057	8242958	697669131
14378490487	2251796	35	8	2469986	9208220	964179	8244041	697749891
14380247989	2252086	28	8	2470315	9209406	964297	8245109	697830301
14381982769	2252374	33	8	2470631	9210620	964430	8246190	697911478
14383688946	2252658	30	8	2470942	9211807	964549	8247258	697990922
14385556913	2252950	37	8	2471262	9213007	964665	8248342	698071549
14387489222	2253237	31	8	2471571	9214177	964773	8249404	698149953
14389790077	2253532	34	8	2471884	9215397	964899	8250498	698231496
14391656379	2253811	32	8	2472195	9216556	965014	8251542	698309574
14393696640	2254096	31	8	2472503	9217728	965124	8252604	698387938
14395799480	2254387	38	8	2472818	9218931	965250	8253681	698468763
14397866827	2254680	32	8	2473137	9220143	965361	8254782	698549801
14399733602	2254972	34	8	2473460	9221344	965491	8255853	698630995
14401921823	2255263	35	8	2473782	9222576	965623	8256953	698713542
14403694982	2255550	34	8	2474097	9223759	965740	8258019	698792796
14405317075	2255825	40	8	2474399	9224929	965859	8259070	698871147
14407157415	2256115	34	8	2474719	9226110	965980	8260130	698950360
14409073750	2256395	31	8	2475026	9227265	966095	8261170	699028128
14410977360	2256690	32	8	2475354	9228494	966218	8262276	699110521
14412905861	2256971	43	8	2475666	9229658	966335	8263323	699189153
14414521602	2257255	36	8	2475982	9230826	966444	8264382	699268141
14416502050	2257522	36	8	2476298	9231959	966557	8265402	699344703
14418065684	2257811	33	8	2476611	9233151	966682	8266469	699424802
14420001937	2258096	34	8	2476928	9234340	966795	8267545	699504392
14421385016	2258392	29	8	2477244	9235534	966912	8268622	699584535
14423383185	2258681	38	8	2477553	9236729	967031	8269698	699664328
14425063985	2258968	33	8	2477867	9237904	967160	8270744	699743546
14427334178	2259256	33	8	2478183	9239117	967286	8271831	699824594
14429777321	2259545	36	8	2478496	9240318	967408	8272910	699905005
14431698862	2259836	32	8	2478815	9241525	967533	8273992	699986134
14433277919	2260129	35	8	2479137	9242721	967654	8275067	700066864
14435138875	2260418	31	8	2479449	9243923	967792	8276131	700147409
14437084037	2260708	33	8	2479766	9245115	967917	8277198	700227626
14438797473	2260989	45	8	2480079	9246263	968019	8278244	700305517
14440816927	2261275	36	8	2480402	9247449	968136	8279313	700385515
14443107465	2261564	34	8	2480711	9248639	968267	8280372	700465387
14444954523	2261855	35	8	2481029	9249840	968381	8281459	700545972
14447212739	2262144	35	8	2481350	9251050	968509	8282541	700627350
14449240470	2262437	35	8	2481668	9252282	968644	8283638	700709500
14451447200	2262728	35	8	2481982	9253491	968767	8284724	700790540
14453471200	2263019	39	8	2482298	9254715	968892	8285823	700871803
14455531271	2263310	36	8	2482614	9255910	969002	8286908	700952101
14457456561	2263601	42	8	2482937	9257132	969129	8288003	701033989
14459354047	2263890	40	8	2483249	9258324	969260	8289064	701114069
14461509597	2264183	34	8	2483574	9259523	969377	8290146	701194845
14463469892	2264467	33	8	2483890	9260721	969502	8291219	701275168
14465370511	2264751	35	8	2484208	9261917	969622	8292295	701355403
14467350458	2265037	34	8	2484532	9263094	969739	8293355	701435081
14469260881	2265315	37	8	2484854	9264266	969860	8294406	701514172
14470970238	2265587	40	8	2485157	9265409	969991	8295418	701591364
14473147416	2265878	38	8	2485491	9266654	970126	8296528	701675146
14475162110	2266168	34	8	2485807	9267847	970240	8297607	701755151
14477018067	2266456	35	8	2486130	9269061	970378	8298683	701836844
14478956823	2266745	41	8	2486462	9270266	970492	8299774	701918236
14480760126	2267037	38	8	2486778	9271462	970615	8300847	701998647
14482370984	2267329	40	8	2487083	9272637	970730	8301907	702077573
14484071853	2267615	32	8	2487399	9273798	970839	8302959	702156107
14486245230	2267896	37	8	2487711	9274962	970960	8304002	702234309
14488022880	2268166	39	8	2488019	9276119	971089	8305030	702312388
14489636253	2268454	30	8	2488345	9277303	971208	8306095	702392115
14491486070	2268732	33	8	2488650	9278465	971325	8307140	702469943
14493482344	2269026	30	8	2488970	9279696	971465	8308231	702552261
14495406102	2269314	33	8	2489288	9280902	971592	8309310	702633358
14497131393	2269601	32	8	2489600	9282073	971706	8310367	702711979
14498874333	2269892	31	8	2489916	9283274	971818	8311456	702792383
14501087134	2270184	33	8	2490237	9284470	971944	8312526	702873419
14502878019	2270468	37	8	2490544	9285650	972066	8313584	702952506
14504943257	2270760	35	8	2490865	9286861	972194	8314667	703033781
14506907991	2271048	39	8	2491178	9288068	972319	8315749	703114634
14508746879	2271339	36	8	2491499	9289266	972449	8316817	703195150
14510489686	2271631	30	8	2491813	9290449	972565	8317884	703274529
14512202126	2271913	37	8	2492131	9291640	972703	8318937	703354966
14514074845	2272204	36	8	2492442	9292828	972834	8319994	703434924
14516000166	2272492	33	8	2492754	9294033	972958	8321075	703515370
14517642614	2272785	33	8	2493066	9295231	973086	8322145	703595428
14519794948	2273079	34	8	2493391	9296450	973205	8323245	703677230
14521443564	2273366	24	8	2493714	9297644	973328	8324316	703757770
14523074489	2273652	35	8	2494030	9298821	973451	8325370	703837352
14524921628	2273945	25	8	2494353	9300020	973574	8326446	703918087
14526721137	2274233	33	8	2494670	9301193	973679	8327514	703997031
14528682506	2274521	28	8	2494997	9302403	973799	8328604	704078550
14530929075	2274803	37	8	2495313	9303604	973925	8329679	704159196
14532970504	2275095	44	8	2495636	9304822	974042	8330780	704240660
14534891864	2275375	37	8	2495947	9305998	974149	8331849	704319270
14537067670	2275666	35	8	2496280	9307192	974260	8332932	704400165
14539120602	2275953	41	8	2496604	9308396	974386	8334010	704481397
14541013990	2276244	35	8	2496923	9309584	974510	8335074	704561538
14543091474	2276527	41	8	2497232	9310779	974617	8336162	704641157
14544999466	2276823	41	8	2497552	9311980	974737	8337243	704722020
14546651864	2277111	39	8	2497873	9313177	974848	8338329	704802304
14548670484	2277408	38	8	2498193	9314417	974985	8339432	704884915
14550684903	2277697	40	8	2498493	9315598	975105	8340493	704963710
14552664765	2277993	34	8	2498812	9316817	975229	8341588	705045142
14554391822	2278283	36	8	2499130	9318009	975351	8342658	705125378
14556231368	2278555	39	8	2499442	9319176	975469	8343707	705203867
14558115867	2278846	36	8	2499758	9320363	975593	8344770	705283534
14559641243	2279136	33	8	2500080	9321530	975703	8345827	705362721
14561214537	2279426	33	8	2500382	9322733	975836	8346897	705442680
14563162839	2279717	35	8	2500695	9323935	975959	8347976	705523106
14565495686	2280001	36	8	2501006	9325145	976088	8349057	705604104
14567307243	2280294	32	8	2501330	9326367	976215	8350152	705685952
14569246096	2280579	33	8	2501643	9327550	976337	8351213	705765485
14570936187	2280862	34	8	2501959	9328720	976466	8352254	705844569
14572544758	2281122	38	8	2502269	9329836	976576	8353260	705920324
14574394024	2281405	33	8	2502574	9330956	976678	8354278	705995671
14576173290	2281697	37	8	2502895	9332159	976796	8355363	706076394
14578690134	2281988	38	8	2503215	9333384	976896	8356488	706157931
14580768070	2282277	31	8	2503543	9334559	976994	8357565	706237622
14582647880	2282554	31	8	2503855	9335713	977099	8358614	706315469
14584605731	2282847	35	8	2504170	9336918	977209	8359709	706395976
14586754773	2283135	36	8	2504482	9338107	977321	8360786	706475491
14588958963	2283432	37	8	2504806	9339333	977449	8361884	706557791
14590708848	2283712	38	8	2505113	9340498	977563	8362935	706636037
14592903492	2283998	41	8	2505428	9341682	977667	8364015	706715245
14594713379	2284287	39	8	2505752	9342881	977781	8365100	706795985
14596596466	2284579	37	8	2506080	9344083	977909	8366174	706877307
14598488564	2284865	34	8	2506399	9345247	978026	8367221	706956005
14600448908	2285152	33	8	2506722	9346425	978139	8368286	707035646
14602248117	2285443	32	8	2507045	9347631	978263	8369368	707116995
14604540120	2285732	31	8	2507367	9348855	978395	8370460	707199080
14606598976	2286020	33	8	2507680	9350052	978520	8371532	707279274
14608428732	2286312	33	8	2507997	9351246	978654	8372592	707359546
14610417501	2286602	27	8	2508318	9352452	978767	8373685	707440382
14612462605	2286894	29	8	2508635	9353654	978891	8374763	707520996
14614266730	2287182	26	8	2508947	9354822	979012	8375810	707599979
14616335917	2287462	39	8	2509252	9356000	979124	8376876	707679015
14618218420	2287752	28	8	2509576	9357194	979260	8377934	707759394
14619998572	2288032	28	8	2509881	9358335	979375	8378960	707836662
14622050932	2288306	42	8	2510191	9359504	979494	8380010	707915458
14623861376	2288595	39	8	2510510	9360694	979616	8381078	707995418
14626104276	2288887	33	8	2510817	9361896	979733	8382163	708075286
14628371915	2289174	35	8	2511141	9363116	979869	8383247	708157170
14630134129	2289460	38	8	2511448	9364279	979980	8384299	708235202
14632327284	2289743	33	8	2511756	9365470	980083	8385387	708314218
14634103691	2290035	35	8	2512079	9366689	980196	8386493	708395786
14636345370	2290321	35	8	2512399	9367898	980316	8387582	708476831
14638234449	2290597	38	8	2512713	9369054	980433	8388621	708554919
14639988166	2290886	40	8	2513029	9370238	980551	8389687	708634744
14641694454	2291176	38	8	2513344	9371434	980677	8390757	708714973
14643417444	2291466	36	8	2513672	9372630	980805	8391825	708795660
14645565331	2291754	36	8	2513982	9373823	980922	8392901	708875650
14647446092	2292044	31	8	2514296	9374997	981030	8393967	708954404
14649254855	2292331	37	8	2514613	9376175	981160	8395015	709034268
14650817329	2292616	35	8	2514926	9377347	981279	8396068	709113308
14652573036	2292897	36	8	2515229	9378512	981400	8397112	709191286
14654273869	2293193	36	8	2515545	9379718	981534	8398184	709272027
14656021523	2293483	33	8	2515861	9380906	981652	8399254	709351994
14657988808	2293771	34	8	2516171	9382088	981773	8400315	709431247
14660025674	2294062	30	8	2516486	9383299	981897	8401402	709512247
14661900749	2294342	34	8	2516799	9384482	982026	8402456	709591528
14663968579	2294631	33	8	2517123	9385671	982139	8403532	709671932
14665669737	2294922	32	8	2517440	9386895	982276	8404619	709753718
14667198697	2295212	38	8	2517758	9388069	982395	8405674	709833168
14668822862	2295494	38	8	2518067	9389206	982498	8406708	709910084
14670690019	2295782	39	8	2518389	9390396	982613	8407783	709990443
14672306920	2296067	32	8	2518706	9391576	982728	8408848	710069971
14674517044	2296360	37	8	2519021	9392810	982853	8409957	710151704
14676685379	2296649	37	8	2519331	9394033	982972	8411061	710232844
14678439132	2296942	34	8	2519648	9395208	983085	8412123	710312389
14680391728	2297229	39	8	2519967	9396426	983216	8413210	710393909
14682343122	2297514	41	8	2520294	9397636	983340	8414296	710475326
14684147125	2297805	39	8	2520622	9398830	983471	8415359	710556611
14685863382	2298092	37	8	2520940	9400027	983602	8416425	710637232
14687773198	2298379	36	8	2521255	9401210	983712	8417498	710716517
14689272356	2298667	40	8	2521583	9402390	983841	8418549	710796453
14690983324	2298957	36	8	2521899	9403581	983966	8419615	710876545
14692783034	2299248	36	8	2522203	9404767	984087	8420680	710955933
14694959207	2299537	30	8	2522522	9405973	984218	8421755	711036987
14696762569	2299812	32	8	2522821	9407124	984346	8422778	711113833
14698546234	2300099	34	8	2523143	9408315	984457	8423858	711193988
14700357205	2300378	33	8	2523449	9409469	984574	8424895	711271538
14702432700	2300670	30	8	2523771	9410673	984693	8425980	711352450
14704405267	2300958	36	8	2524088	9411878	984812	8427066	711433213
14706371341	2301250	36	8	2524408	9413069	984938	8428131	711513837
14708209155	2301542	36	8	2524725	9414246	985043	8429203	711593173
14710183254	2301829	36	8	2525048	9415438	985152	8430286	711673527
14711919015	2302108	43	8	2525354	9416578	985266	8431312	711750321
14713776670	2302397	33	8	2525680	9417784	985394	8432390	711831274
14715581293	2302677	34	8	2525991	9418960	985508	8433452	711910376
14717647614	2302969	29	8	2526311	9420152	985626	8434526	711990484
14719555151	2303250	32	8	2526619	9421316	985746	8435570	712068501
14721596088	2303530	33	8	2526932	9422501	985865	8436636	712148041
14723717403	2303810	42	8	2527238	9423665	985972	8437693	712225911
14725610793	2304095	36	8	2527555	9424841	986078	8438763	712304981
14727354848	2304373	41	8	2527860	9426002	986195	8439807	712382964
14728752032	2304659	28	8	2528178	9427159	986309	8440850	712460677
14730414876	2304941	29	8	2528484	9428306	986418	8441888	712537904
14732345541	2305225	35	8	2528795	9429496	986536	8442960	712617735
14734441509	2305519	38	8	2529120	9430705	986640	8444065	712698765
14736208394	2305808	30	8	2529435	9431894	986780	8445114	712779031
14738148524	2306100	33	8	2529749	9433110	986903	8446207	712860109
14740023319	2306387	34	8	2530076	9434301	987020	8447281	712940301
14742127436	2306672	43	8	2530390	9435472	987129	8448343	713019404
14744082257	2306959	36	8	2530711	9436677	987260	8449417	713100096
14745921601	2307240	36	8	2531017	9437823	987373	8450450	713177348
14747860188	2307530	36	8	2531326	9439026	987491	8451535	713257661
14749395841	2307818	42	8	2531639	9440231	987637	8452594	713338592
14751040653	2308104	39	8	2531966	9441428	987760	8453668	713419450
14752466105	2308391	38	8	2532271	9442586	987872	8454714	713497336
14754823627	2308685	35	8	2532595	9443830	988012	8455818	713580264
14756977956	2308975	36	8	2532902	9445049	988148	8456901	713661303
14758822575	2309269	31	8	2533219	9446252	988275	8457977	713741871
14760532501	2309557	32	8	2533545	9447442	988410	8459032	713822554
14762548045	2309831	32	8	2533859	9448589	988521	8460068	713900473
14764305016	2310102	40	8	2534161	9449709	988626	8461083	713975862
14766048450	2310393	30	8	2534488	9450896	988742	8462154	714055898
14768185229	2310683	30	8	2534799	9452078	988852	8463226	714135361
14770089208	2310974	37	8	2535120	9453310	988985	8464325	714217759
14772004869	2311271	30	8	2535435	9454530	989124	8465406	714299739
14773802620	2311527	31	8	2535746	9455613	989235	8466378	714373223
14775631928	2311816	29	8	2536065	9456810	989349	8467461	714453673
14777493876	2312103	33	8	2536385	9458033	989480	8468553	714535588
14779282273	2312390	34	8	2536700	9459233	989603	8469630	714615722
14781494986	2312673	43	8	2537005	9460419	989721	8470698	714694940
14783134662	2312964	30	8	2537326	9461639	989857	8471782	714776997
14784738729	2313257	26	8	2537646	9462821	989972	8472849	714856715
14786717719	2313546	31	8	2537967	9464039	990106	8473933	714938552
14788607243	2313834	32	8	2538278	9465254	990236	8475018	715019411
14791022004	2314121	36	8	2538609	9466466	990353	8476113	715101125
14793163577	2314397	41	8	2538915	9467642	990486	8477156	715180225
14795045496	2314681	37	8	2539228	9468805	990588	8478217	715258418
14796849991	2314977	35	8	2539548	9470016	990712	8479304	715339601
14798999504	2315267	37	8	2539863	9471215	990822	8480393	715419784
14801107760	2315553	40	8	2540180	9472376	990921	8481455	715498359
14803242363	2315836	35	8	2540496	9473555	991055	8482500	715577624
14804827578	2316127	31	8	2540822	9474752	991183	8483569	715658533
14806333189	2316416	29	8	2541143	9475928	991295	8484633	715738073
14808159255	2316708	39	8	2541456	9477151	991420	8485731	715819723
14809921296	2316993	39	8	2541767	9478321	991531	8486790	715898495
14811511724	2317286	35	8	2542087	9479545	991678	8487867	715980421
14813234352	2317577	34	8	2542413	9480735	991791	8488944	716060857
14815161955	2317869	33	8	2542737	9481937	991914	8490023	716141888
14816994542	2318146	37	8	2543050	9483089	992024	8491065	716220065
14818756902	2318433	34	8	2543382	9484306	992151	8492155	716301652
