bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
12292035149	155421	48	8	155421	7744568	1198413	6546155	756105849
12293650069	155421	44	8	155421	7745513	1198548	6546965	756154665
12295660850	155421	46	8	155421	7746498	1198680	6547818	756205637
12296938967	155421	52	8	155421	7747465	1198799	6548666	756255529
12298492176	155421	46	8	155421	7748415	1198930	6549485	756304717
12300252401	155421	44	8	155421	7749397	1199069	6550328	756355193
12302083753	155421	42	8	155421	7750367	1199204	6551163	756405074
12303838944	155421	43	8	155421	7751343	1199335	6552008	756455417
12305801894	155421	51	8	155421	7752367	1199478	6552889	756508315
12307388503	155421	50	8	155421	7753359	1199638	6553721	756559511
12308994855	155421	43	8	155421	7754244	1199746	6554498	756604564
12311127411	155421	50	8	155421	7755245	1199876	6555369	756656231
12312571423	155421	47	8	155421	7756210	1200016	6556194	756706302
12314120305	155421	34	8	155421	7757151	1200136	6557015	756754838
12315712325	155421	47	8	155421	7758181	1200297	6557884	756807775
12317115537	155421	51	8	155421	7759158	1200435	6558723	756858481
12318463597	155421	41	8	155421	7760120	1200576	6559544	756908711
12320067184	155421	43	8	155421	7761082	1200692	6560390	756957994
12321944925	155421	42	8	155421	7762085	1200836	6561249	757009661
12323866748	155421	48	8	155421	7763096	1200970	6562126	757061470
12325441487	155421	43	8	155421	7764102	1201118	6562984	757113872
12327012975	155421	44	8	155421	7765037	1201247	6563790	757162206
12328658725	155421	36	8	155421	7766009	1201385	6564624	757212179
12330200822	155421	47	8	155421	7766975	1201532	6565443	757262230
12331989945	155421	42	8	155421	7767952	1201671	6566281	757312381
12333715930	155421	46	8	155421	7768935	1201818	6567117	757363540
12335170632	155421	44	8	155421	7769905	1201951	6567954	757413727
12336722483	155422	46	8	155422	7770897	1202087	6568810	757467586
12338221895	155422	44	8	155422	7771906	1202249	6569657	757519673
12339969182	155422	41	8	155422	7772911	1202399	6570512	757571623
12341704007	155422	45	8	155422	7773873	1202533	6571340	757621541
12343069831	155422	47	8	155422	7774847	1202667	6572180	757672169
12344676031	155422	45	8	155422	7775829	1202785	6573044	757722673
12346006742	155423	42	8	155423	7776800	1202912	6573888	757833019
12347548612	155423	43	8	155423	7777786	1203051	6574735	757883589
12349080014	155423	46	8	155423	7778766	1203191	6575575	757934542
12350739128	155423	49	8	155423	7779751	1203325	6576426	757985580
12352462812	155423	48	8	155423	7780700	1203451	6577249	758034658
12354010466	155423	43	8	155423	7781649	1203577	6578072	758083461
12355474032	155423	41	8	155423	7782606	1203700	6578906	758132580
12357243288	155423	50	8	155423	7783638	1203853	6579785	758185680
12359089466	155423	46	8	155423	7784615	1203994	6580621	758236479
12360558098	155423	39	8	155423	7785588	1204148	6581440	758286869
12362107762	155423	40	8	155423	7786543	1204282	6582261	758335873
12363691376	155423	46	8	155423	7787539	1204414	6583125	758386917
12365291097	155423	49	8	155423	7788526	1204551	6583975	758437886
12366711070	155423	35	8	155423	7789473	1204687	6584786	758486776
12368275839	155423	44	8	155423	7790432	1204811	6585621	758535989
12369636579	155423	44	8	155423	7791334	1204938	6586396	758582845
12371330997	155423	46	8	155423	7792313	1205071	6587242	758633228
12372854640	155423	48	8	155423	7793288	1205207	6588081	758683748
12374484737	155423	41	8	155423	7794225	1205319	6588906	758732008
12375883856	155423	37	8	155423	7795151	1205438	6589713	758779562
12377376916	155423	48	8	155423	7796121	1205576	6590545	758829322
12378848073	155423	44	8	155423	7797077	1205706	6591371	758878513
12380510277	155423	51	8	155423	7798054	1205837	6592217	758928921
12382056340	155423	43	8	155423	7799014	1205972	6593042	758978527
12383631995	155423	38	8	155423	7799995	1206124	6593871	759029151
12385181566	155423	47	8	155423	7800987	1206259	6594728	759080354
12386606454	155423	39	8	155423	7801942	1206389	6595553	759129865
12388429763	155423	46	8	155423	7802923	1206520	6596403	759180052
12389950365	155423	51	8	155423	7803903	1206644	6597259	759230728
12391643089	155423	40	8	155423	7804830	1206775	6598055	759278850
12393511269	155423	43	8	155423	7805801	1206908	6598893	759328582
12394991981	155423	44	8	155423	7806801	1207049	6599752	759379788
12396383153	155423	48	8	155423	7807782	1207189	6600593	759431067
12397485384	155423	41	8	155423	7808723	1207329	6601394	759479699
12399293669	155423	46	8	155423	7809718	1207476	6602242	759530942
12401144635	155423	50	8	155423	7810743	1207622	6603121	759583918
12402416849	155423	42	8	155423	7811682	1207762	6603920	759632714
12403926906	155423	40	8	155423	7812642	1207912	6604730	759682057
12405628989	155423	47	8	155423	7813641	1208052	6605589	759733732
12407215489	155423	48	8	155423	7814607	1208189	6606418	759783834
12408516643	155423	39	8	155423	7815537	1208319	6607218	759831817
12410073621	155423	40	8	155423	7816517	1208468	6608049	759882361
12411801817	155423	48	8	155423	7817522	1208619	6608903	759934109
12413551635	155423	42	8	155423	7818481	1208749	6609732	759983666
12415279024	155423	38	8	155423	7819452	1208890	6610562	760033857
12417057855	155423	44	8	155423	7820424	1209025	6611399	760083865
12418595276	155423	43	8	155423	7821394	1209155	6612239	760133838
12420108759	155423	49	8	155423	7822393	1209305	6613088	760185336
12421574167	155423	44	8	155423	7823338	1209430	6613908	760234292
12423322792	155423	45	8	155423	7824334	1209575	6614759	760285351
12424753172	155423	49	8	155423	7825306	1209706	6615600	760335688
12426316026	155423	41	8	155423	7826243	1209829	6616414	760384031
12428086715	155423	34	8	155423	7827231	1209972	6617259	760434687
12429617829	155423	43	8	155423	7828214	1210124	6618090	760485401
12431250180	155423	45	8	155423	7829185	1210270	6618915	760535061
12432599200	155423	47	8	155423	7830091	1210403	6619688	760582557
12434057992	155423	40	8	155423	7831059	1210552	6620507	760632640
12435517655	155423	45	8	155423	7832026	1210695	6621331	760682687
12437119969	155423	44	8	155423	7832991	1210836	6622155	760732626
12438675464	155423	46	8	155423	7833976	1210966	6623010	760783116
12440283709	155423	49	8	155423	7834938	1211094	6623844	760832955
12442044002	155423	38	8	155423	7835902	1211228	6624674	760882928
12443911959	155423	38	8	155423	7836871	1211362	6625509	760932538
12445463531	155423	52	8	155423	7837854	1211474	6626380	760982951
12447388227	155423	40	8	155423	7838816	1211621	6627195	761033033
12449123166	155423	39	8	155423	7839746	1211741	6628005	761080858
12450809335	155423	39	8	155423	7840747	1211893	6628854	761132150
12452334647	155423	48	8	155423	7841726	1212012	6629714	761182877
12454038349	155423	47	8	155423	7842677	1212147	6630530	761232094
12455588185	155423	31	8	155423	7843606	1212272	6631334	761280044
12457583932	155423	39	8	155423	7844623	1212422	6632201	761332070
12459487308	155423	49	8	155423	7845581	1212534	6633047	761381375
12461164131	155423	44	8	155423	7846549	1212665	6633884	761431602
12462701770	155423	42	8	155423	7847504	1212793	6634711	761480600
12464329529	155423	49	8	155423	7848474	1212932	6635542	761530938
12466136089	155423	47	8	155423	7849450	1213058	6636392	761581417
12467603933	155423	43	8	155423	7850386	1213188	6637198	761629709
12469086125	155423	42	8	155423	7851372	1213343	6638029	761680471
12470456089	155423	47	8	155423	7852330	1213469	6638861	761729914
12472344106	155423	44	8	155423	7853299	1213611	6639688	761780325
12473812341	155423	45	8	155423	7854244	1213737	6640507	761828870
12475211310	155423	37	8	155423	7855235	1213879	6641356	761879225
12476831991	155423	53	8	155423	7856259	1214021	6642238	761932130
12478031709	155423	41	8	155423	7857198	1214158	6643040	761980682
12479546898	155423	40	8	155423	7858152	1214277	6643875	762029551
12480777165	155423	40	8	155423	7859109	1214424	6644685	762079197
12482244332	155423	49	8	155423	7860103	1214559	6645544	762130730
12483669762	155423	41	8	155423	7861065	1214700	6646365	762180523
12485370400	155423	45	8	155423	7862077	1214831	6647246	762232243
12486831067	155423	52	8	155423	7863033	1214956	6648077	762281352
12488386213	155423	41	8	155423	7863981	1215087	6648894	762330093
12490122131	155423	40	8	155423	7864958	1215225	6649733	762380223
12491631633	155423	50	8	155423	7865955	1215367	6650588	762431752
12493120778	155423	43	8	155423	7866894	1215495	6651399	762480638
12494512962	155423	45	8	155423	7867784	1215627	6652157	762526352
12496247559	155423	42	8	155423	7868761	1215756	6653005	762577154
12497867200	155423	36	8	155423	7869715	1215885	6653830	762625951
12499776451	155423	48	8	155423	7870720	1216029	6654691	762677433
12501277916	155423	44	8	155423	7871681	1216151	6655530	762727494
12502620517	155423	40	8	155423	7872603	1216282	6656321	762775240
12504425274	155423	44	8	155423	7873581	1216429	6657152	762825479
12505855115	155423	48	8	155423	7874532	1216560	6657972	762874474
12507335507	155423	44	8	155423	7875483	1216686	6658797	762924154
12508744318	155423	39	8	155423	7876418	1216812	6659606	762972148
12510254143	155423	41	8	155423	7877386	1216960	6660426	763022109
12511860921	155423	48	8	155423	7878364	1217098	6661266	763072580
12513456183	155423	36	8	155423	7879324	1217225	6662099	763122342
12515124777	155423	41	8	155423	7880292	1217363	6662929	763171927
12516874227	155425	40	8	155425	7881268	1217488	6663780	763252757
12518669481	155425	44	8	155425	7882250	1217624	6664626	763303754
12520641842	155425	38	8	155425	7883218	1217763	6665455	763353951
12522372602	155425	44	8	155425	7884205	1217897	6666308	763404876
12523707402	155425	51	8	155425	7885150	1218032	6667118	763453903
12525081368	155425	41	8	155425	7886104	1218160	6667944	763503005
12526649130	155425	39	8	155425	7887055	1218287	6668768	763551889
12528223403	155425	49	8	155425	7888059	1218440	6669619	763603210
12529800981	155425	41	8	155425	7888979	1218548	6670431	763650776
12531333372	155425	39	8	155425	7889864	1218670	6671194	763696673
12533002254	155425	43	8	155425	7890848	1218792	6672056	763746944
12534353242	155425	41	8	155425	7891802	1218925	6672877	763796216
12535890589	155425	48	8	155425	7892675	1219051	6673624	763841748
12537523613	155425	50	8	155425	7893580	1219186	6674394	763888330
12539092284	155425	46	8	155425	7894536	1219324	6675212	763937882
12540577971	155425	39	8	155425	7895491	1219451	6676040	763987018
12542048777	155425	42	8	155425	7896438	1219589	6676849	764036266
12543791188	155425	41	8	155425	7897413	1219716	6677697	764086391
12545342689	155425	49	8	155425	7898425	1219858	6678567	764138721
12546580431	155425	52	8	155425	7899383	1220006	6679377	764188404
12547837620	155425	42	8	155425	7900318	1220120	6680198	764236521
12549035267	155425	42	8	155425	7901289	1220257	6681032	764286265
12550551230	155425	52	8	155425	7902263	1220389	6681874	764336895
12552073636	155425	38	8	155425	7903210	1220511	6682699	764385599
12553623875	155425	38	8	155425	7904196	1220667	6683529	764436212
12554860773	155425	50	8	155425	7905011	1220783	6684228	764478568
12556713949	155425	45	8	155425	7905967	1220913	6685054	764527676
12558183935	155425	39	8	155425	7906955	1221055	6685900	764578472
12559719683	155425	47	8	155425	7907963	1221196	6686767	764630274
12561498168	155425	38	8	155425	7908946	1221332	6687614	764681200
12563044450	155425	42	8	155425	7909911	1221458	6688453	764730525
12564228114	155425	47	8	155425	7910867	1221597	6689270	764780400
12565728320	155425	37	8	155425	7911792	1221719	6690073	764828069
12567113275	155425	37	8	155425	7912722	1221856	6690866	764876156
12568661657	155425	46	8	155425	7913734	1222004	6691730	764928101
12570109883	155425	39	8	155425	7914686	1222136	6692550	764977579
12571455311	155425	47	8	155425	7915679	1222274	6693405	765028459
12572892063	155425	39	8	155425	7916651	1222422	6694229	765079059
12574789684	155425	42	8	155425	7917584	1222560	6695024	765126775
12576456424	155425	46	8	155425	7918555	1222683	6695872	765177136
12577885339	155425	46	8	155425	7919478	1222804	6696674	765224847
12579369726	155425	45	8	155425	7920452	1222943	6697509	765274895
12580861477	155425	42	8	155425	7921405	1223069	6698336	765324067
12582870257	155425	47	8	155425	7922408	1223207	6699201	765375040
12584114862	155425	41	8	155425	7923365	1223356	6700009	765425291
12585717527	155425	38	8	155425	7924343	1223497	6700846	765475336
12587546739	155425	49	8	155425	7925333	1223611	6701722	765526115
12589169533	155425	43	8	155425	7926287	1223750	6702537	765575317
12591005357	155425	44	8	155425	7927290	1223905	6703385	765627431
12592370652	155425	40	8	155425	7928233	1224038	6704195	765676132
12593875102	155425	47	8	155425	7929210	1224174	6705036	765726611
12595617166	155425	37	8	155425	7930195	1224315	6705880	765777373
12597341124	155425	49	8	155425	7931204	1224454	6706750	765828649
12599043506	155425	41	8	155425	7932101	1224577	6707524	765875038
12600464712	155425	46	8	155425	7933044	1224716	6708328	765923767
12601868309	155425	49	8	155425	7933972	1224842	6709130	765971464
12603576912	155425	40	8	155425	7934899	1224962	6709937	766019279
12605297575	155425	41	8	155425	7935868	1225102	6710766	766069205
12607039570	155425	46	8	155425	7936872	1225248	6711624	766121351
12608188331	155425	47	8	155425	7937762	1225380	6712382	766167471
12609615371	155425	37	8	155425	7938700	1225517	6713183	766216012
12611345124	155425	41	8	155425	7939666	1225655	6714011	766265761
12612892213	155425	42	8	155425	7940616	1225783	6714833	766315244
12614599373	155425	39	8	155425	7941590	1225925	6715665	766365469
12616517444	155425	46	8	155425	7942576	1226058	6716518	766416468
12617829202	155425	42	8	155425	7943449	1226173	6717276	766461172
12619636719	155425	39	8	155425	7944441	1226309	6718132	766512292
12621254685	155425	39	8	155425	7945415	1226442	6718973	766562681
12622842404	155425	45	8	155425	7946417	1226585	6719832	766614407
12624329332	155425	44	8	155425	7947386	1226723	6720663	766664515
12625883334	155425	38	8	155425	7948300	1226839	6721461	766711342
12627389939	155425	51	8	155425	7949274	1226981	6722293	766761558
12629377983	155425	45	8	155425	7950227	1227110	6723117	766810601
12631302749	155425	38	8	155425	7951213	1227252	6723961	766861362
12632569199	155425	47	8	155425	7952163	1227373	6724790	766910664
12634146719	155425	38	8	155425	7953141	1227529	6725612	766961239
12635804835	155425	51	8	155425	7954152	1227693	6726459	767013056
12637381106	155425	40	8	155425	7955153	1227839	6727314	767065162
12639025551	155425	46	8	155425	7956115	1227971	6728144	767114476
12640637460	155425	49	8	155425	7957086	1228093	6728993	767164650
12642345873	155425	41	8	155425	7958031	1228229	6729802	767213531
12644001086	155425	46	8	155425	7959027	1228376	6730651	767264726
12645478015	155425	33	8	155425	7959942	1228497	6731445	767312201
12647128503	155425	43	8	155425	7960920	1228650	6732270	767362294
12648839122	155425	46	8	155425	7961893	1228776	6733117	767412595
12650522609	155425	35	8	155425	7962821	1228894	6733927	767460361
12652287659	155425	47	8	155425	7963754	1229002	6734752	767508265
12653644643	155425	38	8	155425	7964711	1229131	6735580	767557660
12655347116	155425	45	8	155425	7965674	1229269	6736405	767607482
12656913890	155425	39	8	155425	7966644	1229400	6737244	767657388
12658354259	155425	42	8	155425	7967578	1229522	6738056	767705346
12659896007	155425	39	8	155425	7968545	1229669	6738876	767755632
12661701894	155425	49	8	155425	7969514	1229802	6739712	767805268
12663099617	155425	40	8	155425	7970453	1229922	6740531	767853977
12664893042	155425	46	8	155425	7971454	1230063	6741391	767905206
12666463107	155425	39	8	155425	7972394	1230192	6742202	767953951
12668177817	155425	44	8	155425	7973368	1230336	6743032	768003676
12669816653	155425	45	8	155425	7974336	1230457	6743879	768053863
12671573033	155425	44	8	155425	7975280	1230589	6744691	768102442
12673241082	155425	35	8	155425	7976232	1230718	6745514	768151275
12674817746	155425	49	8	155425	7977216	1230867	6746349	768201890
12676349359	155425	43	8	155425	7978176	1231003	6747173	768251819
12677980513	155425	42	8	155425	7979083	1231113	6747970	768298208
12679662117	155425	39	8	155425	7980061	1231245	6748816	768348218
12681158557	155425	50	8	155425	7981054	1231388	6749666	768399785
12682480436	155425	43	8	155425	7981831	1231495	6750336	768439514
12683852876	155425	42	8	155425	7982783	1231622	6751161	768488557
12685538510	155425	45	8	155425	7983770	1231752	6752018	768539493
12686906593	155425	41	8	155425	7984737	1231909	6752828	768589573
12688362622	155425	48	8	155425	7985695	1232031	6753664	768639192
12689721721	155425	37	8	155425	7986638	1232164	6754474	768687594
12691110514	155425	48	8	155425	7987607	1232301	6755306	768737607
12692753697	155425	40	8	155425	7988553	1232444	6756109	768786558
12694440986	155425	43	8	155425	7989524	1232580	6756944	768836281
12695733353	155425	38	8	155425	7990459	1232709	6757750	768884863
12696875164	155425	49	8	155425	7991424	1232858	6758566	768934229
12698242365	155425	39	8	155425	7992342	1232962	6759380	768982023
12699671496	155425	45	8	155425	7993332	1233112	6760220	769032888
12700944728	155425	35	8	155425	7994303	1233256	6761047	769083017
12702674760	155425	45	8	155425	7995262	1233388	6761874	769132759
12704332753	155425	38	8	155425	7996217	1233515	6762702	769181697
12705610635	155425	40	8	155425	7997170	1233648	6763522	769231230
12707304499	155425	37	8	155425	7998144	1233788	6764356	769280920
12708639877	155425	35	8	155425	7999070	1233912	6765158	769329126
12710468702	155425	49	8	155425	8000037	1234041	6765996	769378811
12712151399	155425	39	8	155425	8000963	1234166	6766797	769426579
12713755600	155425	44	8	155425	8001951	1234323	6767628	769477802
12715712451	155425	39	8	155425	8002899	1234461	6768438	769526654
12717303136	155425	46	8	155425	8003892	1234599	6769293	769577775
12718788969	155425	37	8	155425	8004830	1234733	6770097	769626169
12720330965	155425	44	8	155425	8005808	1234865	6770943	769676698
12721724693	155425	32	8	155425	8006588	1234963	6771625	769716780
12723434891	155425	44	8	155425	8007479	1235095	6772384	769763015
