bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
12368552227	226093	42	8	227399	7387926	1290546	6097380	1229680326
12370078131	226093	49	8	227399	7388841	1290698	6098143	1229772751
12371449091	226093	47	8	227399	7389703	1290837	6098866	1229861546
12372964126	226093	42	8	227399	7390558	1290966	6099592	1229949067
12374172036	226093	37	8	227399	7391413	1291098	6100315	1230036689
12375643571	226093	39	8	227399	7392297	1291249	6101048	1230125421
12377540998	226093	49	8	227399	7393208	1291385	6101823	1230217070
12378970849	226093	40	8	227399	7394089	1291515	6102574	1230307819
12380547678	226093	44	8	227399	7395008	1291644	6103364	1230400786
12382307064	226093	38	8	227399	7395925	1291780	6104145	1230493520
12383713368	226093	36	8	227399	7396816	1291927	6104889	1230582943
12385046443	226093	43	8	227399	7397699	1292081	6105618	1230671995
12386401593	226093	43	8	227399	7398635	1292245	6106390	1230765729
12387953486	226093	36	8	227399	7399528	1292400	6107128	1230857316
12389567583	226093	35	8	227399	7400453	1292553	6107900	1230947903
12391107163	226093	38	8	227399	7401310	1292683	6108627	1231035226
12392237652	226093	45	8	227399	7402204	1292842	6109362	1231125295
12393581736	226093	51	8	227399	7403106	1292973	6110133	1231216353
12395085897	226093	45	8	227399	7403965	1293103	6110862	1231304005
12396798134	226093	41	8	227399	7404854	1293239	6111615	1231395506
12398712453	226093	34	8	227399	7405734	1293385	6112349	1231484496
12400080302	226093	40	8	227399	7406640	1293536	6113104	1231575072
12401740867	226093	48	8	227399	7407561	1293662	6113899	1231666421
12403782830	226093	47	8	227399	7408438	1293803	6114635	1231754473
12405457528	226093	38	8	227399	7409264	1293937	6115327	1231839602
12407371883	226093	48	8	227399	7410169	1294069	6116100	1231930008
12408908764	226093	45	8	227399	7411051	1294211	6116840	1232021157
12410741728	226093	38	8	227399	7411966	1294370	6117596	1232113805
12412448859	226093	40	8	227399	7412875	1294523	6118352	1232204677
12413718247	226093	46	8	227399	7413772	1294661	6119111	1232295015
12415249232	226093	40	8	227399	7414644	1294779	6119865	1232384401
12416904179	226093	40	8	227399	7415532	1294925	6120607	1232475202
12418493656	226093	40	8	227399	7416415	1295075	6121340	1232565402
12420105219	226093	40	8	227399	7417331	1295218	6122113	1232657749
12421561492	226093	42	8	227399	7418247	1295356	6122891	1232750024
12422961925	226093	43	8	227399	7419127	1295507	6123620	1232839981
12424395614	226093	35	8	227399	7419975	1295619	6124356	1232927705
12426080084	226093	44	8	227399	7420885	1295766	6125119	1233018310
12427462179	226093	39	8	227399	7421748	1295895	6125853	1233105683
12428812879	226093	45	8	227399	7422634	1296028	6126606	1233194912
12430523789	226093	45	8	227399	7423516	1296162	6127354	1233284587
12431930262	226094	41	8	227400	7424396	1296295	6128101	1233374822
12433451270	226094	38	8	227400	7425276	1296422	6128854	1233465393
12435097547	226094	39	8	227400	7426155	1296542	6129613	1233556220
12436468021	226094	39	8	227400	7427089	1296714	6130375	1233648905
12437832001	226094	42	8	227400	7427993	1296839	6131154	1233739538
12439300493	226094	45	8	227400	7428894	1296984	6131910	1233830244
12440725702	226095	38	8	227401	7429776	1297127	6132649	1233921340
12442229373	226095	39	8	227401	7430717	1297277	6133440	1234013409
12443745470	226095	42	8	227401	7431606	1297406	6134200	1234101984
12445396747	226095	48	8	227401	7432491	1297524	6134967	1234192032
12446795077	226095	48	8	227401	7433372	1297671	6135701	1234283019
12448106754	226095	41	8	227401	7434248	1297813	6136435	1234371644
12449766839	226095	37	8	227401	7435150	1297961	6137189	1234462102
12451228763	226095	47	8	227401	7436036	1298105	6137931	1234551866
12452548768	226095	46	8	227401	7436910	1298241	6138669	1234640816
12454048394	226095	41	8	227401	7437742	1298372	6139370	1234729050
12455509559	226095	36	8	227401	7438595	1298493	6140102	1234815465
12457264585	226095	43	8	227401	7439501	1298633	6140868	1234905161
12458842846	226095	47	8	227401	7440378	1298761	6141617	1234994977
12460469089	226095	31	8	227401	7441235	1298888	6142347	1235083571
12462015674	226095	41	8	227401	7442152	1299045	6143107	1235173816
12463372803	226095	44	8	227401	7442970	1299182	6143788	1235259021
12464786286	226095	38	8	227401	7443835	1299317	6144518	1235346116
12466312038	226095	47	8	227401	7444733	1299452	6145281	1235436329
12467750448	226095	42	8	227401	7445588	1299584	6146004	1235526038
12469397503	226095	34	8	227401	7446439	1299714	6146725	1235613229
12470771917	226095	43	8	227401	7447317	1299857	6147460	1235701350
12472097349	226095	43	8	227401	7448176	1299983	6148193	1235787865
12473555994	226095	47	8	227401	7449048	1300111	6148937	1235876769
12475068036	226095	42	8	227401	7449908	1300256	6149652	1235965632
12476585872	226095	39	8	227401	7450782	1300393	6150389	1236054537
12477719876	226095	45	8	227401	7451695	1300541	6151154	1236145300
12479643219	226095	38	8	227401	7452576	1300671	6151905	1236236401
12481267435	226095	40	8	227401	7453475	1300821	6152654	1236325905
12483081918	226095	50	8	227401	7454392	1300954	6153438	1236417978
12484707434	226095	38	8	227401	7455265	1301093	6154172	1236506399
12486449964	226095	38	8	227401	7456145	1301221	6154924	1236595289
12488286409	226095	39	8	227401	7457026	1301369	6155657	1236684003
12490045441	226095	47	8	227401	7457929	1301505	6156424	1236774896
12491376725	226095	40	8	227401	7458786	1301646	6157140	1236865351
12492836950	226095	39	8	227401	7459674	1301794	6157880	1236954059
12494446130	226095	47	8	227401	7460558	1301931	6158627	1237043575
12495633924	226095	41	8	227401	7461395	1302061	6159334	1237130524
12496924310	226095	41	8	227401	7462207	1302181	6160026	1237215115
12498794861	226095	44	8	227401	7463117	1302324	6160793	1237306457
12500437392	226095	48	8	227401	7464031	1302477	6161554	1237397226
12502226612	226095	38	8	227401	7464896	1302606	6162290	1237486674
12503920160	226095	37	8	227401	7465768	1302743	6163025	1237575269
12505330883	226095	46	8	227401	7466628	1302884	6163744	1237662856
12506933310	226095	39	8	227401	7467515	1303016	6164499	1237752905
12508534904	226095	38	8	227401	7468387	1303144	6165243	1237841867
12510265916	226095	38	8	227401	7469273	1303265	6166008	1237930642
12512248804	226095	39	8	227401	7470141	1303394	6166747	1238019479
12513984286	226095	48	8	227401	7471016	1303523	6167493	1238108532
12515637331	226095	41	8	227401	7471926	1303672	6168254	1238200069
12517156123	226095	43	8	227401	7472830	1303818	6169012	1238290308
12518637212	226095	50	8	227401	7473752	1303975	6169777	1238382595
12519773767	226095	43	8	227401	7474610	1304114	6170496	1238471010
12521202334	226095	29	8	227401	7475458	1304237	6171221	1238557789
12522864504	226095	44	8	227401	7476352	1304379	6171973	1238646491
12524729841	226095	36	8	227401	7477182	1304485	6172697	1238730683
12526227477	226095	49	8	227401	7478021	1304615	6173406	1238816400
12527568128	226095	38	8	227401	7478883	1304738	6174145	1238905358
12529004331	226095	38	8	227401	7479771	1304872	6174899	1238994461
12530514951	226095	40	8	227401	7480687	1305030	6175657	1239086613
12531967580	226095	37	8	227401	7481571	1305182	6176389	1239176704
12533498907	226095	41	8	227401	7482444	1305299	6177145	1239264870
12535394816	226095	36	8	227401	7483317	1305424	6177893	1239355609
12537154599	226095	42	8	227401	7484196	1305557	6178639	1239444696
12538688277	226095	46	8	227401	7485085	1305689	6179396	1239534113
12540018139	226095	40	8	227401	7485943	1305816	6180127	1239624172
12541217054	226095	37	8	227401	7486803	1305960	6180843	1239710711
12542426333	226095	35	8	227401	7487649	1306090	6181559	1239797113
12543675113	226095	48	8	227401	7488598	1306238	6182360	1239890418
12544951535	226096	47	8	227402	7489471	1306371	6183100	1240023133
12546337457	226096	32	8	227402	7490323	1306485	6183838	1240111001
12547822212	226096	36	8	227402	7491205	1306614	6184591	1240198742
12549242767	226096	42	8	227402	7492107	1306770	6185337	1240289067
12550639261	226096	44	8	227402	7493002	1306918	6186084	1240380617
12552508176	226096	38	8	227402	7493885	1307068	6186817	1240469521
12554272984	226096	45	8	227402	7494812	1307201	6187611	1240561470
12555709548	226096	47	8	227402	7495685	1307331	6188354	1240651088
12557065746	226096	41	8	227402	7496547	1307475	6189072	1240739069
12558456138	226096	36	8	227402	7497399	1307603	6189796	1240826150
12560037975	226096	42	8	227402	7498297	1307741	6190556	1240915507
12561591921	226096	43	8	227402	7499156	1307855	6191301	1241004587
12563052592	226096	45	8	227402	7500015	1307993	6192022	1241092157
12564896182	226096	36	8	227402	7500884	1308129	6192755	1241180387
12566491690	226096	50	8	227402	7501778	1308252	6193526	1241270800
12568136340	226096	42	8	227402	7502616	1308364	6194252	1241358050
12569783694	226096	31	8	227402	7503519	1308516	6195003	1241449080
12571080908	226096	36	8	227402	7504411	1308651	6195760	1241537864
12572475064	226096	45	8	227402	7505322	1308800	6196522	1241629691
12574240405	226096	39	8	227402	7506208	1308939	6197269	1241720420
12575759364	226096	40	8	227402	7507104	1309069	6198035	1241810618
12577359894	226096	50	8	227402	7507966	1309209	6198757	1241898239
12578755035	226096	39	8	227402	7508822	1309336	6199486	1241985683
12580490768	226096	32	8	227402	7509673	1309465	6200208	1242074977
12582365442	226096	45	8	227402	7510606	1309607	6200999	1242166027
12583771336	226096	42	8	227402	7511481	1309749	6201732	1242256409
12585165654	226096	43	8	227402	7512291	1309872	6202419	1242336870
12586601524	226096	43	8	227402	7513193	1310009	6203184	1242427998
12588205481	226096	33	8	227402	7514069	1310163	6203906	1242517730
12589740830	226096	40	8	227402	7514955	1310307	6204648	1242606052
12591290137	226096	42	8	227402	7515868	1310449	6205419	1242698611
12592896830	226096	38	8	227402	7516742	1310597	6206145	1242788255
12594346297	226096	40	8	227402	7517643	1310741	6206902	1242877176
12595874928	226096	41	8	227402	7518506	1310874	6207632	1242964930
12597273793	226096	43	8	227402	7519412	1311011	6208401	1243056637
12598561081	226096	35	8	227402	7520287	1311169	6209118	1243145188
12600534212	226096	34	8	227402	7521179	1311293	6209886	1243234380
12602165059	226096	46	8	227402	7522056	1311422	6210634	1243323091
12603471900	226096	37	8	227402	7522904	1311554	6211350	1243411981
12604848973	226096	35	8	227402	7523744	1311686	6212058	1243500068
12606925758	226096	39	8	227402	7524641	1311827	6212814	1243589315
12608409754	226096	42	8	227402	7525558	1311975	6213583	1243680630
12609890609	226096	35	8	227402	7526422	1312126	6214296	1243771798
12611347401	226096	44	8	227402	7527302	1312270	6215032	1243860513
12612784596	226096	47	8	227402	7528169	1312388	6215781	1243948227
12614545406	226096	40	8	227402	7529038	1312523	6216515	1244037119
12616309102	226096	36	8	227402	7529911	1312659	6217252	1244126515
12617683816	226096	33	8	227402	7530741	1312782	6217959	1244212090
12619086569	226096	34	8	227402	7531601	1312916	6218685	1244300134
12620554141	226096	38	8	227402	7532415	1313049	6219366	1244383071
12621986150	226096	40	8	227402	7533324	1313202	6220122	1244474142
12623663934	226096	35	8	227402	7534203	1313345	6220858	1244562890
12624751351	226096	48	8	227402	7535008	1313473	6221535	1244642509
12626036706	226096	44	8	227402	7535802	1313592	6222210	1244725648
12627617638	226096	45	8	227402	7536676	1313743	6222933	1244813491
12629596178	226096	39	8	227402	7537570	1313886	6223684	1244905149
12630842295	226096	42	8	227402	7538453	1314029	6224424	1244993960
12632277888	226096	38	8	227402	7539311	1314166	6225145	1245082877
12633840526	226096	48	8	227402	7540221	1314293	6225928	1245173496
12635357861	226096	50	8	227402	7541059	1314420	6226639	1245259644
12637067302	226096	38	8	227402	7541928	1314549	6227379	1245349492
12638719739	226096	36	8	227402	7542839	1314695	6228144	1245440889
12640326856	226096	52	8	227402	7543761	1314824	6228937	1245531606
12642087874	226096	39	8	227402	7544607	1314959	6229648	1245619341
12643673082	226096	35	8	227402	7545471	1315097	6230374	1245707858
12644930679	226096	49	8	227402	7546209	1315200	6231009	1245784233
12646096918	226096	45	8	227402	7547022	1315321	6231701	1245867664
12647711295	226096	36	8	227402	7547902	1315452	6232450	1245956516
12649378178	226096	45	8	227402	7548816	1315595	6233221	1246047498
12650885104	226096	37	8	227402	7549662	1315701	6233961	1246136138
12652389317	226096	37	8	227402	7550522	1315833	6234689	1246223453
12654056877	226096	46	8	227402	7551438	1315982	6235456	1246314515
12655388583	226096	34	8	227402	7552274	1316122	6236152	1246402358
12656932502	226096	32	8	227402	7553120	1316252	6236868	1246488212
12658457378	226096	43	8	227402	7553993	1316384	6237609	1246576064
12660271995	226096	36	8	227402	7554886	1316520	6238366	1246667202
12661674036	226096	41	8	227402	7555786	1316663	6239123	1246756666
12663117728	226096	34	8	227402	7556680	1316803	6239877	1246849167
12664631895	226096	27	8	227402	7557525	1316929	6240596	1246934156
12666274684	226096	45	8	227402	7558400	1317059	6241341	1247022477
12667611443	226096	46	8	227402	7559240	1317189	6242051	1247109010
12669094268	226096	40	8	227402	7560111	1317329	6242782	1247198504
12670593210	226096	38	8	227402	7560995	1317461	6243534	1247288376
12671767276	226096	39	8	227402	7561841	1317595	6244246	1247375202
12672960808	226096	40	8	227402	7562711	1317725	6244986	1247464883
12674264705	226096	33	8	227402	7563591	1317876	6245715	1247553650
12675851748	226096	46	8	227402	7564512	1318031	6246481	1247645250
12677416992	226096	38	8	227402	7565385	1318182	6247203	1247734386
12679229820	226096	42	8	227402	7566292	1318316	6247976	1247825012
12680602531	226096	41	8	227402	7567152	1318458	6248694	1247914484
12682179125	226096	43	8	227402	7568039	1318588	6249451	1248003600
12683623189	226096	34	8	227402	7568896	1318730	6250166	1248092868
12685273530	226096	44	8	227402	7569772	1318875	6250897	1248180488
12686977781	226096	34	8	227402	7570601	1319003	6251598	1248265074
12688670357	226096	44	8	227402	7571434	1319120	6252314	1248349943
12690089351	226096	44	8	227402	7572268	1319255	6253013	1248434740
12691423746	226096	36	8	227402	7573142	1319391	6253751	1248522690
12692896157	226096	40	8	227402	7573995	1319539	6254456	1248610651
12694473830	226096	45	8	227402	7574902	1319670	6255232	1248700904
12695818872	226096	46	8	227402	7575736	1319797	6255939	1248786167
12697078597	226096	35	8	227402	7576613	1319943	6256670	1248874951
12698407775	226096	40	8	227402	7577509	1320086	6257423	1248963060
12699920015	226096	43	8	227402	7578422	1320240	6258182	1249055158
12701235106	226096	35	8	227402	7579287	1320377	6258910	1249143945
12702475034	226096	43	8	227402	7580178	1320514	6259664	1249233421
12703681248	226096	41	8	227402	7580996	1320658	6260338	1249315910
12705355813	226096	35	8	227402	7581860	1320784	6261076	1249405016
12706896642	226096	40	8	227402	7582751	1320921	6261830	1249495968
12708639491	226096	40	8	227402	7583627	1321031	6262596	1249585046
12710133470	226096	45	8	227402	7584485	1321154	6263331	1249673752
12711826362	226096	35	8	227402	7585350	1321312	6264038	1249762603
12713390886	226096	44	8	227402	7586215	1321435	6264780	1249849926
12714970777	226096	44	8	227402	7587076	1321562	6265514	1249937837
12716453479	226096	32	8	227402	7587930	1321701	6266229	1250025723
12718350518	226096	48	8	227402	7588833	1321847	6266986	1250115618
12719656315	226096	36	8	227402	7589692	1321990	6267702	1250205737
12720895784	226096	41	8	227402	7590546	1322114	6268432	1250292365
12722327921	226096	40	8	227402	7591439	1322247	6269192	1250383852
12723663158	226096	43	8	227402	7592295	1322380	6269915	1250471046
12725171735	226096	47	8	227402	7593202	1322533	6270669	1250561023
12726682574	226096	37	8	227402	7594061	1322667	6271394	1250649509
12728154416	226096	44	8	227402	7594918	1322789	6272129	1250736588
12729513757	226096	32	8	227402	7595782	1322926	6272856	1250825584
12730727569	226096	36	8	227402	7596591	1323037	6273554	1250909067
12732072810	226096	44	8	227402	7597460	1323171	6274289	1250996769
12733398985	226096	36	8	227402	7598315	1323318	6274997	1251085514
12734967645	226096	45	8	227402	7599203	1323468	6275735	1251174248
12736670489	226096	37	8	227402	7600095	1323616	6276479	1251265301
12738238540	226096	43	8	227402	7600982	1323758	6277224	1251354145
12739958857	226096	34	8	227402	7601839	1323881	6277958	1251443226
12741460768	226096	38	8	227402	7602700	1324021	6278679	1251529301
12742783846	226096	40	8	227402	7603566	1324153	6279413	1251618604
12744536315	226096	46	8	227402	7604430	1324285	6280145	1251706083
12745934036	226096	38	8	227402	7605318	1324408	6280910	1251796387
12747434369	226096	40	8	227402	7606190	1324547	6281643	1251883509
12748970877	226096	40	8	227402	7607073	1324689	6282384	1251973703
12750648396	226096	38	8	227402	7607927	1324832	6283095	1252060187
12751927007	226096	44	8	227402	7608817	1324976	6283841	1252150069
12753208401	226096	44	8	227402	7609676	1325103	6284573	1252237330
12754804759	226096	30	8	227402	7610491	1325229	6285262	1252324274
12756402760	226096	44	8	227402	7611393	1325365	6286028	1252412411
12757916511	226096	43	8	227402	7612244	1325491	6286753	1252501067
12759613047	226096	40	8	227402	7613066	1325617	6287449	1252585203
12761196135	226096	33	8	227402	7613940	1325757	6288183	1252674749
12762892779	226096	50	8	227402	7614854	1325889	6288965	1252763142
12764068541	226096	39	8	227402	7615555	1326009	6289546	1252836744
12765944103	226096	35	8	227402	7616437	1326136	6290301	1252926378
12767336358	226096	42	8	227402	7617360	1326283	6291077	1253017519
12768572545	226096	34	8	227402	7618195	1326404	6291791	1253105629
12770286551	226096	46	8	227402	7619082	1326539	6292543	1253194812
12771737122	226096	36	8	227402	7619907	1326662	6293245	1253280977
12773522478	226096	46	8	227402	7620821	1326817	6294004	1253370495
12775340368	226096	38	8	227402	7621677	1326954	6294723	1253458525
12776781283	226096	38	8	227402	7622535	1327077	6295458	1253544812
12778260359	226096	38	8	227402	7623403	1327207	6296196	1253635041
12779820921	226096	44	8	227402	7624285	1327338	6296947	1253722294
12781247907	226096	38	8	227402	7625162	1327472	6297690	1253812206
12782739848	226096	42	8	227402	7626056	1327616	6298440	1253900405
12784347554	226096	29	8	227402	7626898	1327741	6299157	1253989093
12785900101	226096	42	8	227402	7627758	1327867	6299891	1254075223
12787161701	226096	37	8	227402	7628610	1327999	6300611	1254163170
12788775267	226096	38	8	227402	7629491	1328140	6301351	1254251867
12789944836	226096	32	8	227402	7630347	1328270	6302077	1254338913
12791465726	226096	35	8	227402	7631197	1328393	6302804	1254427963
12792857300	226096	41	8	227402	7632080	1328537	6303543	1254514810
12793996113	226096	34	8	227402	7632915	1328675	6304240	1254601643
12795537900	226096	41	8	227402	7633801	1328791	6305010	1254689452
12796748032	226096	34	8	227402	7634622	1328923	6305699	1254775491
12798459864	226096	44	8	227402	7635513	1329071	6306442	1254863355
12799943662	226096	34	8	227402	7636346	1329201	6307145	1254950660
12801686287	226096	45	8	227402	7637243	1329335	6307908	1255039628
12803034117	226096	31	8	227402	7638009	1329469	6308540	1255116933
12804518480	226096	43	8	227402	7638870	1329594	6309276	1255199746
