bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
14091154183	2623783	38	8	3001284	11188396	1217108	9971288	1090338596
14092869480	2624102	51	8	3001654	11189836	1217232	9972604	1090433547
14094676941	2624424	42	8	3002024	11191259	1217357	9973902	1090527254
14096353275	2624744	36	8	3002407	11192677	1217486	9975191	1090621430
14098077429	2625063	42	8	3002778	11194084	1217621	9976463	1090714675
14100280603	2625386	34	8	3003154	11195559	1217767	9977792	1090811433
14102208838	2625699	46	8	3003515	11196979	1217888	9979091	1090904885
14103955206	2626015	48	8	3003885	11198398	1218015	9980383	1090998958
14105923272	2626344	44	8	3004263	11199848	1218155	9981693	1091094473
14107556404	2626601	49	8	3004564	11201025	1218276	9982749	1091171613
14109286365	2626915	48	8	3004923	11202455	1218423	9984032	1091265749
14110881065	2627230	44	8	3005277	11203871	1218573	9985298	1091358121
14112791623	2627551	37	8	3005634	11205299	1218725	9986574	1091452030
14114767889	2627867	37	8	3005993	11206717	1218864	9987853	1091545279
14116615440	2628188	44	8	3006356	11208161	1219010	9989151	1091640481
14118453768	2628510	47	8	3006728	11209612	1219150	9990462	1091736059
14120253078	2628830	48	8	3007078	11210991	1219263	9991728	1091826952
14121868870	2629163	40	8	3007458	11212435	1219407	9993028	1091922572
14123843868	2629471	44	8	3007823	11213813	1219528	9994285	1092014071
14125541102	2629789	41	8	3008198	11215228	1219665	9995563	1092107979
14127149049	2630108	38	8	3008574	11216655	1219808	9996847	1092202583
14128782621	2630421	47	8	3008931	11218080	1219953	9998127	1092296754
14130915469	2630743	45	8	3009324	11219547	1220083	9999464	1092393907
14132614941	2631066	41	8	3009705	11220962	1220213	10000749	1092487943
14134500876	2631393	41	8	3010088	11222413	1220355	10002058	1092583917
14136522127	2631712	43	8	3010450	11223876	1220494	10003382	1092679702
14138792833	2632027	47	8	3010807	11225279	1220611	10004668	1092772356
14140822845	2632345	46	8	3011184	11226722	1220756	10005966	1092867807
14142252555	2632665	49	8	3011579	11228162	1220889	10007273	1092963543
14143934810	2632991	38	8	3011965	11229586	1221021	10008565	1093058414
14145741517	2633296	44	8	3012310	11230934	1221146	10009788	1093147681
14147815275	2633622	46	8	3012683	11232417	1221292	10011125	1093245031
14149796927	2633955	38	8	3013054	11233924	1221447	10012477	1093343401
14151648864	2634283	43	8	3013419	11235371	1221579	10013792	1093438585
14153297576	2634613	40	8	3013796	11236805	1221720	10015085	1093533831
14155216746	2634933	37	8	3014176	11238239	1221853	10016386	1093628800
14157322137	2635248	42	8	3014546	11239676	1221977	10017699	1093723273
14158753323	2635573	45	8	3014905	11241090	1222104	10018986	1093816929
14160673202	2635897	38	8	3015278	11242514	1222243	10020271	1093911118
14162648091	2636226	34	8	3015659	11243939	1222366	10021573	1094005654
14164367146	2636535	33	8	3016028	11245325	1222485	10022840	1094097364
14166422282	2636851	42	8	3016390	11246754	1222617	10024137	1094191440
14168310403	2637168	52	8	3016758	11248202	1222764	10025438	1094287060
14170155815	2637483	47	8	3017124	11249609	1222901	10026708	1094380229
14171680788	2637807	44	8	3017491	11251023	1223042	10027981	1094473647
14173577214	2638135	40	8	3017879	11252470	1223185	10029285	1094569636
14175256800	2638448	40	8	3018245	11253881	1223325	10030556	1094663124
14176702937	2638772	44	8	3018618	11255326	1223467	10031859	1094758747
14178576194	2639086	47	8	3018968	11256697	1223584	10033113	1094849106
14180271849	2639397	34	8	3019350	11258065	1223722	10034343	1094940599
14181776619	2639709	46	8	3019712	11259481	1223862	10035619	1095034134
14183632242	2640029	50	8	3020085	11260918	1223991	10036927	1095129079
14185562231	2640360	36	8	3020471	11262367	1224132	10038235	1095225385
14187322196	2640685	44	8	3020852	11263809	1224253	10039556	1095320600
14189379342	2641003	45	8	3021216	11265232	1224371	10040861	1095414299
14191177636	2641327	42	8	3021595	11266686	1224507	10042179	1095510299
14193016049	2641648	44	8	3021953	11268110	1224657	10043453	1095603950
14194753643	2641978	40	8	3022312	11269547	1224788	10044759	1095697892
14196644868	2642306	40	8	3022683	11271003	1224931	10046072	1095793851
14198989909	2642633	41	8	3023041	11272457	1225058	10047399	1095888978
14200856919	2642947	45	8	3023409	11273846	1225176	10048670	1095981163
14202704453	2643274	40	8	3023787	11275307	1225324	10049983	1096077511
14204634109	2643590	46	8	3024149	11276726	1225447	10051279	1096170803
14206405035	2643909	38	8	3024517	11278153	1225599	10052554	1096265121
14208257135	2644225	39	8	3024882	11279597	1225740	10053857	1096360038
14209796265	2644540	44	8	3025243	11280992	1225868	10055124	1096452450
14211891711	2644862	43	8	3025593	11282412	1226003	10056409	1096545511
14213643768	2645198	36	8	3025971	11283883	1226146	10057737	1096642130
14215542855	2645522	39	8	3026336	11285324	1226283	10059041	1096736823
14217845082	2645846	41	8	3026699	11286772	1226410	10060362	1096831642
14219441938	2646166	43	8	3027049	11288211	1226545	10061666	1096925560
14221251277	2646488	40	8	3027409	11289619	1226688	10062931	1097018995
14223305960	2646814	42	8	3027776	11291055	1226836	10064219	1097113493
14225230966	2647142	32	8	3028143	11292487	1226980	10065507	1097207738
14226913518	2647455	37	8	3028532	11293912	1227114	10066798	1097303203
14228646489	2647774	52	8	3028898	11295370	1227275	10068095	1097399616
14230179022	2648089	54	8	3029280	11296778	1227395	10069383	1097493310
14231981676	2648412	45	8	3029652	11298203	1227545	10070658	1097587623
14233890930	2648739	40	8	3030046	11299664	1227693	10071971	1097684681
14235772598	2649060	44	8	3030408	11301110	1227824	10073286	1097779486
14237448035	2649371	46	8	3030774	11302507	1227949	10074558	1097872276
14239390081	2649693	42	8	3031148	11303929	1228068	10075861	1097966008
14241337921	2650009	40	8	3031518	11305362	1228215	10077147	1098060152
14243114089	2650330	40	8	3031887	11306803	1228366	10078437	1098155198
14244908215	2650641	46	8	3032242	11308190	1228504	10079686	1098247342
14246814484	2650974	32	8	3032629	11309647	1228647	10081000	1098343607
14248631908	2651289	42	8	3032989	11311042	1228772	10082270	1098435600
14250304534	2651591	45	8	3033337	11312399	1228890	10083509	1098524849
14252306328	2651907	43	8	3033693	11313821	1229017	10084804	1098617867
14254166575	2652218	48	8	3034067	11315232	1229153	10086079	1098712227
14256055538	2652537	40	8	3034434	11316664	1229288	10087376	1098806362
14257774670	2652861	41	8	3034810	11318119	1229438	10088681	1098901802
14259845735	2653172	47	8	3035159	11319525	1229581	10089944	1098993846
14261380297	2653485	38	8	3035523	11320923	1229716	10091207	1099086146
14263081989	2653790	46	8	3035894	11322310	1229847	10092463	1099178990
14265029073	2654110	49	8	3036271	11323721	1229977	10093744	1099272644
14266782859	2654438	40	8	3036645	11325164	1230116	10095048	1099367452
14268778029	2654756	47	8	3037006	11326614	1230253	10096361	1099462551
14270591578	2655080	41	8	3037373	11328054	1230391	10097663	1099557398
14272178513	2655405	34	8	3037742	11329460	1230532	10098928	1099650402
14273688696	2655719	49	8	3038113	11330903	1230681	10100222	1099745917
14275439511	2656036	38	8	3038496	11332328	1230818	10101510	1099840803
14276859189	2656356	37	8	3038857	11333741	1230966	10102775	1099933848
14278544748	2656675	39	8	3039224	11335146	1231094	10104052	1100026617
14280502195	2656987	47	8	3039573	11336559	1231222	10105337	1100119622
14282471062	2657314	42	8	3039943	11338002	1231353	10106649	1100214297
14284017517	2657635	40	8	3040301	11339397	1231479	10107918	1100306060
14285785825	2657947	48	8	3040654	11340818	1231619	10109199	1100399484
14287962744	2658267	44	8	3041027	11342261	1231751	10110510	1100494290
14289818723	2658578	37	8	3041379	11343622	1231878	10111744	1100583884
14291707650	2658900	41	8	3041736	11345072	1232016	10113056	1100678569
14293375129	2659215	49	8	3042105	11346478	1232134	10114344	1100771874
14295169413	2659536	38	8	3042475	11347894	1232276	10115618	1100865511
14296676167	2659857	32	8	3042828	11349288	1232402	10116886	1100956934
14298328847	2660170	48	8	3043191	11350685	1232535	10118150	1101049506
14299966259	2660492	46	8	3043562	11352121	1232676	10119445	1101144446
14301847984	2660812	39	8	3043912	11353522	1232811	10120711	1101236232
14303450191	2661130	43	8	3044270	11354934	1232962	10121972	1101329215
14304904825	2661447	39	8	3044619	11356344	1233104	10123240	1101421446
14306979457	2661763	46	8	3044969	11357750	1233234	10124516	1101513775
14309189524	2662089	47	8	3045350	11359171	1233363	10125808	1101608307
14311172047	2662411	36	8	3045712	11360590	1233492	10127098	1101701468
14313381193	2662722	51	8	3046084	11362040	1233629	10128411	1101797383
14315058000	2663042	43	8	3046459	11363459	1233772	10129687	1101891378
14316690708	2663367	32	8	3046839	11364878	1233918	10130960	1101985606
14318357721	2663676	42	8	3047199	11366266	1234050	10132216	1102077588
14319928481	2663989	35	8	3047547	11367643	1234201	10133442	1102168151
14321660563	2664279	48	8	3047895	11368979	1234323	10134656	1102257046
14323604398	2664609	41	8	3048263	11370415	1234444	10135971	1102351060
14325559098	2664926	42	8	3048622	11371848	1234584	10137264	1102445134
14327510803	2665247	39	8	3048991	11373279	1234709	10138570	1102539382
14329399597	2665576	41	8	3049357	11374737	1234851	10139886	1102634594
14331210032	2665890	43	8	3049706	11376194	1235007	10141187	1102729497
14333358638	2666213	40	8	3050091	11377668	1235157	10142511	1102827069
14335293305	2666533	39	8	3050453	11379083	1235306	10143777	1102920228
14336730134	2666847	49	8	3050826	11380537	1235471	10145066	1103016517
14338771943	2667173	46	8	3051206	11381992	1235597	10146395	1103112406
14340590108	2667481	37	8	3051588	11383380	1235720	10147660	1103205049
14342422329	2667804	37	8	3051959	11384809	1235850	10148959	1103299045
14344541998	2668123	53	8	3052316	11386253	1235982	10150271	1103393781
14346629825	2668432	55	8	3052664	11387611	1236106	10151505	1103483912
14348442378	2668755	35	8	3053043	11389026	1236252	10152774	1103578032
14350096224	2669075	32	8	3053418	11390442	1236394	10154048	1103671877
14351849494	2669389	48	8	3053777	11391882	1236536	10155346	1103766526
14353525814	2669709	48	8	3054137	11393288	1236662	10156626	1103859375
14355503454	2670032	36	8	3054507	11394736	1236797	10157939	1103954072
14357475535	2670348	43	8	3054863	11396176	1236938	10159238	1104048541
14359318812	2670664	52	8	3055230	11397595	1237076	10160519	1104142595
14361007127	2670978	45	8	3055591	11398967	1237199	10161768	1104233290
14362821073	2671300	37	8	3055966	11400414	1237337	10163077	1104328365
14364776002	2671616	43	8	3056330	11401859	1237485	10164374	1104423557
14366210539	2671933	45	8	3056685	11403258	1237615	10165643	1104515720
14367751958	2672241	48	8	3057052	11404638	1237750	10166888	1104607574
14369756499	2672571	32	8	3057453	11406107	1237891	10168216	1104705004
14371472978	2672881	53	8	3057811	11407543	1238034	10169509	1104799617
14373307063	2673205	38	8	3058201	11408994	1238180	10170814	1104895784
14374992835	2673536	39	8	3058566	11410444	1238327	10172117	1104990869
14377160715	2673850	30	8	3058920	11411870	1238462	10173408	1105083919
14379047924	2674163	46	8	3059263	11413275	1238581	10174694	1105176165
14380743358	2674491	38	8	3059632	11414689	1238711	10175978	1105269757
14382597942	2674820	45	8	3059997	11416168	1238877	10177291	1105366721
14384978151	2675125	52	8	3060365	11417583	1239014	10178569	1105460448
14386553491	2675443	37	8	3060722	11418974	1239144	10179830	1105551832
14388149587	2675775	35	8	3061098	11420419	1239288	10181131	1105646997
14390122492	2676085	47	8	3061442	11421850	1239434	10182416	1105740464
14391737016	2676405	47	8	3061808	11423279	1239568	10183711	1105834758
14393382137	2676697	41	8	3062156	11424558	1239697	10184861	1105920191
14395111671	2677018	45	8	3062515	11426007	1239839	10186168	1106015228
14397024339	2677343	33	8	3062892	11427429	1239973	10187456	1106109157
14398658679	2677659	35	8	3063255	11428838	1240120	10188718	1106202309
14400840243	2677976	42	8	3063615	11430294	1240261	10190033	1106298051
14402665683	2678295	43	8	3063995	11431724	1240404	10191320	1106392814
14404835406	2678616	40	8	3064370	11433153	1240546	10192607	1106487327
14406527603	2678929	39	8	3064739	11434574	1240678	10193896	1106580862
14408605294	2679247	48	8	3065107	11436048	1240824	10195224	1106677925
14410476735	2679568	36	8	3065488	11437463	1240949	10196514	1106771700
14411903001	2679887	41	8	3065846	11438869	1241096	10197773	1106864271
14413668774	2680199	42	8	3066217	11440315	1241231	10199084	1106959696
14415328593	2680522	37	8	3066590	11441763	1241373	10200390	1107055240
14417477457	2680838	39	8	3066962	11443192	1241513	10201679	1107149397
14418863432	2681161	34	8	3067327	11444624	1241656	10202968	1107243475
14420736773	2681480	44	8	3067691	11446078	1241788	10204290	1107338862
14422442258	2681805	36	8	3068058	11447514	1241903	10205611	1107432981
14424023885	2682125	40	8	3068433	11448968	1242035	10206933	1107528587
14425836062	2682432	49	8	3068785	11450382	1242179	10208203	1107621342
14427530965	2682755	43	8	3069156	11451802	1242296	10209506	1107714692
14429363155	2683080	40	8	3069529	11453252	1242455	10210797	1107810226
14431303293	2683392	41	8	3069882	11454660	1242598	10212062	1107902425
14433365874	2683707	39	8	3070251	11456121	1242753	10213368	1107998337
14435113094	2683999	43	8	3070576	11457423	1242877	10214546	1108083940
14437004126	2684326	40	8	3070937	11458888	1243028	10215860	1108179568
14438683094	2684641	42	8	3071291	11460287	1243157	10217130	1108271456
14440631338	2684916	46	8	3071627	11461555	1243255	10218300	1108355490
14442164307	2685216	48	8	3071982	11462893	1243373	10219520	1108443712
14443994487	2685527	47	8	3072336	11464278	1243494	10220784	1108534881
14445749447	2685856	41	8	3072694	11465714	1243647	10222067	1108628915
14447563695	2686165	44	8	3073035	11467086	1243776	10223310	1108718920
14449706772	2686493	45	8	3073404	11468566	1243930	10224636	1108815656
14451598455	2686809	47	8	3073763	11470019	1244073	10225946	1108910823
14453367275	2687116	55	8	3074116	11471407	1244203	10227204	1109002278
14454977195	2687444	37	8	3074481	11472844	1244363	10228481	1109096932
14456781755	2687774	35	8	3074851	11474287	1244510	10229777	1109191723
14458499371	2688084	51	8	3075209	11475719	1244655	10231064	1109286303
14460209690	2688406	38	8	3075575	11477117	1244799	10232318	1109379123
14462172256	2688731	32	8	3075949	11478517	1244925	10233592	1109471853
14463945872	2688977	55	8	3076228	11479665	1245033	10234632	1109547435
14465859397	2689287	47	8	3076614	11481072	1245160	10235912	1109641042
14467607598	2689622	40	8	3077014	11482530	1245307	10237223	1109738261
14469499668	2689940	45	8	3077377	11483979	1245461	10238518	1109833754
14471139671	2690264	37	8	3077747	11485426	1245617	10239809	1109929516
14473022362	2690584	38	8	3078107	11486863	1245773	10241090	1110023844
14474411238	2690894	46	8	3078457	11488256	1245906	10242350	1110115626
14476315080	2691215	38	8	3078819	11489666	1246036	10243630	1110208190
14477961885	2691530	42	8	3079187	11491082	1246176	10244906	1110301258
14480148856	2691842	36	8	3079540	11492503	1246319	10246184	1110394278
14482009952	2692167	42	8	3079910	11493941	1246462	10247479	1110489432
14484033324	2692484	43	8	3080269	11495373	1246610	10248763	1110583562
14485958655	2692812	40	8	3080637	11496805	1246725	10250080	1110677730
14487615078	2693125	32	8	3081000	11498196	1246862	10251334	1110769392
14489448169	2693426	45	8	3081340	11499601	1246992	10252609	1110861259
14491128619	2693736	49	8	3081692	11501002	1247134	10253868	1110953193
14493052211	2694058	41	8	3082059	11502430	1247269	10255161	1111046974
14494999277	2694380	41	8	3082422	11503861	1247402	10256459	1111140828
14497424882	2694702	39	8	3082787	11505312	1247551	10257761	1111235799
14499517285	2695020	46	8	3083153	11506746	1247679	10259067	1111330408
14500986648	2695340	37	8	3083509	11508123	1247807	10260316	1111420915
14502926286	2695652	42	8	3083874	11509545	1247953	10261592	1111515326
14504842212	2695973	37	8	3084240	11510955	1248078	10262877	1111608454
14506458085	2696295	43	8	3084602	11512394	1248208	10264186	1111702972
14508600434	2696621	39	8	3084964	11513844	1248357	10265487	1111797665
14510380379	2696933	48	8	3085328	11515278	1248503	10266775	1111892343
14512146604	2697265	39	8	3085696	11516705	1248627	10268078	1111986138
14514024956	2697575	39	8	3086049	11518084	1248767	10269317	1112077086
14515291332	2697875	38	8	3086390	11519389	1248883	10270506	1112163472
14517253207	2698173	44	8	3086730	11520736	1249013	10271723	1112252339
14518846462	2698471	49	8	3087057	11522048	1249133	10272915	1112338386
14520445501	2698795	41	8	3087416	11523478	1249286	10274192	1112432196
14522348182	2699113	39	8	3087773	11524866	1249409	10275457	1112523389
14524403303	2699427	49	8	3088133	11526297	1249534	10276763	1112617510
14526371509	2699727	48	8	3088479	11527654	1249656	10277998	1112706650
14528315902	2700049	37	8	3088857	11529066	1249779	10279287	1112800205
14530163267	2700366	36	8	3089240	11530492	1249920	10280572	1112894828
14532195866	2700682	43	8	3089604	11531919	1250042	10281877	1112988869
14533720115	2701003	37	8	3089960	11533326	1250184	10283142	1113081433
14535862842	2701319	49	8	3090317	11534765	1250317	10284448	1113175541
14537563127	2701617	38	8	3090663	11536087	1250440	10285647	1113262740
14539194025	2701940	39	8	3091019	11537499	1250575	10286924	1113355596
14541245394	2702266	36	8	3091379	11538972	1250719	10288253	1113451618
14543175283	2702584	41	8	3091742	11540431	1250871	10289560	1113547295
14545045797	2702893	47	8	3092085	11541813	1251002	10290811	1113638277
14547170456	2703216	45	8	3092465	11543238	1251123	10292115	1113732001
14548997633	2703520	55	8	3092830	11544666	1251261	10293405	1113825997
14551107799	2703836	46	8	3093189	11546086	1251409	10294677	1113919581
14552491420	2704161	33	8	3093549	11547492	1251542	10295950	1114012009
14554392706	2704473	45	8	3093903	11548936	1251676	10297260	1114106467
14556067782	2704801	37	8	3094284	11550357	1251793	10298564	1114200453
14557920136	2705118	44	8	3094633	11551769	1251927	10299842	1114292675
14559649551	2705440	42	8	3094992	11553182	1252051	10301131	1114386009
14561416008	2705762	46	8	3095354	11554609	1252208	10302401	1114479868
14563496731	2706072	48	8	3095706	11556013	1252340	10303673	1114572322
14565036911	2706391	38	8	3096076	11557405	1252474	10304931	1114664740
14566796606	2706704	43	8	3096436	11558825	1252611	10306214	1114758042
14568375223	2707022	35	8	3096796	11560210	1252735	10307475	1114849596
14570087226	2707334	41	8	3097152	11561616	1252880	10308736	1114941668
14571746539	2707647	47	8	3097515	11563070	1253033	10310037	1115037185
14573986821	2707969	39	8	3097881	11564477	1253156	10311321	1115129876
14575773333	2708272	47	8	3098216	11565895	1253322	10312573	1115222218
14577339230	2708597	38	8	3098589	11567310	1253453	10313857	1115316081
14579222958	2708914	39	8	3098936	11568739	1253585	10315154	1115408997
14580848806	2709236	40	8	3099303	11570179	1253735	10316444	1115503786
14582587665	2709543	38	8	3099662	11571580	1253876	10317704	1115595901
14584176422	2709861	44	8	3100020	11572980	1254001	10318979	1115688362
14585917609	2710173	49	8	3100388	11574390	1254149	10320241	1115781637
14587492693	2710492	43	8	3100756	11575808	1254293	10321515	1115875775
14589147489	2710811	43	8	3101112	11577212	1254444	10322768	1115968346
14590898333	2711125	40	8	3101474	11578608	1254570	10324038	1116060661
14592636914	2711439	41	8	3101822	11579975	1254700	10325275	1116150333
14594765980	2711747	46	8	3102170	11581386	1254832	10326554	1116242970
14597231201	2712061	43	8	3102536	11582838	1254980	10327858	1116338103
14598831887	2712381	34	8	3102901	11584236	1255118	10329118	1116430437
14600910570	2712696	44	8	3103269	11585664	1255258	10330406	1116524360
14602424082	2713002	43	8	3103627	11587041	1255378	10331663	1116615826
14604185239	2713312	39	8	3103987	11588444	1255525	10332919	1116707932
14606041089	2713635	40	8	3104351	11589861	1255666	10334195	1116801366
14608332074	2713942	49	8	3104701	11591284	1255799	10335485	1116894739
14609881316	2714212	40	8	3105027	11592480	1255919	10336561	1116974164
14611622606	2714535	45	8	3105386	11593894	1256066	10337828	1117067307
14613499546	2714851	38	8	3105738	11595305	1256207	10339098	1117160228
14615567120	2715177	41	8	3106097	11596727	1256338	10340389	1117253451
14617732734	2715487	50	8	3106456	11598182	1256480	10341702	1117348733
14619495367	2715801	42	8	3106810	11599535	1256605	10342930	1117438256
14621094468	2716114	45	8	3107166	11600956	1256738	10344218	1117531383
14622900595	2716430	43	8	3107530	11602338	1256863	10345475	1117622825
14624867746	2716747	42	8	3107886	11603764	1257012	10346752	1117716157
14626921460	2717069	40	8	3108242	11605209	1257164	10348045	1117810714
14628975132	2717381	39	8	3108593	11606628	1257306	10349322	1117903173
14631107110	2717696	44	8	3108962	11608044	1257444	10350600	1117997253
14632978694	2718013	39	8	3109330	11609471	1257585	10351886	1118091307
14634684655	2718338	32	8	3109701	11610879	1257717	10353162	1118184713
14636390198	2718643	43	8	3110055	11612301	1257861	10354440	1118277812
14638159145	2718969	34	8	3110421	11613734	1258008	10355726	1118371923
14640003119	2719275	37	8	3110777	11615130	1258141	10356989	1118464048
14642100955	2719596	27	8	3111142	11616547	1258281	10358266	1118557172
14643916328	2719909	39	8	3111501	11617985	1258435	10359550	1118651809
14645778009	2720219	44	8	3111848	11619392	1258581	10360811	1118743868
14647554046	2720529	41	8	3112199	11620769	1258717	10362052	1118834541
14649288563	2720841	42	8	3112548	11622163	1258851	10363312	1118926107
14650846691	2721160	36	8	3112911	11623539	1258988	10364551	1119017300
14652817350	2721466	44	8	3113256	11624927	1259114	10365813	1119108485
14654519529	2721787	44	8	3113626	11626334	1259258	10367076	1119201580
14656392237	2722096	45	8	3113977	11627725	1259388	10368337	1119293274
14657788257	2722372	33	8	3114306	11628911	1259496	10369415	1119372685
14659120795	2722653	41	8	3114605	11630129	1259614	10370515	1119452953
