bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
7746165371	36337	36	8	36312	4180840	606232	3574608	479279178
7747456907	36337	32	8	36312	4181646	606349	3575297	479356758
7749155101	36337	35	8	36312	4182474	606462	3576012	479435397
7750560474	36337	36	8	36312	4183273	606565	3576708	479513937
7752348451	36337	37	8	36312	4184116	606686	3577430	479593355
7753874289	36337	34	8	36312	4184956	606807	3578149	479673718
7755505813	36337	36	8	36312	4185783	606924	3578859	479752587
7757085974	36337	36	8	36312	4186647	607060	3579587	479833428
7758728480	36337	34	8	36312	4187454	607162	3580292	479911260
7760124336	36337	30	8	36312	4188248	607254	3580994	479988757
7761613834	36337	36	8	36312	4189095	607369	3581726	480068877
7763306382	36337	31	8	36312	4189905	607484	3582421	480146011
7764719699	36337	38	8	36312	4190732	607600	3583132	480224420
7766247961	36337	35	8	36312	4191573	607721	3583852	480304960
7767555830	36337	40	8	36312	4192416	607855	3584561	480384379
7768972225	36337	33	8	36312	4193260	607986	3585274	480464721
7770402530	36337	37	8	36312	4194091	608094	3585997	480544295
7771871644	36337	30	8	36312	4194887	608184	3586703	480621446
7773341528	36337	39	8	36312	4195708	608284	3587424	480700214
7774744743	36337	35	8	36312	4196533	608398	3588135	480778754
7776165935	36337	35	8	36312	4197359	608520	3588839	480858261
7777256522	36337	37	8	36312	4198179	608638	3589541	480936567
7778785244	36337	29	8	36312	4199001	608746	3590255	481015621
7780629769	36337	35	8	36312	4199861	608860	3591001	481095762
7782089968	36337	39	8	36312	4200688	608966	3591722	481174714
7783799752	36337	37	8	36312	4201504	609079	3592425	481253793
7785542083	36337	35	8	36312	4202340	609201	3593139	481332388
7787061605	36337	35	8	36312	4203190	609313	3593877	481412479
7788476171	36337	37	8	36312	4204010	609425	3594585	481490981
7790182153	36337	36	8	36312	4204824	609531	3595293	481569521
7791595901	36337	35	8	36312	4205614	609619	3595995	481646575
7793359641	36337	36	8	36312	4206434	609727	3596707	481725061
7794847295	36337	37	8	36312	4207243	609833	3597410	481803110
7796558958	36337	36	8	36312	4208066	609945	3598121	481881636
7797959211	36337	35	8	36312	4208907	610062	3598845	481961006
7799221393	36337	32	8	36312	4209735	610175	3599560	482040477
7800967169	36337	34	8	36312	4210571	610288	3600283	482120224
7802445155	36337	34	8	36312	4211378	610398	3600980	482197615
7804252313	36337	34	8	36312	4212224	610533	3601691	482277940
7805502586	36337	37	8	36312	4213047	610664	3602383	482357130
7806964216	36337	37	8	36312	4213897	610782	3603115	482436928
7808719489	36337	35	8	36312	4214725	610890	3603835	482516209
7810300887	36337	35	8	36312	4215537	611003	3604534	482594393
7811923913	36337	36	8	36312	4216340	611110	3605230	482672268
7813517403	36337	37	8	36312	4217150	611213	3605937	482749819
7815347765	36337	35	8	36312	4217983	611324	3606659	482829482
7816982417	36337	36	8	36312	4218816	611420	3607396	482907916
7818700186	36337	37	8	36312	4219654	611551	3608103	482988464
7820197114	36337	32	8	36312	4220471	611663	3608808	483066826
7822016041	36337	37	8	36312	4221344	611793	3609551	483147997
7823810690	36337	37	8	36312	4222186	611917	3610269	483228347
7825257050	36337	34	8	36312	4223026	612036	3610990	483307033
7826546530	36337	34	8	36312	4223812	612148	3611664	483383428
7828456957	36337	33	8	36312	4224642	612273	3612369	483461898
7829829200	36337	35	8	36312	4225467	612396	3613071	483540998
7831403690	36337	35	8	36312	4226297	612518	3613779	483620101
7832858051	36338	34	8	36313	4227126	612632	3614494	483699362
7834603544	36338	31	8	36313	4227955	612749	3615206	483778405
7836183309	36338	38	8	36313	4228790	612859	3615931	483857940
7837654533	36338	34	8	36313	4229593	612972	3616621	483935366
7839581837	36338	34	8	36313	4230435	613078	3617357	484015458
7841193297	36338	33	8	36313	4231293	613194	3618099	484095457
7842661135	36338	41	8	36313	4232121	613313	3618808	484173747
7844188718	36338	36	8	36313	4232918	613423	3619495	484251450
7845839862	36338	35	8	36313	4233770	613545	3620225	484331462
7847455913	36338	34	8	36313	4234608	613668	3620940	484411154
7849074081	36338	34	8	36313	4235426	613786	3621640	484489687
7850423394	36338	37	8	36313	4236261	613892	3622369	484568991
7852376024	36338	36	8	36313	4237103	613996	3623107	484648861
7854207477	36338	33	8	36313	4237937	614109	3623828	484728424
7855776472	36338	33	8	36313	4238751	614209	3624542	484806800
7857297591	36338	39	8	36313	4239582	614330	3625252	484886173
7859033302	36338	37	8	36313	4240409	614439	3625970	484965242
7860266374	36338	34	8	36313	4241230	614556	3626674	485043125
7861989428	36338	35	8	36313	4242082	614675	3627407	485123820
7863360281	36338	35	8	36313	4242904	614792	3628112	485202974
7864775707	36338	31	8	36313	4243702	614904	3628798	485281060
7866137932	36338	38	8	36313	4244539	615017	3629522	485359592
7867845939	36338	33	8	36313	4245356	615127	3630229	485438915
7869338938	36338	36	8	36313	4246191	615229	3630962	485517989
7870753852	36338	32	8	36313	4247023	615348	3631675	485597286
7872075828	36338	34	8	36313	4247825	615455	3632370	485673963
7873374593	36338	33	8	36313	4248613	615563	3633050	485750860
7874877935	36338	33	8	36313	4249427	615680	3633747	485829296
7876289128	36338	34	8	36313	4250250	615786	3634464	485907433
7878067694	36338	40	8	36313	4251112	615904	3635208	485988270
7879577205	36338	36	8	36313	4251933	616014	3635919	486067480
7881099712	36338	35	8	36313	4252748	616139	3636609	486146045
7882661105	36338	32	8	36313	4253587	616250	3637337	486225416
7884041077	36338	37	8	36313	4254405	616367	3638038	486303967
7885679673	36338	35	8	36313	4255230	616491	3638739	486382590
7886934781	36338	35	8	36313	4256045	616613	3639432	486461733
7888462032	36338	37	8	36313	4256873	616732	3640141	486540668
7890068174	36338	34	8	36313	4257663	616829	3640834	486618305
7891630356	36338	35	8	36313	4258479	616941	3641538	486697253
7893215951	36338	35	8	36313	4259316	617040	3642276	486775618
7894689472	36338	37	8	36313	4260138	617159	3642979	486854226
7896150220	36338	26	8	36313	4260963	617278	3643685	486933924
7897717074	36338	39	8	36313	4261807	617396	3644411	487013287
7899296671	36338	32	8	36313	4262617	617498	3645119	487091476
7901010561	36338	35	8	36313	4263444	617616	3645828	487170672
7902606172	36338	36	8	36313	4264271	617737	3646534	487249377
7903996079	36338	34	8	36313	4265106	617852	3647254	487328871
7905732048	36338	36	8	36313	4265961	617990	3647971	487409698
7907460824	36338	35	8	36313	4266796	618123	3648673	487489000
7909209023	36338	37	8	36313	4267613	618223	3649390	487566796
7910678042	36338	33	8	36313	4268430	618330	3650100	487645688
7912460879	36338	32	8	36313	4269281	618453	3650828	487725632
7914359441	36338	36	8	36313	4270119	618570	3651549	487805206
7915897820	36338	38	8	36313	4270972	618697	3652275	487886122
7917452836	36338	34	8	36313	4271815	618817	3652998	487965599
7918782030	36338	35	8	36313	4272641	618933	3653708	488044169
7920612047	36338	36	8	36313	4273477	619041	3654436	488123769
7922046826	36338	35	8	36313	4274296	619148	3655148	488202226
7923917978	36338	30	8	36313	4275124	619254	3655870	488281834
7925436847	36338	37	8	36313	4275960	619388	3656572	488360881
7926740708	36338	37	8	36313	4276790	619505	3657285	488439998
7928245747	36339	38	8	36314	4277620	619611	3658009	488520109
7929623824	36339	34	8	36314	4278437	619729	3658708	488598567
7931121921	36339	34	8	36314	4279280	619854	3659426	488678365
7932708300	36339	33	8	36314	4280120	619981	3660139	488758177
7934382695	36339	35	8	36314	4280937	620083	3660854	488836613
7935770770	36339	30	8	36314	4281750	620197	3661553	488914969
7937259707	36339	36	8	36314	4282579	620308	3662271	488993852
7938892222	36339	37	8	36314	4283423	620425	3662998	489073381
7940379265	36339	35	8	36314	4284237	620541	3663696	489152210
7941930667	36339	33	8	36314	4285078	620660	3664418	489232098
7943684950	36339	36	8	36314	4285915	620780	3665135	489311589
7945294724	36339	35	8	36314	4286756	620884	3665872	489391390
7946782984	36339	38	8	36314	4287592	621007	3666585	489470949
7948333394	36339	36	8	36314	4288426	621130	3667296	489550702
7950050907	36339	36	8	36314	4289277	621263	3668014	489630638
7951729065	36339	36	8	36314	4290101	621371	3668730	489709731
7953376770	36339	37	8	36314	4290961	621493	3669468	489789967
7954992932	36339	36	8	36314	4291753	621596	3670157	489866621
7956507441	36339	36	8	36314	4292559	621691	3670868	489944429
7958017216	36339	35	8	36314	4293392	621809	3671583	490023857
7959358203	36339	36	8	36314	4294222	621921	3672301	490102688
7960621859	36339	31	8	36314	4295039	622032	3673007	490181464
7962200371	36339	37	8	36314	4295871	622145	3673726	490260377
7963597393	36339	33	8	36314	4296677	622256	3674421	490338745
7965403234	36339	31	8	36314	4297487	622351	3675136	490417104
7967287011	36339	38	8	36314	4298344	622481	3675863	490497587
7969274160	36339	33	8	36314	4299161	622594	3676567	490576804
7970387974	36339	37	8	36314	4299986	622714	3677272	490655134
7971927708	36339	38	8	36314	4300826	622831	3677995	490735710
7973322602	36339	37	8	36314	4301667	622961	3678706	490815510
7974843181	36339	35	8	36314	4302480	623063	3679417	490893529
7976346586	36339	35	8	36314	4303307	623178	3680129	490973141
7977967672	36339	37	8	36314	4304117	623278	3680839	491050513
7979589937	36339	36	8	36314	4304944	623396	3681548	491130408
7981147207	36339	36	8	36314	4305774	623510	3682264	491208935
7982659235	36339	37	8	36314	4306588	623617	3682971	491287104
7984359899	36339	35	8	36314	4307422	623736	3683686	491366685
7985896440	36339	39	8	36314	4308232	623847	3684385	491445697
7987482470	36339	37	8	36314	4309040	623957	3685083	491523696
7988913017	36339	33	8	36314	4309880	624082	3685798	491602993
7990283629	36339	36	8	36314	4310692	624182	3686510	491681232
7991580035	36339	35	8	36314	4311501	624295	3687206	491759440
7992945580	36339	35	8	36314	4312282	624393	3687889	491834674
7994593979	36339	33	8	36314	4313109	624510	3688599	491914330
7995950160	36339	36	8	36314	4313942	624647	3689295	491993312
7997611671	36339	36	8	36314	4314779	624761	3690018	492072871
7999225733	36339	36	8	36314	4315595	624873	3690722	492150926
8000832341	36339	35	8	36314	4316426	624989	3691437	492230341
8002733651	36339	39	8	36314	4317248	625098	3692150	492309130
8004017273	36339	35	8	36314	4318020	625194	3692826	492384906
8005201582	36339	37	8	36314	4318856	625311	3693545	492464336
8006622738	36339	38	8	36314	4319656	625420	3694236	492542250
8007654931	36339	33	8	36314	4320458	625537	3694921	492620035
8009003089	36339	35	8	36314	4321270	625652	3695618	492699066
8010585373	36339	38	8	36314	4322112	625780	3696332	492779540
8012343194	36339	34	8	36314	4322942	625893	3697049	492858732
8014033753	36339	37	8	36314	4323757	626000	3697757	492937245
8015382439	36339	33	8	36314	4324561	626103	3698458	493014837
8016826489	36339	37	8	36314	4325385	626211	3699174	493093509
8018326348	36339	39	8	36314	4326192	626306	3699886	493171594
8020009009	36339	34	8	36314	4327006	626410	3700596	493250074
8021516579	36339	36	8	36314	4327837	626518	3701319	493328980
8023214058	36339	35	8	36314	4328676	626645	3702031	493409402
8024651740	36339	35	8	36314	4329503	626756	3702747	493488515
8026108724	36339	32	8	36314	4330316	626874	3703442	493567014
8027434959	36339	35	8	36314	4331151	626992	3704159	493646635
8029384884	36339	38	8	36314	4331992	627116	3704876	493725753
8030860653	36339	34	8	36314	4332838	627240	3705598	493806771
8032476974	36339	37	8	36314	4333668	627346	3706322	493885577
8034051101	36339	28	8	36314	4334466	627454	3707012	493962720
8036152499	36339	35	8	36314	4335305	627566	3707739	494040646
8037718977	36339	34	8	36314	4336126	627677	3708449	494118762
8039578522	36339	36	8	36314	4336961	627788	3709173	494198609
8041154402	36339	34	8	36314	4337739	627890	3709849	494275243
8042775130	36339	34	8	36314	4338555	627998	3710557	494353513
8043988613	36339	33	8	36314	4339367	628105	3711262	494430916
8045469914	36339	33	8	36314	4340202	628222	3711980	494510861
8047372596	36339	34	8	36314	4341021	628321	3712700	494588949
8048909857	36339	32	8	36314	4341854	628433	3713421	494667964
8050501138	36339	35	8	36314	4342680	628548	3714132	494747683
8052196987	36339	35	8	36314	4343493	628655	3714838	494825928
8053923935	36339	34	8	36314	4344309	628760	3715549	494903795
8055777335	36339	37	8	36314	4345149	628895	3716254	494984377
8057270501	36339	32	8	36314	4345953	629002	3716951	495061499
8058895478	36339	36	8	36314	4346781	629117	3717664	495140482
8060450945	36339	42	8	36314	4347608	629225	3718383	495218523
8061953528	36339	36	8	36314	4348414	629335	3719079	495296048
8063698961	36339	33	8	36314	4349229	629438	3719791	495374672
8065061218	36339	38	8	36314	4350058	629555	3720503	495454230
8066920633	36339	38	8	36314	4350876	629670	3721206	495533025
8068014340	36339	36	8	36314	4351697	629778	3721919	495612258
8069791044	36339	37	8	36314	4352534	629899	3722635	495691400
8071605346	36339	33	8	36314	4353358	630010	3723348	495770428
8073045869	36339	36	8	36314	4354180	630127	3724053	495849202
8074533218	36339	30	8	36314	4355004	630251	3724753	495927921
8076268654	36339	29	8	36314	4355845	630376	3725469	496007219
8077946179	36339	38	8	36314	4356708	630493	3726215	496087860
8079229023	36339	35	8	36314	4357540	630616	3726924	496166256
8080691147	36339	37	8	36314	4358361	630737	3727624	496245592
8082347102	36339	36	8	36314	4359195	630852	3728343	496324754
8083527861	36339	31	8	36314	4359999	630965	3729034	496403013
8085501017	36339	33	8	36314	4360841	631070	3729771	496482431
8086942290	36339	33	8	36314	4361677	631177	3730500	496561657
8088604575	36339	36	8	36314	4362507	631296	3731211	496640103
8090161043	36339	37	8	36314	4363324	631416	3731908	496719775
8091953198	36339	36	8	36314	4364177	631536	3732641	496799652
8093080119	36339	31	8	36314	4364990	631658	3733332	496878277
8094439223	36339	37	8	36314	4365812	631775	3734037	496956864
8095981887	36339	36	8	36314	4366600	631889	3734711	497034613
8097474124	36339	38	8	36314	4367429	631996	3735433	497113187
8099004140	36339	35	8	36314	4368259	632113	3736146	497192490
8100796845	36339	36	8	36314	4369065	632223	3736842	497269680
8102417573	36339	40	8	36314	4369886	632322	3737564	497348737
8103908704	36339	35	8	36314	4370714	632442	3738272	497427752
8105360457	36339	34	8	36314	4371563	632568	3738995	497507950
8107149549	36339	36	8	36314	4372392	632685	3739707	497587304
8108577398	36339	30	8	36314	4373206	632803	3740403	497665916
8110438650	36339	31	8	36314	4374050	632924	3741126	497745902
8111989587	36339	39	8	36314	4374870	633027	3741843	497824171
8113412608	36339	37	8	36314	4375671	633126	3742545	497901639
8114904810	36339	35	8	36314	4376500	633241	3743259	497981146
8116686150	36339	39	8	36314	4377307	633347	3743960	498058869
8117925815	36339	36	8	36314	4378124	633468	3744656	498137026
8119512647	36339	36	8	36314	4378965	633581	3745384	498216839
8120962258	36339	34	8	36314	4379786	633693	3746093	498295616
8122201844	36339	37	8	36314	4380600	633804	3746796	498373207
8123932053	36339	37	8	36314	4381388	633892	3747496	498450098
8125457431	36339	32	8	36314	4382193	633992	3748201	498527401
8126883203	36339	33	8	36314	4383018	634104	3748914	498605858
8128324779	36339	36	8	36314	4383831	634222	3749609	498684739
8130119295	36341	37	8	36316	4384663	634322	3750341	498763474
8131547781	36341	35	8	36316	4385445	634413	3751032	498840343
8133161689	36341	31	8	36316	4386294	634534	3751760	498920478
8135130116	36341	37	8	36316	4387141	634641	3752500	499000394
8136835712	36341	35	8	36316	4387976	634760	3753216	499079540
8138291257	36341	39	8	36316	4388829	634876	3753953	499159496
8139843772	36341	38	8	36316	4389650	634976	3754674	499238449
8141352040	36341	33	8	36316	4390496	635103	3755393	499318321
8142755964	36341	38	8	36316	4391313	635218	3756095	499396890
8144033873	36341	33	8	36316	4392111	635328	3756783	499474470
8145435101	36341	35	8	36316	4392915	635423	3757492	499552876
8147351762	36341	34	8	36316	4393736	635533	3758203	499631769
8149040059	36341	33	8	36316	4394565	635639	3758926	499710279
8150443168	36341	33	8	36316	4395382	635745	3759637	499789408
8152169810	36341	36	8	36316	4396207	635857	3760350	499868548
8153788335	36341	34	8	36316	4397038	635980	3761058	499947367
8155163399	36341	37	8	36316	4397860	636083	3761777	500025562
8156846914	36341	32	8	36316	4398670	636184	3762486	500103757
8158507549	36341	36	8	36316	4399475	636297	3763178	500180973
8159927384	36341	33	8	36316	4400295	636409	3763886	500259770
8161268225	36341	36	8	36316	4401105	636518	3764587	500338257
8163179425	36341	38	8	36316	4401928	636626	3765302	500417499
8165129328	36341	37	8	36316	4402762	636739	3766023	500496370
8166291846	36341	33	8	36316	4403557	636843	3766714	500573615
8167868312	36341	36	8	36316	4404409	636975	3767434	500653795
8169681368	36341	33	8	36316	4405216	637084	3768132	500731938
8171383853	36341	39	8	36316	4406093	637207	3768886	500812654
8172639937	36341	32	8	36316	4406892	637322	3769570	500890964
8174217450	36341	34	8	36316	4407728	637437	3770291	500971095
8175605891	36341	36	8	36316	4408541	637546	3770995	501048110
8177056173	36341	34	8	36316	4409347	637656	3771691	501126542
8178565588	36341	31	8	36316	4410155	637752	3772403	501204353
8180141992	36341	34	8	36316	4410985	637865	3773120	501283085
8181687477	36341	39	8	36316	4411793	637958	3773835	501360857
8183078405	36341	35	8	36316	4412631	638095	3774536	501440342
8184647195	36341	38	8	36316	4413442	638207	3775235	501519177
8186065259	36341	30	8	36316	4414245	638326	3775919	501597117
8188342368	36341	34	8	36316	4415094	638432	3776662	501677019
8189699176	36341	40	8	36316	4415894	638542	3777352	501754566
8191136564	36341	38	8	36316	4416699	638660	3778039	501831677
8192574129	36341	37	8	36316	4417511	638772	3778739	501910810
8194234177	36341	32	8	36316	4418345	638884	3779461	501989806
8195919144	36341	42	8	36316	4419196	639000	3780196	502070534
8197076800	36341	40	8	36316	4419989	639114	3780875	502147453
8198698014	36341	37	8	36316	4420785	639222	3781563	502225208
8200498779	36341	32	8	36316	4421607	639334	3782273	502302936
8202171839	36341	34	8	36316	4422415	639439	3782976	502381279
8203726260	36341	35	8	36316	4423261	639553	3783708	502461068
8205450488	36341	34	8	36316	4424095	639665	3784430	502540538
8207061804	36341	32	8	36316	4424934	639784	3785150	502620121
8208402878	36341	36	8	36316	4425738	639883	3785855	502697769
8209668338	36341	35	8	36316	4426555	640001	3786554	502776404
8211461986	36341	34	8	36316	4427386	640102	3787284	502855371
8212989340	36341	38	8	36316	4428234	640219	3788015	502935629
8214480906	36341	37	8	36316	4429049	640337	3788712	503014234
8215954176	36341	35	8	36316	4429874	640464	3789410	503093286
8217440259	36341	39	8	36316	4430729	640590	3790139	503173501
8218790709	36341	34	8	36316	4431558	640698	3790860	503252360
8220375349	36341	33	8	36316	4432371	640810	3791561	503331164
8222202047	36341	31	8	36316	4433197	640910	3792287	503410139
8224057022	36341	36	8	36316	4434048	641030	3793018	503489741
8225532590	36341	36	8	36316	4434820	641134	3793686	503564042
8227090947	36341	36	8	36316	4435658	641264	3794394	503643987
8228378516	36341	38	8	36316	4436481	641389	3795092	503723112
8230001348	36341	33	8	36316	4437296	641492	3795804	503801759
8231634928	36341	34	8	36316	4438124	641610	3796514	503880857
8233205504	36341	32	8	36316	4438939	641721	3797218	503958877
8234727376	36341	36	8	36316	4439775	641842	3797933	504039025
8236103835	36341	36	8	36316	4440598	641952	3798646	504117698
8237644023	36341	35	8	36316	4441429	642065	3799364	504197246
8239322464	36341	38	8	36316	4442261	642184	3800077	504276466
8241002735	36341	39	8	36316	4443095	642302	3800793	504356151
8242414406	36341	35	8	36316	4443929	642417	3801512	504435339
8244155153	36341	35	8	36316	4444772	642544	3802228	504515429
8245606891	36341	34	8	36316	4445581	642653	3802928	504593541
8246903667	36341	35	8	36316	4446388	642766	3803622	504671240
8248680148	36341	38	8	36316	4447212	642882	3804330	504749870
8250191936	36341	36	8	36316	4448041	643003	3805038	504828982
8251669660	36341	33	8	36316	4448855	643120	3805735	504907641
8253276936	36341	35	8	36316	4449672	643238	3806434	504985866
8255098525	36341	40	8	36316	4450496	643337	3807159	505064502
8256572682	36341	30	8	36316	4451296	643433	3807863	505142004
8257717880	36341	38	8	36316	4452107	643552	3808555	505219970
8259356252	36341	35	8	36316	4452937	643665	3809272	505299273
8260957866	36341	32	8	36316	4453769	643788	3809981	505378858
8262141513	36341	32	8	36316	4454580	643897	3810683	505456996
8263857984	36341	34	8	36316	4455408	643996	3811412	505535985
8265877328	36341	33	8	36316	4456214	644103	3812111	505614255
8267345007	36341	38	8	36316	4457001	644216	3812785	505689064
8269146360	36341	37	8	36316	4457847	644343	3813504	505768904
8270705138	36341	35	8	36316	4458679	644464	3814215	505848700
8272163445	36341	35	8	36316	4459479	644562	3814917	505926247
8273657342	36341	36	8	36316	4460297	644667	3815630	506004713
8274920642	36341	36	8	36316	4461107	644777	3816330	506082724
8276530865	36341	35	8	36316	4461944	644895	3817049	506162106
8278284414	36341	33	8	36316	4462773	645010	3817763	506241248
8279961997	36341	29	8	36316	4463602	645128	3818474	506320235
8281774581	36341	39	8	36316	4464448	645246	3819202	506399499
8283482439	36341	37	8	36316	4465267	645369	3819898	506478501
8284900315	36341	35	8	36316	4466086	645486	3820600	506557179
8285869636	36341	29	8	36316	4466870	645598	3821272	506632788
8287180780	36341	35	8	36316	4467695	645719	3821976	506711310
8288659237	36341	33	8	36316	4468497	645819	3822678	506788667
8290417277	36341	37	8	36316	4469320	645935	3823385	506867058
8292060845	36341	40	8	36316	4470164	646056	3824108	506946805
8293470943	36341	32	8	36316	4470958	646173	3824785	507024237
8294956971	36341	39	8	36316	4471804	646289	3825515	507103567
8296308636	36341	36	8	36316	4472605	646389	3826216	507181582
8297700999	36341	35	8	36316	4473410	646501	3826909	507259509
8299606449	36341	40	8	36316	4474251	646621	3827630	507338686
8301262864	36341	35	8	36316	4475079	646741	3828338	507417838
8302578468	36341	35	8	36316	4475887	646846	3829041	507496145
8304403857	36341	37	8	36316	4476700	646950	3829750	507574004
8305938860	36341	39	8	36316	4477534	647076	3830458	507653180
8307513337	36341	41	8	36316	4478356	647199	3831157	507731759
8309007587	36341	37	8	36316	4479195	647316	3831879	507811277
8310513814	36341	34	8	36316	4480003	647429	3832574	507889603
8312012545	36341	37	8	36316	4480827	647543	3833284	507968451
8313586221	36341	35	8	36316	4481635	647650	3833985	508046187
8314842242	36341	36	8	36316	4482440	647757	3834683	508123626
8316341939	36341	33	8	36316	4483275	647877	3835398	508202521
8317888562	36341	34	8	36316	4484098	647980	3836118	508282378
8319400712	36342	33	8	36317	4484921	648091	3836830	508372746
8321192199	36342	40	8	36317	4485744	648192	3837552	508451296
8322520810	36342	31	8	36317	4486563	648322	3838241	508530666
8324657110	36342	39	8	36317	4487394	648435	3838959	508609509
8326147885	36342	35	8	36317	4488215	648549	3839666	508688468
8327615914	36342	32	8	36317	4489018	648657	3840361	508766439
8329127793	36342	32	8	36317	4489841	648771	3841070	508844912
8331087516	36342	33	8	36317	4490654	648870	3841784	508922516
8332544533	36342	36	8	36317	4491486	648995	3842491	509002624
8334169066	36342	35	8	36317	4492316	649107	3843209	509081608
8335833623	36342	33	8	36317	4493155	649215	3843940	509161237
8337226317	36342	34	8	36317	4493973	649323	3844650	509239629
8338704630	36342	36	8	36317	4494802	649423	3845379	509318415
8340453073	36342	35	8	36317	4495641	649546	3846095	509398037
8342349506	36342	35	8	36317	4496461	649660	3846801	509477434
8343742817	36342	34	8	36317	4497286	649778	3847508	509556888
8345419410	36342	38	8	36317	4498131	649904	3848227	509636482
8347156966	36342	35	8	36317	4498938	650010	3848928	509713403
8348752871	36342	34	8	36317	4499758	650108	3849650	509792214
8350232769	36342	35	8	36317	4500575	650218	3850357	509870547
8351683841	36342	36	8	36317	4501393	650321	3851072	509949122
8353105610	36342	33	8	36317	4502211	650443	3851768	510027504
8354596946	36342	34	8	36317	4503030	650562	3852468	510106423
8356447085	36342	35	8	36317	4503846	650674	3853172	510185009
8357853888	36342	35	8	36317	4504674	650796	3853878	510263456
8359343177	36342	37	8	36317	4505518	650917	3854601	510343933
8360915659	36342	39	8	36317	4506320	651032	3855288	510421716
8362185770	36342	35	8	36317	4507141	651145	3855996	510500823
8363588936	36342	37	8	36317	4507954	651271	3856683	510579086
8364977848	36342	34	8	36317	4508778	651408	3857370	510657748
8366330574	36342	34	8	36317	4509627	651537	3858090	510737778
8367690754	36342	35	8	36317	4510443	651646	3858797	510816419
8369417900	36342	38	8	36317	4511269	651751	3859518	510895596
8371418369	36342	35	8	36317	4512088	651860	3860228	510974369
8372691131	36342	33	8	36317	4512886	651959	3860927	511051391
8374270229	36342	41	8	36317	4513718	652071	3861647	511130900
8375625437	36342	33	8	36317	4514529	652191	3862338	511209500
8377115054	36342	38	8	36317	4515344	652304	3863040	511288141
8378486115	36342	36	8	36317	4516150	652406	3863744	511365497
8380025012	36342	32	8	36317	4516962	652518	3864444	511442528
8381736936	36342	35	8	36317	4517779	652634	3865145	511520535
8383138918	36342	30	8	36317	4518595	652739	3865856	511598881
8384803486	36342	40	8	36317	4519428	652866	3866562	511678351
8386252123	36342	33	8	36317	4520251	652984	3867267	511757082
8388030271	36342	35	8	36317	4521092	653117	3867975	511837938
8389719325	36342	38	8	36317	4521933	653240	3868693	511916522
8391218174	36342	38	8	36317	4522756	653353	3869403	511995441
8392696211	36343	34	8	36318	4523616	653480	3870136	512076186
8394081454	36343	36	8	36318	4524435	653593	3870842	512155291
8395639313	36343	35	8	36318	4525259	653715	3871544	512233607
8397521856	36343	37	8	36318	4526097	653830	3872267	512311571
8398803707	36343	37	8	36318	4526883	653933	3872950	512388810
8400101580	36343	40	8	36318	4527678	654051	3873627	512465157
8401542522	36343	35	8	36318	4528482	654160	3874322	512544376
8403098647	36343	35	8	36318	4529292	654267	3875025	512621251
8404859119	36343	34	8	36318	4530151	654393	3875758	512702377
8406368103	36343	33	8	36318	4530960	654504	3876456	512779921
8407778844	36343	36	8	36318	4531794	654636	3877158	512859618
8409123269	36343	35	8	36318	4532616	654750	3877866	512938066
8410529548	36343	36	8	36318	4533438	654856	3878582	513017080
8412212839	36343	33	8	36318	4534271	654979	3879292	513096087
8413631032	36343	35	8	36318	4535131	655109	3880022	513176727
8415529679	36343	33	8	36318	4535955	655226	3880729	513255452
8416962200	36343	34	8	36318	4536771	655332	3881439	513333924
8418654013	36343	38	8	36318	4537623	655460	3882163	513414607
8420323408	36343	35	8	36318	4538457	655577	3882880	513493879
8421836848	36343	30	8	36318	4539259	655679	3883580	513571718
8423436025	36343	37	8	36318	4540106	655790	3884316	513651633
8424765888	36343	36	8	36318	4540930	655908	3885022	513730775
8425938521	36343	38	8	36318	4541758	656024	3885734	513809651
8427409423	36343	32	8	36318	4542569	656146	3886423	513887981
8428855686	36343	38	8	36318	4543392	656251	3887141	513966302
8430522899	36343	35	8	36318	4544211	656356	3887855	514044750
8432241772	36343	35	8	36318	4545038	656469	3888569	514123958
8433622708	36343	37	8	36318	4545859	656588	3889271	514202965
8434863254	36343	29	8	36318	4546653	656702	3889951	514279960
8436084088	36343	33	8	36318	4547454	656797	3890657	514358039
8437317328	36343	36	8	36318	4548281	656911	3891370	514437199
8439026416	36343	35	8	36318	4549115	657026	3892089	514516529
8440584989	36343	41	8	36318	4549933	657130	3892803	514594934
8442223240	36343	31	8	36318	4550739	657235	3893504	514672774
8443992217	36343	39	8	36318	4551581	657360	3894221	514752190
8445413480	36343	36	8	36318	4552420	657482	3894938	514832579
8446770235	36343	37	8	36318	4553230	657587	3895643	514910542
8448664966	36343	38	8	36318	4554072	657698	3896374	514990147
8450003209	36343	34	8	36318	4554907	657813	3897094	515069190
8451691246	36343	33	8	36318	4555732	657927	3897805	515148421
8453439269	36343	37	8	36318	4556571	658041	3898530	515228147
8454976429	36343	37	8	36318	4557413	658165	3899248	515308301
8456569147	36343	36	8	36318	4558223	658277	3899946	515386649
8458380165	36343	37	8	36318	4559055	658372	3900683	515465408
8459807225	36343	38	8	36318	4559898	658481	3901417	515544842
8461594794	36343	35	8	36318	4560706	658583	3902123	515623153
8463133788	36343	35	8	36318	4561519	658685	3902834	515701145
8464488398	36343	32	8	36318	4562338	658814	3903524	515779812
8466214107	36343	36	8	36318	4563164	658918	3904246	515858373
