bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
8782015750	1388743	34	8	1529320	5649048	603156	5045892	458758381
8783639903	1389019	40	8	1529615	5650192	603288	5046904	458834987
8785567242	1389290	39	8	1529902	5651307	603404	5047903	458909429
8787319245	1389560	37	8	1530200	5652449	603510	5048939	458985617
8789094707	1389834	32	8	1530495	5653571	603625	5049946	459060753
8791011261	1390106	38	8	1530790	5654714	603741	5050973	459137106
8792690347	1390382	33	8	1531093	5655857	603854	5052003	459213480
8794251303	1390652	33	8	1531376	5656996	603991	5053005	459289154
8795709621	1390925	35	8	1531667	5658116	604105	5054011	459364174
8797754334	1391198	35	8	1531961	5659254	604206	5055048	459439708
8799763684	1391462	40	8	1532250	5660372	604322	5056050	459514179
8802005761	1391738	37	8	1532550	5661498	604433	5057065	459590159
8803852010	1392006	33	8	1532840	5662607	604547	5058060	459664434
8805557958	1392278	36	8	1533139	5663735	604674	5059061	459740289
8807332528	1392545	40	8	1533437	5664864	604787	5060077	459815858
8809185629	1392815	40	8	1533729	5665984	604903	5061081	459890831
8810860095	1393089	35	8	1534027	5667080	605010	5062070	459965052
8812487644	1393364	35	8	1534318	5668187	605123	5063064	460039424
8814049793	1393631	40	8	1534608	5669291	605252	5064039	460113883
8815665661	1393904	34	8	1534899	5670400	605358	5065042	460188012
8817487239	1394175	40	8	1535188	5671524	605471	5066053	460263232
8819207504	1394448	41	8	1535479	5672629	605579	5067050	460337388
8821125392	1394721	36	8	1535775	5673724	605677	5068047	460411272
8822587584	1394991	34	8	1536065	5674810	605788	5069022	460484777
8824207269	1395266	35	8	1536374	5675937	605892	5070045	460560682
8825922880	1395534	37	8	1536665	5677062	605999	5071063	460635803
8827641020	1395805	39	8	1536957	5678186	606108	5072078	460710701
8829427454	1396079	33	8	1537253	5679300	606215	5073085	460785425
8831108492	1396352	38	8	1537548	5680406	606320	5074086	460859795
8833001210	1396621	36	8	1537844	5681520	606430	5075090	460934641
8834706949	1396896	33	8	1538144	5682645	606547	5076098	461010282
8836315264	1397164	38	8	1538433	5683767	606677	5077090	461085563
8838060434	1397438	35	8	1538737	5684902	606792	5078110	461161984
8840146525	1397709	34	8	1539026	5686018	606906	5079112	461236592
8841853451	1397986	36	8	1539325	5687154	607017	5080137	461312602
8843836357	1398252	40	8	1539615	5688288	607140	5081148	461388239
8845550381	1398526	35	8	1539913	5689378	607240	5082138	461462040
8847531032	1398798	32	8	1540206	5690485	607337	5083148	461536270
8849363710	1399070	32	8	1540503	5691641	607451	5084190	461613134
8851434857	1399342	36	8	1540796	5692769	607567	5085202	461688565
8853067488	1399610	33	8	1541095	5693842	607669	5086173	461761594
8855229684	1399877	40	8	1541382	5694951	607785	5087166	461835830
8856729935	1400150	35	8	1541671	5696079	607910	5088169	461911108
8858425954	1400420	38	8	1541968	5697186	608015	5089171	461985756
8860428572	1400696	32	8	1542266	5698307	608113	5090194	462060951
8862113335	1400967	32	8	1542556	5699428	608222	5091206	462135772
8863821193	1401242	34	8	1542847	5700557	608341	5092216	462211161
8865721358	1401510	35	8	1543140	5701674	608466	5093208	462286400
8867790276	1401784	34	8	1543438	5702792	608579	5094213	462361683
8869381745	1402052	36	8	1543730	5703891	608681	5095210	462435681
8871192485	1402327	41	8	1544038	5705046	608811	5096235	462513173
8872921358	1402601	34	8	1544330	5706130	608910	5097220	462586581
8874637059	1402871	36	8	1544622	5707224	609022	5098202	462660377
8876139362	1403141	39	8	1544918	5708338	609137	5099201	462735697
8878155921	1403408	41	8	1545203	5709424	609237	5100187	462808463
8879716865	1403687	41	8	1545504	5710542	609350	5101192	462883595
8881269039	1403954	39	8	1545792	5711646	609471	5102175	462957908
8883242948	1404228	37	8	1546085	5712786	609591	5103195	463034002
8884973393	1404498	36	8	1546372	5713884	609701	5104183	463107781
8886850911	1404772	33	8	1546671	5715012	609813	5105199	463183256
8888695674	1405040	38	8	1546963	5716142	609926	5106216	463258563
8890441993	1405314	36	8	1547259	5717282	610050	5107232	463334882
8892006294	1405585	36	8	1547552	5718392	610174	5108218	463409814
8894023535	1405858	35	8	1547849	5719506	610294	5109212	463484874
8896168763	1406130	36	8	1548146	5720666	610413	5110253	463561838
8897842371	1406400	36	8	1548437	5721791	610531	5111260	463637174
8899713240	1406671	38	8	1548737	5722917	610639	5112278	463712796
8901285660	1406944	34	8	1549037	5724009	610734	5113275	463786781
8903033340	1407218	27	8	1549333	5725121	610845	5114276	463861516
8904653886	1407490	35	8	1549624	5726224	610945	5115279	463935843
8906342573	1407762	34	8	1549917	5727320	611054	5116266	464009694
8908071505	1408034	35	8	1550218	5728458	611164	5117294	464085758
8909681456	1408302	37	8	1550512	5729528	611253	5118275	464158254
8911393623	1408573	34	8	1550813	5730644	611359	5119285	464233335
8913188193	1408843	35	8	1551112	5731786	611476	5120310	464309743
8914756218	1409116	37	8	1551411	5732889	611588	5121301	464384351
8916197471	1409388	38	8	1551704	5734010	611693	5122317	464459269
8917999811	1409663	33	8	1552001	5735138	611806	5123332	464534906
8919836691	1409932	39	8	1552289	5736235	611913	5124322	464608602
8921514709	1410205	35	8	1552586	5737358	612026	5125332	464684081
8923282288	1410474	32	8	1552887	5738482	612153	5126329	464759930
8924985869	1410737	35	8	1553182	5739563	612253	5127310	464832924
8926705687	1411008	36	8	1553473	5740676	612371	5128305	464907398
8928454748	1411279	35	8	1553757	5741778	612469	5129309	464980977
8930153284	1411551	39	8	1554058	5742894	612576	5130318	465056188
8931828164	1411824	37	8	1554347	5743981	612683	5131298	465129708
8933887951	1412096	30	8	1554633	5745073	612787	5132286	465202966
8935751976	1412365	42	8	1554925	5746205	612906	5133299	465278720
8937449360	1412638	34	8	1555218	5747323	613019	5134304	465353485
8939014900	1412910	35	8	1555509	5748459	613149	5135310	465429621
8940639672	1413182	31	8	1555804	5749566	613260	5136306	465504106
8942589049	1413447	44	8	1556097	5750661	613366	5137295	465577917
8944389426	1413716	37	8	1556401	5751775	613480	5138295	465653038
8946074750	1413992	39	8	1556702	5752878	613584	5139294	465727739
8947902536	1414262	39	8	1556992	5754003	613708	5140295	465802930
8949676701	1414534	35	8	1557284	5755115	613819	5141296	465877536
8951230256	1414804	34	8	1557572	5756225	613938	5142287	465952004
8952957762	1415076	34	8	1557870	5757326	614047	5143279	466026462
8954651574	1415352	38	8	1558172	5758449	614167	5144282	466102192
8956421679	1415624	35	8	1558473	5759617	614298	5145319	466180192
8958242908	1415893	37	8	1558769	5760754	614414	5146340	466256057
8960123637	1416163	37	8	1559074	5761872	614516	5147356	466331463
8962108203	1416434	31	8	1559373	5762978	614627	5148351	466405945
8963983837	1416707	34	8	1559672	5764115	614747	5149368	466482209
8965872212	1416982	34	8	1559972	5765262	614856	5150406	466558754
8967415957	1417252	34	8	1560258	5766399	614997	5151402	466634548
8969441214	1417522	34	8	1560546	5767520	615105	5152415	466709383
8971225796	1417795	35	8	1560852	5768644	615218	5153426	466785199
8973028133	1418067	37	8	1561149	5769762	615325	5154437	466860302
8974960040	1418339	35	8	1561441	5770875	615428	5155447	466934927
8976690841	1418602	37	8	1561735	5771992	615555	5156437	467010043
8978602085	1418875	34	8	1562035	5773113	615667	5157446	467085074
8980516236	1419141	33	8	1562329	5774244	615783	5158461	467160670
8982249711	1419413	35	8	1562617	5775343	615889	5159454	467234278
8984368603	1419682	33	8	1562912	5776471	616001	5160470	467309828
8986151862	1419959	36	8	1563207	5777596	616117	5161479	467385250
8988232931	1420228	35	8	1563498	5778718	616227	5162491	467460106
8990048609	1420502	35	8	1563794	5779852	616355	5163497	467536080
8991916351	1420770	36	8	1564083	5780987	616473	5164514	467611720
8993761350	1421041	36	8	1564377	5782117	616590	5165527	467687238
8995440736	1421314	34	8	1564680	5783248	616706	5166542	467763193
8997360599	1421585	35	8	1564973	5784371	616819	5167552	467838464
8998760135	1421858	38	8	1565273	5785483	616924	5168559	467913216
9000586943	1422125	33	8	1565566	5786590	617045	5169545	467987864
9002445156	1422396	39	8	1565870	5787709	617163	5170546	468063658
9004315417	1422668	28	8	1566176	5788837	617268	5171569	468139558
9005971140	1422943	35	8	1566468	5789954	617390	5172564	468214636
9007838827	1423212	33	8	1566751	5791055	617497	5173558	468288360
9009415108	1423488	29	8	1567047	5792154	617606	5174548	468362487
9011263045	1423760	38	8	1567344	5793262	617707	5175555	468437112
9012974721	1424030	34	8	1567641	5794346	617804	5176542	468510471
9014661021	1424299	34	8	1567932	5795470	617926	5177544	468585979
9016294321	1424573	31	8	1568233	5796576	618025	5178551	468660398
9018293844	1424848	36	8	1568535	5797700	618126	5179574	468735915
9019989082	1425113	37	8	1568834	5798828	618245	5180583	468811593
9021609540	1425386	36	8	1569137	5799960	618365	5181595	468887950
9023390171	1425659	30	8	1569438	5801071	618471	5182600	468962706
9025172232	1425925	37	8	1569728	5802165	618575	5183590	469036411
9027301204	1426202	41	8	1570029	5803294	618678	5184616	469112163
9028858848	1426467	35	8	1570314	5804358	618777	5185581	469184086
9030561599	1426743	35	8	1570619	5805486	618888	5186598	469259987
9031686545	1427015	35	8	1570919	5806581	619007	5187574	469334557
9033809334	1427285	37	8	1571219	5807709	619127	5188582	469410467
9035653057	1427559	33	8	1571515	5808833	619249	5189584	469486161
9037609684	1427828	35	8	1571800	5809939	619347	5190592	469559798
9039545147	1428102	37	8	1572101	5811105	619472	5191633	469637478
9041190256	1428372	36	8	1572399	5812260	619604	5192656	469714674
9042946689	1428646	36	8	1572698	5813374	619713	5193661	469789739
9044481531	1428922	36	8	1572996	5814485	619820	5194665	469864534
9046493478	1429191	35	8	1573294	5815602	619925	5195677	469939588
9048403382	1429459	40	8	1573590	5816727	620048	5196679	470015237
9050329303	1429737	33	8	1573888	5817868	620167	5197701	470091531
9052005208	1430004	36	8	1574182	5818977	620274	5198703	470166002
9053754176	1430274	37	8	1574470	5820093	620382	5199711	470240504
9055361464	1430548	39	8	1574771	5821205	620492	5200713	470315293
9057342260	1430818	32	8	1575065	5822318	620605	5201713	470390243
9058874917	1431091	36	8	1575361	5823432	620711	5202721	470465078
9060625140	1431364	40	8	1575657	5824556	620828	5203728	470540610
9062228931	1431638	41	8	1575952	5825668	620939	5204729	470615309
9064149590	1431909	38	8	1576239	5826784	621054	5205730	470689888
9065875340	1432178	37	8	1576533	5827889	621162	5206727	470764398
9067169835	1432453	33	8	1576828	5828996	621282	5207714	470839020
9068866609	1432722	36	8	1577117	5830067	621379	5208688	470911692
9070596360	1432987	38	8	1577403	5831164	621491	5209673	470985004
9072383476	1433264	32	8	1577716	5832320	621612	5210708	471062882
9073977984	1433535	36	8	1578013	5833420	621728	5211692	471137356
9075895632	1433811	33	8	1578309	5834572	621862	5212710	471214474
9077313471	1434081	37	8	1578600	5835688	621983	5213705	471289200
9078910540	1434349	37	8	1578889	5836807	622109	5214698	471364252
9080455338	1434624	33	8	1579185	5837941	622231	5215710	471440203
9082239233	1434897	30	8	1579478	5839074	622353	5216721	471515836
9083797508	1435167	39	8	1579777	5840215	622468	5217747	471592218
9085059866	1435440	35	8	1580072	5841324	622581	5218743	471666784
9087321052	1435709	35	8	1580369	5842460	622693	5219767	471742682
9088851207	1435983	35	8	1580668	5843575	622813	5220762	471818031
9090699199	1436253	39	8	1580955	5844698	622931	5221767	471893076
9092607000	1436530	34	8	1581251	5845839	623061	5222778	471969464
9094474811	1436798	33	8	1581552	5846954	623162	5223792	472044713
9096286713	1437072	35	8	1581850	5848087	623298	5224789	472120754
9097983239	1437343	37	8	1582145	5849215	623411	5225804	472196216
9099988462	1437615	37	8	1582438	5850333	623513	5226820	472271059
9101469457	1437884	32	8	1582728	5851421	623624	5227797	472344598
9103276645	1438160	30	8	1583028	5852540	623742	5228798	472419977
9105125916	1438427	40	8	1583321	5853697	623863	5229834	472496807
9107147679	1438702	40	8	1583617	5854837	623984	5230853	472572914
9108769829	1438973	36	8	1583909	5855924	624090	5231834	472646366
9110286614	1439239	38	8	1584197	5857051	624211	5232840	472721461
9111788898	1439514	32	8	1584497	5858157	624319	5233838	472796128
9113597097	1439777	33	8	1584782	5859271	624452	5234819	472870669
9115367297	1440052	34	8	1585082	5860394	624562	5235832	472946236
9117207803	1440321	32	8	1585376	5861483	624664	5236819	473019757
9119225273	1440589	36	8	1585668	5862602	624769	5237833	473094646
9120771286	1440857	37	8	1585958	5863689	624886	5238803	473167936
9122444254	1441135	35	8	1586261	5864845	625002	5239843	473245190
9124242721	1441404	37	8	1586547	5865967	625124	5240843	473320225
9125971838	1441675	35	8	1586837	5867090	625249	5241841	473395072
9127748538	1441943	40	8	1587133	5868236	625371	5242865	473471798
9129921608	1442217	35	8	1587433	5869405	625511	5243894	473549624
9131550910	1442489	35	8	1587728	5870525	625616	5244909	473624684
9133410701	1442764	32	8	1588026	5871655	625733	5245922	473700537
9135061024	1443033	34	8	1588306	5872757	625846	5246911	473774068
9136662456	1443308	34	8	1588611	5873880	625966	5247914	473850138
9138386128	1443580	37	8	1588905	5875012	626084	5248928	473925836
9140136523	1443853	32	8	1589209	5876132	626204	5249928	474001436
9142147672	1444119	38	8	1589499	5877244	626322	5250922	474076131
9143720890	1444390	42	8	1589789	5878358	626450	5251908	474151094
9145653175	1444666	36	8	1590099	5879506	626554	5252952	474228229
9147440849	1444939	39	8	1590400	5880621	626660	5253961	474303300
9149116448	1445212	30	8	1590700	5881730	626760	5254970	474378002
9151028768	1445480	32	8	1590997	5882834	626865	5255969	474452522
9152778473	1445754	40	8	1591289	5883939	626978	5256961	474526862
9154909393	1446025	37	8	1591603	5885085	627083	5258002	474604158
9157013744	1446295	34	8	1591894	5886186	627178	5259008	474677873
9158603893	1446571	34	8	1592192	5887305	627276	5260029	474752914
9160014177	1446841	33	8	1592487	5888420	627407	5261013	474828111
9161611754	1447106	33	8	1592782	5889501	627507	5261994	474900928
9162866520	1447371	32	8	1593074	5890568	627609	5262959	474973311
9164265981	1447638	33	8	1593371	5891635	627701	5263934	475045965
9166001533	1447910	36	8	1593666	5892752	627803	5264949	475120721
9167822871	1448183	37	8	1593964	5893897	627938	5265959	475197413
9169444484	1448455	31	8	1594260	5895009	628051	5266958	475272226
9171118105	1448720	35	8	1594547	5896091	628158	5267933	475345047
9172616339	1448997	32	8	1594848	5897200	628263	5268937	475420047
9174172547	1449266	34	8	1595144	5898328	628400	5269928	475495864
9175739295	1449538	34	8	1595438	5899466	628522	5270944	475572022
9177644472	1449811	40	8	1595733	5900578	628624	5271954	475646732
9179452969	1450081	41	8	1596023	5901694	628746	5272948	475721589
9180869296	1450356	36	8	1596319	5902789	628841	5273948	475795360
9182413246	1450625	35	8	1596616	5903896	628952	5274944	475870091
9184190801	1450894	29	8	1596922	5905023	629071	5275952	475945928
9185552882	1451164	36	8	1597218	5906155	629197	5276958	476021985
9187504120	1451433	45	8	1597512	5907271	629324	5277947	476097162
9189000980	1451703	35	8	1597805	5908374	629438	5278936	476171380
9190658126	1451973	33	8	1598100	5909494	629563	5279931	476246588
9192437658	1452246	36	8	1598394	5910633	629682	5280951	476322710
9193977282	1452518	37	8	1598687	5911750	629802	5281948	476397632
9195506356	1452792	33	8	1598974	5912853	629910	5282943	476471749
9197330505	1453064	36	8	1599277	5913973	630022	5283951	476547275
9199128372	1453338	33	8	1599573	5915093	630131	5284962	476622440
9201259545	1453607	37	8	1599862	5916228	630244	5285984	476697902
9202872105	1453880	29	8	1600161	5917347	630369	5286978	476773342
9204667888	1454149	38	8	1600453	5918425	630466	5287959	476846045
9206327733	1454416	37	8	1600746	5919544	630583	5288961	476921298
9207975385	1454686	37	8	1601037	5920660	630703	5289957	476996262
9209629924	1454956	36	8	1601326	5921768	630815	5290953	477070295
9211111890	1455229	35	8	1601615	5922869	630924	5291945	477144222
9212969334	1455501	31	8	1601904	5923972	631042	5292930	477218229
9214830684	1455777	37	8	1602203	5925112	631158	5293954	477294642
9216527200	1456042	34	8	1602495	5926220	631287	5294933	477369466
9218464290	1456315	34	8	1602800	5927335	631392	5295943	477444837
9220038405	1456585	36	8	1603094	5928440	631501	5296939	477519157
9221532431	1456861	31	8	1603391	5929552	631615	5297937	477594178
9223339599	1457134	38	8	1603688	5930679	631736	5298943	477669965
9224931462	1457401	38	8	1603976	5931798	631838	5299960	477744427
9227009104	1457672	38	8	1604269	5932923	631936	5300987	477819127
9228792460	1457944	33	8	1604575	5934057	632051	5302006	477895763
9230478854	1458215	37	8	1604868	5935158	632160	5302998	477970020
9232293942	1458485	39	8	1605169	5936284	632276	5304008	478045641
9234153282	1458754	36	8	1605468	5937435	632397	5305038	478122581
9235818496	1459033	37	8	1605774	5938542	632492	5306050	478197289
9237264308	1459300	32	8	1606068	5939641	632600	5307041	478271394
9239301818	1459571	34	8	1606363	5940763	632706	5308057	478346590
9241327951	1459848	33	8	1606660	5941918	632822	5309096	478423227
9243250882	1460118	33	8	1606951	5943056	632948	5310108	478499175
9245444213	1460385	40	8	1607245	5944198	633077	5311121	478575647
9247218982	1460661	32	8	1607544	5945336	633199	5312137	478651911
9249158864	1460930	38	8	1607831	5946447	633321	5313126	478726465
9250660951	1461204	38	8	1608140	5947606	633458	5314148	478804404
9252235679	1461475	37	8	1608434	5948725	633579	5315146	478879701
9253952307	1461745	31	8	1608730	5949827	633676	5316151	478953864
9255860045	1462019	40	8	1609038	5950954	633784	5317170	479029779
9257335217	1462284	36	8	1609322	5952033	633884	5318149	479102327
9258752514	1462553	38	8	1609620	5953137	634000	5319137	479177005
9260508314	1462824	34	8	1609921	5954267	634119	5320148	479252781
9262429951	1463094	37	8	1610216	5955394	634233	5321161	479328328
9264238728	1463365	34	8	1610507	5956506	634344	5322162	479402833
9266254869	1463637	41	8	1610802	5957630	634465	5323165	479478259
9268035593	1463905	38	8	1611102	5958776	634586	5324190	479554941
9269712034	1464179	26	8	1611401	5959892	634698	5325194	479630126
9271299870	1464451	35	8	1611698	5961003	634800	5326203	479704744
9272904591	1464723	37	8	1611995	5962117	634913	5327204	479779722
9274826200	1464994	41	8	1612287	5963232	635019	5328213	479854386
9276682557	1465265	42	8	1612581	5964354	635138	5329216	479929759
9278441512	1465536	35	8	1612874	5965446	635243	5330203	480003473
9280258509	1465807	39	8	1613162	5966551	635345	5331206	480077359
9282023837	1466078	34	8	1613456	5967700	635464	5332236	480153782
9284034743	1466348	35	8	1613756	5968832	635575	5333257	480229633
9285800354	1466622	36	8	1614051	5969962	635693	5334269	480305084
9287486147	1466891	38	8	1614348	5971087	635814	5335273	480380973
9289390271	1467164	35	8	1614652	5972216	635924	5336292	480456991
9291294463	1467437	37	8	1614954	5973350	636044	5337306	480533268
9292792314	1467709	36	8	1615250	5974456	636159	5338297	480607825
9294626714	1467977	34	8	1615543	5975559	636268	5339291	480682187
9296220429	1468250	34	8	1615840	5976681	636376	5340305	480757307
9298088817	1468513	39	8	1616132	5977777	636482	5341295	480831014
9300055831	1468790	30	8	1616433	5978932	636595	5342337	480907844
9301764242	1469057	37	8	1616727	5980063	636714	5343349	480983511
9303240189	1469325	40	8	1617027	5981182	636825	5344357	481058800
9305438394	1469600	38	8	1617324	5982298	636937	5345361	481133758
9307431839	1469874	33	8	1617620	5983420	637057	5346363	481209144
9309163067	1470144	35	8	1617901	5984534	637169	5347365	481283299
9310815468	1470413	35	8	1618190	5985625	637273	5348352	481356685
9312296182	1470683	40	8	1618482	5986726	637387	5349339	481430991
9314527271	1470956	31	8	1618769	5987869	637500	5350369	481506652
9316275182	1471230	36	8	1619068	5989001	637620	5351381	481582711
9318268719	1471497	40	8	1619360	5990095	637727	5352368	481656316
9320020507	1471766	37	8	1619643	5991202	637834	5353368	481729977
9322075578	1472040	36	8	1619949	5992353	637958	5354395	481807297
9324034952	1472309	38	8	1620238	5993469	638075	5355394	481881906
9325714654	1472580	39	8	1620524	5994587	638204	5356383	481956722
9327785908	1472852	31	8	1620822	5995700	638298	5357402	482031391
9329828669	1473122	38	8	1621112	5996817	638409	5358408	482106074
9331794648	1473395	32	8	1621410	5997952	638522	5359430	482181934
9333349093	1473664	38	8	1621698	5999071	638650	5360421	482256939
9335364551	1473932	37	8	1621987	6000197	638767	5361430	482332078
9336806024	1474198	38	8	1622277	6001284	638877	5362407	482405292
9338223575	1474469	33	8	1622579	6002401	638983	5363418	482480243
9339674144	1474745	32	8	1622883	6003536	639102	5364434	482556623
9341226433	1475012	40	8	1623168	6004641	639215	5365426	482630580
9343009603	1475287	36	8	1623469	6005765	639331	5366434	482706103
9344711690	1475555	41	8	1623758	6006877	639448	5367429	482780681
9346471577	1475826	30	8	1624057	6007994	639561	5368433	482855640
9348052018	1476096	36	8	1624343	6009105	639670	5369435	482929730
9350002050	1476368	35	8	1624637	6010219	639775	5370444	483004355
9351872859	1476640	37	8	1624937	6011355	639883	5371472	483080562
9353578377	1476911	37	8	1625237	6012475	640001	5372474	483155981
9355628993	1477178	36	8	1625528	6013588	640120	5373468	483230658
9357244543	1477452	32	8	1625826	6014701	640225	5374476	483305399
9358808677	1477725	37	8	1626133	6015848	640346	5375502	483382502
9360381900	1477996	38	8	1626426	6016951	640455	5376496	483456686
9362027011	1478270	36	8	1626718	6018099	640586	5377513	483533024
9363620452	1478541	33	8	1627009	6019210	640705	5378505	483607640
9365456273	1478808	39	8	1627299	6020314	640809	5379505	483681698
9367348116	1479083	31	8	1627602	6021460	640933	5380527	483758679
9369023857	1479357	29	8	1627901	6022587	641057	5381530	483834375
9370802809	1479627	32	8	1628195	6023715	641184	5382531	483910278
9372499450	1479899	35	8	1628494	6024832	641288	5383544	483985316
9374100465	1480154	34	8	1628785	6025889	641398	5384491	484057071
9375587019	1480427	34	8	1629077	6026977	641498	5385479	484130516
9377369587	1480698	35	8	1629370	6028104	641602	5386502	484205750
9378767460	1480970	35	8	1629662	6029202	641711	5387491	484279696
9380490626	1481241	33	8	1629952	6030309	641827	5388482	484354072
9381958291	1481512	33	8	1630242	6031423	641952	5389471	484428825
9383790278	1481784	39	8	1630534	6032516	642051	5390465	484502427
9385573435	1482058	33	8	1630833	6033657	642162	5391495	484578822
9387436725	1482328	33	8	1631124	6034791	642279	5392512	484654381
9389137286	1482599	38	8	1631416	6035882	642367	5393515	484727622
9390589629	1482873	35	8	1631709	6036991	642481	5394510	484802195
9392539575	1483147	32	8	1632011	6038121	642592	5395529	484878124
9394323567	1483419	33	8	1632311	6039242	642706	5396536	484953624
9395982647	1483688	38	8	1632606	6040379	642832	5397547	485029598
9397736577	1483958	36	8	1632908	6041501	642951	5398550	485105345
9399443548	1484224	39	8	1633198	6042605	643057	5399548	485179326
9401071551	1484498	39	8	1633490	6043716	643158	5400558	485253701
9402853562	1484774	36	8	1633800	6044848	643274	5401574	485330062
9404775126	1485041	37	8	1634096	6045973	643400	5402573	485405857
9406651500	1485315	38	8	1634396	6047112	643529	5403583	485482350
9408449512	1485587	37	8	1634692	6048230	643644	5404586	485557267
9410348414	1485855	37	8	1634987	6049364	643765	5405599	485633417
9411953414	1486126	38	8	1635276	6050454	643869	5406585	485706612
9413603026	1486402	33	8	1635575	6051589	643975	5407614	485782415
9415200351	1486674	31	8	1635873	6052692	644082	5408610	485856856
9417051767	1486946	38	8	1636167	6053813	644202	5409611	485932282
9418833831	1487216	31	8	1636453	6054920	644318	5410602	486006288
9420427598	1487472	34	8	1636731	6055984	644431	5411553	486077759
9422097925	1487744	42	8	1637019	6057082	644533	5412549	486151350
9423589043	1488017	36	8	1637312	6058190	644642	5413548	486225786
9425383149	1488290	39	8	1637611	6059325	644763	5414562	486301791
9427118884	1488564	38	8	1637916	6060467	644892	5415575	486378822
9429239687	1488831	39	8	1638199	6061600	645018	5416582	486454198
9431068255	1489106	39	8	1638497	6062716	645125	5417591	486529165
9433035786	1489377	32	8	1638792	6063846	645240	5418606	486604694
9434740835	1489647	34	8	1639082	6064939	645352	5419587	486678404
9436276324	1489916	37	8	1639370	6066044	645472	5420572	486752604
9438155486	1490188	37	8	1639669	6067156	645591	5421565	486827667
9439713723	1490458	32	8	1639956	6068247	645709	5422538	486901192
9441687831	1490723	34	8	1640243	6069342	645829	5423513	486974796
9443137011	1490992	36	8	1640534	6070435	645933	5424502	487048124
9444963754	1491257	34	8	1640835	6071558	646047	5425511	487123938
9446601994	1491527	35	8	1641126	6072642	646146	5426496	487196846
9448162712	1491798	35	8	1641431	6073773	646251	5427522	487272973
9449994275	1492073	34	8	1641730	6074891	646365	5428526	487348036
9451722947	1492342	36	8	1642028	6076004	646489	5429515	487423312
9453243899	1492613	37	8	1642321	6077121	646603	5430518	487498178
9455114698	1492884	31	8	1642613	6078213	646710	5431503	487571861
9456727232	1493150	39	8	1642908	6079317	646818	5432499	487646221
9458353951	1493421	35	8	1643214	6080458	646935	5433523	487722770
9460488394	1493693	36	8	1643509	6081588	647062	5434526	487798670
9461933291	1493960	36	8	1643796	6082686	647179	5435507	487872487
9463931376	1494234	29	8	1644093	6083818	647303	5436515	487948429
9465867029	1494501	35	8	1644378	6084923	647407	5437516	488021941
9467703211	1494771	32	8	1644670	6086039	647514	5438525	488096560
9469267288	1495044	39	8	1644964	6087171	647634	5439537	488172283
9471011612	1495313	37	8	1645255	6088292	647756	5440536	488247523
9472770119	1495586	38	8	1645548	6089421	647888	5441533	488323327
9474704352	1495857	37	8	1645840	6090536	648003	5442533	488398005
9476688209	1496130	33	8	1646129	6091665	648113	5443552	488473204
9478303075	1496402	37	8	1646425	6092779	648232	5444547	488548314
9479964638	1496673	36	8	1646720	6093881	648339	5445542	488622605
9481435728	1496941	38	8	1647017	6094994	648462	5446532	488697737
9483406603	1497215	35	8	1647311	6096116	648569	5447547	488772679
9485329844	1497485	37	8	1647605	6097232	648676	5448556	488847612
9486863471	1497755	38	8	1647900	6098344	648790	5449554	488922478
9488787733	1498029	35	8	1648198	6099472	648907	5450565	488998094
9490570356	1498302	29	8	1648493	6100613	649031	5451582	489074117
9492354679	1498572	37	8	1648789	6101727	649142	5452585	489148991
9494265933	1498843	33	8	1649085	6102838	649244	5453594	489223761
9495974527	1499112	34	8	1649381	6103938	649351	5454587	489297795
9497409638	1499387	33	8	1649686	6105058	649469	5455589	489373693
9499226516	1499657	38	8	1649981	6106172	649596	5456576	489448837
9500822820	1499927	35	8	1650276	6107277	649706	5457571	489523393
9502546366	1500198	33	8	1650575	6108411	649823	5458588	489599259
9504762439	1500473	36	8	1650868	6109563	649945	5459618	489675780
9506122758	1500744	39	8	1651156	6110684	650064	5460620	489750603
9507907501	1501015	34	8	1651452	6111809	650179	5461630	489825992
9509428169	1501280	37	8	1651746	6112904	650295	5462609	489899745
9511613550	1501554	39	8	1652050	6114049	650409	5463640	489976492
9513386952	1501825	38	8	1652346	6115163	650513	5464650	490051207
9515159373	1502097	35	8	1652640	6116278	650635	5465643	490126380
9516808718	1502370	32	8	1652938	6117369	650731	5466638	490199986
9518806782	1502640	40	8	1653224	6118484	650837	5467647	490274346
9520526893	1502909	37	8	1653512	6119586	650960	5468626	490348427
9522049806	1503182	36	8	1653801	6120694	651081	5469613	490422780
9523932031	1503454	33	8	1654098	6121807	651186	5470621	490497791
9526098268	1503723	36	8	1654400	6122956	651306	5471650	490574628
9527902786	1503997	32	8	1654695	6124072	651418	5472654	490649668
9529732485	1504269	32	8	1654992	6125189	651535	5473654	490724898
9531507984	1504540	35	8	1655279	6126289	651625	5474664	490798056
9533279017	1504812	33	8	1655577	6127404	651744	5475660	490873171
9535194399	1505082	38	8	1655874	6128536	651858	5476678	490949109
9536795971	1505353	32	8	1656169	6129676	651986	5477690	491025356
9538209867	1505627	31	8	1656464	6130800	652107	5478693	491100922
9540280327	1505898	29	8	1656763	6131929	652225	5479704	491176665
9542075767	1506165	40	8	1657058	6133059	652335	5480724	491252490
9543941595	1506442	34	8	1657365	6134208	652454	5481754	491329335
9545874764	1506710	36	8	1657653	6135332	652560	5482772	491404381
