Master	Node 1	Node 2	Node 3	Node 4	Node 5	Node 6	Node 7
1.937699	0.907488	1.054107	1.893393	0.920515	0.999881	1.584206	0.974607	
1.733192	0.910422	1.052860	1.643011	0.926135	1.064258	1.570576	0.970023	
1.657579	0.923602	1.049748	1.683663	0.994548	0.994539	1.617650	0.958126	
1.886446	0.937204	1.057168	1.890870	0.921117	0.992106	1.582810	0.978667	
1.818478	0.907238	1.048552	1.734188	0.917188	1.005583	1.574807	0.998732	
1.743632	0.963688	1.078638	1.730050	0.923174	0.985045	1.573725	0.970821	
1.883296	0.915758	1.075987	1.748090	0.995503	1.001923	1.574958	0.966014	
1.806529	0.931798	1.069308	1.786816	0.918771	0.997036	1.581247	0.967761	
1.830220	0.926070	1.066500	1.828845	0.933309	0.995949	1.594246	0.958913	
1.869870	0.931282	1.059270	1.623572	0.930920	0.996597	1.554394	0.977332	
1.802726	0.915069	1.071346	1.696896	0.978849	1.013131	1.570898	1.005839	
1.789252	0.932881	1.068743	1.696537	0.932488	0.992202	1.585276	0.969571	
1.776787	0.893500	1.057006	1.670614	0.916704	1.002187	1.614133	0.958636	
1.906931	0.924208	1.044075	1.452968	0.922295	0.994754	1.578496	0.956815	
1.806264	0.924242	1.060644	1.888727	1.015422	1.003513	1.568523	0.965087	
1.898362	0.904150	1.071732	1.621936	0.930534	0.995034	1.590097	0.963112	
1.914155	0.957095	1.060603	1.853816	0.939988	1.055040	1.580038	0.987596	
1.797753	0.914154	1.073002	1.834880	0.942763	1.005799	1.559842	0.981287	
1.835125	0.900312	1.074471	1.520096	0.991606	1.008363	1.609635	0.960949	
1.671204	0.921748	1.043843	1.451251	0.916166	0.981936	1.574877	0.958614	
1.783308	0.899302	1.055307	1.732791	0.937043	1.003843	1.564990	1.014317	
1.957952	0.906917	1.062380	1.759920	0.925660	1.003224	1.555202	0.984223	
1.934361	0.922783	1.059830	1.854926	1.015748	0.986637	1.590305	0.969181	
1.870945	0.957931	1.079060	1.719006	0.927927	0.994431	1.599074	0.989265	
1.846448	0.903188	1.069584	1.396192	0.933740	0.985849	1.617923	1.024530	
1.904381	0.919797	1.059162	1.812886	0.925441	1.017327	1.588769	0.968345	
1.760939	0.909803	1.064646	1.525763	0.936817	1.000879	1.590746	0.978809	
1.918847	0.913979	1.056315	1.816709	0.933352	0.990216	1.567442	0.985872	
1.876731	0.911208	1.063068	1.798247	0.918483	0.998535	1.588209	0.987603	
1.949764	0.926600	1.069663	1.854638	0.920369	0.999039	1.587123	0.959443	
1.734194	0.924290	1.060482	1.798065	0.917329	1.017059	1.599982	1.003662	
1.889115	0.923948	1.054541	1.791678	0.921486	0.995350	1.605217	0.949575	
1.851526	0.935552	1.062726	1.824901	0.930320	1.008544	1.621512	0.966900	
1.894791	0.928706	1.073706	1.753115	0.935120	0.997674	1.561989	0.962604	
1.843415	0.931322	1.057486	1.802472	0.934308	1.000899	1.591480	0.963253	
1.939161	0.914140	1.073985	1.807884	0.936121	0.999042	1.606023	0.963393	
1.847865	0.930639	1.075310	1.685815	0.924471	0.993946	1.588730	0.974800	
1.652533	0.917107	1.055363	1.783189	0.924674	1.057452	1.602572	0.964605	
1.898432	0.953258	1.064502	1.676666	0.921657	0.997537	1.607733	0.957672	
1.721242	0.936063	1.060833	1.743147	0.919816	0.991287	1.593523	0.956079	
1.971946	0.945967	1.056311	1.860398	0.926160	0.986724	1.570648	0.961209	
1.983899	0.942357	1.051903	1.863814	1.020686	0.989707	1.605853	0.967871	
1.832115	0.932144	1.080149	1.868410	0.919225	0.988104	1.533060	1.002657	
1.864932	0.963213	1.075016	1.519127	0.909955	0.979668	1.611694	0.979681	
1.475819	0.901557	1.048683	1.494690	0.917057	0.993585	1.554022	0.972041	
1.899510	0.937258	1.024753	1.700537	0.982029	0.987520	1.560922	0.964153	
1.695653	0.915975	1.029777	1.856667	0.930837	0.987465	1.572974	0.962927	
1.967772	0.956713	1.069862	1.878628	0.926655	1.003434	1.586551	0.978134	
1.778641	0.942497	1.079273	1.856819	0.924751	0.998842	1.624364	0.973267	
1.812312	0.934572	1.058748	1.728113	0.922563	1.009926	1.586864	0.974716	
1.770608	0.919128	1.056763	1.772121	0.931749	0.996450	1.600044	0.961576	
1.865091	0.948589	1.075559	1.815612	0.935022	1.063628	1.623636	0.985522	
1.804963	0.902575	1.072463	1.848528	0.925192	1.045017	1.591954	0.977235	
1.944164	0.927827	1.067261	1.803261	0.989565	0.990090	1.587802	0.962631	
1.897869	0.904754	1.071480	1.747521	0.918646	1.005978	1.616788	0.964844	
1.742704	0.954853	1.048316	1.913278	0.930537	1.001056	1.603793	0.949054	
1.883845	0.922247	1.067518	1.871853	0.921106	0.993397	1.575557	0.971917	
1.964063	0.948127	1.043737	1.530806	0.937239	0.987180	1.572770	1.012566	
1.768348	0.923090	1.085801	1.878376	0.929007	0.981328	1.557701	0.980469	
1.954406	0.926848	1.065179	1.472135	0.932687	0.988502	1.613006	0.971399	
1.767037	0.950120	1.068535	1.814094	0.946022	1.049478	1.616379	0.969315	
1.897276	0.904001	1.059516	1.512429	0.986604	0.992739	1.590392	0.970998	
1.778974	0.943369	1.040596	1.914136	0.939276	1.007255	1.605029	0.957959	
1.915106	0.922366	1.067327	1.827260	0.907453	1.004684	1.572517	0.981523	
1.831270	0.959193	1.077344	1.818837	0.909262	0.980382	1.595836	0.967419	
1.924008	0.942824	1.067913	1.825488	0.931081	1.030110	1.611744	0.985502	
1.859536	0.929229	1.062031	1.723330	0.915313	1.002118	1.590654	0.963150	
1.736105	0.918283	1.064421	1.836133	0.923726	0.999383	1.584281	0.976939	
1.895500	0.938523	1.060986	1.588841	0.973586	1.043753	1.596809	0.989108	
1.884529	0.920481	1.034253	1.885811	0.957047	0.981578	1.602534	0.969664	
1.900095	0.943229	1.070506	1.829462	0.928588	1.001961	1.562503	0.979649	
1.936428	0.979427	1.041985	1.898376	0.916486	1.001996	1.615426	0.958957	
1.901091	0.937587	1.079236	1.844575	0.922989	1.000951	1.525969	0.973829	
1.861264	0.931059	1.055244	1.816588	0.936649	0.995938	1.586499	0.965094	
1.426033	0.942507	1.052992	1.759981	0.941554	0.982957	1.588927	1.031124	
1.901793	0.910853	1.045053	1.580118	0.910331	0.977750	1.530008	0.952196	
1.618360	0.925998	1.066714	1.829592	0.989930	0.995494	1.510173	0.963204	
1.932729	0.937772	1.068929	1.717784	0.914975	1.026100	1.599025	0.981111	
1.647766	0.927404	1.077523	1.829023	0.926313	0.994927	1.578898	0.967103	
1.862072	0.924884	1.060610	1.438511	0.928391	1.005309	1.567189	0.966407	
1.863358	0.933492	1.050291	1.414479	0.998281	0.986613	1.580522	0.975733	
1.719882	0.900803	1.052101	1.855282	0.921590	0.993963	1.584129	0.962874	
1.841691	0.951342	1.059695	1.696641	0.928345	1.064931	1.586097	0.961049	
1.891466	0.936404	1.079676	1.864774	0.933114	0.988601	1.539581	0.975237	
1.900519	0.929082	1.076873	1.826907	0.930393	1.010587	1.631853	0.960834	
1.718800	0.908744	1.072163	1.649264	0.926261	1.046944	1.591206	0.969037	
1.917103	0.924406	1.065473	1.712047	0.934242	0.992499	1.601435	0.959156	
1.772984	0.908215	1.056488	1.704921	0.919091	0.989898	1.631861	1.000521	
1.903693	0.918171	1.065017	1.827389	0.923143	0.994382	1.602852	0.969976	
1.751571	0.932604	1.056892	1.755205	0.931567	0.973623	1.580900	0.974627	
1.754096	0.946634	1.080106	1.862624	0.929454	0.980189	1.559964	0.980577	
1.982890	0.915333	1.049366	1.855021	0.923863	0.983030	1.613667	0.947456	
1.905949	0.929432	1.071781	1.833588	0.916539	0.987973	1.566515	0.967523	
1.910299	0.911981	1.065017	1.727621	0.917314	0.998219	1.595048	0.957185	
1.843310	0.906890	1.063861	1.842297	0.923374	0.994244	1.625042	0.965118	
1.878834	0.901739	1.061534	1.752047	0.926460	1.001638	1.577808	0.959909	
1.904332	0.942975	1.053663	1.891819	0.936336	0.995780	1.571139	0.959069	
1.943029	0.961434	1.070260	1.890581	0.919064	0.985738	1.609964	0.970893	
1.904728	0.946042	1.060902	1.906109	0.929878	0.999632	1.605927	1.014567	
1.825684	0.937349	1.062083	1.707569	0.920353	0.996368	1.583074	0.961318	
1.867488	0.953821	1.051318	1.781433	0.982866	0.992866	1.616550	0.963089	
1.787476	0.931257	1.057649	1.869599	0.929449	1.056619	1.588563	0.970259	
1.881333	0.919669	1.062082	1.802096	0.932262	1.050192	1.587604	1.002512	
1.765505	0.917590	1.059386	1.902099	0.920486	0.996605	1.573859	0.968855	
1.937545	0.930819	1.068249	1.756964	0.902248	1.061380	1.574480	0.965176	
1.789363	0.911734	1.059334	1.798491	0.916432	1.042133	1.584966	1.018792	
1.771091	0.927428	1.064321	1.864694	0.913030	1.020725	1.585333	0.993296	
1.883802	0.908267	1.062152	1.739124	1.002231	1.030592	1.592006	0.977525	
1.927370	0.945880	1.055302	1.686019	0.937685	0.990492	1.569652	0.971088	
1.867731	0.938849	1.063900	1.701464	0.929183	0.994152	1.591944	0.958155	
1.693392	0.913276	1.056976	1.835952	0.909416	0.999024	1.597835	0.986011	
1.952448	0.932582	1.070236	1.884214	0.906058	0.985533	1.570415	0.953490	
1.931646	0.911193	1.070403	1.751213	0.925139	1.050195	1.589237	0.968218	
1.746232	0.930079	1.075571	1.879574	0.932282	1.007576	1.604147	0.971286	
1.928280	0.933995	1.047612	1.603610	0.922091	0.993141	1.590234	0.960772	
1.866929	0.937598	1.057456	1.833737	0.984192	0.986791	1.600558	0.954323	
1.859566	0.935834	1.063015	1.739104	0.925836	0.993532	1.599781	0.961794	
1.732225	0.920624	1.066411	1.875018	0.923496	0.992929	1.590212	0.972052	
1.793717	0.930189	1.064960	1.864341	0.925372	0.992538	1.600086	0.968608	
1.864461	0.933353	1.067016	1.697757	1.008522	0.980911	1.603996	0.974144	
1.949395	0.928941	1.073704	1.865901	0.936499	1.060972	1.576276	0.965950	
1.890714	0.908058	1.068955	1.847580	0.915737	0.991179	1.559197	0.971099	
1.675525	0.938702	1.055148	1.914599	0.936659	0.977666	1.590974	0.984390	
1.972328	0.905645	1.065676	1.802241	1.017939	0.974751	1.592491	0.977967	
1.916269	0.921888	1.058454	1.883732	0.928353	0.971245	1.576994	0.998753	
1.712876	0.916950	1.083154	1.813136	0.917431	0.989875	1.587634	0.966622	
1.872525	0.938323	1.059900	1.714288	0.920857	0.997719	1.588368	0.974069	
1.827610	0.916539	1.058360	1.884215	0.927545	0.983598	1.607894	0.975383	
1.860401	0.930859	1.059921	1.671017	0.938760	0.987760	1.581935	0.998590	
1.924774	0.935830	1.042756	1.912473	0.924830	0.993018	1.631285	0.981240	
1.939552	0.930547	1.066452	1.745462	0.920047	0.995235	1.583903	0.963125	
1.864721	0.904703	1.041800	1.835903	0.991273	0.997615	1.523105	0.971923	
1.937117	0.917661	1.065535	1.823380	0.916895	1.038174	1.563813	0.971460	
1.879796	0.941911	1.064825	1.928474	0.930581	1.011473	1.603057	0.965883	
1.810267	0.905375	1.078910	1.795836	0.924786	0.979316	1.596021	0.973993	
1.716865	0.916984	1.066934	1.754075	0.937437	0.988953	1.598901	0.968332	
1.852084	0.927419	1.067456	1.811469	0.932724	0.998374	1.596646	0.966908	
1.841928	0.920831	1.074243	1.631726	0.934019	1.063199	1.588458	0.967796	
1.601937	0.907305	1.047273	1.460916	0.929619	0.971557	1.598175	0.959472	
1.812646	0.950879	1.068348	1.887945	0.982081	0.998374	1.580577	0.990138	
1.949275	0.948238	1.068131	1.804975	0.928922	0.988456	1.577639	0.971322	
1.833321	0.927734	1.076523	1.727182	0.934771	1.039068	1.563141	1.007881	
1.795796	0.913479	1.070038	1.729862	0.912812	1.011689	1.612288	0.993314	
1.730212	0.932823	1.068066	1.588973	0.922554	0.997533	1.589155	0.978916	
1.641348	0.945077	1.064339	1.779066	0.929957	1.077925	1.592688	1.006064	
1.922189	0.920604	1.035835	1.749496	0.919721	0.987687	1.581625	0.988377	
1.969893	0.916109	1.068481	1.851812	0.908877	0.995340	1.580644	0.974599	
1.966724	0.943096	1.067621	1.852031	0.937636	0.985484	1.588773	0.983885	
1.718307	0.931801	1.069419	1.785408	0.937113	1.008014	1.576098	1.022153	
1.936752	0.941258	1.055531	1.439553	0.928753	1.004060	1.619878	0.938400	
1.792751	0.954241	1.048252	1.946607	0.915648	0.995955	1.593738	0.961245	
1.904209	0.924232	1.052547	1.921661	0.926745	0.992258	1.593123	0.974162	
1.911336	0.929221	1.062184	1.890243	0.915782	1.046128	1.612976	0.967197	
1.796086	0.929401	1.066388	1.834328	0.909029	1.002487	1.550505	0.975044	
1.821971	0.935305	1.059499	1.707873	0.923625	0.990740	1.616364	0.987739	
1.918638	0.955179	1.059329	1.789850	0.923362	0.991786	1.577091	0.977435	
1.798549	0.916189	1.059554	1.792264	0.910142	0.993437	1.582493	1.013774	
1.973285	0.933907	1.070246	1.831333	0.914717	0.994932	1.600918	0.965370	
1.908554	0.923200	1.081701	1.618722	0.916360	0.984424	1.598058	0.954574	
1.557317	0.916828	1.074047	1.854318	0.917368	0.998507	1.573388	0.976542	
1.945049	0.918137	1.064283	1.507623	0.924454	1.039819	1.613762	1.009050	
1.838254	0.917302	1.069076	1.879273	0.918834	0.999633	1.621572	0.973126	
1.697134	0.913260	1.067384	1.797690	0.989546	0.999267	1.576181	0.997477	
1.848073	0.931940	1.061795	1.894396	0.917163	1.001379	1.605892	0.968629	
1.800944	0.905743	1.068556	1.703248	0.922925	1.032857	1.585954	1.008998	
1.755593	0.910590	1.060289	1.809850	0.928329	0.987468	1.596740	0.965960	
1.868804	0.933533	1.061701	1.787860	0.922943	1.001483	1.585188	0.959536	
1.929079	0.916571	1.079759	1.610410	0.928158	1.020893	1.614932	0.974046	
1.854690	0.947606	1.066661	1.751555	0.926996	1.033272	1.608580	0.956639	
1.833731	0.940325	1.075173	1.752996	0.934308	0.996707	1.584789	0.980921	
1.873361	0.939929	1.062068	1.696237	0.985316	0.992078	1.567645	0.959150	
1.986956	0.920641	1.061148	1.561846	0.924970	0.988760	1.590182	0.969042	
1.964969	0.960190	1.056987	1.846232	0.919689	0.987634	1.642394	0.982313	
1.939083	0.948369	1.074393	1.847800	0.923562	1.013599	1.595317	0.958626	
1.919630	0.919250	1.070373	1.665606	0.923956	1.004130	1.590339	0.992280	
2.034277	0.909099	1.049124	1.824722	0.915126	0.989360	1.575757	0.963447	
1.755374	0.948204	1.051277	1.937273	0.928637	0.995375	1.608255	0.956094	
1.982261	0.925634	1.061412	1.875651	0.962031	0.985921	1.575022	0.970559	
1.982456	0.947792	1.051037	1.886469	0.965021	0.989724	1.584792	0.967103	
1.920494	0.936626	1.067507	1.856314	0.916660	0.979250	1.568018	0.969727	
1.584226	0.927670	1.052985	1.441181	0.924320	0.999322	1.587714	0.962999	
1.981068	0.924431	1.059325	1.820850	0.921123	0.997863	1.583447	0.981011	
1.743121	0.954179	1.056906	1.893319	0.915692	1.008415	1.597111	0.974297	
1.959343	0.932865	1.065862	1.872263	0.929980	0.991015	1.577846	0.990192	
1.763050	0.916829	1.063805	1.904284	0.913191	1.007775	1.606474	0.969030	
1.626802	0.913728	1.055950	1.832260	1.023427	1.005640	1.596481	0.964131	
1.897721	0.950188	1.061359	1.753551	0.922306	0.986489	1.600732	0.966805	
1.916581	0.886197	1.029710	1.865572	0.920851	1.008784	1.566677	0.942004	
1.989453	0.947495	1.047519	1.865426	0.918009	1.073880	1.453055	0.972158	
1.702772	0.926769	1.053936	1.909879	0.918528	0.996444	1.590784	0.958511	
1.869420	0.961242	1.056329	1.933566	0.919530	1.004088	1.569905	0.957911	
1.678368	0.927627	1.052061	1.895266	0.912564	1.001908	1.578791	0.962488	
1.930185	0.946680	1.077222	1.732177	0.923585	0.988293	1.558808	0.986809	
1.765637	0.931291	1.078806	1.693226	1.020397	0.992030	1.580892	0.947731	
1.859416	0.904338	1.070920	1.719727	0.928247	1.059530	1.613722	0.976128	
1.832544	0.963813	1.071913	1.575585	0.929410	0.989715	1.569520	0.968211	
1.932546	0.924355	1.071126	1.835588	0.933515	0.985561	1.556716	0.989995	
1.918159	0.943988	1.066058	1.867881	0.989320	0.989361	1.553697	0.966459	
1.789697	0.945341	1.077124	1.723331	0.926213	1.003426	1.592626	1.006942	
1.790971	0.922047	1.060120	1.863247	0.929691	0.992342	1.599065	1.009467	
1.848403	0.964083	1.066315	1.627498	0.918438	0.990387	1.613375	0.973198	
1.958306	0.914753	1.072596	1.812881	0.928962	0.995753	1.604845	0.968440	
1.950002	0.923477	1.058759	1.873824	0.927421	0.992149	1.603308	0.973854	
1.927290	0.945100	1.069558	1.822780	0.915264	0.986211	1.578749	0.992326	
1.923802	0.918279	1.072336	1.660914	0.927745	0.998657	1.602758	0.966720	
1.811170	0.936805	1.059916	1.827570	0.918283	0.997767	1.592014	0.984119	
1.713121	0.941814	1.039484	1.499660	0.930743	0.987309	1.620503	0.993584	
1.805303	0.921757	1.049640	1.930932	0.918630	0.990493	1.597367	0.954502	
1.990891	0.935601	1.063730	1.862983	0.920786	0.982833	1.589082	0.967940	
1.827983	0.946388	1.071175	1.874969	0.922819	0.989656	1.605971	0.988015	
1.938135	0.933231	1.081072	1.679522	0.943597	0.981705	1.544461	0.965017	
1.697590	0.925017	1.068871	1.684589	0.932672	0.988155	1.593010	0.966188	
2.004274	0.927693	1.044635	1.953105	0.930298	0.990262	1.599630	0.962281	
1.755375	0.947523	1.043544	1.915358	0.920856	0.991215	1.591523	0.957518	
2.018674	0.917859	1.037143	1.878499	0.942187	0.984469	1.552639	0.965334	
1.981543	0.941161	1.066320	1.853174	0.932151	1.000454	1.593530	0.978619	
1.612720	0.945965	1.045012	1.859830	0.994820	0.969602	1.571068	0.951222	
1.663676	0.967257	1.059509	1.738840	0.929557	0.987167	1.593079	0.978140	
1.897045	0.912016	1.066036	1.775254	0.933199	1.012650	1.588968	0.966185	
1.581603	0.921901	1.061215	1.547545	0.931631	0.985718	1.563262	0.956550	
1.978294	0.925963	1.052123	1.908471	0.921337	0.995951	1.607527	0.962919	
1.852769	0.936395	1.071451	1.894811	0.933700	0.987466	1.603424	0.976645	
1.977991	0.956317	1.072506	1.768769	0.925876	0.999913	1.587918	0.988157	
1.758720	0.913400	1.070944	1.766057	0.932933	1.001700	1.584853	0.970353	
1.931618	0.905616	1.060507	1.696771	0.981473	1.000986	1.592297	0.953104	
1.998908	0.947440	1.061096	1.600909	0.927802	0.977004	1.584860	0.949614	
1.921541	0.938168	1.073538	1.746080	0.929686	0.995166	1.558118	0.979316	
1.751919	0.927727	1.067471	1.792696	0.930075	0.981107	1.584718	0.992778	
1.820282	0.928114	1.071103	1.811436	0.926232	1.073974	1.585792	0.974762	
1.824165	0.919431	1.066704	1.758017	0.916833	0.973338	1.583234	0.962659	
1.682343	0.916799	1.062508	1.874525	0.934547	1.000092	1.622277	0.953577	
1.838389	0.906204	1.067465	1.653365	0.928782	0.989575	1.588473	0.982877	
1.659742	0.922325	1.042496	1.735161	0.986145	0.987872	1.530136	0.955818	
1.968109	0.930989	1.062145	1.777627	0.930854	0.979237	1.539802	0.970125	
1.659638	0.945777	1.066977	1.905479	0.934397	0.985584	1.601814	0.966123	
1.891735	0.935399	1.078551	1.654688	0.929505	1.004075	1.598726	0.957144	
1.735400	0.934729	1.076967	1.780160	0.987592	0.998115	1.602296	1.016074	
1.649366	0.931926	1.061702	1.511563	0.921913	0.998479	1.578565	0.963447	
1.806301	0.935634	1.055966	1.609087	0.936395	1.049907	1.579095	0.991833	
1.846328	0.944273	1.061433	1.818526	0.939873	1.009589	1.635111	1.006283	
1.929213	0.925359	1.075052	1.555462	0.982507	0.986506	1.584773	0.970687	
1.859991	0.917838	1.055400	1.753360	0.922300	0.978240	1.604623	0.976442	
1.987074	0.926775	1.069830	1.722048	0.933548	0.978743	1.604003	0.989732	
1.829782	0.930328	1.065899	1.779748	0.927315	0.994399	1.594820	0.974350	
1.947215	0.935102	1.058510	1.784154	0.930489	0.990197	1.595148	0.971918	
1.846520	0.923485	1.063555	1.837041	0.935104	0.987465	1.606246	0.976015	
1.714325	0.913363	1.062621	1.779966	0.939791	0.997077	1.559552	0.996361	
1.892050	0.960929	1.061457	1.792586	0.998559	0.986209	1.586293	0.965102	
1.783218	0.946001	1.067498	1.898210	0.929208	0.987459	1.599930	0.984988	
1.939624	0.910241	1.072588	1.528641	0.929295	1.000587	1.609996	1.037009	
1.651360	0.953026	1.067994	1.877383	0.922807	1.000140	1.554839	0.966784	
1.864495	0.925073	1.071117	1.551403	0.941322	0.998707	1.563614	0.980085	
1.868771	0.938426	1.054075	1.664055	0.927441	1.000867	1.581511	0.957857	
1.748218	0.949741	1.057081	1.747233	0.938727	1.015627	1.545245	0.990495	
1.685740	0.922440	1.059533	1.834773	0.920309	1.014142	1.568291	0.965644	
1.924267	0.940135	1.065643	1.818851	0.983611	1.023042	1.604317	0.964962	
1.876741	0.943411	1.064804	1.798363	0.924122	0.995928	1.566869	0.958957	
1.746195	0.921241	1.061880	1.696741	0.940458	1.042422	1.609656	0.964092	
1.813012	0.921538	1.075769	1.774610	0.930696	0.994290	1.607152	0.979861	
1.847418	0.916523	1.074988	1.651161	0.939763	0.991921	1.608205	0.972476	
1.886997	0.933324	1.071107	1.786831	0.947134	0.999396	1.574933	1.003641	
1.926812	0.922171	1.072565	1.651813	0.919231	0.990764	1.574234	0.970263	
1.905057	0.939001	1.073673	1.804970	0.922254	0.978450	1.580672	0.984572	
1.795666	0.922033	1.078702	1.774681	0.935388	0.970018	1.581579	0.989576	
1.659039	0.917147	1.058183	1.655633	0.928253	1.008436	1.603825	0.967190	
1.916445	0.899629	1.069427	1.707986	0.931109	1.039721	1.592537	1.005049	
1.823481	0.921705	1.058384	1.844391	0.925155	0.994533	1.578687	0.966638	
1.846115	0.911288	1.064625	1.504979	0.931923	0.980706	1.583065	0.968644	
1.841031	0.934524	1.061192	1.843787	0.925353	1.047905	1.617050	1.007102	
1.950273	0.912052	1.047903	1.858990	0.942326	0.984802	1.586746	0.962755	
1.947984	0.933065	1.060336	1.758929	0.933913	0.986093	1.561530	0.972693	
1.777237	0.918980	1.066488	1.889689	0.937895	1.006743	1.580647	1.019042	
1.796482	0.929753	1.053562	1.660650	0.922070	1.031663	1.574914	0.954207	
1.674577	0.916358	1.072249	1.754528	0.934991	0.993268	1.594989	0.969502	
1.835178	0.936642	1.056770	1.889580	0.934326	0.994174	1.584632	0.975232	
1.940033	0.921055	1.061137	1.820102	0.981522	1.000646	1.638113	0.993085	
1.967305	0.921774	1.074079	1.756463	0.924917	0.998723	1.587127	1.006084	
1.827763	0.947572	1.055136	1.883247	0.931245	1.006622	1.623674	1.006985	
1.963092	0.929226	1.061807	1.846449	0.933011	0.997570	1.602406	0.971407	
1.918625	0.936268	1.067850	1.867115	0.937863	1.004419	1.573092	0.978160	
1.857318	0.932435	1.076008	1.885594	0.928101	0.983801	1.571223	0.972448	
1.873989	0.933967	1.071080	1.837268	0.914975	1.047331	1.600404	0.995971	
1.885417	0.930437	1.046068	1.517717	0.936193	1.043558	1.602145	0.964479	
1.812340	0.948846	1.064170	1.866086	0.912801	1.010555	1.583417	0.972830	
1.946298	0.932625	1.060502	1.739642	0.926802	0.993537	1.619782	1.011430	
1.497059	0.923359	1.059592	1.732465	0.926633	1.002985	1.616166	0.973878	
1.942572	0.932802	1.050685	1.881692	0.982009	1.087620	1.597951	0.969970	
1.500024	0.946234	1.052494	1.873602	0.934737	1.054476	1.593571	0.972357	
1.979922	0.950393	1.068635	1.855004	0.924633	0.989503	1.565762	1.018483	
1.882430	0.944983	1.075791	1.705840	0.926326	1.055732	1.561228	0.986008	
1.365404	0.906553	1.053776	1.788004	0.927313	0.996307	1.615384	0.963081	
1.927153	0.944956	1.062868	1.751226	0.933051	0.993243	1.595103	0.969781	
1.696312	0.952270	1.067163	1.882401	0.923953	0.990938	1.616939	0.969216	
1.810745	0.928001	1.074515	1.832281	0.933836	0.991815	1.573218	0.968355	
1.872404	0.939853	1.071637	1.823574	0.940809	1.009904	1.583584	0.975644	
1.901216	0.925379	1.064820	1.812479	0.927598	0.996213	1.604733	0.982161	
1.774605	0.914348	1.068384	1.636620	0.929777	1.047081	1.596290	1.029771	
1.746394	0.892697	1.043378	1.797743	0.920245	0.996128	1.600760	0.980660	
2.011874	0.930934	1.063639	1.898282	0.989133	0.982875	1.580366	0.978468	
1.805833	0.952223	1.055825	1.855178	0.908908	0.987343	1.575754	0.969907	
1.801862	0.893385	1.063506	1.634986	0.918034	0.988752	1.562447	0.998799	
1.931228	0.924764	1.058930	1.801675	0.920028	0.994655	1.593956	0.991941	
1.736754	0.981522	1.064661	1.889973	0.997277	0.981449	1.588350	0.968714	
1.937073	0.921380	1.059030	1.776336	0.932781	0.993590	1.603160	0.969140	
1.918382	0.950103	1.061984	1.811218	0.922994	0.995494	1.584430	0.961139	
1.911566	0.925785	1.068109	1.844284	0.923984	0.982361	1.577051	0.964963	
1.719626	0.976016	1.063002	1.628217	0.981284	0.985707	1.611604	0.971509	
1.921482	0.913703	1.057209	1.804888	0.924252	1.003198	1.598735	0.964950	
1.757587	0.927052	1.060963	1.807608	0.929160	0.994102	1.595621	0.964158	
1.913761	0.930576	1.055898	1.851902	0.920638	0.994881	1.595144	0.967349	
1.908494	0.956906	1.062145	1.864522	0.989486	1.005321	1.588339	0.965911	
1.912308	0.952998	1.069108	1.845810	0.940543	0.997234	1.586977	0.991809	
1.817366	0.937489	1.071421	1.676841	0.927802	0.996597	1.595143	0.970246	
1.856214	0.936701	1.071289	1.842097	0.977652	1.003198	1.639283	0.964689	
1.936533	0.957485	1.068740	1.775379	0.962683	1.004466	1.566159	0.966039	
1.944363	0.901151	1.055397	1.674277	0.916540	0.996343	1.601459	0.969260	
1.759814	0.922943	1.077403	1.873184	0.923457	1.000316	1.597015	0.970553	
1.757549	0.982071	1.051374	1.668478	1.006673	0.985274	1.594320	0.974393	
1.993483	0.936973	1.052904	1.869885	0.933790	1.006357	1.616824	0.959491	
1.924526	0.933901	1.062311	1.887592	0.925066	0.995790	1.580469	1.012469	
1.736415	0.932546	1.072408	1.644186	0.927757	0.988317	1.568082	0.973829	
1.963758	0.933002	1.053411	1.885387	0.994151	0.983099	1.588481	0.969269	
1.723988	0.921919	1.051684	1.884778	0.920103	0.976918	1.630803	0.956204	
1.866836	0.936770	1.064377	1.772942	0.916543	1.054435	1.562105	0.964880	
1.937663	0.968164	1.062911	1.839623	0.923089	0.994388	1.594039	0.997016	
1.948442	0.935217	1.075057	1.863334	0.921588	0.997113	1.579411	0.974378	
1.812486	0.925879	1.063035	1.633142	0.935440	1.003783	1.610354	0.973653	
1.742896	0.920153	1.078647	1.719351	0.934919	1.000679	1.607728	0.966484	
1.632174	0.907090	1.059114	1.823437	0.931867	1.021440	1.579480	0.965777	
1.941891	0.943237	1.054474	1.868874	0.923881	0.992157	1.574980	0.986341	
1.734343	0.944551	1.062755	1.856436	0.940715	0.989934	1.624783	0.986003	
1.962440	0.920424	1.040310	1.734857	0.938770	0.999576	1.612773	0.973241	
1.849245	0.939859	1.070810	1.898802	0.952173	0.987261	1.551161	0.971986	
2.023180	0.925255	1.059578	1.894725	0.997528	0.997100	1.569192	0.953668	
1.793720	0.931870	1.070959	1.824888	0.924674	0.987976	1.562946	0.986943	
1.739614	0.930290	1.052579	1.651231	0.929014	0.976670	1.596764	1.009100	
1.824180	0.939266	1.059683	1.789836	0.926532	0.984264	1.584697	0.981218	
1.884996	0.932464	1.053966	1.880047	0.944016	0.994202	1.582824	0.963198	
1.754967	0.921216	1.047956	1.878102	0.936015	1.033990	1.608463	0.972601	
1.951148	0.919728	1.068416	1.863501	0.935818	1.018302	1.587936	0.968515	
