bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
7876729204	36790	39	8	36785	4144825	581853	3562972	295043822
7878266920	36790	34	8	36785	4145623	581958	3563665	295084925
7880314675	36790	39	8	36785	4146463	582060	3564403	295127797
7881953346	36790	38	8	36785	4147302	582175	3565127	295170838
7883472434	36790	38	8	36785	4148099	582274	3565825	295211865
7884950353	36790	36	8	36785	4148881	582371	3566510	295252269
7886161011	36790	40	8	36785	4149692	582473	3567219	295293851
7887711413	36790	37	8	36785	4150492	582578	3567914	295335112
7888920986	36790	35	8	36785	4151316	582711	3568605	295377934
7890361358	36790	36	8	36785	4152136	582819	3569317	295419972
7891537822	36790	37	8	36785	4152942	582928	3570014	295461618
7893117282	36790	36	8	36785	4153741	583040	3570701	295502510
7894633410	36790	41	8	36785	4154569	583147	3571422	295544903
7896209498	36790	35	8	36785	4155380	583259	3572121	295586883
7897754968	36790	37	8	36785	4156189	583371	3572818	295628570
7899286818	36790	37	8	36785	4157013	583472	3573541	295670730
7900909592	36790	37	8	36785	4157827	583584	3574243	295712718
7902380963	36790	35	8	36785	4158657	583709	3574948	295755437
7903801158	36790	39	8	36785	4159469	583809	3575660	295796989
7905385310	36790	35	8	36785	4160288	583919	3576369	295839245
7906803038	36790	38	8	36785	4161113	584030	3577083	295881555
7908229196	36790	39	8	36785	4161913	584129	3577784	295922712
7909900425	36790	35	8	36785	4162750	584241	3578509	295965509
7911712403	36790	37	8	36785	4163593	584361	3579232	296008658
7913376916	36790	39	8	36785	4164413	584470	3579943	296050770
7914743899	36790	37	8	36785	4165210	584579	3580631	296091948
7916203399	36790	38	8	36785	4166029	584691	3581338	296133926
7917781054	36790	37	8	36785	4166824	584782	3582042	296174776
7919191509	36790	38	8	36785	4167635	584894	3582741	296216597
7920825904	36790	35	8	36785	4168461	585002	3583459	296259176
7922259532	36790	38	8	36785	4169316	585146	3584170	296303138
7923661233	36790	40	8	36785	4170123	585268	3584855	296345065
7925067195	36790	37	8	36785	4170932	585373	3585559	296386564
7926808451	36790	38	8	36785	4171765	585481	3586284	296429290
7928154330	36790	36	8	36785	4172556	585579	3586977	296469929
7929630271	36790	36	8	36785	4173345	585673	3587672	296510520
7930814573	36790	39	8	36785	4174144	585781	3588363	296551879
7932158551	36790	38	8	36785	4174967	585900	3589067	296594247
7933599034	36790	37	8	36785	4175795	586021	3589774	296636866
7935233807	36790	35	8	36785	4176631	586134	3590497	296679726
7936813730	36790	38	8	36785	4177472	586252	3591220	296723126
7938363649	36790	37	8	36785	4178284	586371	3591913	296765024
7940012653	36790	38	8	36785	4179118	586481	3592637	296807602
7941824915	36790	36	8	36785	4179952	586607	3593345	296850519
7943487757	36790	37	8	36785	4180775	586719	3594056	296892878
7944864821	36790	38	8	36785	4181583	586828	3594755	296934305
7946510516	36790	40	8	36785	4182419	586953	3595466	296977420
7947995541	36790	41	8	36785	4183221	587057	3596164	297018740
7949641498	36790	36	8	36785	4184029	587173	3596856	297060533
7951060519	36790	39	8	36785	4184828	587273	3597555	297101555
7952466775	36790	38	8	36785	4185627	587376	3598251	297142723
7954210473	36790	36	8	36785	4186419	587466	3598953	297183494
7955919946	36790	34	8	36785	4187220	587577	3599643	297224628
7957064063	36790	37	8	36785	4188025	587684	3600341	297265791
7958650423	36790	37	8	36785	4188837	587802	3601035	297307908
7960407668	36790	39	8	36785	4189672	587907	3601765	297350485
7962139826	36790	37	8	36785	4190513	588024	3602489	297393667
7963597286	36790	34	8	36785	4191330	588142	3603188	297435702
7965058167	36790	38	8	36785	4192145	588244	3603901	297477527
7966951341	36790	37	8	36785	4192965	588352	3604613	297519566
7968416659	36790	35	8	36785	4193750	588448	3605302	297560268
7970116465	36790	37	8	36785	4194552	588551	3606001	297601561
7971538144	36790	40	8	36785	4195335	588649	3606686	297641896
7973226307	36790	40	8	36785	4196149	588753	3607396	297683423
7974998790	36790	37	8	36785	4196971	588858	3608113	297725599
7976650558	36790	40	8	36785	4197781	588955	3608826	297766956
7978495887	36790	39	8	36785	4198614	589063	3609551	297809550
7980275652	36790	38	8	36785	4199424	589166	3610258	297851477
7981886503	36790	40	8	36785	4200248	589291	3610957	297893964
7983260190	36790	37	8	36785	4201061	589389	3611672	297935661
7984397238	36790	37	8	36785	4201878	589493	3612385	297977646
7985897604	36790	39	8	36785	4202685	589594	3613091	298019062
7987439543	36790	39	8	36785	4203485	589705	3613780	298060558
7989141967	36790	34	8	36785	4204286	589811	3614475	298101603
7990689359	36790	35	8	36785	4205094	589912	3615182	298143253
7992583535	36790	36	8	36785	4205911	590018	3615893	298185216
7994478899	36790	36	8	36785	4206713	590095	3616618	298225842
7995915048	36790	37	8	36785	4207510	590204	3617306	298267044
7997270310	36790	34	8	36785	4208317	590319	3617998	298308634
7998828704	36790	38	8	36785	4209160	590435	3618725	298351994
8000219772	36790	37	8	36785	4209963	590546	3619417	298393423
8001749178	36790	37	8	36785	4210755	590646	3620109	298434090
8003100588	36790	37	8	36785	4211557	590757	3620800	298475077
8004668341	36790	34	8	36785	4212370	590862	3621508	298517082
8006367460	36790	38	8	36785	4213199	590984	3622215	298559761
8007867776	36790	41	8	36785	4213993	591085	3622908	298600777
8009356098	36790	37	8	36785	4214815	591193	3623622	298643030
8011227682	36790	37	8	36785	4215627	591292	3624335	298684590
8012944411	36790	36	8	36785	4216419	591389	3625030	298725459
8014595018	36790	39	8	36785	4217222	591490	3625732	298766917
8016344139	36790	34	8	36785	4218036	591598	3626438	298808773
8018398553	36790	39	8	36785	4218862	591696	3627166	298850955
8019977975	36790	38	8	36785	4219694	591812	3627882	298893802
8021791488	36790	36	8	36785	4220539	591937	3628602	298937120
8023332167	36790	37	8	36785	4221360	592036	3629324	298979035
8024877826	36790	39	8	36785	4222183	592153	3630030	299021501
8026364543	36790	35	8	36785	4222979	592261	3630718	299062524
8028150105	36790	32	8	36785	4223805	592353	3631452	299104633
8029516446	36790	39	8	36785	4224635	592475	3632160	299147376
8031226053	36790	35	8	36785	4225477	592605	3632872	299190755
8032964754	36790	38	8	36785	4226329	592723	3633606	299234272
8034503459	36790	33	8	36785	4227135	592843	3634292	299276071
8035829132	36790	36	8	36785	4227943	592944	3634999	299317697
8037553967	36790	38	8	36785	4228751	593052	3635699	299359106
8038759653	36790	35	8	36785	4229562	593162	3636400	299400898
8040242221	36790	38	8	36785	4230358	593275	3637083	299442015
8041867908	36790	37	8	36785	4231161	593375	3637786	299483169
8043617275	36790	37	8	36785	4231977	593484	3638493	299525080
8045333830	36790	39	8	36785	4232801	593598	3639203	299567493
8046756663	36790	38	8	36785	4233621	593710	3639911	299609733
8048313395	36790	38	8	36785	4234426	593817	3640609	299651218
8049967669	36790	36	8	36785	4235258	593928	3641330	299693855
8051615966	36790	39	8	36785	4236101	594041	3642060	299736931
8053315729	36790	38	8	36785	4236932	594158	3642774	299779637
8054565819	36790	38	8	36785	4237756	594267	3643489	299821832
8055937318	36790	39	8	36785	4238545	594373	3644172	299862614
8057710109	36790	39	8	36785	4239349	594466	3644883	299904118
8058971886	36791	40	8	36786	4240151	594559	3645592	300005873
8060372267	36791	34	8	36786	4240967	594670	3646297	300047978
8061723855	36791	35	8	36786	4241784	594772	3647012	300089880
8063340876	36791	38	8	36786	4242599	594881	3647718	300131748
8064556370	36791	39	8	36786	4243415	594988	3648427	300173567
8065984854	36791	35	8	36786	4244230	595099	3649131	300215457
8067868073	36791	39	8	36786	4245051	595203	3649848	300257616
8069136570	36791	39	8	36786	4245859	595316	3650543	300299378
8070910910	36791	39	8	36786	4246681	595425	3651256	300341286
8072261976	36791	36	8	36786	4247491	595535	3651956	300383042
8073810368	36791	40	8	36786	4248318	595649	3652669	300425605
8075262416	36791	37	8	36786	4249124	595756	3653368	300467253
8076968317	36791	39	8	36786	4249952	595852	3654100	300509358
8078496235	36791	37	8	36786	4250747	595955	3654792	300550320
8080208824	36791	38	8	36786	4251548	596048	3655500	300591472
8081867612	36791	37	8	36786	4252377	596157	3656220	300633829
8083393119	36791	40	8	36786	4253188	596264	3656924	300675702
8084941632	36791	42	8	36786	4254006	596383	3657623	300717524
8086398333	36791	39	8	36786	4254844	596506	3658338	300760660
8087914958	36791	35	8	36786	4255638	596618	3659020	300801914
8089373013	36791	38	8	36786	4256459	596711	3659748	300843863
8091196859	36791	38	8	36786	4257284	596822	3660462	300886300
8092528722	36791	38	8	36786	4258087	596911	3661176	300927471
8094155068	36791	36	8	36786	4258914	597014	3661900	300969630
8095649413	36791	32	8	36786	4259723	597125	3662598	301011164
8097363589	36791	42	8	36786	4260530	597222	3663308	301052550
8099067729	36791	38	8	36786	4261339	597323	3664016	301094113
8100729350	36791	38	8	36786	4262150	597419	3664731	301135679
8102279840	36791	39	8	36786	4262967	597515	3665452	301177355
8103662342	36791	38	8	36786	4263757	597608	3666149	301218026
8105263768	36791	41	8	36786	4264585	597717	3666868	301260428
8106513470	36791	36	8	36786	4265388	597826	3667562	301301807
8108087282	36791	34	8	36786	4266216	597943	3668273	301344300
8109535843	36791	38	8	36786	4267025	598045	3668980	301385803
8111099171	36791	36	8	36786	4267866	598163	3669703	301429086
8112888117	36791	37	8	36786	4268701	598274	3670427	301471832
8114224302	36791	32	8	36786	4269512	598373	3671139	301513307
8115772869	36791	41	8	36786	4270332	598472	3671860	301555353
8117260333	36791	38	8	36786	4271140	598575	3672565	301596742
8118921868	36791	36	8	36786	4271938	598676	3673262	301637855
8120839603	36791	40	8	36786	4272750	598772	3673978	301679498
8122475984	36791	36	8	36786	4273586	598880	3674706	301722150
8124237127	36791	38	8	36786	4274399	598992	3675407	301763879
8125555030	36791	37	8	36786	4275219	599105	3676114	301805980
8127424852	36791	39	8	36786	4276032	599206	3676826	301847593
8128788921	36791	38	8	36786	4276835	599313	3677522	301889062
8130306040	36791	39	8	36786	4277659	599421	3678238	301931093
8131890449	36791	36	8	36786	4278470	599519	3678951	301972677
8133264488	36791	41	8	36786	4279291	599625	3679666	302014790
8134828740	36791	40	8	36786	4280101	599736	3680365	302056249
8136318443	36791	38	8	36786	4280907	599840	3681067	302097974
8138031794	36791	39	8	36786	4281694	599938	3681756	302138327
8139775437	36791	36	8	36786	4282538	600060	3682478	302181891
8141255745	36791	38	8	36786	4283375	600160	3683215	302224371
8142974839	36791	38	8	36786	4284196	600254	3683942	302266326
8144509097	36791	38	8	36786	4285017	600360	3684657	302308456
8146035202	36791	37	8	36786	4285834	600462	3685372	302350363
8147732644	36791	36	8	36786	4286678	600576	3686102	302393344
8149490026	36791	39	8	36786	4287495	600686	3686809	302435483
8151185096	36791	42	8	36786	4288324	600796	3687528	302477998
8152594310	36791	38	8	36786	4289143	600905	3688238	302520170
8154052210	36791	41	8	36786	4289963	601021	3688942	302562195
8155732571	36791	36	8	36786	4290792	601117	3689675	302604425
8157251761	36791	36	8	36786	4291605	601222	3690383	302646118
8158936896	36791	38	8	36786	4292422	601331	3691091	302688054
8160577968	36791	37	8	36786	4293257	601446	3691811	302731005
8161764894	36791	40	8	36786	4294061	601559	3692502	302772412
8163520073	36791	36	8	36786	4294873	601666	3693207	302814304
8165223114	36791	38	8	36786	4295708	601773	3693935	302856993
8166634017	36791	30	8	36786	4296478	601880	3694598	302896824
8168391340	36791	39	8	36786	4297311	601996	3695315	302939490
8170272888	36791	37	8	36786	4298158	602120	3696038	302983159
8171660985	36791	37	8	36786	4298980	602241	3696739	303025535
8173285250	36791	35	8	36786	4299796	602354	3697442	303067503
8174725970	36791	38	8	36786	4300637	602477	3698160	303110776
8176510650	36791	37	8	36786	4301455	602597	3698858	303153088
8178136636	36791	36	8	36786	4302289	602706	3699583	303195526
8179580763	36791	36	8	36786	4303085	602801	3700284	303236356
8181442687	36791	37	8	36786	4303914	602904	3701010	303278922
8182856265	36791	37	8	36786	4304737	603027	3701710	303321485
8184659486	36791	41	8	36786	4305580	603155	3702425	303364903
8185849734	36791	36	8	36786	4306420	603292	3703128	303408352
8187409776	36791	40	8	36786	4307242	603383	3703859	303450109
8189245275	36791	33	8	36786	4308024	603485	3704539	303490502
8190688550	36791	38	8	36786	4308846	603582	3705264	303532565
8192014426	36791	47	8	36786	4309664	603692	3705972	303574276
8193613186	36791	36	8	36786	4310464	603796	3706668	303615547
8195364157	36791	37	8	36786	4311287	603907	3707380	303657776
8196847005	36791	38	8	36786	4312104	603997	3708107	303699506
8198166182	36791	38	8	36786	4312936	604104	3708832	303741931
8200109961	36791	37	8	36786	4313776	604223	3709553	303785187
8201726907	36791	40	8	36786	4314606	604337	3710269	303827824
8203069597	36791	38	8	36786	4315418	604450	3710968	303869676
8204518382	36791	38	8	36786	4316230	604558	3711672	303911475
8205977144	36791	37	8	36786	4317028	604657	3712371	303952410
8207545210	36791	38	8	36786	4317814	604760	3713054	303992816
8208921334	36791	41	8	36786	4318631	604874	3713757	304035097
8210508067	36791	39	8	36786	4319426	604968	3714458	304075971
8211767546	36791	40	8	36786	4320220	605061	3715159	304116543
8213526246	36791	39	8	36786	4321037	605164	3715873	304158417
8215331025	36791	33	8	36786	4321849	605271	3716578	304200041
8216997963	36791	36	8	36786	4322672	605383	3717289	304242593
8218632248	36791	37	8	36786	4323480	605493	3717987	304284312
8219793145	36791	38	8	36786	4324313	605616	3718697	304327132
8221600274	36791	35	8	36786	4325131	605713	3719418	304369025
8222916757	36791	34	8	36786	4325948	605816	3720132	304410713
8224588196	36791	36	8	36786	4326759	605914	3720845	304452329
8226319294	36791	40	8	36786	4327595	606035	3721560	304495554
8227759040	36791	38	8	36786	4328396	606149	3722247	304536679
8229189355	36791	40	8	36786	4329228	606266	3722962	304579443
8230882576	36791	38	8	36786	4330026	606374	3723652	304620663
8232516812	36791	38	8	36786	4330830	606479	3724351	304661795
8234054575	36791	39	8	36786	4331644	606582	3725062	304703588
8235715440	36791	38	8	36786	4332459	606689	3725770	304745436
8237446530	36791	37	8	36786	4333273	606787	3726486	304787039
8238893288	36791	36	8	36786	4334100	606912	3727188	304829842
8240591587	36791	34	8	36786	4334915	607022	3727893	304871765
8241743507	36791	35	8	36786	4335699	607126	3728573	304912238
8242977685	36791	42	8	36786	4336486	607228	3729258	304952820
8244721740	36791	38	8	36786	4337319	607333	3729986	304995412
8246242844	36791	40	8	36786	4338122	607434	3730688	305036601
8248139523	36791	40	8	36786	4338952	607535	3731417	305079061
8249547265	36791	37	8	36786	4339755	607651	3732104	305120712
8251096908	36791	38	8	36786	4340565	607759	3732806	305162480
8253074318	36791	38	8	36786	4341375	607864	3733511	305204091
8254962260	36791	38	8	36786	4342203	607971	3734232	305246541
8256311403	36791	38	8	36786	4343018	608095	3734923	305288565
8258029784	36791	39	8	36786	4343844	608218	3735626	305331032
8259534336	36791	35	8	36786	4344656	608326	3736330	305372949
8261419077	36791	36	8	36786	4345503	608442	3737061	305416236
8263106434	36791	38	8	36786	4346315	608560	3737755	305458151
8264809581	36791	40	8	36786	4347159	608679	3738480	305501410
8266184248	36791	33	8	36786	4347941	608776	3739165	305541787
8267649753	36791	37	8	36786	4348764	608898	3739866	305584425
8269130323	36791	35	8	36786	4349557	609008	3740549	305625434
8270691222	36791	40	8	36786	4350368	609111	3741257	305667132
8272497903	36791	39	8	36786	4351171	609212	3741959	305708538
8274078679	36791	36	8	36786	4351990	609309	3742681	305750268
8275962363	36791	38	8	36786	4352818	609412	3743406	305792718
8277474822	36791	36	8	36786	4353625	609515	3744110	305834190
8279047498	36791	39	8	36786	4354464	609640	3744824	305877363
8280259729	36791	34	8	36786	4355262	609741	3745521	305918199
8281868379	36791	37	8	36786	4356074	609842	3746232	305959982
8283169379	36791	36	8	36786	4356884	609950	3746934	306001620
8284577147	36791	37	8	36786	4357704	610056	3747648	306043499
8286022072	36791	37	8	36786	4358531	610170	3748361	306085817
8287713547	36791	37	8	36786	4359358	610286	3749072	306128517
8289284160	36791	39	8	36786	4360187	610410	3749777	306171190
8290532756	36791	42	8	36786	4360981	610518	3750463	306212063
8292125288	36791	34	8	36786	4361776	610622	3751154	306253029
8293768587	36791	36	8	36786	4362600	610722	3751878	306295324
8295031925	36791	37	8	36786	4363384	610826	3752558	306335935
8296418337	36791	39	8	36786	4364206	610938	3753268	306377891
8298079753	36791	35	8	36786	4365038	611046	3753992	306420396
8299627544	36791	36	8	36786	4365825	611135	3754690	306460989
8301162412	36791	35	8	36786	4366647	611251	3755396	306503259
8302850011	36791	40	8	36786	4367474	611355	3756119	306545677
8304258796	36791	36	8	36786	4368272	611460	3756812	306586757
8305420951	36791	35	8	36786	4369071	611565	3757506	306627823
8307053337	36791	40	8	36786	4369902	611683	3758219	306670229
8308616762	36791	36	8	36786	4370725	611797	3758928	306712691
8310088963	36791	34	8	36786	4371533	611914	3759619	306754568
8311265539	36791	37	8	36786	4372320	612019	3760301	306795106
8312795691	36791	40	8	36786	4373149	612132	3761017	306837829
8314581216	36791	39	8	36786	4373969	612244	3761725	306879944
8316143345	36791	37	8	36786	4374784	612352	3762432	306921829
8317720536	36791	36	8	36786	4375614	612456	3763158	306963996
8318913127	36791	38	8	36786	4376399	612549	3763850	307004449
8320529032	36791	40	8	36786	4377225	612658	3764567	307046673
8322065310	36791	40	8	36786	4378028	612751	3765277	307087614
8323662104	36791	38	8	36786	4378844	612863	3765981	307129603
8325071852	36791	35	8	36786	4379674	612969	3766705	307172121
8326841446	36791	42	8	36786	4380480	613080	3767400	307213868
8328486499	36791	41	8	36786	4381300	613182	3768118	307255651
8330201024	36791	38	8	36786	4382108	613286	3768822	307297282
8331564120	36791	33	8	36786	4382913	613392	3769521	307338522
8333260000	36791	36	8	36786	4383737	613508	3770229	307381027
8334926972	36791	39	8	36786	4384551	613619	3770932	307422982
8336419391	36791	38	8	36786	4385362	613731	3771631	307464779
8338031454	36791	36	8	36786	4386163	613831	3772332	307505987
8339882768	36791	39	8	36786	4387002	613942	3773060	307549021
8341459874	36791	33	8	36786	4387818	614057	3773761	307590979
8342926213	36791	38	8	36786	4388636	614164	3774472	307633216
8344742474	36791	39	8	36786	4389459	614272	3775187	307675574
8346335276	36791	37	8	36786	4390259	614374	3775885	307716683
8347931932	36791	35	8	36786	4391044	614461	3776583	307756972
8349339180	36791	43	8	36786	4391852	614572	3777280	307798599
8350930970	36791	35	8	36786	4392655	614677	3777978	307839853
8352259874	36791	35	8	36786	4393487	614791	3778696	307882509
8353721819	36791	34	8	36786	4394286	614896	3779390	307923719
8355167693	36791	40	8	36786	4395118	615009	3780109	307966352
8356770995	36791	39	8	36786	4395886	615109	3780777	308005683
8358728973	36791	37	8	36786	4396724	615222	3781502	308048793
8360078831	36791	39	8	36786	4397533	615321	3782212	308090201
8361506397	36791	38	8	36786	4398370	615425	3782945	308132727
8362943864	36791	34	8	36786	4399174	615530	3783644	308174236
8364949895	36791	36	8	36786	4400002	615631	3784371	308216439
8366376277	36791	38	8	36786	4400845	615743	3785102	308259484
8367523005	36791	35	8	36786	4401664	615859	3785805	308301566
8368949132	36791	34	8	36786	4402454	615960	3786494	308342452
8370576640	36791	39	8	36786	4403304	616088	3787216	308386217
8372082711	36791	37	8	36786	4404112	616187	3787925	308427683
8373559816	36791	37	8	36786	4404928	616308	3788620	308469745
8374978424	36791	34	8	36786	4405725	616410	3789315	308510749
8376741740	36791	34	8	36786	4406532	616506	3790026	308552194
8378541801	36791	38	8	36786	4407364	616621	3790743	308594887
8380002958	36791	40	8	36786	4408182	616733	3791449	308636839
8381196481	36791	35	8	36786	4408974	616840	3792134	308677781
8382707367	36791	37	8	36786	4409805	616953	3792852	308720226
8384114652	36791	36	8	36786	4410606	617051	3793555	308761324
8385804517	36791	41	8	36786	4411459	617170	3794289	308805009
8387542053	36791	35	8	36786	4412259	617286	3794973	308846509
8389227195	36791	38	8	36786	4413092	617395	3795697	308889225
8390746228	36791	37	8	36786	4413904	617515	3796389	308931205
8392303738	36791	31	8	36786	4414699	617616	3797083	308972142
8394105848	36791	34	8	36786	4415556	617735	3797821	309016011
8395801713	36791	38	8	36786	4416387	617856	3798531	309058756
8397220890	36791	35	8	36786	4417199	617965	3799234	309100456
8398622607	36791	38	8	36786	4417986	618078	3799908	309141012
8400409434	36791	40	8	36786	4418816	618190	3800626	309183626
8402015042	36791	38	8	36786	4419637	618293	3801344	309225787
8403888110	36791	36	8	36786	4420437	618399	3802038	309266967
8405559315	36791	38	8	36786	4421260	618506	3802754	309309066
8406897370	36791	40	8	36786	4422061	618602	3803459	309350135
8408278018	36791	38	8	36786	4422861	618711	3804150	309391429
8409776578	36791	36	8	36786	4423665	618820	3804845	309432901
8411594903	36791	35	8	36786	4424476	618917	3805559	309474393
8413053457	36791	38	8	36786	4425301	619029	3806272	309516906
8414475896	36791	37	8	36786	4426116	619122	3806994	309558339
8416086396	36791	37	8	36786	4426951	619228	3807723	309600956
8417967765	36791	37	8	36786	4427752	619330	3808422	309641930
8419688488	36791	37	8	36786	4428562	619438	3809124	309683668
8420923511	36791	35	8	36786	4429359	619544	3809815	309724854
8422871070	36791	43	8	36786	4430211	619669	3810542	309768416
8424497711	36791	41	8	36786	4431013	619777	3811236	309809948
8426208668	36791	38	8	36786	4431824	619885	3811939	309851537
8427855392	36791	39	8	36786	4432638	619991	3812647	309893435
8429470707	36791	38	8	36786	4433471	620102	3813369	309936110
8431170706	36791	36	8	36786	4434301	620214	3814087	309978502
8432816764	36791	43	8	36786	4435120	620327	3814793	310020488
8434695028	36791	39	8	36786	4435923	620432	3815491	310061795
8436076443	36791	33	8	36786	4436720	620530	3816190	310102756
8437719374	36791	37	8	36786	4437563	620640	3816923	310145820
8439043629	36791	38	8	36786	4438354	620729	3817625	310186126
8440444869	36791	42	8	36786	4439151	620841	3818310	310227117
8441893516	36791	36	8	36786	4439923	620927	3818996	310267086
8443460484	36791	35	8	36786	4440730	621041	3819689	310308593
8445204180	36791	40	8	36786	4441563	621149	3820414	310351292
8446612076	36791	38	8	36786	4442364	621261	3821103	310392587
8448127487	36791	40	8	36786	4443195	621383	3821812	310435418
8449744655	36791	39	8	36786	4443999	621492	3822507	310476918
8451710166	36791	36	8	36786	4444827	621600	3823227	310519541
8453657430	36792	37	8	36787	4445665	621728	3823937	310562848
8455311471	36792	39	8	36787	4446490	621838	3824652	310605139
8456752610	36792	37	8	36787	4447306	621942	3825364	310646921
8458267442	36792	38	8	36787	4448141	622055	3826086	310689810
8459904981	36792	37	8	36787	4448947	622158	3826789	310731382
8461516264	36792	38	8	36787	4449762	622269	3827493	310773227
8462926290	36792	34	8	36787	4450551	622371	3828180	310813918
8464380530	36792	36	8	36787	4451382	622491	3828891	310856651
8466343246	36792	35	8	36787	4452219	622591	3829628	310899358
8468047202	36792	38	8	36787	4453036	622698	3830338	310941123
8469879305	36792	35	8	36787	4453851	622804	3831047	310983190
8471773279	36792	39	8	36787	4454683	622919	3831764	311025802
8473718069	36792	38	8	36787	4455504	623032	3832472	311068278
8475539913	36792	38	8	36787	4456305	623128	3833177	311109314
8476993596	36792	38	8	36787	4457108	623222	3833886	311150428
8478569388	36792	36	8	36787	4457901	623313	3834588	311191293
8480480544	36792	37	8	36787	4458710	623408	3835302	311232796
8482136609	36792	39	8	36787	4459504	623518	3835986	311273652
8483400398	36792	38	8	36787	4460320	623629	3836691	311315719
8485039655	36792	38	8	36787	4461162	623749	3837413	311358903
8486648112	36792	39	8	36787	4462008	623869	3838139	311402420
8488384152	36792	35	8	36787	4462822	623984	3838838	311444411
8490031069	36792	38	8	36787	4463646	624090	3839556	311486670
8491278262	36792	38	8	36787	4464455	624194	3840261	311528019
8493054166	36792	39	8	36787	4465278	624297	3840981	311570335
8494706176	36792	36	8	36787	4466095	624398	3841697	311612265
8496306846	36792	39	8	36787	4466903	624505	3842398	311653656
8498041233	36792	38	8	36787	4467741	624612	3843129	311696627
8500064684	36792	38	8	36787	4468578	624720	3843858	311739463
8501848013	36792	33	8	36787	4469368	624823	3844545	311780132
8503367225	36792	39	8	36787	4470193	624928	3845265	311822330
8505171015	36792	38	8	36787	4471019	625042	3845977	311864899
8506689599	36792	39	8	36787	4471831	625142	3846689	311906460
8508404496	36792	39	8	36787	4472658	625244	3847414	311948765
8509873287	36792	34	8	36787	4473467	625352	3848115	311990377
8511404873	36792	40	8	36787	4474296	625462	3848834	312033058
8512963820	36792	38	8	36787	4475091	625559	3849532	312073698
8514659759	36792	38	8	36787	4475938	625684	3850254	312117481
8516002460	36794	40	8	36789	4476748	625809	3850939	312183500
8517678523	36794	36	8	36789	4477566	625923	3851643	312225543
8518862349	36794	38	8	36789	4478365	626048	3852317	312266923
8520657268	36794	36	8	36789	4479176	626159	3853017	312308922
8522227589	36794	40	8	36789	4479981	626257	3853724	312350201
8523751490	36794	39	8	36789	4480801	626359	3854442	312392307
8525100920	36794	36	8	36789	4481603	626454	3855149	312433360
8526583871	36794	37	8	36789	4482432	626573	3855859	312475895
8528145784	36794	40	8	36789	4483236	626686	3856550	312517457
8529879559	36794	33	8	36789	4484033	626774	3857259	312558370
8531674792	36794	40	8	36789	4484841	626873	3857968	312599935
8533665932	36794	36	8	36789	4485670	626991	3858679	312642429
8535220535	36794	40	8	36789	4486456	627095	3859361	312683275
8536710503	36794	38	8	36789	4487239	627203	3860036	312723558
8538738001	36794	38	8	36789	4488095	627325	3860770	312767141
8540316044	36794	34	8	36789	4488906	627423	3861483	312808913
8541720472	36794	36	8	36789	4489729	627536	3862193	312850916
8542934090	36794	34	8	36789	4490520	627648	3862872	312892117
8544782680	36794	38	8	36789	4491351	627772	3863579	312934968
8546579311	36794	36	8	36789	4492154	627871	3864283	312976274
8548425526	36794	37	8	36789	4492974	627983	3864991	313018522
8549810611	36794	38	8	36789	4493797	628096	3865701	313060675
8551104637	36794	35	8	36789	4494605	628205	3866400	313102113
8552593140	36794	35	8	36789	4495416	628303	3867113	313143799
8554030020	36794	37	8	36789	4496200	628406	3867794	313184255
8555975622	36794	40	8	36789	4497022	628509	3868513	313226394
8557353300	36794	38	8	36789	4497828	628612	3869216	313267849
8559073358	36794	35	8	36789	4498658	628728	3869930	313310378
8560708761	36794	35	8	36789	4499495	628840	3870655	313353224
8562075501	36794	38	8	36789	4500294	628947	3871347	313394588
8563659438	36794	40	8	36789	4501089	629039	3872050	313435194
8565206078	36794	38	8	36789	4501898	629144	3872754	313477108
8567158001	36794	34	8	36789	4502728	629258	3873470	313519513
8568902251	36794	40	8	36789	4503554	629373	3874181	313561998
8570457531	36794	43	8	36789	4504369	629484	3874885	313604065
8571991132	36794	38	8	36789	4505191	629595	3875596	313646312
8573169361	36794	40	8	36789	4505991	629704	3876287	313687500
8574659833	36794	37	8	36789	4506783	629803	3876980	313727978
8576230150	36794	40	8	36789	4507611	629913	3877698	313770583
8578001196	36794	38	8	36789	4508453	630037	3878416	313814019
8579454335	36794	37	8	36789	4509270	630146	3879124	313855921
8581152012	36794	39	8	36789	4510112	630262	3879850	313899253
8582915135	36794	32	8	36789	4510891	630358	3880533	313939316
8584547195	36794	37	8	36789	4511720	630465	3881255	313981773
8585975357	36794	38	8	36789	4512538	630570	3881968	314023886
8587527841	36794	40	8	36789	4513332	630668	3882664	314064817
8588782753	36794	39	8	36789	4514130	630773	3883357	314106054
8590404898	36794	36	8	36789	4514959	630879	3884080	314148492
8591949011	36794	32	8	36789	4515747	630970	3884777	314189100
8593460994	36794	38	8	36789	4516573	631078	3885495	314231231
8595306103	36794	38	8	36789	4517394	631184	3886210	314273531
8596923930	36794	37	8	36789	4518229	631288	3886941	314316198
8598514758	36794	36	8	36789	4519051	631407	3887644	314358633
8599828865	36794	42	8	36789	4519887	631524	3888363	314401462
8601438917	36794	38	8	36789	4520707	631637	3889070	314443470
8602939107	36794	35	8	36789	4521505	631752	3889753	314484746
8604509281	36794	35	8	36789	4522329	631868	3890461	314527143
8606254746	36794	38	8	36789	4523162	631987	3891175	314569955
