bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
8825671564	1698663	52	8	1928807	7073989	817903	6256086	817787793
8827607704	1698990	46	8	1929191	7075436	818029	6257407	817884024
8829395272	1699317	45	8	1929570	7076872	818156	6258716	817979160
8831278886	1699640	49	8	1929945	7078326	818307	6260019	818075583
8832905106	1699964	51	8	1930335	7079783	818443	6261340	818172533
8834912854	1700284	38	8	1930714	7081196	818583	6262613	818266280
8836758286	1700613	46	8	1931094	7082686	818737	6263949	818364424
8838474626	1700944	46	8	1931472	7084164	818898	6265266	818462085
8840050169	1701275	43	8	1931846	7085622	819055	6266567	818558648
8841999913	1701600	47	8	1932216	7087060	819189	6267871	818653694
8843683016	1701931	47	8	1932601	7088533	819342	6269191	818751140
8845379043	1702257	37	8	1932999	7089952	819453	6270499	818846301
8847030179	1702540	46	8	1933364	7091280	819590	6271690	818935259
8848288701	1702870	46	8	1933755	7092729	819735	6272994	819031765
8849775242	1703190	42	8	1934128	7094179	819892	6274287	819127754
8851658562	1703518	42	8	1934499	7095635	820023	6275612	819223395
8853644901	1703842	41	8	1934883	7097088	820164	6276924	819319900
8855513895	1704164	43	8	1935252	7098523	820298	6278225	819414879
8857520457	1704488	45	8	1935632	7099954	820415	6279539	819509740
8859824271	1704801	50	8	1935996	7101387	820552	6280835	819604160
8861394722	1705129	39	8	1936383	7102831	820701	6282130	819699828
8863188235	1705457	42	8	1936774	7104305	820852	6283453	819797732
8865006854	1705780	41	8	1937157	7105747	820989	6284758	819893383
8866807617	1706107	37	8	1937538	7107201	821117	6286084	819989632
8868720383	1706434	40	8	1937912	7108625	821240	6287385	820084234
8870589709	1706762	39	8	1938301	7110078	821386	6288692	820180875
8872340900	1707090	43	8	1938682	7111536	821529	6290007	820277418
8874010101	1707418	38	8	1939053	7112975	821666	6291309	820372456
8876208960	1707737	42	8	1939420	7114423	821804	6292619	820467935
8878112364	1708068	47	8	1939791	7115887	821950	6293937	820564330
8879925707	1708399	39	8	1940169	7117318	822092	6295226	820659466
8882129772	1708717	39	8	1940542	7118758	822214	6296544	820754591
8884099763	1709049	41	8	1940918	7120225	822374	6297851	820851722
8885597451	1709383	40	8	1941289	7121667	822515	6299152	820947013
8887878846	1709712	45	8	1941662	7123145	822664	6300481	821044281
8889994783	1710046	44	8	1942051	7124614	822794	6301820	821141370
8891654829	1710363	48	8	1942417	7126023	822924	6303099	821234964
8893161086	1710685	41	8	1942783	7127425	823044	6304381	821327917
8894785138	1711009	42	8	1943165	7128885	823195	6305690	821424437
8896606201	1711342	44	8	1943533	7130378	823340	6307038	821522048
8898292018	1711672	44	8	1943907	7131845	823492	6308353	821619092
8900153812	1712000	49	8	1944300	7133310	823632	6309678	821716942
8901805027	1712321	50	8	1944679	7134732	823771	6310961	821811911
8903437651	1712648	44	8	1945057	7136170	823903	6312267	821906634
8905658836	1712971	48	8	1945430	7137646	824052	6313594	822003631
8907593844	1713298	47	8	1945813	7139101	824185	6314916	822099924
8909500545	1713625	43	8	1946207	7140525	824313	6316212	822195204
8911669205	1713956	44	8	1946596	7141977	824448	6317529	822291986
8913425908	1714254	55	8	1946947	7143359	824592	6318767	822383653
8915417703	1714586	49	8	1947334	7144820	824732	6320088	822480645
8917432655	1714913	43	8	1947700	7146260	824889	6321371	822575250
8919131660	1715237	45	8	1948063	7147715	825037	6322678	822671043
8921370852	1715569	48	8	1948424	7149181	825186	6323995	822767374
8922734653	1715903	43	8	1948804	7150630	825330	6325300	822863521
8924692369	1716234	41	8	1949187	7152085	825467	6326618	822959940
8926534057	1716561	41	8	1949561	7153546	825627	6327919	823056565
8928284360	1716879	42	8	1949922	7154969	825773	6329196	823150726
8930394744	1717203	48	8	1950301	7156423	825922	6330501	823247157
8932217562	1717524	52	8	1950675	7157884	826070	6331814	823343677
8934194087	1717847	46	8	1951067	7159336	826209	6333127	823440076
8936073683	1718175	52	8	1951441	7160808	826356	6334452	823537265
8938028206	1718509	46	8	1951821	7162252	826485	6335767	823632786
8939763834	1718832	46	8	1952189	7163676	826627	6337049	823727036
8941169039	1719158	55	8	1952563	7165117	826776	6338341	823822760
8942750575	1719485	44	8	1952951	7166575	826937	6339638	823919615
8944513880	1719805	50	8	1953325	7168001	827075	6340926	824014300
8946285319	1720127	41	8	1953699	7169422	827214	6342208	824108752
8948090146	1720456	44	8	1954072	7170892	827371	6343521	824205774
8949962510	1720784	47	8	1954451	7172342	827519	6344823	824302018
8951856965	1721114	45	8	1954846	7173812	827655	6346157	824399889
8953699262	1721435	50	8	1955214	7175242	827781	6347461	824494519
8955734572	1721755	50	8	1955590	7176684	827908	6348776	824590082
8957314361	1722083	51	8	1955977	7178112	828038	6350074	824685042
8959021621	1722405	49	8	1956353	7179542	828186	6351356	824779810
8960658948	1722735	38	8	1956719	7180967	828323	6352644	824874033
8962607567	1723061	45	8	1957090	7182387	828450	6353937	824967941
8964689629	1723390	39	8	1957473	7183827	828577	6355250	825063719
8966744095	1723715	38	8	1957845	7185273	828707	6356566	825158897
8968201020	1724042	40	8	1958220	7186704	828844	6357860	825253874
8970279811	1724363	47	8	1958596	7188154	828980	6359174	825349880
8972320846	1724695	42	8	1958983	7189627	829127	6360500	825447439
8974028263	1725008	39	8	1959359	7191049	829258	6361791	825541978
8976025021	1725323	51	8	1959734	7192462	829382	6363080	825636103
8977865072	1725642	43	8	1960104	7193844	829503	6364341	825727709
8979840734	1725967	47	8	1960485	7195271	829633	6365638	825822688
8981492753	1726296	43	8	1960866	7196726	829778	6366948	825919216
8983406007	1726624	49	8	1961244	7198166	829918	6368248	826014667
8985176383	1726948	48	8	1961617	7199597	830058	6369539	826109834
8987071555	1727279	42	8	1961986	7201058	830213	6370845	826205822
8988578515	1727602	47	8	1962369	7202503	830351	6372152	826301381
8990356848	1727924	42	8	1962733	7203961	830483	6373478	826397089
8991906208	1728255	46	8	1963102	7205398	830638	6374760	826492358
8993601831	1728583	38	8	1963484	7206848	830794	6376054	826588770
8995496896	1728902	43	8	1963857	7208272	830931	6377341	826683287
8997366830	1729223	45	8	1964228	7209703	831057	6378646	826778017
8999239098	1729556	40	8	1964607	7211142	831193	6379949	826873717
9000943877	1729885	49	8	1964976	7212594	831327	6381267	826968949
9002610026	1730208	39	8	1965352	7214039	831478	6382561	827065031
9004465051	1730537	43	8	1965727	7215522	831633	6383889	827162503
9006157021	1730858	46	8	1966090	7216921	831783	6385138	827255682
9007951202	1731180	48	8	1966459	7218373	831918	6386455	827351238
9009783359	1731512	47	8	1966844	7219848	832056	6387792	827448762
9011568172	1731837	47	8	1967214	7221282	832199	6389083	827543728
9013392401	1732171	44	8	1967591	7222754	832352	6390402	827640760
9015253555	1732496	51	8	1967962	7224214	832492	6391722	827736833
9017468354	1732823	46	8	1968352	7225692	832625	6393067	827833943
9019020098	1733148	36	8	1968743	7227158	832777	6394381	827931324
9020700567	1733467	45	8	1969123	7228581	832926	6395655	828026448
9022550764	1733794	39	8	1969507	7230043	833075	6396968	828123383
9024680638	1734118	37	8	1969882	7231507	833213	6398294	828219968
9026401273	1734442	41	8	1970257	7232956	833355	6399601	828315923
9028007545	1734762	44	8	1970624	7234378	833493	6400885	828409989
9029844513	1735079	44	8	1970992	7235791	833621	6402170	828503744
9031991239	1735409	44	8	1971377	7237242	833759	6403483	828599734
9033836466	1735741	49	8	1971749	7238731	833904	6404827	828697602
9035670928	1736073	46	8	1972121	7240212	834068	6406144	828795413
9037185414	1736406	43	8	1972506	7241675	834209	6407466	828892309
9039254123	1736722	47	8	1972873	7243119	834357	6408762	828987732
9041108369	1737050	49	8	1973250	7244586	834503	6410083	829084564
9042991619	1737373	54	8	1973640	7246051	834660	6411391	829181807
9044672718	1737699	42	8	1974030	7247453	834797	6412656	829275628
9046856392	1738026	40	8	1974409	7248934	834934	6414000	829373360
9048510003	1738349	37	8	1974789	7250372	835069	6415303	829468601
9050432919	1738670	47	8	1975153	7251832	835228	6416604	829564917
9052521242	1738998	44	8	1975536	7253302	835367	6417935	829662038
9054433202	1739329	45	8	1975923	7254772	835505	6419267	829759394
9056123886	1739662	43	8	1976306	7256244	835658	6420586	829856849
9057794625	1739939	50	8	1976646	7257516	835777	6421739	829942107
9059868382	1740264	47	8	1977042	7258954	835906	6423048	830038353
9061787692	1740597	44	8	1977427	7260428	836062	6424366	830135415
9063635834	1740919	45	8	1977801	7261891	836224	6425667	830232098
9065092671	1741233	40	8	1978160	7263271	836355	6426916	830323635
9066766875	1741569	36	8	1978535	7264726	836499	6428227	830419687
9068753378	1741900	41	8	1978899	7266186	836636	6429550	830515403
9070908148	1742228	41	8	1979276	7267670	836778	6430892	830612835
9072620168	1742551	38	8	1979656	7269122	836926	6432196	830709043
9074780847	1742874	41	8	1980033	7270567	837062	6433505	830804642
9076360047	1743195	42	8	1980413	7271989	837206	6434783	830899330
9078009504	1743517	31	8	1980804	7273405	837333	6436072	830994014
9079789210	1743836	40	8	1981198	7274841	837467	6437374	831090146
9081643158	1744159	38	8	1981561	7276254	837604	6438650	831183689
9083689822	1744482	50	8	1981931	7277721	837759	6439962	831280427
9085730461	1744807	46	8	1982298	7279162	837904	6441258	831375365
9087815684	1745130	40	8	1982674	7280603	838030	6442573	831470864
9089582933	1745455	43	8	1983049	7282042	838164	6443878	831566277
9091642626	1745780	51	8	1983412	7283483	838299	6445184	831661414
9093173735	1746106	47	8	1983779	7284891	838442	6446449	831754379
9094966542	1746429	47	8	1984160	7286332	838587	6447745	831850152
9096778769	1746746	44	8	1984519	7287750	838725	6449025	831943583
9098451474	1747075	47	8	1984888	7289175	838862	6450313	832038229
9100402828	1747403	44	8	1985255	7290612	839002	6451610	832133318
9102425652	1747734	43	8	1985627	7292054	839149	6452905	832228838
9104300790	1748061	41	8	1985999	7293480	839277	6454203	832323166
9106211686	1748389	43	8	1986371	7294942	839429	6455513	832419696
9108307390	1748716	52	8	1986744	7296375	839570	6456805	832515117
9109913632	1749054	38	8	1987125	7297824	839707	6458117	832611152
9111724448	1749374	47	8	1987501	7299272	839835	6459437	832706607
9113614556	1749697	45	8	1987875	7300731	839968	6460763	832802537
9115248163	1750018	45	8	1988256	7302138	840077	6462061	832896209
9116858206	1750346	40	8	1988636	7303584	840216	6463368	832991964
9118828220	1750678	39	8	1989033	7305058	840362	6464696	833090090
9121240046	1750992	41	8	1989400	7306486	840506	6465980	833184505
9123250025	1751305	47	8	1989759	7307875	840642	6467233	833276751
9124961001	1751639	41	8	1990136	7309328	840788	6468540	833373089
9127308918	1751951	56	8	1990495	7310729	840918	6469811	833465444
9129293430	1752266	55	8	1990855	7312176	841075	6471101	833560801
9130670450	1752548	52	8	1991232	7313441	841190	6472251	833646855
9132611841	1752877	47	8	1991616	7314933	841341	6473592	833744965
9134793112	1753199	51	8	1991994	7316394	841502	6474892	833841864
9136368390	1753523	48	8	1992371	7317828	841629	6476199	833936681
9138062310	1753848	53	8	1992751	7319291	841771	6477520	834033364
9139956217	1754175	45	8	1993144	7320735	841900	6478835	834129741
9141524469	1754501	45	8	1993537	7322182	842039	6480143	834226204
9143441323	1754826	40	8	1993913	7323640	842186	6481454	834322352
9145040968	1755153	43	8	1994289	7325071	842329	6482742	834417370
9146621673	1755468	47	8	1994666	7326493	842457	6484036	834511817
9148548607	1755791	42	8	1995038	7327904	842589	6485315	834605618
9150065061	1756111	39	8	1995415	7329301	842733	6486568	834698922
9151884256	1756444	46	8	1995786	7330740	842870	6487870	834794481
9153868872	1756770	47	8	1996160	7332168	843006	6489162	834889408
9156130577	1757102	34	8	1996542	7333644	843158	6490486	834986803
9158197033	1757432	45	8	1996916	7335109	843299	6491810	835083229
9159990127	1757754	42	8	1997288	7336523	843436	6493087	835177097
9162005459	1758084	36	8	1997672	7337954	843569	6494385	835272464
9163815443	1758409	36	8	1998034	7339402	843713	6495689	835368222
9165758712	1758735	52	8	1998394	7340846	843855	6496991	835463387
9168140088	1759060	44	8	1998764	7342314	843991	6498323	835560122
9169809158	1759390	48	8	1999135	7343763	844153	6499610	835656075
9171557996	1759711	50	8	1999502	7345171	844275	6500896	835749377
9173053376	1760029	46	8	1999889	7346589	844423	6502166	835844095
9174693371	1760352	49	8	2000252	7348003	844558	6503445	835937659
9176754718	1760674	47	8	2000618	7349412	844702	6504710	836031043
9178643464	1761005	44	8	2000990	7350874	844836	6506038	836127338
9180400173	1761334	46	8	2001355	7352338	844998	6507340	836223710
9181907641	1761661	45	8	2001734	7353798	845150	6508648	836320742
9183667559	1761991	44	8	2002116	7355245	845294	6509951	836417112
9185179577	1762317	40	8	2002488	7356678	845436	6511242	836511902
9187094899	1762642	40	8	2002855	7358099	845565	6512534	836605661
9189311776	1762966	41	8	2003222	7359572	845712	6513860	836702264
9190934879	1763285	46	8	2003592	7360990	845854	6515136	836796125
9192842953	1763611	46	8	2003965	7362465	845994	6516471	836893139
9194885640	1763943	45	8	2004347	7363941	846145	6517796	836990393
9196584250	1764277	39	8	2004731	7365367	846279	6519088	837085714
9198497696	1764602	40	8	2005126	7366809	846419	6520390	837182204
9200081673	1764863	46	8	2005478	7368027	846514	6521513	837264584
9201822732	1765195	43	8	2005864	7369477	846647	6522830	837360823
9203748226	1765517	44	8	2006230	7370915	846800	6524115	837455836
9205470804	1765836	41	8	2006594	7372323	846925	6525398	837548940
9207426157	1766163	49	8	2006956	7373757	847077	6526680	837643153
9209339683	1766478	51	8	2007308	7375158	847216	6527942	837736015
9211044854	1766803	52	8	2007694	7376599	847365	6529234	837832044
9212688503	1767127	48	8	2008081	7378022	847510	6530512	837927312
9214758523	1767450	47	8	2008462	7379464	847664	6531800	838023152
9216725957	1767775	46	8	2008834	7380902	847815	6533087	838118499
9218391425	1768097	45	8	2009217	7382345	847970	6534375	838214231
9220538542	1768417	43	8	2009588	7383778	848102	6535676	838308881
9222208681	1768741	51	8	2009953	7385216	848248	6536968	838404264
9223873351	1769064	49	8	2010343	7386653	848372	6538281	838500096
9225363708	1769387	49	8	2010733	7388076	848509	6539567	838595545
9227460132	1769714	49	8	2011127	7389551	848646	6540905	838693209
9229124349	1770039	49	8	2011514	7391015	848803	6542212	838790810
9230780580	1770362	46	8	2011897	7392436	848936	6543500	838885564
9232579724	1770690	54	8	2012266	7393867	849066	6544801	838979994
9234307120	1771024	38	8	2012645	7395346	849209	6546137	839077486
9236004057	1771350	43	8	2013014	7396779	849353	6547426	839172322
9238099683	1771676	40	8	2013394	7398218	849484	6548734	839267683
9239837044	1772003	39	8	2013771	7399656	849625	6550031	839362846
9241463048	1772321	48	8	2014135	7401080	849761	6551319	839456930
9243377361	1772648	41	8	2014521	7402549	849921	6552628	839554408
9244981239	1772963	40	8	2014879	7403957	850049	6553908	839647242
9246392907	1773284	47	8	2015240	7405358	850171	6555187	839740036
9248073372	1773608	48	8	2015624	7406788	850300	6556488	839835356
9249937437	1773929	45	8	2016000	7408191	850424	6557767	839928403
9251452266	1774258	43	8	2016368	7409623	850571	6559052	840023242
9253028194	1774584	50	8	2016733	7411084	850727	6560357	840119511
9254897054	1774917	40	8	2017112	7412533	850854	6561679	840215097
9256741478	1775237	39	8	2017469	7413930	850990	6562940	840307266
9258424529	1775552	45	8	2017830	7415339	851135	6564204	840400474
9260342786	1775881	38	8	2018216	7416789	851262	6565527	840496304
9261963917	1776203	40	8	2018599	7418221	851396	6566825	840591541
9263914163	1776522	46	8	2018956	7419675	851554	6568121	840687165
9266068116	1776843	47	8	2019327	7421100	851686	6569414	840781714
9267899666	1777164	51	8	2019705	7422537	851815	6570722	840876761
9269684566	1777479	45	8	2020055	7423911	851945	6571966	840966865
9271294126	1777778	49	8	2020386	7425259	852076	6573183	841055377
9273037610	1778098	54	8	2020756	7426665	852221	6574444	841148702
9274773731	1778422	48	8	2021131	7428113	852366	6575747	841244581
9276691287	1778747	46	8	2021525	7429580	852512	6577068	841342020
9278602691	1779069	47	8	2021900	7430988	852642	6578346	841435656
9280475506	1779391	40	8	2022276	7432435	852788	6579647	841531149
9282508584	1779718	46	8	2022645	7433889	852929	6580960	841626821
9284510713	1780030	45	8	2023015	7435297	853061	6582236	841720135
9286098667	1780356	43	8	2023386	7436727	853202	6583525	841814869
9288071871	1780675	49	8	2023748	7438158	853335	6584823	841909327
9289981928	1780999	48	8	2024137	7439608	853481	6586127	842005768
9291419136	1781320	48	8	2024514	7441009	853602	6587407	842099063
9293434182	1781646	44	8	2024889	7442441	853732	6588709	842193852
9295355508	1781969	46	8	2025249	7443846	853857	6589989	842286650
9297435210	1782301	38	8	2025622	7445327	854007	6591320	842383652
9299285863	1782626	39	8	2025989	7446747	854144	6592603	842477454
9300963418	1782945	38	8	2026383	7448209	854275	6593934	842574568
9302719753	1783267	45	8	2026744	7449629	854410	6595219	842668304
9304789095	1783591	40	8	2027119	7451048	854541	6596507	842762607
9306350499	1783911	40	8	2027491	7452445	854656	6597789	842855517
9308199153	1784230	43	8	2027874	7453898	854814	6599084	842952019
9309549562	1784550	46	8	2028237	7455281	854939	6600342	843043934
9311332405	1784871	47	8	2028608	7456709	855088	6601621	843138960
9313103615	1785201	40	8	2028996	7458166	855228	6602938	843235702
9314980785	1785527	43	8	2029366	7459579	855351	6604228	843329058
9316830206	1785855	37	8	2029743	7461024	855497	6605527	843424851
9318524480	1786170	42	8	2030109	7462447	855645	6606802	843519113
9320388285	1786492	41	8	2030490	7463888	855783	6608105	843614587
9322149007	1786816	33	8	2030872	7465344	855934	6609410	843710913
9324194598	1787136	40	8	2031249	7466792	856089	6610703	843807240
9325890264	1787454	46	8	2031623	7468205	856234	6611971	843901409
9327789979	1787778	50	8	2031997	7469666	856368	6613298	843997849
9329751589	1788093	49	8	2032351	7471042	856490	6614552	844088865
9331712456	1788428	42	8	2032728	7472480	856619	6615861	844183918
9333351206	1788756	42	8	2033095	7473888	856752	6617136	844277065
9335131759	1789068	46	8	2033460	7475301	856898	6618403	844370675
9336784819	1789386	45	8	2033833	7476718	857035	6619683	844465026
9339076755	1789712	43	8	2034195	7478149	857172	6620977	844559158
9340769981	1790035	39	8	2034578	7479589	857321	6622268	844654778
9342769123	1790313	48	8	2034922	7480908	857451	6623457	844742422
9344526189	1790641	45	8	2035306	7482332	857574	6624758	844837262
9346538195	1790962	39	8	2035684	7483767	857703	6626064	844932103
9348155819	1791270	37	8	2036035	7485086	857818	6627268	845020185
