bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
7704162942	155339	46	8	155339	4929265	807571	4121694	610304438
7705535500	155339	39	8	155339	4930274	807725	4122549	610356340
7707026822	155339	41	8	155339	4931265	807861	4123404	610407620
7708680914	155339	44	8	155339	4932263	807995	4124268	610459018
7710249076	155339	42	8	155339	4933255	808124	4125131	610510085
7712083213	155339	48	8	155339	4934241	808273	4125968	610561468
7713449276	155339	45	8	155339	4935239	808417	4126822	610612818
7714993229	155339	48	8	155339	4936222	808552	4127670	610663698
7716417824	155339	44	8	155339	4937204	808693	4128511	610714627
7717768868	155339	48	8	155339	4938194	808824	4129370	610765286
7719370833	155341	45	8	155341	4939191	808965	4130226	610840827
7720740397	155341	43	8	155341	4940172	809090	4131082	610891634
7722291859	155341	47	8	155341	4941162	809219	4131943	610942766
7723900175	155341	50	8	155341	4942184	809359	4132825	610995190
7725403970	155341	49	8	155341	4943139	809492	4133647	611044120
7726847358	155341	52	8	155341	4944148	809642	4134506	611096467
7728320742	155341	54	8	155341	4945123	809774	4135349	611146595
7730061993	155341	50	8	155341	4946107	809926	4136181	611197262
7731745960	155341	48	8	155341	4947132	810089	4137043	611250321
7733439134	155341	48	8	155341	4948075	810222	4137853	611299594
7735014417	155341	48	8	155341	4949101	810372	4138729	611352331
7736500334	155341	43	8	155341	4950042	810497	4139545	611400499
7737977622	155341	48	8	155341	4951040	810629	4140411	611452035
7739770867	155341	47	8	155341	4952046	810762	4141284	611503855
7741448742	155341	43	8	155341	4953037	810918	4142119	611555493
7742893293	155341	41	8	155341	4954033	811061	4142972	611606860
7744807316	155341	42	8	155341	4955020	811188	4143832	611657608
7746648415	155341	41	8	155341	4955982	811304	4144678	611707439
7748087246	155341	44	8	155341	4956942	811429	4145513	611757033
7749401337	155341	49	8	155341	4957935	811561	4146374	611808139
7750804051	155341	52	8	155341	4958896	811707	4147189	611857849
7752273836	155341	50	8	155341	4959887	811843	4148044	611909153
7753786044	155341	50	8	155341	4960910	812004	4148906	611961884
7755429031	155341	49	8	155341	4961876	812127	4149749	612011666
7757304499	155341	54	8	155341	4962890	812276	4150614	612063920
7759094611	155341	49	8	155341	4963859	812407	4151452	612113822
7760679358	155341	51	8	155341	4964847	812561	4152286	612165017
7762127628	155341	38	8	155341	4965769	812672	4153097	612212944
7763721433	155341	42	8	155341	4966773	812806	4153967	612264628
7765393210	155341	43	8	155341	4967774	812943	4154831	612316111
7766857058	155341	43	8	155341	4968761	813075	4155686	612367085
7768559257	155341	48	8	155341	4969783	813233	4156550	612420067
7770266673	155341	51	8	155341	4970776	813360	4157416	612471174
7771717316	155341	53	8	155341	4971769	813504	4158265	612521973
7773354128	155341	50	8	155341	4972717	813633	4159084	612570952
7775051552	155341	48	8	155341	4973692	813748	4159944	612620963
7776604483	155342	53	8	155342	4974667	813894	4160773	612671302
7777987944	155342	46	8	155342	4975657	814042	4161615	612722640
7779671610	155342	45	8	155342	4976648	814172	4162476	612773580
7780744401	155342	49	8	155342	4977624	814304	4163320	612823763
7782262220	155342	53	8	155342	4978614	814443	4164171	612874916
7783568001	155342	37	8	155342	4979569	814576	4164993	612924301
7785093312	155342	40	8	155342	4980521	814685	4165836	612973389
7786940761	155342	46	8	155342	4981551	814838	4166713	613026456
7788411724	155342	51	8	155342	4982552	814993	4167559	613077694
7790056761	155342	49	8	155342	4983531	815131	4168400	613128477
7792187629	155342	49	8	155342	4984554	815278	4169276	613181000
7793763852	155342	50	8	155342	4985536	815425	4170111	613231745
7795702728	155342	49	8	155342	4986547	815558	4170989	613284062
7797431587	155342	47	8	155342	4987500	815671	4171829	613332974
7798872188	155342	41	8	155342	4988446	815806	4172640	613381993
7800659635	155342	48	8	155342	4989442	815932	4173510	613433421
7802224262	155342	51	8	155342	4990442	816060	4174382	613484806
7803726829	155342	47	8	155342	4991423	816187	4175236	613535136
7805265239	155342	48	8	155342	4992393	816312	4176081	613585259
7806879505	155342	46	8	155342	4993401	816453	4176948	613637177
7808696365	155342	48	8	155342	4994432	816596	4177836	613690181
7810080095	155342	45	8	155342	4995407	816737	4178670	613740574
7811931034	155342	39	8	155342	4996410	816883	4179527	613792687
7813697638	155342	44	8	155342	4997413	817017	4180396	613844273
7815099608	155342	42	8	155342	4998365	817135	4181230	613893465
7816867982	155342	46	8	155342	4999338	817264	4182074	613943936
7818620792	155342	47	8	155342	5000360	817411	4182949	613996379
7820146929	155342	46	8	155342	5001327	817533	4183794	614046178
7821498968	155342	45	8	155342	5002311	817671	4184640	614096936
7823075368	155342	54	8	155342	5003325	817818	4185507	614149389
7824672614	155342	54	8	155342	5004292	817953	4186339	614198986
7826179513	155342	45	8	155342	5005240	818095	4187145	614248415
7827988572	155342	44	8	155342	5006219	818215	4188004	614298832
7829279081	155342	40	8	155342	5007177	818332	4188845	614347991
7830765010	155342	39	8	155342	5008151	818462	4189689	614398361
7832368265	155342	42	8	155342	5009142	818590	4190552	614449307
7834029336	155342	46	8	155342	5010144	818742	4191402	614501078
7835559987	155342	45	8	155342	5011136	818895	4192241	614552660
7837256916	155342	47	8	155342	5012152	819059	4193093	614604793
7838721236	155342	48	8	155342	5013144	819187	4193957	614656227
7840381502	155342	48	8	155342	5014156	819327	4194829	614708534
7841957672	155342	43	8	155342	5015149	819469	4195680	614759830
7843458495	155342	48	8	155342	5016134	819602	4196532	614810718
7845165898	155342	48	8	155342	5017115	819733	4197382	614861447
7846828348	155342	55	8	155342	5018105	819863	4198242	614912004
7848640546	155342	48	8	155342	5019061	819992	4199069	614960840
7850155407	155342	47	8	155342	5020022	820130	4199892	615010882
7851601488	155342	45	8	155342	5020984	820257	4200727	615060544
7852934218	155342	47	8	155342	5021963	820382	4201581	615110885
7854343258	155342	45	8	155342	5022952	820520	4202432	615162071
7856073313	155342	40	8	155342	5023936	820657	4203279	615212741
7857594778	155342	42	8	155342	5024936	820795	4204141	615264156
7859394957	155342	50	8	155342	5025855	820915	4204940	615311719
7860895143	155343	51	8	155343	5026850	821049	4205801	615362764
7862543529	155343	50	8	155343	5027824	821184	4206640	615412582
7863990070	155343	54	8	155343	5028810	821314	4207496	615463383
7865654817	155343	48	8	155343	5029733	821440	4208293	615511445
7867485657	155343	43	8	155343	5030741	821584	4209157	615563330
7869199314	155343	44	8	155343	5031742	821734	4210008	615615079
7870774828	155343	49	8	155343	5032758	821886	4210872	615667545
7872687741	155343	46	8	155343	5033753	822032	4211721	615718989
7874142148	155343	46	8	155343	5034708	822157	4212551	615768259
7875383827	155343	49	8	155343	5035647	822291	4213356	615816709
7877381235	155343	38	8	155343	5036608	822426	4214182	615866475
7878722927	155343	40	8	155343	5037592	822563	4215029	615917080
7880120112	155343	45	8	155343	5038594	822705	4215889	615968688
7881611422	155343	53	8	155343	5039553	822826	4216727	616018292
7883383767	155343	49	8	155343	5040534	822953	4217581	616068841
7885035024	155343	47	8	155343	5041519	823096	4218423	616120019
7886703684	155343	50	8	155343	5042523	823241	4219282	616172045
7888213457	155343	50	8	155343	5043500	823374	4220126	616222868
7889938480	155343	54	8	155343	5044455	823509	4220946	616271755
7891298859	155343	47	8	155343	5045409	823626	4221783	616321064
7892865036	155343	51	8	155343	5046379	823759	4222620	616371282
7894656805	155343	47	8	155343	5047394	823892	4223502	616423475
7896350117	155343	48	8	155343	5048403	824041	4224362	616475731
7898519956	155343	44	8	155343	5049407	824181	4225226	616527548
7899737799	155343	44	8	155343	5050404	824332	4226072	616578954
7900949007	155343	46	8	155343	5051354	824453	4226901	616627949
7902483362	155343	46	8	155343	5052355	824581	4227774	616679507
7903823008	155343	44	8	155343	5053352	824707	4228645	616730659
7905521746	155343	44	8	155343	5054320	824840	4229480	616780926
7907048295	155343	44	8	155343	5055289	824979	4230310	616831041
7908729720	155343	43	8	155343	5056263	825104	4231159	616881250
7910432549	155343	41	8	155343	5057267	825255	4232012	616933065
7911926542	155343	38	8	155343	5058259	825402	4232857	616984258
7913494827	155343	39	8	155343	5059222	825543	4233679	617034157
7915342702	155343	49	8	155343	5060200	825675	4234525	617084598
7916792172	155343	44	8	155343	5061218	825820	4235398	617136873
7918125212	155343	52	8	155343	5062152	825948	4236204	617185063
7919897893	155343	55	8	155343	5063114	826059	4237055	617234690
7921193148	155343	55	8	155343	5063961	826165	4237796	617277904
7922639823	155343	47	8	155343	5064899	826294	4238605	617326659
7924201510	155343	53	8	155343	5065866	826418	4239448	617376424
7925824305	155343	51	8	155343	5066843	826552	4240291	617426880
7927570314	155343	49	8	155343	5067816	826683	4241133	617477347
7928650068	155343	43	8	155343	5068781	826825	4241956	617527373
7930561058	155343	44	8	155343	5069785	826960	4242825	617578830
7932093294	155343	39	8	155343	5070756	827087	4243669	617628959
7933867897	155343	40	8	155343	5071758	827246	4244512	617680835
7935550588	155343	44	8	155343	5072738	827389	4245349	617731570
7937291689	155343	40	8	155343	5073714	827516	4246198	617781892
7938908456	155343	46	8	155343	5074669	827643	4247026	617830881
7940344511	155343	46	8	155343	5075690	827797	4247893	617883881
7942155268	155343	45	8	155343	5076692	827944	4248748	617935767
7943657523	155344	39	8	155344	5077673	828083	4249590	617986361
7945487859	155344	47	8	155344	5078685	828234	4250451	618038644
7947407619	155344	47	8	155344	5079671	828367	4251304	618089467
7948626200	155344	44	8	155344	5080643	828514	4252129	618139613
7950209639	155346	43	8	155346	5081639	828649	4252990	618224179
7951821711	155346	50	8	155346	5082652	828780	4253872	618276501
7953629961	155346	47	8	155346	5083654	828932	4254722	618328574
7955342548	155346	49	8	155346	5084648	829072	4255576	618379692
7956912488	155346	50	8	155346	5085643	829220	4256423	618431391
7958603992	155346	53	8	155346	5086599	829346	4257253	618480240
7960321942	155346	50	8	155346	5087589	829498	4258091	618531642
7961887371	155346	47	8	155346	5088525	829627	4258898	618579939
7963643279	155346	48	8	155346	5089574	829778	4259796	618634149
7965291709	155346	50	8	155346	5090594	829921	4260673	618686569
7966730000	155346	46	8	155346	5091585	830047	4261538	618737728
7968242491	155346	44	8	155346	5092555	830168	4262387	618787698
7969917561	155346	40	8	155346	5093513	830295	4263218	618837208
7971416940	155346	41	8	155346	5094470	830419	4264051	618886569
7973372543	155346	42	8	155346	5095487	830561	4264926	618939049
7974818418	155346	50	8	155346	5096467	830700	4265767	618989343
7976233329	155346	47	8	155346	5097451	830842	4266609	619040659
7977590708	155346	47	8	155346	5098421	830967	4267454	619090497
7979163232	155346	37	8	155346	5099413	831103	4268310	619141571
7980483888	155346	38	8	155346	5100383	831236	4269147	619191501
7981699714	155346	44	8	155346	5101197	831352	4269845	619233925
7983213166	155346	43	8	155346	5102194	831496	4270698	619285387
7984824857	155346	38	8	155346	5103138	831614	4271524	619334130
7986431505	155346	41	8	155346	5104127	831761	4272366	619385292
7988225916	155346	50	8	155346	5105127	831904	4273223	619436726
7989925281	155346	54	8	155346	5106102	832030	4274072	619487031
7991533405	155346	51	8	155346	5107076	832156	4274920	619537003
7993218736	155346	51	8	155346	5108085	832308	4275777	619589025
7994711215	155346	50	8	155346	5109055	832433	4276622	619638790
7996410404	155346	52	8	155346	5110032	832568	4277464	619689152
7998101333	155346	54	8	155346	5111004	832696	4278308	619739209
7999513808	155346	53	8	155346	5111950	832826	4279124	619788153
8001079132	155346	53	8	155346	5112934	832955	4279979	619839143
8002643620	155346	50	8	155346	5113913	833086	4280827	619889725
8004150930	155346	52	8	155346	5114881	833225	4281656	619939888
8005525462	155346	50	8	155346	5115837	833364	4282473	619989392
8007080697	155346	49	8	155346	5116809	833485	4283324	620039626
8008613098	155346	49	8	155346	5117783	833613	4284170	620089772
8010046046	155346	50	8	155346	5118770	833762	4285008	620140877
8011699441	155346	41	8	155346	5119758	833903	4285855	620191841
8013059330	155346	41	8	155346	5120742	834035	4286707	620242596
8014492209	155346	38	8	155346	5121729	834174	4287555	620293243
8016104478	155346	39	8	155346	5122712	834309	4288403	620343695
8017272594	155346	45	8	155346	5123681	834438	4289243	620393646
8019058521	155346	46	8	155346	5124683	834571	4290112	620445140
8020855648	155346	49	8	155346	5125660	834688	4290972	620495280
8022669402	155346	51	8	155346	5126667	834829	4291838	620547503
8024146778	155346	44	8	155346	5127603	834972	4292631	620596521
8025701079	155346	46	8	155346	5128594	835126	4293468	620647554
8027375773	155346	45	8	155346	5129600	835273	4294327	620699522
8029225307	155346	47	8	155346	5130585	835402	4295183	620750555
8030572017	155346	39	8	155346	5131548	835545	4296003	620800371
8032308952	155346	42	8	155346	5132515	835686	4296829	620850433
8033656157	155346	45	8	155346	5133471	835818	4297653	620899812
8035573993	155346	40	8	155346	5134462	835955	4298507	620950626
8037055937	155346	44	8	155346	5135444	836102	4299342	621001468
8038539990	155346	51	8	155346	5136457	836238	4300219	621053609
8040182234	155346	53	8	155346	5137441	836369	4301072	621104530
8041918336	155346	50	8	155346	5138408	836498	4301910	621154390
8043615314	155346	48	8	155346	5139330	836613	4302717	621201557
8045144272	155346	48	8	155346	5140265	836749	4303516	621250431
8046565998	155346	48	8	155346	5141224	836893	4304331	621299923
8047877071	155346	44	8	155346	5142174	837022	4305152	621349165
8049355982	155346	42	8	155346	5143119	837151	4305968	621398048
8051518739	155346	43	8	155346	5144094	837281	4306813	621448172
8053024502	155346	41	8	155346	5145069	837414	4307655	621498167
8054762762	155346	46	8	155346	5146078	837559	4308519	621550087
8056182462	155346	50	8	155346	5147049	837698	4309351	621600121
8057820244	155346	48	8	155346	5148049	837830	4310219	621651567
8059258857	155346	51	8	155346	5149076	837981	4311095	621704576
8061045017	155346	52	8	155346	5150064	838106	4311958	621755141
8062948576	155346	51	8	155346	5151059	838240	4312819	621806377
8064332558	155346	42	8	155346	5152011	838368	4313643	621855476
8065864000	155346	44	8	155346	5153012	838522	4314490	621907162
8067452788	155346	37	8	155346	5153968	838655	4315313	621956749
8069035574	155346	41	8	155346	5154935	838793	4316142	622006566
8070779593	155346	37	8	155346	5155904	838927	4316977	622056824
8072716134	155346	48	8	155346	5156918	839069	4317849	622109076
8074189932	155346	44	8	155346	5157912	839225	4318687	622160639
8075744257	155346	43	8	155346	5158920	839382	4319538	622212665
8077269587	155346	50	8	155346	5159883	839504	4320379	622262157
8078828872	155346	50	8	155346	5160854	839642	4321212	622312193
8080706645	155346	47	8	155346	5161835	839772	4322063	622363155
8082286799	155346	39	8	155346	5162802	839911	4322891	622413084
8083984887	155346	43	8	155346	5163812	840061	4323751	622465004
8085831208	155346	39	8	155346	5164802	840208	4324594	622516190
8087417610	155346	40	8	155346	5165774	840333	4325441	622566317
8088776927	155346	43	8	155346	5166762	840478	4326284	622617271
8090423503	155346	45	8	155346	5167720	840605	4327115	622666349
8092023545	155346	50	8	155346	5168701	840727	4327974	622716991
8094004472	155346	53	8	155346	5169667	840849	4328818	622766619
8095328154	155346	49	8	155346	5170642	840984	4329658	622817450
8096828447	155346	50	8	155346	5171625	841134	4330491	622868184
8098348950	155346	44	8	155346	5172616	841279	4331337	622919268
8100154800	155346	37	8	155346	5173597	841414	4332183	622969693
8101876751	155346	43	8	155346	5174564	841545	4333019	623019423
8103250132	155346	47	8	155346	5175552	841689	4333863	623070509
8104788998	155346	40	8	155346	5176513	841821	4334692	623120210
8106415377	155348	44	8	155348	5177472	841947	4335525	623200155
8107674030	155348	51	8	155348	5178357	842071	4336286	623246020
8108993732	155348	44	8	155348	5179344	842210	4337134	623296880
8110872769	155348	44	8	155348	5180326	842350	4337976	623347269
8112437351	155348	37	8	155348	5181253	842473	4338780	623395190
