bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
7859005139	225994	42	8	227300	4801326	892647	3908679	969091839
7861168389	225994	28	8	227300	4802219	892763	3909456	969183062
7862762134	225994	40	8	227300	4803153	892924	3910229	969276513
7864544463	225994	41	8	227300	4804074	893053	3911021	969368790
7866095286	225994	42	8	227300	4805014	893216	3911798	969463091
7867450403	225994	39	8	227300	4805938	893347	3912591	969555539
7868978673	225994	38	8	227300	4806837	893481	3913356	969647115
7870528958	225994	43	8	227300	4807760	893633	3914127	969740224
7872136172	225994	41	8	227300	4808683	893778	3914905	969830446
7873820068	225994	47	8	227300	4809598	893910	3915688	969922242
7875278815	225994	43	8	227300	4810497	894040	3916457	970014485
7877107206	225994	41	8	227300	4811437	894176	3917261	970109649
7878310812	225994	45	8	227300	4812363	894326	3918037	970201742
7879953690	225994	49	8	227300	4813296	894474	3918822	970292742
7881649619	225994	47	8	227300	4814213	894626	3919587	970385191
7883456634	225994	50	8	227300	4815122	894764	3920358	970476399
7884967248	225994	52	8	227300	4816050	894927	3921123	970569200
7886238755	225994	39	8	227300	4816922	895066	3921856	970659102
7887749684	225994	36	8	227300	4817834	895206	3922628	970751463
7889114734	225994	49	8	227300	4818704	895327	3923377	970840127
7890839791	225994	44	8	227300	4819595	895454	3924141	970930243
7892235726	225994	41	8	227300	4820461	895589	3924872	971018570
7894232217	225994	42	8	227300	4821396	895726	3925670	971111786
7895659130	225994	45	8	227300	4822327	895868	3926459	971205819
7897264691	225994	40	8	227300	4823234	895986	3927248	971297691
7899063426	225994	37	8	227300	4824167	896128	3928039	971390564
7900763145	225994	36	8	227300	4825088	896270	3928818	971483214
7902451890	225994	42	8	227300	4826010	896407	3929603	971575876
7904020509	225994	45	8	227300	4826942	896548	3930394	971667708
7905823214	225994	49	8	227300	4827861	896694	3931167	971759124
7907527224	225994	51	8	227300	4828771	896825	3931946	971849070
7908657383	225994	50	8	227300	4829677	896957	3932720	971941227
7910503535	225994	49	8	227300	4830587	897089	3933498	972033104
7912226449	225994	45	8	227300	4831520	897246	3934274	972126104
7913704944	225994	49	8	227300	4832444	897385	3935059	972218152
7915322304	225994	42	8	227300	4833351	897514	3935837	972309506
7916586886	225994	46	8	227300	4834228	897639	3936589	972399456
7918152092	225994	36	8	227300	4835131	897772	3937359	972490730
7919897110	225994	41	8	227300	4836062	897903	3938159	972582939
7921741377	225994	42	8	227300	4836992	898045	3938947	972676941
7923169646	225994	39	8	227300	4837925	898189	3939736	972769774
7924451376	225994	47	8	227300	4838835	898326	3940509	972862064
7925870080	225994	51	8	227300	4839776	898498	3941278	972953916
7927877180	225994	52	8	227300	4840699	898642	3942057	973045869
7929412092	225994	44	8	227300	4841596	898778	3942818	973135979
7930987292	225994	43	8	227300	4842544	898943	3943601	973229912
7932786902	225994	40	8	227300	4843439	899086	3944353	973320890
7934439941	225994	39	8	227300	4844354	899226	3945128	973413343
7935739982	225994	37	8	227300	4845244	899374	3945870	973504162
7937713030	225994	40	8	227300	4846170	899526	3946644	973597013
7939618988	225994	46	8	227300	4847096	899670	3947426	973689815
7941426145	225994	36	8	227300	4847986	899805	3948181	973781107
7943076594	225994	38	8	227300	4848899	899951	3948948	973872844
7944248966	225994	45	8	227300	4849785	900081	3949704	973961937
7945865265	225994	48	8	227300	4850680	900231	3950449	974049893
7947073653	225994	45	8	227300	4851572	900378	3951194	974140931
7948631218	225994	45	8	227300	4852459	900509	3951950	974231113
7950213963	225994	42	8	227300	4853383	900660	3952723	974324146
7951856244	225994	45	8	227300	4854321	900810	3953511	974416687
7953362662	225994	39	8	227300	4855236	900969	3954267	974508872
7954608880	225994	38	8	227300	4856087	901087	3955000	974597484
7956093796	225994	45	8	227300	4857027	901246	3955781	974690864
7958348606	225994	43	8	227300	4858010	901396	3956614	974786600
7959888921	225994	39	8	227300	4858924	901543	3957381	974878223
7961237400	225994	42	8	227300	4859814	901688	3958126	974969391
7962739985	225994	41	8	227300	4860690	901825	3958865	975059650
7964212109	225994	43	8	227300	4861621	901965	3959656	975152233
7965848355	225994	42	8	227300	4862518	902103	3960415	975243933
7967302339	225994	38	8	227300	4863410	902226	3961184	975335474
7968913173	225994	40	8	227300	4864325	902369	3961956	975426831
7970751617	225994	41	8	227300	4865254	902520	3962734	975519558
7972166229	225994	44	8	227300	4866167	902669	3963498	975611589
7973832584	225994	46	8	227300	4867074	902809	3964265	975702594
7975411595	225994	48	8	227300	4868007	902966	3965041	975795660
7977350510	225994	45	8	227300	4868962	903113	3965849	975889679
7978976621	225994	51	8	227300	4869888	903258	3966630	975982486
7980469211	225994	52	8	227300	4870799	903414	3967385	976073550
7981747983	225994	36	8	227300	4871646	903539	3968107	976162391
7983542055	225994	44	8	227300	4872541	903669	3968872	976253136
7985340909	225994	34	8	227300	4873457	903816	3969641	976345183
7986919513	225994	35	8	227300	4874365	903954	3970411	976437267
7988375444	225994	38	8	227300	4875271	904097	3971174	976528007
7989717741	225994	45	8	227300	4876147	904221	3971926	976617928
7991251421	225994	43	8	227300	4877054	904349	3972705	976706822
7992809079	225994	43	8	227300	4877939	904481	3973458	976798067
7994249374	225994	45	8	227300	4878886	904625	3974261	976893030
7995725109	225994	47	8	227300	4879803	904749	3975054	976986076
7997437356	225994	37	8	227300	4880714	904890	3975824	977079299
7999170839	225994	49	8	227300	4881623	905019	3976604	977169410
8000448904	225994	48	8	227300	4882551	905174	3977377	977261442
8001859640	225994	53	8	227300	4883445	905319	3978126	977351550
8003221597	225994	42	8	227300	4884334	905468	3978866	977441741
8004749547	225994	41	8	227300	4885241	905605	3979636	977533589
8006432731	225994	41	8	227300	4886138	905750	3980388	977624791
8008099865	225994	47	8	227300	4887032	905881	3981151	977716384
8009764505	225994	41	8	227300	4887942	906025	3981917	977808594
8011198667	225994	39	8	227300	4888834	906154	3982680	977899305
8012926840	225994	38	8	227300	4889768	906288	3983480	977991905
8014224032	225994	49	8	227300	4890607	906409	3984198	978074203
8015708720	225994	48	8	227300	4891519	906562	3984957	978165216
8017127302	225994	43	8	227300	4892393	906699	3985694	978255532
8018607682	225994	48	8	227300	4893301	906837	3986464	978346106
8020177596	225994	46	8	227300	4894185	906974	3987211	978435771
8021839762	225994	38	8	227300	4895094	907104	3987990	978527775
8023528425	225994	37	8	227300	4896008	907248	3988760	978620702
8025072243	225994	44	8	227300	4896910	907378	3989532	978711767
8026685021	225994	39	8	227300	4897833	907504	3990329	978803588
8028513229	225994	38	8	227300	4898750	907644	3991106	978895171
8030448932	225994	41	8	227300	4899648	907780	3991868	978985486
8031717212	225994	31	8	227300	4900520	907912	3992608	979074654
8033187701	225994	38	8	227300	4901411	908044	3993367	979164509
8034810216	225994	37	8	227300	4902340	908174	3994166	979256698
8036111462	225994	48	8	227300	4903258	908310	3994948	979348757
8037766561	225994	41	8	227300	4904175	908458	3995717	979440239
8039305733	225994	42	8	227300	4905088	908589	3996499	979531547
8040925706	225994	47	8	227300	4906005	908718	3997287	979624023
8042581672	225994	50	8	227300	4906967	908875	3998092	979718177
8043769829	225994	48	8	227300	4907844	909021	3998823	979807732
8045454355	225994	45	8	227300	4908775	909165	3999610	979899779
8046934422	225994	49	8	227300	4909682	909304	4000378	979990558
8048374519	225994	46	8	227300	4910616	909455	4001161	980084018
8049654348	225994	48	8	227300	4911538	909608	4001930	980176919
8051046920	225994	43	8	227300	4912437	909740	4002697	980269057
8052686504	225994	42	8	227300	4913351	909882	4003469	980360203
8054540165	225994	39	8	227300	4914302	910040	4004262	980454153
8056197865	225994	46	8	227300	4915234	910189	4005045	980547327
8058000629	225994	44	8	227300	4916181	910339	4005842	980642163
8059436963	225994	44	8	227300	4917089	910484	4006605	980734374
8061043219	225994	40	8	227300	4917986	910624	4007362	980825327
8062583139	225994	42	8	227300	4918910	910780	4008130	980917131
8063947706	225994	37	8	227300	4919813	910917	4008896	981008644
8065993639	225994	34	8	227300	4920721	911052	4009669	981100208
8067463568	225994	38	8	227300	4921608	911173	4010435	981189773
8068976043	225994	49	8	227300	4922534	911319	4011215	981279964
8070711105	225994	41	8	227300	4923435	911443	4011992	981371996
8072514953	225994	50	8	227300	4924341	911582	4012759	981461243
8073970500	225994	55	8	227300	4925265	911727	4013538	981551609
8075375284	225994	52	8	227300	4926056	911854	4014202	981632110
8076698960	225994	46	8	227300	4926965	911997	4014968	981723817
8078126711	225994	52	8	227300	4927887	912142	4015745	981815885
8079777772	225994	46	8	227300	4928776	912281	4016495	981906173
8081302182	225994	48	8	227300	4929707	912414	4017293	981999829
8083024414	225994	44	8	227300	4930612	912557	4018055	982090779
8084777391	225994	43	8	227300	4931522	912698	4018824	982182558
8086436575	225994	39	8	227300	4932428	912833	4019595	982273775
8087898557	225994	38	8	227300	4933310	912957	4020353	982363221
8089492671	225994	43	8	227300	4934209	913096	4021113	982454186
8090932442	225994	41	8	227300	4935148	913250	4021898	982546761
8092680685	225994	45	8	227300	4936076	913397	4022679	982637014
8094379588	225994	47	8	227300	4937030	913544	4023486	982731943
8095775317	225994	45	8	227300	4937948	913680	4024268	982825020
8097112856	225994	39	8	227300	4938857	913809	4025048	982916518
8098896781	225994	39	8	227300	4939769	913947	4025822	983008456
8100318769	225994	43	8	227300	4940687	914100	4026587	983100236
8102191023	225994	41	8	227300	4941624	914251	4027373	983192577
8103863507	225994	38	8	227300	4942588	914396	4028192	983287200
8105505981	225994	48	8	227300	4943550	914541	4029009	983382627
8106818932	225994	48	8	227300	4944463	914678	4029785	983474337
8108611885	225994	48	8	227300	4945390	914821	4030569	983566695
8110138081	225994	50	8	227300	4946314	914958	4031356	983659008
8111402998	225994	51	8	227300	4947209	915106	4032103	983747814
8112938253	225994	47	8	227300	4948117	915229	4032888	983838879
8114363556	225994	41	8	227300	4948995	915360	4033635	983927577
8115741101	225994	45	8	227300	4949928	915490	4034438	984021631
8117345748	225994	46	8	227300	4950821	915616	4035205	984112805
8118782897	225994	46	8	227300	4951735	915760	4035975	984205258
8120118622	225994	44	8	227300	4952654	915922	4036732	984297432
8121690026	225994	37	8	227300	4953561	916064	4037497	984389639
8123199887	225994	36	8	227300	4954500	916224	4038276	984483203
8124591675	225994	41	8	227300	4955385	916353	4039032	984573382
8126395351	225994	46	8	227300	4956267	916493	4039774	984662582
8128077285	225994	46	8	227300	4957190	916628	4040562	984754310
8129447901	225994	43	8	227300	4958081	916758	4041323	984845998
8130891003	225994	32	8	227300	4958986	916885	4042101	984937829
8132571711	225994	33	8	227300	4959925	917025	4042900	985030662
8133937081	225994	44	8	227300	4960740	917160	4043580	985110765
8135543794	225994	42	8	227300	4961679	917315	4044364	985203169
8137170206	225994	41	8	227300	4962603	917462	4045141	985295301
8138670704	225994	41	8	227300	4963520	917613	4045907	985385384
8140652078	225994	47	8	227300	4964464	917747	4046717	985478042
8142276358	225994	51	8	227300	4965408	917908	4047500	985571190
8144117710	225994	50	8	227300	4966320	918046	4048274	985662318
8145712366	225994	49	8	227300	4967216	918173	4049043	985753199
8147010612	225994	49	8	227300	4968121	918315	4049806	985843260
8148566034	225994	47	8	227300	4969029	918466	4050563	985934567
8149924661	225994	49	8	227300	4969913	918598	4051315	986023976
8151563318	225994	49	8	227300	4970827	918740	4052087	986114722
8153074826	225994	48	8	227300	4971760	918879	4052881	986207993
8154573532	225994	50	8	227300	4972677	919034	4053643	986299651
8156177056	225994	51	8	227300	4973618	919172	4054446	986392314
8157578250	225994	47	8	227300	4974528	919327	4055201	986484098
8159369642	225994	47	8	227300	4975445	919452	4055993	986576180
8161084609	225994	49	8	227300	4976389	919605	4056784	986669242
8162863600	225994	52	8	227300	4977296	919750	4057546	986761510
8164644631	225994	41	8	227300	4978203	919882	4058321	986853865
8166374695	225994	41	8	227300	4979142	920023	4059119	986946968
8167630659	225994	34	8	227300	4980028	920164	4059864	987037807
8169125082	225994	31	8	227300	4980937	920300	4060637	987128730
8171264159	225994	44	8	227300	4981872	920456	4061416	987221613
8172839695	225994	40	8	227300	4982766	920582	4062184	987311499
8174634634	225994	48	8	227300	4983671	920729	4062942	987402218
8176092541	225994	51	8	227300	4984598	920880	4063718	987495787
8177772651	225994	45	8	227300	4985532	921024	4064508	987588295
8179216043	225994	42	8	227300	4986411	921161	4065250	987676681
8180592513	225994	40	8	227300	4987310	921298	4066012	987767389
8182372684	225994	46	8	227300	4988236	921438	4066798	987860657
8183595952	225994	35	8	227300	4989119	921574	4067545	987951295
8185096321	225994	38	8	227300	4990027	921711	4068316	988042154
8187119310	225995	43	8	227301	4990947	921859	4069088	988132527
8188446188	225995	37	8	227301	4991840	922019	4069821	988223738
8190247960	225995	40	8	227301	4992720	922137	4070583	988313212
8191985205	225995	48	8	227301	4993659	922262	4071397	988406082
8193513621	225995	49	8	227301	4994597	922417	4072180	988498077
8194941759	225995	52	8	227301	4995489	922566	4072923	988588623
8196464723	225995	45	8	227301	4996355	922708	4073647	988677042
8197814787	225995	49	8	227301	4997207	922825	4074382	988762677
8199394000	225995	48	8	227301	4998102	922949	4075153	988852388
8200957888	225995	43	8	227301	4999008	923073	4075935	988944965
8202439361	225995	42	8	227301	4999900	923211	4076689	989034406
8204050271	225995	38	8	227301	5000804	923359	4077445	989125259
8205614402	225995	39	8	227301	5001685	923484	4078201	989214586
8206963798	225995	48	8	227301	5002594	923625	4078969	989305816
8208142544	225995	42	8	227301	5003469	923762	4079707	989394279
8209602434	225995	50	8	227301	5004397	923906	4080491	989486153
8211289237	225995	48	8	227301	5005306	924036	4081270	989577483
8212435664	225995	52	8	227301	5006205	924176	4082029	989668213
8213831877	225995	48	8	227301	5007108	924330	4082778	989760278
8215504215	225995	44	8	227301	5008007	924483	4083524	989851238
8217179261	225995	42	8	227301	5008923	924626	4084297	989943285
8218332302	225995	34	8	227301	5009819	924769	4085050	990034458
8220128112	225995	32	8	227301	5010726	924920	4085806	990125199
8221640724	225995	38	8	227301	5011654	925071	4086583	990216794
8223327934	225995	42	8	227301	5012566	925206	4087360	990308225
8224864883	225995	43	8	227301	5013471	925341	4088130	990398599
8226340509	225995	39	8	227301	5014365	925480	4088885	990488691
8228017385	225995	45	8	227301	5015290	925617	4089673	990580135
8229624252	225995	46	8	227301	5016208	925769	4090439	990671704
8230986185	225995	48	8	227301	5017129	925907	4091222	990763741
8232527864	225995	37	8	227301	5018001	926030	4091971	990855167
8234155654	225995	38	8	227301	5018911	926163	4092748	990945833
8235900997	225995	37	8	227301	5019825	926296	4093529	991037312
8237235899	225995	35	8	227301	5020694	926422	4094272	991126220
8238826525	225995	42	8	227301	5021598	926553	4095045	991215620
8240678884	225995	40	8	227301	5022490	926680	4095810	991305422
8242080133	225995	46	8	227301	5023394	926814	4096580	991396128
8243213382	225995	47	8	227301	5024302	926963	4097339	991487411
8244822854	225995	49	8	227301	5025246	927103	4098143	991580346
8246134273	225995	50	8	227301	5026119	927231	4098888	991669578
8247672693	225995	41	8	227301	5027022	927374	4099648	991761517
8248881666	225995	36	8	227301	5027902	927512	4100390	991851743
8250267030	225995	43	8	227301	5028792	927669	4101123	991941338
8251798470	225995	39	8	227301	5029692	927791	4101901	992031574
8253499020	225995	39	8	227301	5030626	927940	4102686	992123655
8254849537	225995	35	8	227301	5031522	928084	4103438	992213102
8256394470	225995	48	8	227301	5032360	928221	4104139	992296318
8257919784	225995	40	8	227301	5033245	928360	4104885	992387406
8259477347	225995	39	8	227301	5034153	928500	4105653	992477395
8260899489	225996	36	8	227302	5035053	928647	4106406	992565275
