bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
18135120539	672924	19	8	671451	11861643	2070452	9791191	1789298101	386275
18135858721	672924	19	8	671451	11862053	2070501	9791552	1789319341	386275
18136450698	672924	18	8	671451	11862499	2070575	9791924	1789342575	386275
18137114162	672924	18	8	671451	11862928	2070631	9792297	1789364667	386275
18137787281	672924	20	8	671451	11863385	2070704	9792681	1789388334	386275
18138535690	672924	20	8	671451	11863829	2070771	9793058	1789411305	386275
18139415904	672924	22	8	671451	11864259	2070832	9793427	1789433662	386275
18140101727	672924	19	8	671451	11864676	2070889	9793787	1789455253	386275
18140799985	672924	19	8	671451	11865118	2070943	9794175	1789477972	386275
18141493095	672924	20	8	671451	11865561	2071008	9794553	1789500930	386275
18142314976	672924	18	8	671451	11866010	2071074	9794936	1789524078	386275
18143037829	672924	18	8	671451	11866443	2071123	9795320	1789546175	386275
18143402027	672924	17	8	671451	11866864	2071178	9795686	1789567865	386275
18144117107	672924	21	8	671451	11867300	2071239	9796061	1789590326	386275
18144663970	672924	22	8	671451	11867737	2071300	9796437	1789612896	386275
18145516296	672924	20	8	671451	11868182	2071367	9796815	1789635913	386275
18146109351	672924	21	8	671451	11868625	2071434	9797191	1789658870	386275
18146763750	672924	18	8	671451	11869064	2071496	9797568	1789681466	386275
18147403844	672924	20	8	671451	11869514	2071561	9797953	1789704714	386275
18148216406	672925	21	8	671452	11869958	2071628	9798330	1789727577	386274
18148893188	672925	23	8	671452	11870406	2071688	9798718	1789750723	386274
18149674492	672925	20	8	671452	11870870	2071754	9799116	1789774345	386274
18150280963	672925	17	8	671452	11871285	2071806	9799479	1789796021	386274
18151041035	672925	15	8	671452	11871730	2071866	9799864	1789818823	386274
18151901593	672925	21	8	671452	11872165	2071927	9800238	1789841194	386274
18152518947	672925	24	8	671452	11872613	2072003	9800610	1789864590	386274
18153243235	672925	15	8	671452	11873035	2072057	9800978	1789886404	386274
18153940924	672925	19	8	671452	11873451	2072112	9801339	1789907863	386274
18154562111	672925	26	8	671452	11873903	2072182	9801721	1789931129	386274
18155168525	672925	18	8	671452	11874335	2072245	9802090	1789953615	386274
18156005432	672925	16	8	671452	11874764	2072298	9802466	1789975706	386274
18156687303	672925	21	8	671452	11875215	2072367	9802848	1789998971	386274
18157219311	672925	21	8	671452	11875641	2072428	9803213	1790020956	386274
18158055036	672925	21	8	671452	11876080	2072496	9803584	1790043924	386274
18158806414	672925	20	8	671452	11876514	2072558	9803956	1790066308	386274
18159543584	672925	21	8	671452	11876960	2072625	9804335	1790089361	386274
18160428763	672925	21	8	671452	11877404	2072687	9804717	1790112299	386274
18161271441	672925	20	8	671452	11877857	2072747	9805110	1790135558	386274
18162035494	672925	17	8	671452	11878282	2072807	9805475	1790157418	386274
18162838591	672925	19	8	671452	11878707	2072863	9805844	1790179399	386274
18163467963	672925	20	8	671452	11879159	2072931	9806228	1790202706	386274
18164071049	672925	20	8	671452	11879582	2072998	9806584	1790224862	386274
18164803669	672925	20	8	671452	11880012	2073039	9806973	1790246808	386274
18165576028	672925	20	8	671452	11880445	2073089	9807356	1790269070	386274
18166419902	672925	18	8	671452	11880906	2073161	9807745	1790292738	386274
18167286624	672925	23	8	671452	11881342	2073225	9808117	1790315401	386274
18167883347	672925	19	8	671452	11881762	2073283	9808479	1790337263	386274
18168765838	672925	19	8	671452	11882210	2073334	9808876	1790360229	386274
18169438558	672925	18	8	671452	11882640	2073393	9809247	1790382378	386274
18170111474	672925	24	8	671452	11883073	2073449	9809624	1790404750	386274
18170867279	672925	20	8	671452	11883506	2073511	9809995	1790427224	386274
18171700773	672925	19	8	671452	11883919	2073559	9810360	1790448540	386274
18172400631	672925	18	8	671452	11884364	2073623	9810741	1790471451	386274
18173074781	672925	22	8	671452	11884810	2073688	9811122	1790494451	386274
18173587054	672925	22	8	671452	11885228	2073753	9811475	1790516090	386274
18174414683	672925	16	8	671452	11885632	2073798	9811834	1790536892	386274
18174970776	672925	18	8	671452	11886059	2073859	9812200	1790558980	386274
18175730756	672925	20	8	671452	11886487	2073922	9812565	1790581135	386274
18176468404	672925	22	8	671452	11886914	2073991	9812923	1790603376	386274
18177087514	672925	19	8	671452	11887329	2074045	9813284	1790624783	386274
18177675536	672925	19	8	671452	11887742	2074109	9813633	1790646206	386274
18178145716	672925	20	8	671452	11888173	2074170	9814003	1790668262	386274
18178829541	672925	19	8	671452	11888589	2074221	9814368	1790689650	386274
18179643301	672925	19	8	671452	11889018	2074283	9814735	1790711883	386274
18180400896	672925	21	8	671452	11889438	2074338	9815100	1790733537	386274
18181217331	672925	21	8	671452	11889865	2074396	9815469	1790755597	386274
18181906457	672925	16	8	671452	11890282	2074458	9815824	1790777298	386274
18182558226	672925	17	8	671452	11890698	2074529	9816169	1790798914	386274
18183171325	672925	22	8	671452	11891137	2074591	9816546	1790821479	386274
18183803586	672925	21	8	671452	11891551	2074656	9816895	1790843186	386274
18184341873	672925	18	8	671452	11891959	2074708	9817251	1790864212	386274
18185096880	672925	20	8	671452	11892376	2074761	9817615	1790885581	386274
18185834014	672925	18	8	671452	11892798	2074821	9817977	1790907339	386274
18186511710	672925	24	8	671452	11893227	2074885	9818342	1790929625	386274
18187148328	672926	18	8	671453	11893638	2074944	9818694	1790953694	386274
18187757153	672926	14	8	671453	11894038	2075000	9819038	1790974476	386274
18188555053	672926	18	8	671453	11894467	2075061	9819406	1790996691	386274
18189345978	672926	20	8	671453	11894906	2075119	9819787	1791019033	386274
18189911572	672926	22	8	671453	11895325	2075185	9820140	1791040582	386274
18190665554	672926	17	8	671453	11895751	2075246	9820505	1791062723	386274
18191594816	672926	16	8	671453	11896156	2075295	9820861	1791083556	386274
18192075533	672926	20	8	671453	11896581	2075356	9821225	1791105488	386274
18192676704	672926	21	8	671453	11897016	2075423	9821593	1791127870	386274
18193375726	672926	17	8	671453	11897424	2075480	9821944	1791149138	386274
18193925053	672926	18	8	671453	11897854	2075543	9822311	1791171239	386274
18194677530	672926	21	8	671453	11898291	2075604	9822687	1791193693	386274
18195565590	672926	20	8	671453	11898714	2075663	9823051	1791215513	386274
18196251883	672926	20	8	671453	11899138	2075732	9823406	1791237371	386274
18196939878	672926	19	8	671453	11899571	2075790	9823781	1791259740	386274
18197523557	672926	18	8	671453	11900010	2075855	9824155	1791282439	386274
18198012413	672926	16	8	671453	11900410	2075909	9824501	1791303073	386274
18198813663	672926	20	8	671453	11900828	2075964	9824864	1791324619	386274
18199405144	672926	21	8	671453	11901216	2076016	9825200	1791344825	386274
18200002080	672926	18	8	671453	11901607	2076067	9825540	1791364986	386274
18200721564	672926	16	8	671453	11902026	2076127	9825899	1791386418	386274
18201229131	672926	22	8	671453	11902431	2076188	9826243	1791407384	386274
18201891843	672926	18	8	671453	11902824	2076242	9826582	1791427735	386274
18202543967	672926	19	8	671453	11903226	2076303	9826923	1791448559	386274
18203100409	672926	20	8	671453	11903618	2076357	9827261	1791468712	386274
18203642760	672926	18	8	671453	11904017	2076412	9827605	1791489314	386274
18204172726	672926	19	8	671453	11904420	2076471	9827949	1791510137	386274
18204742160	672926	18	8	671453	11904832	2076526	9828306	1791531288	386274
18205443816	672926	19	8	671453	11905247	2076587	9828660	1791552665	386274
18205952034	672926	20	8	671453	11905648	2076644	9829004	1791573296	386274
18206527471	672926	20	8	671453	11906065	2076708	9829357	1791594853	386274
18207266666	672926	17	8	671453	11906474	2076766	9829708	1791615819	386274
18207981087	672926	19	8	671453	11906874	2076824	9830050	1791636570	386274
18208762156	672926	18	8	671453	11907284	2076882	9830402	1791657633	386274
18209553762	672926	19	8	671453	11907680	2076925	9830755	1791677850	386274
18210040036	672926	16	8	671453	11908077	2076979	9831098	1791698435	386274
18210688844	672926	18	8	671453	11908477	2077031	9831446	1791718956	386274
18211388367	672926	20	8	671453	11908873	2077083	9831790	1791739405	386274
18212027594	672926	22	8	671453	11909270	2077138	9832132	1791759854	386274
18212579594	672926	16	8	671453	11909667	2077195	9832472	1791780517	386274
18213327003	672926	17	8	671453	11910054	2077238	9832816	1791800378	386274
18214070622	672926	21	8	671453	11910473	2077301	9833172	1791822047	386274
18214663675	672926	18	8	671453	11910855	2077353	9833502	1791841802	386274
18215368217	672926	16	8	671453	11911256	2077410	9833846	1791862497	386274
18216192114	672926	19	8	671453	11911657	2077467	9834190	1791883294	386274
18216890096	672926	18	8	671453	11912037	2077518	9834519	1791902943	386274
18217576126	672926	24	8	671453	11912440	2077571	9834869	1791923663	386274
18218249408	672926	15	8	671453	11912820	2077625	9835195	1791943496	386274
18218983328	672926	16	8	671453	11913221	2077688	9835533	1791964322	386274
18219562565	672926	20	8	671453	11913628	2077740	9835888	1791985177	386274
18220153663	672926	20	8	671453	11914028	2077791	9836237	1792005732	386274
18220683657	672926	18	8	671453	11914418	2077837	9836581	1792025595	386274
18221352887	672926	16	8	671453	11914806	2077893	9836913	1792045750	386274
18222074054	672926	20	8	671453	11915234	2077955	9837279	1792067922	386274
18222812062	672926	20	8	671453	11915646	2078007	9837639	1792088998	386274
18223624356	672926	18	8	671453	11916036	2078052	9837984	1792108959	386274
18224473318	672926	19	8	671453	11916442	2078107	9838335	1792129699	386274
18225275299	672926	19	8	671453	11916871	2078167	9838704	1792151785	386274
18225855231	672926	17	8	671453	11917254	2078219	9839035	1792171662	386274
18226452980	672926	22	8	671453	11917653	2078276	9839377	1792192293	386274
18227118360	672926	22	8	671453	11918046	2078326	9839720	1792212500	386274
18227870888	672926	18	8	671453	11918446	2078384	9840062	1792233305	386274
18228574412	672926	17	8	671453	11918852	2078444	9840408	1792254264	386274
18229207882	672926	20	8	671453	11919245	2078492	9840753	1792274393	386274
18229762235	672926	22	8	671453	11919637	2078550	9841087	1792294843	386274
18230490457	672926	13	8	671453	11920040	2078603	9841437	1792315568	386274
18231051345	672926	18	8	671453	11920428	2078658	9841770	1792335617	386274
18231737121	672926	23	8	671453	11920836	2078719	9842117	1792356830	386274
18232318504	672926	18	8	671453	11921238	2078777	9842461	1792377527	386274
18232988237	672926	17	8	671453	11921626	2078831	9842795	1792397621	386274
18233518822	672926	14	8	671453	11921998	2078883	9843115	1792416958	386274
18234232739	672926	19	8	671453	11922428	2078942	9843486	1792439084	386274
18234881920	672926	22	8	671453	11922840	2079013	9843827	1792460589	386274
18235574257	672926	18	8	671453	11923239	2079078	9844161	1792481303	386274
18236289840	672926	17	8	671453	11923645	2079141	9844504	1792502182	386274
18237012522	672926	19	8	671453	11924049	2079203	9844846	1792523268	386274
18237795022	672926	18	8	671453	11924474	2079261	9845213	1792544944	386274
18238424917	672926	19	8	671453	11924872	2079316	9845556	1792565527	386274
18239131532	672926	18	8	671453	11925267	2079367	9845900	1792585855	386274
18239979834	672926	20	8	671453	11925680	2079423	9846257	1792607190	386274
18240463323	672926	16	8	671453	11926081	2079478	9846603	1792627772	386274
18241302013	672926	13	8	671453	11926491	2079541	9846950	1792648831	386274
18242107490	672926	21	8	671453	11926887	2079587	9847300	1792669083	386274
18242690389	672926	17	8	671453	11927303	2079656	9847647	1792690684	386274
18243151625	672926	17	8	671453	11927682	2079703	9847979	1792710258	386274
18243658165	672926	18	8	671453	11928065	2079752	9848313	1792729995	386274
18244129296	672926	20	8	671453	11928470	2079807	9848663	1792750889	386274
18244656506	672927	19	8	671454	11928878	2079876	9849002	1792771887	386273
18245527036	672927	20	8	671454	11929286	2079933	9849353	1792792852	386273
18246086670	672927	17	8	671454	11929666	2079983	9849683	1792812605	386273
18246667629	672927	21	8	671454	11930068	2080036	9850032	1792833352	386273
18247316334	672927	18	8	671454	11930463	2080084	9850379	1792853608	386273
18248171331	672927	22	8	671454	11930852	2080137	9850715	1792873578	386273
18248808708	672927	18	8	671454	11931257	2080208	9851049	1792894809	386273
18249468901	672927	16	8	671454	11931668	2080275	9851393	1792916143	386273
18250118103	672927	17	8	671454	11932060	2080333	9851727	1792936528	386273
18250667619	672927	18	8	671454	11932442	2080386	9852056	1792956275	386273
18251259712	672927	20	8	671454	11932842	2080435	9852407	1792976884	386273
18251837118	672927	19	8	671454	11933245	2080490	9852755	1792997747	386273
18252553114	672927	16	8	671454	11933645	2080549	9853096	1793018441	386273
18253210752	672927	16	8	671454	11934022	2080599	9853423	1793037974	386273
18254126910	672927	24	8	671454	11934430	2080657	9853773	1793059069	386273
18254568630	672927	20	8	671454	11934838	2080724	9854114	1793080328	386273
18255312071	672927	14	8	671454	11935218	2080768	9854450	1793099822	386273
18255997401	672927	19	8	671454	11935626	2080830	9854796	1793120891	386273
18256638709	672927	22	8	671454	11936047	2080892	9855155	1793142711	386273
18257342865	672927	19	8	671454	11936457	2080946	9855511	1793163747	386273
18258070064	672927	17	8	671454	11936850	2081010	9855840	1793184042	386273
18258841473	672927	21	8	671454	11937250	2081060	9856190	1793204829	386273
18259498103	672927	17	8	671454	11937653	2081110	9856543	1793225579	386273
18260175405	672927	18	8	671454	11938045	2081157	9856888	1793245570	386273
18260795696	672927	20	8	671454	11938446	2081216	9857230	1793266375	386273
18261656724	672927	19	8	671454	11938864	2081268	9857596	1793287815	386273
18262217175	672927	17	8	671454	11939254	2081324	9857930	1793308050	386273
18262828663	672927	17	8	671454	11939654	2081381	9858273	1793328670	386273
18263616303	672927	21	8	671454	11940052	2081444	9858608	1793349575	386273
18264276434	672927	22	8	671454	11940458	2081496	9858962	1793370306	386273
18264904504	672927	19	8	671454	11940851	2081542	9859309	1793390481	386273
18265630323	672927	21	8	671454	11941235	2081588	9859647	1793410242	386273
18266182900	672927	20	8	671454	11941643	2081645	9859998	1793431256	386273
18266908706	672927	18	8	671454	11942050	2081700	9860350	1793452166	386273
18267463096	672927	19	8	671454	11942455	2081758	9860697	1793473082	386273
18268128568	672927	21	8	671454	11942856	2081813	9861043	1793493761	386273
18268763542	672927	21	8	671454	11943270	2081861	9861409	1793515080	386273
18269625555	672927	17	8	671454	11943670	2081913	9861757	1793535530	386273
18270439535	672927	20	8	671454	11944084	2081962	9862122	1793556715	386273
18271066913	672927	22	8	671454	11944483	2082021	9862462	1793577313	386273
18271599589	672927	20	8	671454	11944891	2082078	9862813	1793598427	386273
18272296239	672927	17	8	671454	11945298	2082146	9863152	1793619450	386273
18272926980	672927	18	8	671454	11945707	2082201	9863506	1793640597	386273
18273747459	672927	17	8	671454	11946125	2082272	9863853	1793662205	386273
18274374719	672927	19	8	671454	11946526	2082328	9864198	1793682816	386273
18274920464	672928	19	8	671455	11946943	2082396	9864547	1793704477	386272
18275733980	672928	20	8	671455	11947362	2082452	9864910	1793725954	386272
18276181956	672928	17	8	671455	11947761	2082514	9865247	1793746628	386272
18276807462	672928	20	8	671455	11948173	2082571	9865602	1793767709	386272
18277352005	672928	19	8	671455	11948582	2082634	9865948	1793788717	386272
18278112035	672928	16	8	671455	11948998	2082694	9866304	1793810320	386272
18278520117	672928	15	8	671455	11949385	2082747	9866638	1793830335	386272
18279140380	672928	18	8	671455	11949785	2082808	9866977	1793851096	386272
18279730743	672928	17	8	671455	11950177	2082856	9867321	1793871362	386272
18280481772	672928	19	8	671455	11950572	2082904	9867668	1793891706	386272
18281083052	672928	16	8	671455	11950969	2082961	9868008	1793912439	386272
18281848532	672928	17	8	671455	11951384	2083011	9868373	1793933455	386272
18282506519	672928	20	8	671455	11951795	2083083	9868712	1793954891	386272
18283253049	672928	22	8	671455	11952206	2083146	9869060	1793976261	386272
18283738550	672928	19	8	671455	11952604	2083201	9869403	1793996756	386272
18284479408	672928	15	8	671455	11952966	2083243	9869723	1794015323	386272
18285152758	672929	17	8	671456	11953373	2083301	9870072	1794036186	386271
18285868604	672929	21	8	671456	11953804	2083359	9870445	1794058287	386271
18286397003	672929	17	8	671456	11954198	2083420	9870778	1794078949	386271
18287071461	672929	20	8	671456	11954588	2083477	9871111	1794099081	386271
18287824218	672929	21	8	671456	11954999	2083531	9871468	1794120195	386271
18288460513	672929	17	8	671456	11955404	2083588	9871816	1794141196	386271
18289009974	672929	14	8	671456	11955785	2083646	9872139	1794161063	386271
18289729399	672929	18	8	671456	11956189	2083702	9872487	1794181726	386271
18290545817	672929	24	8	671456	11956611	2083758	9872853	1794203451	386271
18291102864	672929	20	8	671456	11957007	2083813	9873194	1794223935	386271
18291846543	672929	15	8	671456	11957399	2083866	9873533	1794244122	386271
18292400827	672929	20	8	671456	11957808	2083923	9873885	1794265176	386271
18292944925	672929	23	8	671456	11958205	2083990	9874215	1794285980	386271
18293659201	672929	15	8	671456	11958586	2084033	9874553	1794305601	386271
18294386539	672929	16	8	671456	11958977	2084082	9874895	1794325806	386271
18295129964	672929	21	8	671456	11959406	2084144	9875262	1794347753	386271
18295871563	672929	19	8	671456	11959803	2084189	9875614	1794368164	386271
18296500284	672929	16	8	671456	11960189	2084236	9875953	1794387940	386271
18297144369	672929	21	8	671456	11960573	2084285	9876288	1794407694	386271
18297921863	672929	17	8	671456	11960968	2084343	9876625	1794428252	386271
18298322889	672929	17	8	671456	11961360	2084404	9876956	1794448797	386271
18298944534	672929	16	8	671456	11961744	2084450	9877294	1794468515	386271
18299466621	672929	18	8	671456	11962137	2084506	9877631	1794488769	386271
18300127549	672929	21	8	671456	11962567	2084571	9877996	1794510980	386271
18300783147	672929	15	8	671456	11962956	2084624	9878332	1794531119	386271
18301494742	672929	15	8	671456	11963358	2084685	9878673	1794551676	386271
18302063343	672929	23	8	671456	11963767	2084746	9879021	1794572857	386271
18302935673	672930	19	8	671457	11964194	2084801	9879393	1794609794	386271
18303612025	672930	16	8	671457	11964600	2084857	9879743	1794630712	386271
18303953992	672930	19	8	671457	11964996	2084906	9880090	1794650998	386271
18304543123	672930	20	8	671457	11965390	2084952	9880438	1794671116	386271
18305254181	672930	22	8	671457	11965818	2085015	9880803	1794693270	386271
18305884406	672930	18	8	671457	11966197	2085063	9881134	1794712842	386271
18306427992	672930	18	8	671457	11966587	2085114	9881473	1794732881	386271
18307140344	672930	18	8	671457	11966999	2085189	9881810	1794754443	386271
18307869883	672930	20	8	671457	11967412	2085239	9882173	1794775434	386271
18308694812	672930	18	8	671457	11967817	2085297	9882520	1794796263	386271
18309444356	672930	18	8	671457	11968238	2085351	9882887	1794817734	386271
18310066398	672930	18	8	671457	11968636	2085411	9883225	1794838394	386271
18310963970	672930	17	8	671457	11969053	2085476	9883577	1794859929	386271
18311757698	672930	21	8	671457	11969486	2085544	9883942	1794882101	386271
18312185658	672930	21	8	671457	11969862	2085598	9884264	1794901737	386271
18312898822	672930	20	8	671457	11970269	2085654	9884615	1794922635	386271
18313473923	672930	16	8	671457	11970660	2085702	9884958	1794942604	386271
18314213976	672930	17	8	671457	11971057	2085750	9885307	1794962999	386271
18314932348	672930	19	8	671457	11971452	2085799	9885653	1794983338	386271
18315622691	672930	23	8	671457	11971875	2085861	9886014	1795005154	386271
18316224435	672930	17	8	671457	11972265	2085914	9886351	1795025425	386271
18316774530	672930	17	8	671457	11972646	2085964	9886682	1795045062	386271
18317543063	672930	19	8	671457	11973051	2086023	9887028	1795066095	386271
18317905703	672930	16	8	671457	11973432	2086080	9887352	1795085884	386271
18318399267	672930	14	8	671457	11973819	2086139	9887680	1795105956	386271
18319328830	672930	19	8	671457	11974246	2086201	9888045	1795127933	386271
18319917943	672930	17	8	671457	11974635	2086251	9888384	1795147954	386271
18320651002	672930	21	8	671457	11975023	2086298	9888725	1795168072	386271
18321337827	672930	20	8	671457	11975429	2086362	9889067	1795189102	386271
18321965574	672930	19	8	671457	11975823	2086417	9889406	1795209396	386271
18322589563	672930	15	8	671457	11976224	2086472	9889752	1795230007	386271
18323181061	672930	18	8	671457	11976621	2086523	9890098	1795250516	386271
18323727225	672930	20	8	671457	11977028	2086581	9890447	1795271529	386271
18324463479	672930	18	8	671457	11977422	2086641	9890781	1795292064	386271
18325307170	672930	19	8	671457	11977833	2086706	9891127	1795313194	386271
18325979063	672930	19	8	671457	11978244	2086770	9891474	1795334408	386271
18326569291	672930	21	8	671457	11978661	2086831	9891830	1795355966	386271
18327320958	672930	16	8	671457	11979039	2086880	9892159	1795375511	386271
18328050529	672930	21	8	671457	11979450	2086938	9892512	1795396699	386271
18328894880	672930	19	8	671457	11979855	2086987	9892868	1795417535	386271
18329469110	672931	17	8	671458	11980255	2087042	9893213	1795438246	386270
18330096029	672931	19	8	671458	11980647	2087098	9893549	1795458399	386270
18330794777	672931	20	8	671458	11981049	2087161	9893888	1795479290	386270
18331598105	672931	19	8	671458	11981448	2087210	9894238	1795499826	386270
18332296141	672931	16	8	671458	11981830	2087254	9894576	1795519564	386270
18333066034	672931	20	8	671458	11982237	2087304	9894933	1795540425	386270
18333747708	672931	21	8	671458	11982639	2087359	9895280	1795561164	386270
18334436853	672931	20	8	671458	11983035	2087415	9895620	1795581518	386270
18335103113	672931	17	8	671458	11983429	2087472	9895957	1795601949	386270
18335505959	672931	20	8	671458	11983825	2087520	9896305	1795622287	386270
18336012047	672931	21	8	671458	11984224	2087568	9896656	1795642759	386270
18336683548	672931	16	8	671458	11984609	2087620	9896989	1795662581	386270
18337392214	672931	18	8	671458	11985032	2087685	9897347	1795684319	386270
18338007224	672931	18	8	671458	11985442	2087744	9897698	1795705548	386270
18338818330	672931	18	8	671458	11985858	2087808	9898050	1795727028	386270
18339605594	672931	22	8	671458	11986244	2087867	9898377	1795747039	386270
18340406387	672931	23	8	671458	11986627	2087907	9898720	1795766776	386270
18341180671	672931	17	8	671458	11987035	2087964	9899071	1795787837	386270
18341840833	672931	17	8	671458	11987420	2088009	9899411	1795807570	386270
18342492220	672931	21	8	671458	11987825	2088061	9899764	1795828426	386270
18343338738	672931	19	8	671458	11988231	2088117	9900114	1795849320	386270
18344025106	672931	16	8	671458	11988614	2088160	9900454	1795868958	386270
18344708994	672931	17	8	671458	11989016	2088214	9900802	1795889677	386270
18345507139	672931	18	8	671458	11989420	2088267	9901153	1795910478	386270
18346219447	672931	18	8	671458	11989799	2088308	9901491	1795929964	386270
18346708140	672931	21	8	671458	11990187	2088362	9901825	1795949917	386270
18347288518	672931	21	8	671458	11990590	2088411	9902179	1795970604	386270
18347929688	672931	20	8	671458	11990988	2088464	9902524	1795991225	386270
18348860275	672931	16	8	671458	11991363	2088515	9902848	1796010662	386270
18349943489	672931	18	8	671458	11991789	2088576	9903213	1796032390	386270
18350506916	672931	19	8	671458	11992183	2088624	9903559	1796052709	386270
18351354316	672931	14	8	671458	11992594	2088681	9903913	1796073862	386270
18352125065	672931	18	8	671458	11992995	2088738	9904257	1796094642	386270
18352833356	672931	23	8	671458	11993414	2088800	9904614	1796116208	386270
18353399509	672931	21	8	671458	11993787	2088852	9904935	1796135473	386270
